ID;Persoonskenmerken;Cijfersoort;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;Hulpverlening_43;Wonen_44;Buurt_45;AndereOrganisatie_46;RadioTelevisieOfKrantIngeschakeld_47;PolitiekeOrganisatieIngeschakeld_48;MeegedaanAanBijeenkomstOverheid_49;ContactOpgenomenMetPoliticus_50;MeegedaanAanActiegroep_51;MeegedaanAanProtestactie_52;MeegedaanAanHandtekeningenactie_53;MeegedaanPolitiekeActieViaInternet_54;Anders_55;ZeerGeinteresseerd_56;TamelijkGeinteresseerd_57;WeinigGeinteresseerd_58;NietGeinteresseerd_59
48;Geslacht: mannen;Ondergrens 95%-interval;2020;25.6;49.8;13.2;3.8;2.2;27.0;42.0;17.9;4.4;2.9;11.1;40.7;19.5;8.1;14.4;27.8;4.1;6.1;13.2;40.0;3.2;16.2;35.2;4.6;6.8;1.5;11.0;7.9;30.9;8.8;13.9;41.0;42.6;6.9;4.8;3.7;14.6;4.3;4.3;5.1;2.0;1.0;0.9;1.8;4.3;6.2;20.8;4.1;7.0;9.3;2.9;4.2;25.6;12.2;5.8;15.2;42.0;23.3;14.1
49;Geslacht: mannen;Ondergrens 95%-interval;2021;23.5;50.6;13.4;4.1;2.4;26.8;41.6;17.1;5.5;2.9;9.9;42.4;20.4;8.1;12.8;30.5;4.6;5.8;13.4;41.4;4.2;17.6;35.8;4.3;6.7;1.5;10.3;8.4;31.2;9.2;12.3;41.7;37.2;5.2;3.4;3.3;13.4;3.5;3.9;4.7;1.7;1.0;1.5;1.9;4.2;4.5;19.7;3.6;6.0;9.3;3.1;4.6;24.9;11.6;5.8;15.8;43.1;22.1;13.0
50;Geslacht: mannen;Bovengrens 95%-interval;2012;27.5;56.2;13.4;5.2;2.9;32.9;46.7;16.9;5.1;3.7;20.8;47.9;17.7;6.7;12.6;30.9;5.7;8.2;20.5;46.2;5.5;22.4;41.0;7.4;9.5;2.5;16.8;11.7;38.0;12.7;16.0;38.5;53.9;9.7;9.2;6.7;22.1;6.6;7.6;8.8;3.7;2.5;1.9;3.2;6.9;8.2;19.7;5.5;10.4;13.7;4.7;6.3;26.0;13.7;8.1;17.7;46.7;25.3;15.5
51;Geslacht: mannen;Bovengrens 95%-interval;2013;22.8;58.3;16.5;4.4;3.4;28.9;48.8;18.7;5.7;3.5;19.6;46.9;18.8;7.9;12.7;31.8;7.1;8.5;19.7;47.6;5.3;22.5;40.1;6.4;9.8;2.4;15.2;11.3;36.1;12.7;14.7;41.9;50.8;9.6;8.9;5.6;19.9;5.8;6.2;8.6;3.5;2.1;2.1;3.4;6.8;8.0;20.0;5.9;9.9;13.8;3.8;4.8;28.8;13.4;8.0;15.8;46.4;26.6;16.6
52;Geslacht: mannen;Bovengrens 95%-interval;2014;24.2;57.5;15.5;5.1;3.0;30.2;46.9;18.5;6.0;3.9;16.7;48.2;21.0;8.2;11.9;30.3;5.3;7.6;19.8;46.0;4.5;20.5;40.6;6.8;9.4;2.4;14.3;11.2;38.1;11.7;14.8;40.7;49.9;10.2;7.8;5.7;20.1;5.7;6.3;8.1;3.4;2.4;2.4;3.1;6.5;7.0;19.2;5.7;8.5;13.4;4.4;5.6;25.6;13.4;8.0;15.6;44.0;27.8;18.0
53;Geslacht: mannen;Bovengrens 95%-interval;2015;24.0;57.7;16.1;4.7;2.8;30.2;47.8;17.7;6.1;3.7;16.1;47.0;21.6;8.3;12.9;31.3;5.3;7.0;18.5;46.5;5.0;21.1;38.8;5.8;8.0;2.2;13.6;10.9;34.9;12.5;15.1;42.8;49.9;10.1;8.7;5.4;19.3;5.7;6.6;8.1;3.0;2.3;2.4;2.9;5.8;7.8;19.6;5.0;9.3;12.2;4.7;5.7;25.6;13.5;7.8;13.6;44.8;28.0;18.9
54;Geslacht: mannen;Bovengrens 95%-interval;2016;26.5;56.1;15.0;4.5;3.3;29.8;49.1;16.7;6.1;3.9;15.2;47.0;22.0;8.7;13.1;33.4;5.0;7.4;18.7;45.0;5.3;19.6;40.0;6.4;8.8;2.6;13.7;10.9;37.6;11.8;15.5;40.6;51.2;9.9;9.1;6.3;21.3;6.6;7.0;7.4;4.3;2.6;2.4;3.1;6.5;8.0;22.0;5.4;10.6;13.3;5.2;5.2;27.6;14.5;8.9;15.7;44.3;27.0;18.3
55;Geslacht: mannen;Bovengrens 95%-interval;2017;24.4;56.0;16.8;5.0;3.1;30.1;47.6;18.0;6.0;3.8;15.4;46.5;22.6;8.6;12.9;29.8;;;;;;;;;;;;;;;;;49.7;10.3;8.9;6.3;19.5;5.4;5.7;7.5;3.4;1.9;2.2;2.9;5.7;7.4;23.5;5.1;8.4;11.1;4.0;4.8;25.5;13.7;8.4;16.8;43.5;26.6;18.5
56;Geslacht: mannen;Bovengrens 95%-interval;2018;28.7;53.7;15.1;4.7;2.9;30.0;46.4;18.4;6.4;4.4;13.3;46.6;21.8;9.2;14.9;34.8;5.9;6.9;17.5;44.0;5.1;19.5;36.7;5.6;8.4;2.3;13.5;10.5;34.2;11.9;14.6;44.5;48.5;9.6;7.9;5.8;19.0;5.6;5.6;8.3;2.7;1.9;1.6;3.2;6.6;7.8;20.1;4.5;8.7;10.8;3.4;4.2;25.0;13.5;7.0;14.3;44.3;27.5;19.2
57;Geslacht: mannen;Bovengrens 95%-interval;2019;28.2;53.1;15.7;5.1;3.3;30.7;45.7;19.3;5.8;4.1;14.9;45.5;23.2;8.8;13.5;32.9;4.9;6.1;16.9;43.9;4.9;19.2;40.0;5.3;7.2;2.0;14.3;10.6;35.6;12.1;14.6;43.1;47.1;9.5;7.7;5.8;19.8;5.7;5.9;7.0;3.7;2.2;2.0;3.4;6.7;7.6;22.5;4.3;9.3;11.1;4.2;6.2;25.8;12.6;7.6;16.5;43.8;27.3;17.8
58;Geslacht: mannen;Bovengrens 95%-interval;2020;28.4;53.0;15.6;5.0;3.4;29.8;45.2;20.3;6.0;4.1;13.1;43.9;22.3;10.1;16.8;30.6;5.3;7.7;15.6;43.2;4.4;18.6;38.4;6.2;8.4;2.3;13.0;9.9;34.1;10.8;16.3;44.2;45.8;8.5;6.4;4.9;17.0;5.9;5.5;6.7;3.2;1.8;1.7;2.6;5.9;7.8;23.6;5.7;8.6;11.3;4.1;5.8;28.4;14.6;7.4;17.6;45.2;26.1;16.5
59;Geslacht: mannen;Bovengrens 95%-interval;2021;26.7;54.2;15.8;5.7;3.6;30.0;45.2;19.9;7.1;4.1;11.9;46.0;23.2;10.1;15.2;33.7;6.2;7.4;15.8;45.0;5.8;20.4;39.0;5.9;8.7;2.3;12.7;10.4;34.4;11.2;14.7;45.3;40.4;6.8;4.6;4.5;15.8;4.7;5.5;6.3;2.9;1.8;2.3;3.1;5.8;6.1;22.5;5.2;8.0;11.7;4.3;6.2;28.1;14.0;7.4;18.6;46.7;25.3;15.4
60;Geslacht: vrouwen;Waarde;2012;37.8;51.0;7.7;1.8;1.8;30.9;48.7;14.1;3.7;2.5;19.2;46.4;15.8;7.1;11.5;37.1;3.0;6.0;11.9;37.5;6.6;23.4;32.4;7.7;6.9;1.5;11.4;10.6;34.9;9.0;12.0;44.1;48.7;6.5;15.1;12.3;10.9;5.1;4.2;8.7;1.9;1.0;1.7;1.8;4.3;7.2;15.0;2.8;5.0;6.9;3.2;5.0;26.2;9.6;4.4;7.8;40.3;32.9;19.0
61;Geslacht: vrouwen;Waarde;2013;36.0;52.1;8.5;2.2;1.3;28.6;49.5;15.5;3.9;2.5;18.1;44.5;18.0;7.2;12.1;37.5;3.3;5.8;12.7;39.6;6.3;24.3;32.8;7.4;6.7;1.5;12.3;10.9;35.3;9.3;11.6;43.8;49.1;7.6;14.0;12.3;11.2;5.7;4.4;8.9;1.9;0.9;1.9;1.1;4.4;7.3;16.6;2.2;4.3;6.0;2.6;4.2;26.1;9.7;4.0;7.0;38.3;33.8;20.9
62;Geslacht: vrouwen;Waarde;2014;35.2;52.6;8.8;2.0;1.4;28.2;50.5;14.9;3.8;2.5;16.8;44.0;19.2;7.9;12.2;38.0;2.9;5.6;12.2;39.0;6.1;22.6;31.9;7.8;5.9;1.1;12.0;10.8;34.2;9.1;10.6;46.1;47.7;7.3;14.5;12.1;11.5;4.7;3.5;8.2;1.8;0.8;1.5;1.6;4.5;6.6;15.4;2.8;4.4;7.2;3.0;4.1;26.7;9.4;4.0;6.5;34.2;34.7;24.6
63;Geslacht: vrouwen;Waarde;2015;37.6;49.8;8.5;2.4;1.7;30.5;48.2;15.0;3.6;2.7;16.0;45.8;19.7;6.8;11.7;36.7;2.6;5.2;11.4;36.6;6.2;20.9;32.0;8.2;5.7;1.4;11.1;9.2;35.0;8.4;10.4;46.1;49.0;7.8;15.1;11.8;11.0;5.1;4.0;9.0;1.7;1.0;1.7;1.4;4.4;7.1;17.7;2.2;3.8;6.3;2.3;3.8;26.2;8.9;4.0;5.9;35.8;33.8;24.5
64;Geslacht: vrouwen;Waarde;2016;38.1;49.5;8.5;2.2;1.7;29.7;47.9;16.2;3.6;2.5;15.5;46.7;18.6;7.3;11.9;41.0;2.8;5.6;11.9;37.0;6.1;20.7;31.5;7.4;5.8;1.4;12.6;10.0;33.8;9.0;11.8;45.4;49.7;7.5;14.9;13.4;10.8;5.0;4.5;8.6;1.9;0.9;2.0;1.4;4.9;7.0;18.6;2.1;4.9;6.5;3.6;3.2;27.5;11.0;3.9;7.1;34.6;35.4;22.9
65;Geslacht: vrouwen;Waarde;2017;37.8;49.0;8.9;2.2;2.1;30.1;49.4;14.9;3.2;2.3;13.9;46.2;19.5;8.2;12.3;35.1;;;;;;;;;;;;;;;;;48.9;7.6;14.5;11.7;10.7;5.3;4.1;8.1;1.6;0.8;2.2;1.2;4.4;6.5;21.9;2.5;4.0;4.6;3.3;4.1;26.2;9.5;3.9;7.5;36.7;32.8;23.0
66;Geslacht: vrouwen;Waarde;2018;39.6;47.5;8.8;2.4;1.7;29.0;50.1;15.0;3.4;2.5;14.4;43.7;20.9;8.6;12.3;37.8;2.7;6.4;11.3;39.1;6.4;21.7;34.4;7.2;6.3;1.3;11.8;8.9;35.6;8.4;11.4;44.7;48.3;8.6;13.3;12.4;11.5;5.5;4.0;7.8;2.1;1.0;2.6;1.7;5.3;7.4;17.7;2.4;5.1;6.0;3.2;4.3;28.2;11.2;3.8;6.4;35.7;34.5;23.3
67;Geslacht: vrouwen;Waarde;2019;40.3;46.5;9.3;2.2;1.9;30.4;48.1;14.5;4.1;2.8;14.2;44.6;21.1;8.7;11.5;37.5;2.2;5.8;10.1;36.5;5.0;20.7;32.5;7.2;5.9;1.4;11.7;7.9;33.0;9.5;12.0;45.5;47.9;8.3;14.1;10.5;11.9;4.7;4.3;7.3;2.3;0.7;2.2;1.6;5.5;7.5;18.2;2.8;3.7;6.1;3.0;4.8;26.0;9.1;4.1;7.0;35.1;33.2;24.7
68;Geslacht: vrouwen;Waarde;2020;38.8;48.5;9.2;2.0;1.5;31.0;47.6;15.0;4.0;2.5;12.5;44.0;21.4;8.7;13.3;36.4;2.9;6.7;10.2;36.9;6.1;20.1;34.0;6.8;5.4;1.3;10.7;7.7;32.8;8.2;12.7;46.2;43.5;7.1;11.0;10.2;10.3;4.6;3.8;6.7;1.6;0.7;1.8;0.9;3.9;6.0;19.8;2.6;4.3;6.1;3.5;5.9;30.0;10.3;4.6;6.8;35.2;34.1;23.8
69;Geslacht: vrouwen;Waarde;2021;40.4;47.4;8.3;2.1;1.8;28.9;47.1;16.6;4.1;3.3;12.3;44.0;21.0;9.1;13.6;37.7;3.1;6.1;11.4;39.9;6.8;22.6;32.5;6.5;5.5;1.7;11.5;8.1;30.8;8.3;12.5;48.3;39.0;6.0;8.2;8.7;8.9;3.3;3.1;6.3;2.1;0.7;1.7;1.5;3.3;6.0;18.9;2.6;4.4;5.6;3.4;6.6;31.5;10.2;4.6;8.8;39.2;32.3;19.7
70;Geslacht: vrouwen;Ondergrens 95%-interval;2012;36.3;49.4;6.8;1.4;1.4;29.5;47.2;13.1;3.1;2.0;17.9;44.9;14.6;6.3;10.5;35.6;2.5;5.2;10.9;36.0;5.8;22.1;31.0;6.9;6.1;1.1;10.4;9.6;33.3;8.1;11.0;42.5;47.1;5.7;14.0;11.3;9.9;4.4;3.6;7.8;1.4;0.7;1.3;1.4;3.7;6.4;13.8;2.3;4.3;6.1;2.7;4.3;24.8;8.7;3.8;7.0;38.8;31.4;17.7
71;Geslacht: vrouwen;Ondergrens 95%-interval;2013;34.5;50.4;7.6;1.7;0.9;27.1;47.9;14.3;3.2;2.0;16.9;42.9;16.8;6.4;11.1;36.0;2.8;5.1;11.6;38.0;5.5;22.9;31.3;6.5;5.9;1.1;11.2;9.9;33.7;8.3;10.6;42.2;47.5;6.7;12.9;11.2;10.1;5.0;3.8;8.0;1.5;0.6;1.5;0.8;3.7;6.5;15.4;1.7;3.7;5.3;2.1;3.5;24.6;8.7;3.4;6.2;36.7;32.3;19.6
72;Geslacht: vrouwen;Ondergrens 95%-interval;2014;33.7;51.0;7.9;1.5;1.0;26.8;49.0;13.8;3.2;2.0;15.6;42.4;17.9;7.0;11.1;36.5;2.4;4.9;11.2;37.5;5.3;21.3;30.4;6.9;5.1;0.8;11.0;9.8;32.7;8.2;9.6;44.5;46.1;6.5;13.4;11.0;10.5;4.0;2.9;7.4;1.4;0.5;1.2;1.2;3.8;5.8;14.2;2.3;3.8;6.3;2.4;3.4;25.2;8.5;3.4;5.7;32.7;33.2;23.2
73;Geslacht: vrouwen;Ondergrens 95%-interval;2015;36.0;48.2;7.7;1.9;1.3;29.0;46.6;13.8;3.0;2.2;14.9;44.2;18.4;6.0;10.6;35.1;2.1;4.5;10.4;35.0;5.4;19.6;30.5;7.3;5.0;1.0;10.1;8.3;33.5;7.5;9.4;44.5;47.4;6.9;14.0;10.8;10.0;4.4;3.3;8.1;1.3;0.7;1.3;1.0;3.8;6.3;16.4;1.7;3.2;5.5;1.8;3.2;24.8;8.0;3.4;5.1;34.3;32.3;23.2
74;Geslacht: vrouwen;Ondergrens 95%-interval;2016;36.6;47.9;7.7;1.7;1.3;28.3;46.3;15.0;3.0;2.0;14.3;45.1;17.4;6.4;10.9;39.2;2.3;4.9;10.9;35.4;5.3;19.4;30.0;6.6;5.1;1.0;11.6;9.0;32.2;8.1;10.7;43.8;48.1;6.7;13.8;12.3;9.8;4.3;3.8;7.7;1.5;0.6;1.6;1.0;4.2;6.2;17.3;1.6;4.2;5.7;3.0;2.7;26.1;10.0;3.3;6.2;33.1;33.9;21.5
75;Geslacht: vrouwen;Ondergrens 95%-interval;2017;36.3;47.4;8.0;1.7;1.6;28.6;47.8;13.8;2.7;1.8;12.8;44.6;18.2;7.3;11.2;33.5;;;;;;;;;;;;;;;;;47.3;6.8;13.4;10.6;9.8;4.6;3.5;7.3;1.2;0.6;1.7;0.9;3.7;5.8;20.6;2.0;3.4;3.9;2.7;3.4;24.7;8.6;3.3;6.7;35.1;31.3;21.6
76;Geslacht: vrouwen;Ondergrens 95%-interval;2018;38.1;46.0;7.9;1.9;1.3;27.6;48.5;13.9;2.8;2.0;13.3;42.1;19.6;7.7;11.3;36.3;2.2;5.6;10.3;37.6;5.6;20.4;32.9;6.4;5.6;1.0;10.8;8.0;34.1;7.5;10.3;43.1;46.8;7.7;12.2;11.4;10.5;4.8;3.4;6.9;1.6;0.7;2.1;1.3;4.6;6.6;16.5;1.9;4.4;5.2;2.6;3.7;26.8;10.2;3.2;5.6;34.2;33.0;22.0
77;Geslacht: vrouwen;Ondergrens 95%-interval;2019;38.7;44.9;8.3;1.8;1.5;29.0;46.5;13.3;3.5;2.2;13.0;43.0;19.7;7.7;10.5;35.9;1.8;5.0;9.1;34.9;4.2;19.3;30.9;6.4;5.1;1.0;10.7;7.1;31.4;8.5;11.0;43.9;46.3;7.5;12.9;9.5;10.9;4.1;3.7;6.5;1.9;0.5;1.8;1.2;4.7;6.7;17.0;2.2;3.1;5.3;2.4;4.0;24.6;8.1;3.5;6.2;33.5;31.6;23.3
78;Geslacht: vrouwen;Ondergrens 95%-interval;2020;37.2;46.9;8.2;1.6;1.1;29.6;46.0;13.8;3.4;2.1;11.5;42.4;20.0;7.7;12.3;34.8;2.3;5.9;9.2;35.3;5.3;18.9;32.4;6.0;4.6;0.9;9.7;6.9;31.2;7.2;11.7;44.6;41.9;6.3;10.0;9.2;9.3;4.0;3.2;5.9;1.2;0.5;1.4;0.5;3.3;5.2;18.4;2.0;3.7;5.3;2.9;5.1;28.4;9.3;4.0;6.0;33.6;32.5;22.4
79;Geslacht: vrouwen;Ondergrens 95%-interval;2021;38.6;45.6;7.3;1.7;1.4;27.3;45.3;15.4;3.5;2.7;11.1;42.2;19.6;8.1;12.4;36.1;2.5;5.3;10.2;38.1;6.0;21.2;30.9;5.7;4.7;1.3;10.3;7.1;29.2;7.3;11.3;46.5;37.4;5.2;7.2;7.7;7.9;2.7;2.5;5.5;1.7;0.5;1.3;1.1;2.7;5.2;17.5;2.0;3.6;4.8;2.8;5.8;29.9;9.2;3.8;7.8;37.4;30.7;18.3
80;Geslacht: vrouwen;Bovengrens 95%-interval;2012;39.3;52.5;8.5;2.2;2.2;32.3;50.3;15.2;4.3;3.0;20.4;48.0;16.9;7.9;12.5;38.6;3.6;6.7;12.9;39.0;7.4;24.7;33.9;8.5;7.7;1.9;12.4;11.5;36.4;9.9;13.0;45.7;50.2;7.3;16.2;13.3;11.8;5.8;4.8;9.5;2.3;1.3;2.1;2.2;5.0;8.0;16.1;3.3;5.6;7.7;3.8;5.7;27.6;10.5;5.1;8.7;41.8;34.4;20.2
81;Geslacht: vrouwen;Bovengrens 95%-interval;2013;37.6;53.7;9.4;2.7;1.6;30.0;51.1;16.7;4.5;3.0;19.4;46.1;19.3;8.0;13.2;39.1;3.9;6.6;13.7;41.2;7.1;25.7;34.3;8.2;7.5;1.9;13.3;11.9;36.8;10.3;12.7;45.4;50.7;8.4;15.1;13.3;12.2;6.5;5.1;9.8;2.4;1.2;2.3;1.5;5.1;8.1;17.9;2.7;5.0;6.8;3.1;4.8;27.5;10.7;4.7;7.8;39.9;35.3;22.2
82;Geslacht: vrouwen;Bovengrens 95%-interval;2014;36.7;54.2;9.7;2.4;1.8;29.7;52.1;16.1;4.4;3.0;18.0;45.6;20.4;8.7;13.2;39.6;3.5;6.3;13.3;40.6;6.9;23.9;33.4;8.6;6.6;1.5;13.1;11.8;35.8;10.0;11.6;47.7;49.3;8.1;15.6;13.1;12.5;5.4;4.1;9.1;2.3;1.1;1.9;2.0;5.2;7.4;16.5;3.4;5.1;8.0;3.5;4.7;28.1;10.4;4.6;7.3;35.8;36.2;25.9
83;Geslacht: vrouwen;Bovengrens 95%-interval;2015;39.1;51.4;9.4;2.9;2.1;31.9;49.8;16.1;4.2;3.3;17.2;47.4;21.0;7.6;12.7;38.2;3.1;5.9;12.4;38.1;6.9;22.2;33.4;9.0;6.5;1.7;12.1;10.1;36.6;9.3;11.4;47.8;50.6;8.6;16.2;12.8;12.0;5.8;4.6;9.9;2.1;1.3;2.1;1.7;5.0;7.9;18.9;2.7;4.4;7.1;2.8;4.4;27.6;9.8;4.7;6.6;37.4;35.3;25.9
84;Geslacht: vrouwen;Bovengrens 95%-interval;2016;39.7;51.1;9.4;2.7;2.1;31.2;49.5;17.4;4.2;3.0;16.6;48.3;19.9;8.1;13.0;42.8;3.3;6.4;13.0;38.5;6.8;22.0;33.0;8.2;6.6;1.8;13.7;10.9;35.4;10.0;12.8;47.1;51.3;8.3;16.0;14.5;11.8;5.7;5.1;9.4;2.4;1.3;2.5;1.8;5.5;7.8;19.9;2.6;5.6;7.3;4.2;3.8;29.0;12.0;4.6;7.9;36.2;37.0;24.2
85;Geslacht: vrouwen;Bovengrens 95%-interval;2017;39.4;50.6;9.8;2.7;2.5;31.5;51.0;16.0;3.8;2.8;15.0;47.8;20.7;9.0;13.3;36.7;;;;;;;;;;;;;;;;;50.5;8.5;15.6;12.7;11.7;6.0;4.7;9.0;2.0;1.1;2.6;1.5;5.0;7.3;23.3;3.0;4.7;5.3;3.9;4.7;27.6;10.5;4.6;8.4;38.2;34.3;24.3
86;Geslacht: vrouwen;Bovengrens 95%-interval;2018;41.2;49.1;9.7;2.9;2.1;30.4;51.6;16.1;3.9;3.0;15.5;45.3;22.2;9.5;13.4;39.3;3.2;7.2;12.3;40.6;7.2;23.0;35.9;8.0;7.1;1.7;12.8;9.8;37.2;9.3;12.4;46.3;49.9;9.4;14.3;13.4;12.5;6.2;4.6;8.6;2.5;1.3;3.1;2.1;6.0;8.2;18.9;2.9;5.8;6.7;3.8;5.0;29.6;12.2;4.4;7.2;37.3;36.0;24.7
87;Geslacht: vrouwen;Bovengrens 95%-interval;2019;41.9;48.1;10.3;2.6;2.3;31.8;49.7;15.7;4.7;3.4;15.4;46.2;22.5;9.7;12.5;39.1;2.6;6.6;11.1;38.1;5.8;22.1;34.1;8.0;6.7;1.8;12.7;8.7;34.6;10.5;13.0;47.1;49.5;9.1;15.3;11.5;12.9;5.3;4.9;8.1;2.7;0.9;2.6;2.0;6.3;8.3;19.4;3.4;4.3;6.9;3.6;5.6;27.4;10.1;4.7;7.8;36.7;34.8;26.1
88;Geslacht: vrouwen;Bovengrens 95%-interval;2020;40.4;50.1;10.2;2.4;1.9;32.4;49.2;16.2;4.6;2.9;13.5;45.6;22.8;9.7;14.3;38.0;3.5;7.5;11.2;38.5;6.9;21.3;35.6;7.6;6.2;1.7;11.7;8.5;34.4;9.2;13.7;47.8;45.1;7.9;12.0;11.2;11.3;5.2;4.4;7.5;2.0;0.9;2.2;1.3;4.5;6.8;21.2;3.2;4.9;6.9;4.1;6.7;31.6;11.3;5.2;7.6;36.8;35.7;25.2
89;Geslacht: vrouwen;Bovengrens 95%-interval;2021;42.2;49.2;9.3;2.5;2.2;30.5;48.9;17.8;4.7;3.9;13.5;45.8;22.4;10.1;14.8;39.3;3.7;6.9;12.6;41.7;7.6;24.0;34.1;7.3;6.3;2.1;12.7;9.1;32.4;9.3;13.7;50.1;40.6;6.8;9.2;9.7;9.9;3.9;3.7;7.1;2.5;0.9;2.1;1.9;3.9;6.8;20.3;3.2;5.2;6.4;4.0;7.4;33.1;11.2;5.4;9.8;41.0;33.9;21.1
90;Leeftijd: 15 tot 25 jaar;Waarde;2012;35.1;46.7;11.7;4.0;2.5;78.0;18.2;2.5;1.0;0.4;14.8;41.0;17.7;7.8;18.8;32.7;1.2;2.4;4.4;9.0;1.2;6.2;48.0;7.3;3.4;5.3;14.7;6.2;47.6;9.4;9.3;33.7;51.7;12.2;12.4;8.0;21.5;5.1;5.5;5.0;1.0;0.6;1.4;0.3;2.7;4.9;22.1;1.6;3.7;4.2;3.3;9.0;23.2;13.5;3.5;7.0;34.9;34.8;23.3
91;Leeftijd: 15 tot 25 jaar;Waarde;2013;31.2;47.2;15.1;4.1;2.4;73.7;22.6;2.3;0.5;0.9;13.8;38.1;16.9;8.1;23.1;29.1;2.0;2.3;4.5;8.6;1.0;7.2;48.0;7.9;4.5;4.7;13.6;6.4;47.8;9.2;8.4;34.6;49.7;12.8;11.2;5.9;18.9;4.8;5.0;6.7;1.0;0.9;1.3;0.5;2.6;6.1;24.1;1.2;3.1;4.3;1.9;7.0;23.2;11.7;2.8;6.3;32.6;34.8;26.3
92;Leeftijd: 15 tot 25 jaar;Waarde;2014;32.0;47.0;14.6;3.8;2.7;75.4;21.0;2.3;0.7;0.6;12.1;37.6;20.1;9.1;21.1;29.2;1.4;2.5;4.5;7.2;0.7;6.4;47.7;5.3;2.1;4.6;14.7;7.9;49.5;8.3;8.7;33.5;49.3;11.6;11.8;6.8;21.1;4.2;5.7;4.8;0.9;0.8;2.0;0.4;3.0;5.5;27.6;2.6;3.1;4.4;3.6;7.4;26.0;13.8;3.3;7.2;28.0;34.7;30.1
93;Leeftijd: 15 tot 25 jaar;Waarde;2015;32.7;45.5;14.3;5.1;2.4;73.0;22.7;3.7;0.1;0.6;11.5;34.8;22.4;10.9;20.5;29.1;1.7;2.1;3.5;11.1;0.9;5.3;49.0;7.5;3.2;5.2;12.5;5.8;50.5;7.1;8.2;34.2;52.1;12.4;13.2;7.2;20.0;4.7;4.9;4.7;0.9;1.5;1.5;0.2;1.9;6.0;27.1;3.3;4.1;5.3;2.9;5.9;26.1;14.3;5.7;4.8;33.2;34.2;27.8
94;Leeftijd: 15 tot 25 jaar;Waarde;2016;32.2;46.9;13.5;4.5;3.0;75.2;21.1;2.5;0.2;1.1;10.8;36.9;20.7;8.6;23.1;33.7;1.5;2.2;3.0;9.4;1.0;5.9;48.0;6.1;3.2;4.0;14.2;4.4;49.3;8.1;9.4;33.2;54.0;13.4;14.1;7.7;21.3;4.1;6.0;5.6;1.3;1.2;1.8;0.7;2.8;6.2;30.3;2.9;4.5;7.0;5.5;7.3;31.6;16.5;4.5;8.0;28.6;34.9;28.6
95;Leeftijd: 15 tot 25 jaar;Waarde;2017;30.4;48.4;15.2;3.4;2.6;71.9;22.6;3.3;1.3;0.9;9.0;39.4;19.7;10.8;21.1;25.8;;;;;;;;;;;;;;;;;49.5;11.1;13.1;7.3;18.4;3.9;4.4;5.2;1.1;0.7;1.6;0.6;1.7;4.4;30.1;2.7;4.6;4.3;2.4;4.2;27.4;15.0;4.7;10.1;32.6;30.8;26.5
96;Leeftijd: 15 tot 25 jaar;Waarde;2018;34.0;44.7;14.8;4.1;2.4;72.2;22.0;4.1;1.0;0.7;8.0;34.2;22.2;10.1;25.6;33.0;1.5;1.8;3.1;11.6;1.0;5.6;48.0;4.4;3.8;5.0;15.5;6.2;48.5;8.4;10.4;32.7;48.4;12.7;13.1;5.5;18.5;3.6;5.0;6.0;1.1;0.6;1.4;0.6;3.4;5.2;24.8;2.1;4.3;3.4;2.2;3.3;29.1;13.2;3.4;7.7;31.8;34.2;26.2
97;Leeftijd: 15 tot 25 jaar;Waarde;2019;35.3;42.7;14.8;4.8;2.4;71.8;23.7;2.6;0.9;0.9;8.3;37.4;22.0;9.9;22.4;29.6;2.0;2.5;4.8;9.3;0.7;5.6;47.7;4.4;1.5;3.3;16.6;5.0;45.9;9.2;7.9;36.9;44.8;8.9;10.9;4.7;20.0;2.5;4.8;4.3;1.7;0.8;1.1;0.3;1.6;5.7;27.5;1.7;3.5;3.9;2.3;6.5;28.4;13.9;4.7;8.3;31.1;34.4;26.3
98;Leeftijd: 15 tot 25 jaar;Waarde;2020;30.4;45.3;17.6;4.2;2.5;70.0;24.1;4.8;0.4;0.7;6.6;31.9;23.6;11.6;26.3;29.6;1.9;2.4;3.5;9.4;0.9;4.8;51.8;7.7;3.4;3.7;15.5;4.9;49.1;8.9;7.9;34.0;44.1;8.3;9.6;5.1;17.3;4.1;4.5;4.0;1.6;0.9;1.2;0.3;2.0;4.8;28.2;4.3;3.0;5.5;3.1;7.5;33.8;16.8;4.5;9.1;31.0;34.6;25.3
