ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1097;12765;570;485;395;600;1180;1065;860;865;885;890;870;845;835;635;530;395;385;305;125;40;6045;305;245;210;285;485;500;435;430;455;475;435;435;400;315;245;155;120;90;20;0;6725;265;240;185;320;695;560;425;435;430;415;435;405;435;320;285;240;270;210;110;35;4690;1685;3010;7665;4690;1510;1465;1.64;363;                      Amsterdam
70;1098;13510;1005;775;690;790;1075;1025;1090;1180;1140;1030;950;750;610;420;325;240;210;155;50;10;6440;495;395;340;380;490;510;525;585;540;480;450;375;295;205;135;95;70;50;15;0;7070;510;380;345;415;585;515;565;595;600;550;500;370;315;210;185;145;140;105;35;5;3835;2180;1660;6910;3340;1530;2045;1.95;363;                      Amsterdam
71;1101;50;5;0;0;5;10;5;10;5;5;5;0;5;0;0;0;0;0;0;0;0;30;0;0;0;5;5;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;30;15;10;35;30;5;5;1.35;363;                      Amsterdam
72;1102;20820;1605;1415;1255;1370;1810;1905;1710;1710;1735;1850;1595;1040;680;360;250;195;155;110;55;20;10440;815;735;650;690;880;955;860;855;920;945;815;535;340;175;110;80;45;25;10;0;10385;790;685;600;685;935;950;850;860;815;905;780;505;335;185;145;120;105;80;45;15;17825;1535;16290;10925;5850;1435;3650;1.9;363;                      Amsterdam
73;1103;13165;850;755;735;900;1170;1165;915;955;970;1115;985;840;690;455;265;185;105;70;25;5;6650;440;385;375;450;535;585;465;505;500;580;520;430;350;250;140;80;40;15;5;0;6520;415;365;360;450;635;580;445;445;470;540;465;415;340;205;135;105;70;55;20;5;9965;1190;8775;6835;3495;1230;2110;1.92;363;                      Amsterdam
74;1104;12645;995;1000;870;835;835;880;840;980;1015;1090;880;660;520;360;265;240;170;120;60;20;6135;515;540;445;410;405;385;385;460;475;545;450;350;275;180;120;90;60;30;15;0;6515;480;460;420;425;430;500;445;525;540;545;430;315;250;180;145;150;110;85;45;20;10280;885;9390;6330;3235;850;2245;1.98;363;                      Amsterdam
75;1105;130;0;5;5;10;5;10;15;15;20;15;10;5;0;5;0;5;0;0;0;0;105;5;5;5;5;0;10;10;15;15;15;10;5;5;0;0;5;0;0;0;0;25;0;0;0;5;0;0;5;5;0;0;0;5;0;0;5;0;0;0;0;0;70;20;55;40;30;5;10;1.59;363;                      Amsterdam
76;1106;18495;1165;1230;1205;1435;1425;1200;1085;1220;1235;1420;1555;1375;1045;695;395;310;245;170;65;15;8775;590;660;635;730;710;565;490;520;580;605;685;665;520;350;185;125;85;50;15;5;9720;575;570;570;705;710;630;600;700;650;820;865;710;525;345;210;185;160;125;50;15;12020;1570;10450;8660;3690;1530;3440;2.13;363;                      Amsterdam
77;1107;11795;655;685;630;750;955;880;775;770;765;990;1125;920;725;375;260;220;160;105;35;5;5565;325;355;310;385;465;430;370;355;380;430;480;445;360;170;125;85;55;25;15;0;6230;330;335;315;370;490;450;405;415;390;560;645;475;370;205;135;135;105;80;30;0;7525;1085;6440;5835;2630;1085;2120;2.01;363;                      Amsterdam
78;1108;2835;150;85;75;75;155;225;245;220;215;205;205;220;220;120;105;75;100;85;30;15;1415;65;50;40;35;75;105;140;120;120;115;115;115;100;60;55;35;35;25;5;0;1415;80;35;35;35;80;120;105;105;100;85;90;110;120;60;50;40;65;65;25;15;1240;505;735;1695;980;425;290;1.62;363;                      Amsterdam
79;1109;1510;90;95;95;105;65;45;70;120;115;145;120;120;105;75;50;60;25;0;0;0;740;45;50;50;55;30;25;35;50;60;70;60;60;65;30;25;25;15;5;0;0;765;50;50;50;45;30;20;35;65;55;80;60;60;40;40;25;40;15;0;0;0;240;125;110;630;175;195;260;2.39;363;                      Amsterdam
80;1111;12860;560;625;710;835;1115;890;835;825;905;1055;955;820;745;575;490;410;305;160;30;10;6205;280;315;345;420;505;445;415;405;435;500;495;410;370;270;215;175;135;60;10;5;6655;280;310;360;415;610;445;415;425;470;555;460;410;375;300;275;235;170;100;20;10;4665;1635;3035;6550;3070;1620;1860;1.95;384;                         Diemen
81;1112;8220;460;465;445;495;860;505;470;565;585;605;600;655;495;300;210;180;155;90;60;15;3985;235;235;220;250;415;245;230;290;275;285;295;320;255;150;110;70;60;30;15;0;4235;230;230;220;250;445;260;245;275;305;320;300;330;250;150;100;110;95;65;45;15;3605;1140;2465;3860;1610;935;1310;2.08;384;                         Diemen
82;1113;3590;165;210;295;280;155;140;130;210;315;420;315;205;205;145;165;120;75;25;5;0;1750;95;100;155;125;75;70;65;90;135;215;165;115;100;60;80;55;40;10;5;0;1845;75;105;140;155;80;70;65;120;185;205;150;90;105;80;90;70;40;15;0;0;1175;395;780;1565;520;420;620;2.29;384;                         Diemen
83;1115;4730;225;240;205;225;240;255;305;310;320;350;345;370;415;265;200;135;150;105;65;20;2280;135;125;105;100;120;130;140;170;155;180;165;170;190;135;85;60;60;30;15;5;2450;90;110;100;125;125;125;165;140;160;170;180;200;225;130;115;75;90;70;50;15;1435;620;810;2340;1015;665;660;1.97;437;                   Ouder-Amstel
84;1119;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;5;0;1.75;394;                 Haarlemmermeer
85;1121;9035;415;525;555;595;470;285;345;550;700;785;775;695;680;500;385;340;245;130;45;10;4335;205;265;255;305;245;140;155;260;335;360;380;360;345;240;180;145;105;45;10;0;4700;210;265;300;290;220;145;195;285;365;420;400;335;340;265;205;195;135;85;30;15;1210;755;455;3825;1055;1230;1545;2.34;415;                      Landsmeer
86;1127;785;25;50;60;45;25;25;20;40;75;80;55;60;60;55;40;30;25;0;0;0;380;10;25;30;20;10;10;20;20;35;40;25;30;30;25;20;15;10;0;0;0;405;15;25;30;25;15;15;5;25;45;35;30;30;35;30;20;15;15;0;0;0;75;55;20;330;90;110;135;2.37;415;                      Landsmeer
87;1131;8645;375;275;305;370;380;660;620;370;445;470;480;670;1005;845;600;395;245;115;20;5;4220;210;140;160;175;175;340;360;200;225;235;230;280;490;440;285;165;85;30;0;0;4425;170;130;140;195;205;315;260;170;215;235;250;390;515;405;320;235;165;85;20;0;455;260;200;4140;1445;1600;1090;2.06;385;                  Edam-Volendam
88;1132;12525;1025;1235;1050;960;790;595;800;1280;1185;1070;1000;840;320;185;110;70;20;10;0;0;6505;550;610;535;485;445;310;335;670;635;545;495;505;180;110;50;40;5;5;0;0;6025;475;625;515;470;350;285;470;610;550;525;500;330;135;75;60;30;10;5;0;0;505;290;215;3970;575;750;2645;3.15;385;                  Edam-Volendam
89;1135;7220;375;485;480;425;255;260;370;485;585;560;475;520;630;460;330;225;135;115;45;5;3520;185;240;260;210;140;135;180;240;300;260;235;255;295;225;155;90;55;30;15;0;3705;190;245;225;215;115;130;195;240;285;295;240;265;335;225;170;130;75;85;35;5;1050;460;590;3075;920;990;1165;2.32;385;                  Edam-Volendam
90;1141;9860;450;535;595;660;540;435;425;605;680;800;780;750;770;590;450;365;225;145;40;5;4900;215;270;295;355;305;220;205;305;325;400;380;370;385;310;220;175;90;55;10;5;4960;230;265;300;305;230;210;220;300;355;405;405;380;380;285;230;195;130;95;35;5;1185;825;360;4110;1155;1355;1605;2.37;852;                      Waterland
91;1145;225;10;20;15;5;10;10;5;15;15;15;15;20;20;20;15;5;5;0;5;0;115;10;10;10;5;5;10;5;5;10;10;10;10;10;10;15;0;0;0;0;0;105;5;15;10;0;10;5;0;5;5;5;5;10;5;10;0;5;5;0;5;0;15;10;5;85;15;40;30;2.57;852;                      Waterland
92;1151;2365;165;180;145;140;85;45;65;160;205;225;195;170;175;160;105;65;50;25;10;0;1180;85;95;80;75;40;25;30;75;95;115;95;90;85;70;55;35;20;10;0;0;1190;80;85;60;60;45;15;40;85;110;105;100;80;90;90;50;30;30;15;5;0;280;205;75;985;285;310;385;2.41;852;                      Waterland
93;1153;320;20;25;20;15;10;10;10;15;35;35;20;30;35;10;15;10;10;10;0;0;170;10;15;15;10;10;5;5;5;15;15;10;15;20;5;5;5;5;5;0;0;150;10;10;10;5;0;0;0;10;15;20;5;10;20;5;5;5;5;5;0;0;30;30;5;120;20;50;55;2.67;852;                      Waterland
94;1154;135;5;5;0;10;5;5;10;5;10;10;15;20;15;10;0;0;5;0;0;0;65;0;5;0;5;5;5;0;0;5;5;5;10;10;5;0;5;5;0;0;0;70;5;0;0;0;5;0;5;0;5;0;10;15;10;5;0;0;0;0;0;0;20;15;0;60;15;20;25;2.29;852;                      Waterland
95;1156;1795;85;105;110;105;70;85;65;95;155;155;150;150;155;100;95;65;35;15;0;0;885;40;55;45;55;40;40;30;40;80;80;75;80;80;45;45;35;15;0;0;0;910;45;50;60;50;30;40;35;60;75;75;75;65;70;60;50;25;20;10;5;0;65;40;25;785;235;275;270;2.29;852;                      Waterland
96;1161;7615;310;415;465;470;385;380;365;505;650;660;550;575;540;390;305;260;190;145;35;15;3765;150;210;240;245;215;215;190;250;310;340;265;305;280;175;150;100;80;40;10;0;3850;160;210;225;225;175;175;175;255;340;320;285;275;265;210;155;160;105;110;25;15;1015;635;375;3400;1140;1010;1250;2.23;394;                 Haarlemmermeer
97;1165;2355;95;110;165;175;115;75;100;140;205;235;190;170;165;130;100;75;65;35;5;0;1140;40;55;85;85;60;35;45;65;100;110;100;90;85;55;50;25;20;15;0;0;1215;55;55;85;90;60;40;60;75;105;125;90;75;80;70;45;45;40;20;10;0;335;185;155;1045;330;330;380;2.26;393; Haarlemmerliede en Spaarnwoude
98;1171;11885;545;770;860;700;440;390;420;745;1100;1145;815;640;750;600;575;545;440;270;85;20;5720;270;400;460;355;215;200;200;325;535;575;435;330;370;280;250;225;175;95;20;5;6160;280;370;400;340;225;195;220;420;570;570;375;310;385;325;330;320;265;180;60;20;2145;1365;780;5295;1850;1565;1885;2.22;394;                 Haarlemmermeer
99;1175;835;40;35;45;50;40;15;20;65;70;85;70;80;75;60;35;30;15;5;0;0;425;20;15;30;30;20;10;10;25;30;45;35;40;40;35;20;10;15;5;0;0;410;20;20;20;25;25;10;10;35;35;40;30;40;35;25;15;15;5;0;5;0;85;65;25;360;105;130;120;2.32;394;                 Haarlemmermeer
100;1181;18390;1300;1245;1020;835;635;970;1160;1405;1535;1310;1230;1080;1100;865;785;700;615;430;130;30;8700;670;625;540;405;285;505;570;685;775;640;630;500;515;365;330;260;220;135;40;5;9690;625;625;485;430;345;470;590;725;760;670;600;580;585;500;455;440;395;295;90;30;6500;3830;2675;8700;3625;2265;2815;2.1;362;                     Amstelveen
101;1182;3740;210;255;230;210;170;140;140;230;325;300;285;285;275;210;145;130;100;75;20;5;1785;110;130;120;100;70;70;60;105;155;155;135;135;135;100;70;60;40;25;10;0;1955;100;125;115;110;100;65;75;120;170;150;155;150;135;115;75;65;65;45;15;0;890;540;345;1710;640;465;600;2.18;362;                     Amstelveen
102;1183;13015;505;510;545;705;2050;1390;840;770;730;705;700;650;675;505;565;465;365;225;85;25;6215;240;275;275;315;865;775;445;415;370;350;335;330;315;230;245;180;140;90;20;5;6800;260;235;270;390;1180;610;395;360;360;360;360;320;360;275;320;285;220;140;70;25;5285;2450;2835;7825;4890;1530;1400;1.64;362;                     Amstelveen
103;1184;565;45;45;40;25;25;15;20;35;60;40;30;40;40;45;30;5;10;5;0;0;290;20;25;20;20;20;5;10;20;35;20;15;20;20;20;20;5;5;0;0;0;275;25;20;25;10;5;10;15;15;30;25;15;20;25;25;10;0;5;5;0;0;80;50;30;215;50;65;100;2.63;362;                     Amstelveen
104;1185;10290;540;530;460;460;465;615;670;680;735;735;730;645;610;460;510;520;455;325;115;30;4775;270;270;215;220;225;335;325;330;360;360;340;305;300;190;225;200;160;105;25;10;5515;265;255;245;240;240;280;340;355;375;375;390;335;305;270;285;325;290;220;90;25;3560;1810;1745;5200;2300;1440;1455;1.95;362;                     Amstelveen
105;1186;12790;475;590;580;650;555;635;595;755;810;865;945;990;1100;805;730;680;500;355;130;30;5940;260;270;275;360;285;325;290;355;385;425;430;475;490;380;325;270;180;115;30;5;6845;210;320;300;285;270;310;305;395;425;440;520;515;605;430;405;410;325;245;95;30;4405;2370;2040;6310;2790;1795;1725;1.96;362;                     Amstelveen
106;1187;13995;900;1035;1195;1000;505;465;775;1155;1430;1545;1060;700;540;385;420;425;300;140;25;5;6860;465;555;605;505;275;205;340;550;665;750;590;365;275;175;180;180;115;55;10;0;7135;440;485;585;495;230;260;435;605;765;795;465;335;265;205;240;250;185;90;10;0;4230;2355;1875;5590;1600;1410;2580;2.49;362;                     Amstelveen
107;1188;7435;320;340;400;530;455;335;410;430;535;665;830;675;530;295;225;180;170;80;20;0;3630;150;175;180;285;245;165;215;190;250;325;385;350;275;145;105;75;65;35;5;0;3805;165;165;220;250;205;170;190;240;280;335;450;325;250;150;120;110;105;45;15;0;2235;1275;955;3365;1195;905;1265;2.21;362;                     Amstelveen
108;1189;480;25;30;30;30;20;10;10;35;40;30;35;40;55;45;15;10;5;0;0;0;240;15;20;15;15;15;0;10;15;20;10;15;25;20;20;10;10;0;0;0;0;240;10;10;15;20;10;5;0;15;20;20;25;20;35;25;10;5;5;5;0;0;80;60;25;200;55;60;80;2.38;362;                     Amstelveen
109;1191;8295;500;670;570;535;375;205;260;585;760;750;635;590;525;380;295;270;215;125;35;10;4060;255;355;290;270;200;120;120;270;355;365;325;310;280;175;130;110;85;35;5;5;4235;250;320;275;265;165;90;140;320;405;385;310;285;250;205;165;160;130;85;30;5;1245;820;430;3320;950;945;1425;2.48;437;                   Ouder-Amstel
110;1211;8280;440;325;275;315;935;1070;830;825;635;505;460;405;435;255;215;180;100;60;15;5;4230;245;145;145;145;445;580;435;470;345;270;245;205;220;115;90;70;35;20;0;0;4055;195;180;135;170;480;485;390;355;290;235;220;205;210;140;125;110;60;40;15;5;2410;1205;1205;4825;2765;1090;960;1.71;402;                      Hilversum
111;1212;3385;175;130;115;165;170;255;240;260;250;225;195;175;175;140;175;160;180;125;50;15;1585;90;60;55;95;85;125;125;145;130;110;95;80;85;65;70;75;50;25;10;5;1800;85;70;60;75;85;130;110;115;115;120;95;95;95;80;105;90;125;95;40;10;1120;320;800;1825;985;420;420;1.8;402;                      Hilversum
112;1213;6390;380;510;445;410;180;145;175;410;540;515;485;430;510;355;335;235;175;105;40;5;3110;195;260;230;225;95;60;70;195;275;260;255;205;240;170;165;95;70;35;10;0;3280;180;250;215;185;90;80;105;220;260;255;235;230;265;185;170;140;110;70;30;10;1095;830;265;2555;735;855;965;2.44;402;                      Hilversum
113;1214;7510;400;465;410;410;480;495;440;605;615;600;525;465;475;315;240;230;170;110;45;15;3650;195;250;195;205;255;260;225;305;315;275;265;220;225;145;105;110;55;30;10;0;3860;205;220;210;205;230;240;215;295;295;320;260;240;250;175;140;115;115;85;35;10;1525;900;625;3470;1405;940;1120;2.09;402;                      Hilversum
114;1215;10090;670;665;580;560;385;520;585;805;780;795;710;585;525;380;310;390;360;300;145;40;4715;340;350;305;285;180;240;290;370;405;365;355;310;250;180;115;150;120;95;20;5;5375;330;315;270;275;210;285;295;435;375;430;360;275;275;205;195;245;240;205;125;35;1765;1175;585;4435;1630;1215;1590;2.21;402;                      Hilversum
115;1216;8740;415;480;415;385;325;380;470;545;590;570;540;555;580;515;610;595;405;245;100;20;4100;205;255;225;185;170;185;230;285;280;260;255;270;275;225;250;275;165;80;20;5;4640;205;230;190;200;155;200;245;265;305;305;290;285;300;295;355;320;245;165;80;20;1525;845;680;4285;1775;1370;1135;2.01;402;                      Hilversum
116;1217;7295;280;485;525;455;285;270;195;325;535;600;505;475;565;465;370;320;300;220;90;25;3465;140;255;260;220;140;150;90;145;235;315;265;240;270;220;170;135;105;70;15;5;3830;135;230;260;235;145;125;105;175;295;280;245;240;290;245;200;185;195;150;70;25;1485;1105;375;3230;1300;995;930;2.15;402;                      Hilversum
117;1218;4065;165;195;225;230;155;145;160;245;260;265;250;345;560;420;210;135;75;25;0;0;1980;80;95;105;125;95;80;80;125;120;115;120;135;255;215;110;75;35;10;0;0;2085;85;105;115;105;60;60;75;115;135;150;135;205;305;205;100;60;40;15;0;0;755;445;310;1770;430;725;615;2.29;402;                      Hilversum
118;1221;7665;535;420;330;380;580;785;755;720;705;570;450;385;345;265;215;125;75;25;5;5;4005;280;225;165;205;295;395;390;390;380;295;240;200;175;140;100;65;35;15;0;5;3665;255;190;165;175;280;385;365;330;320;275;205;190;165;120;115;60;45;15;5;5;2215;985;1230;3790;1680;970;1145;2.02;402;                      Hilversum
119;1222;10270;590;600;560;580;550;590;615;795;825;875;735;625;600;450;350;375;310;190;50;5;4930;285;300;290;275;255;275;305;390;420;435;370;315;320;210;155;140;125;60;15;5;5340;300;305;275;305;300;315;310;405;405;440;365;310;280;235;195;235;185;130;35;5;2555;1005;1545;5105;2355;1180;1575;2.01;402;                      Hilversum
120;1223;10870;710;750;725;645;485;500;715;905;950;895;785;650;620;440;420;305;220;130;35;5;5340;345;380;395;350;245;235;335;450;490;445;375;310;315;195;205;135;90;40;10;0;5525;365;365;330;295;240;270;380;455;460;450;410;340;305;245;220;170;125;90;25;5;2520;930;1590;4695;1560;1270;1865;2.31;402;                      Hilversum
121;1231;8565;400;545;525;500;305;250;320;545;675;790;625;660;700;530;370;320;275;155;50;10;4175;195;300;265;265;170;140;160;230;315;425;295;330;335;265;185;130;110;45;10;5;4395;205;240;265;230;140;115;160;310;365;365;335;325;375;270;185;190;170;105;35;5;1075;785;290;3645;1135;1150;1355;2.3;1696;                     Wijdemeren
122;1241;6725;350;465;445;435;255;205;290;425;535;610;515;460;465;385;310;250;175;110;30;10;3265;160;235;220;220;135;95;145;220;245;305;260;245;205;190;140;115;75;35;5;5;3460;185;230;230;210;120;115;145;210;290;305;255;210;255;200;165;135;100;75;25;5;710;510;200;2760;730;905;1120;2.42;1696;                     Wijdemeren
123;1243;1240;55;45;45;45;45;50;65;90;120;105;100;110;110;85;65;50;20;30;15;5;600;25;25;25;20;25;20;35;35;60;55;50;55;40;45;25;25;10;10;0;5;645;30;25;20;20;20;25;30;50;55;55;50;55;65;40;35;25;10;20;10;5;160;130;30;605;215;235;150;2.0;1696;                     Wijdemeren
124;1244;1515;80;115;90;85;60;45;40;135;145;125;110;115;125;85;55;60;25;10;0;0;790;40;70;40;40;40;30;25;60;70;75;60;60;70;45;30;25;10;0;5;0;720;35;45;45;40;25;20;20;75;75;60;50;55;55;45;25;30;10;5;0;0;155;120;35;635;170;215;250;2.39;1696;                     Wijdemeren
125;1251;10995;460;645;635;600;320;315;365;545;785;855;800;735;960;710;645;605;475;355;130;50;5205;240;350;320;290;185;180;175;250;385;400;395;360;465;335;280;260;185;115;30;0;5790;220;295;310;305;135;135;185;290;405;450;405;380;495;380;365;340;285;245;110;50;2245;1395;850;5025;1985;1605;1435;2.09;417;                          Laren
126;1252;325;25;35;25;20;10;20;30;40;35;35;15;15;10;5;5;5;0;5;0;0;160;15;20;10;5;5;5;10;15;15;20;5;5;5;5;5;0;0;0;0;0;165;10;15;10;10;5;15;15;20;20;15;10;10;10;0;5;0;0;0;0;0;25;20;5;135;50;25;55;2.36;417;                          Laren
127;1261;8955;340;575;570;515;270;255;240;400;690;690;695;865;1000;660;460;315;230;135;45;15;4330;180;285;305;250;150;135;120;170;320;345;315;390;530;325;230;140;80;45;15;5;4630;160;285;265;270;120;120;115;230;375;345;380;470;475;335;230;170;145;90;35;10;1475;1015;455;3930;1195;1415;1325;2.26;376;                       Blaricum
128;1271;7945;475;460;495;505;420;355;435;530;655;645;595;565;595;390;305;260;150;95;15;0;3800;245;245;240;235;225;180;215;250;325;290;295;255;285;185;130;110;60;30;5;0;4140;230;220;255;260;195;175;225;280;335;355;300;305;315;200;175;145;95;65;10;5;1380;680;700;3510;1225;1025;1255;2.26;406;                         Huizen
129;1272;6285;285;440;440;445;210;120;140;335;470;510;440;450;520;390;335;295;250;150;60;10;3030;160;230;225;240;120;55;50;145;220;250;215;225;260;185;145;130;105;50;20;0;3255;125;210;210;205;90;60;90;190;250;260;225;220;260;200;185;165;155;100;40;10;1020;635;385;2600;710;920;970;2.42;406;                         Huizen
130;1273;9100;405;525;485;565;495;390;425;565;620;680;850;945;810;515;330;220;165;95;30;5;4430;210;265;260;300;265;190;215;280;295;310;390;440;400;260;155;100;45;25;10;0;4675;195;260;225;260;225;200;210;285;325;375;455;500;410;255;170;120;110;70;20;5;1770;990;780;4110;1395;1260;1455;2.2;406;                         Huizen
131;1274;6925;440;435;415;585;460;345;425;500;605;725;775;525;325;175;95;60;25;15;0;0;3490;225;230;200;325;240;155;195;265;295;330;410;275;165;85;45;25;15;5;0;0;3440;210;205;220;260;215;190;230;235;310;395;370;245;155;85;45;35;10;15;5;0;1530;740;795;2955;1055;570;1335;2.34;406;                         Huizen
132;1275;2190;90;120;130;160;135;115;105;115;180;170;245;220;155;95;60;50;25;5;0;0;1065;45;60;75;90;70;60;50;55;90;70;115;110;80;40;25;20;10;5;0;0;1120;50;65;60;70;65;60;55;65;90;95;125;110;75;55;30;25;10;5;5;0;405;185;215;945;320;250;365;2.26;406;                         Huizen
133;1276;7220;385;455;425;415;315;290;380;495;535;510;445;405;475;495;395;325;230;165;60;20;3395;200;225;215;215;160;135;190;255;260;250;220;195;195;220;185;145;85;45;15;0;3825;185;230;210;200;150;155;190;245;275;260;225;215;280;275;215;180;140;125;45;25;1385;700;680;3045;1010;955;1085;2.3;406;                         Huizen
134;1277;2270;140;175;155;175;90;55;80;175;260;230;200;165;120;85;70;55;30;5;0;0;1130;70;90;80;85;50;30;30;75;125;120;110;80;60;35;30;30;15;5;0;0;1140;75;90;80;85;40;20;45;100;130;110;90;85;55;50;45;30;15;5;0;0;375;195;185;875;195;265;410;2.6;406;                         Huizen
135;1309;40;0;5;0;0;0;0;0;5;5;5;5;5;5;5;0;0;0;0;0;0;20;0;0;5;0;0;0;0;0;10;5;0;0;0;0;5;0;0;0;0;0;15;0;0;0;0;0;5;0;5;0;0;5;5;5;5;0;0;0;0;0;0;5;0;0;20;5;5;5;2.22;34;                         Almere
136;1311;4765;250;290;380;430;275;210;250;305;430;510;430;280;225;100;100;95;105;60;30;5;2400;140;160;210;240;150;105;125;145;190;275;210;165;120;45;35;35;35;20;5;5;2365;105;135;165;190;120;110;125;165;240;240;220;110;110;55;65;60;70;40;25;0;1515;480;1040;2015;655;470;885;2.37;34;                         Almere
137;1312;7435;385;515;600;695;475;400;395;460;670;885;660;420;305;170;140;135;80;40;5;0;3685;185;260;300;380;250;185;180;225;290;435;340;230;155;90;60;65;30;15;0;0;3745;200;260;295;315;225;210;215;235;375;445;325;195;155;80;80;70;55;20;5;0;2490;740;1750;2910;780;660;1475;2.54;34;                         Almere
138;1313;4565;230;235;330;430;330;240;190;275;335;525;515;355;190;100;85;100;55;35;5;5;2240;100;125;160;235;170;125;85;120;160;230;270;185;115;45;45;45;20;15;5;0;2330;130;110;175;195;160;115;105;155;175;295;245;160;85;60;40;55;40;20;0;0;1285;475;810;1780;400;505;875;2.56;34;                         Almere
139;1314;6020;425;400;340;400;535;650;470;410;365;500;460;360;220;150;105;130;70;45;5;0;2935;215;200;180;185;255;320;240;200;190;220;225;185;105;80;45;50;25;15;0;0;3090;205;195;155;215;285;330;230;210;175;280;235;170;110;75;65;75;45;25;0;0;3000;610;2390;2790;1105;615;1070;2.15;34;                         Almere
140;1315;3430;165;80;45;125;450;600;370;255;205;225;185;175;125;80;65;75;100;70;30;5;1870;80;40;20;70;215;335;245;165;125;145;105;95;65;35;25;30;35;20;5;0;1565;85;40;25;60;230;260;120;85;85;80;80;75;60;45;40;45;70;50;25;5;1705;500;1210;1905;1140;475;285;1.56;34;                         Almere
141;1316;4490;215;240;310;355;315;255;235;285;315;430;520;405;340;125;65;40;25;10;5;0;2305;115;130;170;180;175;120;115;145;140;195;250;230;195;70;35;20;15;0;0;0;2185;100;110;140;170;140;130;115;135;175;235;270;175;145;60;30;20;15;10;0;0;1150;465;680;1795;435;550;815;2.48;34;                         Almere
142;1317;4180;260;255;265;315;290;285;250;290;310;360;440;335;195;95;65;80;60;30;5;0;2050;135;135;150;150;145;140;120;145;150;150;215;190;90;40;35;25;15;10;0;0;2125;125;115;120;160;140;145;130;150;160;210;225;145;105;60;30;55;40;15;0;0;1375;460;915;1765;530;415;820;2.36;34;                         Almere
143;1318;9390;705;775;785;745;570;575;630;890;960;920;685;370;270;160;150;110;55;30;10;0;4740;355;415;425;405;305;270;275;415;470;465;360;205;135;75;80;50;30;15;5;0;4655;355;360;360;340;260;310;360;475;495;455;325;165;130;85;75;60;30;15;10;0;3895;880;3020;3585;915;820;1850;2.59;34;                         Almere
