ID;LeeftijdReferentiepersoon;AantalPersonenInHetHuishouden;Perioden;TotaalParticuliereHuishoudens_1;Eenpersoonshuishouden_2;TotaalMeerpersoonshuishoudens_3;ZonderKinderen_4;MetKinderen_5;TotaalNietGehuwdeParen_6;ZonderKinderen_7;MetKinderen_8;TotaalGehuwdeParen_9;ZonderKinderen_10;MetKinderen_11;Eenouderhuishouden_12;OverigHuishouden_13
204;10000;Huishoudensomvang: 5 of meer personen;1975;709;;709.0;5.0;704.0;6.0;0.0;6.0;680.0;3.0;677.0;20.0;2.0
205;10000;Huishoudensomvang: 5 of meer personen;1976;688;;688.0;5.0;683.0;7.0;0.0;7.0;660.0;3.0;657.0;19.0;2.0
206;10000;Huishoudensomvang: 5 of meer personen;1977;666;;666.0;5.0;661.0;7.0;0.0;7.0;639.0;3.0;636.0;18.0;2.0
207;10000;Huishoudensomvang: 5 of meer personen;1978;644;;644.0;5.0;639.0;8.0;0.0;7.0;617.0;3.0;615.0;17.0;2.0
208;10000;Huishoudensomvang: 5 of meer personen;1979;622;;622.0;5.0;617.0;8.0;0.0;8.0;596.0;3.0;593.0;16.0;2.0
209;10000;Huishoudensomvang: 5 of meer personen;1980;600;;600.0;5.0;595.0;8.0;0.0;8.0;575.0;3.0;572.0;15.0;2.0
210;10000;Huishoudensomvang: 5 of meer personen;1981;580;;580.0;5.0;575.0;8.0;0.0;8.0;555.0;3.0;552.0;15.0;2.0
211;10000;Huishoudensomvang: 5 of meer personen;1982;559;;559.0;5.0;554.0;8.0;0.0;8.0;536.0;3.0;533.0;14.0;2.0
212;10000;Huishoudensomvang: 5 of meer personen;1983;540;;540.0;5.0;535.0;8.0;0.0;8.0;517.0;3.0;514.0;13.0;2.0
213;10000;Huishoudensomvang: 5 of meer personen;1984;522;;522.0;5.0;518.0;8.0;0.0;8.0;500.0;3.0;497.0;13.0;1.0
214;10000;Huishoudensomvang: 5 of meer personen;1985;506;;506.0;5.0;502.0;9.0;0.0;8.0;484.0;3.0;481.0;12.0;1.0
215;10000;Huishoudensomvang: 5 of meer personen;1986;492;;492.0;5.0;487.0;9.0;0.0;9.0;470.0;3.0;467.0;12.0;1.0
216;10000;Huishoudensomvang: 5 of meer personen;1987;479;;479.0;5.0;474.0;9.0;0.0;9.0;457.0;3.0;454.0;11.0;1.0
217;10000;Huishoudensomvang: 5 of meer personen;1988;467;;467.0;4.0;463.0;9.0;0.0;9.0;446.0;3.0;443.0;10.0;1.0
218;10000;Huishoudensomvang: 5 of meer personen;1989;458;;458.0;4.0;454.0;10.0;0.0;10.0;437.0;3.0;434.0;10.0;1.0
219;10000;Huishoudensomvang: 5 of meer personen;1990;450;;450.0;4.0;446.0;10.0;0.0;10.0;430.0;3.0;427.0;10.0;1.0
220;10000;Huishoudensomvang: 5 of meer personen;1991;445;;445.0;4.0;441.0;10.0;0.0;10.0;424.0;3.0;421.0;10.0;1.0
221;10000;Huishoudensomvang: 5 of meer personen;1992;446;;446.0;4.0;442.0;11.0;0.0;10.0;425.0;3.0;422.0;10.0;1.0
222;10000;Huishoudensomvang: 5 of meer personen;1993;445;;445.0;4.0;442.0;11.0;0.0;11.0;423.0;3.0;420.0;10.0;1.0
223;10000;Huishoudensomvang: 5 of meer personen;1994;443;;443.0;4.0;439.0;12.0;0.0;12.0;419.0;3.0;416.0;11.0;1.0
224;10000;Huishoudensomvang: 5 of meer personen;1995;443;;443.0;4.0;439.0;13.0;0.0;13.0;418.0;3.0;415.0;11.0;1.0
225;10000;Huishoudensomvang: 5 of meer personen;1996;444;;444.0;4.0;440.0;14.0;0.0;14.0;418.0;3.0;415.0;12.0;1.0
226;10000;Huishoudensomvang: 5 of meer personen;1997;445;;445.0;4.0;441.0;15.0;0.0;15.0;417.0;3.0;414.0;12.0;1.0
227;10000;Huishoudensomvang: 5 of meer personen;1998;446;;446.0;4.0;442.0;17.0;0.0;16.0;416.0;3.0;413.0;12.0;1.0
228;10000;Huishoudensomvang: 5 of meer personen;1999;446;;446.0;4.0;443.0;18.0;0.0;18.0;415.0;3.0;412.0;12.0;1.0
229;10000;Huishoudensomvang: 5 of meer personen;2000;447;;447.0;4.0;444.0;19.0;0.0;19.0;415.0;3.0;412.0;13.0;1.0
230;10000;Huishoudensomvang: 5 of meer personen;2001;450;;450.0;4.0;446.0;21.0;0.0;21.0;415.0;3.0;412.0;13.0;1.0
231;10000;Huishoudensomvang: 5 of meer personen;2002;451;;451.0;4.0;447.0;23.0;0.0;23.0;414.0;3.0;411.0;13.0;1.0
232;10000;Huishoudensomvang: 5 of meer personen;2003;450;;450.0;4.0;446.0;25.0;0.0;25.0;411.0;3.0;408.0;13.0;1.0
233;10000;Huishoudensomvang: 5 of meer personen;2004;448;;448.0;4.0;444.0;27.0;0.0;27.0;407.0;3.0;404.0;13.0;1.0
234;10000;Huishoudensomvang: 5 of meer personen;2005;445;;445.0;4.0;441.0;30.0;0.0;30.0;401.0;3.0;398.0;13.0;1.0
235;10000;Huishoudensomvang: 5 of meer personen;2006;440;;440.0;4.0;436.0;32.0;0.0;32.0;394.0;3.0;391.0;13.0;1.0
236;10000;Huishoudensomvang: 5 of meer personen;2007;434;;434.0;4.0;430.0;34.0;0.0;34.0;386.0;3.0;383.0;13.0;1.0
237;10000;Huishoudensomvang: 5 of meer personen;2008;429;;429.0;4.0;425.0;36.0;0.0;36.0;379.0;3.0;376.0;13.0;1.0
238;10000;Huishoudensomvang: 5 of meer personen;2009;425;;425.0;4.0;421.0;39.0;0.0;38.0;372.0;3.0;369.0;13.0;1.0
239;10000;Huishoudensomvang: 5 of meer personen;2010;421;;421.0;4.0;417.0;41.0;0.0;41.0;366.0;3.0;363.0;13.0;1.0
240;53050;Totaal huishoudens;1971;250;100.0;150.0;77.0;74.0;2.0;2.0;0.0;142.0;72.0;70.0;3.0;2.0
241;53050;Totaal huishoudens;1972;255;105.0;149.0;81.0;68.0;7.0;6.0;1.0;136.0;72.0;64.0;4.0;3.0
242;53050;Totaal huishoudens;1973;258;111.0;147.0;84.0;63.0;11.0;10.0;1.0;128.0;71.0;57.0;4.0;3.0
243;53050;Totaal huishoudens;1974;263;118.0;145.0;87.0;58.0;15.0;13.0;1.0;121.0;70.0;52.0;5.0;4.0
244;53050;Totaal huishoudens;1975;269;125.0;144.0;90.0;54.0;19.0;17.0;1.0;116.0;69.0;47.0;6.0;4.0
245;53050;Totaal huishoudens;1976;280;134.0;145.0;94.0;52.0;23.0;21.0;2.0;111.0;68.0;44.0;6.0;5.0
246;53050;Totaal huishoudens;1977;290;143.0;146.0;97.0;50.0;27.0;26.0;2.0;107.0;66.0;41.0;7.0;5.0
247;53050;Totaal huishoudens;1978;299;152.0;147.0;100.0;47.0;32.0;30.0;2.0;102.0;64.0;38.0;8.0;5.0
248;53050;Totaal huishoudens;1979;307;160.0;147.0;102.0;45.0;36.0;34.0;2.0;97.0;62.0;35.0;8.0;6.0
249;53050;Totaal huishoudens;1980;317;169.0;147.0;104.0;43.0;41.0;39.0;2.0;91.0;60.0;32.0;9.0;6.0
250;53050;Totaal huishoudens;1981;327;179.0;148.0;106.0;42.0;45.0;43.0;2.0;87.0;57.0;30.0;10.0;7.0
251;53050;Totaal huishoudens;1982;336;187.0;149.0;108.0;41.0;50.0;47.0;2.0;82.0;54.0;28.0;10.0;7.0
252;53050;Totaal huishoudens;1983;345;195.0;150.0;109.0;41.0;54.0;51.0;2.0;78.0;50.0;28.0;11.0;7.0
253;53050;Totaal huishoudens;1984;352;203.0;149.0;109.0;40.0;57.0;55.0;3.0;73.0;47.0;26.0;11.0;7.0
254;53050;Totaal huishoudens;1985;358;211.0;147.0;109.0;38.0;60.0;58.0;3.0;68.0;43.0;24.0;12.0;8.0
255;53050;Totaal huishoudens;1986;366;221.0;145.0;108.0;37.0;63.0;60.0;3.0;62.0;40.0;22.0;12.0;8.0
256;53050;Totaal huishoudens;1987;373;231.0;142.0;108.0;34.0;66.0;63.0;3.0;57.0;37.0;20.0;11.0;8.0
257;53050;Totaal huishoudens;1988;380;241.0;139.0;107.0;32.0;68.0;65.0;3.0;52.0;34.0;18.0;11.0;8.0
258;53050;Totaal huishoudens;1989;388;252.0;136.0;106.0;30.0;70.0;67.0;3.0;48.0;31.0;17.0;10.0;8.0
259;53050;Totaal huishoudens;1990;395;261.0;135.0;106.0;29.0;73.0;69.0;4.0;45.0;29.0;16.0;9.0;8.0
260;53050;Totaal huishoudens;1991;402;269.0;134.0;106.0;28.0;75.0;71.0;4.0;42.0;27.0;15.0;9.0;8.0
261;53050;Totaal huishoudens;1992;405;274.0;132.0;105.0;27.0;77.0;73.0;4.0;39.0;24.0;15.0;8.0;7.0
262;53050;Totaal huishoudens;1993;402;274.0;127.0;101.0;26.0;77.0;73.0;4.0;35.0;21.0;14.0;8.0;7.0
263;53050;Totaal huishoudens;1994;393;273.0;120.0;95.0;26.0;74.0;70.0;4.0;31.0;19.0;12.0;9.0;6.0
264;53050;Totaal huishoudens;1995;376;267.0;109.0;85.0;24.0;67.0;63.0;4.0;27.0;16.0;11.0;9.0;6.0
265;53050;Totaal huishoudens;1996;357;259.0;99.0;76.0;22.0;62.0;58.0;4.0;23.0;13.0;10.0;9.0;5.0
266;53050;Totaal huishoudens;1997;343;252.0;91.0;71.0;20.0;58.0;54.0;4.0;20.0;11.0;8.0;8.0;5.0
267;53050;Totaal huishoudens;1998;336;249.0;86.0;68.0;19.0;56.0;52.0;4.0;17.0;10.0;7.0;8.0;6.0
268;53050;Totaal huishoudens;1999;337;251.0;85.0;67.0;18.0;56.0;51.0;4.0;16.0;10.0;6.0;8.0;6.0
269;53050;Totaal huishoudens;2000;339;253.0;86.0;68.0;19.0;56.0;52.0;4.0;15.0;9.0;6.0;9.0;7.0
270;53050;Totaal huishoudens;2001;343;255.0;88.0;68.0;20.0;57.0;52.0;4.0;15.0;9.0;6.0;10.0;7.0
271;53050;Totaal huishoudens;2002;348;258.0;90.0;69.0;21.0;57.0;52.0;5.0;15.0;9.0;6.0;11.0;8.0
272;53050;Totaal huishoudens;2003;354;264.0;90.0;68.0;22.0;56.0;51.0;5.0;14.0;9.0;5.0;12.0;8.0
273;53050;Totaal huishoudens;2004;360;270.0;90.0;68.0;23.0;55.0;50.0;5.0;14.0;9.0;5.0;12.0;9.0
274;53050;Totaal huishoudens;2005;365;275.0;89.0;67.0;22.0;55.0;49.0;5.0;13.0;8.0;5.0;12.0;9.0
275;53050;Totaal huishoudens;2006;368;281.0;88.0;66.0;22.0;54.0;49.0;5.0;12.0;8.0;5.0;12.0;9.0
276;53050;Totaal huishoudens;2007;373;287.0;86.0;65.0;21.0;54.0;48.0;6.0;11.0;7.0;4.0;11.0;10.0
277;53050;Totaal huishoudens;2008;382;296.0;86.0;65.0;21.0;54.0;48.0;6.0;11.0;7.0;4.0;11.0;10.0
278;53050;Totaal huishoudens;2009;393;307.0;86.0;65.0;20.0;54.0;48.0;6.0;11.0;7.0;4.0;11.0;10.0
279;53050;Totaal huishoudens;2010;405;319.0;86.0;65.0;20.0;54.0;48.0;6.0;10.0;7.0;4.0;11.0;11.0
280;53050;Huishoudensomvang: 1 persoon;1971;100;100.0;;;;;;;;;;;
281;53050;Huishoudensomvang: 1 persoon;1972;105;105.0;;;;;;;;;;;
282;53050;Huishoudensomvang: 1 persoon;1973;111;111.0;;;;;;;;;;;
283;53050;Huishoudensomvang: 1 persoon;1974;118;118.0;;;;;;;;;;;
284;53050;Huishoudensomvang: 1 persoon;1975;125;125.0;;;;;;;;;;;
285;53050;Huishoudensomvang: 1 persoon;1976;134;134.0;;;;;;;;;;;
286;53050;Huishoudensomvang: 1 persoon;1977;143;143.0;;;;;;;;;;;
287;53050;Huishoudensomvang: 1 persoon;1978;152;152.0;;;;;;;;;;;
288;53050;Huishoudensomvang: 1 persoon;1979;160;160.0;;;;;;;;;;;
289;53050;Huishoudensomvang: 1 persoon;1980;169;169.0;;;;;;;;;;;
290;53050;Huishoudensomvang: 1 persoon;1981;179;179.0;;;;;;;;;;;
291;53050;Huishoudensomvang: 1 persoon;1982;187;187.0;;;;;;;;;;;
292;53050;Huishoudensomvang: 1 persoon;1983;195;195.0;;;;;;;;;;;
293;53050;Huishoudensomvang: 1 persoon;1984;203;203.0;;;;;;;;;;;
294;53050;Huishoudensomvang: 1 persoon;1985;211;211.0;;;;;;;;;;;
295;53050;Huishoudensomvang: 1 persoon;1986;221;221.0;;;;;;;;;;;
296;53050;Huishoudensomvang: 1 persoon;1987;231;231.0;;;;;;;;;;;
297;53050;Huishoudensomvang: 1 persoon;1988;241;241.0;;;;;;;;;;;
298;53050;Huishoudensomvang: 1 persoon;1989;252;252.0;;;;;;;;;;;
299;53050;Huishoudensomvang: 1 persoon;1990;261;261.0;;;;;;;;;;;
300;53050;Huishoudensomvang: 1 persoon;1991;269;269.0;;;;;;;;;;;
301;53050;Huishoudensomvang: 1 persoon;1992;274;274.0;;;;;;;;;;;
302;53050;Huishoudensomvang: 1 persoon;1993;274;274.0;;;;;;;;;;;
303;53050;Huishoudensomvang: 1 persoon;1994;273;273.0;;;;;;;;;;;
304;53050;Huishoudensomvang: 1 persoon;1995;267;267.0;;;;;;;;;;;
305;53050;Huishoudensomvang: 1 persoon;1996;259;259.0;;;;;;;;;;;
306;53050;Huishoudensomvang: 1 persoon;1997;252;252.0;;;;;;;;;;;
307;53050;Huishoudensomvang: 1 persoon;1998;249;249.0;;;;;;;;;;;
308;53050;Huishoudensomvang: 1 persoon;1999;251;251.0;;;;;;;;;;;
309;53050;Huishoudensomvang: 1 persoon;2000;253;253.0;;;;;;;;;;;
310;53050;Huishoudensomvang: 1 persoon;2001;255;255.0;;;;;;;;;;;
311;53050;Huishoudensomvang: 1 persoon;2002;258;258.0;;;;;;;;;;;
312;53050;Huishoudensomvang: 1 persoon;2003;264;264.0;;;;;;;;;;;
313;53050;Huishoudensomvang: 1 persoon;2004;270;270.0;;;;;;;;;;;
314;53050;Huishoudensomvang: 1 persoon;2005;275;275.0;;;;;;;;;;;
315;53050;Huishoudensomvang: 1 persoon;2006;281;281.0;;;;;;;;;;;
316;53050;Huishoudensomvang: 1 persoon;2007;287;287.0;;;;;;;;;;;
317;53050;Huishoudensomvang: 1 persoon;2008;296;296.0;;;;;;;;;;;
318;53050;Huishoudensomvang: 1 persoon;2009;307;307.0;;;;;;;;;;;
319;53050;Huishoudensomvang: 1 persoon;2010;319;319.0;;;;;;;;;;;
320;53050;Huishoudensomvang: 2 personen;1971;76;;76.0;74.0;2.0;2.0;2.0;;71.0;71.0;;2.0;1.0
321;53050;Huishoudensomvang: 2 personen;1972;80;;80.0;78.0;3.0;6.0;6.0;;70.0;70.0;;3.0;2.0
322;53050;Huishoudensomvang: 2 personen;1973;84;;84.0;81.0;3.0;10.0;10.0;;69.0;69.0;;3.0;2.0
323;53050;Huishoudensomvang: 2 personen;1974;87;;87.0;84.0;4.0;13.0;13.0;;68.0;68.0;;4.0;3.0
324;53050;Huishoudensomvang: 2 personen;1975;91;;91.0;87.0;4.0;17.0;17.0;;67.0;67.0;;4.0;3.0
325;53050;Huishoudensomvang: 2 personen;1976;95;;95.0;90.0;5.0;21.0;21.0;;66.0;66.0;;5.0;4.0
326;53050;Huishoudensomvang: 2 personen;1977;99;;99.0;94.0;5.0;25.0;25.0;;64.0;64.0;;5.0;4.0
327;53050;Huishoudensomvang: 2 personen;1978;102;;102.0;96.0;6.0;30.0;30.0;;62.0;62.0;;6.0;4.0
328;53050;Huishoudensomvang: 2 personen;1979;105;;105.0;99.0;6.0;34.0;34.0;;60.0;60.0;;6.0;5.0
329;53050;Huishoudensomvang: 2 personen;1980;108;;108.0;101.0;7.0;38.0;38.0;;58.0;58.0;;7.0;5.0
330;53050;Huishoudensomvang: 2 personen;1981;111;;111.0;103.0;7.0;42.0;42.0;;55.0;55.0;;7.0;6.0
331;53050;Huishoudensomvang: 2 personen;1982;112;;112.0;104.0;8.0;46.0;46.0;;52.0;52.0;;8.0;6.0
332;53050;Huishoudensomvang: 2 personen;1983;114;;114.0;105.0;8.0;50.0;50.0;;49.0;49.0;;8.0;6.0
333;53050;Huishoudensomvang: 2 personen;1984;114;;114.0;106.0;9.0;54.0;54.0;;45.0;45.0;;9.0;7.0
334;53050;Huishoudensomvang: 2 personen;1985;114;;114.0;105.0;9.0;57.0;57.0;;42.0;42.0;;9.0;7.0
335;53050;Huishoudensomvang: 2 personen;1986;113;;113.0;105.0;8.0;59.0;59.0;;38.0;38.0;;8.0;7.0
336;53050;Huishoudensomvang: 2 personen;1987;112;;112.0;104.0;8.0;62.0;62.0;;35.0;35.0;;8.0;7.0
337;53050;Huishoudensomvang: 2 personen;1988;111;;111.0;103.0;8.0;64.0;64.0;;32.0;32.0;;8.0;7.0
338;53050;Huishoudensomvang: 2 personen;1989;109;;109.0;102.0;7.0;66.0;66.0;;29.0;29.0;;7.0;7.0
339;53050;Huishoudensomvang: 2 personen;1990;109;;109.0;102.0;7.0;68.0;68.0;;27.0;27.0;;7.0;7.0
340;53050;Huishoudensomvang: 2 personen;1991;109;;109.0;103.0;6.0;71.0;71.0;;25.0;25.0;;6.0;7.0
341;53050;Huishoudensomvang: 2 personen;1992;107;;107.0;102.0;6.0;72.0;72.0;;22.0;22.0;;6.0;7.0
342;53050;Huishoudensomvang: 2 personen;1993;104;;104.0;98.0;6.0;72.0;72.0;;20.0;20.0;;6.0;6.0
343;53050;Huishoudensomvang: 2 personen;1994;98;;98.0;92.0;6.0;69.0;69.0;;17.0;17.0;;6.0;6.0
344;53050;Huishoudensomvang: 2 personen;1995;88;;88.0;82.0;6.0;62.0;62.0;;14.0;14.0;;6.0;5.0
345;53050;Huishoudensomvang: 2 personen;1996;80;;80.0;73.0;6.0;57.0;57.0;;12.0;12.0;;6.0;5.0
346;53050;Huishoudensomvang: 2 personen;1997;74;;74.0;68.0;6.0;53.0;53.0;;10.0;10.0;;6.0;5.0
347;53050;Huishoudensomvang: 2 personen;1998;71;;71.0;65.0;6.0;51.0;51.0;;9.0;9.0;;6.0;5.0
348;53050;Huishoudensomvang: 2 personen;1999;70;;70.0;64.0;6.0;50.0;50.0;;8.0;8.0;;6.0;5.0
349;53050;Huishoudensomvang: 2 personen;2000;71;;71.0;64.0;7.0;51.0;51.0;;8.0;8.0;;7.0;6.0
350;53050;Huishoudensomvang: 2 personen;2001;72;;72.0;65.0;7.0;51.0;51.0;;8.0;8.0;;7.0;6.0
351;53050;Huishoudensomvang: 2 personen;2002;73;;73.0;65.0;8.0;51.0;51.0;;8.0;8.0;;8.0;7.0
352;53050;Huishoudensomvang: 2 personen;2003;73;;73.0;65.0;8.0;50.0;50.0;;8.0;8.0;;8.0;7.0
353;53050;Huishoudensomvang: 2 personen;2004;73;;73.0;64.0;9.0;49.0;49.0;;8.0;8.0;;9.0;7.0
354;53050;Huishoudensomvang: 2 personen;2005;72;;72.0;63.0;9.0;48.0;48.0;;7.0;7.0;;9.0;7.0
355;53050;Huishoudensomvang: 2 personen;2006;70;;70.0;62.0;8.0;47.0;47.0;;7.0;7.0;;8.0;8.0
356;53050;Huishoudensomvang: 2 personen;2007;69;;69.0;61.0;8.0;47.0;47.0;;6.0;6.0;;8.0;8.0
357;53050;Huishoudensomvang: 2 personen;2008;69;;69.0;61.0;8.0;47.0;47.0;;6.0;6.0;;8.0;8.0
358;53050;Huishoudensomvang: 2 personen;2009;69;;69.0;61.0;8.0;47.0;47.0;;6.0;6.0;;8.0;8.0
359;53050;Huishoudensomvang: 2 personen;2010;69;;69.0;61.0;8.0;47.0;47.0;;6.0;6.0;;8.0;8.0
360;53050;Huishoudensomvang: 3 personen;1971;55;;55.0;2.0;53.0;0.0;0.0;0.0;53.0;1.0;52.0;1.0;1.0
361;53050;Huishoudensomvang: 3 personen;1972;50;;50.0;2.0;48.0;0.0;0.0;0.0;48.0;1.0;47.0;1.0;1.0
362;53050;Huishoudensomvang: 3 personen;1973;46;;46.0;2.0;44.0;1.0;0.0;1.0;44.0;1.0;42.0;1.0;1.0
363;53050;Huishoudensomvang: 3 personen;1974;42;;42.0;2.0;40.0;1.0;0.0;1.0;39.0;1.0;38.0;1.0;1.0
364;53050;Huishoudensomvang: 3 personen;1975;38;;38.0;2.0;36.0;1.0;0.0;1.0;36.0;1.0;35.0;1.0;1.0
365;53050;Huishoudensomvang: 3 personen;1976;36;;36.0;2.0;34.0;1.0;0.0;1.0;33.0;1.0;32.0;1.0;1.0
366;53050;Huishoudensomvang: 3 personen;1977;33;;33.0;2.0;31.0;1.0;0.0;1.0;30.0;1.0;29.0;1.0;1.0
367;53050;Huishoudensomvang: 3 personen;1978;31;;31.0;2.0;29.0;2.0;0.0;1.0;28.0;1.0;27.0;1.0;0.0
368;53050;Huishoudensomvang: 3 personen;1979;29;;29.0;2.0;27.0;2.0;0.0;1.0;25.0;1.0;24.0;1.0;0.0
369;53050;Huishoudensomvang: 3 personen;1980;27;;27.0;2.0;25.0;2.0;1.0;1.0;23.0;1.0;22.0;1.0;0.0
370;53050;Huishoudensomvang: 3 personen;1981;26;;26.0;2.0;24.0;2.0;1.0;2.0;22.0;1.0;21.0;2.0;0.0
371;53050;Huishoudensomvang: 3 personen;1982;25;;25.0;2.0;23.0;2.0;1.0;2.0;21.0;1.0;20.0;2.0;0.0
372;53050;Huishoudensomvang: 3 personen;1983;25;;25.0;2.0;23.0;2.0;1.0;2.0;20.0;1.0;19.0;2.0;0.0
373;53050;Huishoudensomvang: 3 personen;1984;24;;24.0;2.0;22.0;3.0;1.0;2.0;19.0;1.0;18.0;2.0;0.0
374;53050;Huishoudensomvang: 3 personen;1985;23;;23.0;2.0;21.0;3.0;1.0;2.0;17.0;1.0;17.0;2.0;0.0
375;53050;Huishoudensomvang: 3 personen;1986;22;;22.0;2.0;20.0;3.0;1.0;2.0;16.0;1.0;15.0;2.0;0.0
376;53050;Huishoudensomvang: 3 personen;1987;20;;20.0;2.0;18.0;3.0;1.0;2.0;14.0;1.0;14.0;2.0;0.0
377;53050;Huishoudensomvang: 3 personen;1988;19;;19.0;2.0;17.0;3.0;1.0;2.0;13.0;1.0;12.0;2.0;0.0
378;53050;Huishoudensomvang: 3 personen;1989;18;;18.0;2.0;16.0;4.0;1.0;3.0;12.0;1.0;11.0;2.0;0.0
379;53050;Huishoudensomvang: 3 personen;1990;18;;18.0;2.0;16.0;4.0;1.0;3.0;12.0;1.0;11.0;2.0;0.0
380;53050;Huishoudensomvang: 3 personen;1991;17;;17.0;2.0;16.0;4.0;1.0;3.0;11.0;1.0;10.0;2.0;0.0
381;53050;Huishoudensomvang: 3 personen;1992;17;;17.0;2.0;15.0;4.0;1.0;3.0;11.0;1.0;10.0;2.0;0.0
382;53050;Huishoudensomvang: 3 personen;1993;16;;16.0;2.0;15.0;4.0;1.0;3.0;10.0;1.0;9.0;2.0;0.0
383;53050;Huishoudensomvang: 3 personen;1994;15;;15.0;2.0;13.0;4.0;1.0;3.0;9.0;1.0;8.0;2.0;0.0
384;53050;Huishoudensomvang: 3 personen;1995;14;;14.0;2.0;12.0;4.0;1.0;3.0;8.0;0.0;7.0;2.0;0.0
385;53050;Huishoudensomvang: 3 personen;1996;13;;13.0;1.0;11.0;4.0;1.0;3.0;7.0;0.0;6.0;2.0;0.0
386;53050;Huishoudensomvang: 3 personen;1997;11;;11.0;1.0;10.0;4.0;1.0;3.0;6.0;0.0;5.0;2.0;0.0
387;53050;Huishoudensomvang: 3 personen;1998;10;;10.0;2.0;9.0;4.0;1.0;3.0;5.0;0.0;4.0;2.0;0.0
388;53050;Huishoudensomvang: 3 personen;1999;10;;10.0;2.0;9.0;4.0;1.0;3.0;4.0;0.0;4.0;2.0;0.0
389;53050;Huishoudensomvang: 3 personen;2000;10;;10.0;2.0;9.0;4.0;1.0;3.0;4.0;0.0;4.0;2.0;1.0
390;53050;Huishoudensomvang: 3 personen;2001;11;;11.0;2.0;9.0;4.0;1.0;3.0;4.0;0.0;4.0;2.0;1.0
391;53050;Huishoudensomvang: 3 personen;2002;12;;12.0;2.0;10.0;4.0;1.0;3.0;4.0;0.0;4.0;3.0;1.0
392;53050;Huishoudensomvang: 3 personen;2003;12;;12.0;2.0;10.0;5.0;1.0;4.0;4.0;0.0;4.0;3.0;1.0
393;53050;Huishoudensomvang: 3 personen;2004;12;;12.0;2.0;10.0;5.0;1.0;4.0;4.0;0.0;4.0;3.0;1.0
394;53050;Huishoudensomvang: 3 personen;2005;12;;12.0;2.0;10.0;5.0;1.0;4.0;4.0;0.0;3.0;3.0;1.0
395;53050;Huishoudensomvang: 3 personen;2006;12;;12.0;3.0;10.0;5.0;1.0;4.0;3.0;0.0;3.0;3.0;1.0
396;53050;Huishoudensomvang: 3 personen;2007;12;;12.0;3.0;9.0;5.0;1.0;4.0;3.0;0.0;3.0;3.0;2.0
397;53050;Huishoudensomvang: 3 personen;2008;12;;12.0;3.0;9.0;5.0;1.0;4.0;3.0;0.0;3.0;3.0;2.0
398;53050;Huishoudensomvang: 3 personen;2009;12;;12.0;3.0;9.0;5.0;1.0;4.0;3.0;0.0;3.0;3.0;2.0
399;53050;Huishoudensomvang: 3 personen;2010;12;;12.0;3.0;10.0;5.0;1.0;4.0;3.0;0.0;3.0;3.0;2.0
400;53050;Huishoudensomvang: 4 personen;1971;17;;17.0;1.0;16.0;0.0;0.0;0.0;16.0;0.0;16.0;0.0;0.0
401;53050;Huishoudensomvang: 4 personen;1972;15;;15.0;1.0;15.0;0.0;0.0;0.0;15.0;0.0;14.0;0.0;0.0
402;53050;Huishoudensomvang: 4 personen;1973;14;;14.0;1.0;13.0;0.0;0.0;0.0;13.0;0.0;13.0;0.0;0.0
403;53050;Huishoudensomvang: 4 personen;1974;13;;13.0;1.0;12.0;1.0;0.0;1.0;12.0;0.0;11.0;0.0;0.0
404;53050;Huishoudensomvang: 4 personen;1975;12;;12.0;1.0;12.0;1.0;0.0;1.0;11.0;0.0;11.0;0.0;0.0
405;53050;Huishoudensomvang: 4 personen;1976;12;;12.0;1.0;11.0;1.0;0.0;1.0;11.0;0.0;10.0;0.0;0.0
406;53050;Huishoudensomvang: 4 personen;1977;12;;12.0;0.0;11.0;1.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0
407;53050;Huishoudensomvang: 4 personen;1978;11;;11.0;0.0;11.0;1.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0
408;53050;Huishoudensomvang: 4 personen;1979;10;;10.0;0.0;10.0;1.0;0.0;0.0;9.0;0.0;9.0;1.0;0.0
409;53050;Huishoudensomvang: 4 personen;1980;10;;10.0;0.0;9.0;1.0;0.0;1.0;8.0;0.0;8.0;1.0;0.0
410;53050;Huishoudensomvang: 4 personen;1981;9;;9.0;1.0;9.0;1.0;0.0;1.0;8.0;0.0;8.0;1.0;0.0
411;53050;Huishoudensomvang: 4 personen;1982;9;;9.0;1.0;8.0;1.0;0.0;1.0;7.0;0.0;7.0;1.0;0.0
412;53050;Huishoudensomvang: 4 personen;1983;8;;8.0;1.0;8.0;1.0;0.0;1.0;7.0;0.0;7.0;1.0;0.0
413;53050;Huishoudensomvang: 4 personen;1984;8;;8.0;1.0;7.0;1.0;0.0;1.0;7.0;0.0;6.0;1.0;0.0
414;53050;Huishoudensomvang: 4 personen;1985;8;;8.0;1.0;7.0;1.0;0.0;1.0;6.0;0.0;6.0;1.0;0.0
415;53050;Huishoudensomvang: 4 personen;1986;7;;7.0;1.0;7.0;1.0;0.0;0.0;6.0;0.0;5.0;1.0;0.0
416;53050;Huishoudensomvang: 4 personen;1987;7;;7.0;1.0;6.0;1.0;0.0;0.0;5.0;0.0;5.0;1.0;0.0
417;53050;Huishoudensomvang: 4 personen;1988;6;;6.0;1.0;5.0;1.0;0.0;0.0;5.0;0.0;4.0;1.0;0.0
