ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
165;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1991;9.0;;
166;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1992;7.0;;
167;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1993;5.0;;
168;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1994;9.0;;
169;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1995;12.0;;
170;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1996;19.0;;
171;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1997;21.0;;
172;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1998;22.0;;
173;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1999;27.0;;
174;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2000;32.0;;
175;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2001 voor revisie;37.0;;
176;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2001 na revisie;71.0;;
177;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2002;73.0;;
178;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2003;56.0;;
179;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2004;76.0;;
180;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2005;67.0;;
181;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2006;74.0;;
182;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2007;79.0;;
183;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2008;67.0;;
184;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2009;67.0;;
185;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2010;69.0;;
186;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2011;69.0;;
187;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2012;76.0;;
188;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2013;125.0;;
189;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;2014;73.0;;
190;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1960;432.0;41.0;1.01
191;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1971;294.0;42.2;0.98
192;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1973;311.0;41.5;0.96
193;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1975;263.0;41.4;1.03
194;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1977;248.0;41.4;1.01
195;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1979;266.0;41.7;1.04
196;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1981;265.0;40.9;0.96
197;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1983;263.0;40.9;1.01
198;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1985;257.0;40.9;1.02
199;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1987;258.0;40.5;1.11
200;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1988;255.0;41.1;1.21
201;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1989;260.0;40.2;0.93
202;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1990;268.0;40.8;1.05
203;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1991;262.0;40.0;0.98
204;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1992;246.0;40.1;1.03
205;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1993;242.0;39.8;0.85
206;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1994;245.0;40.1;0.82
207;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1995;232.0;39.8;0.77
208;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1996;239.0;40.3;0.83
209;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1997;232.0;40.6;0.83
210;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1998;212.0;40.5;0.82
211;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;1999;210.0;40.4;0.65
212;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2000;218.0;41.5;0.87
213;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2001 voor revisie;193.0;40.2;0.66
214;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2001 na revisie;218.0;40.8;0.76
215;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2002;218.0;41.1;0.72
216;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2003;215.0;41.2;0.74
217;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2004;215.0;41.4;0.77
218;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2005;223.0;42.0;0.76
219;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2006;227.0;42.3;0.88
220;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2007;221.0;42.9;0.99
221;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2008;208.0;43.5;1.16
222;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2009;207.0;44.2;1.29
223;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2010;204.0;44.0;1.3
224;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2011;199.0;43.7;1.29
225;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2012;197.0;44.0;1.38
226;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2013;169.0;43.3;1.37
227;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Totaal opleidingsniveau;2014;184.0;44.3;1.61
228;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1960;430.0;41.0;1.01
229;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1971;;;
230;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1973;;;
231;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1975;;;
232;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1977;;;
233;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1979;;;
234;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1981;178.0;42.2;1.16
235;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1983;171.0;42.5;1.26
236;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1985;162.0;42.3;1.28
237;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1987;;;
238;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1988;;;
239;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1989;;;
240;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1990;150.0;43.1;1.43
241;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1991;142.0;42.5;1.56
242;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1992;128.0;42.3;1.67
243;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1993;124.0;42.7;1.5
244;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1994;118.0;42.2;1.21
245;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1995;112.0;42.1;1.14
246;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1996;115.0;42.9;1.27
247;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1997;115.0;42.8;1.37
248;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1998;101.0;42.6;1.35
249;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;1999;94.0;42.7;1.14
250;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2000;110.0;43.4;1.47
251;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2001 voor revisie;87.0;41.6;1.27
252;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2001 na revisie;99.0;41.8;1.32
253;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2002;91.0;42.5;1.29
254;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2003;91.0;43.4;1.31
255;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2004;87.0;43.3;1.5
256;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2005;86.0;44.0;1.36
257;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2006;89.0;44.4;1.62
258;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2007;81.0;45.0;1.73
259;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2008;77.0;45.8;2.16
260;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2009;76.0;46.0;2.65
261;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2010;73.0;46.5;2.79
262;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2011;77.0;46.0;2.33
263;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2012;72.0;46.0;1.97
264;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2013;59.0;44.4;2.22
265;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Lager opleidingsniveau;2014;63.0;46.6;2.36
266;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1960;3.0;38.6;
267;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1971;;;
268;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1973;;;
269;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1975;;;
270;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1977;;;
271;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1979;;;
272;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1981;79.0;38.2;0.64
273;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1983;85.0;38.0;0.67
274;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1985;88.0;38.6;0.74
275;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1987;;;
276;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1988;;;
277;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1989;;;
278;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1990;111.0;37.9;0.74
279;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1991;110.0;37.2;0.62
280;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1992;111.0;37.8;0.63
281;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1993;110.0;36.8;0.5
282;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1994;118.0;38.2;0.6
283;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1995;111.0;37.7;0.57
284;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1996;113.0;38.0;0.56
285;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1997;108.0;38.6;0.55
286;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1998;100.0;38.3;0.49
287;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;1999;103.0;38.6;0.42
288;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2000;98.0;39.7;0.55
289;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2001 voor revisie;94.0;39.2;0.42
290;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2001 na revisie;103.0;39.4;0.52
291;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2002;110.0;39.6;0.47
292;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2003;109.0;39.6;0.49
293;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2004;107.0;40.0;0.51
294;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2005;115.0;40.7;0.55
295;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2006;116.0;41.0;0.63
296;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2007;119.0;41.8;0.78
297;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2008;110.0;42.3;0.89
298;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2009;112.0;43.3;0.87
299;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2010;106.0;42.6;0.96
300;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2011;100.0;42.3;1.04
301;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2012;102.0;42.9;1.29
302;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2013;89.0;42.7;1.17
303;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Middelbaar opleidingsniveau;2014;99.0;43.3;1.42
304;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Hoger opleidingsniveau;1960;;;
305;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Hoger opleidingsniveau;1971;;;
306;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A,B Landbouw en visserij;Hoger opleidingsniveau;1973;;;
