ID;Geslacht;LeeftijdOp31December;BurgerlijkeStaat;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
180;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2019;50921.0;22627.0;28294.0;1376.0;4758.0;-3382.0
181;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2020;34161.0;21961.0;12200.0;1203.0;4565.0;-3362.0
182;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);1995;54820.0;59063.0;-4243.0;8649.0;19297.0;-10648.0
183;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);1996;57251.0;65420.0;-8169.0;9762.0;24850.0;-15088.0
184;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);1997;56719.0;58535.0;-1816.0;9985.0;21417.0;-11432.0
185;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);1998;60703.0;56718.0;3985.0;10997.0;21668.0;-10671.0
186;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);1999;61523.0;55853.0;5670.0;11923.0;23124.0;-11201.0
187;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2000;66921.0;57041.0;9880.0;12759.0;22554.0;-9795.0
188;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2001;65715.0;58881.0;6834.0;13186.0;24137.0;-10951.0
189;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2002;59500.0;67008.0;-7508.0;15013.0;31879.0;-16866.0
190;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2003;54892.0;70654.0;-15762.0;17168.0;37237.0;-20069.0
191;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2004;54461.0;74651.0;-20190.0;19679.0;39515.0;-19836.0
192;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2005;54652.0;80400.0;-25748.0;21996.0;40602.0;-18606.0
193;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2006;62106.0;90346.0;-28240.0;24338.0;47265.0;-22927.0
194;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2007;74644.0;85759.0;-11115.0;27486.0;45945.0;-18459.0
195;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2008;90131.0;84004.0;6127.0;29922.0;46598.0;-16676.0
196;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2009;89754.0;77723.0;12031.0;30198.0;46417.0;-16219.0
197;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2010;97464.0;83033.0;14431.0;29241.0;46730.0;-17489.0
198;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2011;105501.0;92981.0;12520.0;28255.0;44032.0;-15777.0
199;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2012;105657.0;102001.0;3656.0;28876.0;50852.0;-21976.0
200;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2013;107404.0;102975.0;4429.0;27925.0;45727.0;-17802.0
201;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2014;116745.0;107228.0;9517.0;26113.0;43354.0;-17241.0
202;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2015;118734.0;107392.0;11342.0;24385.0;39143.0;-14758.0
203;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2016;127960.0;108219.0;19741.0;21853.0;37520.0;-15667.0
204;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2017;140779.0;110268.0;30511.0;22263.0;39327.0;-17064.0
205;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2018;151680.0;112659.0;39021.0;20020.0;35019.0;-14999.0
206;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2019;167182.0;116145.0;51037.0;18175.0;33453.0;-15278.0
207;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europa (inclusief Nederland);2020;148096.0;109821.0;38275.0;15755.0;29008.0;-13253.0
208;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;1995;2466.0;2396.0;70.0;113.0;966.0;-853.0
209;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;1996;3074.0;2843.0;231.0;165.0;1339.0;-1174.0
210;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;1997;3513.0;2482.0;1031.0;162.0;1028.0;-866.0
211;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;1998;3739.0;2582.0;1157.0;139.0;1005.0;-866.0
212;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;1999;4136.0;2657.0;1479.0;160.0;1134.0;-974.0
213;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2000;4395.0;2713.0;1682.0;205.0;1094.0;-889.0
214;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2001;4672.0;2750.0;1922.0;155.0;1110.0;-955.0
215;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2002;4623.0;3409.0;1214.0;259.0;1638.0;-1379.0
216;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2003;4256.0;3665.0;591.0;298.0;1772.0;-1474.0
217;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2004;4034.0;3966.0;68.0;307.0;2121.0;-1814.0
218;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2005;4037.0;3777.0;260.0;297.0;1828.0;-1531.0
219;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2006;4819.0;4626.0;193.0;348.0;2473.0;-2125.0
220;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2007;5551.0;3994.0;1557.0;415.0;1969.0;-1554.0
221;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2008;7632.0;4245.0;3387.0;441.0;2068.0;-1627.0
222;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2009;7824.0;5136.0;2688.0;508.0;2471.0;-1963.0
223;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2010;8462.0;5635.0;2827.0;451.0;2293.0;-1842.0
224;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2011;10129.0;6445.0;3684.0;399.0;2307.0;-1908.0
225;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2012;12440.0;7585.0;4855.0;475.0;2855.0;-2380.0
226;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2013;13179.0;8414.0;4765.0;450.0;2751.0;-2301.0
227;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2014;13116.0;8953.0;4163.0;491.0;2532.0;-2041.0
228;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2015;13598.0;9007.0;4591.0;450.0;2219.0;-1769.0
229;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2016;14882.0;9353.0;5529.0;449.0;2052.0;-1603.0
230;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2017;16875.0;10303.0;6572.0;480.0;2395.0;-1915.0
231;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2018;18538.0;11189.0;7349.0;408.0;2076.0;-1668.0
232;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2019;21095.0;12202.0;8893.0;385.0;2115.0;-1730.0
233;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;GIPS landen in de EU;2020;16474.0;13049.0;3425.0;385.0;1971.0;-1586.0
234;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;1995;;;;;;
235;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;1996;;;;;;
236;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;1997;;;;;;
237;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;1998;;;;;;
238;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;1999;;;;;;
239;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2000;;;;;;
240;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2001;;;;;;
241;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2002;;;;;;
242;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2003;;;;;;
243;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2004;6546.0;1474.0;5072.0;102.0;705.0;-603.0
244;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2005;8880.0;2768.0;6112.0;202.0;1376.0;-1174.0
245;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2006;10543.0;4521.0;6022.0;353.0;2633.0;-2280.0
246;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2007;20234.0;6306.0;13928.0;644.0;3579.0;-2935.0
247;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2008;25870.0;9569.0;16301.0;918.0;5330.0;-4412.0
248;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2009;24490.0;12300.0;12190.0;1255.0;7033.0;-5778.0
249;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2010;28340.0;13197.0;15143.0;1422.0;7189.0;-5767.0
250;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2011;34042.0;15875.0;18167.0;1563.0;7259.0;-5696.0
251;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2012;33230.0;21050.0;12180.0;1607.0;9609.0;-8002.0
252;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2013;34317.0;21877.0;12440.0;1547.0;9030.0;-7483.0
253;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2014;40680.0;22516.0;18164.0;1636.0;8374.0;-6738.0
254;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2015;39061.0;23869.0;15192.0;1403.0;7919.0;-6516.0
255;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2016;40181.0;24975.0;15206.0;1284.0;8094.0;-6810.0
256;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2017;44913.0;26182.0;18731.0;1437.0;8856.0;-7419.0
257;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2018;50044.0;28389.0;21655.0;1572.0;8950.0;-7378.0
258;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2019;56685.0;32287.0;24398.0;1424.0;9691.0;-8267.0
259;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Midden- en Oost-Europese landen in de EU;2020;52634.0;33608.0;19026.0;1367.0;9610.0;-8243.0
260;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);1995;16116.0;14792.0;1324.0;506.0;5021.0;-4515.0
261;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);1996;18868.0;17227.0;1641.0;800.0;7198.0;-6398.0
262;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);1997;19779.0;14626.0;5153.0;798.0;5038.0;-4240.0
263;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);1998;20429.0;15312.0;5117.0;688.0;5481.0;-4793.0
264;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);1999;20857.0;14720.0;6137.0;702.0;5046.0;-4344.0
265;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2000;21801.0;14465.0;7336.0;780.0;4448.0;-3668.0
266;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2001;21566.0;14151.0;7415.0;733.0;4659.0;-3926.0
267;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2002;19808.0;16495.0;3313.0;967.0;6733.0;-5766.0
268;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2003;18231.0;16324.0;1907.0;1074.0;6675.0;-5601.0
269;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2004;24212.0;19127.0;5085.0;1246.0;8402.0;-7156.0
270;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2005;26279.0;19346.0;6933.0;1265.0;7958.0;-6693.0
271;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2006;30386.0;23301.0;7085.0;1596.0;10931.0;-9335.0
272;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2007;42599.0;23515.0;19084.0;2038.0;10310.0;-8272.0
273;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2008;54043.0;27101.0;26942.0;2379.0;12150.0;-9771.0
274;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2009;52026.0;32090.0;19936.0;2879.0;15027.0;-12148.0
275;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2010;58353.0;34571.0;23782.0;2845.0;14583.0;-11738.0
276;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2011;66298.0;39767.0;26531.0;2848.0;14156.0;-11308.0
277;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2012;67532.0;47802.0;19730.0;2902.0;17826.0;-14924.0
278;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2013;69323.0;49182.0;20141.0;2772.0;16424.0;-13652.0
279;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2014;76938.0;50800.0;26138.0;2855.0;15272.0;-12417.0
280;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2015;77329.0;51631.0;25698.0;2645.0;13614.0;-10969.0
281;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2016;83095.0;54133.0;28962.0;2396.0;13663.0;-11267.0
282;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2017;92398.0;57854.0;34544.0;2595.0;15306.0;-12711.0
283;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2018;100994.0;62087.0;38907.0;2655.0;14687.0;-12032.0
284;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2019;112869.0;67711.0;45158.0;2467.0;15075.0;-12608.0
285;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Europese Unie (exclusief Nederland);2020;93632.0;65907.0;27725.0;2175.0;13645.0;-11470.0
286;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;1995;698.0;753.0;-55.0;27.0;187.0;-160.0
287;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;1996;866.0;946.0;-80.0;23.0;329.0;-306.0
288;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;1997;862.0;774.0;88.0;25.0;216.0;-191.0
289;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;1998;1040.0;717.0;323.0;28.0;240.0;-212.0
290;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;1999;1204.0;818.0;386.0;24.0;211.0;-187.0
291;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2000;1338.0;834.0;504.0;32.0;233.0;-201.0
292;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2001;1459.0;861.0;598.0;35.0;273.0;-238.0
293;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2002;1304.0;1061.0;243.0;33.0;407.0;-374.0
294;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2003;1107.0;1073.0;34.0;34.0;378.0;-344.0
295;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2004;986.0;1053.0;-67.0;45.0;392.0;-347.0
296;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2005;1042.0;1159.0;-117.0;44.0;428.0;-384.0
297;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2006;1134.0;1277.0;-143.0;45.0;558.0;-513.0
298;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2007;1242.0;1275.0;-33.0;50.0;532.0;-482.0
299;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2008;1364.0;1287.0;77.0;42.0;461.0;-419.0
300;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2009;1251.0;1229.0;22.0;51.0;404.0;-353.0
301;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2010;1361.0;1222.0;139.0;53.0;340.0;-287.0
302;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2011;1417.0;1332.0;85.0;43.0;355.0;-312.0
303;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2012;1303.0;1280.0;23.0;36.0;362.0;-326.0
304;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2013;1412.0;1267.0;145.0;51.0;307.0;-256.0
305;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2014;1485.0;1256.0;229.0;29.0;273.0;-244.0
306;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2015;1788.0;1226.0;562.0;25.0;222.0;-197.0
307;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2016;1975.0;1408.0;567.0;25.0;249.0;-224.0
308;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2017;2076.0;1572.0;504.0;27.0;328.0;-301.0
309;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2018;2209.0;1673.0;536.0;28.0;274.0;-246.0
310;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2019;2283.0;1695.0;588.0;26.0;217.0;-191.0
311;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Oceanië;2020;1407.0;1696.0;-289.0;18.0;238.0;-220.0
312;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;1995;0.0;0.0;0.0;0.0;0.0;0.0
313;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;1996;0.0;0.0;0.0;0.0;0.0;0.0
314;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;1997;0.0;0.0;0.0;0.0;0.0;0.0
315;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;1998;0.0;0.0;0.0;0.0;0.0;0.0
316;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;1999;0.0;0.0;0.0;0.0;0.0;0.0
317;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2000;0.0;0.0;0.0;0.0;0.0;0.0
318;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2001;0.0;0.0;0.0;0.0;0.0;0.0
319;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2002;0.0;0.0;0.0;0.0;0.0;0.0
320;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2003;0.0;0.0;0.0;0.0;0.0;0.0
321;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2004;0.0;0.0;0.0;0.0;0.0;0.0
322;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2005;0.0;0.0;0.0;0.0;0.0;0.0
323;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2006;0.0;0.0;0.0;0.0;0.0;0.0
324;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2007;0.0;0.0;0.0;0.0;0.0;0.0
325;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2008;0.0;0.0;0.0;0.0;0.0;0.0
326;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2009;0.0;0.0;0.0;0.0;0.0;0.0
327;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2010;0.0;0.0;0.0;0.0;0.0;0.0
328;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2011;0.0;0.0;0.0;0.0;0.0;0.0
329;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2012;0.0;0.0;0.0;0.0;0.0;0.0
330;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2013;0.0;0.0;0.0;0.0;0.0;0.0
331;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2014;0.0;0.0;0.0;0.0;0.0;0.0
332;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2015;0.0;0.0;0.0;0.0;0.0;0.0
333;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2016;0.0;0.0;0.0;0.0;0.0;0.0
334;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2017;0.0;0.0;0.0;0.0;0.0;0.0
335;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2018;0.0;0.0;0.0;0.0;0.0;0.0
336;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2019;0.0;0.0;0.0;0.0;0.0;0.0
337;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Antarctica;2020;0.0;0.0;0.0;0.0;0.0;0.0
338;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;1995;1480.0;35.0;1445.0;15.0;35.0;-20.0
339;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;1996;2848.0;108.0;2740.0;12.0;88.0;-76.0
340;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;1997;3664.0;56.0;3608.0;16.0;57.0;-41.0
341;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;1998;3936.0;109.0;3827.0;22.0;96.0;-74.0
342;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;1999;5506.0;204.0;5302.0;25.0;177.0;-152.0
343;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;2000;4610.0;214.0;4396.0;32.0;181.0;-149.0
344;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;2001;4473.0;267.0;4206.0;49.0;215.0;-166.0
345;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;2002;2824.0;389.0;2435.0;55.0;291.0;-236.0
346;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;2003;1838.0;654.0;1184.0;52.0;469.0;-417.0
347;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;2004;865.0;655.0;210.0;76.0;450.0;-374.0
348;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;2005;773.0;1149.0;-376.0;92.0;706.0;-614.0
349;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;2006;648.0;1256.0;-608.0;154.0;632.0;-478.0
350;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;2007;521.0;928.0;-407.0;242.0;428.0;-186.0
351;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;2008;620.0;820.0;-200.0;191.0;332.0;-141.0
352;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afghanistan;2009;1094.0;705.0;389.0;160.0;296.0;-136.0
