ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1098;11560;800;705;565;485;520;810;1105;1160;1025;930;780;695;430;375;355;335;295;140;45;10;5490;395;355;285;230;250;415;530;550;475;465;395;325;200;170;155;120;105;45;15;0;6075;405;350;280;260;270;395;575;610;540;455;385;365;235;205;200;210;195;100;30;0;2915;1650;1270;5800;2555;1570;1675;1.99;363;                  Amsterdam
70;1101;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1.0;363;                  Amsterdam
71;1102;21510;1870;1500;1520;1575;1660;2025;2230;2105;2160;1650;1020;695;390;305;270;215;155;100;55;5;10820;990;785;755;775;800;975;1120;1145;1165;855;525;350;190;135;110;70;45;25;10;0;10685;875;715;770;800;865;1055;1115;955;995;800;495;345;200;170;170;140;105;75;45;5;18360;1470;16890;10985;5705;1530;3750;1.94;363;                  Amsterdam
72;1103;14040;1100;975;970;970;1095;1085;1255;1275;1300;1090;905;720;395;300;225;160;130;60;20;10;7195;565;495;475;500;560;560;660;665;715;580;465;395;225;150;100;55;35;15;0;5;6840;535;480;495;470;535;525;600;610;585;510;445;325;175;150;125;105;95;45;25;5;10835;1080;9760;7170;3625;1210;2335;1.96;363;                  Amsterdam
73;1104;12540;1135;955;835;890;870;865;1035;1110;1195;855;650;545;335;285;265;260;225;145;65;20;6185;620;480;410;465;425;410;505;565;625;455;350;265;170;130;115;90;65;35;15;0;6360;515;470;425;430;445;455;535;545;570;405;300;275;165;155;150;170;165;110;50;15;9805;970;8835;6330;3215;940;2170;1.96;363;                  Amsterdam
74;1105;85;5;5;0;5;15;10;5;10;5;5;0;5;0;5;0;0;0;0;0;0;50;0;5;0;5;15;10;5;10;5;5;5;0;5;0;0;0;0;0;0;0;35;5;0;0;5;5;5;5;0;5;5;0;5;5;0;0;0;0;0;0;0;45;10;30;60;45;5;10;1.43;363;                  Amsterdam
75;1106;18850;1080;1240;1510;1495;1295;1140;1425;1430;1630;1700;1415;1130;650;425;370;370;295;185;70;20;8850;540;635;775;775;625;525;685;670;705;745;700;560;305;180;160;135;80;40;5;5;10000;535;600;735;720;670;615;735;760;925;955;715;570;340;245;210;235;210;150;65;15;10495;1820;8675;8720;3545;1725;3450;2.16;363;                  Amsterdam
76;1107;12285;735;700;830;1095;895;860;830;930;1155;1140;975;650;350;325;275;220;185;95;20;10;5805;370;355;425;585;440;410;410;430;490;505;460;320;165;145;120;90;60;20;5;0;6475;365;345;415;510;450;445;425;500;665;640;510;335;190;180;155;135;125;70;20;10;7050;1165;5885;5660;2280;1110;2270;2.15;363;                  Amsterdam
77;1108;2730;90;75;65;95;130;245;260;225;235;215;250;205;110;110;95;115;100;65;35;10;1355;50;35;35;35;60;130;165;125;135;110;120;105;55;55;40;40;30;10;0;0;1375;35;45;20;55;70;115;100;100;90;110;130;105;55;55;60;65;70;55;30;10;990;440;545;1660;975;450;235;1.59;363;                  Amsterdam
78;1109;1495;90;105;110;85;50;60;95;125;140;145;110;110;90;65;65;30;15;5;5;0;735;45;55;50;45;30;25;40;60;70;75;60;55;50;30;30;15;10;0;0;0;760;45;50;60;45;20;35;55;70;75;75;50;55;40;35;35;15;5;5;0;0;180;115;70;610;140;225;245;2.46;363;                  Amsterdam
79;1111;12760;660;725;730;645;1130;890;925;1015;1050;935;835;770;585;525;505;415;260;120;35;5;6250;335;370;380;300;575;470;445;500;505;495;425;365;280;250;225;185;90;30;10;0;6510;325;350;350;345;555;415;480;510;540;440;410;400;310;270;275;230;170;95;30;5;4105;1475;2635;6520;3095;1620;1800;1.94;384;                     Diemen
80;1112;7575;510;465;495;495;430;415;590;625;650;740;660;495;280;195;190;145;110;60;15;10;3705;260;240;260;260;215;205;295;285;295;355;335;270;135;100;80;60;35;15;5;0;3865;245;230;235;240;215;210;295;340;355;380;325;225;145;100;110;90;70;45;10;5;2735;830;1905;3165;990;800;1380;2.35;384;                     Diemen
81;1113;3690;295;335;235;145;110;140;290;450;430;290;205;210;145;165;125;75;30;10;0;0;1850;155;165;110;85;55;65;125;205;230;155;125;100;65;80;60;40;20;0;0;0;1840;145;160;130;60;60;75;165;240;200;130;80;110;85;80;70;35;15;5;0;0;1035;405;630;1550;450;485;615;2.37;384;                     Diemen
82;1115;4800;220;195;235;240;225;330;355;320;355;350;445;445;260;185;180;155;145;115;45;10;2310;135;95;110;115;105;165;195;180;170;160;220;215;125;80;80;50;55;30;5;0;2490;95;100;125;125;120;155;160;145;180;190;225;235;130;100;95;100;90;85;35;0;1265;645;615;2300;910;715;670;2.03;437;               Ouder-Amstel
83;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;1.5;394;             Haarlemmermeer
84;1121;9180;545;560;625;525;405;315;535;700;790;830;745;675;505;410;405;315;175;85;25;10;4435;260;280;315;260;205;160;255;310;380;420;380;350;245;205;180;135;75;25;10;0;4740;285;275;310;260;200;160;280;390;415;410;365;330;260;210;220;175;105;60;20;10;1090;715;380;3745;940;1205;1600;2.43;415;                  Landsmeer
85;1127;785;55;45;30;35;30;45;50;70;65;55;65;65;65;40;40;25;5;5;0;5;400;30;25;10;20;15;25;25;45;35;25;35;30;35;15;25;15;5;0;0;0;385;25;25;20;15;15;15;30;25;35;25;35;35;30;25;10;10;5;5;0;5;45;40;5;325;80;115;130;2.4;415;                  Landsmeer
86;1131;8900;295;305;320;355;660;760;470;425;470;495;845;1060;815;590;420;320;205;65;20;5;4415;155;155;160;185;355;460;255;205;230;250;350;540;435;285;185;115;70;15;0;0;4485;140;150;165;165;305;300;215;215;245;245;495;525;380;305;235;205;130;50;15;5;430;255;170;3925;1220;1295;1410;2.23;385;              Edam-Volendam
87;1132;11805;1260;1030;1005;840;755;930;1350;1145;1145;1025;665;265;175;105;60;35;15;0;0;0;6100;665;510;525;435;385;390;715;600;600;520;415;150;95;55;25;10;0;0;0;0;5705;595;525;480;405;375;540;635;545;545;500;250;115;80;55;30;20;5;0;0;0;465;275;195;3775;545;765;2460;3.12;385;              Edam-Volendam
88;1135;7230;455;465;385;385;415;370;520;560;510;480;620;640;425;315;225;185;150;90;25;10;3550;245;230;205;190;210;190;265;280;250;235;305;315;215;160;110;70;50;25;5;0;3680;210;235;185;195;205;180;255;280;265;245;320;325;215;155;110;110;100;65;20;10;925;465;455;2990;855;935;1200;2.39;385;              Edam-Volendam
89;1141;9945;545;625;715;620;495;430;575;720;825;835;800;785;600;455;385;265;145;90;25;5;4980;265;315;405;315;260;225;285;325;425;415;400;405;310;235;185;110;50;35;5;0;4960;275;305;310;305;230;205;290;395;400;420;400;385;295;220;200;150;105;55;20;5;1055;775;280;3960;990;1300;1670;2.48;852;                  Waterland
90;1145;225;15;20;10;10;10;10;10;15;20;15;20;20;20;10;15;10;5;0;0;0;120;5;10;5;10;5;5;5;5;10;5;10;5;10;0;10;0;5;0;0;0;105;10;10;5;0;0;5;10;10;10;5;10;10;5;5;5;0;0;0;0;0;20;10;10;85;15;35;35;2.59;852;                  Waterland
91;1151;2295;155;135;155;115;85;80;140;180;215;195;175;205;150;105;80;60;35;25;5;0;1145;85;75;80;55;40;35;65;90;105;95;90;95;80;60;45;25;10;10;0;0;1150;70;55;70;60;45;45;75;90;110;100;85;110;70;45;35;35;30;20;5;5;250;200;45;965;275;330;360;2.37;852;                  Waterland
92;1153;260;10;10;15;15;10;5;5;20;20;20;25;35;15;15;10;15;5;5;0;0;145;5;5;10;10;10;5;0;5;10;10;10;20;5;10;5;5;5;0;0;0;110;5;5;5;0;0;5;5;10;15;10;15;15;5;5;5;10;0;0;0;0;15;10;5;110;20;45;40;2.41;852;                  Waterland
93;1154;150;10;5;15;15;10;0;5;10;10;20;20;15;0;10;10;5;0;0;0;0;75;5;5;5;10;5;0;0;5;5;15;10;10;5;0;5;5;5;0;0;0;75;5;0;5;10;0;0;0;5;5;10;15;5;0;5;10;0;0;5;0;0;15;15;5;60;15;15;30;2.62;852;                  Waterland
94;1156;1840;100;110;100;105;85;85;140;135;155;165;150;150;115;100;70;45;35;10;0;0;905;45;55;45;55;35;45;65;70;70;80;90;85;45;50;35;25;10;0;0;0;940;55;55;55;50;50;35;75;60;85;80;65;65;65;45;35;25;25;5;5;0;55;40;10;790;225;280;285;2.32;852;                  Waterland
95;1161;7905;515;490;450;390;350;405;585;680;645;570;600;555;380;350;345;280;170;95;35;5;3910;265;255;230;220;190;190;275;330;330;290;310;285;190;180;155;120;55;30;10;5;3995;245;235;225;170;160;220;315;345;310;285;290;275;190;175;190;160;115;65;30;5;915;635;280;3335;985;1005;1345;2.36;394;             Haarlemmermeer
96;1165;2445;120;180;160;115;85;100;175;185;235;205;185;175;130;105;115;75;65;25;5;0;1190;65;90;65;45;50;50;90;95;115;110;105;80;65;50;50;30;30;5;5;0;1250;55;90;95;70;35;50;85;95;120;100;80;95;60;55;70;45;40;20;5;0;250;160;90;1070;330;360;375;2.29;393;       Haarlemmerliede c.a.
97;1171;11705;765;785;665;435;385;450;810;1120;1005;750;705;775;640;625;610;540;375;185;55;20;5635;395;425;335;215;205;215;375;510;535;395;360;385;285;300;275;210;155;45;15;0;6070;370;360;335;220;185;235;435;605;475;355;345;380;355;325;335;335;220;135;40;20;1805;1250;555;5190;1735;1665;1790;2.23;394;             Haarlemmermeer
98;1175;820;45;40;50;45;40;25;55;80;70;60;85;65;60;30;35;20;10;5;0;0;425;20;15;20;20;20;15;20;50;40;30;50;35;35;15;15;15;10;0;0;0;395;25;25;30;20;15;10;35;35;30;35;40;25;25;20;20;5;5;5;0;0;85;60;20;340;80;130;130;2.41;394;             Haarlemmermeer
99;1181;17270;1140;1010;790;735;615;770;1245;1445;1245;1170;1210;1180;895;855;905;925;680;325;115;20;7995;585;500;370;375;305;370;590;730;630;595;570;580;350;370;345;355;255;95;25;5;9270;550;515;415;360;310;400;660;715;620;575;635;605;540;485;560;565;420;230;90;15;5070;3530;1535;8445;3625;2385;2425;2.03;362;                 Amstelveen
100;1182;3740;235;240;230;185;170;160;240;315;295;280;325;265;190;145;130;155;135;50;15;0;1770;120;120;100;90;95;65;110;165;140;125;165;125;90;70;60;70;45;15;5;0;1965;120;125;130;95;75;90;125;150;155;145;155;135;100;75;65;85;90;35;10;0;800;535;265;1690;610;465;610;2.21;362;                 Amstelveen
101;1183;12675;485;485;400;615;2055;1425;965;845;720;690;670;655;540;575;585;425;295;170;70;15;6085;255;255;200;285;915;750;510;460;380;335;340;295;235;250;240;190;120;55;10;5;6595;235;230;205;335;1140;670;455;385;335;350;330;355;310;325;350;230;175;110;60;15;4260;2235;2025;7580;4645;1620;1305;1.65;362;                 Amstelveen
102;1184;505;35;35;25;30;25;10;30;45;35;35;35;50;40;30;15;15;5;0;5;0;265;20;20;15;20;10;5;10;20;20;10;25;25;20;20;5;5;0;0;0;0;245;20;15;5;10;15;0;15;25;15;25;20;35;20;10;10;5;5;0;5;0;45;35;15;210;60;65;80;2.43;362;                 Amstelveen
103;1185;9955;510;480;450;400;410;550;755;775;740;685;585;610;480;555;615;595;405;220;105;25;4555;255;240;215;210;195;280;365;375;375;310;290;300;205;245;240;225;145;65;25;5;5400;255;240;230;190;215;280;390;400;370;380;295;315;270;310;370;365;265;155;75;30;2860;1730;1125;4975;2155;1490;1325;1.95;362;                 Amstelveen
104;1186;13015;505;630;700;655;620;655;795;825;920;1045;1025;1110;740;720;685;575;470;225;100;25;6065;260;300;385;320;300;325;385;420;450;495;490;495;370;305;290;230;140;65;30;0;6955;250;330;305;335;320;330;405;410;475;545;535;615;370;410;395;340;330;165;75;20;3760;2330;1430;6260;2665;1785;1810;2.03;362;                 Amstelveen
105;1187;12455;1100;1275;865;515;310;455;990;1630;1470;855;630;480;410;420;445;350;185;65;10;0;6120;570;640;455;280;160;215;430;760;785;460;325;240;185;180;185;145;75;25;0;0;6335;530;640;410;235;155;240;565;865;690;395;300;235;220;240;260;205;110;40;10;0;3020;1765;1255;5100;1600;1320;2180;2.43;362;                 Amstelveen
106;1188;7985;360;500;655;540;430;335;465;610;885;900;700;505;270;215;230;185;130;55;15;0;3940;180;260;345;270;240;150;225;275;410;460;365;280;140;90;110;75;50;20;5;0;4045;180;235;315;275;185;185;240;340;480;440;335;230;130;125;125;105;75;35;10;0;1945;1315;630;3355;1090;855;1405;2.38;362;                 Amstelveen
107;1189;490;25;40;30;20;15;20;30;35;30;35;45;70;35;25;15;5;0;5;0;0;255;20;15;20;15;10;15;10;20;10;15;15;35;20;15;10;0;0;0;0;0;235;5;20;15;5;10;10;25;15;15;15;30;30;15;10;5;5;0;5;0;0;60;45;15;210;60;60;85;2.33;362;                 Amstelveen
108;1191;8175;630;585;570;420;310;275;595;755;735;690;585;505;370;325;300;265;140;90;30;0;3985;335;295;285;225;170;135;265;340;370;360;300;265;170;140;120;120;55;25;5;0;4190;295;290;280;195;140;145;330;415;360;330;285;245;200;185;180;140;85;60;20;5;1110;755;360;3280;905;970;1405;2.47;437;               Ouder-Amstel
109;1211;7710;400;270;215;305;840;1130;1000;710;550;435;430;415;280;215;170;150;110;50;15;0;3920;190;145;105;155;410;575;575;400;305;220;220;220;135;100;70;55;30;10;5;0;3785;215;130;110;150;430;550;420;320;245;215;210;195;145;115;105;100;80;40;15;0;2035;1120;915;4545;2645;1085;820;1.69;402;                  Hilversum
110;1212;3355;150;135;140;125;190;290;310;260;215;140;170;170;145;185;190;215;170;105;55;10;1555;80;70;60;75;80;160;180;130;100;70;80;80;65;80;75;80;55;30;15;0;1805;75;65;75;50;105;130;130;130;110;75;90;95;80;110;115;140;115;75;40;10;835;305;535;1770;895;485;385;1.83;402;                  Hilversum
111;1213;5800;335;375;355;365;280;195;255;385;475;415;510;505;340;270;240;220;145;105;30;10;2805;170;200;190;160;135;115;130;185;225;220;240;250;175;125;110;85;55;30;10;0;2995;165;170;160;205;145;80;125;200;250;205;270;255;165;150;130;135;95;70;20;10;985;765;215;2390;760;775;860;2.34;402;                  Hilversum
112;1214;7505;490;415;405;380;360;540;635;615;605;490;470;505;350;310;315;250;190;115;60;10;3580;260;205;200;210;170;265;305;300;295;235;220;245;170;145;135;105;60;30;15;0;3925;230;210;205;165;190;270;335;310;310;255;250;255;185;165;170;145;130;85;40;10;1240;740;495;3400;1220;1020;1155;2.17;402;                  Hilversum
113;1215;10040;630;595;565;495;455;520;775;775;775;685;630;580;440;420;460;420;415;265;110;30;4705;330;330;290;235;240;265;385;385;355;335;315;275;200;175;195;165;145;60;30;0;5335;305;260;275;255;215;250;395;395;420;355;315;305;235;245;265;255;265;210;85;25;1620;1140;485;4475;1685;1320;1470;2.17;402;                  Hilversum
114;1216;8785;485;390;400;365;335;425;565;635;585;605;545;605;520;645;605;470;350;180;65;15;4160;255;220;200;190;175;215;275;320;285;285;265;275;225;285;260;205;135;60;10;0;4620;230;165;200;175;155;210;290;315;300;320;280;330;290;355;345;260;215;125;50;15;1380;915;465;4290;1710;1460;1120;2.02;402;                  Hilversum
115;1217;6980;360;420;410;360;295;245;280;455;500;460;555;580;430;360;325;330;290;195;95;35;3220;180;215;200;155;145;120;130;215;265;215;270;280;215;165;145;110;110;50;20;10;3755;180;210;215;200;150;125;150;235;230;250;285;300;210;195;175;215;180;140;75;25;1390;1045;340;3080;1260;945;875;2.12;402;                  Hilversum
116;1218;4390;180;220;270;305;320;150;190;245;250;310;505;595;350;210;155;85;40;10;5;0;2175;90;115;130;150;210;85;100;115;115;130;220;290;180;110;80;40;20;0;0;0;2215;90;100;140;160;110;65;90;135;140;185;280;300;175;100;75;45;20;10;0;0;820;485;335;1775;390;625;760;2.47;402;                  Hilversum
117;1221;7535;510;395;385;370;585;790;890;735;605;450;420;385;300;255;175;135;105;35;10;0;3795;245;215;185;195;270;385;485;370;325;225;220;195;160;125;85;55;35;10;0;0;3735;265;180;205;180;315;405;405;360;280;220;195;190;140;130;90;75;70;25;10;0;1780;775;1010;3570;1400;1010;1160;2.11;402;                  Hilversum
118;1222;10605;600;520;565;505;510;660;875;895;830;715;700;645;485;450;550;540;360;150;35;10;5045;310;255;285;240;250;325;445;460;400;375;345;325;220;190;235;195;120;45;10;0;5560;295;265;280;265;265;335;430;435;425;345;355;320;265;255;310;345;240;100;30;10;2315;1040;1280;5330;2400;1385;1545;1.99;402;                  Hilversum
119;1223;10605;790;670;665;570;535;620;945;930;845;730;690;590;530;440;415;310;215;90;20;0;5230;405;360;325;285;265;305;465;465;410;375;345;300;260;220;175;135;75;40;10;0;5375;380;310;335;285;270;320;485;460;440;355;350;295;270;215;235;175;135;55;15;0;2210;840;1365;4500;1360;1355;1785;2.36;402;                  Hilversum
120;1231;8670;505;520;530;425;325;275;560;685;745;650;655;720;510;395;410;350;225;120;55;15;4195;270;250;270;220;190;130;245;340;385;325;320;355;255;190;195;140;75;35;10;0;4475;230;265;260;205;135;145;315;345;360;325;335;360;260;205;220;210;155;85;45;10;1060;775;285;3670;1090;1210;1370;2.33;1696;                 Wijdemeren
121;1241;6495;425;455;430;330;275;200;390;540;600;485;490;475;365;275;270;225;150;85;30;0;3170;220;240;215;170;155;105;175;255;305;250;255;215;185;125;125;95;60;25;5;0;3325;210;210;215;160;120;95;220;285;295;245;240;260;180;150;145;130;90;65;25;0;685;545;145;2595;650;855;1085;2.48;1696;                 Wijdemeren
122;1243;1235;55;45;40;50;60;65;105;100;90;90;110;110;80;65;50;40;30;25;10;5;605;35;25;20;30;25;30;55;55;40;50;45;55;45;30;30;20;15;5;0;0;630;25;25;20;20;35;35;55;45;50;40;65;60;40;35;25;15;15;20;5;5;165;120;40;595;230;205;160;2.02;1696;                 Wijdemeren
123;1244;1520;110;90;95;85;40;65;105;150;140;105;130;115;95;75;50;45;15;10;5;0;775;60;35;50;40;25;35;50;75;70;55;75;60;50;40;25;20;10;5;5;0;740;50;50;45;40;20;30;55;75;70;50;55;55;45;35;25;25;10;5;5;0;140;100;30;625;160;220;250;2.42;1696;                 Wijdemeren
124;1251;11670;650;670;620;535;415;340;600;830;855;785;875;940;725;695;685;560;460;275;125;35;5535;340;335;300;290;225;185;290;420;430;390;430;445;330;325;325;225;155;70;25;5;6140;310;335;320;245;190;160;315;405;425;390;445;495;395;370;360;330;315;205;100;30;2475;1580;890;5185;1960;1655;1570;2.14;417;                      Laren
125;1261;9305;435;550;575;545;430;300;370;570;700;760;1015;1000;615;445;360;325;200;90;25;10;4510;230;270;280;290;245;165;165;250;330;335;505;495;315;220;170;130;70;30;10;5;4800;205;280;295;250;185;130;200;325;365;420;510;500;300;230;190;190;125;60;20;5;1440;1085;360;3840;1005;1305;1530;2.4;376;                   Blaricum
126;1271;7795;505;510;545;445;395;435;595;695;610;550;550;500;415;310;275;245;150;55;5;0;3710;280;245;255;215;200;215;285;325;280;275;250;255;195;130;125;90;65;15;0;0;4080;230;265;290;230;195;215;310;365;335;270;305;240;225;175;155;155;90;35;10;0;1275;680;600;3305;1055;970;1275;2.36;406;                     Huizen
127;1272;6300;335;395;430;390;245;145;235;390;440;445;515;540;400;345;345;305;240;110;60;10;3015;170;205;240;185;140;65;95;170;230;200;265;265;190;145;170;135;100;35;15;0;3285;165;195;190;200;105;75;140;215;210;245;250;275;210;195;170;170;145;70;55;10;1025;635;390;2395;500;925;965;2.54;406;                     Huizen
128;1273;9425;490;510;640;710;580;435;610;630;820;945;970;755;430;265;220;195;145;55;15;5;4605;265;265;325;370;300;230;305;300;365;445;475;380;215;140;90;80;45;20;5;5;4820;225;245;315;340;285;205;305;330;455;495;495;380;215;130;125;110;105;40;20;0;1715;1050;665;3985;1245;1075;1670;2.35;406;                     Huizen
129;1274;7280;465;495;690;585;390;495;635;705;895;705;495;305;165;100;70;55;30;5;0;0;3670;240;265;340;300;185;240;325;345;425;375;275;155;85;55;25;15;10;0;0;0;3610;225;230;350;280;205;260;310;360;470;330;220;150;75;55;45;40;20;5;0;0;1460;745;715;2995;1040;585;1370;2.43;406;                     Huizen
130;1275;2345;130;160;175;225;185;130;125;220;195;285;220;125;60;40;30;25;15;5;0;0;1165;65;95;85;110;95;70;60;105;75;145;110;65;30;20;15;10;5;5;0;0;1185;70;65;85;115;85;55;70;110;125;140;105;60;30;20;20;15;15;0;0;0;405;215;190;915;275;215;430;2.53;406;                     Huizen
131;1276;6895;405;395;440;435;320;285;435;505;475;455;440;565;525;415;345;195;145;75;40;5;3280;195;205;215;205;175;135;220;255;230;235;200;250;255;205;170;80;45;15;5;0;3615;210;190;235;230;150;150;215;245;250;220;245;315;270;210;175;110;100;60;35;5;1300;680;620;2730;740;950;1045;2.45;406;                     Huizen
132;1277;2085;185;160;180;125;80;80;230;245;230;180;130;75;65;55;35;20;10;5;0;0;1055;100;75;90;70;45;20;120;115;125;95;75;35;35;25;15;10;0;5;0;0;1025;85;90;90;60;30;60;110;125;100;85;60;45;35;30;15;10;5;0;0;0;335;175;160;745;130;245;375;2.79;406;                     Huizen
133;1309;45;0;5;0;5;5;0;0;5;5;5;5;10;5;0;0;0;0;0;0;0;25;0;5;0;0;5;0;0;5;5;0;5;5;0;0;0;0;0;0;0;0;25;5;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;5;5;20;5;10;10;2.2;34;                     Almere
134;1311;4940;390;470;380;275;195;220;410;545;560;410;290;200;115;110;115;135;70;40;10;0;2495;215;260;205;135;105;100;195;250;300;225;160;100;55;55;45;50;25;10;5;0;2445;180;210;180;140;90;120;215;285;255;180;125;110;60;60;65;85;50;30;10;0;1255;530;730;1990;580;510;900;2.48;34;                     Almere
135;1312;7630;575;710;725;485;380;415;500;810;970;630;430;270;170;175;185;140;50;10;0;5;3780;300;360;370;270;180;180;225;360;470;335;240;145;90;75;80;55;30;10;0;0;3850;275;350;355;215;200;235;265;450;495;295;190;125;85;100;100;80;20;5;0;0;2250;745;1505;2870;680;730;1460;2.66;34;                     Almere
136;1313;4945;305;400;510;400;230;190;285;460;610;520;335;160;100;105;150;90;75;10;5;0;2455;150;210;270;205;120;85;140;205;295;270;190;90;50;50;55;40;35;0;0;0;2485;160;190;245;195;115;105;150;255;315;250;145;70;50;55;90;50;35;5;5;0;1145;495;645;1775;340;450;985;2.78;34;                     Almere
137;1314;5970;415;345;445;440;565;530;480;445;540;505;345;250;150;140;150;135;80;15;0;0;2945;205;175;235;220;285;280;240;220;240;250;175;130;70;50;65;55;40;10;0;0;3025;215;170;210;215;285;250;240;225;300;255;165;115;80;90;80;85;45;10;5;0;2500;530;1965;2675;960;655;1055;2.22;34;                     Almere
138;1315;2250;105;40;45;105;275;300;250;145;160;130;110;85;60;65;90;95;105;60;15;10;1145;60;10;20;45;130;180;140;100;95;70;65;50;30;30;35;30;35;20;0;0;1105;55;25;20;55;140;115;115;45;65;60;45;35;35;35;55;70;70;40;10;10;870;315;555;1305;795;310;195;1.53;34;                     Almere
139;1316;4630;300;330;405;395;305;215;340;355;505;535;390;275;125;45;45;40;20;10;0;0;2370;155;180;205;210;160;100;175;150;230;300;200;170;70;15;20;15;10;0;0;0;2260;145;150;200;185;145;115;165;205;275;235;180;110;60;25;25;20;5;5;0;0;1020;430;585;1675;315;450;910;2.77;34;                     Almere
140;1317;4325;285;275;345;385;295;240;325;360;425;485;265;195;100;95;100;95;45;10;5;0;2125;145;140;185;190;155;115;155;160;205;240;150;95;40;35;40;35;25;0;5;0;2205;135;130;160;190;145;120;170;205;225;245;120;100;55;60;60;55;20;10;0;0;1230;445;780;1715;450;405;865;2.52;34;                     Almere
141;1318;9875;1045;890;740;710;525;930;1280;1125;905;570;340;235;170;160;125;75;45;5;0;0;5020;540;460;390;370;255;425;630;570;475;300;185;120;85;85;60;40;15;5;0;0;4860;505;435;350;335;270;505;650;550;430;275;155;115;80;75;65;35;25;5;0;0;3885;955;2925;3800;985;940;1870;2.59;34;                     Almere
142;1321;9115;1110;910;655;460;445;805;1270;1195;890;525;305;205;135;100;60;40;20;5;0;0;4590;570;485;320;240;195;345;595;620;480;275;165;120;70;50;20;15;10;0;0;0;4525;535;425;330;220;250;460;675;575;405;240;145;85;70;50;35;25;10;0;0;0;3455;750;2705;3255;570;845;1840;2.79;34;                     Almere
143;1323;6965;425;555;635;575;340;290;480;680;830;635;430;245;160;170;205;200;90;35;10;0;3485;225;275;340;315;175;135;230;295;435;325;240;125;75;70;90;100;35;15;5;0;3480;205;280;295;260;165;155;250;380;400;310;190;115;90;100;110;105;55;20;5;0;1840;655;1185;2695;670;710;1315;2.58;34;                     Almere
144;1324;10620;710;605;750;905;900;715;805;790;825;930;745;590;395;285;285;245;110;35;5;0;5315;380;325;375;450;470;355;415;405;385;450;365;300;200;145;135;110;40;15;0;0;5310;330;285;375;460;430;360;390;380;445;480;380;285;190;140;150;135;65;25;5;0;4375;1065;3310;4470;1420;1155;1890;2.38;34;                     Almere
145;1325;10785;970;950;855;625;505;705;1055;1255;1180;880;535;365;270;230;225;130;45;10;5;0;5405;510;490;450;325;240;315;490;610;615;470;290;165;120;110;115;65;25;5;5;0;5380;460;465;405;310;265;390;560;645;560;405;240;200;150;120;115;65;20;5;0;0;3215;1125;2090;4270;1115;1100;2055;2.53;34;                     Almere
