ID;EigenaarHuurder;Huishoudkenmerken;Woningkenmerken;Marges;Perioden;TotaalWoonlasten_1;NettoWoonuitgaven_2;BijkomendeWoonlasten_3;Woonquote_4;GeenScheefhuur_5;GoedkopeScheefhuur_6;DureScheefhuur_7
176;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2012;1085.0;859.0;229.0;37.2;;;
177;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2015;1058.0;838.0;224.0;35.2;;;
178;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2018;1089.0;871.0;222.0;32.5;;;
179;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2021;1165.0;953.0;216.0;29.0;;;
180;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins hoekwoning;Waarde;2012;917.0;705.0;213.0;35.0;;;
181;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins hoekwoning;Waarde;2015;886.0;683.0;203.0;34.2;;;
182;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins hoekwoning;Waarde;2018;913.0;707.0;206.0;32.7;;;
183;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins hoekwoning;Waarde;2021;963.0;767.0;196.0;29.0;;;
184;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2012;890.0;679.0;208.0;33.6;;;
185;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2015;861.0;658.0;199.0;32.9;;;
186;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2018;887.0;682.0;202.0;31.2;;;
187;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2021;922.0;727.0;191.0;27.4;;;
188;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2012;945.0;731.0;217.0;36.4;;;
189;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2015;911.0;707.0;208.0;35.5;;;
190;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2018;939.0;732.0;210.0;34.1;;;
191;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2021;1004.0;807.0;200.0;30.7;;;
192;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins tussenwoning;Waarde;2012;901.0;698.0;203.0;34.5;;;
193;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins tussenwoning;Waarde;2015;873.0;680.0;193.0;33.1;;;
194;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins tussenwoning;Waarde;2018;888.0;695.0;193.0;31.9;;;
195;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins tussenwoning;Waarde;2021;935.0;750.0;184.0;29.5;;;
196;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2012;880.0;678.0;200.0;33.6;;;
197;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2015;857.0;665.0;190.0;32.3;;;
198;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2018;872.0;679.0;191.0;31.1;;;
199;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2021;912.0;728.0;181.0;28.5;;;
200;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2012;921.0;718.0;206.0;35.4;;;
201;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2015;889.0;696.0;195.0;33.9;;;
202;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2018;905.0;711.0;196.0;32.7;;;
203;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2021;957.0;772.0;187.0;30.5;;;
204;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: meergezinswoningen totaal;Waarde;2012;639.0;480.0;159.0;40.3;;;
205;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: meergezinswoningen totaal;Waarde;2015;673.0;515.0;158.0;42.0;;;
206;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: meergezinswoningen totaal;Waarde;2018;689.0;530.0;159.0;41.3;;;
207;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: meergezinswoningen totaal;Waarde;2021;770.0;630.0;140.0;39.8;;;
208;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2012;628.0;470.0;157.0;39.4;;;
209;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2015;660.0;503.0;156.0;41.1;;;
210;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2018;677.0;518.0;158.0;40.3;;;
211;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2021;754.0;615.0;138.0;38.7;;;
212;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2012;650.0;490.0;161.0;41.3;;;
213;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2015;685.0;527.0;159.0;43.0;;;
214;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2018;701.0;542.0;161.0;42.3;;;
215;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2021;786.0;646.0;142.0;40.8;;;
216;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2012;584.0;425.0;159.0;41.1;;;
217;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2015;609.0;457.0;152.0;43.2;;;
218;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2018;631.0;477.0;154.0;42.9;;;
219;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2021;706.0;574.0;132.0;40.8;;;
220;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2012;574.0;416.0;156.0;40.0;;;
221;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2015;596.0;443.0;150.0;42.1;;;
222;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2018;617.0;464.0;152.0;41.7;;;
223;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2021;689.0;557.0;130.0;39.5;;;
224;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2012;594.0;435.0;161.0;42.2;;;
225;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2015;622.0;470.0;154.0;44.4;;;
226;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2018;644.0;490.0;156.0;44.1;;;
227;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2021;724.0;592.0;134.0;42.1;;;
228;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2012;776.0;595.0;180.0;36.7;;;
229;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2015;763.0;587.0;176.0;36.0;;;
230;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2018;783.0;604.0;180.0;34.3;;;
231;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2021;850.0;685.0;165.0;32.6;;;
232;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2012;756.0;576.0;177.0;35.5;;;
233;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2015;748.0;573.0;173.0;35.1;;;
234;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2018;768.0;588.0;177.0;33.3;;;
235;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2021;827.0;662.0;162.0;31.4;;;
236;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2012;795.0;615.0;183.0;37.9;;;
237;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2015;778.0;602.0;178.0;37.0;;;
238;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2018;799.0;619.0;182.0;35.4;;;
239;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2021;874.0;708.0;168.0;33.8;;;
240;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2012;955.0;749.0;206.0;33.7;;;
241;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2015;950.0;749.0;201.0;33.9;;;
242;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2018;977.0;773.0;204.0;32.1;;;
243;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2021;1029.0;836.0;194.0;29.9;;;
244;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2012;935.0;729.0;204.0;33.0;;;
245;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2015;933.0;732.0;199.0;33.0;;;
246;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2018;962.0;759.0;201.0;31.3;;;
247;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2021;1008.0;815.0;191.0;29.0;;;
248;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2012;975.0;768.0;209.0;34.5;;;
249;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2015;967.0;765.0;204.0;34.8;;;
250;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2018;991.0;787.0;206.0;32.9;;;
251;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2021;1050.0;856.0;196.0;30.9;;;
252;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 150 m² of meer;Waarde;2012;1105.0;879.0;226.0;36.7;;;
253;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 150 m² of meer;Waarde;2015;1152.0;913.0;239.0;37.0;;;
254;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 150 m² of meer;Waarde;2018;1247.0;1007.0;240.0;34.9;;;
255;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 150 m² of meer;Waarde;2021;1275.0;1040.0;235.0;33.2;;;
256;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2012;1068.0;844.0;221.0;35.5;;;
257;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2015;1102.0;862.0;231.0;34.4;;;
258;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2018;1183.0;945.0;233.0;33.1;;;
259;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2021;1219.0;985.0;228.0;31.3;;;
260;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2012;1142.0;914.0;230.0;38.0;;;
261;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2015;1202.0;964.0;247.0;39.6;;;
262;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2018;1310.0;1069.0;247.0;36.8;;;
263;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2021;1331.0;1095.0;242.0;35.2;;;
264;Totaal;Hoofd huishouden: 35 tot 45 jaar;1e 25%-groep;Waarde;2012;604.0;423.0;181.0;33.3;;;
265;Totaal;Hoofd huishouden: 35 tot 45 jaar;1e 25%-groep;Waarde;2015;616.0;438.0;177.0;34.1;;;
266;Totaal;Hoofd huishouden: 35 tot 45 jaar;1e 25%-groep;Waarde;2018;615.0;436.0;179.0;31.8;;;
267;Totaal;Hoofd huishouden: 35 tot 45 jaar;1e 25%-groep;Waarde;2021;639.0;472.0;167.0;29.3;;;
268;Totaal;Hoofd huishouden: 35 tot 45 jaar;1e 25%-groep;Ondergrens 95%-interval;2012;588.0;408.0;178.0;32.4;;;
269;Totaal;Hoofd huishouden: 35 tot 45 jaar;1e 25%-groep;Ondergrens 95%-interval;2015;605.0;428.0;174.0;33.3;;;
270;Totaal;Hoofd huishouden: 35 tot 45 jaar;1e 25%-groep;Ondergrens 95%-interval;2018;603.0;424.0;176.0;31.0;;;
271;Totaal;Hoofd huishouden: 35 tot 45 jaar;1e 25%-groep;Ondergrens 95%-interval;2021;622.0;456.0;163.0;28.4;;;
272;Totaal;Hoofd huishouden: 35 tot 45 jaar;1e 25%-groep;Bovengrens 95%-interval;2012;620.0;438.0;184.0;34.1;;;
273;Totaal;Hoofd huishouden: 35 tot 45 jaar;1e 25%-groep;Bovengrens 95%-interval;2015;627.0;449.0;180.0;34.9;;;
274;Totaal;Hoofd huishouden: 35 tot 45 jaar;1e 25%-groep;Bovengrens 95%-interval;2018;628.0;448.0;182.0;32.5;;;
275;Totaal;Hoofd huishouden: 35 tot 45 jaar;1e 25%-groep;Bovengrens 95%-interval;2021;656.0;489.0;170.0;30.1;;;
276;Totaal;Hoofd huishouden: 35 tot 45 jaar;2e 25%-groep;Waarde;2012;792.0;584.0;208.0;32.1;;;
277;Totaal;Hoofd huishouden: 35 tot 45 jaar;2e 25%-groep;Waarde;2015;796.0;600.0;196.0;31.7;;;
278;Totaal;Hoofd huishouden: 35 tot 45 jaar;2e 25%-groep;Waarde;2018;848.0;651.0;197.0;30.8;;;
279;Totaal;Hoofd huishouden: 35 tot 45 jaar;2e 25%-groep;Waarde;2021;839.0;651.0;188.0;28.3;;;
280;Totaal;Hoofd huishouden: 35 tot 45 jaar;2e 25%-groep;Ondergrens 95%-interval;2012;777.0;570.0;205.0;31.3;;;
281;Totaal;Hoofd huishouden: 35 tot 45 jaar;2e 25%-groep;Ondergrens 95%-interval;2015;783.0;588.0;194.0;30.9;;;
282;Totaal;Hoofd huishouden: 35 tot 45 jaar;2e 25%-groep;Ondergrens 95%-interval;2018;823.0;627.0;194.0;30.0;;;
283;Totaal;Hoofd huishouden: 35 tot 45 jaar;2e 25%-groep;Ondergrens 95%-interval;2021;821.0;633.0;185.0;27.4;;;
284;Totaal;Hoofd huishouden: 35 tot 45 jaar;2e 25%-groep;Bovengrens 95%-interval;2012;807.0;598.0;211.0;32.8;;;
285;Totaal;Hoofd huishouden: 35 tot 45 jaar;2e 25%-groep;Bovengrens 95%-interval;2015;809.0;612.0;199.0;32.5;;;
286;Totaal;Hoofd huishouden: 35 tot 45 jaar;2e 25%-groep;Bovengrens 95%-interval;2018;873.0;675.0;200.0;31.6;;;
287;Totaal;Hoofd huishouden: 35 tot 45 jaar;2e 25%-groep;Bovengrens 95%-interval;2021;858.0;670.0;191.0;29.3;;;
288;Totaal;Hoofd huishouden: 35 tot 45 jaar;3e 25%-groep;Waarde;2012;988.0;760.0;229.0;31.6;;;
289;Totaal;Hoofd huishouden: 35 tot 45 jaar;3e 25%-groep;Waarde;2015;981.0;767.0;214.0;30.0;;;
290;Totaal;Hoofd huishouden: 35 tot 45 jaar;3e 25%-groep;Waarde;2018;1030.0;816.0;214.0;27.8;;;
291;Totaal;Hoofd huishouden: 35 tot 45 jaar;3e 25%-groep;Waarde;2021;1057.0;850.0;208.0;26.7;;;
292;Totaal;Hoofd huishouden: 35 tot 45 jaar;3e 25%-groep;Ondergrens 95%-interval;2012;970.0;742.0;226.0;30.8;;;
293;Totaal;Hoofd huishouden: 35 tot 45 jaar;3e 25%-groep;Ondergrens 95%-interval;2015;967.0;754.0;211.0;29.2;;;
294;Totaal;Hoofd huishouden: 35 tot 45 jaar;3e 25%-groep;Ondergrens 95%-interval;2018;1014.0;801.0;211.0;27.2;;;
295;Totaal;Hoofd huishouden: 35 tot 45 jaar;3e 25%-groep;Ondergrens 95%-interval;2021;1038.0;831.0;204.0;25.8;;;
296;Totaal;Hoofd huishouden: 35 tot 45 jaar;3e 25%-groep;Bovengrens 95%-interval;2012;1007.0;777.0;232.0;32.3;;;
297;Totaal;Hoofd huishouden: 35 tot 45 jaar;3e 25%-groep;Bovengrens 95%-interval;2015;995.0;781.0;216.0;30.8;;;
298;Totaal;Hoofd huishouden: 35 tot 45 jaar;3e 25%-groep;Bovengrens 95%-interval;2018;1046.0;831.0;217.0;28.4;;;
299;Totaal;Hoofd huishouden: 35 tot 45 jaar;3e 25%-groep;Bovengrens 95%-interval;2021;1077.0;868.0;211.0;27.6;;;
300;Totaal;Hoofd huishouden: 35 tot 45 jaar;4e 25%-groep;Waarde;2012;1400.0;1127.0;273.0;31.5;;;
301;Totaal;Hoofd huishouden: 35 tot 45 jaar;4e 25%-groep;Waarde;2015;1435.0;1184.0;252.0;29.6;;;
302;Totaal;Hoofd huishouden: 35 tot 45 jaar;4e 25%-groep;Waarde;2018;1480.0;1230.0;249.0;29.5;;;
303;Totaal;Hoofd huishouden: 35 tot 45 jaar;4e 25%-groep;Waarde;2021;1469.0;1233.0;236.0;26.9;;;
304;Totaal;Hoofd huishouden: 35 tot 45 jaar;4e 25%-groep;Ondergrens 95%-interval;2012;1368.0;1096.0;270.0;30.6;;;
305;Totaal;Hoofd huishouden: 35 tot 45 jaar;4e 25%-groep;Ondergrens 95%-interval;2015;1377.0;1126.0;248.0;28.7;;;
306;Totaal;Hoofd huishouden: 35 tot 45 jaar;4e 25%-groep;Ondergrens 95%-interval;2018;1446.0;1198.0;245.0;28.5;;;
307;Totaal;Hoofd huishouden: 35 tot 45 jaar;4e 25%-groep;Ondergrens 95%-interval;2021;1436.0;1201.0;232.0;26.1;;;
308;Totaal;Hoofd huishouden: 35 tot 45 jaar;4e 25%-groep;Bovengrens 95%-interval;2012;1432.0;1158.0;276.0;32.4;;;
309;Totaal;Hoofd huishouden: 35 tot 45 jaar;4e 25%-groep;Bovengrens 95%-interval;2015;1494.0;1241.0;255.0;30.6;;;
310;Totaal;Hoofd huishouden: 35 tot 45 jaar;4e 25%-groep;Bovengrens 95%-interval;2018;1513.0;1262.0;253.0;30.5;;;
311;Totaal;Hoofd huishouden: 35 tot 45 jaar;4e 25%-groep;Bovengrens 95%-interval;2021;1502.0;1265.0;240.0;27.7;;;
312;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2012;1012.0;783.0;229.0;32.9;;;
313;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2015;1040.0;822.0;218.0;31.4;;;
314;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2018;1076.0;858.0;218.0;31.6;;;
315;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2021;1139.0;919.0;220.0;28.8;;;
316;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2012;977.0;750.0;225.0;31.9;;;
317;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2015;976.0;760.0;213.0;30.3;;;
318;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2018;1038.0;822.0;214.0;30.5;;;
319;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2021;1099.0;882.0;215.0;27.7;;;
320;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2012;1047.0;816.0;233.0;33.9;;;
321;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2015;1104.0;885.0;222.0;32.6;;;
322;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2018;1114.0;894.0;223.0;32.8;;;
323;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2021;1178.0;956.0;225.0;29.9;;;
324;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2012;822.0;601.0;220.0;32.3;;;
325;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2015;808.0;603.0;206.0;32.6;;;
326;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2018;828.0;623.0;205.0;30.2;;;
327;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2021;874.0;672.0;201.0;28.3;;;
328;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2012;800.0;581.0;217.0;31.5;;;
329;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2015;787.0;583.0;202.0;31.8;;;
330;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2018;805.0;601.0;201.0;29.5;;;
331;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2021;846.0;647.0;197.0;27.4;;;
332;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2012;844.0;622.0;223.0;33.0;;;
333;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2015;829.0;622.0;209.0;33.4;;;
334;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2018;851.0;645.0;208.0;31.0;;;
335;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2021;901.0;698.0;205.0;29.2;;;
336;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2012;881.0;661.0;220.0;31.7;;;
337;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2015;854.0;647.0;207.0;31.4;;;
338;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2018;925.0;715.0;211.0;29.5;;;
339;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2021;919.0;717.0;202.0;27.4;;;
340;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2012;858.0;641.0;216.0;30.9;;;
341;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2015;832.0;627.0;204.0;30.6;;;
342;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2018;896.0;687.0;207.0;28.8;;;
343;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2021;891.0;691.0;198.0;26.6;;;
344;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2012;904.0;682.0;224.0;32.5;;;
345;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2015;876.0;667.0;211.0;32.2;;;
346;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2018;954.0;742.0;214.0;30.2;;;
347;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2021;947.0;743.0;206.0;28.2;;;
348;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2012;986.0;761.0;225.0;30.8;;;
349;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2015;969.0;763.0;206.0;30.1;;;
350;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2018;1029.0;822.0;207.0;28.8;;;
351;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2021;1049.0;849.0;200.0;26.7;;;
352;Totaal;Hoofd huishouden: 35 tot 45 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2012;959.0;735.0;221.0;29.9;;;
