ID;Bedrijfsgrootte;BedrijfstakkenBranchesSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;SamenwerkendeInnovatoren_3;Totaal_4;InNederland_5;InHetBuitenland_6;InEuropa_7;InDeRestVanDeWereld_8;Totaal_9;InNederland_10;InHetBuitenland_11;InEuropa_12;InDeRestVanDeWereld_13;Totaal_14;InNederland_15;InHetBuitenland_16;InEuropa_17;InDeRestVanDeWereld_18;Totaal_19;InNederland_20;InHetBuitenland_21;InEuropa_22;InDeRestVanDeWereld_23;Totaal_24;InNederland_25;InHetBuitenland_26;InEuropa_27;InDeRestVanDeWereld_28;Totaal_29;InNederland_30;InHetBuitenland_31;InEuropa_32;InDeRestVanDeWereld_33;Totaal_34;InNederland_35;InHetBuitenland_36;InEuropa_37;InDeRestVanDeWereld_38;Totaal_39;InNederland_40;InHetBuitenland_41;InEuropa_42;InDeRestVanDeWereld_43;Totaal_44;InNederland_45;InHetBuitenland_46;InEuropa_47;InDeRestVanDeWereld_48;Totaal_49;InNederland_50;InHetBuitenland_51;InEuropa_52;InDeRestVanDeWereld_53;Hoog_54;Middel_55;Laag_56;NVT_57;Hoog_58;Middel_59;Laag_60;NVT_61;Hoog_62;Middel_63;Laag_64;NVT_65;Hoog_66;Middel_67;Laag_68;NVT_69;Hoog_70;Middel_71;Laag_72;NVT_73;Hoog_74;Middel_75;Laag_76;NVT_77;Hoog_78;Middel_79;Laag_80;NVT_81;Hoog_82;Middel_83;Laag_84;NVT_85;Hoog_86;Middel_87;Laag_88;NVT_89;Hoog_90;Middel_91;Laag_92;NVT_93
54;10 of meer werkzame personen;19-22 Raffinaderijen en chemie;2016 - 2018;855.0;630.0;335.0;195.0;105.0;145.0;130.0;85.0;215.0;185.0;110.0;105.0;30.0;185.0;155.0;135.0;130.0;55.0;90.0;70.0;60.0;55.0;35.0;55.0;25.0;45.0;35.0;25.0;105.0;90.0;50.0;50.0;30.0;125.0;115.0;55.0;50.0;20.0;75.0;70.0;25.0;25.0;5.0;50.0;40.0;20.0;15.0;10.0;35.0;25.0;15.0;10.0;5.0;60.0;190.0;145.0;230.0;65.0;120.0;185.0;260.0;25.0;155.0;235.0;210.0;50.0;285.0;105.0;190.0;70.0;205.0;150.0;200.0;15.0;110.0;235.0;265.0;25.0;135.0;240.0;225.0;45.0;195.0;180.0;210.0;35.0;165.0;220.0;210.0;185.0;205.0;85.0;155.0
55;10 of meer werkzame personen;19-22 Raffinaderijen en chemie;2018 - 2020;860.0;660.0;350.0;200.0;135.0;120.0;105.0;70.0;200.0;175.0;95.0;90.0;30.0;265.0;215.0;155.0;150.0;55.0;95.0;75.0;35.0;30.0;15.0;105.0;90.0;55.0;50.0;35.0;145.0;140.0;55.0;55.0;20.0;85.0;80.0;20.0;20.0;10.0;65.0;65.0;20.0;15.0;10.0;180.0;170.0;45.0;45.0;15.0;75.0;70.0;10.0;10.0;5.0;75.0;175.0;155.0;255.0;55.0;90.0;190.0;320.0;65.0;75.0;225.0;295.0;65.0;205.0;165.0;225.0;105.0;175.0;130.0;245.0;30.0;90.0;210.0;330.0;40.0;115.0;190.0;315.0;50.0;170.0;190.0;245.0;55.0;200.0;170.0;235.0;180.0;220.0;90.0;170.0
56;10 of meer werkzame personen;19-22 Raffinaderijen en chemie;2020 - 2022;875.0;670.0;310.0;195.0;115.0;140.0;115.0;90.0;220.0;195.0;110.0;95.0;45.0;230.0;195.0;155.0;145.0;50.0;125.0;95.0;100.0;95.0;50.0;90.0;50.0;60.0;50.0;30.0;105.0;85.0;70.0;60.0;35.0;130.0;125.0;55.0;50.0;25.0;75.0;70.0;30.0;25.0;10.0;40.0;35.0;10.0;10.0;10.0;20.0;15.0;5.0;5.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;10 of meer werkzame personen;19 Aardolie-industrie;2016 - 2018;15.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0
58;10 of meer werkzame personen;19 Aardolie-industrie;2018 - 2020;20.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;10.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;10.0;5.0;0.0;0.0;5.0
59;10 of meer werkzame personen;19 Aardolie-industrie;2020 - 2022;20.0;15.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;10 of meer werkzame personen;20-21 Chemie en farmaceutische industrie;2016 - 2018;415.0;295.0;175.0;90.0;50.0;65.0;55.0;45.0;120.0;100.0;70.0;70.0;30.0;125.0;100.0;80.0;80.0;30.0;65.0;45.0;50.0;50.0;30.0;45.0;20.0;40.0;30.0;20.0;45.0;35.0;30.0;30.0;15.0;85.0;75.0;45.0;45.0;20.0;50.0;45.0;25.0;20.0;5.0;30.0;20.0;15.0;15.0;10.0;35.0;25.0;15.0;10.0;5.0;40.0;85.0;70.0;105.0;25.0;50.0;95.0;130.0;25.0;80.0;95.0;95.0;40.0;115.0;55.0;85.0;40.0;100.0;80.0;80.0;10.0;60.0;105.0;120.0;20.0;80.0;95.0;105.0;35.0;115.0;60.0;90.0;30.0;85.0;100.0;85.0;75.0;95.0;40.0;90.0
61;10 of meer werkzame personen;20-21 Chemie en farmaceutische industrie;2018 - 2020;410.0;325.0;185.0;95.0;55.0;65.0;50.0;45.0;110.0;90.0;70.0;70.0;25.0;115.0;100.0;80.0;80.0;35.0;40.0;25.0;30.0;20.0;15.0;60.0;45.0;45.0;40.0;25.0;55.0;50.0;30.0;30.0;15.0;45.0;40.0;20.0;15.0;5.0;25.0;25.0;15.0;15.0;10.0;90.0;85.0;40.0;35.0;15.0;20.0;20.0;5.0;5.0;5.0;40.0;75.0;85.0;125.0;25.0;30.0;110.0;165.0;20.0;50.0;105.0;145.0;35.0;100.0;85.0;105.0;25.0;70.0;105.0;125.0;0.0;45.0;125.0;155.0;15.0;45.0;125.0;140.0;35.0;110.0;80.0;105.0;25.0;90.0;100.0;110.0;75.0;120.0;50.0;80.0
62;10 of meer werkzame personen;20-21 Chemie en farmaceutische industrie;2020 - 2022;410.0;320.0;150.0;90.0;40.0;80.0;60.0;60.0;125.0;110.0;75.0;70.0;35.0;100.0;80.0;80.0;70.0;35.0;60.0;50.0;50.0;45.0;40.0;35.0;25.0;30.0;25.0;15.0;50.0;45.0;40.0;40.0;20.0;85.0;75.0;45.0;40.0;20.0;45.0;40.0;20.0;20.0;10.0;20.0;15.0;10.0;10.0;10.0;10.0;10.0;5.0;5.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;10 of meer werkzame personen;20 Chemische industrie;2016 - 2018;350.0;245.0;145.0;75.0;40.0;50.0;45.0;35.0;105.0;90.0;55.0;55.0;20.0;100.0;80.0;65.0;65.0;20.0;60.0;40.0;45.0;45.0;25.0;35.0;15.0;30.0;20.0;20.0;35.0;20.0;25.0;20.0;10.0;65.0;60.0;35.0;35.0;15.0;45.0;35.0;15.0;15.0;5.0;25.0;15.0;10.0;5.0;5.0;25.0;20.0;10.0;5.0;5.0;35.0;70.0;50.0;90.0;20.0;40.0;75.0;110.0;20.0;70.0;75.0;75.0;35.0;95.0;50.0;70.0;35.0;80.0;65.0;65.0;10.0;50.0;90.0;100.0;20.0;70.0;75.0;85.0;25.0;100.0;45.0;70.0;30.0;70.0;75.0;70.0;70.0;70.0;35.0;75.0
64;10 of meer werkzame personen;20 Chemische industrie;2018 - 2020;335.0;270.0;155.0;85.0;50.0;60.0;45.0;35.0;95.0;75.0;60.0;60.0;20.0;105.0;90.0;70.0;70.0;25.0;30.0;20.0;25.0;20.0;10.0;50.0;40.0;40.0;40.0;20.0;50.0;45.0;25.0;25.0;10.0;40.0;35.0;15.0;15.0;5.0;25.0;20.0;15.0;15.0;5.0;75.0;65.0;35.0;35.0;10.0;20.0;20.0;5.0;5.0;5.0;35.0;60.0;75.0;100.0;20.0;25.0;95.0;130.0;20.0;40.0;90.0;115.0;30.0;85.0;75.0;80.0;25.0;60.0;90.0;95.0;0.0;40.0;105.0;120.0;15.0;40.0;110.0;105.0;30.0;100.0;60.0;75.0;25.0;80.0;85.0;85.0;70.0;110.0;35.0;55.0
65;10 of meer werkzame personen;20 Chemische industrie;2020 - 2022;330.0;255.0;120.0;75.0;35.0;65.0;50.0;50.0;100.0;90.0;55.0;50.0;25.0;80.0;70.0;65.0;60.0;30.0;45.0;40.0;40.0;35.0;30.0;30.0;20.0;25.0;20.0;15.0;45.0;40.0;35.0;35.0;15.0;70.0;65.0;40.0;35.0;15.0;35.0;35.0;15.0;15.0;5.0;15.0;15.0;10.0;10.0;5.0;10.0;5.0;5.0;5.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;10 of meer werkzame personen;21 Farmaceutische industrie;2016 - 2018;65.0;50.0;30.0;15.0;10.0;10.0;10.0;10.0;20.0;15.0;15.0;15.0;5.0;20.0;20.0;15.0;15.0;10.0;10.0;5.0;5.0;5.0;0.0;10.0;5.0;10.0;10.0;5.0;10.0;10.0;10.0;5.0;5.0;20.0;15.0;10.0;10.0;5.0;10.0;5.0;5.0;5.0;0.0;10.0;5.0;5.0;5.0;5.0;10.0;5.0;5.0;5.0;5.0;5.0;15.0;15.0;15.0;0.0;5.0;20.0;20.0;5.0;10.0;15.0;20.0;5.0;20.0;10.0;15.0;5.0;20.0;15.0;15.0;0.0;10.0;20.0;20.0;0.0;10.0;20.0;20.0;5.0;15.0;15.0;15.0;0.0;10.0;25.0;15.0;10.0;25.0;5.0;10.0
67;10 of meer werkzame personen;21 Farmaceutische industrie;2018 - 2020;70.0;55.0;30.0;10.0;5.0;5.0;5.0;5.0;15.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;5.0;5.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;20.0;15.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;15.0;10.0;25.0;5.0;5.0;10.0;35.0;0.0;10.0;15.0;30.0;5.0;10.0;10.0;30.0;0.0;10.0;15.0;30.0;0.0;5.0;15.0;35.0;0.0;5.0;15.0;35.0;5.0;5.0;15.0;30.0;0.0;10.0;15.0;25.0;10.0;10.0;15.0;25.0
68;10 of meer werkzame personen;21 Farmaceutische industrie;2020 - 2022;75.0;70.0;30.0;15.0;5.0;10.0;10.0;5.0;25.0;20.0;20.0;20.0;10.0;20.0;10.0;10.0;10.0;5.0;10.0;10.0;10.0;5.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;15.0;15.0;5.0;5.0;5.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;10 of meer werkzame personen;22 Rubber- en kunststofproductindustrie;2016 - 2018;420.0;320.0;155.0;105.0;55.0;80.0;75.0;40.0;90.0;85.0;30.0;30.0;0.0;60.0;55.0;55.0;50.0;20.0;25.0;25.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;60.0;60.0;20.0;20.0;15.0;40.0;40.0;5.0;5.0;0.0;25.0;25.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;105.0;80.0;120.0;40.0;70.0;85.0;125.0;0.0;75.0;135.0;110.0;10.0;165.0;45.0;105.0;30.0;105.0;70.0;115.0;5.0;50.0;130.0;135.0;0.0;55.0;145.0;120.0;10.0;80.0;115.0;120.0;5.0;80.0;120.0;120.0;105.0;110.0;45.0;60.0
70;10 of meer werkzame personen;22 Rubber- en kunststofproductindustrie;2018 - 2020;430.0;320.0;165.0;105.0;75.0;55.0;55.0;25.0;85.0;80.0;20.0;20.0;0.0;145.0;115.0;70.0;70.0;20.0;55.0;50.0;5.0;5.0;0.0;50.0;50.0;10.0;10.0;10.0;85.0;85.0;20.0;20.0;5.0;40.0;40.0;0.0;0.0;0.0;40.0;40.0;0.0;0.0;0.0;90.0;85.0;5.0;5.0;0.0;50.0;50.0;0.0;0.0;0.0;35.0;100.0;70.0;120.0;30.0;60.0;80.0;145.0;45.0;25.0;115.0;140.0;30.0;105.0;75.0;110.0;75.0;100.0;25.0;115.0;30.0;40.0;85.0;170.0;30.0;70.0;60.0;165.0;15.0;60.0;110.0;135.0;30.0;105.0;70.0;120.0;100.0;95.0;40.0;85.0
71;10 of meer werkzame personen;22 Rubber- en kunststofproductindustrie;2020 - 2022;445.0;330.0;155.0;100.0;70.0;55.0;50.0;25.0;95.0;85.0;30.0;25.0;10.0;125.0;110.0;75.0;70.0;10.0;65.0;45.0;50.0;50.0;5.0;50.0;20.0;30.0;20.0;10.0;50.0;35.0;25.0;15.0;10.0;45.0;40.0;10.0;10.0;5.0;25.0;25.0;5.0;5.0;0.0;20.0;20.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;10 of meer werkzame personen;23 Bouwmaterialenindustrie;2016 - 2018;250.0;155.0;60.0;45.0;35.0;10.0;10.0;5.0;25.0;20.0;5.0;5.0;0.0;35.0;30.0;10.0;10.0;0.0;15.0;15.0;0.0;0.0;0.0;15.0;15.0;5.0;5.0;0.0;20.0;15.0;0.0;0.0;0.0;15.0;10.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;15.0;10.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;30.0;55.0;65.0;10.0;20.0;35.0;90.0;5.0;25.0;45.0;80.0;15.0;50.0;35.0;60.0;15.0;35.0;45.0;60.0;0.0;10.0;60.0;90.0;0.0;25.0;50.0;85.0;5.0;45.0;35.0;70.0;20.0;35.0;35.0;70.0;30.0;30.0;35.0;60.0
73;10 of meer werkzame personen;23 Bouwmaterialenindustrie;2018 - 2020;255.0;150.0;65.0;35.0;30.0;10.0;10.0;0.0;25.0;25.0;5.0;5.0;0.0;25.0;20.0;10.0;10.0;0.0;10.0;10.0;0.0;0.0;0.0;15.0;15.0;5.0;5.0;0.0;20.0;20.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;15.0;15.0;5.0;5.0;0.0;20.0;15.0;5.0;5.0;0.0;10.0;10.0;0.0;0.0;0.0;5.0;35.0;35.0;75.0;5.0;20.0;40.0;85.0;0.0;15.0;40.0;90.0;0.0;45.0;30.0;70.0;5.0;45.0;40.0;60.0;0.0;20.0;45.0;85.0;0.0;15.0;60.0;70.0;5.0;40.0;30.0;70.0;5.0;45.0;40.0;60.0;40.0;40.0;20.0;45.0
74;10 of meer werkzame personen;23 Bouwmaterialenindustrie;2020 - 2022;265.0;155.0;50.0;25.0;20.0;10.0;10.0;5.0;30.0;30.0;5.0;5.0;0.0;35.0;35.0;10.0;10.0;0.0;20.0;15.0;5.0;5.0;5.0;15.0;15.0;5.0;5.0;0.0;20.0;20.0;5.0;5.0;0.0;25.0;25.0;5.0;5.0;5.0;20.0;15.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;10.0;10.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;10 of meer werkzame personen;24-30, 33 Metalektro;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;10 of meer werkzame personen;24-30, 33 Metalektro;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;10 of meer werkzame personen;24-30, 33 Metalektro;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;10 of meer werkzame personen;24-25 Basismetaal, metaalprod.-industrie;2016 - 2018;1825.0;860.0;270.0;115.0;95.0;40.0;35.0;10.0;90.0;85.0;20.0;20.0;0.0;205.0;165.0;75.0;70.0;10.0;70.0;70.0;35.0;35.0;5.0;45.0;40.0;15.0;15.0;5.0;60.0;55.0;15.0;15.0;5.0;100.0;90.0;40.0;40.0;15.0;60.0;60.0;20.0;20.0;5.0;35.0;35.0;5.0;5.0;5.0;20.0;20.0;5.0;5.0;5.0;160.0;220.0;180.0;295.0;95.0;225.0;160.0;380.0;100.0;210.0;220.0;325.0;150.0;275.0;135.0;305.0;120.0;295.0;180.0;265.0;30.0;195.0;265.0;370.0;45.0;190.0;320.0;300.0;75.0;210.0;260.0;315.0;40.0;250.0;230.0;340.0;250.0;320.0;105.0;190.0
79;10 of meer werkzame personen;24-25 Basismetaal, metaalprod.-industrie;2018 - 2020;1810.0;1010.0;355.0;140.0;120.0;35.0;30.0;10.0;100.0;95.0;20.0;20.0;5.0;205.0;195.0;55.0;50.0;10.0;75.0;75.0;20.0;15.0;0.0;95.0;90.0;30.0;25.0;5.0;100.0;100.0;10.0;5.0;5.0;80.0;70.0;10.0;5.0;5.0;55.0;50.0;0.0;0.0;0.0;145.0;135.0;15.0;10.0;5.0;40.0;35.0;5.0;5.0;0.0;115.0;200.0;175.0;525.0;120.0;110.0;225.0;560.0;20.0;170.0;250.0;570.0;145.0;270.0;175.0;420.0;95.0;315.0;165.0;435.0;35.0;145.0;325.0;505.0;15.0;275.0;235.0;490.0;50.0;305.0;220.0;435.0;45.0;190.0;285.0;490.0;225.0;220.0;215.0;355.0
80;10 of meer werkzame personen;24-25 Basismetaal, metaalprod.-industrie;2020 - 2022;1845.0;1085.0;295.0;135.0;95.0;45.0;35.0;20.0;130.0;125.0;20.0;20.0;5.0;220.0;205.0;65.0;65.0;30.0;75.0;65.0;30.0;30.0;15.0;45.0;40.0;10.0;10.0;5.0;80.0;75.0;15.0;15.0;10.0;95.0;90.0;20.0;20.0;0.0;55.0;55.0;5.0;5.0;0.0;40.0;35.0;5.0;0.0;5.0;30.0;30.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;10 of meer werkzame personen;24 Basismetaalindustrie;2016 - 2018;130.0;90.0;40.0;20.0;15.0;5.0;5.0;5.0;15.0;15.0;5.0;5.0;0.0;30.0;10.0;25.0;25.0;0.0;15.0;15.0;10.0;10.0;5.0;10.0;10.0;5.0;5.0;5.0;15.0;10.0;10.0;10.0;5.0;30.0;20.0;15.0;15.0;0.0;10.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;15.0;25.0;25.0;25.0;15.0;20.0;20.0;40.0;10.0;20.0;30.0;30.0;15.0;35.0;10.0;35.0;10.0;40.0;15.0;25.0;0.0;20.0;40.0;30.0;0.0;25.0;30.0;40.0;15.0;25.0;15.0;35.0;0.0;30.0;20.0;40.0;30.0;30.0;15.0;15.0
82;10 of meer werkzame personen;24 Basismetaalindustrie;2018 - 2020;120.0;80.0;45.0;30.0;25.0;10.0;5.0;5.0;25.0;25.0;10.0;10.0;0.0;35.0;30.0;15.0;15.0;5.0;15.0;15.0;0.0;0.0;0.0;25.0;20.0;10.0;5.0;5.0;20.0;20.0;0.0;0.0;0.0;15.0;15.0;5.0;0.0;5.0;15.0;15.0;0.0;0.0;0.0;30.0;25.0;10.0;5.0;5.0;10.0;10.0;0.0;0.0;0.0;15.0;10.0;30.0;25.0;0.0;20.0;25.0;35.0;0.0;30.0;20.0;30.0;10.0;30.0;15.0;25.0;5.0;30.0;20.0;25.0;0.0;20.0;30.0;30.0;0.0;25.0;30.0;25.0;15.0;20.0;20.0;25.0;5.0;15.0;25.0;30.0;20.0;20.0;10.0;25.0
83;10 of meer werkzame personen;24 Basismetaalindustrie;2020 - 2022;110.0;70.0;30.0;15.0;5.0;10.0;10.0;5.0;15.0;15.0;5.0;5.0;0.0;25.0;20.0;15.0;15.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;15.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;10 of meer werkzame personen;25 Metaalproductenindustrie;2016 - 2018;1695.0;770.0;225.0;95.0;80.0;35.0;35.0;10.0;75.0;70.0;15.0;15.0;0.0;175.0;155.0;55.0;50.0;10.0;55.0;55.0;25.0;25.0;5.0;35.0;35.0;10.0;10.0;0.0;45.0;45.0;5.0;5.0;0.0;70.0;70.0;25.0;25.0;15.0;50.0;50.0;20.0;20.0;0.0;30.0;30.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;145.0;195.0;155.0;270.0;85.0;210.0;140.0;340.0;90.0;195.0;195.0;295.0;135.0;240.0;125.0;270.0;115.0;255.0;160.0;240.0;30.0;175.0;225.0;340.0;45.0;165.0;295.0;260.0;60.0;185.0;245.0;280.0;40.0;225.0;210.0;295.0;215.0;290.0;90.0;170.0
85;10 of meer werkzame personen;25 Metaalproductenindustrie;2018 - 2020;1695.0;930.0;315.0;115.0;95.0;25.0;20.0;5.0;75.0;70.0;15.0;15.0;5.0;170.0;165.0;35.0;35.0;5.0;60.0;60.0;15.0;15.0;0.0;70.0;65.0;20.0;20.0;5.0;85.0;80.0;5.0;5.0;5.0;60.0;60.0;5.0;5.0;0.0;40.0;40.0;0.0;0.0;0.0;115.0;110.0;5.0;5.0;0.0;30.0;25.0;5.0;5.0;0.0;100.0;190.0;145.0;495.0;115.0;90.0;200.0;525.0;20.0;145.0;230.0;540.0;135.0;240.0;160.0;395.0;95.0;285.0;145.0;410.0;35.0;130.0;295.0;475.0;15.0;250.0;205.0;460.0;35.0;285.0;200.0;405.0;40.0;175.0;260.0;460.0;205.0;200.0;200.0;330.0
86;10 of meer werkzame personen;25 Metaalproductenindustrie;2020 - 2022;1735.0;1015.0;265.0;120.0;90.0;35.0;30.0;15.0;115.0;110.0;15.0;15.0;5.0;195.0;185.0;55.0;50.0;30.0;70.0;55.0;25.0;25.0;10.0;40.0;35.0;10.0;5.0;5.0;75.0;70.0;15.0;10.0;10.0;80.0;80.0;15.0;15.0;0.0;50.0;50.0;5.0;5.0;0.0;30.0;30.0;5.0;0.0;5.0;25.0;25.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;10 of meer werkzame personen;26-28 Elektrotechn. en machine-industrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;10 of meer werkzame personen;26-28 Elektrotechn. en machine-industrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;10 of meer werkzame personen;26-28 Elektrotechn. en machine-industrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;10 of meer werkzame personen;26-27 Elektrische en elektron. Industrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;10 of meer werkzame personen;26-27 Elektrische en elektron. Industrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;10 of meer werkzame personen;26-27 Elektrische en elektron. Industrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;10 of meer werkzame personen;26 Elektrotechnische industrie;2016 - 2018;280.0;220.0;110.0;50.0;35.0;35.0;30.0;20.0;50.0;40.0;20.0;15.0;5.0;70.0;60.0;45.0;40.0;25.0;25.0;15.0;25.0;15.0;15.0;25.0;20.0;20.0;15.0;10.0;35.0;25.0;20.0;15.0;10.0;60.0;50.0;30.0;25.0;15.0;40.0;35.0;20.0;15.0;10.0;25.0;20.0;10.0;10.0;10.0;10.0;5.0;5.0;0.0;5.0;20.0;50.0;70.0;75.0;15.0;45.0;75.0;85.0;15.0;75.0;55.0;75.0;35.0;80.0;45.0;60.0;45.0;60.0;60.0;55.0;0.0;40.0;115.0;60.0;5.0;45.0;95.0;80.0;15.0;75.0;70.0;65.0;15.0;75.0;60.0;70.0;40.0;75.0;50.0;55.0
94;10 of meer werkzame personen;26 Elektrotechnische industrie;2018 - 2020;275.0;240.0;125.0;65.0;40.0;40.0;25.0;15.0;50.0;45.0;25.0;15.0;10.0;65.0;60.0;30.0;25.0;20.0;30.0;20.0;15.0;10.0;5.0;30.0;25.0;15.0;15.0;10.0;25.0;20.0;10.0;10.0;5.0;25.0;25.0;10.0;5.0;5.0;30.0;25.0;15.0;15.0;10.0;60.0;50.0;25.0;20.0;15.0;10.0;5.0;5.0;0.0;5.0;20.0;45.0;75.0;95.0;10.0;55.0;60.0;115.0;10.0;50.0;80.0;100.0;20.0;80.0;55.0;85.0;30.0;75.0;55.0;75.0;5.0;45.0;80.0;105.0;5.0;40.0;90.0;105.0;30.0;60.0;55.0;95.0;10.0;55.0;75.0;100.0;40.0;85.0;45.0;70.0
