ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
129;0;Schuldigverklaring met straf;1997;100515;28695;11020;10700;5075;1905;21315;660;1710;1235;680;1040;1670;1360;1830;1025;695;520;460;875;1020;775;655;1155;615;1355;955;1020;36290;27095;17215;13455;5500;965;6355;22295;20720;21490;28695;965
130;0;Schuldigverklaring met straf;1998;99540;28575;11290;8960;5475;2855;21130;695;1495;1260;620;955;1750;1190;1890;1055;760;545;505;1045;955;885;675;1085;470;1370;1080;825;35995;26570;16900;13735;5490;850;6565;22390;19670;21490;28575;850
131;0;Schuldigverklaring met straf;1999;105155;29315;11840;9980;4630;2865;23505;685;1565;1550;680;1285;1890;1350;1895;1145;1035;550;515;1000;1005;865;950;1080;610;1790;1040;1020;37440;29635;17370;14045;5755;920;6635;23650;20975;23660;29315;920
132;0;Schuldigverklaring met straf;2000;104760;29510;11295;10355;4445;3415;23035;550;1545;1270;715;1600;2065;1215;1870;925;880;520;450;955;1010;1000;915;1245;560;1835;890;1025;37490;29570;17505;13680;5505;1010;6595;23330;20445;23875;29510;1010
133;0;Schuldigverklaring met straf;2001;105240;28925;11960;8130;5910;2920;23480;540;1870;1320;565;1560;1780;1170;1915;915;1055;570;445;1010;1140;1245;915;1145;470;1975;1000;875;37365;29590;17915;13440;5390;1540;6495;23130;20310;24840;28925;1540
134;0;Schuldigverklaring met straf;2002;110165;27985;11370;7690;5945;2975;25815;660;2070;1530;745;1695;1765;1430;2035;815;1120;575;545;1240;1085;1230;1045;1480;585;2345;910;910;37150;31785;20115;14165;5860;1090;6715;24540;21245;28590;27985;1090
135;0;Schuldigverklaring met straf;2003;126800;32810;12250;9860;7240;3465;29645;640;2410;1805;815;1735;2195;1520;2220;1140;1430;670;570;1380;1130;1305;1235;2390;800;2150;1015;1095;43050;36960;23225;15805;6425;1340;7495;27660;24040;33455;32810;1340
136;0;Schuldigverklaring met straf;2004;125330;29740;12035;9080;5910;2715;26710;660;1915;1450;670;1640;2485;1440;1885;1035;1090;595;565;1360;1075;1200;1170;1845;615;2115;945;965;38930;34385;20100;15600;6255;10055;7395;27065;22100;28970;29740;10055
137;0;Schuldigverklaring met straf;2005;123505;24065;8650;7695;5425;2295;22110;610;1445;1370;690;1620;1540;1310;1770;965;865;415;460;965;880;955;990;1420;555;1660;780;855;32015;29035;17350;14425;5810;24875;6895;23870;19480;24325;24065;24875
138;0;Schuldigverklaring met straf;2006;123380;29445;11185;9010;6780;2475;25130;790;1575;1465;825;1520;2125;1505;1650;1420;945;625;540;1145;1140;1010;1110;1395;655;1795;910;985;38385;33280;19430;15135;6095;11055;7390;25720;22200;27575;29445;11055
139;0;Schuldigverklaring met straf;2007;116720;24900;8865;7525;6280;2230;25005;620;1650;1330;835;1445;1900;1405;2060;1125;1090;640;585;1145;1060;950;1160;1650;535;1825;880;1110;33625;32015;19520;15575;6410;9575;7370;25540;21465;27870;24900;9575
140;0;Schuldigverklaring met straf;2008;114950;24525;8975;7105;6495;1950;24935;665;1220;1700;730;1465;2225;1375;1920;1385;1050;580;460;1315;960;1165;1175;1295;405;1940;925;985;33720;32210;19535;14885;6205;8395;7180;25365;21315;28170;24525;8395
141;0;Schuldigverklaring met straf;2009;114090;26015;9515;7505;6515;2485;20830;560;1060;1400;700;1160;1630;1200;1395;1170;735;515;485;935;895;1185;930;1090;530;1755;685;820;34305;28520;17260;13280;5435;15290;6450;22410;19920;24005;26015;15290
142;0;Schuldigverklaring met straf;2010;94695;17030;6275;4660;4525;1575;12140;235;750;835;335;760;890;545;855;455;535;285;210;515;495;745;720;690;325;950;575;435;21730;16665;10270;7470;3330;35235;3660;13330;11645;13795;17030;35235
143;0;Schuldigverklaring met straf;2011;90265;23290;9000;5530;5985;2775;19455;455;1180;1225;565;1125;1680;1055;1460;815;885;485;430;860;910;1000;860;1130;320;1565;820;635;30435;25445;14720;10855;4555;4255;5245;18785;17170;21515;23290;4255
144;0;Schuldigverklaring zonder straf;1994;520;120;90;25;5;5;95;0;20;0;5;5;10;0;20;5;5;5;0;5;0;0;5;5;5;0;5;0;155;145;70;75;60;10;80;100;100;105;120;10
145;0;Schuldigverklaring zonder straf;1995;660;205;145;50;0;5;110;0;10;5;5;5;15;0;15;10;5;5;0;5;0;5;10;5;0;5;5;5;240;195;95;85;40;5;50;135;145;120;205;5
146;0;Schuldigverklaring zonder straf;1996;715;225;155;50;0;15;120;0;5;5;10;5;15;0;20;10;5;5;0;5;5;0;5;5;5;5;0;5;275;200;105;90;35;5;55;160;140;130;225;5
147;0;Schuldigverklaring zonder straf;1997;720;240;95;125;5;10;125;0;10;5;0;5;10;0;25;0;10;0;0;5;0;0;10;10;15;5;5;0;310;165;105;90;45;5;55;150;145;130;240;5
148;0;Schuldigverklaring zonder straf;1998;640;195;95;85;0;15;105;0;10;5;0;5;10;0;20;5;5;5;0;5;0;0;0;5;10;10;10;0;245;155;90;100;40;5;55;155;120;110;195;5
149;0;Schuldigverklaring zonder straf;1999;630;165;90;55;5;15;135;0;5;10;0;0;15;0;15;10;10;5;0;5;5;0;15;10;10;15;5;0;215;165;90;105;50;0;65;160;110;125;165;0
150;0;Schuldigverklaring zonder straf;2000;630;155;75;55;15;15;135;0;10;5;0;5;25;0;20;10;5;5;0;5;10;5;10;20;5;5;0;0;215;180;100;95;40;0;50;160;110;155;155;0
151;0;Schuldigverklaring zonder straf;2001;685;185;100;40;20;25;120;0;15;5;5;5;10;0;20;5;10;5;0;5;5;0;10;10;5;10;5;5;235;190;110;95;50;5;70;165;120;145;185;5
152;0;Schuldigverklaring zonder straf;2002;770;200;110;35;30;25;140;0;20;5;0;5;5;0;15;0;5;0;0;10;5;5;5;20;5;15;5;5;265;210;115;105;65;5;70;190;145;160;200;5
153;0;Schuldigverklaring zonder straf;2003;885;200;115;30;35;20;190;5;15;10;0;10;5;10;25;10;10;5;5;10;5;5;15;25;0;10;5;5;275;265;140;130;70;10;75;220;155;225;200;10
154;0;Schuldigverklaring zonder straf;2004;845;235;160;30;25;15;160;5;15;10;0;20;25;5;15;5;0;0;0;5;5;5;15;15;0;10;5;5;285;220;125;115;50;45;50;200;125;185;235;45
155;0;Schuldigverklaring zonder straf;2005;890;160;100;25;20;10;155;5;25;5;0;10;10;5;10;10;10;5;0;10;5;5;5;20;5;0;5;5;210;220;125;115;40;180;65;175;145;170;160;180
156;0;Schuldigverklaring zonder straf;2006;1160;365;235;75;45;15;180;5;10;10;10;10;10;10;10;10;10;5;0;10;10;5;20;15;10;5;5;5;425;250;155;130;80;115;90;210;185;190;365;115
157;0;Schuldigverklaring zonder straf;2007;1100;270;135;75;40;20;255;0;20;10;5;15;20;5;30;15;20;5;0;10;10;10;25;20;5;15;5;0;345;310;150;135;85;75;85;220;185;270;270;75
158;0;Schuldigverklaring zonder straf;2008;1350;365;175;115;60;15;245;5;20;15;0;15;20;5;30;15;20;0;5;10;10;10;20;25;5;15;15;5;455;360;195;155;85;100;85;290;215;290;365;100
159;0;Schuldigverklaring zonder straf;2009;1335;355;175;110;60;10;220;5;10;5;5;15;10;0;20;15;15;0;0;10;15;25;15;10;10;15;15;5;475;290;200;130;75;165;75;270;215;255;355;165
160;0;Schuldigverklaring zonder straf;2010;1095;260;145;60;50;10;170;0;10;5;0;5;15;0;25;5;15;5;0;5;5;5;15;10;5;15;15;5;330;200;125;95;55;290;65;170;140;170;260;290
161;0;Schuldigverklaring zonder straf;2011;1135;310;150;85;60;20;220;5;15;10;0;5;25;5;30;10;10;10;5;10;10;5;25;15;5;10;10;5;390;325;185;130;55;55;70;240;210;255;310;55
162;0;Onbekend;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
163;0;Onbekend;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
164;0;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
165;0;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
166;0;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
167;0;Onbekend;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
168;0;Onbekend;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
169;0;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170;0;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171;0;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172;0;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
173;0;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
174;0;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
175;0;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
176;0;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
177;0;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
178;0;Onbekend;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
179;0;Onbekend;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
180;1. Vermogensmisdrijven;0;1994;42850;12825;5500;4145;2260;915;10285;325;655;465;270;720;855;560;1300;525;350;235;280;485;570;275;410;575;265;460;290;425;16570;13075;6515;4685;1720;290;2065;8610;8680;10385;12825;290
181;1. Vermogensmisdrijven;0;1995;47520;14980;6685;4505;2450;1340;10740;330;805;565;255;730;740;520;1215;600;395;235;240;550;480;355;440;445;250;795;345;450;19170;13655;7295;5215;1840;345;2145;9665;9320;11065;14980;345
182;1. Vermogensmisdrijven;0;1996;46065;14415;6550;3730;2755;1380;10170;300;730;665;275;625;630;600;1030;635;365;205;235;460;425;395;320;475;200;710;425;475;18545;13360;7130;4915;1715;395;2215;9145;9595;10300;14415;395
183;1. Vermogensmisdrijven;0;1997;41785;13355;5725;4305;2430;895;9465;280;855;595;265;495;680;620;965;480;280;215;215;380;480;400;215;420;210;650;290;475;16990;11985;6320;4480;1560;450;1815;8145;8360;9665;13355;450
184;1. Vermogensmisdrijven;0;1998;40975;13490;5730;3685;2645;1430;9150;285;680;570;260;490;755;525;930;465;275;175;210;415;430;485;210;380;180;745;330;355;17165;11300;6235;4490;1410;375;1810;7825;7925;9555;13490;375
185;1. Vermogensmisdrijven;0;1999;43615;14130;5815;4875;2000;1440;10335;260;715;665;275;665;770;535;960;530;435;195;200;395;485;435;310;450;285;1015;310;440;18240;12550;6435;4515;1500;380;1830;8150;8510;10615;14130;380
186;1. Vermogensmisdrijven;0;2000;41975;13605;5320;4375;2035;1875;9735;185;790;550;270;675;865;550;940;420;415;190;195;305;405;450;300;505;210;900;250;365;17350;12280;6250;4300;1405;390;1835;7730;8085;10335;13605;390
187;1. Vermogensmisdrijven;0;2001;41635;13375;5560;3825;2320;1670;9845;185;905;505;260;680;760;445;825;385;475;260;155;365;480;530;345;445;205;905;335;395;17090;12075;6465;4060;1440;500;1850;7415;7900;10590;13375;500
188;1. Vermogensmisdrijven;0;2002;43180;13210;5615;3455;2555;1585;10755;255;945;710;315;725;730;610;880;285;450;255;210;460;465;520;370;600;255;1050;280;370;17170;12935;7045;4175;1455;400;1815;7815;8245;11700;13210;400
189;1. Vermogensmisdrijven;0;2003;46430;13965;5405;4210;2735;1620;11735;260;1070;720;295;695;950;645;1005;435;400;250;190;545;480;500;390;925;305;900;330;445;18145;14160;7780;4355;1545;445;1910;8295;8520;13295;13965;445
190;1. Vermogensmisdrijven;0;2004;43595;11460;4730;3275;2195;1260;10345;255;725;580;220;660;1180;555;825;395;330;210;180;545;395;470;395;660;215;815;325;415;15045;12620;6210;4245;1450;4025;1835;7925;7410;10940;11460;4025
191;1. Vermogensmisdrijven;0;2005;40735;8675;3540;2330;1835;970;7965;210;510;520;225;560;605;485;760;315;250;180;170;370;335;330;305;465;175;615;270;310;11620;9845;4995;3680;1340;9250;1675;6520;6225;8395;8675;9250
192;1. Vermogensmisdrijven;0;2006;40040;10235;4170;2740;2235;1090;9190;275;595;555;305;470;800;545;730;500;325;210;185;440;425;360;345;550;220;675;295;385;13535;11520;5535;3965;1390;4095;1745;7210;7080;9675;10235;4095
193;1. Vermogensmisdrijven;0;2007;37600;9090;3625;2260;2200;1010;8575;185;600;505;265;450;730;450;835;365;295;255;180;390;355;310;360;595;145;660;250;400;12160;10600;5860;3810;1350;3815;1655;6740;6500;9790;9090;3815
194;1. Vermogensmisdrijven;0;2008;37315;8980;3630;2225;2225;900;8670;195;445;650;210;470;965;485;725;450;345;200;145;395;385;390;380;455;120;685;250;325;12220;10835;5730;3795;1380;3350;1695;6805;6705;9775;8980;3350
195;1. Vermogensmisdrijven;0;2009;36960;9205;3890;2140;2135;1035;7215;185;380;550;220;395;570;475;455;400;245;165;175;340;295;430;275;345;145;665;235;270;12200;9550;5140;3335;1150;5580;1485;6070;6285;8340;9205;5580
196;1. Vermogensmisdrijven;0;2010;34605;7225;2930;1740;1815;735;5025;75;320;410;120;320;375;205;355;175;210;115;80;210;205;335;300;285;125;440;185;175;9300;6925;3595;2315;995;11475;1100;4570;4515;5720;7225;11475
197;1. Vermogensmisdrijven;0;2011;36025;10310;4145;2005;2690;1475;8175;150;570;480;220;475;810;505;685;355;320;200;160;380;315;460;300;495;105;605;280;305;13395;10690;5185;3345;1265;2145;1625;6210;6505;9230;10310;2145
198;1. Vermogensmisdrijven;4;1994;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;5;0;5;5;0
199;1. Vermogensmisdrijven;4;1995;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;0;5;0;0
200;1. Vermogensmisdrijven;4;1996;20;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;5;5;5;10;0
201;1. Vermogensmisdrijven;4;1997;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;5;5;5;0;0;0
202;1. Vermogensmisdrijven;4;1998;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0
203;1. Vermogensmisdrijven;4;1999;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;0;5;0;0
204;1. Vermogensmisdrijven;4;2000;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;5;5;0
205;1. Vermogensmisdrijven;4;2001;15;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;5;5;0
206;1. Vermogensmisdrijven;4;2002;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;5;0;0;5;5;10;0;0
207;1. Vermogensmisdrijven;4;2003;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;5;5;0
208;1. Vermogensmisdrijven;4;2004;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;5;0;0
209;1. Vermogensmisdrijven;4;2005;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;0;0;5;5;0
210;1. Vermogensmisdrijven;4;2006;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;5;5;0;0
211;1. Vermogensmisdrijven;4;2007;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;5;0;5;0;0
212;1. Vermogensmisdrijven;4;2008;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;5;5;0;0;0
213;1. Vermogensmisdrijven;4;2009;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;0;5;0;5;5;5;0;5
214;1. Vermogensmisdrijven;4;2010;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;5;0;0;5;5;0;0;0
215;1. Vermogensmisdrijven;4;2011;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;10;0;10;0;0;5;5;0
216;1. Vermogensmisdrijven;5;1994;260;60;15;30;15;5;65;0;15;0;5;0;5;0;5;0;5;0;0;5;0;0;5;0;5;0;5;0;80;105;35;25;10;5;10;60;60;65;60;5
217;1. Vermogensmisdrijven;5;1995;350;115;45;40;15;15;65;0;5;0;0;0;5;0;10;5;0;0;5;5;5;5;0;0;0;5;5;5;145;100;60;40;10;0;15;75;65;80;115;0
218;1. Vermogensmisdrijven;5;1996;280;70;30;15;15;5;55;0;0;10;0;5;5;0;5;0;0;0;0;5;5;5;0;5;0;5;5;0;95;65;65;35;15;5;15;70;80;45;70;5
219;1. Vermogensmisdrijven;5;1997;305;120;25;80;10;5;45;0;5;0;0;0;5;0;10;0;5;0;0;0;0;0;0;5;0;0;0;0;140;75;40;35;15;0;25;60;60;40;120;0
220;1. Vermogensmisdrijven;5;1998;225;65;30;10;10;10;50;0;5;0;5;0;0;0;5;0;10;0;0;5;5;0;0;5;0;5;5;0;80;70;40;25;10;5;10;50;55;45;65;5
221;1. Vermogensmisdrijven;5;1999;200;60;40;5;10;5;35;0;0;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;65;50;40;25;15;5;15;50;40;35;60;5
222;1. Vermogensmisdrijven;5;2000;270;95;70;5;15;10;45;0;5;0;5;5;5;0;5;5;0;0;0;0;0;5;0;5;0;5;5;0;115;75;40;25;5;5;15;50;40;60;95;5
223;1. Vermogensmisdrijven;5;2001;395;130;85;15;15;15;70;0;5;0;5;0;5;5;5;5;5;0;0;0;5;5;5;10;0;5;5;0;155;100;70;45;15;5;25;75;65;90;130;5
224;1. Vermogensmisdrijven;5;2002;320;115;60;25;15;15;55;0;5;5;5;0;5;0;5;5;0;0;0;0;0;0;0;5;0;5;0;5;135;90;60;20;10;5;15;65;55;65;115;5
225;1. Vermogensmisdrijven;5;2003;260;70;40;5;10;15;65;0;10;0;0;5;5;5;5;5;5;5;0;0;0;10;0;10;0;0;0;5;90;80;50;30;5;5;10;55;40;80;70;5
226;1. Vermogensmisdrijven;5;2004;180;30;15;5;5;5;35;0;0;5;0;0;5;0;5;5;5;0;0;0;0;0;5;5;0;5;0;0;45;55;35;35;10;5;5;50;40;50;30;5
227;1. Vermogensmisdrijven;5;2005;190;35;15;10;5;5;55;0;5;0;0;5;5;5;0;0;5;0;0;5;0;5;5;5;0;0;0;0;50;70;30;25;5;10;10;50;35;50;35;10
228;1. Vermogensmisdrijven;5;2006;180;50;15;30;5;5;45;0;0;5;5;0;5;0;0;0;5;0;0;0;0;0;5;5;0;0;5;0;60;60;30;25;5;5;5;35;40;40;50;5
229;1. Vermogensmisdrijven;5;2007;235;65;35;15;5;10;70;0;5;5;0;5;10;0;5;0;0;5;5;5;0;0;5;5;0;5;0;5;85;70;35;25;15;10;10;45;35;70;65;10
230;1. Vermogensmisdrijven;5;2008;215;50;25;15;5;5;60;0;5;5;0;0;5;5;5;0;5;0;0;5;5;0;0;5;0;5;0;5;65;70;40;15;10;15;5;40;40;65;50;15
231;1. Vermogensmisdrijven;5;2009;205;60;30;20;5;5;55;5;0;5;0;5;5;0;0;0;5;0;0;0;0;0;5;5;0;0;5;0;70;70;25;25;10;5;10;35;40;55;60;5
232;1. Vermogensmisdrijven;5;2010;200;55;25;20;0;5;40;0;5;5;0;0;5;0;0;0;5;0;0;5;0;0;0;0;0;0;5;0;60;55;45;25;10;5;10;40;30;60;55;5
233;1. Vermogensmisdrijven;5;2011;200;65;30;20;5;5;40;0;0;5;0;0;5;0;5;0;5;0;5;0;0;0;5;5;0;5;0;0;75;60;35;20;0;15;5;30;30;55;65;15
234;1. Vermogensmisdrijven;6;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
235;1. Vermogensmisdrijven;6;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
236;1. Vermogensmisdrijven;6;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
237;1. Vermogensmisdrijven;6;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
238;1. Vermogensmisdrijven;6;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239;1. Vermogensmisdrijven;6;1999;10;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;5;0;5;0;0
240;1. Vermogensmisdrijven;6;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
241;1. Vermogensmisdrijven;6;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
242;1. Vermogensmisdrijven;6;2002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0
243;1. Vermogensmisdrijven;6;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
244;1. Vermogensmisdrijven;6;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
245;1. Vermogensmisdrijven;6;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
246;1. Vermogensmisdrijven;6;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
247;1. Vermogensmisdrijven;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
248;1. Vermogensmisdrijven;6;2008;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
249;1. Vermogensmisdrijven;6;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250;1. Vermogensmisdrijven;6;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251;1. Vermogensmisdrijven;6;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
252;1. Vermogensmisdrijven;Vrijspraak;1994;1570;450;195;130;80;45;330;5;15;20;10;20;40;20;50;20;15;5;5;5;15;5;30;10;5;15;10;15;580;460;235;215;65;15;100;325;320;360;450;15
253;1. Vermogensmisdrijven;Vrijspraak;1995;1720;440;230;105;65;40;365;5;15;30;10;25;30;5;45;15;30;5;0;20;15;5;30;15;10;25;15;15;575;480;315;255;80;15;120;435;340;375;440;15
254;1. Vermogensmisdrijven;Vrijspraak;1996;1695;470;255;75;80;60;345;5;10;35;10;20;30;20;35;20;20;5;5;20;5;10;20;15;5;30;10;15;615;505;255;235;75;10;105;405;325;380;470;10
255;1. Vermogensmisdrijven;Vrijspraak;1997;1580;515;245;155;70;45;330;5;30;30;10;20;40;10;30;10;15;10;0;10;10;10;20;15;10;25;5;15;640;455;210;185;70;20;85;350;255;355;515;20
