ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
302;5;2030;;;;;;23;11;13;1477;750;727;1378;713;665;99;37;62
303;5;2031;;;;;;23;11;12;1477;750;727;1365;707;658;112;43;69
304;5;2032;;;;;;23;10;12;1477;750;727;1354;701;653;123;49;74
305;5;2033;;;;;;23;10;12;1478;750;728;1342;695;647;136;55;81
306;5;2034;;;;;;22;10;12;1478;751;727;1329;689;640;149;62;87
307;5;2035;;;;;;22;10;12;1478;751;727;1315;681;634;163;70;93
308;5;2036;;;;;;22;10;12;1479;751;728;1302;675;627;177;76;101
309;5;2037;;;;;;22;10;12;1478;750;728;1288;668;620;190;82;108
310;5;2038;;;;;;22;10;12;1478;750;728;1272;659;612;206;91;116
311;5;2039;;;;;;21;10;11;1478;750;728;1257;652;605;221;98;123
312;5;2040;;;;;;21;10;11;1478;750;728;1242;644;597;236;106;131
313;5;2041;;;;;;21;10;11;1479;750;729;1227;637;590;252;113;139
314;5;2042;;;;;;20;9;11;1479;750;729;1211;629;583;268;121;146
315;5;2043;;;;;;20;9;11;1478;750;728;1197;622;576;281;128;152
316;5;2044;;;;;;20;9;11;1479;750;729;1184;615;569;295;135;160
317;5;2045;;;;;;20;9;10;1479;750;729;1172;609;563;307;141;166
318;5;2046;;;;;;19;9;10;1479;750;729;1161;604;558;318;146;171
319;5;2047;;;;;;19;9;10;1479;750;729;1152;599;553;327;151;176
320;5;2048;;;;;;19;9;10;1478;749;729;1144;596;548;334;153;181
321;5;2049;;;;;;18;8;10;1479;749;730;1137;593;544;342;156;186
322;6;2004;;;;;;22;12;11;1066;533;533;1520;788;732;-454;-255;-199
323;6;2005;;;;;;22;11;11;1074;538;536;1473;756;718;-399;-218;-182
324;6;2006;;;;;;22;11;11;1100;552;548;1465;744;721;-365;-192;-173
325;6;2007;;;;;;21;11;10;1139;574;565;1430;720;710;-291;-146;-145
326;6;2008;;;;;;20;10;10;1184;597;587;1434;723;711;-250;-126;-124
327;6;2009;;;;;;20;10;10;1232;624;608;1421;720;701;-189;-96;-93
328;6;2010;;;;;;19;10;9;1275;647;628;1396;708;688;-121;-61;-60
329;6;2011;;;;;;18;9;9;1310;668;642;1396;709;686;-86;-41;-44
330;6;2012;;;;;;18;9;9;1345;687;658;1397;712;685;-52;-25;-27
331;6;2013;;;;;;17;9;9;1361;695;666;1400;715;685;-39;-20;-19
332;6;2014;;;;;;17;8;8;1371;701;670;1403;718;686;-32;-17;-16
333;6;2015;;;;;;16;8;8;1377;706;671;1404;719;685;-27;-13;-14
334;6;2016;;;;;;16;8;8;1379;707;672;1403;719;684;-24;-12;-12
335;6;2017;;;;;;16;8;8;1380;708;672;1399;717;681;-19;-9;-9
336;6;2018;;;;;;16;8;8;1382;708;674;1393;715;678;-11;-7;-4
337;6;2019;;;;;;15;8;8;1380;707;673;1386;712;675;-6;-5;-2
338;6;2020;;;;;;15;8;8;1380;707;673;1378;708;671;2;-1;2
339;6;2021;;;;;;15;8;7;1381;707;674;1372;704;667;9;3;7
340;6;2022;;;;;;15;8;7;1381;707;674;1365;701;664;16;6;10
341;6;2023;;;;;;15;8;7;1382;707;675;1359;698;660;24;9;15
342;6;2024;;;;;;15;8;7;1381;707;674;1353;696;657;28;11;17
343;6;2025;;;;;;15;8;7;1381;707;674;1344;692;652;37;15;22
344;6;2026;;;;;;15;8;7;1381;706;675;1337;689;649;44;17;26
345;6;2027;;;;;;15;8;7;1381;706;675;1330;686;644;51;20;31
346;6;2028;;;;;;15;8;7;1381;706;675;1322;682;640;59;24;35
347;6;2029;;;;;;15;8;7;1381;706;675;1312;677;635;69;29;40
348;6;2030;;;;;;15;8;7;1381;706;675;1303;672;631;78;34;44
349;6;2031;;;;;;15;8;7;1383;707;676;1294;668;626;89;39;50
350;6;2032;;;;;;15;8;7;1383;707;676;1283;663;620;100;44;56
351;6;2033;;;;;;15;8;7;1382;707;675;1272;658;614;110;49;61
352;6;2034;;;;;;14;7;7;1383;707;676;1260;652;608;123;55;68
353;6;2035;;;;;;14;7;7;1382;706;676;1248;646;602;134;60;74
354;6;2036;;;;;;14;7;7;1383;706;677;1235;640;595;148;66;82
355;6;2037;;;;;;14;7;7;1382;706;676;1222;634;588;160;72;88
356;6;2038;;;;;;14;7;7;1382;706;676;1210;627;582;172;79;94
357;6;2039;;;;;;14;7;6;1383;706;677;1195;621;575;188;85;102
358;6;2040;;;;;;14;7;6;1383;706;677;1181;614;567;202;92;110
359;6;2041;;;;;;13;7;6;1383;706;677;1167;607;561;216;99;116
360;6;2042;;;;;;13;7;6;1383;706;677;1153;600;553;230;106;124
361;6;2043;;;;;;13;7;6;1383;706;677;1139;593;546;244;113;131
362;6;2044;;;;;;13;7;6;1384;706;678;1126;586;540;258;120;138
363;6;2045;;;;;;13;7;6;1384;706;678;1115;581;534;269;125;144
364;6;2046;;;;;;12;7;6;1382;705;677;1104;576;528;278;129;149
365;6;2047;;;;;;12;6;6;1383;705;678;1094;571;524;289;134;154
366;6;2048;;;;;;12;6;6;1383;705;678;1086;568;519;297;137;159
367;6;2049;;;;;;12;6;6;1384;705;679;1079;564;515;305;141;164
368;7;2004;;;;;;36;13;24;1002;505;497;1399;720;679;-397;-215;-182
369;7;2005;;;;;;36;13;24;1011;511;500;1373;710;662;-362;-199;-162
370;7;2006;;;;;;36;12;24;1033;522;511;1335;684;651;-302;-162;-140
371;7;2007;;;;;;36;12;24;1064;541;523;1334;677;657;-270;-136;-134
372;7;2008;;;;;;35;12;23;1106;563;543;1307;658;649;-201;-95;-106
373;7;2009;;;;;;34;11;22;1152;588;564;1315;664;652;-163;-76;-88
374;7;2010;;;;;;33;11;22;1191;610;581;1306;662;644;-115;-52;-63
375;7;2011;;;;;;31;11;21;1222;627;595;1286;652;634;-64;-25;-39
376;7;2012;;;;;;30;10;20;1249;643;606;1288;655;633;-39;-12;-27
377;7;2013;;;;;;29;10;20;1265;653;612;1290;657;634;-25;-4;-22
378;7;2014;;;;;;29;10;19;1276;659;617;1292;659;633;-16;0;-16
379;7;2015;;;;;;28;9;18;1276;659;617;1295;661;634;-19;-2;-17
380;7;2016;;;;;;27;9;18;1278;660;618;1294;661;632;-16;-1;-14
381;7;2017;;;;;;27;9;18;1280;661;619;1292;661;631;-12;0;-12
382;7;2018;;;;;;26;9;17;1280;661;619;1286;659;628;-6;2;-9
383;7;2019;;;;;;26;9;17;1282;662;620;1281;656;625;1;6;-5
384;7;2020;;;;;;26;9;17;1283;663;620;1275;654;621;8;9;-1
385;7;2021;;;;;;25;9;17;1283;663;620;1268;650;618;15;13;2
386;7;2022;;;;;;25;9;17;1283;663;620;1261;647;614;22;16;6
387;7;2023;;;;;;25;9;16;1284;663;621;1255;644;611;29;19;10
388;7;2024;;;;;;25;9;16;1282;662;620;1249;641;607;34;21;13
389;7;2025;;;;;;25;9;16;1283;662;621;1243;639;604;40;23;17
390;7;2026;;;;;;25;9;16;1283;662;621;1237;637;600;46;25;21
391;7;2027;;;;;;25;9;16;1283;662;621;1231;634;597;52;28;24
392;7;2028;;;;;;25;9;16;1283;662;621;1223;631;593;60;31;28
393;7;2029;;;;;;25;9;16;1283;662;621;1216;627;589;67;35;32
394;7;2030;;;;;;25;9;16;1284;662;622;1207;623;584;77;39;38
395;7;2031;;;;;;24;9;16;1284;662;622;1198;619;579;86;43;43
396;7;2032;;;;;;24;9;16;1284;662;622;1189;615;574;95;47;48
397;7;2033;;;;;;24;9;16;1283;661;622;1179;610;569;104;51;53
398;7;2034;;;;;;24;8;16;1283;661;622;1168;605;563;115;56;59
399;7;2035;;;;;;24;8;15;1284;661;623;1157;600;557;127;61;66
400;7;2036;;;;;;24;8;15;1284;661;623;1148;596;552;136;65;71
401;7;2037;;;;;;23;8;15;1283;661;622;1135;590;545;148;71;77
402;7;2038;;;;;;23;8;15;1284;661;623;1123;584;539;161;77;84
403;7;2039;;;;;;23;8;15;1284;661;623;1112;579;533;172;82;90
404;7;2040;;;;;;23;8;15;1285;661;624;1099;573;526;186;88;98
405;7;2041;;;;;;22;8;14;1285;661;624;1086;566;519;199;95;105
406;7;2042;;;;;;22;8;14;1284;661;623;1074;561;513;210;100;110
407;7;2043;;;;;;22;8;14;1285;661;624;1061;554;507;224;107;117
408;7;2044;;;;;;21;8;14;1284;660;624;1050;549;501;234;111;123
409;7;2045;;;;;;21;8;14;1285;660;625;1038;543;495;247;117;130
410;7;2046;;;;;;21;7;13;1284;660;624;1028;539;490;256;121;134
411;7;2047;;;;;;20;7;13;1284;660;624;1019;534;485;265;126;139
412;7;2048;;;;;;20;7;13;1285;660;625;1011;530;480;274;130;145
413;7;2049;;;;;;20;7;13;1286;661;625;1004;527;477;282;134;148
414;8;2004;;;;;;26;18;9;940;479;461;1281;664;617;-341;-185;-156
415;8;2005;;;;;;26;17;9;953;486;467;1245;642;603;-292;-156;-136
416;8;2006;;;;;;26;17;9;969;496;473;1225;634;591;-256;-138;-118
417;8;2007;;;;;;25;17;9;999;512;487;1196;614;582;-197;-102;-95
418;8;2008;;;;;;25;17;9;1036;532;504;1199;609;589;-163;-77;-85
419;8;2009;;;;;;24;16;8;1072;551;521;1179;595;584;-107;-44;-63
420;8;2010;;;;;;24;16;8;1105;569;536;1187;601;586;-82;-32;-50
421;8;2011;;;;;;23;15;8;1135;586;549;1182;601;582;-47;-15;-33
422;8;2012;;;;;;22;15;8;1160;600;560;1167;594;573;-7;6;-13
423;8;2013;;;;;;21;14;7;1173;608;565;1169;595;574;4;13;-9
424;8;2014;;;;;;21;14;7;1183;614;569;1170;597;574;13;17;-5
425;8;2015;;;;;;20;13;7;1186;615;571;1171;598;574;15;17;-3
426;8;2016;;;;;;20;13;7;1187;616;571;1172;599;573;15;17;-2
427;8;2017;;;;;;19;13;7;1191;618;573;1171;599;572;20;19;1
428;8;2018;;;;;;19;12;7;1192;619;573;1168;598;570;24;21;3
429;8;2019;;;;;;19;12;6;1193;620;573;1164;596;567;29;24;6
430;8;2020;;;;;;18;12;6;1194;620;574;1158;594;564;36;26;10
431;8;2021;;;;;;18;12;6;1194;620;574;1152;591;561;42;29;13
432;8;2022;;;;;;18;12;6;1194;619;575;1146;588;557;48;31;18
433;8;2023;;;;;;18;12;6;1194;619;575;1140;586;554;54;33;21
434;8;2024;;;;;;18;12;6;1193;619;574;1134;583;551;59;36;23
435;8;2025;;;;;;18;12;6;1194;619;575;1129;581;548;65;38;27
436;8;2026;;;;;;18;12;6;1194;619;575;1123;578;544;71;41;31
437;8;2027;;;;;;18;12;6;1195;619;576;1118;576;541;77;43;35
438;8;2028;;;;;;18;12;6;1194;619;575;1111;573;538;83;46;37
439;8;2029;;;;;;18;12;6;1195;619;576;1105;571;534;90;48;42
440;8;2030;;;;;;18;12;6;1195;619;576;1098;568;530;97;51;46
441;8;2031;;;;;;18;12;6;1195;619;576;1090;564;526;105;55;51
442;8;2032;;;;;;18;12;6;1195;618;577;1082;561;521;113;57;56
443;8;2033;;;;;;18;12;6;1194;618;576;1073;557;516;121;61;60
444;8;2034;;;;;;18;12;6;1195;618;577;1064;553;511;131;65;66
445;8;2035;;;;;;17;12;6;1195;618;577;1054;548;506;141;70;71
446;8;2036;;;;;;17;12;6;1196;618;578;1045;544;501;151;74;77
447;8;2037;;;;;;17;11;6;1195;618;577;1036;540;495;159;78;82
448;8;2038;;;;;;17;11;6;1195;618;577;1025;535;491;170;83;87
449;8;2039;;;;;;17;11;6;1196;618;578;1015;530;485;181;88;93
450;8;2040;;;;;;17;11;5;1196;618;578;1005;526;479;191;92;99
451;8;2041;;;;;;17;11;5;1197;618;579;994;521;473;203;97;106
452;8;2042;;;;;;16;11;5;1196;618;578;983;516;468;213;102;110
453;8;2043;;;;;;16;11;5;1195;617;578;972;510;462;223;107;116
454;8;2044;;;;;;16;11;5;1196;617;579;961;505;456;235;112;123
455;8;2045;;;;;;16;10;5;1196;617;579;951;500;451;245;117;128
456;8;2046;;;;;;15;10;5;1196;617;579;942;496;446;254;121;133
457;8;2047;;;;;;15;10;5;1196;617;579;934;492;442;263;125;137
458;8;2048;;;;;;15;10;5;1196;617;579;925;488;437;271;129;142
459;8;2049;;;;;;15;10;5;1197;617;580;919;485;434;278;132;146
460;9;2004;;;;;;28;16;12;887;455;432;1139;588;551;-252;-133;-119
461;9;2005;;;;;;28;16;12;892;458;434;1118;578;540;-226;-120;-106
462;9;2006;;;;;;27;15;12;911;468;443;1091;560;530;-180;-92;-87
463;9;2007;;;;;;27;15;12;939;481;458;1077;555;522;-138;-74;-64
464;9;2008;;;;;;27;15;12;971;501;470;1055;541;515;-84;-40;-45
465;9;2009;;;;;;27;15;12;1002;518;484;1061;539;522;-59;-21;-38
466;9;2010;;;;;;26;15;11;1035;536;499;1047;528;518;-12;8;-19
467;9;2011;;;;;;25;14;11;1058;550;508;1056;534;522;2;16;-14
468;9;2012;;;;;;25;14;11;1080;560;520;1052;534;518;28;26;2
469;9;2013;;;;;;23;13;10;1092;569;523;1040;528;512;52;41;11
470;9;2014;;;;;;23;13;10;1101;572;529;1041;530;511;60;42;18
471;9;2015;;;;;;22;12;10;1102;572;530;1042;531;512;60;41;18
472;9;2016;;;;;;22;12;10;1104;575;529;1043;532;512;61;43;17
473;9;2017;;;;;;21;12;9;1107;575;532;1043;532;511;64;43;21
474;9;2018;;;;;;21;11;9;1107;576;531;1042;532;510;65;44;21
475;9;2019;;;;;;20;11;9;1107;576;531;1038;531;507;69;45;24
476;9;2020;;;;;;20;11;9;1108;576;532;1034;529;505;74;47;27
477;9;2021;;;;;;20;11;9;1108;576;532;1029;527;502;79;49;30
478;9;2022;;;;;;19;11;9;1108;575;533;1024;525;499;84;50;34
479;9;2023;;;;;;19;11;8;1108;575;533;1018;523;495;90;52;38
480;9;2024;;;;;;19;11;8;1107;575;532;1013;520;493;94;55;39
481;9;2025;;;;;;19;11;8;1108;575;533;1007;518;489;101;57;44
482;9;2026;;;;;;19;11;8;1108;575;533;1003;516;487;105;59;46
483;9;2027;;;;;;19;11;8;1109;575;534;997;514;483;112;61;51
484;9;2028;;;;;;19;11;8;1108;575;533;993;512;481;115;63;52
485;9;2029;;;;;;19;11;8;1109;575;534;987;510;477;122;65;57
486;9;2030;;;;;;19;11;8;1109;575;534;982;508;474;127;67;60
487;9;2031;;;;;;19;11;8;1109;575;534;975;505;470;134;70;64
488;9;2032;;;;;;19;11;8;1109;574;535;969;502;467;140;72;68
489;9;2033;;;;;;19;11;8;1108;574;534;961;499;462;147;75;72
490;9;2034;;;;;;19;11;8;1109;574;535;954;496;458;155;78;77
491;9;2035;;;;;;19;11;8;1109;574;535;947;492;454;162;82;81
492;9;2036;;;;;;18;10;8;1110;574;536;938;489;449;172;85;87
493;9;2037;;;;;;18;10;8;1109;574;535;930;485;445;179;89;90
494;9;2038;;;;;;18;10;8;1109;574;535;922;481;440;187;93;95
495;9;2039;;;;;;18;10;8;1110;574;536;912;477;435;198;97;101
496;9;2040;;;;;;18;10;8;1110;574;536;904;473;430;206;101;106
497;9;2041;;;;;;18;10;8;1111;574;537;895;469;426;216;105;111
498;9;2042;;;;;;17;10;7;1110;574;536;886;464;421;224;110;115
499;9;2043;;;;;;17;10;7;1109;573;536;875;460;415;234;113;121
500;9;2044;;;;;;17;10;7;1111;574;537;867;457;411;244;118;126
501;9;2045;;;;;;17;10;7;1111;574;537;858;452;406;253;122;131
502;9;2046;;;;;;16;9;7;1111;574;537;850;448;402;261;126;135
503;9;2047;;;;;;16;9;7;1111;574;537;842;444;398;269;130;139
504;9;2048;;;;;;16;9;7;1111;574;537;836;442;394;275;132;143
505;9;2049;;;;;;16;9;7;1112;574;538;830;438;391;282;136;147
506;10;2004;;;;;;22;15;7;844;434;410;1031;525;506;-187;-91;-96
507;10;2005;;;;;;21;14;7;851;436;415;983;501;482;-132;-65;-67
508;10;2006;;;;;;20;14;7;866;445;421;967;493;474;-101;-48;-53
509;10;2007;;;;;;20;13;7;890;458;432;946;480;466;-56;-22;-34
510;10;2008;;;;;;20;13;7;919;473;446;936;477;459;-17;-4;-13
511;10;2009;;;;;;20;13;7;948;488;460;921;467;454;27;21;6
512;10;2010;;;;;;20;13;7;971;502;469;929;467;461;42;35;8
513;10;2011;;;;;;19;12;7;995;514;481;919;461;459;76;53;22
514;10;2012;;;;;;18;12;6;1012;524;488;927;466;462;85;58;26
515;10;2013;;;;;;18;12;6;1024;530;494;927;467;460;97;63;34
516;10;2014;;;;;;17;11;6;1030;533;497;917;462;454;113;71;43
517;10;2015;;;;;;17;11;6;1034;535;499;917;463;454;117;72;45
518;10;2016;;;;;;16;11;6;1035;536;499;918;464;454;117;72;45
519;10;2017;;;;;;16;10;5;1036;536;500;918;465;453;118;71;47
520;10;2018;;;;;;15;10;5;1037;536;501;917;465;453;120;72;48
521;10;2019;;;;;;15;10;5;1038;536;502;916;465;451;122;71;51
522;10;2020;;;;;;15;10;5;1040;538;502;913;464;449;127;74;53
523;10;2021;;;;;;15;10;5;1040;538;502;909;462;447;131;76;55
524;10;2022;;;;;;14;9;5;1041;538;503;904;460;444;137;78;59
525;10;2023;;;;;;14;9;5;1041;538;503;900;459;441;141;79;62
526;10;2024;;;;;;14;9;5;1041;537;504;895;457;438;146;80;66
527;10;2025;;;;;;14;9;5;1040;537;503;890;454;436;150;83;67
528;10;2026;;;;;;14;9;5;1040;537;503;886;453;433;154;84;70
529;10;2027;;;;;;14;9;5;1041;537;504;881;451;430;160;86;74
530;10;2028;;;;;;14;9;5;1041;537;504;877;449;428;164;88;76
531;10;2029;;;;;;14;9;5;1041;537;504;872;448;425;169;89;79
532;10;2030;;;;;;14;9;5;1041;537;504;869;446;423;172;91;81
533;10;2031;;;;;;14;9;5;1041;537;504;864;444;420;177;93;84
534;10;2032;;;;;;14;9;5;1042;537;505;858;441;416;184;96;89
535;10;2033;;;;;;14;9;5;1041;536;505;852;440;413;189;96;92
536;10;2034;;;;;;14;9;5;1041;536;505;846;437;409;195;99;96
537;10;2035;;;;;;14;9;5;1041;536;505;839;434;405;202;102;100
538;10;2036;;;;;;14;9;5;1041;536;505;833;432;401;208;104;104
539;10;2037;;;;;;14;9;5;1042;536;506;826;428;397;216;108;109
540;10;2038;;;;;;14;9;5;1041;536;505;818;425;393;223;111;112
541;10;2039;;;;;;13;9;5;1042;536;506;811;422;389;231;114;117
542;10;2040;;;;;;13;9;4;1042;536;506;804;419;386;238;117;120
543;10;2041;;;;;;13;9;4;1042;536;506;797;416;382;245;120;124
544;10;2042;;;;;;13;9;4;1043;536;507;789;412;377;254;124;130
545;10;2043;;;;;;13;9;4;1042;536;506;782;409;373;260;127;133
546;10;2044;;;;;;13;9;4;1043;536;507;774;405;369;269;131;138
547;10;2045;;;;;;13;8;4;1043;536;507;767;402;365;276;134;142
548;10;2046;;;;;;12;8;4;1043;536;507;759;398;361;284;138;146
549;10;2047;;;;;;12;8;4;1043;536;507;754;396;358;289;140;149
550;10;2048;;;;;;12;8;4;1043;536;507;748;393;355;295;143;152
551;10;2049;;;;;;12;8;4;1043;536;507;742;390;352;301;146;155
552;11;2004;;;;;;33;22;11;808;412;396;945;483;463;-137;-71;-67
553;11;2005;;;;;;32;22;10;810;414;396;903;459;444;-93;-45;-48
554;11;2006;;;;;;30;20;10;825;420;405;861;438;423;-36;-18;-18
555;11;2007;;;;;;29;20;10;847;432;415;848;432;416;-1;0;-1
556;11;2008;;;;;;29;19;10;872;445;427;831;421;410;41;24;17
557;11;2009;;;;;;29;19;10;897;459;438;822;418;404;75;41;34
558;11;2010;;;;;;29;19;10;921;471;450;811;410;401;110;61;49
559;11;2011;;;;;;29;19;10;939;481;458;818;411;407;121;70;51
560;11;2012;;;;;;28;18;9;954;489;465;811;406;405;143;83;60
561;11;2013;;;;;;27;18;9;966;496;470;819;410;409;147;86;61
562;11;2014;;;;;;26;17;9;970;498;472;818;411;407;152;87;65
563;11;2015;;;;;;25;17;9;972;499;473;810;408;403;162;91;70
564;11;2016;;;;;;24;16;8;975;501;474;810;408;402;165;93;72
565;11;2017;;;;;;24;16;8;977;502;475;811;409;402;166;93;73
566;11;2018;;;;;;23;15;8;978;502;476;811;410;401;167;92;75
567;11;2019;;;;;;22;15;8;977;502;475;810;409;401;167;93;74
568;11;2020;;;;;;22;15;8;979;503;476;808;409;399;171;94;77
569;11;2021;;;;;;22;14;7;979;503;476;807;409;398;172;94;78
570;11;2022;;;;;;21;14;7;978;503;475;802;407;395;176;96;80
571;11;2023;;;;;;21;14;7;979;503;476;799;405;393;180;98;83
572;11;2024;;;;;;21;14;7;979;503;476;794;404;390;185;99;86
573;11;2025;;;;;;21;14;7;979;503;476;790;402;388;189;101;88
574;11;2026;;;;;;21;14;7;980;503;477;786;400;385;194;103;92
575;11;2027;;;;;;20;14;7;978;502;476;782;398;383;196;104;93
576;11;2028;;;;;;20;14;7;979;502;477;778;397;381;201;105;96
577;11;2029;;;;;;20;14;7;979;502;477;775;396;379;204;106;98
578;11;2030;;;;;;20;14;7;979;502;477;770;394;376;209;108;101
579;11;2031;;;;;;20;14;7;979;502;477;766;392;374;213;110;103
580;11;2032;;;;;;20;14;7;979;502;477;762;391;371;217;111;106
581;11;2033;;;;;;20;13;7;979;502;477;757;388;368;222;114;109
582;11;2034;;;;;;20;14;7;980;502;478;751;387;365;229;115;113
583;11;2035;;;;;;20;14;7;980;502;478;747;385;362;233;117;116
584;11;2036;;;;;;20;13;7;978;501;477;740;382;358;238;119;119
585;11;2037;;;;;;20;13;7;979;501;478;735;380;355;244;121;123
586;11;2038;;;;;;20;13;7;979;501;478;730;377;352;249;124;126
587;11;2039;;;;;;20;13;7;979;501;478;724;375;349;255;126;129
588;11;2040;;;;;;20;13;6;979;501;478;717;372;346;262;129;132
589;11;2041;;;;;;19;13;6;979;501;478;711;369;342;268;132;136
590;11;2042;;;;;;19;13;6;980;501;479;705;367;339;275;134;141
591;11;2043;;;;;;19;13;6;980;501;479;700;364;335;280;137;144
592;11;2044;;;;;;19;13;6;979;501;478;694;361;332;285;140;146
593;11;2045;;;;;;19;13;6;980;501;479;686;358;328;294;143;151
594;11;2046;;;;;;18;12;6;980;501;479;681;355;326;299;146;153
595;11;2047;;;;;;18;12;6;979;500;479;676;353;323;303;147;156
596;11;2048;;;;;;18;12;6;979;500;479;671;350;321;308;150;158
597;11;2049;;;;;;17;12;6;979;500;479;666;348;318;313;152;161
598;12;2004;;;;;;33;18;14;767;391;376;852;429;423;-85;-38;-47
599;12;2005;;;;;;31;17;14;769;392;377;808;403;406;-39;-11;-29
600;12;2006;;;;;;31;17;14;788;401;387;776;386;390;12;15;-3
601;12;2007;;;;;;29;16;13;807;410;397;742;370;372;65;40;25
602;12;2008;;;;;;28;15;13;830;423;407;733;367;366;97;56;41
603;12;2009;;;;;;28;15;13;852;435;417;718;358;360;134;77;57
604;12;2010;;;;;;28;15;13;874;446;428;714;357;357;160;89;71
605;12;2011;;;;;;27;15;13;889;454;435;706;352;354;183;102;81
606;12;2012;;;;;;27;15;13;902;462;440;713;353;360;189;109;80
607;12;2013;;;;;;26;14;12;915;469;446;709;350;359;206;119;87
608;12;2014;;;;;;26;14;12;920;472;448;716;354;362;204;118;86
609;12;2015;;;;;;25;13;12;924;474;450;716;355;361;208;119;89
610;12;2016;;;;;;24;13;11;925;474;451;709;353;356;216;121;95
611;12;2017;;;;;;23;12;11;925;474;451;710;354;356;215;120;95
612;12;2018;;;;;;22;12;11;927;475;452;710;354;356;217;121;96
613;12;2019;;;;;;22;12;10;929;475;454;711;355;356;218;120;98
614;12;2020;;;;;;21;11;10;930;475;455;710;355;355;220;120;100
615;12;2021;;;;;;21;11;10;929;475;454;709;355;354;220;120;100
616;12;2022;;;;;;20;11;10;929;474;455;707;354;353;222;120;103
617;12;2023;;;;;;20;11;9;929;474;455;704;353;350;225;121;105
618;12;2024;;;;;;20;11;9;929;474;455;700;352;348;229;122;107
619;12;2025;;;;;;20;11;9;929;474;455;697;351;346;232;123;109
620;12;2026;;;;;;20;10;9;929;474;455;693;348;344;236;126;111
621;12;2027;;;;;;20;10;9;929;474;455;689;347;342;240;127;113
622;12;2028;;;;;;19;10;9;930;474;456;685;346;339;245;128;117
623;12;2029;;;;;;19;10;9;929;474;455;682;344;337;247;130;118
624;12;2030;;;;;;19;10;9;929;474;455;678;343;335;251;131;120
625;12;2031;;;;;;19;10;9;930;474;456;675;342;333;255;132;123
626;12;2032;;;;;;19;10;9;930;474;456;672;340;331;258;134;125
627;12;2033;;;;;;19;10;9;928;473;455;668;339;329;260;134;126
628;12;2034;;;;;;19;10;9;930;474;456;664;337;326;266;137;130
629;12;2035;;;;;;19;10;9;930;474;456;660;336;324;270;138;132
630;12;2036;;;;;;19;10;9;930;474;456;655;334;321;275;140;135
631;12;2037;;;;;;19;10;9;930;474;456;650;332;319;280;142;137
632;12;2038;;;;;;19;10;9;930;474;456;646;330;316;284;144;140
633;12;2039;;;;;;19;10;9;930;474;456;641;328;313;289;146;143
634;12;2040;;;;;;19;10;8;930;474;456;636;326;310;294;148;146
635;12;2041;;;;;;18;10;8;930;473;457;631;323;308;299;150;149
636;12;2042;;;;;;18;10;8;929;473;456;626;321;305;303;152;151
637;12;2043;;;;;;18;10;8;929;473;456;621;319;302;308;154;154
638;12;2044;;;;;;18;10;8;930;473;457;617;318;299;313;155;158
639;12;2045;;;;;;18;10;8;930;473;457;612;315;297;318;158;160
640;12;2046;;;;;;17;10;8;929;473;456;607;313;294;322;160;162
641;12;2047;;;;;;17;9;8;930;473;457;603;311;293;327;162;164
642;12;2048;;;;;;17;9;8;930;473;457;599;309;290;331;164;167
643;12;2049;;;;;;17;9;8;930;473;457;595;307;289;335;166;168
644;13;2004;;;;;;37;20;16;744;381;363;808;411;397;-64;-30;-34
645;13;2005;;;;;;35;19;16;750;385;365;774;396;378;-24;-11;-13
646;13;2006;;;;;;34;18;15;762;390;372;732;370;363;30;20;9
647;13;2007;;;;;;33;18;15;781;400;381;703;353;350;78;47;31
648;13;2008;;;;;;31;17;14;804;412;392;672;339;333;132;73;59
649;13;2009;;;;;;30;16;14;828;424;404;665;335;329;163;89;75
650;13;2010;;;;;;29;16;14;848;434;414;651;327;324;197;107;90
651;13;2011;;;;;;29;16;14;864;443;421;647;327;320;217;116;101
652;13;2012;;;;;;29;15;13;878;451;427;639;321;318;239;130;109
653;13;2013;;;;;;29;15;14;886;454;432;644;322;323;242;132;109
654;13;2014;;;;;;28;15;13;891;459;432;641;318;323;250;141;109
655;13;2015;;;;;;27;14;13;894;461;433;648;323;326;246;138;107
656;13;2016;;;;;;26;14;12;898;462;436;648;324;324;250;138;112
657;13;2017;;;;;;25;13;12;898;463;435;642;321;321;256;142;114
658;13;2018;;;;;;24;13;11;897;463;434;643;322;321;254;141;113
659;13;2019;;;;;;24;12;11;902;464;438;644;323;321;258;141;117
