ID;BedrijfstakkenSBI93;Grootteklassen;RegioS;Perioden;ProductieIsToegenomen_1;ProductieIsVrijwelGelijkGebleven_2;ProductieIsAfgenomen_3;NietVanToepassing_4;SaldoProductieVorigKwartaal_5;ProductieZalToenemen_6;ProductieZalVrijwelGelijkBlijven_7;ProductieZalAfnemen_8;NietVanToepassing_9;SaldoProductieKomendKwartaal_10;Bezettingsgraad_11;ProductiecapaciteitIsGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OrdersZijnToegenomen_17;OrdersZijnVrijwelGelijkGebleven_18;OrdersZijnAfgenomen_19;NietVanToepassing_20;SaldoOrdersVorigKwartaal_21;OrderpositieInMaandenWerk_22;OrdersZullenToenemen_23;OrdersZullenVrijwelGelijkBlijven_24;OrdersZullenAfnemen_25;NietVanToepassing_26;SaldoOrdersKomendKwartaal_27;ExportOrdersZullenToenemen_28;ExportOrdersZullenGelijkBlijven_29;ExportOrdersZullenAfnemen_30;NietVanToepassing_31;SaldoExportOrdersKomendeKwartaal_32;InkoopOrdersZullenToenemen_33;InkoopOrdersZullenGelijkBlijven_34;InkoopOrdersZullenAfnemen_35;NietVanToepassing_36;SaldoInkoopOrdersKomendKwartaal_37;OrderpositieIsGroot_38;OrderpositieIsNormaalBevredigend_39;OrderpositieIsKlein_40;NietVanToepassing_41;SaldoOordeelOrderpositie_42;OrderpositieBuitenlandIsGroot_43;OrderpositieBuitenlandIsNormaal_44;OrderpositieBuitenlandIsKlein_45;NietVanToepassing_46;SaldoOordeelOrderpositieBuitenland_47;VoorradenZijnTeGroot_48;VoorradenZijnNormaal_49;VoorradenZijnTeKlein_50;NietVanToepassing_51;SaldoOordeelVoorraden_52;RendementIsGroot_53;RendementIsNormaal_54;RendementIsKlein_55;NietVanToepassing_56;SaldoOordeelRendement_57;OmzetIsToegenomen_58;OmzetIsVrijwelGelijkGebleven_59;OmzetIsAfgenomen_60;NietVanToepassing_61;SaldoOmzetVorigKwartaal_62;OmzetZalToenemen_63;OmzetZalVrijwelGelijkBlijven_64;OmzetZalAfnemen_65;NietVanToepassing_66;SaldoOmzetKomendeKwartaal_67;OmzetZalToenemen_68;OmzetZalVrijwelGelijkBlijven_69;OmzetZalAfnemen_70;NietVanToepassing_71;SaldoOmzetVolgendJaar_72;OmzetExportIsToegenomen_73;OmzetExportIsVrijwelGelijkGebleven_74;OmzetExportIsAfgenomen_75;NietVanToepassing_76;SaldoOmzetExportVorigKwartaal_77;OmzetExportZalToenemen_78;OmzetExportZalVrijwelGelijkBlijven_79;OmzetExportZalAfnemen_80;NietVanToepassing_81;SaldoOmzetExportKomendKwartaal_82;OmzetExportZalToenemen_83;OmzetExportZalVrijwelGelijkBlijven_84;OmzetExportZalAfnemen_85;NietVanToepassing_86;SaldoOmzetExportVolgendJaar_87;PrijzenTarievenZullenToenemen_88;PrijzenTarievenBlijvenVrijwelGelijk_89;PrijzenTarievenZullenAfnemen_90;NietVanToepassing_91;SaldoPrijzenTarievenKomendeKwartaal_92;GeenBelemmeringen_93;OnvoldoendeVraag_94;TekortAanArbeidskrachten_95;ProductiemiddelenMateriaalRuimte_96;FinancieleBeperkingen_97;Weersomstandigheden_98;AndereOorzaken_99;PersoneelssterkteIsToegenomen_100;PersoneelssterkteIsGelijkGebleven_101;PersoneelssterkteIsAfgenomen_102;NietVanToepassing_103;SaldoPersoneelssterkteVorigeKwartaal_104;PersoneelssterkteToenemen_105;PersoneelssterkteZalGelijkBlijven_106;PersoneelssterkteZalAfnemen_107;NietVanToepassing_108;SaldoPersoneelssterkteKomendeKwartaal_109;PersoneelssterkteToenemen_110;PersoneelssterkteZalGelijkBlijven_111;PersoneelssterkteZalAfnemen_112;NietVanToepassing_113;SaldoPersoneelssterkteKomendJaar_114;InvesteringenZullenToenemen_115;InvesteringenZullenGelijkBlijven_116;InvesteringenZullenAfnemen_117;NietVanToepassing_118;SaldoInvesteringsverwachtingen_119;InvesteringenZullenToenemen_120;InvesteringenZullenGelijkBlijven_121;InvesteringenZullenAfnemen_122;NietVanToepassing_123;SaldoInvesteringsverwachtingen_124;ConcurrentiepositieIsVerbeterd_125;ConcurrentiepositieIsGelijkGebleven_126;ConcurrentiepositieIsVerslechterd_127;NietVanToepassing_128;SaldoConcurrentiepositie_129;ConcurrentiepositieIsVerbeterd_130;ConcurrentiepositieIsGelijkGebleven_131;ConcurrentiepositieIsVerslechterd_132;NietVanToepassing_133;SaldoConcurrentiepositie_134;ConcurrentiepositieIsVerbeterd_135;ConcurrentiepositieIsGelijkGebleven_136;ConcurrentiepositieIsVerslechterd_137;NietVanToepassing_138;SaldoConcurrentiepositie_139;EconomischKlimaatIsVerbeterd_140;EconomischKlimaatIsGelijkGebleven_141;EconomischKlimaatIsVerslechterd_142;NietVanToepassing_143;SaldoEconomischKlimaat_144;EconomischKlimaatZalVerbeteren_145;EconomischKlimaatZalGelijkBlijven_146;EconomischKlimaatZalVerslechteren_147;NietVanToepassing_148;SaldoEconomischKlimaat_149;WinstgevendheidIsVerbeterd_150;WinstgevendheidIsGelijkGebleven_151;WinstgevendheidIsVerslechterd_152;NietVanToepassing_153;SaldoWinstgevendheid_154
102;1;1;Kamer Amsterdam (KK);2011, 3e kwartaal;13.4;42.2;8.9;35.5;4.5;16.7;32.5;15.3;35.5;1.4;;1.4;22.2;1.9;74.5;-0.5;19.2;49.6;10.6;20.6;8.6;;15.7;48.1;15.7;20.5;0.0;7.5;22.7;7.0;62.8;0.5;13.5;41.3;11.3;33.9;2.2;3.5;62.0;18.6;15.9;-15.1;1.7;31.8;6.5;60.0;-4.8;1.8;26.8;1.3;70.1;0.5;;;;100.0;;34.9;49.0;16.1;0.0;18.8;23.7;49.6;26.7;0.0;-3.0;;;;100.0;;7.3;24.2;6.4;62.1;0.9;7.5;22.4;8.1;62.0;-0.6;;;;100.0;;15.7;77.5;6.8;0.0;8.9;56.7;23.1;2.8;1.0;8.1;1.8;6.5;17.0;64.1;18.9;0.0;-1.9;18.8;66.8;14.4;0.0;4.4;;;;100.0;;17.8;67.1;15.1;0.0;2.7;;;;100.0;;8.5;75.8;8.9;6.8;-0.4;2.8;28.8;3.9;64.5;-1.1;2.8;25.8;2.1;69.3;0.7;10.8;78.5;10.7;0.0;0.1;10.1;80.1;9.8;0.0;0.3;12.5;69.0;18.5;0.0;-6.0
103;1;1;Kamer Amsterdam (KK);2011, 4e kwartaal;12.5;36.1;14.9;36.5;-2.4;17.4;36.8;9.3;36.5;8.1;;1.8;21.2;2.4;74.6;-0.6;13.6;48.1;15.1;23.2;-1.5;;19.6;46.7;10.4;23.3;9.2;8.7;22.0;4.6;64.7;4.1;14.0;45.5;12.1;28.4;1.9;3.9;61.7;20.6;13.8;-16.7;2.0;33.2;6.7;58.1;-4.7;3.9;25.5;1.5;69.1;2.4;;;;100.0;;25.7;43.1;31.2;0.0;-5.5;35.9;47.5;16.6;0.0;19.3;34.2;53.1;12.7;0.0;21.5;6.1;23.0;7.4;63.5;-1.3;9.9;20.8;5.8;63.5;4.1;11.5;23.7;2.6;62.2;8.9;11.8;80.8;7.4;0.0;4.4;49.6;29.2;3.0;1.1;7.1;3.0;7.0;20.0;61.4;18.6;0.0;1.4;10.5;71.3;18.2;0.0;-7.7;17.3;64.6;18.1;0.0;-0.8;19.5;62.7;17.8;0.0;1.7;15.6;63.5;20.9;0.0;-5.3;9.1;77.1;7.6;6.2;1.5;2.1;31.3;1.4;65.2;0.7;1.7;27.7;1.4;69.2;0.3;6.1;64.3;29.6;0.0;-23.5;8.7;67.1;24.2;0.0;-15.5;12.1;61.8;26.1;0.0;-14.0
104;1;1;Kamer Zuidwest-Nederland (KK);2008, 4e kwartaal;11.4;38.0;15.9;34.7;-4.5;12.8;37.6;14.9;34.7;-2.1;;6.2;34.3;3.1;56.4;3.1;16.9;38.9;21.0;23.2;-4.1;;15.7;40.9;20.0;23.4;-4.3;9.3;25.4;11.8;53.5;-2.5;14.8;45.1;19.5;20.6;-4.7;6.2;63.1;13.8;16.9;-7.6;4.3;33.3;9.1;53.3;-4.8;9.7;39.5;2.2;48.6;7.5;21.9;57.9;20.2;0.0;1.7;25.5;49.7;24.8;0.0;0.7;26.7;48.6;24.7;0.0;2.0;30.2;47.5;22.3;0.0;7.9;11.3;27.0;10.8;50.9;0.5;12.5;25.3;11.3;50.9;1.2;15.1;25.3;9.1;50.5;6.0;24.6;67.6;7.8;0.0;16.8;44.6;17.9;19.1;2.5;5.9;2.6;7.4;15.2;70.3;14.5;0.0;0.7;11.2;73.7;15.1;0.0;-3.9;20.2;63.8;16.0;0.0;4.2;22.4;57.9;19.7;0.0;2.7;17.0;59.7;23.3;0.0;-6.3;12.9;73.9;9.0;4.2;3.9;5.3;37.7;3.9;53.1;1.4;3.2;32.4;2.5;61.9;0.7;2.9;56.2;40.9;0.0;-38.0;3.7;52.9;43.4;0.0;-39.7;10.7;61.0;28.3;0.0;-17.6
105;1;1;Kamer Zuidwest-Nederland (KK);2009, 1e kwartaal;7.7;34.3;27.3;30.7;-19.6;5.6;39.5;24.2;30.7;-18.6;;6.2;28.7;7.9;57.2;-1.7;7.8;34.0;36.6;21.6;-28.8;;7.5;39.4;31.6;21.5;-24.1;4.2;23.8;17.6;54.4;-13.4;6.6;43.1;35.4;14.9;-28.8;3.2;50.0;28.3;18.5;-25.1;2.7;28.7;17.6;51.0;-14.9;12.6;39.7;2.4;45.3;10.2;15.6;62.5;21.9;0.0;-6.3;17.9;42.8;39.3;0.0;-21.4;10.0;54.2;35.8;0.0;-25.8;;;;100.0;;6.9;20.0;20.1;53.0;-13.2;4.1;23.6;19.8;52.5;-15.7;;;;100.0;;20.0;65.3;14.7;0.0;5.3;45.2;29.8;8.3;1.4;6.0;3.9;5.4;9.5;67.1;23.4;0.0;-13.9;6.7;67.8;25.5;0.0;-18.8;;;;100.0;;9.2;53.6;37.2;0.0;-28.0;;;;100.0;;7.5;74.5;13.4;4.6;-5.9;2.4;36.9;7.4;53.3;-5.0;1.3;33.1;5.6;60.0;-4.3;1.5;42.7;55.8;0.0;-54.3;2.0;51.1;46.9;0.0;-44.9;7.1;51.5;41.4;0.0;-34.3
106;1;1;Kamer Zuidwest-Nederland (KK);2009, 2e kwartaal;3.5;37.6;28.2;30.7;-24.7;7.6;43.8;17.9;30.7;-10.3;;8.8;23.7;10.3;57.2;-1.5;7.5;29.5;39.7;23.3;-32.2;;7.2;45.5;24.2;23.1;-17.0;4.9;25.5;15.5;54.1;-10.6;5.9;45.3;27.0;21.8;-21.1;2.3;45.3;35.2;17.2;-32.9;2.3;23.6;21.5;52.6;-19.2;12.4;39.2;2.5;45.9;9.9;10.8;57.4;31.8;0.0;-21.0;10.2;42.2;47.6;0.0;-37.4;11.1;59.5;29.4;0.0;-18.3;;;;100.0;;4.2;17.4;25.1;53.3;-20.9;6.2;25.8;14.7;53.3;-8.5;;;;100.0;;5.7;78.1;16.2;0.0;-10.5;41.0;36.9;3.7;1.3;8.2;1.9;7.0;5.7;59.5;34.8;0.0;-29.1;5.5;67.2;27.3;0.0;-21.8;;;;100.0;;8.9;44.8;46.3;0.0;-37.4;;;;100.0;;7.0;71.3;14.0;7.7;-7.0;2.7;34.0;7.7;55.6;-5.0;0.8;30.6;7.5;61.1;-6.7;1.3;43.9;54.8;0.0;-53.5;4.5;61.2;34.3;0.0;-29.8;3.5;50.3;46.2;0.0;-42.7
107;1;1;Kamer Zuidwest-Nederland (KK);2009, 3e kwartaal;8.0;38.6;20.8;32.6;-12.8;6.6;41.7;19.1;32.6;-12.5;;8.2;27.9;9.4;54.5;-1.2;10.8;38.8;27.1;23.3;-16.3;;8.2;46.8;22.0;23.0;-13.8;6.3;32.6;11.1;50.0;-4.8;7.3;46.6;23.2;22.9;-15.9;2.2;47.2;31.7;18.9;-29.5;2.3;28.9;18.2;50.6;-15.9;12.1;42.3;3.9;41.7;8.2;9.6;61.0;29.4;0.0;-19.8;20.3;46.6;33.1;0.0;-12.8;14.8;57.0;28.2;0.0;-13.4;;;;100.0;;7.7;26.8;14.4;51.1;-6.7;7.7;29.7;11.4;51.2;-3.7;;;;100.0;;5.2;79.0;15.8;0.0;-10.6;46.5;37.0;3.1;0.4;7.3;0.7;5.0;7.1;61.8;31.1;0.0;-24.0;7.1;68.3;24.6;0.0;-17.5;;;;100.0;;11.7;45.6;42.7;0.0;-31.0;;;;100.0;;7.5;70.1;15.2;7.2;-7.7;1.6;38.0;9.1;51.3;-7.5;1.1;32.8;4.8;61.3;-3.7;3.1;53.2;43.7;0.0;-40.6;5.6;61.5;32.9;0.0;-27.3;6.3;54.6;39.1;0.0;-32.8
108;1;1;Kamer Zuidwest-Nederland (KK);2009, 4e kwartaal;10.6;35.7;18.9;34.8;-8.3;11.1;40.0;14.1;34.8;-3.0;;9.8;29.0;4.6;56.6;5.2;12.8;40.8;24.4;22.0;-11.6;;14.2;44.0;19.2;22.6;-5.0;8.0;26.8;9.4;55.8;-1.4;13.4;46.7;20.0;19.9;-6.6;2.8;50.5;29.1;17.6;-26.3;1.5;29.0;18.4;51.1;-16.9;10.3;38.9;4.0;46.8;6.3;;;;100.0;;22.7;47.0;30.3;0.0;-7.6;24.2;51.3;24.5;0.0;-0.3;29.3;50.6;20.1;0.0;9.2;7.3;24.7;13.7;54.3;-6.4;9.1;27.7;8.7;54.5;0.4;15.0;22.9;8.3;53.8;6.7;7.2;79.9;12.9;0.0;-5.7;40.3;33.8;7.0;1.4;9.6;2.0;5.9;10.4;60.0;29.6;0.0;-19.2;6.7;67.6;25.7;0.0;-19.0;10.6;66.9;22.5;0.0;-11.9;14.6;45.2;40.2;0.0;-25.6;17.4;55.6;27.0;0.0;-9.6;13.7;65.9;15.0;5.4;-1.3;3.6;30.6;9.5;56.3;-5.9;1.4;25.3;8.3;65.0;-6.9;7.2;57.6;35.2;0.0;-28.0;9.7;65.4;24.9;0.0;-15.2;13.9;53.5;32.6;0.0;-18.7
109;1;1;Kamer Zuidwest-Nederland (KK);2010, 1e kwartaal;10.5;39.6;17.4;32.5;-6.9;10.4;41.6;15.5;32.5;-5.1;;10.8;31.9;3.6;53.7;7.2;13.2;39.1;27.1;20.6;-13.9;;13.2;49.9;16.3;20.6;-3.1;8.2;30.7;8.8;52.3;-0.6;9.7;49.4;18.5;22.4;-8.8;2.0;54.6;26.1;17.3;-24.1;1.8;30.9;16.4;50.9;-14.6;7.0;47.3;2.8;42.9;4.2;;;;100.0;;23.3;49.2;27.5;0.0;-4.2;19.1;55.8;25.1;0.0;-6.0;;;;100.0;;12.0;22.5;14.7;50.8;-2.7;9.4;28.6;10.7;51.3;-1.3;;;;100.0;;15.1;75.0;9.9;0.0;5.2;45.1;32.8;1.8;0.8;6.2;7.5;5.8;6.6;63.6;29.8;0.0;-23.2;7.0;73.6;19.4;0.0;-12.4;;;;100.0;;12.5;59.0;28.5;0.0;-16.0;;;;100.0;;9.1;79.7;6.3;4.9;2.8;2.8;39.2;5.3;52.7;-2.5;2.2;33.0;2.9;61.9;-0.7;9.0;67.6;23.4;0.0;-14.4;10.3;72.1;17.6;0.0;-7.3;12.8;62.2;25.0;0.0;-12.2
110;1;1;Kamer Zuidwest-Nederland (KK);2010, 2e kwartaal;13.5;38.3;16.4;31.8;-2.9;15.8;43.5;8.9;31.8;6.9;;7.2;33.2;6.4;53.2;0.8;16.6;43.1;19.2;21.1;-2.6;;20.7;46.8;11.4;21.1;9.3;12.5;32.0;5.4;50.1;7.1;20.3;46.5;13.4;19.8;6.9;2.8;55.1;24.8;17.3;-22.0;2.5;34.1;14.9;48.5;-12.4;6.8;45.8;4.8;42.6;2.0;;;;100.0;;26.1;44.4;29.5;0.0;-3.4;29.9;54.9;15.2;0.0;14.7;;;;100.0;;15.4;26.5;10.4;47.7;5.0;13.7;32.3;6.3;47.7;7.4;;;;100.0;;11.3;78.6;10.1;0.0;1.2;49.1;30.8;2.4;0.9;6.8;4.5;5.5;7.0;68.8;24.2;0.0;-17.2;12.7;72.7;14.6;0.0;-1.9;;;;100.0;;14.0;61.5;24.5;0.0;-10.5;;;;100.0;;8.8;77.2;10.8;3.2;-2.0;2.4;44.9;3.0;49.7;-0.6;2.0;38.6;2.2;57.2;-0.2;10.1;69.1;20.8;0.0;-10.7;14.0;73.7;12.3;0.0;1.7;14.8;56.7;28.5;0.0;-13.7
111;1;1;Kamer Zuidwest-Nederland (KK);2010, 3e kwartaal;20.8;38.8;8.6;31.8;12.2;10.5;44.8;12.9;31.8;-2.4;;5.4;34.6;7.0;53.0;-1.6;20.9;43.8;14.4;20.9;6.5;;14.4;50.3;15.0;20.3;-0.6;8.6;32.3;8.4;50.7;0.2;15.2;48.0;17.4;19.4;-2.2;3.4;60.2;18.9;17.5;-15.5;2.1;37.9;11.0;49.0;-8.9;8.7;45.8;3.5;42.0;5.2;;;;100.0;;33.2;47.6;19.2;0.0;14.0;20.6;58.8;20.6;0.0;0.0;;;;100.0;;17.6;26.5;7.4;48.5;10.2;10.0;34.0;7.5;48.5;2.5;;;;100.0;;11.0;80.1;8.9;0.0;2.1;55.1;27.9;1.5;2.0;7.0;2.0;4.5;16.3;67.5;16.2;0.0;0.1;11.4;75.0;13.6;0.0;-2.2;;;;100.0;;17.6;59.4;23.0;0.0;-5.4;;;;100.0;;7.5;79.2;8.1;5.2;-0.6;3.2;44.7;4.7;47.4;-1.5;2.7;40.9;2.5;53.9;0.2;14.9;71.6;13.5;0.0;1.4;11.6;73.5;14.9;0.0;-3.3;18.0;64.5;17.5;0.0;0.5
112;1;1;Kamer Zuidwest-Nederland (KK);2010, 4e kwartaal;16.3;35.1;13.8;34.8;2.5;17.7;34.7;12.8;34.8;4.9;;6.0;32.6;4.5;56.9;1.5;21.2;37.9;18.6;22.3;2.6;;20.3;42.0;15.3;22.4;5.0;14.2;26.0;7.8;52.0;6.4;20.3;41.7;17.1;20.9;3.2;3.4;59.8;19.5;17.3;-16.1;2.0;39.7;10.2;48.1;-8.2;7.2;41.5;4.5;46.8;2.7;;;;100.0;;31.6;43.5;24.9;0.0;6.7;31.0;49.1;19.9;0.0;11.1;39.3;49.2;11.5;0.0;27.8;16.9;23.0;9.7;50.4;7.2;16.4;26.7;7.0;49.9;9.4;20.6;24.8;5.0;49.6;15.6;15.9;77.6;6.5;0.0;9.4;48.2;24.8;5.3;2.6;8.8;3.5;6.8;16.2;67.5;16.3;0.0;-0.1;12.9;72.7;14.4;0.0;-1.5;18.7;68.5;12.8;0.0;5.9;20.9;57.1;22.0;0.0;-1.1;22.3;63.4;14.3;0.0;8.0;12.9;71.7;9.2;6.2;3.7;6.3;36.9;2.8;54.0;3.5;4.5;30.1;2.6;62.8;1.9;17.6;63.4;19.0;0.0;-1.4;17.3;68.9;13.8;0.0;3.5;17.9;59.8;22.3;0.0;-4.4
113;1;1;Kamer Zuidwest-Nederland (KK);2011, 1e kwartaal;16.2;39.9;11.7;32.2;4.5;14.6;40.0;13.2;32.2;1.4;;5.2;38.0;3.6;53.2;1.6;19.7;44.3;13.3;22.7;6.4;;17.3;48.2;11.8;22.7;5.5;9.6;32.3;7.1;51.0;2.5;14.6;47.9;16.2;21.3;-1.6;3.4;66.8;12.5;17.3;-9.1;2.7;42.8;6.2;48.3;-3.5;6.6;46.0;3.0;44.4;3.6;;;;100.0;;31.6;48.3;20.1;0.0;11.5;23.1;57.1;19.8;0.0;3.3;;;;100.0;;15.5;28.5;7.2;48.8;8.3;11.5;31.2;8.3;49.0;3.2;;;;100.0;;26.9;66.2;6.9;0.0;20.0;50.8;21.1;2.0;2.5;7.0;12.5;4.1;13.6;68.2;18.2;0.0;-4.6;10.0;74.6;15.4;0.0;-5.4;;;;100.0;;19.6;66.2;14.2;0.0;5.4;;;;100.0;;11.1;75.5;7.8;5.6;3.3;4.0;41.8;3.4;50.8;0.6;2.4;37.0;2.6;58.0;-0.2;14.6;74.1;11.3;0.0;3.3;16.5;73.8;9.7;0.0;6.8;15.5;66.3;18.2;0.0;-2.7
114;1;1;Kamer Zuidwest-Nederland (KK);2011, 2e kwartaal;16.6;39.5;11.3;32.6;5.3;19.6;38.5;9.3;32.6;10.3;;5.9;36.5;4.2;53.4;1.7;21.4;41.7;15.1;21.8;6.3;;21.7;45.5;10.5;22.3;11.2;13.4;28.7;7.2;50.7;6.2;18.4;46.7;11.6;23.3;6.8;4.3;65.0;13.7;17.0;-9.4;2.6;40.7;7.6;49.1;-5.0;4.5;48.6;2.2;44.7;2.3;;;;100.0;;29.4;52.0;18.6;0.0;10.8;31.0;54.2;14.8;0.0;16.2;;;;100.0;;18.2;25.5;7.6;48.7;10.6;14.7;29.7;7.3;48.3;7.4;;;;100.0;;19.4;77.0;3.6;0.0;15.8;60.9;19.4;1.8;2.6;6.8;1.3;7.2;12.7;69.0;18.3;0.0;-5.6;13.4;74.7;11.9;0.0;1.5;;;;100.0;;23.7;64.1;12.2;0.0;11.5;;;;100.0;;7.9;79.3;7.5;5.3;0.4;3.3;39.6;5.3;51.8;-2.0;3.7;32.8;1.7;61.8;2.0;12.8;73.2;14.0;0.0;-1.2;14.4;76.5;9.1;0.0;5.3;16.3;60.5;23.2;0.0;-6.9
115;1;1;Kamer Zuidwest-Nederland (KK);2011, 3e kwartaal;17.7;41.8;8.3;32.2;9.4;9.4;43.9;14.5;32.2;-5.1;;4.7;35.7;5.7;53.9;-1.0;20.8;41.1;13.9;24.2;6.9;;15.1;45.5;13.8;25.6;1.3;8.7;29.1;8.5;53.7;0.2;13.4;49.7;13.7;23.2;-0.3;5.2;64.3;13.0;17.5;-7.8;3.2;37.8;7.2;51.8;-4.0;6.0;45.1;5.5;43.4;0.5;;;;100.0;;31.2;50.7;18.1;0.0;13.1;18.8;59.0;22.2;0.0;-3.4;;;;100.0;;15.3;23.4;8.1;53.2;7.2;9.5;27.7;9.6;53.2;-0.1;;;;100.0;;13.4;82.1;4.5;0.0;8.9;60.6;18.1;3.7;1.6;6.9;1.6;7.5;15.3;71.2;13.5;0.0;1.8;14.3;74.3;11.4;0.0;2.9;;;;100.0;;19.6;62.6;17.8;0.0;1.8;;;;100.0;;7.6;79.5;8.9;4.0;-1.3;3.4;39.7;4.9;52.0;-1.5;2.6;35.2;2.6;59.6;0.0;9.4;74.6;16.0;0.0;-6.6;5.4;83.6;11.0;0.0;-5.6;15.0;62.7;22.3;0.0;-7.3
116;1;1;Kamer Zuidwest-Nederland (KK);2011, 4e kwartaal;10.3;37.9;17.4;34.4;-7.1;12.9;39.2;13.5;34.4;-0.6;;4.3;35.2;4.4;56.1;-0.1;12.5;38.1;24.8;24.6;-12.3;;14.7;46.6;14.1;24.6;0.6;9.3;26.4;8.4;55.9;0.9;13.5;44.3;19.4;22.8;-5.9;4.0;59.4;19.7;16.9;-15.7;2.3;36.4;9.7;51.6;-7.4;7.1;43.0;3.3;46.6;3.8;;;;100.0;;22.5;47.0;30.5;0.0;-8.0;26.3;53.6;20.1;0.0;6.2;28.4;53.8;17.8;0.0;10.6;9.3;26.1;10.4;54.2;-1.1;10.5;27.3;8.1;54.1;2.4;14.2;26.9;5.5;53.4;8.7;12.0;80.0;8.0;0.0;4.0;51.3;25.1;3.5;1.5;7.5;4.7;6.4;15.3;68.2;16.5;0.0;-1.2;10.7;74.0;15.3;0.0;-4.6;12.9;71.9;15.2;0.0;-2.3;21.1;61.4;17.5;0.0;3.6;17.2;62.9;19.9;0.0;-2.7;9.1;75.2;8.3;7.4;0.8;4.0;37.5;4.8;53.7;-0.8;3.7;29.6;3.0;63.7;0.7;4.6;61.1;34.3;0.0;-29.7;5.6;63.5;30.9;0.0;-25.3;10.8;59.2;30.0;0.0;-19.2
117;1;1;Kamer Rotterdam (KK);2008, 4e kwartaal;10.9;37.2;15.2;36.7;-4.3;13.9;35.9;13.5;36.7;0.4;;4.2;24.3;3.5;68.0;0.7;15.9;41.8;21.1;21.2;-5.2;;17.5;43.9;17.3;21.3;0.2;8.3;21.2;9.8;60.7;-1.5;15.0;44.3;17.3;23.4;-2.3;5.8;66.9;12.6;14.7;-6.8;2.6;29.1;8.3;60.0;-5.7;7.6;29.9;1.5;61.0;6.1;21.8;62.9;15.3;0.0;6.5;24.7;50.0;25.3;0.0;-0.6;28.9;49.3;21.8;0.0;7.1;34.5;47.1;18.4;0.0;16.1;9.3;22.7;10.0;58.0;-0.7;9.8;22.9;9.4;57.9;0.4;13.4;22.2;6.6;57.8;6.8;21.1;70.2;8.7;0.0;12.4;45.1;15.5;19.5;2.5;6.7;2.4;8.3;18.8;65.8;15.4;0.0;3.4;16.0;69.4;14.6;0.0;1.4;23.2;62.9;13.9;0.0;9.3;22.8;60.5;16.7;0.0;6.1;16.1;61.2;22.7;0.0;-6.6;13.1;74.2;7.1;5.6;6.0;4.2;33.2;2.2;60.4;2.0;3.9;25.9;2.3;67.9;1.6;4.1;57.9;38.0;0.0;-33.9;4.4;52.4;43.2;0.0;-38.8;11.2;65.4;23.4;0.0;-12.2
118;1;1;Kamer Rotterdam (KK);2009, 1e kwartaal;7.5;34.4;26.1;32.0;-18.6;9.2;38.1;20.7;32.0;-11.5;;7.3;19.7;3.8;69.2;3.5;10.7;29.6;38.3;21.4;-27.6;;11.8;36.5;32.3;19.4;-20.5;6.2;18.4;14.0;61.4;-7.8;7.5;37.1;29.6;25.8;-22.1;5.0;55.4;23.8;15.8;-18.8;2.5;24.2;12.6;60.7;-10.1;7.6;27.6;1.9;62.9;5.7;14.6;70.2;15.2;0.0;-0.6;20.1;40.1;39.8;0.0;-19.7;14.7;47.6;37.7;0.0;-23.0;;;;100.0;;5.5;15.5;17.5;61.5;-12.0;4.4;21.1;13.2;61.3;-8.8;;;;100.0;;26.6;58.0;15.4;0.0;11.2;46.0;22.6;12.8;0.7;10.1;2.2;5.6;12.8;66.2;21.0;0.0;-8.2;7.8;71.0;21.2;0.0;-13.4;;;;100.0;;10.4;53.8;35.8;0.0;-25.4;;;;100.0;;9.0;78.2;7.6;5.2;1.4;2.2;34.8;2.5;60.5;-0.3;2.1;27.5;2.9;67.5;-0.8;4.3;37.2;58.5;0.0;-54.2;3.3;43.7;53.0;0.0;-49.7;8.0;52.6;39.4;0.0;-31.4
119;1;1;Kamer Rotterdam (KK);2009, 2e kwartaal;10.3;32.1;25.6;32.0;-15.3;9.4;39.4;19.2;32.0;-9.8;;4.7;18.8;7.3;69.2;-2.6;8.9;33.3;37.7;20.1;-28.8;;9.0;39.6;32.4;19.0;-23.4;4.8;20.6;12.9;61.7;-8.1;6.1;39.4;27.1;27.4;-21.0;3.5;52.5;27.6;16.4;-24.1;1.7;23.7;13.8;60.8;-12.1;8.1;26.4;2.0;63.5;6.1;11.0;67.8;21.2;0.0;-10.2;16.8;41.5;41.7;0.0;-24.9;15.3;51.8;32.9;0.0;-17.6;;;;100.0;;5.6;15.6;16.7;62.1;-11.1;6.0;20.0;11.4;62.6;-5.4;;;;100.0;;4.5;78.8;16.7;0.0;-12.2;44.3;31.7;5.0;0.9;9.3;2.1;6.7;8.2;65.1;26.7;0.0;-18.5;6.9;69.1;24.0;0.0;-17.1;;;;100.0;;8.7;44.8;46.5;0.0;-37.8;;;;100.0;;6.4;79.9;8.6;5.1;-2.2;1.6;31.8;3.8;62.8;-2.2;1.7;22.8;5.4;70.1;-3.7;3.3;36.7;60.0;0.0;-56.7;6.4;58.3;35.3;0.0;-28.9;3.8;55.8;40.4;0.0;-36.6
