ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind0Tot6Jaar_11;JongsteKind6Tot12Jaar_12;JongsteKind12Tot18Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAnderen_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner45Tot65Jaar_18;LeeftijdHoofdkostwinnerVanaf65Jaar_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eDeciel_22;k_2eDeciel_23;k_3eDeciel_24;k_4eDeciel_25;k_5eDeciel_26;k_6eDeciel_27;k_7eDeciel_28;k_8eDeciel_29;k_9eDeciel_30;k_10eDeciel_31;k_1eKwartiel1Persoonshuishouden_32;k_1eKwartiel2Persoonshuishouden_33;k_2eKwartiel1Persoonshuishouden_34;k_2eKwartiel2Persoonshuishouden_35;k_3eKwartiel2Persoonshuishouden_36;k_3eKwartiel3Persoonshuishouden_37;k_3eKwartiel4EnMeerPersoonshuishouden_38;k_4eKwartiel2Persoonshuishouden_39;k_4eKwartiel3Persoonshuishouden_40;k_4eKwartiel4EnMeerPersoonshuishouden_41;k_1eKwartiel_42;k_2eKwartiel_43;k_3eKwartiel_44;k_4eKwartiel_45;ArbeidTotaalLoonEnWinst_46;Loon_47;UitkeringenTotaal_48;AOWPensioen_49;OverigeUitkeringen_50;GemiddeldeAankopen100_51;TotaalDetailhandel_52;WinkelsInclWarenhuizen_53;Warenhuizen_54;MarktPostorderbedrijfEnDergelijke_55;Horeca_56;TotaalOverigeKanalen_57;k_2eHands_58
45;11  Voeding;2000 Huurwaarde nieuwe definitie;4289.0;17.6;1.0;17.6;16.4;17.9;17.2;17.9;18.6;17.7;16.6;19.3;19.1;18.0;18.0;18.2;17.0;18.5;17.4;17.2;18.2;18.4;18.3;17.9;17.4;17.5;18.2;18.2;17.7;17.0;16.6;17.6;21.6;15.5;18.3;18.7;17.2;19.1;16.5;16.7;17.4;18.4;17.4;18.2;16.8;17.5;17.4;17.7;17.9;17.1;4289.0;75.0;72.0;1.0;3.0;21.0;5.0;0.0
46;11  Voeding;2003 Huurwaarde nieuwe definitie;4913.0;17.5;1.0;17.5;16.2;17.7;16.7;18.5;19.3;18.0;17.3;18.0;19.9;17.8;17.7;;17.4;17.6;17.6;17.1;18.4;19.1;16.7;17.9;17.2;18.7;18.1;16.7;17.9;17.9;16.4;16.9;19.6;16.1;19.5;17.2;17.6;18.3;16.7;16.2;18.6;17.8;18.1;17.3;17.3;17.4;17.6;18.0;17.7;18.4;4913.0;74.0;71.0;1.0;3.0;20.0;7.0;0.0
47;11  Voeding;2004  Huurwaarde nieuwe definitie;4668.0;16.5;1.0;16.5;16.2;16.7;16.3;16.6;16.9;16.2;15.1;16.6;18.1;17.1;16.7;19.1;16.2;16.9;16.6;15.8;17.9;17.5;16.3;17.2;18.1;16.7;16.0;17.0;16.9;15.8;15.7;17.3;;15.1;17.9;17.3;15.9;16.5;15.4;16.2;16.4;17.2;17.2;16.6;16.0;16.4;16.4;17.0;16.6;17.9;4670.0;75.0;72.0;1.0;3.0;19.0;6.0;0.0
48;11  Voeding;2005  Huurwaarde nieuwe definitie;4508.0;15.7;1.0;15.7;14.8;15.8;15.3;15.9;17.4;15.9;14.9;17.3;17.0;15.9;15.8;16.1;15.6;16.0;15.3;15.6;15.9;15.8;14.1;14.1;15.6;16.0;16.5;15.7;16.5;16.3;15.1;14.8;13.6;14.3;16.8;16.1;15.0;17.3;15.4;15.9;15.9;14.6;15.7;16.0;15.9;16.0;16.1;14.9;15.2;13.9;4508.0;73.0;71.0;1.0;2.0;21.0;6.0;0.0
49;11  Voeding;2006 Huurwaarde nieuwe definitie;4487.0;15.4;1.0;15.4;14.4;15.6;15.5;16.0;15.0;15.3;14.8;15.7;16.9;15.9;15.9;;15.1;15.6;15.4;15.2;15.7;;14.5;15.7;14.8;15.0;16.5;16.1;16.2;15.5;14.2;14.2;;14.2;16.0;16.3;;16.1;14.7;15.1;15.4;14.7;15.2;16.3;15.0;15.4;15.6;15.2;15.3;;4487.0;72.0;70.0;0.0;2.0;22.0;6.0;0.0
50;11  Voeding;2007 Huurwaarde nieuwe definitie;4592.0;15.3;1.0;15.3;14.1;15.8;14.4;15.6;;15.3;14.7;15.6;17.0;15.9;15.9;;14.7;15.4;15.5;15.0;15.7;14.3;;15.6;16.1;14.9;15.5;15.9;15.1;16.2;14.6;14.6;;14.2;16.7;16.5;;16.3;14.6;;16.0;14.5;15.6;15.8;15.1;15.3;15.4;15.5;15.5;;4592.0;73.0;70.0;1.0;3.0;22.0;5.0;0.0
51;11  Voeding;2008 Huurwaarde nieuwe definitie;4913.0;15.7;1.0;15.7;15.0;15.8;15.9;16.2;;15.8;15.4;16.1;;16.1;15.9;;15.4;16.0;15.7;15.5;16.2;;;16.0;15.9;15.5;15.8;16.3;15.6;16.4;14.9;15.2;;14.4;16.7;15.9;;;15.0;;16.4;15.6;15.8;16.0;15.5;15.5;15.7;16.2;16.1;;4914.0;73.0;70.0;1.0;2.0;23.0;5.0;0.0
52;11  Voeding;2009 Huurwaarde nieuwe definitie;4863.0;15.6;1.0;15.6;13.8;16.5;15.2;16.5;;15.4;13.9;16.3;;16.6;16.5;;15.2;15.7;15.9;15.6;15.6;;;14.4;15.1;15.7;16.6;15.3;15.9;16.8;15.5;13.9;;13.7;17.3;16.9;;;15.9;;16.3;14.3;15.1;16.1;15.9;15.6;15.5;15.7;16.0;;4863.0;72.0;70.0;1.0;2.0;22.0;6.0;0.0
53;11  Voeding;2010 Huurwaarde nieuwe definitie;4969.0;15.8;1.0;15.8;14.8;15.9;15.9;16.2;;16.0;15.4;;;16.1;16.0;;15.6;16.2;15.6;15.5;16.5;;;14.9;15.8;15.7;16.4;15.8;16.4;15.8;15.6;14.7;;14.9;17.0;16.1;;;15.3;;16.4;15.1;15.7;16.0;15.9;16.0;16.1;15.6;15.6;;4969.0;72.0;69.0;1.0;2.0;23.0;5.0;0.0
54;110  Brood, gebak en grutterswaren;1992 Huurwaarde oude definitie;469.0;2.5;2.0;2.5;2.0;2.3;2.5;2.9;3.4;2.9;2.9;3.1;2.9;2.4;2.3;2.8;2.6;2.4;2.6;2.5;2.6;2.4;2.6;2.6;2.9;2.6;2.6;2.6;2.7;2.2;2.3;2.3;3.1;1.8;2.8;2.2;2.6;3.4;1.8;2.2;2.8;2.6;2.7;2.6;2.3;2.5;2.5;2.5;2.4;2.7;469.0;99.0;94.0;3.0;5.0;0.0;1.0;0.0
55;110  Brood, gebak en grutterswaren;1993 Huurwaarde oude definitie;478.0;2.5;2.0;2.5;1.9;2.3;2.6;2.8;3.2;2.8;2.8;2.8;2.9;2.4;2.3;2.8;2.5;2.4;2.4;2.4;2.5;2.3;2.6;2.6;2.6;2.6;2.7;2.7;2.5;2.3;2.1;2.2;3.0;1.8;2.8;2.3;2.8;3.2;1.7;2.3;2.7;2.5;2.6;2.7;2.2;2.5;2.4;2.5;2.4;2.8;478.0;99.0;93.0;3.0;5.0;0.0;1.0;0.0
56;110  Brood, gebak en grutterswaren;1994 Huurwaarde oude definitie;458.0;2.3;1.0;2.3;1.9;2.1;2.4;2.8;3.0;2.8;2.7;3.0;2.7;2.2;2.1;2.5;2.4;2.3;2.1;2.3;2.4;2.6;2.5;2.4;2.3;2.4;2.6;2.5;2.3;2.3;2.0;2.2;2.8;1.7;2.4;2.0;2.4;3.3;1.8;2.1;2.6;2.5;2.4;2.5;2.2;2.3;2.3;2.3;2.2;2.6;458.0;99.0;94.0;3.0;4.0;0.0;0.0;0.0
57;110  Brood, gebak en grutterswaren;1995 Huurwaarde oude definitie;477.0;2.4;2.0;2.4;2.0;2.2;2.4;2.8;3.2;2.8;2.7;3.0;2.5;2.2;2.1;2.4;2.4;2.4;2.4;2.3;2.5;2.4;2.6;2.6;2.5;2.6;2.6;2.7;2.2;2.2;2.0;2.2;3.5;2.0;2.7;2.2;2.8;3.2;1.6;2.0;2.6;2.5;2.6;2.6;2.1;2.4;2.3;2.4;2.5;2.4;477.0;98.0;93.0;3.0;5.0;0.0;2.0;0.0
58;110  Brood, gebak en grutterswaren;1996 Huurwaarde oude definitie;462.0;2.2;1.0;2.2;1.7;2.0;2.4;2.7;3.2;2.7;2.7;2.8;2.6;2.1;2.0;2.5;2.3;2.2;2.3;2.2;2.4;2.3;2.0;2.2;2.3;2.3;2.5;2.3;2.3;2.2;2.0;1.9;2.7;1.6;2.5;1.9;2.7;3.0;1.7;2.2;2.7;2.2;2.3;2.4;2.1;2.3;2.2;2.2;2.2;2.3;461.0;99.0;94.0;2.0;5.0;0.0;1.0;0.0
59;110  Brood, gebak en grutterswaren;1997 Huurwaarde oude definitie;475.0;2.2;1.0;2.2;1.8;2.0;2.3;2.7;2.9;2.6;2.7;2.7;2.4;2.1;2.0;2.5;2.3;2.2;2.2;2.2;2.3;2.2;2.3;2.4;2.4;2.4;2.4;2.1;2.3;2.1;2.0;2.0;2.6;1.8;2.4;2.0;2.5;2.7;1.7;2.0;2.7;2.2;2.4;2.2;2.2;2.2;2.2;2.2;2.2;2.3;475.0;99.0;95.0;3.0;3.0;0.0;1.0;0.0
60;110  Brood, gebak en grutterswaren;1998 Huurwaarde oude definitie;464.0;2.1;2.0;2.1;1.7;1.9;2.2;2.5;2.9;2.5;2.4;2.6;2.7;1.9;1.8;2.2;2.1;2.1;2.0;2.0;2.2;2.0;2.1;2.5;2.2;2.3;2.3;2.1;2.2;2.0;1.7;1.9;2.9;1.7;2.3;1.8;2.3;2.9;1.4;2.0;2.4;2.2;2.3;2.2;1.9;2.1;2.1;2.0;2.0;2.1;464.0;99.0;95.0;2.0;4.0;0.0;1.0;0.0
61;110  Brood, gebak en grutterswaren;1999 Huurwaarde oude definitie;478.0;2.1;2.0;2.1;1.7;1.9;2.2;2.5;2.7;2.4;2.4;2.6;2.4;1.9;1.9;2.1;2.1;2.0;2.1;2.0;2.2;2.0;2.1;2.2;2.2;2.1;2.2;2.2;2.1;2.0;1.8;1.9;2.4;1.7;2.2;1.7;2.6;2.7;1.7;1.7;2.4;2.1;2.2;2.1;1.9;2.0;2.0;2.1;2.1;2.2;478.0;98.0;94.0;2.0;4.0;0.0;1.0;0.0
62;110  Brood, gebak en grutterswaren;2000 Huurwaarde oude definitie;533.0;2.2;1.0;2.2;1.8;1.9;2.2;2.6;2.8;2.5;2.5;2.7;2.4;2.0;1.9;2.3;2.2;2.1;2.2;2.1;2.2;1.9;2.6;2.4;2.4;2.2;2.3;2.3;2.2;2.1;1.8;2.2;2.8;1.6;2.4;2.1;2.4;2.7;1.4;1.9;2.5;2.4;2.3;2.3;1.9;2.1;2.1;2.3;2.3;2.1;533.0;99.0;95.0;3.0;3.0;0.0;1.0;0.0
63;110  Brood, gebak en grutterswaren;2000 Huurwaarde nieuwe definitie;533.0;2.2;1.0;2.2;1.8;2.0;2.2;2.6;2.9;2.6;2.5;2.8;2.4;2.0;2.0;2.3;2.2;2.1;2.3;2.2;2.2;2.0;2.5;2.4;2.4;2.3;2.2;2.2;2.2;2.1;1.9;2.2;2.6;1.6;2.5;2.1;2.4;2.8;1.5;2.0;2.5;2.4;2.3;2.3;2.0;2.1;2.1;2.3;2.4;2.1;533.0;99.0;95.0;3.0;3.0;0.0;1.0;0.0
64;110  Brood, gebak en grutterswaren;2003 Huurwaarde nieuwe definitie;588.0;2.1;2.0;2.1;1.6;1.8;2.2;2.5;3.1;2.6;2.6;2.8;2.5;1.9;1.8;;2.1;2.1;2.1;2.1;2.1;2.1;2.0;1.9;2.1;2.1;2.4;2.3;2.1;2.0;1.9;1.8;2.1;1.5;2.2;1.9;2.4;3.1;1.5;1.9;2.5;2.0;2.1;2.3;2.0;2.1;2.1;2.1;2.0;2.2;588.0;98.0;95.0;2.0;2.0;0.0;2.0;0.0
65;110  Brood, gebak en grutterswaren;2004  Huurwaarde nieuwe definitie;567.0;2.0;2.0;2.0;1.7;1.8;2.1;2.4;2.6;2.3;2.2;2.5;2.3;1.8;1.8;2.3;2.1;1.9;2.0;1.9;2.2;1.9;2.4;1.9;2.4;2.2;1.9;2.1;2.1;2.0;1.8;2.1;;1.5;2.2;1.8;1.9;2.5;1.4;1.9;2.3;2.1;2.2;2.0;1.9;2.0;2.0;2.1;2.0;2.2;567.0;98.0;95.0;2.0;3.0;0.0;2.0;0.0
66;110  Brood, gebak en grutterswaren;2005  Huurwaarde nieuwe definitie;523.0;1.8;2.0;1.8;1.5;1.6;1.9;2.2;2.6;2.3;2.2;2.5;2.2;1.6;1.6;1.8;1.9;1.7;1.8;1.9;1.7;1.6;1.9;1.4;1.9;1.9;1.9;2.0;2.0;1.9;1.6;1.7;1.3;1.3;2.1;1.7;2.1;2.7;1.3;1.8;2.2;1.7;1.8;2.0;1.8;1.9;1.9;1.7;1.8;1.5;523.0;97.0;95.0;2.0;2.0;0.0;3.0;0.0
67;110  Brood, gebak en grutterswaren;2006 Huurwaarde nieuwe definitie;520.0;1.8;2.0;1.8;1.4;1.7;1.9;2.2;2.2;2.1;2.0;2.3;2.2;1.7;1.7;;1.8;1.8;1.7;1.8;1.8;;1.8;1.8;1.7;1.8;2.0;1.9;1.9;1.8;1.5;1.6;;1.3;2.0;1.8;;2.4;1.3;1.6;2.1;1.7;1.7;2.0;1.7;1.8;1.8;1.7;1.7;;520.0;98.0;96.0;2.0;2.0;0.0;2.0;0.0
68;110  Brood, gebak en grutterswaren;2007 Huurwaarde nieuwe definitie;547.0;1.8;2.0;1.8;1.4;1.6;1.9;2.2;;2.2;2.1;2.3;2.5;1.7;1.6;;1.8;1.8;1.8;1.8;1.8;1.4;;1.8;1.9;1.7;1.8;1.9;1.9;2.1;1.7;1.5;;1.3;2.0;1.7;;2.6;1.3;;2.3;1.6;1.8;1.9;1.8;1.9;1.9;1.7;1.7;;547.0;98.0;96.0;2.0;2.0;0.0;2.0;0.0
69;110  Brood, gebak en grutterswaren;2008 Huurwaarde nieuwe definitie;613.0;2.0;2.0;2.0;1.6;1.7;2.2;2.4;;2.4;2.3;2.6;;1.8;1.7;;2.0;2.0;1.9;2.0;1.9;;;2.2;2.0;1.9;2.0;2.1;1.9;2.0;1.9;1.7;;1.5;2.1;1.7;;;1.4;;2.5;1.8;2.0;2.0;2.0;2.0;2.0;1.9;1.9;;613.0;98.0;95.0;2.0;2.0;0.0;2.0;0.0
70;110  Brood, gebak en grutterswaren;2009 Huurwaarde nieuwe definitie;591.0;1.9;2.0;1.9;1.4;1.8;2.0;2.4;;2.3;2.0;2.6;;1.9;1.8;;1.9;2.0;1.7;1.9;1.9;;;1.8;1.8;1.8;2.3;1.7;2.0;2.2;1.8;1.5;;1.4;2.1;1.9;;;1.6;;2.3;1.7;1.8;2.0;1.9;2.0;2.0;1.7;1.7;;591.0;98.0;96.0;2.0;2.0;0.0;2.0;
71;110  Brood, gebak en grutterswaren;2010 Huurwaarde nieuwe definitie;598.0;1.9;2.0;1.9;1.5;1.7;2.1;2.3;;2.4;2.2;;;1.7;1.7;;2.0;1.9;1.8;1.9;1.9;;;1.9;1.9;2.0;1.9;2.0;2.0;1.8;1.8;1.6;;1.6;2.1;1.7;;;1.3;;2.3;1.8;2.0;2.0;1.8;2.0;2.0;1.8;1.8;;598.0;98.0;95.0;2.0;3.0;0.0;2.0;
72;111  Aardappelen, groenten en fruit;1992 Huurwaarde oude definitie;461.0;2.5;2.0;2.5;2.1;2.5;2.6;2.5;2.8;2.6;2.8;2.6;2.4;2.5;2.5;2.5;2.4;2.5;2.9;2.3;2.8;2.7;3.1;2.5;2.8;2.4;2.5;2.4;2.7;2.2;2.2;2.7;3.2;1.8;2.9;2.4;2.8;2.7;2.2;2.3;2.4;2.8;2.6;2.5;2.3;2.3;2.4;2.8;2.7;2.9;461.0;96.0;84.0;1.0;12.0;0.0;4.0;0.0
73;111  Aardappelen, groenten en fruit;1993 Huurwaarde oude definitie;439.0;2.3;1.0;2.3;2.1;2.2;2.4;2.3;2.6;2.4;2.4;2.5;2.5;2.2;2.2;2.3;2.1;2.4;2.4;2.1;2.4;2.6;2.7;2.4;2.3;2.2;2.3;2.3;2.3;2.2;2.1;2.5;2.7;1.7;2.4;2.2;2.6;2.5;2.0;2.2;2.2;2.6;2.3;2.3;2.1;2.2;2.2;2.4;2.4;2.5;438.0;96.0;85.0;0.0;12.0;0.0;3.0;0.0
74;111  Aardappelen, groenten en fruit;1994 Huurwaarde oude definitie;466.0;2.4;1.0;2.4;2.1;2.3;2.6;2.5;2.6;2.5;2.5;2.5;2.6;2.4;2.3;2.6;2.2;2.5;2.6;2.3;2.5;2.5;2.8;2.5;2.6;2.3;2.5;2.3;2.3;2.3;2.3;2.4;3.3;2.0;2.6;2.1;2.5;2.7;2.1;2.6;2.4;2.6;2.4;2.3;2.3;2.3;2.3;2.5;2.5;2.5;466.0;96.0;85.0;0.0;11.0;0.0;3.0;0.0
75;111  Aardappelen, groenten en fruit;1995 Huurwaarde oude definitie;468.0;2.3;1.0;2.3;2.1;2.4;2.3;2.4;2.6;2.4;2.5;2.5;2.2;2.4;2.4;2.4;2.2;2.4;2.8;2.2;2.5;2.3;2.6;2.5;2.7;2.5;2.7;2.2;2.3;2.2;2.1;2.4;2.5;2.0;3.0;2.4;2.3;2.7;2.1;2.1;2.3;2.5;2.6;2.4;2.1;2.3;2.2;2.6;2.6;2.4;468.0;96.0;86.0;0.0;10.0;0.0;4.0;0.0
76;111  Aardappelen, groenten en fruit;1996 Huurwaarde oude definitie;463.0;2.3;1.0;2.3;2.0;2.3;2.3;2.4;2.5;2.4;2.6;2.3;2.1;2.3;2.3;2.2;2.1;2.3;2.6;2.1;2.5;2.5;2.3;2.6;2.5;2.4;2.3;2.3;2.1;2.2;2.0;2.3;2.8;1.7;2.8;2.1;2.3;2.5;2.0;2.1;2.3;2.4;2.5;2.2;2.1;2.2;2.2;2.5;2.5;2.4;463.0;96.0;86.0;0.0;10.0;0.0;4.0;0.0
77;111  Aardappelen, groenten en fruit;1997 Huurwaarde oude definitie;477.0;2.2;1.0;2.2;2.0;2.2;2.4;2.4;2.3;2.3;2.4;2.2;2.3;2.3;2.2;2.4;2.1;2.3;2.5;2.1;2.4;2.1;2.6;2.4;2.3;2.3;2.2;2.2;2.4;2.2;2.1;2.3;2.4;1.8;2.6;2.2;2.5;2.4;2.0;2.3;2.3;2.3;2.3;2.3;2.2;2.2;2.2;2.4;2.5;2.4;478.0;97.0;87.0;0.0;10.0;0.0;3.0;0.0
78;111  Aardappelen, groenten en fruit;1998 Huurwaarde oude definitie;487.0;2.2;1.0;2.2;2.0;2.2;2.2;2.2;2.4;2.3;2.3;2.1;2.3;2.2;2.2;2.2;2.1;2.2;2.6;2.0;2.4;2.5;2.2;2.6;2.4;2.3;2.4;2.1;2.2;2.1;1.8;2.4;2.8;2.0;2.7;2.1;2.4;2.5;2.0;2.0;2.1;2.4;2.4;2.2;2.0;2.1;2.1;2.5;2.5;2.4;487.0;97.0;86.0;0.0;10.0;0.0;3.0;0.0
79;111  Aardappelen, groenten en fruit;1999 Huurwaarde oude definitie;504.0;2.2;2.0;2.2;1.9;2.3;2.2;2.2;2.3;2.3;2.3;2.2;2.2;2.2;2.2;2.0;2.0;2.2;2.6;2.1;2.4;2.2;2.8;2.4;2.4;2.1;2.2;2.2;2.1;2.0;1.9;2.3;3.2;1.8;2.6;2.3;2.6;2.3;1.9;1.9;2.2;2.5;2.3;2.2;2.0;2.0;2.0;2.5;2.6;2.4;504.0;96.0;86.0;0.0;10.0;0.0;4.0;0.0
80;111  Aardappelen, groenten en fruit;2000 Huurwaarde oude definitie;535.0;2.2;2.0;2.2;2.0;2.2;2.2;2.2;2.4;2.2;2.3;2.3;2.1;2.2;2.2;2.2;2.0;2.2;2.6;2.1;2.3;2.3;2.5;2.2;2.3;2.2;2.3;2.2;2.2;2.1;1.8;2.2;3.2;1.9;2.5;2.3;2.2;2.4;1.8;2.1;2.2;2.4;2.2;2.2;2.0;2.1;2.0;2.5;2.5;2.3;535.0;97.0;88.0;0.0;9.0;0.0;3.0;0.0
81;111  Aardappelen, groenten en fruit;2000 Huurwaarde nieuwe definitie;535.0;2.2;2.0;2.2;2.0;2.2;2.2;2.2;2.4;2.3;2.3;2.3;2.1;2.2;2.2;2.3;2.0;2.3;2.6;2.2;2.3;2.3;2.5;2.2;2.3;2.3;2.2;2.2;2.1;2.1;1.9;2.2;3.0;2.0;2.6;2.3;2.2;2.3;1.8;2.2;2.2;2.4;2.3;2.2;2.0;2.1;2.1;2.5;2.6;2.3;535.0;97.0;88.0;0.0;9.0;0.0;3.0;0.0
82;111  Aardappelen, groenten en fruit;2003 Huurwaarde nieuwe definitie;614.0;2.2;2.0;2.2;1.8;2.3;2.1;2.3;2.5;2.3;2.4;2.3;2.3;2.3;2.3;;2.0;2.3;2.5;2.2;2.2;1.9;2.3;2.4;2.1;2.3;2.3;2.0;2.3;2.3;2.0;1.9;2.7;1.7;2.8;2.1;2.2;2.4;2.1;2.1;2.3;2.1;2.3;2.1;2.2;2.1;2.1;2.5;2.5;2.5;614.0;96.0;88.0;0.0;8.0;0.0;4.0;0.0
83;111  Aardappelen, groenten en fruit;2004  Huurwaarde nieuwe definitie;594.0;2.1;2.0;2.1;2.1;2.1;2.1;2.2;2.0;2.1;2.0;2.2;2.0;2.1;2.1;2.3;2.0;2.1;2.6;2.0;2.3;2.0;2.4;2.2;2.7;2.0;2.0;1.8;2.3;2.0;2.0;2.3;;1.9;2.5;2.0;2.0;2.0;1.9;2.1;2.1;2.2;2.3;2.0;2.0;2.0;2.0;2.4;2.5;2.2;594.0;97.0;89.0;0.0;8.0;0.0;3.0;0.0
84;111  Aardappelen, groenten en fruit;2005  Huurwaarde nieuwe definitie;577.0;2.0;2.0;2.0;1.7;2.1;1.9;2.1;2.3;2.1;2.1;2.1;2.1;2.1;2.0;2.1;1.9;2.1;2.2;2.0;2.0;1.8;2.1;1.8;2.0;2.1;2.3;2.0;2.1;2.1;1.8;2.0;1.7;1.6;2.4;2.2;2.1;2.3;1.8;1.9;2.1;1.9;2.0;2.1;2.0;2.0;2.0;2.0;2.1;1.8;577.0;97.0;90.0;0.0;7.0;0.0;3.0;0.0
85;111  Aardappelen, groenten en fruit;2006 Huurwaarde nieuwe definitie;603.0;2.1;2.0;2.1;1.9;2.1;2.2;2.1;2.0;2.1;2.2;1.9;2.2;2.1;2.1;;1.9;2.1;2.4;2.0;2.2;;2.1;2.4;2.0;1.9;2.2;2.1;2.1;2.1;1.9;2.1;;1.7;2.2;2.2;;2.2;1.9;2.1;2.0;2.1;2.0;2.1;2.0;2.0;2.0;2.3;2.3;;603.0;97.0;89.0;0.0;8.0;0.0;3.0;0.0
86;111  Aardappelen, groenten en fruit;2007 Huurwaarde nieuwe definitie;622.0;2.1;2.0;2.1;1.8;2.2;2.0;2.1;;2.1;2.2;2.1;2.2;2.2;2.2;;1.8;2.1;2.4;2.0;2.2;2.0;;2.2;2.4;2.0;2.3;2.2;2.1;2.1;1.8;2.1;;1.7;2.5;2.3;;2.4;1.8;;2.0;2.0;2.2;2.2;1.9;2.0;2.0;2.4;2.5;;622.0;97.0;89.0;0.0;8.0;0.0;3.0;0.0
87;111  Aardappelen, groenten en fruit;2008 Huurwaarde nieuwe definitie;658.0;2.1;2.0;2.1;1.9;2.2;2.1;2.2;;2.2;2.3;2.1;;2.1;2.2;;2.0;2.1;2.3;2.0;2.3;;;2.2;2.4;2.1;2.1;2.3;2.0;2.1;1.9;2.1;;1.7;2.5;2.3;;;1.8;;2.2;2.2;2.2;2.2;1.9;2.0;2.0;2.4;2.4;;658.0;98.0;91.0;0.0;6.0;0.0;2.0;
88;111  Aardappelen, groenten en fruit;2009 Huurwaarde nieuwe definitie;619.0;2.0;2.0;2.0;1.7;2.0;2.0;2.2;;2.1;1.9;2.2;;2.0;2.1;;1.8;2.0;2.3;2.0;1.9;;;1.7;2.0;2.2;1.9;1.9;1.9;2.2;2.0;1.9;;1.6;2.2;2.1;;;1.9;;2.1;1.9;2.0;2.0;2.0;1.9;1.9;2.1;2.3;;619.0;97.0;91.0;0.0;6.0;0.0;3.0;
89;111  Aardappelen, groenten en fruit;2010 Huurwaarde nieuwe definitie;658.0;2.1;2.0;2.1;1.9;2.2;2.1;2.0;;2.1;2.1;;;2.2;2.2;;2.0;2.1;2.3;2.0;2.3;;;2.3;2.3;2.1;2.2;2.1;2.2;2.0;1.9;2.0;;1.9;2.5;2.2;;;2.0;;2.1;2.1;2.2;2.1;2.0;2.1;2.0;2.2;2.2;;658.0;97.0;91.0;0.0;6.0;0.0;3.0;
90;113  Suikerhoudende artikelen en dranken;1992 Huurwaarde oude definitie;650.0;3.5;2.0;3.5;3.1;3.3;3.7;3.7;4.0;3.8;3.6;3.8;4.0;3.4;3.3;3.9;3.4;3.6;3.6;3.3;3.7;3.8;3.5;3.4;3.7;3.6;3.6;3.5;3.7;3.3;3.3;3.5;3.5;2.7;3.7;3.1;3.7;4.2;3.2;3.4;3.4;3.5;3.7;3.6;3.3;3.5;3.4;3.6;3.5;3.7;650.0;97.0;94.0;1.0;3.0;0.0;3.0;0.0
91;113  Suikerhoudende artikelen en dranken;1993 Huurwaarde oude definitie;658.0;3.4;2.0;3.4;2.6;3.3;3.8;3.8;3.8;3.8;3.5;4.0;4.0;3.4;3.3;3.9;3.3;3.6;3.2;3.3;3.5;3.1;2.8;3.1;3.3;3.4;3.4;4.0;3.6;3.5;3.2;2.8;3.4;2.4;3.3;3.5;4.2;4.1;3.2;3.4;3.5;3.0;3.3;3.7;3.3;3.4;3.4;3.4;3.2;3.8;658.0;95.0;93.0;1.0;2.0;0.0;4.0;0.0
92;113  Suikerhoudende artikelen en dranken;1994 Huurwaarde oude definitie;658.0;3.4;2.0;3.4;2.8;3.2;3.6;3.8;3.7;3.7;3.4;3.8;4.2;3.3;3.2;3.9;3.3;3.5;3.3;3.2;3.6;3.4;4.0;3.1;3.4;3.6;3.9;3.1;3.1;3.3;3.2;2.8;4.0;2.9;3.5;3.3;3.0;4.0;2.8;3.4;3.5;3.4;3.5;3.4;3.2;3.3;3.3;3.5;3.2;4.1;658.0;96.0;93.0;1.0;3.0;0.0;4.0;0.0
93;113  Suikerhoudende artikelen en dranken;1995 Huurwaarde oude definitie;703.0;3.5;2.0;3.5;3.2;3.5;3.3;3.8;4.2;3.8;3.6;4.1;3.6;3.4;3.4;3.3;3.4;3.7;3.6;3.4;3.8;3.5;3.6;3.9;3.9;3.9;3.8;3.7;3.3;3.3;3.1;3.5;4.3;3.2;3.9;3.4;3.7;4.2;3.1;2.9;3.5;3.8;3.8;3.7;3.2;3.5;3.5;3.6;3.4;4.0;703.0;96.0;93.0;1.0;2.0;0.0;4.0;0.0
94;113  Suikerhoudende artikelen en dranken;1996 Huurwaarde oude definitie;653.0;3.2;2.0;3.2;2.8;3.1;3.1;3.4;3.9;3.5;3.3;3.8;3.8;3.0;3.1;2.7;3.1;3.3;3.3;3.1;3.3;3.6;3.0;3.1;3.6;3.2;3.1;3.4;3.1;3.0;3.0;3.2;3.5;2.5;3.5;2.9;3.6;3.5;3.0;2.6;3.5;3.2;3.3;3.2;3.1;3.1;3.2;3.2;3.2;3.4;653.0;95.0;93.0;1.0;2.0;0.0;5.0;0.0
