ID;HerkomstgroeperingKind;LeeftijdVanDeMoederOp31December;Perioden;Levendgeborenen_1;BeideOudersInHetBuitenlandGeboren_2;EenOuderInHetBuitenlandGeboren_3
403;Totaal herkomstgroepering;34;1998;13518.0;1149.0;1054.0
404;Totaal herkomstgroepering;34;1999;13475.0;1139.0;1107.0
405;Totaal herkomstgroepering;34;2000;14053.0;1203.0;1101.0
406;Totaal herkomstgroepering;34;2001;14156.0;1081.0;1141.0
407;Totaal herkomstgroepering;34;2002;14653.0;1308.0;1302.0
408;Totaal herkomstgroepering;34;2003;15381.0;1226.0;1294.0
409;Totaal herkomstgroepering;34;2004;14970.0;1395.0;1318.0
410;Totaal herkomstgroepering;34;2005;13970.0;1281.0;1344.0
411;Totaal herkomstgroepering;34;2006;13637.0;1329.0;1318.0
412;Totaal herkomstgroepering;34;2007;12463.0;1245.0;1304.0
413;Totaal herkomstgroepering;34;2008;12617.0;1431.0;1368.0
414;Totaal herkomstgroepering;34;2009;11956.0;1237.0;1397.0
415;Totaal herkomstgroepering;34;2010;12041.0;1276.0;1387.0
416;Totaal herkomstgroepering;34;2011;11734.0;1328.0;1471.0
417;Totaal herkomstgroepering;34;2012;11369.0;1293.0;1428.0
418;Totaal herkomstgroepering;34;2013;11403.0;1328.0;1412.0
419;Totaal herkomstgroepering;34;2014;12043.0;1357.0;1631.0
420;Totaal herkomstgroepering;35;1995;9181.0;806.0;764.0
421;Totaal herkomstgroepering;35;1996;9815.0;728.0;882.0
422;Totaal herkomstgroepering;35;1997;10109.0;836.0;866.0
423;Totaal herkomstgroepering;35;1998;10773.0;920.0;986.0
424;Totaal herkomstgroepering;35;1999;11421.0;1017.0;946.0
425;Totaal herkomstgroepering;35;2000;11935.0;1059.0;1007.0
426;Totaal herkomstgroepering;35;2001;11843.0;1074.0;1013.0
427;Totaal herkomstgroepering;35;2002;12115.0;1046.0;1064.0
428;Totaal herkomstgroepering;35;2003;12701.0;1149.0;1197.0
429;Totaal herkomstgroepering;35;2004;12676.0;1142.0;1204.0
430;Totaal herkomstgroepering;35;2005;12648.0;1264.0;1303.0
431;Totaal herkomstgroepering;35;2006;12032.0;1227.0;1238.0
432;Totaal herkomstgroepering;35;2007;11608.0;1207.0;1236.0
433;Totaal herkomstgroepering;35;2008;11017.0;1233.0;1261.0
434;Totaal herkomstgroepering;35;2009;10814.0;1228.0;1272.0
435;Totaal herkomstgroepering;35;2010;10594.0;1293.0;1292.0
436;Totaal herkomstgroepering;35;2011;10180.0;1115.0;1306.0
437;Totaal herkomstgroepering;35;2012;9891.0;1244.0;1251.0
438;Totaal herkomstgroepering;35;2013;9734.0;1162.0;1321.0
439;Totaal herkomstgroepering;35;2014;9961.0;1197.0;1329.0
440;Totaal herkomstgroepering;36;1995;7138.0;592.0;657.0
441;Totaal herkomstgroepering;36;1996;7264.0;708.0;679.0
442;Totaal herkomstgroepering;36;1997;7699.0;638.0;763.0
443;Totaal herkomstgroepering;36;1998;8437.0;800.0;701.0
444;Totaal herkomstgroepering;36;1999;8738.0;809.0;849.0
445;Totaal herkomstgroepering;36;2000;9374.0;915.0;824.0
446;Totaal herkomstgroepering;36;2001;9454.0;957.0;885.0
447;Totaal herkomstgroepering;36;2002;9426.0;920.0;867.0
448;Totaal herkomstgroepering;36;2003;9804.0;886.0;921.0
449;Totaal herkomstgroepering;36;2004;10035.0;1052.0;1045.0
450;Totaal herkomstgroepering;36;2005;10438.0;991.0;1054.0
451;Totaal herkomstgroepering;36;2006;10110.0;1069.0;1052.0
452;Totaal herkomstgroepering;36;2007;9839.0;1089.0;1068.0
453;Totaal herkomstgroepering;36;2008;9867.0;1094.0;1146.0
454;Totaal herkomstgroepering;36;2009;9209.0;1056.0;1159.0
455;Totaal herkomstgroepering;36;2010;9015.0;1103.0;1132.0
456;Totaal herkomstgroepering;36;2011;8492.0;1113.0;1172.0
457;Totaal herkomstgroepering;36;2012;8140.0;990.0;1131.0
458;Totaal herkomstgroepering;36;2013;8145.0;1023.0;1187.0
459;Totaal herkomstgroepering;36;2014;8334.0;1156.0;1185.0
460;Totaal herkomstgroepering;37;1995;5036.0;482.0;465.0
461;Totaal herkomstgroepering;37;1996;5317.0;533.0;503.0
462;Totaal herkomstgroepering;37;1997;5668.0;594.0;562.0
463;Totaal herkomstgroepering;37;1998;6158.0;599.0;630.0
464;Totaal herkomstgroepering;37;1999;6420.0;678.0;628.0
465;Totaal herkomstgroepering;37;2000;7020.0;752.0;740.0
466;Totaal herkomstgroepering;37;2001;7279.0;807.0;738.0
467;Totaal herkomstgroepering;37;2002;7225.0;777.0;717.0
468;Totaal herkomstgroepering;37;2003;7481.0;885.0;719.0
469;Totaal herkomstgroepering;37;2004;7520.0;712.0;822.0
470;Totaal herkomstgroepering;37;2005;7540.0;900.0;842.0
471;Totaal herkomstgroepering;37;2006;8021.0;858.0;772.0
472;Totaal herkomstgroepering;37;2007;8103.0;960.0;937.0
473;Totaal herkomstgroepering;37;2008;7999.0;974.0;924.0
474;Totaal herkomstgroepering;37;2009;7981.0;1002.0;995.0
475;Totaal herkomstgroepering;37;2010;7287.0;957.0;994.0
476;Totaal herkomstgroepering;37;2011;6879.0;998.0;917.0
477;Totaal herkomstgroepering;37;2012;6580.0;916.0;963.0
478;Totaal herkomstgroepering;37;2013;6333.0;860.0;884.0
479;Totaal herkomstgroepering;37;2014;6649.0;1010.0;1006.0
480;Totaal herkomstgroepering;38;1995;3657.0;386.0;404.0
481;Totaal herkomstgroepering;38;1996;3697.0;384.0;347.0
482;Totaal herkomstgroepering;38;1997;3998.0;384.0;450.0
483;Totaal herkomstgroepering;38;1998;4249.0;533.0;472.0
484;Totaal herkomstgroepering;38;1999;4566.0;480.0;450.0
485;Totaal herkomstgroepering;38;2000;4973.0;636.0;514.0
486;Totaal herkomstgroepering;38;2001;5187.0;587.0;575.0
487;Totaal herkomstgroepering;38;2002;5377.0;681.0;575.0
488;Totaal herkomstgroepering;38;2003;5474.0;660.0;590.0
489;Totaal herkomstgroepering;38;2004;5512.0;677.0;597.0
490;Totaal herkomstgroepering;38;2005;5414.0;608.0;608.0
491;Totaal herkomstgroepering;38;2006;5712.0;754.0;635.0
492;Totaal herkomstgroepering;38;2007;5948.0;730.0;729.0
493;Totaal herkomstgroepering;38;2008;6052.0;767.0;787.0
494;Totaal herkomstgroepering;38;2009;6102.0;815.0;767.0
495;Totaal herkomstgroepering;38;2010;5859.0;768.0;791.0
496;Totaal herkomstgroepering;38;2011;5456.0;783.0;772.0
497;Totaal herkomstgroepering;38;2012;5164.0;828.0;754.0
498;Totaal herkomstgroepering;38;2013;4821.0;773.0;748.0
499;Totaal herkomstgroepering;38;2014;5105.0;750.0;814.0
500;Totaal herkomstgroepering;39;1995;2490.0;296.0;269.0
501;Totaal herkomstgroepering;39;1996;2647.0;300.0;323.0
502;Totaal herkomstgroepering;39;1997;2782.0;354.0;290.0
503;Totaal herkomstgroepering;39;1998;2914.0;358.0;332.0
504;Totaal herkomstgroepering;39;1999;3098.0;401.0;346.0
505;Totaal herkomstgroepering;39;2000;3448.0;419.0;408.0
506;Totaal herkomstgroepering;39;2001;3582.0;481.0;415.0
507;Totaal herkomstgroepering;39;2002;3716.0;519.0;412.0
508;Totaal herkomstgroepering;39;2003;3969.0;536.0;406.0
509;Totaal herkomstgroepering;39;2004;3912.0;544.0;468.0
510;Totaal herkomstgroepering;39;2005;3927.0;519.0;482.0
511;Totaal herkomstgroepering;39;2006;4076.0;513.0;506.0
512;Totaal herkomstgroepering;39;2007;4170.0;548.0;555.0
513;Totaal herkomstgroepering;39;2008;4520.0;625.0;545.0
514;Totaal herkomstgroepering;39;2009;4531.0;615.0;604.0
515;Totaal herkomstgroepering;39;2010;4458.0;655.0;638.0
516;Totaal herkomstgroepering;39;2011;4333.0;705.0;596.0
517;Totaal herkomstgroepering;39;2012;3950.0;652.0;592.0
518;Totaal herkomstgroepering;39;2013;3906.0;638.0;616.0
519;Totaal herkomstgroepering;39;2014;3748.0;677.0;597.0
520;Totaal herkomstgroepering;40;1995;1607.0;194.0;193.0
521;Totaal herkomstgroepering;40;1996;1675.0;248.0;191.0
522;Totaal herkomstgroepering;40;1997;1850.0;247.0;229.0
523;Totaal herkomstgroepering;40;1998;1969.0;260.0;241.0
524;Totaal herkomstgroepering;40;1999;2116.0;285.0;257.0
525;Totaal herkomstgroepering;40;2000;2352.0;374.0;288.0
526;Totaal herkomstgroepering;40;2001;2379.0;304.0;303.0
527;Totaal herkomstgroepering;40;2002;2596.0;391.0;304.0
528;Totaal herkomstgroepering;40;2003;2594.0;389.0;333.0
529;Totaal herkomstgroepering;40;2004;2757.0;433.0;356.0
530;Totaal herkomstgroepering;40;2005;2723.0;403.0;337.0
531;Totaal herkomstgroepering;40;2006;2679.0;408.0;324.0
532;Totaal herkomstgroepering;40;2007;2825.0;407.0;370.0
533;Totaal herkomstgroepering;40;2008;2974.0;502.0;408.0
534;Totaal herkomstgroepering;40;2009;3209.0;475.0;445.0
535;Totaal herkomstgroepering;40;2010;3326.0;525.0;505.0
536;Totaal herkomstgroepering;40;2011;3039.0;493.0;433.0
537;Totaal herkomstgroepering;40;2012;2981.0;536.0;427.0
538;Totaal herkomstgroepering;40;2013;2720.0;479.0;400.0
539;Totaal herkomstgroepering;40;2014;2798.0;595.0;447.0
540;Totaal herkomstgroepering;41;1995;1043.0;157.0;119.0
541;Totaal herkomstgroepering;41;1996;987.0;167.0;127.0
542;Totaal herkomstgroepering;41;1997;1122.0;164.0;154.0
543;Totaal herkomstgroepering;41;1998;1204.0;184.0;166.0
544;Totaal herkomstgroepering;41;1999;1329.0;208.0;161.0
545;Totaal herkomstgroepering;41;2000;1428.0;222.0;192.0
546;Totaal herkomstgroepering;41;2001;1460.0;265.0;172.0
547;Totaal herkomstgroepering;41;2002;1504.0;222.0;194.0
548;Totaal herkomstgroepering;41;2003;1598.0;298.0;242.0
549;Totaal herkomstgroepering;41;2004;1725.0;288.0;228.0
550;Totaal herkomstgroepering;41;2005;1814.0;326.0;238.0
551;Totaal herkomstgroepering;41;2006;1766.0;312.0;248.0
552;Totaal herkomstgroepering;41;2007;1752.0;314.0;238.0
553;Totaal herkomstgroepering;41;2008;1826.0;331.0;254.0
554;Totaal herkomstgroepering;41;2009;1928.0;348.0;265.0
555;Totaal herkomstgroepering;41;2010;2103.0;374.0;310.0
556;Totaal herkomstgroepering;41;2011;2150.0;423.0;305.0
557;Totaal herkomstgroepering;41;2012;1972.0;388.0;321.0
558;Totaal herkomstgroepering;41;2013;1906.0;386.0;303.0
559;Totaal herkomstgroepering;41;2014;1883.0;396.0;352.0
560;Totaal herkomstgroepering;42;1995;534.0;74.0;58.0
561;Totaal herkomstgroepering;42;1996;596.0;115.0;76.0
562;Totaal herkomstgroepering;42;1997;639.0;129.0;87.0
563;Totaal herkomstgroepering;42;1998;739.0;138.0;87.0
564;Totaal herkomstgroepering;42;1999;772.0;132.0;90.0
565;Totaal herkomstgroepering;42;2000;789.0;147.0;79.0
566;Totaal herkomstgroepering;42;2001;930.0;176.0;106.0
567;Totaal herkomstgroepering;42;2002;891.0;171.0;123.0
568;Totaal herkomstgroepering;42;2003;853.0;152.0;125.0
569;Totaal herkomstgroepering;42;2004;984.0;202.0;141.0
570;Totaal herkomstgroepering;42;2005;1001.0;204.0;134.0
571;Totaal herkomstgroepering;42;2006;1041.0;229.0;140.0
572;Totaal herkomstgroepering;42;2007;1071.0;231.0;169.0
573;Totaal herkomstgroepering;42;2008;1100.0;225.0;148.0
574;Totaal herkomstgroepering;42;2009;1136.0;199.0;162.0
575;Totaal herkomstgroepering;42;2010;1124.0;216.0;163.0
576;Totaal herkomstgroepering;42;2011;1169.0;221.0;187.0
577;Totaal herkomstgroepering;42;2012;1217.0;261.0;183.0
578;Totaal herkomstgroepering;42;2013;1165.0;239.0;190.0
579;Totaal herkomstgroepering;42;2014;1233.0;268.0;187.0
580;Totaal herkomstgroepering;43;1995;307.0;54.0;40.0
581;Totaal herkomstgroepering;43;1996;356.0;72.0;44.0
582;Totaal herkomstgroepering;43;1997;347.0;79.0;43.0
583;Totaal herkomstgroepering;43;1998;342.0;79.0;39.0
584;Totaal herkomstgroepering;43;1999;408.0;97.0;59.0
585;Totaal herkomstgroepering;43;2000;454.0;104.0;63.0
586;Totaal herkomstgroepering;43;2001;450.0;85.0;58.0
587;Totaal herkomstgroepering;43;2002;463.0;117.0;50.0
588;Totaal herkomstgroepering;43;2003;553.0;142.0;65.0
589;Totaal herkomstgroepering;43;2004;504.0;114.0;75.0
590;Totaal herkomstgroepering;43;2005;514.0;114.0;71.0
591;Totaal herkomstgroepering;43;2006;549.0;132.0;75.0
592;Totaal herkomstgroepering;43;2007;572.0;135.0;80.0
593;Totaal herkomstgroepering;43;2008;577.0;125.0;75.0
594;Totaal herkomstgroepering;43;2009;621.0;141.0;115.0
595;Totaal herkomstgroepering;43;2010;661.0;124.0;107.0
596;Totaal herkomstgroepering;43;2011;713.0;162.0;121.0
597;Totaal herkomstgroepering;43;2012;721.0;156.0;122.0
598;Totaal herkomstgroepering;43;2013;669.0;164.0;112.0
599;Totaal herkomstgroepering;43;2014;731.0;189.0;120.0
600;Totaal herkomstgroepering;44;1995;153.0;45.0;12.0
601;Totaal herkomstgroepering;44;1996;182.0;39.0;28.0
602;Totaal herkomstgroepering;44;1997;167.0;33.0;24.0
603;Totaal herkomstgroepering;44;1998;197.0;48.0;27.0
604;Totaal herkomstgroepering;44;1999;183.0;43.0;23.0
605;Totaal herkomstgroepering;44;2000;226.0;56.0;23.0
606;Totaal herkomstgroepering;44;2001;232.0;62.0;34.0
607;Totaal herkomstgroepering;44;2002;247.0;65.0;38.0
608;Totaal herkomstgroepering;44;2003;238.0;64.0;31.0
609;Totaal herkomstgroepering;44;2004;255.0;69.0;31.0
610;Totaal herkomstgroepering;44;2005;256.0;76.0;45.0
611;Totaal herkomstgroepering;44;2006;293.0;66.0;45.0
612;Totaal herkomstgroepering;44;2007;302.0;75.0;44.0
613;Totaal herkomstgroepering;44;2008;340.0;81.0;48.0
614;Totaal herkomstgroepering;44;2009;358.0;94.0;57.0
615;Totaal herkomstgroepering;44;2010;351.0;82.0;62.0
616;Totaal herkomstgroepering;44;2011;322.0;70.0;50.0
617;Totaal herkomstgroepering;44;2012;321.0;79.0;47.0
618;Totaal herkomstgroepering;44;2013;376.0;91.0;71.0
619;Totaal herkomstgroepering;44;2014;401.0;89.0;70.0
620;Totaal herkomstgroepering;45;1995;72.0;32.0;5.0
621;Totaal herkomstgroepering;45;1996;85.0;24.0;9.0
622;Totaal herkomstgroepering;45;1997;78.0;33.0;10.0
623;Totaal herkomstgroepering;45;1998;78.0;23.0;7.0
624;Totaal herkomstgroepering;45;1999;105.0;27.0;10.0
625;Totaal herkomstgroepering;45;2000;114.0;29.0;25.0
626;Totaal herkomstgroepering;45;2001;100.0;29.0;7.0
627;Totaal herkomstgroepering;45;2002;118.0;22.0;17.0
628;Totaal herkomstgroepering;45;2003;133.0;34.0;19.0
629;Totaal herkomstgroepering;45;2004;122.0;35.0;18.0
630;Totaal herkomstgroepering;45;2005;125.0;51.0;20.0
631;Totaal herkomstgroepering;45;2006;134.0;25.0;31.0
632;Totaal herkomstgroepering;45;2007;134.0;33.0;29.0
633;Totaal herkomstgroepering;45;2008;141.0;33.0;20.0
634;Totaal herkomstgroepering;45;2009;148.0;42.0;23.0
635;Totaal herkomstgroepering;45;2010;151.0;46.0;19.0
636;Totaal herkomstgroepering;45;2011;171.0;51.0;24.0
637;Totaal herkomstgroepering;45;2012;171.0;49.0;22.0
638;Totaal herkomstgroepering;45;2013;196.0;60.0;29.0
639;Totaal herkomstgroepering;45;2014;212.0;59.0;35.0
640;Totaal herkomstgroepering;46;1995;38.0;11.0;3.0
641;Totaal herkomstgroepering;46;1996;38.0;20.0;4.0
642;Totaal herkomstgroepering;46;1997;43.0;13.0;3.0
643;Totaal herkomstgroepering;46;1998;40.0;16.0;2.0
644;Totaal herkomstgroepering;46;1999;35.0;13.0;1.0
645;Totaal herkomstgroepering;46;2000;36.0;18.0;1.0
646;Totaal herkomstgroepering;46;2001;59.0;20.0;2.0
647;Totaal herkomstgroepering;46;2002;60.0;26.0;7.0
648;Totaal herkomstgroepering;46;2003;61.0;17.0;8.0
649;Totaal herkomstgroepering;46;2004;39.0;8.0;8.0
650;Totaal herkomstgroepering;46;2005;49.0;16.0;5.0
651;Totaal herkomstgroepering;46;2006;68.0;18.0;18.0
652;Totaal herkomstgroepering;46;2007;75.0;23.0;8.0
653;Totaal herkomstgroepering;46;2008;81.0;31.0;10.0
654;Totaal herkomstgroepering;46;2009;61.0;16.0;8.0
655;Totaal herkomstgroepering;46;2010;81.0;31.0;11.0
656;Totaal herkomstgroepering;46;2011;89.0;24.0;15.0
657;Totaal herkomstgroepering;46;2012;90.0;21.0;19.0
658;Totaal herkomstgroepering;46;2013;78.0;28.0;16.0
659;Totaal herkomstgroepering;46;2014;98.0;24.0;22.0
660;Totaal herkomstgroepering;47;1995;14.0;9.0;0.0
661;Totaal herkomstgroepering;47;1996;18.0;10.0;1.0
662;Totaal herkomstgroepering;47;1997;19.0;11.0;1.0
663;Totaal herkomstgroepering;47;1998;14.0;5.0;2.0
664;Totaal herkomstgroepering;47;1999;23.0;9.0;3.0
665;Totaal herkomstgroepering;47;2000;19.0;7.0;1.0
666;Totaal herkomstgroepering;47;2001;17.0;9.0;2.0
667;Totaal herkomstgroepering;47;2002;15.0;4.0;4.0
668;Totaal herkomstgroepering;47;2003;24.0;9.0;3.0
669;Totaal herkomstgroepering;47;2004;25.0;7.0;3.0
670;Totaal herkomstgroepering;47;2005;29.0;13.0;3.0
671;Totaal herkomstgroepering;47;2006;24.0;10.0;6.0
672;Totaal herkomstgroepering;47;2007;16.0;8.0;1.0
673;Totaal herkomstgroepering;47;2008;22.0;8.0;2.0
674;Totaal herkomstgroepering;47;2009;38.0;15.0;2.0
675;Totaal herkomstgroepering;47;2010;37.0;16.0;5.0
676;Totaal herkomstgroepering;47;2011;44.0;8.0;6.0
677;Totaal herkomstgroepering;47;2012;40.0;16.0;10.0
678;Totaal herkomstgroepering;47;2013;40.0;12.0;10.0
679;Totaal herkomstgroepering;47;2014;40.0;11.0;6.0
680;Totaal herkomstgroepering;48;1995;6.0;5.0;0.0
681;Totaal herkomstgroepering;48;1996;6.0;4.0;0.0
682;Totaal herkomstgroepering;48;1997;9.0;6.0;2.0
683;Totaal herkomstgroepering;48;1998;19.0;11.0;2.0
684;Totaal herkomstgroepering;48;1999;10.0;4.0;2.0
685;Totaal herkomstgroepering;48;2000;5.0;3.0;2.0
686;Totaal herkomstgroepering;48;2001;11.0;5.0;0.0
687;Totaal herkomstgroepering;48;2002;14.0;7.0;2.0
688;Totaal herkomstgroepering;48;2003;10.0;5.0;2.0
689;Totaal herkomstgroepering;48;2004;22.0;9.0;3.0
690;Totaal herkomstgroepering;48;2005;15.0;4.0;3.0
691;Totaal herkomstgroepering;48;2006;8.0;1.0;4.0
692;Totaal herkomstgroepering;48;2007;13.0;6.0;1.0
693;Totaal herkomstgroepering;48;2008;12.0;6.0;1.0
694;Totaal herkomstgroepering;48;2009;18.0;8.0;6.0
695;Totaal herkomstgroepering;48;2010;27.0;13.0;4.0
696;Totaal herkomstgroepering;48;2011;19.0;7.0;3.0
697;Totaal herkomstgroepering;48;2012;23.0;3.0;4.0
698;Totaal herkomstgroepering;48;2013;20.0;5.0;9.0
699;Totaal herkomstgroepering;48;2014;21.0;6.0;2.0
700;Totaal herkomstgroepering;49;1995;14.0;9.0;0.0
701;Totaal herkomstgroepering;49;1996;10.0;4.0;1.0
702;Totaal herkomstgroepering;49;1997;8.0;3.0;0.0
703;Totaal herkomstgroepering;49;1998;7.0;3.0;1.0
704;Totaal herkomstgroepering;49;1999;3.0;2.0;0.0
705;Totaal herkomstgroepering;49;2000;1.0;1.0;0.0
706;Totaal herkomstgroepering;49;2001;5.0;3.0;0.0
707;Totaal herkomstgroepering;49;2002;6.0;4.0;0.0
708;Totaal herkomstgroepering;49;2003;4.0;1.0;3.0
709;Totaal herkomstgroepering;49;2004;4.0;3.0;0.0
710;Totaal herkomstgroepering;49;2005;11.0;8.0;1.0
711;Totaal herkomstgroepering;49;2006;7.0;1.0;0.0
712;Totaal herkomstgroepering;49;2007;3.0;1.0;0.0
713;Totaal herkomstgroepering;49;2008;6.0;2.0;3.0
714;Totaal herkomstgroepering;49;2009;10.0;6.0;0.0
715;Totaal herkomstgroepering;49;2010;15.0;9.0;3.0
716;Totaal herkomstgroepering;49;2011;7.0;4.0;1.0
717;Totaal herkomstgroepering;49;2012;17.0;5.0;4.0
718;Totaal herkomstgroepering;49;2013;10.0;4.0;3.0
719;Totaal herkomstgroepering;49;2014;11.0;2.0;4.0
720;Totaal herkomstgroepering;50;1995;18.0;16.0;1.0
721;Totaal herkomstgroepering;50;1996;25.0;19.0;2.0
722;Totaal herkomstgroepering;50;1997;10.0;7.0;1.0
723;Totaal herkomstgroepering;50;1998;7.0;5.0;0.0
724;Totaal herkomstgroepering;50;1999;11.0;7.0;1.0
725;Totaal herkomstgroepering;50;2000;11.0;7.0;2.0
726;Totaal herkomstgroepering;50;2001;4.0;4.0;0.0
727;Totaal herkomstgroepering;50;2002;10.0;6.0;0.0
728;Totaal herkomstgroepering;50;2003;6.0;3.0;0.0
729;Totaal herkomstgroepering;50;2004;5.0;1.0;0.0
730;Totaal herkomstgroepering;50;2005;6.0;3.0;0.0
731;Totaal herkomstgroepering;50;2006;5.0;3.0;0.0
732;Totaal herkomstgroepering;50;2007;13.0;2.0;3.0
733;Totaal herkomstgroepering;50;2008;17.0;6.0;5.0
734;Totaal herkomstgroepering;50;2009;12.0;4.0;3.0
735;Totaal herkomstgroepering;50;2010;17.0;4.0;3.0
736;Totaal herkomstgroepering;50;2011;29.0;4.0;8.0
737;Totaal herkomstgroepering;50;2012;23.0;3.0;4.0
738;Totaal herkomstgroepering;50;2013;14.0;1.0;7.0
739;Totaal herkomstgroepering;50;2014;40.0;10.0;7.0
740;Totaal herkomstgroepering;Jonger dan 20 jaar;1995;1904.0;767.0;167.0
741;Totaal herkomstgroepering;Jonger dan 20 jaar;1996;1857.0;700.0;194.0
742;Totaal herkomstgroepering;Jonger dan 20 jaar;1997;1979.0;706.0;251.0
743;Totaal herkomstgroepering;Jonger dan 20 jaar;1998;2038.0;729.0;241.0
744;Totaal herkomstgroepering;Jonger dan 20 jaar;1999;2323.0;818.0;241.0
745;Totaal herkomstgroepering;Jonger dan 20 jaar;2000;2503.0;866.0;279.0
746;Totaal herkomstgroepering;Jonger dan 20 jaar;2001;2686.0;1007.0;281.0
747;Totaal herkomstgroepering;Jonger dan 20 jaar;2002;2649.0;926.0;232.0
748;Totaal herkomstgroepering;Jonger dan 20 jaar;2003;2484.0;823.0;258.0
749;Totaal herkomstgroepering;Jonger dan 20 jaar;2004;2182.0;646.0;255.0
750;Totaal herkomstgroepering;Jonger dan 20 jaar;2005;2010.0;449.0;236.0
751;Totaal herkomstgroepering;Jonger dan 20 jaar;2006;1859.0;358.0;199.0
752;Totaal herkomstgroepering;Jonger dan 20 jaar;2007;1858.0;305.0;200.0
753;Totaal herkomstgroepering;Jonger dan 20 jaar;2008;1905.0;317.0;182.0
754;Totaal herkomstgroepering;Jonger dan 20 jaar;2009;1953.0;311.0;184.0
755;Totaal herkomstgroepering;Jonger dan 20 jaar;2010;1884.0;315.0;196.0
756;Totaal herkomstgroepering;Jonger dan 20 jaar;2011;1717.0;360.0;167.0
757;Totaal herkomstgroepering;Jonger dan 20 jaar;2012;1592.0;270.0;152.0
758;Totaal herkomstgroepering;Jonger dan 20 jaar;2013;1360.0;254.0;147.0
759;Totaal herkomstgroepering;Jonger dan 20 jaar;2014;1276.0;240.0;124.0
760;Totaal herkomstgroepering;20 tot 25 jaar;1995;18366.0;5811.0;1582.0
761;Totaal herkomstgroepering;20 tot 25 jaar;1996;16760.0;5495.0;1545.0
762;Totaal herkomstgroepering;20 tot 25 jaar;1997;16556.0;5547.0;1759.0
763;Totaal herkomstgroepering;20 tot 25 jaar;1998;16330.0;5295.0;1873.0
764;Totaal herkomstgroepering;20 tot 25 jaar;1999;16246.0;5086.0;1976.0
765;Totaal herkomstgroepering;20 tot 25 jaar;2000;17456.0;5276.0;2219.0
766;Totaal herkomstgroepering;20 tot 25 jaar;2001;17471.0;5158.0;2423.0
767;Totaal herkomstgroepering;20 tot 25 jaar;2002;17667.0;4991.0;2525.0
768;Totaal herkomstgroepering;20 tot 25 jaar;2003;17560.0;4762.0;2455.0
769;Totaal herkomstgroepering;20 tot 25 jaar;2004;17383.0;4683.0;2596.0
770;Totaal herkomstgroepering;20 tot 25 jaar;2005;16693.0;4082.0;2502.0
771;Totaal herkomstgroepering;20 tot 25 jaar;2006;16344.0;3705.0;2356.0
772;Totaal herkomstgroepering;20 tot 25 jaar;2007;16384.0;3425.0;2190.0
773;Totaal herkomstgroepering;20 tot 25 jaar;2008;16336.0;2935.0;2176.0
774;Totaal herkomstgroepering;20 tot 25 jaar;2009;16499.0;2819.0;2148.0
775;Totaal herkomstgroepering;20 tot 25 jaar;2010;16417.0;2764.0;2008.0
776;Totaal herkomstgroepering;20 tot 25 jaar;2011;15782.0;2677.0;1905.0
777;Totaal herkomstgroepering;20 tot 25 jaar;2012;15206.0;2549.0;1838.0
