ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
175;Totaal;Totaal;Centrum;2e halfjaar 2021;Centrum                                 ;Wijk     ;WK036108;3.0;610.0;565.0;67.0;102.0
176;Totaal;Totaal;Centrum;2021;Centrum                                 ;Wijk     ;WK036108;3.0;670.0;625.0;73.0;111.0
177;Totaal;Totaal;Schermer;1e halfjaar 2021;Schermer                                ;Wijk     ;WK036109;3.0;365.0;315.0;64.0;132.0
178;Totaal;Totaal;Schermer;2e halfjaar 2021;Schermer                                ;Wijk     ;WK036109;3.0;360.0;315.0;64.0;131.0
179;Totaal;Totaal;Schermer;2021;Schermer                                ;Wijk     ;WK036109;3.0;400.0;340.0;70.0;140.0
180;Totaal;Totaal;Graft-De Rijp;1e halfjaar 2021;Graft-De Rijp                           ;Wijk     ;WK036110;3.0;430.0;395.0;65.0;136.0
181;Totaal;Totaal;Graft-De Rijp;2e halfjaar 2021;Graft-De Rijp                           ;Wijk     ;WK036110;3.0;440.0;400.0;66.0;134.0
182;Totaal;Totaal;Graft-De Rijp;2021;Graft-De Rijp                           ;Wijk     ;WK036110;3.0;495.0;450.0;73.0;149.0
183;Totaal;Totaal;Vroonermeer;1e halfjaar 2021;Vroonermeer                             ;Wijk     ;WK036111;1.0;295.0;255.0;63.0;143.0
184;Totaal;Totaal;Vroonermeer;2e halfjaar 2021;Vroonermeer                             ;Wijk     ;WK036111;1.0;315.0;270.0;66.0;145.0
185;Totaal;Totaal;Vroonermeer;2021;Vroonermeer                             ;Wijk     ;WK036111;1.0;345.0;290.0;72.0;155.0
186;Totaal;Totaal;Almelo;1e halfjaar 2021;Almelo                                  ;Gemeente ;GM0141  ;;10275.0;8640.0;139.0;248.0
187;Totaal;Totaal;Almelo;2e halfjaar 2021;Almelo                                  ;Gemeente ;GM0141  ;;10350.0;8680.0;140.0;248.0
188;Totaal;Totaal;Almelo;2021;Almelo                                  ;Gemeente ;GM0141  ;;11225.0;9370.0;151.0;264.0
189;Totaal;Totaal;Binnenstad;1e halfjaar 2021;Binnenstad                              ;Wijk     ;WK014110;3.0;1115.0;995.0;208.0;289.0
190;Totaal;Totaal;Binnenstad;2e halfjaar 2021;Binnenstad                              ;Wijk     ;WK014110;3.0;1110.0;995.0;204.0;285.0
191;Totaal;Totaal;Binnenstad;2021;Binnenstad                              ;Wijk     ;WK014110;3.0;1185.0;1055.0;216.0;298.0
192;Totaal;Totaal;De Riet;1e halfjaar 2021;De Riet                                 ;Wijk     ;WK014111;3.0;1230.0;1020.0;167.0;277.0
193;Totaal;Totaal;De Riet;2e halfjaar 2021;De Riet                                 ;Wijk     ;WK014111;3.0;1250.0;1035.0;170.0;280.0
194;Totaal;Totaal;De Riet;2021;De Riet                                 ;Wijk     ;WK014111;3.0;1380.0;1135.0;186.0;300.0
195;Totaal;Totaal;Noorderkwartier;1e halfjaar 2021;Noorderkwartier                         ;Wijk     ;WK014112;3.0;650.0;590.0;107.0;200.0
196;Totaal;Totaal;Noorderkwartier;2e halfjaar 2021;Noorderkwartier                         ;Wijk     ;WK014112;3.0;640.0;575.0;103.0;192.0
197;Totaal;Totaal;Noorderkwartier;2021;Noorderkwartier                         ;Wijk     ;WK014112;3.0;710.0;640.0;113.0;207.0
198;Totaal;Totaal;Sluitersveld;1e halfjaar 2021;Sluitersveld                            ;Wijk     ;WK014113;3.0;895.0;755.0;138.0;251.0
199;Totaal;Totaal;Sluitersveld;2e halfjaar 2021;Sluitersveld                            ;Wijk     ;WK014113;3.0;925.0;780.0;141.0;256.0
200;Totaal;Totaal;Sluitersveld;2021;Sluitersveld                            ;Wijk     ;WK014113;3.0;990.0;820.0;150.0;266.0
201;Totaal;Totaal;Wierdense Hoek;1e halfjaar 2021;Wierdense Hoek                          ;Wijk     ;WK014114;3.0;1255.0;1015.0;190.0;318.0
202;Totaal;Totaal;Wierdense Hoek;2e halfjaar 2021;Wierdense Hoek                          ;Wijk     ;WK014114;3.0;1260.0;1020.0;192.0;319.0
203;Totaal;Totaal;Wierdense Hoek;2021;Wierdense Hoek                          ;Wijk     ;WK014114;3.0;1345.0;1090.0;203.0;333.0
204;Totaal;Totaal;Nieuwstraat-Kwartier;1e halfjaar 2021;Nieuwstraat-Kwartier                    ;Wijk     ;WK014115;3.0;730.0;600.0;224.0;375.0
205;Totaal;Totaal;Nieuwstraat-Kwartier;2e halfjaar 2021;Nieuwstraat-Kwartier                    ;Wijk     ;WK014115;3.0;710.0;575.0;220.0;360.0
206;Totaal;Totaal;Nieuwstraat-Kwartier;2021;Nieuwstraat-Kwartier                    ;Wijk     ;WK014115;3.0;775.0;625.0;237.0;383.0
207;Totaal;Totaal;Ossenkoppelerhoek;1e halfjaar 2021;Ossenkoppelerhoek                       ;Wijk     ;WK014116;3.0;1130.0;935.0;172.0;284.0
208;Totaal;Totaal;Ossenkoppelerhoek;2e halfjaar 2021;Ossenkoppelerhoek                       ;Wijk     ;WK014116;3.0;1135.0;930.0;174.0;286.0
209;Totaal;Totaal;Ossenkoppelerhoek;2021;Ossenkoppelerhoek                       ;Wijk     ;WK014116;3.0;1220.0;995.0;185.0;300.0
210;Totaal;Totaal;Hofkamp;1e halfjaar 2021;Hofkamp                                 ;Wijk     ;WK014117;3.0;360.0;325.0;96.0;191.0
211;Totaal;Totaal;Hofkamp;2e halfjaar 2021;Hofkamp                                 ;Wijk     ;WK014117;3.0;360.0;325.0;95.0;191.0
212;Totaal;Totaal;Hofkamp;2021;Hofkamp                                 ;Wijk     ;WK014117;3.0;400.0;360.0;105.0;207.0
213;Totaal;Totaal;Schelfhorst;1e halfjaar 2021;Schelfhorst                             ;Wijk     ;WK014118;3.0;1485.0;1200.0;137.0;247.0
214;Totaal;Totaal;Schelfhorst;2e halfjaar 2021;Schelfhorst                             ;Wijk     ;WK014118;3.0;1500.0;1215.0;139.0;250.0
215;Totaal;Totaal;Schelfhorst;2021;Schelfhorst                             ;Wijk     ;WK014118;3.0;1630.0;1315.0;150.0;267.0
216;Totaal;Totaal;Windmolenbroek;1e halfjaar 2021;Windmolenbroek                          ;Wijk     ;WK014119;3.0;1185.0;995.0;85.0;175.0
217;Totaal;Totaal;Windmolenbroek;2e halfjaar 2021;Windmolenbroek                          ;Wijk     ;WK014119;3.0;1225.0;1025.0;88.0;180.0
218;Totaal;Totaal;Windmolenbroek;2021;Windmolenbroek                          ;Wijk     ;WK014119;3.0;1330.0;1105.0;95.0;192.0
219;Totaal;Totaal;Aadorp;1e halfjaar 2021;Aadorp                                  ;Wijk     ;WK014120;3.0;120.0;105.0;77.0;172.0
220;Totaal;Totaal;Aadorp;2e halfjaar 2021;Aadorp                                  ;Wijk     ;WK014120;3.0;115.0;100.0;75.0;164.0
221;Totaal;Totaal;Aadorp;2021;Aadorp                                  ;Wijk     ;WK014120;3.0;125.0;110.0;81.0;177.0
222;Totaal;Totaal;Bornerbroek;1e halfjaar 2021;Bornerbroek                             ;Wijk     ;WK014121;3.0;115.0;105.0;58.0;140.0
223;Totaal;Totaal;Bornerbroek;2e halfjaar 2021;Bornerbroek                             ;Wijk     ;WK014121;3.0;125.0;110.0;61.0;140.0
224;Totaal;Totaal;Bornerbroek;2021;Bornerbroek                             ;Wijk     ;WK014121;3.0;135.0;120.0;66.0;152.0
225;Totaal;Totaal;Almere;1e halfjaar 2021;Almere                                  ;Gemeente ;GM0034  ;;22290.0;18965.0;103.0;201.0
226;Totaal;Totaal;Almere;2e halfjaar 2021;Almere                                  ;Gemeente ;GM0034  ;;23065.0;19510.0;105.0;204.0
227;Totaal;Totaal;Almere;2021;Almere                                  ;Gemeente ;GM0034  ;;25150.0;21125.0;114.0;218.0
228;Totaal;Totaal;Wijk 01 Almere Haven;1e halfjaar 2021;Wijk 01 Almere Haven                    ;Wijk     ;WK003401;3.0;3240.0;2750.0;136.0;247.0
229;Totaal;Totaal;Wijk 01 Almere Haven;2e halfjaar 2021;Wijk 01 Almere Haven                    ;Wijk     ;WK003401;3.0;3370.0;2850.0;140.0;253.0
230;Totaal;Totaal;Wijk 01 Almere Haven;2021;Wijk 01 Almere Haven                    ;Wijk     ;WK003401;3.0;3640.0;3040.0;151.0;266.0
231;Totaal;Totaal;Wijk 02 Almere Stad;1e halfjaar 2021;Wijk 02 Almere Stad                     ;Wijk     ;WK003402;3.0;11585.0;9940.0;105.0;207.0
232;Totaal;Totaal;Wijk 02 Almere Stad;2e halfjaar 2021;Wijk 02 Almere Stad                     ;Wijk     ;WK003402;3.0;11835.0;10100.0;108.0;210.0
233;Totaal;Totaal;Wijk 02 Almere Stad;2021;Wijk 02 Almere Stad                     ;Wijk     ;WK003402;3.0;12850.0;10910.0;116.0;223.0
234;Totaal;Totaal;Wijk 03 Almere Buiten;1e halfjaar 2021;Wijk 03 Almere Buiten                   ;Wijk     ;WK003403;3.0;5975.0;5010.0;104.0;205.0
235;Totaal;Totaal;Wijk 03 Almere Buiten;2e halfjaar 2021;Wijk 03 Almere Buiten                   ;Wijk     ;WK003403;3.0;6185.0;5135.0;107.0;208.0
236;Totaal;Totaal;Wijk 03 Almere Buiten;2021;Wijk 03 Almere Buiten                   ;Wijk     ;WK003403;3.0;6790.0;5605.0;117.0;224.0
237;Totaal;Totaal;Wijk 04 Almere Poort;1e halfjaar 2021;Wijk 04 Almere Poort                    ;Wijk     ;WK003404;3.0;1155.0;985.0;61.0;120.0
238;Totaal;Totaal;Wijk 04 Almere Poort;2e halfjaar 2021;Wijk 04 Almere Poort                    ;Wijk     ;WK003404;3.0;1290.0;1100.0;66.0;130.0
239;Totaal;Totaal;Wijk 04 Almere Poort;2021;Wijk 04 Almere Poort                    ;Wijk     ;WK003404;3.0;1435.0;1220.0;73.0;143.0
240;Totaal;Totaal;Wijk 05 Almere Hout;1e halfjaar 2021;Wijk 05 Almere Hout                     ;Wijk     ;WK003405;3.0;335.0;280.0;45.0;101.0
241;Totaal;Totaal;Wijk 05 Almere Hout;2e halfjaar 2021;Wijk 05 Almere Hout                     ;Wijk     ;WK003405;3.0;380.0;320.0;46.0;104.0
242;Totaal;Totaal;Wijk 05 Almere Hout;2021;Wijk 05 Almere Hout                     ;Wijk     ;WK003405;3.0;435.0;355.0;53.0;115.0
243;Totaal;Totaal;Wijk 06 Almere Pampus;1e halfjaar 2021;                                        ;         ;        ;;;;;
244;Totaal;Totaal;Wijk 06 Almere Pampus;2e halfjaar 2021;                                        ;         ;        ;;;;;
245;Totaal;Totaal;Wijk 06 Almere Pampus;2021;                                        ;         ;        ;;;;;
246;Totaal;Totaal;Alphen aan den Rijn;1e halfjaar 2021;Alphen aan den Rijn                     ;Gemeente ;GM0484  ;;8735.0;7540.0;77.0;147.0
247;Totaal;Totaal;Alphen aan den Rijn;2e halfjaar 2021;Alphen aan den Rijn                     ;Gemeente ;GM0484  ;;8715.0;7555.0;77.0;147.0
248;Totaal;Totaal;Alphen aan den Rijn;2021;Alphen aan den Rijn                     ;Gemeente ;GM0484  ;;9695.0;8360.0;85.0;160.0
249;Totaal;Totaal;Oudshoorn;1e halfjaar 2021;Oudshoorn                               ;Wijk     ;WK048401;1.0;795.0;670.0;83.0;158.0
250;Totaal;Totaal;Oudshoorn;2e halfjaar 2021;Oudshoorn                               ;Wijk     ;WK048401;1.0;765.0;655.0;79.0;155.0
251;Totaal;Totaal;Oudshoorn;2021;Oudshoorn                               ;Wijk     ;WK048401;1.0;870.0;740.0;90.0;173.0
252;Totaal;Totaal;Ridderveld;1e halfjaar 2021;Ridderveld                              ;Wijk     ;WK048402;1.0;1480.0;1270.0;108.0;194.0
253;Totaal;Totaal;Ridderveld;2e halfjaar 2021;Ridderveld                              ;Wijk     ;WK048402;1.0;1485.0;1265.0;108.0;192.0
254;Totaal;Totaal;Ridderveld;2021;Ridderveld                              ;Wijk     ;WK048402;1.0;1640.0;1395.0;119.0;209.0
255;Totaal;Totaal;Zegersloot;1e halfjaar 2021;Zegersloot                              ;Wijk     ;WK048403;1.0;915.0;745.0;90.0;164.0
256;Totaal;Totaal;Zegersloot;2e halfjaar 2021;Zegersloot                              ;Wijk     ;WK048403;1.0;950.0;780.0;93.0;171.0
257;Totaal;Totaal;Zegersloot;2021;Zegersloot                              ;Wijk     ;WK048403;1.0;1030.0;840.0;100.0;182.0
258;Totaal;Totaal;Hoorn;1e halfjaar 2021;Hoorn                                   ;Wijk     ;WK048404;1.0;590.0;535.0;120.0;193.0
259;Totaal;Totaal;Hoorn;2e halfjaar 2021;Hoorn                                   ;Wijk     ;WK048404;1.0;585.0;525.0;119.0;187.0
260;Totaal;Totaal;Hoorn;2021;Hoorn                                   ;Wijk     ;WK048404;1.0;665.0;595.0;134.0;208.0
261;Totaal;Totaal;Hoge Zijde;1e halfjaar 2021;Hoge Zijde                              ;Wijk     ;WK048405;1.0;605.0;520.0;75.0;132.0
262;Totaal;Totaal;Hoge Zijde;2e halfjaar 2021;Hoge Zijde                              ;Wijk     ;WK048405;1.0;635.0;545.0;79.0;137.0
263;Totaal;Totaal;Hoge Zijde;2021;Hoge Zijde                              ;Wijk     ;WK048405;1.0;700.0;595.0;86.0;148.0
264;Totaal;Totaal;Lage Zijde;1e halfjaar 2021;Lage Zijde                              ;Wijk     ;WK048406;1.0;640.0;550.0;70.0;126.0
265;Totaal;Totaal;Lage Zijde;2e halfjaar 2021;Lage Zijde                              ;Wijk     ;WK048406;1.0;650.0;570.0;71.0;131.0
266;Totaal;Totaal;Lage Zijde;2021;Lage Zijde                              ;Wijk     ;WK048406;1.0;690.0;605.0;75.0;137.0
267;Totaal;Totaal;Steekterpolder;1e halfjaar 2021;Steekterpolder                          ;Wijk     ;WK048407;1.0;55.0;50.0;63.0;132.0
268;Totaal;Totaal;Steekterpolder;2e halfjaar 2021;Steekterpolder                          ;Wijk     ;WK048407;1.0;50.0;45.0;56.0;116.0
269;Totaal;Totaal;Steekterpolder;2021;Steekterpolder                          ;Wijk     ;WK048407;1.0;55.0;50.0;61.0;129.0
270;Totaal;Totaal;Kerk en Zanen;1e halfjaar 2021;Kerk en Zanen                           ;Wijk     ;WK048408;1.0;990.0;875.0;56.0;120.0
271;Totaal;Totaal;Kerk en Zanen;2e halfjaar 2021;Kerk en Zanen                           ;Wijk     ;WK048408;1.0;1000.0;890.0;56.0;121.0
272;Totaal;Totaal;Kerk en Zanen;2021;Kerk en Zanen                           ;Wijk     ;WK048408;1.0;1120.0;995.0;62.0;134.0
273;Totaal;Totaal;Rietveld;1e halfjaar 2021;Rietveld                                ;Wijk     ;WK048409;1.0;;;;
274;Totaal;Totaal;Rietveld;2e halfjaar 2021;Rietveld                                ;Wijk     ;WK048409;1.0;;;;
275;Totaal;Totaal;Rietveld;2021;Rietveld                                ;Wijk     ;WK048409;1.0;;;;
276;Totaal;Totaal;Benthuizen;1e halfjaar 2021;Benthuizen                              ;Wijk     ;WK048431;1.0;220.0;195.0;62.0;138.0
277;Totaal;Totaal;Benthuizen;2e halfjaar 2021;Benthuizen                              ;Wijk     ;WK048431;1.0;210.0;185.0;58.0;130.0
278;Totaal;Totaal;Benthuizen;2021;Benthuizen                              ;Wijk     ;WK048431;1.0;235.0;205.0;65.0;143.0
279;Totaal;Totaal;Aarlanderveen;1e halfjaar 2021;Aarlanderveen                           ;Wijk     ;WK048445;1.0;75.0;60.0;62.0;118.0
280;Totaal;Totaal;Aarlanderveen;2e halfjaar 2021;Aarlanderveen                           ;Wijk     ;WK048445;1.0;75.0;65.0;63.0;127.0
281;Totaal;Totaal;Aarlanderveen;2021;Aarlanderveen                           ;Wijk     ;WK048445;1.0;80.0;65.0;67.0;125.0
282;Totaal;Totaal;Boskoop;1e halfjaar 2021;Boskoop                                 ;Wijk     ;WK048470;1.0;1170.0;1015.0;71.0;138.0
283;Totaal;Totaal;Boskoop;2e halfjaar 2021;Boskoop                                 ;Wijk     ;WK048470;1.0;1175.0;1025.0;71.0;139.0
284;Totaal;Totaal;Boskoop;2021;Boskoop                                 ;Wijk     ;WK048470;1.0;1290.0;1120.0;77.0;149.0
285;Totaal;Totaal;Zwammerdam;1e halfjaar 2021;Zwammerdam                              ;Wijk     ;WK048471;1.0;185.0;145.0;97.0;159.0
286;Totaal;Totaal;Zwammerdam;2e halfjaar 2021;Zwammerdam                              ;Wijk     ;WK048471;1.0;175.0;135.0;91.0;145.0
287;Totaal;Totaal;Zwammerdam;2021;Zwammerdam                              ;Wijk     ;WK048471;1.0;190.0;145.0;98.0;155.0
288;Totaal;Totaal;Hazerswoude-Dorp;1e halfjaar 2021;Hazerswoude-Dorp                        ;Wijk     ;WK048491;1.0;350.0;315.0;56.0;119.0
289;Totaal;Totaal;Hazerswoude-Dorp;2e halfjaar 2021;Hazerswoude-Dorp                        ;Wijk     ;WK048491;1.0;320.0;290.0;51.0;111.0
290;Totaal;Totaal;Hazerswoude-Dorp;2021;Hazerswoude-Dorp                        ;Wijk     ;WK048491;1.0;380.0;340.0;61.0;128.0
291;Totaal;Totaal;Hazerswoude-Rijndijk;1e halfjaar 2021;Hazerswoude-Rijndijk                    ;Wijk     ;WK048494;1.0;360.0;325.0;65.0;130.0
292;Totaal;Totaal;Hazerswoude-Rijndijk;2e halfjaar 2021;Hazerswoude-Rijndijk                    ;Wijk     ;WK048494;1.0;355.0;325.0;64.0;129.0
293;Totaal;Totaal;Hazerswoude-Rijndijk;2021;Hazerswoude-Rijndijk                    ;Wijk     ;WK048494;1.0;410.0;365.0;74.0;143.0
294;Totaal;Totaal;Koudekerk aan den Rijn;1e halfjaar 2021;Koudekerk aan den Rijn                  ;Wijk     ;WK048496;1.0;305.0;275.0;73.0;149.0
295;Totaal;Totaal;Koudekerk aan den Rijn;2e halfjaar 2021;Koudekerk aan den Rijn                  ;Wijk     ;WK048496;1.0;285.0;260.0;69.0;141.0
296;Totaal;Totaal;Koudekerk aan den Rijn;2021;Koudekerk aan den Rijn                  ;Wijk     ;WK048496;1.0;335.0;300.0;80.0;160.0
297;Totaal;Totaal;Alphen-Chaam;1e halfjaar 2021;Alphen-Chaam                            ;Gemeente ;GM1723  ;;775.0;675.0;74.0;151.0
298;Totaal;Totaal;Alphen-Chaam;2e halfjaar 2021;Alphen-Chaam                            ;Gemeente ;GM1723  ;;800.0;690.0;76.0;153.0
299;Totaal;Totaal;Alphen-Chaam;2021;Alphen-Chaam                            ;Gemeente ;GM1723  ;;875.0;750.0;83.0;164.0
300;Totaal;Totaal;Alphen;1e halfjaar 2021;Alphen                                  ;Wijk     ;WK172301;3.0;330.0;275.0;76.0;150.0
301;Totaal;Totaal;Alphen;2e halfjaar 2021;Alphen                                  ;Wijk     ;WK172301;3.0;335.0;280.0;77.0;151.0
302;Totaal;Totaal;Alphen;2021;Alphen                                  ;Wijk     ;WK172301;3.0;375.0;315.0;85.0;167.0
303;Totaal;Totaal;Chaam;1e halfjaar 2021;Chaam                                   ;Wijk     ;WK172302;3.0;375.0;330.0;86.0;174.0
304;Totaal;Totaal;Chaam;2e halfjaar 2021;Chaam                                   ;Wijk     ;WK172302;3.0;390.0;340.0;90.0;177.0
305;Totaal;Totaal;Chaam;2021;Chaam                                   ;Wijk     ;WK172302;3.0;415.0;360.0;95.0;185.0
306;Totaal;Totaal;Strijbeek;1e halfjaar 2021;Strijbeek                               ;Wijk     ;WK172303;3.0;15.0;15.0;44.0;105.0
307;Totaal;Totaal;Strijbeek;2e halfjaar 2021;Strijbeek                               ;Wijk     ;WK172303;3.0;15.0;15.0;43.0;102.0
308;Totaal;Totaal;Strijbeek;2021;Strijbeek                               ;Wijk     ;WK172303;3.0;15.0;15.0;43.0;101.0
309;Totaal;Totaal;Galder;1e halfjaar 2021;Galder                                  ;Wijk     ;WK172304;3.0;45.0;45.0;42.0;99.0
310;Totaal;Totaal;Galder;2e halfjaar 2021;Galder                                  ;Wijk     ;WK172304;3.0;50.0;50.0;46.0;111.0
311;Totaal;Totaal;Galder;2021;Galder                                  ;Wijk     ;WK172304;3.0;55.0;55.0;50.0;120.0
312;Totaal;Totaal;Ulvenhout AC;1e halfjaar 2021;Ulvenhout AC                            ;Wijk     ;WK172305;3.0;;;;
313;Totaal;Totaal;Ulvenhout AC;2e halfjaar 2021;Ulvenhout AC                            ;Wijk     ;WK172305;3.0;;;;
314;Totaal;Totaal;Ulvenhout AC;2021;Ulvenhout AC                            ;Wijk     ;WK172305;3.0;;;;
315;Totaal;Totaal;Bavel AC;1e halfjaar 2021;Bavel AC                                ;Wijk     ;WK172306;3.0;;;;
316;Totaal;Totaal;Bavel AC;2e halfjaar 2021;Bavel AC                                ;Wijk     ;WK172306;3.0;;;;
317;Totaal;Totaal;Bavel AC;2021;Bavel AC                                ;Wijk     ;WK172306;3.0;;;;
318;Totaal;Totaal;Altena;1e halfjaar 2021;Altena                                  ;Gemeente ;GM1959  ;;4885.0;4195.0;86.0;177.0
319;Totaal;Totaal;Altena;2e halfjaar 2021;Altena                                  ;Gemeente ;GM1959  ;;5015.0;4330.0;87.0;181.0
320;Totaal;Totaal;Altena;2021;Altena                                  ;Gemeente ;GM1959  ;;5445.0;4660.0;94.0;192.0
321;Totaal;Totaal;Werkendam;1e halfjaar 2021;Werkendam                               ;Wijk     ;WK195901;1.0;940.0;790.0;83.0;178.0
322;Totaal;Totaal;Werkendam;2e halfjaar 2021;Werkendam                               ;Wijk     ;WK195901;1.0;965.0;815.0;85.0;182.0
323;Totaal;Totaal;Werkendam;2021;Werkendam                               ;Wijk     ;WK195901;1.0;1055.0;885.0;93.0;195.0
324;Totaal;Totaal;Sleeuwijk;1e halfjaar 2021;Sleeuwijk                               ;Wijk     ;WK195902;1.0;475.0;410.0;80.0;166.0
325;Totaal;Totaal;Sleeuwijk;2e halfjaar 2021;Sleeuwijk                               ;Wijk     ;WK195902;1.0;505.0;430.0;84.0;171.0
326;Totaal;Totaal;Sleeuwijk;2021;Sleeuwijk                               ;Wijk     ;WK195902;1.0;530.0;450.0;87.0;177.0
327;Totaal;Totaal;Nieuwendijk;1e halfjaar 2021;Nieuwendijk                             ;Wijk     ;WK195903;1.0;320.0;285.0;87.0;174.0
328;Totaal;Totaal;Nieuwendijk;2e halfjaar 2021;Nieuwendijk                             ;Wijk     ;WK195903;1.0;325.0;290.0;88.0;176.0
329;Totaal;Totaal;Nieuwendijk;2021;Nieuwendijk                             ;Wijk     ;WK195903;1.0;350.0;310.0;95.0;186.0
330;Totaal;Totaal;Hank;1e halfjaar 2021;Hank                                    ;Wijk     ;WK195904;1.0;380.0;335.0;87.0;175.0
331;Totaal;Totaal;Hank;2e halfjaar 2021;Hank                                    ;Wijk     ;WK195904;1.0;385.0;340.0;88.0;178.0
332;Totaal;Totaal;Hank;2021;Hank                                    ;Wijk     ;WK195904;1.0;420.0;370.0;96.0;191.0
333;Totaal;Totaal;Dussen;1e halfjaar 2021;Dussen                                  ;Wijk     ;WK195905;1.0;245.0;205.0;96.0;189.0
334;Totaal;Totaal;Dussen;2e halfjaar 2021;Dussen                                  ;Wijk     ;WK195905;1.0;250.0;220.0;98.0;200.0
335;Totaal;Totaal;Dussen;2021;Dussen                                  ;Wijk     ;WK195905;1.0;270.0;230.0;105.0;207.0
336;Totaal;Totaal;Woudrichem;1e halfjaar 2021;Woudrichem                              ;Wijk     ;WK195906;1.0;445.0;385.0;95.0;183.0
337;Totaal;Totaal;Woudrichem;2e halfjaar 2021;Woudrichem                              ;Wijk     ;WK195906;1.0;445.0;390.0;95.0;185.0
338;Totaal;Totaal;Woudrichem;2021;Woudrichem                              ;Wijk     ;WK195906;1.0;480.0;420.0;102.0;198.0
339;Totaal;Totaal;Rijswijk (NB);1e halfjaar 2021;Rijswijk (NB)                           ;Wijk     ;WK195907;1.0;200.0;165.0;106.0;210.0
340;Totaal;Totaal;Rijswijk (NB);2e halfjaar 2021;Rijswijk (NB)                           ;Wijk     ;WK195907;1.0;210.0;175.0;109.0;214.0
