ID;Perioden;JongensEnMeisjes_1;Jongens_2;Meisjes_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;TotaalHuwelijken_7;TussenManEnVrouw_8;TussenMannen_9;TussenVrouwen_10;TotaalPartnerschappen_11;TussenManEnVrouw_12;TussenMannen_13;TussenVrouwen_14;EchtScheidingen_15;TotaalVerhuisdePersonen_16;BinnenGemeentenVerhuisdePersonen_17;TussenGemeentenVerhuisdePersonen_18;Immigratie_19;EmigratieExclusiefAdministratieveC_20;Nationaliteitswijzigingen_21
250;Woensdag 30 augustus 1995;552;293;259;303;163;140;273;273;;;;;;;148;4725;2713;2012;437;298;
251;Donderdag 31 augustus 1995;584;305;279;339;170;169;564;564;;;;;;;168;6304;3778;2526;432;311;
252;Totaal september 1995;16222;8302;7920;10199;5177;5022;12108;12108;;;;;;;2798;142530;87034;55496;9083;6000;
253;Vrijdag 1 september 1995;583;288;295;365;193;172;1754;1754;;;;;;;129;27911;17378;10533;433;889;
254;Zaterdag 2 september 1995;409;211;198;309;159;150;215;215;;;;;;;0;277;187;90;9;18;
255;Zondag 3 september 1995;475;250;225;319;142;177;6;6;;;;;;;1;67;20;47;7;13;
256;Maandag 4 september 1995;514;259;255;352;190;162;167;167;;;;;;;164;7014;4083;2931;582;373;
257;Dinsdag 5 september 1995;594;278;316;327;143;184;244;244;;;;;;;149;5409;2910;2499;475;213;
258;Woensdag 6 september 1995;579;301;278;342;178;164;299;299;;;;;;;147;4595;2392;2203;502;208;
259;Donderdag 7 september 1995;583;303;280;317;158;159;551;551;;;;;;;159;4933;2849;2084;486;190;
260;Vrijdag 8 september 1995;540;272;268;346;161;185;1455;1455;;;;;;;121;4891;2919;1972;340;190;
261;Zaterdag 9 september 1995;443;222;221;344;175;169;202;202;;;;;;;0;435;319;116;3;21;
262;Zondag 10 september 1995;452;243;209;334;171;163;7;7;;;;;;;0;216;154;62;4;17;
263;Maandag 11 september 1995;604;304;300;319;157;162;134;134;;;;;;;115;6524;4045;2479;457;320;
264;Dinsdag 12 september 1995;595;306;289;350;180;170;157;157;;;;;;;135;4451;2563;1888;401;221;
265;Woensdag 13 september 1995;601;297;304;360;196;164;181;181;;;;;;;139;4207;2469;1738;404;191;
266;Donderdag 14 september 1995;498;257;241;332;166;166;503;503;;;;;;;140;5047;2978;2069;442;193;
267;Vrijdag 15 september 1995;589;293;296;329;165;164;1428;1428;;;;;;;131;9054;5949;3105;341;253;
268;Zaterdag 16 september 1995;436;224;212;310;155;155;180;180;;;;;;;1;688;509;179;6;26;
269;Zondag 17 september 1995;464;226;238;348;185;163;6;6;;;;;;;0;76;43;33;2;11;
270;Maandag 18 september 1995;539;278;261;363;191;172;163;163;;;;;;;131;6800;4395;2405;430;301;
271;Dinsdag 19 september 1995;589;281;308;356;176;180;140;140;;;;;;;125;4455;2551;1904;435;209;
272;Woensdag 20 september 1995;582;318;264;342;166;176;248;248;;;;;;;156;4847;2914;1933;407;229;
273;Donderdag 21 september 1995;557;294;263;325;160;165;475;475;;;;;;;86;4487;2668;1819;432;203;
274;Vrijdag 22 september 1995;567;294;273;330;182;148;1276;1276;;;;;;;110;4925;3092;1833;385;208;
275;Zaterdag 23 september 1995;433;220;213;370;197;173;128;128;;;;;;;0;954;674;280;2;22;
276;Zondag 24 september 1995;502;259;243;351;170;181;6;6;;;;;;;0;120;88;32;4;18;
277;Maandag 25 september 1995;583;292;291;325;164;161;137;137;;;;;;;122;7646;4908;2738;469;359;
278;Dinsdag 26 september 1995;624;311;313;342;177;165;132;132;;;;;;;121;4295;2606;1689;460;243;
279;Woensdag 27 september 1995;545;280;265;358;176;182;209;209;;;;;;;154;4350;2666;1684;369;229;
280;Donderdag 28 september 1995;655;371;284;363;197;166;405;405;;;;;;;124;5161;3073;2088;437;270;
281;Vrijdag 29 september 1995;622;313;309;339;176;163;1160;1160;;;;;;;136;7302;4621;2681;343;308;
282;Zaterdag 30 september 1995;465;257;208;332;171;161;140;140;;;;;;;2;1393;1011;382;16;54;
283;Totaal oktober 1995;16508;8419;8089;11030;5604;5426;6411;6411;;;;;;;2892;146527;93638;52889;9211;5560;
284;Zondag 1 oktober 1995;443;231;212;307;162;145;9;9;;;;;;;1;8328;5488;2840;32;160;
285;Maandag 2 oktober 1995;570;303;267;340;184;156;131;131;;;;;;;158;17578;11717;5861;507;558;
286;Dinsdag 3 oktober 1995;659;331;328;356;182;174;112;112;;;;;;;115;5406;3288;2118;565;215;
287;Woensdag 4 oktober 1995;640;338;302;370;173;197;177;177;;;;;;;140;5042;3022;2020;409;216;
288;Donderdag 5 oktober 1995;597;300;297;365;193;172;318;318;;;;;;;126;4979;3103;1876;413;191;
289;Vrijdag 6 oktober 1995;598;307;291;358;173;185;962;962;;;;;;;102;5111;3200;1911;348;197;
290;Zaterdag 7 oktober 1995;423;217;206;379;212;167;116;116;;;;;;;0;758;558;200;3;26;
291;Zondag 8 oktober 1995;455;243;212;357;185;172;5;5;;;;;;;0;144;106;38;3;8;
292;Maandag 9 oktober 1995;566;278;288;392;202;190;122;122;;;;;;;118;6357;4167;2190;506;270;
293;Dinsdag 10 oktober 1995;622;321;301;361;205;156;134;134;;;;;;;107;5199;3308;1891;486;239;
294;Woensdag 11 oktober 1995;624;299;325;382;206;176;164;164;;;;;;;124;4353;2617;1736;362;156;
295;Donderdag 12 oktober 1995;582;297;285;382;205;177;251;251;;;;;;;157;4697;2877;1820;440;175;
296;Vrijdag 13 oktober 1995;537;276;261;360;174;186;561;561;;;;;;;155;5039;3177;1862;331;210;
297;Zaterdag 14 oktober 1995;437;232;205;368;179;189;99;99;;;;;;;0;952;667;285;2;36;
298;Zondag 15 oktober 1995;441;220;221;355;178;177;6;6;;;;;;;0;1589;1132;457;9;53;
299;Maandag 16 oktober 1995;542;273;269;338;189;149;130;130;;;;;;;134;9973;6606;3367;459;352;
300;Dinsdag 17 oktober 1995;547;290;257;357;176;181;119;119;;;;;;;153;4910;3055;1855;500;205;
301;Woensdag 18 oktober 1995;590;304;286;364;182;182;163;163;;;;;;;194;4127;2532;1595;411;181;
302;Donderdag 19 oktober 1995;568;303;265;348;185;163;266;266;;;;;;;116;4358;2719;1639;409;187;
303;Vrijdag 20 oktober 1995;536;286;250;356;170;186;897;897;;;;;;;148;5869;3766;2103;232;186;
304;Zaterdag 21 oktober 1995;453;234;219;313;156;157;77;77;;;;;;;0;1037;723;314;1;19;
305;Zondag 22 oktober 1995;420;206;214;341;163;178;3;3;;;;;;;1;138;80;58;1;13;
306;Maandag 23 oktober 1995;532;266;266;332;157;175;105;105;;;;;;;130;6814;4336;2478;382;229;
307;Dinsdag 24 oktober 1995;591;287;304;374;195;179;108;108;;;;;;;129;4596;2753;1843;398;227;
308;Woensdag 25 oktober 1995;556;278;278;368;182;186;156;156;;;;;;;134;4754;3012;1742;379;151;
309;Donderdag 26 oktober 1995;537;272;265;357;166;191;241;241;;;;;;;106;4576;2821;1755;401;205;
310;Vrijdag 27 oktober 1995;549;278;271;347;165;182;696;696;;;;;;;90;5337;3358;1979;343;244;
311;Zaterdag 28 oktober 1995;411;187;224;354;186;168;60;60;;;;;;;1;1207;809;398;0;31;
312;Zondag 29 oktober 1995;402;209;193;323;172;151;4;4;;;;;;;0;117;83;34;2;20;
313;Maandag 30 oktober 1995;545;279;266;354;167;187;115;115;;;;;;;117;7480;4934;2546;497;355;
314;Dinsdag 31 oktober 1995;535;274;261;372;180;192;104;104;;;;;;;136;5702;3624;2078;380;245;
315;Totaal november 1995;15199;7814;7385;11234;5677;5557;4045;4045;;;;;;;2967;144268;94387;49881;8868;4761;
316;Woensdag 1 november 1995;590;296;294;367;172;195;118;118;;;;;;;141;25683;17323;8360;428;498;
317;Donderdag 2 november 1995;520;276;244;376;206;170;136;136;;;;;;;149;5309;3333;1976;425;328;
318;Vrijdag 3 november 1995;552;267;285;373;196;177;427;427;;;;;;;140;4874;3099;1775;303;220;
319;Zaterdag 4 november 1995;462;242;220;343;181;162;49;49;;;;;;;0;603;408;195;4;25;
320;Zondag 5 november 1995;428;223;205;388;206;182;2;2;;;;;;;0;215;179;36;2;19;
321;Maandag 6 november 1995;495;255;240;375;191;184;88;88;;;;;;;123;6701;4473;2228;451;245;
322;Dinsdag 7 november 1995;560;272;288;358;179;179;82;82;;;;;;;138;4743;3064;1679;374;216;
323;Woensdag 8 november 1995;553;286;267;368;195;173;104;104;;;;;;;120;4142;2623;1519;406;183;
324;Donderdag 9 november 1995;537;276;261;356;191;165;130;130;;;;;;;139;4226;2509;1717;434;177;
325;Vrijdag 10 november 1995;563;291;272;373;183;190;477;477;;;;;;;115;5021;3090;1931;364;166;
326;Zaterdag 11 november 1995;422;223;199;343;190;153;46;46;;;;;;;0;912;669;243;5;14;
327;Zondag 12 november 1995;418;227;191;360;181;179;2;2;;;;;;;0;129;83;46;4;4;
328;Maandag 13 november 1995;485;239;246;385;197;188;77;77;;;;;;;136;6176;4004;2172;404;177;
329;Dinsdag 14 november 1995;566;288;278;422;211;211;99;99;;;;;;;144;4534;2863;1671;443;126;
330;Woensdag 15 november 1995;580;299;281;406;180;226;139;139;;;;;;;156;8828;5832;2996;429;239;0.0
331;Donderdag 16 november 1995;547;293;254;394;188;206;144;144;;;;;;;137;5098;3262;1836;415;174;
332;Vrijdag 17 november 1995;482;246;236;381;206;175;420;420;;;;;;;136;4763;3076;1687;297;180;
333;Zaterdag 18 november 1995;448;228;220;361;158;203;37;37;;;;;;;1;1079;769;310;3;20;
334;Zondag 19 november 1995;376;177;199;342;189;153;2;2;;;;;;;0;109;91;18;3;7;
335;Maandag 20 november 1995;497;257;240;378;207;171;94;94;;;;;;;114;7545;5176;2369;464;187;
336;Dinsdag 21 november 1995;548;282;266;358;180;178;97;97;;;;;;;131;4388;2784;1604;423;175;
337;Woensdag 22 november 1995;563;288;275;368;183;185;110;110;;;;;;;154;4140;2598;1542;420;165;
338;Donderdag 23 november 1995;528;253;275;382;185;197;171;171;;;;;;;143;4549;2814;1735;383;132;
339;Vrijdag 24 november 1995;502;270;232;403;214;189;436;436;;;;;;;125;5302;3551;1751;328;174;
340;Zaterdag 25 november 1995;433;225;208;350;182;168;41;41;;;;;;;0;1760;1272;488;10;13;
341;Zondag 26 november 1995;420;226;194;374;180;194;2;2;;;;;;;0;203;140;63;8;10;
342;Maandag 27 november 1995;484;229;255;410;194;216;92;92;;;;;;;127;7357;4919;2438;447;325;
343;Dinsdag 28 november 1995;548;294;254;405;198;207;111;111;;;;;;;138;4490;2861;1629;391;159;
344;Woensdag 29 november 1995;560;286;274;354;189;165;136;136;;;;;;;131;4307;2785;1522;378;191;
345;Donderdag 30 november 1995;532;300;232;381;165;216;176;176;;;;;;;129;7082;4737;2345;422;212;
346;Totaal december 1995;14733;7513;7220;13747;6920;6827;4939;4939;;;;;;;2397;142493;93904;48589;7241;4690;
347;Vrijdag 1 december 1995;493;235;258;392;201;191;513;513;;;;;;;101;27102;18362;8740;366;469;
348;Zaterdag 2 december 1995;392;201;191;361;186;175;36;36;;;;;;;1;741;498;243;3;15;
349;Zondag 3 december 1995;350;199;151;343;184;159;2;2;;;;;;;0;91;72;19;1;13;
350;Maandag 4 december 1995;492;265;227;385;200;185;110;110;;;;;;;151;6450;4168;2282;383;235;
351;Dinsdag 5 december 1995;461;230;231;391;197;194;105;105;;;;;;;114;4809;3101;1708;439;169;
352;Woensdag 6 december 1995;521;254;267;394;209;185;115;115;;;;;;;144;4255;2585;1670;346;170;
353;Donderdag 7 december 1995;534;275;259;393;198;195;122;122;;;;;;;159;4567;2895;1672;384;171;
354;Vrijdag 8 december 1995;523;279;244;427;216;211;363;363;;;;;;;123;5056;3335;1721;361;201;
355;Zaterdag 9 december 1995;407;219;188;446;221;225;29;29;;;;;;;0;1104;825;279;7;36;
356;Zondag 10 december 1995;384;205;179;390;204;186;2;2;;;;;;;0;457;336;121;10;24;
357;Maandag 11 december 1995;511;278;233;422;209;213;121;121;;;;;;;147;6784;4717;2067;412;225;
358;Dinsdag 12 december 1995;541;298;243;448;238;210;178;178;;;;;;;128;4707;2981;1726;434;204;
359;Woensdag 13 december 1995;526;247;279;452;228;224;121;121;;;;;;;126;4386;2724;1662;396;185;
360;Donderdag 14 december 1995;536;256;280;436;217;219;212;212;;;;;;;107;5044;3316;1728;407;150;
361;Vrijdag 15 december 1995;563;287;276;433;201;232;571;571;;;;;;;108;11778;8337;3441;344;288;
362;Zaterdag 16 december 1995;438;244;194;452;216;236;67;67;;;;;;;0;2057;1479;578;6;17;
363;Zondag 17 december 1995;378;185;193;455;235;220;3;3;;;;;;;0;252;176;76;2;13;
364;Maandag 18 december 1995;532;271;261;448;219;229;186;186;;;;;;;155;8569;5596;2973;428;234;
365;Dinsdag 19 december 1995;532;275;257;490;255;235;179;179;;;;;;;127;4778;2953;1825;503;216;
366;Woensdag 20 december 1995;568;271;297;485;235;250;237;237;;;;;;;129;5974;3920;2054;415;235;
367;Donderdag 21 december 1995;495;264;231;436;227;209;352;352;;;;;;;141;5322;3439;1883;407;222;
368;Vrijdag 22 december 1995;565;292;273;532;258;274;579;579;;;;;;;109;6375;4047;2328;326;180;
369;Zaterdag 23 december 1995;454;224;230;451;225;226;48;48;;;;;;;0;1248;864;384;2;21;
370;Zondag 24 december 1995;408;197;211;449;226;223;2;2;;;;;;;0;219;155;64;3;4;
371;Maandag 25 december 1995;385;182;203;498;262;236;2;2;;;;;;;1;154;119;35;2;4;
372;Dinsdag 26 december 1995;358;176;182;491;255;236;9;9;;;;;;;1;66;50;16;2;14;
373;Woensdag 27 december 1995;454;215;239;490;239;251;141;141;;;;;;;111;6108;3968;2140;308;307;
374;Donderdag 28 december 1995;565;302;263;515;251;264;215;215;;;;;;;116;6229;3853;2376;291;268;
375;Vrijdag 29 december 1995;546;261;285;466;223;243;277;277;;;;;;;96;6163;3976;2187;250;280;
376;Zaterdag 30 december 1995;431;228;203;499;250;249;35;35;;;;;;;2;907;591;316;1;32;
377;Zondag 31 december 1995;390;198;192;477;235;242;7;7;;;;;;;0;741;466;275;2;88;
378;Totaal op zondag in 1995;22538;11556;10982;18931;9588;9343;273;273;;;;;;;15;17768;12108;5660;272;878;
379;Totaal op maandag in 1995;27454;14035;13419;19391;9786;9605;6049;6049;;;;;;;6502;427578;282275;145303;21017;15655;
380;Totaal op dinsdag in 1995;29652;15078;14574;19715;9948;9767;6993;6993;;;;;;;7176;295187;187337;107850;20343;11502;
381;Totaal op woensdag in 1995;29893;15338;14555;19503;9871;9632;9974;9974;;;;;;;7283;314561;202994;111567;19324;11490;
382;Totaal op donderdag in 1995;29224;15164;14060;19409;9681;9728;14128;14128;;;;;;;6923;287088;182238;104850;19714;10766;
383;Totaal op vrijdag in 1995;28786;14664;14122;19678;9849;9829;39347;39347;;;;;;;6241;331626;214292;117334;15077;11832;
384;Totaal op zaterdag in 1995;22966;11725;11241;19048;9506;9542;4705;4705;;;;;;;30;43554;30115;13439;352;1198;
385;Totaal 1996;189521;97576;91945;137561;69008;68553;85140;85140;;;;;;;34871;1714185;1084411;629774;108749;65325;82687.0
386;Totaal januari 1996;15272;7868;7404;13912;6902;7010;2900;2900;;;;;;;3458;145382;93682;51700;9296;5342;5645.0
387;Maandag 1 januari 1996;408;211;197;507;257;250;5;5;;;;;;;0;11872;7781;4091;39;284;3.0
388;Dinsdag 2 januari 1996;503;269;234;498;237;261;104;104;;;;;;;108;10512;6929;3583;580;471;20.0
389;Woensdag 3 januari 1996;556;261;295;509;258;251;103;103;;;;;;;138;6534;3944;2590;538;285;243.0
390;Donderdag 4 januari 1996;564;299;265;537;275;262;116;116;;;;;;;108;6540;4091;2449;493;220;150.0
391;Vrijdag 5 januari 1996;554;287;267;496;242;254;194;194;;;;;;;120;6368;3925;2443;380;252;19.0
392;Zaterdag 6 januari 1996;389;193;196;483;229;254;27;27;;;;;;;1;881;642;239;14;20;2.0
393;Zondag 7 januari 1996;377;194;183;516;256;260;2;2;;;;;;;0;176;126;50;5;25;1.0
394;Maandag 8 januari 1996;556;269;287;481;207;274;93;93;;;;;;;143;7498;4758;2740;447;276;19.0
395;Dinsdag 9 januari 1996;559;277;282;468;234;234;97;97;;;;;;;170;4866;2947;1919;419;164;28.0
396;Woensdag 10 januari 1996;553;278;275;500;235;265;110;110;;;;;;;157;5281;3308;1973;423;198;17.0
397;Donderdag 11 januari 1996;529;290;239;475;232;243;105;105;;;;;;;204;4652;2924;1728;400;149;17.0
398;Vrijdag 12 januari 1996;523;285;238;459;229;230;256;256;;;;;;;179;5264;3440;1824;316;182;1236.0
399;Zaterdag 13 januari 1996;379;195;184;454;223;231;29;29;;;;;;;1;833;593;240;1;18;1.0
400;Zondag 14 januari 1996;391;203;188;420;212;208;14;14;;;;;;;0;245;175;70;6;13;4.0
401;Maandag 15 januari 1996;493;231;262;447;235;212;85;85;;;;;;;185;11131;7468;3663;469;294;22.0
402;Dinsdag 16 januari 1996;557;268;289;461;226;235;64;64;;;;;;;156;5201;3395;1806;424;200;9.0
403;Woensdag 17 januari 1996;486;266;220;439;209;230;93;93;;;;;;;161;4320;2741;1579;401;159;18.0
404;Donderdag 18 januari 1996;497;239;258;407;205;202;130;130;;;;;;;125;4644;2989;1655;431;163;17.0
405;Vrijdag 19 januari 1996;513;273;240;412;204;208;238;238;;;;;;;177;4563;2928;1635;350;230;431.0
406;Zaterdag 20 januari 1996;418;218;200;403;208;195;46;46;;;;;;;0;1495;1070;425;2;18;0.0
407;Zondag 21 januari 1996;388;208;180;401;197;204;3;3;;;;;;;2;150;103;47;7;19;1.0
408;Maandag 22 januari 1996;522;250;272;396;196;200;83;83;;;;;;;183;6238;4022;2216;377;198;327.0
409;Dinsdag 23 januari 1996;539;287;252;383;198;185;82;82;;;;;;;208;4313;2768;1545;450;192;713.0
410;Woensdag 24 januari 1996;495;236;259;412;230;182;104;104;;;;;;;168;4063;2581;1482;413;127;489.0
411;Donderdag 25 januari 1996;538;289;249;422;202;220;135;135;;;;;;;175;4647;2966;1681;385;163;807.0
412;Vrijdag 26 januari 1996;567;312;255;431;223;208;309;309;;;;;;;122;4801;3050;1751;278;157;12.0
413;Zaterdag 27 januari 1996;408;218;190;418;198;220;33;33;;;;;;;0;1291;939;352;2;47;2.0
414;Zondag 28 januari 1996;402;215;187;393;198;195;2;2;;;;;;;0;280;171;109;3;21;4.0
415;Maandag 29 januari 1996;526;273;253;420;219;201;77;77;;;;;;;142;5832;3806;2026;438;247;542.0
416;Dinsdag 30 januari 1996;561;306;255;430;203;227;74;74;;;;;;;153;4845;3060;1785;395;208;333.0
417;Woensdag 31 januari 1996;521;268;253;434;225;209;87;87;;;;;;;172;6046;4042;2004;410;342;158.0
418;Totaal februari 1996;14972;7743;7229;12376;6116;6260;3367;3367;;;;;;;3024;120567;75175;45392;7617;4599;3598.0
419;Donderdag 1 februari 1996;547;292;255;430;210;220;114;114;;;;;;;144;23550;15767;7783;418;448;459.0
420;Vrijdag 2 februari 1996;539;273;266;422;200;222;257;257;;;;;;;151;4785;2941;1844;301;207;459.0
421;Zaterdag 3 februari 1996;459;237;222;449;228;221;32;32;;;;;;;3;582;394;188;6;19;0.0
422;Zondag 4 februari 1996;436;219;217;407;197;210;2;2;;;;;;;0;110;69;41;4;19;0.0
423;Maandag 5 februari 1996;521;291;230;446;215;231;85;85;;;;;;;138;6196;3873;2323;448;326;22.0
424;Dinsdag 6 februari 1996;587;300;287;443;224;219;62;62;;;;;;;167;4583;2763;1820;471;210;276.0
425;Woensdag 7 februari 1996;536;280;256;418;218;200;96;96;;;;;;;150;4137;2440;1697;393;158;12.0
426;Donderdag 8 februari 1996;504;257;247;448;214;234;103;103;;;;;;;126;3946;2394;1552;367;191;20.0
427;Vrijdag 9 februari 1996;503;270;233;420;218;202;239;239;;;;;;;142;2809;1250;1559;271;153;952.0
428;Zaterdag 10 februari 1996;459;231;228;436;210;226;26;26;;;;;;;0;481;151;330;2;27;983.0
429;Zondag 11 februari 1996;445;210;235;478;227;251;6;6;;;;;;;2;80;24;56;2;12;0.0
430;Maandag 12 februari 1996;519;282;237;467;223;244;94;94;;;;;;;145;2700;709;1991;390;199;18.0
431;Dinsdag 13 februari 1996;602;320;282;439;222;217;63;63;;;;;;;170;2219;675;1544;431;182;19.0
432;Woensdag 14 februari 1996;536;268;268;436;216;220;296;296;;;;;;;157;3951;2403;1548;318;184;12.0
433;Donderdag 15 februari 1996;539;292;247;426;220;206;129;129;;;;;;;133;7891;5322;2569;373;215;21.0
434;Vrijdag 16 februari 1996;543;279;264;431;203;228;245;245;;;;;;;158;5030;3271;1759;249;147;20.0
435;Zaterdag 17 februari 1996;479;233;246;431;231;200;22;22;;;;;;;2;864;601;263;0;37;1.0
436;Zondag 18 februari 1996;436;221;215;416;210;206;3;3;;;;;;;1;163;122;41;1;10;1.0
437;Maandag 19 februari 1996;556;298;258;399;183;216;79;79;;;;;;;158;4682;3023;1659;323;148;15.0
438;Dinsdag 20 februari 1996;565;291;274;377;180;197;72;72;;;;;;;116;3838;2476;1362;276;128;12.0
439;Woensdag 21 februari 1996;567;295;272;430;204;226;104;104;;;;;;;151;4198;2692;1506;330;202;25.0
440;Donderdag 22 februari 1996;512;251;261;439;217;222;145;145;;;;;;;142;4452;2837;1615;335;182;18.0
441;Vrijdag 23 februari 1996;541;277;264;422;210;212;266;266;;;;;;;125;5032;3229;1803;272;195;14.0
442;Zaterdag 24 februari 1996;457;239;218;411;198;213;29;29;;;;;;;2;1748;1232;516;9;32;0.0
443;Zondag 25 februari 1996;412;212;200;409;223;186;10;10;;;;;;;1;373;251;122;4;21;0.0
444;Maandag 26 februari 1996;520;261;259;398;195;203;112;112;;;;;;;122;6772;4358;2414;444;265;21.0
445;Dinsdag 27 februari 1996;564;306;258;408;206;202;101;101;;;;;;;150;4555;2858;1697;441;222;28.0
446;Woensdag 28 februari 1996;589;309;280;428;211;217;155;155;;;;;;;137;5132;3313;1819;371;225;95.0
447;Donderdag 29 februari 1996;499;249;250;412;203;209;420;420;;;;;;;131;5708;3737;1971;367;235;95.0
448;Totaal maart 1996;15531;8002;7529;12264;6057;6207;4580;4580;;;;;;;3100;134151;86917;47234;8162;4939;12321.0
449;Vrijdag 1 maart 1996;560;278;282;393;188;205;458;458;;;;;;;145;26189;17406;8783;381;537;636.0
450;Zaterdag 2 maart 1996;397;199;198;419;226;193;61;61;;;;;;;0;597;419;178;1;27;1.0
451;Zondag 3 maart 1996;417;229;188;420;219;201;3;3;;;;;;;0;124;71;53;4;19;2.0
452;Maandag 4 maart 1996;523;279;244;382;189;193;119;119;;;;;;;181;6616;4128;2488;477;246;25.0
453;Dinsdag 5 maart 1996;573;274;299;411;197;214;92;92;;;;;;;182;5024;3128;1896;418;181;1811.0
454;Woensdag 6 maart 1996;516;256;260;384;170;214;114;114;;;;;;;168;4582;2892;1690;379;183;953.0
455;Donderdag 7 maart 1996;509;244;265;384;190;194;144;144;;;;;;;164;4859;3114;1745;375;171;666.0
456;Vrijdag 8 maart 1996;509;265;244;383;196;187;325;325;;;;;;;139;4779;3009;1770;281;167;710.0
457;Zaterdag 9 maart 1996;400;214;186;380;180;200;46;46;;;;;;;1;893;649;244;11;17;0.0
458;Zondag 10 maart 1996;464;233;231;390;221;169;3;3;;;;;;;0;359;262;97;2;26;2.0
459;Maandag 11 maart 1996;503;255;248;376;184;192;99;99;;;;;;;145;5892;3886;2006;442;195;21.0
460;Dinsdag 12 maart 1996;557;289;268;443;234;209;99;99;;;;;;;177;3991;2462;1529;407;119;10.0
461;Woensdag 13 maart 1996;499;256;243;385;212;173;89;89;;;;;;;153;4007;2520;1487;358;197;1111.0
462;Donderdag 14 maart 1996;582;315;267;391;195;196;166;166;;;;;;;125;4195;2651;1544;435;190;958.0
463;Vrijdag 15 maart 1996;526;268;258;434;208;226;395;395;;;;;;;131;8531;5724;2807;300;205;20.0
464;Zaterdag 16 maart 1996;424;231;193;382;173;209;49;49;;;;;;;2;1202;855;347;11;33;1.0
465;Zondag 17 maart 1996;389;203;186;396;194;202;2;2;;;;;;;1;126;87;39;5;14;1.0
466;Maandag 18 maart 1996;560;303;257;388;188;200;93;93;;;;;;;115;5978;3786;2192;413;349;516.0
467;Dinsdag 19 maart 1996;543;291;252;393;188;205;87;87;;;;;;;126;4075;2605;1470;424;192;519.0
468;Woensdag 20 maart 1996;517;255;262;389;200;189;147;147;;;;;;;136;4281;2808;1473;355;203;585.0
469;Donderdag 21 maart 1996;567;295;272;418;207;211;301;301;;;;;;;120;3946;2497;1449;365;169;178.0
470;Vrijdag 22 maart 1996;515;266;249;399;189;210;473;473;;;;;;;134;4650;3035;1615;294;184;991.0
471;Zaterdag 23 maart 1996;444;217;227;399;190;209;51;51;;;;;;;1;1406;1034;372;8;25;0.0
472;Zondag 24 maart 1996;405;212;193;398;173;225;7;7;;;;;;;0;165;109;56;4;17;2.0
473;Maandag 25 maart 1996;537;269;268;376;181;195;120;120;;;;;;;138;6460;4171;2289;446;257;467.0
474;Dinsdag 26 maart 1996;600;328;272;382;187;195;126;126;;;;;;;134;4167;2544;1623;430;249;535.0
475;Woensdag 27 maart 1996;543;270;273;390;200;190;132;132;;;;;;;160;3879;2420;1459;355;172;562.0
476;Donderdag 28 maart 1996;583;311;272;398;189;209;192;192;;;;;;;182;4788;3087;1701;462;281;561.0
477;Vrijdag 29 maart 1996;531;273;258;424;221;203;522;522;;;;;;;140;6200;4003;2197;314;211;476.0
478;Zaterdag 30 maart 1996;412;210;202;365;180;185;60;60;;;;;;;0;1339;970;369;1;43;1.0
479;Zondag 31 maart 1996;426;214;212;392;188;204;5;5;;;;;;;0;851;585;266;4;60;0.0
480;Totaal april 1996;15090;7669;7421;11675;5870;5805;5492;5492;;;;;;;2904;129642;84428;45214;7770;4686;10780.0
481;Maandag 1 april 1996;564;295;269;419;219;200;282;282;;;;;;;143;28027;18711;9316;563;667;808.0
482;Dinsdag 2 april 1996;584;310;274;417;199;218;110;110;;;;;;;152;5243;3203;2040;450;217;612.0
483;Woensdag 3 april 1996;554;266;288;408;189;219;153;153;;;;;;;147;4486;2729;1757;420;202;1359.0
484;Donderdag 4 april 1996;566;290;276;385;192;193;305;305;;;;;;;156;5506;3500;2006;473;193;584.0
485;Vrijdag 5 april 1996;543;250;293;415;212;203;56;56;;;;;;;15;1308;928;380;39;58;2.0
486;Zaterdag 6 april 1996;423;208;215;364;195;169;36;36;;;;;;;0;771;529;242;2;18;0.0
