ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
137;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 december;106.2;106.7;106.1;106.6;108.1;108.0;100.1;1.4;1.6;1.4;1.5;0.7;0.7;0.1;100.0
138;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 4e kwartaal;106.1;106.6;106.0;106.5;108.0;107.9;100.1;1.3;1.5;1.3;1.5;0.7;0.7;0.1;100.0
139;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015;105.7;106.2;105.6;106.1;107.6;107.5;100.1;1.3;1.4;1.2;1.4;0.6;0.6;0.1;100.0
140;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 januari;107.0;107.7;106.9;107.6;109.3;109.1;100.1;1.7;1.9;1.7;1.9;2.0;1.9;0.0;100.0
141;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 februari;107.0;107.7;106.9;107.6;109.3;109.1;100.1;1.7;1.9;1.6;1.9;2.0;1.9;0.0;100.0
142;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 maart;107.1;107.7;106.9;107.6;109.3;109.2;100.1;1.7;1.8;1.6;1.8;1.9;1.9;0.0;100.0
143;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 1e kwartaal;107.1;107.7;106.9;107.6;109.3;109.2;100.1;1.7;1.8;1.6;1.8;2.0;2.0;0.0;100.0
144;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 april;107.2;107.9;107.1;107.8;109.5;109.4;100.1;1.6;1.9;1.6;1.9;2.0;2.0;0.0;100.0
145;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 mei;107.3;107.9;107.1;107.8;109.6;109.4;100.1;1.7;1.8;1.6;1.8;2.0;2.0;0.0;100.0
146;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 juni;107.3;107.9;107.2;107.8;109.6;109.5;100.1;1.7;1.8;1.7;1.8;2.0;2.1;0.0;100.0
147;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 2e kwartaal;107.2;107.9;107.1;107.8;109.6;109.4;100.1;1.6;1.8;1.6;1.8;2.0;2.0;0.0;100.0
148;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 juli;107.9;108.4;107.7;108.3;110.0;109.9;100.1;2.0;2.0;1.9;2.0;2.1;2.1;0.0;100.0
149;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 augustus;107.9;108.5;107.8;108.3;110.0;109.9;100.1;2.0;2.1;2.0;2.0;2.1;2.1;0.0;100.0
150;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 september;108.0;108.5;107.8;108.4;110.1;109.9;100.1;1.9;2.0;1.8;2.0;2.0;1.9;0.0;100.0
151;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 3e kwartaal;107.9;108.5;107.8;108.3;110.0;109.9;100.1;2.0;2.1;2.0;2.0;2.1;2.1;0.0;100.0
152;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 oktober;108.0;108.5;107.9;108.4;110.1;110.0;100.1;1.9;1.9;1.9;1.9;2.0;2.0;0.0;100.0
153;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 november;108.0;108.5;107.9;108.4;110.1;110.0;100.1;1.8;1.9;1.8;1.9;1.9;1.9;0.0;100.0
154;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 december;108.0;108.5;107.9;108.4;110.1;110.0;100.1;1.7;1.7;1.7;1.7;1.9;1.9;0.0;100.0
155;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016 4e kwartaal;108.0;108.5;107.9;108.4;110.1;110.0;100.1;1.8;1.8;1.8;1.8;1.9;1.9;0.0;100.0
156;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016;107.6;108.2;107.4;108.0;109.8;109.6;100.1;1.8;1.9;1.7;1.8;2.0;2.0;0.0;100.0
157;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 januari;108.6;109.2;108.4;109.0;111.3;111.1;100.1;1.5;1.4;1.4;1.3;1.8;1.8;0.0;100.0
158;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 februari;108.6;109.2;108.4;109.0;111.3;111.1;100.1;1.5;1.4;1.4;1.3;1.8;1.8;0.0;100.0
159;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 maart;108.6;109.2;108.4;109.1;111.4;111.2;100.1;1.4;1.4;1.4;1.4;1.9;1.8;0.0;100.0
160;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 1e kwartaal;108.6;109.2;108.4;109.0;111.3;111.1;100.1;1.4;1.4;1.4;1.3;1.8;1.7;0.0;100.0
161;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 april;108.7;109.3;108.5;109.2;111.5;111.3;100.1;1.4;1.3;1.3;1.3;1.8;1.7;0.0;100.0
162;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 mei;108.7;109.4;108.6;109.2;111.5;111.3;100.1;1.3;1.4;1.4;1.3;1.7;1.7;0.0;100.0
163;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 juni;108.8;109.4;108.6;109.2;111.5;111.3;100.1;1.4;1.4;1.3;1.3;1.7;1.6;0.0;100.0
164;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 2e kwartaal;108.7;109.4;108.6;109.2;111.5;111.3;100.1;1.4;1.4;1.4;1.3;1.7;1.7;0.0;100.0
165;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 juli;109.3;109.9;109.1;109.7;112.1;111.9;100.1;1.3;1.4;1.3;1.3;1.9;1.8;0.0;100.0
166;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 augustus;109.5;110.1;109.3;109.9;112.3;112.1;100.1;1.5;1.5;1.4;1.5;2.1;2.0;0.0;100.0
167;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 september;109.5;110.1;109.3;109.9;112.3;112.1;100.1;1.4;1.5;1.4;1.4;2.0;2.0;0.0;100.0
168;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 3e kwartaal;109.4;110.0;109.2;109.8;112.2;112.0;100.1;1.4;1.4;1.3;1.4;2.0;1.9;0.0;100.0
169;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 oktober;109.6;110.2;109.4;110.0;112.3;112.1;100.1;1.5;1.6;1.4;1.5;2.0;1.9;0.0;100.0
170;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 november;109.6;110.2;109.4;110.0;112.4;112.2;100.1;1.5;1.6;1.4;1.5;2.1;2.0;0.0;100.0
171;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 december;109.6;110.2;109.5;110.0;112.4;112.2;100.1;1.5;1.6;1.5;1.5;2.1;2.0;0.0;100.0
172;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017 4e kwartaal;109.6;110.2;109.4;110.0;112.4;112.2;100.1;1.5;1.6;1.4;1.5;2.1;2.0;0.0;100.0
173;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017;109.1;109.7;108.9;109.5;111.9;111.7;100.1;1.4;1.4;1.4;1.4;1.9;1.9;0.0;100.0
174;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 januari;110.3;111.2;110.1;111.0;113.9;113.7;100.1;1.6;1.8;1.6;1.8;2.3;2.3;0.0;100.0
175;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 februari;110.4;111.2;110.2;111.0;113.9;113.7;100.1;1.7;1.8;1.7;1.8;2.3;2.3;0.0;100.0
176;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 maart;110.4;111.3;110.2;111.1;114.0;113.8;100.1;1.7;1.9;1.7;1.8;2.3;2.3;0.0;100.0
177;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 1e kwartaal;110.4;111.2;110.2;111.0;113.9;113.7;100.1;1.7;1.8;1.7;1.8;2.3;2.3;0.0;100.0
178;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 april;110.5;111.3;110.3;111.1;114.0;113.8;100.1;1.7;1.8;1.7;1.7;2.2;2.2;0.0;100.0
179;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 mei;110.6;111.4;110.4;111.2;114.1;113.9;100.1;1.7;1.8;1.7;1.8;2.3;2.3;0.0;100.0
180;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 juni;110.7;111.5;110.5;111.3;114.2;114.0;100.1;1.7;1.9;1.7;1.9;2.4;2.4;0.0;100.0
181;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 2e kwartaal;110.6;111.4;110.4;111.2;114.1;113.9;100.1;1.7;1.8;1.7;1.8;2.3;2.3;0.0;100.0
182;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 juli;111.4;112.2;111.2;112.0;115.0;114.8;100.1;1.9;2.1;1.9;2.1;2.6;2.6;0.0;100.0
183;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 augustus;111.6;112.3;111.4;112.1;115.1;114.9;100.1;1.9;2.0;1.9;2.0;2.5;2.5;0.0;100.0
184;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 september;111.8;112.4;111.6;112.2;115.1;115.0;100.1;2.1;2.1;2.1;2.1;2.5;2.6;0.0;100.0
185;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 3e kwartaal;111.6;112.3;111.4;112.1;115.1;114.9;100.1;2.0;2.1;2.0;2.1;2.6;2.6;0.0;100.0
186;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 oktober;112.0;112.6;111.8;112.4;115.4;115.2;100.1;2.2;2.2;2.2;2.2;2.8;2.8;0.0;100.0
187;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 november;112.1;112.6;111.9;112.4;115.4;115.2;100.1;2.3;2.2;2.3;2.2;2.7;2.7;0.0;100.0
188;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 december;112.1;112.6;111.9;112.4;115.4;115.2;100.1;2.3;2.2;2.2;2.2;2.7;2.7;0.0;100.0
189;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018 4e kwartaal;112.1;112.6;111.9;112.4;115.4;115.2;100.1;2.3;2.2;2.3;2.2;2.7;2.7;0.0;100.0
190;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018;111.1;111.9;111.0;111.7;114.6;114.4;100.1;1.8;2.0;1.9;2.0;2.4;2.4;0.0;100.0
191;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 januari;112.7;113.5;112.6;113.3;116.9;116.7;100.1;2.2;2.1;2.3;2.1;2.6;2.6;0.0;100.0
192;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 februari;112.9;113.7;112.7;113.5;117.1;116.9;100.1;2.3;2.2;2.3;2.3;2.8;2.8;0.0;100.0
193;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 maart;113.0;113.8;112.8;113.6;117.2;117.0;100.1;2.4;2.2;2.4;2.3;2.8;2.8;0.0;100.0
194;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 1e kwartaal;112.9;113.7;112.7;113.5;117.1;116.9;100.1;2.3;2.2;2.3;2.3;2.8;2.8;0.0;100.0
195;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 april;113.2;114.2;113.0;114.0;117.6;117.4;100.1;2.4;2.6;2.4;2.6;3.2;3.2;0.0;100.0
196;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 mei;113.2;114.2;113.0;114.0;117.6;117.4;100.1;2.4;2.5;2.4;2.5;3.1;3.1;0.0;100.0
197;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 juni;113.4;114.4;113.2;114.3;117.9;117.6;100.1;2.4;2.6;2.4;2.7;3.2;3.2;0.0;100.0
198;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 2e kwartaal;113.3;114.3;113.1;114.1;117.7;117.5;100.1;2.4;2.6;2.4;2.6;3.2;3.2;0.0;100.0
199;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 juli;114.1;115.1;114.0;115.0;118.5;118.4;100.1;2.4;2.6;2.5;2.7;3.0;3.1;0.0;100.0
200;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 augustus;114.2;115.2;114.1;115.1;118.7;118.5;100.1;2.3;2.6;2.4;2.7;3.1;3.1;0.0;100.0
201;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 september;114.3;115.3;114.2;115.2;118.7;118.6;100.1;2.2;2.6;2.3;2.7;3.1;3.1;0.0;100.0
202;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 3e kwartaal;114.2;115.2;114.1;115.1;118.6;118.5;100.1;2.3;2.6;2.4;2.7;3.0;3.1;0.0;100.0
203;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 oktober;114.6;115.4;114.5;115.3;118.9;118.8;100.0;2.3;2.5;2.4;2.6;3.0;3.1;-0.1;100.0
204;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 november;114.6;115.5;114.6;115.4;119.0;118.9;100.0;2.2;2.6;2.4;2.7;3.1;3.2;-0.1;100.0
205;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 december;114.9;115.7;114.8;115.6;119.2;119.1;100.0;2.5;2.8;2.6;2.8;3.3;3.4;-0.1;100.0
206;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019 4e kwartaal;114.7;115.5;114.6;115.5;119.0;118.9;100.0;2.3;2.6;2.4;2.8;3.1;3.2;-0.1;100.0
207;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019;113.8;114.7;113.6;114.5;118.1;117.9;100.1;2.4;2.5;2.3;2.5;3.1;3.1;0.0;100.0
208;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 januari;116.1;116.8;116.0;116.8;120.2;120.1;100.0;3.0;2.9;3.0;3.1;2.8;2.9;-0.1;100.0
209;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 februari;116.2;116.9;116.2;116.9;120.3;120.2;100.0;2.9;2.8;3.1;3.0;2.7;2.8;-0.1;100.0
210;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 maart;116.3;117.0;116.3;117.0;120.5;120.4;100.0;2.9;2.8;3.1;3.0;2.8;2.9;-0.1;100.0
211;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 1e kwartaal;116.2;116.9;116.2;116.9;120.3;120.3;100.0;2.9;2.8;3.1;3.0;2.7;2.9;-0.1;100.0
212;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 april;116.4;117.2;116.4;117.1;120.6;120.6;100.0;2.8;2.6;3.0;2.7;2.6;2.7;-0.1;100.0
213;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 mei;116.5;117.2;116.4;117.2;120.7;120.6;100.0;2.9;2.6;3.0;2.8;2.6;2.7;-0.1;100.0
214;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 juni;116.7;117.5;116.7;117.4;120.9;120.9;100.0;2.9;2.7;3.1;2.7;2.5;2.8;-0.1;100.0
215;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 2e kwartaal;116.5;117.3;116.5;117.3;120.7;120.7;100.0;2.8;2.6;3.0;2.8;2.5;2.7;-0.1;100.0
216;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 juli;117.7;118.5;117.7;118.4;122.0;121.9;100.0;3.2;3.0;3.2;3.0;3.0;3.0;-0.1;100.0
217;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 augustus;117.8;118.6;117.8;118.5;122.1;122.0;100.0;3.2;3.0;3.2;3.0;2.9;3.0;-0.1;100.0
218;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 september;117.8;118.6;117.8;118.6;122.1;122.1;100.0;3.1;2.9;3.2;3.0;2.9;3.0;-0.1;100.0
219;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 3e kwartaal;117.8;118.5;117.7;118.5;122.0;122.0;100.0;3.2;2.9;3.2;3.0;2.9;3.0;-0.1;100.0
220;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 oktober;117.9;118.7;117.9;118.7;122.2;122.2;100.0;2.9;2.9;3.0;2.9;2.8;2.9;0.0;100.0
221;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 november;117.9;118.7;117.9;118.7;122.2;122.2;100.0;2.9;2.8;2.9;2.9;2.7;2.8;0.0;100.0
222;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 december;118.0;118.8;118.0;118.7;122.3;122.2;100.0;2.7;2.7;2.8;2.7;2.6;2.6;0.0;100.0
223;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 4e kwartaal;118.0;118.7;117.9;118.7;122.2;122.2;100.0;2.9;2.8;2.9;2.8;2.7;2.8;0.0;100.0
224;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020;117.1;117.9;117.1;117.8;121.3;121.3;100.0;2.9;2.8;3.1;2.9;2.7;2.9;-0.1;100.0
225;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 januari;118.6;119.5;118.6;119.5;123.6;123.6;100.0;2.2;2.3;2.2;2.3;2.8;2.9;0.0;100.0
226;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 februari;118.6;119.6;118.6;119.6;123.7;123.7;100.0;2.1;2.3;2.1;2.3;2.8;2.9;0.0;100.0
227;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 maart;118.7;119.7;118.7;119.7;123.8;123.8;100.0;2.1;2.3;2.1;2.3;2.7;2.8;0.0;100.0
228;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 1e kwartaal;118.6;119.6;118.6;119.6;123.7;123.7;100.0;2.1;2.3;2.1;2.3;2.8;2.8;0.0;100.0
229;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 april;118.9;119.8;118.9;119.8;123.9;123.9;100.0;2.1;2.2;2.1;2.3;2.7;2.7;0.0;100.0
230;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 mei;118.9;119.9;118.9;119.9;124.0;124.0;100.0;2.1;2.3;2.1;2.3;2.7;2.8;0.0;100.0
231;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 juni;119.1;120.0;119.1;120.0;124.2;124.2;100.0;2.1;2.1;2.1;2.2;2.7;2.7;0.0;100.0
232;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 2e kwartaal;118.9;119.9;119.0;119.9;124.0;124.0;100.0;2.1;2.2;2.1;2.2;2.7;2.7;0.0;100.0
233;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 juli;119.8;120.7;119.8;120.7;124.9;124.9;100.0;1.8;1.9;1.8;1.9;2.4;2.5;0.0;100.0
234;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 augustus;119.9;120.8;119.9;120.8;123.3;123.3;100.0;1.8;1.9;1.8;1.9;1.0;1.1;0.0;100.0
235;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 september;119.9;120.8;119.9;120.8;123.3;123.3;100.0;1.8;1.9;1.8;1.9;1.0;1.0;0.0;100.0
236;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 3e kwartaal;119.9;120.8;119.9;120.8;123.8;123.8;100.0;1.8;1.9;1.9;1.9;1.5;1.5;0.0;100.0
237;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 oktober;120.1;121.0;120.1;121.0;123.4;123.4;100.0;1.9;1.9;1.9;1.9;1.0;1.0;0.0;100.0
238;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 november;120.1;121.0;120.1;121.0;123.4;123.4;100.0;1.9;1.9;1.9;1.9;1.0;1.0;0.0;100.0
239;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 december;120.2;121.0;120.2;121.0;123.5;123.5;100.0;1.9;1.9;1.9;1.9;1.0;1.1;0.0;100.0
240;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 4e kwartaal;120.1;121.0;120.1;121.0;123.4;123.4;100.0;1.8;1.9;1.9;1.9;1.0;1.0;0.0;100.0
241;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021;119.4;120.3;119.4;120.3;123.8;123.7;100.0;2.0;2.0;2.0;2.1;2.1;2.0;0.0;100.0
242;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 januari;121.5;122.6;121.5;122.6;126.4;126.5;100.0;2.4;2.6;2.4;2.6;2.3;2.3;0.0;100.0
243;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 februari;121.6;122.7;121.7;122.7;126.6;126.6;100.0;2.5;2.6;2.6;2.6;2.3;2.3;0.0;100.0
244;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 maart;121.9;123.0;122.0;123.0;126.9;126.9;100.0;2.7;2.8;2.8;2.8;2.5;2.5;0.0;100.0
245;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 1e kwartaal;121.7;122.8;121.7;122.8;126.6;126.7;100.0;2.6;2.7;2.6;2.7;2.3;2.4;0.0;100.0
246;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 april;122.3;123.4;122.3;123.4;127.4;127.4;100.0;2.9;3.0;2.9;3.0;2.8;2.8;0.0;100.0
247;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 mei;122.4;123.6;122.5;123.6;127.5;127.5;100.0;2.9;3.1;3.0;3.1;2.8;2.8;0.0;100.0
248;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 juni;122.6;123.7;122.7;123.7;127.8;127.8;100.0;2.9;3.1;3.0;3.1;2.9;2.9;0.0;100.0
249;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 2e kwartaal;122.5;123.6;122.5;123.6;127.6;127.6;100.0;3.0;3.1;2.9;3.1;2.9;2.9;0.0;100.0
250;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 juli;123.9;124.9;123.9;124.9;129.0;129.0;100.0;3.4;3.5;3.4;3.5;3.3;3.3;0.0;100.0
251;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 augustus;124.0;125.0;124.1;125.0;129.1;129.1;100.0;3.4;3.5;3.5;3.5;4.7;4.7;0.0;100.0
252;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 september;124.3;125.3;124.3;125.3;129.4;129.4;100.0;3.7;3.7;3.7;3.7;4.9;4.9;0.0;100.0
253;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 3e kwartaal;124.1;125.0;124.1;125.1;129.1;129.2;100.0;3.5;3.5;3.5;3.6;4.3;4.4;0.0;100.0
254;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 oktober;124.4;125.4;124.4;125.5;129.5;129.6;100.0;3.6;3.6;3.6;3.7;4.9;5.0;0.0;100.0
255;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 november;124.4;125.5;124.4;125.5;129.6;129.6;100.0;3.6;3.7;3.6;3.7;5.0;5.0;0.0;100.0
256;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 december ;124.6;125.7;124.6;125.7;129.8;129.8;100.0;3.7;3.9;3.7;3.9;5.1;5.1;0.0;100.0
257;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 4e kwartaal;124.4;125.5;124.5;125.5;129.6;129.6;100.0;3.6;3.7;3.7;3.7;5.0;5.0;0.0;100.0
258;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022;123.2;124.2;123.2;124.2;128.2;128.3;100.0;3.2;3.2;3.2;3.2;3.6;3.7;0.0;100.0
259;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 januari;127.6;128.9;127.8;129.1;132.7;132.9;99.9;5.0;5.1;5.2;5.3;5.0;5.1;-0.1;100.0
260;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 februari;128.0;129.3;128.2;129.5;133.2;133.3;99.9;5.3;5.4;5.3;5.5;5.2;5.3;-0.1;100.0
261;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 maart;128.5;129.9;128.7;130.0;133.8;134.0;99.9;5.4;5.6;5.5;5.7;5.4;5.6;-0.1;100.0
262;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 1e kwartaal;128.0;129.4;128.2;129.5;133.2;133.4;99.9;5.2;5.4;5.3;5.5;5.2;5.3;-0.1;100.0
263;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 april;129.1;130.4;129.3;130.6;134.3;134.5;99.9;5.6;5.7;5.7;5.8;5.4;5.6;-0.1;99.0
264;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 mei;129.3;130.6;129.5;130.8;134.6;134.8;99.9;5.6;5.7;5.7;5.8;5.6;5.7;-0.1;99.0
265;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 juni;129.4;130.7;129.5;130.8;134.6;134.8;99.9;5.5;5.7;5.5;5.7;5.3;5.5;-0.1;99.0
