ID;BedrijfstakkenBranchesSBI2008;Bedrijfsgrootte;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
30;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 juli;;;;;;;;;;;;;;;36.6;52.9;10.5;26.2;25.8;59.3;14.9;10.9;;;;;;;;;;;;;;;;;;;;12.2;84.9;2.9;9.3;;;;;;;;;;;;;;;;18.2;56.6;10.1;15.1;8.1;;;;;;;;;;;;;;;;;;;59.8;11.4;17.0;4.1;7.8;4.5;6.2;25.1;65.5;9.4;15.8;21.3;71.4;7.3;14.0;;;;;20.8;69.1;10.1;10.6;;;;;11.2;80.0;3.6;5.2;7.6;;;;;;;;;;;20.1;75.3;4.6;15.5;13.6;82.7;3.7;9.9;;;;;21.2;68.5;10.3;10.9;;;;
31;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 oktober;;;;;;;;;;;;;;;26.6;57.3;16.1;10.5;36.5;54.0;9.5;27.0;36.9;56.3;6.8;30.1;;;;;;;;;;;;;;;;17.2;80.0;2.8;14.3;;;;;;;;;;;;;;;;23.4;56.0;7.0;13.6;16.4;;;;;;;;;;;;;;;;;;;57.6;10.8;18.2;5.2;7.6;5.0;7.4;23.4;67.0;9.6;13.8;21.1;71.5;7.4;13.8;24.6;68.0;7.4;17.3;20.4;69.0;10.6;9.8;19.1;71.4;9.5;9.5;10.3;80.0;4.0;5.7;6.3;;;;;;;;;;;19.1;76.1;4.8;14.3;17.3;79.2;3.5;13.8;;;;;19.9;68.6;11.5;8.3;;;;
34;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 januari;;;;;;;;;;;;;;;40.2;49.7;10.1;30.2;27.5;57.2;15.3;12.2;;;;;;;;;;;;;;;;;;;;29.7;67.1;3.2;26.4;;;;;;;;;;;;;;;;19.4;58.6;7.5;14.5;11.9;;;;;;;;;;;;;;;;;;;55.9;9.3;20.5;4.3;7.5;5.8;8.3;26.1;63.8;10.1;16.0;23.0;69.3;7.7;15.3;;;;;20.9;68.4;10.7;10.3;;;;;13.7;77.5;3.5;5.3;10.2;;;;;;;;;;;22.7;73.9;3.4;19.3;17.1;79.5;3.4;13.7;;;;;25.3;66.5;8.2;17.1;;;;
37;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 april;;;;;;;;;;;;;;;27.4;55.8;16.8;10.6;36.8;56.6;6.6;30.2;;;;;;;;;;;;;;;;;;;;14.1;83.2;2.7;11.4;;;;;;;;;;;;;;;;23.0;56.9;5.3;14.8;17.7;;;;;;;;;;;;;;;;;;;55.4;8.6;22.5;5.0;6.5;6.7;7.5;22.8;68.5;8.7;14.0;25.3;69.6;5.1;20.2;;;;;22.3;67.3;10.4;11.9;;;;;11.2;80.0;3.4;5.4;7.8;;;;;;;;;;;18.3;77.1;4.6;13.7;17.5;80.0;2.5;14.9;;;;;18.3;69.4;12.3;5.9;;;;
40;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 juli;;;;;;;;;;;;;;;35.5;54.7;9.8;25.6;25.7;59.1;15.2;10.4;;;;;;;;;;;;;;;;;;;;15.2;82.0;2.8;12.5;;;;;;;;;;;;;;;;16.8;58.2;9.9;15.1;7.0;;;;;;;;;;;;;;;;;;;52.5;8.5;27.5;5.2;6.1;4.4;7.9;27.0;65.1;7.9;19.0;23.7;69.8;6.5;17.2;;;;;21.4;68.1;10.5;10.9;;;;;11.3;80.1;3.0;5.6;8.2;;;;;;;;;;;17.8;78.2;4.0;13.8;13.2;82.6;4.2;9.0;;;;;22.0;67.6;10.4;11.6;;;;
43;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 oktober;;;;;;;;;;;;;;;26.9;55.6;17.5;9.4;34.9;55.3;9.8;25.1;36.9;56.5;6.6;30.3;;;;;;;;;;;;;;;;18.2;79.0;2.8;15.5;;;;;;;;;;;;;;;;21.1;56.9;8.1;13.9;13.0;;;;;;;;;;;;;;;;;;;50.1;8.9;29.3;5.1;6.9;5.7;8.3;25.0;64.7;10.3;14.7;22.3;70.0;7.7;14.7;24.6;67.4;8.0;16.5;22.6;66.9;10.5;12.1;19.0;70.0;11.0;7.9;11.9;77.5;5.0;5.6;6.9;;;;;;;;;;;14.2;79.0;6.8;7.3;14.4;80.8;4.8;9.5;;;;;16.5;69.4;14.1;2.3;;;;
46;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2019 januari;;;;;;;;;;;;;;;35.1;52.6;12.3;22.7;24.8;58.9;16.3;8.4;;;;;;;;;;;;;;;;;;;;35.1;61.7;3.2;32.0;;;;;;;;;;;;;;;;16.9;58.6;10.2;14.3;6.7;;;;;;;;;;;;;;;;;;;52.2;9.3;27.1;5.4;6.0;5.1;7.6;22.9;66.7;10.4;12.5;20.2;71.4;8.4;11.8;;;;;19.5;68.9;11.6;7.9;;;;;12.0;77.3;4.4;6.3;7.6;;;;;;;;;;;12.4;80.9;6.7;5.7;9.7;82.8;7.5;2.2;;;;;21.4;66.4;12.2;9.1;;;;
49;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2019 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2019 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2019 april;;;;;;;;;;;;;;;26.1;56.3;17.6;8.6;33.7;59.1;7.2;26.5;;;;;;;;;;;;;;;;;;;;13.0;85.0;2.0;10.9;;;;;;;;;;;;;;;;19.7;58.8;6.6;14.9;13.2;;;;;;;;;;;;;;;;;;;52.9;9.4;27.1;5.2;6.2;5.3;7.4;21.3;69.0;9.7;11.5;23.6;70.8;5.6;17.9;;;;;19.7;69.6;10.7;8.9;;;;;10.0;80.2;4.5;5.3;5.6;;;;;;;;;;;9.5;82.3;8.2;1.4;10.9;83.9;5.2;5.7;;;;;16.8;69.6;13.6;3.2;;;;
52;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2019 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2019 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2019 juli;;;;;;;;;;;;;;;32.7;57.8;9.5;23.1;21.2;63.2;15.6;5.6;;;;;;;;;;;;;;;;;;;;10.3;86.9;2.8;7.6;;;;;;;;;;;;;;;;13.6;61.8;10.4;14.2;3.2;;;;;;;;;;;;;;;;;;;50.5;11.1;28.3;4.2;6.6;6.0;7.3;21.1;70.3;8.6;12.5;18.5;74.5;7.0;11.4;;;;;19.0;69.8;11.2;7.7;;;;;9.1;81.4;3.7;5.8;5.3;;;;;;;;;;;9.8;82.7;7.5;2.3;7.5;86.0;6.5;1.0;;;;;19.5;68.4;12.1;7.4;;;;
55;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2019 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2019 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2019 oktober;;;;;;;;;;;;;;;22.7;59.2;18.1;4.6;28.4;58.9;12.7;15.7;29.8;60.6;9.6;20.1;;;;;;;;;;;;;;;;14.4;81.7;3.9;10.5;;;;;;;;;;;;;;;;17.1;58.4;11.5;13.0;5.6;;;;;;;;;;;;;;;;;;;48.7;11.8;28.4;4.0;6.5;5.4;10.1;18.0;71.3;10.7;7.3;16.9;74.0;9.1;7.8;20.7;71.8;7.5;13.2;17.5;70.6;11.9;5.5;16.4;72.1;11.5;4.9;8.9;79.2;5.8;6.1;3.1;;;;;;;;;;;7.0;81.1;11.9;-4.9;7.6;81.0;11.4;-3.7;;;;;14.8;69.5;15.7;-0.9;;;;
58;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2019 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2019 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2020 januari;;;;;;;;;;;;;;;33.1;51.5;15.4;17.8;21.1;59.7;19.2;2.0;;;;;;;;;;;;;;;;;;;;29.1;68.2;2.7;26.4;;;;;;;;;;;;;;;;15.3;59.8;11.0;13.9;4.3;;;;;;;;;;;;;;;;;;;48.6;14.0;26.3;4.0;6.8;5.9;10.9;19.1;69.0;11.9;7.2;18.2;73.1;8.7;9.5;;;;;18.3;68.2;13.5;4.8;;;;;12.3;76.7;5.3;5.7;7.0;;;;;;;;;;;11.1;77.3;11.6;-0.4;9.4;80.3;10.3;-0.8;;;;;19.5;66.7;13.8;5.7;;;;
61;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2020 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2020 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2020 april;;;;;;;;;;;;;;;19.1;43.5;37.4;-18.2;9.1;26.8;64.1;-55.0;;;;;;;;;;;;;;;;;;;;4.8;83.2;12.0;-7.2;;;;;;;;;;;;;;;;5.3;26.9;54.3;13.5;-48.9;;;;;;;;;;;;;;;;;;;25.6;23.3;11.6;5.1;6.0;2.5;52.3;11.1;72.2;16.7;-5.5;5.4;65.5;29.1;-23.6;;;;;7.6;48.5;43.9;-36.2;;;;;6.4;79.4;7.7;6.5;-1.3;;;;;;;;;;;7.1;51.1;41.8;-34.6;3.4;28.2;68.4;-65.0;;;;;10.2;51.9;37.9;-27.8;;;;
64;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2020 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2020 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2020 juli;;;;;;;;;;;;;;;21.1;32.8;46.1;-25.1;26.8;47.6;25.6;1.2;;;;;;;;;;;;;;;;;;;;6.2;88.0;5.8;0.4;;;;;;;;;;;;;;;;16.8;48.1;20.6;14.5;-3.8;;;;;;;;;;;;;;;;;;;34.7;29.4;11.5;5.0;7.0;3.0;33.0;8.7;66.9;24.4;-15.7;11.6;72.9;15.5;-3.9;;;;;11.2;54.1;34.7;-23.5;;;;;8.3;78.4;7.9;5.4;0.3;;;;;;;;;;;9.3;42.5;48.2;-39.0;16.5;62.6;20.9;-4.3;;;;;11.8;41.5;46.7;-34.9;;;;
67;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2020 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2020 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2020 oktober;;;;;;;;;;;;;;;27.3;45.7;27.0;0.3;23.4;52.4;24.2;-0.8;34.9;49.1;16.0;18.8;;;;;;;;;;;;;;;;8.7;85.9;5.4;3.3;;;;;;;;;;;;;;;;15.0;50.7;20.1;14.2;-5.1;;;;;;;;;;;;;;;;;;;36.5;27.0;13.3;4.7;6.0;3.0;31.3;12.7;66.8;20.5;-7.8;10.6;71.7;17.7;-7.2;17.8;67.8;14.4;3.5;14.1;55.9;30.0;-15.9;15.3;63.5;21.2;-5.9;9.1;77.5;7.0;6.4;2.2;;;;;;;;;;;15.0;57.1;27.9;-12.9;7.5;66.1;26.4;-19.0;;;;;18.3;52.9;28.8;-10.5;;;;
