ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
144;Totaal mannen en vrouwen;55 jaar;2012 4e kwartaal;230;186;177;141;130;12;35;24;10;2;0;79;26;12;14;52;27;25;98;9;4.8;44;80.9;77.0
145;Totaal mannen en vrouwen;55 jaar;2012;228;186;177;146;134;12;31;20;10;1;0;77;26;12;14;52;26;26;100;9;5.0;42;81.5;77.5
146;Totaal mannen en vrouwen;55 jaar;2013 1e kwartaal;231;189;181;151;139;12;30;19;9;1;0;80;26;10;16;55;27;27;100;9;4.6;41;82.0;78.3
147;Totaal mannen en vrouwen;55 jaar;2013 2e kwartaal;232;190;179;145;134;11;34;22;10;1;0;80;25;10;15;55;28;27;99;11;5.9;41;82.1;77.3
148;Totaal mannen en vrouwen;55 jaar;2013 3e kwartaal;233;189;178;144;131;13;33;22;11;1;0;75;21;9;12;54;29;24;103;12;6.1;43;81.3;76.4
149;Totaal mannen en vrouwen;55 jaar;2013 4e kwartaal;234;184;174;139;126;13;34;23;10;1;0;74;23;9;14;51;27;24;99;11;5.8;49;78.9;74.3
150;Totaal mannen en vrouwen;55 jaar;2013;232;188;178;145;133;12;33;22;10;1;0;77;24;9;14;54;28;26;100;11;5.6;44;81.1;76.6
151;Totaal mannen en vrouwen;55 jaar;2014 1e kwartaal;235;187;173;137;125;12;36;26;10;0;0;75;23;9;14;52;26;26;99;14;7.3;48;79.6;73.7
152;Totaal mannen en vrouwen;55 jaar;2014 2e kwartaal;236;188;175;140;126;14;35;23;10;1;0;75;22;8;14;52;25;27;100;13;6.9;48;79.6;74.1
153;Totaal mannen en vrouwen;55 jaar;2014 3e kwartaal;237;193;178;140;127;13;38;27;10;1;0;81;25;10;15;56;29;27;97;15;7.6;45;81.1;74.9
154;Totaal mannen en vrouwen;55 jaar;2014 4e kwartaal;239;190;177;142;127;14;35;24;11;1;0;81;26;9;17;55;27;27;96;13;6.9;49;79.5;74.0
155;Totaal mannen en vrouwen;55 jaar;2014;237;189;176;140;126;13;36;25;10;1;0;78;24;9;15;54;27;27;98;14;7.2;47;79.9;74.2
156;Totaal mannen en vrouwen;55 jaar;2015 1e kwartaal;240;194;182;147;133;14;34;24;10;1;0;81;24;9;15;57;31;26;101;12;6.2;46;80.9;75.9
157;Totaal mannen en vrouwen;55 jaar;2015 2e kwartaal;240;194;178;141;130;11;37;26;10;1;0;79;20;11;10;59;29;29;99;16;8.3;46;80.9;74.2
158;Totaal mannen en vrouwen;55 jaar;2015 3e kwartaal;240;192;180;146;132;14;34;23;9;1;0;81;24;11;13;56;29;28;99;12;6.2;49;79.8;74.9
159;Totaal mannen en vrouwen;55 jaar;2015 4e kwartaal;241;195;184;146;131;15;38;25;11;1;0;82;23;10;13;59;30;29;102;11;5.5;46;81.0;76.5
160;Totaal mannen en vrouwen;55 jaar;2015;240;194;181;145;132;14;36;25;10;1;0;81;23;10;13;58;30;28;100;13;6.5;46;80.6;75.4
161;Totaal mannen en vrouwen;55 jaar;2016 1e kwartaal;241;192;179;142;126;16;38;27;9;1;0;78;23;10;13;55;29;25;101;13;6.5;50;79.5;74.3
162;Totaal mannen en vrouwen;55 jaar;2016 2e kwartaal;243;200;188;149;133;16;39;27;11;1;0;84;24;9;15;60;29;31;104;12;6.2;43;82.4;77.3
163;Totaal mannen en vrouwen;55 jaar;2016 3e kwartaal;244;204;194;156;138;18;38;24;12;2;0;88;27;11;17;61;31;30;105;10;4.8;41;83.3;79.3
164;Totaal mannen en vrouwen;55 jaar;2016 4e kwartaal;246;198;189;151;134;17;38;25;13;1;0;78;22;7;15;57;30;26;111;9;4.4;48;80.5;77.0
165;Totaal mannen en vrouwen;55 jaar;2016;244;198;187;149;133;17;38;26;11;1;0;82;24;9;15;58;30;28;105;11;5.5;45;81.4;77.0
166;Totaal mannen en vrouwen;55 jaar;2017 1e kwartaal;247;201;192;153;134;20;39;27;11;1;0;81;21;6;14;61;32;29;111;8;4.2;46;81.3;77.9
167;Totaal mannen en vrouwen;55 jaar;2017 2e kwartaal;247;201;194;154;133;21;40;28;11;1;0;86;25;9;16;61;30;31;108;7;3.6;46;81.4;78.5
168;Totaal mannen en vrouwen;55 jaar;2017 3e kwartaal;248;203;195;155;138;17;40;27;11;1;0;87;23;8;15;64;32;33;108;8;4.1;44;82.1;78.8
169;Totaal mannen en vrouwen;55 jaar;2017 4e kwartaal;248;206;201;164;144;20;37;25;11;1;0;88;23;7;16;65;29;37;112;6;2.7;42;83.2;80.9
170;Totaal mannen en vrouwen;55 jaar;2017;247;203;196;157;137;20;39;27;11;1;0;86;23;8;15;63;30;32;110;7;3.6;45;82.0;79.0
171;Totaal mannen en vrouwen;55 jaar;2018 1e kwartaal;249;203;197;162;145;17;35;24;9;1;0;84;22;7;15;62;30;33;113;6;3.0;46;81.6;79.1
172;Totaal mannen en vrouwen;55 jaar;2018 2e kwartaal;250;206;199;159;141;18;40;28;11;1;0;87;23;9;14;64;28;36;111;7;3.6;43;82.6;79.6
173;Totaal mannen en vrouwen;55 jaar;2018 3e kwartaal;251;207;204;163;144;19;41;30;10;1;0;88;24;10;14;64;29;35;116;4;1.8;43;82.8;81.3
174;Totaal mannen en vrouwen;55 jaar;2018 4e kwartaal;252;210;202;159;143;16;43;31;11;1;0;90;24;10;14;66;31;35;112;8;3.8;42;83.4;80.2
175;Totaal mannen en vrouwen;55 jaar;2018;250;207;200;161;143;18;40;28;10;1;0;87;23;9;14;64;29;35;113;6;3.1;44;82.6;80.1
176;Totaal mannen en vrouwen;55 jaar;2019 1e kwartaal;253;211;204;162;143;19;42;31;10;1;0;89;24;9;15;65;32;33;115;7;3.2;42;83.4;80.7
177;Totaal mannen en vrouwen;55 jaar;2019 2e kwartaal;254;211;203;155;138;17;48;34;13;1;0;88;20;7;12;68;34;34;115;8;3.6;43;83.0;80.0
178;Totaal mannen en vrouwen;55 jaar;2019 3e kwartaal;255;212;207;158;142;16;49;37;11;1;0;85;19;7;12;66;30;36;122;5;2.3;43;83.1;81.1
179;Totaal mannen en vrouwen;55 jaar;2019 4e kwartaal;257;212;208;160;143;17;48;36;10;2;0;88;23;9;14;65;31;34;120;4;1.9;45;82.6;81.0
180;Totaal mannen en vrouwen;55 jaar;2019;255;211;206;159;142;17;47;35;11;1;0;88;22;8;13;66;32;34;118;6;2.8;43;83.0;80.7
181;Totaal mannen en vrouwen;55 jaar;2020 1e kwartaal;257;215;209;161;145;16;48;37;10;1;0;88;25;9;16;63;28;35;122;5;2.4;42;83.5;81.5
182;Totaal mannen en vrouwen;55 jaar;2020 2e kwartaal;256;205;199;154;141;13;45;31;13;1;0;84;20;7;13;64;31;32;115;7;3.2;50;80.3;77.7
183;Totaal mannen en vrouwen;55 jaar;2020 3e kwartaal;254;209;202;158;146;12;44;30;13;1;0;85;22;8;14;63;30;33;117;7;3.5;45;82.3;79.4
184;Totaal mannen en vrouwen;55 jaar;2020 4e kwartaal;253;206;200;156;140;16;44;31;12;1;0;86;23;9;14;63;29;34;114;6;2.9;47;81.2;78.9
185;Totaal mannen en vrouwen;55 jaar;2020;255;209;202;157;143;14;45;32;12;1;0;86;23;8;14;63;30;33;117;6;3.0;46;81.9;79.4
186;Totaal mannen en vrouwen;55 jaar;2021 1e kwartaal;252;204;200;155;139;15;45;32;12;1;0;88;23;11;12;65;32;33;112;4;2.0;48;80.8;79.2
187;Totaal mannen en vrouwen;55 jaar;2021 2e kwartaal;251;207;200;156;141;15;44;29;13;2;0;85;23;12;11;62;25;37;115;7;3.2;44;82.4;79.7
188;Totaal mannen en vrouwen;55 jaar;2021 3e kwartaal;250;210;205;163;147;16;42;31;10;1;0;85;26;12;14;59;24;35;120;5;2.2;40;84.0;82.1
189;Totaal mannen en vrouwen;55 jaar;2021 4e kwartaal;249;214;205;155;144;11;50;32;16;1;0;91;26;13;13;65;22;43;115;9;4.1;35;85.9;82.3
190;Totaal mannen en vrouwen;55 jaar;2021 ;251;209;203;157;143;14;45;31;13;2;0;87;24;12;12;63;26;37;115;6;2.9;42;83.2;80.8
191;Totaal mannen en vrouwen;55 jaar;2022 1e kwartaal;248;210;205;159;139;20;45;33;12;1;0;86;14;5;10;71;33;38;119;5;2.5;38;84.5;82.4
192;Totaal mannen en vrouwen;56 jaar;2003 1e kwartaal;248;154;149;119;110;9;30;19;8;2;0;63;25;13;12;38;20;18;85;5;3.0;94;61.9;60.1
193;Totaal mannen en vrouwen;56 jaar;2003 2e kwartaal;246;154;149;123;112;11;27;18;8;1;0;66;24;11;13;42;21;22;83;5;3.3;91;62.9;60.8
194;Totaal mannen en vrouwen;56 jaar;2003 3e kwartaal;243;156;150;126;117;10;24;16;6;1;0;66;27;14;14;38;22;16;84;6;4.1;87;64.1;61.5
195;Totaal mannen en vrouwen;56 jaar;2003 4e kwartaal;241;155;149;123;114;9;26;18;6;1;0;62;26;14;12;36;21;15;87;6;4.0;86;64.3;61.7
196;Totaal mannen en vrouwen;56 jaar;2003;245;155;149;123;113;10;26;18;7;1;0;64;26;13;13;39;21;18;85;6;3.6;90;63.3;61.0
197;Totaal mannen en vrouwen;56 jaar;2004 1e kwartaal;238;156;152;123;116;7;28;19;8;2;0;61;25;14;11;37;20;16;90;4;2.7;83;65.4;63.6
198;Totaal mannen en vrouwen;56 jaar;2004 2e kwartaal;235;153;147;119;111;8;28;18;9;1;0;61;25;13;12;36;19;17;86;7;4.3;82;65.3;62.4
199;Totaal mannen en vrouwen;56 jaar;2004 3e kwartaal;232;152;146;117;109;8;29;18;10;1;0;62;24;12;13;38;19;19;84;6;3.8;80;65.6;63.0
200;Totaal mannen en vrouwen;56 jaar;2004 4e kwartaal;228;154;146;119;111;7;27;18;8;1;0;64;23;11;12;41;22;19;82;8;5.2;75;67.3;63.8
201;Totaal mannen en vrouwen;56 jaar;2004;233;154;148;120;112;8;28;18;9;1;0;62;24;12;12;38;20;18;85;6;4.0;80;65.9;63.2
202;Totaal mannen en vrouwen;56 jaar;2005 1e kwartaal;226;153;147;124;117;7;22;14;7;1;0;61;21;9;12;40;21;19;86;6;3.9;73;67.7;65.0
203;Totaal mannen en vrouwen;56 jaar;2005 2e kwartaal;224;150;143;116;109;8;26;16;9;1;0;59;21;11;10;38;19;19;84;8;5.1;73;67.2;63.7
204;Totaal mannen en vrouwen;56 jaar;2005 3e kwartaal;222;144;136;114;106;9;22;14;7;1;0;59;25;12;13;34;17;18;78;8;5.6;77;65.1;61.5
205;Totaal mannen en vrouwen;56 jaar;2005 4e kwartaal;220;145;138;111;104;8;27;17;9;1;0;62;26;14;12;35;17;18;77;7;4.8;75;66.1;62.9
206;Totaal mannen en vrouwen;56 jaar;2005;223;148;141;117;109;8;24;15;8;1;0;60;23;12;12;37;18;18;81;7;4.8;75;66.5;63.3
207;Totaal mannen en vrouwen;56 jaar;2006 1e kwartaal;218;149;142;114;106;8;28;17;9;1;0;63;28;13;16;35;18;16;79;7;4.5;69;68.2;65.1
208;Totaal mannen en vrouwen;56 jaar;2006 2e kwartaal;217;148;140;114;105;8;27;17;8;1;0;64;28;13;15;37;19;18;76;8;5.1;69;68.1;64.6
209;Totaal mannen en vrouwen;56 jaar;2006 3e kwartaal;216;149;145;120;112;8;24;16;8;1;0;67;28;14;14;39;22;17;78;5;3.0;67;69.1;67.0
210;Totaal mannen en vrouwen;56 jaar;2006 4e kwartaal;215;155;148;120;113;7;27;17;9;1;0;65;25;14;10;40;22;18;83;7;4.6;60;72.0;68.7
211;Totaal mannen en vrouwen;56 jaar;2006;217;150;144;117;109;8;27;17;8;1;0;65;27;13;14;38;20;17;79;6;4.3;66;69.3;66.3
212;Totaal mannen en vrouwen;56 jaar;2007 1e kwartaal;214;157;152;124;116;8;28;19;8;1;0;67;25;12;12;43;23;20;85;5;3.5;57;73.5;71.0
213;Totaal mannen en vrouwen;56 jaar;2007 2e kwartaal;214;155;149;120;111;9;28;19;8;2;0;67;23;11;12;44;21;23;82;7;4.2;58;72.7;69.6
214;Totaal mannen en vrouwen;56 jaar;2007 3e kwartaal;213;151;143;118;109;9;26;16;8;2;0;61;22;9;12;39;21;19;82;8;5.4;62;71.1;67.2
215;Totaal mannen en vrouwen;56 jaar;2007 4e kwartaal;212;155;148;126;117;8;23;14;9;1;0;65;25;10;15;39;20;20;83;7;4.2;58;72.9;69.8
216;Totaal mannen en vrouwen;56 jaar;2007;213;155;148;122;113;9;26;17;8;1;0;65;24;11;13;41;21;20;83;7;4.3;59;72.5;69.4
217;Totaal mannen en vrouwen;56 jaar;2008 1e kwartaal;213;157;152;129;120;9;23;15;8;0;0;67;24;11;13;43;21;22;85;5;3.2;56;73.8;71.4
218;Totaal mannen en vrouwen;56 jaar;2008 2e kwartaal;214;157;152;129;119;10;23;17;6;0;0;65;24;10;14;42;20;21;87;4;2.8;58;73.1;71.0
219;Totaal mannen en vrouwen;56 jaar;2008 3e kwartaal;216;157;151;128;118;10;24;17;7;1;0;64;22;8;14;42;22;20;87;5;3.4;59;72.6;70.1
220;Totaal mannen en vrouwen;56 jaar;2008 4e kwartaal;218;165;159;129;118;11;30;20;8;2;0;69;23;9;14;46;23;23;91;5;3.3;53;75.7;73.2
221;Totaal mannen en vrouwen;56 jaar;2008;215;159;154;129;119;10;25;17;7;1;0;66;23;10;14;43;22;21;87;5;3.2;56;73.8;71.4
222;Totaal mannen en vrouwen;56 jaar;2009 1e kwartaal;218;162;156;129;118;11;27;18;7;1;0;66;23;9;14;43;21;22;89;6;4.0;56;74.2;71.3
223;Totaal mannen en vrouwen;56 jaar;2009 2e kwartaal;218;164;157;131;121;10;26;19;5;1;0;66;22;10;12;43;22;22;91;7;4.1;54;75.1;72.1
224;Totaal mannen en vrouwen;56 jaar;2009 3e kwartaal;217;164;158;127;118;9;31;24;6;1;0;68;22;12;10;46;24;22;90;6;3.8;53;75.6;72.7
225;Totaal mannen en vrouwen;56 jaar;2009 4e kwartaal;217;163;157;126;116;10;32;23;8;1;0;69;24;11;13;45;24;21;88;5;3.3;54;75.0;72.5
226;Totaal mannen en vrouwen;56 jaar;2009;218;163;157;128;118;10;29;21;7;1;0;67;23;11;12;44;23;22;90;6;3.8;54;75.0;72.2
227;Totaal mannen en vrouwen;56 jaar;2010 1e kwartaal;217;166;159;130;120;10;30;20;8;1;0;70;25;11;14;44;23;21;90;6;3.8;51;76.3;73.4
228;Totaal mannen en vrouwen;56 jaar;2010 2e kwartaal;218;168;161;129;118;11;33;22;9;1;0;73;27;13;14;46;23;23;89;6;3.8;50;77.1;74.2
229;Totaal mannen en vrouwen;56 jaar;2010 3e kwartaal;218;161;156;129;119;11;27;19;6;2;0;69;22;9;13;47;24;23;87;5;3.2;57;74.0;71.6
230;Totaal mannen en vrouwen;56 jaar;2010 4e kwartaal;219;167;160;129;119;10;30;21;8;1;0;72;25;10;15;47;24;23;88;8;4.5;51;76.4;73.0
231;Totaal mannen en vrouwen;56 jaar;2010;218;165;159;129;119;10;30;21;8;1;0;71;25;11;14;46;24;22;88;6;3.8;52;76.0;73.0
232;Totaal mannen en vrouwen;56 jaar;2011 1e kwartaal;219;168;160;131;121;10;30;19;8;2;0;68;24;10;14;44;22;22;92;8;4.5;51;76.6;73.1
233;Totaal mannen en vrouwen;56 jaar;2011 2e kwartaal;220;170;164;136;123;12;28;18;9;1;0;70;26;10;15;44;24;20;94;6;3.7;50;77.3;74.4
234;Totaal mannen en vrouwen;56 jaar;2011 3e kwartaal;220;175;167;134;123;11;33;23;9;1;0;72;25;10;16;47;23;24;94;8;4.6;46;79.3;75.7
235;Totaal mannen en vrouwen;56 jaar;2011 4e kwartaal;221;178;169;138;128;10;30;21;8;2;0;68;23;9;14;46;22;24;100;9;5.0;43;80.5;76.4
236;Totaal mannen en vrouwen;56 jaar;2011;220;173;165;135;124;11;30;20;8;1;0;70;25;10;15;45;23;23;95;8;4.5;47;78.4;74.9
237;Totaal mannen en vrouwen;56 jaar;2012 1e kwartaal;222;174;165;133;123;10;32;22;8;2;0;72;24;9;15;49;23;25;93;9;5.0;48;78.4;74.5
238;Totaal mannen en vrouwen;56 jaar;2012 2e kwartaal;223;177;168;135;124;11;32;22;8;2;0;75;24;10;13;52;28;24;92;9;5.3;46;79.5;75.2
239;Totaal mannen en vrouwen;56 jaar;2012 3e kwartaal;224;179;170;137;123;14;33;22;9;2;0;79;27;10;17;52;27;25;91;9;4.9;45;79.7;75.8
240;Totaal mannen en vrouwen;56 jaar;2012 4e kwartaal;225;179;171;139;126;14;31;21;9;1;0;74;23;10;13;51;27;24;96;8;4.6;46;79.4;75.8
241;Totaal mannen en vrouwen;56 jaar;2012;224;177;168;136;124;12;32;22;9;2;0;75;24;10;15;51;26;25;93;9;4.9;46;79.3;75.3
242;Totaal mannen en vrouwen;56 jaar;2013 1e kwartaal;226;178;165;133;122;11;32;23;8;1;0;70;23;9;14;46;24;23;95;13;7.3;49;78.5;72.7
243;Totaal mannen en vrouwen;56 jaar;2013 2e kwartaal;227;176;164;133;122;11;31;22;8;1;0;73;23;9;14;50;25;25;92;12;6.8;51;77.6;72.3
244;Totaal mannen en vrouwen;56 jaar;2013 3e kwartaal;228;184;173;139;127;11;34;24;9;1;0;78;26;11;15;52;28;24;94;12;6.4;44;80.9;75.7
245;Totaal mannen en vrouwen;56 jaar;2013 4e kwartaal;229;181;172;142;130;12;31;20;9;1;0;79;25;10;15;54;27;27;93;9;5.0;47;79.3;75.4
246;Totaal mannen en vrouwen;56 jaar;2013;227;180;168;137;125;11;32;22;9;1;0;75;24;10;14;51;26;25;94;11;6.4;48;79.1;74.0
247;Totaal mannen en vrouwen;56 jaar;2014 1e kwartaal;229;180;169;136;125;11;32;22;10;1;0;75;24;9;15;51;27;24;94;11;6.1;50;78.4;73.6
248;Totaal mannen en vrouwen;56 jaar;2014 2e kwartaal;230;180;169;132;119;13;38;25;12;1;0;75;24;9;15;51;28;23;94;11;6.2;50;78.3;73.4
249;Totaal mannen en vrouwen;56 jaar;2014 3e kwartaal;231;184;172;134;121;13;38;26;11;0;0;71;22;10;12;49;26;23;101;12;6.7;47;79.5;74.2
250;Totaal mannen en vrouwen;56 jaar;2014 4e kwartaal;232;185;174;136;125;11;38;26;12;1;0;74;23;10;13;50;25;25;101;11;5.7;47;79.6;75.0
251;Totaal mannen en vrouwen;56 jaar;2014;231;182;171;134;122;12;37;25;11;1;0;74;23;10;14;50;27;24;97;11;6.2;49;78.9;74.0
252;Totaal mannen en vrouwen;56 jaar;2015 1e kwartaal;233;180;167;132;120;12;35;23;12;1;0;70;24;10;14;46;24;22;97;13;7.1;54;76.9;71.5
253;Totaal mannen en vrouwen;56 jaar;2015 2e kwartaal;235;189;175;137;124;13;38;25;13;1;0;72;25;10;15;48;24;23;103;14;7.2;46;80.5;74.7
254;Totaal mannen en vrouwen;56 jaar;2015 3e kwartaal;236;184;171;133;121;13;37;26;11;1;0;74;22;10;12;52;24;27;97;13;7.3;52;77.9;72.3
255;Totaal mannen en vrouwen;56 jaar;2015 4e kwartaal;238;189;176;140;125;15;35;26;9;0;0;76;21;9;12;55;25;30;100;13;7.1;49;79.5;73.9
256;Totaal mannen en vrouwen;56 jaar;2015;236;185;172;136;122;13;37;25;11;1;0;73;23;10;13;50;24;26;99;13;7.2;50;78.7;73.1
257;Totaal mannen en vrouwen;56 jaar;2016 1e kwartaal;238;189;177;142;128;14;36;25;10;1;0;74;21;8;13;54;25;28;103;11;6.0;50;79.1;74.4
258;Totaal mannen en vrouwen;56 jaar;2016 2e kwartaal;239;189;177;141;124;16;36;24;11;1;0;75;24;9;15;52;26;26;101;12;6.5;50;79.1;73.9
259;Totaal mannen en vrouwen;56 jaar;2016 3e kwartaal;239;186;178;141;124;17;37;26;10;1;0;75;23;9;14;52;26;26;103;9;4.6;53;77.9;74.3
260;Totaal mannen en vrouwen;56 jaar;2016 4e kwartaal;239;190;178;139;122;17;40;29;10;1;0;78;23;11;12;55;27;27;101;12;6.2;49;79.5;74.5
261;Totaal mannen en vrouwen;56 jaar;2016;239;188;177;141;124;16;37;26;10;1;0;76;23;9;13;53;26;27;102;11;5.8;50;78.9;74.3
262;Totaal mannen en vrouwen;56 jaar;2017 1e kwartaal;240;195;184;145;130;15;39;29;10;1;0;85;28;12;16;56;28;28;100;10;5.3;46;81.0;76.7
263;Totaal mannen en vrouwen;56 jaar;2017 2e kwartaal;242;196;188;151;134;17;37;26;10;1;0;85;28;11;17;57;29;28;103;8;4.2;46;81.1;77.7
264;Totaal mannen en vrouwen;56 jaar;2017 3e kwartaal;243;198;192;153;138;15;39;27;11;1;0;83;28;12;16;55;28;27;109;6;3.0;45;81.4;79.0
265;Totaal mannen en vrouwen;56 jaar;2017 4e kwartaal;245;199;192;151;135;16;41;30;10;1;0;83;25;9;17;57;29;28;109;7;3.7;46;81.3;78.3
266;Totaal mannen en vrouwen;56 jaar;2017;243;197;189;150;134;15;39;28;10;1;0;84;27;11;16;57;29;28;105;8;4.0;46;81.2;77.9
267;Totaal mannen en vrouwen;56 jaar;2018 1e kwartaal;246;196;191;151;134;17;40;29;10;1;0;82;23;7;15;59;30;29;109;5;2.7;49;80.0;77.8
268;Totaal mannen en vrouwen;56 jaar;2018 2e kwartaal;246;202;194;154;139;14;41;28;12;1;0;86;22;6;15;64;33;31;109;7;3.5;45;81.9;79.0
269;Totaal mannen en vrouwen;56 jaar;2018 3e kwartaal;247;202;197;156;139;17;41;29;12;1;0;86;22;8;14;64;30;34;111;5;2.6;44;82.1;79.9
270;Totaal mannen en vrouwen;56 jaar;2018 4e kwartaal;247;202;195;158;139;19;37;25;11;1;0;87;22;9;13;65;30;36;108;7;3.6;45;81.8;78.9
271;Totaal mannen en vrouwen;56 jaar;2018;246;201;194;155;138;17;40;28;11;1;0;85;22;8;15;63;31;32;109;6;3.1;46;81.4;78.9
272;Totaal mannen en vrouwen;56 jaar;2019 1e kwartaal;248;205;199;155;138;17;44;31;12;1;0;92;24;10;14;68;30;38;107;6;3.0;43;82.8;80.3
273;Totaal mannen en vrouwen;56 jaar;2019 2e kwartaal;249;205;199;155;138;17;44;30;13;2;0;86;21;9;12;66;31;35;113;6;2.8;44;82.2;79.9
274;Totaal mannen en vrouwen;56 jaar;2019 3e kwartaal;251;207;203;159;142;17;44;30;13;1;0;86;22;10;13;63;29;35;117;4;2.1;43;82.8;81.0
275;Totaal mannen en vrouwen;56 jaar;2019 4e kwartaal;252;205;200;157;143;14;43;32;11;1;0;84;17;6;11;66;32;34;117;5;2.2;47;81.3;79.5
276;Totaal mannen en vrouwen;56 jaar;2019;250;206;200;157;140;16;44;31;12;1;0;87;21;9;12;66;30;35;113;5;2.5;44;82.3;80.2
277;Totaal mannen en vrouwen;56 jaar;2020 1e kwartaal;253;210;206;158;144;14;48;35;12;0;0;82;19;8;10;64;32;32;124;3;1.7;44;82.8;81.4
278;Totaal mannen en vrouwen;56 jaar;2020 2e kwartaal;254;210;207;164;151;14;42;31;10;1;0;89;24;11;13;66;31;35;117;4;1.7;44;82.7;81.3
279;Totaal mannen en vrouwen;56 jaar;2020 3e kwartaal;255;208;203;158;146;12;46;34;10;2;0;86;23;9;14;64;31;32;117;4;2.0;47;81.4;79.8
280;Totaal mannen en vrouwen;56 jaar;2020 4e kwartaal;256;214;208;160;147;13;48;34;13;1;0;93;24;9;14;70;33;37;115;6;2.7;42;83.6;81.3
281;Totaal mannen en vrouwen;56 jaar;2020;254;210;206;160;147;13;46;34;11;1;0;88;22;9;13;66;32;34;118;4;2.0;44;82.6;80.9
282;Totaal mannen en vrouwen;56 jaar;2021 1e kwartaal;256;210;205;164;148;15;41;30;11;0;0;94;24;10;14;70;32;38;111;5;2.4;46;82.1;80.1
283;Totaal mannen en vrouwen;56 jaar;2021 2e kwartaal;255;213;208;162;149;13;46;32;13;1;0;92;23;9;14;69;32;37;116;5;2.2;42;83.5;81.7
284;Totaal mannen en vrouwen;56 jaar;2021 3e kwartaal;253;206;202;158;136;22;44;30;12;2;0;101;23;11;12;78;33;45;101;4;1.9;48;81.2;79.7
285;Totaal mannen en vrouwen;56 jaar;2021 4e kwartaal;252;212;212;171;156;16;41;32;7;2;0;94;26;11;15;68;33;35;118;0;0.0;40;84.1;84.1
286;Totaal mannen en vrouwen;56 jaar;2021 ;254;210;207;164;147;17;43;31;11;1;0;95;24;10;14;71;32;39;112;3;1.6;44;82.7;81.4
287;Totaal mannen en vrouwen;56 jaar;2022 1e kwartaal;253;210;205;162;141;21;43;32;11;1;0;88;19;7;12;70;27;43;117;5;2.3;42;83.2;81.3
288;Totaal mannen en vrouwen;57 jaar;2003 1e kwartaal;187;112;107;88;83;5;19;11;6;1;0;46;22;12;10;24;11;13;61;5;4.2;75;59.8;57.3
289;Totaal mannen en vrouwen;57 jaar;2003 2e kwartaal;204;122;118;95;88;7;23;15;7;1;0;51;24;12;12;27;14;13;67;4;2.9;83;59.6;57.8
290;Totaal mannen en vrouwen;57 jaar;2003 3e kwartaal;222;132;126;101;94;7;25;15;9;1;0;58;26;13;12;32;16;16;68;6;4.3;90;59.6;57.0
291;Totaal mannen en vrouwen;57 jaar;2003 4e kwartaal;239;143;136;110;103;7;26;16;8;1;0;61;25;12;13;36;17;19;75;6;4.4;96;59.8;57.1
292;Totaal mannen en vrouwen;57 jaar;2003;213;127;122;99;92;7;23;14;8;1;0;54;24;13;12;30;15;15;68;5;4.0;86;59.7;57.3
293;Totaal mannen en vrouwen;57 jaar;2004 1e kwartaal;246;150;144;114;107;7;30;20;8;2;0;63;27;14;13;36;17;18;81;6;4.1;97;60.8;58.3
294;Totaal mannen en vrouwen;57 jaar;2004 2e kwartaal;244;151;144;117;109;8;27;18;7;2;0;62;27;15;12;35;19;17;82;8;5.0;93;62.1;58.9
295;Totaal mannen en vrouwen;57 jaar;2004 3e kwartaal;242;149;142;117;109;8;25;17;7;1;0;63;27;15;13;36;18;17;79;7;4.6;93;61.6;58.7
296;Totaal mannen en vrouwen;57 jaar;2004 4e kwartaal;240;147;140;113;105;8;27;18;8;1;0;60;24;12;11;36;19;17;81;6;4.4;93;61.3;58.6
297;Totaal mannen en vrouwen;57 jaar;2004;243;149;142;115;108;8;27;18;8;1;0;62;26;14;12;36;18;17;81;7;4.5;94;61.4;58.6
298;Totaal mannen en vrouwen;57 jaar;2005 1e kwartaal;237;151;143;111;103;8;33;21;9;2;0;59;24;12;12;36;19;16;84;7;4.8;86;63.6;60.5
299;Totaal mannen en vrouwen;57 jaar;2005 2e kwartaal;234;146;140;111;104;7;29;19;8;1;0;62;23;11;12;39;20;19;78;7;4.6;87;62.7;59.8
300;Totaal mannen en vrouwen;57 jaar;2005 3e kwartaal;230;145;137;111;103;8;26;19;7;1;0;60;23;13;10;37;19;18;78;8;5.2;85;63.0;59.7
301;Totaal mannen en vrouwen;57 jaar;2005 4e kwartaal;227;145;135;112;103;8;23;17;6;1;0;61;25;13;13;36;17;19;73;10;6.7;82;63.7;59.4
302;Totaal mannen en vrouwen;57 jaar;2005;232;147;139;111;103;8;28;19;7;1;0;61;24;12;12;37;19;18;78;8;5.3;85;63.2;59.9
