ID;Gebouwsoort;Perioden;NieuwbouwWaardeVergunningen_1;NieuwbouwAantalVergunningen_2;NieuwbouwInhoudVergunningen_3;NieuwbouwOppervlakteVergunningen_4;BedrijfsgebouwenWaardeVergunningen_5;BedrijfsgebouwenAantalVergunningen_6;BedrijfsgebouwenInhoudVergunningen_7;BedrijfsgebouwenOppervlakteVergunning_8;MarktsectorWaardeBouwvergunningen_9;MarktsectorAantalBouwvergunningen_10;MarktsectorInhoudBouwvergunningen_11;MarktsectorOppervlakteBouwvergunningen_12;BudgetsectorWaardeBouwvergunningen_13;BudgetsectorAantalBouwvergunningen_14;BudgetsectorInhoudBouwvergunningen_15;BudgetsectorOppervlakteBouwvergunning_16
160;0;1999 2e kwartaal;3335.0;5941.0;39342.0;9352.0;1495.0;2173.0;28823.0;5479.0;1189.0;1916.0;26904.0;4986.0;306.0;257.0;1919.0;493.0
161;0;1999 juli;1281.0;1923.0;12884.0;3217.0;535.0;710.0;8655.0;1642.0;415.0;609.0;7675.0;1421.0;119.0;101.0;980.0;222.0
162;0;1999 augustus;980.0;1899.0;10831.0;2720.0;418.0;659.0;7717.0;1548.0;306.0;565.0;7153.0;1380.0;112.0;94.0;564.0;168.0
163;0;1999 september;1058.0;2028.0;11691.0;2715.0;445.0;739.0;8245.0;1428.0;375.0;631.0;7710.0;1292.0;70.0;108.0;535.0;136.0
164;0;1999 3e kwartaal;3320.0;5850.0;35406.0;8651.0;1397.0;2108.0;24617.0;4618.0;1096.0;1805.0;22538.0;4093.0;301.0;303.0;2079.0;525.0
165;0;1999 oktober;1056.0;1860.0;12004.0;2842.0;472.0;663.0;8678.0;1601.0;374.0;560.0;8077.0;1439.0;98.0;103.0;601.0;162.0
166;0;1999 november;1253.0;2177.0;12309.0;3032.0;520.0;746.0;8210.0;1506.0;437.0;647.0;7584.0;1343.0;83.0;99.0;627.0;163.0
167;0;1999 december;1296.0;2295.0;15011.0;3659.0;511.0;701.0;10565.0;2038.0;410.0;594.0;9774.0;1833.0;102.0;107.0;791.0;204.0
168;0;1999 4e kwartaal;3606.0;6332.0;39324.0;9534.0;1504.0;2110.0;27453.0;5145.0;1220.0;1801.0;25434.0;4615.0;283.0;309.0;2019.0;530.0
169;0;1999;13071.0;23542.0;146673.0;35742.0;5716.0;8270.0;104897.0;20218.0;4585.0;7117.0;97299.0;18287.0;1131.0;1153.0;7598.0;1931.0
170;0;2000 januari;946.0;1677.0;11527.0;2537.0;462.0;546.0;8927.0;1574.0;394.0;480.0;8524.0;1466.0;67.0;66.0;403.0;109.0
171;0;2000 februari;1232.0;1889.0;12407.0;3242.0;585.0;680.0;8843.0;1931.0;491.0;603.0;7966.0;1678.0;93.0;77.0;877.0;253.0
172;0;2000 maart;1176.0;2103.0;12915.0;3289.0;456.0;674.0;8865.0;1809.0;332.0;558.0;8100.0;1601.0;125.0;116.0;765.0;208.0
173;0;2000 1e kwartaal;3353.0;5669.0;36849.0;9069.0;1502.0;1900.0;26635.0;5314.0;1217.0;1641.0;24589.0;4744.0;285.0;259.0;2045.0;570.0
174;0;2000 april;1061.0;1839.0;12719.0;3221.0;436.0;634.0;9285.0;1957.0;378.0;537.0;8849.0;1858.0;57.0;97.0;436.0;99.0
175;0;2000 mei;1221.0;1901.0;12232.0;3052.0;523.0;663.0;8328.0;1629.0;446.0;558.0;7762.0;1474.0;77.0;105.0;566.0;155.0
176;0;2000 juni;1156.0;1953.0;11098.0;2818.0;579.0;702.0;7842.0;1612.0;492.0;607.0;7306.0;1463.0;87.0;95.0;536.0;149.0
177;0;2000 2e kwartaal;3438.0;5693.0;36050.0;9091.0;1537.0;1999.0;25455.0;5198.0;1316.0;1702.0;23917.0;4795.0;222.0;297.0;1539.0;404.0
178;0;2000 juli;905.0;1743.0;9298.0;2404.0;390.0;631.0;6412.0;1334.0;259.0;526.0;5739.0;1144.0;130.0;105.0;673.0;189.0
179;0;2000 augustus;1144.0;1895.0;10999.0;2661.0;591.0;733.0;8024.0;1566.0;488.0;585.0;7292.0;1376.0;103.0;148.0;732.0;191.0
180;0;2000 september;968.0;1710.0;10322.0;2454.0;411.0;648.0;7340.0;1351.0;321.0;559.0;6720.0;1187.0;90.0;89.0;621.0;164.0
181;0;2000 3e kwartaal;3017.0;5348.0;30619.0;7520.0;1391.0;2012.0;21776.0;4252.0;1068.0;1670.0;19751.0;3707.0;323.0;342.0;2025.0;544.0
182;0;2000 oktober;1107.0;1725.0;11523.0;2725.0;520.0;669.0;8530.0;1625.0;432.0;558.0;7881.0;1477.0;87.0;111.0;649.0;148.0
183;0;2000 november;1133.0;1614.0;11193.0;2743.0;594.0;632.0;8358.0;1687.0;439.0;525.0;7475.0;1456.0;155.0;107.0;883.0;232.0
184;0;2000 december;1118.0;1674.0;11088.0;2711.0;450.0;594.0;7608.0;1425.0;364.0;494.0;6914.0;1245.0;86.0;100.0;694.0;180.0
185;0;2000 4e kwartaal;3357.0;5013.0;33804.0;8179.0;1563.0;1895.0;24496.0;4738.0;1235.0;1577.0;22270.0;4178.0;328.0;318.0;2226.0;560.0
186;0;2000;13165.0;21723.0;137322.0;33858.0;5995.0;7806.0;98362.0;19502.0;4837.0;6590.0;90526.0;17424.0;1158.0;1216.0;7836.0;2078.0
187;0;2001 januari;1123.0;1889.0;9758.0;2462.0;580.0;601.0;6950.0;1436.0;395.0;500.0;5732.0;1116.0;185.0;101.0;1219.0;320.0
188;0;2001 februari;1047.0;1745.0;11483.0;2745.0;539.0;653.0;8923.0;1812.0;448.0;563.0;8376.0;1672.0;91.0;90.0;547.0;140.0
189;0;2001 maart;1074.0;1795.0;11180.0;2608.0;500.0;645.0;8471.0;1624.0;389.0;557.0;7721.0;1443.0;111.0;88.0;750.0;181.0
190;0;2001 1e kwartaal;3244.0;5429.0;32421.0;7816.0;1618.0;1899.0;24344.0;4873.0;1231.0;1620.0;21828.0;4232.0;387.0;279.0;2516.0;641.0
191;0;2001 april;772.0;1450.0;9842.0;2246.0;428.0;537.0;8091.0;1603.0;349.0;440.0;7452.0;1460.0;80.0;97.0;639.0;143.0
192;0;2001 mei;1242.0;1816.0;11903.0;2778.0;694.0;620.0;9260.0;1814.0;514.0;514.0;8284.0;1588.0;180.0;106.0;977.0;225.0
193;0;2001 juni;1158.0;1669.0;10179.0;2498.0;606.0;598.0;7468.0;1508.0;484.0;490.0;6750.0;1314.0;122.0;108.0;718.0;194.0
194;0;2001 2e kwartaal;3172.0;4935.0;31924.0;7523.0;1729.0;1755.0;24819.0;4925.0;1347.0;1444.0;22486.0;4363.0;382.0;311.0;2333.0;562.0
195;0;2001 juli;1244.0;1831.0;11445.0;2854.0;637.0;681.0;8441.0;1770.0;560.0;590.0;7931.0;1639.0;78.0;91.0;511.0;130.0
196;0;2001 augustus;901.0;1347.0;7963.0;1960.0;429.0;502.0;5588.0;1111.0;359.0;408.0;5146.0;1001.0;71.0;94.0;441.0;110.0
197;0;2001 september;1183.0;1613.0;12841.0;2912.0;490.0;615.0;9303.0;1638.0;398.0;513.0;8658.0;1478.0;93.0;102.0;646.0;160.0
198;0;2001 3e kwartaal;3328.0;4791.0;32249.0;7726.0;1557.0;1798.0;23332.0;4519.0;1316.0;1511.0;21734.0;4118.0;241.0;287.0;1598.0;400.0
199;0;2001 oktober;1311.0;1750.0;12159.0;2870.0;557.0;649.0;8519.0;1550.0;457.0;554.0;7964.0;1404.0;100.0;95.0;555.0;146.0
200;0;2001 november;973.0;1337.0;8965.0;2209.0;444.0;509.0;6340.0;1275.0;338.0;427.0;5731.0;1126.0;106.0;82.0;609.0;148.0
201;0;2001 december;926.0;1291.0;8623.0;2186.0;409.0;417.0;6177.0;1295.0;279.0;350.0;5509.0;1116.0;130.0;67.0;669.0;179.0
202;0;2001 4e kwartaal;3210.0;4378.0;29746.0;7265.0;1410.0;1575.0;21037.0;4120.0;1074.0;1331.0;19203.0;3647.0;336.0;244.0;1833.0;474.0
203;0;2001;12955.0;19533.0;126340.0;30329.0;6313.0;7027.0;93531.0;18437.0;4968.0;5906.0;85252.0;16360.0;1345.0;1121.0;8280.0;2077.0
204;0;2002 januari;822.0;1122.0;7427.0;1643.0;360.0;423.0;5202.0;867.0;255.0;355.0;4789.0;756.0;105.0;68.0;413.0;111.0
205;0;2002 februari;835.0;1147.0;7014.0;1619.0;376.0;417.0;4913.0;881.0;258.0;340.0;4371.0;732.0;118.0;77.0;542.0;149.0
206;0;2002 maart;916.0;1234.0;8018.0;1798.0;417.0;408.0;5722.0;1015.0;330.0;335.0;5267.0;906.0;87.0;73.0;456.0;109.0
207;0;2002 1e kwartaal;2573.0;3503.0;22459.0;5060.0;1153.0;1248.0;15838.0;2762.0;842.0;1030.0;14426.0;2394.0;311.0;218.0;1412.0;369.0
208;0;2002 april;923.0;1222.0;7562.0;1870.0;420.0;442.0;5234.0;1037.0;290.0;370.0;4586.0;884.0;130.0;72.0;648.0;153.0
209;0;2002 mei;881.0;1324.0;8655.0;1979.0;326.0;467.0;6123.0;1103.0;251.0;391.0;5615.0;981.0;75.0;76.0;508.0;122.0
210;0;2002 juni;1005.0;1478.0;8597.0;2099.0;356.0;502.0;5470.0;994.0;266.0;416.0;4880.0;862.0;90.0;86.0;590.0;132.0
211;0;2002 2e kwartaal;2809.0;4024.0;24815.0;5947.0;1102.0;1411.0;16826.0;3135.0;807.0;1177.0;15081.0;2727.0;295.0;234.0;1745.0;408.0
212;0;2002 juli;1109.0;1265.0;8277.0;2043.0;520.0;466.0;5688.0;1129.0;438.0;386.0;5267.0;1021.0;82.0;80.0;421.0;107.0
213;0;2002 augustus;975.0;1376.0;8436.0;1924.0;392.0;441.0;5708.0;972.0;251.0;351.0;4821.0;778.0;141.0;90.0;886.0;194.0
214;0;2002 september;871.0;1227.0;7298.0;1740.0;309.0;444.0;4723.0;844.0;194.0;341.0;4053.0;701.0;115.0;103.0;670.0;143.0
215;0;2002 3e kwartaal;2955.0;3868.0;24011.0;5707.0;1221.0;1351.0;16118.0;2945.0;883.0;1078.0;14141.0;2501.0;338.0;273.0;1977.0;444.0
216;0;2002 oktober;1444.0;1494.0;10036.0;2492.0;472.0;514.0;5613.0;963.0;345.0;421.0;4910.0;810.0;127.0;93.0;703.0;153.0
217;0;2002 november;1321.0;1505.0;10515.0;2698.0;478.0;460.0;6625.0;1357.0;353.0;391.0;5727.0;1148.0;124.0;69.0;897.0;209.0
218;0;2002 december;1428.0;1717.0;10066.0;2746.0;405.0;471.0;5424.0;1126.0;287.0;367.0;4808.0;964.0;118.0;104.0;617.0;163.0
219;0;2002 4e kwartaal;4193.0;4716.0;30616.0;7936.0;1355.0;1445.0;17662.0;3446.0;985.0;1179.0;15445.0;2922.0;370.0;266.0;2216.0;524.0
220;0;2002;12530.0;16111.0;101902.0;24650.0;4831.0;5455.0;66444.0;12288.0;3517.0;4464.0;59093.0;10543.0;1314.0;991.0;7351.0;1745.0
221;0;2003 januari;796.0;1106.0;6298.0;1457.0;347.0;351.0;4353.0;784.0;227.0;288.0;3811.0;654.0;120.0;63.0;542.0;130.0
222;0;2003 februari;913.0;1151.0;7920.0;1806.0;339.0;322.0;4886.0;763.0;225.0;260.0;4225.0;630.0;113.0;62.0;660.0;133.0
223;0;2003 maart;1505.0;1651.0;11578.0;2806.0;424.0;451.0;6853.0;1170.0;293.0;358.0;6240.0;1007.0;131.0;93.0;613.0;162.0
224;0;2003 1e kwartaal;3215.0;3908.0;25796.0;6070.0;1109.0;1124.0;16092.0;2717.0;745.0;906.0;14276.0;2291.0;364.0;218.0;1816.0;426.0
225;0;2003 april;1062.0;1226.0;9869.0;2142.0;412.0;376.0;6991.0;1164.0;307.0;316.0;6290.0;1019.0;106.0;60.0;701.0;145.0
226;0;2003 mei;885.0;918.0;6282.0;1671.0;216.0;295.0;3233.0;619.0;141.0;243.0;2790.0;524.0;75.0;52.0;444.0;95.0
227;0;2003 juni;1108.0;1300.0;9218.0;2160.0;357.0;499.0;5991.0;1057.0;248.0;408.0;5334.0;919.0;109.0;91.0;657.0;138.0
228;0;2003 2e kwartaal;3055.0;3444.0;25369.0;5973.0;985.0;1170.0;16215.0;2840.0;695.0;967.0;14414.0;2462.0;290.0;203.0;1801.0;378.0
229;0;2003 juli;871.0;1004.0;7427.0;1792.0;305.0;352.0;4916.0;919.0;244.0;302.0;4558.0;829.0;61.0;50.0;358.0;90.0
230;0;2003 augustus;848.0;997.0;8361.0;1929.0;258.0;379.0;5781.0;1062.0;168.0;301.0;5224.0;938.0;90.0;78.0;557.0;124.0
231;0;2003 september;971.0;1247.0;9688.0;2162.0;319.0;433.0;6729.0;1147.0;212.0;354.0;6213.0;1016.0;107.0;79.0;516.0;131.0
232;0;2003 3e kwartaal;2689.0;3248.0;25475.0;5883.0;883.0;1164.0;17427.0;3128.0;624.0;957.0;15996.0;2783.0;259.0;207.0;1431.0;345.0
233;0;2003 oktober;1314.0;1244.0;9967.0;2410.0;545.0;418.0;6531.0;1188.0;338.0;332.0;5419.0;942.0;207.0;86.0;1112.0;246.0
234;0;2003 november;1091.0;1150.0;9042.0;2218.0;315.0;331.0;5594.0;1019.0;214.0;264.0;5089.0;907.0;101.0;67.0;505.0;112.0
235;0;2003 december;1969.0;1864.0;13154.0;3395.0;623.0;541.0;7466.0;1447.0;370.0;402.0;6129.0;1104.0;253.0;139.0;1337.0;343.0
236;0;2003 4e kwartaal;4373.0;4258.0;32163.0;8023.0;1483.0;1290.0;19591.0;3654.0;922.0;998.0;16636.0;2953.0;561.0;292.0;2954.0;701.0
237;0;2003;13332.0;14858.0;108803.0;25949.0;4459.0;4748.0;69324.0;12338.0;2986.0;3828.0;61323.0;10489.0;1473.0;920.0;8002.0;1849.0
238;0;2004 januari;807.0;957.0;6131.0;1509.0;303.0;294.0;3862.0;732.0;161.0;238.0;3212.0;563.0;143.0;56.0;650.0;169.0
239;0;2004 februari;886.0;979.0;8221.0;1919.0;415.0;337.0;6110.0;1175.0;265.0;260.0;5347.0;974.0;151.0;77.0;763.0;200.0
240;0;2004 maart;1162.0;1273.0;9750.0;2367.0;455.0;413.0;6642.0;1293.0;268.0;343.0;5911.0;1096.0;187.0;70.0;731.0;197.0
241;0;2004 1e kwartaal;2855.0;3209.0;24101.0;5795.0;1174.0;1044.0;16613.0;3200.0;694.0;841.0;14469.0;2634.0;480.0;203.0;2144.0;566.0
242;0;2004 april;1197.0;1095.0;8829.0;2161.0;414.0;367.0;5494.0;1028.0;170.0;293.0;4557.0;792.0;245.0;74.0;937.0;236.0
243;0;2004 mei;932.0;1097.0;6622.0;1653.0;322.0;346.0;3855.0;706.0;164.0;260.0;3056.0;526.0;158.0;86.0;799.0;180.0
244;0;2004 juni;1222.0;1456.0;8545.0;2078.0;532.0;466.0;5492.0;1054.0;313.0;379.0;4524.0;822.0;219.0;87.0;969.0;232.0
245;0;2004 2e kwartaal;3352.0;3648.0;23995.0;5892.0;1269.0;1179.0;14841.0;2788.0;647.0;932.0;12136.0;2140.0;622.0;247.0;2705.0;648.0
246;0;2004 juli;945.0;1438.0;9765.0;2229.0;339.0;458.0;7200.0;1354.0;191.0;362.0;6561.0;1191.0;147.0;96.0;639.0;164.0
247;0;2004 augustus;1152.0;1500.0;8715.0;2067.0;490.0;463.0;5775.0;1062.0;266.0;363.0;4430.0;735.0;224.0;100.0;1345.0;327.0
248;0;2004 september;971.0;1321.0;8556.0;1954.0;409.0;402.0;5939.0;1046.0;243.0;325.0;5077.0;848.0;166.0;77.0;863.0;198.0
249;0;2004 3e kwartaal;3069.0;4259.0;27037.0;6249.0;1237.0;1323.0;18915.0;3462.0;701.0;1050.0;16068.0;2774.0;537.0;273.0;2847.0;688.0
250;0;2004 oktober;1298.0;1295.0;9247.0;2290.0;426.0;402.0;5353.0;954.0;236.0;303.0;4458.0;727.0;190.0;99.0;895.0;227.0
251;0;2004 november;1526.0;1549.0;10662.0;2656.0;461.0;423.0;6074.0;1092.0;226.0;328.0;4563.0;807.0;235.0;95.0;1511.0;285.0
252;0;2004 december;2444.0;2418.0;17403.0;4457.0;682.0;694.0;9688.0;1812.0;381.0;553.0;8242.0;1452.0;302.0;141.0;1446.0;359.0
253;0;2004 4e kwartaal;5267.0;5262.0;37312.0;9404.0;1569.0;1519.0;21116.0;3857.0;842.0;1184.0;17264.0;2986.0;727.0;335.0;3852.0;871.0
254;0;2004;14542.0;16378.0;112446.0;27340.0;5249.0;5065.0;71485.0;13307.0;2884.0;4007.0;59937.0;10533.0;2365.0;1058.0;11548.0;2774.0
255;0;2005 januari;803.0;1065.0;6076.0;1484.0;229.0;283.0;3500.0;615.0;115.0;224.0;2958.0;491.0;114.0;59.0;543.0;124.0
256;0;2005 februari;1101.0;1048.0;9458.0;2194.0;412.0;320.0;6392.0;1154.0;299.0;243.0;5706.0;1001.0;113.0;77.0;685.0;153.0
257;0;2005 maart;1074.0;1286.0;9364.0;2132.0;363.0;398.0;6191.0;1061.0;230.0;307.0;5441.0;882.0;133.0;91.0;749.0;180.0
258;0;2005 1e kwartaal;2978.0;3399.0;24898.0;5811.0;1004.0;1001.0;16083.0;2830.0;644.0;774.0;14106.0;2373.0;360.0;227.0;1977.0;457.0
259;0;2005 april;1051.0;1248.0;8712.0;2092.0;299.0;370.0;5275.0;933.0;203.0;299.0;4774.0;812.0;96.0;71.0;500.0;121.0
260;0;2005 mei;1104.0;1311.0;8929.0;2077.0;416.0;388.0;5894.0;1040.0;227.0;324.0;5015.0;830.0;189.0;64.0;878.0;211.0
261;0;2005 juni;1337.0;1556.0;10767.0;2683.0;404.0;456.0;6577.0;1244.0;283.0;369.0;6096.0;1119.0;120.0;87.0;481.0;125.0
262;0;2005 2e kwartaal;3492.0;4115.0;28407.0;6853.0;1119.0;1214.0;17745.0;3218.0;713.0;992.0;15886.0;2761.0;406.0;222.0;1859.0;457.0
263;0;2005 juli;1082.0;1248.0;9367.0;2127.0;395.0;374.0;6331.0;1091.0;269.0;309.0;5803.0;954.0;125.0;65.0;528.0;137.0
264;0;2005 augustus;1079.0;1236.0;6873.0;1833.0;309.0;352.0;3573.0;716.0;193.0;277.0;3035.0;584.0;116.0;75.0;538.0;132.0
265;0;2005 september;1182.0;1371.0;8713.0;2138.0;442.0;384.0;5390.0;998.0;295.0;316.0;4694.0;814.0;148.0;68.0;696.0;184.0
266;0;2005 3e kwartaal;3344.0;3855.0;24953.0;6098.0;1146.0;1110.0;15294.0;2806.0;756.0;902.0;13532.0;2353.0;389.0;208.0;1762.0;453.0
267;0;2005 oktober;1537.0;1788.0;12728.0;2999.0;561.0;506.0;8512.0;1538.0;304.0;413.0;7028.0;1186.0;257.0;93.0;1484.0;352.0
268;0;2005 november;1779.0;1543.0;13644.0;3398.0;516.0;432.0;8076.0;1487.0;309.0;342.0;7136.0;1230.0;206.0;90.0;941.0;257.0
269;0;2005 december;1820.0;1860.0;15112.0;3531.0;512.0;548.0;9492.0;1611.0;356.0;437.0;8706.0;1416.0;156.0;111.0;786.0;194.0
270;0;2005 4e kwartaal;5137.0;5191.0;41484.0;9928.0;1589.0;1486.0;26080.0;4635.0;969.0;1192.0;22870.0;3832.0;620.0;294.0;3210.0;803.0
271;0;2005;14951.0;16560.0;119743.0;28690.0;4857.0;4811.0;75203.0;13488.0;3082.0;3860.0;66394.0;11319.0;1775.0;951.0;8809.0;2170.0
272;0;2006 januari;1193.0;1196.0;7683.0;1943.0;418.0;313.0;4369.0;798.0;281.0;248.0;3655.0;629.0;137.0;65.0;713.0;169.0
273;0;2006 februari;1413.0;1314.0;9043.0;2402.0;442.0;353.0;4912.0;965.0;261.0;284.0;4037.0;720.0;181.0;69.0;875.0;244.0
274;0;2006 maart;1587.0;1795.0;14790.0;3380.0;449.0;439.0;9985.0;1723.0;242.0;356.0;9018.0;1487.0;208.0;83.0;966.0;236.0
275;0;2006 1e kwartaal;4192.0;4305.0;31516.0;7725.0;1309.0;1105.0;19265.0;3486.0;784.0;888.0;16711.0;2837.0;525.0;217.0;2555.0;649.0
276;0;2006 april;1667.0;1398.0;12072.0;3020.0;528.0;367.0;7132.0;1341.0;266.0;308.0;5856.0;1047.0;262.0;59.0;1276.0;294.0
277;0;2006 mei;1329.0;1270.0;9905.0;2512.0;330.0;361.0;5557.0;1019.0;250.0;305.0;5125.0;922.0;80.0;56.0;433.0;97.0
278;0;2006 juni;1477.0;1667.0;16307.0;3511.0;443.0;521.0;11657.0;1930.0;255.0;430.0;10593.0;1690.0;187.0;91.0;1064.0;240.0
279;0;2006 2e kwartaal;4473.0;4335.0;38284.0;9043.0;1301.0;1249.0;24345.0;4290.0;771.0;1043.0;21573.0;3659.0;530.0;206.0;2772.0;631.0
280;0;2006 juli;1358.0;1341.0;11390.0;2644.0;536.0;439.0;7784.0;1395.0;412.0;378.0;7140.0;1249.0;125.0;61.0;645.0;147.0
281;0;2006 augustus;1224.0;1320.0;9152.0;2147.0;464.0;428.0;5886.0;1039.0;253.0;350.0;4824.0;758.0;212.0;78.0;1062.0;281.0
282;0;2006 september;1772.0;1827.0;12535.0;2994.0;637.0;560.0;7642.0;1348.0;391.0;477.0;6567.0;1096.0;246.0;83.0;1075.0;253.0
283;0;2006 3e kwartaal;4355.0;4488.0;33076.0;7784.0;1638.0;1427.0;21312.0;3783.0;1055.0;1205.0;18531.0;3102.0;583.0;222.0;2781.0;680.0
284;0;2006 oktober;1465.0;1223.0;13082.0;2813.0;588.0;409.0;9273.0;1513.0;298.0;329.0;8092.0;1211.0;291.0;80.0;1181.0;302.0
285;0;2006 november;1672.0;1554.0;12863.0;2994.0;562.0;471.0;8343.0;1464.0;366.0;387.0;7146.0;1241.0;195.0;84.0;1197.0;224.0
286;0;2006 december;1926.0;2137.0;14250.0;3525.0;703.0;635.0;8995.0;1690.0;415.0;513.0;7612.0;1365.0;288.0;122.0;1383.0;325.0
287;0;2006 4e kwartaal;5063.0;4914.0;40194.0;9333.0;1853.0;1515.0;26611.0;4667.0;1079.0;1229.0;22850.0;3817.0;774.0;286.0;3761.0;850.0
288;0;2006;18084.0;18042.0;143070.0;33884.0;6100.0;5296.0;91533.0;16226.0;3688.0;4365.0;79664.0;13415.0;2411.0;931.0;11869.0;2811.0
289;0;2007 januari;1232.0;1217.0;11526.0;2525.0;465.0;396.0;8412.0;1459.0;259.0;326.0;7469.0;1221.0;206.0;70.0;943.0;237.0
290;0;2007 februari;1064.0;1038.0;8330.0;1984.0;391.0;333.0;5567.0;1036.0;259.0;281.0;5006.0;888.0;132.0;52.0;561.0;148.0
291;0;2007 maart;1468.0;1531.0;9953.0;2455.0;554.0;503.0;6122.0;1160.0;409.0;424.0;5457.0;988.0;145.0;79.0;665.0;172.0
292;0;2007 1e kwartaal;3763.0;3786.0;29810.0;6963.0;1410.0;1232.0;20100.0;3654.0;927.0;1031.0;17932.0;3096.0;483.0;201.0;2169.0;558.0
293;0;2007 april;1330.0;1353.0;14955.0;2946.0;522.0;433.0;11550.0;1791.0;356.0;361.0;10651.0;1548.0;166.0;72.0;900.0;243.0
294;0;2007 mei;1177.0;1268.0;11456.0;2472.0;512.0;448.0;8643.0;1521.0;296.0;379.0;7692.0;1301.0;216.0;69.0;951.0;220.0
295;0;2007 juni;1671.0;1693.0;15620.0;3391.0;615.0;561.0;11285.0;1906.0;378.0;468.0;10187.0;1634.0;238.0;93.0;1097.0;272.0
296;0;2007 2e kwartaal;4178.0;4314.0;42031.0;8809.0;1649.0;1442.0;31478.0;5218.0;1030.0;1208.0;28530.0;4483.0;619.0;234.0;2948.0;736.0
297;0;2007 juli;1535.0;1703.0;11367.0;2688.0;519.0;546.0;7388.0;1330.0;350.0;476.0;6454.0;1078.0;169.0;70.0;935.0;252.0
298;0;2007 augustus;1267.0;1527.0;14613.0;2839.0;464.0;499.0;11061.0;1647.0;342.0;428.0;10439.0;1488.0;121.0;71.0;622.0;159.0
299;0;2007 september;1893.0;1886.0;23484.0;4616.0;729.0;653.0;18673.0;2949.0;491.0;550.0;17611.0;2695.0;238.0;103.0;1061.0;254.0
300;0;2007 3e kwartaal;4695.0;5116.0;49463.0;10144.0;1712.0;1698.0;37122.0;5926.0;1183.0;1454.0;34504.0;5261.0;529.0;244.0;2618.0;665.0
301;0;2007 oktober;1706.0;1520.0;13836.0;3113.0;814.0;519.0;10200.0;1859.0;366.0;419.0;8665.0;1481.0;448.0;100.0;1535.0;378.0
302;0;2007 november;1884.0;1672.0;17377.0;3857.0;490.0;490.0;11779.0;1908.0;310.0;413.0;10990.0;1700.0;180.0;77.0;789.0;208.0
303;0;2007 december;2048.0;1810.0;17599.0;3932.0;621.0;527.0;11942.0;1970.0;459.0;456.0;11113.0;1775.0;162.0;71.0;829.0;196.0
304;0;2007 4e kwartaal;5638.0;5002.0;48812.0;10901.0;1925.0;1536.0;33922.0;5738.0;1135.0;1288.0;30768.0;4957.0;789.0;248.0;3153.0;781.0
305;0;2007;18274.0;18218.0;170117.0;36817.0;6696.0;5908.0;122623.0;20536.0;4275.0;4981.0;111735.0;17796.0;2421.0;927.0;10888.0;2740.0
306;0;2008 januari;1268.0;1282.0;9093.0;2116.0;403.0;405.0;5719.0;981.0;263.0;345.0;5072.0;817.0;139.0;60.0;647.0;164.0
307;0;2008 februari;1120.0;1138.0;10682.0;2286.0;448.0;401.0;8105.0;1401.0;319.0;343.0;7595.0;1270.0;129.0;58.0;510.0;131.0
308;0;2008 maart;1648.0;1543.0;11339.0;2424.0;797.0;531.0;8039.0;1299.0;658.0;445.0;7428.0;1136.0;139.0;86.0;611.0;163.0
309;0;2008 1e kwartaal;4036.0;3963.0;31114.0;6826.0;1647.0;1337.0;21863.0;3682.0;1240.0;1133.0;20095.0;3223.0;407.0;204.0;1768.0;458.0
310;0;2008 april;1399.0;1494.0;11223.0;2393.0;584.0;526.0;7959.0;1301.0;437.0;462.0;7426.0;1161.0;147.0;64.0;533.0;140.0
311;0;2008 mei;1442.0;1407.0;11059.0;2349.0;545.0;460.0;7586.0;1182.0;416.0;392.0;6961.0;1037.0;129.0;68.0;624.0;145.0
312;0;2008 juni;1542.0;1471.0;11823.0;2704.0;667.0;546.0;8259.0;1492.0;487.0;468.0;7364.0;1258.0;180.0;78.0;894.0;234.0
313;0;2008 2e kwartaal;4383.0;4372.0;34105.0;7446.0;1796.0;1532.0;23803.0;3975.0;1339.0;1322.0;21751.0;3456.0;457.0;210.0;2052.0;519.0
314;0;2008 juli;1882.0;1529.0;19089.0;3654.0;936.0;629.0;15322.0;2380.0;739.0;544.0;14272.0;2152.0;197.0;85.0;1050.0;227.0
315;0;2008 augustus;1760.0;1634.0;13565.0;3067.0;704.0;546.0;9505.0;1705.0;555.0;454.0;8596.0;1529.0;149.0;92.0;909.0;176.0
316;0;2008 september;1724.0;1725.0;12815.0;2860.0;559.0;595.0;8286.0;1343.0;386.0;504.0;7445.0;1146.0;173.0;91.0;841.0;197.0
317;0;2008 3e kwartaal;5365.0;4888.0;45469.0;9580.0;2198.0;1770.0;33113.0;5428.0;1680.0;1502.0;30313.0;4827.0;518.0;268.0;2800.0;601.0
318;0;2008 oktober;1917.0;1583.0;15336.0;3200.0;865.0;510.0;11432.0;1853.0;596.0;430.0;10309.0;1598.0;269.0;80.0;1122.0;255.0
319;0;2008 november;2188.0;1803.0;15956.0;3542.0;908.0;636.0;10948.0;1822.0;580.0;527.0;9645.0;1483.0;328.0;109.0;1303.0;339.0
320;0;2008 december;2488.0;1711.0;15734.0;3873.0;793.0;579.0;9077.0;1576.0;502.0;459.0;7407.0;1190.0;292.0;120.0;1671.0;387.0
321;0;2008 4e kwartaal;6594.0;5097.0;47026.0;10615.0;2567.0;1725.0;31458.0;5252.0;1678.0;1416.0;27361.0;4271.0;888.0;309.0;4096.0;981.0
