ID;RegioS;Perioden;TotaalHeffingen_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
84;Alblasserdam;2005;8346.0;3628.0;1548.0;1995.0;56.0;0.0;0.0;0.0;0.0;0.0;29.0;0.0;4718.0;1465.0;;;1750.0;;1313.0;190.0;;454.0;198.0;84.0;109.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;257.0;80.0;;;95.0;;71.0;10.0;
85;Alblasserdam;2006;7233.0;2737.0;506.0;2137.0;65.0;0.0;0.0;0.0;0.0;0.0;29.0;0.0;4496.0;1471.0;;;1771.0;;1071.0;183.0;;393.0;149.0;28.0;116.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;245.0;80.0;;;96.0;;58.0;10.0;
86;Alblasserdam;2007;7801.0;3006.0;568.0;2350.0;59.0;0.0;0.0;0.0;0.0;0.0;29.0;0.0;4794.0;1492.0;;;1827.0;;1269.0;207.0;;418.0;161.0;30.0;126.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;257.0;80.0;;;98.0;;68.0;11.0;
87;Alblasserdam;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;Alblasserdam;2009;8503.0;3545.0;672.0;2781.0;66.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;4958.0;1732.0;0.0;0.0;1984.0;219.0;735.0;258.0;30.0;451.0;188.0;36.0;148.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;263.0;92.0;0.0;0.0;105.0;12.0;39.0;14.0;2.0
89;Alblasserdam;2010;8952.0;3747.0;716.0;2939.0;66.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;5205.0;1916.0;0.0;0.0;1995.0;271.0;735.0;258.0;30.0;471.0;197.0;38.0;155.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;274.0;101.0;0.0;0.0;105.0;14.0;39.0;14.0;2.0
90;Alblasserdam;2011;8987.0;3656.0;698.0;2866.0;66.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;5331.0;2010.0;0.0;0.0;1995.0;364.0;675.0;251.0;36.0;468.0;190.0;36.0;149.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;278.0;105.0;0.0;0.0;104.0;19.0;35.0;13.0;2.0
91;Alblasserdam;2012;9832.0;4290.0;787.0;3224.0;73.0;0.0;0.0;0.0;0.0;0.0;206.0;0.0;5542.0;2152.0;0.0;0.0;2001.0;433.0;675.0;245.0;36.0;506.0;221.0;40.0;166.0;4.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;285.0;111.0;0.0;0.0;103.0;22.0;35.0;13.0;2.0
92;Alblasserdam;2013;9874.0;4331.0;803.0;3217.0;73.0;32.0;0.0;0.0;0.0;0.0;206.0;0.0;5543.0;2151.0;0.0;0.0;1999.0;437.0;675.0;245.0;36.0;503.0;220.0;41.0;164.0;4.0;2.0;0.0;0.0;0.0;0.0;10.0;0.0;282.0;109.0;0.0;0.0;102.0;22.0;34.0;12.0;2.0
93;Alblasserdam;2014;9935.0;4436.0;847.0;3295.0;73.0;32.0;0.0;0.0;0.0;0.0;189.0;0.0;5499.0;2177.0;0.0;0.0;2050.0;509.0;491.0;245.0;27.0;502.0;224.0;43.0;166.0;4.0;2.0;0.0;0.0;0.0;0.0;10.0;0.0;278.0;110.0;0.0;0.0;104.0;26.0;25.0;12.0;1.0
94;Alblasserdam;2015;9989.0;4485.0;847.0;3343.0;73.0;32.0;0.0;0.0;0.0;0.0;190.0;0.0;5504.0;1827.0;;;2400.0;509.0;491.0;245.0;32.0;503.0;226.0;43.0;168.0;4.0;2.0;0.0;0.0;0.0;0.0;10.0;0.0;277.0;92.0;;;121.0;26.0;25.0;12.0;2.0
95;Alblasserdam;2016;10515.0;4980.0;868.0;3387.0;86.0;32.0;0.0;0.0;0.0;0.0;607.0;0.0;5535.0;1836.0;;;2422.0;509.0;491.0;245.0;32.0;527.0;250.0;44.0;170.0;4.0;2.0;0.0;0.0;0.0;0.0;30.0;0.0;277.0;92.0;;;121.0;26.0;25.0;12.0;2.0
96;Albrandswaard;2005;8343.0;4820.0;2171.0;2577.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3523.0;1012.0;;;1666.0;;468.0;377.0;;408.0;236.0;106.0;126.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;172.0;50.0;;;81.0;;23.0;18.0;
97;Albrandswaard;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;Albrandswaard;2007;8649.0;4288.0;892.0;3292.0;104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4361.0;1227.0;;;2101.0;;653.0;380.0;;401.0;199.0;41.0;153.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;57.0;;;97.0;;30.0;18.0;
99;Albrandswaard;2008;9609.0;4440.0;855.0;3472.0;113.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5169.0;1390.0;0.0;0.0;2467.0;220.0;689.0;397.0;6.0;433.0;200.0;38.0;156.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233.0;63.0;0.0;0.0;111.0;10.0;31.0;18.0;0.0
100;Albrandswaard;2009;9881.0;4729.0;947.0;3658.0;124.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5152.0;1516.0;0.0;0.0;2312.0;226.0;644.0;448.0;6.0;432.0;207.0;41.0;160.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225.0;66.0;0.0;0.0;101.0;10.0;28.0;20.0;0.0
101;Albrandswaard;2010;10553.0;5109.0;995.0;3981.0;133.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5444.0;1712.0;0.0;0.0;2374.0;233.0;658.0;461.0;6.0;438.0;212.0;41.0;165.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226.0;71.0;0.0;0.0;99.0;10.0;27.0;19.0;0.0
102;Albrandswaard;2011;10894.0;5207.0;930.0;4139.0;138.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5687.0;1824.0;0.0;0.0;2466.0;240.0;677.0;474.0;6.0;442.0;211.0;38.0;168.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230.0;74.0;0.0;0.0;100.0;10.0;27.0;19.0;0.0
103;Albrandswaard;2012;11527.0;5453.0;984.0;4342.0;127.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6074.0;2238.0;0.0;0.0;2589.0;294.0;492.0;461.0;0.0;461.0;218.0;39.0;174.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243.0;89.0;0.0;0.0;103.0;12.0;20.0;18.0;0.0
104;Albrandswaard;2013;11906.0;5776.0;1025.0;4618.0;133.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6130.0;2405.0;0.0;0.0;2592.0;298.0;391.0;444.0;0.0;474.0;230.0;41.0;184.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244.0;96.0;0.0;0.0;103.0;12.0;16.0;18.0;0.0
105;Albrandswaard;2014;12461.0;5960.0;1100.0;4714.0;146.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6501.0;2752.0;0.0;0.0;2609.0;306.0;391.0;443.0;0.0;497.0;238.0;44.0;188.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259.0;110.0;0.0;0.0;104.0;12.0;16.0;18.0;0.0
106;Albrandswaard;2015;12788.0;6069.0;1085.0;4825.0;159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6719.0;2891.0;;;2615.0;280.0;496.0;437.0;0.0;509.0;241.0;43.0;192.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;267.0;115.0;;;104.0;11.0;20.0;17.0;0.0
107;Albrandswaard;2016;11946.0;5964.0;914.0;4946.0;104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5982.0;2895.0;;;2115.0;240.0;361.0;371.0;0.0;478.0;238.0;37.0;198.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239.0;116.0;;;85.0;10.0;14.0;15.0;0.0
108;Alkemade;2005;6134.0;3134.0;1323.0;1638.0;23.0;0.0;0.0;0.0;147.0;0.0;0.0;3.0;3000.0;959.0;;;1455.0;;433.0;153.0;;423.0;216.0;91.0;113.0;2.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;207.0;66.0;;;100.0;;30.0;11.0;
109;Alkemade;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;Alkemade;2007;5686.0;2102.0;318.0;1585.0;23.0;0.0;0.0;0.0;171.0;0.0;1.0;4.0;3584.0;1487.0;;;1443.0;;394.0;260.0;;392.0;145.0;22.0;109.0;2.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;247.0;102.0;;;99.0;;27.0;18.0;
111;Alkemade;2008;6855.0;2393.0;322.0;1786.0;23.0;0.0;0.0;0.0;258.0;0.0;0.0;4.0;4462.0;1802.0;0.0;0.0;1475.0;0.0;922.0;250.0;13.0;473.0;165.0;22.0;123.0;2.0;0.0;0.0;0.0;18.0;0.0;0.0;0.0;308.0;124.0;0.0;0.0;102.0;0.0;64.0;17.0;1.0
112;Alkemade;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;Alkemade;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;Alkemade;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;Alkemade;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;Alkemade;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;Alkemade;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;Alkemade;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;Alkemade;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;Alkmaar;2005;42366.0;27151.0;8690.0;11198.0;242.0;0.0;263.0;72.0;0.0;6426.0;260.0;0.0;15215.0;4218.0;;;8710.0;;1345.0;942.0;;450.0;288.0;92.0;119.0;3.0;0.0;3.0;1.0;0.0;68.0;3.0;0.0;162.0;45.0;;;92.0;;14.0;10.0;
121;Alkmaar;2006;44258.0;28287.0;9324.0;12077.0;245.0;0.0;267.0;72.0;0.0;5987.0;315.0;0.0;15971.0;4283.0;;;8841.0;;1570.0;1277.0;;469.0;300.0;99.0;128.0;3.0;0.0;3.0;1.0;0.0;63.0;3.0;0.0;169.0;45.0;;;94.0;;17.0;14.0;
122;Alkmaar;2007;40370.0;24251.0;3842.0;12290.0;248.0;0.0;271.0;72.0;0.0;7171.0;357.0;0.0;16119.0;4367.0;;;8872.0;;1660.0;1220.0;;429.0;258.0;41.0;131.0;3.0;0.0;3.0;1.0;0.0;76.0;4.0;0.0;171.0;46.0;;;94.0;;18.0;13.0;
123;Alkmaar;2008;41659.0;24627.0;3958.0;12608.0;252.0;0.0;356.0;72.0;0.0;7018.0;363.0;0.0;17032.0;4445.0;0.0;0.0;8938.0;425.0;1660.0;1425.0;139.0;444.0;263.0;42.0;134.0;3.0;0.0;4.0;1.0;0.0;75.0;4.0;0.0;182.0;47.0;0.0;0.0;95.0;5.0;18.0;15.0;1.0
124;Alkmaar;2009;42820.0;25005.0;4078.0;12953.0;254.0;0.0;362.0;72.0;0.0;6918.0;368.0;0.0;17815.0;4555.0;0.0;0.0;9164.0;438.0;2000.0;1517.0;141.0;458.0;268.0;44.0;139.0;3.0;0.0;4.0;1.0;0.0;74.0;4.0;0.0;191.0;49.0;0.0;0.0;98.0;5.0;21.0;16.0;2.0
125;Alkmaar;2010;43900.0;26318.0;4156.0;13144.0;255.0;0.0;363.0;72.0;0.0;7957.0;370.0;0.0;17582.0;4817.0;0.0;0.0;9161.0;449.0;1300.0;1713.0;142.0;467.0;280.0;44.0;140.0;3.0;0.0;4.0;1.0;0.0;85.0;4.0;0.0;187.0;51.0;0.0;0.0;98.0;5.0;14.0;18.0;2.0
126;Alkmaar;2011;45671.0;27676.0;4182.0;13496.0;268.0;0.0;453.0;72.0;0.0;8772.0;433.0;0.0;17995.0;5058.0;0.0;0.0;9230.0;469.0;1300.0;1795.0;143.0;486.0;295.0;45.0;144.0;3.0;0.0;5.0;1.0;0.0;93.0;5.0;0.0;192.0;54.0;0.0;0.0;98.0;5.0;14.0;19.0;2.0
127;Alkmaar;2012;46384.0;27444.0;4307.0;13878.0;273.0;0.0;453.0;72.0;0.0;8019.0;442.0;0.0;18940.0;5468.0;0.0;0.0;9461.0;473.0;1700.0;1692.0;146.0;492.0;291.0;46.0;147.0;3.0;0.0;5.0;1.0;0.0;85.0;5.0;0.0;201.0;58.0;0.0;0.0;100.0;5.0;18.0;18.0;2.0
128;Alkmaar;2013;47781.0;28814.0;4334.0;14513.0;278.0;0.0;1088.0;72.0;0.0;8079.0;450.0;0.0;18967.0;5502.0;0.0;0.0;9344.0;431.0;1900.0;1642.0;148.0;505.0;305.0;46.0;154.0;3.0;0.0;12.0;1.0;0.0;85.0;5.0;0.0;201.0;58.0;0.0;0.0;99.0;5.0;20.0;17.0;2.0
129;Alkmaar;2014;47255.0;28979.0;4535.0;14662.0;282.0;0.0;893.0;72.0;0.0;8079.0;456.0;0.0;18276.0;5636.0;0.0;0.0;9218.0;429.0;1200.0;1642.0;151.0;498.0;305.0;48.0;155.0;3.0;0.0;9.0;1.0;0.0;85.0;5.0;0.0;193.0;59.0;0.0;0.0;97.0;5.0;13.0;17.0;2.0
130;Alkmaar;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;Alkmaar;2016;53590.0;32127.0;3851.0;16759.0;287.0;77.0;703.0;200.0;20.0;7160.0;3070.0;0.0;21463.0;6901.0;;;10820.0;497.0;1435.0;1642.0;168.0;498.0;299.0;36.0;156.0;3.0;1.0;7.0;2.0;0.0;67.0;29.0;0.0;199.0;64.0;;;101.0;5.0;13.0;15.0;2.0
132;Almelo;2005;34178.0;17739.0;6354.0;8789.0;339.0;0.0;0.0;0.0;0.0;2212.0;45.0;0.0;16439.0;4463.0;;;9707.0;;1376.0;893.0;;473.0;245.0;88.0;122.0;5.0;0.0;0.0;0.0;0.0;31.0;1.0;0.0;228.0;62.0;;;134.0;;19.0;12.0;
133;Almelo;2006;30582.0;14163.0;2510.0;8901.0;345.0;0.0;130.0;0.0;0.0;2232.0;45.0;0.0;16419.0;4958.0;;;9289.0;;1548.0;624.0;;424.0;196.0;35.0;123.0;5.0;0.0;2.0;0.0;0.0;31.0;1.0;0.0;228.0;69.0;;;129.0;;21.0;9.0;
134;Almelo;2007;31400.0;14885.0;2775.0;9183.0;365.0;0.0;132.0;0.0;0.0;2384.0;46.0;0.0;16515.0;5082.0;;;8955.0;;1700.0;778.0;;435.0;206.0;38.0;127.0;5.0;0.0;2.0;0.0;0.0;33.0;1.0;0.0;229.0;70.0;;;124.0;;24.0;11.0;
135;Almelo;2008;29933.0;12864.0;2744.0;9468.0;375.0;0.0;100.0;0.0;0.0;130.0;47.0;0.0;17069.0;5172.0;0.0;0.0;8788.0;350.0;1700.0;874.0;185.0;414.0;178.0;38.0;131.0;5.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;236.0;72.0;0.0;0.0;122.0;5.0;24.0;12.0;3.0
136;Almelo;2009;33165.0;15002.0;2746.0;9683.0;440.0;0.0;0.0;0.0;0.0;2085.0;48.0;0.0;18163.0;5342.0;0.0;0.0;9474.0;350.0;1800.0;1011.0;186.0;458.0;207.0;38.0;134.0;6.0;0.0;0.0;0.0;0.0;29.0;1.0;0.0;251.0;74.0;0.0;0.0;131.0;5.0;25.0;14.0;3.0
137;Almelo;2010;33773.0;15719.0;2821.0;10095.0;440.0;0.0;0.0;0.0;0.0;2315.0;48.0;0.0;18055.0;5392.0;0.0;0.0;9070.0;354.0;1800.0;1252.0;187.0;465.0;216.0;39.0;139.0;6.0;0.0;0.0;0.0;0.0;32.0;1.0;0.0;249.0;74.0;0.0;0.0;125.0;5.0;25.0;17.0;3.0
138;Almelo;2011;35501.0;16361.0;3000.0;10700.0;467.0;0.0;0.0;0.0;0.0;2126.0;68.0;0.0;19140.0;5603.0;0.0;0.0;9553.0;357.0;2137.0;1301.0;189.0;489.0;225.0;41.0;147.0;6.0;0.0;0.0;0.0;0.0;29.0;1.0;0.0;264.0;77.0;0.0;0.0;132.0;5.0;29.0;18.0;3.0
139;Almelo;2012;37334.0;17752.0;3152.0;11340.0;477.0;250.0;125.0;0.0;0.0;2333.0;75.0;0.0;19582.0;6218.0;0.0;0.0;9241.0;364.0;2240.0;1326.0;193.0;513.0;244.0;43.0;156.0;7.0;3.0;2.0;0.0;0.0;32.0;1.0;0.0;269.0;85.0;0.0;0.0;127.0;5.0;31.0;18.0;3.0
140;Almelo;2013;38853.0;18933.0;3408.0;12273.0;487.0;255.0;125.0;0.0;0.0;2335.0;50.0;0.0;19920.0;6952.0;0.0;0.0;8910.0;370.0;2203.0;1289.0;196.0;534.0;260.0;47.0;169.0;7.0;4.0;2.0;0.0;0.0;32.0;1.0;0.0;274.0;96.0;0.0;0.0;122.0;5.0;30.0;18.0;3.0
141;Almelo;2014;40178.0;20308.0;3710.0;13439.0;487.0;255.0;125.0;0.0;0.0;2242.0;50.0;0.0;19870.0;7090.0;0.0;0.0;8724.0;390.0;2141.0;1324.0;201.0;554.0;280.0;51.0;185.0;7.0;4.0;2.0;0.0;0.0;31.0;1.0;0.0;274.0;98.0;0.0;0.0;120.0;5.0;30.0;18.0;3.0
142;Almelo;2015;40664.0;21443.0;3987.0;14442.0;487.0;255.0;125.0;0.0;0.0;2097.0;50.0;0.0;19221.0;6952.0;;;8580.0;400.0;1761.0;1324.0;204.0;562.0;297.0;55.0;200.0;7.0;4.0;2.0;0.0;0.0;29.0;1.0;0.0;266.0;96.0;;;119.0;6.0;24.0;18.0;3.0
143;Almelo;2016;41648.0;21828.0;4102.0;14860.0;487.0;255.0;125.0;0.0;0.0;1949.0;50.0;0.0;19820.0;7336.0;;;8982.0;409.0;1822.0;1271.0;0.0;575.0;301.0;57.0;205.0;7.0;4.0;2.0;0.0;0.0;27.0;1.0;0.0;274.0;101.0;;;124.0;6.0;25.0;18.0;0.0
144;Almere;2005;70540.0;35896.0;14829.0;18493.0;1039.0;0.0;0.0;0.0;0.0;1426.0;109.0;0.0;34644.0;6204.0;;;19697.0;;6353.0;2390.0;;405.0;206.0;85.0;106.0;6.0;0.0;0.0;0.0;0.0;8.0;1.0;0.0;199.0;36.0;;;113.0;;36.0;14.0;
145;Almere;2006;62119.0;25552.0;4022.0;19015.0;1067.0;0.0;0.0;0.0;0.0;1339.0;109.0;0.0;36567.0;6423.0;;;20531.0;;6975.0;2638.0;;349.0;144.0;23.0;107.0;6.0;0.0;0.0;0.0;0.0;8.0;1.0;0.0;205.0;36.0;;;115.0;;39.0;15.0;
146;Almere;2007;67273.0;27691.0;4186.0;20460.0;1134.0;0.0;0.0;0.0;0.0;1795.0;116.0;0.0;39582.0;7124.0;;;22479.0;;7225.0;2754.0;;371.0;153.0;23.0;113.0;6.0;0.0;0.0;0.0;0.0;10.0;1.0;0.0;218.0;39.0;;;124.0;;40.0;15.0;
147;Almere;2008;73898.0;30404.0;4534.0;22711.0;1189.0;0.0;0.0;0.0;0.0;1851.0;119.0;0.0;43494.0;7330.0;0.0;0.0;24173.0;0.0;8500.0;3213.0;278.0;403.0;166.0;25.0;124.0;6.0;0.0;0.0;0.0;0.0;10.0;1.0;0.0;237.0;40.0;0.0;0.0;132.0;0.0;46.0;18.0;2.0
148;Almere;2009;78601.0;34338.0;5930.0;25027.0;1256.0;0.0;0.0;0.0;0.0;2000.0;125.0;0.0;44263.0;7610.0;0.0;0.0;24613.0;0.0;8500.0;3262.0;278.0;423.0;185.0;32.0;135.0;7.0;0.0;0.0;0.0;0.0;11.0;1.0;0.0;238.0;41.0;0.0;0.0;132.0;0.0;46.0;18.0;1.0
149;Almere;2010;82964.0;36797.0;6128.0;25140.0;1283.0;0.0;1953.0;0.0;0.0;2163.0;130.0;0.0;46167.0;7814.0;0.0;0.0;25271.0;0.0;8917.0;3811.0;354.0;441.0;196.0;33.0;134.0;7.0;0.0;10.0;0.0;0.0;11.0;1.0;0.0;245.0;42.0;0.0;0.0;134.0;0.0;47.0;20.0;2.0
150;Almere;2011;84073.0;37633.0;6060.0;25795.0;1311.0;0.0;1953.0;0.0;0.0;2380.0;134.0;0.0;46440.0;7976.0;0.0;0.0;25078.0;0.0;8917.0;4115.0;354.0;441.0;197.0;32.0;135.0;7.0;0.0;10.0;0.0;0.0;12.0;1.0;0.0;244.0;42.0;0.0;0.0;132.0;0.0;47.0;22.0;2.0
151;Almere;2012;85745.0;42234.0;6637.0;28081.0;1382.0;0.0;2153.0;0.0;0.0;3827.0;154.0;0.0;43511.0;9512.0;0.0;0.0;23803.0;0.0;5494.0;4361.0;341.0;444.0;219.0;34.0;145.0;7.0;0.0;11.0;0.0;0.0;20.0;1.0;0.0;225.0;49.0;0.0;0.0;123.0;0.0;28.0;23.0;2.0
152;Almere;2013;88786.0;45184.0;7087.0;29985.0;1415.0;0.0;2153.0;0.0;0.0;4382.0;162.0;0.0;43602.0;10046.0;0.0;0.0;23830.0;0.0;5344.0;4034.0;348.0;455.0;232.0;36.0;154.0;7.0;0.0;11.0;0.0;0.0;22.0;1.0;0.0;223.0;51.0;0.0;0.0;122.0;0.0;27.0;21.0;2.0
153;Almere;2014;86216.0;44666.0;6744.0;30316.0;1452.0;0.0;2153.0;0.0;0.0;3830.0;171.0;0.0;41550.0;10086.0;0.0;0.0;23917.0;0.0;3394.0;3798.0;355.0;440.0;228.0;34.0;155.0;7.0;0.0;11.0;0.0;0.0;20.0;1.0;0.0;212.0;51.0;0.0;0.0;122.0;0.0;17.0;19.0;2.0
154;Almere;2015;90597.0;46935.0;7143.0;31804.0;1520.0;0.0;2153.0;0.0;0.0;4213.0;102.0;0.0;43662.0;10962.0;;;24148.0;0.0;4950.0;3242.0;360.0;460.0;238.0;36.0;161.0;8.0;0.0;11.0;0.0;0.0;21.0;1.0;0.0;222.0;56.0;;;123.0;0.0;25.0;16.0;2.0
155;Almere;2016;92591.0;47731.0;7303.0;32878.0;1472.0;0.0;1837.0;0.0;0.0;4138.0;103.0;0.0;44860.0;11575.0;;;25099.0;0.0;4580.0;3241.0;365.0;467.0;241.0;37.0;166.0;7.0;0.0;9.0;0.0;0.0;21.0;1.0;0.0;226.0;58.0;;;127.0;0.0;23.0;16.0;2.0
156;Alphen aan den Rijn;2005;28284.0;14673.0;5436.0;7212.0;170.0;30.0;0.0;0.0;0.0;1825.0;0.0;0.0;13611.0;3751.0;;;8049.0;;1166.0;645.0;;402.0;208.0;77.0;102.0;2.0;0.0;0.0;0.0;0.0;26.0;0.0;0.0;193.0;53.0;;;114.0;;17.0;9.0;
157;Alphen aan den Rijn;2006;25949.0;11817.0;1511.0;7973.0;190.0;30.0;0.0;0.0;0.0;2088.0;25.0;0.0;14132.0;3909.0;;;8299.0;;1301.0;623.0;;366.0;167.0;21.0;112.0;3.0;0.0;0.0;0.0;0.0;29.0;0.0;0.0;199.0;55.0;;;117.0;;18.0;9.0;
158;Alphen aan den Rijn;2007;27555.0;12162.0;1583.0;8012.0;225.0;30.0;0.0;0.0;0.0;2265.0;47.0;0.0;15393.0;4048.0;;;8420.0;;1981.0;944.0;;388.0;171.0;22.0;113.0;3.0;0.0;0.0;0.0;0.0;32.0;1.0;0.0;217.0;57.0;;;118.0;;28.0;13.0;
159;Alphen aan den Rijn;2008;29915.0;12599.0;1778.0;8152.0;228.0;30.0;0.0;0.0;0.0;2364.0;47.0;0.0;17316.0;4739.0;0.0;0.0;8525.0;827.0;2100.0;1037.0;88.0;417.0;176.0;25.0;114.0;3.0;0.0;0.0;0.0;0.0;33.0;1.0;0.0;242.0;66.0;0.0;0.0;119.0;12.0;29.0;14.0;1.0
160;Alphen aan den Rijn;2009;31319.0;13141.0;2085.0;8295.0;203.0;70.0;0.0;0.0;0.0;2461.0;27.0;0.0;18178.0;5386.0;0.0;0.0;8420.0;849.0;2157.0;1275.0;91.0;434.0;182.0;29.0;115.0;3.0;1.0;0.0;0.0;0.0;34.0;0.0;0.0;252.0;75.0;0.0;0.0;117.0;12.0;30.0;18.0;1.0
161;Alphen aan den Rijn;2010;31235.0;13182.0;2142.0;8299.0;203.0;70.0;0.0;0.0;0.0;2441.0;27.0;0.0;18053.0;5924.0;0.0;0.0;8420.0;849.0;1333.0;1422.0;105.0;430.0;182.0;30.0;114.0;3.0;1.0;0.0;0.0;0.0;34.0;0.0;0.0;249.0;82.0;0.0;0.0;116.0;12.0;18.0;20.0;1.0
162;Alphen aan den Rijn;2011;31583.0;13264.0;1817.0;8674.0;203.0;70.0;0.0;0.0;0.0;2473.0;27.0;0.0;18319.0;5925.0;0.0;0.0;8285.0;849.0;1733.0;1422.0;105.0;435.0;182.0;25.0;119.0;3.0;1.0;0.0;0.0;0.0;34.0;0.0;0.0;252.0;82.0;0.0;0.0;114.0;12.0;24.0;20.0;1.0
163;Alphen aan den Rijn;2012;34189.0;15532.0;1887.0;9404.0;203.0;70.0;0.0;0.0;0.0;3968.0;0.0;0.0;18657.0;6673.0;0.0;0.0;7810.0;849.0;1733.0;1512.0;80.0;469.0;213.0;26.0;129.0;3.0;1.0;0.0;0.0;0.0;54.0;0.0;0.0;256.0;92.0;0.0;0.0;107.0;12.0;24.0;21.0;1.0
164;Alphen aan den Rijn;2013;34427.0;15795.0;1887.0;9454.0;203.0;46.0;0.0;0.0;0.0;4205.0;0.0;0.0;18632.0;6673.0;0.0;0.0;7810.0;849.0;1733.0;1487.0;80.0;472.0;217.0;26.0;130.0;3.0;1.0;0.0;0.0;0.0;58.0;0.0;0.0;256.0;92.0;0.0;0.0;107.0;12.0;24.0;20.0;1.0
165;Alphen aan den Rijn;2014;48641.0;23199.0;2913.0;15629.0;306.0;46.0;0.0;5.0;0.0;3977.0;315.0;8.0;25442.0;9629.0;0.0;0.0;10984.0;1077.0;1797.0;1843.0;112.0;456.0;217.0;27.0;146.0;3.0;0.0;0.0;0.0;0.0;37.0;3.0;0.0;238.0;90.0;0.0;0.0;103.0;10.0;17.0;17.0;1.0
