ID;Gemeenten;Perioden;TotaalHeffingenIn1000Euro_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
84;Alblasserdam;2005;8710.0;3772.0;1561.0;2120.0;64.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;4938.0;1438.0;;;1731.0;;1570.0;198.0;;475.0;206.0;85.0;115.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;269.0;78.0;;;94.0;;86.0;11.0;
85;Alblasserdam;2006;6998.0;2733.0;380.0;2283.0;48.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;4265.0;1405.0;;;1676.0;;958.0;227.0;;380.0;148.0;21.0;124.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;231.0;76.0;;;91.0;;52.0;12.0;
86;Alblasserdam;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;Alblasserdam;2008;8844.0;3323.0;651.0;2548.0;62.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;5521.0;1632.0;0.0;0.0;1851.0;254.0;1463.0;300.0;21.0;472.0;178.0;35.0;136.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;295.0;87.0;0.0;0.0;99.0;14.0;78.0;16.0;1.0
88;Alblasserdam;2009;9603.0;3774.0;579.0;3133.0;51.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;5829.0;1714.0;0.0;0.0;1966.0;237.0;1559.0;320.0;33.0;510.0;200.0;31.0;166.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;309.0;91.0;0.0;0.0;104.0;13.0;83.0;17.0;2.0
89;Alblasserdam;2010;9131.0;3959.0;760.0;2924.0;61.0;0.0;0.0;0.0;0.0;0.0;214.0;0.0;5172.0;1935.0;0.0;0.0;2010.0;467.0;420.0;315.0;25.0;480.0;208.0;40.0;154.0;3.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;272.0;102.0;0.0;0.0;106.0;25.0;22.0;17.0;1.0
90;Alblasserdam;2011;10074.0;4138.0;829.0;3012.0;101.0;0.0;0.0;0.0;0.0;0.0;196.0;0.0;5936.0;2037.0;0.0;0.0;1980.0;389.0;1180.0;324.0;26.0;524.0;215.0;43.0;157.0;5.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;309.0;106.0;0.0;0.0;103.0;20.0;61.0;17.0;1.0
91;Alblasserdam;2012;9599.0;4220.0;794.0;3139.0;77.0;10.0;0.0;0.0;0.0;0.0;200.0;0.0;5379.0;2263.0;0.0;0.0;1909.0;446.0;403.0;332.0;26.0;493.0;217.0;41.0;161.0;4.0;1.0;0.0;0.0;0.0;0.0;10.0;0.0;276.0;116.0;0.0;0.0;98.0;23.0;21.0;17.0;1.0
92;Alblasserdam;2013;9823.0;4373.0;841.0;3229.0;80.0;26.0;0.0;0.0;0.0;0.0;197.0;0.0;5450.0;2244.0;0.0;0.0;2001.0;483.0;428.0;270.0;24.0;500.0;223.0;43.0;164.0;4.0;1.0;0.0;0.0;0.0;0.0;10.0;0.0;277.0;114.0;0.0;0.0;102.0;25.0;22.0;14.0;1.0
93;Alblasserdam;2014;9778.0;4295.0;775.0;3244.0;81.0;9.0;0.0;0.0;0.0;0.0;186.0;0.0;5483.0;2211.0;0.0;0.0;1998.0;469.0;465.0;316.0;24.0;494.0;217.0;39.0;164.0;4.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;277.0;112.0;0.0;0.0;101.0;24.0;23.0;16.0;1.0
94;Alblasserdam;2015;10135.0;4614.0;904.0;3408.0;97.0;9.0;0.0;0.0;0.0;0.0;196.0;0.0;5521.0;1847.0;;;2439.0;558.0;334.0;321.0;22.0;511.0;233.0;46.0;172.0;5.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;278.0;93.0;;;123.0;28.0;17.0;16.0;1.0
95;Alblasserdam;2016;10939.0;5499.0;1090.0;3675.0;97.0;10.0;0.0;0.0;0.0;0.0;627.0;0.0;5440.0;1883.0;;;2471.0;472.0;226.0;366.0;22.0;548.0;276.0;55.0;184.0;5.0;1.0;0.0;0.0;0.0;0.0;31.0;0.0;273.0;94.0;;;124.0;24.0;11.0;18.0;1.0
96;Albrandswaard;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;Albrandswaard;2006;8361.0;3890.0;636.0;3155.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4471.0;1060.0;;;1800.0;;1247.0;364.0;;397.0;185.0;30.0;150.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212.0;50.0;;;85.0;;59.0;17.0;
98;Albrandswaard;2007;9336.0;4369.0;680.0;3572.0;117.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4967.0;1269.0;;;2079.0;;1143.0;476.0;;434.0;203.0;32.0;166.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231.0;59.0;;;97.0;;53.0;22.0;
99;Albrandswaard;2008;9742.0;4647.0;1002.0;3524.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5095.0;1398.0;0.0;0.0;2130.0;190.0;1038.0;333.0;6.0;434.0;207.0;45.0;157.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227.0;62.0;0.0;0.0;95.0;8.0;46.0;15.0;0.0
100;Albrandswaard;2009;9413.0;4757.0;893.0;3742.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4656.0;1449.0;0.0;0.0;2188.0;158.0;352.0;505.0;4.0;410.0;207.0;39.0;163.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;63.0;0.0;0.0;95.0;7.0;15.0;22.0;0.0
101;Albrandswaard;2010;10181.0;5146.0;997.0;4023.0;126.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5035.0;1642.0;0.0;0.0;2345.0;181.0;341.0;525.0;1.0;421.0;213.0;41.0;166.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208.0;68.0;0.0;0.0;97.0;7.0;14.0;22.0;0.0
102;Albrandswaard;2011;11381.0;5492.0;989.0;4366.0;137.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5889.0;2238.0;0.0;0.0;2465.0;209.0;481.0;493.0;3.0;461.0;223.0;40.0;177.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239.0;91.0;0.0;0.0;100.0;8.0;19.0;20.0;0.0
103;Albrandswaard;2012;11741.0;5715.0;1040.0;4527.0;148.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6026.0;2396.0;0.0;0.0;2599.0;257.0;300.0;474.0;0.0;470.0;229.0;42.0;181.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241.0;96.0;0.0;0.0;104.0;10.0;12.0;19.0;0.0
104;Albrandswaard;2013;11756.0;5681.0;1080.0;4436.0;165.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6075.0;2603.0;0.0;0.0;2602.0;199.0;226.0;445.0;0.0;468.0;226.0;43.0;177.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242.0;104.0;0.0;0.0;104.0;8.0;9.0;18.0;0.0
105;Albrandswaard;2014;12098.0;5796.0;920.0;4698.0;178.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6302.0;2771.0;0.0;0.0;2633.0;212.0;183.0;503.0;0.0;483.0;231.0;37.0;187.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;251.0;111.0;0.0;0.0;105.0;8.0;7.0;20.0;0.0
106;Albrandswaard;2015;12092.0;5979.0;936.0;4855.0;188.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6113.0;2891.0;;;2264.0;220.0;246.0;492.0;0.0;481.0;238.0;37.0;193.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243.0;115.0;;;90.0;9.0;10.0;20.0;0.0
107;Albrandswaard;2016;10963.0;6194.0;1027.0;5062.0;105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4769.0;2908.0;;;778.0;306.0;278.0;499.0;0.0;439.0;248.0;41.0;203.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;191.0;116.0;;;31.0;12.0;11.0;20.0;0.0
108;Alkemade;2005;5973.0;2922.0;1194.0;1565.0;20.0;0.0;0.0;0.0;143.0;0.0;0.0;0.0;3051.0;1061.0;;;1384.0;;415.0;191.0;;412.0;202.0;82.0;108.0;1.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;210.0;73.0;;;95.0;;29.0;13.0;
109;Alkemade;2006;5549.0;1788.0;218.0;1395.0;20.0;0.0;0.0;0.0;155.0;0.0;0.0;0.0;3761.0;1414.0;;;1282.0;;839.0;226.0;;382.0;123.0;15.0;96.0;1.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;259.0;97.0;;;88.0;;58.0;16.0;
110;Alkemade;2007;5605.0;2286.0;270.0;1781.0;29.0;0.0;0.0;0.0;205.0;0.0;0.0;1.0;3319.0;1254.0;;;1381.0;;410.0;274.0;;386.0;157.0;19.0;123.0;2.0;0.0;0.0;0.0;14.0;0.0;0.0;0.0;228.0;86.0;;;95.0;;28.0;19.0;
111;Alkemade;2008;6145.0;2431.0;159.0;1642.0;23.0;0.0;0.0;0.0;248.0;0.0;359.0;0.0;3714.0;1442.0;0.0;0.0;1478.0;0.0;522.0;261.0;11.0;424.0;168.0;11.0;113.0;2.0;0.0;0.0;0.0;17.0;0.0;25.0;0.0;256.0;100.0;0.0;0.0;102.0;0.0;36.0;18.0;1.0
112;Alkemade;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;Alkemade;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;Alkemade;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;Alkemade;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;Alkemade;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;Alkemade;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;Alkemade;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;Alkemade;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;Alkmaar;2005;43981.0;28330.0;8853.0;11593.0;284.0;0.0;245.0;74.0;0.0;6937.0;345.0;0.0;15651.0;4184.0;;;8526.0;;1532.0;1410.0;;467.0;301.0;94.0;123.0;3.0;0.0;3.0;1.0;0.0;74.0;4.0;0.0;166.0;44.0;;;90.0;;16.0;15.0;
121;Alkmaar;2006;39934.0;23802.0;3731.0;11984.0;274.0;0.0;305.0;103.0;0.0;7064.0;341.0;0.0;16132.0;4286.0;;;8664.0;;1737.0;1445.0;;423.0;252.0;40.0;127.0;3.0;0.0;3.0;1.0;0.0;75.0;4.0;0.0;171.0;45.0;;;92.0;;18.0;15.0;
122;Alkmaar;2007;41164.0;24035.0;3888.0;12509.0;265.0;0.0;343.0;71.0;0.0;6561.0;398.0;0.0;17129.0;4362.0;;;8924.0;;2099.0;1744.0;;437.0;255.0;41.0;133.0;3.0;0.0;4.0;1.0;0.0;70.0;4.0;0.0;182.0;46.0;;;95.0;;22.0;19.0;
123;Alkmaar;2008;43711.0;24422.0;3984.0;12842.0;259.0;0.0;342.0;69.0;0.0;6561.0;364.0;0.0;19289.0;4446.0;0.0;0.0;8890.0;361.0;3668.0;1792.0;131.0;466.0;260.0;42.0;137.0;3.0;0.0;4.0;1.0;0.0;70.0;4.0;0.0;205.0;47.0;0.0;0.0;95.0;4.0;39.0;19.0;1.0
124;Alkmaar;2009;44046.0;25771.0;3982.0;13158.0;328.0;0.0;363.0;65.0;0.0;7471.0;403.0;0.0;18276.0;4524.0;0.0;0.0;9009.0;645.0;2181.0;1835.0;80.0;472.0;276.0;43.0;141.0;4.0;0.0;4.0;1.0;0.0;80.0;4.0;0.0;196.0;48.0;0.0;0.0;96.0;7.0;23.0;20.0;1.0
125;Alkmaar;2010;44889.0;26705.0;4050.0;13544.0;284.0;0.0;856.0;64.0;0.0;7495.0;412.0;0.0;18184.0;4791.0;0.0;0.0;9067.0;382.0;2080.0;1755.0;109.0;478.0;285.0;43.0;144.0;3.0;0.0;9.0;1.0;0.0;80.0;4.0;0.0;194.0;51.0;0.0;0.0;97.0;4.0;22.0;19.0;1.0
126;Alkmaar;2011;44518.0;26342.0;4199.0;13952.0;279.0;0.0;455.0;64.0;0.0;6949.0;444.0;0.0;18176.0;5094.0;0.0;0.0;9198.0;363.0;1603.0;1816.0;102.0;474.0;280.0;45.0;149.0;3.0;0.0;5.0;1.0;0.0;74.0;5.0;0.0;193.0;54.0;0.0;0.0;98.0;4.0;17.0;19.0;1.0
127;Alkmaar;2012;44814.0;26766.0;4276.0;14246.0;277.0;0.0;492.0;64.0;0.0;6941.0;470.0;0.0;18048.0;5474.0;0.0;0.0;9520.0;371.0;898.0;1685.0;100.0;475.0;284.0;45.0;151.0;3.0;0.0;5.0;1.0;0.0;74.0;5.0;0.0;191.0;58.0;0.0;0.0;101.0;4.0;10.0;18.0;1.0
128;Alkmaar;2013;45454.0;27541.0;4435.0;14828.0;277.0;0.0;409.0;64.0;0.0;7048.0;480.0;0.0;17913.0;5520.0;0.0;0.0;9414.0;400.0;940.0;1538.0;101.0;481.0;291.0;47.0;157.0;3.0;0.0;4.0;1.0;0.0;75.0;5.0;0.0;190.0;58.0;0.0;0.0;100.0;4.0;10.0;16.0;1.0
129;Alkmaar;2014;44863.0;27500.0;4294.0;14661.0;319.0;0.0;730.0;63.0;0.0;6872.0;561.0;0.0;17363.0;5648.0;0.0;0.0;8870.0;122.0;1116.0;1508.0;99.0;473.0;290.0;45.0;155.0;3.0;0.0;8.0;1.0;0.0;72.0;6.0;0.0;183.0;60.0;0.0;0.0;94.0;1.0;12.0;16.0;1.0
130;Alkmaar;2015;49693.0;29778.0;4643.0;16043.0;333.0;73.0;775.0;62.0;0.0;6998.0;851.0;0.0;19915.0;6727.0;;;10008.0;489.0;704.0;1891.0;96.0;464.0;278.0;43.0;150.0;3.0;1.0;7.0;1.0;0.0;65.0;8.0;0.0;186.0;63.0;;;93.0;5.0;7.0;18.0;1.0
131;Alkmaar;2016;56781.0;35222.0;4829.0;16700.0;322.0;196.0;800.0;73.0;0.0;7374.0;4928.0;0.0;21559.0;7047.0;;;10559.0;513.0;1386.0;2053.0;1.0;528.0;327.0;45.0;155.0;3.0;2.0;7.0;1.0;0.0;69.0;46.0;0.0;200.0;65.0;;;98.0;5.0;13.0;19.0;0.0
132;Almelo;2005;37328.0;18663.0;7000.0;8937.0;371.0;0.0;106.0;0.0;0.0;2213.0;36.0;0.0;18665.0;5168.0;;;10292.0;;2460.0;745.0;;516.0;258.0;97.0;124.0;5.0;0.0;1.0;0.0;0.0;31.0;0.0;0.0;258.0;71.0;;;142.0;;34.0;10.0;
133;Almelo;2006;29445.0;12064.0;2500.0;8902.0;374.0;0.0;99.0;0.0;0.0;144.0;45.0;0.0;17381.0;4956.0;;;8864.0;;2587.0;972.0;;409.0;167.0;35.0;124.0;5.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;241.0;69.0;;;123.0;;36.0;13.0;
134;Almelo;2007;29726.0;12147.0;2324.0;9158.0;406.0;0.0;102.0;0.0;0.0;110.0;47.0;0.0;17579.0;5069.0;;;8502.0;;2716.0;1293.0;;412.0;168.0;32.0;127.0;6.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;244.0;70.0;;;118.0;;38.0;18.0;
135;Almelo;2008;32680.0;14603.0;2470.0;9413.0;454.0;0.0;0.0;0.0;0.0;2222.0;45.0;0.0;18077.0;5232.0;0.0;0.0;8369.0;386.0;2660.0;1264.0;166.0;452.0;202.0;34.0;130.0;6.0;0.0;0.0;0.0;0.0;31.0;1.0;0.0;250.0;72.0;0.0;0.0;116.0;5.0;37.0;17.0;2.0
136;Almelo;2009;34788.0;17095.0;3253.0;10774.0;461.0;0.0;0.0;0.0;0.0;2588.0;19.0;0.0;17693.0;5415.0;0.0;0.0;9144.0;293.0;1429.0;1243.0;169.0;480.0;236.0;45.0;149.0;6.0;0.0;0.0;0.0;0.0;36.0;0.0;0.0;244.0;75.0;0.0;0.0;126.0;4.0;20.0;17.0;2.0
137;Almelo;2010;34645.0;16984.0;3329.0;10738.0;450.0;0.0;0.0;0.0;0.0;2407.0;60.0;0.0;17661.0;5506.0;0.0;0.0;9080.0;293.0;1332.0;1292.0;158.0;477.0;234.0;46.0;148.0;6.0;0.0;0.0;0.0;0.0;33.0;1.0;0.0;243.0;76.0;0.0;0.0;125.0;4.0;18.0;18.0;2.0
138;Almelo;2011;34955.0;16643.0;3109.0;10554.0;450.0;0.0;52.0;0.0;0.0;2434.0;44.0;0.0;18312.0;5592.0;0.0;0.0;9061.0;312.0;2153.0;1033.0;161.0;481.0;229.0;43.0;145.0;6.0;0.0;1.0;0.0;0.0;34.0;1.0;0.0;252.0;77.0;0.0;0.0;125.0;4.0;30.0;14.0;2.0
139;Almelo;2012;35866.0;17590.0;3303.0;11490.0;447.0;250.0;128.0;0.0;0.0;1957.0;15.0;0.0;18276.0;6102.0;0.0;0.0;8831.0;303.0;1687.0;1201.0;152.0;493.0;242.0;45.0;158.0;6.0;3.0;2.0;0.0;0.0;27.0;0.0;0.0;251.0;84.0;0.0;0.0;121.0;4.0;23.0;17.0;2.0
140;Almelo;2013;37798.0;19094.0;3228.0;12512.0;445.0;246.0;137.0;0.0;0.0;2467.0;59.0;0.0;18704.0;7075.0;0.0;0.0;8795.0;261.0;1333.0;1094.0;146.0;520.0;263.0;44.0;172.0;6.0;3.0;2.0;0.0;0.0;34.0;1.0;0.0;257.0;97.0;0.0;0.0;121.0;4.0;18.0;15.0;2.0
141;Almelo;2014;36704.0;19868.0;3627.0;13291.0;463.0;266.0;127.0;0.0;0.0;2045.0;49.0;0.0;16836.0;5349.0;0.0;0.0;8383.0;289.0;1481.0;1192.0;142.0;507.0;274.0;50.0;183.0;6.0;4.0;2.0;0.0;0.0;28.0;1.0;0.0;232.0;74.0;0.0;0.0;116.0;4.0;20.0;16.0;2.0
142;Almelo;2015;39877.0;21115.0;3907.0;14295.0;466.0;298.0;121.0;0.0;0.0;1972.0;56.0;0.0;18762.0;7047.0;;;8279.0;386.0;1775.0;1253.0;22.0;552.0;292.0;54.0;198.0;6.0;4.0;2.0;0.0;0.0;27.0;1.0;0.0;260.0;97.0;;;115.0;5.0;25.0;17.0;0.0
143;Almelo;2016;40323.0;21345.0;3848.0;14516.0;476.0;284.0;113.0;0.0;0.0;2060.0;48.0;0.0;18978.0;7257.0;;;8381.0;332.0;1576.0;1432.0;0.0;557.0;295.0;53.0;200.0;7.0;4.0;2.0;0.0;0.0;28.0;1.0;0.0;262.0;100.0;;;116.0;5.0;22.0;20.0;0.0
144;Almere;2005;73358.0;36719.0;14357.0;19782.0;1102.0;0.0;0.0;0.0;0.0;1385.0;93.0;0.0;36639.0;6439.0;;;20541.0;;6913.0;2746.0;;419.0;210.0;82.0;113.0;6.0;0.0;0.0;0.0;0.0;8.0;1.0;0.0;209.0;37.0;;;117.0;;40.0;16.0;
145;Almere;2006;61625.0;25349.0;3795.0;18951.0;1045.0;0.0;0.0;0.0;0.0;1470.0;88.0;0.0;36276.0;6735.0;;;20444.0;;6191.0;2906.0;;345.0;142.0;21.0;106.0;6.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;203.0;38.0;;;115.0;;35.0;16.0;
146;Almere;2007;70476.0;29274.0;4584.0;21726.0;1119.0;0.0;265.0;0.0;0.0;1448.0;132.0;0.0;41202.0;7203.0;;;22301.0;;8011.0;3687.0;;390.0;162.0;25.0;120.0;6.0;0.0;1.0;0.0;0.0;8.0;1.0;0.0;228.0;40.0;;;123.0;;44.0;20.0;
147;Almere;2008;81655.0;37043.0;5334.0;22922.0;1137.0;0.0;471.0;0.0;0.0;7080.0;99.0;0.0;44612.0;7424.0;0.0;0.0;23474.0;0.0;9653.0;3778.0;283.0;446.0;202.0;29.0;125.0;6.0;0.0;3.0;0.0;0.0;39.0;1.0;0.0;243.0;41.0;0.0;0.0;128.0;0.0;53.0;21.0;2.0
148;Almere;2009;78764.0;35115.0;5584.0;24957.0;1216.0;0.0;1314.0;0.0;0.0;1902.0;142.0;0.0;43649.0;7710.0;0.0;0.0;24295.0;0.0;7319.0;4024.0;301.0;424.0;189.0;30.0;134.0;7.0;0.0;7.0;0.0;0.0;10.0;1.0;0.0;235.0;42.0;0.0;0.0;131.0;0.0;39.0;22.0;2.0
149;Almere;2010;77693.0;36525.0;5726.0;25854.0;1235.0;0.0;1647.0;0.0;0.0;1921.0;142.0;0.0;41168.0;7907.0;0.0;0.0;24797.0;0.0;4043.0;4048.0;373.0;413.0;194.0;30.0;137.0;7.0;0.0;9.0;0.0;0.0;10.0;1.0;0.0;219.0;42.0;0.0;0.0;132.0;0.0;21.0;22.0;2.0
150;Almere;2011;80637.0;38827.0;6242.0;27474.0;1272.0;0.0;1710.0;0.0;0.0;1977.0;152.0;0.0;41810.0;8492.0;0.0;0.0;25201.0;0.0;3595.0;4189.0;333.0;423.0;204.0;33.0;144.0;7.0;0.0;9.0;0.0;0.0;10.0;1.0;0.0;219.0;45.0;0.0;0.0;132.0;0.0;19.0;22.0;2.0
151;Almere;2012;82412.0;41878.0;6407.0;28619.0;1307.0;0.0;1678.0;0.0;0.0;3713.0;154.0;0.0;40534.0;9586.0;0.0;0.0;23586.0;0.0;3031.0;3995.0;336.0;427.0;217.0;33.0;148.0;7.0;0.0;9.0;0.0;0.0;19.0;1.0;0.0;210.0;50.0;0.0;0.0;122.0;0.0;16.0;21.0;2.0
152;Almere;2013;84125.0;43185.0;6474.0;29823.0;1304.0;0.0;1664.0;0.0;0.0;3753.0;167.0;0.0;40940.0;10155.0;0.0;0.0;23874.0;0.0;2990.0;3586.0;335.0;431.0;221.0;33.0;153.0;7.0;0.0;9.0;0.0;0.0;19.0;1.0;0.0;210.0;52.0;0.0;0.0;122.0;0.0;15.0;18.0;2.0
153;Almere;2014;87643.0;45091.0;6781.0;31113.0;1431.0;0.0;1673.0;0.0;0.0;3968.0;125.0;0.0;42552.0;10652.0;0.0;0.0;23819.0;0.0;3930.0;3817.0;334.0;447.0;230.0;35.0;159.0;7.0;0.0;9.0;0.0;0.0;20.0;1.0;0.0;217.0;54.0;0.0;0.0;122.0;0.0;20.0;19.0;2.0
154;Almere;2015;89691.0;45621.0;6749.0;31565.0;1393.0;0.0;1642.0;0.0;0.0;4208.0;64.0;0.0;44070.0;11128.0;;;24385.0;0.0;4361.0;3852.0;344.0;455.0;232.0;34.0;160.0;7.0;0.0;8.0;0.0;0.0;21.0;0.0;0.0;224.0;57.0;;;124.0;0.0;22.0;20.0;2.0
155;Almere;2016;92495.0;46345.0;6470.0;32284.0;1307.0;0.0;1669.0;0.0;0.0;4539.0;76.0;0.0;46150.0;11700.0;;;25091.0;0.0;5101.0;3929.0;329.0;467.0;234.0;33.0;163.0;7.0;0.0;8.0;0.0;0.0;23.0;0.0;0.0;233.0;59.0;;;127.0;0.0;26.0;20.0;2.0
156;Alphen aan den Rijn;2005;29725.0;14816.0;5547.0;7416.0;228.0;50.0;0.0;0.0;0.0;1575.0;0.0;0.0;14909.0;3857.0;;;8169.0;;2215.0;668.0;;421.0;210.0;79.0;105.0;3.0;1.0;0.0;0.0;0.0;22.0;0.0;0.0;211.0;55.0;;;116.0;;31.0;9.0;
157;Alphen aan den Rijn;2006;26723.0;11449.0;1501.0;7727.0;170.0;58.0;0.0;0.0;0.0;1966.0;27.0;0.0;15274.0;3967.0;;;8249.0;;2066.0;992.0;;377.0;161.0;21.0;109.0;2.0;1.0;0.0;0.0;0.0;28.0;0.0;0.0;215.0;56.0;;;116.0;;29.0;14.0;
158;Alphen aan den Rijn;2007;27002.0;12066.0;1565.0;8206.0;181.0;70.0;0.0;0.0;0.0;2023.0;21.0;0.0;14936.0;4251.0;;;8652.0;;1194.0;839.0;;380.0;170.0;22.0;115.0;3.0;1.0;0.0;0.0;0.0;28.0;0.0;0.0;210.0;60.0;;;122.0;;17.0;12.0;
159;Alphen aan den Rijn;2008;30118.0;12707.0;1739.0;8606.0;183.0;64.0;0.0;0.0;0.0;2098.0;17.0;0.0;17411.0;4866.0;0.0;0.0;8722.0;848.0;1648.0;1247.0;80.0;420.0;177.0;24.0;120.0;3.0;1.0;0.0;0.0;0.0;29.0;0.0;0.0;243.0;68.0;0.0;0.0;122.0;12.0;23.0;17.0;1.0
160;Alphen aan den Rijn;2009;30941.0;13164.0;1816.0;8910.0;184.0;53.0;0.0;0.0;0.0;2195.0;6.0;0.0;17777.0;5422.0;0.0;0.0;8831.0;757.0;1379.0;1300.0;88.0;429.0;182.0;25.0;123.0;3.0;1.0;0.0;0.0;0.0;30.0;0.0;0.0;246.0;75.0;0.0;0.0;122.0;10.0;19.0;18.0;1.0
161;Alphen aan den Rijn;2010;30550.0;13126.0;1897.0;8907.0;181.0;78.0;0.0;0.0;0.0;2049.0;14.0;0.0;17424.0;5985.0;0.0;0.0;8335.0;693.0;1086.0;1232.0;93.0;421.0;181.0;26.0;123.0;2.0;1.0;0.0;0.0;0.0;28.0;0.0;0.0;240.0;83.0;0.0;0.0;115.0;10.0;15.0;17.0;1.0
162;Alphen aan den Rijn;2011;33019.0;14905.0;1873.0;8851.0;178.0;66.0;0.0;0.0;0.0;3937.0;0.0;0.0;18114.0;6523.0;0.0;0.0;8370.0;864.0;954.0;1316.0;87.0;454.0;205.0;26.0;122.0;2.0;1.0;0.0;0.0;0.0;54.0;0.0;0.0;249.0;90.0;0.0;0.0;115.0;12.0;13.0;18.0;1.0
163;Alphen aan den Rijn;2012;32875.0;15153.0;1935.0;9516.0;193.0;44.0;0.0;0.0;0.0;3465.0;0.0;0.0;17722.0;6944.0;0.0;0.0;7969.0;978.0;466.0;1282.0;83.0;451.0;208.0;27.0;131.0;3.0;1.0;0.0;0.0;0.0;48.0;0.0;0.0;243.0;95.0;0.0;0.0;109.0;13.0;6.0;18.0;1.0
