ID;Geslacht;LeeftijdOp31December;Perioden;Immigratie_1;EmigratieInclusiefCorrecties_2;MigratiesaldoInclusiefCorrecties_3
446;Mannen en Vrouwen;9 jaar;2033;1907;1320;587
447;Mannen en Vrouwen;9 jaar;2034;1909;1326;583
448;Mannen en Vrouwen;9 jaar;2035;1917;1330;587
449;Mannen en Vrouwen;9 jaar;2036;1918;1335;583
450;Mannen en Vrouwen;9 jaar;2037;1919;1337;582
451;Mannen en Vrouwen;9 jaar;2038;1919;1337;582
452;Mannen en Vrouwen;9 jaar;2039;1922;1338;584
453;Mannen en Vrouwen;9 jaar;2040;1921;1337;584
454;Mannen en Vrouwen;9 jaar;2041;1919;1334;585
455;Mannen en Vrouwen;9 jaar;2042;1918;1331;587
456;Mannen en Vrouwen;9 jaar;2043;1920;1329;591
457;Mannen en Vrouwen;9 jaar;2044;1916;1325;591
458;Mannen en Vrouwen;9 jaar;2045;1915;1321;594
459;Mannen en Vrouwen;9 jaar;2046;1912;1317;595
460;Mannen en Vrouwen;9 jaar;2047;1909;1312;597
461;Mannen en Vrouwen;9 jaar;2048;1908;1308;600
462;Mannen en Vrouwen;9 jaar;2049;1906;1304;602
463;Mannen en Vrouwen;9 jaar;2050;1908;1301;607
464;Mannen en Vrouwen;9 jaar;2051;1905;1297;608
465;Mannen en Vrouwen;9 jaar;2052;1903;1295;608
466;Mannen en Vrouwen;9 jaar;2053;1902;1292;610
467;Mannen en Vrouwen;9 jaar;2054;1903;1290;613
468;Mannen en Vrouwen;9 jaar;2055;1902;1289;613
469;Mannen en Vrouwen;9 jaar;2056;1904;1288;616
470;Mannen en Vrouwen;9 jaar;2057;1903;1288;615
471;Mannen en Vrouwen;9 jaar;2058;1904;1289;615
472;Mannen en Vrouwen;9 jaar;2059;1905;1291;614
473;Mannen en Vrouwen;10 jaar;2017;1919;1024;895
474;Mannen en Vrouwen;10 jaar;2018;1749;1073;676
475;Mannen en Vrouwen;10 jaar;2019;1713;1093;620
476;Mannen en Vrouwen;10 jaar;2020;1700;1135;565
477;Mannen en Vrouwen;10 jaar;2021;1691;1144;547
478;Mannen en Vrouwen;10 jaar;2022;1691;1170;521
479;Mannen en Vrouwen;10 jaar;2023;1693;1166;527
480;Mannen en Vrouwen;10 jaar;2024;1717;1208;509
481;Mannen en Vrouwen;10 jaar;2025;1724;1204;520
482;Mannen en Vrouwen;10 jaar;2026;1743;1205;538
483;Mannen en Vrouwen;10 jaar;2027;1753;1212;541
484;Mannen en Vrouwen;10 jaar;2028;1760;1214;546
485;Mannen en Vrouwen;10 jaar;2029;1766;1220;546
486;Mannen en Vrouwen;10 jaar;2030;1773;1222;551
487;Mannen en Vrouwen;10 jaar;2031;1777;1229;548
488;Mannen en Vrouwen;10 jaar;2032;1786;1234;552
489;Mannen en Vrouwen;10 jaar;2033;1793;1240;553
490;Mannen en Vrouwen;10 jaar;2034;1800;1245;555
491;Mannen en Vrouwen;10 jaar;2035;1798;1251;547
492;Mannen en Vrouwen;10 jaar;2036;1802;1255;547
493;Mannen en Vrouwen;10 jaar;2037;1805;1257;548
494;Mannen en Vrouwen;10 jaar;2038;1806;1260;546
495;Mannen en Vrouwen;10 jaar;2039;1806;1261;545
496;Mannen en Vrouwen;10 jaar;2040;1808;1261;547
497;Mannen en Vrouwen;10 jaar;2041;1809;1261;548
498;Mannen en Vrouwen;10 jaar;2042;1807;1258;549
499;Mannen en Vrouwen;10 jaar;2043;1807;1256;551
500;Mannen en Vrouwen;10 jaar;2044;1806;1254;552
501;Mannen en Vrouwen;10 jaar;2045;1804;1251;553
502;Mannen en Vrouwen;10 jaar;2046;1804;1247;557
503;Mannen en Vrouwen;10 jaar;2047;1804;1242;562
504;Mannen en Vrouwen;10 jaar;2048;1803;1239;564
505;Mannen en Vrouwen;10 jaar;2049;1801;1236;565
506;Mannen en Vrouwen;10 jaar;2050;1798;1232;566
507;Mannen en Vrouwen;10 jaar;2051;1797;1228;569
508;Mannen en Vrouwen;10 jaar;2052;1795;1226;569
509;Mannen en Vrouwen;10 jaar;2053;1792;1223;569
510;Mannen en Vrouwen;10 jaar;2054;1793;1221;572
511;Mannen en Vrouwen;10 jaar;2055;1794;1219;575
512;Mannen en Vrouwen;10 jaar;2056;1792;1220;572
513;Mannen en Vrouwen;10 jaar;2057;1794;1220;574
514;Mannen en Vrouwen;10 jaar;2058;1795;1219;576
515;Mannen en Vrouwen;10 jaar;2059;1796;1220;576
516;Mannen en Vrouwen;11 jaar;2017;1835;938;897
517;Mannen en Vrouwen;11 jaar;2018;1655;975;680
518;Mannen en Vrouwen;11 jaar;2019;1632;1016;616
519;Mannen en Vrouwen;11 jaar;2020;1611;1034;577
520;Mannen en Vrouwen;11 jaar;2021;1620;1074;546
521;Mannen en Vrouwen;11 jaar;2022;1617;1082;535
522;Mannen en Vrouwen;11 jaar;2023;1623;1104;519
523;Mannen en Vrouwen;11 jaar;2024;1624;1101;523
524;Mannen en Vrouwen;11 jaar;2025;1647;1137;510
525;Mannen en Vrouwen;11 jaar;2026;1644;1130;514
526;Mannen en Vrouwen;11 jaar;2027;1665;1133;532
527;Mannen en Vrouwen;11 jaar;2028;1666;1136;530
528;Mannen en Vrouwen;11 jaar;2029;1675;1137;538
529;Mannen en Vrouwen;11 jaar;2030;1680;1141;539
530;Mannen en Vrouwen;11 jaar;2031;1682;1144;538
531;Mannen en Vrouwen;11 jaar;2032;1688;1151;537
532;Mannen en Vrouwen;11 jaar;2033;1693;1154;539
533;Mannen en Vrouwen;11 jaar;2034;1703;1161;542
534;Mannen en Vrouwen;11 jaar;2035;1706;1166;540
535;Mannen en Vrouwen;11 jaar;2036;1710;1171;539
536;Mannen en Vrouwen;11 jaar;2037;1714;1176;538
537;Mannen en Vrouwen;11 jaar;2038;1716;1179;537
538;Mannen en Vrouwen;11 jaar;2039;1722;1180;542
539;Mannen en Vrouwen;11 jaar;2040;1720;1181;539
540;Mannen en Vrouwen;11 jaar;2041;1720;1181;539
541;Mannen en Vrouwen;11 jaar;2042;1720;1180;540
542;Mannen en Vrouwen;11 jaar;2043;1719;1179;540
543;Mannen en Vrouwen;11 jaar;2044;1720;1178;542
544;Mannen en Vrouwen;11 jaar;2045;1718;1175;543
545;Mannen en Vrouwen;11 jaar;2046;1715;1173;542
546;Mannen en Vrouwen;11 jaar;2047;1716;1169;547
547;Mannen en Vrouwen;11 jaar;2048;1715;1165;550
548;Mannen en Vrouwen;11 jaar;2049;1710;1163;547
549;Mannen en Vrouwen;11 jaar;2050;1709;1159;550
550;Mannen en Vrouwen;11 jaar;2051;1708;1156;552
551;Mannen en Vrouwen;11 jaar;2052;1705;1153;552
552;Mannen en Vrouwen;11 jaar;2053;1704;1151;553
553;Mannen en Vrouwen;11 jaar;2054;1701;1149;552
554;Mannen en Vrouwen;11 jaar;2055;1700;1147;553
555;Mannen en Vrouwen;11 jaar;2056;1699;1147;552
556;Mannen en Vrouwen;11 jaar;2057;1699;1145;554
557;Mannen en Vrouwen;11 jaar;2058;1699;1145;554
558;Mannen en Vrouwen;11 jaar;2059;1700;1146;554
559;Mannen en Vrouwen;12 jaar;2017;1722;860;862
560;Mannen en Vrouwen;12 jaar;2018;1567;897;670
561;Mannen en Vrouwen;12 jaar;2019;1529;925;604
562;Mannen en Vrouwen;12 jaar;2020;1522;964;558
563;Mannen en Vrouwen;12 jaar;2021;1522;980;542
564;Mannen en Vrouwen;12 jaar;2022;1525;1016;509
565;Mannen en Vrouwen;12 jaar;2023;1528;1024;504
566;Mannen en Vrouwen;12 jaar;2024;1538;1041;497
567;Mannen en Vrouwen;12 jaar;2025;1543;1038;505
568;Mannen en Vrouwen;12 jaar;2026;1561;1070;491
569;Mannen en Vrouwen;12 jaar;2027;1559;1062;497
570;Mannen en Vrouwen;12 jaar;2028;1574;1062;512
571;Mannen en Vrouwen;12 jaar;2029;1578;1063;515
572;Mannen en Vrouwen;12 jaar;2030;1579;1065;514
573;Mannen en Vrouwen;12 jaar;2031;1585;1068;517
574;Mannen en Vrouwen;12 jaar;2032;1586;1070;516
575;Mannen en Vrouwen;12 jaar;2033;1592;1076;516
576;Mannen en Vrouwen;12 jaar;2034;1599;1080;519
577;Mannen en Vrouwen;12 jaar;2035;1606;1086;520
578;Mannen en Vrouwen;12 jaar;2036;1607;1092;515
579;Mannen en Vrouwen;12 jaar;2037;1610;1096;514
580;Mannen en Vrouwen;12 jaar;2038;1615;1099;516
581;Mannen en Vrouwen;12 jaar;2039;1618;1103;515
582;Mannen en Vrouwen;12 jaar;2040;1618;1105;513
583;Mannen en Vrouwen;12 jaar;2041;1618;1105;513
584;Mannen en Vrouwen;12 jaar;2042;1619;1105;514
585;Mannen en Vrouwen;12 jaar;2043;1621;1106;515
586;Mannen en Vrouwen;12 jaar;2044;1622;1103;519
587;Mannen en Vrouwen;12 jaar;2045;1619;1101;518
588;Mannen en Vrouwen;12 jaar;2046;1615;1101;514
589;Mannen en Vrouwen;12 jaar;2047;1616;1098;518
590;Mannen en Vrouwen;12 jaar;2048;1616;1094;522
591;Mannen en Vrouwen;12 jaar;2049;1613;1092;521
592;Mannen en Vrouwen;12 jaar;2050;1611;1090;521
593;Mannen en Vrouwen;12 jaar;2051;1609;1086;523
594;Mannen en Vrouwen;12 jaar;2052;1609;1085;524
595;Mannen en Vrouwen;12 jaar;2053;1609;1082;527
596;Mannen en Vrouwen;12 jaar;2054;1608;1080;528
597;Mannen en Vrouwen;12 jaar;2055;1608;1078;530
598;Mannen en Vrouwen;12 jaar;2056;1609;1077;532
599;Mannen en Vrouwen;12 jaar;2057;1606;1076;530
600;Mannen en Vrouwen;12 jaar;2058;1607;1076;531
601;Mannen en Vrouwen;12 jaar;2059;1606;1076;530
602;Mannen en Vrouwen;13 jaar;2017;1649;795;854
603;Mannen en Vrouwen;13 jaar;2018;1491;827;664
604;Mannen en Vrouwen;13 jaar;2019;1457;858;599
605;Mannen en Vrouwen;13 jaar;2020;1441;885;556
606;Mannen en Vrouwen;13 jaar;2021;1444;919;525
607;Mannen en Vrouwen;13 jaar;2022;1450;935;515
608;Mannen en Vrouwen;13 jaar;2023;1459;967;492
609;Mannen en Vrouwen;13 jaar;2024;1463;973;490
610;Mannen en Vrouwen;13 jaar;2025;1475;989;486
611;Mannen en Vrouwen;13 jaar;2026;1470;985;485
612;Mannen en Vrouwen;13 jaar;2027;1486;1012;474
613;Mannen en Vrouwen;13 jaar;2028;1482;1003;479
614;Mannen en Vrouwen;13 jaar;2029;1493;1003;490
615;Mannen en Vrouwen;13 jaar;2030;1497;1003;494
616;Mannen en Vrouwen;13 jaar;2031;1501;1005;496
617;Mannen en Vrouwen;13 jaar;2032;1505;1007;498
618;Mannen en Vrouwen;13 jaar;2033;1507;1008;499
619;Mannen en Vrouwen;13 jaar;2034;1510;1013;497
620;Mannen en Vrouwen;13 jaar;2035;1515;1018;497
621;Mannen en Vrouwen;13 jaar;2036;1520;1023;497
622;Mannen en Vrouwen;13 jaar;2037;1522;1028;494
623;Mannen en Vrouwen;13 jaar;2038;1524;1031;493
624;Mannen en Vrouwen;13 jaar;2039;1528;1035;493
625;Mannen en Vrouwen;13 jaar;2040;1531;1037;494
626;Mannen en Vrouwen;13 jaar;2041;1533;1039;494
627;Mannen en Vrouwen;13 jaar;2042;1532;1040;492
628;Mannen en Vrouwen;13 jaar;2043;1533;1041;492
629;Mannen en Vrouwen;13 jaar;2044;1536;1040;496
630;Mannen en Vrouwen;13 jaar;2045;1534;1039;495
631;Mannen en Vrouwen;13 jaar;2046;1535;1037;498
632;Mannen en Vrouwen;13 jaar;2047;1537;1036;501
633;Mannen en Vrouwen;13 jaar;2048;1538;1035;503
634;Mannen en Vrouwen;13 jaar;2049;1537;1032;505
635;Mannen en Vrouwen;13 jaar;2050;1535;1030;505
636;Mannen en Vrouwen;13 jaar;2051;1534;1027;507
637;Mannen en Vrouwen;13 jaar;2052;1531;1025;506
638;Mannen en Vrouwen;13 jaar;2053;1528;1022;506
639;Mannen en Vrouwen;13 jaar;2054;1526;1021;505
640;Mannen en Vrouwen;13 jaar;2055;1523;1020;503
641;Mannen en Vrouwen;13 jaar;2056;1524;1018;506
642;Mannen en Vrouwen;13 jaar;2057;1523;1017;506
643;Mannen en Vrouwen;13 jaar;2058;1524;1017;507
644;Mannen en Vrouwen;13 jaar;2059;1524;1016;508
645;Mannen en Vrouwen;14 jaar;2017;1673;738;935
646;Mannen en Vrouwen;14 jaar;2018;1511;764;747
647;Mannen en Vrouwen;14 jaar;2019;1470;792;678
648;Mannen en Vrouwen;14 jaar;2020;1454;818;636
649;Mannen en Vrouwen;14 jaar;2021;1448;845;603
650;Mannen en Vrouwen;14 jaar;2022;1460;876;584
651;Mannen en Vrouwen;14 jaar;2023;1474;889;585
652;Mannen en Vrouwen;14 jaar;2024;1483;916;567
653;Mannen en Vrouwen;14 jaar;2025;1491;920;571
654;Mannen en Vrouwen;14 jaar;2026;1495;935;560
655;Mannen en Vrouwen;14 jaar;2027;1489;931;558
656;Mannen en Vrouwen;14 jaar;2028;1502;951;551
657;Mannen en Vrouwen;14 jaar;2029;1500;943;557
658;Mannen en Vrouwen;14 jaar;2030;1511;943;568
659;Mannen en Vrouwen;14 jaar;2031;1511;943;568
660;Mannen en Vrouwen;14 jaar;2032;1515;945;570
661;Mannen en Vrouwen;14 jaar;2033;1517;946;571
662;Mannen en Vrouwen;14 jaar;2034;1521;949;572
663;Mannen en Vrouwen;14 jaar;2035;1525;953;572
664;Mannen en Vrouwen;14 jaar;2036;1530;957;573
665;Mannen en Vrouwen;14 jaar;2037;1535;961;574
666;Mannen en Vrouwen;14 jaar;2038;1537;966;571
667;Mannen en Vrouwen;14 jaar;2039;1540;969;571
668;Mannen en Vrouwen;14 jaar;2040;1542;972;570
669;Mannen en Vrouwen;14 jaar;2041;1544;975;569
670;Mannen en Vrouwen;14 jaar;2042;1548;975;573
671;Mannen en Vrouwen;14 jaar;2043;1546;976;570
672;Mannen en Vrouwen;14 jaar;2044;1548;978;570
673;Mannen en Vrouwen;14 jaar;2045;1546;978;568
674;Mannen en Vrouwen;14 jaar;2046;1548;975;573
675;Mannen en Vrouwen;14 jaar;2047;1548;975;573
676;Mannen en Vrouwen;14 jaar;2048;1546;974;572
677;Mannen en Vrouwen;14 jaar;2049;1544;973;571
678;Mannen en Vrouwen;14 jaar;2050;1543;971;572
679;Mannen en Vrouwen;14 jaar;2051;1540;969;571
680;Mannen en Vrouwen;14 jaar;2052;1539;966;573
681;Mannen en Vrouwen;14 jaar;2053;1537;965;572
682;Mannen en Vrouwen;14 jaar;2054;1539;963;576
683;Mannen en Vrouwen;14 jaar;2055;1539;961;578
684;Mannen en Vrouwen;14 jaar;2056;1537;959;578
685;Mannen en Vrouwen;14 jaar;2057;1537;959;578
686;Mannen en Vrouwen;14 jaar;2058;1539;958;581
687;Mannen en Vrouwen;14 jaar;2059;1537;959;578
688;Mannen en Vrouwen;15 jaar;2017;1821;691;1130
689;Mannen en Vrouwen;15 jaar;2018;1643;718;925
690;Mannen en Vrouwen;15 jaar;2019;1605;741;864
691;Mannen en Vrouwen;15 jaar;2020;1584;765;819
692;Mannen en Vrouwen;15 jaar;2021;1578;791;787
693;Mannen en Vrouwen;15 jaar;2022;1582;813;769
694;Mannen en Vrouwen;15 jaar;2023;1598;842;756
695;Mannen en Vrouwen;15 jaar;2024;1615;852;763
696;Mannen en Vrouwen;15 jaar;2025;1629;875;754
697;Mannen en Vrouwen;15 jaar;2026;1630;878;752
698;Mannen en Vrouwen;15 jaar;2027;1636;889;747
699;Mannen en Vrouwen;15 jaar;2028;1626;881;745
700;Mannen en Vrouwen;15 jaar;2029;1639;900;739
701;Mannen en Vrouwen;15 jaar;2030;1634;891;743
702;Mannen en Vrouwen;15 jaar;2031;1642;891;751
703;Mannen en Vrouwen;15 jaar;2032;1647;892;755
704;Mannen en Vrouwen;15 jaar;2033;1651;893;758
705;Mannen en Vrouwen;15 jaar;2034;1650;895;755
706;Mannen en Vrouwen;15 jaar;2035;1652;898;754
707;Mannen en Vrouwen;15 jaar;2036;1658;901;757
708;Mannen en Vrouwen;15 jaar;2037;1662;906;756
709;Mannen en Vrouwen;15 jaar;2038;1667;911;756
710;Mannen en Vrouwen;15 jaar;2039;1669;913;756
711;Mannen en Vrouwen;15 jaar;2040;1668;916;752
712;Mannen en Vrouwen;15 jaar;2041;1673;919;754
713;Mannen en Vrouwen;15 jaar;2042;1675;921;754
714;Mannen en Vrouwen;15 jaar;2043;1679;922;757
715;Mannen en Vrouwen;15 jaar;2044;1678;924;754
716;Mannen en Vrouwen;15 jaar;2045;1679;924;755
717;Mannen en Vrouwen;15 jaar;2046;1680;924;756
718;Mannen en Vrouwen;15 jaar;2047;1679;923;756
719;Mannen en Vrouwen;15 jaar;2048;1677;921;756
720;Mannen en Vrouwen;15 jaar;2049;1677;920;757
721;Mannen en Vrouwen;15 jaar;2050;1677;919;758
722;Mannen en Vrouwen;15 jaar;2051;1676;917;759
723;Mannen en Vrouwen;15 jaar;2052;1676;916;760
724;Mannen en Vrouwen;15 jaar;2053;1672;914;758
725;Mannen en Vrouwen;15 jaar;2054;1673;912;761
726;Mannen en Vrouwen;15 jaar;2055;1673;911;762
727;Mannen en Vrouwen;15 jaar;2056;1674;909;765
728;Mannen en Vrouwen;15 jaar;2057;1673;908;765
729;Mannen en Vrouwen;15 jaar;2058;1673;907;766
730;Mannen en Vrouwen;15 jaar;2059;1672;907;765
731;Mannen en Vrouwen;16 jaar;2017;2113;673;1440
732;Mannen en Vrouwen;16 jaar;2018;1902;696;1206
733;Mannen en Vrouwen;16 jaar;2019;1866;720;1146
734;Mannen en Vrouwen;16 jaar;2020;1847;741;1106
735;Mannen en Vrouwen;16 jaar;2021;1840;762;1078
736;Mannen en Vrouwen;16 jaar;2022;1847;786;1061
737;Mannen en Vrouwen;16 jaar;2023;1856;806;1050
738;Mannen en Vrouwen;16 jaar;2024;1877;833;1044
739;Mannen en Vrouwen;16 jaar;2025;1899;841;1058
740;Mannen en Vrouwen;16 jaar;2026;1907;861;1046
741;Mannen en Vrouwen;16 jaar;2027;1909;862;1047
742;Mannen en Vrouwen;16 jaar;2028;1906;869;1037
743;Mannen en Vrouwen;16 jaar;2029;1897;861;1036
744;Mannen en Vrouwen;16 jaar;2030;1912;878;1034
745;Mannen en Vrouwen;16 jaar;2031;1905;869;1036
746;Mannen en Vrouwen;16 jaar;2032;1916;871;1045
747;Mannen en Vrouwen;16 jaar;2033;1919;870;1049
748;Mannen en Vrouwen;16 jaar;2034;1923;872;1051
749;Mannen en Vrouwen;16 jaar;2035;1925;875;1050
750;Mannen en Vrouwen;16 jaar;2036;1926;877;1049
751;Mannen en Vrouwen;16 jaar;2037;1929;881;1048
752;Mannen en Vrouwen;16 jaar;2038;1932;885;1047
753;Mannen en Vrouwen;16 jaar;2039;1940;890;1050
754;Mannen en Vrouwen;16 jaar;2040;1940;893;1047
755;Mannen en Vrouwen;16 jaar;2041;1941;896;1045
756;Mannen en Vrouwen;16 jaar;2042;1944;898;1046
757;Mannen en Vrouwen;16 jaar;2043;1948;901;1047
758;Mannen en Vrouwen;16 jaar;2044;1950;903;1047
759;Mannen en Vrouwen;16 jaar;2045;1950;904;1046
760;Mannen en Vrouwen;16 jaar;2046;1952;904;1048
761;Mannen en Vrouwen;16 jaar;2047;1954;904;1050
762;Mannen en Vrouwen;16 jaar;2048;1953;903;1050
763;Mannen en Vrouwen;16 jaar;2049;1952;902;1050
764;Mannen en Vrouwen;16 jaar;2050;1951;901;1050
765;Mannen en Vrouwen;16 jaar;2051;1952;899;1053
766;Mannen en Vrouwen;16 jaar;2052;1950;900;1050
767;Mannen en Vrouwen;16 jaar;2053;1948;898;1050
768;Mannen en Vrouwen;16 jaar;2054;1948;896;1052
769;Mannen en Vrouwen;16 jaar;2055;1948;895;1053
770;Mannen en Vrouwen;16 jaar;2056;1947;893;1054
771;Mannen en Vrouwen;16 jaar;2057;1947;892;1055
772;Mannen en Vrouwen;16 jaar;2058;1947;891;1056
773;Mannen en Vrouwen;16 jaar;2059;1945;890;1055
774;Mannen en Vrouwen;17 jaar;2017;2299;671;1628
775;Mannen en Vrouwen;17 jaar;2018;2071;668;1403
776;Mannen en Vrouwen;17 jaar;2019;2036;688;1348
777;Mannen en Vrouwen;17 jaar;2020;2023;709;1314
778;Mannen en Vrouwen;17 jaar;2021;2021;730;1291
779;Mannen en Vrouwen;17 jaar;2022;2026;750;1276
780;Mannen en Vrouwen;17 jaar;2023;2036;771;1265
781;Mannen en Vrouwen;17 jaar;2024;2043;789;1254
782;Mannen en Vrouwen;17 jaar;2025;2071;812;1259
783;Mannen en Vrouwen;17 jaar;2026;2084;819;1265
784;Mannen en Vrouwen;17 jaar;2027;2094;836;1258
785;Mannen en Vrouwen;17 jaar;2028;2093;835;1258
786;Mannen en Vrouwen;17 jaar;2029;2087;842;1245
787;Mannen en Vrouwen;17 jaar;2030;2079;834;1245
788;Mannen en Vrouwen;17 jaar;2031;2089;848;1241
789;Mannen en Vrouwen;17 jaar;2032;2090;840;1250
790;Mannen en Vrouwen;17 jaar;2033;2097;843;1254
791;Mannen en Vrouwen;17 jaar;2034;2096;842;1254
792;Mannen en Vrouwen;17 jaar;2035;2098;844;1254
793;Mannen en Vrouwen;17 jaar;2036;2102;847;1255
794;Mannen en Vrouwen;17 jaar;2037;2100;850;1250
795;Mannen en Vrouwen;17 jaar;2038;2105;854;1251
796;Mannen en Vrouwen;17 jaar;2039;2110;858;1252
797;Mannen en Vrouwen;17 jaar;2040;2116;862;1254
798;Mannen en Vrouwen;17 jaar;2041;2116;864;1252
799;Mannen en Vrouwen;17 jaar;2042;2118;869;1249
800;Mannen en Vrouwen;17 jaar;2043;2121;872;1249
801;Mannen en Vrouwen;17 jaar;2044;2124;874;1250
802;Mannen en Vrouwen;17 jaar;2045;2128;876;1252
803;Mannen en Vrouwen;17 jaar;2046;2129;876;1253
804;Mannen en Vrouwen;17 jaar;2047;2130;877;1253
805;Mannen en Vrouwen;17 jaar;2048;2131;877;1254
806;Mannen en Vrouwen;17 jaar;2049;2131;877;1254
807;Mannen en Vrouwen;17 jaar;2050;2131;876;1255
808;Mannen en Vrouwen;17 jaar;2051;2130;876;1254
809;Mannen en Vrouwen;17 jaar;2052;2129;875;1254
810;Mannen en Vrouwen;17 jaar;2053;2127;874;1253
811;Mannen en Vrouwen;17 jaar;2054;2125;872;1253
812;Mannen en Vrouwen;17 jaar;2055;2124;870;1254
813;Mannen en Vrouwen;17 jaar;2056;2123;870;1253
814;Mannen en Vrouwen;17 jaar;2057;2121;869;1252
815;Mannen en Vrouwen;17 jaar;2058;2120;868;1252
816;Mannen en Vrouwen;17 jaar;2059;2120;867;1253
817;Mannen en Vrouwen;18 jaar;2017;5108;1201;3907
818;Mannen en Vrouwen;18 jaar;2018;4852;1233;3619
819;Mannen en Vrouwen;18 jaar;2019;4791;1234;3557
820;Mannen en Vrouwen;18 jaar;2020;4769;1275;3494
821;Mannen en Vrouwen;18 jaar;2021;4765;1320;3445
822;Mannen en Vrouwen;18 jaar;2022;4775;1360;3415
823;Mannen en Vrouwen;18 jaar;2023;4780;1404;3376
824;Mannen en Vrouwen;18 jaar;2024;4799;1447;3352
825;Mannen en Vrouwen;18 jaar;2025;4828;1483;3345
826;Mannen en Vrouwen;18 jaar;2026;4855;1529;3326
827;Mannen en Vrouwen;18 jaar;2027;4863;1547;3316
828;Mannen en Vrouwen;18 jaar;2028;4870;1574;3296
829;Mannen en Vrouwen;18 jaar;2029;4858;1572;3286
830;Mannen en Vrouwen;18 jaar;2030;4854;1583;3271
831;Mannen en Vrouwen;18 jaar;2031;4835;1573;3262
832;Mannen en Vrouwen;18 jaar;2032;4855;1595;3260
833;Mannen en Vrouwen;18 jaar;2033;4847;1582;3265
834;Mannen en Vrouwen;18 jaar;2034;4861;1582;3279
835;Mannen en Vrouwen;18 jaar;2035;4867;1577;3290
836;Mannen en Vrouwen;18 jaar;2036;4872;1581;3291
837;Mannen en Vrouwen;18 jaar;2037;4877;1585;3292
838;Mannen en Vrouwen;18 jaar;2038;4882;1590;3292
839;Mannen en Vrouwen;18 jaar;2039;4887;1596;3291
840;Mannen en Vrouwen;18 jaar;2040;4894;1602;3292
841;Mannen en Vrouwen;18 jaar;2041;4900;1608;3292
842;Mannen en Vrouwen;18 jaar;2042;4905;1613;3292
843;Mannen en Vrouwen;18 jaar;2043;4917;1618;3299
844;Mannen en Vrouwen;18 jaar;2044;4923;1622;3301
845;Mannen en Vrouwen;18 jaar;2045;4921;1625;3296
846;Mannen en Vrouwen;18 jaar;2046;4927;1629;3298
847;Mannen en Vrouwen;18 jaar;2047;4931;1628;3303
848;Mannen en Vrouwen;18 jaar;2048;4933;1630;3303
849;Mannen en Vrouwen;18 jaar;2049;4933;1627;3306
850;Mannen en Vrouwen;18 jaar;2050;4932;1627;3305
851;Mannen en Vrouwen;18 jaar;2051;4932;1625;3307
852;Mannen en Vrouwen;18 jaar;2052;4932;1623;3309
853;Mannen en Vrouwen;18 jaar;2053;4929;1621;3308
854;Mannen en Vrouwen;18 jaar;2054;4928;1618;3310
855;Mannen en Vrouwen;18 jaar;2055;4927;1616;3311
856;Mannen en Vrouwen;18 jaar;2056;4925;1613;3312
857;Mannen en Vrouwen;18 jaar;2057;4920;1610;3310
858;Mannen en Vrouwen;18 jaar;2058;4919;1606;3313
859;Mannen en Vrouwen;18 jaar;2059;4917;1603;3314
860;Mannen en Vrouwen;19 jaar;2017;7110;1933;5177
861;Mannen en Vrouwen;19 jaar;2018;6820;2018;4802
862;Mannen en Vrouwen;19 jaar;2019;6790;2061;4729
863;Mannen en Vrouwen;19 jaar;2020;6761;2065;4696
864;Mannen en Vrouwen;19 jaar;2021;6759;2119;4640
865;Mannen en Vrouwen;19 jaar;2022;6784;2179;4605
866;Mannen en Vrouwen;19 jaar;2023;6797;2231;4566
867;Mannen en Vrouwen;19 jaar;2024;6805;2286;4519
868;Mannen en Vrouwen;19 jaar;2025;6842;2340;4502
869;Mannen en Vrouwen;19 jaar;2026;6855;2383;4472
870;Mannen en Vrouwen;19 jaar;2027;6879;2442;4437
871;Mannen en Vrouwen;19 jaar;2028;6888;2459;4429
872;Mannen en Vrouwen;19 jaar;2029;6891;2488;4403
873;Mannen en Vrouwen;19 jaar;2030;6882;2482;4400
874;Mannen en Vrouwen;19 jaar;2031;6874;2492;4382
875;Mannen en Vrouwen;19 jaar;2032;6862;2476;4386
876;Mannen en Vrouwen;19 jaar;2033;6879;2503;4376
877;Mannen en Vrouwen;19 jaar;2034;6868;2486;4382
878;Mannen en Vrouwen;19 jaar;2035;6881;2484;4397
879;Mannen en Vrouwen;19 jaar;2036;6879;2475;4404
880;Mannen en Vrouwen;19 jaar;2037;6887;2477;4410
881;Mannen en Vrouwen;19 jaar;2038;6892;2483;4409
882;Mannen en Vrouwen;19 jaar;2039;6902;2487;4415
883;Mannen en Vrouwen;19 jaar;2040;6912;2495;4417
884;Mannen en Vrouwen;19 jaar;2041;6920;2502;4418
885;Mannen en Vrouwen;19 jaar;2042;6926;2510;4416
886;Mannen en Vrouwen;19 jaar;2043;6935;2516;4419
887;Mannen en Vrouwen;19 jaar;2044;6942;2521;4421
888;Mannen en Vrouwen;19 jaar;2045;6947;2526;4421
889;Mannen en Vrouwen;19 jaar;2046;6953;2528;4425
890;Mannen en Vrouwen;19 jaar;2047;6958;2528;4430
891;Mannen en Vrouwen;19 jaar;2048;6962;2528;4434
892;Mannen en Vrouwen;19 jaar;2049;6962;2528;4434
893;Mannen en Vrouwen;19 jaar;2050;6962;2526;4436
894;Mannen en Vrouwen;19 jaar;2051;6960;2523;4437
895;Mannen en Vrouwen;19 jaar;2052;6961;2519;4442
