ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1101;5;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;3.0;363;Amsterdam                 
70;1102;21330;1830;1505;1505;1470;1775;2145;2240;2360;2105;1370;945;560;385;310;265;220;155;105;45;15;10720;970;775;745;740;805;1090;1175;1265;1095;730;475;270;180;135;105;85;45;30;10;5;10610;860;735;760;730;970;1055;1065;1100;1015;640;470;290;205;175;165;135;110;80;35;10;17905;1485;16420;10945;5575;1705;3665;1.94;363;Amsterdam                 
71;1103;14800;1245;1095;980;1015;1170;1280;1375;1485;1310;1085;910;605;345;295;210;190;105;75;25;5;7540;640;555;455;525;565;630;755;775;705;560;495;330;190;135;95;75;30;15;5;0;7265;605;535;525;490;605;650;620;710;600;530;410;270;155;160;115;115;80;60;20;5;11300;1135;10160;7495;3780;1225;2490;1.98;363;Amsterdam                 
72;1104;12745;1185;945;885;855;915;940;1180;1190;1130;775;650;455;355;295;255;265;220;155;80;20;6230;615;465;420;430;470;455;600;615;585;405;320;240;165;130;105;95;55;35;15;5;6515;570;485;465;425;445;485;580;575;545;365;330;215;190;160;145;175;155;125;65;20;9640;1050;8590;6365;3190;995;2175;1.98;363;Amsterdam                 
73;1105;65;5;0;5;0;0;5;10;5;5;5;0;5;0;5;0;0;0;0;0;0;40;5;0;5;0;0;0;5;0;5;5;5;0;5;0;0;0;0;0;0;0;25;5;5;0;5;0;0;0;5;5;5;0;5;0;0;0;0;0;0;0;0;30;0;30;25;15;5;10;2.25;363;Amsterdam                 
74;1106;19080;1165;1410;1615;1435;1165;1285;1390;1565;1715;1675;1450;875;550;450;385;395;285;180;70;15;8945;595;715;825;745;555;620;670;690;755;770;685;430;280;190;155;140;80;30;10;5;10135;570;695;790;690;610;665;725;875;965;905;765;450;270;255;230;255;210;145;60;10;10160;1895;8275;8660;3425;1705;3530;2.2;363;Amsterdam                 
75;1107;12530;735;725;1000;1090;880;895;890;1115;1235;1115;905;490;350;300;275;250;170;70;30;5;5955;365;385;520;560;430;445;430;520;515;530;430;240;170;120;125;85;60;15;10;0;6570;365;340;480;525;455;450;460;595;715;590;480;250;185;180;150;160;115;55;20;5;6975;1230;5740;5690;2250;1120;2325;2.18;363;Amsterdam                 
76;1108;2725;90;60;80;70;130;280;295;245;215;230;240;165;115;95;95;115;110;65;20;10;1370;45;25;40;25;65;165;180;140;115;120;125;80;60;50;40;40;35;15;5;0;1355;45;30;35;45;65;120;110;110;100;110;115;85;50;50;55;75;75;50;20;5;935;460;475;1675;1010;435;230;1.57;363;Amsterdam                 
77;1109;1515;90;110;115;65;65;75;95;160;135;130;125;85;75;80;60;20;15;10;0;0;740;45;60;50;40;35;40;35;75;70;60;70;35;40;30;30;10;5;0;0;0;770;45;50;65;25;25;35;60;80;70;65;55;45;30;45;30;10;15;5;0;0;190;120;65;610;145;200;265;2.47;363;Amsterdam                 
78;1111;12535;665;730;640;650;995;880;975;1120;1040;885;905;630;585;520;545;400;235;115;30;10;6180;325;390;315;320;540;455;475;545;535;460;460;295;275;245;245;165;90;30;10;0;6360;335;340;325;330;450;420;500;580;505;425;445;340;305;275;295;235;140;85;25;5;3765;1400;2365;6360;2930;1690;1735;1.96;384;Diemen                    
79;1112;7665;500;460;510;500;435;460;605;670;685;765;680;375;280;215;200;145;105;60;15;5;3735;250;235;275;245;230;225;285;305;325;370;355;180;150;95;100;55;30;15;5;0;3930;250;225;230;250;205;235;315;360;355;395;325;195;125;120;105;85;70;45;15;5;2655;845;1810;3205;970;860;1370;2.35;384;Diemen                    
80;1113;3610;355;325;200;120;90;170;385;515;390;255;235;145;145;115;85;50;25;5;0;0;1820;185;170;90;70;45;70;175;260;205;140;125;70;75;55;40;25;10;0;0;0;1785;165;160;110;50;40;100;210;255;180;115;110;75;70;55;45;30;10;0;0;0;1050;410;640;1495;420;455;615;2.4;384;Diemen                    
81;1115;4880;220;210;255;230;275;375;335;310;355;385;530;310;240;195;185;160;155;105;35;15;2345;125;100;120;100;120;210;180;165;175;180;255;165;110;90;85;55;45;35;5;5;2530;95;110;135;125;155;165;150;145;175;205;270;145;130;105;100;105;110;70;25;15;1225;655;575;2320;925;730;675;2.04;437;Ouder-Amstel              
82;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;394;Haarlemmermeer            
83;1121;9055;520;595;610;510;375;355;515;750;820;770;785;580;485;400;425;295;155;80;20;5;4375;245;305;300;245;195;185;230;340;395;410;395;285;250;180;190;135;60;30;5;0;4680;270;290;305;265;185;170;290;405;425;360;390;300;235;220;230;160;95;55;20;5;1025;675;345;3670;895;1195;1585;2.44;415;Landsmeer                 
84;1127;790;60;40;35;30;40;40;55;75;55;65;75;60;55;40;35;15;10;0;0;0;415;35;15;20;15;25;20;25;45;25;35;35;30;30;20;25;5;5;0;0;0;380;20;25;15;20;10;15;35;25;30;35;40;30;30;20;15;5;5;0;0;0;50;40;10;320;70;110;140;2.49;415;Landsmeer                 
85;1131;9420;295;350;315;440;845;875;485;460;495;570;1075;955;735;550;395;325;175;60;20;0;4720;160;175;165;235;445;560;260;225;235;250;510;500;380;265;170;120;55;15;0;0;4700;140;175;150;205;395;315;230;235;260;320;560;460;355;290;225;200;125;40;15;0;440;265;175;3975;1195;1190;1585;2.33;385;Edam-Volendam             
86;1132;10840;1165;995;960;835;610;850;1310;1110;1095;955;440;195;135;105;45;30;5;5;0;0;5570;600;515;485;430;280;355;695;575;545;550;275;105;70;50;20;10;5;0;0;0;5270;565;480;475;400;330;495;615;530;555;405;165;90;65;55;25;20;5;0;0;0;410;235;180;3410;455;705;2260;3.17;385;Edam-Volendam             
87;1135;7300;480;430;370;420;450;465;545;550;475;525;700;510;405;295;200;195;165;80;40;5;3595;260;210;195;220;240;235;275;280;230;255;340;260;195;150;100;70;50;25;5;0;3705;220;220;180;200;205;225;265;265;245;265;360;250;215;145;100;125;115;55;30;5;905;465;435;2955;820;925;1210;2.43;385;Edam-Volendam             
88;1141;9850;560;705;695;580;485;450;625;805;825;825;885;690;550;440;330;220;115;45;5;0;4965;270;385;365;300;265;230;300;390;405;430;445;350;285;220;160;85;45;20;0;0;4890;290;325;330;275;220;220;325;415;415;395;435;340;260;220;175;135;75;25;5;0;1045;765;275;3885;930;1235;1720;2.53;852;Waterland                 
89;1145;245;15;15;5;15;10;20;10;25;20;15;25;20;15;15;10;10;0;0;0;0;130;10;10;0;10;5;10;10;10;5;10;15;10;15;5;5;5;5;0;0;0;120;5;5;10;5;5;10;10;10;10;5;10;10;5;5;0;5;0;0;5;0;30;20;10;95;20;40;35;2.59;852;Waterland                 
90;1151;2330;145;155;140;115;85;90;155;185;225;175;215;190;130;100;85;60;55;30;10;0;1145;80;90;65;55;35;50;70;95;95;95;100;90;70;55;40;25;10;5;0;0;1190;65;65;75;55;45;40;85;90;125;75;115;105;55;45;45;35;40;20;10;5;260;210;55;955;255;335;370;2.4;852;Waterland                 
91;1153;265;10;15;15;15;15;5;10;25;15;20;35;25;15;10;15;10;5;0;0;0;150;5;10;15;10;10;5;5;10;10;10;20;15;15;0;5;5;5;0;0;0;115;5;0;5;5;5;0;0;15;5;15;20;15;5;5;5;5;5;0;0;0;20;15;5;105;15;50;40;2.51;852;Waterland                 
92;1154;155;5;10;10;15;5;0;0;10;20;20;20;15;0;5;5;5;0;0;0;0;80;0;5;10;10;5;0;0;5;5;10;10;5;0;0;5;5;0;0;0;0;80;5;5;5;5;5;0;0;5;10;10;10;5;0;5;5;5;0;0;0;0;15;10;5;60;15;15;30;2.62;852;Waterland                 
93;1156;1890;100;105;105;100;90;110;145;145;145;160;175;130;115;90;65;60;50;10;5;0;920;40;55;45;50;35;45;70;65;70;90;95;60;55;50;30;25;20;5;0;0;965;60;50;55;50;50;60;70;75;75;70;80;70;60;35;30;30;35;5;5;0;50;40;10;785;210;275;300;2.37;852;Waterland                 
94;1161;7865;480;510;420;380;385;445;625;675;580;625;610;460;375;375;320;300;150;90;35;5;3850;250;255;230;195;200;220;290;335;295;320;330;225;190;180;145;120;50;25;5;5;4005;230;260;195;185;185;230;335;340;285;310;285;235;185;195;170;180;100;65;30;5;875;635;240;3310;935;1050;1325;2.36;394;Haarlemmermeer            
95;1165;2470;130;195;130;105;90;120;185;225;220;195;210;150;120;90;120;85;60;25;5;5;1210;75;105;50;50;45;60;90;120;95;110;100;80;70;45;50;30;25;0;0;0;1265;60;95;80;55;40;65;90;110;120;85;105;75;50;50;75;50;35;20;0;0;250;160;90;1080;335;365;380;2.29;393;Haarlemmerliede c.a.      
96;1171;11670;835;725;555;435;415;560;960;1130;925;705;810;670;630;655;605;535;310;150;55;5;5650;455;365;280;230;185;275;455;550;485;375;395;330;290;310;265;225;125;35;15;0;6020;380;360;275;210;230;285;500;580;435;330;415;335;345;345;345;310;185;110;40;5;1760;1235;525;5235;1740;1740;1750;2.21;394;Haarlemmermeer            
97;1175;835;45;40;40;50;35;40;60;80;65;70;90;60;60;35;35;20;15;0;0;0;435;20;20;20;25;30;20;25;45;30;30;50;35;35;15;15;10;5;0;0;0;395;20;25;25;20;10;15;30;30;35;40;35;20;25;20;15;5;10;5;0;0;90;60;25;350;85;130;130;2.39;394;Haarlemmermeer            
98;1181;17070;1095;895;785;675;615;820;1230;1395;1285;1115;1315;975;930;875;985;980;630;330;105;25;7825;585;425;380;340;285;385;585;700;650;540;640;440;390;370;390;380;230;85;20;0;9245;510;470;400;335;330;440;645;695;635;570;675;540;545;510;595;600;400;245;85;20;4660;3420;1235;8430;3625;2450;2360;2.01;362;Amstelveen                
99;1182;3755;215;230;215;195;195;170;255;295;300;295;325;230;180;145;145;180;125;55;10;5;1785;115;100;95;90;110;90;115;140;140;135;160;120;80;70;70;75;35;20;5;0;1970;100;125;115;100;90;80;140;150;160;155;165;110;100;75;75;105;85;35;10;0;730;485;240;1700;620;480;595;2.2;362;Amstelveen                
100;1183;12200;485;425;405;655;2010;1290;935;785;665;640;695;545;590;590;550;420;290;145;55;15;5850;255;215;195;300;920;700;505;435;340;330;325;245;260;240;235;195;105;40;10;0;6350;235;210;210;360;1090;590;430;355;325;315;370;300;330;350;320;220;185;105;45;10;3875;2065;1810;7340;4580;1505;1250;1.63;362;Amstelveen                
101;1184;540;40;30;25;30;25;25;40;40;45;30;55;50;40;15;25;15;5;5;0;0;280;20;20;20;15;15;15;20;20;25;10;25;20;25;10;10;10;5;5;0;0;260;20;15;5;15;5;10;20;20;25;20;25;25;15;5;15;10;0;5;5;0;55;30;25;220;60;70;90;2.46;362;Amstelveen                
102;1185;9740;490;470;415;375;380;630;750;755;655;645;615;515;510;595;650;590;365;235;95;20;4425;250;225;215;190;180;310;385;370;310;300;290;230;215;250;270;215;130;65;20;5;5315;240;250;200;195;205;320;365;380;340;345;320;280;285;345;375;380;235;170;70;15;2575;1590;985;4865;2090;1505;1270;1.95;362;Amstelveen                
103;1186;13095;520;650;685;650;600;725;825;880;1000;1055;1195;880;745;725;635;565;400;235;90;20;6135;245;350;375;305;280;380;425;435;470;545;540;420;350;305;285;205;125;55;20;5;6965;280;300;310;345;325;345;400;440;530;510;655;460;400;415;350;355;270;180;70;15;3605;2385;1220;6255;2650;1800;1805;2.04;362;Amstelveen                
104;1187;12310;1310;1140;695;370;325;550;1365;1740;1215;775;585;445;415;410;450;315;140;55;5;0;6055;665;545;395;210;160;245;580;880;660;405;305;215;195;190;190;150;55;15;5;0;6250;640;605;305;160;165;305;785;855;555;370;275;230;220;225;260;170;80;40;5;0;2655;1655;1000;4995;1400;1465;2135;2.45;362;Amstelveen                
105;1188;8160;420;610;675;530;390;370;495;760;1000;825;670;365;260;225;230;175;110;45;10;0;4035;210;330;340;260;215;170;235;340;475;440;360;180;135;100;105;75;45;20;0;0;4120;205;280;340;270;175;200;260;420;525;385;310;180;125;125;125;105;65;25;10;0;1905;1340;560;3365;1080;825;1455;2.43;362;Amstelveen                
106;1189;490;30;35;20;20;40;15;35;25;35;40;60;60;30;25;10;10;5;0;0;5;260;15;15;15;15;20;5;20;15;15;15;30;25;20;15;10;0;0;0;0;0;230;10;15;10;10;15;10;20;15;20;20;30;35;15;10;5;5;5;0;0;0;65;50;15;200;55;60;90;2.43;362;Amstelveen                
107;1191;8025;600;585;525;395;300;345;685;750;695;650;605;425;350;320;320;245;135;65;25;5;3920;325;285;265;210;175;165;295;365;340;335;330;205;165;140;135;110;45;25;10;0;4105;275;300;260;185;125;180;385;390;350;315;280;225;185;180;185;130;95;40;20;5;1045;720;320;3255;900;1020;1340;2.44;437;Ouder-Amstel              
108;1211;7410;340;260;245;300;855;1075;935;665;510;415;500;305;255;215;180;180;100;55;20;5;3790;175;120;135;165;440;560;530;375;285;210;245;160;125;100;65;60;20;15;5;0;3620;170;135;110;135;420;515;405;290;225;200;255;145;130;115;115;115;75;40;15;5;1830;1010;820;4385;2550;1065;775;1.69;402;Hilversum                 
109;1212;3315;145;135;140;120;150;320;305;240;175;155;175;145;170;185;225;230;155;105;40;5;1520;70;75;70;60;60;175;155;115;90;70;90;70;60;80;90;90;55;30;10;0;1795;75;60;70;55;85;140;145;120;90;85;90;75;105;105;135;140;100;75;30;5;775;300;475;1760;870;505;380;1.82;402;Hilversum                 
110;1213;5695;335;350;345;375;280;180;295;380;445;415;610;360;340;255;225;220;160;90;30;5;2750;175;190;175;175;145;100;135;180;225;205;295;175;175;105;100;95;55;30;5;0;2945;160;160;170;205;130;80;160;200;220;215;315;185;160;145;125;125;105;60;20;5;980;790;190;2305;700;755;850;2.38;402;Hilversum                 
111;1214;7470;460;405;395;375;385;580;630;595;545;500;565;390;340;350;285;270;195;120;60;5;3530;220;215;205;200;185;295;315;285;260;245;275;185;170;165;115;110;65;30;5;5;3935;240;195;190;180;200;285;315;310;280;260;295;205;170;190;170;165;135;95;50;0;1135;700;435;3385;1225;1045;1110;2.16;402;Hilversum                 
112;1215;9975;605;585;505;485;440;585;725;790;750;690;710;485;440;470;480;450;410;245;120;20;4645;325;315;235;235;240;295;350;395;345;350;345;245;185;205;205;170;120;70;25;0;5330;280;265;265;250;200;290;375;400;400;345;365;245;255;265;275;280;290;180;95;20;1550;1120;435;4480;1700;1365;1415;2.16;402;Hilversum                 
113;1216;8895;450;415;385;355;350;490;585;650;615;590;615;490;630;655;585;465;310;175;70;10;4175;245;220;200;170;180;240;280;320;305;285;295;210;275;295;265;190;120;50;10;0;4725;205;195;185;185;170;250;305;325;310;305;320;280;360;360;325;270;190;125;55;15;1325;885;435;4315;1685;1510;1115;2.03;402;Hilversum                 
114;1217;6890;325;425;360;375;330;270;300;440;460;485;625;495;405;315;320;350;265;210;100;35;3190;170;210;165;200;150;130;140;215;245;225;305;255;200;145;140;130;85;50;20;10;3700;155;210;190;180;180;140;165;220;220;250;325;235;200;175;185;220;180;155;75;25;1400;1080;320;3080;1315;900;860;2.1;402;Hilversum                 
115;1218;4525;170;235;285;360;315;190;180;240;270;395;650;480;305;195;130;80;25;15;5;0;2250;80;120;130;195;190;120;90;105;125;170;280;250;155;115;70;40;5;0;0;0;2275;85;115;155;165;125;70;90;130;150;220;365;235;150;80;60;40;15;10;5;0;815;495;315;1775;360;615;805;2.55;402;Hilversum                 
116;1221;7420;515;425;365;350;525;870;885;720;560;455;405;330;315;250;165;140;95;45;15;0;3750;265;215;185;175;235;430;490;365;300;240;220;165;165;125;75;55;30;10;0;0;3670;245;205;180;175;285;435;395;360;260;215;180;165;150;125;95;90;65;35;15;0;1580;720;860;3460;1325;975;1160;2.15;402;Hilversum                 
117;1222;10620;545;565;525;510;490;725;830;900;790;690;765;535;465;540;580;620;365;135;40;5;5020;285;270;260;235;245;370;430;445;405;330;400;260;220;220;240;245;115;45;10;0;5600;260;295;265;275;250;355;405;455;385;365;370;275;245;315;340;380;250;90;35;5;2190;1030;1155;5315;2340;1460;1515;2.0;402;Hilversum                 
118;1223;10535;740;695;640;555;490;645;890;930;845;710;705;520;550;470;435;385;205;95;25;5;5165;380;370;295;290;255;310;425;485;410;350;355;265;270;225;200;165;75;35;10;0;5365;355;330;340;265;230;340;465;445;435;360;350;260;275;245;235;220;135;60;15;0;2060;795;1265;4495;1380;1360;1760;2.34;402;Hilversum                 
119;1231;8520;485;520;495;405;335;360;570;745;640;675;730;615;460;400;405;335;195;110;50;10;4120;250;255;245;220;175;160;265;380;320;350;355;315;230;180;185;135;70;30;10;0;4405;240;265;250;185;160;195;305;365;325;330;375;300;225;225;215;195;125;75;40;10;1020;755;265;3595;1055;1195;1345;2.33;330;Loosdrecht                
120;1241;6465;455;455;400;320;280;240;435;595;545;475;540;415;320;290;240;225;140;70;20;5;3140;235;225;210;170;160;115;200;285;275;245;255;200;155;145;110;95;45;15;5;0;3330;225;235;185;155;125;125;240;300;275;235;285;215;160;145;125;130;95;55;20;0;630;515;115;2595;675;820;1105;2.47;390;s-Graveland               
121;1243;1240;55;35;45;45;55;90;120;100;80;90;115;90;75;65;45;55;20;20;20;5;595;30;15;25;25;25;40;55;55;40;50;45;55;35;35;20;25;5;0;5;0;645;30;15;20;20;25;55;60;45;35;40;70;40;40;35;25;30;15;15;10;0;155;120;40;595;220;215;155;2.02;390;s-Graveland               
122;1244;1530;115;90;100;65;55;75;135;145;125;115;120;105;85;75;55;30;15;10;5;0;780;55;40;50;35;25;45;65;80;65;60;65;55;50;40;25;15;10;5;5;0;755;55;45;55;35;25;35;75;70;60;55;60;50;40;40;30;15;5;10;5;0;125;90;30;620;150;225;250;2.46;390;s-Graveland               
123;1251;11530;655;600;580;540;395;365;665;820;820;750;995;815;740;695;675;580;410;260;125;40;5425;340;295;270;280;215;190;310;430;405;375;475;380;340;340;310;235;120;75;25;5;6105;315;305;305;255;180;175;355;390;415;380;520;430;400;350;365;345;290;185;105;35;2170;1555;615;5005;1705;1715;1585;2.2;417;Laren                     
124;1261;9375;450;530;560;590;505;290;430;590;695;825;1180;775;565;415;355;325;175;80;30;5;4545;235;265;285;295;275;175;195;285;300;355;595;400;285;205;145;135;75;25;5;0;4830;215;265;275;305;230;110;230;310;390;470;585;375;280;215;210;185;100;55;25;0;1410;1070;340;3845;1020;1240;1585;2.42;376;Blaricum                  
125;1271;7725;520;515;550;395;415;440;630;700;595;515;625;440;355;315;275;245;145;45;5;0;3695;270;240;285;185;220;205;300;340;290;245;310;215;170;140;110;95;55;10;5;5;4030;255;275;260;215;200;235;330;360;300;275;310;220;185;175;165;145;85;35;10;5;1160;620;535;3235;1010;950;1275;2.39;406;Huizen                    
126;1272;6295;320;415;410;360;280;145;245;390;425;455;580;460;405;375;360;305;205;100;50;5;3000;155;225;215;180;150;65;110;185;205;220;295;230;180;170;175;135;80;25;5;5;3295;165;195;195;180;125;80;145;210;225;235;285;235;220;200;185;170;125;75;40;5;1030;660;370;2410;510;930;965;2.52;406;Huizen                    
127;1273;9640;490;555;670;765;615;530;595;715;900;1005;1000;585;380;250;215;185;125;60;10;0;4705;260;295;330;380;320;280;285;340;410;475;485;310;185;130;90;75;35;10;0;0;4940;225;260;340;385;295;250;310;370;485;535;515;280;195;120;125;115;85;45;5;5;1690;1060;625;3980;1195;1050;1740;2.41;406;Huizen                    
128;1274;7400;495;625;745;530;355;545;715;815;905;645;435;215;145;85;65;60;15;5;5;0;3700;250;320;375;250;155;265;395;340;460;350;255;115;80;35;25;20;0;0;0;0;3695;240;310;370;275;200;280;320;470;450;295;180;100;60;55;40;40;10;5;0;0;1445;755;690;2965;975;590;1405;2.49;406;Huizen                    
129;1275;2450;140;165;215;255;165;135;165;195;260;280;205;90;55;35;40;25;10;5;0;0;1225;75;100;105;140;95;75;70;80;120;135;110;50;30;20;15;10;5;0;0;0;1225;65;70;115;115;75;65;95;120;140;145;95;40;30;15;20;10;5;5;0;0;440;230;210;950;290;205;460;2.55;406;Huizen                    
130;1276;7090;390;420;480;435;300;390;450;525;480;430;530;550;520;390;290;180;145;100;55;10;3385;200;205;225;205;160;215;225;270;250;210;220;260;265;195;140;65;45;20;15;0;3705;195;210;260;225;140;180;230;260;230;220;305;295;255;200;150;120;100;80;45;5;1330;710;620;2745;725;935;1075;2.49;406;Huizen                    
131;1277;1495;145;155;125;55;30;80;205;210;170;95;50;40;35;35;30;20;5;5;0;0;760;80;80;60;35;15;30;100;115;95;45;30;15;15;15;15;10;0;0;0;0;740;65;75;70;25;15;55;110;100;75;45;20;25;25;15;15;10;0;5;0;0;240;130;110;545;105;175;265;2.75;406;Huizen                    
132;1309;45;5;0;0;5;5;0;5;5;5;10;0;10;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;5;0;5;0;5;0;0;0;0;0;0;0;0;25;0;0;5;0;0;0;0;5;0;5;5;5;0;0;0;0;0;0;0;0;5;5;5;15;0;5;5;2.65;34;Almere                    
133;1311;4965;460;480;360;225;185;250;460;640;540;350;285;130;115;130;105;115;60;40;5;5;2520;250;275;185;120;100;115;210;330;285;195;155;70;45;65;40;45;20;15;0;5;2450;210;200;180;105;80;140;245;315;255;160;130;60;70;65;65;70;50;25;10;0;1145;540;600;1975;550;520;905;2.52;34;Almere                    
134;1312;7745;660;815;675;435;385;375;640;970;865;570;430;210;180;205;165;110;40;5;0;0;3840;350;400;350;210;195;170;270;455;440;325;235;120;80;95;70;55;20;5;0;0;3905;305;415;325;225;195;210;370;520;425;250;200;90;95;110;95;55;20;5;0;0;2185;755;1435;2865;625;745;1495;2.7;34;Almere                    
135;1313;4990;325;470;500;360;205;190;330;590;645;455;285;115;95;135;135;110;35;15;0;0;2505;155;260;245;195;105;90;150;270;325;250;165;60;45;60;60;50;20;5;0;0;2485;170;210;250;165;95;100;180;325;315;205;120;60;55;70;80;65;20;10;0;0;1035;500;540;1760;315;450;990;2.83;34;Almere                    
136;1314;5915;365;395;440;460;540;505;470;535;585;415;310;195;140;175;155;140;55;20;5;0;2925;170;185;235;245;280;270;235;265;275;215;155;100;70;65;70;60;30;5;0;0;2990;195;210;210;215;265;235;235;270;310;200;150;100;75;105;85;80;25;15;0;0;2280;525;1750;2635;950;660;1025;2.23;34;Almere                    
137;1315;2115;90;35;45;65;215;335;215;185;145;115;100;65;55;90;90;100;95;55;15;10;1050;35;10;20;30;95;200;130;120;80;65;60;40;20;35;35;30;25;20;5;0;1065;55;25;20;30;115;135;90;60;70;50;50;25;35;50;55;70;65;40;15;5;760;325;430;1300;790;340;175;1.53;34;Almere                    
138;1316;4655;315;350;430;370;275;225;330;395;610;500;425;170;105;50;50;35;15;10;0;0;2385;170;175;235;195;135;105;160;160;300;275;245;100;60;20;25;15;5;5;0;0;2270;145;175;195;175;135;120;175;240;310;220;175;70;45;25;25;25;10;5;0;0;900;415;485;1660;280;485;885;2.8;34;Almere                    
139;1317;4340;275;305;385;365;255;275;320;380;500;430;280;145;85;105;105;85;40;10;0;0;2150;150;165;200;195;130;135;145;170;235;225;150;75;40;40;40;35;20;5;0;0;2190;130;140;180;175;120;140;175;210;265;205;130;65;50;55;60;50;20;10;0;0;1075;465;605;1695;420;405;870;2.56;34;Almere                    
140;1318;8770;990;775;695;490;475;990;1160;1065;755;445;295;155;170;125;95;50;25;0;0;0;4405;510;405;355;265;195;460;555;530;405;255;165;70;85;65;45;25;15;5;0;0;4355;480;370;335;230;280;530;605;535;350;190;130;85;80;60;45;25;15;0;0;0;2890;750;2135;3265;640;980;1645;2.68;34;Almere                    
141;1321;5425;680;540;365;235;255;585;800;730;465;280;160;115;80;65;40;30;5;0;0;0;2720;360;290;165;120;110;240;395;385;260;140;85;65;40;30;15;15;0;0;0;0;2700;320;250;200;115;140;345;410;345;210;135;75;50;40;40;20;15;5;0;0;0;1690;465;1225;1980;345;560;1080;2.74;34;Almere                    
142;1323;6990;460;655;680;465;265;310;520;830;840;565;370;170;160;190;205;185;75;25;10;0;3490;230;340;360;250;125;150;210;405;435;305;200;95;65;80;100;85;30;15;0;0;3500;225;315;320;220;140;160;310;420;405;260;165;75;95;115;105;100;45;20;5;0;1605;655;950;2655;650;685;1325;2.62;34;Almere                    
143;1324;10470;655;665;795;940;740;745;835;760;910;880;775;465;360;270;320;215;95;30;5;0;5235;350;335;405;470;400;370;430;385;420;430;380;245;190;130;165;95;30;15;0;0;5225;305;330;390;475;340;375;405;380;490;455;395;220;175;140;160;125;65;15;5;0;3925;1040;2880;4315;1340;1120;1855;2.42;34;Almere                    
144;1325;10650;1075;990;765;535;480;815;1225;1340;1095;750;480;270;250;235;205;100;30;10;0;0;5295;530;510;400;280;205;345;575;670;585;410;245;120;115;125;100;55;15;0;0;0;5360;550;480;360;250;270;470;650;665;510;340;235;150;140;110;105;50;15;5;0;0;2985;1130;1855;4170;1000;1150;2015;2.55;34;Almere                    
145;1326;11345;1290;1085;750;530;520;1060;1575;1440;1000;620;445;285;215;205;150;100;50;20;10;0;5620;615;545;390;290;220;430;785;765;525;335;230;130;110;95;85;40;20;0;0;0;5730;670;540;360;240;305;625;790;675;475;285;220;150;105;110;70;55;30;15;5;0;3255;1010;2245;4260;895;1195;2175;2.64;34;Almere                    
146;1328;310;35;30;30;15;15;40;50;45;30;10;5;0;0;0;0;0;0;0;0;0;155;15;15;15;10;5;20;30;25;15;10;0;0;0;5;0;0;0;0;0;0;155;25;15;15;10;5;20;20;20;20;0;5;0;0;0;0;0;0;0;0;0;70;15;55;100;10;35;55;3.07;34;Almere                    
