ID;RegioS;BevolkingUltimo2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19892000AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19892000Met52WkInk_9;Man15JaarEnOuder_10;Vrouw15JaarEnOuder_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;Man15JaarEnOuder_16;Vrouw15JaarEnOuder_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;PersonenMet52WekenInkomen_34;Autochtonen_35;TotaalAllochtonen_36;Westers_37;NietWesters_38;PersonenMet52WekenInkomen_39;Autochtonen_40;TotaalAllochtonen_41;Westers_42;NietWesters_43;TotaalPersonenMet52WkInkomen_44;MinderDan6700Euro_45;k_6700Tot9200Euro_46;k_9200Tot11000Euro_47;k_11000Tot13000Euro_48;k_13000Tot15000Euro_49;k_15000Tot17100Euro_50;k_17100Tot19400Euro_51;k_19400Tot22200Euro_52;k_22200Tot26900Euro_53;k_26900EuroOfMeer_54;MinderDan13000EuroLaagste40_55;k_13000Tot22200EuroMidden40_56;k_22200EuroEnMeerHoogste20_57;TotaalParticuliereHuishoudens_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalParticuliereHuishoudens_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalParticuliereHuishoudens_75;AantalLangdurigLaagHuishoudens_76;Percentage_77;Rangnummer_78;AantalHuishoudensRondMinimum_79;Percentage_80;Rangnummer_81;BevolkingUltimo2000_82;InParticuliereHuishoudens_83;GemiddeldGestandaardiseerdInkomen_84;AantalInkomenstrekkers_85;GemiddeldBesteedbaarInkomen_86;Inkomensontwikkeling19892000_87;TweeverdienerHuishouden_88;EenverdienerHuishouden_89;TotaalHuishoudens_90;MinderDan10700EuroLaagste_91;k_10700Tot14000Euro_92;k_14000Tot17000Euro_93;k_17000Tot20100Euro_94;k_20100Tot23500Euro_95;k_23500Tot27100Euro_96;k_27100Tot31000Euro_97;k_31000Tot35900Euro_98;k_35900Tot43700Euro_99;MeerDan43700EuroHoogste_100;MinderDan20100EuroLaagste40_101;k_20100Tot35900EuroMidden40_102;MeerDan35900EuroHoogste20_103;TotaalHuishoudens_104;MinderDan9700EuroLaagste_105;k_9700Tot12900Euro_106;k_12900Tot15900Euro_107;k_15900Tot19000Euro_108;k_19000Tot22400Euro_109;k_22400Tot26200Euro_110;k_26200Tot30200Euro_111;k_30200Tot35200Euro_112;k_35200Tot43000Euro_113;MeerDan43000EuroHoogste_114;MinderDan9700Euro10_115;k_9700Tot19000Euro30_116;k_19000Tot35200Euro40_117;MeerDan35200Euro20_118
21;Apeldoorn;210.6;139.1;66.0;11.1;10.0;148.7;16.2;12.0;132.8;75.2;63.8;10.3;52.6;43.7;32.4;19.7;12.1;8.6;16.8;18.6;14.3;89.4;9.4;80.0;49.0;4.4;35.4;17.5;19.0;17.4;13.7;10.5;14.5;139.1;122.8;16.2;11.0;5.2;16.2;16.3;15.4;16.4;13.3;139.1;10.4;9.9;10.2;10.0;10.0;10.2;9.8;10.2;9.3;10.0;40.6;40.2;19.3;84.9;29.3;42.7;28.0;26.8;15.9;31.4;31.4;18.3;83.6;10.2;24.1;18.2;36.0;4.2;23.5;11.0;83.6;3.9;4.7;19.0;6.2;7.4;22;210.6;203.8;18.6;107.7;21.1;142.1;33.8;11.5;84.9;7.6;9.6;9.3;10.0;10.4;10.4;10.4;10.9;10.8;10.7;36.4;42.1;21.5;90.5;7.4;10.1;9.3;9.9;10.3;10.3;10.6;10.6;10.9;10.7;7.4;29.3;41.8;21.5
22;Arnhem;345.2;226.6;65.6;11.1;11.0;145.8;16.2;13.0;134.1;120.5;105.9;15.2;94.2;68.5;48.5;19.3;12.6;9.0;16.7;18.2;14.6;147.8;15.1;132.7;77.9;11.1;53.2;17.5;18.7;17.4;13.5;9.9;14.6;226.6;191.1;35.4;22.9;12.5;16.2;16.4;15.1;16.3;12.9;226.6;9.5;9.9;10.2;10.4;10.5;10.6;10.1;10.0;9.5;9.4;40.0;41.2;18.8;146.0;33.6;39.8;26.6;25.4;15.6;30.7;30.1;17.9;143.0;12.9;47.1;21.6;57.7;5.1;38.2;14.2;143.0;8.5;6.0;11.0;13.2;9.3;11;345.2;330.8;18.1;178.8;20.6;141.9;57.7;16.0;146.0;10.0;10.4;10.4;9.7;9.8;10.1;10.4;10.4;9.8;8.9;40.5;40.7;18.7;157.2;10.1;10.4;10.5;10.0;9.7;9.9;10.3;10.3;9.9;8.8;10.1;31.0;40.2;18.7
23;Nijmegen;270.7;175.3;64.8;10.9;14.0;148.4;15.9;16.0;137.2;92.4;82.8;12.0;75.1;54.2;33.9;18.9;12.5;8.1;16.5;18.0;13.9;116.8;11.9;104.8;57.9;10.3;37.4;17.4;19.6;17.1;12.9;9.9;13.9;175.3;147.5;27.8;18.5;9.2;15.9;16.0;15.1;16.2;12.9;175.3;10.1;10.2;10.4;10.3;10.7;10.3;10.3;9.9;9.1;8.6;41.0;41.3;17.7;113.5;36.0;37.7;26.3;25.0;15.0;30.7;30.4;17.6;110.9;14.4;39.2;23.6;42.4;5.4;29.3;15.0;110.9;7.3;6.6;8.0;11.7;10.6;9;270.7;252.8;18.1;140.0;20.1;146.1;43.9;11.4;113.5;11.4;11.4;10.9;10.1;9.8;9.1;9.2;9.3;9.6;9.2;43.8;37.5;18.8;128.1;15.4;10.5;11.0;9.9;9.4;8.6;8.7;8.8;9.0;8.7;15.4;31.4;35.5;17.7
24;Amersfoort;257.5;165.3;64.2;11.6;6.0;155.2;17.4;2.0;135.4;87.9;77.2;13.6;71.7;48.9;31.0;21.3;13.1;9.2;18.2;20.0;15.1;116.6;12.6;104.0;47.7;4.7;34.2;18.7;21.4;18.4;14.3;10.5;15.2;165.3;141.4;23.8;13.1;10.8;17.4;17.6;16.2;18.0;14.0;165.3;9.6;8.5;8.0;9.3;9.5;10.2;10.2;10.8;11.3;12.7;35.4;40.6;24.0;104.0;30.5;38.9;30.6;28.3;16.7;33.6;33.3;19.4;102.1;8.9;30.6;16.2;40.1;3.3;31.4;8.9;102.1;3.3;3.2;23.0;6.5;6.4;23;257.5;251.6;19.5;128.0;22.7;145.0;44.1;12.6;104.0;7.2;8.2;8.8;9.3;9.7;9.8;10.2;11.4;12.2;13.2;33.5;41.1;25.5;108.5;6.7;7.9;8.6;9.5;9.9;9.9;10.3;11.4;12.3;13.5;6.7;26.0;41.6;25.8
25;Utrecht;541.6;353.7;65.3;11.9;2.0;149.5;17.2;4.0;138.1;182.1;171.4;26.0;159.5;101.8;66.2;20.5;13.8;8.7;18.1;19.4;15.2;243.3;23.7;219.6;108.9;15.4;72.0;18.8;20.9;18.5;13.9;10.1;15.1;353.7;285.5;68.1;33.1;34.9;17.2;17.6;15.8;17.8;13.9;353.7;8.9;8.8;8.8;9.3;9.8;10.3;10.6;10.8;10.9;11.9;35.8;41.4;22.8;230.6;38.4;35.8;25.7;26.9;16.6;33.5;33.0;19.2;225.1;11.8;84.6;18.4;82.0;3.7;58.5;13.4;225.1;11.3;5.0;15.0;19.6;8.7;14;541.6;506.5;19.5;283.8;21.6;144.9;89.0;19.6;230.6;9.9;9.4;9.9;10.1;9.6;8.9;9.0;9.7;11.0;12.5;39.3;37.2;23.5;259.6;14.0;9.3;9.3;9.9;9.4;8.6;8.5;9.1;10.3;11.8;14.0;28.5;35.5;22.0
26;Amsterdam;1394.4;918.5;65.9;11.7;4.0;144.7;16.9;6.0;137.2;476.9;441.1;60.3;425.3;267.8;164.6;19.7;14.0;9.3;18.0;18.6;14.3;613.6;74.4;539.3;302.0;62.8;177.3;18.8;19.3;18.8;13.0;10.2;14.2;918.5;651.7;266.0;108.6;157.4;16.9;17.3;15.9;18.1;14.4;918.5;8.1;9.5;9.9;9.8;10.2;10.1;10.5;10.8;10.5;10.6;37.4;41.5;21.1;644.8;43.4;31.6;25.0;24.7;16.3;32.2;29.9;18.2;624.9;16.6;266.2;23.1;201.0;6.1;157.8;18.9;624.9;48.8;7.8;2.0;78.7;12.6;2;1394.4;1332.7;18.5;759.2;20.6;142.0;212.8;49.0;644.8;13.6;11.2;10.7;10.5;9.9;8.6;8.1;8.5;9.1;9.7;46.1;35.1;18.8;685.2;13.4;10.5;11.1;10.5;10.2;8.9;8.2;8.4;9.0;9.7;13.4;32.1;35.8;18.7
27;Haarlem;392.1;265.1;67.6;12.2;1.0;143.2;17.4;3.0;133.9;137.5;127.5;16.7;102.5;81.4;64.4;21.1;13.4;9.3;18.1;19.6;15.4;168.1;18.9;149.2;96.1;9.1;69.2;19.1;21.4;18.8;14.4;10.4;15.4;265.1;224.9;40.1;25.5;14.6;17.4;17.5;16.8;18.2;14.2;265.1;8.5;9.5;9.3;9.3;9.8;9.8;10.1;10.2;11.1;12.4;36.6;39.9;23.5;170.7;35.9;38.5;25.6;27.2;16.8;33.0;33.2;19.3;167.8;10.3;59.4;17.1;65.3;3.8;43.1;10.7;167.8;7.6;4.5;21.0;13.0;7.7;20;392.1;378.0;19.7;209.1;22.2;141.7;62.8;17.0;170.7;8.5;9.5;9.6;9.9;9.8;9.8;9.6;10.3;10.8;12.1;37.5;39.5;23.0;181.8;8.2;9.4;10.1;9.8;9.8;10.0;9.6;10.1;10.9;12.1;8.2;29.2;39.6;23.0
28;Leiden;329.2;210.0;63.8;11.7;5.0;148.7;17.5;1.0;134.3;111.9;97.9;17.6;87.9;62.6;41.8;21.3;13.2;9.0;18.3;20.5;14.9;147.6;15.7;131.8;61.7;6.3;45.8;18.9;21.9;18.6;14.1;10.5;14.9;210.0;181.3;28.5;17.9;10.6;17.5;17.5;17.5;19.4;14.3;210.0;9.8;8.7;9.4;8.9;8.9;9.4;10.0;10.3;10.9;13.8;36.8;38.5;24.7;134.0;34.3;37.2;28.5;27.8;16.5;33.6;33.8;19.3;130.5;10.4;43.6;18.2;49.3;3.9;37.5;9.9;130.5;5.6;4.3;22.0;10.0;7.7;21;329.2;311.1;19.7;165.7;22.3;143.5;51.5;15.9;134.0;9.4;8.7;9.1;9.7;9.1;8.9;9.2;10.3;11.5;13.9;37.0;37.6;25.4;147.9;12.0;9.4;8.7;9.4;9.0;8.7;8.8;9.9;10.9;13.3;12.0;27.4;36.3;24.2
29;'s-Gravenhage;868.8;570.3;65.6;11.8;3.0;142.6;17.1;5.0;135.5;294.1;275.7;39.9;233.8;168.9;127.2;20.3;13.8;9.3;17.8;19.2;15.7;367.3;36.7;330.5;200.4;35.1;136.8;18.8;20.8;18.6;14.2;10.3;15.5;570.3;417.0;152.9;67.8;85.2;17.1;17.4;16.5;19.2;14.3;570.3;8.3;9.4;9.6;9.8;10.2;10.2;10.3;10.3;10.4;11.6;37.1;40.9;22.0;391.1;41.6;33.6;24.8;25.4;16.4;32.7;30.8;18.5;378.1;14.9;154.1;20.8;129.6;5.4;94.4;18.4;378.1;26.5;7.0;6.0;43.1;11.4;5;868.8;826.1;18.8;462.8;21.3;140.2;128.3;32.5;391.1;12.4;10.9;10.5;10.2;9.7;8.8;8.4;8.8;9.6;10.7;44.0;35.7;20.3;420.2;12.9;10.0;10.8;10.4;9.9;9.0;8.3;8.6;9.5;10.6;12.9;31.2;35.8;20.1
30;Rotterdam;1182.4;766.2;64.8;10.9;12.0;141.3;16.2;11.0;132.1;407.0;358.8;57.7;313.8;226.8;167.5;19.4;12.5;9.5;17.2;18.4;13.5;477.7;43.7;434.0;285.9;66.0;184.0;18.3;20.1;18.1;12.7;10.1;13.7;766.2;577.8;187.7;68.8;118.9;16.2;16.6;14.7;16.7;13.6;766.2;9.1;10.7;10.6;10.5;10.1;9.8;9.6;10.0;10.0;9.5;40.9;39.6;19.5;524.1;37.6;36.1;26.3;24.2;15.0;30.5;28.6;17.3;511.1;16.9;188.4;25.3;187.6;5.8;135.1;20.6;511.1;43.6;8.5;1.0;65.3;12.8;1;1182.4;1140.3;17.6;619.5;20.1;137.6;174.7;57.9;524.1;12.8;12.1;11.1;10.2;10.0;9.1;8.7;8.9;8.9;8.3;46.2;36.7;17.2;551.6;11.6;11.6;11.7;10.4;10.3;9.4;8.7;9.0;9.0;8.4;11.6;33.7;37.4;17.4
31;Dordrecht;281.3;178.7;63.5;10.9;13.0;143.6;16.5;9.0;130.2;98.4;80.2;14.7;71.5;53.3;39.1;20.3;12.0;9.6;17.4;19.4;13.7;118.5;10.5;108.0;59.7;8.6;43.1;18.2;21.2;17.9;13.2;10.1;13.9;178.7;151.9;26.7;14.5;12.2;16.5;16.8;15.1;16.4;13.5;178.7;9.6;10.2;9.6;9.9;9.6;9.6;9.8;10.1;10.7;11.0;39.3;39.0;21.7;115.7;30.1;40.4;29.5;26.1;15.1;30.9;30.6;17.9;113.6;11.9;33.5;22.0;46.5;4.2;33.6;12.4;113.6;6.1;5.4;12.0;10.0;8.8;12;281.3;275.1;18.2;140.2;21.2;139.2;43.0;18.2;115.7;9.1;10.2;9.5;9.8;10.1;10.4;10.2;10.6;10.4;9.8;38.5;41.3;20.1;120.2;7.5;10.2;9.8;9.8;10.2;10.6;10.4;11.0;10.6;10.0;7.5;29.8;42.2;20.6
32;Breda;299.7;195.5;65.2;11.2;9.0;146.1;16.4;10.0;131.1;106.6;88.8;14.1;79.6;60.9;40.8;19.8;12.3;9.0;17.3;18.7;13.6;131.4;15.0;116.5;63.4;7.8;45.3;17.9;18.2;17.9;13.2;10.2;13.9;195.5;167.2;28.2;18.2;10.1;16.4;16.6;15.4;16.4;13.5;195.5;9.7;9.9;9.7;9.9;9.6;9.8;10.2;10.2;10.5;10.4;39.2;39.8;20.9;123.9;30.3;42.2;27.5;26.4;15.5;31.1;31.2;18.2;121.4;10.9;36.0;20.3;51.9;4.3;33.5;11.2;121.4;5.8;4.8;17.0;9.7;8.0;18;299.7;288.5;18.5;152.5;21.2;140.6;50.6;15.7;123.9;8.7;9.3;9.8;10.1;9.7;10.2;10.6;10.7;10.7;10.4;37.8;41.1;21.1;132.9;9.5;9.3;9.2;10.3;9.6;9.9;10.6;10.6;10.7;10.3;9.5;28.8;40.7;21.0
33;Tilburg;282.8;183.8;65.0;10.7;18.0;145.1;15.6;20.0;131.3;99.1;84.5;14.6;77.8;56.6;34.7;18.8;11.9;8.8;16.5;17.8;13.1;124.6;12.2;112.3;58.4;8.7;38.5;17.1;18.2;16.9;12.5;9.9;13.3;183.8;156.9;26.7;14.4;12.3;15.6;15.8;14.4;15.7;13.0;183.8;10.8;10.2;10.7;10.0;10.6;10.4;10.4;9.8;8.9;8.2;41.7;41.2;17.1;115.1;31.2;41.1;27.8;25.3;14.7;30.4;29.8;17.5;112.9;13.3;34.5;23.3;46.9;5.3;31.5;14.1;112.9;7.0;6.2;10.0;11.0;9.7;10;282.8;269.1;17.8;143.5;20.1;140.4;48.2;13.1;115.1;10.2;10.1;10.9;10.1;9.6;9.8;9.9;10.5;9.8;9.1;41.3;39.8;18.9;126.7;11.9;10.5;10.6;10.0;9.5;9.4;9.5;10.0;9.6;8.9;11.9;31.2;38.4;18.4
34;'s-Hertogenbosch;183.8;122.1;66.5;11.5;7.0;149.7;16.6;8.0;134.8;65.4;56.6;9.2;52.1;36.8;24.0;20.0;12.7;8.9;17.4;18.9;14.5;82.3;8.9;73.5;39.3;5.2;26.6;18.1;19.6;17.9;13.6;9.7;14.7;122.1;105.8;16.3;10.0;6.3;16.6;16.8;15.3;16.8;12.9;122.1;10.0;9.5;9.7;9.5;9.7;10.0;10.2;10.5;10.0;11.0;38.7;40.3;21.0;76.5;32.2;40.2;27.5;27.0;16.1;32.3;31.8;18.8;75.2;11.1;23.8;19.4;30.6;4.4;20.8;11.5;75.2;3.8;5.1;14.0;6.2;8.3;16;183.8;177.0;19.0;96.2;21.3;143.2;31.7;8.4;76.5;8.6;9.4;9.7;9.5;9.8;9.6;10.2;10.3;11.5;11.5;37.2;39.9;22.9;82.3;9.4;9.3;9.7;9.6;9.9;9.4;10.0;10.2;11.2;11.3;9.4;28.6;39.5;22.5
35;Eindhoven;386.5;251.8;65.1;11.4;8.0;148.0;16.7;7.0;133.8;138.2;113.3;17.9;103.1;76.6;53.9;20.2;12.4;8.9;17.5;18.9;14.7;163.6;16.3;147.3;85.9;11.4;60.1;18.2;19.0;18.1;13.8;10.1;14.9;251.8;209.9;41.7;25.8;15.8;16.7;16.8;15.8;17.0;14.0;251.8;9.5;10.2;9.1;9.9;9.9;10.1;10.2;10.1;10.0;11.1;38.8;40.2;21.0;164.9;33.0;41.4;25.6;26.1;15.9;31.3;31.0;18.4;161.0;11.5;52.2;19.7;67.5;4.7;41.3;12.3;161.0;8.1;5.0;16.0;13.8;8.6;15;386.5;371.0;18.7;198.3;21.3;142.3;62.9;20.3;164.9;9.2;9.9;9.8;10.0;9.8;10.1;10.2;10.5;10.7;9.7;39.0;40.6;20.4;176.7;10.3;9.5;9.8;9.9;9.8;10.0;10.1;10.4;10.5;9.7;10.3;29.2;40.3;20.2
36;Geleen/Sittard;168.2;109.4;65.0;10.8;15.0;147.2;15.9;17.0;129.6;60.6;48.8;6.1;42.8;35.6;24.8;19.2;11.7;9.1;16.4;17.8;13.8;67.6;6.8;60.8;41.4;4.7;27.4;17.5;17.3;17.6;13.2;9.9;14.0;109.4;88.8;20.6;18.0;2.6;15.9;16.0;15.1;15.4;13.6;109.4;9.7;10.3;9.9;10.9;11.0;10.4;9.9;9.5;9.7;8.8;40.8;40.7;18.5;70.5;27.7;44.7;27.6;25.4;14.6;29.5;29.5;17.4;69.0;11.8;18.8;22.4;31.2;4.9;19.0;12.8;69.0;3.6;5.2;13.0;6.0;8.7;13;168.2;164.6;17.8;84.3;20.9;140.0;27.5;10.9;70.5;8.9;10.6;9.6;10.2;10.2;10.9;11.2;10.7;9.7;8.1;39.2;43.0;17.8;73.3;7.7;9.5;10.6;10.2;10.2;11.0;11.3;11.1;10.0;8.4;7.7;30.2;43.7;18.4
37;Heerlen;267.2;172.6;64.6;10.6;20.0;146.3;15.0;23.0;127.4;93.0;79.5;10.4;64.1;55.0;43.0;17.9;11.6;9.2;15.6;16.6;13.4;98.7;10.1;88.6;73.2;10.5;47.2;16.6;17.0;16.6;12.7;10.0;13.5;172.6;129.2;43.3;39.0;4.4;15.0;15.2;14.2;14.4;12.8;172.6;9.6;11.6;10.5;12.3;12.7;10.9;9.3;8.6;8.1;6.3;44.1;41.5;14.3;116.3;31.8;42.4;25.8;23.8;14.4;28.3;28.0;16.7;110.7;15.0;34.7;25.1;47.8;6.2;28.2;17.6;110.7;7.4;6.7;7.0;12.2;11.0;6;267.2;259.3;17.1;135.4;19.5;136.3;41.6;14.7;116.3;10.7;12.4;11.1;10.6;10.9;10.5;9.9;9.3;8.0;6.6;44.8;40.6;14.6;122.0;9.4;10.7;12.7;10.6;11.0;10.9;10.2;9.5;8.3;6.7;9.4;34.0;41.6;15.0
38;Maastricht;186.1;119.6;64.2;10.7;17.0;143.3;15.7;18.0;130.8;63.5;56.1;7.4;44.7;38.6;28.9;18.9;12.1;7.7;16.5;18.0;13.6;72.0;8.7;63.3;47.2;6.1;31.4;17.6;17.7;17.5;13.0;10.5;13.7;119.6;100.6;18.9;15.7;3.2;15.7;15.9;15.0;15.4;12.9;119.6;10.2;11.2;11.1;10.6;10.4;9.6;9.6;9.2;9.2;8.8;43.1;38.8;18.1;77.5;33.5;41.4;25.1;24.8;14.9;29.7;29.9;17.4;75.0;14.2;24.5;24.8;31.6;6.2;18.8;13.9;75.0;4.7;6.2;9.0;8.1;10.8;8;186.1;171.8;17.9;93.6;20.4;140.2;27.9;9.4;77.5;11.8;10.9;10.4;10.1;9.8;10.0;9.5;9.5;9.2;8.9;43.2;38.8;18.0;88.7;16.8;10.1;10.2;9.5;9.3;9.6;8.9;8.8;8.5;8.2;16.8;29.8;36.7;16.7
39;Geen stadsgewest;7179.9;4555.4;63.4;10.6;19.0;146.7;16.0;14.0;128.4;2539.3;2011.8;364.1;1804.9;1432.0;950.1;19.4;11.7;9.2;16.8;18.5;13.5;3091.1;430.1;2661.0;1449.2;139.4;1045.6;17.4;18.0;17.3;13.1;10.5;13.6;4555.4;4095.3;458.5;313.7;144.8;16.0;16.1;15.4;16.3;13.6;4555.4;10.9;10.1;10.1;10.0;9.8;9.8;9.9;9.9;10.0;9.7;41.0;39.4;19.6;2820.5;26.6;43.1;30.3;26.5;15.2;30.7;30.6;17.9;2771.7;11.1;724.1;21.4;1205.8;4.7;841.9;11.4;2771.7;131.0;4.7;18.0;224.3;8.1;17;7179.9;7010.8;18.0;3513.3;21.0;138.8;1180.5;425.3;2820.5;8.4;9.1;9.4;9.8;10.1;10.8;11.0;10.7;10.4;10.4;36.7;42.6;20.8;2943.2;7.1;9.6;9.2;9.8;10.1;10.8;11.2;10.9;10.6;10.6;7.1;28.7;43.1;21.2
40;Groningen;192.9;121.8;63.1;10.4;21.0;138.4;15.2;20.0;134.6;62.8;59.0;10.6;52.4;33.2;25.5;17.5;12.8;7.1;15.9;17.7;14.1;76.7;7.7;69.0;44.7;10.4;27.9;16.8;18.6;16.5;12.7;9.8;13.9;121.8;105.4;16.4;10.3;6.1;15.2;15.4;14.3;15.5;12.3;121.8;10.9;11.4;11.2;10.7;11.2;10.6;9.7;8.6;7.9;7.7;44.3;40.1;15.6;86.9;48.8;32.2;19.0;21.5;14.5;28.4;27.8;16.4;83.5;19.7;40.0;27.5;27.4;7.6;16.1;21.1;83.5;7.9;9.5;1.0;12.3;14.8;1;192.9;162.7;17.0;102.9;18.1;139.2;25.8;6.0;86.9;17.7;13.8;12.8;10.9;9.7;8.4;7.2;7.1;6.6;5.8;55.2;32.4;12.4;112.0;29.3;11.5;11.4;9.7;8.4;7.2;6.2;5.9;5.5;4.8;29.3;32.6;27.7;10.3
41;Leeuwarden;89.5;57.4;64.1;10.2;22.0;139.1;14.9;21.0;130.7;29.7;27.6;4.6;23.2;16.2;13.3;17.5;12.2;7.9;15.5;16.7;14.1;34.6;3.3;31.3;22.5;4.8;14.4;16.3;19.5;15.9;12.9;9.8;14.1;57.4;50.5;6.8;4.0;2.9;14.9;15.1;13.9;15.2;12.0;57.4;10.7;11.8;11.8;11.3;11.4;10.9;9.3;8.2;7.9;6.8;45.5;39.7;14.7;39.8;43.3;34.5;22.2;21.7;14.2;27.7;26.8;16.1;38.6;18.9;16.4;28.1;13.5;6.2;8.7;21.5;38.6;3.6;9.3;3.0;5.4;14.0;3;89.5;80.4;16.4;47.0;18.3;135.6;12.9;3.3;39.8;15.9;13.6;12.7;10.5;10.5;9.2;8.5;7.5;6.7;5.0;52.7;35.6;11.7;47.1;22.0;12.5;11.8;10.5;9.2;8.9;7.8;6.8;6.1;4.5;22.0;34.8;32.7;10.6
42;Zwolle;107.4;69.8;65.0;10.9;12.0;148.6;15.9;14.0;132.0;36.5;33.2;5.9;31.3;18.7;13.8;18.9;12.6;8.4;16.6;18.4;14.2;47.3;3.7;43.6;22.2;3.1;15.1;17.0;20.1;16.8;13.4;10.4;14.4;69.8;61.2;8.7;4.8;3.9;15.9;16.1;14.6;16.0;12.8;69.8;9.7;9.6;9.7;10.5;10.9;11.2;10.7;10.1;9.3;8.4;39.4;42.9;17.7;45.3;35.9;37.7;26.5;24.8;15.5;30.0;30.1;17.7;44.3;12.2;15.6;20.4;16.9;4.2;11.8;12.8;44.3;2.4;5.4;15.0;3.9;8.9;17;107.4;100.5;17.9;55.4;20.2;139.6;18.2;4.2;45.3;10.0;10.2;10.7;10.5;10.6;10.1;10.4;10.6;10.0;7.1;41.3;41.6;17.1;51.2;13.3;10.2;10.5;10.1;10.2;9.6;9.6;10.1;9.5;6.7;13.3;30.9;39.5;16.3
43;Enschede;150.4;94.6;62.9;9.7;23.0;142.2;14.6;23.0;132.9;51.5;43.1;7.7;38.4;28.2;20.3;17.3;11.4;8.0;15.3;16.6;13.0;57.8;5.8;51.9;36.5;6.6;22.3;16.3;19.1;15.9;12.0;9.3;12.9;94.6;73.5;21.1;12.6;8.5;14.6;14.9;13.4;14.3;12.2;94.6;12.0;12.2;12.7;11.0;11.1;10.7;8.9;8.1;7.1;6.3;47.8;38.8;13.4;62.8;35.7;38.3;25.9;22.5;14.0;27.3;27.3;16.0;60.8;19.0;21.2;29.3;23.7;8.4;16.0;21.2;60.8;5.6;9.2;4.0;8.4;13.8;5;150.4;139.1;16.3;75.3;18.5;138.7;23.1;7.1;62.8;14.3;12.9;12.5;10.7;10.2;10.0;8.9;7.7;7.2;5.7;50.3;36.8;12.8;70.8;17.3;12.3;12.3;10.5;9.7;9.4;8.7;7.5;6.9;5.4;17.3;35.1;35.4;12.3
44;Apeldoorn;153.7;102.1;66.4;11.3;10.0;148.5;16.3;11.0;133.0;54.6;47.4;7.5;39.6;31.6;23.2;19.8;12.3;8.6;17.0;18.7;14.4;65.7;6.1;59.6;35.9;3.6;25.5;17.7;19.8;17.5;13.7;10.5;14.6;102.1;89.3;12.8;8.5;4.3;16.3;16.4;15.5;16.6;13.3;102.1;10.0;9.7;10.1;10.0;10.4;10.4;9.8;10.3;9.2;10.1;39.9;40.8;19.3;63.3;31.2;41.3;27.5;26.5;16.0;31.3;31.4;18.4;62.3;10.6;19.1;18.4;26.0;4.2;17.2;11.5;62.3;3.1;5.0;19.0;4.7;7.6;22;153.7;148.4;18.6;79.4;21.1;142.3;25.2;7.8;63.3;7.9;9.9;9.5;10.0;10.4;10.4;10.3;10.7;10.8;10.2;37.3;41.7;21.0;67.8;7.6;10.2;9.9;9.9;10.4;10.1;10.4;10.5;10.8;10.1;7.6;30.0;41.4;20.9
45;Arnhem;140.8;93.5;66.4;11.0;11.0;143.8;15.6;16.0;136.7;48.8;44.6;6.6;42.0;26.2;18.7;18.1;12.9;9.2;16.1;17.2;14.5;59.1;5.6;53.5;34.1;7.2;20.4;17.1;18.4;17.0;13.1;9.7;14.7;93.5;72.1;21.4;11.3;10.1;15.6;16.1;14.1;15.4;12.6;93.5;9.3;10.6;10.7;11.1;11.8;11.1;10.1;9.5;8.5;7.5;41.6;42.4;16.0;64.2;42.6;34.6;22.8;23.0;15.0;30.0;27.6;17.0;62.3;17.5;26.0;24.1;22.0;6.8;14.3;22.0;62.3;5.1;8.2;7.0;7.9;12.7;7;140.8;131.8;17.2;77.4;19.0;141.8;22.2;5.1;64.2;13.9;13.2;11.9;10.6;9.9;9.0;8.6;8.4;7.8;6.8;49.6;35.8;14.6;71.2;14.9;12.0;12.7;10.9;9.8;8.9;8.3;8.2;7.6;6.6;14.9;35.7;35.2;14.2
