ID;SITC;Countries;Periods;ImportValue_1;ExportValue_2;BalanceOfTrade_3;ChangeInImportValue_4;ChangeInExportValue_5
328;Total goods;Non-EU;2015 August;13827.0;8612.0;-5216.0;;
329;Total goods;Non-EU;2015 September;14172.0;9418.0;-4754.0;;
330;Total goods;Non-EU;2015 October;14355.0;9526.0;-4829.0;;
331;Total goods;Non-EU;2015 November;14064.0;9764.0;-4300.0;;
332;Total goods;Non-EU;2015 December;14352.0;10339.0;-4013.0;;
333;Total goods;Non-EU;2015;171714.0;116478.0;-55236.0;;
334;Total goods;Non-EU;2016 January;12812.0;8506.0;-4306.0;-2.0;-4.3
335;Total goods;Non-EU;2016 February;13488.0;8336.0;-5152.0;3.4;-7.8
336;Total goods;Non-EU;2016 March;13653.0;9503.0;-4150.0;-14.2;-4.5
337;Total goods;Non-EU;2016 April;13752.0;9087.0;-4665.0;-7.3;-9.4
338;Total goods;Non-EU;2016 May;13809.0;9541.0;-4268.0;-4.9;0.9
339;Total goods;Non-EU;2016 June;14519.0;10538.0;-3981.0;-3.3;-2.5
340;Total goods;Non-EU;2016 July;13152.0;9552.0;-3600.0;-9.6;-10.3
341;Total goods;Non-EU;2016 August;13645.0;9311.0;-4335.0;-1.3;8.1
342;Total goods;Non-EU;2016 September;14937.0;10439.0;-4497.0;5.4;10.8
343;Total goods;Non-EU;2016 October;14603.0;9537.0;-5066.0;1.7;0.1
344;Total goods;Non-EU;2016 November;15290.0;11057.0;-4233.0;8.7;13.2
345;Total goods;Non-EU;2016 December;14806.0;11226.0;-3581.0;3.2;8.6
346;Total goods;Non-EU;2016;168466.0;116633.0;-51833.0;-1.9;0.1
347;Total goods;Non-EU;2017 January;15875.0;10528.0;-5347.0;23.9;23.8
348;Total goods;Non-EU;2017 February;15227.0;10283.0;-4944.0;12.9;23.4
349;Total goods;Non-EU;2017 March;17030.0;12412.0;-4618.0;24.7;30.6
350;Total goods;Non-EU;2017 April;14970.0;10263.0;-4707.0;8.9;12.9
351;Total goods;Non-EU;2017 May;16211.0;11339.0;-4872.0;17.4;18.8
352;Total goods;Non-EU;2017 June;15432.0;11920.0;-3512.0;6.3;13.1
353;Total goods;Non-EU;2017 July;14365.0;10714.0;-3652.0;9.2;12.2
354;Total goods;Non-EU;2017 August;15585.0;10643.0;-4942.0;14.2;14.3
355;Total goods;Non-EU;2017 September;15036.0;11344.0;-3692.0;0.7;8.7
356;Total goods;Non-EU;2017 October;15682.0;11027.0;-4655.0;7.4;15.6
357;Total goods;Non-EU;2017 November;16337.0;12064.0;-4273.0;6.9;9.1
358;Total goods;Non-EU;2017 December;15362.0;11249.0;-4113.0;3.8;0.2
359;Total goods;Non-EU;2017;187111.0;133785.0;-53325.0;11.1;14.7
360;Total goods;Non-EU;2018 January;17745.0;11730.0;-6016.0;11.8;11.4
361;Total goods;Non-EU;2018 February;15470.0;11248.0;-4223.0;1.6;9.4
362;Total goods;Non-EU;2018 March;16823.0;12716.0;-4107.0;-1.2;2.4
363;Total goods;Non-EU;2018 April;16098.0;10953.0;-5145.0;7.5;6.7
364;Total goods;Non-EU;2018 May;17049.0;12074.0;-4976.0;5.2;6.5
365;Total goods;Non-EU;2018 June;16782.0;12108.0;-4674.0;8.8;1.6
366;Total goods;Non-EU;2018 July;16777.0;12219.0;-4558.0;16.8;14.0
367;Total goods;Non-EU;2018 August;18288.0;12342.0;-5946.0;17.3;16.0
368;Total goods;Non-EU;2018 September;16818.0;12576.0;-4243.0;11.9;10.9
369;Total goods;Non-EU;2018 October;18902.0;12867.0;-6035.0;20.5;16.7
370;Total goods;Non-EU;2018 November;17967.0;13093.0;-4874.0;10.0;8.5
371;Total goods;Non-EU;2018 December;16652.0;11567.0;-5085.0;8.4;2.8
372;Total goods;Non-EU;2018;205372.0;145492.0;-59880.0;9.8;8.8
373;Total goods;Non-EU;2019 January;18393.0;10924.0;-7469.0;3.7;-6.9
374;Total goods;Non-EU;2019 February;16583.0;11649.0;-4934.0;7.2;3.6
375;Total goods;Non-EU;2019 March;18289.0;13003.0;-5286.0;8.7;2.3
376;Total goods;Non-EU;2019 April;18475.0;12823.0;-5652.0;14.8;17.1
377;Total goods;Non-EU;2019 May;18212.0;13185.0;-5027.0;6.8;9.2
378;Total goods;Non-EU;2019 June;17298.0;13005.0;-4293.0;3.1;7.4
379;Total goods;Non-EU;2019 July;18418.0;12745.0;-5673.0;9.8;4.3
380;Total goods;Non-EU;2019 August;17887.0;12618.0;-5269.0;-2.2;2.2
381;Total goods;Non-EU;2019 September;17735.0;13408.0;-4327.0;5.5;6.6
382;Total goods;Non-EU;2019 October;19202.0;14614.0;-4588.0;1.6;13.6
383;Total goods;Non-EU;2019 November;18806.0;13603.0;-5204.0;4.7;3.9
384;Total goods;Non-EU;2019 December;17990.0;14121.0;-3869.0;8.0;22.1
385;Total goods;Non-EU;2019;217291.0;155700.0;-61591.0;5.8;7.0
386;Total goods;Non-EU;2020 January;18647.0;12437.0;-6210.0;1.4;13.9
387;Total goods;Non-EU;2020 February;18500.0;15433.0;-3067.0;;
388;Total goods;Non-EU;2020 March;19185.0;16523.0;-2661.0;;
389;Total goods;Non-EU;2020 April;16081.0;13041.0;-3040.0;;
390;Total goods;Non-EU;2020 May;15776.0;12253.0;-3523.0;;
391;Total goods;Non-EU;2020 June;17890.0;14459.0;-3431.0;;
392;Total goods;Non-EU;2020 July;17470.0;15564.0;-1906.0;;
393;Total goods;Non-EU;2020 August;16493.0;12835.0;-3658.0;;
394;Total goods;Non-EU;2020 September;18634.0;15448.0;-3187.0;;
395;Total goods;Non-EU;2020 October;18556.0;16224.0;-2332.0;;
396;Total goods;Non-EU;2020 November;18822.0;16165.0;-2657.0;;
397;Total goods;Non-EU;2020 December;18996.0;16939.0;-2057.0;;
398;Total goods;Non-EU;2020;215050.0;177320.0;-37730.0;;
399;Total goods;Non-EU;2021 January;18030.0;14070.0;-3960.0;;
400;Total goods;Non-EU;2021 February;17705.0;14920.0;-2785.0;-4.3;-3.3
401;Total goods;Non-EU;2021 March;23000.0;18530.0;-4470.0;19.9;12.1
402;Total goods;Non-EU;2021 April;21419.0;16319.0;-5100.0;33.2;25.1
403;Total goods;Non-EU;2021 May;20840.0;16102.0;-4738.0;32.1;31.4
404;Total goods;Non-EU;2021 June;22293.0;18368.0;-3925.0;24.6;27.0
405;Total goods;Non-EU;2021 July;22336.0;17158.0;-5178.0;27.8;10.2
406;Total goods;Non-EU;2021 August;23800.0;17096.0;-6703.0;44.3;33.2
407;Total goods;Non-EU;2021 September;23958.0;17806.0;-6152.0;28.6;15.3
408;Total goods;Non-EU;2021 October;25341.0;15882.0;-9459.0;36.6;-2.1
409;Total goods;Non-EU;2021 November;28140.0;19355.0;-8785.0;49.5;19.7
410;Total goods;Non-EU;2021 December;27167.0;18717.0;-8450.0;43.0;10.5
411;Total goods;Non-EU;2021;274029.0;204324.0;-69705.0;;
412;Total goods;Non-EU;2022 January;24636.0;15416.0;-9220.0;;
413;Total goods;Non-EU;2022 February;23003.0;15944.0;-7058.0;;
414;Total goods;Non-EU;2022 March;29877.0;19177.0;-10700.0;;
415;Total goods;Non-EU;2022 April;29354.0;18067.0;-11287.0;;
416;Total goods;Non-EU;2022 May;32035.0;21017.0;-11018.0;;
417;Total goods;Non-EU;2022 June;31752.0;21392.0;-10359.0;;
418;Total goods;Non-EU;2022 July;29705.0;19988.0;-9718.0;;
419;Total goods;Non-EU;2022 August;34082.0;19820.0;-14262.0;;
420;Total goods;Non-EU;2022 September;34795.0;21866.0;-12930.0;;
421;Total goods;Non-EU;2022 October;35570.0;20308.0;-15263.0;;
422;Total goods;Non-EU;2022 January-October;304810.0;192995.0;-111814.0;;
423;Total goods;Europe (excl. the Netherlands);2012 January;;;;;
424;Total goods;Europe (excl. the Netherlands);2012 February;;;;;
425;Total goods;Europe (excl. the Netherlands);2012 March;;;;;
426;Total goods;Europe (excl. the Netherlands);2012 April;;;;;
427;Total goods;Europe (excl. the Netherlands);2012 May;;;;;
428;Total goods;Europe (excl. the Netherlands);2012 June;;;;;
429;Total goods;Europe (excl. the Netherlands);2012 July;;;;;
430;Total goods;Europe (excl. the Netherlands);2012 August;;;;;
431;Total goods;Europe (excl. the Netherlands);2012 September;;;;;
432;Total goods;Europe (excl. the Netherlands);2012 October;;;;;
433;Total goods;Europe (excl. the Netherlands);2012 November;;;;;
434;Total goods;Europe (excl. the Netherlands);2012 December;;;;;
435;Total goods;Europe (excl. the Netherlands);2012;;;;;
436;Total goods;Europe (excl. the Netherlands);2013 January;;;;;
437;Total goods;Europe (excl. the Netherlands);2013 February;;;;;
438;Total goods;Europe (excl. the Netherlands);2013 March;;;;;
439;Total goods;Europe (excl. the Netherlands);2013 April;;;;;
440;Total goods;Europe (excl. the Netherlands);2013 May;;;;;
441;Total goods;Europe (excl. the Netherlands);2013 June;;;;;
442;Total goods;Europe (excl. the Netherlands);2013 July;;;;;
443;Total goods;Europe (excl. the Netherlands);2013 August;;;;;
444;Total goods;Europe (excl. the Netherlands);2013 September;;;;;
445;Total goods;Europe (excl. the Netherlands);2013 October;;;;;
446;Total goods;Europe (excl. the Netherlands);2013 November;;;;;
447;Total goods;Europe (excl. the Netherlands);2013 December;;;;;
448;Total goods;Europe (excl. the Netherlands);2013;;;;;
449;Total goods;Europe (excl. the Netherlands);2014 January;;;;;
450;Total goods;Europe (excl. the Netherlands);2014 February;;;;;
451;Total goods;Europe (excl. the Netherlands);2014 March;;;;;
452;Total goods;Europe (excl. the Netherlands);2014 April;;;;;
453;Total goods;Europe (excl. the Netherlands);2014 May;;;;;
454;Total goods;Europe (excl. the Netherlands);2014 June;;;;;
455;Total goods;Europe (excl. the Netherlands);2014 July;;;;;
456;Total goods;Europe (excl. the Netherlands);2014 August;;;;;
457;Total goods;Europe (excl. the Netherlands);2014 September;;;;;
458;Total goods;Europe (excl. the Netherlands);2014 October;;;;;
459;Total goods;Europe (excl. the Netherlands);2014 November;;;;;
460;Total goods;Europe (excl. the Netherlands);2014 December;;;;;
461;Total goods;Europe (excl. the Netherlands);2014;;;;;
462;Total goods;Europe (excl. the Netherlands);2015 January;;;;;
463;Total goods;Europe (excl. the Netherlands);2015 February;;;;;
464;Total goods;Europe (excl. the Netherlands);2015 March;;;;;
465;Total goods;Europe (excl. the Netherlands);2015 April;;;;;
466;Total goods;Europe (excl. the Netherlands);2015 May;;;;;
467;Total goods;Europe (excl. the Netherlands);2015 June;;;;;
468;Total goods;Europe (excl. the Netherlands);2015 July;;;;;
469;Total goods;Europe (excl. the Netherlands);2015 August;;;;;
470;Total goods;Europe (excl. the Netherlands);2015 September;;;;;
471;Total goods;Europe (excl. the Netherlands);2015 October;;;;;
472;Total goods;Europe (excl. the Netherlands);2015 November;;;;;
473;Total goods;Europe (excl. the Netherlands);2015 December;;;;;
474;Total goods;Europe (excl. the Netherlands);2015;;;;;
475;Total goods;Europe (excl. the Netherlands);2016 January;;;;;
476;Total goods;Europe (excl. the Netherlands);2016 February;;;;;
477;Total goods;Europe (excl. the Netherlands);2016 March;;;;;
478;Total goods;Europe (excl. the Netherlands);2016 April;;;;;
479;Total goods;Europe (excl. the Netherlands);2016 May;;;;;
480;Total goods;Europe (excl. the Netherlands);2016 June;;;;;
481;Total goods;Europe (excl. the Netherlands);2016 July;;;;;
482;Total goods;Europe (excl. the Netherlands);2016 August;;;;;
483;Total goods;Europe (excl. the Netherlands);2016 September;;;;;
484;Total goods;Europe (excl. the Netherlands);2016 October;;;;;
485;Total goods;Europe (excl. the Netherlands);2016 November;;;;;
486;Total goods;Europe (excl. the Netherlands);2016 December;;;;;
487;Total goods;Europe (excl. the Netherlands);2016;;;;;
488;Total goods;Europe (excl. the Netherlands);2017 January;;;;;
489;Total goods;Europe (excl. the Netherlands);2017 February;;;;;
490;Total goods;Europe (excl. the Netherlands);2017 March;;;;;
491;Total goods;Europe (excl. the Netherlands);2017 April;;;;;
492;Total goods;Europe (excl. the Netherlands);2017 May;;;;;
493;Total goods;Europe (excl. the Netherlands);2017 June;;;;;
494;Total goods;Europe (excl. the Netherlands);2017 July;;;;;
495;Total goods;Europe (excl. the Netherlands);2017 August;;;;;
496;Total goods;Europe (excl. the Netherlands);2017 September;;;;;
497;Total goods;Europe (excl. the Netherlands);2017 October;;;;;
498;Total goods;Europe (excl. the Netherlands);2017 November;;;;;
499;Total goods;Europe (excl. the Netherlands);2017 December;;;;;
500;Total goods;Europe (excl. the Netherlands);2017;;;;;
501;Total goods;Europe (excl. the Netherlands);2018 January;22820.0;30945.0;8125.0;;
502;Total goods;Europe (excl. the Netherlands);2018 February;22087.0;29810.0;7723.0;;
503;Total goods;Europe (excl. the Netherlands);2018 March;23470.0;33276.0;9806.0;;
504;Total goods;Europe (excl. the Netherlands);2018 April;22234.0;29591.0;7357.0;;
505;Total goods;Europe (excl. the Netherlands);2018 May;22971.0;32188.0;9217.0;;
506;Total goods;Europe (excl. the Netherlands);2018 June;23447.0;32025.0;8579.0;;
507;Total goods;Europe (excl. the Netherlands);2018 July;22578.0;30449.0;7871.0;;
508;Total goods;Europe (excl. the Netherlands);2018 August;22085.0;30379.0;8295.0;;
509;Total goods;Europe (excl. the Netherlands);2018 September;22870.0;31597.0;8726.0;;
510;Total goods;Europe (excl. the Netherlands);2018 October;25175.0;34175.0;9000.0;;
511;Total goods;Europe (excl. the Netherlands);2018 November;24025.0;34031.0;10006.0;;
512;Total goods;Europe (excl. the Netherlands);2018 December;22556.0;29234.0;6678.0;;
513;Total goods;Europe (excl. the Netherlands);2018;276318.0;377701.0;101383.0;;
514;Total goods;Europe (excl. the Netherlands);2019 January;24010.0;32403.0;8392.0;5.2;4.7
515;Total goods;Europe (excl. the Netherlands);2019 February;22633.0;31854.0;9220.0;2.5;6.9
516;Total goods;Europe (excl. the Netherlands);2019 March;25260.0;34738.0;9478.0;7.6;4.4
517;Total goods;Europe (excl. the Netherlands);2019 April;24352.0;32144.0;7792.0;9.5;8.6
518;Total goods;Europe (excl. the Netherlands);2019 May;24663.0;33932.0;9269.0;7.4;5.4
519;Total goods;Europe (excl. the Netherlands);2019 June;22470.0;30924.0;8454.0;-4.2;-3.4
520;Total goods;Europe (excl. the Netherlands);2019 July;23013.0;31904.0;8891.0;1.9;4.8
521;Total goods;Europe (excl. the Netherlands);2019 August;21045.0;29636.0;8591.0;-4.7;-2.4
522;Total goods;Europe (excl. the Netherlands);2019 September;22974.0;32196.0;9222.0;0.5;1.9
523;Total goods;Europe (excl. the Netherlands);2019 October;24241.0;34687.0;10446.0;-3.7;1.5
524;Total goods;Europe (excl. the Netherlands);2019 November;23390.0;32884.0;9494.0;-2.6;-3.4
525;Total goods;Europe (excl. the Netherlands);2019 December;23132.0;30381.0;7249.0;2.6;3.9
526;Total goods;Europe (excl. the Netherlands);2019;281182.0;387682.0;106500.0;1.8;2.6
527;Total goods;Europe (excl. the Netherlands);2020 January;23053.0;33183.0;10130.0;-4.0;2.4
528;Total goods;Europe (excl. the Netherlands);2020 February;21706.0;31138.0;9432.0;-4.1;-2.2
529;Total goods;Europe (excl. the Netherlands);2020 March;22739.0;32023.0;9285.0;-10.0;-7.8
530;Total goods;Europe (excl. the Netherlands);2020 April;17686.0;24999.0;7313.0;-27.4;-22.2
531;Total goods;Europe (excl. the Netherlands);2020 May;17803.0;25953.0;8150.0;-27.8;-23.5
532;Total goods;Europe (excl. the Netherlands);2020 June;21031.0;30027.0;8996.0;-6.4;-2.9
533;Total goods;Europe (excl. the Netherlands);2020 July;21144.0;29941.0;8797.0;-8.1;-6.2
534;Total goods;Europe (excl. the Netherlands);2020 August;18932.0;27769.0;8837.0;-10.0;-6.3
535;Total goods;Europe (excl. the Netherlands);2020 September;22087.0;32314.0;10227.0;-3.9;0.4
536;Total goods;Europe (excl. the Netherlands);2020 October;22577.0;33796.0;11219.0;-6.9;-2.6
537;Total goods;Europe (excl. the Netherlands);2020 November;23024.0;32988.0;9964.0;-1.6;0.3
538;Total goods;Europe (excl. the Netherlands);2020 December;23560.0;31266.0;7706.0;1.9;2.9
539;Total goods;Europe (excl. the Netherlands);2020;255342.0;365397.0;110055.0;-9.2;-5.7
540;Total goods;Europe (excl. the Netherlands);2021 January;21430.0;31650.0;10220.0;-7.0;-4.6
541;Total goods;Europe (excl. the Netherlands);2021 February;22945.0;32660.0;9715.0;5.7;4.9
542;Total goods;Europe (excl. the Netherlands);2021 March;27250.0;39615.0;12365.0;19.8;23.7
543;Total goods;Europe (excl. the Netherlands);2021 April;25706.0;35588.0;9882.0;45.3;42.4
544;Total goods;Europe (excl. the Netherlands);2021 May;25169.0;35382.0;10213.0;41.4;36.3
545;Total goods;Europe (excl. the Netherlands);2021 June;27450.0;38477.0;11027.0;30.5;28.1
546;Total goods;Europe (excl. the Netherlands);2021 July;26788.0;37409.0;10621.0;26.7;24.9
547;Total goods;Europe (excl. the Netherlands);2021 August;25520.0;35532.0;10012.0;34.8;28.0
548;Total goods;Europe (excl. the Netherlands);2021 September;29048.0;40419.0;11371.0;31.5;25.1
549;Total goods;Europe (excl. the Netherlands);2021 October;30800.0;41055.0;10254.0;36.4;21.5
550;Total goods;Europe (excl. the Netherlands);2021 November;32913.0;43864.0;10951.0;43.0;33.0
551;Total goods;Europe (excl. the Netherlands);2021 December;31523.0;42177.0;10654.0;33.8;34.9
552;Total goods;Europe (excl. the Netherlands);2021;326543.0;453827.0;127284.0;27.9;24.2
553;Total goods;Europe (excl. the Netherlands);2022 January;29596.0;39477.0;9882.0;;
554;Total goods;Europe (excl. the Netherlands);2022 February;29297.0;38440.0;9142.0;;
555;Total goods;Europe (excl. the Netherlands);2022 March;35038.0;47612.0;12573.0;;
556;Total goods;Europe (excl. the Netherlands);2022 April;33747.0;44802.0;11055.0;;
557;Total goods;Europe (excl. the Netherlands);2022 May;35899.0;47100.0;11201.0;;
558;Total goods;Europe (excl. the Netherlands);2022 June;35319.0;48726.0;13407.0;;
559;Total goods;Europe (excl. the Netherlands);2022 July;33502.0;45270.0;11768.0;;
560;Total goods;Europe (excl. the Netherlands);2022 August;32951.0;46599.0;13647.0;;
561;Total goods;Europe (excl. the Netherlands);2022 September;35716.0;52467.0;16750.0;;
562;Total goods;Europe (excl. the Netherlands);2022 October;35230.0;52325.0;17096.0;;
563;Total goods;Europe (excl. the Netherlands);2022 January-October;336296.0;462818.0;126521.0;;
564;Total goods;Africa;2012 January;;;;;
565;Total goods;Africa;2012 February;;;;;
566;Total goods;Africa;2012 March;;;;;
567;Total goods;Africa;2012 April;;;;;
568;Total goods;Africa;2012 May;;;;;
569;Total goods;Africa;2012 June;;;;;
570;Total goods;Africa;2012 July;;;;;
571;Total goods;Africa;2012 August;;;;;
572;Total goods;Africa;2012 September;;;;;
573;Total goods;Africa;2012 October;;;;;
574;Total goods;Africa;2012 November;;;;;
575;Total goods;Africa;2012 December;;;;;
576;Total goods;Africa;2012;;;;;
577;Total goods;Africa;2013 January;;;;;
578;Total goods;Africa;2013 February;;;;;
579;Total goods;Africa;2013 March;;;;;
580;Total goods;Africa;2013 April;;;;;
581;Total goods;Africa;2013 May;;;;;
582;Total goods;Africa;2013 June;;;;;
583;Total goods;Africa;2013 July;;;;;
584;Total goods;Africa;2013 August;;;;;
585;Total goods;Africa;2013 September;;;;;
586;Total goods;Africa;2013 October;;;;;
587;Total goods;Africa;2013 November;;;;;
588;Total goods;Africa;2013 December;;;;;
589;Total goods;Africa;2013;;;;;
590;Total goods;Africa;2014 January;;;;;
591;Total goods;Africa;2014 February;;;;;
592;Total goods;Africa;2014 March;;;;;
593;Total goods;Africa;2014 April;;;;;
594;Total goods;Africa;2014 May;;;;;
595;Total goods;Africa;2014 June;;;;;
596;Total goods;Africa;2014 July;;;;;
597;Total goods;Africa;2014 August;;;;;
598;Total goods;Africa;2014 September;;;;;
599;Total goods;Africa;2014 October;;;;;
600;Total goods;Africa;2014 November;;;;;
601;Total goods;Africa;2014 December;;;;;
602;Total goods;Africa;2014;;;;;
603;Total goods;Africa;2015 January;;;;;
604;Total goods;Africa;2015 February;;;;;
605;Total goods;Africa;2015 March;;;;;
606;Total goods;Africa;2015 April;;;;;
607;Total goods;Africa;2015 May;;;;;
608;Total goods;Africa;2015 June;;;;;
609;Total goods;Africa;2015 July;;;;;
610;Total goods;Africa;2015 August;;;;;
611;Total goods;Africa;2015 September;;;;;
612;Total goods;Africa;2015 October;;;;;
613;Total goods;Africa;2015 November;;;;;
614;Total goods;Africa;2015 December;;;;;
615;Total goods;Africa;2015;;;;;
616;Total goods;Africa;2016 January;;;;;
617;Total goods;Africa;2016 February;;;;;
618;Total goods;Africa;2016 March;;;;;
619;Total goods;Africa;2016 April;;;;;
620;Total goods;Africa;2016 May;;;;;
621;Total goods;Africa;2016 June;;;;;
622;Total goods;Africa;2016 July;;;;;
623;Total goods;Africa;2016 August;;;;;
624;Total goods;Africa;2016 September;;;;;
625;Total goods;Africa;2016 October;;;;;
626;Total goods;Africa;2016 November;;;;;
627;Total goods;Africa;2016 December;;;;;
628;Total goods;Africa;2016;;;;;
629;Total goods;Africa;2017 January;;;;;
630;Total goods;Africa;2017 February;;;;;
631;Total goods;Africa;2017 March;;;;;
632;Total goods;Africa;2017 April;;;;;
633;Total goods;Africa;2017 May;;;;;
