ID;Indelingen;Stroomgebieddistricten;Perioden;VolumeAfvalwater_1;VervuilingseenhedenVE_2;ChemischZuurstofVerbruik_3;BiochemischZuurstofVerbruik_4;StikstofverbindingenAlsN_5;FosforverbindingenAlsP_6;Koper_7;Chroom_8;Zink_9;Lood_10;Cadmium_11;Nikkel_12;Kwik_13;Arseen_14;ChemischZuurstofVerbruik_15;BiochemischZuurstofVerbruik_16;StikstofverbindingenAlsN_17;FosforverbindingenAlsP_18;ZwevendStof_19;VolumeAfvalwater_20;VervuilingseenhedenVE_21;ChemischZuurstofVerbruik_22;BiochemischZuurstofVerbruik_23;StikstofverbindingenAlsN_24;FosforverbindingenAlsP_25;Koper_26;Chroom_27;Zink_28;Lood_29;Cadmium_30;Nikkel_31;Kwik_32;Arseen_33;ChemischZuurstofVerbruik_34;BiochemischZuurstofVerbruik_35;StikstofverbindingenAlsN_36;FosforverbindingenAlsP_37;ZwevendStof_38;ChemischZuurstofVerbruik_39;BiochemischZuurstofVerbruik_40;StikstofverbindingenAlsN_41;FosforverbindingenAlsP_42;ChemischZuurstofVerbruik_43;BiochemischZuurstofVerbruik_44;StikstofverbindingenAlsN_45;FosforverbindingenAlsP_46;SlibbelastingCZV_47;SlibbelastingBZV_48;Slibindex_49;Slibconcentratie_50;Slibleeftijd_51;SpecifiekeSlibproductiePerVerwijdCZV_52;SpecifiekeSlibproductiePerVerwijdBZV_53;SpecifiekEnergieverbruikPerVerwTZV_54
52;Totaal alle installaties;Eems;2004;79355.0;;32610.0;12733.0;3320.0;477.0;5839.0;490.0;17937.0;2311.0;101.0;539.0;15.0;233.0;494.0;196.0;49.0;7.0;176.0;79355.0;;3816.0;495.0;1148.0;75.0;840.0;183.0;7366.0;772.0;75.0;320.0;6.0;116.0;48.0;6.0;10.0;1.0;16.0;90.0;97.0;78.0;85.0;88.0;96.0;65.0;84.0;;;;;;;;
53;Totaal alle installaties;Eems;2005;69638.0;;38025.0;13340.0;3417.0;537.0;7467.0;716.0;20120.0;2160.0;70.0;693.0;15.0;235.0;534.0;205.0;52.0;8.0;202.0;69638.0;;3898.0;507.0;1158.0;85.0;542.0;219.0;3085.0;391.0;25.0;336.0;4.0;117.0;52.0;6.0;11.0;1.0;17.0;90.0;97.0;79.0;85.0;90.0;96.0;66.0;84.0;156.0;58.0;88.0;5.0;32.0;394.0;915.0;453.0
54;Totaal alle installaties;Eems;2006;67604.0;;35644.0;13300.0;3235.0;489.0;5174.0;622.0;12156.0;1972.0;103.0;617.0;17.0;234.0;517.0;203.0;49.0;7.0;191.0;67604.0;;3775.0;518.0;863.0;81.0;271.0;107.0;1674.0;211.0;41.0;266.0;5.0;117.0;54.0;7.0;10.0;1.0;16.0;89.0;96.0;79.0;82.0;89.0;96.0;73.0;83.0;;;;;;;;
55;Totaal alle installaties;Eems;2007;92313.0;;32713.0;12275.0;3274.0;508.0;6683.0;647.0;15597.0;2169.0;27.0;505.0;14.0;251.0;388.0;150.0;38.0;6.0;223.0;92313.0;;5450.0;673.0;908.0;114.0;650.0;125.0;1590.0;142.0;11.0;202.0;4.0;125.0;47.0;5.0;8.0;1.0;14.0;87.0;96.0;79.0;81.0;83.0;95.0;72.0;78.0;163.0;62.0;86.0;4.5;21.0;492.0;1145.0;415.0
56;Totaal alle installaties;Eems;2008;77450.0;;34143.0;13138.0;3405.0;485.0;6399.0;523.0;13829.0;1619.0;25.0;599.0;17.0;330.0;475.0;188.0;45.0;7.0;229.0;77450.0;;4018.0;466.0;874.0;75.0;358.0;97.0;840.0;187.0;7.0;282.0;6.0;165.0;48.0;5.0;8.0;1.0;17.0;90.0;97.0;83.0;85.0;88.0;96.0;74.0;85.0;;;;;;;;
57;Totaal alle installaties;Eems;2009;73644.0;;34703.0;13656.0;3408.0;514.0;6583.0;545.0;14962.0;1376.0;24.0;601.0;13.0;269.0;505.0;204.0;47.0;8.0;255.0;73644.0;;3487.0;409.0;738.0;61.0;441.0;120.0;2537.0;144.0;9.0;262.0;4.0;149.0;48.0;6.0;7.0;1.0;12.0;90.0;97.0;84.0;87.0;90.0;97.0;78.0;88.0;163.0;68.0;105.0;3.8;7.0;2303.0;5054.0;378.0
58;Totaal alle installaties;Eems;2010;79026.0;890.0;33371.0;13263.0;3370.0;461.0;5604.0;667.0;13988.0;1745.0;17.0;888.0;13.0;312.0;477.0;191.0;44.0;7.0;246.0;79026.0;103.0;3663.0;458.0;733.0;58.0;346.0;121.0;2009.0;158.0;6.0;253.0;4.0;180.0;49.0;7.0;7.0;1.0;11.0;89.0;97.0;83.0;88.0;89.0;97.0;78.0;87.0;;;;;;;;
59;Totaal alle installaties;Eems;2011;74597.0;891.0;33540.0;13489.0;3334.0;440.0;6115.0;459.0;12891.0;1257.0;19.0;420.0;13.0;316.0;483.0;197.0;43.0;6.0;231.0;74597.0;99.0;3533.0;437.0;699.0;52.0;294.0;68.0;2011.0;82.0;8.0;168.0;4.0;158.0;47.0;6.0;7.0;1.0;11.0;90.0;97.0;84.0;90.0;89.0;97.0;79.0;88.0;128.0;49.0;101.0;3.6;24.0;443.0;1025.0;380.0
60;Totaal alle installaties;Eems;2012;74859.0;897.0;33641.0;13862.0;3385.0;432.0;6583.0;504.0;16352.0;1463.0;16.0;485.0;14.0;250.0;482.0;198.0;45.0;6.0;237.0;74859.0;94.0;3433.0;407.0;654.0;47.0;387.0;87.0;1916.0;145.0;8.0;284.0;5.0;155.0;46.0;5.0;7.0;1.0;9.0;90.0;97.0;84.0;89.0;90.0;97.0;81.0;89.0;139.0;77.0;;;;;;
61;Totaal alle installaties;Eems;2013;70417.0;871.0;32735.0;14263.0;3270.0;407.0;5198.0;347.0;13357.0;1051.0;16.0;272.0;8.0;208.0;490.0;210.0;43.0;6.0;245.0;70417.0;94.0;3480.0;457.0;629.0;57.0;281.0;46.0;2418.0;53.0;6.0;96.0;2.0;104.0;47.0;6.0;7.0;1.0;10.0;90.0;97.0;84.0;88.0;89.0;97.0;81.0;86.0;125.0;47.0;103.0;4.0;36.0;451.0;977.0;36.0
62;Totaal alle installaties;Eems;2014;67838.0;877.0;32761.0;13983.0;3347.0;420.0;6164.0;364.0;10955.0;977.0;14.0;510.0;14.0;351.0;523.0;220.0;48.0;7.0;280.0;67838.0;88.0;3257.0;405.0;534.0;58.0;404.0;48.0;1771.0;105.0;7.0;281.0;5.0;198.0;47.0;6.0;7.0;1.0;8.0;91.0;97.0;86.0;87.0;90.0;97.0;84.0;86.0;113.0;48.0;;;;;;
63;Totaal alle installaties;Eems;2015;80315.0;901.0;34035.0;14083.0;3363.0;422.0;6231.0;420.0;18742.0;1673.0;15.0;400.0;15.0;255.0;447.0;184.0;40.0;6.0;230.0;80315.0;94.0;3726.0;476.0;525.0;65.0;361.0;54.0;3111.0;89.0;6.0;146.0;4.0;128.0;46.0;6.0;6.0;1.0;10.0;89.0;97.0;85.0;84.0;89.0;97.0;84.0;85.0;101.0;42.0;99.0;4.2;33.0;399.0;841.0;5188.0
64;Totaal alle installaties;Eems;2016;69648.0;875.0;34581.0;14651.0;2926.0;409.0;7881.0;410.0;21502.0;1969.0;17.0;463.0;17.0;214.0;523.0;223.0;41.0;6.0;259.0;69648.0;86.0;3520.0;441.0;432.0;55.0;520.0;61.0;3341.0;122.0;7.0;215.0;6.0;104.0;57.0;8.0;6.0;1.0;11.0;89.0;97.0;85.0;83.0;90.0;97.0;85.0;87.0;116.0;49.0;;;;;;
65;Totaal alle installaties;Eems;2017;76878.0;865.0;34330.0;14936.0;2852.0;400.0;;;;;;;;;460.0;200.0;39.0;6.0;;76878.0;96.0;3778.0;493.0;536.0;66.0;;;;;;;;;52.0;6.0;6.0;1.0;;88.0;97.0;84.0;82.0;89.0;97.0;81.0;84.0;;;;;;;;
66;Totaal alle installaties;Eems;2018;68615.0;864.0;34297.0;15103.0;2853.0;389.0;6864.0;641.0;12603.0;1387.0;14.0;383.0;12.0;207.0;520.0;231.0;44.0;6.0;263.0;68615.0;85.0;3344.0;425.0;496.0;50.0;525.0;95.0;1210.0;49.0;4.0;108.0;3.0;104.0;49.0;6.0;6.0;1.0;8.0;91.0;98.0;87.0;86.0;90.0;97.0;83.0;87.0;96.0;42.0;96.0;4.4;26.0;484.0;1013.0;141.0
67;Totaal alle installaties;Eems;2019;75107.0;877.0;34519.0;14855.0;2954.0;406.0;;;;;;;;;469.0;204.0;40.0;6.0;;75107.0;94.0;3701.0;454.0;535.0;65.0;;;;;;;;;52.0;6.0;6.0;1.0;;88.0;97.0;85.0;81.0;89.0;97.0;82.0;84.0;;;;;;;;
68;Totaal alle installaties;Eems;2020;78835.0;959.0;38332.0;14910.0;3129.0;440.0;6775.0;482.0;15832.0;914.0;11.0;429.0;12.0;188.0;525.0;205.0;43.0;6.0;258.0;78835.0;121.0;4683.0;475.0;713.0;62.0;461.0;58.0;1557.0;35.0;2.0;164.0;3.0;64.0;66.0;5.0;7.0;1.0;8.0;87.0;98.0;85.0;86.0;88.0;97.0;77.0;86.0;136.0;55.0;97.0;4.0;27.0;476.0;997.0;91.0
69;Totaal alle installaties;Eems;2021;79430.0;986.0;40317.0;14551.0;3003.0;463.0;;;;;;;;;536.0;200.0;40.0;6.0;258.0;79430.0;105.0;4039.0;556.0;643.0;58.0;;;;;;;;;50.0;6.0;6.0;1.0;9.0;90.0;97.0;84.0;85.0;90.0;96.0;79.0;87.0;;;;;;;;
70;Totaal alle installaties;Eems;2022;72258.0;895.0;35939.0;14210.0;2863.0;446.0;3955.0;724.0;14165.0;822.0;10.0;585.0;11.0;157.0;518.0;207.0;42.0;7.0;267.0;72258.0;94.0;3663.0;494.0;581.0;60.0;368.0;71.0;3083.0;49.0;2.0;202.0;1.0;66.0;51.0;6.0;6.0;1.0;9.0;90.0;97.0;85.0;86.0;90.0;97.0;80.0;87.0;137.0;56.0;89.0;3.9;25.0;398.0;936.0;281.0
71;Totaal alle installaties;Eems;2023;91423.0;911.0;36425.0;15219.0;2953.0;438.0;;;;;;;;;410.0;172.0;33.0;5.0;241.0;91423.0;105.0;4070.0;508.0;628.0;62.0;;;;;;;;;44.0;5.0;5.0;1.0;8.0;89.0;97.0;83.0;84.0;89.0;97.0;79.0;86.0;;;;;;;;
72;Totaal alle installaties;Rijn-Noord;1981;62634.0;;37207.0;14519.0;3101.0;902.0;10076.0;2307.0;22287.0;7098.0;98.0;1507.0;59.0;172.0;648.0;240.0;60.0;16.0;169.0;62634.0;;6103.0;895.0;1373.0;486.0;3023.0;923.0;6686.0;2839.0;39.0;1055.0;18.0;86.0;102.0;15.0;24.0;9.0;0.0;82.0;93.0;59.0;42.0;84.0;94.0;56.0;46.0;141.0;50.0;116.0;4.3;45.0;400.0;1000.0;1379.0
73;Totaal alle installaties;Rijn-Noord;1985;79213.0;;45812.0;15635.0;3796.0;1025.0;6575.0;1400.0;19470.0;5029.0;60.0;1168.0;32.0;212.0;582.0;203.0;51.0;14.0;190.0;79213.0;;6997.0;898.0;1676.0;482.0;1973.0;560.0;5841.0;2012.0;24.0;817.0;10.0;106.0;80.0;10.0;20.0;6.0;10.0;85.0;94.0;59.0;51.0;85.0;94.0;56.0;53.0;151.0;53.0;109.0;4.0;29.0;395.0;1065.0;393.0
74;Totaal alle installaties;Rijn-Noord;1990;82303.0;;48584.0;17686.0;3729.0;647.0;7316.0;1828.0;21433.0;3977.0;47.0;1309.0;39.0;300.0;623.0;234.0;50.0;9.0;217.0;82303.0;;6735.0;763.0;1676.0;260.0;1507.0;620.0;6044.0;1038.0;19.0;780.0;12.0;150.0;77.0;8.0;20.0;3.0;64.0;86.0;96.0;59.0;60.0;86.0;96.0;55.0;60.0;172.0;64.0;154.0;3.7;23.0;432.0;1108.0;427.0
75;Totaal alle installaties;Rijn-Noord;1991;72348.0;;48934.0;17208.0;3796.0;672.0;7194.0;1720.0;19471.0;3298.0;43.0;909.0;30.0;323.0;680.0;247.0;55.0;9.0;226.0;72348.0;;6039.0;824.0;1765.0;238.0;1345.0;562.0;5413.0;768.0;17.0;523.0;9.0;162.0;77.0;10.0;22.0;3.0;34.0;88.0;96.0;58.0;65.0;88.0;95.0;54.0;65.0;163.0;58.0;127.0;3.8;23.0;455.0;1193.0;424.0
76;Totaal alle installaties;Rijn-Noord;1992;86969.0;;46885.0;16946.0;4085.0;681.0;6931.0;1475.0;19809.0;3492.0;40.0;1032.0;24.0;333.0;557.0;205.0;49.0;8.0;230.0;86969.0;;6299.0;777.0;1840.0;241.0;1164.0;463.0;5428.0;719.0;16.0;573.0;7.0;166.0;69.0;8.0;19.0;3.0;13.0;87.0;96.0;61.0;66.0;87.0;95.0;55.0;65.0;;;;;;;;
77;Totaal alle installaties;Rijn-Noord;1993;90577.0;;50868.0;18350.0;4192.0;727.0;5637.0;1545.0;17411.0;3118.0;50.0;1065.0;28.0;351.0;590.0;217.0;50.0;9.0;233.0;90577.0;;6247.0;837.0;1806.0;226.0;972.0;472.0;4344.0;485.0;20.0;609.0;8.0;175.0;66.0;8.0;19.0;3.0;6.0;89.0;96.0;62.0;69.0;88.0;95.0;57.0;69.0;168.0;61.0;123.0;4.0;22.0;414.0;1064.0;426.0
78;Totaal alle installaties;Rijn-Noord;1994;101109.0;;51190.0;18880.0;4565.0;760.0;6180.0;13694.0;16942.0;3082.0;125.0;1435.0;40.0;411.0;579.0;223.0;53.0;9.0;371.0;101109.0;;6853.0;922.0;1985.0;223.0;1013.0;1347.0;5892.0;370.0;39.0;390.0;10.0;217.0;69.0;8.0;19.0;3.0;16.0;88.0;96.0;62.0;69.0;87.0;95.0;57.0;71.0;;;;;;;;
79;Totaal alle installaties;Rijn-Noord;1995;96325.0;;45024.0;15541.0;3998.0;677.0;6898.0;2234.0;14957.0;4077.0;39.0;1282.0;22.0;432.0;524.0;180.0;48.0;8.0;265.0;96325.0;;6260.0;819.0;1755.0;195.0;610.0;108.0;4198.0;295.0;14.0;445.0;7.0;209.0;66.0;8.0;18.0;2.0;15.0;87.0;95.0;62.0;68.0;86.0;95.0;56.0;71.0;155.0;54.0;119.0;4.1;24.0;248.0;575.0;478.0
80;Totaal alle installaties;Rijn-Noord;1996;73900.0;;47300.0;17003.0;4168.0;706.0;5746.0;917.0;14547.0;3652.0;37.0;608.0;25.0;206.0;676.0;237.0;61.0;10.0;300.0;73900.0;;6021.0;930.0;1751.0;174.0;499.0;173.0;2986.0;221.0;16.0;299.0;7.0;103.0;71.0;10.0;20.0;2.0;21.0;89.0;96.0;65.0;74.0;87.0;95.0;58.0;75.0;;;;;;;;
81;Totaal alle installaties;Rijn-Noord;1997;75006.0;;43794.0;16177.0;3997.0;688.0;6053.0;739.0;16323.0;2009.0;31.0;607.0;38.0;331.0;637.0;242.0;60.0;10.0;314.0;75006.0;;4813.0;597.0;1476.0;160.0;480.0;126.0;3247.0;239.0;12.0;284.0;11.0;165.0;63.0;8.0;18.0;3.0;15.0;90.0;96.0;69.0;74.0;89.0;96.0;63.0;77.0;137.0;53.0;123.0;4.4;29.0;522.0;1254.0;394.0
82;Totaal alle installaties;Rijn-Noord;1998;106792.0;;44144.0;15285.0;4002.0;657.0;6248.0;903.0;19130.0;2528.0;33.0;613.0;23.0;399.0;480.0;170.0;45.0;7.0;255.0;106792.0;;6588.0;841.0;1648.0;156.0;675.0;190.0;4553.0;273.0;13.0;277.0;7.0;200.0;64.0;8.0;15.0;2.0;98.0;86.0;95.0;65.0;76.0;85.0;94.0;59.0;76.0;;;;;;;;
83;Totaal alle installaties;Rijn-Noord;1999;95329.0;;41678.0;15020.0;3914.0;654.0;6845.0;887.0;19723.0;2660.0;32.0;671.0;21.0;394.0;434.0;160.0;41.0;7.0;254.0;95329.0;;6198.0;762.0;1365.0;159.0;596.0;180.0;4162.0;290.0;13.0;322.0;6.0;197.0;58.0;8.0;12.0;2.0;12.0;85.0;94.0;69.0;73.0;85.0;95.0;65.0;76.0;271.0;49.0;131.0;4.3;22.0;;780.0;442.0
84;Totaal alle installaties;Rijn-Noord;2000;102689.0;;42947.0;15380.0;3981.0;689.0;6061.0;830.0;18151.0;2422.0;27.0;798.0;17.0;330.0;426.0;158.0;40.0;7.0;205.0;102689.0;;5631.0;564.0;1024.0;150.0;485.0;176.0;3902.0;266.0;11.0;362.0;5.0;165.0;53.0;6.0;10.0;2.0;13.0;87.0;96.0;74.0;75.0;87.0;96.0;74.0;78.0;;;;;;;;
85;Totaal alle installaties;Rijn-Noord;2001;110668.0;;41739.0;15455.0;3961.0;698.0;5691.0;1089.0;18089.0;2613.0;30.0;801.0;19.0;398.0;402.0;152.0;39.0;7.0;204.0;110668.0;;5309.0;503.0;1036.0;163.0;586.0;229.0;3509.0;327.0;12.0;357.0;6.0;199.0;51.0;5.0;10.0;2.0;12.0;87.0;96.0;72.0;73.0;87.0;97.0;74.0;77.0;98.0;37.0;106.0;3.8;30.0;;;444.0
86;Totaal alle installaties;Rijn-Noord;2002;108052.0;;43586.0;17518.0;4059.0;726.0;5956.0;1037.0;22076.0;2625.0;30.0;907.0;18.0;409.0;421.0;169.0;40.0;7.0;200.0;108052.0;;4961.0;522.0;952.0;150.0;586.0;218.0;4254.0;317.0;12.0;383.0;5.0;205.0;49.0;5.0;10.0;2.0;62.0;88.0;97.0;75.0;75.0;89.0;97.0;77.0;79.0;;;;;;;;
87;Totaal alle installaties;Rijn-Noord;2003;86873.0;;42715.0;17558.0;3932.0;707.0;6881.0;835.0;15654.0;2274.0;20.0;743.0;13.0;320.0;533.0;219.0;49.0;9.0;252.0;86873.0;;4084.0;438.0;821.0;128.0;572.0;116.0;2882.0;478.0;4.0;300.0;2.0;159.0;51.0;6.0;11.0;2.0;13.0;90.0;97.0;77.0;77.0;90.0;98.0;79.0;82.0;116.0;47.0;114.0;4.4;32.0;201.0;614.0;503.0
88;Totaal alle installaties;Rijn-Noord;2004;109886.0;;43843.0;17258.0;4044.0;721.0;7336.0;856.0;20434.0;2672.0;21.0;862.0;16.0;365.0;427.0;173.0;40.0;7.0;228.0;109886.0;;4911.0;548.0;900.0;137.0;745.0;164.0;3709.0;507.0;5.0;380.0;2.0;172.0;45.0;6.0;9.0;2.0;11.0;89.0;97.0;76.0;76.0;89.0;97.0;78.0;81.0;;;;;;;;
89;Totaal alle installaties;Rijn-Noord;2005;95971.0;;42112.0;17459.0;3988.0;680.0;6746.0;840.0;17252.0;2409.0;22.0;749.0;16.0;344.0;473.0;198.0;46.0;8.0;238.0;95971.0;;4115.0;424.0;674.0;116.0;731.0;251.0;2723.0;713.0;9.0;367.0;5.0;179.0;44.0;5.0;8.0;2.0;9.0;90.0;97.0;82.0;78.0;90.0;98.0;83.0;83.0;92.0;38.0;114.0;4.5;32.0;469.0;1051.0;
90;Totaal alle installaties;Rijn-Noord;2006;95974.0;;43404.0;17602.0;4090.0;694.0;6968.0;965.0;19787.0;2248.0;24.0;870.0;17.0;385.0;461.0;188.0;44.0;7.0;237.0;95974.0;;4488.0;401.0;738.0;124.0;550.0;183.0;3596.0;239.0;9.0;398.0;5.0;172.0;48.0;5.0;8.0;2.0;8.0;89.0;97.0;80.0;78.0;90.0;98.0;82.0;82.0;;;;;;;;
91;Totaal alle installaties;Rijn-Noord;2007;117907.0;;44963.0;17399.0;4173.0;722.0;7185.0;892.0;20881.0;2484.0;22.0;782.0;17.0;394.0;401.0;154.0;37.0;6.0;229.0;117907.0;;5205.0;416.0;775.0;143.0;433.0;160.0;3249.0;231.0;9.0;307.0;5.0;205.0;42.0;4.0;7.0;1.0;11.0;89.0;97.0;80.0;79.0;88.0;98.0;81.0;80.0;102.0;40.0;106.0;4.3;28.0;;;444.0
92;Totaal alle installaties;Rijn-Noord;2008;109257.0;;41352.0;16325.0;3928.0;676.0;6927.0;1196.0;22439.0;3115.0;21.0;726.0;14.0;470.0;416.0;165.0;40.0;7.0;240.0;109257.0;;4405.0;341.0;716.0;112.0;438.0;190.0;3323.0;256.0;8.0;278.0;4.0;235.0;41.0;4.0;8.0;1.0;8.0;89.0;98.0;80.0;81.0;89.0;98.0;82.0;83.0;;;;;;;;
93;Totaal alle installaties;Rijn-Noord;2009;96727.0;;42914.0;17458.0;3959.0;668.0;5678.0;767.0;17716.0;1606.0;25.0;603.0;12.0;314.0;467.0;192.0;44.0;7.0;238.0;96727.0;;4233.0;356.0;626.0;107.0;370.0;134.0;3699.0;163.0;9.0;240.0;4.0;151.0;45.0;5.0;8.0;1.0;10.0;90.0;98.0;78.0;81.0;90.0;98.0;84.0;84.0;100.0;41.0;114.0;4.0;27.0;546.0;1188.0;
94;Totaal alle installaties;Rijn-Noord;2010;101291.0;1131.0;43275.0;17326.0;4081.0;652.0;6177.0;903.0;21156.0;1842.0;29.0;737.0;13.0;344.0;452.0;183.0;43.0;7.0;224.0;101291.0;113.0;4395.0;342.0;655.0;96.0;381.0;175.0;4269.0;188.0;11.0;294.0;4.0;164.0;44.0;4.0;8.0;1.0;9.0;90.0;98.0;81.0;82.0;90.0;98.0;84.0;85.0;;;;;;;;
95;Totaal alle installaties;Rijn-Noord;2011;98765.0;1203.0;46903.0;18735.0;4147.0;694.0;5659.0;846.0;19227.0;1556.0;26.0;693.0;12.0;335.0;488.0;195.0;44.0;7.0;263.0;98765.0;112.0;4251.0;355.0;629.0;94.0;281.0;112.0;3638.0;105.0;9.0;236.0;4.0;158.0;42.0;4.0;7.0;1.0;7.0;91.0;98.0;82.0;85.0;91.0;98.0;85.0;86.0;111.0;44.0;108.0;3.9;26.0;421.0;970.0;375.0
96;Totaal alle installaties;Rijn-Noord;2012;111827.0;1166.0;44575.0;17801.0;4219.0;672.0;5844.0;901.0;19441.0;1915.0;24.0;742.0;14.0;434.0;421.0;171.0;40.0;6.0;236.0;111827.0;113.0;4323.0;321.0;638.0;96.0;393.0;115.0;4578.0;160.0;9.0;307.0;4.0;227.0;39.0;4.0;7.0;1.0;8.0;90.0;98.0;83.0;83.0;90.0;98.0;85.0;86.0;112.0;45.0;;;;;;
97;Totaal alle installaties;Rijn-Noord;2013;91697.0;1115.0;42381.0;17279.0;4082.0;643.0;6133.0;852.0;19100.0;1654.0;21.0;617.0;11.0;396.0;491.0;205.0;47.0;7.0;239.0;91697.0;100.0;3785.0;311.0;580.0;85.0;362.0;94.0;4333.0;84.0;7.0;205.0;3.0;191.0;42.0;4.0;7.0;1.0;8.0;91.0;98.0;83.0;85.0;91.0;98.0;86.0;87.0;103.0;43.0;110.0;3.9;26.0;569.0;1214.0;
98;Totaal alle installaties;Rijn-Noord;2014;89491.0;1151.0;44086.0;17806.0;4141.0;657.0;5857.0;851.0;18712.0;1557.0;20.0;663.0;13.0;323.0;482.0;196.0;46.0;7.0;240.0;89491.0;100.0;3862.0;306.0;551.0;92.0;303.0;85.0;3624.0;71.0;7.0;258.0;3.0;155.0;43.0;4.0;7.0;1.0;8.0;91.0;98.0;84.0;82.0;91.0;98.0;87.0;86.0;99.0;45.0;;;;;;
99;Totaal alle installaties;Rijn-Noord;2015;103793.0;1200.0;46593.0;18520.0;4182.0;651.0;5719.0;827.0;16700.0;1495.0;22.0;706.0;11.0;323.0;448.0;179.0;41.0;6.0;230.0;103793.0;108.0;4249.0;288.0;573.0;84.0;332.0;107.0;2772.0;79.0;9.0;258.0;3.0;162.0;39.0;3.0;6.0;1.0;6.0;91.0;98.0;84.0;84.0;91.0;98.0;86.0;87.0;112.0;49.0;111.0;3.8;26.0;351.0;796.0;28524.0
100;Totaal alle installaties;Rijn-Noord;2016;92871.0;1205.0;46264.0;19213.0;4309.0;634.0;5717.0;723.0;22672.0;1461.0;22.0;774.0;11.0;382.0;500.0;208.0;48.0;7.0;242.0;92871.0;98.0;3941.0;282.0;491.0;83.0;314.0;93.0;3764.0;80.0;9.0;321.0;3.0;191.0;41.0;3.0;6.0;1.0;6.0;91.0;98.0;87.0;85.0;91.0;99.0;89.0;87.0;111.0;46.0;;;;;;
101;Totaal alle installaties;Rijn-Noord;2017;107188.0;1240.0;47904.0;18922.0;4370.0;661.0;;;;;;;;;444.0;181.0;41.0;6.0;;107188.0;114.0;4590.0;390.0;407.0;112.0;;;;;;;;;40.0;4.0;4.0;1.0;;91.0;98.0;88.0;82.0;90.0;98.0;91.0;83.0;;;;;;;;
102;Totaal alle installaties;Rijn-Noord;2018;89276.0;1177.0;45090.0;18435.0;4234.0;638.0;5450.0;732.0;18247.0;1318.0;17.0;667.0;10.0;336.0;534.0;222.0;49.0;7.0;257.0;89276.0;99.0;3927.0;332.0;502.0;89.0;304.0;93.0;2890.0;62.0;7.0;231.0;3.0;164.0;43.0;4.0;6.0;1.0;7.0;92.0;98.0;87.0;84.0;91.0;98.0;88.0;86.0;111.0;47.0;129.0;3.2;26.0;541.0;1003.0;520.0
103;Totaal alle installaties;Rijn-Noord;2019;101744.0;1173.0;44506.0;18157.0;4310.0;621.0;;;;;;;;;475.0;196.0;45.0;6.0;;101744.0;102.0;4127.0;334.0;490.0;85.0;;;;;;;;;40.0;3.0;5.0;1.0;;91.0;98.0;87.0;85.0;91.0;98.0;89.0;86.0;;;;;;;;
104;Totaal alle installaties;Rijn-Noord;2020;105753.0;1243.0;47463.0;19412.0;4543.0;639.0;5599.0;888.0;18260.0;1356.0;19.0;580.0;10.0;322.0;506.0;207.0;48.0;7.0;272.0;105753.0;100.0;4013.0;313.0;494.0;81.0;377.0;83.0;3007.0;64.0;7.0;199.0;3.0;158.0;41.0;3.0;6.0;1.0;5.0;91.0;98.0;87.0;85.0;92.0;98.0;89.0;87.0;112.0;46.0;109.0;4.0;26.0;427.0;991.0;913.0
105;Totaal alle installaties;Rijn-Noord;2021;109065.0;1285.0;48929.0;20408.0;4694.0;668.0;;;;;;;;;464.0;193.0;45.0;6.0;259.0;109065.0;110.0;4323.0;367.0;562.0;75.0;;;;;;;;;39.0;4.0;6.0;1.0;6.0;91.0;98.0;86.0;86.0;91.0;98.0;88.0;89.0;;;;;;;;
106;Totaal alle installaties;Rijn-Noord;2022;97767.0;1218.0;46572.0;21157.0;4398.0;642.0;5150.0;814.0;18032.0;1297.0;18.0;1052.0;7.0;324.0;487.0;219.0;46.0;7.0;268.0;97767.0;97.0;3926.0;312.0;468.0;82.0;466.0;158.0;3213.0;86.0;7.0;464.0;1.0;143.0;40.0;3.0;5.0;1.0;6.0;92.0;98.0;87.0;84.0;92.0;99.0;89.0;87.0;111.0;49.0;105.0;4.0;25.0;453.0;974.0;372.0
107;Totaal alle installaties;Rijn-Noord;2023;122917.0;1237.0;47444.0;20700.0;4435.0;662.0;;;;;;;;;401.0;175.0;38.0;6.0;260.0;122917.0;109.0;4478.0;336.0;537.0;90.0;;;;;;;;;37.0;3.0;5.0;1.0;6.0;91.0;98.0;86.0;84.0;91.0;98.0;88.0;86.0;;;;;;;;
108;Totaal alle installaties;Rijn-Oost;1981;234751.0;;130095.0;55509.0;10906.0;3016.0;25580.0;12572.0;90724.0;34350.0;505.0;7398.0;219.0;394.0;595.0;262.0;56.0;16.0;171.0;234751.0;;18704.0;3410.0;5468.0;1680.0;7674.0;5029.0;27217.0;13740.0;202.0;5178.0;66.0;197.0;103.0;23.0;26.0;10.0;15.0;82.0;90.0;53.0;38.0;86.0;94.0;50.0;44.0;427.0;109.0;150.0;3.4;27.0;392.0;876.0;929.0
109;Totaal alle installaties;Rijn-Oost;1985;221921.0;;142840.0;55988.0;11910.0;3190.0;24756.0;7016.0;71975.0;22278.0;302.0;5658.0;142.0;407.0;661.0;264.0;61.0;17.0;193.0;221921.0;;18011.0;2795.0;5678.0;1811.0;7427.0;2807.0;21593.0;8911.0;121.0;3961.0;43.0;203.0;103.0;21.0;28.0;10.0;21.0;84.0;92.0;54.0;38.0;87.0;95.0;52.0;43.0;500.0;124.0;170.0;3.7;28.0;427.0;911.0;420.0
