ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1096;2100;50;25;15;55;910;230;145;155;130;105;85;80;60;25;20;15;5;5;0;0;1095;25;10;15;15;375;140;95;110;90;70;45;45;30;15;10;5;0;0;0;0;1005;25;15;5;35;535;95;50;45;40;30;40;35;30;10;5;5;0;0;0;0;735;350;385;1520;1235;195;90;1.26;363;                      Amsterdam
70;1097;12565;545;435;450;605;1070;905;850;905;940;845;840;865;805;635;505;465;445;285;140;35;5915;260;235;240;270;415;450;425;460;495;450;420;425;395;325;220;180;145;75;25;0;6650;285;200;215;330;655;455;430;445;435;395;420;440;410;310;285;290;300;205;120;30;4390;1585;2805;7565;4650;1520;1400;1.63;363;                      Amsterdam
71;1098;12165;925;745;670;595;575;795;1020;1190;1085;970;885;710;600;370;315;265;225;155;40;10;5805;475;380;345;295;250;375;495;565;515;460;435;350;295;165;140;110;75;50;10;5;6360;445;365;325;295;325;420;525;625;565;510;450;355;315;210;180;160;150;110;30;5;3215;1825;1400;5945;2565;1475;1905;2.05;363;                      Amsterdam
72;1099;30;5;5;0;0;5;5;0;0;0;0;0;5;0;5;0;0;0;0;0;0;20;0;0;0;0;5;5;0;0;0;0;0;5;0;5;0;0;0;0;0;0;10;0;5;0;0;5;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;10;0;5;20;10;5;0;1.88;437;                   Ouder-Amstel
73;1101;45;0;5;0;0;5;15;10;5;5;0;0;5;0;0;0;0;0;0;0;0;35;0;0;0;0;0;15;5;5;5;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;5;40;40;5;0;1.15;363;                      Amsterdam
74;1102;20425;1560;1430;1245;1430;1775;1780;1685;1825;1820;1835;1435;880;605;330;250;210;155;90;55;15;10255;760;765;635;710;880;890;845;930;970;965;720;450;305;150;115;80;45;15;5;5;10170;800;665;615;720;895;890;835;890;850;870;715;430;300;185;135;130;110;70;45;10;17530;1385;16145;10740;5730;1450;3565;1.9;363;                      Amsterdam
75;1103;12275;795;750;750;880;1070;935;810;925;980;1060;925;770;625;365;260;180;95;70;25;10;6175;420;375;400;410;490;470;420;480;495;570;485;380;340;195;125;80;25;15;5;0;6100;375;380;350;470;580;470;390;445;490;485;440;390;285;175;130;100;70;60;20;5;9305;990;8315;6385;3245;1140;2005;1.92;363;                      Amsterdam
76;1104;11620;930;955;795;780;765;750;790;920;970;1005;755;580;475;285;245;215;190;125;70;20;5600;470;525;400;390;385;325;345;410;465;515;395;295;240;150;115;75;60;35;15;0;6015;460;435;395;390;380;425;440;510;505;490;365;280;240;140;130;140;135;90;55;15;9290;815;8475;5725;2845;780;2105;2.01;363;                      Amsterdam
77;1105;50;0;5;0;0;0;5;0;5;5;0;5;0;5;5;0;0;0;0;0;0;25;5;0;0;0;0;5;0;5;5;5;5;0;5;0;0;0;0;0;0;0;15;0;5;0;0;0;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;10;5;5;25;15;5;5;1.88;363;                      Amsterdam
78;1106;18410;1165;1200;1275;1515;1405;1085;1090;1295;1295;1515;1570;1270;970;565;375;300;255;170;80;20;8690;590;625;655;785;710;520;485;575;590;635;705;635;480;280;160;115;85;45;20;5;9720;570;570;625;730;700;570;605;720;705;885;865;635;485;285;220;185;170;130;60;15;11575;1600;9980;8585;3625;1495;3465;2.14;363;                      Amsterdam
79;1107;11805;670;670;655;830;985;820;770;765;870;1080;1070;890;600;320;265;225;160;110;30;5;5570;330;335;335;420;515;380;380;350;405;470;475;440;290;150;110;95;55;30;5;0;6235;345;330;320;415;475;440;390;420;465;610;595;450;310;170;155;130;105;75;25;5;7385;1075;6310;5735;2510;1075;2155;2.04;363;                      Amsterdam
80;1108;2765;115;85;70;75;150;225;225;205;220;220;200;240;200;110;105;85;105;70;40;10;1390;60;50;40;40;80;110;130;120;115;140;100;120;95;55;50;30;40;15;10;0;1370;55;30;35;40;75;115;90;85;105;80;105;125;105;55;55;50;65;55;35;10;1140;450;690;1665;970;420;270;1.61;363;                      Amsterdam
81;1109;1485;90;85;100;95;60;50;75;100;125;145;140;100;100;90;60;45;20;5;5;0;735;45;40;55;50;35;25;30;45;65;70;70;60;50;40;25;20;10;5;0;0;755;45;45;45;45;25;20;45;55;65;75;65;45;50;45;30;25;10;5;0;0;205;125;80;615;165;215;240;2.41;363;                      Amsterdam
82;1111;12815;595;635;715;885;1030;905;820;855;1000;1035;915;810;715;545;475;430;275;140;40;10;6240;320;315;370;420;500;455;430;395;490;505;460;410;345;250;215;180;115;40;5;0;6580;275;315;350;460;530;450;390;455;505;530;450;395;370;295;260;250;160;100;35;5;4460;1635;2825;6590;3180;1580;1835;1.93;384;                         Diemen
83;1112;7615;450;480;455;490;430;415;430;635;590;615;690;605;435;265;165;195;130;105;45;10;3715;245;240;225;255;225;195;205;320;270;290;335;300;235;130;75;75;45;35;5;5;3905;210;240;220;230;205;220;225;310;315;330;350;305;200;135;85;120;80;70;35;0;3035;910;2125;3250;1060;845;1345;2.28;384;                         Diemen
84;1113;3605;175;265;300;230;135;130;165;245;385;390;270;200;205;145;165;115;60;20;5;0;1760;85;135;150;105;80;55;80;100;170;205;155;110;100;60;85;50;30;10;0;0;1845;85;125;150;130;60;75;85;145;215;180;120;90;110;90;80;60;30;10;5;0;1140;365;775;1540;490;435;610;2.33;384;                         Diemen
85;1115;4725;240;225;195;225;230;280;280;325;315;365;335;420;420;220;175;165;140;100;70;15;2265;135;125;95;105;105;140;135;170;165;180;150;210;200;105;70;75;45;30;15;5;2460;105;100;100;110;120;145;145;155;150;185;185;210;220;115;100;85;95;65;55;15;1360;630;730;2315;975;670;665;1.99;437;                   Ouder-Amstel
86;1119;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;394;                 Haarlemmermeer
87;1121;8945;425;580;530;595;400;280;370;625;720;775;785;685;620;470;375;350;220;110;30;5;4305;200;285;260;305;205;145;185;285;325;365;395;345;310;215;180;155;85;40;10;0;4640;225;295;275;285;190;140;190;340;390;405;385;340;315;250;195;200;135;70;25;5;1140;710;430;3775;1045;1210;1515;2.35;415;                      Landsmeer
88;1127;815;40;55;50;35;35;20;30;60;90;70;55;65;65;55;40;30;20;5;0;0;415;25;30;25;15;20;10;20;25;50;35;30;30;35;30;20;15;10;0;0;0;405;15;30;25;20;20;10;15;35;35;30;30;35;30;30;25;15;5;5;0;0;75;60;20;335;80;125;135;2.45;415;                      Landsmeer
89;1131;8585;325;275;320;350;420;685;525;390;430;485;510;840;1020;775;540;355;225;95;25;5;4190;175;150;160;165;200;380;295;210;215;235;265;340;510;390;240;145;75;30;5;0;4400;155;125;160;180;215;305;230;180;215;255;245;495;505;380;300;215;150;70;20;5;435;260;180;4075;1405;1565;1110;2.07;385;                  Edam-Volendam
90;1132;12515;1175;1205;1000;965;730;690;1075;1325;1090;1085;980;635;245;160;90;50;20;5;0;0;6500;600;630;495;510;405;325;500;710;570;565;495;395;135;90;45;25;0;5;0;0;6015;575;570;505;455;325;360;575;620;520;520;485;240;105;70;45;25;15;5;0;0;480;275;205;3965;590;695;2675;3.15;385;                  Edam-Volendam
91;1135;7235;410;485;475;375;265;335;370;535;570;525;480;600;610;400;280;195;150;110;40;10;3535;205;255;230;205;150;160;195;255;280;255;235;290;295;210;130;80;55;30;5;0;3695;210;225;240;175;115;175;180;280;290;270;245;310;315;195;150;110;95;80;30;5;1015;470;545;3045;890;995;1170;2.35;385;                  Edam-Volendam
92;1141;9770;445;555;605;665;515;400;430;640;735;770;830;750;730;565;410;330;220;120;40;10;4835;220;275;310;375;280;205;205;320;335;385;410;375;380;285;215;140;85;40;15;0;4935;220;285;300;290;240;200;225;320;400;385;420;375;355;280;200;190;135;75;25;5;1115;785;330;3990;1055;1315;1625;2.42;852;                      Waterland
93;1145;220;15;10;15;10;10;10;5;15;15;15;15;25;20;20;10;15;0;5;0;0;110;5;5;5;5;5;5;5;10;10;10;5;15;5;15;5;10;0;0;0;0;100;10;5;10;0;0;5;5;5;10;5;10;10;10;5;5;5;0;0;0;0;20;10;10;85;15;40;25;2.52;852;                      Waterland
94;1151;2370;175;165;135;150;85;60;80;185;195;215;185;170;185;145;100;70;45;20;10;0;1175;90;90;75;80;40;30;40;80;105;105;90;90;85;80;50;35;20;5;5;0;1195;85;75;60;75;50;25;45;105;95;110;90;80;100;65;50;30;25;15;5;0;265;195;65;995;290;325;380;2.38;852;                      Waterland
95;1153;315;15;30;15;15;10;15;5;20;30;25;20;30;30;10;15;10;10;5;0;0;165;10;20;10;10;10;10;0;0;15;15;10;15;20;5;5;10;5;5;0;0;145;5;5;10;5;5;5;5;15;20;10;5;15;15;0;5;5;5;5;0;0;30;20;10;120;20;55;50;2.62;852;                      Waterland
96;1154;130;5;10;5;10;10;0;0;5;10;10;15;20;15;5;5;5;0;0;0;0;70;5;0;0;5;0;0;0;0;5;5;10;10;10;5;5;0;0;0;0;0;60;0;5;0;5;5;0;5;0;5;5;10;15;5;0;0;5;0;0;0;0;15;15;0;55;15;20;20;2.28;852;                      Waterland
97;1156;1810;100;110;110;90;85;60;75;140;130;150;165;150;135;105;85;60;30;15;5;0;900;55;50;55;40;45;30;40;60;70;65;90;80;75;40;40;30;15;5;0;0;915;50;60;55;50;40;35;30;80;65;85;80;70;60;60;45;30;15;10;0;0;60;35;20;795;250;265;280;2.28;852;                      Waterland
98;1161;7660;315;490;445;450;405;360;390;550;660;615;565;585;525;345;300;295;205;110;40;5;3810;155;250;235;220;235;200;190;265;330;310;290;310;260;165;145;130;70;35;10;0;3845;160;240;215;225;165;160;200;290;330;300;275;275;265;180;160;165;135;70;30;10;965;620;345;3345;1065;990;1285;2.27;394;                 Haarlemmermeer
99;1165;2400;95;130;180;150;105;80;125;185;195;210;195;180;150;120;100;90;60;35;10;0;1165;45;70;95;65;45;40;55;90;95;105;105;100;70;60;45;40;25;10;5;0;1235;55;65;85;85;60;40;70;95;105;110;85;80;80;60;50;55;35;25;10;0;315;175;145;1055;330;345;375;2.27;393; Haarlemmerliede en Spaarnwoude
100;1171;11780;595;805;800;645;355;375;490;870;1165;1025;720;660;735;600;605;550;440;245;80;25;5655;315;405;425;315;160;200;225;395;535;550;380;335;365;255;280;230;160;90;15;5;6120;285;400;375;330;195;175;260;470;625;475;340;325;365;345;325;315;280;155;65;20;1975;1275;700;5240;1780;1620;1835;2.23;394;                 Haarlemmermeer
101;1175;785;40;40;40;50;30;20;45;60;80;65;60;90;55;50;25;25;10;0;0;0;405;20;20;20;20;15;10;20;25;45;40;30;45;35;30;10;15;5;0;0;0;385;20;20;20;25;15;15;15;35;40;25;35;45;20;20;15;15;5;0;0;0;85;60;20;330;85;125;120;2.39;394;                 Haarlemmermeer
102;1181;18200;1295;1205;965;740;630;910;1125;1535;1470;1285;1165;1145;1105;845;765;760;675;420;125;35;8565;650;625;485;355;315;460;555;745;745;655;575;525;525;330;325;285;235;145;35;5;9630;640;580;485;380;320;450;565;790;725;630;590;620;580;515;440;475;440;280;90;30;6060;3775;2285;8725;3700;2335;2690;2.07;362;                     Amstelveen
103;1182;3705;225;230;235;205;145;125;165;255;325;305;270;295;265;175;150;125;120;70;15;5;1745;110;115;115;90;70;55;85;110;165;150;125;150;120;85;75;55;50;15;0;0;1955;110;115;115;115;75;70;85;150;165;150;150;140;140;90;75;70;70;50;5;0;840;550;295;1690;640;455;595;2.18;362;                     Amstelveen
104;1183;12925;505;510;515;695;2070;1365;850;825;785;710;665;640;630;505;535;485;345;200;85;20;6230;255;280;260;310;920;740;465;420;410;360;325;325;280;220;230;190;145;70;20;5;6695;250;230;255;385;1150;625;385;400;370;350;335;315;345;285;305;290;195;130;60;20;4995;2270;2720;7800;4885;1540;1380;1.64;362;                     Amstelveen
105;1184;550;40;50;40;30;25;15;20;40;60;40;30;40;50;35;25;10;10;5;0;0;280;25;25;20;20;15;5;10;20;30;25;10;20;15;20;15;5;5;0;0;0;265;20;25;20;5;10;5;10;25;30;15;20;20;25;20;10;5;5;5;0;0;70;40;25;220;65;55;100;2.54;362;                     Amstelveen
106;1185;10355;555;520;425;465;440;640;705;700;770;715;715;605;615;470;530;535;515;295;105;35;4790;290;255;200;220;235;315;350;340;380;355;320;305;295;195;230;200;185;85;30;10;5560;265;265;220;245;200;320;355;355;395;360;400;305;320;280;300;335;330;210;75;30;3320;1780;1545;5170;2235;1495;1440;1.96;362;                     Amstelveen
107;1186;12905;500;575;635;685;575;565;670;835;860;895;985;985;1090;735;710;650;495;325;120;25;6000;265;265;325;385;285;270;335;410;425;425;455;475;490;360;285;255;170;100;20;5;6900;235;310;315;305;285;290;340;430;430;470;535;505;600;375;425;395;320;225;95;15;4295;2455;1840;6355;2785;1805;1770;1.98;362;                     Amstelveen
108;1187;12230;715;1050;1130;765;405;350;625;1035;1430;1320;775;590;455;395;400;410;255;85;30;0;6010;375;555;565;410;220;155;280;470;665;700;415;310;230;170;175;175;100;30;10;0;6220;340;495;565;355;190;195;345;560;765;625;365;280;225;220;225;240;155;55;15;0;3305;1920;1385;4965;1540;1230;2200;2.45;362;                     Amstelveen
109;1188;7630;330;390;470;590;400;310;375;520;580;795;820;640;465;265;210;215;155;70;25;0;3745;165;190;240;325;210;165;175;240;275;370;395;325;250;140;85;95;60;30;10;0;3890;165;195;230;270;190;145;200;275;305;430;420;315;215;130;125;120;100;45;15;0;2155;1300;855;3390;1180;870;1340;2.25;362;                     Amstelveen
110;1189;480;25;30;40;30;15;10;20;40;35;30;35;45;65;30;20;10;0;5;0;0;235;15;20;20;20;10;0;10;15;15;15;20;20;30;20;10;5;0;0;0;0;245;15;10;15;10;5;5;10;25;20;20;20;35;35;15;10;0;0;0;0;0;85;65;20;210;65;65;80;2.31;362;                     Amstelveen
111;1191;8230;565;660;550;530;300;215;310;670;760;710;675;560;480;335;295;280;200;90;35;5;4025;290;350;275;270;170;110;140;315;335;365;360;285;245;155;120;110;85;30;10;0;4205;275;305;275;260;130;100;170;355;425;340;310;270;235;185;180;170;115;60;30;0;1210;805;400;3255;890;930;1435;2.5;437;                   Ouder-Amstel
112;1211;8140;420;325;260;290;885;1030;920;835;615;515;435;410;395;265;205;155;110;50;20;0;4135;205;150;140;140;425;535;490;470;350;275;220;215;195;115;85;55;40;15;5;0;4005;210;175;125;145;460;495;430;365;270;240;215;200;200;150;115;95;70;40;15;5;2315;1205;1110;4735;2685;1135;915;1.71;402;                      Hilversum
113;1212;3375;150;130;125;160;165;235;250;255;250;235;165;185;180;150;195;180;190;120;50;10;1570;75;70;70;80;85;115;125;150;130;100;80;95;75;70;85;65;55;35;10;5;1810;80;60;55;85;75;125;125;105;120;130;85;90;100;85;110;115;130;85;35;10;1020;315;705;1825;970;430;420;1.79;402;                      Hilversum
114;1213;6280;395;480;430;415;180;150;205;465;495;505;455;490;465;335;270;235;170;85;45;10;3065;205;250;225;220;90;55;100;240;245;250;230;225;230;165;120;105;65;30;10;0;3215;190;235;205;190;90;95;110;220;245;255;220;265;235;170;155;135;105;60;30;10;1045;795;245;2520;725;840;955;2.43;402;                      Hilversum
115;1214;7310;405;475;395;410;375;435;470;610;590;570;490;465;455;310;245;245;195;115;45;10;3510;205;255;200;210;195;220;240;285;285;275;230;220;225;140;105;105;70;25;10;5;3805;195;225;200;205;175;210;235;315;305;295;260;240;235;170;140;140;120;90;40;10;1335;790;545;3375;1310;945;1120;2.12;402;                      Hilversum
116;1215;10090;675;600;595;540;415;535;595;855;770;785;655;580;505;380;365;405;370;285;140;40;4700;345;305;320;275;195;255;285;415;375;370;325;285;245;170;140;160;135;80;25;5;5390;330;295;275;265;215;280;315;445;395;410;330;290;260;210;225;250;240;210;115;30;1690;1125;565;4505;1710;1245;1550;2.17;402;                      Hilversum
117;1216;8675;410;500;380;385;275;415;465;585;590;560;565;530;595;520;630;550;375;230;85;25;4065;205;270;220;195;140;190;230;280;285;260;270;265;275;215;270;235;150;75;20;5;4610;205;230;165;195;135;225;230;310;310;295;295;265;315;305;360;310;225;155;65;15;1385;825;560;4265;1780;1360;1125;2.0;402;                      Hilversum
118;1217;7190;350;480;475;425;245;270;200;355;560;555;485;515;545;430;375;325;300;190;80;25;3410;180;245;245;205;125;145;95;160;265;285;235;250;265;215;170;140;95;60;15;0;3780;170;235;235;215;120;125;105;190;295;270;250;260;280;215;205;180;200;130;70;25;1440;1095;345;3180;1280;995;905;2.15;402;                      Hilversum
119;1218;4075;175;195;225;235;180;165;155;210;260;250;275;465;565;320;175;125;55;15;5;0;1985;85;90;120;120;110;95;80;110;125;110;110;200;270;165;90;65;25;10;0;0;2085;95;100;110;110;70;70;80;100;140;140;160;270;290;155;85;60;35;10;0;0;750;445;310;1740;405;710;625;2.34;402;                      Hilversum
120;1221;7650;535;410;335;385;585;785;755;740;685;570;420;385;350;265;200;125;75;35;10;5;3965;265;205;185;185;290;390;415;410;370;300;220;205;180;135;100;65;35;10;0;0;3680;265;200;155;205;300;395;335;330;315;270;200;180;170;130;100;55;40;25;5;0;2105;895;1210;3770;1660;955;1155;2.03;402;                      Hilversum
121;1222;10415;630;575;545;590;585;570;675;825;875;820;705;635;565;435;380;415;345;175;50;10;4980;315;285;275;285;265;285;330;400;440;405;365;325;280;200;155;170;125;55;10;0;5435;315;290;270;305;315;285;350;420;435;420;345;315;285;235;225;240;225;120;35;10;2555;1015;1540;5250;2455;1225;1565;1.98;402;                      Hilversum
122;1223;10605;720;750;655;635;415;495;760;970;915;855;690;670;540;465;375;330;210;115;35;5;5230;360;410;360;315;205;220;395;485;450;420;350;325;275;215;180;135;80;35;10;0;5380;360;340;295;325;205;275;365;490;460;440;345;345;265;250;195;195;130;80;25;0;2370;890;1480;4540;1505;1260;1780;2.31;402;                      Hilversum
123;1231;8630;445;525;510;485;295;250;340;670;700;725;655;645;705;490;370;345;280;150;35;15;4190;235;275;260;250;170;140;140;310;350;385;315;315;340;250;170;150;95;45;10;0;4435;210;250;255;235;125;110;200;360;350;345;340;330;365;240;200;195;180;105;30;15;1060;785;280;3665;1115;1205;1345;2.31;1696;                     Wijdemeren
124;1241;6780;395;470;450;410;235;260;320;490;570;600;470;460;470;355;270;240;180;100;30;5;3280;195;235;230;205;120;125;165;235;265;305;245;235;210;180;115;110;75;35;10;0;3500;200;235;220;200;115;140;155;260;305;295;225;225;255;175;150;135;110;60;25;10;725;525;200;2765;715;920;1125;2.43;1696;                     Wijdemeren
125;1243;1260;65;45;40;45;50;50;65;110;115;110;95;110;105;75;55;45;30;35;15;5;605;25;25;25;25;30;25;35;50;60;45;55;40;55;45;25;20;15;10;5;5;655;45;20;25;25;25;25;30;55;55;60;40;65;55;35;30;20;10;20;15;5;165;130;35;610;230;220;160;2.0;1696;                     Wijdemeren
126;1244;1505;95;110;85;90;55;40;60;130;160;125;100;125;110;85;70;35;25;5;5;0;785;60;60;35;45;30;25;20;65;80;65;55;65;55;45;40;20;10;0;0;0;725;40;50;45;40;20;10;40;60;80;60;45;60;55;40;30;20;15;0;0;0;140;105;30;620;155;230;235;2.43;1696;                     Wijdemeren
127;1251;10765;505;605;595;565;265;230;335;620;770;805;750;850;925;690;640;610;475;335;145;35;5015;270;320;305;280;150;120;155;270;375;390;360;415;440;310;290;265;180;95;30;5;5745;240;285;290;290;115;105;180;355;400;410;390;440;485;375;350;350;295;235;125;30;1815;1385;420;4780;1730;1600;1450;2.15;417;                          Laren
128;1252;190;25;30;20;10;0;5;15;25;30;15;5;5;0;0;0;0;0;0;0;0;95;20;15;5;0;0;0;5;5;25;5;0;0;5;0;0;0;0;0;0;0;100;5;15;10;0;0;10;10;15;10;10;0;5;0;0;0;0;0;0;0;0;10;10;5;65;10;10;40;3.0;417;                          Laren
129;1261;9035;385;575;575;500;315;240;245;500;685;700;730;985;930;565;415;300;220;130;50;5;4360;210;300;275;250;170;125;115;215;315;335;330;500;460;290;200;135;80;45;10;0;4675;175;270;300;255;140;115;130;290;370;360;405;485;475;275;215;165;140;85;35;5;1480;1070;410;3910;1180;1365;1375;2.29;376;                       Blaricum
130;1271;7755;490;460;495;520;395;380;435;610;630;605;565;550;475;400;290;220;155;70;10;5;3690;250;245;245;245;195;185;205;295;295;285;280;255;235;180;125;95;50;25;5;0;4065;245;215;255;275;195;190;235;310;340;320;285;300;240;215;165;130;105;45;5;5;1305;660;645;3340;1125;970;1245;2.32;406;                         Huizen
131;1272;6295;340;410;450;415;195;115;170;360;490;455;440;495;505;400;310;300;225;165;45;15;3025;180;210;230;230;100;60;65;155;225;230;205;250;250;185;135;150;80;55;15;0;3275;155;195;220;185;95;60;105;205;265;220;235;240;260;210;175;155;145;110;30;10;1000;605;395;2610;730;920;955;2.41;406;                         Huizen
132;1273;9000;455;485;480;620;505;405;415;630;630;765;890;920;715;385;255;175;155;90;25;10;4395;220;265;255;320;275;210;205;310;300;345;420;440;360;190;125;70;50;25;5;0;4610;235;220;225;300;235;190;210;320;325;420;475;475;350;195;130;110;100;70;15;10;1705;990;715;3970;1310;1165;1495;2.25;406;                         Huizen
133;1274;7105;465;435;480;635;430;360;455;615;660;835;675;475;270;145;80;50;35;10;0;0;3590;235;215;255;335;230;175;215;320;310;405;355;255;135;75;45;20;10;5;0;0;3510;230;215;230;305;200;185;240;290;350;430;320;215;140;70;40;30;20;10;0;0;1550;735;810;2975;1050;550;1375;2.38;406;                         Huizen
134;1275;2225;100;135;150;160;150;120;110;125;190;190;240;215;125;75;55;45;25;5;0;0;1080;45;65;90;75;75;65;50;60;90;75;120;115;60;35;25;20;10;0;0;0;1145;50;75;60;85;75;55;55;70;95;110;125;100;65;40;30;25;10;5;0;0;390;195;200;930;305;235;390;2.34;406;                         Huizen
135;1276;7175;395;450;405;425;325;270;430;510;535;475;430;410;520;465;375;310;205;140;70;20;3370;200;215;205;215;165;115;225;255;285;220;215;180;225;215;170;140;70;35;15;0;3805;195;235;200;215;160;150;205;250;255;255;220;235;295;250;210;165;135;105;55;20;1365;705;660;3005;950;975;1075;2.32;406;                         Huizen
136;1277;2320;170;185;150;165;80;45;100;230;245;240;195;150;120;95;70;45;25;5;0;0;1170;90;95;70;90;50;25;40;110;125;130;100;75;60;45;35;20;10;0;0;0;1145;80;85;80;75;35;20;60;120;125;110;95;75;60;50;35;25;20;0;0;0;375;200;175;880;195;270;425;2.63;406;                         Huizen
137;1309;40;0;0;5;0;0;0;0;5;10;5;5;5;10;0;5;0;0;0;0;0;20;0;0;5;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;5;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;20;5;10;5;2.21;34;                         Almere
138;1311;4795;270;335;435;365;235;230;245;370;490;520;365;245;185;85;105;105;115;65;25;5;2420;155;180;245;205;125;120;105;170;230;280;190;140;90;40;45;40;40;20;10;5;2375;125;155;185;160;110;105;135;200;260;235;175;115;100;50;60;60;70;45;15;0;1440;475;970;2010;640;475;890;2.39;34;                         Almere
139;1312;7550;445;575;670;670;410;370;395;565;775;875;585;400;250;155;145;145;95;25;5;0;3690;215;295;350;345;215;165;175;265;345;420;315;220;125;75;65;60;40;15;0;0;3860;230;285;320;320;200;210;220;300;430;450;270;185;120;75;80;85;55;15;0;0;2460;730;1735;2890;725;660;1505;2.6;34;                         Almere
140;1313;4725;240;290;380;450;350;200;225;285;425;560;485;295;160;85;80;120;60;35;5;5;2320;100;140;200;235;180;100;100;140;190;270;255;160;85;40;40;45;25;20;5;0;2405;130;145;180;210;165;105;130;150;230;290;235;135;70;40;40;75;35;20;5;0;1265;500;765;1810;405;485;920;2.6;34;                         Almere
141;1314;5985;450;380;325;445;595;565;445;410;410;500;455;315;205;130;115;120;80;30;5;0;2905;230;185;165;225;275;270;235;210;200;220;215;160;105;65;45;55;25;15;0;0;3075;225;190;160;225;315;295;210;195;205;280;235;150;105;65;70;70;50;20;0;0;2885;565;2320;2770;1085;615;1070;2.16;34;                         Almere
142;1315;2955;140;65;60;125;385;495;275;245;155;190;145;140;105;60;65;85;105;70;25;5;1510;75;25;30;55;170;275;180;140;100;110;85;65;55;35;25;30;35;20;5;0;1445;70;40;35;70;215;225;100;105;60;80;65;70;50;30;35;50;70;45;20;5;1300;390;910;1770;1070;425;275;1.55;34;                         Almere
143;1316;4520;240;270;315;360;315;285;245;310;355;455;515;365;265;115;45;35;25;5;5;0;2320;130;145;170;185;180;140;115;165;145;205;280;185;165;65;20;15;10;5;5;0;2195;110;120;150;175;140;145;125;145;205;245;235;175;105;55;20;20;20;5;5;0;1125;465;665;1755;385;510;855;2.57;34;                         Almere
144;1317;4160;280;265;265;305;320;255;260;310;345;390;415;255;170;85;75;80;65;25;5;0;2060;170;145;140;160;150;125;125;155;155;175;220;135;85;30;30;30;25;10;0;0;2105;110;120;125;150;165;135;140;155;185;210;195;120;90;50;40;50;40;15;5;5;1325;435;890;1710;480;400;830;2.43;34;                         Almere
