ID;SoortMisdrijf;WijzeVanAfdoening;Periode;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
119;0;Voeging ad informandum;2013;2130;425;200;125;35;65;465;10;25;15;15;15;35;30;80;35;10;15;10;35;20;10;15;20;10;20;5;35;610;580;295;300;120;225;130;470;340;540;425;225
120;0;Voeging ter berechting;1994;17770;6350;1755;2305;1280;1010;4030;115;325;185;100;335;295;200;165;245;275;100;90;250;85;125;275;205;145;215;120;185;7690;5430;2455;1565;550;80;645;3250;3400;4040;6350;80
121;0;Voeging ter berechting;1995;17425;6070;1490;2355;1410;815;3765;120;290;200;135;230;225;235;115;280;250;90;65;130;70;170;205;175;145;290;115;230;7605;5065;2500;1655;515;75;715;3240;3605;3720;6070;75
122;0;Voeging ter berechting;1996;15015;4540;925;1830;1215;570;3605;145;410;145;95;200;260;280;140;170;240;70;105;110;90;170;150;195;100;210;125;190;5765;4700;2465;1515;500;70;615;3000;3230;3560;4540;70
123;0;Voeging ter berechting;1997;15355;4500;680;1945;1255;620;3845;110;470;145;90;220;290;195;205;195;205;100;75;135;235;165;165;240;135;220;90;160;5745;5090;2210;1670;570;70;745;3015;3150;3870;4500;70
124;0;Voeging ter berechting;1998;12990;3640;550;1600;950;540;3120;85;285;110;95;230;290;90;115;140;220;75;40;145;190;165;205;145;125;200;45;115;4645;4045;1940;1690;585;75;670;2845;2805;2950;3640;75
125;0;Voeging ter berechting;1999;9090;2395;250;1010;855;275;2250;60;205;75;60;80;155;115;155;95;180;50;20;65;245;125;130;130;60;150;35;65;3225;2785;1410;1170;455;50;530;1950;2060;2110;2395;50
126;0;Voeging ter berechting;2000;11980;3430;570;1305;1080;475;2770;90;195;75;50;105;205;175;240;115;190;55;65;80;360;205;145;135;90;115;35;50;4475;3560;1745;1535;575;85;580;2585;2720;2580;3430;85
127;0;Voeging ter berechting;2001;11775;3580;815;1190;1055;520;2940;110;235;90;50;65;240;200;295;180;215;100;80;125;50;150;175;200;70;150;50;100;4720;3615;1715;1245;415;55;530;2315;2180;3105;3580;55
128;0;Voeging ter berechting;2002;12430;4075;820;1645;910;700;3045;110;225;95;85;65;270;220;270;230;175;85;75;140;135;130;165;140;80;175;70;105;5290;3660;1810;1225;355;85;470;2270;2290;3240;4075;85
129;0;Voeging ter berechting;2003;12180;4255;965;1660;795;835;2705;55;75;70;95;85;290;120;350;210;235;80;50;130;120;90;185;80;105;100;45;140;5390;3535;1600;1220;385;50;510;2145;2345;2875;4255;50
130;0;Voeging ter berechting;2004;12305;4430;1095;1980;765;590;2480;55;60;70;75;60;315;110;320;215;170;70;35;110;95;140;150;65;110;60;75;110;5555;3285;1695;1270;450;50;515;2245;2370;2700;4430;50
131;0;Voeging ter berechting;2005;11100;3565;925;1450;705;480;2140;55;35;80;85;45;210;110;250;180;135;40;45;85;135;120;170;20;85;75;90;100;4515;3220;1640;1215;470;40;520;2220;2320;2435;3565;40
132;0;Voeging ter berechting;2006;10735;3070;825;1235;630;380;2370;50;15;90;75;45;185;85;485;170;130;65;35;95;110;130;185;25;85;125;75;100;4335;3060;1555;1265;470;45;560;2150;2295;2620;3070;45
133;0;Voeging ter berechting;2007;10755;2490;605;960;535;385;2395;40;20;110;90;45;195;85;470;160;135;25;50;125;105;155;170;20;65;125;105;100;3665;3310;1725;1455;540;55;700;2445;2350;2710;2490;55
134;0;Voeging ter berechting;2008;11115;3260;980;1405;480;395;2350;30;25;95;70;40;290;90;395;195;85;80;30;115;180;130;75;20;90;120;85;105;4405;3260;1600;1275;500;75;5215;2570;3260;0;0;75
135;0;Voeging ter berechting;2009;8000;2475;770;1085;305;315;1545;20;10;65;50;30;125;65;270;55;100;35;25;60;120;50;80;20;95;85;110;75;3190;2170;1245;950;380;65;3870;1590;2475;0;0;65
136;0;Voeging ter berechting;2010;4910;1450;425;790;145;90;1045;20;5;45;25;30;80;50;210;35;50;15;15;45;80;55;65;5;60;45;65;45;1960;1360;735;570;235;50;2350;1060;1445;0;0;50
137;0;Voeging ter berechting;2011;4420;1435;390;745;210;90;960;20;15;40;25;35;75;50;180;60;60;15;20;30;40;40;35;5;45;45;60;60;1900;1195;615;460;195;55;2035;895;1435;0;0;55
138;0;Voeging ter berechting;2012;4255;1320;545;595;120;60;1045;45;20;55;45;25;55;65;215;30;40;20;20;35;70;30;50;10;40;45;60;70;1760;1215;600;445;185;45;1890;995;1320;0;0;45
139;0;Voeging ter berechting;2013;2925;970;515;340;100;20;670;15;15;50;10;10;40;20;165;20;35;20;15;30;50;15;50;10;30;35;20;20;1310;720;395;305;155;45;180;550;570;610;970;45
140;0;Onbekend;1994;3195;460;45;105;265;45;785;0;145;50;30;20;265;5;0;130;5;5;5;5;20;30;5;0;0;15;0;50;825;1105;515;445;270;35;165;765;685;1085;460;35
141;0;Onbekend;1995;2865;165;30;5;80;50;545;0;30;35;85;15;35;0;0;20;5;5;0;0;5;140;0;5;0;0;0;165;440;830;710;560;320;5;200;875;895;725;165;5
142;0;Onbekend;1996;2680;240;60;5;140;35;375;0;5;5;110;10;0;0;5;0;5;0;0;0;5;35;0;0;0;0;0;185;305;620;850;695;200;10;195;740;670;820;240;10
143;0;Onbekend;1997;2165;105;50;10;25;20;275;0;5;0;80;10;5;0;0;5;0;0;0;0;5;5;0;0;0;5;0;145;130;535;695;635;160;5;115;580;585;765;105;5
144;0;Onbekend;1998;2285;95;65;5;15;10;390;0;0;0;120;60;0;0;5;0;0;0;0;5;5;0;5;0;0;5;0;180;115;665;670;615;210;10;120;640;465;955;95;10
145;0;Onbekend;1999;2010;75;25;10;25;15;225;0;0;5;70;55;5;0;10;0;0;0;0;5;0;0;0;0;0;0;0;65;100;475;905;340;175;10;90;470;300;1060;75;10
146;0;Onbekend;2000;3850;265;105;90;45;20;890;5;20;200;150;85;5;10;10;0;55;0;5;5;5;5;65;10;5;25;150;75;335;1080;1435;695;275;35;230;1040;705;1570;265;35
147;0;Onbekend;2001;95;15;5;10;0;5;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;30;20;15;10;0;10;25;20;25;15;0
148;0;Onbekend;2002;80;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;25;15;20;5;0;5;25;15;20;10;0
149;0;Onbekend;2003;105;20;5;10;0;5;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;25;30;15;20;10;0;15;30;15;20;20;0
150;0;Onbekend;2004;95;15;5;5;0;0;15;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;20;30;20;20;10;0;15;25;15;25;15;0
151;0;Onbekend;2005;75;20;5;10;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;15;10;5;0;5;15;15;15;20;0
152;0;Onbekend;2006;105;15;0;5;5;0;25;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;30;20;20;10;5;10;25;20;30;15;5
153;0;Onbekend;2007;170;90;70;5;5;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;15;20;20;15;0;10;30;20;15;90;0
154;0;Onbekend;2008;95;15;5;5;0;0;20;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;35;20;20;5;0;60;20;15;0;0;0
155;0;Onbekend;2009;2305;600;305;160;100;35;420;10;15;25;5;15;90;5;30;15;25;25;5;35;0;30;15;30;15;20;10;10;745;640;390;375;145;5;1210;490;600;0;0;5
156;0;Onbekend;2010;7610;1560;510;415;460;175;1430;25;45;65;50;55;165;65;180;75;90;50;30;30;25;80;85;55;30;135;25;60;2240;1995;1375;1315;680;5;4530;1515;1560;0;0;5
157;0;Onbekend;2011;14705;3655;1345;855;1140;315;2700;10;185;170;65;115;305;75;275;115;85;95;20;155;95;200;130;135;55;160;175;90;4840;3870;2680;2325;975;10;8105;2935;3655;0;0;10
158;0;Onbekend;2012;22430;5245;2110;1330;1360;450;4250;65;275;215;170;145;505;115;395;210;120;120;55;280;215;225;140;195;70;255;150;330;6925;6000;4185;3635;1655;30;11880;5275;5245;0;0;30
159;0;Onbekend;2013;15555;3670;1585;780;930;375;2965;45;185;305;50;80;280;120;355;110;80;80;45;175;155;125;70;100;40;365;105;100;4980;3960;3050;2475;1055;35;1135;3870;2695;4155;3670;35
160;1. Vermogensmisdrijven;Alle wijzen van afdoening;1994;69690;18660;5780;5660;4395;2825;17115;375;1640;770;475;1095;1725;780;860;1080;755;560;365;1090;475;550;1020;960;355;1075;440;675;24285;23075;11115;8265;2425;525;3150;15245;13625;18485;18660;525
161;1. Vermogensmisdrijven;Alle wijzen van afdoening;1995;61470;15300;3380;5625;4335;1965;15045;330;1835;795;385;795;1125;855;730;1185;570;355;310;595;380;690;690;880;330;1090;485;630;21295;19760;10245;7450;2190;530;2925;13580;12850;16275;15300;530
162;1. Vermogensmisdrijven;Alle wijzen van afdoening;1996;49185;10600;2405;3600;3205;1385;12960;350;1725;645;285;620;1145;815;675;780;425;315;305;520;475;490;475;740;225;895;395;660;15025;16520;9120;6200;1940;380;2340;11225;10170;14470;10600;380
163;1. Vermogensmisdrijven;Alle wijzen van afdoening;1997;44730;10315;1855;4275;2760;1425;11355;260;1565;520;275;495;1075;520;610;700;475;300;185;390;585;460;405;545;350;865;310;465;14345;14695;7365;5995;1960;375;2255;9975;9270;12545;10315;375
164;1. Vermogensmisdrijven;Alle wijzen van afdoening;1998;37865;8530;1760;3465;1875;1430;9105;245;980;360;235;560;875;405;365;450;520;180;175;380;525;395;500;435;305;610;215;405;11455;12060;6755;5270;1910;415;2030;8635;7890;10365;8530;415
165;1. Vermogensmisdrijven;Alle wijzen van afdoening;1999;31160;6485;1485;2350;1805;845;7665;130;760;275;180;560;670;295;415;440;505;180;145;290;535;335;360;355;155;605;165;310;9180;10240;5765;4335;1355;285;1740;7090;6515;9040;6485;285
166;1. Vermogensmisdrijven;Alle wijzen van afdoening;2000;32880;7820;1545;2600;2735;945;7265;155;540;285;150;425;680;285;665;475;370;170;150;320;395;560;280;375;215;380;175;205;11120;9285;6755;3895;1480;350;1625;7005;6560;9520;7820;350
167;1. Vermogensmisdrijven;Alle wijzen van afdoening;2001;30000;7075;1765;2165;2225;915;6870;130;530;345;140;295;710;285;710;390;370;185;145;370;245;320;270;380;140;460;235;210;9935;8770;6135;3585;1285;290;1465;6400;5530;9240;7075;290
168;1. Vermogensmisdrijven;Alle wijzen van afdoening;2002;31210;7940;2040;2850;1835;1215;7355;145;515;380;200;295;750;335;705;525;290;205;130;370;290;325;255;370;175;610;165;310;11120;9075;5985;3400;1235;395;1430;6255;5415;9775;7940;395
169;1. Vermogensmisdrijven;Alle wijzen van afdoening;2003;31360;7795;2195;2955;1320;1320;7040;125;375;345;175;335;830;290;815;470;290;205;110;345;275;230;300;350;195;495;190;300;10655;9245;6175;3595;1310;380;1460;6555;5410;9765;7795;380
170;1. Vermogensmisdrijven;Alle wijzen van afdoening;2004;31400;8000;2660;2980;1155;1200;6870;115;370;305;195;305;920;270;780;430;255;205;105;375;245;275;240;285;205;445;250;300;10690;8945;6095;3840;1475;355;1710;6590;5480;9270;8000;355
171;1. Vermogensmisdrijven;Alle wijzen van afdoening;2005;30505;7650;2475;2500;1310;1370;6030;125;295;320;190;280;520;290;625;385;230;105;115;290;285;310;260;235;140;490;215;325;10235;8780;6225;3630;1330;300;1615;6405;5755;8780;7650;300
172;1. Vermogensmisdrijven;Alle wijzen van afdoening;2006;32735;7995;2735;2400;1480;1385;7135;175;285;405;210;290;705;445;1050;375;225;135;160;340;275;345;265;280;185;490;205;295;11150;9445;6575;3760;1445;360;1585;6620;5870;10300;7995;360
173;1. Vermogensmisdrijven;Alle wijzen van afdoening;2007;31205;7080;2340;2275;1245;1220;6940;185;275;375;195;270;675;375;980;390;190;170;145;360;275;325;275;305;165;450;210;350;10025;9370;6295;3825;1350;350;1605;6695;5910;9570;7080;350
174;1. Vermogensmisdrijven;Alle wijzen van afdoening;2008;32335;8110;2725;2795;1265;1320;6685;145;235;465;165;355;755;385;650;370;140;165;130;395;415;385;160;295;210;440;185;240;10905;9510;6740;3330;1365;485;14095;9650;8110;0;0;485
175;1. Vermogensmisdrijven;Alle wijzen van afdoening;2009;29320;7590;2515;2630;1080;1365;5925;105;295;380;165;335;580;330;570;245;205;145;110;345;305;270;185;285;180;455;210;240;9960;8620;6225;2995;1135;385;12520;8820;7590;0;0;385
176;1. Vermogensmisdrijven;Alle wijzen van afdoening;2010;24025;6605;2285;2545;1010;765;5305;80;255;355;155;270;555;295;570;215;185;130;95;295;245;260;170;265;180;315;195;210;8685;7185;4370;2500;965;325;10260;6840;6600;0;0;325
177;1. Vermogensmisdrijven;Alle wijzen van afdoening;2011;27185;7415;2585;2935;1020;870;5585;80;350;375;160;230;610;320;545;305;170;160;80;395;215;225;200;225;190;300;235;205;9555;7690;5825;2765;935;415;11085;8270;7415;0;0;415
178;1. Vermogensmisdrijven;Alle wijzen van afdoening;2012;28710;7015;2765;2310;1285;655;6575;195;485;265;240;235;715;380;590;315;190;160;160;385;305;240;230;400;155;300;240;380;9310;8925;5305;3495;1270;405;13065;8225;7015;0;0;405
179;1. Vermogensmisdrijven;Alle wijzen van afdoening;2013;26040;6175;2660;2105;950;455;6410;170;515;325;180;230;635;345;675;300;210;150;120;385;225;175;245;380;140;345;300;365;8295;8200;4640;3290;1200;410;1430;5640;4780;7605;6175;410
180;1. Vermogensmisdrijven;Technisch sepot;1994;15140;4290;1695;985;1255;355;3335;120;305;140;100;160;390;250;130;210;165;105;115;115;45;115;245;225;40;140;85;145;5255;4710;2545;1895;530;205;800;3270;2885;3690;4290;205
181;1. Vermogensmisdrijven;Technisch sepot;1995;13770;3700;800;1150;1365;385;2890;85;330;150;55;115;260;215;75;245;155;60;70;70;50;130;165;195;60;175;105;130;4855;4125;2435;1735;465;160;645;3085;2840;3340;3700;160
182;1. Vermogensmisdrijven;Technisch sepot;1996;10995;2790;720;780;950;340;2535;90;240;155;35;110;280;175;55;200;75;70;60;140;65;100;95;110;60;185;110;115;3755;3380;2000;1360;365;135;505;2400;2160;3000;2790;135
183;1. Vermogensmisdrijven;Technisch sepot;1997;9305;2655;450;1070;785;350;2070;70;265;100;25;65;245;125;55;165;80;60;35;90;40;105;65;80;105;150;65;80;3500;2835;1455;1090;295;130;405;1915;1865;2340;2655;130
184;1. Vermogensmisdrijven;Technisch sepot;1998;7470;1930;360;780;485;300;1625;60;105;50;20;65;180;120;60;130;65;25;40;65;30;110;100;90;85;100;45;80;2610;2180;1180;1000;360;140;385;1715;1475;1830;1930;140
185;1. Vermogensmisdrijven;Technisch sepot;1999;5280;1220;295;415;400;110;1045;25;90;25;20;85;90;35;40;115;65;15;20;35;30;75;60;45;25;60;25;55;1745;1660;875;670;220;105;320;1300;1010;1330;1220;105
186;1. Vermogensmisdrijven;Technisch sepot;2000;5780;1605;360;530;580;140;1190;15;90;30;15;45;85;55;95;180;50;20;40;45;35;140;30;85;55;35;25;30;2330;1570;940;610;225;105;280;1235;1025;1530;1605;105
187;1. Vermogensmisdrijven;Technisch sepot;2001;4850;1260;330;360;460;110;1145;35;90;40;15;40;65;60;180;65;35;30;30;55;35;75;35;115;20;40;45;35;1775;1360;825;590;205;100;270;1005;835;1385;1260;100
188;1. Vermogensmisdrijven;Technisch sepot;2002;4345;1080;365;320;260;135;960;25;55;50;25;20;70;25;130;50;35;15;30;35;50;50;25;80;25;75;20;65;1500;1190;820;520;205;115;230;900;755;1270;1080;115
189;1. Vermogensmisdrijven;Technisch sepot;2003;3875;855;300;285;160;105;925;25;45;65;15;35;95;50;120;60;30;15;20;35;40;20;55;70;15;70;15;35;1215;1220;705;445;185;105;205;815;670;1225;855;105
190;1. Vermogensmisdrijven;Technisch sepot;2004;3790;880;360;270;110;140;875;25;50;30;15;30;115;55;110;40;35;10;10;40;50;35;45;50;15;45;20;45;1165;1110;660;525;240;90;300;855;610;1060;880;90
191;1. Vermogensmisdrijven;Technisch sepot;2005;3675;825;275;205;145;200;760;15;45;45;15;35;50;45;95;40;20;10;25;25;45;25;55;45;15;50;35;40;1105;1075;700;530;195;80;245;855;675;995;825;80
192;1. Vermogensmisdrijven;Technisch sepot;2006;3890;900;280;240;160;215;895;35;50;60;25;25;35;60;180;30;35;15;20;25;50;20;35;55;20;60;35;35;1265;1045;700;580;215;80;240;880;720;1070;900;80
193;1. Vermogensmisdrijven;Technisch sepot;2007;4030;890;290;290;155;150;870;30;55;40;10;20;60;55;85;55;35;30;25;30;55;30;45;65;20;40;60;20;1210;1200;780;525;225;90;240;950;790;1070;890;90
194;1. Vermogensmisdrijven;Technisch sepot;2008;4865;1155;355;350;200;250;940;30;65;65;15;25;85;55;45;75;20;30;20;40;80;45;25;95;25;30;45;25;1505;1550;950;515;195;150;2245;1315;1155;0;0;150
195;1. Vermogensmisdrijven;Technisch sepot;2009;4720;1120;405;245;165;305;900;20;60;40;25;35;80;30;90;45;20;30;10;65;60;45;15;80;35;40;50;20;1505;1400;975;490;205;145;2165;1290;1120;0;0;145
196;1. Vermogensmisdrijven;Technisch sepot;2010;4005;1015;490;235;165;125;835;10;55;40;10;30;110;35;50;45;25;40;15;65;65;45;20;75;15;45;35;10;1300;1195;695;525;175;115;1830;1050;1015;0;0;115
197;1. Vermogensmisdrijven;Technisch sepot;2011;4980;1290;605;360;160;170;1085;20;110;50;25;35;120;70;100;95;20;50;10;50;55;35;30;80;30;50;25;25;1690;1520;790;650;205;125;2215;1350;1290;0;0;125
198;1. Vermogensmisdrijven;Technisch sepot;2012;6630;1410;700;305;235;170;1470;55;135;55;55;30;135;120;110;75;40;50;25;80;70;45;25;140;30;85;40;70;1865;2040;1225;1000;360;135;3245;1840;1410;0;0;135
199;1. Vermogensmisdrijven;Technisch sepot;2013;7910;1365;710;335;175;145;2120;85;270;65;85;55;120;165;115;65;85;25;55;75;55;45;125;210;30;80;135;180;1810;2750;1580;1220;435;115;430;2100;1465;2430;1365;115
200;1. Vermogensmisdrijven;Beleidssepot;1994;13200;3340;1665;670;495;510;2870;55;260;145;115;140;215;110;155;250;100;70;45;140;45;125;200;215;40;175;110;155;4285;4155;2250;1850;545;120;715;3095;2470;3465;3340;120
201;1. Vermogensmisdrijven;Beleidssepot;1995;10995;2325;675;660;625;360;2525;50;345;130;80;115;125;105;90;345;70;85;20;80;50;115;145;145;35;185;120;95;3430;3520;1980;1485;460;120;610;2630;2340;2980;2325;120
202;1. Vermogensmisdrijven;Beleidssepot;1996;8035;1515;445;390;420;260;1975;35;235;115;55;90;170;70;85;195;60;60;20;95;50;105;95;125;20;160;50;90;2250;2700;1610;1060;365;50;445;1985;1690;2350;1515;50
203;1. Vermogensmisdrijven;Beleidssepot;1997;7160;1490;215;670;380;225;1700;35;185;110;50;80;150;60;70;125;90;45;10;55;40;95;75;85;50;165;30;90;2165;2375;1185;1025;335;75;390;1735;1460;2010;1490;75
204;1. Vermogensmisdrijven;Beleidssepot;1998;5825;1345;150;660;280;260;1185;30;145;40;20;80;90;45;55;65;85;30;15;60;25;60;80;60;55;60;15;70;1760;1915;955;830;270;95;305;1445;1155;1475;1345;95
205;1. Vermogensmisdrijven;Beleidssepot;1999;4045;820;130;375;220;95;940;10;95;25;10;95;100;20;45;70;85;25;10;30;30;50;60;40;35;35;15;60;1140;1435;690;565;155;60;235;955;770;1205;820;60
206;1. Vermogensmisdrijven;Beleidssepot;2000;5255;1510;190;390;820;110;1055;30;65;15;30;90;85;20;50;75;70;30;10;65;15;165;55;65;35;30;10;50;2130;1450;890;555;155;75;250;1030;1015;1375;1510;75
207;1. Vermogensmisdrijven;Beleidssepot;2001;4250;995;185;235;470;105;900;15;65;30;20;30;90;35;90;75;30;20;20;80;25;80;15;90;20;25;15;35;1455;1225;805;525;180;65;210;965;740;1275;995;65
208;1. Vermogensmisdrijven;Beleidssepot;2002;4175;920;210;325;250;135;905;15;45;55;30;55;65;25;55;135;25;30;10;45;25;60;20;50;30;50;10;65;1370;1170;930;450;180;75;230;865;670;1410;920;75
209;1. Vermogensmisdrijven;Beleidssepot;2003;3815;785;200;310;95;180;870;5;45;25;20;35;95;45;95;140;25;30;15;45;25;40;30;50;10;40;15;45;1185;1185;720;505;160;60;240;845;630;1255;785;60
210;1. Vermogensmisdrijven;Beleidssepot;2004;3395;630;210;190;70;165;720;10;35;20;25;30;100;25;80;50;25;20;10;50;25;30;35;35;15;25;15;55;870;990;785;485;215;50;245;785;565;1115;630;50
211;1. Vermogensmisdrijven;Beleidssepot;2005;3235;615;115;155;110;235;650;10;40;20;15;75;50;20;65;40;20;10;10;30;15;55;30;35;10;10;15;80;845;1050;650;490;160;45;250;775;625;925;615;45
212;1. Vermogensmisdrijven;Beleidssepot;2006;3830;800;160;200;175;265;855;25;50;35;40;125;40;35;90;20;30;10;20;30;35;70;35;45;15;25;10;65;1100;1260;625;590;190;65;230;980;745;1010;800;65
213;1. Vermogensmisdrijven;Beleidssepot;2007;3650;715;165;190;150;205;815;15;40;25;35;115;50;35;95;35;20;20;10;40;25;55;40;55;10;20;30;45;985;1210;645;550;185;70;225;930;720;995;715;70
214;1. Vermogensmisdrijven;Beleidssepot;2008;4345;965;215;245;215;290;875;20;25;25;30;155;95;30;60;45;10;20;15;35;35;80;25;50;25;35;20;45;1280;1305;960;495;215;90;2005;1285;965;0;0;90
215;1. Vermogensmisdrijven;Beleidssepot;2009;4415;1190;270;380;180;360;760;10;35;15;20;130;70;25;60;35;20;15;15;25;40;65;20;45;25;25;20;45;1500;1275;885;535;175;50;1990;1185;1190;0;0;50
216;1. Vermogensmisdrijven;Beleidssepot;2010;3380;875;230;200;185;255;720;15;50;30;15;90;65;30;65;30;25;10;15;50;35;50;25;40;15;15;20;35;1120;1110;540;380;180;50;1560;895;875;0;0;50
217;1. Vermogensmisdrijven;Beleidssepot;2011;5910;985;240;330;190;220;930;20;65;25;30;75;120;50;60;35;30;30;15;95;30;40;45;45;25;30;30;40;1265;1350;2500;490;160;140;1865;2920;985;0;0;140
218;1. Vermogensmisdrijven;Beleidssepot;2012;6560;1150;275;335;375;165;1595;35;170;45;70;70;205;75;100;60;40;40;40;75;65;75;70;135;20;40;45;125;1620;2095;1630;845;290;80;2950;2380;1150;0;0;80
219;1. Vermogensmisdrijven;Beleidssepot;2013;6795;1340;315;505;395;125;1795;35;120;100;55;45;250;75;220;90;65;55;25;145;65;70;40;85;25;95;50;85;1980;2175;1320;915;335;65;435;1475;1290;2190;1340;65
220;1. Vermogensmisdrijven;Transactie;1994;14170;1950;740;530;465;215;3905;90;240;180;95;265;255;220;350;225;165;105;125;200;205;110;265;155;60;310;135;155;3315;5170;2835;2115;690;50;790;3900;3280;4200;1950;50
221;1. Vermogensmisdrijven;Transactie;1995;13320;1705;625;510;370;205;3890;85;425;205;90;285;195;295;395;260;100;55;155;175;160;125;150;165;30;285;130;125;3105;4780;2595;2025;700;120;820;3625;3000;4050;1705;120
222;1. Vermogensmisdrijven;Transactie;1996;12255;1480;540;465;270;205;3625;110;450;180;60;210;195;300;325;200;115;65;135;125;190;85;130;185;35;225;135;165;2625;4545;2340;1970;715;65;685;3385;2855;3785;1480;65
223;1. Vermogensmisdrijven;Transactie;1997;11540;1770;705;605;310;150;3070;85;450;145;60;140;255;210;240;160;100;70;95;120;140;95;105;110;50;230;140;70;2815;3855;2130;1970;695;70;710;3195;2500;3290;1770;70
224;1. Vermogensmisdrijven;Transactie;1998;10905;1890;865;515;230;280;2685;95;250;165;75;180;210;175;140;110;85;60;100;130;175;85;95;80;45;215;110;105;2705;3435;2325;1680;680;85;650;2845;2305;3130;1890;85
225;1. Vermogensmisdrijven;Transactie;1999;11935;2255;875;625;410;340;3150;50;265;165;65;245;285;145;200;160;175;70;100;130;160;105;130;110;40;355;90;95;3345;4060;2210;1720;545;50;660;2930;2570;3470;2255;50
226;1. Vermogensmisdrijven;Transactie;2000;10450;1875;610;570;430;265;2440;60;180;150;50;175;250;95;240;115;65;65;70;110;95;125;80;90;45;200;95;85;2845;3110;2475;1420;545;50;605;2535;2090;3290;1875;50
227;1. Vermogensmisdrijven;Transactie;2001;11485;1930;625;565;505;240;2345;35;135;205;35;170;250;85;170;100;85;60;55;100;130;75;105;50;50;270;140;45;2895;3205;3160;1560;630;40;655;2770;2200;3895;1930;40
228;1. Vermogensmisdrijven;Transactie;2002;12750;2530;730;825;625;350;2855;60;215;200;55;165;265;140;230;140;100;80;55;125;100;90;120;140;65;325;110;75;3735;3725;2975;1590;640;85;660;2955;2290;4230;2530;85
229;1. Vermogensmisdrijven;Transactie;2003;14700;3150;990;1180;540;440;3010;60;210;190;60;195;275;130;265;130;115;95;50;160;115;85;120;135;110;300;125;95;4340;4045;3670;1815;730;105;690;3420;2585;4755;3150;105
