ID;Gebouwsoort;BestemmingBedrijfsgebouwenSBI2008;RegioS;Perioden;BouwvergunningenTotaal_1;BouwkostenTotaal_2;VergunningenNieuwbouwBedrijfsgebouwen_3;BouwkostenNieuwbouwBedrijfsgebouwen_4;InhoudNieuwbouwBedrijfsgebouwen_5;OppervlakteNieuwbouwBedrijfsgebouwen_6;VergunningenOverigBedrijfsgebouwen_7;BouwkostenOverigBedrijfsgebouwen_8
165;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2014 2e kwartaal;693;498157.0;242;303701.0;3627;584;451;194457.0
166;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2014 3e kwartaal;690;539093.0;260;372422.0;3310;571;431;166671.0
167;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2014 4e kwartaal;582;714481.0;216;386582.0;2814;527;366;327899.0
168;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2015 1e kwartaal;615;526502.0;232;287300.0;4256;686;384;239202.0
169;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2015 2e kwartaal;665;593877.0;220;417659.0;4846;707;445;176218.0
170;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2015 3e kwartaal;635;623398.0;207;415922.0;2876;546;428;207477.0
171;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2015 4e kwartaal;589;536300.0;188;302936.0;3066;562;400;233364.0
172;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2016 1e kwartaal;605;509080.0;204;308992.0;5889;1018;401;200088.0
173;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2016 2e kwartaal;657;555133.0;214;283535.0;3814;605;442;271597.0
174;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2016 3e kwartaal;606;620257.0;216;381866.0;5243;719;390;238390.0
175;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2016 4e kwartaal;589;631948.0;207;413717.0;4167;752;383;218232.0
176;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2017 1e kwartaal;670;623822.0;271;455949.0;7527;1241;399;167874.0
177;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2017 2e kwartaal;730;534260.0;301;315611.0;5205;867;429;218649.0
178;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2017 3e kwartaal;643;431676.0;246;257815.0;5102;784;398;173861.0
179;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2017 4e kwartaal;596;624902.0;241;385524.0;5496;826;355;239378.0
180;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2018 1e kwartaal;655;533531.0;256;384062.0;11378;1568;399;149469.0
181;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2018 2e kwartaal;740;929256.0;291;655442.0;8952;1418;449;273813.0
182;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2018 3e kwartaal;679;514187.0;289;324409.0;4348;645;391;189778.0
183;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2018 4e kwartaal;633;729311.0;257;445244.0;4758;782;376;284067.0
184;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2019 1e kwartaal;640;606451.0;258;382300.0;5707;810;382;224151.0
185;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2019 2e kwartaal;710;614842.0;274;414811.0;4368;727;436;200030.0
186;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2019 3e kwartaal;603;622943.0;222;397813.0;7528;1023;382;225129.0
187;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2019 4e kwartaal;581;866308.0;233;534125.0;5732;912;348;332183.0
188;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2020 1e kwartaal;579;594313.0;222;325863.0;5015;644;357;268450.0
189;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2020 2e kwartaal;605;798891.0;228;539506.0;7982;1041;377;259385.0
190;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2020 3e kwartaal;573;861307.0;229;618412.0;6951;1071;345;242895.0
191;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2020 4e kwartaal;638;781335.0;205;439844.0;5622;844;433;341490.0
192;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2021 1e kwartaal;654;913422.0;228;670720.0;8237;1136;427;242701.0
193;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2021 2e kwartaal;648;702651.0;253;410721.0;4353;742;395;291930.0
194;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2021 3e kwartaal;670;796254.0;275;537223.0;6842;1013;394;259031.0
195;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2021 4e kwartaal;695;801434.0;271;495962.0;6906;902;424;305472.0
196;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2022 1e kwartaal;668;611954.0;222;403203.0;5412;772;446;208751.0
197;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2022 2e kwartaal;633;825064.0;225;428746.0;5546;736;407;396317.0
198;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2022 3e kwartaal;564;588331.0;218;343904.0;3376;555;347;244428.0
199;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2022 4e kwartaal;486;818413.0;195;634137.0;5657;830;291;184276.0
200;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2023 1e kwartaal;536;1017772.0;234;835031.0;7153;1081;302;182740.0
201;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2023 2e kwartaal;598;809201.0;267;585308.0;4796;758;331;223893.0
202;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2023 3e kwartaal;578;722340.0;220;413965.0;3472;585;358;308376.0
203;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2023 4e kwartaal;574;986870.0;230;731348.0;7631;1080;345;255522.0
204;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2024 1e kwartaal;682;711781.0;314;441076.0;4494;675;368;270705.0
205;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2024 2e kwartaal;542;960710.0;256;745961.0;8655;1163;286;214749.0
206;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2024 3e kwartaal;439;983363.0;184;650284.0;6631;969;255;333079.0
207;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2024 4e kwartaal;429;633970.0;182;402217.0;3845;563;247;231753.0
208;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2012 1e kwartaal;550;392573.0;282;299847.0;4068;691;268;92726.0
209;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2012 2e kwartaal;575;425114.0;300;317980.0;4012;674;275;107134.0
210;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2012 3e kwartaal;545;369895.0;252;213823.0;3664;549;293;156072.0
211;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2012 4e kwartaal;496;343290.0;255;264834.0;5679;845;241;78455.0
212;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2013 1e kwartaal;493;360853.0;236;245096.0;4938;725;257;115758.0
213;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2013 2e kwartaal;526;387046.0;214;244291.0;3673;573;312;142755.0
214;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2013 3e kwartaal;533;376720.0;237;255715.0;4189;699;296;121005.0
215;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2013 4e kwartaal;462;303032.0;201;194580.0;2265;425;260;108452.0
216;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2014 1e kwartaal;450;308264.0;213;217742.0;4343;586;236;90522.0
217;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2014 2e kwartaal;456;335764.0;185;241169.0;3213;474;271;94595.0
218;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2014 3e kwartaal;431;361475.0;189;245205.0;4262;575;242;116270.0
219;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2014 4e kwartaal;428;354598.0;193;233410.0;4028;574;235;121188.0
220;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2015 1e kwartaal;385;332014.0;158;222126.0;5433;655;227;109888.0
221;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2015 2e kwartaal;356;266992.0;159;186109.0;4370;615;197;80884.0
222;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2015 3e kwartaal;412;325882.0;187;224794.0;4888;615;226;101087.0
223;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2015 4e kwartaal;379;319890.0;153;236574.0;3189;454;225;83316.0
224;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2016 1e kwartaal;348;300742.0;129;199908.0;3737;654;219;100835.0
225;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2016 2e kwartaal;461;500335.0;179;379568.0;4976;765;282;120766.0
226;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2016 3e kwartaal;446;340828.0;184;224344.0;3817;571;262;116484.0
227;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2016 4e kwartaal;415;411067.0;172;301847.0;6984;1045;243;109219.0
228;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2017 1e kwartaal;450;413084.0;208;293871.0;6187;716;242;119213.0
229;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2017 2e kwartaal;452;367296.0;188;251889.0;5494;724;264;115407.0
230;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2017 3e kwartaal;446;429962.0;203;276461.0;7379;958;243;153501.0
231;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2017 4e kwartaal;410;396289.0;193;243925.0;5752;742;217;152364.0
232;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2018 1e kwartaal;412;313687.0;173;190241.0;3653;469;238;123446.0
233;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2018 2e kwartaal;430;372268.0;198;267819.0;5990;691;232;104449.0
234;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2018 3e kwartaal;424;421020.0;195;301197.0;6765;858;230;119823.0
235;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2018 4e kwartaal;466;432718.0;227;345680.0;6896;804;240;87038.0
236;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2019 1e kwartaal;426;507208.0;217;384771.0;8697;979;208;122437.0
237;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2019 2e kwartaal;423;445896.0;196;313764.0;5659;659;227;132132.0
238;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2019 3e kwartaal;412;396658.0;170;308644.0;4483;575;242;88013.0
239;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2019 4e kwartaal;396;540019.0;178;405815.0;7211;832;219;134204.0
240;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2020 1e kwartaal;423;388901.0;203;255150.0;3960;609;220;133751.0
241;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2020 2e kwartaal;401;428883.0;211;355614.0;5242;804;190;73269.0
242;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2020 3e kwartaal;371;315407.0;178;214745.0;4521;573;193;100662.0
243;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2020 4e kwartaal;411;456235.0;205;316746.0;7579;875;206;139489.0
244;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2021 1e kwartaal;419;438335.0;190;334414.0;6408;769;228;103920.0
245;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2021 2e kwartaal;433;435937.0;195;333485.0;5102;727;238;102452.0
246;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2021 3e kwartaal;408;539518.0;213;444050.0;7233;885;195;95468.0
247;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2021 4e kwartaal;428;478470.0;202;343084.0;5543;727;225;135386.0
248;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2022 1e kwartaal;376;510918.0;191;375527.0;4189;587;185;135391.0
249;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2022 2e kwartaal;359;551759.0;143;334630.0;4601;503;216;217129.0
250;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2022 3e kwartaal;396;531802.0;182;385755.0;6296;700;213;146047.0
251;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2022 4e kwartaal;325;667834.0;174;527796.0;8021;863;151;140038.0
252;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2023 1e kwartaal;364;458889.0;186;324448.0;3705;580;179;134440.0
253;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2023 2e kwartaal;325;403744.0;156;293995.0;4315;646;168;109750.0
254;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2023 3e kwartaal;299;333603.0;124;254849.0;7518;788;174;78754.0
255;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2023 4e kwartaal;349;396841.0;164;250746.0;3535;490;185;146095.0
256;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2024 1e kwartaal;341;338076.0;173;196609.0;2784;415;169;141467.0
257;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2024 2e kwartaal;378;759284.0;181;537895.0;7150;824;197;221389.0
258;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2024 3e kwartaal;340;352776.0;151;249505.0;3753;495;189;103271.0
259;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Zuid-Nederland (LD);2024 4e kwartaal;306;440257.0;121;340929.0;3655;468;184;99329.0
260;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2012 1e kwartaal;651;209550.0;401;;4908;780;250;
261;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2012 2e kwartaal;786;251716.0;509;183841.0;5540;930;277;67875.0
262;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2012 3e kwartaal;749;216211.0;422;138894.0;4790;808;328;77317.0
263;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2012 4e kwartaal;556;185285.0;312;130098.0;4390;728;244;55187.0
264;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2013 1e kwartaal;632;205417.0;364;;5032;816;268;
265;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2013 2e kwartaal;702;194426.0;404;124815.0;4350;716;298;69611.0
266;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2013 3e kwartaal;649;205227.0;392;146106.0;5649;955;256;59120.0
267;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2013 4e kwartaal;576;161504.0;340;114187.0;3505;580;236;47317.0
268;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2014 1e kwartaal;630;199177.0;383;133403.0;4451;724;247;65774.0
269;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2014 2e kwartaal;729;191110.0;408;125099.0;3964;626;321;66011.0
270;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2014 3e kwartaal;618;166879.0;349;99831.0;3285;543;269;67048.0
271;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2014 4e kwartaal;531;169573.0;303;114735.0;3575;574;228;54839.0
272;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2015 1e kwartaal;496;153662.0;273;;3987;636;223;
273;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2015 2e kwartaal;587;164689.0;332;110080.0;4620;695;255;54609.0
274;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2015 3e kwartaal;539;160561.0;281;107710.0;3504;589;257;52851.0
275;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2015 4e kwartaal;421;119824.0;228;64316.0;2280;398;193;55508.0
276;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2016 1e kwartaal;411;145296.0;246;;6159;1072;164;
277;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2016 2e kwartaal;513;171170.0;281;112613.0;5309;971;233;58557.0
278;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2016 3e kwartaal;440;134245.0;260;84364.0;3644;593;180;49881.0
279;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2016 4e kwartaal;358;110060.0;217;;3713;622;141;
280;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2017 1e kwartaal;368;145407.0;244;122759.0;5067;884;124;22648.0
281;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2017 2e kwartaal;423;116129.0;279;;5278;882;144;
282;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2017 3e kwartaal;411;146503.0;256;;5937;980;154;
283;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2017 4e kwartaal;366;130747.0;232;92909.0;3597;599;134;37838.0
284;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2018 1e kwartaal;407;149423.0;238;106995.0;9439;1488;168;42428.0
285;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2018 2e kwartaal;488;134478.0;316;91067.0;4269;809;173;43411.0
286;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2018 3e kwartaal;441;123681.0;255;78353.0;3402;593;186;45327.0
287;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2018 4e kwartaal;394;99838.0;263;;2615;438;131;
288;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2019 1e kwartaal;359;101630.0;213;72721.0;4124;644;147;28908.0
289;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2019 2e kwartaal;448;111393.0;258;;2860;493;190;
290;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2019 3e kwartaal;362;92775.0;203;;3686;598;159;
291;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2019 4e kwartaal;288;110372.0;180;60689.0;3027;489;107;49683.0
292;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2020 1e kwartaal;321;87026.0;192;;3400;553;129;
293;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2020 2e kwartaal;333;104193.0;224;81351.0;3524;596;109;22843.0
294;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2020 3e kwartaal;305;93689.0;208;75853.0;3516;590;97;17836.0
295;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2020 4e kwartaal;363;174067.0;212;139134.0;6415;946;151;34932.0
296;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2021 1e kwartaal;345;108897.0;196;80991.0;4721;774;149;27906.0
297;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2021 2e kwartaal;405;118331.0;242;74338.0;3201;526;162;43993.0
298;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2021 3e kwartaal;359;112402.0;217;78403.0;3532;592;142;33998.0
299;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2021 4e kwartaal;353;117653.0;204;82495.0;3369;569;148;35158.0
300;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2022 1e kwartaal;285;102041.0;166;71750.0;3749;589;119;30291.0
301;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2022 2e kwartaal;308;95794.0;177;64700.0;1879;319;131;31093.0
302;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2022 3e kwartaal;286;93311.0;179;66455.0;2178;378;107;26856.0
303;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2022 4e kwartaal;248;;163;;1824;305;85;
304;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2023 1e kwartaal;304;73906.0;202;;1439;243;103;
305;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2023 2e kwartaal;348;84651.0;222;57090.0;1679;289;126;27562.0
306;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2023 3e kwartaal;313;86300.0;207;64196.0;2524;407;106;22104.0
307;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2023 4e kwartaal;302;118569.0;171;80608.0;4121;618;130;37961.0
308;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2024 1e kwartaal;431;148906.0;296;123527.0;6897;937;135;25379.0
309;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2024 2e kwartaal;372;157798.0;242;118736.0;4559;649;130;39062.0
310;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2024 3e kwartaal;278;100209.0;184;75457.0;2107;312;94;24752.0
311;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Nederland;2024 4e kwartaal;260;96501.0;159;63367.0;1707;252;101;33133.0
312;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2012 1e kwartaal;102;;58;;567;89;44;
313;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2012 2e kwartaal;135;32945.0;75;20263.0;641;101;59;12682.0
314;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2012 3e kwartaal;149;31482.0;81;19489.0;657;106;67;11993.0
315;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2012 4e kwartaal;93;21744.0;52;13664.0;431;72;41;8081.0
316;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2013 1e kwartaal;111;32816.0;60;21766.0;642;120;51;11049.0
317;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2013 2e kwartaal;130;26786.0;70;15732.0;622;101;60;11055.0
318;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2013 3e kwartaal;112;;66;18896.0;601;100;47;
319;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2013 4e kwartaal;129;31376.0;81;20725.0;695;117;48;10651.0
320;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2014 1e kwartaal;137;41490.0;78;25011.0;776;122;59;16479.0
321;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2014 2e kwartaal;190;;104;;917;154;86;14518.0
322;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2014 3e kwartaal;142;;77;18319.0;667;116;65;
323;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2014 4e kwartaal;121;26316.0;63;16733.0;511;88;58;9583.0
324;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2015 1e kwartaal;93;20977.0;47;12949.0;422;65;45;8029.0
325;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2015 2e kwartaal;143;33051.0;75;19543.0;846;129;68;13508.0
326;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2015 3e kwartaal;126;30534.0;59;16933.0;584;96;67;13600.0
327;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2015 4e kwartaal;81;25734.0;50;16638.0;521;90;31;9097.0
328;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2016 1e kwartaal;81;20529.0;47;;482;79;34;
329;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2016 2e kwartaal;104;24421.0;50;14399.0;530;89;54;10022.0
330;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2016 3e kwartaal;91;19965.0;53;11100.0;340;61;37;8865.0
331;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2016 4e kwartaal;68;16432.0;36;9599.0;321;61;32;6833.0
332;Totaal bedrijfsgebouwen;A Landbouw, bosbouw en visserij;Noord-Nederland (LD);2017 1e kwartaal;53;11227.0;32;8172.0;247;48;21;3055.0
