ID;Persoonskenmerken;Uitkeringen;StartkwalificatieOpPeilmoment;Peilmoment;Perioden;TotaalSchoolverlaters_1;TotaalVo_2;TotaalMbo_3;BeroepsopleidendeLeerwegBol_4;BeroepbegeleidendeLeerwegBbl_5;Extranei_6;VoortijdigSchoolverlaters_7;TotaalVo_8;TotaalMbo_9;BeroepsopleidendeLeerwegBol_10;BeroepbegeleidendeLeerwegBbl_11;Extranei_12;SchoolverlatersMetStartkwalificatie_13;TotaalVo_14;TotaalMbo_15;BeroepsopleidendeLeerwegBol_16;BeroepbegeleidendeLeerwegBbl_17;Extranei_18
113;10000;Totaal schoolverlaters;Zonder startkwalificatie;Twee jaar na schoolverlaten;2012/'13;44910.0;6640.0;38270.0;19650.0;16890.0;1720.0;44910.0;6640.0;38270.0;19650.0;16890.0;1720.0;;;;;;
114;10000;Totaal schoolverlaters;Zonder startkwalificatie;Twee jaar na schoolverlaten;2013/'14;40770.0;6500.0;34270.0;19140.0;13250.0;1890.0;40770.0;6500.0;34270.0;19140.0;13250.0;1890.0;;;;;;
115;10000;Totaal schoolverlaters;Zonder startkwalificatie;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
116;10000;Totaal schoolverlaters;Zonder startkwalificatie;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
117;10000;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2007/'08;62090.0;12320.0;49770.0;25040.0;22550.0;2180.0;62090.0;12320.0;49770.0;25040.0;22550.0;2180.0;;;;;;
118;10000;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2008/'09;55900.0;10910.0;44990.0;21010.0;22250.0;1730.0;55900.0;10910.0;44990.0;21010.0;22250.0;1730.0;;;;;;
119;10000;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2009/'10;56860.0;11020.0;45840.0;21590.0;22260.0;1990.0;56860.0;11020.0;45840.0;21590.0;22260.0;1990.0;;;;;;
120;10000;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2010/'11;59100.0;11050.0;48050.0;22180.0;22830.0;3050.0;59100.0;11050.0;48050.0;22180.0;22830.0;3050.0;;;;;;
121;10000;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2011/'12;53420.0;11330.0;42100.0;20440.0;19820.0;1840.0;53420.0;11330.0;42100.0;20440.0;19820.0;1840.0;;;;;;
122;10000;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2012/'13;42750.0;6210.0;36540.0;18420.0;16430.0;1680.0;42750.0;6210.0;36540.0;18420.0;16430.0;1680.0;;;;;;
123;10000;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
124;10000;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
125;10000;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
126;10000;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2007/'08;56120.0;10580.0;45550.0;22300.0;21170.0;2080.0;56120.0;10580.0;45550.0;22300.0;21170.0;2080.0;;;;;;
127;10000;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2008/'09;50560.0;9430.0;41130.0;18590.0;20910.0;1630.0;50560.0;9430.0;41130.0;18590.0;20910.0;1630.0;;;;;;
128;10000;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2009/'10;51530.0;9310.0;42220.0;19170.0;21150.0;1900.0;51530.0;9310.0;42220.0;19170.0;21150.0;1900.0;;;;;;
129;10000;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2010/'11;53810.0;9420.0;44390.0;19640.0;21820.0;2930.0;53810.0;9420.0;44390.0;19640.0;21820.0;2930.0;;;;;;
130;10000;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
131;10000;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
132;10000;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
133;10000;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
134;10000;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
135;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
136;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
137;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
138;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
139;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
140;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
141;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2013/'14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
142;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2014/'15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
143;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2015/'16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
144;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2007/'08;1630.0;480.0;1150.0;830.0;300.0;20.0;1630.0;480.0;1150.0;830.0;300.0;20.0;;;;;;
145;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2008/'09;1440.0;340.0;1100.0;720.0;350.0;30.0;1440.0;340.0;1100.0;720.0;350.0;30.0;;;;;;
146;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2009/'10;1470.0;420.0;1060.0;750.0;290.0;20.0;1470.0;420.0;1060.0;750.0;290.0;20.0;;;;;;
147;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2010/'11;1640.0;460.0;1170.0;830.0;310.0;40.0;1640.0;460.0;1170.0;830.0;310.0;40.0;;;;;;
148;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2011/'12;1420.0;450.0;980.0;680.0;260.0;30.0;1420.0;450.0;980.0;680.0;260.0;30.0;;;;;;
149;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2012/'13;1190.0;330.0;870.0;620.0;230.0;30.0;1190.0;330.0;870.0;620.0;230.0;30.0;;;;;;
150;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2013/'14;1230.0;350.0;890.0;660.0;200.0;30.0;1230.0;350.0;890.0;660.0;200.0;30.0;;;;;;
151;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2014/'15;1060.0;320.0;740.0;620.0;110.0;20.0;1060.0;320.0;740.0;620.0;110.0;20.0;;;;;;
152;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
153;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2007/'08;2280.0;620.0;1660.0;1180.0;440.0;50.0;2280.0;620.0;1660.0;1180.0;440.0;50.0;;;;;;
154;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2008/'09;2020.0;500.0;1520.0;970.0;520.0;40.0;2020.0;500.0;1520.0;970.0;520.0;40.0;;;;;;
155;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2009/'10;2040.0;540.0;1500.0;1020.0;440.0;40.0;2040.0;540.0;1500.0;1020.0;440.0;40.0;;;;;;
156;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2010/'11;2210.0;590.0;1620.0;1090.0;470.0;60.0;2210.0;590.0;1620.0;1090.0;470.0;60.0;;;;;;
157;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2011/'12;1870.0;530.0;1340.0;900.0;400.0;40.0;1870.0;530.0;1340.0;900.0;400.0;40.0;;;;;;
158;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2012/'13;1640.0;390.0;1250.0;860.0;350.0;40.0;1640.0;390.0;1250.0;860.0;350.0;40.0;;;;;;
159;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2013/'14;1620.0;400.0;1230.0;880.0;300.0;50.0;1620.0;400.0;1230.0;880.0;300.0;50.0;;;;;;
160;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
161;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
162;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2007/'08;2660.0;720.0;1940.0;1350.0;550.0;50.0;2660.0;720.0;1940.0;1350.0;550.0;50.0;;;;;;
163;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2008/'09;2390.0;590.0;1800.0;1110.0;650.0;50.0;2390.0;590.0;1800.0;1110.0;650.0;50.0;;;;;;
164;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2009/'10;2500.0;630.0;1870.0;1220.0;600.0;50.0;2500.0;630.0;1870.0;1220.0;600.0;50.0;;;;;;
165;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2010/'11;2550.0;660.0;1900.0;1220.0;600.0;70.0;2550.0;660.0;1900.0;1220.0;600.0;70.0;;;;;;
166;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2011/'12;2290.0;610.0;1670.0;1120.0;500.0;50.0;2290.0;610.0;1670.0;1120.0;500.0;50.0;;;;;;
167;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2012/'13;1950.0;460.0;1500.0;990.0;460.0;50.0;1950.0;460.0;1500.0;990.0;460.0;50.0;;;;;;
168;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
169;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
170;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
171;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2007/'08;3350.0;860.0;2500.0;1670.0;770.0;60.0;3350.0;860.0;2500.0;1670.0;770.0;60.0;;;;;;
172;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2008/'09;2940.0;670.0;2270.0;1340.0;860.0;60.0;2940.0;670.0;2270.0;1340.0;860.0;60.0;;;;;;
173;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2009/'10;3050.0;790.0;2260.0;1400.0;800.0;60.0;3050.0;790.0;2260.0;1400.0;800.0;60.0;;;;;;
174;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2010/'11;3260.0;810.0;2450.0;1520.0;830.0;100.0;3260.0;810.0;2450.0;1520.0;830.0;100.0;;;;;;
175;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
176;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
177;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
178;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
179;10000;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
180;10000;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2007/'08;12630.0;800.0;11830.0;6280.0;5090.0;460.0;8450.0;620.0;7840.0;4040.0;3520.0;270.0;4180.0;190.0;3990.0;2240.0;1560.0;190.0
181;10000;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2008/'09;17470.0;810.0;16660.0;7150.0;8800.0;710.0;10830.0;640.0;10190.0;4290.0;5560.0;340.0;6640.0;160.0;6470.0;2860.0;3240.0;370.0
182;10000;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2009/'10;18230.0;850.0;17380.0;7840.0;8650.0;890.0;10920.0;680.0;10240.0;4600.0;5210.0;430.0;7310.0;170.0;7130.0;3240.0;3440.0;460.0
183;10000;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2010/'11;20680.0;950.0;19730.0;8880.0;9590.0;1260.0;12070.0;760.0;11310.0;5060.0;5720.0;530.0;8610.0;190.0;8410.0;3820.0;3870.0;730.0
184;10000;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2011/'12;21210.0;860.0;20350.0;8570.0;10590.0;1190.0;11220.0;670.0;10550.0;4410.0;5670.0;470.0;9990.0;180.0;9810.0;4160.0;4920.0;730.0
185;10000;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2012/'13;22030.0;700.0;21330.0;9160.0;10820.0;1360.0;10580.0;580.0;10000.0;4370.0;5170.0;460.0;11450.0;120.0;11330.0;4790.0;5650.0;900.0
186;10000;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2013/'14;19840.0;700.0;19140.0;8910.0;8760.0;1480.0;9120.0;590.0;8530.0;4120.0;3910.0;510.0;10720.0;110.0;10610.0;4800.0;4850.0;970.0
187;10000;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2014/'15;15420.0;710.0;14710.0;8170.0;5690.0;860.0;6540.0;570.0;5970.0;3500.0;2170.0;300.0;8880.0;140.0;8740.0;4670.0;3510.0;560.0
188;10000;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2015/'16;12420.0;860.0;11560.0;6690.0;4300.0;570.0;5660.0;720.0;4950.0;2980.0;1790.0;180.0;6750.0;150.0;6610.0;3720.0;2510.0;390.0
189;10000;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2007/'08;17800.0;1320.0;16480.0;9080.0;6740.0;660.0;11530.0;1100.0;10430.0;5630.0;4460.0;350.0;6270.0;230.0;6050.0;3450.0;2280.0;310.0
190;10000;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2008/'09;18740.0;1200.0;17540.0;8540.0;8290.0;710.0;11790.0;1000.0;10790.0;5130.0;5310.0;340.0;6960.0;210.0;6750.0;3410.0;2980.0;370.0
191;10000;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2009/'10;20910.0;1320.0;19590.0;10070.0;8600.0;920.0;12940.0;1090.0;11840.0;6040.0;5350.0;460.0;7980.0;230.0;7750.0;4030.0;3250.0;460.0
192;10000;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2010/'11;24580.0;1410.0;23180.0;11330.0;10420.0;1430.0;14070.0;1130.0;12950.0;6220.0;6150.0;570.0;10510.0;280.0;10230.0;5110.0;4270.0;860.0
193;10000;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2011/'12;26000.0;1370.0;24630.0;12070.0;11110.0;1460.0;13610.0;1120.0;12500.0;5940.0;6030.0;540.0;12380.0;250.0;12140.0;6140.0;5080.0;920.0
194;10000;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2012/'13;23830.0;1020.0;22810.0;11860.0;9600.0;1360.0;11980.0;840.0;11140.0;5750.0;4930.0;460.0;11850.0;180.0;11670.0;6110.0;4670.0;900.0
195;10000;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2013/'14;20600.0;890.0;19710.0;10860.0;7450.0;1400.0;9970.0;750.0;9220.0;5100.0;3630.0;490.0;10630.0;150.0;10480.0;5760.0;3820.0;900.0
196;10000;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2014/'15;15930.0;860.0;15070.0;9770.0;4440.0;860.0;7140.0;680.0;6460.0;4260.0;1910.0;290.0;8790.0;180.0;8610.0;5510.0;2530.0;560.0
197;10000;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
198;10000;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2007/'08;18440.0;1790.0;16650.0;9080.0;6900.0;680.0;12170.0;1540.0;10630.0;5710.0;4570.0;340.0;6270.0;240.0;6020.0;3360.0;2330.0;330.0
199;10000;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2008/'09;21030.0;1720.0;19310.0;9810.0;8730.0;780.0;13500.0;1490.0;12010.0;6000.0;5660.0;350.0;7530.0;230.0;7300.0;3800.0;3070.0;420.0
200;10000;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2009/'10;23890.0;1780.0;22110.0;11260.0;9800.0;1050.0;14280.0;1490.0;12790.0;6450.0;5850.0;490.0;9610.0;290.0;9330.0;4810.0;3950.0;570.0
201;10000;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2010/'11;29210.0;2020.0;27190.0;13480.0;12030.0;1680.0;16360.0;1690.0;14670.0;7180.0;6830.0;660.0;12850.0;330.0;12520.0;6290.0;5210.0;1020.0
202;10000;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2011/'12;27630.0;1870.0;25760.0;13050.0;11310.0;1400.0;14770.0;1570.0;13200.0;6580.0;6100.0;520.0;12860.0;300.0;12560.0;6470.0;5210.0;880.0
203;10000;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2012/'13;23960.0;1090.0;22870.0;12090.0;9450.0;1330.0;12260.0;900.0;11360.0;5950.0;4950.0;470.0;11700.0;190.0;11510.0;6150.0;4500.0;860.0
204;10000;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2013/'14;19960.0;970.0;18990.0;11190.0;6530.0;1280.0;9740.0;810.0;8930.0;5320.0;3140.0;470.0;10220.0;160.0;10070.0;5870.0;3390.0;810.0
205;10000;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
206;10000;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
207;10000;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2007/'08;21470.0;2380.0;19090.0;10840.0;7500.0;750.0;14390.0;2080.0;12310.0;6950.0;4970.0;390.0;7080.0;290.0;6790.0;3900.0;2530.0;370.0
208;10000;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2008/'09;23960.0;2290.0;21670.0;10970.0;9830.0;860.0;14950.0;2000.0;12950.0;6490.0;6070.0;400.0;9010.0;290.0;8720.0;4490.0;3770.0;470.0
209;10000;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2009/'10;28300.0;2490.0;25810.0;13130.0;11430.0;1250.0;16510.0;2140.0;14370.0;7280.0;6530.0;560.0;11790.0;350.0;11440.0;5850.0;4910.0;680.0
210;10000;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2010/'11;30730.0;2560.0;28170.0;14180.0;12280.0;1710.0;17650.0;2190.0;15450.0;7840.0;6910.0;710.0;13080.0;370.0;12720.0;6340.0;5370.0;1000.0
211;10000;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2011/'12;28090.0;2180.0;25910.0;13310.0;11260.0;1340.0;15420.0;1840.0;13580.0;6900.0;6160.0;520.0;12670.0;340.0;12330.0;6410.0;5100.0;830.0
212;10000;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2012/'13;22730.0;1200.0;21530.0;11920.0;8360.0;1260.0;11880.0;980.0;10900.0;6170.0;4300.0;440.0;10850.0;220.0;10630.0;5750.0;4060.0;820.0
213;10000;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
214;10000;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
215;10000;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
216;10000;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2007/'08;28160.0;3610.0;24550.0;13570.0;9940.0;1040.0;17950.0;3170.0;14780.0;8270.0;6010.0;500.0;10220.0;440.0;9770.0;5300.0;3930.0;540.0
217;10000;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2008/'09;28850.0;3380.0;25480.0;12910.0;11470.0;1100.0;17690.0;2980.0;14710.0;7570.0;6680.0;450.0;11170.0;400.0;10770.0;5340.0;4790.0;640.0
218;10000;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2009/'10;29330.0;3320.0;26020.0;13490.0;11340.0;1190.0;17670.0;2860.0;14810.0;7850.0;6420.0;540.0;11670.0;460.0;11210.0;5640.0;4920.0;660.0
219;10000;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2010/'11;29720.0;3150.0;26560.0;13930.0;11130.0;1500.0;17280.0;2690.0;14590.0;7960.0;6010.0;620.0;12440.0;460.0;11980.0;5980.0;5120.0;880.0
220;10000;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
221;10000;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
222;10000;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
223;10000;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
224;10000;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
225;10000;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2007/'08;4180.0;190.0;3990.0;2240.0;1560.0;190.0;0.0;0.0;0.0;0.0;0.0;0.0;4180.0;190.0;3990.0;2240.0;1560.0;190.0
226;10000;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2008/'09;6640.0;160.0;6470.0;2860.0;3240.0;370.0;0.0;0.0;0.0;0.0;0.0;0.0;6640.0;160.0;6470.0;2860.0;3240.0;370.0
227;10000;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2009/'10;7310.0;170.0;7130.0;3240.0;3440.0;460.0;0.0;0.0;0.0;0.0;0.0;0.0;7310.0;170.0;7130.0;3240.0;3440.0;460.0
228;10000;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2010/'11;8610.0;190.0;8410.0;3820.0;3870.0;730.0;0.0;0.0;0.0;0.0;0.0;0.0;8610.0;190.0;8410.0;3820.0;3870.0;730.0
229;10000;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2011/'12;9990.0;180.0;9810.0;4160.0;4920.0;730.0;0.0;0.0;0.0;0.0;0.0;0.0;9990.0;180.0;9810.0;4160.0;4920.0;730.0
230;10000;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2012/'13;11450.0;120.0;11330.0;4790.0;5650.0;900.0;0.0;0.0;0.0;0.0;0.0;0.0;11450.0;120.0;11330.0;4790.0;5650.0;900.0
231;10000;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2013/'14;10720.0;110.0;10610.0;4800.0;4850.0;970.0;0.0;0.0;0.0;0.0;0.0;0.0;10720.0;110.0;10610.0;4800.0;4850.0;970.0
232;10000;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2014/'15;8880.0;140.0;8740.0;4670.0;3510.0;560.0;0.0;0.0;0.0;0.0;0.0;0.0;8880.0;140.0;8740.0;4670.0;3510.0;560.0
233;10000;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2015/'16;6750.0;150.0;6610.0;3720.0;2510.0;390.0;0.0;0.0;0.0;0.0;0.0;0.0;6750.0;150.0;6610.0;3720.0;2510.0;390.0
234;10000;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2007/'08;6390.0;240.0;6160.0;3520.0;2320.0;320.0;120.0;10.0;110.0;60.0;40.0;10.0;6270.0;230.0;6050.0;3450.0;2280.0;310.0
235;10000;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2008/'09;7070.0;220.0;6860.0;3450.0;3030.0;370.0;120.0;10.0;110.0;40.0;50.0;10.0;6960.0;210.0;6750.0;3410.0;2980.0;370.0
236;10000;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2009/'10;8080.0;240.0;7840.0;4080.0;3300.0;470.0;100.0;10.0;100.0;40.0;50.0;10.0;7980.0;230.0;7750.0;4030.0;3250.0;460.0
237;10000;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2010/'11;10620.0;280.0;10340.0;5150.0;4320.0;870.0;110.0;0.0;110.0;50.0;60.0;10.0;10510.0;280.0;10230.0;5110.0;4270.0;860.0
238;10000;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2011/'12;12480.0;250.0;12230.0;6180.0;5120.0;930.0;100.0;0.0;100.0;40.0;40.0;10.0;12380.0;250.0;12140.0;6140.0;5080.0;920.0
239;10000;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2012/'13;11920.0;180.0;11740.0;6140.0;4700.0;900.0;70.0;0.0;70.0;30.0;30.0;10.0;11850.0;180.0;11670.0;6110.0;4670.0;900.0
