ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
123;50000;2001;BU00050000;8280;4110;4170;1690.0;970.0;2480.0;2090.0;1060.0;3630.0;3980.0;250.0;440.0;7870.0;420.0;320.0;100.0;10.0;0.0;20.0;10.0;70.0;90.0;530.0;40.0
124;50000;2002;BU00050000;8310;4140;4170;1690.0;960.0;2430.0;2170.0;1070.0;3650.0;3980.0;250.0;430.0;7890.0;420.0;320.0;110.0;10.0;0.0;20.0;10.0;70.0;90.0;530.0;50.0
125;50000;2003;BU00050000;8340;4170;4170;1700.0;930.0;2390.0;2220.0;1090.0;3640.0;4000.0;270.0;430.0;7910.0;430.0;310.0;120.0;10.0;0.0;20.0;10.0;80.0;100.0;530.0;80.0
126;50000;2004;BU00050000;8270;4120;4150;1700.0;910.0;2320.0;2250.0;1090.0;3610.0;3960.0;280.0;410.0;7840.0;430.0;310.0;120.0;10.0;0.0;20.0;10.0;80.0;110.0;540.0;100.0
127;50000;2005;BU00050000;8200;4100;4100;1670.0;910.0;2240.0;2260.0;1110.0;3580.0;3900.0;310.0;410.0;7770.0;430.0;310.0;120.0;10.0;0.0;20.0;10.0;80.0;110.0;510.0;90.0
128;50000;2006;BU00050000;8200;4100;4100;1650.0;920.0;2180.0;2300.0;1150.0;3570.0;3880.0;310.0;430.0;7770.0;440.0;310.0;130.0;10.0;0.0;20.0;20.0;90.0;90.0;500.0;90.0
129;50000;2007;BU00050000;8140;4060;4090;1600.0;900.0;2100.0;2350.0;1190.0;3500.0;3890.0;330.0;430.0;7690.0;450.0;310.0;140.0;0.0;0.0;20.0;20.0;100.0;80.0;510.0;90.0
130;50000;2008;BU00050000;8100;4040;4060;1530.0;930.0;2020.0;2400.0;1230.0;3470.0;3870.0;330.0;430.0;7640.0;460.0;310.0;150.0;0.0;0.0;20.0;20.0;110.0;80.0;520.0;50.0
131;50000;2009;BU00050000;8070;4040;4030;1500.0;940.0;1940.0;2420.0;1270.0;3460.0;3840.0;340.0;430.0;7590.0;480.0;320.0;160.0;0.0;0.0;20.0;20.0;110.0;;;
132;50001;1999;BU00050001;440;240;210;120.0;70.0;110.0;110.0;20.0;230.0;210.0;10.0;10.0;420.0;20.0;20.0;0.0;;;;;;0.0;10.0;0.0
133;50001;2000;BU00050001;440;230;210;120.0;70.0;110.0;110.0;20.0;230.0;200.0;10.0;10.0;410.0;20.0;20.0;0.0;;;;;;0.0;10.0;0.0
134;50001;2001;BU00050001;450;240;210;120.0;70.0;110.0;120.0;20.0;240.0;190.0;10.0;10.0;430.0;20.0;20.0;0.0;;;;;;0.0;20.0;0.0
135;50001;2002;BU00050001;450;250;210;130.0;70.0;110.0;130.0;20.0;240.0;190.0;10.0;10.0;430.0;20.0;20.0;0.0;;;;;;0.0;10.0;0.0
136;50001;2003;BU00050001;440;240;200;120.0;70.0;100.0;130.0;20.0;230.0;190.0;10.0;10.0;420.0;20.0;20.0;0.0;;;;;;0.0;10.0;0.0
137;50001;2004;BU00050001;430;230;210;110.0;70.0;100.0;140.0;20.0;220.0;190.0;10.0;10.0;410.0;20.0;20.0;0.0;;;;;;0.0;10.0;10.0
138;50001;2005;BU00050001;430;230;200;100.0;70.0;90.0;150.0;30.0;220.0;190.0;10.0;10.0;410.0;20.0;20.0;0.0;;;;;;0.0;10.0;0.0
139;50001;2006;BU00050001;420;220;190;90.0;70.0;80.0;140.0;30.0;200.0;190.0;10.0;10.0;400.0;20.0;20.0;0.0;;;;;;0.0;10.0;0.0
140;50001;2007;BU00050001;410;220;200;90.0;70.0;80.0;150.0;30.0;200.0;190.0;10.0;10.0;390.0;30.0;20.0;0.0;;;;;;0.0;10.0;0.0
141;50001;2008;BU00050001;400;210;190;80.0;60.0;80.0;150.0;30.0;190.0;190.0;10.0;10.0;380.0;20.0;20.0;0.0;;;;;;0.0;10.0;0.0
142;50001;2009;BU00050001;400;210;190;70.0;70.0;70.0;150.0;40.0;180.0;190.0;10.0;10.0;380.0;20.0;20.0;0.0;;;;;;;;
143;50002;1999;BU00050002;1020;520;510;220.0;100.0;300.0;280.0;120.0;430.0;520.0;30.0;40.0;980.0;50.0;40.0;10.0;;;;;;10.0;50.0;10.0
144;50002;2000;BU00050002;1040;520;520;220.0;110.0;300.0;290.0;120.0;450.0;510.0;40.0;40.0;990.0;50.0;40.0;10.0;;;;;;10.0;50.0;10.0
145;50002;2001;BU00050002;1010;510;510;210.0;100.0;290.0;290.0;130.0;430.0;500.0;40.0;40.0;970.0;50.0;40.0;0.0;;;;;;10.0;40.0;10.0
146;50002;2002;BU00050002;1010;510;500;210.0;110.0;270.0;300.0;130.0;430.0;490.0;40.0;40.0;960.0;50.0;40.0;0.0;;;;;;10.0;40.0;10.0
147;50002;2003;BU00050002;1000;490;510;210.0;110.0;270.0;300.0;120.0;440.0;470.0;50.0;40.0;950.0;50.0;50.0;0.0;;;;;;10.0;40.0;20.0
148;50002;2004;BU00050002;1010;500;510;210.0;120.0;250.0;320.0;110.0;460.0;460.0;60.0;40.0;960.0;50.0;50.0;0.0;;;;;;10.0;40.0;20.0
149;50002;2005;BU00050002;1010;500;510;200.0;110.0;240.0;340.0;110.0;440.0;470.0;60.0;30.0;950.0;50.0;50.0;10.0;;;;;;10.0;40.0;20.0
150;50002;2006;BU00050002;980;490;490;190.0;120.0;210.0;350.0;110.0;430.0;460.0;60.0;30.0;920.0;60.0;60.0;10.0;;;;;;10.0;40.0;10.0
151;50002;2007;BU00050002;980;500;480;180.0;120.0;210.0;350.0;120.0;430.0;460.0;60.0;30.0;920.0;60.0;60.0;10.0;;;;;;10.0;30.0;10.0
152;50002;2008;BU00050002;980;490;490;170.0;120.0;200.0;350.0;130.0;430.0;460.0;70.0;30.0;910.0;60.0;60.0;10.0;;;;;;10.0;30.0;10.0
153;50002;2009;BU00050002;950;470;480;170.0;110.0;200.0;350.0;130.0;410.0;440.0;70.0;30.0;880.0;70.0;60.0;10.0;0.0;0.0;0.0;0.0;10.0;;;
154;50003;1999;BU00050003;150;80;70;30.0;30.0;40.0;50.0;10.0;80.0;60.0;10.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
155;50003;2000;BU00050003;140;80;70;30.0;20.0;30.0;50.0;10.0;70.0;60.0;10.0;10.0;140.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
156;50003;2001;BU00050003;140;80;60;30.0;20.0;40.0;50.0;10.0;70.0;60.0;10.0;10.0;140.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
157;50003;2002;BU00050003;150;80;70;30.0;30.0;40.0;50.0;10.0;80.0;60.0;10.0;10.0;150.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
158;50003;2003;BU00050003;150;80;70;30.0;30.0;40.0;50.0;10.0;80.0;60.0;10.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
159;50003;2004;BU00050003;140;70;70;30.0;30.0;30.0;50.0;10.0;60.0;70.0;10.0;0.0;130.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
160;50003;2005;BU00050003;130;70;60;30.0;20.0;30.0;50.0;10.0;60.0;70.0;10.0;0.0;130.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
161;50003;2006;BU00050003;130;70;60;30.0;20.0;30.0;50.0;10.0;60.0;70.0;0.0;0.0;130.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
162;50003;2007;BU00050003;120;70;60;30.0;20.0;30.0;40.0;10.0;50.0;60.0;10.0;0.0;120.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
163;50003;2008;BU00050003;130;70;60;30.0;20.0;30.0;50.0;10.0;60.0;70.0;10.0;0.0;120.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
164;50003;2009;BU00050003;130;70;60;30.0;10.0;30.0;50.0;10.0;60.0;70.0;10.0;0.0;130.0;10.0;10.0;0.0;;;;;;;;
165;50004;1999;BU00050004;580;290;290;130.0;60.0;170.0;140.0;80.0;250.0;270.0;20.0;40.0;560.0;20.0;20.0;10.0;;;;;;10.0;30.0;10.0
166;50004;2000;BU00050004;570;280;290;120.0;60.0;170.0;150.0;70.0;260.0;260.0;20.0;40.0;550.0;20.0;20.0;0.0;;;;;;10.0;30.0;10.0
167;50004;2001;BU00050004;570;280;290;120.0;60.0;180.0;150.0;70.0;260.0;260.0;20.0;30.0;550.0;20.0;20.0;0.0;;;;;;0.0;20.0;10.0
168;50004;2002;BU00050004;570;290;290;110.0;70.0;170.0;150.0;80.0;250.0;270.0;20.0;30.0;560.0;20.0;10.0;0.0;;;;;;10.0;30.0;10.0
169;50004;2003;BU00050004;560;280;280;110.0;70.0;150.0;160.0;80.0;260.0;260.0;20.0;30.0;550.0;20.0;10.0;0.0;;;;;;0.0;20.0;10.0
170;50004;2004;BU00050004;550;280;270;100.0;80.0;140.0;160.0;80.0;250.0;240.0;30.0;30.0;530.0;20.0;10.0;0.0;;;;;;0.0;20.0;10.0
171;50004;2005;BU00050004;560;280;280;100.0;90.0;140.0;160.0;80.0;250.0;250.0;30.0;30.0;540.0;20.0;10.0;0.0;;;;;;10.0;20.0;10.0
172;50004;2006;BU00050004;550;280;270;90.0;90.0;140.0;160.0;80.0;250.0;250.0;30.0;30.0;530.0;20.0;20.0;10.0;;;;;;10.0;20.0;10.0
173;50004;2007;BU00050004;560;290;270;90.0;90.0;130.0;170.0;70.0;260.0;240.0;30.0;20.0;530.0;30.0;20.0;10.0;;;;;;10.0;20.0;10.0
174;50004;2008;BU00050004;560;290;270;100.0;80.0;150.0;160.0;70.0;270.0;240.0;30.0;20.0;530.0;30.0;20.0;10.0;;;;;;0.0;20.0;10.0
175;50004;2009;BU00050004;540;280;260;80.0;90.0;140.0;170.0;70.0;250.0;230.0;30.0;30.0;520.0;20.0;20.0;0.0;;;;;;;;
176;50005;1999;BU00050005;130;60;60;40.0;20.0;30.0;30.0;0.0;70.0;50.0;0.0;0.0;120.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
177;50005;2000;BU00050005;130;70;60;40.0;20.0;40.0;30.0;0.0;70.0;50.0;0.0;0.0;120.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
178;50005;2001;BU00050005;120;60;60;30.0;20.0;30.0;30.0;10.0;70.0;50.0;0.0;0.0;120.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
179;50005;2002;BU00050005;120;60;60;30.0;20.0;30.0;30.0;10.0;70.0;50.0;0.0;0.0;110.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
180;50005;2003;BU00050005;110;60;50;30.0;20.0;30.0;40.0;10.0;60.0;50.0;0.0;0.0;110.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
181;50005;2004;BU00050005;110;60;50;20.0;20.0;20.0;40.0;10.0;60.0;50.0;0.0;0.0;110.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
182;50005;2005;BU00050005;100;60;50;20.0;20.0;20.0;40.0;10.0;50.0;50.0;0.0;0.0;100.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
183;50005;2006;BU00050005;110;60;50;30.0;10.0;30.0;30.0;10.0;50.0;50.0;0.0;0.0;100.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
184;50005;2007;BU00050005;110;60;50;20.0;20.0;30.0;30.0;10.0;60.0;50.0;0.0;0.0;100.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
185;50005;2008;BU00050005;110;60;50;20.0;20.0;30.0;30.0;10.0;50.0;40.0;0.0;0.0;100.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
186;50005;2009;BU00050005;100;50;40;10.0;20.0;20.0;30.0;10.0;50.0;40.0;0.0;0.0;90.0;10.0;10.0;0.0;;;;;;;;
187;50006;1999;BU00050006;170;90;80;30.0;20.0;40.0;60.0;10.0;80.0;80.0;10.0;10.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
188;50006;2000;BU00050006;160;80;80;30.0;20.0;40.0;60.0;10.0;70.0;70.0;0.0;10.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
189;50006;2001;BU00050006;160;80;80;30.0;30.0;40.0;60.0;10.0;70.0;80.0;0.0;10.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
190;50006;2002;BU00050006;160;80;80;30.0;20.0;40.0;60.0;10.0;80.0;80.0;0.0;10.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
191;50006;2003;BU00050006;150;80;80;30.0;20.0;40.0;60.0;10.0;70.0;80.0;0.0;10.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
192;50006;2004;BU00050006;160;80;80;30.0;20.0;40.0;60.0;20.0;70.0;80.0;0.0;10.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
193;50006;2005;BU00050006;150;70;80;30.0;10.0;30.0;60.0;20.0;60.0;80.0;0.0;10.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
194;50006;2006;BU00050006;150;70;80;30.0;20.0;30.0;60.0;20.0;60.0;80.0;0.0;10.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
195;50006;2007;BU00050006;140;70;70;20.0;20.0;30.0;60.0;10.0;50.0;70.0;0.0;10.0;130.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
196;50006;2008;BU00050006;140;70;70;20.0;10.0;30.0;60.0;20.0;50.0;70.0;0.0;10.0;130.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
197;50006;2009;BU00050006;140;70;70;30.0;10.0;30.0;60.0;20.0;60.0;70.0;10.0;10.0;140.0;10.0;10.0;0.0;;;;;;;;
198;50007;1999;BU00050007;140;80;60;40.0;20.0;40.0;40.0;10.0;80.0;60.0;10.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
199;50007;2000;BU00050007;140;80;60;40.0;20.0;40.0;40.0;10.0;80.0;60.0;10.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
200;50007;2001;BU00050007;140;80;60;40.0;20.0;30.0;40.0;10.0;70.0;60.0;10.0;0.0;130.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
201;50007;2002;BU00050007;140;80;60;30.0;20.0;30.0;40.0;10.0;80.0;60.0;10.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
202;50007;2003;BU00050007;140;80;60;30.0;20.0;30.0;40.0;20.0;70.0;60.0;10.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
203;50007;2004;BU00050007;140;80;60;30.0;30.0;30.0;40.0;20.0;80.0;60.0;10.0;10.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
204;50007;2005;BU00050007;140;80;60;30.0;30.0;30.0;40.0;20.0;80.0;60.0;0.0;10.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
205;50007;2006;BU00050007;150;80;60;30.0;30.0;30.0;40.0;20.0;80.0;60.0;0.0;0.0;140.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
206;50007;2007;BU00050007;140;80;60;30.0;30.0;30.0;40.0;10.0;80.0;60.0;0.0;0.0;140.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
207;50007;2008;BU00050007;140;80;60;30.0;30.0;40.0;40.0;10.0;80.0;60.0;0.0;10.0;140.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
208;50007;2009;BU00050007;140;80;60;30.0;30.0;30.0;40.0;10.0;70.0;60.0;0.0;10.0;140.0;0.0;0.0;0.0;;;;;;;;
209;7;1999;GM0007    ;9500;4750;4750;1590.0;850.0;2600.0;2860.0;1610.0;3410.0;4960.0;440.0;690.0;8600.0;900.0;820.0;90.0;0.0;10.0;20.0;20.0;50.0;230.0;850.0;170.0
210;7;2000;GM0007    ;9560;4780;4780;1590.0;850.0;2550.0;2910.0;1660.0;3410.0;4990.0;450.0;710.0;8640.0;920.0;820.0;100.0;0.0;10.0;20.0;10.0;70.0;210.0;850.0;150.0
211;7;2001;GM0007    ;9750;4860;4890;1650.0;860.0;2600.0;2940.0;1700.0;3540.0;5040.0;470.0;710.0;8640.0;1110.0;910.0;200.0;0.0;20.0;20.0;10.0;160.0;190.0;850.0;140.0
212;7;2002;GM0007    ;9730;4850;4880;1650.0;850.0;2530.0;2990.0;1720.0;3530.0;5010.0;470.0;710.0;8650.0;1080.0;870.0;200.0;0.0;10.0;20.0;10.0;160.0;170.0;850.0;140.0
213;7;2003;GM0007    ;9670;4820;4860;1600.0;870.0;2480.0;2990.0;1740.0;3520.0;4920.0;510.0;730.0;8640.0;1030.0;840.0;190.0;0.0;10.0;20.0;10.0;150.0;170.0;820.0;170.0
214;7;2004;GM0007    ;9710;4850;4860;1570.0;910.0;2410.0;3070.0;1750.0;3580.0;4860.0;530.0;740.0;8610.0;1100.0;850.0;250.0;0.0;10.0;30.0;10.0;200.0;190.0;810.0;200.0
215;7;2005;GM0007    ;9680;4860;4820;1510.0;940.0;2370.0;3090.0;1770.0;3590.0;4820.0;560.0;720.0;8540.0;1140.0;850.0;290.0;0.0;10.0;30.0;10.0;240.0;190.0;790.0;180.0
216;7;2006;GM0007    ;9740;4900;4840;1490.0;960.0;2370.0;3110.0;1800.0;3650.0;4810.0;570.0;720.0;8510.0;1230.0;860.0;370.0;0.0;10.0;30.0;10.0;330.0;170.0;740.0;150.0
217;7;2007;GM0007    ;9520;4760;4760;1410.0;950.0;2240.0;3130.0;1790.0;3510.0;4710.0;600.0;690.0;8470.0;1040.0;790.0;260.0;0.0;20.0;30.0;10.0;210.0;190.0;720.0;130.0
218;7;2008;GM0007    ;9490;4730;4770;1410.0;920.0;2130.0;3190.0;1840.0;3470.0;4760.0;590.0;670.0;8480.0;1010.0;790.0;230.0;0.0;10.0;30.0;10.0;180.0;170.0;710.0;130.0
219;7;2009;GM0007    ;9260;4620;4650;1350.0;870.0;1980.0;3180.0;1880.0;3350.0;4640.0;600.0;670.0;8380.0;880.0;740.0;140.0;0.0;10.0;30.0;10.0;90.0;;;
220;700;1999;WK000700  ;4200;2090;2120;680.0;390.0;1160.0;1250.0;720.0;1490.0;2190.0;220.0;310.0;3710.0;490.0;460.0;40.0;0.0;0.0;10.0;0.0;20.0;100.0;410.0;70.0
221;700;2000;WK000700  ;4200;2100;2100;680.0;390.0;1140.0;1270.0;730.0;1480.0;2200.0;220.0;300.0;3690.0;510.0;460.0;50.0;0.0;0.0;10.0;0.0;30.0;90.0;410.0;50.0
222;700;2001;WK000700  ;4380;2190;2190;730.0;420.0;1200.0;1290.0;740.0;1630.0;2240.0;230.0;290.0;3670.0;710.0;560.0;150.0;0.0;10.0;10.0;0.0;130.0;80.0;410.0;60.0
223;700;2002;WK000700  ;4370;2190;2180;720.0;430.0;1160.0;1330.0;740.0;1620.0;2230.0;220.0;290.0;3690.0;670.0;530.0;150.0;0.0;10.0;10.0;10.0;130.0;70.0;400.0;60.0
224;700;2003;WK000700  ;4350;2170;2180;720.0;430.0;1120.0;1340.0;750.0;1610.0;2210.0;250.0;290.0;3720.0;630.0;490.0;140.0;0.0;10.0;10.0;10.0;120.0;70.0;390.0;80.0
225;700;2004;WK000700  ;4410;2210;2200;700.0;460.0;1100.0;1390.0;770.0;1680.0;2190.0;250.0;290.0;3720.0;690.0;500.0;200.0;0.0;0.0;20.0;10.0;170.0;80.0;390.0;100.0
226;700;2005;WK000700  ;4420;2240;2190;660.0;480.0;1120.0;1390.0;780.0;1710.0;2140.0;280.0;300.0;3700.0;730.0;500.0;220.0;0.0;0.0;20.0;0.0;200.0;90.0;370.0;90.0
227;700;2006;WK000700  ;4500;2300;2200;650.0;490.0;1160.0;1410.0;800.0;1770.0;2150.0;290.0;290.0;3690.0;810.0;510.0;300.0;0.0;10.0;10.0;0.0;280.0;70.0;350.0;80.0
228;700;2007;WK000700  ;4310;2170;2140;610.0;460.0;1050.0;1410.0;790.0;1630.0;2100.0;300.0;280.0;3700.0;610.0;430.0;170.0;0.0;0.0;20.0;0.0;150.0;80.0;340.0;70.0
229;700;2008;WK000700  ;4290;2140;2150;630.0;420.0;1010.0;1430.0;800.0;1640.0;2100.0;290.0;270.0;3700.0;590.0;450.0;150.0;0.0;0.0;10.0;0.0;130.0;70.0;350.0;70.0
230;700;2009;WK000700  ;4110;2060;2050;590.0;380.0;910.0;1420.0;810.0;1540.0;2010.0;290.0;270.0;3650.0;460.0;410.0;50.0;0.0;0.0;10.0;0.0;40.0;;;
231;70000;1999;BU00070000;2240;1090;1150;340.0;210.0;590.0;670.0;440.0;770.0;1160.0;120.0;190.0;1950.0;290.0;270.0;20.0;0.0;0.0;10.0;0.0;20.0;60.0;190.0;40.0
232;70000;2000;BU00070000;2240;1120;1130;340.0;220.0;590.0;670.0;420.0;780.0;1150.0;130.0;190.0;1940.0;310.0;270.0;30.0;0.0;0.0;10.0;0.0;30.0;60.0;190.0;30.0
233;70000;2001;BU00070000;2410;1190;1220;400.0;250.0;640.0;680.0;440.0;910.0;1190.0;130.0;190.0;1900.0;510.0;370.0;140.0;0.0;10.0;10.0;0.0;130.0;50.0;200.0;30.0
234;70000;2002;BU00070000;2380;1180;1200;370.0;250.0;620.0;700.0;440.0;880.0;1190.0;130.0;180.0;1910.0;470.0;340.0;130.0;0.0;0.0;0.0;0.0;120.0;40.0;190.0;30.0
235;70000;2003;BU00070000;2370;1170;1200;380.0;260.0;600.0;700.0;440.0;880.0;1190.0;140.0;170.0;1940.0;440.0;320.0;120.0;0.0;10.0;10.0;0.0;110.0;40.0;190.0;50.0
236;70000;2004;BU00070000;2450;1240;1220;380.0;270.0;630.0;730.0;450.0;950.0;1190.0;140.0;170.0;1960.0;490.0;310.0;180.0;0.0;0.0;10.0;0.0;170.0;50.0;190.0;60.0
237;70000;2005;BU00070000;2490;1270;1220;370.0;280.0;650.0;720.0;460.0;990.0;1170.0;150.0;180.0;1960.0;530.0;330.0;210.0;0.0;0.0;10.0;0.0;200.0;60.0;180.0;50.0
238;70000;2006;BU00070000;2580;1330;1250;370.0;300.0;700.0;740.0;470.0;1070.0;1190.0;150.0;170.0;1960.0;630.0;340.0;290.0;0.0;10.0;10.0;0.0;280.0;40.0;170.0;30.0
239;70000;2007;BU00070000;2390;1210;1180;350.0;250.0;610.0;710.0;470.0;930.0;1140.0;170.0;170.0;1960.0;430.0;280.0;160.0;0.0;0.0;10.0;0.0;150.0;50.0;160.0;30.0
240;70000;2008;BU00070000;2370;1180;1190;370.0;220.0;590.0;730.0;470.0;920.0;1130.0;160.0;160.0;1960.0;410.0;290.0;130.0;0.0;0.0;0.0;0.0;120.0;40.0;150.0;30.0
241;70000;2009;BU00070000;2200;1100;1110;340.0;180.0;510.0;700.0;470.0;820.0;1070.0;150.0;160.0;1910.0;290.0;240.0;50.0;0.0;0.0;10.0;0.0;40.0;;;
242;70001;1999;BU00070001;300;150;150;50.0;40.0;80.0;100.0;30.0;110.0;170.0;10.0;10.0;280.0;20.0;10.0;0.0;;;;;;0.0;30.0;0.0
243;70001;2000;BU00070001;290;140;140;50.0;40.0;70.0;100.0;30.0;110.0;170.0;10.0;10.0;270.0;10.0;10.0;0.0;;;;;;0.0;30.0;0.0
244;70001;2001;BU00070001;290;150;140;50.0;30.0;70.0;100.0;40.0;110.0;170.0;10.0;10.0;280.0;10.0;10.0;0.0;;;;;;0.0;30.0;0.0
245;70001;2002;BU00070001;310;160;150;60.0;30.0;80.0;100.0;40.0;120.0;180.0;0.0;10.0;290.0;10.0;10.0;0.0;;;;;;0.0;30.0;10.0
246;70001;2003;BU00070001;310;160;150;60.0;30.0;90.0;100.0;40.0;120.0;170.0;10.0;10.0;300.0;10.0;10.0;0.0;;;;;;10.0;30.0;10.0
247;70001;2004;BU00070001;290;150;140;50.0;20.0;80.0;100.0;40.0;100.0;170.0;10.0;10.0;280.0;20.0;10.0;0.0;;;;;;10.0;20.0;10.0
248;70001;2005;BU00070001;280;140;140;50.0;20.0;70.0;100.0;40.0;100.0;170.0;10.0;10.0;260.0;20.0;10.0;0.0;;;;;;10.0;30.0;10.0
249;70001;2006;BU00070001;280;140;130;40.0;20.0;80.0;100.0;40.0;90.0;160.0;10.0;10.0;260.0;10.0;10.0;0.0;;;;;;10.0;20.0;10.0
250;70001;2007;BU00070001;280;140;140;40.0;20.0;80.0;100.0;40.0;90.0;160.0;10.0;10.0;260.0;10.0;10.0;0.0;;;;;;0.0;30.0;10.0
251;70001;2008;BU00070001;280;140;140;40.0;30.0;80.0;100.0;40.0;110.0;150.0;10.0;10.0;270.0;10.0;10.0;0.0;;;;;;0.0;50.0;10.0
252;70001;2009;BU00070001;290;140;140;30.0;20.0;80.0;110.0;40.0;110.0;150.0;10.0;20.0;280.0;10.0;10.0;0.0;;;;;;;;
253;70002;1999;BU00070002;470;250;220;80.0;40.0;140.0;130.0;70.0;170.0;240.0;30.0;30.0;390.0;80.0;80.0;0.0;;;;;;10.0;60.0;10.0
254;70002;2000;BU00070002;470;240;230;90.0;40.0;140.0;130.0;80.0;170.0;230.0;30.0;30.0;390.0;80.0;70.0;0.0;;;;;;10.0;60.0;0.0
255;70002;2001;BU00070002;470;230;240;80.0;40.0;140.0;130.0;80.0;180.0;230.0;40.0;30.0;400.0;70.0;70.0;0.0;;;;;;10.0;50.0;10.0
256;70002;2002;BU00070002;470;230;240;80.0;40.0;140.0;130.0;80.0;170.0;230.0;30.0;30.0;400.0;70.0;60.0;0.0;;;;;;10.0;50.0;10.0
257;70002;2003;BU00070002;460;230;230;70.0;50.0;130.0;130.0;80.0;180.0;220.0;30.0;30.0;400.0;60.0;60.0;0.0;;;;;;10.0;60.0;0.0
258;70002;2004;BU00070002;470;240;240;70.0;60.0;130.0;130.0;80.0;190.0;220.0;30.0;30.0;410.0;60.0;60.0;10.0;;;;;;10.0;50.0;10.0
259;70002;2005;BU00070002;470;240;240;70.0;60.0;120.0;140.0;80.0;190.0;210.0;40.0;30.0;410.0;60.0;60.0;0.0;;;;;;10.0;60.0;10.0
260;70002;2006;BU00070002;470;240;230;70.0;60.0;120.0;150.0;80.0;190.0;210.0;40.0;30.0;410.0;60.0;60.0;0.0;;;;;;10.0;60.0;10.0
261;70002;2007;BU00070002;470;240;240;70.0;60.0;110.0;150.0;80.0;190.0;210.0;40.0;30.0;410.0;60.0;60.0;0.0;;;;;;10.0;60.0;10.0
262;70002;2008;BU00070002;460;230;230;70.0;60.0;110.0;150.0;80.0;200.0;210.0;30.0;30.0;400.0;60.0;60.0;0.0;;;;;;10.0;60.0;10.0
263;70002;2009;BU00070002;460;230;220;60.0;60.0;100.0;160.0;80.0;190.0;200.0;40.0;30.0;400.0;60.0;60.0;0.0;;;;;;;;
264;70004;1999;BU00070004;490;250;240;90.0;40.0;130.0;140.0;100.0;180.0;250.0;30.0;40.0;460.0;30.0;30.0;10.0;;;;;;20.0;60.0;10.0
265;70004;2000;BU00070004;480;250;230;80.0;40.0;120.0;150.0;90.0;160.0;250.0;30.0;40.0;450.0;30.0;30.0;10.0;;;;;;10.0;70.0;10.0
