ID;Geslacht;LeeftijdOp31December;Perioden;HuwendePersonen_1;HuwendePersonenPer1000Inwoners_2;HuwendePersonenPer1000NietGehuwden_3;VoorDeEersteMaalHuwendePersonen_4;VoorDeEersteMaalHuwendenRelatief_5;HuwendenNaEerderPartnerschap_6;HuwendenNaPartnerschapRelatief_7;HertrouwendePersonen_8;HertrouwendePersonenRelatief_9;HertrouwendePersonenEerderVerweduwd_10;HertrouwendePersonenEerderGescheiden_11
282;Mannen;18 jaar;2010;16;0.2;0.2;16;0.2;0.0;0.0;0;0.0;0;0
283;Mannen;18 jaar;2011;20;0.2;0.2;20;0.2;0.0;0.0;0;0.0;0;0
284;Mannen;18 jaar;2012;14;0.1;0.1;14;0.1;0.0;0.0;0;0.0;0;0
285;Mannen;18 jaar;2013;15;0.1;0.1;15;0.1;0.0;0.0;0;0.0;0;0
286;Mannen;18 jaar;2014;7;0.1;0.1;7;0.1;0.0;0.0;0;0.0;0;0
287;Mannen;18 jaar;2015;10;0.1;0.1;10;0.1;0.0;0.0;0;0.0;0;0
288;Mannen;18 jaar;2016;6;0.1;0.1;6;0.1;0.0;0.0;0;0.0;0;0
289;Mannen;18 jaar;2017;4;0.0;0.0;4;0.0;0.0;0.0;0;0.0;0;0
290;Mannen;18 jaar;2018;9;0.1;0.1;9;0.1;0.0;0.0;0;0.0;0;0
291;Mannen;18 jaar;2019;7;0.1;0.1;7;0.1;0.0;0.0;0;0.0;0;0
292;Mannen;18 jaar;2020;6;0.1;0.1;6;0.1;0.0;0.0;0;0.0;0;0
293;Mannen;18 jaar;2021;9;0.1;0.1;9;0.1;0.0;0.0;0;0.0;0;0
294;Mannen;18 jaar;2022;6;0.1;0.1;6;0.1;0.0;0.0;0;0.0;0;0
295;Mannen;18 jaar;2023;8;0.1;0.1;8;0.1;0.0;0.0;0;0.0;0;0
296;Mannen;19 jaar;1950;568;6.8;6.9;567;6.8;;;1;0.0;0;1
297;Mannen;19 jaar;1951;535;6.4;6.4;535;6.4;;;0;0.0;0;0
298;Mannen;19 jaar;1952;565;7.0;7.1;565;7.0;;;0;0.0;0;0
299;Mannen;19 jaar;1953;525;6.5;6.5;525;6.5;;;0;0.0;0;0
300;Mannen;19 jaar;1954;577;7.2;7.2;577;7.2;;;0;0.0;0;0
301;Mannen;19 jaar;1955;619;7.6;7.7;618;7.6;;;1;0.0;0;1
302;Mannen;19 jaar;1956;622;7.7;7.7;622;7.7;;;0;0.0;0;0
303;Mannen;19 jaar;1957;715;8.5;8.5;714;8.4;;;1;0.0;0;1
304;Mannen;19 jaar;1958;807;9.5;9.5;807;9.5;;;0;0.0;0;0
305;Mannen;19 jaar;1959;923;10.5;10.6;923;10.5;;;0;0.0;0;0
306;Mannen;19 jaar;1960;1052;12.3;12.4;1052;12.3;;;0;0.0;0;0
307;Mannen;19 jaar;1961;1203;13.4;13.5;1203;13.4;;;0;0.0;0;0
308;Mannen;19 jaar;1962;1460;15.0;15.1;1459;14.9;;;1;0.0;0;1
309;Mannen;19 jaar;1963;1553;15.2;15.4;1552;15.2;;;1;0.0;0;1
310;Mannen;19 jaar;1964;1599;16.6;16.9;1598;16.6;;;1;0.0;0;1
311;Mannen;19 jaar;1965;2244;16.7;16.9;2244;16.7;;;0;0.0;0;0
312;Mannen;19 jaar;1966;2334;18.1;18.3;2334;18.1;;;0;0.0;0;0
313;Mannen;19 jaar;1967;2018;16.6;16.9;2018;16.6;;;0;0.0;0;0
314;Mannen;19 jaar;1968;2008;17.3;17.5;2008;17.3;;;0;0.0;0;0
315;Mannen;19 jaar;1969;1979;17.5;17.8;1977;17.5;;;2;0.0;0;2
316;Mannen;19 jaar;1970;2165;19.3;19.6;2165;19.3;;;0;0.0;0;0
317;Mannen;19 jaar;1971;2170;18.9;19.2;2170;18.9;;;0;0.0;0;0
318;Mannen;19 jaar;1972;1982;17.4;17.7;1982;17.4;;;0;0.0;0;0
319;Mannen;19 jaar;1973;1758;15.3;15.5;1757;15.3;;;1;0.0;0;1
320;Mannen;19 jaar;1974;1559;13.6;13.7;1558;13.6;;;1;0.0;0;1
321;Mannen;19 jaar;1975;1270;10.8;10.9;1269;10.8;;;1;0.0;0;1
322;Mannen;19 jaar;1976;1194;10.0;10.1;1194;10.0;;;0;0.0;0;0
323;Mannen;19 jaar;1977;1035;8.6;8.6;1034;8.6;;;1;0.0;0;1
324;Mannen;19 jaar;1978;781;6.3;6.3;780;6.3;;;1;0.0;0;1
325;Mannen;19 jaar;1979;736;6.0;6.0;733;5.9;;;3;0.0;2;1
326;Mannen;19 jaar;1980;692;5.4;5.4;688;5.4;;;4;0.0;2;2
327;Mannen;19 jaar;1981;577;4.5;4.5;577;4.5;;;0;0.0;0;0
328;Mannen;19 jaar;1982;513;3.9;3.9;512;3.9;;;1;0.0;0;1
329;Mannen;19 jaar;1983;446;3.4;3.4;446;3.4;;;0;0.0;0;0
330;Mannen;19 jaar;1984;377;2.9;2.9;376;2.9;;;1;0.0;0;1
331;Mannen;19 jaar;1985;313;2.5;2.5;312;2.5;;;1;0.0;0;1
332;Mannen;19 jaar;1986;280;2.3;2.3;280;2.3;;;0;0.0;0;0
333;Mannen;19 jaar;1987;294;2.4;2.4;292;2.3;;;2;0.0;1;1
334;Mannen;19 jaar;1988;399;3.0;3.1;396;3.0;;;3;0.0;0;3
335;Mannen;19 jaar;1989;354;2.8;2.8;351;2.8;;;3;0.0;0;3
336;Mannen;19 jaar;1990;345;2.8;2.8;338;2.8;;;7;0.1;0;7
337;Mannen;19 jaar;1991;315;2.8;2.8;311;2.7;;;4;0.0;1;3
338;Mannen;19 jaar;1992;247;2.4;2.4;246;2.3;;;1;0.0;0;1
339;Mannen;19 jaar;1993;236;2.3;2.3;236;2.3;;;0;0.0;0;0
340;Mannen;19 jaar;1994;102;1.1;1.1;101;1.1;;;1;0.0;0;1
341;Mannen;19 jaar;1995;129;1.4;1.4;128;1.3;;;1;0.0;0;1
342;Mannen;19 jaar;1996;135;1.4;1.4;135;1.4;;;0;0.0;0;0
343;Mannen;19 jaar;1997;124;1.3;1.3;124;1.3;;;0;0.0;0;0
344;Mannen;19 jaar;1998;129;1.4;1.4;128;1.4;;;1;0.0;1;0
345;Mannen;19 jaar;1999;125;1.3;1.3;125;1.3;;;0;0.0;0;0
346;Mannen;19 jaar;2000;160;1.7;1.7;159;1.6;;;1;0.0;0;1
347;Mannen;19 jaar;2001;137;1.4;1.4;137;1.4;;;0;0.0;0;0
348;Mannen;19 jaar;2002;146;1.5;1.5;146;1.5;;;0;0.0;0;0
349;Mannen;19 jaar;2003;123;1.3;1.3;123;1.3;;;0;0.0;0;0
350;Mannen;19 jaar;2004;90;0.9;0.9;90;0.9;;;0;0.0;0;0
351;Mannen;19 jaar;2005;71;0.7;0.7;71;0.7;;;0;0.0;0;0
352;Mannen;19 jaar;2006;64;0.6;0.6;64;0.6;;;0;0.0;0;0
353;Mannen;19 jaar;2007;52;0.5;0.5;52;0.5;;;0;0.0;0;0
354;Mannen;19 jaar;2008;57;0.6;0.6;57;0.6;;;0;0.0;0;0
355;Mannen;19 jaar;2009;61;0.6;0.6;61;0.6;;;0;0.0;0;0
356;Mannen;19 jaar;2010;53;0.5;0.5;53;0.5;0.0;0.0;0;0.0;0;0
357;Mannen;19 jaar;2011;51;0.5;0.5;50;0.5;1.0;0.0;0;0.0;0;0
358;Mannen;19 jaar;2012;61;0.6;0.6;61;0.6;0.0;0.0;0;0.0;0;0
359;Mannen;19 jaar;2013;38;0.4;0.4;38;0.4;0.0;0.0;0;0.0;0;0
360;Mannen;19 jaar;2014;33;0.3;0.3;33;0.3;0.0;0.0;0;0.0;0;0
361;Mannen;19 jaar;2015;28;0.3;0.3;27;0.3;1.0;0.0;0;0.0;0;0
362;Mannen;19 jaar;2016;27;0.3;0.3;27;0.3;0.0;0.0;0;0.0;0;0
363;Mannen;19 jaar;2017;22;0.2;0.2;22;0.2;0.0;0.0;0;0.0;0;0
364;Mannen;19 jaar;2018;33;0.3;0.3;33;0.3;0.0;0.0;0;0.0;0;0
365;Mannen;19 jaar;2019;25;0.2;0.2;25;0.2;0.0;0.0;0;0.0;0;0
366;Mannen;19 jaar;2020;28;0.3;0.3;28;0.3;0.0;0.0;0;0.0;0;0
367;Mannen;19 jaar;2021;31;0.3;0.3;31;0.3;0.0;0.0;0;0.0;0;0
368;Mannen;19 jaar;2022;35;0.3;0.3;35;0.3;0.0;0.0;0;0.0;0;0
369;Mannen;19 jaar;2023;26;0.2;0.2;25;0.2;1.0;0.0;0;0.0;0;0
370;Mannen;20 jaar;1950;1324;15.5;15.8;1322;15.5;;;2;0.0;1;1
371;Mannen;20 jaar;1951;1352;16.3;16.6;1352;16.3;;;0;0.0;0;0
372;Mannen;20 jaar;1952;1279;15.3;15.6;1278;15.3;;;1;0.0;0;1
373;Mannen;20 jaar;1953;1314;16.5;16.8;1314;16.5;;;0;0.0;0;0
374;Mannen;20 jaar;1954;1339;16.7;16.9;1339;16.7;;;0;0.0;0;0
375;Mannen;20 jaar;1955;1342;16.8;17.1;1340;16.7;;;2;0.0;0;2
376;Mannen;20 jaar;1956;1276;15.7;16.0;1273;15.7;;;3;0.0;1;2
377;Mannen;20 jaar;1957;1383;17.1;17.4;1382;17.1;;;1;0.0;0;1
378;Mannen;20 jaar;1958;1537;18.2;18.6;1537;18.2;;;0;0.0;0;0
379;Mannen;20 jaar;1959;1564;18.4;18.8;1563;18.4;;;1;0.0;0;1
380;Mannen;20 jaar;1960;1708;19.6;20.0;1707;19.6;;;1;0.0;1;0
381;Mannen;20 jaar;1961;2025;23.6;24.3;2024;23.6;;;1;0.0;0;1
382;Mannen;20 jaar;1962;2263;25.2;26.0;2261;25.2;;;2;0.0;0;2
383;Mannen;20 jaar;1963;2601;26.6;27.5;2600;26.6;;;1;0.0;0;1
384;Mannen;20 jaar;1964;2904;28.5;29.5;2901;28.4;;;3;0.0;0;3
385;Mannen;20 jaar;1965;3177;33.0;34.3;3174;33.0;;;3;0.0;0;3
386;Mannen;20 jaar;1966;4612;34.2;35.6;4609;34.2;;;3;0.0;0;3
387;Mannen;20 jaar;1967;4859;37.6;39.3;4858;37.6;;;1;0.0;0;1
388;Mannen;20 jaar;1968;4903;40.4;42.2;4900;40.4;;;3;0.0;0;3
389;Mannen;20 jaar;1969;4786;41.1;43.0;4781;41.1;;;5;0.0;0;5
390;Mannen;20 jaar;1970;4659;41.1;43.0;4653;41.1;;;6;0.1;0;6
391;Mannen;20 jaar;1971;4616;41.1;43.0;4611;41.0;;;5;0.0;1;4
392;Mannen;20 jaar;1972;4564;39.6;41.5;4562;39.6;;;2;0.0;0;2
393;Mannen;20 jaar;1973;4398;38.6;40.3;4395;38.5;;;3;0.0;1;2
394;Mannen;20 jaar;1974;4446;38.6;40.2;4441;38.5;;;5;0.0;0;5
395;Mannen;20 jaar;1975;3797;32.8;34.0;3793;32.8;;;4;0.0;0;4
396;Mannen;20 jaar;1976;4103;34.6;35.8;4096;34.6;;;7;0.1;0;7
397;Mannen;20 jaar;1977;3201;26.7;27.5;3199;26.7;;;2;0.0;0;2
398;Mannen;20 jaar;1978;2608;21.5;22.0;2607;21.5;;;1;0.0;0;1
399;Mannen;20 jaar;1979;2025;16.2;16.5;2022;16.2;;;3;0.0;1;2
400;Mannen;20 jaar;1980;1944;15.6;15.9;1941;15.6;;;3;0.0;1;2
401;Mannen;20 jaar;1981;1606;12.5;12.7;1604;12.5;;;2;0.0;0;2
402;Mannen;20 jaar;1982;1496;11.7;11.8;1493;11.6;;;3;0.0;0;3
403;Mannen;20 jaar;1983;1231;9.4;9.5;1230;9.4;;;1;0.0;0;1
404;Mannen;20 jaar;1984;1110;8.4;8.5;1109;8.4;;;1;0.0;0;1
405;Mannen;20 jaar;1985;915;7.1;7.2;914;7.1;;;1;0.0;0;1
406;Mannen;20 jaar;1986;823;6.5;6.6;823;6.5;;;0;0.0;0;0
407;Mannen;20 jaar;1987;668;5.3;5.4;668;5.3;;;0;0.0;0;0
408;Mannen;20 jaar;1988;770;6.2;6.2;766;6.1;;;4;0.0;0;4
409;Mannen;20 jaar;1989;830;6.3;6.4;824;6.3;;;6;0.1;0;6
410;Mannen;20 jaar;1990;732;5.7;5.8;729;5.7;;;3;0.0;0;3
411;Mannen;20 jaar;1991;659;5.4;5.4;656;5.3;;;3;0.0;0;3
412;Mannen;20 jaar;1992;581;5.0;5.1;578;5.0;;;3;0.0;0;3
413;Mannen;20 jaar;1993;455;4.3;4.3;452;4.3;;;3;0.0;2;1
414;Mannen;20 jaar;1994;294;2.9;2.9;293;2.9;;;1;0.0;0;1
415;Mannen;20 jaar;1995;257;2.7;2.7;257;2.7;;;0;0.0;0;0
416;Mannen;20 jaar;1996;289;3.0;3.0;288;3.0;;;1;0.0;0;1
417;Mannen;20 jaar;1997;272;2.9;2.9;271;2.9;;;1;0.0;0;1
418;Mannen;20 jaar;1998;291;3.1;3.1;291;3.1;;;0;0.0;0;0
419;Mannen;20 jaar;1999;303;3.2;3.2;301;3.2;;;2;0.0;0;2
420;Mannen;20 jaar;2000;304;3.1;3.1;304;3.1;;;0;0.0;0;0
421;Mannen;20 jaar;2001;320;3.3;3.3;320;3.3;;;0;0.0;0;0
422;Mannen;20 jaar;2002;314;3.3;3.3;314;3.3;;;0;0.0;0;0
423;Mannen;20 jaar;2003;263;2.8;2.8;263;2.8;;;0;0.0;0;0
424;Mannen;20 jaar;2004;204;2.1;2.1;203;2.1;;;1;0.0;0;1
425;Mannen;20 jaar;2005;183;1.9;1.9;183;1.9;;;0;0.0;0;0
426;Mannen;20 jaar;2006;184;1.8;1.8;184;1.8;;;0;0.0;0;0
427;Mannen;20 jaar;2007;188;1.9;1.9;188;1.9;;;0;0.0;0;0
428;Mannen;20 jaar;2008;172;1.7;1.7;172;1.7;;;0;0.0;0;0
429;Mannen;20 jaar;2009;183;1.8;1.8;183;1.8;;;0;0.0;0;0
430;Mannen;20 jaar;2010;162;1.5;1.5;162;1.5;0.0;0.0;0;0.0;0;0
431;Mannen;20 jaar;2011;166;1.6;1.6;166;1.6;0.0;0.0;0;0.0;0;0
432;Mannen;20 jaar;2012;140;1.3;1.3;140;1.3;0.0;0.0;0;0.0;0;0
433;Mannen;20 jaar;2013;132;1.3;1.3;132;1.3;0.0;0.0;0;0.0;0;0
434;Mannen;20 jaar;2014;112;1.1;1.1;112;1.1;0.0;0.0;0;0.0;0;0
435;Mannen;20 jaar;2015;105;1.0;1.0;105;1.0;0.0;0.0;0;0.0;0;0
436;Mannen;20 jaar;2016;92;0.9;0.9;92;0.9;0.0;0.0;0;0.0;0;0
437;Mannen;20 jaar;2017;101;1.0;1.0;101;1.0;0.0;0.0;0;0.0;0;0
438;Mannen;20 jaar;2018;94;0.9;0.9;94;0.9;0.0;0.0;0;0.0;0;0
439;Mannen;20 jaar;2019;80;0.7;0.7;80;0.7;0.0;0.0;0;0.0;0;0
440;Mannen;20 jaar;2020;90;0.8;0.8;90;0.8;0.0;0.0;0;0.0;0;0
441;Mannen;20 jaar;2021;80;0.7;0.7;80;0.7;0.0;0.0;0;0.0;0;0
442;Mannen;20 jaar;2022;98;0.9;0.9;97;0.8;1.0;0.0;0;0.0;0;0
443;Mannen;20 jaar;2023;92;0.8;0.8;92;0.8;0.0;0.0;0;0.0;0;0
444;Mannen;21 jaar;1950;2087;25.5;26.6;2083;25.5;;;4;0.1;0;4
445;Mannen;21 jaar;1951;2399;28.3;29.4;2391;28.2;;;8;0.1;0;8
446;Mannen;21 jaar;1952;2236;27.3;28.4;2232;27.2;;;4;0.1;0;4
447;Mannen;21 jaar;1953;2220;26.9;27.9;2218;26.9;;;2;0.0;0;2
448;Mannen;21 jaar;1954;2019;25.5;26.5;2017;25.4;;;2;0.0;0;2
449;Mannen;21 jaar;1955;2087;26.1;27.1;2084;26.1;;;3;0.0;1;2
450;Mannen;21 jaar;1956;2133;26.7;27.8;2130;26.7;;;3;0.0;0;3
451;Mannen;21 jaar;1957;2338;28.9;30.0;2336;28.8;;;2;0.0;0;2
452;Mannen;21 jaar;1958;2482;30.8;32.1;2479;30.8;;;3;0.0;3;0
453;Mannen;21 jaar;1959;2586;30.7;32.2;2583;30.7;;;3;0.0;0;3
454;Mannen;21 jaar;1960;2847;33.5;35.2;2843;33.5;;;4;0.1;2;2
455;Mannen;21 jaar;1961;3338;38.3;40.4;3333;38.3;;;5;0.1;0;5
456;Mannen;21 jaar;1962;3541;41.3;43.9;3537;41.3;;;4;0.1;0;4
457;Mannen;21 jaar;1963;4050;45.0;48.2;4044;45.0;;;6;0.1;0;6
458;Mannen;21 jaar;1964;4888;50.1;53.9;4878;50.0;;;10;0.1;1;9
459;Mannen;21 jaar;1965;5505;53.9;58.3;5499;53.8;;;6;0.1;0;6
460;Mannen;21 jaar;1966;5670;58.7;64.1;5656;58.6;;;14;0.2;1;13
461;Mannen;21 jaar;1967;8438;62.6;68.6;8428;62.5;;;10;0.1;3;7
462;Mannen;21 jaar;1968;8717;67.6;74.7;8706;67.6;;;11;0.1;0;11
463;Mannen;21 jaar;1969;8132;67.1;74.2;8118;66.9;;;14;0.1;1;13
464;Mannen;21 jaar;1970;8551;73.4;81.6;8542;73.3;;;9;0.1;0;9
465;Mannen;21 jaar;1971;8401;74.0;82.4;8393;73.9;;;8;0.1;1;7
466;Mannen;21 jaar;1972;8663;77.0;85.9;8641;76.8;;;22;0.2;2;20
467;Mannen;21 jaar;1973;8288;71.9;80.0;8278;71.8;;;10;0.1;1;9
468;Mannen;21 jaar;1974;8146;71.2;78.9;8131;71.1;;;15;0.1;2;13
469;Mannen;21 jaar;1975;7516;64.8;71.4;7511;64.8;;;5;0.0;0;5
470;Mannen;21 jaar;1976;7445;64.0;69.8;7437;64.0;;;8;0.1;0;8
471;Mannen;21 jaar;1977;6555;55.2;59.9;6545;55.2;;;10;0.1;0;10
472;Mannen;21 jaar;1978;5487;45.7;48.8;5475;45.6;;;12;0.1;1;11
473;Mannen;21 jaar;1979;4919;40.3;42.6;4908;40.3;;;11;0.1;1;10
474;Mannen;21 jaar;1980;4777;38.0;39.8;4765;37.9;;;12;0.1;1;11
475;Mannen;21 jaar;1981;4179;33.4;34.8;4174;33.3;;;5;0.0;0;5
476;Mannen;21 jaar;1982;3881;30.1;31.3;3871;30.1;;;10;0.1;0;10
477;Mannen;21 jaar;1983;3433;26.7;27.7;3427;26.7;;;6;0.1;0;6
478;Mannen;21 jaar;1984;3078;23.6;24.3;3069;23.5;;;9;0.1;0;9
479;Mannen;21 jaar;1985;2540;19.2;19.7;2535;19.2;;;5;0.0;0;5
480;Mannen;21 jaar;1986;2127;16.5;16.8;2124;16.5;;;3;0.0;0;3
481;Mannen;21 jaar;1987;1856;14.7;15.0;1853;14.7;;;3;0.0;0;3
482;Mannen;21 jaar;1988;1606;12.8;13.0;1596;12.7;;;10;0.1;0;10
483;Mannen;21 jaar;1989;1549;12.3;12.5;1543;12.3;;;6;0.1;1;5
484;Mannen;21 jaar;1990;1515;11.4;11.7;1505;11.4;;;10;0.1;1;9
485;Mannen;21 jaar;1991;1221;9.5;9.7;1212;9.4;;;9;0.1;0;9
486;Mannen;21 jaar;1992;1073;8.7;8.9;1069;8.7;;;4;0.0;0;4
487;Mannen;21 jaar;1993;889;7.7;7.8;882;7.6;;;7;0.1;0;7
488;Mannen;21 jaar;1994;651;6.1;6.2;647;6.1;;;4;0.0;0;4
489;Mannen;21 jaar;1995;611;6.0;6.1;609;6.0;;;2;0.0;0;2
490;Mannen;21 jaar;1996;616;6.4;6.5;613;6.4;;;3;0.0;0;3
491;Mannen;21 jaar;1997;542;5.6;5.7;542;5.6;;;0;0.0;0;0
492;Mannen;21 jaar;1998;555;5.9;5.9;553;5.9;;;2;0.0;0;2
493;Mannen;21 jaar;1999;599;6.3;6.3;598;6.2;;;1;0.0;0;1
494;Mannen;21 jaar;2000;591;6.2;6.3;585;6.1;;;6;0.1;0;6
495;Mannen;21 jaar;2001;622;6.3;6.3;618;6.2;;;4;0.0;0;4
496;Mannen;21 jaar;2002;629;6.4;6.5;626;6.4;;;3;0.0;0;3
497;Mannen;21 jaar;2003;570;5.9;6.0;569;5.9;;;1;0.0;0;1
498;Mannen;21 jaar;2004;474;5.0;5.0;472;5.0;;;2;0.0;0;2
499;Mannen;21 jaar;2005;422;4.3;4.4;421;4.3;;;1;0.0;0;1
500;Mannen;21 jaar;2006;414;4.2;4.2;414;4.2;;;0;0.0;0;0
501;Mannen;21 jaar;2007;431;4.3;4.3;431;4.3;;;0;0.0;0;0
502;Mannen;21 jaar;2008;449;4.4;4.4;449;4.4;;;0;0.0;0;0
503;Mannen;21 jaar;2009;484;4.8;4.8;483;4.8;;;1;0.0;0;1
504;Mannen;21 jaar;2010;447;4.3;4.4;447;4.3;0.0;0.0;0;0.0;0;0
505;Mannen;21 jaar;2011;398;3.7;3.7;397;3.7;1.0;0.0;0;0.0;0;0
506;Mannen;21 jaar;2012;364;3.4;3.4;364;3.4;0.0;0.0;0;0.0;0;0
507;Mannen;21 jaar;2013;319;3.0;3.0;319;3.0;0.0;0.0;0;0.0;0;0
508;Mannen;21 jaar;2014;287;2.7;2.7;287;2.7;0.0;0.0;0;0.0;0;0
509;Mannen;21 jaar;2015;298;2.8;2.8;297;2.8;0.0;0.0;1;0.0;0;1
510;Mannen;21 jaar;2016;276;2.6;2.6;275;2.6;1.0;0.0;0;0.0;0;0
511;Mannen;21 jaar;2017;222;2.1;2.1;222;2.1;0.0;0.0;0;0.0;0;0
512;Mannen;21 jaar;2018;226;2.1;2.1;225;2.1;1.0;0.0;0;0.0;0;0
513;Mannen;21 jaar;2019;208;1.9;1.9;208;1.9;0.0;0.0;0;0.0;0;0
514;Mannen;21 jaar;2020;212;1.9;1.9;212;1.9;0.0;0.0;0;0.0;0;0
515;Mannen;21 jaar;2021;257;2.2;2.2;256;2.2;1.0;0.0;0;0.0;0;0
516;Mannen;21 jaar;2022;232;2.0;2.0;232;2.0;0.0;0.0;0;0.0;0;0
517;Mannen;21 jaar;2023;264;2.2;2.3;263;2.2;1.0;0.0;0;0.0;0;0
518;Mannen;22 jaar;1950;2974;36.3;39.3;2960;36.2;;;14;0.2;1;13
519;Mannen;22 jaar;1951;3557;43.8;47.4;3542;43.6;;;15;0.2;0;15
520;Mannen;22 jaar;1952;3565;42.5;45.9;3556;42.4;;;9;0.1;0;9
521;Mannen;22 jaar;1953;3192;39.3;42.4;3187;39.2;;;5;0.1;1;4
522;Mannen;22 jaar;1954;3522;43.0;46.3;3514;42.9;;;8;0.1;0;8
523;Mannen;22 jaar;1955;3566;45.2;48.8;3559;45.1;;;7;0.1;1;6
524;Mannen;22 jaar;1956;4020;50.5;54.5;4004;50.3;;;16;0.2;0;16
525;Mannen;22 jaar;1957;4222;53.0;57.4;4217;52.9;;;5;0.1;0;5
526;Mannen;22 jaar;1958;4516;56.0;60.8;4508;55.9;;;8;0.1;0;8
527;Mannen;22 jaar;1959;4652;58.1;63.5;4640;57.9;;;12;0.2;3;9
528;Mannen;22 jaar;1960;5325;63.7;69.9;5310;63.5;;;15;0.2;1;14
529;Mannen;22 jaar;1961;5950;70.2;77.7;5932;70.0;;;18;0.2;2;16
530;Mannen;22 jaar;1962;6133;70.4;78.7;6122;70.3;;;11;0.1;0;11
531;Mannen;22 jaar;1963;6733;78.6;89.2;6718;78.4;;;15;0.2;0;15
532;Mannen;22 jaar;1964;7798;86.9;99.9;7767;86.5;;;31;0.4;3;28
533;Mannen;22 jaar;1965;9184;94.2;109.9;9163;94.0;;;21;0.2;1;20
534;Mannen;22 jaar;1966;10330;101.0;119.2;10311;100.8;;;19;0.2;0;19
535;Mannen;22 jaar;1967;10547;109.5;131.5;10529;109.3;;;18;0.2;1;17
536;Mannen;22 jaar;1968;15205;113.2;137.1;15179;113.0;;;26;0.2;0;26
537;Mannen;22 jaar;1969;14493;112.6;138.0;14465;112.3;;;28;0.2;1;27
538;Mannen;22 jaar;1970;14113;116.0;142.7;14075;115.7;;;38;0.3;2;36
539;Mannen;22 jaar;1971;14031;120.0;149.3;13991;119.6;;;40;0.3;2;38
540;Mannen;22 jaar;1972;13807;121.4;151.4;13768;121.1;;;39;0.3;1;38
541;Mannen;22 jaar;1973;13068;116.0;145.0;13031;115.7;;;37;0.3;1;36
542;Mannen;22 jaar;1974;13502;116.9;145.1;13461;116.5;;;41;0.4;1;40
543;Mannen;22 jaar;1975;12172;105.6;129.6;12141;105.3;;;31;0.3;2;29
544;Mannen;22 jaar;1976;11644;99.9;120.9;11613;99.6;;;31;0.3;1;30
545;Mannen;22 jaar;1977;10289;88.3;105.0;10261;88.1;;;28;0.2;0;28
546;Mannen;22 jaar;1978;9249;77.7;90.8;9226;77.6;;;23;0.2;3;20
547;Mannen;22 jaar;1979;8668;71.9;81.9;8653;71.8;;;15;0.1;1;14
548;Mannen;22 jaar;1980;8456;68.9;77.3;8427;68.7;;;29;0.2;4;25
549;Mannen;22 jaar;1981;7995;63.4;70.1;7977;63.2;;;18;0.1;1;17
550;Mannen;22 jaar;1982;7096;56.6;62.0;7090;56.6;;;6;0.1;1;5
551;Mannen;22 jaar;1983;6325;49.1;53.3;6310;49.0;;;15;0.1;1;14
552;Mannen;22 jaar;1984;5672;44.1;47.5;5650;43.9;;;22;0.2;0;22
553;Mannen;22 jaar;1985;4889;37.4;39.8;4879;37.3;;;10;0.1;2;8
554;Mannen;22 jaar;1986;4609;34.8;36.7;4595;34.7;;;14;0.1;0;14
555;Mannen;22 jaar;1987;3796;29.3;30.7;3777;29.2;;;19;0.2;0;19
556;Mannen;22 jaar;1988;3371;26.6;27.7;3360;26.5;;;11;0.1;2;9
557;Mannen;22 jaar;1989;3015;23.9;24.7;3007;23.8;;;8;0.1;0;8
558;Mannen;22 jaar;1990;2835;22.4;23.3;2816;22.2;;;19;0.2;2;17
559;Mannen;22 jaar;1991;2597;19.5;20.2;2578;19.3;;;19;0.1;0;19
560;Mannen;22 jaar;1992;2201;17.0;17.6;2188;16.9;;;13;0.1;0;13
561;Mannen;22 jaar;1993;1805;14.5;15.0;1790;14.4;;;15;0.1;0;15
562;Mannen;22 jaar;1994;1333;11.4;11.8;1320;11.3;;;13;0.1;0;13
563;Mannen;22 jaar;1995;1171;11.0;11.3;1162;10.9;;;9;0.1;0;9
564;Mannen;22 jaar;1996;1078;10.6;10.8;1069;10.5;;;9;0.1;1;8
565;Mannen;22 jaar;1997;1001;10.3;10.6;996;10.3;;;5;0.1;0;5
566;Mannen;22 jaar;1998;956;9.9;10.1;953;9.9;;;3;0.0;0;3
567;Mannen;22 jaar;1999;976;10.3;10.5;975;10.3;;;1;0.0;0;1
568;Mannen;22 jaar;2000;1030;10.7;10.9;1026;10.6;;;4;0.0;0;4
569;Mannen;22 jaar;2001;1005;10.4;10.7;1000;10.4;;;5;0.1;0;5
570;Mannen;22 jaar;2002;1089;10.9;11.1;1087;10.9;;;2;0.0;0;2
571;Mannen;22 jaar;2003;959;9.7;9.9;956;9.7;;;3;0.0;0;3
572;Mannen;22 jaar;2004;824;8.5;8.7;822;8.5;;;2;0.0;0;2
573;Mannen;22 jaar;2005;893;9.4;9.5;893;9.4;;;0;0.0;0;0
574;Mannen;22 jaar;2006;861;8.8;9.0;860;8.8;;;1;0.0;0;1
575;Mannen;22 jaar;2007;851;8.7;8.8;847;8.6;;;4;0.0;1;3
576;Mannen;22 jaar;2008;830;8.2;8.3;830;8.2;;;0;0.0;0;0
577;Mannen;22 jaar;2009;907;8.8;8.9;907;8.8;;;0;0.0;0;0
578;Mannen;22 jaar;2010;837;8.1;8.2;835;8.1;2.0;0.0;0;0.0;0;0
579;Mannen;22 jaar;2011;738;7.1;7.2;735;7.1;3.0;0.0;0;0.0;0;0
