ID;Beroep;Marges;Perioden;ZiekteverzuimpercentageWerknemers_1;AandeelWerknemersDatHeeftVerzuimd_2;GemiddeldeVerzuimfrequentie_3;GemiddeldeVerzuimduur_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;JaHoofdzakelijkGevolgVanMijnWerk_9;JaVoorEenDeelGevolgVanMijnWerk_10;NeeGeenGevolgVanMijnWerk_11;WeetNiet_12
167;Beroepsniveau onbekend (ISCO 2008);Ondergrens 95%-interval;2021;1.3;30.6;0.6;1.9;60.9;17.8;2.6;0.3;6.8;9.6;41.4;18.1
168;Beroepsniveau onbekend (ISCO 2008);Ondergrens 95%-interval;2022;1.8;35.5;0.8;2.9;55.3;17.4;4.3;0.3;6.7;5.8;49.0;13.0
169;Beroepsniveau onbekend (ISCO 2008);Ondergrens 95%-interval;2023;1.2;34.3;0.9;2.1;60.5;16.0;3.5;0.0;10.8;10.6;27.2;24.1
170;Beroepsniveau onbekend (ISCO 2008);Bovengrens 95%-interval;2014;5.1;40.9;1.2;9.3;68.7;28.5;14.3;2.4;14.6;22.8;64.0;15.9
171;Beroepsniveau onbekend (ISCO 2008);Bovengrens 95%-interval;2015;5.4;44.1;1.2;10.0;65.0;31.9;16.4;2.6;13.4;13.9;74.5;13.8
172;Beroepsniveau onbekend (ISCO 2008);Bovengrens 95%-interval;2016;6.0;45.1;1.4;13.5;62.8;32.8;20.1;7.0;13.7;22.8;67.0;18.9
173;Beroepsniveau onbekend (ISCO 2008);Bovengrens 95%-interval;2017;5.4;42.8;1.1;10.7;67.7;26.5;17.1;3.3;13.0;19.2;70.9;12.3
174;Beroepsniveau onbekend (ISCO 2008);Bovengrens 95%-interval;2018;4.1;40.6;1.6;7.2;73.2;28.8;17.4;3.6;20.4;23.2;59.0;22.9
175;Beroepsniveau onbekend (ISCO 2008);Bovengrens 95%-interval;2019;4.5;40.9;1.3;8.0;77.8;25.8;13.0;4.4;19.3;15.7;62.2;28.1
176;Beroepsniveau onbekend (ISCO 2008);Bovengrens 95%-interval;2020;6.9;37.2;1.3;13.5;71.1;29.9;15.4;8.6;20.6;17.9;55.3;33.7
177;Beroepsniveau onbekend (ISCO 2008);Bovengrens 95%-interval;2021;3.7;42.7;1.5;5.1;76.5;32.5;9.5;5.1;16.5;23.0;57.6;32.7
178;Beroepsniveau onbekend (ISCO 2008);Bovengrens 95%-interval;2022;5.5;50.4;2.2;9.9;74.0;34.9;15.4;6.0;19.8;17.3;67.6;28.3
179;Beroepsniveau onbekend (ISCO 2008);Bovengrens 95%-interval;2023;4.7;47.8;2.2;8.5;77.8;32.0;13.7;;24.4;24.1;44.1;41.2
180;01 Pedagogische beroepen;Waarde;2014;4.0;46.4;1.3;6.1;73.7;15.3;10.3;0.7;9.8;19.6;65.5;5.2
181;01 Pedagogische beroepen;Waarde;2015;4.4;50.2;1.4;7.0;73.7;14.7;10.6;1.0;8.0;17.3;68.8;5.8
182;01 Pedagogische beroepen;Waarde;2016;4.3;50.0;1.6;6.8;74.0;14.2;10.7;1.2;8.4;19.1;67.8;4.7
183;01 Pedagogische beroepen;Waarde;2017;4.3;47.8;1.4;6.6;75.4;13.3;10.5;0.9;9.4;20.2;64.9;5.5
184;01 Pedagogische beroepen;Waarde;2018;4.5;51.6;1.5;7.1;74.3;15.0;9.6;1.1;8.3;19.9;66.6;5.1
185;01 Pedagogische beroepen;Waarde;2019;4.4;51.5;1.5;6.9;73.8;13.7;11.5;1.0;9.7;19.6;65.5;5.2
186;01 Pedagogische beroepen;Waarde;2020;4.6;49.3;1.5;7.4;69.4;17.7;11.8;1.2;8.8;18.5;66.7;6.0
187;01 Pedagogische beroepen;Waarde;2021;5.3;49.6;1.5;8.5;66.9;18.8;13.3;1.0;10.7;18.8;63.0;7.4
188;01 Pedagogische beroepen;Waarde;2022;5.9;64.3;2.0;9.2;69.0;22.4;7.8;0.8;9.5;18.9;63.6;8.0
189;01 Pedagogische beroepen;Waarde;2023;5.3;56.7;1.8;8.3;75.1;15.8;8.1;0.9;8.9;19.5;63.4;8.2
190;01 Pedagogische beroepen;Ondergrens 95%-interval;2014;3.5;44.3;1.2;5.3;71.5;13.6;9.0;0.5;8.4;17.8;63.2;4.2
191;01 Pedagogische beroepen;Ondergrens 95%-interval;2015;3.8;48.2;1.2;6.1;71.8;13.2;9.4;0.6;6.9;15.7;66.8;4.9
192;01 Pedagogische beroepen;Ondergrens 95%-interval;2016;3.8;48.1;1.4;6.0;72.1;12.8;9.4;0.8;7.3;17.5;65.8;3.9
193;01 Pedagogische beroepen;Ondergrens 95%-interval;2017;3.8;45.9;1.2;5.8;73.5;12.0;9.2;0.5;8.2;18.5;62.9;4.6
194;01 Pedagogische beroepen;Ondergrens 95%-interval;2018;4.2;50.2;1.4;6.6;72.9;13.9;8.7;0.8;7.5;18.7;65.2;4.5
195;01 Pedagogische beroepen;Ondergrens 95%-interval;2019;4.1;50.1;1.4;6.4;72.4;12.6;10.5;0.8;8.8;18.5;64.1;4.5
196;01 Pedagogische beroepen;Ondergrens 95%-interval;2020;4.2;47.9;1.4;6.8;67.8;16.4;10.8;0.9;8.0;17.3;65.2;5.3
197;01 Pedagogische beroepen;Ondergrens 95%-interval;2021;4.8;48.1;1.4;7.7;65.3;17.6;12.2;0.7;9.7;17.6;61.4;6.6
198;01 Pedagogische beroepen;Ondergrens 95%-interval;2022;5.4;62.9;1.9;8.4;67.6;21.2;7.1;0.6;8.7;17.8;62.2;7.2
199;01 Pedagogische beroepen;Ondergrens 95%-interval;2023;4.9;55.4;1.7;7.6;73.9;14.8;7.4;0.7;8.0;18.4;62.0;7.4
200;01 Pedagogische beroepen;Bovengrens 95%-interval;2014;4.5;48.5;1.4;6.9;75.7;17.1;11.8;1.2;11.3;21.5;67.7;6.3
201;01 Pedagogische beroepen;Bovengrens 95%-interval;2015;4.9;52.1;1.5;7.9;75.6;16.3;12.0;1.5;9.3;19.0;70.8;7.0
202;01 Pedagogische beroepen;Bovengrens 95%-interval;2016;4.8;51.9;1.8;7.6;75.8;15.7;12.1;1.7;9.7;20.8;69.7;5.7
203;01 Pedagogische beroepen;Bovengrens 95%-interval;2017;4.8;49.7;1.5;7.4;77.1;14.8;11.8;1.3;10.7;22.0;66.9;6.5
204;01 Pedagogische beroepen;Bovengrens 95%-interval;2018;4.9;53.0;1.6;7.7;75.6;16.2;10.5;1.5;9.2;21.1;68.0;5.9
205;01 Pedagogische beroepen;Bovengrens 95%-interval;2019;4.7;52.8;1.6;7.4;75.2;14.8;12.5;1.4;10.6;20.8;66.9;6.0
206;01 Pedagogische beroepen;Bovengrens 95%-interval;2020;5.1;50.7;1.6;8.1;70.8;18.9;12.8;1.6;9.7;19.8;68.2;6.8
207;01 Pedagogische beroepen;Bovengrens 95%-interval;2021;5.8;51.1;1.6;9.2;68.5;20.1;14.5;1.3;11.7;20.2;64.6;8.4
208;01 Pedagogische beroepen;Bovengrens 95%-interval;2022;6.3;65.6;2.1;9.9;70.3;23.6;8.6;1.1;10.4;20.1;65.0;8.8
209;01 Pedagogische beroepen;Bovengrens 95%-interval;2023;5.7;58.1;1.9;9.0;76.4;16.9;9.0;1.2;9.7;20.7;64.8;9.1
210;011 Docenten;Waarde;2014;4.1;45.2;1.3;6.3;73.9;14.6;10.5;1.0;9.8;19.0;66.1;5.1
211;011 Docenten;Waarde;2015;4.6;50.4;1.4;7.4;74.7;14.0;10.5;0.8;8.2;17.5;69.4;4.9
212;011 Docenten;Waarde;2016;4.6;50.9;1.6;7.4;74.2;14.0;10.7;1.2;8.7;19.5;67.0;4.8
213;011 Docenten;Waarde;2017;4.4;48.2;1.5;6.9;75.0;13.9;10.2;0.8;9.0;20.6;65.4;5.0
214;011 Docenten;Waarde;2018;4.6;52.3;1.6;7.4;74.6;14.8;9.5;1.1;8.5;19.4;67.5;4.6
215;011 Docenten;Waarde;2019;4.4;50.8;1.5;7.1;74.3;12.7;12.0;1.0;9.6;19.1;66.5;4.9
216;011 Docenten;Waarde;2020;4.1;48.4;1.5;6.8;71.0;16.5;11.3;1.2;9.1;17.3;67.9;5.8
217;011 Docenten;Waarde;2021;5.0;48.4;1.5;8.2;67.2;18.6;13.2;1.0;10.8;19.2;63.3;6.6
218;011 Docenten;Waarde;2022;5.4;63.2;1.9;8.7;68.8;22.7;7.7;0.8;8.8;18.1;65.1;7.9
219;011 Docenten;Waarde;2023;5.3;57.0;1.8;8.7;74.1;16.9;8.1;0.8;8.3;19.0;65.5;7.2
220;011 Docenten;Ondergrens 95%-interval;2014;3.5;42.9;1.2;5.3;71.6;12.9;9.0;0.6;8.3;17.1;63.6;4.0
221;011 Docenten;Ondergrens 95%-interval;2015;4.0;48.2;1.2;6.3;72.5;12.3;9.1;0.5;7.0;15.7;67.1;3.9
222;011 Docenten;Ondergrens 95%-interval;2016;4.0;48.8;1.4;6.4;72.1;12.4;9.3;0.8;7.5;17.7;64.7;3.9
223;011 Docenten;Ondergrens 95%-interval;2017;3.8;46.0;1.3;5.9;72.9;12.4;8.9;0.5;7.7;18.7;63.1;4.1
224;011 Docenten;Ondergrens 95%-interval;2018;4.2;50.8;1.5;6.8;73.1;13.6;8.7;0.8;7.6;18.2;66.0;4.0
225;011 Docenten;Ondergrens 95%-interval;2019;4.0;49.4;1.4;6.5;72.9;11.6;11.0;0.7;8.7;17.9;65.0;4.2
226;011 Docenten;Ondergrens 95%-interval;2020;3.7;46.9;1.4;6.2;69.5;15.3;10.3;0.9;8.2;16.1;66.4;5.0
227;011 Docenten;Ondergrens 95%-interval;2021;4.5;46.8;1.4;7.4;65.5;17.3;12.0;0.8;9.8;17.8;61.6;5.8
228;011 Docenten;Ondergrens 95%-interval;2022;5.0;61.7;1.8;8.0;67.4;21.4;6.9;0.6;8.0;17.0;63.7;7.1
229;011 Docenten;Ondergrens 95%-interval;2023;4.9;55.6;1.6;7.9;72.7;15.8;7.3;0.6;7.5;17.9;64.0;6.4
230;011 Docenten;Bovengrens 95%-interval;2014;4.7;47.6;1.5;7.2;76.1;16.6;12.2;1.6;11.5;21.2;68.6;6.3
231;011 Docenten;Bovengrens 95%-interval;2015;5.2;52.7;1.6;8.5;76.8;15.8;12.1;1.4;9.7;19.4;71.6;6.1
232;011 Docenten;Bovengrens 95%-interval;2016;5.2;53.1;1.9;8.4;76.2;15.7;12.2;1.8;10.2;21.4;69.2;6.0
233;011 Docenten;Bovengrens 95%-interval;2017;5.0;50.3;1.7;7.8;77.0;15.6;11.7;1.4;10.4;22.6;67.7;6.2
234;011 Docenten;Bovengrens 95%-interval;2018;5.0;53.8;1.7;8.0;76.0;16.0;10.5;1.5;9.4;20.7;69.0;5.4
235;011 Docenten;Bovengrens 95%-interval;2019;4.8;52.3;1.7;7.7;75.7;13.8;13.1;1.3;10.5;20.3;68.0;5.7
236;011 Docenten;Bovengrens 95%-interval;2020;4.4;49.9;1.6;7.4;72.5;17.8;12.4;1.6;10.0;18.5;69.4;6.6
237;011 Docenten;Bovengrens 95%-interval;2021;5.5;50.0;1.6;9.1;68.8;20.0;14.4;1.5;11.9;20.7;65.0;7.6
238;011 Docenten;Bovengrens 95%-interval;2022;5.8;64.7;2.0;9.5;70.3;24.0;8.6;1.2;9.8;19.3;66.6;8.8
239;011 Docenten;Bovengrens 95%-interval;2023;5.8;58.5;1.9;9.5;75.5;18.2;9.0;1.2;9.2;20.2;66.9;8.0
240;0111 Docenten hoger onderwijs en hoog...;Waarde;2014;2.5;39.6;0.9;4.4;76.5;11.3;10.0;2.2;14.1;12.2;72.9;0.8
241;0111 Docenten hoger onderwijs en hoog...;Waarde;2015;2.5;42.7;1.1;4.1;80.7;9.3;9.4;0.5;11.5;12.8;70.5;5.2
242;0111 Docenten hoger onderwijs en hoog...;Waarde;2016;3.2;41.0;1.0;5.9;75.2;13.0;11.8;0.0;8.9;16.7;70.6;3.9
243;0111 Docenten hoger onderwijs en hoog...;Waarde;2017;2.8;42.9;0.9;4.9;75.5;15.8;8.4;0.3;6.8;17.4;73.0;2.8
244;0111 Docenten hoger onderwijs en hoog...;Waarde;2018;3.4;43.2;1.0;5.6;75.3;15.6;8.1;1.0;9.9;15.1;69.7;5.3
245;0111 Docenten hoger onderwijs en hoog...;Waarde;2019;3.8;41.7;1.1;6.4;72.8;11.2;15.6;0.5;11.3;17.6;65.5;5.6
246;0111 Docenten hoger onderwijs en hoog...;Waarde;2020;2.1;33.0;0.7;3.7;74.6;14.2;9.5;1.7;12.2;14.5;66.5;6.8
247;0111 Docenten hoger onderwijs en hoog...;Waarde;2021;4.8;37.4;1.2;9.0;65.6;18.2;14.3;1.9;12.8;21.8;60.2;5.2
248;0111 Docenten hoger onderwijs en hoog...;Waarde;2022;4.5;49.3;1.3;7.5;67.8;24.0;7.3;0.9;9.4;11.8;71.1;7.7
249;0111 Docenten hoger onderwijs en hoog...;Waarde;2023;4.6;49.3;1.1;8.1;72.2;19.5;7.5;0.8;7.4;15.4;71.0;6.2
250;0111 Docenten hoger onderwijs en hoog...;Ondergrens 95%-interval;2014;1.1;33.2;0.6;1.9;69.3;7.4;6.1;0.8;8.9;8.0;64.9;0.2
251;0111 Docenten hoger onderwijs en hoog...;Ondergrens 95%-interval;2015;1.4;36.6;0.7;2.5;74.2;5.7;6.0;0.1;7.6;8.8;63.5;2.7
252;0111 Docenten hoger onderwijs en hoog...;Ondergrens 95%-interval;2016;1.9;35.2;0.6;3.5;68.7;9.0;7.9;0.0;5.8;12.1;64.0;2.0
253;0111 Docenten hoger onderwijs en hoog...;Ondergrens 95%-interval;2017;1.7;37.3;0.7;3.2;69.7;11.7;5.5;0.0;4.2;13.1;66.8;1.2
254;0111 Docenten hoger onderwijs en hoog...;Ondergrens 95%-interval;2018;2.2;37.9;0.7;3.6;69.5;11.5;5.2;0.3;6.6;11.2;63.6;3.1
255;0111 Docenten hoger onderwijs en hoog...;Ondergrens 95%-interval;2019;2.4;36.6;0.7;4.0;67.0;8.0;11.6;0.1;8.0;13.7;59.5;2.9
256;0111 Docenten hoger onderwijs en hoog...;Ondergrens 95%-interval;2020;1.3;28.5;0.5;2.3;68.9;10.5;6.5;0.6;8.7;10.9;60.6;4.3
257;0111 Docenten hoger onderwijs en hoog...;Ondergrens 95%-interval;2021;3.1;32.5;0.8;5.8;59.5;13.8;10.6;0.9;9.2;16.9;53.9;2.8
258;0111 Docenten hoger onderwijs en hoog...;Ondergrens 95%-interval;2022;3.2;44.2;0.9;5.3;62.4;19.5;5.0;0.3;6.6;8.7;65.7;5.1
259;0111 Docenten hoger onderwijs en hoog...;Ondergrens 95%-interval;2023;3.1;44.4;0.9;5.2;67.0;15.5;5.0;0.2;4.9;12.0;65.8;4.0
260;0111 Docenten hoger onderwijs en hoog...;Bovengrens 95%-interval;2014;3.8;46.4;1.2;6.9;82.5;16.9;15.9;5.8;21.5;18.3;79.6;3.2
261;0111 Docenten hoger onderwijs en hoog...;Bovengrens 95%-interval;2015;3.7;49.1;1.5;5.7;85.9;14.9;14.4;3.8;17.0;18.3;76.7;9.7
262;0111 Docenten hoger onderwijs en hoog...;Bovengrens 95%-interval;2016;4.5;47.1;1.5;8.3;80.8;18.3;17.3;;13.5;22.4;76.4;7.3
263;0111 Docenten hoger onderwijs en hoog...;Bovengrens 95%-interval;2017;3.8;48.7;1.2;6.6;80.6;20.9;12.6;2.4;11.0;22.9;78.4;6.1
264;0111 Docenten hoger onderwijs en hoog...;Bovengrens 95%-interval;2018;4.6;48.8;1.2;7.6;80.4;20.7;12.3;3.1;14.6;20.1;75.2;8.9
265;0111 Docenten hoger onderwijs en hoog...;Bovengrens 95%-interval;2019;5.2;47.0;1.4;8.7;77.9;15.5;20.6;2.6;15.7;22.4;71.1;10.5
266;0111 Docenten hoger onderwijs en hoog...;Bovengrens 95%-interval;2020;2.8;37.9;1.0;5.0;79.5;18.9;13.7;4.6;16.8;19.1;71.9;10.7
267;0111 Docenten hoger onderwijs en hoog...;Bovengrens 95%-interval;2021;6.4;42.6;1.5;12.2;71.2;23.5;19.1;4.2;17.5;27.7;66.2;9.3
268;0111 Docenten hoger onderwijs en hoog...;Bovengrens 95%-interval;2022;5.9;54.4;1.7;9.8;72.8;29.2;10.5;2.5;13.3;15.9;75.9;11.5
269;0111 Docenten hoger onderwijs en hoog...;Bovengrens 95%-interval;2023;6.2;54.2;1.3;11.0;76.9;24.2;11.2;2.6;10.9;19.7;75.6;9.4
270;0112 Docenten beroepsgerichte vakken ...;Waarde;2014;4.3;39.5;1.3;6.7;63.7;22.7;12.0;1.6;11.6;21.3;64.0;3.1
271;0112 Docenten beroepsgerichte vakken ...;Waarde;2015;4.1;49.7;1.2;7.0;67.1;19.0;13.3;0.6;5.3;18.5;72.0;4.3
272;0112 Docenten beroepsgerichte vakken ...;Waarde;2016;7.2;49.8;1.4;11.3;66.6;17.7;11.7;4.0;14.9;20.0;60.8;4.3
273;0112 Docenten beroepsgerichte vakken ...;Waarde;2017;6.6;52.2;1.1;9.1;72.2;13.2;13.2;1.4;10.3;22.9;62.5;4.3
274;0112 Docenten beroepsgerichte vakken ...;Waarde;2018;4.5;51.4;1.7;7.9;64.6;19.3;12.3;3.7;13.3;20.2;64.7;1.8
275;0112 Docenten beroepsgerichte vakken ...;Waarde;2019;5.1;52.2;1.8;8.6;66.6;15.4;16.3;1.8;12.1;15.8;65.7;6.3
276;0112 Docenten beroepsgerichte vakken ...;Waarde;2020;5.1;45.3;1.2;9.4;57.7;19.4;21.4;1.6;7.2;21.1;66.1;5.5
277;0112 Docenten beroepsgerichte vakken ...;Waarde;2021;4.9;51.2;1.1;8.9;61.4;22.8;15.2;0.7;12.2;16.4;64.2;7.2
278;0112 Docenten beroepsgerichte vakken ...;Waarde;2022;6.9;60.9;1.6;12.0;63.4;24.4;12.2;0.1;8.6;18.2;63.6;9.6
279;0112 Docenten beroepsgerichte vakken ...;Waarde;2023;4.8;50.5;1.5;8.2;66.5;22.7;10.0;0.8;8.9;17.2;64.3;9.6
280;0112 Docenten beroepsgerichte vakken ...;Ondergrens 95%-interval;2014;2.1;31.6;0.6;3.3;53.6;15.3;7.0;0.4;6.7;14.3;54.1;1.0
281;0112 Docenten beroepsgerichte vakken ...;Ondergrens 95%-interval;2015;2.3;41.7;0.6;3.9;58.4;13.0;8.5;0.1;2.6;12.7;63.6;1.9
282;0112 Docenten beroepsgerichte vakken ...;Ondergrens 95%-interval;2016;4.2;42.6;0.8;6.7;58.8;12.5;7.6;1.7;10.2;14.5;52.9;1.8
283;0112 Docenten beroepsgerichte vakken ...;Ondergrens 95%-interval;2017;3.5;44.7;0.8;5.3;64.2;8.6;8.6;0.4;6.2;16.8;54.3;2.1
284;0112 Docenten beroepsgerichte vakken ...;Ondergrens 95%-interval;2018;2.7;45.2;1.0;4.6;57.4;14.2;8.2;1.7;9.2;15.0;57.8;0.8
285;0112 Docenten beroepsgerichte vakken ...;Ondergrens 95%-interval;2019;3.5;46.3;1.1;5.9;60.1;11.3;12.0;0.6;8.7;11.7;59.5;3.9
286;0112 Docenten beroepsgerichte vakken ...;Ondergrens 95%-interval;2020;3.3;38.9;0.7;5.8;50.0;14.1;15.5;0.5;4.4;15.5;58.7;2.8
287;0112 Docenten beroepsgerichte vakken ...;Ondergrens 95%-interval;2021;3.1;44.5;0.8;5.7;53.9;17.2;10.7;0.1;8.2;11.8;57.0;4.4
288;0112 Docenten beroepsgerichte vakken ...;Ondergrens 95%-interval;2022;4.1;54.1;1.2;6.5;56.1;18.8;8.0;0.0;5.4;13.2;56.3;5.9
289;0112 Docenten beroepsgerichte vakken ...;Ondergrens 95%-interval;2023;3.2;44.5;1.0;5.5;59.9;17.4;6.7;0.3;5.8;12.8;57.8;6.2
290;0112 Docenten beroepsgerichte vakken ...;Bovengrens 95%-interval;2014;6.6;48.1;2.0;10.1;72.7;32.3;19.9;6.3;19.4;30.5;72.8;9.5
291;0112 Docenten beroepsgerichte vakken ...;Bovengrens 95%-interval;2015;5.9;57.8;1.9;10.1;74.7;27.1;20.0;4.2;10.4;26.2;79.1;9.3
292;0112 Docenten beroepsgerichte vakken ...;Bovengrens 95%-interval;2016;10.2;56.9;2.0;15.8;73.6;24.5;17.6;9.0;21.2;27.1;68.1;9.8
293;0112 Docenten beroepsgerichte vakken ...;Bovengrens 95%-interval;2017;9.7;59.5;1.4;13.0;78.9;19.7;19.9;5.7;16.4;30.5;70.0;8.9
294;0112 Docenten beroepsgerichte vakken ...;Bovengrens 95%-interval;2018;6.3;57.7;2.3;11.1;71.2;25.7;18.1;7.8;18.9;26.6;71.0;3.9
295;0112 Docenten beroepsgerichte vakken ...;Bovengrens 95%-interval;2019;6.8;58.0;2.5;11.3;72.4;20.6;21.7;5.0;16.7;21.1;71.4;10.1
296;0112 Docenten beroepsgerichte vakken ...;Bovengrens 95%-interval;2020;7.0;51.8;1.7;12.9;65.0;26.1;28.7;4.7;11.6;28.1;72.9;10.8
297;0112 Docenten beroepsgerichte vakken ...;Bovengrens 95%-interval;2021;6.7;57.9;1.4;12.1;68.3;29.5;21.3;3.0;17.9;22.3;70.7;11.5
298;0112 Docenten beroepsgerichte vakken ...;Bovengrens 95%-interval;2022;9.7;67.2;2.0;17.4;70.1;31.0;18.1;0.6;13.7;24.5;70.2;15.2
299;0112 Docenten beroepsgerichte vakken ...;Bovengrens 95%-interval;2023;6.3;56.6;2.0;10.9;72.5;29.1;14.5;2.5;13.4;22.8;70.4;14.6
300;0113 Docenten algemene vakken secunda...;Waarde;2014;4.2;51.8;1.4;6.7;82.4;10.6;6.2;0.8;11.6;19.8;62.2;6.4
301;0113 Docenten algemene vakken secunda...;Waarde;2015;5.2;59.2;1.7;8.6;79.4;11.7;8.3;0.6;7.2;21.7;65.3;5.8
302;0113 Docenten algemene vakken secunda...;Waarde;2016;5.1;59.3;2.2;8.5;73.9;14.2;10.6;1.3;9.3;21.2;64.5;5.0
303;0113 Docenten algemene vakken secunda...;Waarde;2017;4.7;54.0;1.8;7.6;76.8;12.9;9.6;0.7;11.4;21.5;60.9;6.3
304;0113 Docenten algemene vakken secunda...;Waarde;2018;4.7;60.8;2.0;7.8;80.1;11.5;7.7;0.7;9.3;23.1;63.3;4.4
305;0113 Docenten algemene vakken secunda...;Waarde;2019;4.7;59.4;1.8;7.8;79.5;11.1;8.5;0.9;11.0;21.8;63.1;4.1
306;0113 Docenten algemene vakken secunda...;Waarde;2020;4.2;58.9;1.8;7.3;75.9;14.9;8.5;0.7;10.3;21.8;61.2;6.7
307;0113 Docenten algemene vakken secunda...;Waarde;2021;4.8;54.9;1.9;7.9;71.7;17.1;10.6;0.6;12.2;21.2;59.0;7.6
308;0113 Docenten algemene vakken secunda...;Waarde;2022;5.5;69.9;2.2;9.4;69.6;22.9;6.4;1.1;11.6;21.0;58.3;9.1
309;0113 Docenten algemene vakken secunda...;Waarde;2023;5.5;65.3;2.1;9.0;76.8;15.3;7.4;0.5;10.9;22.8;57.5;8.9
310;0113 Docenten algemene vakken secunda...;Ondergrens 95%-interval;2014;3.0;47.2;1.1;4.8;78.3;7.9;4.2;0.2;8.8;16.1;57.1;4.2
311;0113 Docenten algemene vakken secunda...;Ondergrens 95%-interval;2015;3.9;54.8;1.3;6.4;75.3;8.9;6.1;0.2;5.2;18.0;60.6;3.8
312;0113 Docenten algemene vakken secunda...;Ondergrens 95%-interval;2016;3.9;55.0;1.7;6.4;69.7;11.3;8.1;0.6;6.9;17.7;60.0;3.3
313;0113 Docenten algemene vakken secunda...;Ondergrens 95%-interval;2017;3.5;49.7;1.4;5.7;72.7;10.1;7.2;0.2;8.7;17.8;56.2;4.3
314;0113 Docenten algemene vakken secunda...;Ondergrens 95%-interval;2018;4.1;58.4;1.7;6.8;78.0;10.0;6.4;0.4;7.9;21.0;60.8;3.4
315;0113 Docenten algemene vakken secunda...;Ondergrens 95%-interval;2019;4.1;57.0;1.6;6.8;77.3;9.6;7.2;0.5;9.3;19.9;60.6;3.2
316;0113 Docenten algemene vakken secunda...;Ondergrens 95%-interval;2020;3.7;56.5;1.7;6.4;73.5;13.1;7.2;0.4;8.7;19.7;58.6;5.4
317;0113 Docenten algemene vakken secunda...;Ondergrens 95%-interval;2021;4.0;52.3;1.7;6.7;69.0;15.1;9.0;0.3;10.6;19.0;56.3;6.2
318;0113 Docenten algemene vakken secunda...;Ondergrens 95%-interval;2022;4.8;67.4;2.0;8.1;67.2;20.9;5.3;0.7;9.9;19.1;55.8;7.7
319;0113 Docenten algemene vakken secunda...;Ondergrens 95%-interval;2023;4.7;62.8;1.9;7.7;74.4;13.4;6.0;0.3;9.3;20.7;54.8;7.3
320;0113 Docenten algemene vakken secunda...;Bovengrens 95%-interval;2014;5.4;56.5;1.7;8.7;85.9;14.1;9.1;2.4;15.1;24.3;67.0;9.6
321;0113 Docenten algemene vakken secunda...;Bovengrens 95%-interval;2015;6.5;63.5;2.1;10.8;83.0;15.2;11.2;1.9;10.0;25.9;69.7;8.6
322;0113 Docenten algemene vakken secunda...;Bovengrens 95%-interval;2016;6.2;63.5;2.6;10.6;77.7;17.6;13.8;2.8;12.5;25.2;68.8;7.4
323;0113 Docenten algemene vakken secunda...;Bovengrens 95%-interval;2017;5.8;58.1;2.2;9.6;80.5;16.2;12.8;2.1;14.8;25.6;65.4;8.9
324;0113 Docenten algemene vakken secunda...;Bovengrens 95%-interval;2018;5.2;63.2;2.3;8.7;82.1;13.3;9.1;1.2;10.7;25.3;65.7;5.7
325;0113 Docenten algemene vakken secunda...;Bovengrens 95%-interval;2019;5.3;61.8;2.0;8.8;81.5;12.9;10.0;1.5;12.9;23.9;65.6;5.2
326;0113 Docenten algemene vakken secunda...;Bovengrens 95%-interval;2020;4.7;61.3;2.0;8.2;78.1;17.0;10.0;1.2;12.1;24.1;63.7;8.2
327;0113 Docenten algemene vakken secunda...;Bovengrens 95%-interval;2021;5.5;57.5;2.1;9.1;74.2;19.4;12.5;1.0;14.1;23.5;61.7;9.2
328;0113 Docenten algemene vakken secunda...;Bovengrens 95%-interval;2022;6.3;72.4;2.4;10.8;71.8;25.0;7.7;1.9;13.5;23.1;60.8;10.7
329;0113 Docenten algemene vakken secunda...;Bovengrens 95%-interval;2023;6.3;67.7;2.3;10.3;79.0;17.5;9.0;0.9;12.6;24.9;60.0;10.8
330;0114 Leerkrachten basisonderwijs;Waarde;2014;4.9;45.0;1.5;7.2;70.8;15.1;13.3;0.8;8.8;20.7;64.3;6.2
331;0114 Leerkrachten basisonderwijs;Waarde;2015;5.3;48.3;1.4;8.4;70.0;16.5;12.0;1.4;8.5;17.2;69.9;4.4
332;0114 Leerkrachten basisonderwijs;Waarde;2016;4.2;49.8;1.7;6.3;76.2;13.3;9.7;0.8;7.7;19.8;67.6;4.9
333;0114 Leerkrachten basisonderwijs;Waarde;2017;4.8;47.0;1.6;7.0;74.4;14.2;10.3;1.1;7.5;20.8;65.9;5.8
334;0114 Leerkrachten basisonderwijs;Waarde;2018;5.1;51.3;1.6;7.7;73.2;14.7;11.3;0.8;7.2;20.2;67.5;5.0
335;0114 Leerkrachten basisonderwijs;Waarde;2019;4.3;47.7;1.5;6.7;73.3;13.0;12.5;1.2;8.5;20.1;66.1;5.3
336;0114 Leerkrachten basisonderwijs;Waarde;2020;4.7;51.7;1.7;7.3;71.9;15.9;11.1;1.1;8.3;15.1;71.4;5.2
337;0114 Leerkrachten basisonderwijs;Waarde;2021;5.0;50.5;1.6;7.6;68.1;18.0;12.9;1.0;9.9;19.2;64.8;6.0
338;0114 Leerkrachten basisonderwijs;Waarde;2022;5.5;66.0;2.1;8.3;68.8;23.0;7.5;0.7;8.3;20.6;63.1;8.0
