ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
32;Mannen en vrouwen;Noord-Nederland (LD);2008;1128.0;211.0;196.0;253.0;244.0;224.0;1001.0;124.0;3.0;370.0;502.0;249.0;7.0;782.0;96.0;172.0;219.0;192.0;103.0;706.0;74.0;2.0;190.0;379.0;208.0;6.0;744.0;85.0;164.0;211.0;184.0;99.0;675.0;67.0;2.0;175.0;363.0;201.0;5.0;80.0;225.0;439.0;;633.0;111.0;;56.0;200.0;297.0;133.0;50.0;8.0;38.0;345.0;69.4;45.5;87.5;86.5;79.0;46.1;70.6;59.7;73.5;51.5;75.5;83.4;76.3;66.0;40.6;83.8;83.3;75.7;44.1;67.5;54.0;63.6;47.4;72.3;80.8;70.4;4.9
33;Mannen en vrouwen;Noord-Nederland (LD);2009;1125.0;211.0;195.0;248.0;250.0;221.0;1006.0;116.0;3.0;362.0;501.0;252.0;9.0;784.0;94.0;171.0;215.0;201.0;103.0;709.0;73.0;2.0;186.0;375.0;215.0;7.0;737.0;81.0;160.0;205.0;192.0;98.0;670.0;65.0;2.0;170.0;353.0;208.0;6.0;79.0;231.0;426.0;;626.0;111.0;;55.0;187.0;293.0;142.0;51.0;9.0;47.0;342.0;69.6;44.5;87.3;86.6;80.4;46.8;70.4;62.8;69.3;51.4;74.8;85.3;75.9;65.5;38.4;81.9;82.6;76.9;44.5;66.6;55.9;58.4;46.9;70.4;82.4;65.4;6.0
34;Mannen en vrouwen;Noord-Nederland (LD);2010;1126.0;205.0;196.0;236.0;252.0;237.0;1017.0;108.0;2.0;345.0;494.0;279.0;9.0;775.0;85.0;169.0;205.0;203.0;112.0;708.0;66.0;;172.0;361.0;237.0;6.0;726.0;75.0;161.0;193.0;191.0;107.0;666.0;59.0;;153.0;340.0;227.0;5.0;78.0;235.0;413.0;;617.0;108.0;;51.0;170.0;287.0;151.0;58.0;10.0;49.0;352.0;68.8;41.5;86.4;86.9;80.6;47.4;69.6;61.0;;49.8;73.1;84.9;65.6;64.4;36.4;82.0;81.7;75.8;44.9;65.5;54.8;;44.5;68.9;81.5;58.3;6.3
35;Mannen en vrouwen;Noord-Nederland (LD);2011;1120.0;215.0;186.0;233.0;250.0;235.0;998.0;121.0;;354.0;486.0;270.0;10.0;765.0;84.0;161.0;201.0;202.0;118.0;693.0;72.0;;181.0;352.0;226.0;7.0;718.0;74.0;150.0;191.0;192.0;112.0;654.0;63.0;;165.0;330.0;215.0;7.0;79.0;239.0;399.0;;610.0;108.0;;51.0;177.0;278.0;146.0;56.0;11.0;47.0;355.0;68.3;39.1;86.4;86.1;80.6;50.1;69.4;59.6;;51.1;72.3;83.7;70.9;64.1;34.5;80.3;81.9;76.5;47.4;65.6;52.2;;46.7;67.9;79.9;66.5;6.2
36;Mannen en vrouwen;Noord-Nederland (LD);2012;1115.0;218.0;192.0;227.0;252.0;226.0;997.0;117.0;;345.0;489.0;272.0;10.0;778.0;90.0;166.0;194.0;204.0;124.0;704.0;74.0;;176.0;361.0;234.0;7.0;723.0;78.0;154.0;183.0;193.0;115.0;657.0;65.0;;157.0;335.0;224.0;7.0;78.0;246.0;398.0;;607.0;115.0;;;;;;;;56.0;337.0;69.8;41.0;86.6;85.5;81.2;54.9;70.6;63.1;;51.0;73.9;86.1;73.5;64.8;35.5;80.5;80.6;76.4;50.9;65.9;55.2;;45.6;68.5;82.4;68.0;7.2
37;Mannen en vrouwen;Noord-Nederland (LD);2013;1112.0;208.0;203.0;224.0;251.0;225.0;982.0;128.0;2.0;323.0;491.0;275.0;23.0;786.0;86.0;172.0;192.0;208.0;128.0;706.0;79.0;;162.0;370.0;240.0;14.0;714.0;72.0;155.0;177.0;193.0;118.0;647.0;67.0;;141.0;335.0;227.0;12.0;70.0;251.0;393.0;;595.0;119.0;;;;;;;;71.0;326.0;70.7;41.5;84.6;85.6;82.7;56.9;71.9;61.7;;50.2;75.3;87.2;61.7;64.3;34.6;76.2;78.8;76.8;52.5;65.9;52.1;;43.6;68.2;82.4;52.7;9.1
38;Mannen en vrouwen;Oost-Nederland (LD);1996;2160.0;418.0;536.0;480.0;422.0;304.0;1892.0;267.0;;915.0;878.0;362.0;5.0;1344.0;189.0;426.0;363.0;279.0;87.0;1194.0;149.0;;428.0;618.0;295.0;4.0;1247.0;166.0;398.0;338.0;261.0;84.0;1121.0;126.0;;386.0;578.0;280.0;3.0;84.0;262.0;901.0;;1088.0;159.0;;89.0;337.0;498.0;233.0;81.0;9.0;97.0;816.0;62.2;45.3;79.4;75.6;66.1;28.6;63.1;55.7;;46.7;70.3;81.6;75.5;57.7;39.7;74.3;70.4;61.8;27.6;59.2;47.2;;42.1;65.8;77.5;67.6;7.2
39;Mannen en vrouwen;Oost-Nederland (LD);1997;2172.0;414.0;532.0;487.0;435.0;304.0;1885.0;286.0;;885.0;916.0;365.0;6.0;1376.0;188.0;432.0;371.0;298.0;88.0;1213.0;163.0;;417.0;656.0;299.0;3.0;1293.0;171.0;406.0;347.0;284.0;85.0;1153.0;140.0;;380.0;624.0;286.0;3.0;89.0;280.0;924.0;;1135.0;158.0;;94.0;341.0;521.0;234.0;92.0;13.0;83.0;795.0;63.4;45.4;81.2;76.2;68.4;29.0;64.4;57.0;;47.2;71.6;82.0;57.7;59.5;41.3;76.4;71.2;65.2;28.0;61.2;49.0;;43.0;68.1;78.3;48.9;6.0
40;Mannen en vrouwen;Oost-Nederland (LD);1998;2186.0;405.0;531.0;493.0;445.0;312.0;1882.0;304.0;;867.0;919.0;391.0;8.0;1406.0;181.0;439.0;382.0;308.0;97.0;1232.0;174.0;;420.0;650.0;330.0;6.0;1339.0;166.0;422.0;362.0;294.0;96.0;1181.0;158.0;;388.0;626.0;319.0;5.0;108.0;286.0;945.0;;1180.0;159.0;;99.0;342.0;541.0;250.0;92.0;15.0;67.0;780.0;64.3;44.6;82.6;77.5;69.1;31.3;65.5;57.2;;48.4;70.8;84.4;68.2;61.2;40.9;79.4;73.4;66.0;30.7;62.8;51.9;;44.8;68.1;81.5;65.2;4.8
41;Mannen en vrouwen;Oost-Nederland (LD);1999;2205.0;403.0;513.0;513.0;464.0;312.0;1892.0;313.0;;883.0;906.0;408.0;8.0;1448.0;196.0;426.0;395.0;330.0;102.0;1265.0;183.0;;434.0;664.0;344.0;6.0;1389.0;183.0;412.0;377.0;318.0;99.0;1222.0;167.0;;408.0;643.0;333.0;6.0;117.0;304.0;968.0;;1225.0;164.0;;92.0;372.0;548.0;258.0;101.0;18.0;59.0;757.0;65.7;48.7;83.1;76.9;71.1;32.6;66.8;58.7;;49.2;73.2;84.3;78.3;63.0;45.4;80.3;73.6;68.7;31.6;64.6;53.5;;46.2;71.0;81.6;76.5;4.0
42;Mannen en vrouwen;Oost-Nederland (LD);2000;2218.0;404.0;497.0;525.0;461.0;331.0;1882.0;336.0;;876.0;909.0;425.0;8.0;1475.0;197.0;417.0;411.0;335.0;116.0;1273.0;202.0;;445.0;664.0;360.0;6.0;1422.0;185.0;405.0;396.0;323.0;113.0;1235.0;186.0;;424.0;642.0;350.0;6.0;124.0;332.0;965.0;;1252.0;170.0;;98.0;365.0;563.0;273.0;103.0;20.0;54.0;743.0;66.5;48.6;84.0;78.3;72.6;35.0;67.7;60.1;;50.8;73.1;84.7;75.1;64.1;45.7;81.5;75.4;70.1;34.1;65.6;55.5;;48.4;70.6;82.3;74.7;3.6
43;Mannen en vrouwen;Oost-Nederland (LD);2001 voor revisie;2239.0;408.0;487.0;533.0;478.0;333.0;1907.0;331.0;;872.0;939.0;421.0;7.0;1502.0;195.0;408.0;430.0;349.0;120.0;1301.0;201.0;;449.0;693.0;354.0;6.0;1449.0;182.0;394.0;416.0;340.0;117.0;1262.0;187.0;;425.0;673.0;346.0;5.0;133.0;347.0;969.0;;1295.0;155.0;;99.0;361.0;581.0;282.0;107.0;19.0;53.0;737.0;67.1;47.8;83.7;80.7;73.0;36.1;68.2;60.7;;51.5;73.8;84.1;79.8;64.7;44.7;81.0;78.0;71.1;35.1;66.1;56.6;;48.8;71.6;82.1;77.3;3.5
44;Mannen en vrouwen;Oost-Nederland (LD);2001 na revisie;2250.0;415.0;491.0;536.0;474.0;335.0;1901.0;343.0;7.0;898.0;932.0;403.0;17.0;1488.0;203.0;409.0;427.0;337.0;111.0;1274.0;208.0;5.0;460.0;678.0;336.0;13.0;1433.0;188.0;396.0;413.0;327.0;108.0;1235.0;193.0;5.0;437.0;657.0;327.0;12.0;145.0;340.0;948.0;;1257.0;176.0;;102.0;390.0;559.0;268.0;93.0;21.0;54.0;763.0;66.1;48.9;83.4;79.6;71.2;33.2;67.1;60.6;78.3;51.2;72.8;83.5;76.8;63.7;45.4;80.6;77.2;69.1;32.2;65.0;56.2;71.7;48.7;70.5;81.1;72.2;3.7
45;Mannen en vrouwen;Oost-Nederland (LD);2002;2261.0;413.0;492.0;532.0;470.0;354.0;1899.0;354.0;8.0;864.0;951.0;427.0;18.0;1506.0;197.0;409.0;425.0;343.0;131.0;1291.0;210.0;5.0;447.0;691.0;354.0;14.0;1445.0;181.0;395.0;409.0;332.0;127.0;1247.0;192.0;5.0;421.0;669.0;342.0;13.0;146.0;359.0;940.0;;1267.0;177.0;;103.0;374.0;567.0;280.0;101.0;18.0;61.0;755.0;66.6;47.6;83.2;79.9;73.1;37.1;68.0;59.3;69.0;51.7;72.6;83.0;75.4;63.9;43.9;80.4;76.8;70.6;35.9;65.7;54.3;64.9;48.7;70.3;80.1;71.2;4.1
46;Mannen en vrouwen;Oost-Nederland (LD);2003;2276.0;416.0;476.0;528.0;483.0;373.0;1921.0;353.0;2.0;855.0;957.0;450.0;14.0;1523.0;199.0;395.0;424.0;361.0;144.0;1309.0;212.0;;438.0;701.0;373.0;11.0;1444.0;178.0;375.0;406.0;346.0;139.0;1252.0;191.0;;405.0;668.0;360.0;10.0;147.0;376.0;922.0;;1264.0;180.0;;108.0;369.0;568.0;284.0;100.0;15.0;79.0;753.0;66.9;47.8;83.1;80.3;74.6;38.6;68.1;60.2;;51.2;73.2;83.0;78.5;63.4;42.6;78.9;77.0;71.6;37.2;65.1;54.1;;47.4;69.8;80.1;73.4;5.2
47;Mannen en vrouwen;Oost-Nederland (LD);2004;2284.0;427.0;448.0;551.0;481.0;377.0;1925.0;356.0;3.0;822.0;957.0;487.0;17.0;1544.0;196.0;377.0;449.0;369.0;152.0;1325.0;216.0;2.0;422.0;703.0;406.0;12.0;1441.0;167.0;355.0;423.0;350.0;146.0;1252.0;187.0;2.0;380.0;663.0;387.0;11.0;152.0;380.0;909.0;;1260.0;181.0;;104.0;384.0;561.0;298.0;87.0;8.0;102.0;740.0;67.6;45.9;84.3;81.4;76.8;40.4;68.8;60.8;58.1;51.3;73.5;83.4;71.0;63.1;39.2;79.3;76.8;72.8;38.6;65.0;52.7;47.7;46.2;69.3;79.5;64.3;6.6
48;Mannen en vrouwen;Oost-Nederland (LD);2005;2290.0;419.0;430.0;554.0;488.0;399.0;1928.0;360.0;2.0;789.0;969.0;514.0;19.0;1550.0;187.0;366.0;456.0;380.0;160.0;1321.0;228.0;;394.0;712.0;432.0;12.0;1446.0;165.0;344.0;427.0;359.0;151.0;1250.0;196.0;;356.0;668.0;412.0;10.0;153.0;387.0;906.0;;1265.0;182.0;;105.0;373.0;573.0;288.0;98.0;9.0;103.0;740.0;67.7;44.8;85.1;82.2;78.0;40.1;68.5;63.3;;50.0;73.5;84.1;63.6;63.2;39.4;80.0;77.1;73.7;37.9;64.8;54.3;;45.1;69.0;80.2;56.3;6.7
49;Mannen en vrouwen;Oost-Nederland (LD);2006;2297.0;421.0;424.0;551.0;493.0;409.0;1923.0;371.0;3.0;778.0;971.0;529.0;19.0;1572.0;187.0;365.0;456.0;391.0;173.0;1344.0;227.0;;394.0;718.0;447.0;14.0;1487.0;170.0;349.0;434.0;371.0;164.0;1284.0;202.0;;362.0;681.0;432.0;13.0;160.0;408.0;920.0;;1289.0;198.0;;105.0;382.0;579.0;300.0;105.0;17.0;85.0;725.0;68.4;44.5;86.0;82.8;79.3;42.4;69.9;61.0;;50.6;73.9;84.4;73.8;64.8;40.3;82.2;78.7;75.4;40.1;66.8;54.3;;46.6;70.1;81.6;68.0;5.4
50;Mannen en vrouwen;Oost-Nederland (LD);2007;2303.0;430.0;410.0;537.0;498.0;428.0;1933.0;369.0;2.0;764.0;987.0;534.0;19.0;1609.0;199.0;359.0;456.0;399.0;197.0;1377.0;231.0;;395.0;742.0;457.0;14.0;1536.0;182.0;346.0;439.0;383.0;187.0;1324.0;211.0;;369.0;709.0;445.0;13.0;167.0;438.0;932.0;;1317.0;220.0;;114.0;383.0;603.0;314.0;105.0;17.0;72.0;695.0;69.8;46.3;87.5;84.9;80.0;45.9;71.3;62.5;;51.8;75.2;85.7;72.6;66.7;42.4;84.3;81.8;76.8;43.7;68.5;57.2;;48.3;71.9;83.4;69.2;4.5
51;Mannen en vrouwen;Oost-Nederland (LD);2008;2309.0;421.0;405.0;530.0;512.0;442.0;1943.0;363.0;4.0;759.0;975.0;561.0;15.0;1642.0;194.0;358.0;454.0;419.0;216.0;1404.0;236.0;2.0;408.0;734.0;488.0;12.0;1579.0;180.0;347.0;440.0;405.0;206.0;1358.0;218.0;2.0;386.0;707.0;475.0;11.0;171.0;446.0;962.0;;1361.0;217.0;;118.0;381.0;618.0;326.0;117.0;19.0;63.0;667.0;71.1;46.2;88.4;85.8;81.9;48.9;72.3;64.9;65.9;53.8;75.3;87.1;79.3;68.4;42.7;85.8;83.1;79.2;46.7;69.9;60.2;59.3;50.9;72.6;84.6;74.3;3.9
52;Mannen en vrouwen;Oost-Nederland (LD);2009;2312.0;425.0;397.0;526.0;513.0;451.0;1931.0;377.0;5.0;737.0;974.0;584.0;17.0;1640.0;190.0;352.0;450.0;423.0;225.0;1393.0;244.0;3.0;386.0;740.0;500.0;14.0;1565.0;171.0;337.0;435.0;408.0;215.0;1339.0;223.0;3.0;359.0;708.0;484.0;13.0;166.0;465.0;934.0;;1348.0;217.0;;107.0;378.0;606.0;334.0;121.0;19.0;75.0;672.0;70.9;44.6;88.7;85.6;82.3;50.0;72.2;64.7;62.7;52.3;76.0;85.7;81.5;67.7;40.2;84.8;82.6;79.5;47.7;69.3;59.3;61.2;48.8;72.7;83.0;76.0;4.6
53;Mannen en vrouwen;Oost-Nederland (LD);2010;2313.0;438.0;388.0;518.0;522.0;448.0;1936.0;373.0;4.0;731.0;971.0;591.0;20.0;1641.0;189.0;343.0;445.0;433.0;230.0;1402.0;237.0;2.0;377.0;736.0;512.0;16.0;1556.0;168.0;327.0;426.0;415.0;220.0;1340.0;213.0;2.0;344.0;702.0;494.0;15.0;167.0;485.0;904.0;;1343.0;213.0;;109.0;369.0;595.0;332.0;126.0;24.0;85.0;672.0;70.9;43.1;88.5;86.0;83.0;51.5;72.4;63.4;60.9;51.5;75.8;86.6;79.7;67.2;38.2;84.4;82.3;79.5;49.2;69.2;57.1;58.6;47.1;72.3;83.5;76.5;5.2
54;Mannen en vrouwen;Oost-Nederland (LD);2011;2308.0;429.0;413.0;495.0;532.0;439.0;1924.0;381.0;3.0;747.0;961.0;581.0;18.0;1642.0;179.0;358.0;422.0;443.0;239.0;1401.0;239.0;2.0;398.0;728.0;501.0;15.0;1556.0;163.0;340.0;403.0;422.0;229.0;1339.0;215.0;2.0;369.0;692.0;481.0;13.0;159.0;487.0;910.0;;1334.0;222.0;;108.0;367.0;589.0;336.0;133.0;23.0;86.0;666.0;71.2;41.8;86.8;85.2;83.3;54.5;72.8;62.8;70.1;53.3;75.8;86.2;80.3;67.4;38.0;82.3;81.4;79.3;52.0;69.6;56.5;64.8;49.4;72.0;82.8;74.0;5.2
55;Mannen en vrouwen;Oost-Nederland (LD);2012;2305.0;434.0;408.0;482.0;534.0;447.0;1898.0;404.0;3.0;718.0;969.0;597.0;21.0;1646.0;178.0;352.0;414.0;445.0;257.0;1381.0;263.0;2.0;378.0;735.0;517.0;16.0;1544.0;157.0;330.0;393.0;421.0;242.0;1310.0;232.0;2.0;345.0;690.0;494.0;15.0;155.0;500.0;889.0;;1321.0;223.0;;;;;;;;102.0;659.0;71.4;41.1;86.1;85.8;83.4;57.4;72.7;65.1;66.3;52.6;75.8;86.6;76.4;67.0;36.1;81.0;81.5;78.9;54.2;69.0;57.4;60.3;48.1;71.2;82.7;70.3;6.2
56;Mannen en vrouwen;Oost-Nederland (LD);2013;2308.0;427.0;410.0;478.0;532.0;461.0;1898.0;406.0;3.0;674.0;975.0;615.0;44.0;1669.0;180.0;355.0;413.0;442.0;279.0;1403.0;264.0;2.0;360.0;732.0;546.0;31.0;1531.0;150.0;327.0;386.0;410.0;258.0;1305.0;225.0;2.0;314.0;670.0;519.0;28.0;155.0;509.0;868.0;;1304.0;227.0;;;;;;;;138.0;638.0;72.3;42.2;86.7;86.3;83.1;60.6;73.9;65.0;64.4;53.4;75.1;88.8;69.7;66.4;35.2;79.9;80.6;77.1;56.0;68.7;55.3;57.3;46.6;68.8;84.4;63.4;8.3
57;Mannen en vrouwen;West-Nederland (LD);1996;4917.0;897.0;1236.0;1142.0;992.0;650.0;3978.0;934.0;5.0;1883.0;2001.0;1020.0;13.0;3192.0;414.0;1008.0;879.0;704.0;187.0;2620.0;571.0;2.0;903.0;1415.0;864.0;10.0;2961.0;360.0;941.0;821.0;661.0;179.0;2470.0;489.0;;801.0;1328.0;822.0;10.0;204.0;648.0;2109.0;;2630.0;331.0;;194.0;697.0;1162.0;608.0;279.0;21.0;232.0;1725.0;64.9;46.1;81.6;77.0;70.9;28.8;65.9;61.1;35.5;48.0;70.7;84.7;78.0;60.2;40.2;76.1;71.9;66.6;27.5;62.1;52.4;;42.5;66.4;80.6;73.2;7.3
58;Mannen en vrouwen;West-Nederland (LD);1997;4934.0;883.0;1227.0;1155.0;1001.0;666.0;4006.0;927.0;;1866.0;1994.0;1059.0;15.0;3263.0;418.0;1011.0;906.0;728.0;200.0;2689.0;574.0;;918.0;1431.0;902.0;12.0;3050.0;374.0;952.0;846.0;686.0;192.0;2555.0;495.0;;820.0;1356.0;864.0;11.0;218.0;682.0;2151.0;;2708.0;342.0;;204.0;706.0;1199.0;615.0;293.0;33.0;213.0;1671.0;66.1;47.4;82.4;78.4;72.7;29.9;67.1;61.9;;49.2;71.8;85.2;75.4;61.8;42.4;77.6;73.2;68.5;28.7;63.8;53.4;;43.9;68.0;81.6;70.4;6.5
59;Mannen en vrouwen;West-Nederland (LD);1998;4955.0;864.0;1232.0;1159.0;1032.0;668.0;3981.0;974.0;;1835.0;1973.0;1131.0;16.0;3298.0;389.0;1020.0;924.0;760.0;205.0;2689.0;609.0;;911.0;1402.0;976.0;10.0;3132.0;356.0;976.0;876.0;728.0;197.0;2589.0;543.0;;832.0;1345.0;945.0;9.0;242.0;720.0;2170.0;;2795.0;337.0;;202.0;699.0;1185.0;695.0;319.0;32.0;166.0;1657.0;66.6;45.1;82.9;79.7;73.7;30.6;67.5;62.6;;49.6;71.1;86.3;60.6;63.2;41.2;79.2;75.5;70.5;29.4;65.0;55.8;;45.3;68.2;83.6;57.2;5.0
60;Mannen en vrouwen;West-Nederland (LD);1999;4986.0;862.0;1212.0;1177.0;1036.0;698.0;3970.0;1013.0;3.0;1813.0;1999.0;1158.0;17.0;3368.0;410.0;1021.0;942.0;759.0;235.0;2747.0;619.0;2.0;911.0;1450.0;995.0;12.0;3233.0;380.0;986.0;907.0;733.0;227.0;2666.0;565.0;2.0;853.0;1402.0;966.0;12.0;251.0;751.0;2231.0;;2909.0;324.0;;223.0;728.0;1214.0;691.0;327.0;50.0;135.0;1619.0;67.5;47.6;84.2;80.0;73.2;33.7;69.2;61.1;55.9;50.2;72.5;85.9;74.0;64.8;44.1;81.3;77.1;70.7;32.5;67.2;55.8;55.9;47.1;70.1;83.5;70.1;4.0
61;Mannen en vrouwen;West-Nederland (LD);2000;5020.0;866.0;1197.0;1186.0;1068.0;704.0;3889.0;1130.0;;1805.0;1992.0;1203.0;20.0;3434.0;414.0;1013.0;962.0;782.0;262.0;2742.0;691.0;;914.0;1471.0;1034.0;15.0;3304.0;385.0;978.0;931.0;757.0;253.0;2667.0;637.0;;858.0;1426.0;1007.0;14.0;267.0;813.0;2224.0;;2936.0;368.0;;205.0;725.0;1261.0;728.0;339.0;46.0;130.0;1586.0;68.4;47.8;84.6;81.2;73.2;37.3;70.5;61.2;;50.6;73.8;86.0;71.7;65.8;44.5;81.7;78.5;70.9;36.0;68.6;56.3;;47.5;71.6;83.7;67.2;3.8
62;Mannen en vrouwen;West-Nederland (LD);2001 voor revisie;5055.0;872.0;1173.0;1203.0;1056.0;751.0;3892.0;1161.0;;1829.0;2004.0;1199.0;22.0;3443.0;443.0;968.0;967.0;790.0;276.0;2741.0;702.0;;940.0;1464.0;1020.0;19.0;3331.0;411.0;941.0;939.0;768.0;271.0;2672.0;658.0;;892.0;1424.0;996.0;18.0;267.0;813.0;2251.0;;2974.0;357.0;;217.0;743.0;1265.0;733.0;333.0;40.0;112.0;1612.0;68.1;50.8;82.5;80.4;74.8;36.7;70.4;60.5;;51.4;73.0;85.1;83.1;65.9;47.2;80.3;78.1;72.7;36.0;68.7;56.7;;48.8;71.1;83.1;81.1;3.3
63;Mannen en vrouwen;West-Nederland (LD);2001 na revisie;5020.0;858.0;1174.0;1190.0;1060.0;739.0;3852.0;1150.0;18.0;1829.0;1977.0;1170.0;43.0;3414.0;434.0;983.0;960.0;772.0;265.0;2683.0;718.0;13.0;933.0;1451.0;998.0;31.0;3302.0;405.0;953.0;934.0;751.0;259.0;2616.0;674.0;12.0;892.0;1412.0;968.0;30.0;295.0;814.0;2193.0;;2897.0;404.0;;206.0;777.0;1251.0;713.0;304.0;51.0;112.0;1606.0;68.0;50.6;83.7;80.7;72.9;35.8;69.7;62.4;71.2;51.0;73.4;85.3;72.3;65.8;47.2;81.2;78.5;70.8;35.1;67.9;58.6;68.7;48.8;71.4;82.7;69.6;3.3
64;Mannen en vrouwen;West-Nederland (LD);2002;5079.0;864.0;1141.0;1216.0;1049.0;809.0;3879.0;1182.0;18.0;1794.0;2017.0;1226.0;42.0;3477.0;425.0;952.0;991.0;788.0;320.0;2725.0;739.0;13.0;928.0;1471.0;1046.0;32.0;3343.0;391.0;914.0;961.0;766.0;311.0;2645.0;685.0;12.0;877.0;1425.0;1010.0;31.0;306.0;878.0;2159.0;;2933.0;410.0;;218.0;760.0;1258.0;756.0;309.0;41.0;134.0;1602.0;68.5;49.2;83.4;81.6;75.2;39.6;70.3;62.5;70.9;51.7;72.9;85.3;76.6;65.8;45.2;80.1;79.1;73.0;38.4;68.2;57.9;67.8;48.9;70.6;82.4;72.8;3.9
65;Mannen en vrouwen;West-Nederland (LD);2003;5104.0;878.0;1119.0;1221.0;1040.0;845.0;3876.0;1221.0;6.0;1726.0;2049.0;1292.0;37.0;3502.0;417.0;944.0;1001.0;797.0;342.0;2734.0;764.0;4.0;888.0;1484.0;1102.0;29.0;3321.0;378.0;897.0;953.0;764.0;330.0;2629.0;689.0;3.0;821.0;1420.0;1055.0;26.0;306.0;907.0;2108.0;;2903.0;418.0;;219.0;716.0;1249.0;768.0;324.0;45.0;181.0;1602.0;68.6;47.5;84.4;82.0;76.6;40.5;70.5;62.5;61.4;51.4;72.4;85.3;78.4;65.1;43.0;80.1;78.0;73.4;39.0;67.8;56.4;57.0;47.6;69.3;81.6;71.0;5.2
66;Mannen en vrouwen;West-Nederland (LD);2004;5122.0;893.0;1095.0;1211.0;1050.0;872.0;3869.0;1245.0;8.0;1651.0;2017.0;1393.0;62.0;3528.0;414.0;931.0;998.0;813.0;372.0;2739.0;784.0;5.0;845.0;1458.0;1178.0;46.0;3318.0;363.0;880.0;944.0;774.0;355.0;2616.0;697.0;4.0;773.0;1379.0;1125.0;41.0;313.0;918.0;2087.0;;2874.0;444.0;;220.0;756.0;1222.0;790.0;302.0;27.0;210.0;1594.0;68.9;46.4;85.0;82.4;77.5;42.7;70.8;63.0;61.4;51.2;72.3;84.6;74.0;64.8;40.7;80.4;78.0;73.8;40.7;67.6;56.0;54.7;46.8;68.4;80.8;66.5;6.0
67;Mannen en vrouwen;West-Nederland (LD);2005;5136.0;907.0;1057.0;1225.0;1062.0;885.0;3852.0;1276.0;7.0;1629.0;2030.0;1418.0;59.0;3551.0;406.0;899.0;1019.0;834.0;393.0;2732.0;814.0;4.0;829.0;1479.0;1204.0;39.0;3332.0;354.0;849.0;962.0;795.0;373.0;2610.0;719.0;4.0;751.0;1390.0;1156.0;35.0;316.0;939.0;2077.0;;2879.0;453.0;;219.0;770.0;1244.0;760.0;313.0;26.0;218.0;1585.0;69.1;44.7;85.1;83.2;78.5;44.4;70.9;63.8;62.6;50.9;72.8;84.9;65.5;64.9;39.1;80.3;78.5;74.8;42.2;67.7;56.3;55.4;46.1;68.5;81.5;59.2;6.2
