ID;SectorBranchesSIC2008;CompanySize;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
38;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2018 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2018 April;;;;;;;;;;;;;;;27.4;55.8;16.8;10.6;36.8;56.6;6.6;30.2;;;;;;;;;;;;;;;;;14.1;;;;83.2;2.7;11.4;;;;;;;;;;;;;;;;23.0;56.9;5.3;14.8;17.7;;;;;;;;;;;;;;;;;;;55.4;8.6;22.5;5.0;6.5;6.7;7.5;22.8;68.5;8.7;14.0;25.3;69.6;5.1;20.2;;;;;22.3;67.3;10.4;11.9;;;;;11.2;80.0;3.4;5.4;7.8;;;;;;;;;;;18.3;77.1;4.6;13.7;17.5;80.0;2.5;14.9;;;;;18.3;69.4;12.3;5.9;;;;
40;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2018 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2018 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2018 July;;;;;;;;;;;;;;;35.5;54.7;9.8;25.6;25.7;59.1;15.2;10.4;;;;;;;;;;;;;;;;;15.2;;;;82.0;2.8;12.5;;;;;;;;;;;;;;;;16.8;58.2;9.9;15.1;7.0;;;;;;;;;;;;;;;;;;;52.5;8.5;27.5;5.2;6.1;4.4;7.9;27.0;65.1;7.9;19.0;23.7;69.8;6.5;17.2;;;;;21.4;68.1;10.5;10.9;;;;;11.3;80.1;3.0;5.6;8.2;;;;;;;;;;;17.8;78.2;4.0;13.8;13.2;82.6;4.2;9.0;;;;;22.0;67.6;10.4;11.6;;;;
43;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2018 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2018 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2018 October;;;;;;;;;;;;;;;26.9;55.6;17.5;9.4;34.9;55.3;9.8;25.1;36.9;56.5;6.6;30.3;;;;;;;;;;;;;18.2;;;;79.0;2.8;15.5;;;;;;;;;;;;;;;;21.1;56.9;8.1;13.9;13.0;;;;;;;;;;;;;;;;;;;50.1;8.9;29.3;5.1;6.9;5.7;8.3;25.0;64.7;10.3;14.7;22.3;70.0;7.7;14.7;24.6;67.4;8.0;16.5;22.6;66.9;10.5;12.1;19.0;70.0;11.0;7.9;11.9;77.5;5.0;5.6;6.9;;;;;;;;;;;14.2;79.0;6.8;7.3;14.4;80.8;4.8;9.5;;;;;16.5;69.4;14.1;2.3;;;;
46;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2018 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2018 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2019 January;;;;;;;;;;;;;;;35.1;52.6;12.3;22.7;24.8;58.9;16.3;8.4;;;;;;;;;;;;;;;;;35.1;;;;61.7;3.2;32.0;;;;;;;;;;;;;;;;16.9;58.6;10.2;14.3;6.7;;;;;;;;;;;;;;;;;;;52.2;9.3;27.1;5.4;6.0;5.1;7.6;22.9;66.7;10.4;12.5;20.2;71.4;8.4;11.8;;;;;19.5;68.9;11.6;7.9;;;;;12.0;77.3;4.4;6.3;7.6;;;;;;;;;;;12.4;80.9;6.7;5.7;9.7;82.8;7.5;2.2;;;;;21.4;66.4;12.2;9.1;;;;
49;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2019 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2019 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2019 April;;;;;;;;;;;;;;;26.1;56.3;17.6;8.6;33.7;59.1;7.2;26.5;;;;;;;;;;;;;;;;;13.0;;;;85.0;2.0;10.9;;;;;;;;;;;;;;;;19.7;58.8;6.6;14.9;13.2;;;;;;;;;;;;;;;;;;;52.9;9.4;27.1;5.2;6.2;5.3;7.4;21.3;69.0;9.7;11.5;23.6;70.8;5.6;17.9;;;;;19.7;69.6;10.7;8.9;;;;;10.0;80.2;4.5;5.3;5.6;;;;;;;;;;;9.5;82.3;8.2;1.4;10.9;83.9;5.2;5.7;;;;;16.8;69.6;13.6;3.2;;;;
52;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2019 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2019 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2019 July;;;;;;;;;;;;;;;32.7;57.8;9.5;23.1;21.2;63.2;15.6;5.6;;;;;;;;;;;;;;;;;10.3;;;;86.9;2.8;7.6;;;;;;;;;;;;;;;;13.6;61.8;10.4;14.2;3.2;;;;;;;;;;;;;;;;;;;50.5;11.1;28.3;4.2;6.6;6.0;7.3;21.1;70.3;8.6;12.5;18.5;74.5;7.0;11.4;;;;;19.0;69.8;11.2;7.7;;;;;9.1;81.4;3.7;5.8;5.3;;;;;;;;;;;9.8;82.7;7.5;2.3;7.5;86.0;6.5;1.0;;;;;19.5;68.4;12.1;7.4;;;;
55;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2019 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2019 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2019 October;;;;;;;;;;;;;;;22.7;59.2;18.1;4.6;28.4;58.9;12.7;15.7;29.8;60.6;9.6;20.1;;;;;;;;;;;;;14.4;;;;81.7;3.9;10.5;;;;;;;;;;;;;;;;17.1;58.4;11.5;13.0;5.6;;;;;;;;;;;;;;;;;;;48.7;11.8;28.4;4.0;6.5;5.4;10.1;18.0;71.3;10.7;7.3;16.9;74.0;9.1;7.8;20.7;71.8;7.5;13.2;17.5;70.6;11.9;5.5;16.4;72.1;11.5;4.9;8.9;79.2;5.8;6.1;3.1;;;;;;;;;;;7.0;81.1;11.9;-4.9;7.6;81.0;11.4;-3.7;;;;;14.8;69.5;15.7;-0.9;;;;
58;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2019 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2019 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2020 January;;;;;;;;;;;;;;;33.1;51.5;15.4;17.8;21.1;59.7;19.2;2.0;;;;;;;;;;;;;;;;;29.1;;;;68.2;2.7;26.4;;;;;;;;;;;;;;;;15.3;59.8;11.0;13.9;4.3;;;;;;;;;;;;;;;;;;;48.6;14.0;26.3;4.0;6.8;5.9;10.9;19.1;69.0;11.9;7.2;18.2;73.1;8.7;9.5;;;;;18.3;68.2;13.5;4.8;;;;;12.3;76.7;5.3;5.7;7.0;;;;;;;;;;;11.1;77.3;11.6;-0.4;9.4;80.3;10.3;-0.8;;;;;19.5;66.7;13.8;5.7;;;;
61;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2020 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2020 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2020 April;;;;;;;;;;;;;;;19.1;43.5;37.4;-18.2;9.1;26.8;64.1;-55.0;;;;;;;;;;;;;;;;;4.8;;;;83.2;12.0;-7.2;;;;;;;;;;;;;;;;5.3;26.9;54.3;13.5;-48.9;;;;;;;;;;;;;;;;;;;25.6;23.3;11.6;5.1;6.0;2.5;52.3;11.1;72.2;16.7;-5.5;5.4;65.5;29.1;-23.6;;;;;7.6;48.5;43.9;-36.2;;;;;6.4;79.4;7.7;6.5;-1.3;;;;;;;;;;;7.1;51.1;41.8;-34.6;3.4;28.2;68.4;-65.0;;;;;10.2;51.9;37.9;-27.8;;;;
64;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2020 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2020 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2020 July;;;;;;;;;;;;;;;21.1;32.8;46.1;-25.1;26.8;47.6;25.6;1.2;;;;;;;;;;;;;;;;;6.2;;;;88.0;5.8;0.4;;;;;;;;;;;;;;;;16.8;48.1;20.6;14.5;-3.8;;;;;;;;;;;;;;;;;;;34.7;29.4;11.5;5.0;7.0;3.0;33.0;8.7;66.9;24.4;-15.7;11.6;72.9;15.5;-3.9;;;;;11.2;54.1;34.7;-23.5;;;;;8.3;78.4;7.9;5.4;0.3;;;;;;;;;;;9.3;42.5;48.2;-39.0;16.5;62.6;20.9;-4.3;;;;;11.8;41.5;46.7;-34.9;;;;
67;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2020 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2020 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2020 October;;;;;;;;;;;;;;;27.3;45.7;27.0;0.3;23.4;52.4;24.2;-0.8;34.9;49.1;16.0;18.8;;;;;;;;;;;;;8.7;;;;85.9;5.4;3.3;;;;;;;;;;;;;;;;15.0;50.7;20.1;14.2;-5.1;;;;;;;;;;;;;;;;;;;36.5;27.0;13.3;4.7;6.0;3.0;31.3;12.7;66.8;20.5;-7.8;10.6;71.7;17.7;-7.2;17.8;67.8;14.4;3.5;14.1;55.9;30.0;-15.9;15.3;63.5;21.2;-5.9;9.1;77.5;7.0;6.4;2.2;;;;;;;;;;;15.0;57.1;27.9;-12.9;7.5;66.1;26.4;-19.0;;;;;18.3;52.9;28.8;-10.5;;;;
70;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2020 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2020 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2021 January;;;;;;;;;;;;;;;32.7;42.4;24.9;7.8;16.0;57.4;26.6;-10.7;;;;;;;;;;;;;;;;;20.7;;;;75.1;4.2;16.5;;;;;;;;;;;;;;;;11.3;54.6;19.8;14.3;-8.6;;;;;;;;;;;;;;;;;;;37.7;23.0;12.2;4.9;5.7;2.7;32.4;13.8;66.8;19.4;-5.6;13.5;73.1;13.4;0.2;;;;;15.6;61.2;23.2;-7.6;;;;;9.8;77.6;6.2;6.4;3.6;;;;;;;;;;;12.9;61.0;26.1;-13.2;9.6;71.8;18.6;-9.0;;;;;19.8;54.7;25.5;-5.7;;;;
73;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2021 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2021 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2021 April;;;;;;;;;;;;;;;23.9;51.2;24.9;-1.0;29.4;60.1;10.5;18.9;;;;;;;;;;;;;;;;;16.2;;;;81.4;2.4;13.8;;;;;;;;;;;;;;;;21.1;56.0;8.2;14.7;12.9;;;;;;;;;;;;;;;;;;;38.9;19.9;15.3;9.2;5.8;2.8;28.0;15.2;70.3;14.5;0.7;19.7;73.5;6.8;12.9;;;;;19.1;63.6;17.3;1.8;;;;;9.1;77.9;6.5;6.5;2.6;;;;;;;;;;;12.0;69.4;18.6;-6.7;17.9;73.8;8.3;9.6;;;;;16.0;61.9;22.1;-6.0;;;;
76;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2021 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2021 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2021 July;;;;;;;;;;;;;;;39.3;50.4;10.3;28.9;27.1;58.0;14.9;12.2;;;;;;;;;;;;;;;;;23.0;;;;75.2;1.8;21.3;;;;;;;;;;;;;;;;20.7;56.4;8.7;14.2;12.1;;;;;;;;;;;;;;;;;;;37.3;15.0;28.5;15.3;4.6;4.0;17.2;21.4;67.7;10.9;10.5;24.8;69.4;5.8;19.1;;;;;22.1;66.7;11.2;11.0;;;;;11.0;79.4;3.3;6.3;7.7;;;;;;;;;;;23.3;68.6;8.1;15.2;19.7;73.2;7.1;12.6;;;;;25.8;61.5;12.7;13.1;;;;
79;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2021 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2021 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2021 October;;;;;;;;;;;;;;;31.9;50.9;17.2;14.7;35.3;54.5;10.2;25.1;44.8;48.7;6.5;38.4;;;;;;;;;;;;;34.4;;;;63.8;1.8;32.7;;;;;;;;;;;;;;;;24.8;53.8;7.6;13.8;17.2;;;;;;;;;;;;;;;;;;;34.1;12.3;37.8;17.0;5.1;3.5;14.3;24.3;62.7;13.0;11.3;27.1;67.4;5.5;21.5;34.0;61.6;4.4;29.5;20.0;69.4;10.6;9.4;25.2;65.9;8.9;16.2;12.3;77.7;3.6;6.4;8.7;;;;;;;;;;;22.3;69.4;8.3;13.9;19.9;72.6;7.5;12.4;;;;;23.2;63.0;13.8;9.5;;;;
82;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2021 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2021 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2022 January;;;;;;;;;;;;;;;36.2;46.3;17.5;18.7;20.0;57.9;22.1;-2.1;;;;;;;;;;;;;;;;;46.5;;;;51.1;2.4;44.1;;;;;;;;;;;;;;;;17.4;54.9;12.1;15.6;5.3;;;;;;;;;;;;;;;;;;;32.3;11.9;35.0;17.1;4.5;3.3;20.7;21.8;66.5;11.7;10.2;23.7;69.5;6.8;16.9;;;;;20.2;68.0;11.8;8.4;;;;;12.1;74.8;4.9;8.2;7.2;;;;;;;;;;;15.7;68.1;16.2;-0.6;11.6;76.3;12.1;-0.5;;;;;22.0;59.8;18.2;3.8;;;;
