ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI2008;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
167;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Lager opleidingsniveau;2014;365.0;43.9;1.79
168;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Middelbaar opleidingsniveau;2001;708.0;38.1;0.49
169;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Middelbaar opleidingsniveau;2002;699.0;38.5;0.54
170;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Middelbaar opleidingsniveau;2003;702.0;39.2;0.59
171;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Middelbaar opleidingsniveau;2004;702.0;39.5;0.57
172;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Middelbaar opleidingsniveau;2005;723.0;39.7;0.62
173;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Middelbaar opleidingsniveau;2006;723.0;40.2;0.66
174;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Middelbaar opleidingsniveau;2007;730.0;40.4;0.68
175;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Middelbaar opleidingsniveau;2008;711.0;40.7;0.75
176;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Middelbaar opleidingsniveau;2009;699.0;41.0;0.76
177;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Middelbaar opleidingsniveau;2010;671.0;41.4;0.82
178;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Middelbaar opleidingsniveau;2011;636.0;41.5;0.87
179;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Middelbaar opleidingsniveau;2012;633.0;41.7;0.94
180;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Middelbaar opleidingsniveau;2013;593.0;42.7;1.12
181;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Middelbaar opleidingsniveau;2014;578.0;43.0;1.14
182;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Hoger opleidingsniveau;2001;193.0;38.8;0.41
183;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Hoger opleidingsniveau;2002;193.0;39.5;0.46
184;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Hoger opleidingsniveau;2003;206.0;39.8;0.45
185;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Hoger opleidingsniveau;2004;241.0;39.9;0.45
186;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Hoger opleidingsniveau;2005;247.0;39.8;0.45
187;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Hoger opleidingsniveau;2006;249.0;40.1;0.48
188;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Hoger opleidingsniveau;2007;254.0;40.7;0.54
189;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Hoger opleidingsniveau;2008;278.0;41.0;0.6
190;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Hoger opleidingsniveau;2009;273.0;41.1;0.61
191;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Hoger opleidingsniveau;2010;277.0;41.2;0.57
192;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Hoger opleidingsniveau;2011;273.0;41.4;0.63
193;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Hoger opleidingsniveau;2012;285.0;41.6;0.64
194;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Hoger opleidingsniveau;2013;251.0;41.4;0.64
195;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Hoger opleidingsniveau;2014;252.0;41.5;0.65
196;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Opleidingsniveau onbekend;2001;15.0;;
197;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Opleidingsniveau onbekend;2002;13.0;;
198;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Opleidingsniveau onbekend;2003;12.0;;
199;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Opleidingsniveau onbekend;2004;16.0;;
200;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Opleidingsniveau onbekend;2005;18.0;;
201;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Opleidingsniveau onbekend;2006;20.0;;
202;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Opleidingsniveau onbekend;2007;19.0;;
203;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Opleidingsniveau onbekend;2008;17.0;;
204;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Opleidingsniveau onbekend;2009;13.0;;
205;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Opleidingsniveau onbekend;2010;14.0;;
206;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Opleidingsniveau onbekend;2011;14.0;;
207;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Opleidingsniveau onbekend;2012;17.0;;
208;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Opleidingsniveau onbekend;2013;21.0;;
209;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Opleidingsniveau onbekend;2014;14.0;;
210;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Totaal opleidingsniveau;2001;3018.0;36.7;0.46
211;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Totaal opleidingsniveau;2002;3027.0;37.2;0.49
212;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Totaal opleidingsniveau;2003;2999.0;37.5;0.49
213;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Totaal opleidingsniveau;2004;2948.0;37.9;0.52
214;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Totaal opleidingsniveau;2005;2950.0;38.1;0.54
215;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Totaal opleidingsniveau;2006;3017.0;38.2;0.55
216;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Totaal opleidingsniveau;2007;3118.0;38.3;0.56
217;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Totaal opleidingsniveau;2008;3210.0;38.7;0.59
218;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Totaal opleidingsniveau;2009;3144.0;39.1;0.64
219;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Totaal opleidingsniveau;2010;3074.0;39.4;0.68
220;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Totaal opleidingsniveau;2011;3094.0;39.5;0.7
221;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Totaal opleidingsniveau;2012;3133.0;39.8;0.76
222;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Totaal opleidingsniveau;2013;3091.0;40.2;0.81
223;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Totaal opleidingsniveau;2014;3143.0;40.4;0.83
224;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Lager opleidingsniveau;2001;904.0;37.3;0.78
225;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Lager opleidingsniveau;2002;899.0;37.8;0.82
226;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Lager opleidingsniveau;2003;842.0;38.0;0.86
227;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Lager opleidingsniveau;2004;793.0;38.5;0.94
228;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Lager opleidingsniveau;2005;774.0;38.8;1.01
229;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Lager opleidingsniveau;2006;793.0;38.7;1.02
230;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Lager opleidingsniveau;2007;796.0;38.6;1.09
231;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Lager opleidingsniveau;2008;834.0;39.0;1.06
232;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Lager opleidingsniveau;2009;797.0;39.3;1.16
233;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Lager opleidingsniveau;2010;762.0;40.2;1.34
234;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Lager opleidingsniveau;2011;778.0;40.5;1.41
235;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Lager opleidingsniveau;2012;746.0;41.0;1.6
236;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Lager opleidingsniveau;2013;647.0;40.9;1.58
237;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Lager opleidingsniveau;2014;644.0;41.3;1.57
238;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Middelbaar opleidingsniveau;2001;1374.0;35.9;0.39
239;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Middelbaar opleidingsniveau;2002;1380.0;36.5;0.44
240;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Middelbaar opleidingsniveau;2003;1373.0;36.8;0.44
241;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Middelbaar opleidingsniveau;2004;1322.0;37.3;0.46
242;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Middelbaar opleidingsniveau;2005;1318.0;37.4;0.47
243;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Middelbaar opleidingsniveau;2006;1344.0;37.7;0.5
244;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Middelbaar opleidingsniveau;2007;1392.0;37.7;0.5
245;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Middelbaar opleidingsniveau;2008;1384.0;38.1;0.55
246;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Middelbaar opleidingsniveau;2009;1355.0;38.6;0.61
247;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Middelbaar opleidingsniveau;2010;1316.0;38.7;0.65
248;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Middelbaar opleidingsniveau;2011;1325.0;38.8;0.64
249;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Middelbaar opleidingsniveau;2012;1343.0;39.0;0.71
250;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Middelbaar opleidingsniveau;2013;1363.0;39.8;0.83
251;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Middelbaar opleidingsniveau;2014;1389.0;40.1;0.92
252;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Hoger opleidingsniveau;2001;707.0;37.4;0.3
253;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Hoger opleidingsniveau;2002;716.0;37.9;0.32
254;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Hoger opleidingsniveau;2003;756.0;38.1;0.33
255;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Hoger opleidingsniveau;2004;797.0;38.5;0.37
256;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Hoger opleidingsniveau;2005;828.0;38.7;0.37
257;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Hoger opleidingsniveau;2006;846.0;38.7;0.37
258;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Hoger opleidingsniveau;2007;891.0;39.1;0.39
259;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Hoger opleidingsniveau;2008;962.0;39.3;0.4
260;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Hoger opleidingsniveau;2009;961.0;39.7;0.45
261;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Hoger opleidingsniveau;2010;967.0;39.9;0.47
262;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Hoger opleidingsniveau;2011;960.0;40.0;0.49
263;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Hoger opleidingsniveau;2012;1011.0;40.1;0.51
264;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Hoger opleidingsniveau;2013;1026.0;40.4;0.56
265;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Hoger opleidingsniveau;2014;1079.0;40.3;0.53
266;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Opleidingsniveau onbekend;2001;32.0;;
267;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Opleidingsniveau onbekend;2002;32.0;;
268;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Opleidingsniveau onbekend;2003;27.0;;
269;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Opleidingsniveau onbekend;2004;36.0;;
270;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Opleidingsniveau onbekend;2005;30.0;;
271;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Opleidingsniveau onbekend;2006;34.0;;
272;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Opleidingsniveau onbekend;2007;39.0;;
273;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Opleidingsniveau onbekend;2008;31.0;;
274;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Opleidingsniveau onbekend;2009;30.0;;
275;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Opleidingsniveau onbekend;2010;30.0;;
276;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Opleidingsniveau onbekend;2011;31.0;;
277;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Opleidingsniveau onbekend;2012;33.0;;
278;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Opleidingsniveau onbekend;2013;55.0;;
279;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;G-N Commerciële dienstverlening;Opleidingsniveau onbekend;2014;32.0;;
280;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Totaal opleidingsniveau;2001;2131.0;40.1;0.74
281;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Totaal opleidingsniveau;2002;2239.0;40.2;0.78
282;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Totaal opleidingsniveau;2003;2279.0;40.6;0.84
283;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Totaal opleidingsniveau;2004;2311.0;41.0;0.92
284;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Totaal opleidingsniveau;2005;2339.0;41.3;0.99
285;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Totaal opleidingsniveau;2006;2399.0;41.4;1.0
286;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Totaal opleidingsniveau;2007;2506.0;41.7;1.06
287;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Totaal opleidingsniveau;2008;2574.0;41.7;1.08
288;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Totaal opleidingsniveau;2009;2650.0;42.0;1.12
289;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Totaal opleidingsniveau;2010;2702.0;42.2;1.14
290;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Totaal opleidingsniveau;2011;2707.0;42.4;1.22
291;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Totaal opleidingsniveau;2012;2691.0;42.7;1.25
292;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Totaal opleidingsniveau;2013;2607.0;42.9;1.24
293;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Totaal opleidingsniveau;2014;2542.0;43.1;1.24
294;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Lager opleidingsniveau;2001;338.0;41.1;1.3
295;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Lager opleidingsniveau;2002;345.0;41.2;1.43
296;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Lager opleidingsniveau;2003;338.0;41.2;1.45
297;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Lager opleidingsniveau;2004;313.0;41.7;1.71
298;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Lager opleidingsniveau;2005;294.0;42.3;1.9
299;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Lager opleidingsniveau;2006;278.0;42.6;2.11
300;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Lager opleidingsniveau;2007;288.0;43.0;2.02
301;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Lager opleidingsniveau;2008;305.0;42.7;2.08
302;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Lager opleidingsniveau;2009;318.0;43.3;2.26
303;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Lager opleidingsniveau;2010;318.0;44.1;2.54
304;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Lager opleidingsniveau;2011;346.0;44.5;2.63
305;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Lager opleidingsniveau;2012;327.0;45.3;3.0
306;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;O-U Niet-commerciële dienstverlening;Lager opleidingsniveau;2013;282.0;45.4;3.25
