ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Periode;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
95;0;Totaal soort verdachte;18 - 24 jaar;2009;57790;14000;4880;4115;3265;1735;12455;235;770;895;375;565;1095;530;1010;520;465;330;280;695;465;695;670;660;270;1030;360;540;18730;16680;10510;8055;3005;810;3670;13495;10880;14935;14000;810
96;0;Totaal soort verdachte;18 - 24 jaar;2010;53250;13290;4965;3940;2985;1400;11500;190;770;700;330;460;1165;525;1005;540;395;285;265;540;470;590;545;680;255;850;345;595;17690;15545;9235;7290;2855;635;3165;12650;9945;13565;13290;635
97;0;Totaal soort verdachte;18 - 24 jaar;2011;58730;14305;5235;4495;2930;1640;12675;215;845;835;380;620;1280;465;995;580;415;325;215;755;605;605;610;645;275;1070;430;505;19055;17455;10440;7935;3225;620;3590;13820;11125;15270;14305;620
98;0;Totaal soort verdachte;18 - 24 jaar;2012;57130;13710;5050;4250;2860;1550;12835;250;850;750;475;590;1405;600;925;565;395;320;315;735;590;580;705;715;260;800;380;625;18095;17860;9730;7990;2850;605;3440;13130;11120;15120;13710;605
99;0;Totaal soort verdachte;18 - 24 jaar;2013;50525;12190;4535;3580;2730;1350;11630;275;920;710;345;480;1130;555;980;375;380;260;310;605;585;510;540;650;190;860;425;540;16210;15825;8830;6600;2530;530;2820;11210;9955;13825;12190;530
100;0;Totaal soort verdachte;1;1994;5835;950;415;275;200;60;1185;50;85;60;55;90;85;80;70;80;30;20;30;25;25;35;80;80;40;55;70;45;1340;2035;1105;1030;300;30;375;1580;1380;1525;950;30
101;0;Totaal soort verdachte;1;1995;5865;940;330;305;195;105;1145;35;95;45;35;85;65;75;85;60;35;25;30;30;25;65;60;65;30;75;80;50;1380;1955;1270;920;310;30;375;1610;1455;1455;940;30
102;0;Totaal soort verdachte;1;1996;6580;1160;445;370;245;100;1325;55;90;50;50;120;60;70;80;70;45;55;25;50;40;50;35;95;35;105;55;75;1660;2215;1385;975;320;25;405;1795;1645;1555;1160;25
103;0;Totaal soort verdachte;1;1997;7215;1260;350;490;285;135;1535;75;95;65;55;95;125;85;70;65;35;50;35;50;40;90;50;75;85;110;90;100;1860;2360;1415;1185;370;25;395;2035;1755;1740;1260;25
104;0;Totaal soort verdachte;1;1998;7025;1365;410;535;235;185;1430;45;90;95;35;75;115;105;100;55;45;40;30;70;45;105;50;60;55;100;40;75;1945;2375;1260;1075;320;50;290;2045;1565;1710;1365;50
105;0;Totaal soort verdachte;1;1999;6940;1465;480;535;255;195;1355;30;90;85;30;85;90;75;95;65;45;25;40;45;25;70;40;75;60;135;80;70;2030;2125;1360;1025;360;45;380;1905;1435;1715;1465;45
106;0;Totaal soort verdachte;1;2000;7290;1340;410;505;245;180;1525;40;70;65;40;140;100;70;110;70;35;40;25;50;55;140;25;105;65;130;65;90;2040;2290;1435;1125;355;45;405;2110;1610;1785;1340;45
107;0;Totaal soort verdachte;1;2001;7710;1475;390;575;330;180;1675;70;85;80;55;90;150;60;80;75;40;50;40;70;50;115;35;115;70;225;50;70;2210;2425;1435;1235;370;35;415;2125;1740;1925;1475;35
108;0;Totaal soort verdachte;1;2002;7835;1350;370;510;290;185;1720;35;85;80;45;150;115;60;75;100;20;70;30;110;55;70;60;110;90;225;35;95;2135;2630;1450;1195;315;110;440;2200;1660;2075;1350;110
109;0;Totaal soort verdachte;1;2003;8375;1555;425;685;265;180;1715;40;80;80;70;160;115;120;115;45;45;75;25;100;50;65;80;75;75;185;65;50;2225;2830;1490;1275;465;90;490;2400;1820;2020;1555;90
110;0;Totaal soort verdachte;1;2004;9440;1880;575;735;340;230;1890;60;95;70;70;145;135;105;120;85;50;55;45;115;85;65;65;140;75;160;80;70;2600;2910;1770;1530;495;135;660;2580;2025;2160;1880;135
111;0;Totaal soort verdachte;1;2005;10475;2055;575;765;445;270;1950;45;115;110;70;95;160;100;100;90;85;70;40;100;95;75;65;100;50;205;115;80;2750;3425;1900;1740;535;130;710;2865;2370;2345;2055;130
112;0;Totaal soort verdachte;1;2006;10315;2075;625;760;440;250;2040;75;100;155;80;115;100;145;155;95;65;50;40;115;70;95;70;90;85;185;75;70;2965;3390;1835;1450;590;85;580;2805;2240;2530;2075;85
113;0;Totaal soort verdachte;1;2007;10925;2130;675;860;365;230;2105;90;95;160;75;80;120;150;130;70;90;65;45;105;115;80;90;100;75;165;95;125;2945;3490;2115;1700;580;90;715;3035;2540;2410;2130;90
114;0;Totaal soort verdachte;1;2008;10145;1920;585;725;425;180;2085;60;105;125;85;80;170;145;125;105;115;65;45;60;130;100;70;105;70;150;85;95;2765;3380;1800;1510;585;100;590;2705;2515;2315;1920;100
115;0;Totaal soort verdachte;1;2009;8060;1575;475;550;400;150;1710;45;60;95;65;75;115;125;225;65;65;45;40;95;95;60;55;80;45;125;75;60;2310;2625;1480;1075;470;100;475;2150;1865;1890;1575;100
116;0;Totaal soort verdachte;1;2010;6890;1480;465;595;345;80;1410;35;40;120;50;50;110;90;130;35;90;55;25;90;70;70;70;75;35;85;45;35;1995;2295;1110;1050;365;80;390;1815;1565;1560;1480;80
117;0;Totaal soort verdachte;1;2011;6165;1345;420;565;245;115;1175;60;65;70;40;50;65;100;85;60;55;30;35;40;40;45;40;50;40;85;70;35;1840;1925;1115;905;295;80;385;1505;1425;1425;1345;80
118;0;Totaal soort verdachte;1;2012;5555;1150;405;410;235;110;1115;60;50;45;30;40;60;110;75;50;75;15;50;35;35;40;50;35;45;85;60;60;1570;1745;1060;785;285;110;330;1370;1300;1295;1150;110
119;0;Totaal soort verdachte;1;2013;4400;915;255;380;205;75;910;10;40;40;20;40;30;70;85;35;60;25;20;70;45;45;40;55;35;50;60;35;1290;1395;765;645;235;70;270;1135;905;1110;915;70
120;0;Totaal soort verdachte;2;1994;35365;6840;2515;1770;1670;885;7630;230;515;445;235;450;600;460;460;525;310;140;230;335;235;255;425;365;120;490;455;355;9455;11040;6840;5725;2115;190;2180;9775;7605;8775;6840;190
121;0;Totaal soort verdachte;2;1995;33225;6360;2175;1870;1460;860;6995;275;440;380;220;390;515;475;375;415;305;170;220;285;215;255;380;320;130;385;440;400;8685;10565;6665;5135;1915;265;2025;9285;7375;7915;6360;265
122;0;Totaal soort verdachte;2;1996;34740;6415;1985;1875;1665;895;7265;220;550;390;230;380;585;465;395;475;345;195;195;290;285;290;290;385;125;460;350;360;9040;10765;6975;5585;2170;210;2300;9830;7600;8380;6415;210
123;0;Totaal soort verdachte;2;1997;34970;6835;1930;2225;1580;1100;7385;265;500;405;200;340;600;380;395;415;290;210;130;340;270;485;305;400;155;480;335;485;9540;10825;6525;5915;1940;225;2315;9515;7455;8630;6835;225
124;0;Totaal soort verdachte;2;1998;35605;7010;2085;2365;1590;975;7490;220;410;450;195;415;570;420;605;425;230;170;185;365;340;385;345;295;200;525;320;420;9930;10565;6665;6025;2145;270;2335;9815;7560;8610;7010;270
125;0;Totaal soort verdachte;2;1999;35075;7230;2150;2460;1670;950;7515;185;495;395;220;475;600;390;510;390;300;175;180;355;315;405;290;355;200;560;370;350;9995;10505;6730;5525;2070;255;2405;9490;6955;8740;7230;255
126;0;Totaal soort verdachte;2;2000;35190;6885;1965;2425;1630;860;7610;175;415;390;180;475;715;275;600;375;240;165;225;370;380;530;270;385;160;570;410;315;9775;10270;7100;5615;2175;255;2390;9665;7170;8825;6885;255
127;0;Totaal soort verdachte;2;2001;35120;6710;2290;1985;1460;970;7725;225;540;405;245;375;735;370;525;355;240;200;235;415;280;440;245;365;160;685;360;315;9600;10470;6870;5640;2230;315;2310;9705;7005;9075;6710;315
128;0;Totaal soort verdachte;2;2002;37205;6730;2315;2025;1465;925;8275;170;495;455;245;550;640;410;620;365;315;225;200;410;355;415;305;425;190;720;325;440;9775;11425;7365;5905;2220;510;2450;10420;7370;9730;6730;510
129;0;Totaal soort verdachte;2;2003;40985;7550;2520;2470;1515;1045;8605;175;485;460;215;540;710;470;690;370;300;225;230;475;355;360;385;500;220;735;345;375;10705;12480;7860;6660;2655;620;2840;11675;8045;10255;7550;620
130;0;Totaal soort verdachte;2;2004;43625;8010;2700;2645;1700;965;8885;200;530;510;230;580;680;395;590;440;355;190;195;495;375;415;405;455;225;780;375;475;11345;12925;8585;7450;2655;665;3250;12260;8730;10710;8010;665
131;0;Totaal soort verdachte;2;2005;44700;8235;2620;2660;1840;1110;8985;235;560;575;310;405;610;490;610;430;365;210;215;520;435;425;390;490;195;810;315;380;11650;13530;8645;7485;2835;560;3285;12565;9390;10670;8235;560
132;0;Totaal soort verdachte;2;2006;46050;9165;3405;2695;1935;1125;9130;325;495;580;340;450;610;510;700;415;320;215;205;525;360;415;355;470;235;810;340;445;12780;13785;8600;7405;3015;460;3335;12835;9315;10940;9165;460
133;0;Totaal soort verdachte;2;2007;48570;9685;3450;3125;2100;1005;9760;300;565;615;385;465;740;490;730;500;315;230;245;505;420;525;370;490;245;845;305;480;13575;14575;8970;7875;3040;530;3400;13315;10050;11590;9685;530
134;0;Totaal soort verdachte;2;2008;46230;9240;3080;3015;2055;1090;9380;220;415;585;325;470;740;520;730;485;320;205;240;525;415;570;410;505;230;695;355;420;13010;13980;8680;7185;2790;580;3185;12305;9655;11265;9240;580
135;0;Totaal soort verdachte;2;2009;42220;9190;3185;2800;2065;1140;8380;215;400;585;290;395;705;385;725;445;295;205;180;425;295;450;425;445;195;690;280;340;12675;12495;7720;6280;2505;545;2905;10930;8615;10040;9190;545
136;0;Totaal soort verdachte;2;2010;38055;8355;2950;2605;1945;860;7900;150;480;480;285;300;715;355;625;455;280;200;185;415;310;470;335;410;175;630;250;390;11540;11515;6715;5630;2170;485;2455;9775;7710;9280;8355;485
137;0;Totaal soort verdachte;2;2011;37795;8420;2910;2740;1795;975;7795;165;445;445;285;385;685;365;590;465;265;215;190;420;315;370;345;335;195;625;350;335;11550;11540;6815;5245;2105;540;2410;9300;7635;9490;8420;540
138;0;Totaal soort verdachte;2;2012;34435;7385;2680;2285;1580;840;7160;210;425;385;295;335;670;340;475;335;220;175;190;415;280;365;390;370;155;500;265;370;9990;10745;6065;5200;1830;605;2265;8495;7065;8620;7385;605
139;0;Totaal soort verdachte;2;2013;29620;6510;2300;2010;1475;720;6340;140;460;375;210;320;495;295;500;265;180;155;205;310;285;260;315;340;135;470;285;345;8805;9450;5365;4095;1470;435;1800;6925;6165;7785;6510;435
140;0;Totaal soort verdachte;3;1994;48675;11555;3710;3800;2450;1595;11945;295;1035;530;325;690;985;580;845;680;525;320;315;555;415;360;695;645;300;670;665;525;15400;14985;8485;6750;2750;310;2960;11920;9335;12595;11555;310
141;0;Totaal soort verdachte;3;1995;43170;9855;3170;3355;2180;1155;10470;280;1030;500;275;465;815;730;670;595;485;275;225;460;370;340;550;585;230;575;535;480;13185;13280;7700;6060;2575;370;2675;10620;8725;10920;9855;370
142;0;Totaal soort verdachte;3;1996;38775;8650;2620;2970;1970;1090;9245;255;795;440;280;365;815;630;585;490;370;225;275;410;380;340;410;505;165;575;450;485;11550;11650;7310;5675;2290;300;2270;9795;7620;10140;8650;300
143;0;Totaal soort verdachte;3;1997;36180;8220;2545;2830;1835;1015;8595;250;615;535;215;310;785;480;535;445;370;220;200;425;445;310;400;445;205;525;435;445;10905;10780;6655;5520;2070;250;2345;8820;7235;9310;8220;250
144;0;Totaal soort verdachte;3;1998;34130;8010;2585;2755;1725;945;7850;230;525;505;190;385;615;505;590;410;285;140;230;370;420;270;345;340;165;475;405;450;10505;9770;6470;5080;2050;250;2205;8300;6745;8625;8010;250
145;0;Totaal soort verdachte;3;1999;32610;7725;2410;2725;1730;860;7720;195;515;405;190;385;670;480;605;355;290;160;190;325;465;315;390;335;140;560;430;305;10280;9400;6070;4665;1925;270;2085;7670;6390;8470;7725;270
146;0;Totaal soort verdachte;3;2000;32715;7400;2450;2460;1645;845;7840;205;470;405;200;420;670;400;715;345;295;175;220;370;375;380;330;500;170;590;360;260;10140;9390;6445;4580;1850;315;2075;7770;6310;8850;7400;315
147;0;Totaal soort verdachte;3;2001;34355;7390;2675;2195;1530;990;8275;190;590;550;205;385;665;405;850;345;365;165;220;415;400;365;280;430;135;590;380;345;10255;9900;7000;4925;1850;425;2130;8195;6490;9720;7390;425
148;0;Totaal soort verdachte;3;2002;37270;8340;3150;2455;1615;1115;8810;190;620;560;250;420;770;430;810;310;425;170;220;445;365;345;410;555;145;620;355;390;11260;10845;7410;5085;2030;640;2150;8675;7070;10405;8340;640
149;0;Totaal soort verdachte;3;2003;39770;8680;3070;2895;1745;970;9205;195;625;500;255;470;785;500;815;315;445;195;230;450;415;365;490;545;200;620;405;380;11665;11430;8280;5530;2230;630;2360;9450;7410;11235;8680;630
150;0;Totaal soort verdachte;3;2004;41605;9030;3310;2765;2005;955;9365;190;665;505;265;470;780;455;795;380;385;200;235;430;390;470;545;575;160;690;360;415;12195;12010;8225;6135;2345;700;2640;9985;7695;11550;9030;700
151;0;Totaal soort verdachte;3;2005;40625;9125;3205;2825;2125;970;9645;245;610;565;270;480;680;580;805;355;365;160;280;420;440;415;595;605;190;780;400;395;12360;12000;7610;5735;2295;625;2445;9445;7610;11380;9125;625
152;0;Totaal soort verdachte;3;2006;42595;9715;3660;2695;2365;1000;9635;245;540;625;290;475;770;510;765;385;375;210;255;500;435;435;515;540;195;775;330;455;13095;12190;7970;6360;2415;575;2710;10225;8025;11345;9715;575
153;0;Totaal soort verdachte;3;2007;44265;9970;3600;3005;2290;1070;10055;315;620;615;285;530;795;505;830;435;450;230;260;490;395;490;515;540;215;725;320;500;13510;13045;8260;6370;2450;630;2815;10545;8605;11700;9970;630
154;0;Totaal soort verdachte;3;2008;43350;10075;3605;3145;2235;1090;9410;195;480;645;315;550;760;525;760;455;335;210;225;505;385;465;485;455;195;725;320;420;13590;12820;8060;6025;2210;645;2525;10340;8300;11460;10075;645
155;0;Totaal soort verdachte;3;2009;39245;9760;3440;2855;2345;1120;8575;155;560;635;255;380;750;370;710;335;350;230;170;490;340;450;460;420;200;690;235;390;12945;11305;7145;5325;1945;585;2390;8835;7370;10310;9760;585
156;0;Totaal soort verdachte;3;2010;36410;9380;3555;2795;2095;940;7900;130;505;495;215;345;795;365;705;350;275;180;190;345;335;380;400;475;190;575;245;405;12355;10510;6330;4810;1945;465;2110;8480;6655;9325;9380;465
157;0;Totaal soort verdachte;3;2011;40670;10220;3790;3235;2075;1120;8800;150;595;615;255;435;870;335;685;385;285;210;145;520;445;415;420;475;175;760;300;325;13495;11905;7230;5465;2160;415;2395;9410;7635;10600;10220;415
158;0;Totaal soort verdachte;3;2012;40205;9975;3675;3115;2085;1100;9075;170;610;540;320;410;1035;425;675;395;280;225;235;500;440;385;475;485;190;580;265;430;13070;12395;6860;5450;2000;425;2315;9130;7745;10615;9975;425
159;0;Totaal soort verdachte;3;2013;35705;8905;3340;2620;1990;960;8275;210;655;490;240;340;830;395;710;240;280;175;215;450;425;370;375;460;135;615;315;350;11770;11030;6150;4610;1755;390;1940;7785;6880;9800;8905;390
160;0;Totaal soort verdachte;4;1994;44575;13210;4805;4695;2405;1300;10355;300;880;420;305;585;790;455;770;615;545;320;210;555;405;235;570;505;285;655;540;405;16725;12980;7255;5255;2055;295;2355;9325;8500;10890;13210;295
161;0;Totaal soort verdachte;4;1995;41910;11635;3900;4315;2215;1205;9965;275;1075;470;290;405;725;520;760;560;550;220;190;420;365;335;510;535;285;630;455;385;15135;12275;6860;5255;2055;325;2270;9120;8225;10335;11635;325
162;0;Totaal soort verdachte;4;1996;39770;10580;3430;3950;2105;1095;9385;270;880;455;250;370;785;555;670;575;385;230;215;400;425;370;390;595;225;540;375;420;13805;11615;7005;5120;1905;320;2130;8800;7720;10215;10580;320
163;0;Totaal soort verdachte;4;1997;39105;10155;3260;3680;2080;1135;9180;230;735;465;235;380;875;480;695;490;355;185;165;470;535;350;360;510;250;545;435;430;13210;11330;7095;5120;2025;325;2295;8595;7605;10130;10155;325
164;0;Totaal soort verdachte;4;1998;37030;9835;3185;3355;2215;1085;8735;255;630;465;245;460;795;430;655;475;325;210;170;465;465;295;385;480;220;555;360;390;12735;10560;6660;4850;1960;270;2185;8225;6975;9540;9835;270
165;0;Totaal soort verdachte;4;1999;34535;9390;3020;3295;2135;940;8140;195;580;425;185;480;735;450;720;435;290;210;180;355;380;290;405;505;160;535;320;305;12175;9835;6010;4450;1750;320;1885;7600;6155;9185;9390;320
166;0;Totaal soort verdachte;4;2000;32610;8815;3040;2940;1935;895;7595;185;550;415;165;450;650;385;795;360;240;155;125;375;350;365;380;445;145;515;305;250;11595;8880;5960;4125;1675;370;1895;6990;5580;8960;8815;370
167;0;Totaal soort verdachte;4;2001;31485;7800;3055;2235;1520;995;7655;145;615;475;165;400;625;375;790;305;380;175;165;375;405;345;285;455;155;470;285;260;10445;9055;6180;3880;1550;375;1695;6865;5670;9070;7800;375
168;0;Totaal soort verdachte;4;2002;32620;8360;3275;2365;1645;1080;7925;160;585;450;245;375;665;480;720;330;385;160;175;405;345;330;360;485;165;495;295;315;10945;9510;6135;3815;1625;590;1740;6790;5755;9375;8360;590
169;0;Totaal soort verdachte;4;2003;33070;8495;3205;2670;1645;980;7700;180;590;400;150;365;635;420;735;310;370;170;150;350;350;325;355;520;205;505;285;335;11170;9230;6610;4015;1550;495;1730;7010;5805;9535;8495;495
170;0;Totaal soort verdachte;4;2004;32150;8280;3095;2665;1680;845;7330;185;525;360;255;385;665;395;585;290;305;180;150;310;345;320;370;440;180;475;290;320;10645;9250;6120;4030;1580;525;1760;6775;5920;8885;8280;525
171;0;Totaal soort verdachte;4;2005;31100;8300;3065;2530;1820;880;7095;195;485;400;225;395;490;470;625;275;270;160;145;285;320;260;370;445;180;495;285;320;10665;8825;5880;3775;1520;440;1625;6495;5680;8565;8300;440
172;0;Totaal soort verdachte;4;2006;31225;8070;3100;2315;1950;705;7295;190;455;445;200;420;605;440;610;275;255;185;135;365;375;315;375;415;170;505;245;320;10545;8995;5885;3885;1450;460;1650;6460;5690;8895;8070;460
173;0;Totaal soort verdachte;4;2007;32470;8535;3205;2480;1990;860;7370;215;435;465;195;410;620;375;680;315;325;145;150;355;280;315;345;480;175;510;250;335;11180;9205;6080;3995;1545;470;1785;6840;5920;8920;8535;470
174;0;Totaal soort verdachte;4;2008;31350;8140;2955;2490;1875;820;6960;190;375;460;205;355;640;355;545;270;275;190;170;370;260;320;345;350;150;525;285;325;10560;8990;6065;3890;1355;490;1575;6550;6105;8495;8140;490
175;0;Totaal soort verdachte;4;2009;29125;8105;3030;2340;1875;860;6445;145;375;430;185;305;625;305;565;225;285;150;130;400;255;285;355;320;160;490;210;245;10450;8210;5345;3430;1250;440;1455;5865;5330;7930;8105;440
176;0;Totaal soort verdachte;4;2010;27140;7435;2775;2185;1815;660;6135;105;440;370;165;285;625;335;485;225;250;150;150;265;290;275;310;375;130;440;235;235;9590;7925;4765;3150;1275;430;1390;5625;4910;7350;7435;430
177;0;Totaal soort verdachte;4;2011;30690;8410;3130;2610;1860;810;6875;95;410;460;180;375;695;295;530;270;350;160;125;360;360;295;350;340;175;505;310;230;10840;8750;5535;3805;1370;385;1635;6520;5505;8235;8410;385
178;0;Totaal soort verdachte;4;2012;31190;8320;3230;2555;1790;750;7180;140;475;455;260;345;800;350;525;240;310;205;145;370;370;225;385;375;165;465;265;315;10595;9575;5275;3985;1420;340;1625;6740;5915;8250;8320;340
179;0;Totaal soort verdachte;4;2013;29185;7770;2960;2215;1895;700;6560;140;465;395;195;320;590;335;540;240;245;175;155;315;350;280;315;330;130;510;265;260;10120;8670;5040;3645;1355;355;1575;6210;5525;7755;7770;355
180;0;Totaal soort verdachte;5;1994;36585;12335;4595;4335;2280;1125;8075;180;740;395;200;525;610;300;630;455;475;170;125;345;295;295;490;425;235;520;375;290;15300;10025;5555;3870;1585;250;1805;7030;6590;8575;12335;250
181;0;Totaal soort verdachte;5;1995;35160;10825;3925;4010;1940;955;8115;245;875;415;210;390;645;410;610;410;485;190;130;360;280;320;425;400;215;460;320;325;13645;10025;5470;4160;1555;300;1845;7210;6570;8405;10825;300
182;0;Totaal soort verdachte;5;1996;33760;9745;3510;3430;1905;905;7870;240;865;380;220;325;650;475;570;430;340;205;165;335;330;275;350;470;170;450;305;325;12320;9665;5815;4110;1575;275;1730;7200;6170;8640;9745;275
183;0;Totaal soort verdachte;5;1997;34290;9855;3490;3485;1865;1015;7610;220;680;385;225;325;610;360;610;405;360;225;140;335;380;285;320;455;260;420;315;295;12465;9440;6060;4260;1780;285;1985;7190;6675;8295;9855;285
184;0;Totaal soort verdachte;5;1998;32505;9505;3425;3100;1980;995;7270;240;580;395;230;365;680;320;610;400;320;200;125;345;375;225;315;375;175;430;305;260;11920;9025;5545;4130;1620;270;1820;6810;5965;8135;9505;270
185;0;Totaal soort verdachte;5;1999;32105;9345;3245;3160;2025;915;7400;205;545;385;220;385;645;420;675;365;300;200;165;335;410;290;360;365;170;410;290;260;11880;9040;5485;3835;1555;300;1655;6615;5960;8220;9345;300
186;0;Totaal soort verdachte;5;2000;31445;8925;3340;2810;1815;960;7245;170;535;350;180;390;570;385;775;405;330;160;130;310;360;340;295;430;155;450;280;245;11685;8565;5560;3765;1520;350;1715;6565;5595;8295;8925;350
187;0;Totaal soort verdachte;5;2001;31610;8320;3230;2415;1640;1035;7615;155;675;375;160;335;605;400;850;370;335;195;125;410;390;280;275;490;150;470;305;260;11075;9045;5770;3750;1580;395;1775;6720;5440;8965;8320;395
188;0;Totaal soort verdachte;5;2002;34150;9065;3455;2670;1860;1080;8430;180;685;400;265;360;710;470;905;400;355;195;140;390;410;315;315;595;190;530;340;280;12055;9845;6125;3995;1620;510;1860;7000;6065;9650;9065;510
189;0;Totaal soort verdachte;5;2003;35215;9280;3600;2835;1790;1055;8535;175;630;395;230;435;745;450;825;360;390;180;160;440;320;375;345;615;260;525;355;325;12310;10210;6330;4200;1640;520;1920;7380;6005;10110;9280;520
190;0;Totaal soort verdachte;5;2004;33820;8895;3405;2860;1815;820;7830;185;535;365;200;380;740;425;685;380;315;180;135;385;320;345;455;540;160;495;295;310;11575;9740;6125;4175;1715;490;1930;7110;5815;9580;8895;490
191;0;Totaal soort verdachte;5;2005;30955;8310;3050;2550;1930;775;7085;200;485;380;195;385;515;415;690;270;235;160;125;340;300;280;380;475;200;495;295;275;10855;8830;5495;3850;1490;430;1675;6570;5405;8560;8310;430
192;0;Totaal soort verdachte;5;2006;28730;7690;3030;2195;1810;655;6420;155;400;365;210;325;550;425;570;295;210;140;160;295;305;265;320;350;155;445;230;250;9980;8070;5300;3590;1425;365;1610;6030;5100;7930;7690;365
193;0;Totaal soort verdachte;5;2007;27675;7285;2755;2220;1650;660;6145;180;400;335;175;305;530;395;580;260;250;170;135;265;275;235;325;330;140;425;200;240;9515;7805;5265;3330;1315;450;1425;5710;5305;7500;7285;450
