ID;RegionAndMunicipalSize;Years;TotalAssistances_1;TotalAssistancesInBuildings_2;ResidentialBuildings_3;ChemicalIndustryEstablishment_4;OtherIndustryEstablishment_5;Workshops_6;Shops_7;EducationBuilding_8;HealthServiceEstablishment_9;CateringEstablishment_10;OtherBuildings_11;Unknown_12;NoAssistance_13;FreeingAndRescuingPeople_14;OpeningDoors_15;AvertingAndRemedyingFlooding_16;AvertingStormDamage_17;FreeingAnimals_18;OtherActivities_19;Unknown_20;TotalAssistanceNotInBuildings_21;Houseboat_22;RoadsStreetsGroundsEtc_23;PrivateCars_24;OtherMotorVehicles_25;RailwayMaterial_26;Shipping_27;StorageYards_28;Water_29;OtherObjects_30;Unknown_31;NoAssistance_32;FreeingAndRescuingPeople_33;SalvagingAndRemovalOfVehicles_34;CleaningRoadsAndGrounds_35;OpeningDoors_36;AvertingAndRemedyingFlooding_37;AvertingRemedyingStormDamage_38;FreeingAnimals_39;SalvagingCorpses_40;OtherActivities_41;Unknown_42;TotalDead_43;Trapped_44;DrowningSuffocation_45;OtherUnknown_46;TotalWounded_47;FracturesInjuries_48;Cuts_49;Intoxication_50;OtherUnknown_51;TotalRescues_52;ByFireBrigade_53;ByOthers_54;TotalFirstAid_55;ByFireBrigade_56;ByAmbulanceOrDoctor_57;ByOthers_58
48;North of the Netherlands (LD);2004;2887.0;661.0;426.0;3.0;25.0;6.0;23.0;11.0;20.0;15.0;85.0;47.0;66.0;88.0;118.0;71.0;65.0;30.0;119.0;116.0;2226.0;10.0;792.0;597.0;69.0;12.0;12.0;9.0;223.0;406.0;96.0;203.0;368.0;71.0;376.0;5.0;46.0;264.0;295.0;39.0;365.0;377.0;66.0;26.0;16.0;24.0;575.0;167.0;41.0;6.0;361.0;801.0;666.0;135.0;468.0;49.0;393.0;26.0
49;North of the Netherlands (LD);2005;2958.0;601.0;335.0;0.0;22.0;7.0;25.0;7.0;28.0;13.0;94.0;70.0;25.0;82.0;84.0;58.0;54.0;26.0;121.0;154.0;2357.0;9.0;736.0;632.0;83.0;11.0;15.0;4.0;243.0;441.0;183.0;214.0;400.0;89.0;389.0;21.0;36.0;157.0;304.0;44.0;316.0;607.0;65.0;15.0;22.0;28.0;427.0;152.0;32.0;2.0;241.0;689.0;558.0;131.0;333.0;53.0;260.0;20.0
50;North of the Netherlands (LD);2006;2946.0;739.0;363.0;2.0;21.0;6.0;26.0;8.0;30.0;10.0;94.0;179.0;56.0;89.0;102.0;74.0;34.0;33.0;168.0;197.0;2207.0;5.0;640.0;550.0;72.0;16.0;14.0;3.0;219.0;486.0;202.0;159.0;306.0;66.0;278.0;18.0;45.0;178.0;288.0;33.0;296.0;691.0;53.0;24.0;8.0;21.0;231.0;67.0;21.0;1.0;142.0;545.0;473.0;72.0;211.0;38.0;166.0;7.0
51;North of the Netherlands (LD);2007;3075.0;805.0;348.0;4.0;19.0;10.0;26.0;8.0;31.0;7.0;114.0;238.0;51.0;93.0;112.0;38.0;118.0;36.0;169.0;199.0;2270.0;5.0;700.0;505.0;83.0;8.0;21.0;29.0;154.0;525.0;240.0;198.0;292.0;45.0;271.0;12.0;63.0;323.0;205.0;28.0;269.0;708.0;53.0;18.0;11.0;24.0;240.0;71.0;9.0;3.0;157.0;515.0;440.0;75.0;282.0;46.0;230.0;6.0
52;North of the Netherlands (LD);2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;North of the Netherlands (LD);2009;2806.0;967.0;419.0;3.0;16.0;2.0;25.0;10.0;20.0;17.0;98.0;357.0;42.0;155.0;45.0;45.0;27.0;57.0;163.0;459.0;1839.0;4.0;399.0;465.0;57.0;10.0;17.0;5.0;208.0;552.0;122.0;126.0;255.0;37.0;132.0;24.0;27.0;71.0;219.0;30.0;213.0;777.0;44.0;9.0;14.0;21.0;231.0;39.0;12.0;5.0;175.0;592.0;537.0;55.0;200.0;27.0;159.0;14.0
54;North of the Netherlands (LD);2010;3037.0;1009.0;362.0;3.0;31.0;3.0;22.0;13.0;38.0;17.0;79.0;441.0;53.0;135.0;59.0;46.0;23.0;46.0;136.0;529.0;2028.0;10.0;443.0;438.0;71.0;11.0;25.0;5.0;164.0;634.0;227.0;179.0;284.0;44.0;131.0;30.0;32.0;138.0;240.0;22.0;319.0;704.0;45.0;13.0;6.0;26.0;312.0;67.0;17.0;13.0;215.0;627.0;572.0;55.0;275.0;68.0;188.0;19.0
55;North of the Netherlands (LD);2011;2905.0;864.0;277.0;3.0;46.0;5.0;25.0;13.0;50.0;24.0;96.0;325.0;64.0;136.0;43.0;45.0;36.0;42.0;158.0;329.0;2041.0;7.0;385.0;429.0;75.0;9.0;15.0;4.0;150.0;773.0;194.0;194.0;405.0;35.0;151.0;31.0;54.0;177.0;277.0;18.0;395.0;368.0;41.0;11.0;4.0;26.0;304.0;80.0;13.0;5.0;206.0;659.0;623.0;36.0;249.0;64.0;169.0;16.0
56;North of the Netherlands (LD);2012;2998.0;1006.0;376.0;7.0;62.0;5.0;26.0;11.0;36.0;35.0;156.0;292.0;79.0;201.0;46.0;51.0;53.0;80.0;230.0;257.0;1992.0;10.0;409.0;461.0;80.0;12.0;14.0;9.0;159.0;672.0;166.0;236.0;434.0;30.0;125.0;40.0;69.0;171.0;300.0;22.0;429.0;188.0;36.0;9.0;10.0;17.0;418.0;81.0;18.0;17.0;302.0;743.0;706.0;37.0;259.0;44.0;202.0;13.0
57;North of the Netherlands (LD);2013;3009.0;1096.0;448.0;2.0;63.0;9.0;40.0;14.0;59.0;20.0;190.0;251.0;87.0;245.0;68.0;66.0;98.0;84.0;262.0;183.0;1913.0;8.0;456.0;436.0;59.0;9.0;21.0;13.0;174.0;654.0;83.0;245.0;406.0;32.0;114.0;21.0;27.0;297.0;303.0;27.0;410.0;97.0;59.0;8.0;19.0;32.0;424.0;82.0;13.0;27.0;302.0;762.0;720.0;42.0;280.0;52.0;212.0;16.0
58;East of the Netherlands (LD);1985;3489.0;1405.0;951.0;7.0;48.0;11.0;112.0;28.0;18.0;32.0;198.0;;;139.0;300.0;370.0;58.0;130.0;423.0;32.0;2084.0;10.0;1048.0;454.0;59.0;12.0;36.0;5.0;188.0;195.0;;;280.0;298.0;804.0;12.0;67.0;182.0;199.0;;502.0;47.0;182.0;156.0;26.0;;520.0;316.0;60.0;10.0;134.0;671.0;513.0;158.0;500.0;76.0;391.0;33.0
59;East of the Netherlands (LD);1986;4573.0;1790.0;1271.0;9.0;47.0;9.0;117.0;57.0;18.0;67.0;195.0;;;183.0;359.0;358.0;278.0;145.0;524.0;14.0;2783.0;22.0;1518.0;621.0;63.0;19.0;38.0;7.0;225.0;163.0;;;298.0;374.0;1016.0;15.0;76.0;468.0;208.0;;612.0;59.0;218.0;174.0;44.0;;717.0;396.0;145.0;7.0;169.0;843.0;671.0;172.0;544.0;52.0;465.0;27.0
60;East of the Netherlands (LD);1987;4238.0;1883.0;1343.0;6.0;48.0;17.0;105.0;55.0;21.0;51.0;237.0;;;154.0;375.0;626.0;171.0;157.0;451.0;37.0;2355.0;23.0;1198.0;524.0;61.0;8.0;38.0;11.0;217.0;121.0;;;307.0;307.0;966.0;18.0;90.0;156.0;179.0;;573.0;83.0;224.0;192.0;32.0;;625.0;370.0;97.0;5.0;153.0;817.0;611.0;206.0;591.0;95.0;451.0;45.0
61;East of the Netherlands (LD);1988;3828.0;1452.0;966.0;8.0;34.0;16.0;104.0;37.0;13.0;37.0;237.0;;;148.0;400.0;275.0;87.0;182.0;392.0;22.0;2376.0;7.0;1312.0;501.0;70.0;9.0;43.0;7.0;197.0;123.0;;;287.0;297.0;1030.0;9.0;63.0;229.0;171.0;;509.0;65.0;189.0;162.0;27.0;;591.0;397.0;94.0;4.0;96.0;760.0;571.0;189.0;559.0;60.0;458.0;41.0
62;East of the Netherlands (LD);1989;4647.0;1783.0;1255.0;9.0;46.0;12.0;122.0;30.0;32.0;39.0;238.0;;;217.0;531.0;230.0;68.0;199.0;557.0;9.0;2864.0;10.0;1563.0;721.0;78.0;18.0;25.0;13.0;230.0;163.0;;;363.0;343.0;1342.0;4.0;44.0;93.0;256.0;;646.0;20.0;238.0;217.0;21.0;;722.0;420.0;147.0;4.0;151.0;1100.0;861.0;239.0;734.0;115.0;585.0;34.0
63;East of the Netherlands (LD);1990;5544.0;1953.0;1357.0;14.0;79.0;11.0;82.0;28.0;22.0;41.0;319.0;;;179.0;532.0;280.0;341.0;215.0;390.0;0.0;3591.0;20.0;2185.0;754.0;89.0;22.0;35.0;7.0;155.0;310.0;14.0;;420.0;364.0;1361.0;8.0;60.0;642.0;206.0;;711.0;0.0;252.0;215.0;37.0;;736.0;402.0;189.0;3.0;142.0;1165.0;776.0;195.0;683.0;90.0;558.0;35.0
64;East of the Netherlands (LD);1991;5300.0;1806.0;1257.0;6.0;51.0;14.0;96.0;27.0;31.0;32.0;281.0;11.0;128.0;209.0;540.0;308.0;59.0;236.0;348.0;10.0;3494.0;21.0;2041.0;752.0;86.0;16.0;37.0;17.0;151.0;340.0;33.0;200.0;350.0;367.0;1429.0;19.0;63.0;126.0;286.0;;943.0;18.0;171.0;141.0;30.0;;720.0;407.0;166.0;13.0;134.0;914.0;714.0;200.0;674.0;82.0;508.0;84.0
65;East of the Netherlands (LD);1992;5681.0;1895.0;1354.0;8.0;58.0;17.0;83.0;33.0;41.0;44.0;248.0;9.0;122.0;208.0;568.0;295.0;143.0;211.0;374.0;11.0;3786.0;3.0;2355.0;735.0;102.0;15.0;31.0;6.0;143.0;371.0;25.0;221.0;354.0;348.0;1563.0;14.0;77.0;440.0;245.0;;830.0;14.0;222.0;147.0;26.0;49.0;790.0;423.0;219.0;9.0;139.0;965.0;796.0;169.0;662.0;115.0;512.0;35.0
66;East of the Netherlands (LD);1993;5854.0;1923.0;1363.0;0.0;37.0;32.0;80.0;26.0;48.0;52.0;279.0;6.0;88.0;262.0;458.0;392.0;216.0;181.0;333.0;9.0;3931.0;11.0;2431.0;770.0;114.0;22.0;50.0;15.0;232.0;280.0;6.0;189.0;398.0;343.0;1648.0;18.0;144.0;438.0;254.0;101.0;842.0;7.0;158.0;87.0;18.0;53.0;878.0;483.0;221.0;7.0;167.0;1375.0;1127.0;248.0;780.0;121.0;627.0;32.0
67;East of the Netherlands (LD);1994;5327.0;1650.0;1123.0;11.0;29.0;25.0;71.0;22.0;51.0;46.0;269.0;3.0;87.0;303.0;308.0;377.0;76.0;190.0;336.0;1.0;3677.0;10.0;2167.0;760.0;121.0;13.0;51.0;15.0;237.0;296.0;7.0;213.0;458.0;293.0;1644.0;19.0;107.0;242.0;324.0;95.0;732.0;3.0;169.0;78.0;34.0;57.0;886.0;464.0;222.0;16.0;184.0;1483.0;1270.0;213.0;798.0;79.0;687.0;32.0
68;East of the Netherlands (LD);1995;5758.0;1720.0;1244.0;3.0;40.0;37.0;71.0;24.0;42.0;32.0;223.0;4.0;114.0;276.0;363.0;355.0;133.0;205.0;308.0;1.0;4038.0;13.0;2340.0;782.0;89.0;23.0;28.0;16.0;362.0;382.0;3.0;226.0;492.0;240.0;1637.0;16.0;173.0;385.0;400.0;53.0;827.0;7.0;156.0;89.0;23.0;44.0;897.0;426.0;311.0;9.0;151.0;1367.0;1102.0;265.0;820.0;91.0;686.0;43.0
69;East of the Netherlands (LD);1996;5270.0;1610.0;1159.0;3.0;22.0;35.0;70.0;26.0;39.0;28.0;224.0;4.0;116.0;279.0;320.0;395.0;34.0;207.0;299.0;5.0;3660.0;14.0;2013.0;744.0;103.0;23.0;49.0;9.0;292.0;406.0;7.0;260.0;484.0;212.0;1456.0;16.0;85.0;265.0;447.0;52.0;725.0;12.0;105.0;59.0;16.0;30.0;823.0;391.0;267.0;16.0;149.0;1376.0;1116.0;260.0;830.0;119.0;674.0;37.0
70;East of the Netherlands (LD);1997;6417.0;2277.0;1712.0;4.0;40.0;35.0;82.0;55.0;38.0;44.0;261.0;6.0;144.0;412.0;461.0;730.0;73.0;151.0;355.0;2.0;4140.0;9.0;2460.0;772.0;95.0;18.0;54.0;7.0;309.0;407.0;9.0;244.0;536.0;233.0;1586.0;15.0;141.0;394.0;418.0;55.0;862.0;7.0;143.0;76.0;28.0;39.0;976.0;409.0;312.0;8.0;247.0;1839.0;1572.0;267.0;920.0;104.0;785.0;31.0
71;East of the Netherlands (LD);1998;7361.0;2224.0;1641.0;8.0;81.0;25.0;81.0;43.0;42.0;38.0;258.0;7.0;106.0;388.0;453.0;607.0;117.0;168.0;426.0;31.0;5137.0;20.0;3058.0;952.0;142.0;34.0;52.0;14.0;260.0;580.0;25.0;256.0;597.0;310.0;1908.0;12.0;290.0;808.0;397.0;70.0;1031.0;89.0;173.0;68.0;38.0;67.0;1358.0;679.0;148.0;20.0;511.0;2081.0;1643.0;438.0;1247.0;137.0;1057.0;53.0
72;East of the Netherlands (LD);1999;6597.0;1921.0;1416.0;7.0;70.0;21.0;66.0;51.0;39.0;28.0;211.0;12.0;91.0;403.0;481.0;283.0;80.0;151.0;458.0;39.0;4676.0;15.0;2664.0;972.0;139.0;28.0;43.0;5.0;257.0;538.0;15.0;234.0;678.0;271.0;1927.0;7.0;109.0;417.0;385.0;63.0;976.0;159.0;160.0;78.0;30.0;52.0;1504.0;730.0;183.0;20.0;571.0;2096.0;1687.0;409.0;1393.0;254.0;1085.0;54.0
73;East of the Netherlands (LD);2000;7080.0;1705.0;1282.0;11.0;86.0;19.0;47.0;16.0;29.0;35.0;173.0;7.0;81.0;324.0;360.0;261.0;97.0;117.0;404.0;148.0;5375.0;11.0;3116.0;1042.0;159.0;34.0;45.0;18.0;252.0;681.0;17.0;258.0;659.0;254.0;1901.0;18.0;87.0;1066.0;381.0;61.0;923.0;377.0;122.0;53.0;30.0;39.0;1624.0;731.0;176.0;43.0;674.0;1921.0;1513.0;408.0;1506.0;215.0;1241.0;50.0
74;East of the Netherlands (LD);2001;7100.0;1829.0;1268.0;8.0;107.0;22.0;65.0;29.0;28.0;29.0;246.0;27.0;104.0;318.0;329.0;241.0;52.0;108.0;448.0;286.0;5271.0;13.0;2488.0;1164.0;204.0;28.0;79.0;7.0;298.0;907.0;83.0;250.0;686.0;271.0;1493.0;13.0;81.0;408.0;375.0;74.0;1144.0;1044.0;138.0;46.0;29.0;63.0;1453.0;549.0;132.0;71.0;701.0;2090.0;1623.0;467.0;1517.0;241.0;1208.0;68.0
75;East of the Netherlands (LD);2002;8675.0;2438.0;1690.0;19.0;127.0;22.0;91.0;36.0;44.0;45.0;259.0;105.0;115.0;374.0;336.0;346.0;408.0;69.0;596.0;271.0;6237.0;17.0;3391.0;1034.0;168.0;31.0;34.0;9.0;329.0;993.0;231.0;297.0;600.0;176.0;1480.0;18.0;115.0;1400.0;433.0;91.0;955.0;1048.0;192.0;76.0;37.0;79.0;1139.0;329.0;114.0;10.0;686.0;1862.0;1558.0;304.0;980.0;166.0;778.0;36.0
76;East of the Netherlands (LD);2003;6666.0;1813.0;1281.0;9.0;66.0;8.0;74.0;32.0;63.0;27.0;219.0;34.0;106.0;384.0;286.0;220.0;31.0;95.0;509.0;259.0;4853.0;5.0;2157.0;1049.0;161.0;32.0;60.0;28.0;303.0;901.0;157.0;290.0;617.0;172.0;1165.0;19.0;84.0;345.0;463.0;73.0;1087.0;928.0;189.0;65.0;25.0;99.0;1049.0;309.0;129.0;31.0;580.0;2052.0;1744.0;308.0;993.0;170.0;789.0;34.0
77;East of the Netherlands (LD);2004;7188.0;1798.0;1248.0;4.0;45.0;12.0;69.0;24.0;38.0;27.0;261.0;70.0;140.0;364.0;248.0;195.0;148.0;69.0;492.0;209.0;5390.0;10.0;2503.0;1068.0;150.0;27.0;27.0;32.0;295.0;985.0;293.0;357.0;620.0;171.0;1204.0;26.0;113.0;896.0;411.0;71.0;908.0;949.0;141.0;45.0;26.0;70.0;930.0;221.0;80.0;25.0;604.0;1750.0;1488.0;262.0;849.0;119.0;698.0;32.0
78;East of the Netherlands (LD);2005;6676.0;1644.0;1048.0;8.0;62.0;6.0;68.0;36.0;51.0;28.0;240.0;97.0;82.0;297.0;230.0;188.0;80.0;53.0;358.0;397.0;5032.0;4.0;2217.0;995.0;190.0;30.0;40.0;9.0;271.0;938.0;338.0;274.0;573.0;203.0;915.0;15.0;111.0;820.0;408.0;62.0;735.0;1280.0;122.0;40.0;22.0;60.0;817.0;206.0;63.0;81.0;467.0;1489.0;1263.0;226.0;665.0;130.0;514.0;21.0
79;East of the Netherlands (LD);2006;6952.0;1891.0;1152.0;9.0;67.0;13.0;66.0;25.0;86.0;33.0;221.0;219.0;110.0;331.0;233.0;221.0;57.0;60.0;434.0;490.0;5061.0;5.0;1971.0;1060.0;234.0;36.0;32.0;21.0;262.0;1070.0;370.0;338.0;591.0;128.0;726.0;30.0;120.0;436.0;353.0;74.0;801.0;1735.0;142.0;49.0;19.0;74.0;828.0;166.0;59.0;23.0;580.0;1422.0;1246.0;176.0;643.0;145.0;466.0;32.0
80;East of the Netherlands (LD);2007;8403.0;2462.0;1225.0;15.0;63.0;11.0;102.0;54.0;94.0;64.0;520.0;314.0;164.0;246.0;203.0;185.0;168.0;74.0;433.0;1044.0;5941.0;1.0;2772.0;985.0;220.0;21.0;58.0;29.0;192.0;1255.0;408.0;402.0;549.0;104.0;597.0;21.0;105.0;1096.0;246.0;39.0;630.0;2350.0;90.0;35.0;10.0;45.0;601.0;159.0;32.0;24.0;386.0;1314.0;1208.0;106.0;571.0;109.0;433.0;29.0
81;East of the Netherlands (LD);2008;7899.0;2586.0;1307.0;7.0;61.0;10.0;98.0;19.0;99.0;36.0;339.0;610.0;286.0;294.0;161.0;140.0;96.0;74.0;441.0;1143.0;5313.0;11.0;1599.0;1168.0;210.0;40.0;74.0;21.0;270.0;1391.0;529.0;645.0;670.0;88.0;482.0;92.0;88.0;339.0;302.0;47.0;690.0;2040.0;101.0;29.0;10.0;62.0;701.0;151.0;80.0;17.0;453.0;1541.0;1389.0;152.0;707.0;142.0;525.0;40.0
82;East of the Netherlands (LD);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;East of the Netherlands (LD);2010;6711.0;2348.0;886.0;9.0;55.0;9.0;86.0;45.0;90.0;45.0;436.0;687.0;117.0;366.0;128.0;176.0;106.0;84.0;510.0;904.0;4363.0;8.0;1211.0;825.0;139.0;15.0;59.0;7.0;138.0;1722.0;239.0;278.0;677.0;92.0;262.0;113.0;194.0;579.0;341.0;37.0;933.0;1011.0;77.0;14.0;12.0;51.0;665.0;117.0;36.0;10.0;502.0;1435.0;1357.0;78.0;514.0;149.0;331.0;34.0
84;East of the Netherlands (LD);2011;5866.0;1893.0;755.0;11.0;48.0;4.0;61.0;28.0;97.0;46.0;398.0;445.0;99.0;389.0;123.0;120.0;82.0;84.0;509.0;539.0;3973.0;3.0;968.0;856.0;148.0;18.0;27.0;7.0;129.0;1656.0;161.0;321.0;812.0;75.0;293.0;96.0;112.0;493.0;370.0;52.0;1119.0;424.0;85.0;19.0;13.0;53.0;1024.0;174.0;58.0;21.0;771.0;1659.0;1504.0;155.0;857.0;226.0;569.0;62.0
85;East of the Netherlands (LD);2012;6045.0;1721.0;890.0;11.0;37.0;10.0;60.0;28.0;101.0;46.0;356.0;182.0;92.0;479.0;137.0;162.0;105.0;72.0;473.0;270.0;4324.0;8.0;1154.0;911.0;109.0;25.0;25.0;9.0;157.0;1864.0;62.0;324.0;992.0;101.0;335.0;84.0;104.0;613.0;480.0;50.0;1202.0;240.0;124.0;39.0;25.0;60.0;1243.0;257.0;48.0;28.0;910.0;1984.0;1830.0;154.0;992.0;293.0;606.0;93.0
86;East of the Netherlands (LD);2013;7066.0;2001.0;811.0;6.0;60.0;8.0;75.0;34.0;145.0;45.0;396.0;421.0;104.0;467.0;97.0;118.0;129.0;82.0;555.0;487.0;5065.0;4.0;1510.0;948.0;112.0;26.0;40.0;10.0;165.0;2187.0;63.0;353.0;1130.0;72.0;253.0;95.0;131.0;1184.0;434.0;51.0;1353.0;213.0;133.0;46.0;18.0;69.0;1220.0;194.0;51.0;22.0;953.0;1917.0;1761.0;156.0;1097.0;292.0;696.0;109.0
87;West of the Netherlands (LD);1985;16349.0;9369.0;7185.0;28.0;159.0;94.0;622.0;302.0;95.0;178.0;706.0;;;1183.0;1679.0;2762.0;580.0;348.0;3108.0;80.0;6980.0;81.0;2505.0;2247.0;196.0;60.0;137.0;25.0;772.0;658.0;;;552.0;1860.0;1579.0;107.0;226.0;448.0;749.0;;1969.0;91.0;426.0;282.0;144.0;;1004.0;541.0;194.0;73.0;232.0;2538.0;2166.0;372.0;1215.0;229.0;902.0;84.0
88;West of the Netherlands (LD);1986;16773.0;9265.0;7128.0;37.0;172.0;80.0;573.0;302.0;121.0;181.0;671.0;;;1324.0;1767.0;1728.0;1536.0;359.0;2959.0;122.0;7508.0;82.0;3459.0;1653.0;184.0;61.0;120.0;30.0;716.0;579.0;;;570.0;1131.0;1781.0;117.0;172.0;1410.0;744.0;;1965.0;238.0;331.0;214.0;117.0;;1186.0;615.0;249.0;16.0;306.0;2803.0;2436.0;367.0;1091.0;145.0;893.0;53.0
89;West of the Netherlands (LD);1987;17541.0;10384.0;8106.0;33.0;198.0;98.0;551.0;320.0;136.0;222.0;720.0;;;1541.0;1739.0;2837.0;1173.0;352.0;3057.0;271.0;7157.0;69.0;3124.0;1528.0;200.0;49.0;113.0;40.0;736.0;551.0;;;540.0;1034.0;1796.0;101.0;249.0;875.0;734.0;;2041.0;339.0;338.0;232.0;106.0;;1047.0;559.0;183.0;33.0;272.0;2916.0;2620.0;296.0;1006.0;149.0;786.0;71.0
90;West of the Netherlands (LD);1988;13650.0;7657.0;6102.0;16.0;106.0;59.0;350.0;246.0;97.0;156.0;525.0;;;1561.0;1669.0;1292.0;659.0;334.0;2409.0;172.0;5993.0;27.0;2740.0;1310.0;213.0;52.0;94.0;28.0;624.0;449.0;;;534.0;868.0;1774.0;106.0;153.0;535.0;627.0;;1645.0;267.0;323.0;200.0;123.0;;1063.0;584.0;187.0;11.0;281.0;3195.0;2856.0;339.0;1061.0;163.0;834.0;64.0
91;West of the Netherlands (LD);1989;16291.0;9320.0;7312.0;68.0;192.0;94.0;494.0;229.0;137.0;177.0;617.0;;;2070.0;1819.0;1466.0;618.0;462.0;2975.0;78.0;6971.0;42.0;3317.0;1685.0;217.0;97.0;107.0;41.0;714.0;558.0;;;690.0;851.0;2310.0;94.0;135.0;354.0;790.0;;2081.0;99.0;459.0;345.0;114.0;;1266.0;672.0;294.0;39.0;261.0;4665.0;3878.0;787.0;1268.0;242.0;950.0;76.0
92;West of the Netherlands (LD);1990;16995.0;9537.0;7376.0;63.0;193.0;65.0;410.0;267.0;161.0;189.0;813.0;;;1895.0;1564.0;1636.0;1772.0;390.0;2469.0;0.0;7458.0;58.0;3744.0;1620.0;204.0;108.0;108.0;37.0;582.0;960.0;37.0;;784.0;702.0;2212.0;99.0;138.0;1193.0;693.0;;1940.0;0.0;484.0;367.0;117.0;;1226.0;579.0;292.0;32.0;323.0;4330.0;3852.0;478.0;1326.0;352.0;887.0;87.0
93;West of the Netherlands (LD);1991;16729.0;9492.0;7731.0;21.0;131.0;66.0;368.0;232.0;121.0;157.0;602.0;63.0;1136.0;2261.0;1688.0;2116.0;605.0;396.0;1703.0;27.0;7237.0;86.0;2912.0;2025.0;232.0;77.0;90.0;34.0;685.0;997.0;99.0;722.0;656.0;1127.0;2107.0;112.0;194.0;390.0;875.0;;1667.0;43.0;314.0;208.0;106.0;;1448.0;675.0;273.0;173.0;327.0;6865.0;6322.0;543.0;1475.0;401.0;1010.0;64.0
94;West of the Netherlands (LD);1992;16515.0;8681.0;7074.0;25.0;135.0;57.0;327.0;201.0;118.0;161.0;543.0;40.0;1106.0;2091.0;1653.0;1637.0;580.0;319.0;1631.0;24.0;7834.0;53.0;3504.0;1966.0;247.0;59.0;86.0;41.0;731.0;1083.0;64.0;750.0;727.0;1024.0;2417.0;58.0;242.0;561.0;952.0;;1704.0;26.0;389.0;193.0;88.0;108.0;1577.0;811.0;325.0;71.0;370.0;6896.0;6275.0;621.0;1390.0;323.0;1019.0;48.0
95;West of the Netherlands (LD);1993;18230.0;9916.0;8189.0;12.0;119.0;82.0;346.0;219.0;160.0;173.0;591.0;25.0;1083.0;2655.0;1300.0;1622.0;1542.0;311.0;1695.0;22.0;8313.0;80.0;3973.0;1999.0;234.0;72.0;108.0;40.0;795.0;990.0;23.0;664.0;720.0;1010.0;2573.0;38.0;294.0;1135.0;968.0;192.0;1429.0;23.0;311.0;112.0;77.0;122.0;1537.0;674.0;288.0;79.0;496.0;8068.0;7659.0;409.0;1475.0;262.0;1134.0;79.0
96;West of the Netherlands (LD);1994;16869.0;8970.0;7293.0;34.0;84.0;85.0;324.0;262.0;153.0;160.0;562.0;13.0;697.0;2622.0;1325.0;1846.0;629.0;379.0;1783.0;29.0;7899.0;52.0;3633.0;1969.0;303.0;59.0;102.0;60.0;887.0;817.0;17.0;645.0;806.0;973.0;2461.0;29.0;279.0;609.0;1052.0;140.0;1616.0;12.0;287.0;82.0;94.0;111.0;1622.0;684.0;448.0;47.0;443.0;7865.0;7245.0;620.0;1428.0;199.0;1155.0;74.0
97;West of the Netherlands (LD);1995;18016.0;9136.0;7429.0;39.0;83.0;86.0;265.0;321.0;198.0;147.0;546.0;22.0;663.0;2831.0;1434.0;1570.0;432.0;434.0;2058.0;19.0;8880.0;53.0;4039.0;2142.0;317.0;55.0;122.0;64.0;1236.0;845.0;7.0;720.0;875.0;1028.0;2698.0;41.0;254.0;526.0;1477.0;126.0;1815.0;16.0;273.0;116.0;76.0;81.0;1607.0;663.0;503.0;56.0;385.0;8033.0;7176.0;857.0;1538.0;208.0;1221.0;109.0
98;West of the Netherlands (LD);1996;19417.0;10474.0;8346.0;45.0;113.0;112.0;393.0;335.0;181.0;182.0;749.0;18.0;752.0;2566.0;1368.0;2544.0;262.0;414.0;2358.0;475.0;8943.0;76.0;3893.0;2122.0;326.0;81.0;159.0;72.0;1186.0;893.0;135.0;736.0;1059.0;880.0;2478.0;53.0;235.0;676.0;1402.0;121.0;1733.0;211.0;267.0;123.0;70.0;74.0;1809.0;633.0;559.0;114.0;503.0;6972.0;6363.0;609.0;1808.0;210.0;1496.0;102.0
99;West of the Netherlands (LD);1997;22653.0;12766.0;10112.0;43.0;167.0;110.0;499.0;446.0;239.0;209.0;919.0;22.0;872.0;3049.0;1439.0;3114.0;647.0;430.0;2850.0;681.0;9887.0;65.0;4907.0;1944.0;338.0;120.0;134.0;51.0;1122.0;1184.0;22.0;782.0;958.0;827.0;2378.0;41.0;276.0;1405.0;1370.0;105.0;2068.0;277.0;249.0;89.0;65.0;95.0;1941.0;725.0;573.0;110.0;533.0;7982.0;7357.0;625.0;1882.0;277.0;1509.0;96.0
100;West of the Netherlands (LD);1998;22374.0;11493.0;9093.0;33.0;215.0;75.0;418.0;354.0;210.0;168.0;909.0;18.0;861.0;2536.0;1397.0;2475.0;812.0;364.0;2918.0;447.0;10881.0;103.0;5437.0;2194.0;353.0;116.0;122.0;71.0;959.0;1488.0;38.0;807.0;1222.0;852.0;2710.0;42.0;640.0;1769.0;1147.0;124.0;2171.0;453.0;307.0;113.0;56.0;138.0;2720.0;1156.0;225.0;140.0;1199.0;7366.0;6498.0;868.0;2534.0;296.0;2094.0;144.0
