ID;VerwijzerJeugdzorg;PerspectiefJeugdzorg;Perioden;TotaalJeugdhulptrajectenInNatura_1;TotaalBegonnenTrajecten_2;NieuwTraject_3;HerhaaldBeroep_4;GestartMetCrisis_5;NietGestartMetCrisis_6;TotaalBeeindigdeTrajecten_7;k_0Tot3Maanden_8;k_3Tot6Maanden_9;k_6MaandenTot1Jaar_10;k_1Tot2Jaar_11;k_2Tot3Jaar_12;k_3Tot4Jaar_13;k_4JaarOfLanger_14;BeeindigdVolgensPlan_15;TotaalVoortijdigAfgesloten_16;InOvereenstemming_17;EenzijdigDoorDeClient_18;EenzijdigDoorDeAanbieder_19;WegensExterneOmstandigheden_20;TotaalJeugdhulpZonderVerblijf_21;TotaalBegonnenTrajecten_22;NieuwTraject_23;HerhaaldBeroep_24;GestartMetCrisis_25;NietGestartMetCrisis_26;TotaalBeeindigdeTrajecten_27;k_0Tot3Maanden_28;k_3Tot6Maanden_29;k_6MaandenTot1Jaar_30;k_1Tot2Jaar_31;k_2Tot3Jaar_32;k_3Tot4Jaar_33;k_4JaarOfLanger_34;BeeindigdVolgensPlan_35;TotaalVoortijdigAfgesloten_36;InOvereenstemming_37;EenzijdigDoorDeClient_38;EenzijdigDoorDeAanbieder_39;WegensExterneOmstandigheden_40;TotaalUitgevoerd_41;TotaalBegonnenTrajecten_42;NieuwTraject_43;HerhaaldBeroep_44;GestartMetCrisis_45;NietGestartMetCrisis_46;TotaalBeeindigdeTrajecten_47;k_0Tot3Maanden_48;k_3Tot6Maanden_49;k_6MaandenTot1Jaar_50;k_1Tot2Jaar_51;k_2Tot3Jaar_52;k_3Tot4Jaar_53;k_4JaarOfLanger_54;BeeindigdVolgensPlan_55;TotaalVoortijdigAfgesloten_56;InOvereenstemming_57;EenzijdigDoorDeClient_58;EenzijdigDoorDeAanbieder_59;WegensExterneOmstandigheden_60;TotaalNietUitgevoerd_61;TotaalBegonnenTrajecten_62;NieuwTraject_63;HerhaaldBeroep_64;GestartMetCrisis_65;NietGestartMetCrisis_66;TotaalBeeindigdeTrajecten_67;k_0Tot3Maanden_68;k_3Tot6Maanden_69;k_6MaandenTot1Jaar_70;k_1Tot2Jaar_71;k_2Tot3Jaar_72;k_3Tot4Jaar_73;k_4JaarOfLanger_74;BeeindigdVolgensPlan_75;TotaalVoortijdigAfgesloten_76;InOvereenstemming_77;EenzijdigDoorDeClient_78;EenzijdigDoorDeAanbieder_79;WegensExterneOmstandigheden_80;TotaalAmbulanteJeugdhOpLocAanbieder_81;TotaalBegonnenTrajecten_82;NieuwTraject_83;HerhaaldBeroep_84;GestartMetCrisis_85;NietGestartMetCrisis_86;TotaalBeeindigdeTrajecten_87;k_0Tot3Maanden_88;k_3Tot6Maanden_89;k_6MaandenTot1Jaar_90;k_1Tot2Jaar_91;k_2Tot3Jaar_92;k_3Tot4Jaar_93;k_4JaarOfLanger_94;BeeindigdVolgensPlan_95;TotaalVoortijdigAfgesloten_96;InOvereenstemming_97;EenzijdigDoorDeClient_98;EenzijdigDoorDeAanbieder_99;WegensExterneOmstandigheden_100;TotaalDaghulpOpLocatieVanAanbieder_101;ToaalBegonnenTrajecten_102;NieuwTraject_103;HerhaaldBeroep_104;GestartMetCrisis_105;NietGestartMetCrisis_106;TotaalBeeindigdeTrajecten_107;k_0Tot3Maanden_108;k_3Tot6Maanden_109;k_6MaandenTot1Jaar_110;k_1Tot2Jaar_111;k_2Tot3Jaar_112;k_3Tot4Jaar_113;k_4JaarOfLanger_114;BeeindigdVolgensPlan_115;TotaalVoortijdigAfgesloten_116;InOvereenstemming_117;EenzijdigDoorDeClient_118;EenzijdigDoorDeAanbieder_119;WegensExterneOmstandigheden_120;TotaalJeugdhulpInNetwerkVanJongere_121;TotaalBegonnenTrajecten_122;NieuwTraject_123;HerhaaldBeroep_124;GestartMetCrisis_125;NietGestartMetCrisis_126;TotaalBeeindigdeTrajecten_127;k_0Tot3Maanden_128;k_3Tot6Maanden_129;k_6MaandenTot1Jaar_130;k_1Tot2Jaar_131;k_2Tot3Jaar_132;k_3Tot4Jaar_133;k_4JaarOfLanger_134;BeeindigdVolgensPlan_135;TotaalVoortijdigAfgesloten_136;InOvereenstemming_137;EenzijdigDoorDeClient_138;EenzijdigDoorDeAanbieder_139;WegensExterneOmstandigheden_140;TotaalJeugdhulpMetVerblijf_141;TotaalBegonnenTrajecten_142;NieuwTraject_143;HerhaaldBeroep_144;GestartMetCrisis_145;NietGestartMetCrisis_146;TotaalBeeindigdeTrajecten_147;k_0Tot3Maanden_148;k_3Tot6Maanden_149;k_6MaandenTot1Jaar_150;k_1Tot2Jaar_151;k_2Tot3Jaar_152;k_3Tot4Jaar_153;k_4JaarOfLanger_154;BeeindigdVolgensPlan_155;TotaalVoortijdigAfgesloten_156;InOvereenstemming_157;EenzijdigDoorDeClient_158;EenzijdigDoorDeAanbieder_159;WegensExterneOmstandigheden_160;TotaalPleegzorg_161;TotaalBegonnenTrajecten_162;NieuwTraject_163;HerhaaldBeroep_164;GestartMetCrisis_165;NietGestartMetCrisis_166;TotaalBeeindigdeTrajecten_167;k_0Tot3Maanden_168;k_3Tot6Maanden_169;k_6MaandenTot1Jaar_170;k_1Tot2Jaar_171;k_2Tot3Jaar_172;k_3Tot4Jaar_173;k_4JaarOfLanger_174;BeeindigdVolgensPlan_175;TotaalVoortijdigAfgesloten_176;InOvereenstemming_177;EenzijdigDoorDeClient_178;EenzijdigDoorDeAanbieder_179;WegensExterneOmstandigheden_180;TotaalGezinsgericht_181;TotaalBegonnenTrajecten_182;NieuwTraject_183;HerhaaldBeroep_184;GestartMetCrisis_185;NietGestartMetCrisis_186;TotaalBeeindigdeTrajecten_187;k_0Tot3Maanden_188;k_3Tot6Maanden_189;k_6MaandenTot1Jaar_190;k_1Tot2Jaar_191;k_2Tot3Jaar_192;k_3Tot4Jaar_193;k_4JaarOfLanger_194;BeeindigdVolgensPlan_195;TotaalVoortijdigAfgesloten_196;InOvereenstemming_197;EenzijdigDoorDeClient_198;EenzijdigDoorDeAanbieder_199;WegensExterneOmstandigheden_200;TotaalGeslotenPlaatsing_201;TotaalBegonnenTrajecten_202;NieuwTraject_203;HerhaaldBeroep_204;GestartMetCrisis_205;NietGestartMetCrisis_206;TotaalBeeindigdeTrajecten_207;k_0Tot3Maanden_208;k_3Tot6Maanden_209;k_6MaandenTot1Jaar_210;k_1Tot2Jaar_211;k_2Tot3Jaar_212;k_3Tot4Jaar_213;k_4JaarOfLanger_214;BeeindigdVolgensPlan_215;TotaalVoortijdigAfgesloten_216;InOvereenstemming_217;EenzijdigDoorDeClient_218;EenzijdigDoorDeAanbieder_219;WegensExterneOmstandigheden_220;TotaalAnderVerblijf_221;TotaalBegonnenTrajecten_222;NieuwTraject_223;HerhaaldBeroep_224;GestartMetCrisis_225;NietGestartMetCrisis_226;TotaalBeeindigdeTrajecten_227;k_0Tot3Maanden_228;k_3Tot6Maanden_229;k_6MaandenTot1Jaar_230;k_1Tot2Jaar_231;k_2Tot3Jaar_232;k_3Tot4Jaar_233;k_4JaarOfLanger_234;BeeindigdVolgensPlan_235;TotaalVoortijdigAfgesloten_236;InOvereenstemming_237;EenzijdigDoorDeClient_238;EenzijdigDoorDeAanbieder_239;WegensExterneOmstandigheden_240
292;Jeugdarts;Totaal perspectief;1e halfjaar 2017;8745.0;4025.0;3185.0;840.0;;;2175.0;545.0;520.0;720.0;295.0;70.0;10.0;15.0;1900.0;275.0;170.0;55.0;20.0;25.0;8640.0;3980.0;3145.0;835.0;;;2145.0;535.0;510.0;715.0;290.0;70.0;10.0;15.0;1880.0;265.0;170.0;55.0;20.0;25.0;925.0;355.0;290.0;65.0;;;200.0;60.0;45.0;40.0;45.0;15.0;;;175.0;25.0;15.0;;;;7715.0;3625.0;2855.0;775.0;;;1945.0;475.0;470.0;675.0;250.0;55.0;10.0;15.0;1705.0;240.0;155.0;45.0;20.0;20.0;6340.0;2890.0;2210.0;680.0;;;1640.0;410.0;370.0;575.0;210.0;50.0;10.0;15.0;1450.0;190.0;115.0;40.0;15.0;15.0;610.0;295.0;265.0;30.0;;;110.0;15.0;40.0;40.0;10.0;;;;90.0;20.0;15.0;;;;770.0;440.0;380.0;60.0;;;200.0;50.0;60.0;60.0;25.0;;;;170.0;30.0;25.0;;;;105.0;45.0;40.0;;;;25.0;;;;;;;;20.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.0;25.0;25.0;;;;20.0;;;;;;;;15.0;;;;;
293;Jeugdarts;Totaal perspectief;2e halfjaar 2017;9615.0;3040.0;2545.0;495.0;;;4070.0;780.0;885.0;1580.0;635.0;155.0;10.0;25.0;2920.0;1155.0;345.0;110.0;55.0;645.0;9510.0;3015.0;2520.0;495.0;;;4035.0;770.0;880.0;1565.0;630.0;155.0;10.0;25.0;2890.0;1145.0;340.0;110.0;55.0;640.0;990.0;265.0;225.0;45.0;;;295.0;65.0;60.0;80.0;55.0;40.0;;;235.0;65.0;35.0;15.0;;10.0;8520.0;2750.0;2295.0;455.0;;;3740.0;705.0;820.0;1490.0;575.0;115.0;10.0;25.0;2655.0;1085.0;305.0;90.0;50.0;635.0;6855.0;2155.0;1750.0;405.0;;;3185.0;635.0;685.0;1260.0;480.0;95.0;10.0;25.0;2165.0;1020.0;275.0;75.0;50.0;615.0;720.0;220.0;210.0;10.0;;;230.0;25.0;55.0;95.0;45.0;10.0;;;210.0;25.0;10.0;;;;945.0;375.0;340.0;35.0;;;325.0;45.0;80.0;135.0;55.0;10.0;;;280.0;40.0;20.0;10.0;;10.0;100.0;25.0;25.0;;;;35.0;10.0;;15.0;;;;;30.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;15.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.0;20.0;20.0;;;;20.0;;;10.0;;;;;15.0;;;;;
294;Jeugdarts;Totaal perspectief;2017;11785.0;7065.0;5725.0;1340.0;;;6245.0;1320.0;1405.0;2300.0;930.0;225.0;20.0;40.0;4820.0;1425.0;515.0;165.0;75.0;675.0;11660.0;6995.0;5665.0;1335.0;;;6185.0;1305.0;1390.0;2280.0;920.0;220.0;20.0;40.0;4770.0;1415.0;510.0;160.0;75.0;665.0;1195.0;620.0;515.0;105.0;;;500.0;125.0;105.0;115.0;95.0;55.0;;;410.0;90.0;50.0;25.0;;10.0;10465.0;6375.0;5150.0;1225.0;;;5685.0;1180.0;1285.0;2165.0;825.0;170.0;20.0;40.0;4360.0;1325.0;460.0;140.0;70.0;655.0;8495.0;5045.0;3955.0;1090.0;;;4825.0;1045.0;1055.0;1840.0;685.0;145.0;20.0;35.0;3615.0;1210.0;395.0;115.0;65.0;635.0;830.0;520.0;475.0;45.0;;;340.0;40.0;95.0;130.0;60.0;15.0;;;295.0;45.0;25.0;;;;1140.0;810.0;720.0;95.0;;;520.0;95.0;140.0;195.0;80.0;10.0;;;450.0;70.0;40.0;15.0;;15.0;130.0;70.0;65.0;;;;60.0;15.0;10.0;20.0;10.0;;;;50.0;15.0;;;;10.0;15.0;;;;;;;;;;;;;;;;;;;;25.0;15.0;10.0;;;;15.0;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;90.0;50.0;45.0;;;;40.0;10.0;10.0;15.0;;;;;35.0;;;;;
295;Jeugdarts;Totaal perspectief;1e halfjaar 2018;8735.0;4580.0;3490.0;1085.0;60.0;4520.0;1560.0;340.0;340.0;500.0;260.0;80.0;20.0;15.0;1175.0;385.0;250.0;80.0;15.0;35.0;8680.0;4550.0;3470.0;1080.0;55.0;4495.0;1545.0;335.0;340.0;495.0;260.0;80.0;20.0;15.0;1160.0;380.0;250.0;80.0;15.0;35.0;600.0;105.0;90.0;20.0;;105.0;145.0;30.0;35.0;35.0;25.0;15.0;10.0;;120.0;25.0;15.0;;;;8080.0;4445.0;3380.0;1065.0;55.0;4390.0;1395.0;305.0;305.0;460.0;230.0;65.0;15.0;15.0;1040.0;355.0;235.0;75.0;15.0;30.0;6115.0;3420.0;2570.0;850.0;45.0;3375.0;1020.0;225.0;215.0;310.0;185.0;50.0;15.0;15.0;745.0;270.0;185.0;50.0;10.0;25.0;715.0;335.0;290.0;45.0;;335.0;120.0;15.0;30.0;50.0;15.0;;;;100.0;20.0;15.0;;;;1250.0;690.0;520.0;170.0;10.0;680.0;255.0;65.0;60.0;100.0;25.0;;;;195.0;60.0;35.0;25.0;;;55.0;30.0;25.0;;;25.0;15.0;10.0;;;;;;;15.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.0;20.0;15.0;;;15.0;15.0;;;;;;;;10.0;;;;;
296;Jeugdarts;Totaal perspectief;2e halfjaar 2018;10300.0;3120.0;2580.0;545.0;45.0;3075.0;2695.0;365.0;560.0;1065.0;485.0;140.0;45.0;35.0;2340.0;355.0;205.0;70.0;25.0;50.0;10230.0;3095.0;2550.0;545.0;40.0;3050.0;2670.0;360.0;550.0;1060.0;485.0;135.0;45.0;35.0;2320.0;350.0;200.0;70.0;25.0;50.0;545.0;95.0;85.0;10.0;;90.0;160.0;15.0;10.0;45.0;40.0;25.0;20.0;;135.0;25.0;10.0;;;;9685.0;3000.0;2465.0;535.0;40.0;2960.0;2510.0;340.0;545.0;1015.0;440.0;115.0;25.0;30.0;2185.0;320.0;190.0;65.0;20.0;45.0;7320.0;2220.0;1805.0;415.0;25.0;2195.0;1750.0;220.0;405.0;700.0;290.0;85.0;25.0;25.0;1540.0;210.0;115.0;45.0;15.0;35.0;850.0;260.0;230.0;30.0;;255.0;300.0;35.0;50.0;125.0;75.0;15.0;;;270.0;25.0;20.0;;;;1510.0;520.0;430.0;90.0;15.0;505.0;460.0;85.0;90.0;190.0;80.0;15.0;;;375.0;85.0;60.0;10.0;;;70.0;30.0;30.0;;;25.0;25.0;10.0;;;;;;;20.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;25.0;25.0;;;20.0;20.0;10.0;;;;;;;15.0;;;;;
297;Jeugdarts;Totaal perspectief;2018;11860.0;7700.0;6070.0;1630.0;105.0;7595.0;4255.0;710.0;895.0;1565.0;745.0;220.0;65.0;50.0;3515.0;740.0;455.0;155.0;45.0;85.0;11775.0;7645.0;6020.0;1625.0;100.0;7545.0;4215.0;695.0;890.0;1555.0;740.0;215.0;65.0;50.0;3485.0;730.0;450.0;150.0;40.0;85.0;695.0;200.0;170.0;30.0;;195.0;310.0;45.0;40.0;80.0;70.0;40.0;25.0;;255.0;55.0;25.0;10.0;10.0;10.0;11080.0;7445.0;5845.0;1595.0;95.0;7350.0;3905.0;650.0;850.0;1475.0;675.0;175.0;40.0;45.0;3230.0;675.0;425.0;140.0;35.0;75.0;8340.0;5645.0;4375.0;1265.0;70.0;5570.0;2765.0;445.0;620.0;1015.0;480.0;135.0;35.0;40.0;2285.0;480.0;300.0;95.0;25.0;60.0;970.0;590.0;520.0;70.0;;590.0;420.0;50.0;80.0;170.0;90.0;20.0;;;370.0;50.0;35.0;10.0;;;1770.0;1210.0;950.0;260.0;25.0;1185.0;720.0;150.0;150.0;290.0;105.0;20.0;;;575.0;145.0;95.0;35.0;;10.0;85.0;55.0;50.0;;;50.0;40.0;15.0;;10.0;;;;;35.0;10.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.0;45.0;40.0;;;40.0;35.0;15.0;;10.0;;;;;30.0;;;;;
298;Jeugdarts;Totaal perspectief;1e halfjaar 2019;12895.0;4560.0;3485.0;1075.0;60.0;4500.0;3030.0;475.0;610.0;1020.0;635.0;135.0;65.0;90.0;2505.0;525.0;370.0;85.0;30.0;40.0;12800.0;4520.0;3450.0;1070.0;55.0;4465.0;2995.0;455.0;605.0;1010.0;630.0;130.0;65.0;90.0;2485.0;505.0;355.0;85.0;30.0;35.0;555.0;155.0;135.0;20.0;;150.0;110.0;15.0;15.0;10.0;30.0;10.0;10.0;10.0;95.0;10.0;;;;;12240.0;4365.0;3315.0;1050.0;50.0;4315.0;2885.0;440.0;590.0;1000.0;600.0;120.0;55.0;85.0;2390.0;495.0;355.0;80.0;25.0;35.0;9435.0;3225.0;2350.0;880.0;25.0;3200.0;2150.0;310.0;420.0;710.0;470.0;105.0;50.0;80.0;1770.0;380.0;285.0;50.0;20.0;25.0;1020.0;380.0;340.0;40.0;;380.0;235.0;20.0;60.0;105.0;45.0;;;;210.0;25.0;;10.0;;;1785.0;760.0;630.0;130.0;25.0;735.0;500.0;110.0;110.0;190.0;85.0;;;;410.0;90.0;60.0;20.0;;;95.0;40.0;35.0;;;35.0;35.0;20.0;;;;;;;20.0;15.0;10.0;;;;15.0;;;;;;;;;;;;;;;;;;;;20.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.0;30.0;25.0;;;25.0;25.0;15.0;;;;;;;15.0;15.0;10.0;;;
299;Jeugdarts;Totaal perspectief;2e halfjaar 2019;13555.0;3690.0;2925.0;765.0;45.0;3645.0;3480.0;485.0;605.0;1315.0;810.0;150.0;55.0;60.0;2845.0;635.0;390.0;100.0;60.0;85.0;13465.0;3660.0;2900.0;760.0;45.0;3615.0;3450.0;465.0;605.0;1310.0;805.0;150.0;55.0;60.0;2825.0;620.0;380.0;100.0;60.0;85.0;570.0;125.0;100.0;25.0;;125.0;125.0;15.0;15.0;30.0;25.0;15.0;10.0;10.0;110.0;20.0;;;;;12895.0;3535.0;2800.0;735.0;40.0;3495.0;3320.0;445.0;585.0;1280.0;780.0;135.0;45.0;50.0;2720.0;605.0;375.0;90.0;55.0;80.0;9705.0;2420.0;1860.0;560.0;25.0;2395.0;2415.0;330.0;425.0;900.0;580.0;105.0;30.0;45.0;1945.0;470.0;305.0;75.0;40.0;50.0;1180.0;400.0;360.0;40.0;;395.0;350.0;20.0;60.0;140.0;95.0;20.0;10.0;;325.0;25.0;10.0;;;;2005.0;720.0;580.0;135.0;10.0;710.0;560.0;95.0;100.0;240.0;105.0;10.0;;;450.0;105.0;55.0;10.0;10.0;25.0;90.0;30.0;30.0;;;30.0;30.0;20.0;;;;;;;15.0;15.0;15.0;;;;10.0;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.0;30.0;25.0;;;25.0;25.0;20.0;;;;;;;15.0;15.0;10.0;;;
300;Jeugdarts;Totaal perspectief;2019;16585.0;8250.0;6415.0;1840.0;110.0;8145.0;6510.0;960.0;1215.0;2335.0;1445.0;285.0;120.0;150.0;5350.0;1160.0;760.0;185.0;85.0;130.0;16460.0;8180.0;6350.0;1830.0;100.0;8080.0;6440.0;920.0;1205.0;2325.0;1435.0;280.0;120.0;150.0;5315.0;1130.0;735.0;185.0;85.0;125.0;680.0;280.0;235.0;45.0;;275.0;235.0;35.0;35.0;40.0;55.0;25.0;25.0;20.0;205.0;30.0;10.0;10.0;;;15780.0;7905.0;6115.0;1785.0;95.0;7810.0;6205.0;885.0;1175.0;2280.0;1380.0;255.0;95.0;130.0;5110.0;1100.0;730.0;175.0;80.0;115.0;11855.0;5645.0;4210.0;1440.0;55.0;5595.0;4565.0;640.0;850.0;1610.0;1050.0;210.0;80.0;125.0;3715.0;850.0;590.0;125.0;60.0;75.0;1415.0;780.0;695.0;80.0;;775.0;585.0;40.0;115.0;245.0;145.0;25.0;10.0;;535.0;50.0;20.0;15.0;10.0;10.0;2505.0;1480.0;1210.0;265.0;35.0;1445.0;1060.0;205.0;210.0;425.0;190.0;20.0;10.0;;860.0;200.0;120.0;35.0;15.0;35.0;125.0;70.0;65.0;10.0;10.0;60.0;70.0;40.0;;10.0;;;;;35.0;30.0;25.0;;;;15.0;;;;;;;;;;;;;;;;;;;;20.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.0;60.0;55.0;;;55.0;55.0;35.0;;;;;;;25.0;25.0;25.0;;;
301;Jeugdarts;Totaal perspectief;1e halfjaar 2020;11940.0;4150.0;3365.0;790.0;30.0;4120.0;3020.0;485.0;505.0;1150.0;670.0;145.0;35.0;30.0;2575.0;445.0;275.0;90.0;35.0;50.0;11840.0;4125.0;3335.0;785.0;30.0;4095.0;2980.0;475.0;490.0;1140.0;665.0;145.0;35.0;30.0;2545.0;435.0;265.0;85.0;30.0;50.0;465.0;100.0;75.0;20.0;;100.0;165.0;30.0;35.0;50.0;20.0;10.0;10.0;10.0;150.0;15.0;10.0;;;;11370.0;4025.0;3260.0;765.0;25.0;4000.0;2815.0;445.0;455.0;1090.0;640.0;135.0;25.0;25.0;2395.0;420.0;260.0;85.0;30.0;45.0;8275.0;2765.0;2180.0;585.0;10.0;2755.0;2095.0;320.0;315.0;810.0;500.0;110.0;20.0;20.0;1775.0;320.0;200.0;60.0;25.0;35.0;1120.0;395.0;350.0;40.0;;390.0;215.0;20.0;30.0;90.0;65.0;;;;195.0;15.0;10.0;;;;1975.0;870.0;725.0;140.0;20.0;850.0;510.0;100.0;115.0;190.0;75.0;20.0;;;425.0;85.0;50.0;20.0;;10.0;105.0;30.0;25.0;;;25.0;35.0;10.0;10.0;;;;;;30.0;10.0;;;;;30.0;;;;;;10.0;;;;;;;;10.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.0;20.0;20.0;;;15.0;20.0;10.0;;;;;;;15.0;10.0;;;;
302;Jeugdarts;Totaal perspectief;2e halfjaar 2020;12850.0;3925.0;3290.0;640.0;45.0;3880.0;3810.0;445.0;505.0;1430.0;1000.0;290.0;65.0;75.0;3125.0;685.0;465.0;115.0;30.0;75.0;12755.0;3895.0;3260.0;635.0;35.0;3860.0;3770.0;440.0;500.0;1425.0;990.0;285.0;65.0;75.0;3090.0;680.0;460.0;115.0;30.0;75.0;365.0;65.0;45.0;20.0;;65.0;100.0;10.0;15.0;25.0;20.0;;15.0;15.0;80.0;20.0;10.0;;;;12390.0;3830.0;3215.0;620.0;35.0;3795.0;3670.0;430.0;485.0;1400.0;970.0;280.0;50.0;55.0;3005.0;665.0;450.0;115.0;25.0;75.0;8735.0;2550.0;2105.0;445.0;25.0;2525.0;2550.0;290.0;315.0;935.0;700.0;225.0;40.0;50.0;2060.0;490.0;340.0;80.0;20.0;50.0;1400.0;490.0;435.0;55.0;;490.0;400.0;30.0;45.0;170.0;125.0;25.0;;;365.0;35.0;20.0;;;;2255.0;790.0;670.0;120.0;15.0;775.0;720.0;110.0;125.0;295.0;145.0;30.0;;;580.0;135.0;90.0;25.0;;15.0;100.0;30.0;30.0;;10.0;20.0;40.0;10.0;;;10.0;;;;35.0;;;;;;25.0;;;;;;10.0;;;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.0;20.0;20.0;;10.0;15.0;25.0;;;;;;;;25.0;;;;;
303;Jeugdarts;Totaal perspectief;2020;15870.0;8080.0;6655.0;1425.0;80.0;8000.0;6830.0;930.0;1010.0;2575.0;1670.0;435.0;100.0;105.0;5695.0;1130.0;740.0;205.0;60.0;125.0;15735.0;8020.0;6600.0;1425.0;65.0;7955.0;6755.0;910.0;990.0;2565.0;1655.0;430.0;100.0;105.0;5635.0;1120.0;730.0;205.0;60.0;125.0;530.0;165.0;125.0;40.0;;165.0;265.0;35.0;50.0;75.0;45.0;15.0;20.0;25.0;230.0;35.0;20.0;;;;15205.0;7855.0;6475.0;1385.0;65.0;7795.0;6485.0;875.0;940.0;2490.0;1610.0;415.0;80.0;80.0;5405.0;1080.0;705.0;195.0;60.0;120.0;10830.0;5315.0;4290.0;1025.0;30.0;5285.0;4645.0;615.0;625.0;1745.0;1200.0;335.0;60.0;70.0;3830.0;810.0;540.0;140.0;45.0;85.0;1610.0;885.0;790.0;95.0;;885.0;615.0;50.0;75.0;260.0;190.0;30.0;10.0;;565.0;50.0;30.0;10.0;;10.0;2765.0;1660.0;1400.0;260.0;30.0;1625.0;1230.0;210.0;240.0;485.0;225.0;50.0;10.0;;1010.0;220.0;140.0;45.0;10.0;25.0;135.0;60.0;55.0;;15.0;45.0;75.0;20.0;15.0;10.0;15.0;;;;60.0;15.0;10.0;;;;35.0;10.0;10.0;;;10.0;20.0;;;;10.0;;;;15.0;;;;;;15.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.0;40.0;40.0;;10.0;30.0;45.0;15.0;;10.0;;;;;35.0;10.0;;;;
304;Jeugdarts;Stabilisatie van een crisissituatie;1e kwartaal 2015;10.0;10.0;;;;;;;;;;;;;;;;;;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
305;Jeugdarts;Stabilisatie van een crisissituatie;1e halfjaar 2015;20.0;20.0;;;;;10.0;;;;;;;;;;;;;;20.0;20.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;15.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
306;Jeugdarts;Stabilisatie van een crisissituatie;2e halfjaar 2015;35.0;20.0;;;;;20.0;20.0;;;;;;;10.0;10.0;10.0;;;;25.0;15.0;;;;;15.0;15.0;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;15.0;;;;;15.0;15.0;;;;;;;;;;;;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
307;Jeugdarts;Stabilisatie van een crisissituatie;2015;40.0;40.0;;;;;30.0;25.0;;;;;;;15.0;10.0;10.0;;;;35.0;30.0;;;;;20.0;20.0;;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;30.0;;;;;20.0;20.0;;;;;;;15.0;;;;;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;15.0;;;;;10.0;10.0;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
