ID;BedrijfstakkenSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;AandeelVanDeOnderzoekspopulatie_3;TechnologischeInnovatoren_4;AandeelVanDeOnderzoekspopulatie_5;NietTechnologischeInnovatoren_6;AandeelVanDeOnderzoekspopulatie_7;TechnologischeInnovatoren_8;AandeelVanDeOnderzoekspopulatie_9;BedrijvenMetProductinnovaties_10;AandeelBedrijvenMetProductinnovaties_11;Goederen_12;DoorHetEigenBedrijf_13;InEenSamenwerkingsverband_14;DoorAanpassing_15;UitsluitendDoorDerden_16;Diensten_17;DoorHetEigenBedrijf_18;InEenSamenwerkingsverband_19;DoorAanpassing_20;UitsluitendDoorDerden_21;OmzetProductenNieuwVoorDeMarkt_22;OmzetProductenNieuwVoorHetBedrijf_23;OmzetOngewijzigdeProducten_24;NieuwVoorDeMarkt_25;AlleenNieuwVoorHetBedrijf_26;BedrijvenMetProcesinnovaties_27;AandeelBedrijvenMetProcesinnovaties_28;DoorHetEigenBedrijf_29;InEenSamenwerkingsverband_30;DoorAanpassing_31;UitsluitendDoorDerden_32;ProductieVanGoederenEnDiensten_33;Logistiek_34;OndersteunendeActiviteiten_35;Ja_36;Nee_37;Onbekend_38;AfgebrokenInnovaties_39;OnafgerondeInnovaties_40;TechnologischeInnovatoren_41;SamenwerkendeTechnologischeInnovatoren_42;AandeelSamenwerkendeTechInnovatoren_43;TotaalBinnenEigenConcern_44;InNederland_45;InHetBuitenlandTotaal_46;InEenEuropeesLand_47;InDeVerenigdeStaten_48;InChinaOfInIndia_49;InOverigeLanden_50;TotaalLeveranciers_51;InNederland_52;InHetBuitenlandTotaal_53;InEenEuropeesLand_54;InDeVerenigdeStaten_55;InChinaOfInIndia_56;InOverigeLanden_57;TotaalAfnemers_58;InNederland_59;InHetBuitenlandTotaal_60;InEenEuropeesLand_61;InDeVerenigdeStaten_62;InChinaOfInIndia_63;InOverigeLanden_64;TotaalConcurrenten_65;InNederland_66;InHetBuitenlandTotaal_67;InEenEuropeesLand_68;InDeVerenigdeStaten_69;InChinaOfInIndia_70;InOverigeLanden_71;TotaalConsultants_72;InNederland_73;InHetBuitenlandTotaal_74;InEenEuropeesLand_75;InDeVerenigdeStaten_76;InChinaOfInIndia_77;InOverigeLanden_78;TotaalUniversiteiten_79;InNederland_80;InHetBuitenlandTotaal_81;InEenEuropeesLand_82;InDeVerenigdeStaten_83;InChinaOfInIndia_84;InOverigeLanden_85;TotaalOverheid_86;InNederland_87;InHetBuitenlandTotaal_88;InEenEuropeesLand_89;InDeVerenigdeStaten_90;InChinaOfInIndia_91;InOverigeLanden_92;AnderBedrijfBinnenEigenConcern_93;Leverancier_94;Afnemer_95;Concurrent_96;Consultant_97;Universiteit_98;Overheidsinstelling_99;TotaalTechnologischeInnovatieUitgaven_100;Totaal_101;RDVindtVrijwelPermanentPlaats_102;RDVindtMeerIncidenteelPlaats_103;UitbesteedRDOnderzoek_104;InkoopApparatuur_105;AankoopVanAndereExterneKennis_106;OpleidingEnTraining_107;MarktintroductieVanInnovaties_108;OntwerpEnDesign_109;AndereVoorbereidingen_110;InnovatorenMetOverheidssteun_111;AandeelInnovatorenMetOverheidssteun_112;LokaleOfRegionaleOverheden_113;NationaleOverheid_114;EuropeseUnie_115;ZevendeKaderprogrammaEU_116;BijAlleBedrijven_117;BijTechnologischeInnovatoren_118;BijAlleBedrijven_119;BijTechnologischeInnovatoren_120;BijAlleBedrijven_121;BijTechnologischeInnovatoren_122;BijAlleBedrijven_123;BijTechnologischeInnovatoren_124;BijAlleBedrijven_125;BijTechnologischeInnovatoren_126;BijAlleBedrijven_127;BijDeTechnologischeInnovatoren_128;BijAlleBedrijven_129;BijDeTechnologischeInnovatoren_130;BijAlleBedrijven_131;BijDeTechnologischeInnovatoren_132;BijAlleBedrijven_133;BijDeTechnologischeInnovatoren_134;BijAlleBedrijven_135;BijDeTechnologischeInnovatoren_136;BijInnovatoren_137;BijNietInnovatoren_138
121;29-30 Transportmiddelenindustrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;29-30 Transportmiddelenindustrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;29 Auto- en aanhangwagenindustrie;2010 - 2012;187.0;136.0;72.0;127.0;68.0;70.0;37.0;102.0;54.0;85.0;67.0;85.0;88.0;47.0;19.0;16.0;3.0;;;;;13.0;8.0;79.0;53.0;59.0;84.0;66.0;64.0;30.0;3.0;25.0;69.0;17.0;37.0;8.0;67.0;9.0;20.0;87.0;127.0;54.0;43.0;38.0;31.0;8.0;5.0;6.0;0.0;4.0;71.0;71.0;2.0;0.0;0.0;2.0;0.0;8.0;5.0;6.0;2.0;2.0;0.0;2.0;36.0;34.0;2.0;2.0;0.0;0.0;0.0;51.0;49.0;2.0;2.0;0.0;0.0;0.0;19.0;16.0;4.0;0.0;4.0;0.0;0.0;4.0;2.0;2.0;0.0;2.0;0.0;0.0;25.0;34.0;3.0;13.0;26.0;0.0;0.0;191.0;89.0;59.0;29.0;51.0;39.0;15.0;37.0;49.0;76.0;72.0;77.0;61.0;3.0;98.0;18.0;1.0;37.0;48.0;33.0;42.0;28.0;40.0;7.0;10.0;8.0;6.0;28.0;41.0;10.0;15.0;9.0;13.0;7.0;10.0;8.0;12.0;12.0;5.0
124;29 Auto- en aanhangwagenindustrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;29 Auto- en aanhangwagenindustrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;30 Overige transportmiddelenindustrie;2010 - 2012;181.0;140.0;77.0;130.0;72.0;72.0;40.0;129.0;71.0;116.0;89.0;106.0;76.0;46.0;6.0;2.0;39.0;31.0;13.0;8.0;0.0;21.0;37.0;42.0;65.0;94.0;39.0;30.0;49.0;33.0;37.0;5.0;24.0;5.0;18.0;9.0;16.0;14.0;26.0;102.0;130.0;51.0;39.0;32.0;23.0;9.0;3.0;2.0;4.0;0.0;43.0;30.0;24.0;8.0;14.0;2.0;0.0;19.0;13.0;13.0;5.0;2.0;8.0;4.0;9.0;7.0;7.0;7.0;5.0;5.0;5.0;88.0;42.0;46.0;4.0;42.0;0.0;0.0;54.0;47.0;7.0;0.0;7.0;0.0;0.0;21.0;16.0;5.0;0.0;5.0;0.0;0.0;11.0;15.0;4.0;0.0;34.0;33.0;3.0;143.0;77.0;65.0;11.0;66.0;65.0;34.0;42.0;52.0;67.0;65.0;90.0;69.0;25.0;100.0;6.0;3.0;40.0;47.0;38.0;46.0;21.0;29.0;20.0;20.0;16.0;22.0;12.0;17.0;4.0;6.0;9.0;13.0;9.0;13.0;2.0;3.0;23.0;21.0
127;30 Overige transportmiddelenindustrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;30 Overige transportmiddelenindustrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;31 Meubelindustrie;2010 - 2012;388.0;153.0;39.0;99.0;26.0;127.0;33.0;99.0;26.0;89.0;89.0;89.0;83.0;35.0;13.0;5.0;9.0;;;;;17.0;14.0;69.0;80.0;51.0;71.0;72.0;55.0;70.0;1.0;1.0;49.0;26.0;60.0;26.0;44.0;1.0;6.0;52.0;99.0;41.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;100.0;74.0;26.0;26.0;69.0;32.0;69.0;62.0;79.0;57.0;66.0;66.0;7.0;100.0;0.0;0.0;33.0;74.0;25.0;53.0;19.0;53.0;16.0;43.0;9.0;26.0;20.0;48.0;10.0;27.0;10.0;16.0;11.0;33.0;10.0;27.0;9.0;14.0
130;31 Meubelindustrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;31 Meubelindustrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;32 Overige industrie;2010 - 2012;377.0;188.0;50.0;137.0;36.0;165.0;44.0;119.0;32.0;96.0;70.0;86.0;85.0;51.0;1.0;0.0;28.0;24.0;8.0;4.0;0.0;17.0;32.0;51.0;51.0;75.0;71.0;52.0;80.0;62.0;33.0;3.0;64.0;38.0;24.0;4.0;48.0;19.0;41.0;93.0;137.0;66.0;48.0;83.0;54.0;28.0;25.0;3.0;0.0;0.0;96.0;40.0;60.0;54.0;32.0;32.0;4.0;64.0;56.0;8.0;3.0;0.0;5.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;85.0;58.0;27.0;25.0;0.0;0.0;2.0;54.0;54.0;0.0;0.0;0.0;0.0;0.0;55.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;9.0;0.0;4.0;25.0;0.0;32.0;70.0;39.0;32.0;50.0;93.0;17.0;56.0;40.0;76.0;65.0;88.0;64.0;1.0;97.0;1.0;0.0;44.0;83.0;38.0;80.0;36.0;79.0;33.0;78.0;18.0;44.0;18.0;32.0;1.0;2.0;12.0;17.0;11.0;29.0;11.0;26.0;27.0;24.0
133;32 Overige industrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;32 Overige industrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;33 Reparatie en installatie van machines;2010 - 2012;510.0;365.0;72.0;365.0;72.0;228.0;45.0;333.0;65.0;249.0;68.0;190.0;60.0;37.0;9.0;8.0;111.0;36.0;5.0;21.0;0.0;17.0;4.0;79.0;173.0;127.0;207.0;57.0;48.0;55.0;12.0;31.0;127.0;24.0;131.0;103.0;92.0;13.0;14.0;140.0;365.0;102.0;28.0;35.0;21.0;15.0;2.0;13.0;3.0;0.0;94.0;90.0;23.0;1.0;3.0;0.0;20.0;49.0;30.0;19.0;16.0;3.0;0.0;0.0;37.0;36.0;1.0;1.0;0.0;0.0;0.0;45.0;45.0;0.0;0.0;0.0;0.0;0.0;40.0;40.0;0.0;0.0;0.0;0.0;0.0;31.0;21.0;10.0;0.0;10.0;0.0;0.0;3.0;35.0;36.0;16.0;0.0;10.0;0.0;26.0;71.0;36.0;36.0;37.0;61.0;39.0;57.0;29.0;49.0;62.0;152.0;42.0;46.0;79.0;24.0;0.0;45.0;63.0;37.0;51.0;36.0;50.0;24.0;33.0;11.0;15.0;22.0;30.0;3.0;4.0;10.0;14.0;8.0;11.0;4.0;6.0;15.0;17.0
136;33 Reparatie en installatie van machines;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;33 Reparatie en installatie van machines;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;D Energievoorziening;2010 - 2012;78.0;58.0;74.0;34.0;43.0;49.0;62.0;30.0;39.0;5.0;14.0;;;;;;;;;;;;;;;;30.0;90.0;39.0;94.0;9.0;0.0;19.0;6.0;24.0;1.0;21.0;9.0;7.0;27.0;34.0;23.0;69.0;40.0;27.0;12.0;0.0;12.0;0.0;0.0;100.0;32.0;68.0;56.0;12.0;0.0;0.0;17.0;0.0;17.0;0.0;17.0;0.0;0.0;85.0;17.0;68.0;56.0;12.0;0.0;0.0;100.0;19.0;81.0;12.0;68.0;0.0;0.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;27.0;23.0;4.0;0.0;4.0;0.0;0.0;0.0;23.0;60.0;0.0;17.0;0.0;0.0;43.0;77.0;25.0;52.0;73.0;81.0;53.0;69.0;17.0;58.0;78.0;23.0;68.0;15.0;100.0;23.0;0.0;62.0;74.0;57.0;74.0;46.0;66.0;27.0;25.0;22.0;16.0;47.0;58.0;19.0;38.0;20.0;3.0;17.0;11.0;14.0;8.0;34.0;29.0
139;D Energievoorziening;2012 - 2014;75.0;51.0;67.0;40.0;53.0;39.0;52.0;30.0;39.0;20.0;50.0;9.0;34.0;31.0;5.0;8.0;19.0;82.0;53.0;17.0;0.0;23.0;11.0;66.0;13.0;16.0;25.0;63.0;62.0;84.0;13.0;4.0;14.0;4.0;14.0;8.0;11.0;6.0;17.0;28.0;40.0;24.0;61.0;58.0;46.0;39.0;39.0;0.0;0.0;0.0;86.0;74.0;41.0;41.0;7.0;0.0;0.0;43.0;43.0;20.0;20.0;0.0;0.0;0.0;54.0;39.0;28.0;28.0;0.0;0.0;0.0;51.0;39.0;26.0;26.0;0.0;0.0;0.0;63.0;55.0;35.0;35.0;0.0;0.0;0.0;48.0;48.0;24.0;24.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;15.0;28.0;7.0;26.0;62.0;41.0;21.0;52.0;51.0;40.0;42.0;30.0;33.0;61.0;14.0;35.0;40.0;86.0;44.0;44.0;52.0;72.0;42.0;56.0;38.0;54.0;28.0;40.0;21.0;33.0;29.0;41.0;8.0;11.0;25.0;37.0;18.0;28.0;16.0;25.0;45.0;25.0
140;D Energievoorziening;2014 - 2016;89.0;53.0;60.0;45.0;51.0;31.0;35.0;35.0;39.0;18.0;39.0;13.0;34.0;55.0;0.0;0.0;13.0;67.0;30.0;0.0;0.0;29.0;10.0;61.0;15.0;14.0;29.0;63.0;71.0;40.0;10.0;8.0;9.0;4.0;25.0;5.0;18.0;6.0;8.0;26.0;45.0;15.0;33.0;22.0;22.0;7.0;7.0;;;0.0;64.0;64.0;9.0;9.0;;;9.0;7.0;0.0;7.0;7.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;45.0;45.0;0.0;0.0;;;0.0;31.0;31.0;7.0;7.0;;;0.0;24.0;24.0;0.0;0.0;;;0.0;;;;;;;;58.0;78.0;47.0;31.0;56.0;44.0;38.0;35.0;37.0;39.0;59.0;22.0;48.0;10.0;95.0;15.0;10.0;35.0;52.0;30.0;49.0;20.0;37.0;21.0;34.0;8.0;12.0;21.0;34.0;7.0;13.0;19.0;29.0;13.0;20.0;12.0;20.0;57.0;26.0
141;35 Energiebedrijven;2010 - 2012;78.0;58.0;74.0;34.0;43.0;49.0;62.0;30.0;39.0;5.0;14.0;;;;;;;;;;;;;;;;30.0;90.0;39.0;94.0;9.0;0.0;19.0;6.0;24.0;1.0;21.0;9.0;7.0;27.0;34.0;23.0;69.0;40.0;27.0;12.0;0.0;12.0;0.0;0.0;100.0;32.0;68.0;56.0;12.0;0.0;0.0;17.0;0.0;17.0;0.0;17.0;0.0;0.0;85.0;17.0;68.0;56.0;12.0;0.0;0.0;100.0;19.0;81.0;12.0;68.0;0.0;0.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;27.0;23.0;4.0;0.0;4.0;0.0;0.0;0.0;23.0;60.0;0.0;17.0;0.0;0.0;43.0;77.0;25.0;52.0;73.0;81.0;53.0;69.0;17.0;58.0;78.0;23.0;68.0;15.0;100.0;23.0;0.0;62.0;74.0;57.0;74.0;46.0;66.0;27.0;25.0;22.0;16.0;47.0;58.0;19.0;38.0;20.0;3.0;17.0;11.0;14.0;8.0;34.0;29.0
142;35 Energiebedrijven;2012 - 2014;75.0;51.0;67.0;40.0;53.0;39.0;52.0;30.0;39.0;20.0;50.0;9.0;34.0;31.0;5.0;8.0;19.0;82.0;53.0;17.0;0.0;23.0;11.0;66.0;13.0;16.0;25.0;63.0;62.0;84.0;13.0;4.0;14.0;4.0;14.0;8.0;11.0;6.0;17.0;28.0;40.0;24.0;61.0;58.0;46.0;39.0;39.0;0.0;0.0;0.0;86.0;74.0;41.0;41.0;7.0;0.0;0.0;43.0;43.0;20.0;20.0;0.0;0.0;0.0;54.0;39.0;28.0;28.0;0.0;0.0;0.0;51.0;39.0;26.0;26.0;0.0;0.0;0.0;63.0;55.0;35.0;35.0;0.0;0.0;0.0;48.0;48.0;24.0;24.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;15.0;28.0;7.0;26.0;62.0;41.0;21.0;52.0;51.0;40.0;42.0;30.0;33.0;61.0;14.0;35.0;40.0;86.0;44.0;44.0;52.0;72.0;42.0;56.0;38.0;54.0;28.0;40.0;21.0;33.0;29.0;41.0;8.0;11.0;25.0;37.0;18.0;28.0;16.0;25.0;45.0;25.0
143;35 Energiebedrijven;2014 - 2016;89.0;53.0;60.0;45.0;51.0;31.0;35.0;35.0;39.0;18.0;39.0;13.0;34.0;55.0;0.0;0.0;13.0;67.0;30.0;0.0;0.0;29.0;10.0;61.0;15.0;14.0;29.0;63.0;71.0;40.0;10.0;8.0;9.0;4.0;25.0;5.0;18.0;6.0;8.0;26.0;45.0;15.0;33.0;22.0;22.0;7.0;7.0;;;0.0;64.0;64.0;9.0;9.0;;;9.0;7.0;0.0;7.0;7.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;45.0;45.0;0.0;0.0;;;0.0;31.0;31.0;7.0;7.0;;;0.0;24.0;24.0;0.0;0.0;;;0.0;;;;;;;;58.0;78.0;47.0;31.0;56.0;44.0;38.0;35.0;37.0;39.0;59.0;22.0;48.0;10.0;95.0;15.0;10.0;35.0;52.0;30.0;49.0;20.0;37.0;21.0;34.0;8.0;12.0;21.0;34.0;7.0;13.0;19.0;29.0;13.0;20.0;12.0;20.0;57.0;26.0
144;E Waterbedrijven en afvalbeheer;2010 - 2012;317.0;175.0;55.0;170.0;54.0;86.0;27.0;134.0;42.0;101.0;59.0;38.0;38.0;7.0;0.0;0.0;90.0;77.0;61.0;31.0;0.0;8.0;25.0;68.0;46.0;69.0;109.0;64.0;40.0;50.0;31.0;28.0;87.0;47.0;68.0;16.0;62.0;31.0;12.0;70.0;170.0;38.0;22.0;45.0;28.0;17.0;0.0;9.0;9.0;0.0;97.0;45.0;61.0;39.0;22.0;0.0;0.0;31.0;22.0;9.0;9.0;0.0;0.0;0.0;23.0;15.0;9.0;0.0;9.0;0.0;0.0;62.0;50.0;11.0;0.0;11.0;0.0;0.0;45.0;36.0;9.0;0.0;9.0;0.0;0.0;66.0;66.0;0.0;0.0;0.0;0.0;0.0;8.0;36.0;17.0;11.0;9.0;6.0;13.0;40.0;53.0;14.0;39.0;25.0;70.0;14.0;29.0;8.0;10.0;45.0;66.0;39.0;44.0;92.0;6.0;2.0;27.0;48.0;27.0;48.0;17.0;29.0;19.0;36.0;10.0;19.0;12.0;21.0;2.0;4.0;9.0;16.0;8.0;15.0;3.0;6.0;16.0;7.0
145;E Waterbedrijven en afvalbeheer;2012 - 2014;289.0;117.0;40.0;92.0;32.0;78.0;27.0;89.0;31.0;49.0;53.0;32.0;29.0;51.0;5.0;4.0;44.0;71.0;52.0;54.0;46.0;19.0;8.0;73.0;37.0;19.0;82.0;89.0;63.0;44.0;11.0;14.0;65.0;41.0;55.0;16.0;37.0;29.0;23.0;51.0;92.0;45.0;49.0;39.0;29.0;15.0;15.0;2.0;2.0;2.0;89.0;79.0;28.0;28.0;0.0;0.0;0.0;23.0;23.0;10.0;10.0;0.0;0.0;0.0;10.0;;;;;;;36.0;;;;;;;27.0;;;;;;;25.0;;;;;;;24.0;61.0;3.0;0.0;3.0;4.0;4.0;41.0;67.0;45.0;22.0;57.0;71.0;34.0;40.0;24.0;30.0;43.0;48.0;52.0;6.0;100.0;3.0;0.0;27.0;57.0;25.0;53.0;12.0;16.0;23.0;45.0;6.0;19.0;9.0;29.0;0.0;1.0;8.0;25.0;8.0;25.0;0.0;0.0;28.0;7.0
146;E Waterbedrijven en afvalbeheer;2014 - 2016;294.0;134.0;45.0;90.0;31.0;76.0;26.0;67.0;23.0;31.0;34.0;13.0;33.0;24.0;7.0;0.0;21.0;44.0;47.0;30.0;10.0;8.0;8.0;84.0;19.0;21.0;56.0;62.0;60.0;61.0;55.0;9.0;25.0;28.0;21.0;13.0;33.0;10.0;31.0;48.0;90.0;24.0;27.0;48.0;43.0;26.0;22.0;;;13.0;83.0;74.0;30.0;30.0;;;0.0;45.0;41.0;13.0;13.0;;;9.0;66.0;;;;;;;48.0;;;;;;;66.0;;;;;;;66.0;;;;;;;;;;;;;;53.0;90.0;37.0;53.0;44.0;42.0;38.0;49.0;9.0;37.0;60.0;35.0;39.0;21.0;94.0;38.0;33.0;26.0;36.0;21.0;33.0;19.0;30.0;16.0;19.0;3.0;11.0;8.0;13.0;1.0;4.0;7.0;8.0;2.0;6.0;1.0;2.0;15.0;9.0
147;36 Waterleidingbedrijven;2010 - 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;36 Waterleidingbedrijven;2012 - 2014;7.0;7.0;100.0;7.0;100.0;6.0;86.0;7.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;6.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;86.0;;;86.0;29.0;14.0;29.0;0.0;0.0;29.0;6.0;86.0;;;;;86.0;86.0;86.0;86.0;86.0;86.0;14.0;14.0;0.0;0.0;14.0;14.0;0.0;0.0;0.0;0.0;14.0;14.0;0.0;0.0;25.0;0.0
149;36 Waterleidingbedrijven;2014 - 2016;10.0;10.0;100.0;10.0;100.0;7.0;70.0;9.0;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;7.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;100.0;;;90.0;60.0;30.0;80.0;30.0;30.0;70.0;8.0;80.0;;;;;70.0;70.0;60.0;60.0;60.0;60.0;40.0;40.0;10.0;10.0;30.0;30.0;10.0;10.0;20.0;20.0;20.0;20.0;10.0;10.0;40.0;0.0
150;37 Afvalwaterinzameling en -behandeling;2010 - 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;37 Afvalwaterinzameling en -behandeling;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;37 Afvalwaterinzameling en -behandeling;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;38 Afvalbehandeling en recycling;2010 - 2012;253.0;130.0;51.0;126.0;50.0;69.0;27.0;95.0;37.0;73.0;58.0;18.0;25.0;9.0;0.0;0.0;64.0;79.0;75.0;41.0;0.0;6.0;28.0;66.0;23.0;63.0;92.0;73.0;30.0;55.0;34.0;32.0;84.0;47.0;54.0;13.0;60.0;20.0;12.0;51.0;126.0;28.0;22.0;47.0;24.0;23.0;0.0;12.0;12.0;0.0;96.0;47.0;61.0;53.0;8.0;0.0;0.0;35.0;23.0;12.0;12.0;0.0;0.0;0.0;32.0;20.0;12.0;0.0;12.0;0.0;0.0;76.0;61.0;15.0;0.0;15.0;0.0;0.0;28.0;17.0;12.0;0.0;12.0;0.0;0.0;58.0;58.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;23.0;12.0;12.0;8.0;0.0;23.0;52.0;12.0;40.0;24.0;64.0;18.0;38.0;4.0;11.0;47.0;42.0;33.0;55.0;100.0;2.0;2.0;27.0;51.0;27.0;51.0;14.0;26.0;20.0;40.0;8.0;17.0;8.0;16.0;3.0;5.0;5.0;10.0;6.0;11.0;4.0;8.0;11.0;7.0
154;38 Afvalbehandeling en recycling;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;38 Afvalbehandeling en recycling;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;39 Sanering en overig afvalbeheer;2010 - 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;39 Sanering en overig afvalbeheer;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
