ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
442;Born outside Dutch Caribbean;Dutch;Saba;2019;280
443;Born outside Dutch Caribbean;Dutch;Saba;2020;279
444;Born outside Dutch Caribbean;Dutch;Saba;2021;293
445;Born outside Dutch Caribbean;Dutch;Saba;2022;294
446;Born outside Dutch Caribbean;Dutch;Saba;2023;296
447;Born outside Dutch Caribbean;Dutch;Saba;2024;287
448;Born outside Dutch Caribbean;Total non-Dutch nationality;Caribbean Netherlands;2011;4521
449;Born outside Dutch Caribbean;Total non-Dutch nationality;Caribbean Netherlands;2012;5094
450;Born outside Dutch Caribbean;Total non-Dutch nationality;Caribbean Netherlands;2013;5566
451;Born outside Dutch Caribbean;Total non-Dutch nationality;Caribbean Netherlands;2014;5788
452;Born outside Dutch Caribbean;Total non-Dutch nationality;Caribbean Netherlands;2015;5679
453;Born outside Dutch Caribbean;Total non-Dutch nationality;Caribbean Netherlands;2016;5313
454;Born outside Dutch Caribbean;Total non-Dutch nationality;Caribbean Netherlands;2017;4787
455;Born outside Dutch Caribbean;Total non-Dutch nationality;Caribbean Netherlands;2018;5087
456;Born outside Dutch Caribbean;Total non-Dutch nationality;Caribbean Netherlands;2019;5023
457;Born outside Dutch Caribbean;Total non-Dutch nationality;Caribbean Netherlands;2020;5421
458;Born outside Dutch Caribbean;Total non-Dutch nationality;Caribbean Netherlands;2021;5549
459;Born outside Dutch Caribbean;Total non-Dutch nationality;Caribbean Netherlands;2022;5911
460;Born outside Dutch Caribbean;Total non-Dutch nationality;Caribbean Netherlands;2023;6781
461;Born outside Dutch Caribbean;Total non-Dutch nationality;Caribbean Netherlands;2024;7539
462;Born outside Dutch Caribbean;Total non-Dutch nationality;Bonaire;2011;2613
463;Born outside Dutch Caribbean;Total non-Dutch nationality;Bonaire;2012;2936
464;Born outside Dutch Caribbean;Total non-Dutch nationality;Bonaire;2013;3275
465;Born outside Dutch Caribbean;Total non-Dutch nationality;Bonaire;2014;3613
466;Born outside Dutch Caribbean;Total non-Dutch nationality;Bonaire;2015;3713
467;Born outside Dutch Caribbean;Total non-Dutch nationality;Bonaire;2016;3917
468;Born outside Dutch Caribbean;Total non-Dutch nationality;Bonaire;2017;3291
469;Born outside Dutch Caribbean;Total non-Dutch nationality;Bonaire;2018;3424
470;Born outside Dutch Caribbean;Total non-Dutch nationality;Bonaire;2019;3721
471;Born outside Dutch Caribbean;Total non-Dutch nationality;Bonaire;2020;4079
472;Born outside Dutch Caribbean;Total non-Dutch nationality;Bonaire;2021;4269
473;Born outside Dutch Caribbean;Total non-Dutch nationality;Bonaire;2022;4581
474;Born outside Dutch Caribbean;Total non-Dutch nationality;Bonaire;2023;5277
475;Born outside Dutch Caribbean;Total non-Dutch nationality;Bonaire;2024;6017
476;Born outside Dutch Caribbean;Total non-Dutch nationality;St Eustatius;2011;1200
477;Born outside Dutch Caribbean;Total non-Dutch nationality;St Eustatius;2012;1291
478;Born outside Dutch Caribbean;Total non-Dutch nationality;St Eustatius;2013;1400
479;Born outside Dutch Caribbean;Total non-Dutch nationality;St Eustatius;2014;1436
480;Born outside Dutch Caribbean;Total non-Dutch nationality;St Eustatius;2015;1299
481;Born outside Dutch Caribbean;Total non-Dutch nationality;St Eustatius;2016;636
482;Born outside Dutch Caribbean;Total non-Dutch nationality;St Eustatius;2017;681
483;Born outside Dutch Caribbean;Total non-Dutch nationality;St Eustatius;2018;724
484;Born outside Dutch Caribbean;Total non-Dutch nationality;St Eustatius;2019;610
485;Born outside Dutch Caribbean;Total non-Dutch nationality;St Eustatius;2020;613
486;Born outside Dutch Caribbean;Total non-Dutch nationality;St Eustatius;2021;579
487;Born outside Dutch Caribbean;Total non-Dutch nationality;St Eustatius;2022;632
488;Born outside Dutch Caribbean;Total non-Dutch nationality;St Eustatius;2023;678
489;Born outside Dutch Caribbean;Total non-Dutch nationality;St Eustatius;2024;671
490;Born outside Dutch Caribbean;Total non-Dutch nationality;Saba;2011;708
491;Born outside Dutch Caribbean;Total non-Dutch nationality;Saba;2012;867
492;Born outside Dutch Caribbean;Total non-Dutch nationality;Saba;2013;891
493;Born outside Dutch Caribbean;Total non-Dutch nationality;Saba;2014;739
494;Born outside Dutch Caribbean;Total non-Dutch nationality;Saba;2015;667
495;Born outside Dutch Caribbean;Total non-Dutch nationality;Saba;2016;760
496;Born outside Dutch Caribbean;Total non-Dutch nationality;Saba;2017;815
497;Born outside Dutch Caribbean;Total non-Dutch nationality;Saba;2018;939
498;Born outside Dutch Caribbean;Total non-Dutch nationality;Saba;2019;692
499;Born outside Dutch Caribbean;Total non-Dutch nationality;Saba;2020;729
500;Born outside Dutch Caribbean;Total non-Dutch nationality;Saba;2021;701
501;Born outside Dutch Caribbean;Total non-Dutch nationality;Saba;2022;698
502;Born outside Dutch Caribbean;Total non-Dutch nationality;Saba;2023;826
503;Born outside Dutch Caribbean;Total non-Dutch nationality;Saba;2024;851
504;Born outside Kingdom of the Netherlands;Total;Caribbean Netherlands;2011;6614
505;Born outside Kingdom of the Netherlands;Total;Caribbean Netherlands;2012;7242
506;Born outside Kingdom of the Netherlands;Total;Caribbean Netherlands;2013;7777
507;Born outside Kingdom of the Netherlands;Total;Caribbean Netherlands;2014;8095
508;Born outside Kingdom of the Netherlands;Total;Caribbean Netherlands;2015;8030
509;Born outside Kingdom of the Netherlands;Total;Caribbean Netherlands;2016;7670
510;Born outside Kingdom of the Netherlands;Total;Caribbean Netherlands;2017;7214
511;Born outside Kingdom of the Netherlands;Total;Caribbean Netherlands;2018;7539
512;Born outside Kingdom of the Netherlands;Total;Caribbean Netherlands;2019;7450
513;Born outside Kingdom of the Netherlands;Total;Caribbean Netherlands;2020;7891
514;Born outside Kingdom of the Netherlands;Total;Caribbean Netherlands;2021;8093
515;Born outside Kingdom of the Netherlands;Total;Caribbean Netherlands;2022;8514
516;Born outside Kingdom of the Netherlands;Total;Caribbean Netherlands;2023;9474
517;Born outside Kingdom of the Netherlands;Total;Caribbean Netherlands;2024;10272
518;Born outside Kingdom of the Netherlands;Total;Bonaire;2011;3985
519;Born outside Kingdom of the Netherlands;Total;Bonaire;2012;4356
520;Born outside Kingdom of the Netherlands;Total;Bonaire;2013;4754
521;Born outside Kingdom of the Netherlands;Total;Bonaire;2014;5183
522;Born outside Kingdom of the Netherlands;Total;Bonaire;2015;5319
523;Born outside Kingdom of the Netherlands;Total;Bonaire;2016;5529
524;Born outside Kingdom of the Netherlands;Total;Bonaire;2017;4972
525;Born outside Kingdom of the Netherlands;Total;Bonaire;2018;5123
526;Born outside Kingdom of the Netherlands;Total;Bonaire;2019;5440
527;Born outside Kingdom of the Netherlands;Total;Bonaire;2020;5829
528;Born outside Kingdom of the Netherlands;Total;Bonaire;2021;6097
529;Born outside Kingdom of the Netherlands;Total;Bonaire;2022;6453
530;Born outside Kingdom of the Netherlands;Total;Bonaire;2023;7235
531;Born outside Kingdom of the Netherlands;Total;Bonaire;2024;8043
532;Born outside Kingdom of the Netherlands;Total;St Eustatius;2011;1772
533;Born outside Kingdom of the Netherlands;Total;St Eustatius;2012;1873
534;Born outside Kingdom of the Netherlands;Total;St Eustatius;2013;1988
535;Born outside Kingdom of the Netherlands;Total;St Eustatius;2014;2032
536;Born outside Kingdom of the Netherlands;Total;St Eustatius;2015;1896
537;Born outside Kingdom of the Netherlands;Total;St Eustatius;2016;1233
538;Born outside Kingdom of the Netherlands;Total;St Eustatius;2017;1277
539;Born outside Kingdom of the Netherlands;Total;St Eustatius;2018;1321
540;Born outside Kingdom of the Netherlands;Total;St Eustatius;2019;1157
541;Born outside Kingdom of the Netherlands;Total;St Eustatius;2020;1155
542;Born outside Kingdom of the Netherlands;Total;St Eustatius;2021;1112
543;Born outside Kingdom of the Netherlands;Total;St Eustatius;2022;1175
544;Born outside Kingdom of the Netherlands;Total;St Eustatius;2023;1213
545;Born outside Kingdom of the Netherlands;Total;St Eustatius;2024;1189
546;Born outside Kingdom of the Netherlands;Total;Saba;2011;857
547;Born outside Kingdom of the Netherlands;Total;Saba;2012;1013
548;Born outside Kingdom of the Netherlands;Total;Saba;2013;1035
549;Born outside Kingdom of the Netherlands;Total;Saba;2014;880
550;Born outside Kingdom of the Netherlands;Total;Saba;2015;815
551;Born outside Kingdom of the Netherlands;Total;Saba;2016;908
552;Born outside Kingdom of the Netherlands;Total;Saba;2017;965
553;Born outside Kingdom of the Netherlands;Total;Saba;2018;1095
554;Born outside Kingdom of the Netherlands;Total;Saba;2019;853
555;Born outside Kingdom of the Netherlands;Total;Saba;2020;907
556;Born outside Kingdom of the Netherlands;Total;Saba;2021;884
557;Born outside Kingdom of the Netherlands;Total;Saba;2022;886
558;Born outside Kingdom of the Netherlands;Total;Saba;2023;1026
559;Born outside Kingdom of the Netherlands;Total;Saba;2024;1040
560;Born outside Kingdom of the Netherlands;Dutch;Caribbean Netherlands;2011;2109
561;Born outside Kingdom of the Netherlands;Dutch;Caribbean Netherlands;2012;2168
562;Born outside Kingdom of the Netherlands;Dutch;Caribbean Netherlands;2013;2230
563;Born outside Kingdom of the Netherlands;Dutch;Caribbean Netherlands;2014;2325
564;Born outside Kingdom of the Netherlands;Dutch;Caribbean Netherlands;2015;2363
565;Born outside Kingdom of the Netherlands;Dutch;Caribbean Netherlands;2016;2367
566;Born outside Kingdom of the Netherlands;Dutch;Caribbean Netherlands;2017;2435
567;Born outside Kingdom of the Netherlands;Dutch;Caribbean Netherlands;2018;2462
568;Born outside Kingdom of the Netherlands;Dutch;Caribbean Netherlands;2019;2437
569;Born outside Kingdom of the Netherlands;Dutch;Caribbean Netherlands;2020;2478
570;Born outside Kingdom of the Netherlands;Dutch;Caribbean Netherlands;2021;2554
571;Born outside Kingdom of the Netherlands;Dutch;Caribbean Netherlands;2022;2613
572;Born outside Kingdom of the Netherlands;Dutch;Caribbean Netherlands;2023;2700
573;Born outside Kingdom of the Netherlands;Dutch;Caribbean Netherlands;2024;2741
574;Born outside Kingdom of the Netherlands;Dutch;Bonaire;2011;1383
575;Born outside Kingdom of the Netherlands;Dutch;Bonaire;2012;1434
576;Born outside Kingdom of the Netherlands;Dutch;Bonaire;2013;1492
577;Born outside Kingdom of the Netherlands;Dutch;Bonaire;2014;1581
578;Born outside Kingdom of the Netherlands;Dutch;Bonaire;2015;1612
579;Born outside Kingdom of the Netherlands;Dutch;Bonaire;2016;1619
580;Born outside Kingdom of the Netherlands;Dutch;Bonaire;2017;1687
581;Born outside Kingdom of the Netherlands;Dutch;Bonaire;2018;1708
582;Born outside Kingdom of the Netherlands;Dutch;Bonaire;2019;1727
583;Born outside Kingdom of the Netherlands;Dutch;Bonaire;2020;1758
584;Born outside Kingdom of the Netherlands;Dutch;Bonaire;2021;1836
585;Born outside Kingdom of the Netherlands;Dutch;Bonaire;2022;1881
586;Born outside Kingdom of the Netherlands;Dutch;Bonaire;2023;1965
587;Born outside Kingdom of the Netherlands;Dutch;Bonaire;2024;2033
588;Born outside Kingdom of the Netherlands;Dutch;St Eustatius;2011;577
589;Born outside Kingdom of the Netherlands;Dutch;St Eustatius;2012;587
590;Born outside Kingdom of the Netherlands;Dutch;St Eustatius;2013;593
591;Born outside Kingdom of the Netherlands;Dutch;St Eustatius;2014;601
592;Born outside Kingdom of the Netherlands;Dutch;St Eustatius;2015;601
593;Born outside Kingdom of the Netherlands;Dutch;St Eustatius;2016;597
594;Born outside Kingdom of the Netherlands;Dutch;St Eustatius;2017;596
595;Born outside Kingdom of the Netherlands;Dutch;St Eustatius;2018;597
596;Born outside Kingdom of the Netherlands;Dutch;St Eustatius;2019;547
597;Born outside Kingdom of the Netherlands;Dutch;St Eustatius;2020;542
598;Born outside Kingdom of the Netherlands;Dutch;St Eustatius;2021;534
599;Born outside Kingdom of the Netherlands;Dutch;St Eustatius;2022;544
600;Born outside Kingdom of the Netherlands;Dutch;St Eustatius;2023;535
601;Born outside Kingdom of the Netherlands;Dutch;St Eustatius;2024;519
602;Born outside Kingdom of the Netherlands;Dutch;Saba;2011;149
603;Born outside Kingdom of the Netherlands;Dutch;Saba;2012;147
604;Born outside Kingdom of the Netherlands;Dutch;Saba;2013;145
605;Born outside Kingdom of the Netherlands;Dutch;Saba;2014;143
606;Born outside Kingdom of the Netherlands;Dutch;Saba;2015;150
607;Born outside Kingdom of the Netherlands;Dutch;Saba;2016;151
608;Born outside Kingdom of the Netherlands;Dutch;Saba;2017;152
609;Born outside Kingdom of the Netherlands;Dutch;Saba;2018;157
610;Born outside Kingdom of the Netherlands;Dutch;Saba;2019;163
611;Born outside Kingdom of the Netherlands;Dutch;Saba;2020;178
612;Born outside Kingdom of the Netherlands;Dutch;Saba;2021;184
613;Born outside Kingdom of the Netherlands;Dutch;Saba;2022;188
614;Born outside Kingdom of the Netherlands;Dutch;Saba;2023;200
615;Born outside Kingdom of the Netherlands;Dutch;Saba;2024;189
616;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2011;4505
617;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2012;5074
618;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2013;5547
619;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2014;5770
620;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2015;5667
621;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2016;5303
622;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2017;4779
623;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2018;5077
624;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2019;5013
625;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2020;5413
626;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2021;5539
627;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2022;5901
628;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2023;6774
629;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2024;7531
630;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Bonaire;2011;2602
631;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Bonaire;2012;2922
632;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Bonaire;2013;3262
633;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Bonaire;2014;3602
634;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Bonaire;2015;3707
635;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Bonaire;2016;3910
636;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Bonaire;2017;3285
637;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Bonaire;2018;3415
638;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Bonaire;2019;3713
639;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Bonaire;2020;4071
640;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Bonaire;2021;4261
641;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Bonaire;2022;4572
642;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Bonaire;2023;5270
643;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Bonaire;2024;6010
644;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;St Eustatius;2011;1195
645;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;St Eustatius;2012;1286
646;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;St Eustatius;2013;1395
647;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;St Eustatius;2014;1431
648;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;St Eustatius;2015;1295
649;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;St Eustatius;2016;636
650;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;St Eustatius;2017;681
651;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;St Eustatius;2018;724
652;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;St Eustatius;2019;610
653;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;St Eustatius;2020;613
654;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;St Eustatius;2021;578
655;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;St Eustatius;2022;631
656;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;St Eustatius;2023;678
657;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;St Eustatius;2024;670
658;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Saba;2011;708
659;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Saba;2012;866
660;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Saba;2013;890
661;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Saba;2014;737
662;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Saba;2015;665
663;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Saba;2016;757
664;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Saba;2017;813
665;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Saba;2018;938
666;Born outside Kingdom of the Netherlands;Total non-Dutch nationality;Saba;2019;690
