ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;SeizoengecorrigeerdeDagproductie_3;TotaleOmzet_4;OmzetBinnenland_5;OmzetBuitenland_6;GemiddeldeDagomzetTotaal_7;GemiddeldeDagomzetBinnenland_8;GemiddeldeDagomzetBuitenland_9;SeizoengecorrigeerdeDagomzetTotaal_10;SeizoengecorrigeerdeDagomzetBinnenland_11;SeizoengecorrigeerdeDagomzetBuitenland_12;Productie_13;GemiddeldeDagproductie_14;TotaleOmzet_15;OmzetBinnenland_16;OmzetBuitenland_17;GemiddeldeDagomzetTotaal_18;GemiddeldeDagomzetBinnenland_19;GemiddeldeDagomzetBuitenland_20;OntwSeizoengecorrigeerdeDagproductie_21;SeizoengecorrigeerdeDagomzetTotaal_22;SeizoengecorrigeerdeDagomzetBinnenland_23;SeizoengecorrigeerdeDagomzetBuitenland_24
110;B Delfstoffenwinning;2011 juli;171.5;169.1;142.5;87.0;100.2;72.7;82.9;94.3;71.0;141.6;169.9;107.0;6.6;6.8;26.7;35.4;12.8;14.4;20.3;4.9;9.1;8.8;8.9;8.6
111;B Delfstoffenwinning;2011 augustus;157.9;154.6;145.6;92.3;107.9;74.9;89.6;103.8;74.0;144.8;176.6;105.4;3.2;3.2;29.7;31.0;27.1;22.4;22.7;21.7;2.1;2.2;4.0;-1.5
112;B Delfstoffenwinning;2011 september;154.8;151.2;134.2;93.7;103.0;85.1;93.6;102.2;86.0;137.0;161.2;107.7;3.5;3.1;16.0;12.8;22.3;14.7;11.0;21.3;-7.8;-5.4;-8.8;2.3
113;B Delfstoffenwinning;2011 3e kwartaal;161.4;158.3;140.8;91.0;103.7;77.6;88.7;100.1;77.0;141.1;169.2;106.7;4.5;4.4;23.7;25.6;20.6;17.1;17.7;15.8;7.7;7.0;12.1;-2.7
114;B Delfstoffenwinning;2011 oktober;134.0;133.4;126.2;134.7;154.2;113.9;133.6;151.9;114.5;134.6;149.1;118.7;-11.0;-10.7;11.9;7.1;22.0;7.7;2.8;18.0;-6.0;-1.7;-7.5;10.2
115;B Delfstoffenwinning;2011 november;142.3;141.8;125.7;172.3;199.5;142.5;169.0;194.2;142.0;140.4;158.7;119.4;-11.4;-11.4;13.7;11.2;19.0;10.9;8.2;16.3;-0.4;4.3;6.5;0.6
116;B Delfstoffenwinning;2011 december;140.7;142.3;118.7;197.2;221.4;172.4;209.3;239.8;176.6;144.1;152.0;137.5;-18.1;-18.2;-5.2;-11.1;7.3;10.3;7.4;16.1;-5.6;2.6;-4.2;15.1
117;B Delfstoffenwinning;2011 4e kwartaal;139.0;139.2;123.5;168.1;191.7;142.9;170.6;195.3;144.3;139.7;153.3;125.2;-13.7;-13.7;5.1;0.4;14.7;9.8;6.4;16.7;-12.3;-1.0;-9.4;17.3
118;B Delfstoffenwinning;2011;148.0;146.9;132.6;134.7;153.6;114.7;134.7;153.6;114.8;136.3;154.3;115.7;-7.1;-7.1;15.5;11.8;22.8;15.5;11.9;22.8;-8.1;15.5;11.9;22.8
119;B Delfstoffenwinning;2012 januari;141.6;143.6;121.9;218.7;253.3;180.8;222.6;254.3;188.9;146.5;157.1;136.2;-10.4;-10.4;12.0;11.3;13.2;17.5;16.2;19.9;2.8;1.7;3.4;-0.9
120;B Delfstoffenwinning;2012 februari;127.2;129.8;143.3;214.8;247.9;178.6;194.2;219.2;168.5;153.5;165.0;142.2;9.8;9.7;20.4;19.6;22.0;9.8;7.5;14.2;17.5;4.8;5.0;4.4
121;B Delfstoffenwinning;2012 maart;124.4;125.1;119.4;191.6;231.9;144.5;197.0;235.9;152.2;158.9;183.0;130.5;-12.2;-12.0;9.7;19.5;-7.2;16.6;27.0;-0.7;-16.6;3.5;10.9;-8.3
122;B Delfstoffenwinning;2012 1e kwartaal;131.1;132.8;128.2;208.4;244.4;168.0;204.6;236.5;169.9;152.9;168.4;136.3;-5.4;-5.3;14.0;16.6;9.1;14.7;16.6;11.2;3.8;9.5;9.9;8.9
123;B Delfstoffenwinning;2012 april;166.7;162.0;137.0;131.2;137.3;128.5;130.0;139.2;123.0;134.8;140.0;131.7;6.8;6.8;7.7;3.6;13.9;-1.0;-4.5;5.0;14.7;-15.2;-23.5;1.0
124;B Delfstoffenwinning;2012 mei;190.2;185.7;146.5;110.5;116.3;107.3;117.0;129.3;105.2;162.2;179.3;143.6;12.5;12.4;20.3;7.1;47.4;27.8;20.1;43.3;7.0;20.3;28.1;9.0
125;B Delfstoffenwinning;2012 juni;143.3;142.4;139.5;104.3;117.8;90.3;101.4;112.3;90.8;161.9;185.5;134.3;7.3;7.3;34.8;36.0;32.9;25.5;18.2;40.3;-4.8;-0.2;3.5;-6.5
126;B Delfstoffenwinning;2012 2e kwartaal;166.7;163.3;141.0;115.3;123.8;108.7;116.1;126.9;106.3;153.0;168.2;136.5;9.0;9.0;18.9;13.3;28.6;14.8;9.3;25.0;10.0;0.0;-0.1;0.2
127;B Delfstoffenwinning;2012 juli;156.3;154.3;129.9;93.3;104.6;82.1;91.2;100.3;82.9;154.8;181.7;122.4;-8.8;-8.7;7.2;4.4;12.9;10.0;6.3;16.8;-6.8;-4.4;-2.0;-8.9
128;B Delfstoffenwinning;2012 augustus;146.1;142.8;131.7;97.9;112.3;82.3;97.8;110.6;84.5;155.0;187.2;115.3;-7.5;-7.7;6.1;4.1;10.0;9.2;6.6;14.1;1.3;0.1;3.0;-5.8
129;B Delfstoffenwinning;2012 september;147.6;144.7;128.4;102.8;115.6;89.6;100.5;111.1;90.5;145.0;175.2;107.8;-4.6;-4.3;9.7;12.3;5.3;7.4;8.7;5.3;-2.5;-6.4;-6.4;-6.5
130;B Delfstoffenwinning;2012 3e kwartaal;150.0;147.3;130.0;98.0;110.8;84.7;96.5;107.3;85.9;151.6;181.4;115.2;-7.0;-7.0;7.7;6.9;9.2;8.8;7.2;11.6;-7.8;-0.9;7.8;-15.7
131;B Delfstoffenwinning;2012 oktober;141.5;140.6;132.8;151.1;178.6;119.8;147.4;171.3;121.0;146.9;167.9;122.3;5.5;5.3;12.1;15.9;5.2;10.3;12.8;5.7;3.4;1.3;-4.2;13.5
132;B Delfstoffenwinning;2012 november;146.2;145.7;130.7;179.3;201.4;156.8;176.7;194.9;159.4;146.2;160.3;131.2;2.7;2.8;4.1;1.0;10.0;4.5;0.4;12.2;-1.6;-0.4;-4.5;7.2
133;B Delfstoffenwinning;2012 december;139.8;141.5;120.4;193.7;220.5;165.3;213.6;259.4;160.1;145.0;165.1;121.7;-0.6;-0.5;-1.8;-0.4;-4.1;2.0;8.2;-9.3;-7.9;-0.9;2.9;-7.2
134;B Delfstoffenwinning;2012 4e kwartaal;142.5;142.6;128.0;174.7;200.2;147.3;179.2;208.6;146.8;146.0;164.4;125.1;2.5;2.5;3.9;4.4;3.1;5.0;6.8;1.7;-1.6;-3.7;-9.3;8.6
135;B Delfstoffenwinning;2012;147.6;146.5;131.8;149.1;169.8;127.2;149.1;169.8;127.2;150.9;170.6;128.3;-0.3;-0.3;10.7;10.6;10.8;10.7;10.6;10.8;-0.6;10.7;10.6;10.8
136;B Delfstoffenwinning;2013 januari;158.7;160.8;139.4;227.1;284.0;159.1;222.9;278.7;156.2;147.9;173.4;117.2;12.0;12.0;3.8;12.1;-12.0;0.2;9.6;-17.3;15.8;2.0;5.0;-3.7
137;B Delfstoffenwinning;2013 februari;129.3;131.8;146.8;200.0;243.8;148.6;189.1;225.6;147.3;152.3;171.7;130.1;1.7;1.6;-6.9;-1.7;-16.8;-2.6;2.9;-12.6;5.3;3.0;-1.0;11.0
138;B Delfstoffenwinning;2013 maart;157.1;157.7;151.2;221.0;250.9;189.4;199.1;219.8;179.6;162.3;171.7;154.2;26.2;26.0;15.3;8.2;31.0;1.1;-6.8;18.0;3.0;6.6;0.0;18.5
139;B Delfstoffenwinning;2013 1e kwartaal;148.4;150.1;145.8;216.0;259.6;165.7;203.7;241.4;161.0;154.1;172.3;133.8;13.2;13.0;3.7;6.2;-1.4;-0.4;2.1;-5.2;13.9;5.6;4.8;7.0
140;B Delfstoffenwinning;2013 april;184.2;178.9;152.2;165.0;176.7;155.9;167.8;187.8;147.7;171.6;188.3;153.9;10.5;10.4;25.7;28.7;21.3;29.1;35.0;20.0;0.7;5.8;9.7;-0.2
141;B Delfstoffenwinning;2013 mei;208.2;203.5;156.5;135.1;147.2;124.6;137.5;156.1;118.0;188.9;216.7;156.3;9.5;9.6;22.3;26.6;16.1;17.5;20.7;12.1;2.8;10.1;15.1;1.6
142;B Delfstoffenwinning;2013 juni;134.3;134.0;134.2;91.0;86.8;100.8;90.3;84.2;102.5;138.9;139.0;143.1;-6.3;-5.9;-12.8;-26.3;11.6;-10.9;-25.0;12.9;-14.2;-26.4;-35.9;-8.4
143;B Delfstoffenwinning;2013 2e kwartaal;175.5;172.1;147.7;130.4;136.9;127.1;131.8;142.7;122.7;166.5;181.3;151.1;5.3;5.4;13.0;10.6;16.9;13.6;12.4;15.4;1.3;8.0;5.3;12.9
144;B Delfstoffenwinning;2013 juli;152.1;150.7;130.2;96.1;93.1;104.4;98.0;93.4;108.6;161.1;170.8;152.5;-2.7;-2.3;3.0;-11.0;27.2;7.4;-6.9;31.1;-3.0;15.9;22.9;6.6
145;B Delfstoffenwinning;2013 augustus;154.5;151.9;140.1;110.6;116.5;107.1;112.0;116.3;110.9;171.8;196.4;143.0;5.8;6.3;13.0;3.8;30.1;14.5;5.2;31.3;7.6;6.7;15.0;-6.2
146;B Delfstoffenwinning;2013 september;168.9;165.8;147.6;115.6;111.5;126.3;115.4;109.0;129.3;159.1;172.7;145.2;14.4;14.6;12.5;-3.6;40.9;14.8;-1.9;43.0;5.4;-7.4;-12.1;1.5
147;B Delfstoffenwinning;2013 3e kwartaal;158.5;156.1;139.3;107.4;107.0;112.6;108.5;106.2;116.3;164.0;180.0;146.9;5.7;6.0;9.6;-3.4;33.0;12.4;-1.0;35.3;-5.7;-1.5;-0.7;-2.8
148;B Delfstoffenwinning;2013 oktober;134.7;133.7;129.1;150.5;173.8;125.2;156.2;178.5;132.6;153.7;175.3;128.7;-4.8;-4.9;-0.4;-2.7;4.4;6.0;4.2;9.5;-12.6;-3.4;1.5;-11.4
149;B Delfstoffenwinning;2013 november;157.0;156.2;139.5;176.0;202.1;147.9;176.5;199.6;152.6;145.9;165.9;122.7;7.4;7.2;-1.8;0.3;-5.7;-0.1;2.4;-4.3;8.1;-5.1;-5.3;-4.7
150;B Delfstoffenwinning;2013 december;141.1;142.5;122.3;184.2;194.1;178.6;207.3;231.5;183.1;141.1;148.5;135.2;0.9;0.7;-4.9;-12.0;8.0;-2.9;-10.7;14.4;-12.3;-3.3;-10.5;10.2
151;B Delfstoffenwinning;2013 4e kwartaal;144.3;144.1;130.3;170.2;190.0;150.5;180.0;203.2;156.1;146.9;163.2;128.8;1.2;1.1;-2.5;-5.1;2.2;0.5;-2.6;6.3;-6.5;-10.4;-9.3;-12.3
152;B Delfstoffenwinning;2013;156.7;155.6;140.8;156.0;173.4;139.0;156.0;173.4;139.0;157.9;174.2;140.2;6.2;6.2;4.6;2.1;9.3;4.6;2.1;9.3;6.8;4.6;2.1;9.3
153;B Delfstoffenwinning;2014 januari;129.5;131.1;110.8;199.6;234.1;161.0;207.1;244.7;164.6;143.5;155.9;130.7;-18.4;-18.5;-12.1;-17.6;1.2;-7.1;-12.2;5.4;-9.4;1.7;5.0;-3.3
154;B Delfstoffenwinning;2014 februari;87.8;89.8;99.6;150.6;183.8;111.8;154.9;186.8;117.9;129.6;145.8;111.3;-32.1;-31.9;-24.7;-24.6;-24.8;-18.1;-17.2;-20.0;-10.1;-9.7;-6.5;-14.9
155;B Delfstoffenwinning;2014 maart;106.5;107.4;105.4;145.0;176.1;108.6;146.0;175.4;112.2;122.1;140.3;100.8;-32.2;-31.9;-34.4;-29.8;-42.6;-26.7;-20.2;-37.5;5.8;-5.8;-3.8;-9.4
156;B Delfstoffenwinning;2014 1e kwartaal;107.9;109.4;105.3;165.1;198.0;127.1;169.3;202.3;131.6;131.8;147.4;114.3;-27.2;-27.1;-23.6;-23.7;-23.3;-16.9;-16.2;-18.3;-19.2;-10.3;-9.7;-11.3
157;B Delfstoffenwinning;2014 april;149.7;146.0;123.6;110.5;131.8;86.1;117.0;143.1;86.4;120.5;145.0;90.5;-18.7;-18.4;-33.0;-25.4;-44.8;-30.3;-23.8;-41.5;17.3;-1.3;3.3;-10.2
158;B Delfstoffenwinning;2014 mei;183.8;179.2;132.1;100.8;113.3;88.1;101.3;116.2;85.2;138.8;163.1;109.6;-11.7;-12.0;-25.4;-23.0;-29.3;-26.3;-25.5;-27.7;6.9;15.2;12.5;21.1
159;B Delfstoffenwinning;2014 juni;124.5;123.4;125.8;82.4;79.8;89.6;80.4;76.1;89.8;123.4;127.4;121.5;-7.2;-7.9;-9.5;-8.1;-11.0;-11.0;-9.7;-12.4;-4.8;-11.1;-21.9;10.9
160;B Delfstoffenwinning;2014 2e kwartaal;152.7;149.5;127.2;97.9;108.3;88.0;99.6;111.8;87.2;127.6;145.2;107.2;-13.0;-13.1;-24.9;-20.9;-30.8;-24.5;-21.7;-29.0;20.8;-3.2;-1.5;-6.2
161;B Delfstoffenwinning;2014 juli;146.1;144.0;123.4;82.2;76.2;94.1;82.2;76.5;93.6;131.8;141.1;122.9;-3.9;-4.5;-14.4;-18.1;-9.8;-16.1;-18.1;-13.8;-1.9;6.8;10.8;1.1
162;B Delfstoffenwinning;2014 augustus;150.2;146.8;127.9;89.8;81.3;105.4;85.1;74.6;103.2;125.1;126.6;126.7;-2.8;-3.3;-18.8;-30.3;-1.6;-24.0;-35.8;-7.0;3.7;-5.1;-10.3;3.1
163;B Delfstoffenwinning;2014 september;140.4;137.7;118.6;93.9;86.5;108.1;90.9;81.6;107.6;123.8;130.9;117.8;-16.9;-17.0;-18.8;-22.4;-14.4;-21.3;-25.1;-16.8;-7.3;-1.0;3.4;-7.1
164;B Delfstoffenwinning;2014 3e kwartaal;145.6;142.8;123.3;88.7;81.3;102.6;86.1;77.6;101.4;126.9;132.9;122.5;-8.2;-8.5;-17.5;-24.0;-8.9;-20.7;-27.0;-12.8;-3.1;-0.5;-8.5;14.2
165;B Delfstoffenwinning;2014 oktober;119.3;118.6;112.3;121.7;140.0;101.8;116.9;132.0;101.3;116.0;131.7;97.8;-11.4;-11.2;-19.1;-19.4;-18.7;-25.2;-26.1;-23.6;-5.2;-6.3;0.6;-16.9
166;B Delfstoffenwinning;2014 november;131.1;130.9;112.1;136.5;148.5;125.9;131.3;139.9;125.3;111.0;119.4;102.7;-16.5;-16.2;-22.5;-26.5;-14.9;-25.6;-29.9;-17.9;-0.2;-4.3;-9.3;4.9
167;B Delfstoffenwinning;2014 december;142.7;143.8;118.8;179.7;208.1;148.4;179.8;212.4;142.9;125.0;139.7;108.5;1.2;0.9;-2.5;7.2;-16.9;-13.3;-8.3;-22.0;5.9;12.6;17.0;5.6
168;B Delfstoffenwinning;2014 4e kwartaal;131.0;131.1;114.4;145.9;165.6;125.4;142.6;161.4;123.2;117.3;130.3;103.0;-9.2;-9.0;-14.3;-12.9;-16.7;-20.8;-20.6;-21.1;-7.2;-7.5;-1.9;-15.9
169;B Delfstoffenwinning;2014;134.3;133.2;117.6;124.4;138.3;110.8;124.4;138.3;110.8;125.9;138.9;111.7;-14.3;-14.4;-20.3;-20.2;-20.3;-20.3;-20.2;-20.3;-16.5;-20.3;-20.2;-20.3
170;B Delfstoffenwinning;2015 januari;139.0;139.0;125.2;172.7;219.6;115.8;173.0;220.2;115.8;118.7;141.2;91.5;7.3;6.0;-13.5;-6.2;-28.1;-16.5;-10.0;-29.7;1.1;-5.0;1.1;-15.7
171;B Delfstoffenwinning;2015 februari;104.8;105.5;124.0;153.5;168.0;136.1;154.8;169.5;137.0;122.3;120.7;124.2;19.4;17.6;2.0;-8.6;21.7;-0.1;-9.3;16.3;-1.0;3.0;-14.5;35.8
172;B Delfstoffenwinning;2015 maart;97.4;97.4;105.9;114.4;114.0;114.9;114.6;114.3;114.9;96.4;86.5;108.4;-8.6;-9.4;-21.1;-35.3;5.8;-21.5;-34.8;2.4;-14.6;-21.1;-28.3;-12.7
173;B Delfstoffenwinning;2015 1e kwartaal;113.7;114.0;118.4;146.9;167.2;122.3;147.5;168.0;122.6;112.5;116.2;108.0;5.3;4.2;-11.0;-15.6;-3.8;-12.9;-17.0;-6.8;-4.3;-4.1;-10.8;4.9
174;B Delfstoffenwinning;2015 april;92.9;92.9;87.8;79.6;43.2;123.7;79.4;42.8;123.7;90.7;52.5;136.9;-37.9;-36.4;-28.0;-67.2;43.6;-32.2;-70.1;43.2;-17.1;-5.9;-39.3;26.3
175;B Delfstoffenwinning;2015 mei;102.6;102.7;87.5;72.7;65.4;81.6;73.6;66.8;81.7;96.8;99.8;93.3;-44.1;-42.7;-27.9;-42.3;-7.5;-27.4;-42.5;-4.1;-0.3;6.8;90.0;-31.8
176;B Delfstoffenwinning;2015 juni;96.6;96.5;103.1;71.4;57.1;88.7;71.0;56.5;88.5;99.3;96.4;102.8;-22.4;-21.7;-13.3;-28.4;-1.1;-11.7;-25.8;-1.4;17.8;2.6;-3.3;10.2
177;B Delfstoffenwinning;2015 2e kwartaal;97.4;97.4;92.8;74.6;55.2;98.0;74.6;55.4;98.0;95.6;82.9;111.0;-36.2;-34.9;-23.8;-49.0;11.4;-25.0;-50.5;12.4;-21.6;-15.0;-28.6;2.8
178;B Delfstoffenwinning;2015 juli;106.6;106.5;104.6;109.1;117.0;99.5;107.9;115.0;99.4;164.5;206.3;113.8;-27.0;-26.0;32.6;53.5;5.8;31.3;50.3;6.2;1.4;65.6;114.0;10.7
179;B Delfstoffenwinning;2015 augustus;88.3;88.3;87.7;65.5;51.5;82.4;66.1;52.6;82.5;92.5;84.7;101.9;-41.2;-39.8;-27.1;-36.7;-21.9;-22.3;-29.6;-20.1;-16.1;-43.8;-58.9;-10.4
180;B Delfstoffenwinning;2015 september;87.1;87.1;90.4;69.5;55.4;86.6;69.1;54.8;86.5;87.6;81.2;95.4;-37.9;-36.7;-26.0;-35.9;-19.9;-23.9;-32.9;-19.6;3.1;-5.3;-4.1;-6.5
181;B Delfstoffenwinning;2015 3e kwartaal;94.0;94.0;94.2;81.4;74.6;89.5;81.1;74.1;89.5;114.9;124.1;103.7;-35.4;-34.2;-8.2;-8.2;-12.7;-5.8;-4.5;-11.8;1.5;20.1;49.7;-6.6
182;B Delfstoffenwinning;2015 oktober;87.4;87.5;97.3;84.6;82.3;87.4;84.8;82.5;87.5;84.3;78.6;91.3;-26.7;-26.3;-30.5;-41.2;-14.1;-27.5;-37.5;-13.6;7.7;-3.7;-3.2;-4.2
183;B Delfstoffenwinning;2015 november;101.7;101.7;101.6;105.6;117.8;90.8;106.2;118.8;90.9;91.9;98.9;83.5;-22.4;-22.3;-22.6;-20.7;-27.9;-19.1;-15.1;-27.5;4.4;9.0;25.8;-8.6
184;B Delfstoffenwinning;2015 december;95.6;95.5;90.7;101.4;110.8;90.1;100.4;109.0;90.0;71.2;70.3;72.3;-33.0;-33.6;-43.5;-46.8;-39.3;-44.2;-48.7;-37.0;-10.7;-22.5;-28.9;-13.4
185;B Delfstoffenwinning;2015 4e kwartaal;94.9;94.9;96.5;97.2;103.6;89.5;97.1;103.4;89.4;82.5;82.6;82.4;-27.6;-27.6;-33.4;-37.4;-28.7;-31.9;-35.9;-27.4;2.5;-28.2;-33.5;-20.6
186;B Delfstoffenwinning;2015;100.0;100.1;100.5;100.0;100.2;99.8;100.1;100.2;99.9;101.4;101.4;101.3;-25.5;-24.9;-19.6;-27.6;-9.9;-19.6;-27.5;-9.9;-20.2;-19.5;-27.0;-9.4
187;B Delfstoffenwinning;2016 januari;100.0;100.0;90.8;94.3;100.4;86.8;95.6;102.7;87.0;68.7;66.8;70.9;-28.1;-28.0;-45.4;-54.3;-25.0;-44.7;-53.3;-24.9;0.1;-3.6;-5.0;-1.9
188;B Delfstoffenwinning;2016 februari;90.8;88.9;101.0;78.7;86.6;69.1;76.6;83.9;67.8;60.8;59.5;62.2;-13.4;-15.8;-48.8;-48.5;-49.3;-50.5;-50.5;-50.5;11.2;-11.5;-10.9;-12.2
189;B Delfstoffenwinning;2016 maart;95.3;95.2;101.0;76.1;86.2;63.8;75.2;84.7;63.7;62.7;64.4;60.7;-2.1;-2.2;-33.5;-24.4;-44.4;-34.4;-25.9;-44.6;0.0;3.2;8.1;-2.5
190;B Delfstoffenwinning;2016 1e kwartaal;95.4;94.7;97.6;83.0;91.1;73.2;82.5;90.4;72.8;64.0;63.6;64.6;-16.1;-16.9;-43.5;-45.5;-40.1;-44.1;-46.2;-40.6;1.1;-22.4;-23.0;-21.5
191;B Delfstoffenwinning;2016 april;94.3;94.3;88.4;54.6;47.5;63.2;54.8;47.9;63.2;64.5;60.5;69.4;1.5;1.5;-31.4;10.0;-48.9;-30.9;12.0;-48.9;-12.5;2.9;-6.0;14.3
192;B Delfstoffenwinning;2016 mei;100.7;100.7;86.9;56.3;41.3;74.4;56.3;41.4;74.4;71.9;61.1;84.9;-1.9;-1.9;-22.6;-36.9;-8.8;-23.4;-38.0;-8.9;-1.7;11.4;1.1;22.4
193;B Delfstoffenwinning;2016 juni;87.5;87.4;93.1;51.1;32.0;74.1;50.8;31.7;74.0;67.0;52.5;84.5;-9.4;-9.4;-28.5;-43.9;-16.4;-28.4;-43.9;-16.4;7.2;-6.8;-14.1;-0.4
194;B Delfstoffenwinning;2016 2e kwartaal;94.2;94.2;89.4;54.0;40.3;70.6;54.0;40.3;70.6;67.8;58.0;79.6;-3.3;-3.3;-27.6;-27.1;-28.0;-27.7;-27.2;-28.0;-8.4;5.9;-8.7;23.2
195;B Delfstoffenwinning;2016 juli;85.2;85.3;84.5;53.4;43.8;65.1;54.1;44.8;65.3;76.1;77.3;74.6;-20.1;-20.0;-51.0;-62.6;-34.6;-49.9;-61.0;-34.3;-9.2;13.5;47.2;-11.8
196;B Delfstoffenwinning;2016 augustus;83.6;83.5;83.8;48.0;41.2;56.2;47.6;40.6;56.1;67.0;66.6;67.5;-5.3;-5.5;-26.6;-19.9;-31.8;-28.0;-22.9;-32.0;-0.9;-11.9;-13.8;-9.5
197;B Delfstoffenwinning;2016 september;71.3;71.3;76.2;47.4;42.6;53.2;47.1;42.1;53.1;61.3;62.2;60.1;-18.1;-18.1;-31.9;-23.1;-38.6;-31.9;-23.1;-38.7;-9.1;-8.6;-6.6;-11.0
198;B Delfstoffenwinning;2016 3e kwartaal;80.0;80.0;81.5;49.6;42.5;58.2;49.6;42.5;58.1;68.1;68.7;67.4;-14.9;-14.9;-39.0;-43.0;-35.0;-38.8;-42.7;-35.0;-8.9;0.5;18.4;-15.4
199;B Delfstoffenwinning;2016 oktober;74.5;74.6;85.1;56.6;54.3;59.4;57.4;55.6;59.5;57.8;52.9;63.6;-14.8;-14.7;-33.1;-34.0;-32.1;-32.3;-32.7;-31.9;11.6;-5.7;-14.9;5.9
200;B Delfstoffenwinning;2016 november;91.1;91.0;90.8;83.3;71.3;97.8;82.8;70.5;97.7;72.5;59.0;88.9;-10.4;-10.5;-21.1;-39.5;7.7;-22.0;-40.6;7.6;6.8;25.5;11.5;39.7
201;B Delfstoffenwinning;2016 december;97.6;97.7;93.3;94.8;98.4;90.4;95.0;98.7;90.5;68.5;63.6;74.5;2.2;2.2;-6.5;-11.1;0.3;-5.4;-9.4;0.5;2.7;-5.5;7.7;-16.2
202;B Delfstoffenwinning;2016 4e kwartaal;87.8;87.8;89.7;78.2;74.7;82.5;78.4;74.9;82.6;66.3;58.5;75.6;-7.5;-7.5;-19.5;-27.9;-7.7;-19.3;-27.6;-7.7;10.1;-2.7;-14.9;12.3
203;B Delfstoffenwinning;2016;89.3;89.2;89.6;66.2;62.1;71.1;66.1;62.0;71.0;66.6;62.2;71.8;-10.7;-10.9;-33.8;-38.0;-28.7;-33.9;-38.1;-28.9;-10.8;-34.3;-38.7;-29.1
204;B Delfstoffenwinning;2017 januari;93.4;93.4;85.1;100.7;108.2;91.6;100.9;108.5;91.6;71.7;68.1;76.2;-6.6;-6.6;6.8;7.7;5.5;5.5;5.6;5.3;-8.8;4.7;7.1;2.2
205;B Delfstoffenwinning;2017 februari;83.5;84.2;91.7;101.8;124.1;74.8;102.6;125.2;75.3;77.2;83.7;69.2;-8.0;-5.3;29.4;43.3;8.3;34.0;49.3;11.1;7.8;7.6;23.0;-9.1
206;B Delfstoffenwinning;2017 maart;82.3;82.2;84.9;80.9;100.7;57.0;79.9;98.9;56.9;64.6;73.1;54.3;-13.7;-13.7;6.4;16.8;-10.7;6.2;16.7;-10.8;-7.5;-16.3;-12.7;-21.6
207;B Delfstoffenwinning;2017 1e kwartaal;86.4;86.6;87.2;94.5;111.0;74.5;94.5;110.9;74.6;71.2;75.0;66.6;-9.4;-8.6;13.8;21.9;1.7;14.5;22.6;2.4;-2.8;7.4;28.1;-12.0
208;B Delfstoffenwinning;2017 april;81.7;81.8;76.9;54.4;51.3;58.1;55.3;52.8;58.3;65.8;67.6;63.5;-13.4;-13.3;-0.4;8.0;-8.0;0.9;10.3;-7.8;-9.4;1.9;-7.4;17.0
209;B Delfstoffenwinning;2017 mei;76.5;76.5;69.2;51.9;50.3;53.9;51.4;49.4;53.8;67.7;74.2;59.9;-24.0;-24.1;-7.7;21.8;-27.6;-8.8;19.3;-27.7;-9.9;2.9;9.7;-5.8
210;B Delfstoffenwinning;2017 juni;73.9;73.9;79.4;49.8;43.5;57.4;49.5;43.0;57.3;68.2;71.1;64.6;-15.5;-15.5;-2.5;35.8;-22.6;-2.7;35.7;-22.6;14.8;0.7;-4.1;7.8
211;B Delfstoffenwinning;2017 2e kwartaal;77.4;77.4;75.2;52.0;48.4;56.5;52.1;48.4;56.5;67.2;71.0;62.7;-17.8;-17.8;-3.6;20.1;-20.0;-3.6;20.0;-20.0;-13.8;-5.5;-5.3;-5.9
212;B Delfstoffenwinning;2017 juli;72.5;72.6;73.3;42.8;32.8;55.0;43.3;33.6;55.1;59.1;57.0;61.7;-14.8;-14.8;-19.9;-25.1;-15.6;-19.9;-25.1;-15.5;-7.7;-13.3;-19.9;-4.4
213;B Delfstoffenwinning;2017 augustus;78.0;77.9;78.4;48.0;35.8;62.7;47.6;35.2;62.6;68.9;64.9;73.8;-6.7;-6.7;0.0;-13.1;11.6;0.1;-13.1;11.6;7.0;16.6;14.0;19.5
214;B Delfstoffenwinning;2017 september;69.6;69.6;74.8;49.2;48.0;50.7;49.5;48.4;50.8;66.4;75.6;55.3;-2.4;-2.3;3.9;12.7;-4.6;5.1;15.0;-4.3;-4.6;-3.7;16.4;-25.1
215;B Delfstoffenwinning;2017 3e kwartaal;73.4;73.4;75.5;46.7;38.9;56.1;46.8;39.1;56.2;64.8;65.8;63.6;-8.3;-8.3;-5.9;-8.6;-3.5;-5.6;-8.0;-3.4;0.4;-3.6;-7.3;1.5
216;B Delfstoffenwinning;2017 oktober;75.9;75.9;83.5;67.2;78.8;53.1;67.3;79.0;53.2;65.9;74.0;56.1;1.8;1.7;18.7;45.0;-10.5;17.3;42.2;-10.7;11.7;-0.8;-2.1;1.5
217;B Delfstoffenwinning;2017 november;76.8;76.8;75.1;74.0;81.8;64.6;73.4;80.8;64.5;63.7;69.4;56.7;-15.6;-15.6;-11.2;14.7;-34.0;-11.4;14.6;-34.0;-10.1;-3.4;-6.1;1.0
218;B Delfstoffenwinning;2017 december;77.5;77.6;73.1;94.0;103.8;82.1;95.4;106.3;82.2;68.1;72.5;62.8;-20.6;-20.6;-0.9;5.4;-9.3;0.4;7.7;-9.1;-2.6;7.0;4.3;10.8
