ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
280;Totaal algemene dekkingsmiddelen;Zeeland (PV);2018;194.1;53.6;140.5;508;140;367
281;Totaal algemene dekkingsmiddelen;Zeeland (PV);2019;212.0;60.2;151.8;553;157;396
282;Totaal algemene dekkingsmiddelen;Zeeland (PV);2020;222.5;73.7;148.7;580;192;388
283;Totaal algemene dekkingsmiddelen;Zeeland (PV);2021;234.4;77.3;157.2;608;201;408
284;Totaal algemene dekkingsmiddelen;Zeeland (PV);2022;240.4;81.8;158.6;622;212;410
285;Totaal algemene dekkingsmiddelen;Zeeland (PV);2023;280.6;99.5;181.1;717;254;463
286;Totaal algemene dekkingsmiddelen;Zeeland (PV);2024;297.3;104.2;193.1;759;266;493
287;Totaal algemene dekkingsmiddelen;Zeeland (PV);2025;300.1;98.8;201.3;764;251;512
288;Totaal algemene dekkingsmiddelen;Noord-Brabant (PV);2017;1132.0;547.1;584.9;451;218;233
289;Totaal algemene dekkingsmiddelen;Noord-Brabant (PV);2018;1101.8;483.0;618.7;436;191;245
290;Totaal algemene dekkingsmiddelen;Noord-Brabant (PV);2019;968.4;446.5;521.9;381;175;205
291;Totaal algemene dekkingsmiddelen;Noord-Brabant (PV);2020;1067.7;452.0;615.7;417;176;240
292;Totaal algemene dekkingsmiddelen;Noord-Brabant (PV);2021;1085.8;449.4;636.4;422;175;247
293;Totaal algemene dekkingsmiddelen;Noord-Brabant (PV);2022;1041.7;422.2;619.5;402;163;239
294;Totaal algemene dekkingsmiddelen;Noord-Brabant (PV);2023;1095.7;491.5;604.2;417;187;230
295;Totaal algemene dekkingsmiddelen;Noord-Brabant (PV);2024;1211.7;529.4;682.3;458;200;258
296;Totaal algemene dekkingsmiddelen;Noord-Brabant (PV);2025;1339.3;586.1;753.3;503;220;283
297;Totaal algemene dekkingsmiddelen;Limburg (PV);2017;445.7;110.1;335.7;399;98;300
298;Totaal algemene dekkingsmiddelen;Limburg (PV);2018;582.4;224.2;358.2;521;201;321
299;Totaal algemene dekkingsmiddelen;Limburg (PV);2019;610.0;244.1;365.9;547;219;328
300;Totaal algemene dekkingsmiddelen;Limburg (PV);2020;555.0;268.4;286.6;497;240;257
301;Totaal algemene dekkingsmiddelen;Limburg (PV);2021;527.2;216.3;310.9;472;194;279
302;Totaal algemene dekkingsmiddelen;Limburg (PV);2022;506.7;187.6;319.1;453;168;285
303;Totaal algemene dekkingsmiddelen;Limburg (PV);2023;480.2;126.2;354.0;425;112;314
304;Totaal algemene dekkingsmiddelen;Limburg (PV);2024;660.7;294.8;365.9;583;260;323
305;Totaal algemene dekkingsmiddelen;Limburg (PV);2025;588.3;126.2;462.2;518;111;407
306;Uitkering provinciefonds;Nederland;2017;2174.6;0.0;2174.6;127;0;127
307;Uitkering provinciefonds;Nederland;2018;2249.6;0.0;2249.6;131;0;131
308;Uitkering provinciefonds;Nederland;2019;2408.9;0.4;2408.5;139;0;139
309;Uitkering provinciefonds;Nederland;2020;2468.8;0.4;2468.4;142;0;142
310;Uitkering provinciefonds;Nederland;2021;2463.3;3.4;2459.9;141;0;141
311;Uitkering provinciefonds;Nederland;2022;2508.0;3.9;2504.1;143;0;142
312;Uitkering provinciefonds;Nederland;2023;2937.2;1.6;2935.7;165;0;165
313;Uitkering provinciefonds;Nederland;2024;3275.2;3.3;3271.9;182;0;182
314;Uitkering provinciefonds;Nederland;2025;3410.0;1.7;3408.3;189;0;189
315;Uitkering provinciefonds;Noord-Nederland (LD);2017;519.7;0.0;519.7;302;0;302
316;Uitkering provinciefonds;Noord-Nederland (LD);2018;525.3;0.0;525.3;305;0;305
317;Uitkering provinciefonds;Noord-Nederland (LD);2019;562.5;0.4;562.1;326;0;326
318;Uitkering provinciefonds;Noord-Nederland (LD);2020;550.8;0.4;550.4;318;0;318
319;Uitkering provinciefonds;Noord-Nederland (LD);2021;539.3;0.4;538.9;311;0;311
320;Uitkering provinciefonds;Noord-Nederland (LD);2022;541.2;0.4;540.9;311;0;310
321;Uitkering provinciefonds;Noord-Nederland (LD);2023;607.3;0.4;606.9;345;0;345
322;Uitkering provinciefonds;Noord-Nederland (LD);2024;659.4;0.3;659.1;373;0;373
323;Uitkering provinciefonds;Noord-Nederland (LD);2025;701.9;0.1;701.8;396;0;396
324;Uitkering provinciefonds;Oost-Nederland (LD);2017;514.7;0.0;514.7;143;0;143
325;Uitkering provinciefonds;Oost-Nederland (LD);2018;522.0;0.0;522.0;144;0;144
326;Uitkering provinciefonds;Oost-Nederland (LD);2019;550.0;0.0;550.0;151;0;151
327;Uitkering provinciefonds;Oost-Nederland (LD);2020;593.3;0.0;593.3;162;0;162
328;Uitkering provinciefonds;Oost-Nederland (LD);2021;599.4;0.0;599.4;162;0;162
329;Uitkering provinciefonds;Oost-Nederland (LD);2022;616.7;0.0;616.7;166;0;166
330;Uitkering provinciefonds;Oost-Nederland (LD);2023;739.7;0.0;739.7;197;0;197
331;Uitkering provinciefonds;Oost-Nederland (LD);2024;829.0;0.0;829.0;219;0;219
332;Uitkering provinciefonds;Oost-Nederland (LD);2025;875.7;0.0;875.7;230;0;230
333;Uitkering provinciefonds;West-Nederland (LD);2017;718.9;0.0;718.9;88;0;88
334;Uitkering provinciefonds;West-Nederland (LD);2018;760.2;0.0;760.2;93;0;93
335;Uitkering provinciefonds;West-Nederland (LD);2019;819.1;0.0;819.1;99;0;99
336;Uitkering provinciefonds;West-Nederland (LD);2020;830.6;0.0;830.6;100;0;100
337;Uitkering provinciefonds;West-Nederland (LD);2021;843.3;3.0;840.3;101;0;101
338;Uitkering provinciefonds;West-Nederland (LD);2022;872.1;3.5;868.6;104;0;103
339;Uitkering provinciefonds;West-Nederland (LD);2023;1032.8;1.2;1031.7;121;0;121
340;Uitkering provinciefonds;West-Nederland (LD);2024;1165.5;3.0;1162.5;135;0;135
341;Uitkering provinciefonds;West-Nederland (LD);2025;1170.0;1.5;1168.6;135;0;135
342;Uitkering provinciefonds;Zuid-Nederland (LD);2017;421.3;0.0;421.3;116;0;116
343;Uitkering provinciefonds;Zuid-Nederland (LD);2018;442.1;0.0;442.1;121;0;121
344;Uitkering provinciefonds;Zuid-Nederland (LD);2019;477.3;0.0;477.3;130;0;130
345;Uitkering provinciefonds;Zuid-Nederland (LD);2020;494.0;0.0;494.0;134;0;134
346;Uitkering provinciefonds;Zuid-Nederland (LD);2021;481.4;0.0;481.4;130;0;130
347;Uitkering provinciefonds;Zuid-Nederland (LD);2022;477.9;0.0;477.9;129;0;129
348;Uitkering provinciefonds;Zuid-Nederland (LD);2023;557.4;0.0;557.4;148;0;148
349;Uitkering provinciefonds;Zuid-Nederland (LD);2024;621.3;0.0;621.3;164;0;164
350;Uitkering provinciefonds;Zuid-Nederland (LD);2025;662.4;0.1;662.3;174;0;174
351;Uitkering provinciefonds;Groningen (PV);2017;173.2;0.0;173.2;297;0;297
352;Uitkering provinciefonds;Groningen (PV);2018;180.2;0.0;180.2;309;0;309
353;Uitkering provinciefonds;Groningen (PV);2019;211.3;0.3;211.0;362;1;361
354;Uitkering provinciefonds;Groningen (PV);2020;182.8;0.3;182.5;312;1;311
355;Uitkering provinciefonds;Groningen (PV);2021;170.5;0.3;170.2;290;0;290
356;Uitkering provinciefonds;Groningen (PV);2022;186.4;0.3;186.1;316;0;315
357;Uitkering provinciefonds;Groningen (PV);2023;209.0;0.3;208.7;350;0;350
358;Uitkering provinciefonds;Groningen (PV);2024;227.6;0.3;227.4;378;0;378
359;Uitkering provinciefonds;Groningen (PV);2025;248.3;0.0;248.3;411;0;411
360;Uitkering provinciefonds;Fryslân (PV);2017;202.0;0.0;202.0;312;0;312
361;Uitkering provinciefonds;Fryslân (PV);2018;204.8;0.0;204.8;316;0;316
362;Uitkering provinciefonds;Fryslân (PV);2019;202.5;0.0;202.5;313;0;313
363;Uitkering provinciefonds;Fryslân (PV);2020;208.5;0.0;208.5;321;0;321
364;Uitkering provinciefonds;Fryslân (PV);2021;217.7;0.0;217.7;334;0;334
365;Uitkering provinciefonds;Fryslân (PV);2022;203.6;0.0;203.6;311;0;311
366;Uitkering provinciefonds;Fryslân (PV);2023;226.3;0.0;226.3;343;0;343
367;Uitkering provinciefonds;Fryslân (PV);2024;243.3;0.0;243.3;368;0;368
368;Uitkering provinciefonds;Fryslân (PV);2025;259.5;0.0;259.5;391;0;391
369;Uitkering provinciefonds;Drenthe (PV);2017;144.4;0.0;144.4;294;0;294
370;Uitkering provinciefonds;Drenthe (PV);2018;140.3;0.0;140.3;285;0;285
371;Uitkering provinciefonds;Drenthe (PV);2019;148.7;0.1;148.6;302;0;302
372;Uitkering provinciefonds;Drenthe (PV);2020;159.5;0.1;159.4;323;0;323
373;Uitkering provinciefonds;Drenthe (PV);2021;151.1;0.1;151.0;305;0;305
374;Uitkering provinciefonds;Drenthe (PV);2022;151.2;0.1;151.1;304;0;304
375;Uitkering provinciefonds;Drenthe (PV);2023;172.0;0.1;171.9;343;0;342
376;Uitkering provinciefonds;Drenthe (PV);2024;188.5;0.0;188.5;374;0;374
377;Uitkering provinciefonds;Drenthe (PV);2025;194.1;0.1;194.0;383;0;383
378;Uitkering provinciefonds;Overijssel (PV);2017;195.6;0.0;195.6;170;0;170
379;Uitkering provinciefonds;Overijssel (PV);2018;187.4;0.0;187.4;163;0;163
380;Uitkering provinciefonds;Overijssel (PV);2019;199.2;0.0;199.2;172;0;172
381;Uitkering provinciefonds;Overijssel (PV);2020;202.4;0.0;202.4;174;0;174
382;Uitkering provinciefonds;Overijssel (PV);2021;204.1;0.0;204.1;175;0;175
383;Uitkering provinciefonds;Overijssel (PV);2022;196.8;0.0;196.8;168;0;168
384;Uitkering provinciefonds;Overijssel (PV);2023;230.3;0.0;230.3;194;0;194
385;Uitkering provinciefonds;Overijssel (PV);2024;257.3;0.0;257.3;216;0;216
386;Uitkering provinciefonds;Overijssel (PV);2025;265.8;0.0;265.8;222;0;222
387;Uitkering provinciefonds;Flevoland (PV);2017;93.1;0.0;93.1;228;0;228
388;Uitkering provinciefonds;Flevoland (PV);2018;84.7;0.0;84.7;206;0;206
389;Uitkering provinciefonds;Flevoland (PV);2019;91.3;0.0;91.3;219;0;219
390;Uitkering provinciefonds;Flevoland (PV);2020;107.6;0.0;107.6;254;0;254
391;Uitkering provinciefonds;Flevoland (PV);2021;109.0;0.0;109.0;254;0;254
392;Uitkering provinciefonds;Flevoland (PV);2022;117.2;0.0;117.2;269;0;269
393;Uitkering provinciefonds;Flevoland (PV);2023;149.4;0.0;149.4;336;0;336
394;Uitkering provinciefonds;Flevoland (PV);2024;172.8;0.0;172.8;383;0;383
395;Uitkering provinciefonds;Flevoland (PV);2025;171.9;0.0;171.9;377;0;377
396;Uitkering provinciefonds;Gelderland (PV);2017;225.9;0.0;225.9;110;0;110
397;Uitkering provinciefonds;Gelderland (PV);2018;249.9;0.0;249.9;121;0;121
398;Uitkering provinciefonds;Gelderland (PV);2019;259.5;0.0;259.5;125;0;125
399;Uitkering provinciefonds;Gelderland (PV);2020;283.4;0.0;283.4;136;0;136
400;Uitkering provinciefonds;Gelderland (PV);2021;286.3;0.0;286.3;137;0;137
401;Uitkering provinciefonds;Gelderland (PV);2022;302.7;0.0;302.7;143;0;143
402;Uitkering provinciefonds;Gelderland (PV);2023;359.9;0.0;359.9;169;0;169
403;Uitkering provinciefonds;Gelderland (PV);2024;398.9;0.0;398.9;186;0;186
404;Uitkering provinciefonds;Gelderland (PV);2025;438.0;0.0;438.0;203;0;203
405;Uitkering provinciefonds;Utrecht (PV);2017;193.1;0.0;193.1;150;0;150
406;Uitkering provinciefonds;Utrecht (PV);2018;205.6;0.0;205.6;159;0;159
407;Uitkering provinciefonds;Utrecht (PV);2019;219.2;0.0;219.2;163;0;163
408;Uitkering provinciefonds;Utrecht (PV);2020;220.5;0.0;220.5;163;0;163
409;Uitkering provinciefonds;Utrecht (PV);2021;233.7;0.0;233.7;172;0;172
410;Uitkering provinciefonds;Utrecht (PV);2022;236.3;0.0;236.3;173;0;173
411;Uitkering provinciefonds;Utrecht (PV);2023;275.5;0.0;275.5;199;0;199
412;Uitkering provinciefonds;Utrecht (PV);2024;309.6;0.0;309.6;221;0;221
413;Uitkering provinciefonds;Utrecht (PV);2025;315.9;0.0;315.9;224;0;224
414;Uitkering provinciefonds;Noord-Holland (PV);2017;182.7;0.0;182.7;65;0;65
415;Uitkering provinciefonds;Noord-Holland (PV);2018;189.0;0.0;189.0;67;0;67
416;Uitkering provinciefonds;Noord-Holland (PV);2019;206.8;0.0;206.8;72;0;72
417;Uitkering provinciefonds;Noord-Holland (PV);2020;211.5;0.0;211.5;73;0;73
418;Uitkering provinciefonds;Noord-Holland (PV);2021;208.7;0.0;208.7;72;0;72
419;Uitkering provinciefonds;Noord-Holland (PV);2022;220.9;0.0;220.9;76;0;76
420;Uitkering provinciefonds;Noord-Holland (PV);2023;269.8;0.0;269.8;91;0;91
421;Uitkering provinciefonds;Noord-Holland (PV);2024;306.3;0.0;306.3;103;0;103
422;Uitkering provinciefonds;Noord-Holland (PV);2025;294.6;0.0;294.6;98;0;98
423;Uitkering provinciefonds;Zuid-Holland (PV);2017;236.4;0.0;236.4;65;0;65
424;Uitkering provinciefonds;Zuid-Holland (PV);2018;256.0;0.0;256.0;70;0;70
425;Uitkering provinciefonds;Zuid-Holland (PV);2019;276.3;0.0;276.3;75;0;75
426;Uitkering provinciefonds;Zuid-Holland (PV);2020;278.8;0.0;278.8;75;0;75
427;Uitkering provinciefonds;Zuid-Holland (PV);2021;279.1;0.0;279.1;75;0;75
428;Uitkering provinciefonds;Zuid-Holland (PV);2022;290.3;0.0;290.3;77;0;77
429;Uitkering provinciefonds;Zuid-Holland (PV);2023;345.2;0.0;345.2;91;0;91
430;Uitkering provinciefonds;Zuid-Holland (PV);2024;392.1;0.0;392.1;102;0;102
431;Uitkering provinciefonds;Zuid-Holland (PV);2025;394.3;0.0;394.3;102;0;102
432;Uitkering provinciefonds;Zeeland (PV);2017;106.7;0.0;106.7;280;0;280
433;Uitkering provinciefonds;Zeeland (PV);2018;109.6;0.0;109.6;287;0;287
434;Uitkering provinciefonds;Zeeland (PV);2019;116.9;0.0;116.9;305;0;305
435;Uitkering provinciefonds;Zeeland (PV);2020;119.8;0.0;119.8;312;0;312
436;Uitkering provinciefonds;Zeeland (PV);2021;121.8;3.0;118.8;316;8;308
437;Uitkering provinciefonds;Zeeland (PV);2022;124.5;3.5;121.1;322;9;313
438;Uitkering provinciefonds;Zeeland (PV);2023;142.3;1.2;141.1;364;3;361
439;Uitkering provinciefonds;Zeeland (PV);2024;157.4;3.0;154.4;402;8;394
440;Uitkering provinciefonds;Zeeland (PV);2025;165.2;1.5;163.8;420;4;417
441;Uitkering provinciefonds;Noord-Brabant (PV);2017;223.9;0.0;223.9;89;0;89
442;Uitkering provinciefonds;Noord-Brabant (PV);2018;224.4;0.0;224.4;89;0;89
443;Uitkering provinciefonds;Noord-Brabant (PV);2019;252.1;0.0;252.1;99;0;99
444;Uitkering provinciefonds;Noord-Brabant (PV);2020;263.6;0.0;263.6;103;0;103
445;Uitkering provinciefonds;Noord-Brabant (PV);2021;275.3;0.0;275.3;107;0;107
446;Uitkering provinciefonds;Noord-Brabant (PV);2022;277.8;0.0;277.8;107;0;107
447;Uitkering provinciefonds;Noord-Brabant (PV);2023;333.6;0.0;333.6;127;0;127
448;Uitkering provinciefonds;Noord-Brabant (PV);2024;375.0;0.0;375.0;142;0;142
449;Uitkering provinciefonds;Noord-Brabant (PV);2025;391.2;0.0;391.2;147;0;147
450;Uitkering provinciefonds;Limburg (PV);2017;197.4;0.0;197.4;177;0;177
451;Uitkering provinciefonds;Limburg (PV);2018;217.7;0.0;217.7;195;0;195
452;Uitkering provinciefonds;Limburg (PV);2019;225.1;0.0;225.1;202;0;202
453;Uitkering provinciefonds;Limburg (PV);2020;230.5;0.0;230.5;206;0;206
454;Uitkering provinciefonds;Limburg (PV);2021;206.1;0.0;206.1;185;0;185
455;Uitkering provinciefonds;Limburg (PV);2022;200.1;0.0;200.1;179;0;179
456;Uitkering provinciefonds;Limburg (PV);2023;223.8;0.0;223.8;198;0;198
457;Uitkering provinciefonds;Limburg (PV);2024;246.3;0.0;246.3;217;0;217
458;Uitkering provinciefonds;Limburg (PV);2025;271.2;0.1;271.1;239;0;239
459;Opbrengst provinciale belastingen;Nederland;2017;1567.1;0.0;1567.1;92;0;92
460;Opbrengst provinciale belastingen;Nederland;2018;1604.8;0.0;1604.8;93;0;93
461;Opbrengst provinciale belastingen;Nederland;2019;1644.6;0.0;1644.6;95;0;95
462;Opbrengst provinciale belastingen;Nederland;2020;1660.6;0.0;1660.6;95;0;95
463;Opbrengst provinciale belastingen;Nederland;2021;1702.3;0.0;1702.3;97;0;97
464;Opbrengst provinciale belastingen;Nederland;2022;1736.5;0.0;1736.5;99;0;99
465;Opbrengst provinciale belastingen;Nederland;2023;1803.5;0.0;1803.5;101;0;101
466;Opbrengst provinciale belastingen;Nederland;2024;1878.6;0.0;1878.6;105;0;105
467;Opbrengst provinciale belastingen;Nederland;2025;1998.2;0.7;1997.5;111;0;111
468;Opbrengst provinciale belastingen;Noord-Nederland (LD);2017;161.4;0.0;161.4;94;0;94
469;Opbrengst provinciale belastingen;Noord-Nederland (LD);2018;166.0;0.0;166.0;96;0;96
470;Opbrengst provinciale belastingen;Noord-Nederland (LD);2019;169.3;0.0;169.3;98;0;98
471;Opbrengst provinciale belastingen;Noord-Nederland (LD);2020;186.7;0.0;186.7;108;0;108
472;Opbrengst provinciale belastingen;Noord-Nederland (LD);2021;190.3;0.0;190.3;110;0;110
473;Opbrengst provinciale belastingen;Noord-Nederland (LD);2022;194.5;0.0;194.5;112;0;112
474;Opbrengst provinciale belastingen;Noord-Nederland (LD);2023;199.0;0.0;199.0;113;0;113
475;Opbrengst provinciale belastingen;Noord-Nederland (LD);2024;200.9;0.0;200.9;114;0;114
476;Opbrengst provinciale belastingen;Noord-Nederland (LD);2025;206.4;0.0;206.4;116;0;116
477;Opbrengst provinciale belastingen;Oost-Nederland (LD);2017;369.6;0.0;369.6;103;0;103
478;Opbrengst provinciale belastingen;Oost-Nederland (LD);2018;389.5;0.0;389.5;108;0;108
479;Opbrengst provinciale belastingen;Oost-Nederland (LD);2019;401.7;0.0;401.7;110;0;110
480;Opbrengst provinciale belastingen;Oost-Nederland (LD);2020;389.4;0.0;389.4;106;0;106
481;Opbrengst provinciale belastingen;Oost-Nederland (LD);2021;397.6;0.0;397.6;108;0;108
482;Opbrengst provinciale belastingen;Oost-Nederland (LD);2022;399.2;0.0;399.2;107;0;107
483;Opbrengst provinciale belastingen;Oost-Nederland (LD);2023;409.0;0.0;409.0;109;0;109
484;Opbrengst provinciale belastingen;Oost-Nederland (LD);2024;415.7;0.0;415.7;110;0;110
485;Opbrengst provinciale belastingen;Oost-Nederland (LD);2025;443.8;0.0;443.8;116;0;116
486;Opbrengst provinciale belastingen;West-Nederland (LD);2017;677.2;0.0;677.2;83;0;83
487;Opbrengst provinciale belastingen;West-Nederland (LD);2018;694.6;0.0;694.6;85;0;85
488;Opbrengst provinciale belastingen;West-Nederland (LD);2019;709.7;0.0;709.7;86;0;86
489;Opbrengst provinciale belastingen;West-Nederland (LD);2020;719.1;0.0;719.1;86;0;86
490;Opbrengst provinciale belastingen;West-Nederland (LD);2021;737.6;0.0;737.6;88;0;88
491;Opbrengst provinciale belastingen;West-Nederland (LD);2022;758.4;0.0;758.4;90;0;90
492;Opbrengst provinciale belastingen;West-Nederland (LD);2023;797.7;0.0;797.7;93;0;93
493;Opbrengst provinciale belastingen;West-Nederland (LD);2024;853.7;0.0;853.7;99;0;99
494;Opbrengst provinciale belastingen;West-Nederland (LD);2025;916.1;0.0;916.1;106;0;106
495;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2017;358.9;0.0;358.9;99;0;99
496;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2018;354.7;0.0;354.7;97;0;97
497;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2019;363.9;0.0;363.9;99;0;99
498;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2020;365.4;0.0;365.4;99;0;99
499;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2021;376.8;0.0;376.8;102;0;102
500;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2022;384.4;0.0;384.4;104;0;104
501;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2023;397.8;0.0;397.8;106;0;106
502;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2024;408.3;0.0;408.3;108;0;108
503;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2025;431.9;0.7;431.2;114;0;113
504;Opbrengst provinciale belastingen;Groningen (PV);2017;54.2;0.0;54.2;93;0;93
505;Opbrengst provinciale belastingen;Groningen (PV);2018;56.2;0.0;56.2;96;0;96
506;Opbrengst provinciale belastingen;Groningen (PV);2019;56.2;0.0;56.2;96;0;96
507;Opbrengst provinciale belastingen;Groningen (PV);2020;57.8;0.0;57.8;99;0;99
508;Opbrengst provinciale belastingen;Groningen (PV);2021;59.6;0.0;59.6;102;0;102
509;Opbrengst provinciale belastingen;Groningen (PV);2022;62.7;0.0;62.7;106;0;106
510;Opbrengst provinciale belastingen;Groningen (PV);2023;64.4;0.0;64.4;108;0;108
511;Opbrengst provinciale belastingen;Groningen (PV);2024;64.3;0.0;64.3;107;0;107
512;Opbrengst provinciale belastingen;Groningen (PV);2025;67.5;0.0;67.5;112;0;112
513;Opbrengst provinciale belastingen;Fryslân (PV);2017;51.6;0.0;51.6;80;0;80
514;Opbrengst provinciale belastingen;Fryslân (PV);2018;53.9;0.0;53.9;83;0;83
515;Opbrengst provinciale belastingen;Fryslân (PV);2019;55.9;0.0;55.9;86;0;86
516;Opbrengst provinciale belastingen;Fryslân (PV);2020;69.9;0.0;69.9;107;0;107
517;Opbrengst provinciale belastingen;Fryslân (PV);2021;71.1;0.0;71.1;109;0;109
518;Opbrengst provinciale belastingen;Fryslân (PV);2022;71.0;0.0;71.0;109;0;109
519;Opbrengst provinciale belastingen;Fryslân (PV);2023;72.6;0.0;72.6;110;0;110
520;Opbrengst provinciale belastingen;Fryslân (PV);2024;74.6;0.0;74.6;113;0;113
521;Opbrengst provinciale belastingen;Fryslân (PV);2025;76.9;0.0;76.9;116;0;116
522;Opbrengst provinciale belastingen;Drenthe (PV);2017;55.6;0.0;55.6;113;0;113
523;Opbrengst provinciale belastingen;Drenthe (PV);2018;55.9;0.0;55.9;114;0;114
524;Opbrengst provinciale belastingen;Drenthe (PV);2019;57.2;0.0;57.2;116;0;116
525;Opbrengst provinciale belastingen;Drenthe (PV);2020;59.1;0.0;59.1;120;0;120
526;Opbrengst provinciale belastingen;Drenthe (PV);2021;59.6;0.0;59.6;120;0;120
527;Opbrengst provinciale belastingen;Drenthe (PV);2022;60.8;0.0;60.8;122;0;122
528;Opbrengst provinciale belastingen;Drenthe (PV);2023;62.0;0.0;62.0;123;0;123
529;Opbrengst provinciale belastingen;Drenthe (PV);2024;62.0;0.0;62.0;123;0;123
530;Opbrengst provinciale belastingen;Drenthe (PV);2025;62.0;0.0;62.0;122;0;122
531;Opbrengst provinciale belastingen;Overijssel (PV);2017;105.0;0.0;105.0;91;0;91
532;Opbrengst provinciale belastingen;Overijssel (PV);2018;106.7;0.0;106.7;93;0;93
533;Opbrengst provinciale belastingen;Overijssel (PV);2019;109.1;0.0;109.1;94;0;94
534;Opbrengst provinciale belastingen;Overijssel (PV);2020;111.8;0.0;111.8;96;0;96
535;Opbrengst provinciale belastingen;Overijssel (PV);2021;112.3;0.0;112.3;96;0;96
536;Opbrengst provinciale belastingen;Overijssel (PV);2022;112.8;0.0;112.8;96;0;96
537;Opbrengst provinciale belastingen;Overijssel (PV);2023;115.5;0.0;115.5;98;0;98
538;Opbrengst provinciale belastingen;Overijssel (PV);2024;121.3;0.0;121.3;102;0;102
539;Opbrengst provinciale belastingen;Overijssel (PV);2025;124.8;0.0;124.8;104;0;104
540;Opbrengst provinciale belastingen;Flevoland (PV);2017;52.8;0.0;52.8;129;0;129
541;Opbrengst provinciale belastingen;Flevoland (PV);2018;70.1;0.0;70.1;170;0;170
542;Opbrengst provinciale belastingen;Flevoland (PV);2019;73.7;0.0;73.7;177;0;177
543;Opbrengst provinciale belastingen;Flevoland (PV);2020;59.0;0.0;59.0;139;0;139
544;Opbrengst provinciale belastingen;Flevoland (PV);2021;59.1;0.0;59.1;138;0;138
545;Opbrengst provinciale belastingen;Flevoland (PV);2022;57.2;0.0;57.2;132;0;132
