ID;Marges;RegioS;Perioden;VoeltZichWelEensOnveilig_1;VoeltZichVaakOnveilig_2;VanZakkenrollerij_3;VanBerovingOpStraat_4;VanInbraakInWoning_5;VanMishandeling_6;VoeltZichWelEensOnveiligInBuurt_7;VoeltZichVaakOnveiligInBuurt_8;SAvondsOpStraatInBuurtOnveilig_9;SAvondsAlleenThuisOnveilig_10;DoetSAvondsNietOpen_11;RijdtOfLooptOm_12;BangSlachtofferCriminaliteitTeWorden_13;DenktDatErVeelCriminaliteitInBuurt_14;VindtCriminaliteitInBuurtToegenomen_15;VindtCriminaliteitInBuurtAfgenomen_16;VindtCriminaliteitInBuurtGelijk_17;RapportcijferVeiligheidInBuurt_18;RondomUitgaansgelegenheden_19;OpPlekkenWaarJongerenRondhangen_20;InCentrumVanWoonplaats_21;InWinkelgebiedWinkelcentrum_22;InOpenbaarVervoer_23;BijTreinstationInWoonplaats_24;InEigenHuis_25;DoorOnbekendenOpStraat_26;DoorOnbekendenInOpenbaarVervoer_27;DoorPersoneelVanWinkelsEnBedrijven_28;DoorPersoneelVanOverheidsinstanties_29;DoorBekendenPartnerFamilieVriend_30
92;Waarde;Zuid-Holland (PV);2013;39.1;2.4;6.8;4.5;14.5;3.3;21.6;2.3;5.0;3.2;11.0;3.5;4.5;13.7;17.7;4.0;49.0;6.9;25.5;46.2;22.0;18.1;27.1;23.3;9.8;24.9;18.9;19.3;15.3;6.9
93;Waarde;Zuid-Holland (PV);2014;38.8;2.6;5.5;4.3;13.1;3.4;21.3;2.8;5.0;3.0;11.1;3.5;4.4;13.3;16.2;4.6;49.5;7.0;24.3;44.9;20.6;16.7;26.1;22.2;10.0;24.3;18.3;17.7;14.4;7.1
94;Waarde;Zuid-Holland (PV);2015;37.8;2.1;5.0;3.7;13.2;3.3;20.6;2.2;4.5;3.0;11.0;3.2;4.0;12.6;15.3;4.9;50.0;7.0;23.8;44.3;19.8;16.3;25.2;21.0;9.8;23.9;17.7;16.5;13.4;6.9
95;Waarde;Zuid-Holland (PV);2016;37.0;2.1;4.5;3.4;11.0;3.0;19.0;2.0;4.0;2.4;10.4;2.9;3.7;11.6;13.5;4.5;50.5;7.1;23.5;43.0;19.2;15.7;25.2;20.8;8.5;23.5;17.0;15.6;12.4;6.4
96;Waarde;Zuid-Holland (PV);2017;35.6;2.1;4.3;3.1;10.9;3.0;18.4;2.1;4.1;2.3;10.7;3.0;3.5;11.3;13.8;4.4;50.1;7.1;22.2;41.6;18.0;14.7;23.2;19.1;8.1;23.0;16.4;14.7;11.4;6.4
97;Waarde;Zuid-Holland (PV);2019;34.5;2.0;3.7;2.6;9.2;2.7;17.0;2.1;4.2;2.1;9.9;3.0;3.0;11.1;12.0;5.1;51.5;7.3;20.9;39.5;17.4;13.8;21.5;17.5;7.0;21.6;15.3;13.4;9.3;6.5
98;Waarde;Zeeland (PV);2012;32.4;1.4;3.0;1.6;8.8;1.7;14.7;1.7;2.8;2.3;7.0;2.1;2.6;5.8;12.7;3.5;49.6;7.3;21.2;37.3;15.2;11.1;11.1;10.3;7.5;17.5;10.6;15.5;12.5;6.9
99;Waarde;Zeeland (PV);2013;31.2;1.6;3.6;1.7;8.9;2.1;14.4;1.1;2.7;2.1;6.9;1.9;2.8;6.1;12.8;3.1;51.2;7.4;19.5;34.7;13.5;10.3;10.1;8.6;7.9;16.5;8.4;13.9;12.1;7.5
100;Waarde;Zeeland (PV);2014;27.7;1.1;2.5;1.6;7.7;1.6;12.0;0.8;1.7;1.7;7.7;2.2;1.8;4.8;12.0;4.2;51.1;7.5;19.4;32.6;12.7;9.8;10.8;8.7;7.9;16.1;8.9;13.8;11.2;7.3
101;Waarde;Zeeland (PV);2015;32.1;1.2;3.1;1.8;8.5;1.9;14.7;1.1;2.8;2.4;8.6;1.9;2.4;5.6;10.7;3.8;51.9;7.5;18.7;32.0;13.8;10.9;11.9;11.1;7.7;16.4;9.7;14.1;12.1;6.2
102;Waarde;Zeeland (PV);2016;27.0;0.8;2.7;0.9;7.6;2.0;13.3;1.0;2.1;1.8;7.1;2.0;1.5;5.1;9.7;3.4;54.0;7.5;16.6;30.4;12.9;9.1;10.4;8.9;7.4;14.5;9.2;11.3;9.9;6.8
103;Waarde;Zeeland (PV);2017;27.0;1.1;2.1;1.8;6.4;2.1;13.6;1.1;2.3;1.6;7.4;1.6;1.9;5.5;9.5;2.7;51.8;7.5;16.8;29.3;11.6;8.8;9.3;8.1;6.6;14.1;8.0;10.7;8.6;5.6
104;Waarde;Zeeland (PV);2019;26.0;0.7;1.1;0.9;6.3;1.1;9.4;0.8;1.9;1.2;6.6;1.5;1.3;4.6;7.8;3.9;53.0;7.8;13.2;25.8;9.7;8.1;8.3;7.6;5.6;13.1;6.9;9.0;9.0;7.0
105;Waarde;Noord-Brabant (PV);2012;36.5;2.0;3.2;2.5;10.1;2.1;17.5;1.4;3.4;2.3;9.0;2.4;3.1;9.2;13.3;3.3;52.2;7.1;26.2;45.1;17.7;12.7;15.9;17.0;8.7;19.9;13.0;15.8;11.8;7.0
106;Waarde;Noord-Brabant (PV);2013;36.9;1.8;4.8;2.2;12.0;2.2;18.9;1.7;3.3;2.7;9.5;2.3;3.7;10.2;14.4;3.5;52.1;7.1;25.9;43.4;16.6;12.1;14.9;16.1;9.9;19.9;12.7;16.1;13.1;6.5
107;Waarde;Noord-Brabant (PV);2014;36.3;1.7;3.6;2.0;11.4;2.2;17.9;1.4;3.1;2.7;10.2;1.9;3.3;9.8;14.0;4.1;51.1;7.2;23.2;40.9;15.1;11.4;13.5;14.8;9.7;18.2;11.5;13.8;11.1;6.0
108;Waarde;Noord-Brabant (PV);2015;35.4;1.3;3.4;2.0;11.0;2.0;17.3;1.4;3.3;2.3;10.0;2.4;3.0;9.4;12.8;4.2;53.3;7.2;24.4;41.1;15.2;11.0;14.4;14.8;8.8;19.3;12.3;12.8;10.5;5.6
109;Waarde;Noord-Brabant (PV);2016;34.9;1.4;3.0;1.9;9.2;2.0;16.5;1.3;3.0;1.9;9.6;1.8;2.5;8.1;11.0;4.3;53.4;7.3;22.7;39.4;14.7;10.5;15.4;14.6;8.1;18.4;10.9;12.5;10.0;6.3
110;Waarde;Noord-Brabant (PV);2017;34.3;1.5;2.8;1.8;8.6;2.1;16.4;1.4;3.1;2.1;9.6;2.2;2.6;8.8;11.3;4.2;51.9;7.3;22.0;38.7;14.0;10.1;13.4;13.6;8.2;18.0;9.6;11.5;8.8;6.4
111;Waarde;Noord-Brabant (PV);2019;31.0;1.2;2.6;1.4;6.8;1.6;13.7;1.1;2.7;1.7;8.3;1.8;2.0;7.9;10.6;3.9;53.5;7.4;20.0;34.8;13.4;9.7;12.1;12.0;6.3;16.3;9.4;10.7;7.4;5.9
112;Waarde;Limburg (PV);2012;39.5;2.2;3.4;2.6;12.4;2.7;21.3;2.1;4.4;3.2;11.5;2.7;4.0;11.1;16.5;3.2;48.4;7.0;25.3;43.4;18.5;13.9;16.0;20.8;10.9;19.3;12.5;17.3;14.8;7.0
113;Waarde;Limburg (PV);2013;39.4;2.1;4.7;3.0;12.0;2.6;20.5;1.9;4.3;3.2;11.3;2.6;4.1;12.1;16.1;3.3;49.2;7.0;24.2;42.0;16.8;13.2;15.3;20.0;10.8;19.6;12.8;16.7;14.2;6.9
114;Waarde;Limburg (PV);2014;38.7;2.2;3.6;2.4;11.0;2.2;21.8;2.5;4.9;3.1;12.8;2.4;3.9;11.2;14.2;3.5;50.6;7.0;22.6;41.2;16.4;13.1;14.5;18.7;10.5;18.9;11.8;15.9;13.5;6.9
115;Waarde;Limburg (PV);2015;39.0;2.3;4.7;3.4;13.2;3.2;21.5;2.1;4.9;3.3;11.9;3.2;4.5;11.5;13.8;3.0;53.9;7.1;24.0;39.4;17.1;14.5;16.6;20.0;11.4;18.2;12.6;14.8;12.0;7.2
116;Waarde;Limburg (PV);2016;36.6;2.1;3.0;2.0;10.6;2.3;18.9;1.7;4.0;3.0;11.2;2.5;3.9;10.5;12.2;3.7;51.0;7.2;21.6;37.5;14.9;12.2;15.0;18.2;10.3;17.8;11.2;12.8;11.5;7.5
117;Waarde;Limburg (PV);2017;36.3;1.8;3.1;1.9;10.5;2.1;19.5;2.3;4.2;2.8;11.4;2.5;3.2;10.3;12.7;3.5;49.1;7.1;21.2;37.8;16.1;12.5;14.2;18.3;9.3;17.5;11.5;11.9;10.2;6.3
118;Waarde;Limburg (PV);2019;34.9;1.7;2.2;1.8;8.9;2.1;17.7;1.7;3.7;2.5;10.7;2.7;3.2;10.1;12.0;3.6;53.2;7.2;18.4;33.9;14.0;11.7;13.3;16.0;8.5;15.5;9.9;11.1;8.8;6.5
119;Waarde;Alkmaar;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;Waarde;Alkmaar;2013;38.9;2.7;7.9;4.0;7.9;3.1;18.7;2.1;2.8;3.0;8.0;1.7;4.3;9.6;13.7;5.8;48.1;7.1;32.2;49.4;21.1;19.2;19.9;29.4;9.3;25.4;14.6;16.5;11.7;6.0
121;Waarde;Alkmaar;2014;36.8;2.5;3.4;2.5;10.6;2.2;18.4;2.6;3.4;3.1;6.9;;4.1;11.4;10.7;3.6;58.2;7.1;32.6;51.8;23.2;17.9;21.5;25.4;8.2;23.1;14.9;14.8;10.9;7.6
122;Waarde;Alkmaar;2015;33.9;1.8;3.8;3.0;11.0;3.4;18.9;;2.1;;8.6;2.2;3.6;12.4;14.1;5.3;47.7;7.2;32.7;52.1;22.5;19.6;15.7;25.6;8.4;21.6;13.6;19.4;17.0;9.7
123;Waarde;Alkmaar;2016;36.2;1.9;3.6;2.1;11.8;2.6;19.9;;2.3;1.8;7.0;2.3;3.0;10.0;13.2;6.1;53.0;7.2;30.1;49.9;24.7;16.3;16.0;22.9;9.0;26.1;17.1;19.3;16.6;8.9
124;Waarde;Alkmaar;2017;32.5;;2.7;2.2;9.0;1.6;16.7;;1.8;;7.6;2.2;3.8;9.3;10.2;6.3;52.6;7.5;27.6;44.5;16.3;12.3;16.5;21.6;7.0;21.1;16.9;14.5;10.4;8.4
125;Waarde;Alkmaar;2019;37.7;;2.0;;6.1;2.8;18.2;;3.1;2.2;10.7;3.4;;7.1;6.2;3.1;58.2;7.5;27.0;42.2;19.7;15.2;14.7;18.8;5.2;19.3;10.9;9.8;8.8;6.8
126;Waarde;Almelo;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;Waarde;Almelo;2013;37.0;2.8;6.0;3.3;16.7;3.1;19.9;3.6;3.7;2.7;6.5;3.2;5.9;17.0;26.9;2.1;42.5;6.9;30.7;47.8;31.3;22.4;15.9;33.1;14.6;22.6;10.7;17.9;14.2;7.1
128;Waarde;Almelo;2014;33.6;;2.1;1.5;12.1;2.2;23.1;;3.9;3.4;10.5;2.7;2.4;6.4;14.5;6.1;49.0;7.2;29.9;48.9;29.2;18.3;13.7;30.7;9.5;24.3;17.0;17.2;15.7;5.7
129;Waarde;Almelo;2015;34.2;2.6;2.9;;10.5;;19.7;;4.9;3.3;11.7;3.6;5.8;9.4;14.5;3.4;48.7;7.1;29.1;44.9;26.1;19.1;12.7;24.8;10.4;20.2;9.4;14.9;13.3;6.6
130;Waarde;Almelo;2016;33.6;2.7;2.7;;6.9;;19.5;1.3;2.0;2.6;11.2;1.7;4.0;6.8;12.5;2.8;50.8;7.2;23.8;41.2;21.5;17.4;14.6;22.2;10.8;19.1;12.6;14.3;12.4;5.4
131;Waarde;Almelo;2017;36.0;;3.1;3.0;8.7;4.7;15.6;;2.8;;8.0;1.9;2.0;7.5;10.8;3.3;47.9;7.3;26.0;40.8;23.8;15.4;12.3;28.5;8.8;18.3;11.0;8.7;9.9;9.0
132;Waarde;Almelo;2019;31.0;1.1;1.3;;6.3;2.0;12.8;;2.3;1.2;8.2;1.8;;7.1;8.2;7.4;51.1;7.4;27.6;41.5;27.4;17.7;13.7;28.1;6.7;20.9;13.8;13.2;8.0;7.5
133;Waarde;Almere;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;Waarde;Almere;2013;46.1;3.7;6.6;6.3;24.0;4.6;29.3;3.8;7.0;5.3;14.8;5.1;7.7;22.1;32.1;3.4;39.7;6.5;31.9;53.9;30.0;23.6;32.8;43.8;14.0;28.4;24.1;24.6;17.1;7.6
135;Waarde;Almere;2014;43.3;3.1;5.8;6.3;21.1;3.5;26.1;3.6;5.8;4.4;14.3;3.8;5.3;20.8;24.7;6.8;44.9;6.7;33.3;53.7;30.5;24.8;32.9;42.2;11.2;31.2;25.7;20.2;14.0;8.1
136;Waarde;Almere;2015;42.6;2.1;3.9;4.0;16.1;4.6;25.1;2.6;6.7;2.9;15.3;3.5;4.4;17.9;17.0;7.9;47.6;6.9;29.7;51.8;30.1;23.8;30.8;42.7;10.5;27.0;23.7;22.0;16.8;8.1
137;Waarde;Almere;2016;43.6;2.4;3.3;3.4;13.1;2.7;20.4;2.4;3.8;2.5;12.6;4.4;3.5;15.1;16.7;7.3;47.7;7.0;28.4;49.3;25.9;18.7;32.3;38.1;8.9;23.1;18.4;18.9;14.3;7.2
138;Waarde;Almere;2017;40.3;2.4;3.9;4.0;15.0;3.6;24.2;2.5;5.4;3.0;14.5;3.9;4.9;15.9;17.1;6.9;46.9;6.9;28.2;49.6;27.2;21.3;33.1;39.2;10.3;24.3;20.4;17.4;11.5;6.3
139;Waarde;Almere;2019;37.8;2.1;3.6;2.8;13.0;2.0;19.5;3.0;5.5;3.0;11.4;3.7;4.0;13.2;16.2;4.8;50.4;7.1;24.5;43.9;25.4;19.2;25.4;33.9;8.0;23.4;16.9;15.6;9.6;7.2
140;Waarde;Alphen aan den Rijn;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;Waarde;Alphen aan den Rijn;2013;31.3;0.0;4.9;3.3;12.2;1.8;13.9;;2.1;4.4;7.6;2.4;3.4;5.6;12.9;2.7;55.8;7.3;27.9;46.6;23.3;19.6;13.5;16.6;8.1;24.9;15.4;21.5;17.6;5.2
142;Waarde;Alphen aan den Rijn;2014;38.2;;2.3;2.0;7.7;2.2;18.0;2.4;3.9;1.7;7.5;1.5;;6.8;15.7;3.4;53.5;7.3;27.5;45.8;22.2;19.3;16.1;15.1;9.1;20.3;11.8;16.9;13.3;8.5
143;Waarde;Alphen aan den Rijn;2015;37.9;1.2;3.3;2.2;13.3;1.8;16.1;1.0;2.2;1.6;7.3;2.2;1.9;9.3;19.0;2.5;51.7;7.2;27.3;47.3;20.7;16.4;15.7;18.3;8.3;22.8;11.2;15.0;10.6;6.4
144;Waarde;Alphen aan den Rijn;2016;33.9;1.9;2.6;1.5;6.8;1.5;13.0;1.8;3.9;;6.7;1.7;2.3;7.2;14.6;4.1;55.2;7.3;25.1;39.8;17.6;14.1;19.2;16.4;6.6;24.3;13.2;18.7;13.8;7.0
145;Waarde;Alphen aan den Rijn;2017;33.0;1.1;2.2;1.1;6.5;1.3;11.7;1.5;2.3;1.5;6.6;1.7;1.8;4.8;9.8;3.6;55.3;7.5;22.3;40.3;17.1;13.2;14.1;15.1;5.7;21.0;11.2;12.0;9.1;5.5
146;Waarde;Alphen aan den Rijn;2019;31.6;1.0;2.2;1.5;5.7;1.3;11.5;1.0;1.7;1.3;6.7;1.3;1.6;5.9;8.3;3.9;55.5;7.5;21.9;40.1;17.0;13.1;14.6;14.9;5.7;19.8;12.0;11.8;8.3;4.8
147;Waarde;Amersfoort;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;Waarde;Amersfoort;2013;39.8;1.9;4.2;2.9;14.5;;17.3;0.9;2.5;1.3;8.2;2.1;2.7;11.9;16.0;3.9;53.4;7.0;24.8;56.3;22.7;14.7;16.6;20.8;6.8;25.9;13.7;18.0;12.2;5.0
149;Waarde;Amersfoort;2014;39.0;0.9;4.2;2.1;12.4;1.6;20.2;1.1;3.1;1.9;7.0;3.2;2.7;12.5;16.8;4.1;57.3;7.1;29.3;57.1;23.4;17.0;19.4;21.6;11.9;27.7;16.3;16.9;10.6;6.3
150;Waarde;Amersfoort;2015;39.4;2.3;4.9;3.1;11.6;2.3;20.4;1.4;3.7;2.8;9.7;2.5;3.8;11.9;8.8;7.1;62.0;7.1;27.6;54.0;22.5;19.4;16.2;18.8;9.9;28.6;15.0;18.3;13.6;8.3
151;Waarde;Amersfoort;2016;38.9;;3.5;2.1;9.2;2.0;15.0;;0.7;1.4;6.2;1.9;1.8;6.9;11.0;5.7;53.7;7.4;27.5;50.5;22.0;18.2;19.4;19.1;7.4;24.5;15.2;15.9;10.6;8.4
152;Waarde;Amersfoort;2017;39.8;1.7;4.1;1.6;11.6;2.1;17.7;1.9;3.8;3.1;6.8;2.1;2.3;10.2;12.6;4.4;56.0;7.2;27.9;52.1;21.5;14.7;15.5;19.4;7.1;26.5;15.2;16.5;9.5;6.5
153;Waarde;Amersfoort;2019;39.2;;1.8;1.2;11.1;;14.8;0.9;2.3;1.6;7.1;1.4;2.6;11.2;16.0;5.2;58.3;7.3;25.2;46.9;20.6;18.1;15.9;17.5;8.7;23.4;11.0;11.8;7.1;5.6
154;Waarde;Amstelveen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;Waarde;Amstelveen;2013;35.4;;8.0;;15.8;;13.4;;;;10.5;3.1;2.0;5.0;16.5;3.2;46.9;7.3;21.0;38.9;7.0;8.1;32.1;12.9;5.6;20.3;20.8;23.5;14.5;5.8
156;Waarde;Amstelveen;2014;35.8;;6.6;2.2;11.0;;15.5;;2.7;;9.8;2.0;;7.1;13.6;5.8;51.3;7.4;24.2;38.8;10.1;8.8;33.8;10.9;5.2;24.5;23.4;25.2;15.2;6.6
157;Waarde;Amstelveen;2015;38.0;;2.5;;10.1;;14.4;;1.2;;5.6;2.1;;7.3;13.4;4.1;52.1;7.4;18.6;33.9;12.2;10.1;32.7;13.8;7.3;18.1;19.4;19.4;11.3;7.0
158;Waarde;Amstelveen;2016;36.4;;4.2;1.6;12.9;;13.3;;;1.6;12.9;0.7;2.7;7.3;13.5;4.0;48.9;7.5;23.0;40.5;8.8;10.6;29.7;17.0;7.0;21.5;17.8;20.4;9.3;6.4
159;Waarde;Amstelveen;2017;34.8;;5.1;2.5;13.6;;14.2;0.0;1.4;2.6;10.9;2.6;3.1;10.7;17.2;4.5;46.2;7.4;16.3;35.8;9.6;10.2;25.4;13.0;6.9;20.0;17.5;13.0;6.2;4.7
160;Waarde;Amstelveen;2019;30.6;1.5;2.5;2.4;12.7;;13.9;1.7;3.6;;8.7;1.7;2.4;8.1;13.4;4.6;53.9;7.5;14.4;32.5;7.5;6.8;26.4;10.4;4.4;18.4;21.3;15.9;8.9;8.4
161;Waarde;Amsterdam;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;Waarde;Amsterdam;2013;44.4;3.5;10.1;6.1;15.4;4.5;28.1;3.5;6.8;2.9;12.0;5.2;6.2;22.6;16.9;7.5;47.7;6.7;30.2;54.7;26.7;17.7;28.6;28.9;10.0;37.0;28.0;24.8;17.2;6.9
163;Waarde;Amsterdam;2014;39.9;2.8;8.0;4.9;14.2;3.5;25.3;3.1;6.4;3.2;12.3;4.6;5.3;21.1;14.2;9.2;48.9;6.8;28.8;53.0;25.1;16.4;28.6;28.6;9.7;34.3;26.0;24.4;18.2;7.0
164;Waarde;Amsterdam;2015;42.8;3.3;7.8;5.7;13.3;4.6;26.9;3.9;6.3;3.7;12.4;5.1;5.3;21.9;14.1;9.1;49.0;6.8;29.4;52.5;27.2;16.5;28.3;27.4;10.1;34.4;25.2;20.5;15.5;6.0
165;Waarde;Amsterdam;2016;41.6;2.7;7.1;4.1;11.7;3.7;24.2;3.0;5.7;2.9;11.1;4.8;4.9;19.8;12.2;9.0;49.5;6.9;27.7;51.3;26.2;16.5;27.6;27.5;8.4;34.2;25.2;19.6;14.6;7.5
166;Waarde;Amsterdam;2017;40.3;2.9;6.9;4.2;11.6;3.8;24.0;2.4;5.7;2.8;11.1;4.7;4.3;19.5;12.7;8.5;48.3;7.0;29.7;49.6;25.6;16.6;27.6;27.4;7.5;33.8;23.6;19.6;12.8;6.6
167;Waarde;Amsterdam;2019;38.2;2.1;5.7;3.8;10.7;3.5;22.2;3.1;5.1;1.9;9.8;4.6;3.7;20.9;15.3;8.6;49.0;7.0;27.7;47.6;26.7;17.9;24.0;24.0;7.7;33.4;22.6;17.7;11.6;6.9
168;Waarde;Apeldoorn;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;Waarde;Apeldoorn;2013;39.2;1.8;3.9;2.9;10.8;2.3;20.7;2.4;3.3;2.3;10.3;2.4;3.6;7.8;14.1;2.4;51.1;7.0;31.0;44.4;24.9;15.5;15.1;20.6;10.4;22.7;12.6;17.2;11.5;6.6
170;Waarde;Apeldoorn;2014;33.5;1.4;2.7;1.8;7.1;1.2;16.7;1.4;2.3;2.0;6.9;2.2;2.8;6.6;11.4;3.4;55.5;7.3;31.7;43.3;23.8;13.7;14.9;20.4;8.8;23.0;13.8;16.5;13.0;6.5
171;Waarde;Apeldoorn;2015;35.1;1.3;4.3;2.5;11.3;2.2;17.0;1.6;2.7;1.8;10.1;1.7;3.0;6.6;10.4;2.7;53.7;7.3;30.7;41.9;21.8;14.8;15.3;20.7;9.9;20.8;10.7;13.5;11.8;7.0
172;Waarde;Apeldoorn;2016;37.3;1.2;3.0;1.9;6.5;1.9;14.3;;2.8;2.5;8.0;1.0;1.5;5.1;9.7;3.9;54.0;7.3;31.6;46.5;22.1;14.8;17.0;21.6;7.8;18.9;9.8;18.8;12.0;7.0
173;Waarde;Apeldoorn;2017;34.0;0.9;2.8;3.3;8.9;1.4;16.1;;3.1;2.1;9.2;1.4;1.8;4.9;10.1;2.3;55.5;7.3;31.2;44.3;22.7;14.6;15.8;19.7;8.5;22.1;13.7;16.3;13.2;6.7
174;Waarde;Apeldoorn;2019;28.2;1.0;2.8;1.5;8.6;1.6;12.7;;2.4;1.3;8.2;2.2;2.8;5.2;11.2;3.9;53.2;7.4;27.1;38.6;20.7;12.1;11.9;15.5;6.0;20.5;10.4;15.6;9.4;8.1
175;Waarde;Arnhem;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;Waarde;Arnhem;2013;42.8;2.1;6.4;4.6;14.0;3.0;25.1;2.5;5.4;3.8;12.1;2.5;5.2;17.8;16.7;4.7;49.7;6.8;35.5;46.8;26.7;19.0;22.0;22.2;11.8;27.8;20.7;21.5;16.8;8.9
177;Waarde;Arnhem;2014;40.1;2.3;4.5;3.5;10.5;3.2;26.8;2.6;4.5;3.0;14.0;3.8;4.2;17.5;16.5;5.3;47.2;6.9;32.5;49.4;26.8;17.5;17.7;23.4;11.0;28.2;17.9;19.6;13.2;6.9
178;Waarde;Arnhem;2015;40.7;3.3;5.9;3.7;11.1;4.1;24.4;3.7;4.6;3.0;12.5;3.8;4.1;15.2;12.3;7.9;51.3;6.9;33.7;47.0;28.1;19.4;21.8;20.7;11.4;26.3;16.9;15.6;10.0;6.1
179;Waarde;Arnhem;2016;38.2;1.4;4.4;2.4;9.3;2.1;21.2;1.5;4.8;3.5;10.5;3.5;4.0;13.8;13.2;3.8;52.1;7.1;35.6;49.7;28.4;19.3;20.3;17.6;7.2;26.4;17.0;15.7;12.9;7.0
180;Waarde;Arnhem;2017;42.1;2.1;4.2;2.6;11.5;2.9;20.5;2.4;6.2;2.5;7.3;4.0;2.8;14.7;12.2;4.9;52.0;7.0;32.2;43.6;26.7;16.8;18.2;20.6;7.0;26.6;16.3;16.7;13.1;6.3
181;Waarde;Arnhem;2019;40.7;1.4;2.2;1.7;10.1;2.0;20.3;1.0;4.3;2.3;9.5;2.5;3.4;15.8;16.3;6.0;49.4;7.0;32.2;45.1;25.6;16.1;19.4;22.8;9.6;27.2;18.4;18.1;9.8;7.8
182;Waarde;Breda;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;Waarde;Breda;2013;40.7;2.4;5.9;4.0;12.9;3.4;25.3;3.6;4.0;2.7;10.9;3.2;4.7;14.4;18.3;3.9;53.9;6.9;29.8;46.0;21.2;13.7;16.7;30.8;11.7;22.0;15.8;17.2;14.2;6.1
184;Waarde;Breda;2014;43.4;1.7;5.0;3.1;14.4;3.0;23.0;1.9;5.5;3.0;10.5;4.3;4.2;15.6;13.3;6.1;52.6;6.9;29.1;48.4;22.7;14.4;18.0;26.8;10.8;22.8;13.6;15.6;13.1;5.5
185;Waarde;Breda;2015;42.0;2.1;3.7;3.8;15.1;2.4;20.1;1.9;3.9;2.1;11.6;3.7;3.9;13.4;13.5;6.2;53.9;7.1;36.6;50.0;22.6;13.9;19.7;23.9;9.4;25.3;14.7;16.3;14.3;5.0
186;Waarde;Breda;2016;38.8;;3.5;2.3;8.4;1.9;19.8;;2.8;1.1;9.8;;1.9;11.7;11.6;7.1;49.6;7.1;29.6;44.9;18.8;11.6;15.7;18.3;6.9;21.7;12.4;14.8;13.4;7.0
187;Waarde;Breda;2017;37.7;2.7;5.2;3.9;10.4;3.2;20.7;2.3;4.2;2.8;11.7;4.9;3.8;13.9;13.5;4.8;54.7;7.0;30.9;47.0;19.9;12.0;16.0;18.4;9.3;19.7;12.7;12.5;9.2;5.7
188;Waarde;Breda;2019;38.2;1.9;3.1;1.4;7.3;2.0;18.2;2.5;4.4;2.6;9.6;1.5;2.2;12.0;11.3;4.1;58.3;7.2;29.4;41.4;19.9;11.8;14.5;20.1;6.2;21.2;11.0;12.4;8.0;5.0
189;Waarde;Delft;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;Waarde;Delft;2013;45.9;2.1;6.0;3.5;10.6;3.8;22.1;2.1;4.0;2.1;9.0;3.8;2.6;10.7;11.9;3.3;54.4;7.0;32.2;57.0;24.4;21.0;33.9;34.0;11.0;29.3;25.1;18.5;14.9;8.0
191;Waarde;Delft;2014;40.9;1.3;3.9;2.6;12.7;2.0;21.5;1.5;4.9;2.1;11.3;5.5;3.4;12.6;16.9;3.9;45.9;7.1;24.7;50.3;16.6;14.6;25.8;26.3;9.1;25.4;17.0;19.4;16.1;6.0
192;Waarde;Delft;2015;40.1;1.2;3.3;2.1;11.6;3.3;21.5;1.9;3.5;1.9;9.5;2.7;2.6;13.2;14.9;5.3;53.9;7.0;26.3;57.0;19.6;17.1;27.7;20.7;9.2;30.9;18.9;18.1;13.8;6.2
193;Waarde;Delft;2016;35.8;1.2;2.9;2.2;8.6;3.1;18.6;;1.5;1.5;8.6;1.4;3.0;9.0;12.1;4.2;50.0;7.3;27.2;51.3;15.2;12.5;25.7;18.7;7.5;23.4;17.2;10.5;9.7;3.3
194;Waarde;Delft;2017;39.1;2.7;4.3;2.4;10.3;4.0;21.2;2.8;3.5;2.5;11.7;2.6;4.0;11.3;12.4;3.4;52.6;7.2;28.3;50.4;17.0;13.0;26.6;18.7;10.2;25.3;18.0;14.1;11.9;7.8
195;Waarde;Delft;2019;35.9;2.2;3.3;1.9;9.1;2.6;15.2;1.9;4.0;1.8;9.8;2.5;2.8;12.2;11.1;5.5;53.1;7.3;24.1;40.0;14.8;14.0;22.1;16.0;8.8;26.4;18.1;12.8;8.4;6.1
196;Waarde;Deventer;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;Waarde;Deventer;2013;43.9;;4.6;2.9;11.8;1.6;19.7;;2.2;;4.4;2.3;2.3;8.6;12.7;2.1;55.8;7.1;27.0;45.3;21.5;15.3;15.3;21.8;8.4;26.9;14.4;15.2;10.3;8.8
198;Waarde;Deventer;2014;31.9;;1.8;;7.4;;16.2;;1.6;2.9;7.0;2.0;2.7;3.8;6.7;2.3;57.9;7.4;22.4;39.6;19.7;14.4;14.5;18.4;6.1;18.1;14.5;14.9;10.0;5.4
