ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;GeregistreerdeMisdrijvenRelatief_2;GeregistreerdeMisdrijvenPer1000Inw_3;TotaalOpgehelderdeMisdrijven_4;OpgehelderdeMisdrijvenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
225;0;Aalburg;2010;460;100;36.3;80;17.5;95;85;10;75;65;5;20;20;0;0
226;0;Aalburg;2011;490;100;38.5;80;16.4;95;80;15;85;75;10;10;5;5;0
227;0;Aalburg;2012;495;100;38.7;85;17.4;95;85;10;85;75;10;10;10;0;0
228;0;Aalburg;2013;430;100;33.7;80;19.1;115;100;15;100;85;15;15;15;0;0
229;0;Aalburg;2014;410;100;32.1;95;23.3;115;100;15;110;95;15;5;5;0;0
230;0;Aalburg;2015;375;100;28.9;60;15.8;80;65;10;75;65;10;5;5;0;0
231;0;Aalsmeer;2005;1440;100;61.8;295;20.5;370;325;40;265;240;25;100;85;15;0
232;0;Aalsmeer;2006;1405;100;58.1;310;22.1;425;375;50;295;255;35;135;120;10;0
233;0;Aalsmeer;2007;1485;100;59.4;320;21.7;440;390;50;320;285;40;120;105;10;0
234;0;Aalsmeer;2008;1410;100;53.4;370;26.4;445;395;50;365;325;40;80;70;5;0
235;0;Aalsmeer;2009;1355;100;48.3;330;24.5;410;340;70;345;290;55;60;50;10;0
236;0;Aalsmeer;2010;1415;100;48.4;235;16.6;325;275;50;270;225;40;55;50;5;0
237;0;Aalsmeer;2011;1480;100;49.0;295;20.0;400;345;55;335;290;40;65;55;10;0
238;0;Aalsmeer;2012;1190;100;39.1;255;21.6;335;290;45;275;240;35;55;45;10;0
239;0;Aalsmeer;2013;1245;100;40.6;255;20.4;335;295;35;295;260;35;40;35;5;0
240;0;Aalsmeer;2014;1190;100;38.7;320;26.8;395;325;65;335;285;45;60;35;20;0
241;0;Aalsmeer;2015;1070;100;34.5;265;24.7;350;300;50;320;275;45;25;25;5;0
242;0;Aalten;2005;945;100;34.4;230;24.5;485;390;90;320;270;50;160;120;40;5
243;0;Aalten;2006;1075;100;39.1;300;28.1;500;440;55;390;340;45;105;95;10;5
244;0;Aalten;2007;1085;100;39.3;275;25.6;525;465;45;385;355;30;125;110;15;10
245;0;Aalten;2008;1085;100;39.3;265;24.6;460;390;60;350;305;45;105;85;20;10
246;0;Aalten;2009;910;100;33.2;270;29.6;405;320;80;300;240;65;95;80;15;5
247;0;Aalten;2010;885;100;32.1;215;24.2;275;220;50;195;155;40;70;65;5;5
248;0;Aalten;2011;765;100;27.8;195;25.3;255;200;50;180;145;35;70;55;15;0
249;0;Aalten;2012;690;100;25.3;165;23.7;205;175;25;165;140;25;35;35;0;0
250;0;Aalten;2013;675;100;24.9;150;22.2;180;145;35;155;125;30;25;20;5;0
251;0;Aalten;2014;675;100;25.0;160;23.4;175;160;20;170;150;15;5;5;0;0
252;0;Aalten;2015;605;100;22.6;135;22.2;210;165;40;140;110;30;65;55;10;0
253;0;Achtkarspelen;2005;990;100;35.3;335;34.0;405;370;35;295;275;20;105;95;10;0
254;0;Achtkarspelen;2006;970;100;34.3;400;41.1;515;440;70;270;235;30;245;205;40;0
255;0;Achtkarspelen;2007;975;100;34.6;305;31.5;360;320;35;255;230;25;105;95;10;0
256;0;Achtkarspelen;2008;980;100;34.9;280;28.3;365;320;45;250;215;35;115;105;10;0
257;0;Achtkarspelen;2009;840;100;29.9;275;32.5;335;295;35;270;240;30;65;55;5;0
258;0;Achtkarspelen;2010;930;100;33.0;315;33.9;350;305;40;270;240;30;80;70;10;0
259;0;Achtkarspelen;2011;935;100;33.2;275;29.4;360;310;50;320;280;40;40;30;10;0
260;0;Achtkarspelen;2012;785;100;28.0;245;31.0;265;225;40;210;175;35;55;50;5;0
261;0;Achtkarspelen;2013;710;100;25.3;230;32.2;260;220;45;225;195;30;35;25;10;0
262;0;Achtkarspelen;2014;750;100;26.7;250;33.2;300;265;40;260;230;35;40;35;5;0
263;0;Achtkarspelen;2015;720;100;25.8;210;29.4;280;250;30;255;225;30;25;25;0;0
264;0;Alblasserdam;2005;1205;100;65.6;400;33.2;565;480;40;360;325;35;155;150;5;45
265;0;Alblasserdam;2006;1090;100;59.2;345;31.6;485;400;35;325;300;25;105;95;15;50
266;0;Alblasserdam;2007;1170;100;62.7;430;36.8;665;545;70;475;415;55;135;120;15;50
267;0;Alblasserdam;2008;1070;100;57.3;380;35.5;550;425;70;395;340;55;100;85;10;50
268;0;Alblasserdam;2009;955;100;50.8;320;33.3;470;395;55;360;305;50;90;85;0;25
269;0;Alblasserdam;2010;820;100;43.2;210;25.8;255;225;30;225;200;25;30;25;5;0
270;0;Alblasserdam;2011;910;100;47.3;305;33.6;405;325;80;330;260;70;70;65;5;0
271;0;Alblasserdam;2012;835;100;42.8;310;37.1;375;320;55;345;295;50;30;25;5;0
272;0;Alblasserdam;2013;760;100;38.7;245;31.9;290;250;40;260;220;40;30;25;0;0
273;0;Alblasserdam;2014;745;100;37.7;250;33.5;305;260;40;265;230;35;35;30;5;0
274;0;Alblasserdam;2015;815;100;41.1;230;28.5;310;265;45;265;230;35;45;35;10;0
275;0;Albrandswaard;2005;1040;100;50.5;190;18.4;210;185;25;165;140;20;50;45;5;0
276;0;Albrandswaard;2006;1175;100;55.8;150;12.8;195;175;20;155;140;15;40;35;5;0
277;0;Albrandswaard;2007;1105;100;51.3;180;16.1;265;245;20;200;185;15;65;60;5;0
278;0;Albrandswaard;2008;1155;100;51.4;185;16.0;285;260;25;220;195;20;65;60;5;0
279;0;Albrandswaard;2009;1240;100;54.1;190;15.4;255;215;40;215;180;35;40;35;5;0
280;0;Albrandswaard;2010;1060;100;43.9;205;19.4;250;210;40;210;175;35;40;35;5;0
281;0;Albrandswaard;2011;1240;100;50.3;245;19.7;295;240;50;240;200;45;50;45;10;0
282;0;Albrandswaard;2012;1185;100;47.4;210;17.7;250;215;35;215;180;35;35;35;5;0
283;0;Albrandswaard;2013;1175;100;46.9;230;19.4;260;215;45;240;200;40;20;15;5;0
284;0;Albrandswaard;2014;1040;100;41.5;170;16.4;215;190;25;190;165;25;20;20;0;0
285;0;Albrandswaard;2015;1095;100;43.6;210;19.2;255;220;35;230;200;30;20;20;0;0
286;0;Alkmaar;2005;11565;100;109.4;2380;20.6;3830;3140;560;2915;2555;350;725;535;195;125
287;0;Alkmaar;2006;10345;100;97.7;2080;20.1;3360;2740;510;2610;2245;360;560;425;135;105
288;0;Alkmaar;2007;10485;100;99.0;2210;21.1;3640;3075;520;2765;2400;365;760;620;140;45
289;0;Alkmaar;2008;10135;100;95.9;2135;21.1;3600;3045;505;2860;2490;365;625;500;125;50
290;0;Alkmaar;2009;10815;100;102.8;2450;22.7;3115;2605;505;2435;2135;295;655;455;200;5
291;0;Alkmaar;2010;9940;100;94.0;2560;25.7;3285;2795;485;2710;2360;350;560;425;130;0
292;0;Alkmaar;2011;9855;100;93.2;2635;26.7;3150;2675;470;2730;2350;375;410;320;90;0
293;0;Alkmaar;2012;8960;100;84.4;2355;26.3;2755;2340;415;2450;2080;370;300;255;45;0
294;0;Alkmaar;2013;8415;100;79.1;2185;25.9;2630;2160;470;2285;1900;380;330;245;85;0
295;0;Alkmaar;2014;8140;100;76.2;2125;26.1;2530;2085;445;2250;1870;375;275;205;70;0
296;0;Alkmaar;2015;7425;100;69.3;1815;24.4;2170;1775;390;1915;1580;335;245;195;55;10
297;0;Almelo;2005;6155;100;85.1;1445;23.5;2650;2210;390;2125;1820;305;450;375;80;50
298;0;Almelo;2006;5425;100;75.3;1415;26.1;2815;2400;380;2175;1915;260;580;465;115;35
299;0;Almelo;2007;5340;100;74.1;1390;26.0;2545;2095;425;1965;1670;295;540;415;125;25
300;0;Almelo;2008;5160;100;71.4;1345;26.1;2545;2155;370;1820;1555;265;690;585;105;20
301;0;Almelo;2009;5390;100;74.4;1425;26.5;2075;1730;335;1655;1405;250;400;315;85;10
302;0;Almelo;2010;4935;100;67.9;1320;26.7;1620;1385;230;1360;1185;175;250;200;55;0
303;0;Almelo;2011;4840;100;66.7;1400;29.0;1855;1565;285;1495;1310;185;350;250;95;5
304;0;Almelo;2012;5170;100;71.1;1700;32.9;2030;1745;280;1685;1465;215;340;275;65;0
305;0;Almelo;2013;5235;100;72.0;1570;30.0;1800;1510;285;1630;1380;250;165;130;35;0
306;0;Almelo;2014;4455;100;61.5;1260;28.3;1485;1255;230;1300;1100;200;185;155;30;0
307;0;Almelo;2015;4060;100;56.1;925;22.8;1345;1080;260;1125;910;215;220;170;45;0
308;0;Almere;2005;14895;100;85.1;3865;26.0;4990;4025;955;3850;3105;745;1130;915;215;0
309;0;Almere;2006;15240;100;85.4;4100;26.9;5365;4355;1000;3960;3225;725;1390;1115;270;0
310;0;Almere;2007;16105;100;89.0;4285;26.6;5600;4445;1150;4015;3280;735;1565;1150;410;5
311;0;Almere;2008;15680;100;85.6;4215;26.9;5435;4350;1075;4095;3325;765;1315;1010;305;5
312;0;Almere;2009;13465;100;72.5;3455;25.7;4530;3590;935;3500;2815;680;1010;760;250;0
313;0;Almere;2010;13685;100;72.7;3435;25.1;4470;3635;830;3475;2845;630;985;785;195;5
314;0;Almere;2011;14375;100;75.4;3545;24.7;4505;3670;830;3620;2975;645;870;690;180;0
315;0;Almere;2012;14255;100;73.8;3720;26.1;4660;3715;935;3870;3110;760;765;595;165;5
316;0;Almere;2013;15035;100;77.0;3715;24.7;4700;3685;1010;3815;3005;805;875;675;200;0
317;0;Almere;2014;13190;100;67.3;3690;28.0;4500;3470;1025;3645;2860;780;835;595;240;0
318;0;Almere;2015;11690;100;59.4;3045;26.1;3935;3085;845;3200;2545;655;720;530;190;5
319;0;Alphen aan den Rijn;2005;6915;100;66.0;1805;26.1;3060;2710;335;2330;2115;210;705;585;125;15
320;0;Alphen aan den Rijn;2006;6900;100;65.6;1705;24.7;2475;2165;295;1920;1705;215;535;455;80;15
321;0;Alphen aan den Rijn;2007;6595;100;62.7;1595;24.2;2425;2095;325;1835;1610;230;565;475;90;5
322;0;Alphen aan den Rijn;2008;6250;100;59.2;1400;22.4;2300;1875;380;1590;1355;235;650;505;145;40
323;0;Alphen aan den Rijn;2009;6200;100;58.5;1270;20.5;1830;1540;275;1335;1175;160;470;360;110;15
324;0;Alphen aan den Rijn;2010;6135;100;57.8;1570;25.6;1990;1685;300;1630;1400;235;355;285;70;5
325;0;Alphen aan den Rijn;2011;6345;100;59.7;1500;23.6;1875;1580;295;1530;1310;220;345;270;70;0
326;0;Alphen aan den Rijn;2012;5940;100;55.7;1495;25.1;1540;1260;285;1265;1050;215;270;200;70;0
327;0;Alphen aan den Rijn;2013;5240;100;49.1;1385;26.4;1690;1430;260;1360;1160;200;320;265;55;0
328;0;Alphen aan den Rijn;2014;4690;100;43.9;1155;24.6;1405;1205;195;1145;995;150;255;210;45;0
329;0;Alphen aan den Rijn;2015;4415;100;41.1;1040;23.5;1335;1150;185;1095;940;155;240;210;30;0
330;0;Alphen-Chaam;2005;440;100;46.4;110;24.9;145;100;15;100;85;10;15;15;0;30
331;0;Alphen-Chaam;2006;370;100;38.8;105;28.3;145;110;15;120;105;15;10;10;0;20
332;0;Alphen-Chaam;2007;470;100;49.9;100;21.6;140;110;20;105;85;20;20;20;0;10
333;0;Alphen-Chaam;2008;385;100;40.9;85;22.0;120;95;5;80;75;5;20;20;0;15
334;0;Alphen-Chaam;2009;430;100;45.5;70;16.8;90;75;15;75;65;10;5;5;0;0
335;0;Alphen-Chaam;2010;420;100;44.5;50;11.9;60;55;5;55;50;5;5;5;0;0
336;0;Alphen-Chaam;2011;475;100;50.0;50;11.0;85;65;20;80;60;15;5;0;0;0
337;0;Alphen-Chaam;2012;565;100;59.1;85;14.9;105;85;20;105;80;20;5;5;0;0
338;0;Alphen-Chaam;2013;550;100;56.8;70;12.6;100;95;5;85;80;5;10;10;0;0
339;0;Alphen-Chaam;2014;420;100;43.4;70;17.1;85;75;15;75;60;10;15;10;5;0
340;0;Alphen-Chaam;2015;430;100;43.9;45;11.0;70;65;5;60;55;5;10;10;0;0
341;0;Ameland;2005;205;100;57.7;50;24.1;60;50;5;45;40;5;10;10;0;0
342;0;Ameland;2006;175;100;50.6;50;29.0;65;60;10;45;40;5;20;20;5;0
343;0;Ameland;2007;215;100;62.7;50;23.5;65;55;5;50;45;5;10;10;0;0
344;0;Ameland;2008;200;100;57.6;75;37.7;95;80;15;65;55;10;30;25;10;0
345;0;Ameland;2009;245;100;71.3;65;26.3;75;65;10;55;50;5;20;20;5;0
346;0;Ameland;2010;215;100;60.8;50;23.5;60;50;5;40;35;5;20;20;0;0
347;0;Ameland;2011;170;100;48.8;55;31.0;65;65;5;60;60;0;10;5;0;0
348;0;Ameland;2012;185;100;52.2;40;22.3;50;45;5;40;35;5;10;10;0;0
349;0;Ameland;2013;145;100;41.4;40;28.1;45;40;0;40;40;0;5;0;0;0
350;0;Ameland;2014;145;100;40.5;30;20.7;35;30;0;30;25;0;5;5;0;0
351;0;Ameland;2015;125;100;34.8;35;27.2;40;35;5;40;35;5;0;0;0;0
352;0;Amersfoort;2005;14485;100;107.4;3155;21.8;5190;4310;805;3865;3260;605;1215;1025;190;70
353;0;Amersfoort;2006;13965;100;101.9;3040;21.8;4900;4090;760;3750;3215;530;1075;855;220;50
354;0;Amersfoort;2007;13030;100;93.7;2760;21.2;4305;3455;780;3340;2785;550;875;650;225;70
355;0;Amersfoort;2008;13570;100;96.1;3210;23.7;5005;4080;890;3900;3260;640;1055;805;250;35
356;0;Amersfoort;2009;11705;100;81.7;2930;25.0;4765;3880;860;3525;2870;650;1200;995;205;25
357;0;Amersfoort;2010;11030;100;76.1;2835;25.7;3430;2690;730;2800;2230;565;610;450;160;5
358;0;Amersfoort;2011;10320;100;70.4;2520;24.4;3085;2480;600;2495;2020;470;580;450;130;5
359;0;Amersfoort;2012;10520;100;71.0;2625;24.9;3295;2660;635;2660;2185;475;625;470;160;0
360;0;Amersfoort;2013;10435;100;69.7;2605;24.9;3210;2670;535;2670;2210;460;525;455;70;0
361;0;Amersfoort;2014;9215;100;61.1;2385;25.9;2790;2345;445;2400;2015;385;385;325;60;0
362;0;Amersfoort;2015;8745;100;57.4;2065;23.6;2605;2210;395;2120;1800;320;480;405;75;0
363;0;Amstelveen;2005;4980;100;63.0;1120;22.5;1450;1155;295;1100;875;225;345;275;70;0
364;0;Amstelveen;2006;4950;100;62.8;1085;22.0;1365;1050;315;1100;850;250;260;195;65;0
365;0;Amstelveen;2007;5150;100;65.2;1095;21.3;1370;1060;310;1050;810;240;320;250;70;0
366;0;Amstelveen;2008;5300;100;67.1;1175;22.1;1485;1170;310;1175;925;245;310;240;65;0
367;0;Amstelveen;2009;5360;100;67.2;1090;20.3;1455;1195;255;1125;940;190;320;255;70;5
368;0;Amstelveen;2010;5245;100;65.0;980;18.7;1220;970;245;1015;815;200;200;155;45;0
369;0;Amstelveen;2011;5080;100;62.1;955;18.8;1260;985;275;1015;805;205;240;175;65;0
370;0;Amstelveen;2012;4970;100;59.6;945;19.0;1235;935;300;1025;765;260;195;160;40;5
371;0;Amstelveen;2013;4965;100;58.8;870;17.5;1165;905;255;1000;775;220;160;125;35;0
372;0;Amstelveen;2014;4130;100;48.6;795;19.3;1040;825;210;900;720;180;130;105;30;5
373;0;Amstelveen;2015;4290;100;49.2;775;18.1;1065;870;195;910;745;170;145;120;25;0
374;0;Amsterdam;2005;105595;100;142.2;31825;30.1;36555;31020;5415;31310;26725;4565;4910;4110;790;90
375;0;Amsterdam;2006;104960;100;141.3;31785;30.3;37895;32230;5560;32395;27745;4620;5270;4365;900;75
376;0;Amsterdam;2007;102100;100;137.4;30275;29.7;37750;31615;6060;32115;27195;4900;5455;4315;1135;50
377;0;Amsterdam;2008;99965;100;133.8;29645;29.7;36645;30690;5885;31855;26870;4960;4620;3715;895;40
378;0;Amsterdam;2009;96820;100;128.1;27855;28.8;35670;30000;5595;31085;26355;4705;4380;3505;870;50
379;0;Amsterdam;2010;98340;100;128.1;25920;26.4;33520;28020;5375;29230;24750;4420;4100;3165;930;60
380;0;Amsterdam;2011;101180;100;129.8;27195;26.9;34235;28750;5370;30325;25700;4560;3700;2920;775;45
381;0;Amsterdam;2012;98890;100;125.2;25815;26.1;32040;26890;5010;28340;23900;4385;3475;2865;610;80
382;0;Amsterdam;2013;98835;100;123.7;23555;23.8;29555;25025;4445;26250;22315;3905;3110;2585;525;60
383;0;Amsterdam;2014;93790;100;115.7;23435;25.0;28965;24465;4385;25610;21765;3785;3155;2570;575;50
384;0;Amsterdam;2015;93690;100;114.0;20510;21.9;26855;22530;4060;23530;19965;3515;2970;2435;530;205
385;0;Apeldoorn;2005;15085;100;96.7;3500;23.2;5645;4530;870;4090;3480;605;1255;995;255;245
386;0;Apeldoorn;2006;14170;100;90.8;3530;24.9;5330;4365;775;3980;3420;555;1130;915;215;190
387;0;Apeldoorn;2007;13320;100;85.6;3325;25.0;4960;3980;905;3675;3100;570;1170;850;315;70
388;0;Apeldoorn;2008;11735;100;75.6;3145;26.8;4740;3850;795;3745;3175;565;865;645;215;95
389;0;Apeldoorn;2009;12110;100;78.0;2920;24.1;3855;3215;605;3110;2685;420;680;510;170;35
390;0;Apeldoorn;2010;11540;100;74.1;3140;27.2;3875;3305;565;3205;2745;460;645;545;100;5
391;0;Apeldoorn;2011;12115;100;77.6;3045;25.1;3790;3210;570;3165;2710;445;615;495;120;5
392;0;Apeldoorn;2012;11650;100;74.2;2835;24.3;3415;2850;560;2940;2490;450;465;360;105;0
393;0;Apeldoorn;2013;10705;100;68.1;2755;25.7;3335;2775;555;2875;2435;440;450;340;110;5
394;0;Apeldoorn;2014;10045;100;63.8;2660;26.5;3230;2770;460;2740;2375;365;480;390;90;0
395;0;Apeldoorn;2015;8785;100;55.6;2070;23.6;2680;2165;505;2205;1815;385;460;340;120;15
396;0;Appingedam;2005;685;100;55.0;300;43.9;550;470;70;300;255;45;235;215;20;10
397;0;Appingedam;2006;650;100;52.7;285;44.3;585;515;55;385;350;35;180;155;20;15
398;0;Appingedam;2007;650;100;53.2;245;37.7;465;375;75;245;210;35;205;165;40;15
399;0;Appingedam;2008;625;100;51.5;215;34.4;320;250;65;210;175;40;100;75;25;5
400;0;Appingedam;2009;610;100;50.2;250;41.3;380;335;50;220;180;35;165;150;10;0
401;0;Appingedam;2010;605;100;50.2;225;37.4;340;260;80;245;205;40;95;55;40;0
402;0;Appingedam;2011;655;100;54.1;225;34.4;335;280;55;215;180;30;120;95;25;0
403;0;Appingedam;2012;530;100;44.1;215;40.1;285;235;45;175;150;30;105;90;20;0
404;0;Appingedam;2013;505;100;41.9;240;47.1;330;290;45;210;180;30;120;105;15;0
405;0;Appingedam;2014;490;100;40.8;190;38.4;265;210;55;190;150;45;75;65;10;0
406;0;Appingedam;2015;435;100;36.4;140;32.0;200;150;50;155;115;40;40;35;10;0
407;0;Arnhem;2005;17550;100;124.2;4615;26.3;7605;6255;1190;5985;5105;870;1400;1095;300;145
408;0;Arnhem;2006;17210;100;121.0;4445;25.8;7085;5635;1270;5545;4685;845;1315;900;410;160
409;0;Arnhem;2007;17480;100;122.6;4470;25.6;7420;6055;1270;6070;5130;930;1170;865;305;85
410;0;Arnhem;2008;17040;100;118.7;4010;23.5;6780;5615;1100;5670;4820;840;985;745;245;60
411;0;Arnhem;2009;17275;100;118.7;4155;24.0;5945;4990;930;5095;4375;715;780;575;205;25
412;0;Arnhem;2010;16565;100;112.7;4035;24.4;4960;4080;860;4225;3530;690;710;540;170;15
413;0;Arnhem;2011;16415;100;110.9;4275;26.1;5150;4275;865;4605;3870;725;525;390;135;0
414;0;Arnhem;2012;15160;100;101.5;3920;25.9;4695;3835;850;4220;3495;715;460;330;130;0
415;0;Arnhem;2013;14235;100;95.0;3765;26.5;4525;3715;800;4135;3400;725;380;305;75;0
416;0;Arnhem;2014;13785;100;91.4;4105;29.8;5030;4110;895;4620;3790;810;390;305;85;5
417;0;Arnhem;2015;12460;100;81.8;3355;26.9;4425;3565;845;4010;3315;685;400;240;160;5
418;0;Assen;2005;5490;100;87.5;1685;30.7;2770;2210;450;2095;1755;340;540;435;105;105
419;0;Assen;2006;5755;100;90.8;1665;29.0;2865;2280;515;2055;1755;300;715;500;210;65
420;0;Assen;2007;5720;100;88.8;1715;30.0;2635;2105;380;1920;1655;270;555;440;110;150
421;0;Assen;2008;5600;100;85.5;1430;25.6;2445;1960;405;1835;1585;250;510;360;145;85
422;0;Assen;2009;5780;100;87.1;1210;20.9;2020;1715;295;1590;1395;195;405;310;100;10
423;0;Assen;2010;5310;100;79.4;1275;24.0;1875;1575;300;1535;1295;240;335;280;60;0
424;0;Assen;2011;4880;100;72.7;1375;28.2;1865;1580;280;1535;1310;230;320;265;50;5
425;0;Assen;2012;5005;100;74.5;1525;30.5;1885;1520;360;1570;1300;270;310;220;90;0
426;0;Assen;2013;4710;100;70.1;1390;29.5;1725;1475;240;1470;1260;205;250;215;40;0
427;0;Assen;2014;4095;100;60.9;1265;30.9;1655;1380;270;1460;1240;215;195;140;55;0
428;0;Assen;2015;3800;100;56.5;1020;26.9;1380;1145;230;1200;995;200;175;145;30;0
429;0;Asten;2005;1105;100;68.0;210;18.8;350;315;35;270;235;35;80;80;0;0
430;0;Asten;2006;1045;100;64.1;225;21.7;340;305;35;270;245;25;70;60;10;0
431;0;Asten;2007;1015;100;62.0;210;20.8;295;260;35;245;210;30;55;50;5;0
432;0;Asten;2008;910;100;55.5;175;19.2;250;215;35;195;165;30;55;50;5;0
433;0;Asten;2009;1000;100;61.1;225;22.4;270;225;45;240;205;35;25;20;5;0
434;0;Asten;2010;840;100;51.3;190;22.4;220;190;30;180;155;25;40;35;5;0
435;0;Asten;2011;915;100;56.2;190;20.9;230;195;30;200;175;20;25;20;5;0
436;0;Asten;2012;915;100;55.7;230;25.2;270;235;35;235;205;30;35;30;5;0
437;0;Asten;2013;815;100;49.8;155;18.9;200;165;35;185;150;30;20;15;5;0
438;0;Asten;2014;840;100;51.0;195;23.2;220;190;30;195;165;30;25;25;0;0
439;0;Asten;2015;840;100;50.8;180;21.5;225;190;35;195;165;30;20;15;0;0
440;0;Baarle-Nassau;2005;355;100;54.2;100;28.6;145;115;10;110;100;10;10;10;0;20
441;0;Baarle-Nassau;2006;335;100;50.4;75;21.8;170;130;15;90;80;10;55;50;5;20
442;0;Baarle-Nassau;2007;455;100;68.0;105;22.7;245;210;15;105;85;15;120;120;0;15
443;0;Baarle-Nassau;2008;375;100;56.3;70;18.9;115;90;15;85;75;10;10;10;0;10
444;0;Baarle-Nassau;2009;390;100;58.5;60;15.3;70;60;10;60;50;10;10;10;0;0
445;0;Baarle-Nassau;2010;285;100;42.7;45;16.1;65;45;15;60;45;15;0;0;0;0
446;0;Baarle-Nassau;2011;335;100;50.1;55;16.1;60;50;10;60;50;10;0;0;0;0
447;0;Baarle-Nassau;2012;370;100;54.9;55;15.4;65;55;10;55;45;10;5;5;0;0
448;0;Baarle-Nassau;2013;320;100;47.5;60;18.2;65;55;15;65;50;10;5;0;0;0
449;0;Baarle-Nassau;2014;330;100;49.9;60;18.2;75;65;10;70;60;10;5;5;0;0
450;0;Baarle-Nassau;2015;315;100;47.4;50;16.6;60;55;5;60;50;5;5;5;0;0
451;0;Baarn;2005;2145;100;87.8;515;24.0;790;685;90;630;560;70;145;125;20;10
452;0;Baarn;2006;1885;100;76.9;435;23.1;660;565;85;490;420;70;155;145;10;5
453;0;Baarn;2007;1660;100;68.1;395;23.7;520;440;75;465;395;65;50;40;10;0
454;0;Baarn;2008;1810;100;74.1;475;26.3;665;575;90;550;470;80;110;100;10;0
455;0;Baarn;2009;1575;100;64.7;460;29.1;600;520;80;525;455;70;70;65;5;5
456;0;Baarn;2010;1535;100;63.1;395;25.7;460;375;85;405;330;75;50;45;10;0
457;0;Baarn;2011;1600;100;65.6;400;25.0;460;390;70;405;345;65;55;45;5;0
458;0;Baarn;2012;1515;100;62.2;325;21.5;390;330;60;345;290;55;45;40;5;0
459;0;Baarn;2013;1325;100;54.6;275;20.7;310;250;65;275;225;50;35;25;15;0
460;0;Baarn;2014;1255;100;51.7;265;21.3;315;250;65;275;210;65;40;40;0;0
461;0;Baarn;2015;1235;100;50.7;215;17.2;250;210;40;210;180;35;35;30;5;0
462;0;Barendrecht;2005;2545;100;64.8;455;17.9;460;405;60;320;280;40;140;120;20;0
463;0;Barendrecht;2006;2595;100;62.9;430;16.6;590;495;90;425;370;55;160;125;35;0
464;0;Barendrecht;2007;2565;100;59.6;465;18.0;700;590;105;520;445;70;180;145;35;0
465;0;Barendrecht;2008;2830;100;63.0;405;14.2;685;585;95;440;375;65;240;210;30;0
466;0;Barendrecht;2009;3485;100;76.0;460;13.1;690;590;100;510;425;80;180;160;20;0
467;0;Barendrecht;2010;2415;100;52.0;400;16.6;555;470;85;405;335;70;150;135;15;0
468;0;Barendrecht;2011;2530;100;54.0;485;19.2;660;565;95;500;415;85;160;150;10;0
469;0;Barendrecht;2012;2305;100;49.0;465;20.1;580;485;95;435;360;70;145;125;20;0
470;0;Barendrecht;2013;2015;100;42.6;450;22.2;565;485;80;445;380;65;120;105;15;0
471;0;Barendrecht;2014;1940;100;40.9;420;21.6;515;435;75;435;365;65;75;70;10;0
472;0;Barendrecht;2015;1930;100;40.6;300;15.5;395;315;75;320;260;60;65;50;15;5
473;0;Barneveld;2005;3100;100;62.0;810;26.1;1265;1085;130;940;860;80;255;210;45;55
474;0;Barneveld;2006;3045;100;60.3;830;27.3;1295;1110;130;895;800;90;330;290;40;50
475;0;Barneveld;2007;2795;100;54.9;775;27.7;1190;1005;165;880;765;110;280;225;55;20
476;0;Barneveld;2008;2725;100;53.0;730;26.8;1210;1040;155;965;850;115;230;190;40;10
477;0;Barneveld;2009;2605;100;50.0;645;24.7;880;755;120;715;625;95;140;120;20;5
478;0;Barneveld;2010;2530;100;48.2;575;22.8;705;600;100;615;530;85;85;70;15;0
479;0;Barneveld;2011;2610;100;49.2;565;21.6;655;540;115;600;495;105;55;50;10;0
480;0;Barneveld;2012;2435;100;45.5;650;26.7;795;700;90;690;610;75;105;90;10;0
481;0;Barneveld;2013;2395;100;44.5;665;27.8;910;800;115;780;685;95;130;115;15;0
482;0;Barneveld;2014;2145;100;39.6;570;26.5;720;600;115;635;535;100;85;65;15;0
483;0;Barneveld;2015;2100;100;38.4;620;29.6;815;705;110;690;600;90;120;105;20;0
484;0;Bedum;2005;390;100;36.3;115;29.5;175;155;5;140;135;5;20;20;0;10
485;0;Bedum;2006;370;100;34.7;115;30.5;200;180;15;130;115;10;65;60;0;5
486;0;Bedum;2007;380;100;35.7;100;27.0;205;180;15;100;95;10;95;90;5;10
487;0;Bedum;2008;410;100;38.9;150;36.1;285;255;15;210;195;15;60;55;5;10
488;0;Bedum;2009;375;100;35.7;95;25.4;135;110;25;100;80;15;35;30;10;0
489;0;Bedum;2010;325;100;31.2;95;29.1;100;85;15;85;70;15;15;15;0;0
490;0;Bedum;2011;355;100;34.0;110;30.5;120;95;30;105;85;20;20;10;10;0
491;0;Bedum;2012;300;100;28.5;90;29.7;95;85;10;90;80;10;5;5;0;0
