ID;SICOrInstitutionalSector;TypeOfCapitalAsset;Periods;CapitalStockOpeningBalanceSheet_1;Revaluation_2;InvestInFixedAssetsProdAndImport_3;Depreciation_4;TradeAndOtherChanges_5;StatisticalDiscrepancy_6;CapitalStockClosingBalanceSheet_7;VolumeIndices2015100_8
226;A-U All economic activities;Trains and trams;1997;3149.0;45.0;183.0;203.0;0.0;0.0;3174.0;71.9
227;A-U All economic activities;Trains and trams;1998;3174.0;78.0;176.0;208.0;0.0;0.0;3220.0;71.2
228;A-U All economic activities;Trains and trams;1999;3220.0;18.0;66.0;205.0;0.0;0.0;3099.0;68.1
229;A-U All economic activities;Trains and trams;2000;3099.0;68.0;172.0;206.0;0.0;0.0;3133.0;67.4
230;A-U All economic activities;Trains and trams;2001;3133.0;137.0;200.0;214.0;0.0;0.0;3256.0;67.1
231;A-U All economic activities;Trains and trams;2002;3256.0;139.0;269.0;224.0;0.0;0.0;3440.0;68.0
232;A-U All economic activities;Trains and trams;2003;3440.0;73.0;527.0;239.0;0.0;1.0;3802.0;73.6
233;A-U All economic activities;Trains and trams;2004;3802.0;223.0;484.0;267.0;0.0;0.0;4242.0;77.5
234;A-U All economic activities;Trains and trams;2005;4242.0;141.0;435.0;287.0;0.0;-1.0;4530.0;80.2
235;A-U All economic activities;Trains and trams;2006;4530.0;46.0;394.0;298.0;0.0;0.0;4672.0;81.8
236;A-U All economic activities;Trains and trams;2007;4672.0;79.0;310.0;307.0;0.0;0.0;4754.0;81.9
237;A-U All economic activities;Trains and trams;2008;4754.0;178.0;414.0;322.0;0.0;-1.0;5023.0;83.4
238;A-U All economic activities;Trains and trams;2009;5023.0;193.0;578.0;345.0;0.0;0.0;5449.0;87.1
239;A-U All economic activities;Trains and trams;2010;5449.0;44.0;1133.0;376.0;0.0;0.0;6250.0;99.1
240;A-U All economic activities;Trains and trams;2011;6250.0;147.0;441.0;408.0;0.0;0.0;6430.0;99.7
241;A-U All economic activities;Trains and trams;2012;6430.0;204.0;509.0;426.0;0.0;0.0;6717.0;100.9
242;A-U All economic activities;Trains and trams;2013;6717.0;163.0;481.0;442.0;0.0;0.0;6919.0;101.5
243;A-U All economic activities;Trains and trams;2014;6919.0;219.0;422.0;458.0;0.0;0.0;7102.0;100.9
244;A-U All economic activities;Trains and trams;2015;7102.0;186.0;401.0;470.0;0.0;0.0;7219.0;100.0
245;A-U All economic activities;Trains and trams;2016;7219.0;221.0;547.0;485.0;0.0;0.0;7502.0;100.8
246;A-U All economic activities;Trains and trams;2017;7502.0;60.0;1698.0;497.0;0.0;0.0;8763.0;116.8
247;A-U All economic activities;Trains and trams;2018;8763.0;29.0;505.0;575.0;0.0;0.0;8722.0;115.9
248;A-U All economic activities;Trains and trams;2019;8722.0;267.0;674.0;594.0;0.0;0.0;9069.0;116.9
249;A-U All economic activities;Trains and trams;2020;9069.0;96.0;652.0;605.0;0.0;-1.0;9211.0;117.5
250;A-U All economic activities;Trains and trams;2021;9211.0;236.0;572.0;622.0;0.0;0.0;9397.0;116.9
251;A-U All economic activities;Trains and trams;2022;9397.0;503.0;627.0;654.0;0.0;0.0;9873.0;116.6
252;A-U All economic activities;Ships;1995;9140.0;166.0;631.0;513.0;-18.0;-2.0;9404.0;78.0
253;A-U All economic activities;Ships;1996;9404.0;-80.0;761.0;518.0;-1.0;-1.0;9565.0;80.0
254;A-U All economic activities;Ships;1997;9565.0;-52.0;477.0;522.0;0.0;0.0;9468.0;79.6
255;A-U All economic activities;Ships;1998;9468.0;509.0;741.0;557.0;0.0;0.0;10161.0;81.1
256;A-U All economic activities;Ships;1999;10161.0;115.0;842.0;576.0;0.0;-1.0;10541.0;83.2
257;A-U All economic activities;Ships;2000;10541.0;65.0;558.0;588.0;0.0;0.0;10576.0;82.9
258;A-U All economic activities;Ships;2001;10576.0;-326.0;437.0;571.0;0.0;1.0;10117.0;81.9
259;A-U All economic activities;Ships;2002;10117.0;630.0;457.0;604.0;0.0;-1.0;10599.0;80.7
260;A-U All economic activities;Ships;2003;10599.0;245.0;569.0;618.0;0.0;0.0;10795.0;80.4
261;A-U All economic activities;Ships;2004;10795.0;-212.0;466.0;605.0;0.0;0.0;10444.0;79.3
262;A-U All economic activities;Ships;2005;10444.0;207.0;516.0;615.0;0.0;0.0;10552.0;78.6
263;A-U All economic activities;Ships;2006;10552.0;77.0;766.0;622.0;0.0;0.0;10773.0;79.6
264;A-U All economic activities;Ships;2007;10773.0;-11.0;1042.0;634.0;0.0;0.0;11170.0;82.7
265;A-U All economic activities;Ships;2008;11170.0;208.0;1320.0;669.0;0.0;0.0;12029.0;87.4
266;A-U All economic activities;Ships;2009;12029.0;278.0;916.0;705.0;0.0;0.0;12518.0;88.9
267;A-U All economic activities;Ships;2010;12518.0;207.0;1181.0;732.0;0.0;-1.0;13173.0;92.0
268;A-U All economic activities;Ships;2011;13173.0;-209.0;1351.0;745.0;0.0;0.0;13570.0;96.3
269;A-U All economic activities;Ships;2012;13570.0;-88.0;803.0;757.0;0.0;1.0;13529.0;96.7
270;A-U All economic activities;Ships;2013;13529.0;185.0;1008.0;776.0;0.0;-1.0;13945.0;98.3
271;A-U All economic activities;Ships;2014;13945.0;278.0;762.0;800.0;0.0;0.0;14185.0;98.0
272;A-U All economic activities;Ships;2015;14185.0;161.0;1106.0;818.0;0.0;0.0;14634.0;100.0
273;A-U All economic activities;Ships;2016;14634.0;-128.0;1097.0;826.0;0.0;0.0;14777.0;101.9
274;A-U All economic activities;Ships;2017;14777.0;-342.0;1806.0;835.0;-13.0;0.0;15394.0;108.6
275;A-U All economic activities;Ships;2018;15394.0;-300.0;988.0;844.0;0.0;0.0;15237.0;109.7
276;A-U All economic activities;Ships;2019;15237.0;137.0;2390.0;888.0;0.0;0.0;16876.0;120.4
277;A-U All economic activities;Ships;2020;16876.0;-62.0;600.0;914.0;0.0;0.0;16500.0;118.1
278;A-U All economic activities;Ships;2021;16500.0;658.0;724.0;947.0;0.0;0.0;16935.0;116.6
279;A-U All economic activities;Ships;2022;16935.0;477.0;1022.0;976.0;0.0;0.0;17458.0;116.9
280;A-U All economic activities;Aircraft;1995;6256.0;-23.0;1142.0;643.0;-24.0;-3.0;6705.0;144.9
281;A-U All economic activities;Aircraft;1996;6705.0;-23.0;688.0;663.0;-262.0;0.0;6445.0;139.7
282;A-U All economic activities;Aircraft;1997;6445.0;96.0;558.0;643.0;-38.0;2.0;6420.0;137.2
283;A-U All economic activities;Aircraft;1998;6420.0;65.0;594.0;639.0;-29.0;19.0;6430.0;136.0
284;A-U All economic activities;Aircraft;1999;6430.0;91.0;316.0;628.0;-138.0;-2.0;6069.0;126.6
285;A-U All economic activities;Aircraft;2000;6069.0;93.0;930.0;624.0;-32.0;0.0;6436.0;132.2
286;A-U All economic activities;Aircraft;2001;6436.0;-36.0;581.0;630.0;-162.0;20.0;6209.0;128.3
287;A-U All economic activities;Aircraft;2002;6209.0;56.0;363.0;607.0;-135.0;17.0;5903.0;120.8
288;A-U All economic activities;Aircraft;2003;5903.0;-94.0;1158.0;602.0;-151.0;21.0;6235.0;129.7
289;A-U All economic activities;Aircraft;2004;6235.0;33.0;435.0;611.0;-116.0;17.0;5993.0;124.0
290;A-U All economic activities;Aircraft;2005;5993.0;253.0;401.0;607.0;-258.0;131.0;5913.0;117.4
291;A-U All economic activities;Aircraft;2006;5913.0;84.0;567.0;591.0;-219.0;89.0;5843.0;114.4
292;A-U All economic activities;Aircraft;2007;5843.0;124.0;51.0;564.0;-174.0;52.0;5332.0;102.2
293;A-U All economic activities;Aircraft;2008;5332.0;242.0;364.0;541.0;-150.0;46.0;5293.0;97.1
294;A-U All economic activities;Aircraft;2009;5293.0;189.0;895.0;558.0;-126.0;40.0;5733.0;101.5
295;A-U All economic activities;Aircraft;2010;5733.0;126.0;336.0;565.0;-146.0;55.0;5539.0;96.0
296;A-U All economic activities;Aircraft;2011;5539.0;21.0;637.0;542.0;-172.0;31.0;5514.0;95.2
297;A-U All economic activities;Aircraft;2012;5514.0;429.0;781.0;572.0;-208.0;36.0;5980.0;95.8
298;A-U All economic activities;Aircraft;2013;5980.0;-56.0;600.0;555.0;-275.0;100.0;5794.0;93.7
299;A-U All economic activities;Aircraft;2014;5794.0;170.0;461.0;547.0;-287.0;85.0;5676.0;89.2
300;A-U All economic activities;Aircraft;2015;5676.0;153.0;1475.0;567.0;-183.0;-16.0;6538.0;100.0
301;A-U All economic activities;Aircraft;2016;6538.0;108.0;2521.0;663.0;-146.0;0.0;8358.0;125.8
302;A-U All economic activities;Aircraft;2017;8358.0;234.0;1906.0;786.0;-168.0;0.0;9544.0;139.7
303;A-U All economic activities;Aircraft;2018;9544.0;-194.0;1200.0;810.0;-128.0;0.0;9612.0;143.6
304;A-U All economic activities;Aircraft;2019;9612.0;703.0;1761.0;904.0;-62.0;0.0;11110.0;154.7
305;A-U All economic activities;Aircraft;2020;11110.0;-109.0;685.0;909.0;-152.0;0.0;10625.0;149.4
306;A-U All economic activities;Aircraft;2021;10625.0;-76.0;931.0;878.0;-141.0;0.0;10461.0;148.1
307;A-U All economic activities;Aircraft;2022;10461.0;2065.0;709.0;1026.0;-99.0;0.0;12110.0;143.2
308;A-U All economic activities;Computers;1995;6301.0;-819.0;2426.0;1572.0;0.0;8.0;6344.0;7.2
309;A-U All economic activities;Computers;1996;6344.0;-1208.0;2901.0;1531.0;0.0;-2.0;6504.0;9.1
310;A-U All economic activities;Computers;1997;6504.0;-491.0;3106.0;1740.0;0.0;-3.0;7376.0;11.1
311;A-U All economic activities;Computers;1998;7376.0;-1543.0;3347.0;1715.0;0.0;0.0;7465.0;14.2
312;A-U All economic activities;Computers;1999;7465.0;-1319.0;3852.0;1822.0;0.0;-4.0;8172.0;18.9
313;A-U All economic activities;Computers;2000;8172.0;-822.0;3895.0;2099.0;0.0;-3.0;9143.0;23.5
314;A-U All economic activities;Computers;2001;9143.0;-1251.0;3994.0;2258.0;0.0;1.0;9629.0;28.7
315;A-U All economic activities;Computers;2002;9629.0;-1323.0;3642.0;2350.0;0.0;-1.0;9597.0;33.2
316;A-U All economic activities;Computers;2003;9597.0;-1106.0;3810.0;2453.0;0.0;-1.0;9847.0;38.5
317;A-U All economic activities;Computers;2004;9847.0;-656.0;3755.0;2651.0;0.0;1.0;10296.0;43.1
318;A-U All economic activities;Computers;2005;10296.0;-1048.0;3864.0;2710.0;0.0;0.0;10402.0;48.5
319;A-U All economic activities;Computers;2006;10402.0;-963.0;3878.0;2780.0;0.0;1.0;10538.0;54.1
320;A-U All economic activities;Computers;2007;10538.0;-606.0;4237.0;2958.0;0.0;2.0;11213.0;61.1
321;A-U All economic activities;Computers;2008;11213.0;-1091.0;4260.0;3014.0;0.0;1.0;11369.0;68.6
322;A-U All economic activities;Computers;2009;11369.0;-821.0;4143.0;3123.0;0.0;2.0;11570.0;75.3
323;A-U All economic activities;Computers;2010;11570.0;-282.0;3942.0;3321.0;0.0;2.0;11911.0;79.4
324;A-U All economic activities;Computers;2011;11911.0;-547.0;4160.0;3405.0;0.0;2.0;12121.0;84.7
325;A-U All economic activities;Computers;2012;12121.0;-222.0;4153.0;3566.0;0.0;3.0;12489.0;88.9
326;A-U All economic activities;Computers;2013;12489.0;-42.0;4124.0;3734.0;0.0;2.0;12839.0;91.7
327;A-U All economic activities;Computers;2014;12839.0;-40.0;4068.0;3851.0;0.0;2.0;13018.0;93.3
328;A-U All economic activities;Computers;2015;13018.0;-303.0;4840.0;3927.0;0.0;0.0;13628.0;100.0
329;A-U All economic activities;Computers;2016;13628.0;-418.0;6516.0;4186.0;0.0;0.0;15540.0;117.6
330;A-U All economic activities;Computers;2017;15540.0;-55.0;4142.0;4470.0;0.0;0.0;15157.0;115.1
331;A-U All economic activities;Computers;2018;15157.0;30.0;4198.0;4523.0;0.0;0.0;14863.0;112.7
332;A-U All economic activities;Computers;2019;14863.0;-501.0;4244.0;4382.0;0.0;0.0;14224.0;111.6
333;A-U All economic activities;Computers;2020;14224.0;-335.0;4429.0;4294.0;0.0;-1.0;14023.0;112.7
334;A-U All economic activities;Computers;2021;14023.0;158.0;4550.0;4367.0;0.0;0.0;14364.0;114.1
335;A-U All economic activities;Computers;2022;14364.0;670.0;4816.0;4598.0;0.0;0.0;15252.0;115.8
336;A-U All economic activities;Telecommunications equipment;1995;946.0;4.0;428.0;424.0;0.0;10.0;964.0;18.2
337;A-U All economic activities;Telecommunications equipment;1996;964.0;-2.0;498.0;437.0;0.0;3.0;1026.0;19.4
338;A-U All economic activities;Telecommunications equipment;1997;1026.0;-43.0;542.0;447.0;0.0;-2.0;1076.0;21.2
339;A-U All economic activities;Telecommunications equipment;1998;1076.0;-33.0;684.0;487.0;0.0;0.0;1240.0;25.2
340;A-U All economic activities;Telecommunications equipment;1999;1240.0;-44.0;778.0;551.0;-2.0;0.0;1421.0;29.9
341;A-U All economic activities;Telecommunications equipment;2000;1421.0;-15.0;766.0;623.0;0.0;0.0;1549.0;33.0
342;A-U All economic activities;Telecommunications equipment;2001;1549.0;-66.0;683.0;644.0;0.0;1.0;1523.0;33.9
343;A-U All economic activities;Telecommunications equipment;2002;1523.0;-79.0;624.0;629.0;0.0;2.0;1441.0;33.8
344;A-U All economic activities;Telecommunications equipment;2003;1441.0;-68.0;674.0;616.0;0.0;0.0;1431.0;35.2
345;A-U All economic activities;Telecommunications equipment;2004;1431.0;-96.0;679.0;601.0;0.0;-1.0;1412.0;37.3
346;A-U All economic activities;Telecommunications equipment;2005;1412.0;-86.0;714.0;601.0;0.0;0.0;1439.0;40.5
347;A-U All economic activities;Telecommunications equipment;2006;1439.0;-91.0;797.0;618.0;0.0;1.0;1528.0;45.9
348;A-U All economic activities;Telecommunications equipment;2007;1528.0;-82.0;861.0;658.0;0.0;-4.0;1645.0;52.2
349;A-U All economic activities;Telecommunications equipment;2008;1645.0;-19.0;835.0;719.0;0.0;0.0;1742.0;56.0
350;A-U All economic activities;Telecommunications equipment;2009;1742.0;-25.0;845.0;757.0;0.0;-6.0;1799.0;58.6
351;A-U All economic activities;Telecommunications equipment;2010;1799.0;-64.0;868.0;773.0;0.0;-1.0;1829.0;61.8
352;A-U All economic activities;Telecommunications equipment;2011;1829.0;-96.0;1107.0;808.0;0.0;-8.0;2024.0;72.2
353;A-U All economic activities;Telecommunications equipment;2012;2024.0;-67.0;1122.0;884.0;0.0;1.0;2196.0;81.0
354;A-U All economic activities;Telecommunications equipment;2013;2196.0;-61.0;1127.0;947.0;0.0;-11.0;2304.0;87.5
355;A-U All economic activities;Telecommunications equipment;2014;2304.0;-92.0;1183.0;990.0;0.0;0.0;2405.0;95.1
356;A-U All economic activities;Telecommunications equipment;2015;2405.0;-209.0;1128.0;1014.0;0.0;0.0;2310.0;100.0
357;A-U All economic activities;Telecommunications equipment;2016;2310.0;-66.0;1062.0;1090.0;0.0;0.0;2216.0;98.7
358;A-U All economic activities;Telecommunications equipment;2017;2216.0;-98.0;978.0;1079.0;0.0;0.0;2016.0;94.0
359;A-U All economic activities;Telecommunications equipment;2018;2016.0;-30.0;1057.0;1073.0;0.0;0.0;1970.0;93.2
360;A-U All economic activities;Telecommunications equipment;2019;1970.0;-90.0;1048.0;1036.0;0.0;1.0;1893.0;93.9
361;A-U All economic activities;Telecommunications equipment;2020;1893.0;-66.0;984.0;1002.0;0.0;0.0;1809.0;93.0
362;A-U All economic activities;Telecommunications equipment;2021;1809.0;25.0;1085.0;1025.0;0.0;-1.0;1893.0;95.9
363;A-U All economic activities;Telecommunications equipment;2022;1893.0;48.0;1283.0;1104.0;0.0;0.0;2120.0;104.8
364;A-U All economic activities;Machinery and equipment;1995;110615.0;190.0;11492.0;9251.0;-57.0;105.0;113094.0;77.8
365;A-U All economic activities;Machinery and equipment;1996;113094.0;-498.0;12224.0;9456.0;-147.0;-3.0;115214.0;79.6
366;A-U All economic activities;Machinery and equipment;1997;115214.0;654.0;14000.0;9807.0;-130.0;-52.0;119879.0;82.4
367;A-U All economic activities;Machinery and equipment;1998;119879.0;415.0;14025.0;10166.0;-284.0;-3.0;123866.0;84.8
368;A-U All economic activities;Machinery and equipment;1999;123866.0;339.0;16249.0;10596.0;-68.0;-57.0;129733.0;88.6
369;A-U All economic activities;Machinery and equipment;2000;129733.0;2190.0;15039.0;11243.0;-41.0;-6.0;135672.0;91.1
370;A-U All economic activities;Machinery and equipment;2001;135672.0;1203.0;14469.0;11729.0;-29.0;0.0;139586.0;92.9
371;A-U All economic activities;Machinery and equipment;2002;139586.0;3883.0;13762.0;12313.0;-35.0;-17.0;144866.0;93.9
372;A-U All economic activities;Machinery and equipment;2003;144866.0;279.0;12871.0;12454.0;-45.0;-49.0;145468.0;94.1
373;A-U All economic activities;Machinery and equipment;2004;145468.0;1593.0;12495.0;12663.0;-38.0;2.0;146857.0;93.9
374;A-U All economic activities;Machinery and equipment;2005;146857.0;2128.0;12739.0;12884.0;-675.0;-94.0;148071.0;93.4
375;A-U All economic activities;Machinery and equipment;2006;148071.0;2207.0;14238.0;13121.0;-490.0;-3.0;150902.0;93.7
376;A-U All economic activities;Machinery and equipment;2007;150902.0;3022.0;15571.0;13521.0;-140.0;-58.0;155776.0;94.9
377;A-U All economic activities;Machinery and equipment;2008;155776.0;4599.0;17783.0;14222.0;-190.0;-4.0;163742.0;96.9
378;A-U All economic activities;Machinery and equipment;2009;163742.0;2595.0;16280.0;14668.0;-170.0;-2.0;167777.0;97.7
379;A-U All economic activities;Machinery and equipment;2010;167777.0;2979.0;15150.0;14977.0;-235.0;-71.0;170623.0;97.6
380;A-U All economic activities;Machinery and equipment;2011;170623.0;1598.0;17868.0;15232.0;-29.0;-5.0;174823.0;99.1
381;A-U All economic activities;Machinery and equipment;2012;174823.0;4244.0;16589.0;15735.0;-8.0;-48.0;179865.0;99.5
382;A-U All economic activities;Machinery and equipment;2013;179865.0;1308.0;15739.0;15827.0;-374.0;2.0;180713.0;99.3
383;A-U All economic activities;Machinery and equipment;2014;180713.0;1610.0;16759.0;15930.0;-382.0;24.0;182794.0;99.5
384;A-U All economic activities;Machinery and equipment;2015;182794.0;5145.0;17298.0;16377.0;-77.0;17.0;188800.0;100.0
385;A-U All economic activities;Machinery and equipment;2016;188800.0;1186.0;16898.0;16519.0;-48.0;-1.0;190316.0;100.2
386;A-U All economic activities;Machinery and equipment;2017;190316.0;1304.0;18120.0;16727.0;-91.0;0.0;192922.0;100.9
387;A-U All economic activities;Machinery and equipment;2018;192922.0;2624.0;19435.0;17131.0;-112.0;0.0;197738.0;102.0
388;A-U All economic activities;Machinery and equipment;2019;197738.0;5169.0;19936.0;17829.0;-86.0;0.0;204928.0;103.0
389;A-U All economic activities;Machinery and equipment;2020;204928.0;1513.0;20054.0;18223.0;-85.0;0.0;208187.0;103.9
390;A-U All economic activities;Machinery and equipment;2021;208187.0;4361.0;21041.0;18872.0;-83.0;0.0;214634.0;104.9
391;A-U All economic activities;Machinery and equipment;2022;214634.0;18002.0;23350.0;20783.0;-483.0;-1.0;234719.0;105.8
392;A-U All economic activities;Other tangible fixed assets;1995;15108.0;253.0;3189.0;3274.0;-5.0;149.0;15420.0;85.8
393;A-U All economic activities;Other tangible fixed assets;1996;15420.0;306.0;3619.0;3397.0;-12.0;16.0;15952.0;87.0
394;A-U All economic activities;Other tangible fixed assets;1997;15952.0;231.0;4369.0;3576.0;-16.0;25.0;16985.0;91.4
395;A-U All economic activities;Other tangible fixed assets;1998;16985.0;371.0;4990.0;3878.0;0.0;19.0;18487.0;97.3
396;A-U All economic activities;Other tangible fixed assets;1999;18487.0;216.0;5345.0;4192.0;-7.0;2.0;19851.0;103.3
397;A-U All economic activities;Other tangible fixed assets;2000;19851.0;521.0;5520.0;4560.0;-2.0;15.0;21345.0;108.2
398;A-U All economic activities;Other tangible fixed assets;2001;21345.0;700.0;5681.0;4929.0;-10.0;1.0;22788.0;111.9
399;A-U All economic activities;Other tangible fixed assets;2002;22788.0;688.0;5528.0;5235.0;0.0;29.0;23798.0;113.4
400;A-U All economic activities;Other tangible fixed assets;2003;23798.0;296.0;5474.0;5406.0;0.0;27.0;24189.0;113.8
401;A-U All economic activities;Other tangible fixed assets;2004;24189.0;584.0;5438.0;5593.0;0.0;22.0;24640.0;113.2
402;A-U All economic activities;Other tangible fixed assets;2005;24640.0;386.0;5617.0;5704.0;0.0;16.0;24955.0;112.9
403;A-U All economic activities;Other tangible fixed assets;2006;24955.0;409.0;5880.0;5816.0;0.0;9.0;25437.0;113.2
404;A-U All economic activities;Other tangible fixed assets;2007;25437.0;611.0;6721.0;6024.0;0.0;24.0;26769.0;116.4
405;A-U All economic activities;Other tangible fixed assets;2008;26769.0;667.0;7026.0;6288.0;0.0;29.0;28203.0;119.6
406;A-U All economic activities;Other tangible fixed assets;2009;28203.0;830.0;6175.0;6515.0;0.0;24.0;28717.0;118.3
407;A-U All economic activities;Other tangible fixed assets;2010;28717.0;543.0;5814.0;6558.0;0.0;33.0;28549.0;115.4
