ID;KenmerkenBaan;BedrijfstakkenBranchesSBI2008;Perioden;BanenMetSeizoenscorrectie_1;BanenZonderSeizoenscorrectie_2;ArbeidsvolumeMetSeizoenscorrectie_3;ArbeidsvolumeZonderSeizoenscorrectie_4;MaandloonInclusiefOverwerk_5;MaandloonExclusiefOverwerk_6
322;10000;A-F Landbouw en nijverheid;2013 oktober;1239;1243;1091;1098;2916;2846
323;10000;A-F Landbouw en nijverheid;2013 november;1231;1228;1085;1087;2923;2848
324;10000;A-F Landbouw en nijverheid;2013 december;1228;1220;1084;1075;2955;2872
325;10000;A-F Landbouw en nijverheid;2014 januari;1225;1206;1080;1063;2951;2892
326;10000;A-F Landbouw en nijverheid;2014 februari;1225;1212;1081;1073;2900;2840
327;10000;A-F Landbouw en nijverheid;2014 maart;1223;1216;1080;1076;2951;2888
328;10000;A-F Landbouw en nijverheid;2014 april;1223;1223;1081;1080;2938;2871
329;10000;A-F Landbouw en nijverheid;2014 mei;1221;1227;1077;1081;2945;2877
330;10000;A-F Landbouw en nijverheid;2014 juni;1220;1228;1074;1080;2912;2844
331;10000;A-F Landbouw en nijverheid;2014 juli;1220;1235;1076;1085;2918;2851
332;10000;A-F Landbouw en nijverheid;2014 augustus;1217;1222;1074;1075;2929;2871
333;10000;A-F Landbouw en nijverheid;2014 september;1219;1229;1076;1085;2924;2864
334;10000;A-F Landbouw en nijverheid;2014 oktober;1215;1220;1070;1076;2975;2905
335;10000;A-F Landbouw en nijverheid;2014 november;1217;1215;1074;1076;2977;2903
336;10000;A-F Landbouw en nijverheid;2014 december;1217;1209;1072;1064;2988;2907
337;10000;A-F Landbouw en nijverheid;2015 januari;1211;1192;1070;1054;3031;2972
338;10000;A-F Landbouw en nijverheid;2015 februari;1209;1196;1069;1060;2978;2917
339;10000;A-F Landbouw en nijverheid;2015 maart;1208;1202;1068;1064;3038;2973
340;10000;A-F Landbouw en nijverheid;2015 april;1207;1208;1067;1067;3022;2950
341;10000;A-F Landbouw en nijverheid;2015 mei;1209;1215;1069;1073;3017;2943
342;10000;A-F Landbouw en nijverheid;2015 juni;1207;1216;1068;1074;3005;2929
343;10000;A-F Landbouw en nijverheid;2015 juli;1206;1221;1067;1076;3004;2937
344;10000;A-F Landbouw en nijverheid;2015 augustus;1206;1211;1067;1068;2997;2937
345;10000;A-F Landbouw en nijverheid;2015 september;1204;1215;1064;1073;2992;2931
346;10000;A-F Landbouw en nijverheid;2015 oktober;1209;1213;1065;1072;3026;2954
347;10000;A-F Landbouw en nijverheid;2015 november;1206;1203;1064;1066;3036;2960
348;10000;A-F Landbouw en nijverheid;2015 december;1206;1198;1065;1057;3033;2954
349;10000;A-F Landbouw en nijverheid;2016 januari;1210;1191;1072;1056;3060;2999
350;10000;A-F Landbouw en nijverheid;2016 februari;1211;1198;1071;1062;3031;2969
351;10000;A-F Landbouw en nijverheid;2016 maart;1212;1206;1071;1067;3067;3002
352;10000;A-F Landbouw en nijverheid;2016 april;1212;1212;1071;1072;3060;2988
353;10000;A-F Landbouw en nijverheid;2016 mei;1211;1217;1071;1075;3062;2989
354;10000;A-F Landbouw en nijverheid;2016 juni;1211;1219;1071;1077;3046;2973
355;10000;A-F Landbouw en nijverheid;2016 juli;1210;1225;1072;1083;3067;2998
356;10000;A-F Landbouw en nijverheid;2016 augustus;1211;1215;1071;1073;3066;3007
357;10000;A-F Landbouw en nijverheid;2016 september;1212;1221;1072;1080;3051;2991
358;10000;A-F Landbouw en nijverheid;2016 oktober;1214;1219;1073;1079;3080;3010
359;10000;A-F Landbouw en nijverheid;2016 november;1215;1211;1073;1073;3082;3007
360;10000;A-F Landbouw en nijverheid;2016 december;1217;1208;1075;1065;3102;3017
361;10000;A-F Landbouw en nijverheid;2017 januari;1216;1198;1078;1063;3113;3051
362;10000;A-F Landbouw en nijverheid;2017 februari;1218;1205;1079;1070;3058;2995
363;10000;A-F Landbouw en nijverheid;2017 maart;1220;1214;1081;1076;3112;3046
364;10000;A-F Landbouw en nijverheid;2017 april;1222;1223;1083;1084;3096;3021
365;10000;A-F Landbouw en nijverheid;2017 mei;1222;1229;1083;1088;3105;3029
366;10000;A-F Landbouw en nijverheid;2017 juni;1224;1232;1084;1091;3086;3012
367;10000;A-F Landbouw en nijverheid;2017 juli;1226;1240;1087;1099;3103;3030
368;10000;A-F Landbouw en nijverheid;2017 augustus;1227;1230;1088;1090;3118;3056
369;10000;A-F Landbouw en nijverheid;2017 september;1229;1240;1090;1099;3094;3031
370;10000;A-F Landbouw en nijverheid;2017 oktober;1227;1231;1087;1091;3131;3057
371;10000;A-F Landbouw en nijverheid;2017 november;1233;1229;1092;1090;3126;3048
372;10000;A-F Landbouw en nijverheid;2017 december;1235;1227;1095;1085;3154;3064
373;10000;A-F Landbouw en nijverheid;2018 januari;1241;1223;1101;1086;3177;3113
374;10000;A-F Landbouw en nijverheid;2018 februari;1242;1230;1101;1093;3123;3058
375;10000;A-F Landbouw en nijverheid;2018 maart;1244;1239;1103;1100;3173;3107
376;10000;A-F Landbouw en nijverheid;2018 april;1245;1248;1105;1107;3166;3090
377;10000;A-F Landbouw en nijverheid;2018 mei;1248;1257;1108;1114;3168;3093
378;10000;A-F Landbouw en nijverheid;2018 juni;1252;1262;1111;1119;3156;3079
379;10000;A-F Landbouw en nijverheid;2018 juli;1253;1267;1113;1124;3181;3110
380;10000;A-F Landbouw en nijverheid;2018 augustus;1255;1257;1115;1116;3188;3129
381;10000;A-F Landbouw en nijverheid;2018 september;1260;1269;1118;1127;3161;3100
382;10000;A-F Landbouw en nijverheid;2018 oktober;1261;1263;1118;1121;3205;3132
383;10000;A-F Landbouw en nijverheid;2018 november;1265;1261;1123;1121;3202;3125
384;10000;A-F Landbouw en nijverheid;2018 december;1269;1260;1127;1116;3220;3135
385;10000;A-F Landbouw en nijverheid;2019 januari;1276;1259;1132;1119;3261;3199
386;10000;A-F Landbouw en nijverheid;2019 februari;1277;1267;1134;1127;3203;3138
387;10000;A-F Landbouw en nijverheid;2019 maart;1279;1275;1136;1133;3256;3190
388;10000;A-F Landbouw en nijverheid;2019 april;1282;1284;1140;1141;3247;3175
389;10000;A-F Landbouw en nijverheid;2019 mei;1283;1291;1140;1145;3254;3181
390;10000;A-F Landbouw en nijverheid;2019 juni;1282;1291;1140;1147;3238;3166
391;10000;A-F Landbouw en nijverheid;2019 juli;1284;1297;1142;1152;3271;3199
392;10000;A-F Landbouw en nijverheid;2019 augustus;1286;1287;1144;1144;3279;3219
393;10000;A-F Landbouw en nijverheid;2019 september;1288;1298;1145;1154;3250;3190
394;10000;A-F Landbouw en nijverheid;2019 oktober;1290;1292;1146;1148;3295;3224
395;10000;A-F Landbouw en nijverheid;2019 november;1292;1288;1148;1146;3289;3214
396;10000;A-F Landbouw en nijverheid;2019 december;1292;1283;1149;1139;3325;3244
397;10000;A-F Landbouw en nijverheid;2020 januari;1292;1277;1147;1135;3355;3298
398;10000;A-F Landbouw en nijverheid;2020 februari;1291;1281;1146;1140;3315;3255
399;10000;A-F Landbouw en nijverheid;2020 maart;1289;1286;1145;1143;3348;3287
400;10000;A-F Landbouw en nijverheid;2020 april;1280;1282;1142;1144;3339;3280
401;10000;A-F Landbouw en nijverheid;2020 mei;1279;1286;1141;1147;3344;3287
402;10000;A-F Landbouw en nijverheid;2020 juni;1283;1291;1142;1148;3329;3269
403;10000;A-F Landbouw en nijverheid;2020 juli;1286;1298;1143;1153;3363;3305
404;10000;A-F Landbouw en nijverheid;2020 augustus;1287;1288;1144;1144;3368;3314
405;10000;A-F Landbouw en nijverheid;2020 september;1287;1296;1143;1151;3341;3289
406;10000;A-F Landbouw en nijverheid;2020 oktober;1287;1288;1142;1143;3376;3314
407;10000;A-F Landbouw en nijverheid;2020 november;1288;1284;1144;1142;3376;3310
408;10000;A-F Landbouw en nijverheid;2020 december;1293;1285;1150;1140;3374;3304
409;10000;A-F Landbouw en nijverheid;2021 januari;1291;1276;1148;1137;3421;3363
410;10000;A-F Landbouw en nijverheid;2021 februari;1293;1284;1148;1142;3358;3301
411;10000;A-F Landbouw en nijverheid;2021 maart;1295;1292;1150;1148;3417;3358
412;10000;A-F Landbouw en nijverheid;2021 april;1296;1299;1151;1153;3411;3342
413;10000;A-F Landbouw en nijverheid;2021 mei;1298;1305;1152;1157;3414;3345
414;10000;A-F Landbouw en nijverheid;2021 juni;1299;1306;1153;1158;3402;3332
415;10000;A-F Landbouw en nijverheid;2021 juli;1299;1310;1154;1162;3432;3367
416;10000;A-F Landbouw en nijverheid;2021 augustus;1300;1299;1153;1152;3437;3381
417;10000;A-F Landbouw en nijverheid;2021 september;1301;1309;1155;1162;3410;3357
418;10000;A-F Landbouw en nijverheid;2021 oktober;1308;1309;1159;1161;3444;3380
419;10000;A-F Landbouw en nijverheid;2021 november;1309;1306;1161;1159;3442;3374
420;10000;A-F Landbouw en nijverheid;2021 december;1311;1304;1162;1153;3459;3386
421;10000;A-F Landbouw en nijverheid;2022 januari;1313;1298;1164;1153;3503;3448
422;10000;A-F Landbouw en nijverheid;2022 februari;1315;1305;1166;1160;3466;3409
423;10000;A-F Landbouw en nijverheid;2022 maart;1317;1315;1169;1167;3523;3464
424;10000;A-F Landbouw en nijverheid;2022 april;1317;1321;1170;1173;3520;3456
425;10000;A-F Landbouw en nijverheid;2022 mei;1318;1327;1171;1177;3540;3472
426;10000;A-F Landbouw en nijverheid;2022 juni;1320;1328;1172;1178;3522;3457
427;10000;A-F Landbouw en nijverheid;2022 juli;1321;1332;1174;1183;3563;3498
428;10000;A-F Landbouw en nijverheid;2022 augustus;1322;1320;1174;1172;3563;3510
429;10000;A-F Landbouw en nijverheid;2022 september;1326;1334;1178;1185;3548;3496
430;10000;A-F Landbouw en nijverheid;2022 oktober;1328;1329;1180;1181;3592;3528
431;10000;A-F Landbouw en nijverheid;2022 november;1331;1328;1182;1181;3592;3524
432;10000;A-F Landbouw en nijverheid;2022 december;1332;1324;1183;1173;3634;3561
433;10000;A-F Landbouw en nijverheid;2023 januari;1336;1322;1188;1179;3725;3668
434;10000;A-F Landbouw en nijverheid;2023 februari;1336;1330;1189;1185;3670;3612
435;10000;A-F Landbouw en nijverheid;2023 maart;1338;1338;1191;1191;3752;3694
436;10000;A-F Landbouw en nijverheid;2023 april;1339;1344;1192;1196;3753;3686
437;10000;A-F Landbouw en nijverheid;2023 mei;1340;1349;1193;1199;3764;3696
438;10000;A-F Landbouw en nijverheid;2023 juni;1341;1349;1194;1200;3755;3687
439;10000;A-F Landbouw en nijverheid;2023 juli;1342;1350;1195;1202;3792;3728
440;10000;A-F Landbouw en nijverheid;2023 augustus;1343;1338;1195;1191;3801;3746
441;10000;A-F Landbouw en nijverheid;2023 september;1345;1352;1198;1204;3767;3713
442;10000;A-F Landbouw en nijverheid;2023 oktober;1347;1347;1199;1198;3814;3750
443;10000;A-F Landbouw en nijverheid;2023 november;1347;1343;1199;1196;3811;3743
444;10000;A-F Landbouw en nijverheid;2023 december;1347;1338;1200;1188;3836;3760
445;10000;A-F Landbouw en nijverheid;2024 januari;1357;1342;1205;1195;3950;3894
446;10000;A-F Landbouw en nijverheid;2024 februari;1356;1349;1206;1201;3921;3857
447;10000;A-F Landbouw en nijverheid;2024 maart;1356;1355;1205;1205;3959;3898
448;10000;A-F Landbouw en nijverheid;2024 april;1356;1360;1205;1208;3961;3891
449;10000;A-F Landbouw en nijverheid;2024 mei;1355;1364;1204;1210;3968;3900
450;10000;A-F Landbouw en nijverheid;2024 juni;1355;1363;1205;1212;3972;3903
451;10000;A-F Landbouw en nijverheid;2024 juli;1356;1363;1202;1209;4061;3997
452;10000;A-F Landbouw en nijverheid;2024 augustus;1358;1354;1206;1204;4081;4025
453;10000;A-F Landbouw en nijverheid;2024 september;1359;1366;1207;1214;4046;3989
454;10000;A-F Landbouw en nijverheid;2024 oktober;1361;1361;1208;1207;4085;4020
455;10000;A-F Landbouw en nijverheid;2024 november;1362;1360;1210;1209;4072;4002
456;10000;A-F Landbouw en nijverheid;2024 december;1362;1355;1213;1202;4094;4017
457;10000;A-F Landbouw en nijverheid;2025 januari;1359;1344;1207;1195;4153;4098
458;10000;A Landbouw, bosbouw en visserij;2006 januari;114;102;75;68;1410;1382
459;10000;A Landbouw, bosbouw en visserij;2006 februari;112;102;74;67;1421;1381
460;10000;A Landbouw, bosbouw en visserij;2006 maart;112;105;74;69;1418;1385
461;10000;A Landbouw, bosbouw en visserij;2006 april;110;106;73;69;1433;1396
462;10000;A Landbouw, bosbouw en visserij;2006 mei;111;112;73;74;1394;1346
463;10000;A Landbouw, bosbouw en visserij;2006 juni;111;119;73;77;1319;1283
464;10000;A Landbouw, bosbouw en visserij;2006 juli;114;135;73;90;1248;1216
465;10000;A Landbouw, bosbouw en visserij;2006 augustus;114;124;74;82;1308;1277
466;10000;A Landbouw, bosbouw en visserij;2006 september;113;122;73;79;1325;1293
467;10000;A Landbouw, bosbouw en visserij;2006 oktober;118;118;77;76;1351;1313
468;10000;A Landbouw, bosbouw en visserij;2006 november;114;106;75;70;1435;1396
469;10000;A Landbouw, bosbouw en visserij;2006 december;115;106;75;69;1499;1425
470;10000;A Landbouw, bosbouw en visserij;2007 januari;106;95;70;63;1383;1348
471;10000;A Landbouw, bosbouw en visserij;2007 februari;103;94;67;61;1368;1325
472;10000;A Landbouw, bosbouw en visserij;2007 maart;106;99;69;64;1365;1330
473;10000;A Landbouw, bosbouw en visserij;2007 april;108;104;70;67;1350;1308
474;10000;A Landbouw, bosbouw en visserij;2007 mei;109;110;71;72;1340;1299
475;10000;A Landbouw, bosbouw en visserij;2007 juni;111;119;72;76;1271;1232
476;10000;A Landbouw, bosbouw en visserij;2007 juli;111;131;72;88;1237;1203
477;10000;A Landbouw, bosbouw en visserij;2007 augustus;113;123;73;81;1270;1237
478;10000;A Landbouw, bosbouw en visserij;2007 september;111;120;72;78;1306;1270
479;10000;A Landbouw, bosbouw en visserij;2007 oktober;110;110;72;71;1367;1326
480;10000;A Landbouw, bosbouw en visserij;2007 november;110;102;73;68;1441;1395
481;10000;A Landbouw, bosbouw en visserij;2007 december;110;101;72;66;1500;1422
482;10000;A Landbouw, bosbouw en visserij;2008 januari;112;100;74;66;1426;1391
483;10000;A Landbouw, bosbouw en visserij;2008 februari;111;101;74;67;1403;1369
484;10000;A Landbouw, bosbouw en visserij;2008 maart;111;104;73;68;1402;1363
485;10000;A Landbouw, bosbouw en visserij;2008 april;110;106;73;70;1427;1382
486;10000;A Landbouw, bosbouw en visserij;2008 mei;109;111;73;74;1411;1362
487;10000;A Landbouw, bosbouw en visserij;2008 juni;110;117;73;77;1363;1318
488;10000;A Landbouw, bosbouw en visserij;2008 juli;109;128;73;89;1348;1309
489;10000;A Landbouw, bosbouw en visserij;2008 augustus;107;117;71;79;1383;1346
490;10000;A Landbouw, bosbouw en visserij;2008 september;107;116;72;77;1404;1365
491;10000;A Landbouw, bosbouw en visserij;2008 oktober;107;107;72;71;1457;1412
492;10000;A Landbouw, bosbouw en visserij;2008 november;108;100;72;67;1506;1462
493;10000;A Landbouw, bosbouw en visserij;2008 december;107;99;72;66;1566;1492
494;10000;A Landbouw, bosbouw en visserij;2009 januari;105;94;70;63;1532;1493
495;10000;A Landbouw, bosbouw en visserij;2009 februari;105;96;70;64;1495;1459
496;10000;A Landbouw, bosbouw en visserij;2009 maart;105;99;70;66;1513;1473
497;10000;A Landbouw, bosbouw en visserij;2009 april;106;103;72;69;1499;1452
498;10000;A Landbouw, bosbouw en visserij;2009 mei;105;107;70;71;1467;1416
499;10000;A Landbouw, bosbouw en visserij;2009 juni;105;111;70;74;1451;1406
500;10000;A Landbouw, bosbouw en visserij;2009 juli;105;124;70;86;1399;1360
501;10000;A Landbouw, bosbouw en visserij;2009 augustus;104;114;69;77;1424;1387
502;10000;A Landbouw, bosbouw en visserij;2009 september;106;114;72;77;1460;1421
503;10000;A Landbouw, bosbouw en visserij;2009 oktober;105;105;70;70;1483;1440
504;10000;A Landbouw, bosbouw en visserij;2009 november;104;97;70;65;1546;1502
505;10000;A Landbouw, bosbouw en visserij;2009 december;105;98;71;65;1573;1508
506;10000;A Landbouw, bosbouw en visserij;2010 januari;105;93;70;63;1562;1526
507;10000;A Landbouw, bosbouw en visserij;2010 februari;105;96;71;64;1507;1476
508;10000;A Landbouw, bosbouw en visserij;2010 maart;105;99;71;66;1547;1510
509;10000;A Landbouw, bosbouw en visserij;2010 april;106;103;71;69;1525;1474
510;10000;A Landbouw, bosbouw en visserij;2010 mei;106;108;71;72;1487;1436
511;10000;A Landbouw, bosbouw en visserij;2010 juni;105;110;71;74;1485;1438
512;10000;A Landbouw, bosbouw en visserij;2010 juli;106;124;71;87;1422;1384
513;10000;A Landbouw, bosbouw en visserij;2010 augustus;107;117;72;80;1436;1399
514;10000;A Landbouw, bosbouw en visserij;2010 september;104;112;71;76;1492;1453
515;10000;A Landbouw, bosbouw en visserij;2010 oktober;110;110;74;73;1494;1451
516;10000;A Landbouw, bosbouw en visserij;2010 november;107;100;72;68;1561;1514
517;10000;A Landbouw, bosbouw en visserij;2010 december;106;99;72;66;1614;1543
518;10000;A Landbouw, bosbouw en visserij;2011 januari;106;94;71;63;1595;1556
519;10000;A Landbouw, bosbouw en visserij;2011 februari;106;97;71;65;1563;1523
520;10000;A Landbouw, bosbouw en visserij;2011 maart;106;100;71;67;1592;1547
521;10000;A Landbouw, bosbouw en visserij;2011 april;106;103;72;69;1572;1518
522;10000;A Landbouw, bosbouw en visserij;2011 mei;106;108;71;72;1542;1491
523;10000;A Landbouw, bosbouw en visserij;2011 juni;106;111;71;74;1513;1465
524;10000;A Landbouw, bosbouw en visserij;2011 juli;105;122;70;85;1454;1413
525;10000;A Landbouw, bosbouw en visserij;2011 augustus;105;115;71;79;1506;1466
526;10000;A Landbouw, bosbouw en visserij;2011 september;107;115;73;78;1545;1501
527;10000;A Landbouw, bosbouw en visserij;2011 oktober;105;105;71;70;1564;1515
528;10000;A Landbouw, bosbouw en visserij;2011 november;106;99;71;67;1618;1567
529;10000;A Landbouw, bosbouw en visserij;2011 december;105;98;71;65;1668;1593
530;10000;A Landbouw, bosbouw en visserij;2012 januari;106;95;72;64;1623;1585
531;10000;A Landbouw, bosbouw en visserij;2012 februari;105;96;71;65;1621;1584
532;10000;A Landbouw, bosbouw en visserij;2012 maart;106;100;71;67;1633;1586
533;10000;A Landbouw, bosbouw en visserij;2012 april;105;103;71;68;1599;1546
534;10000;A Landbouw, bosbouw en visserij;2012 mei;105;107;70;71;1586;1535
535;10000;A Landbouw, bosbouw en visserij;2012 juni;105;109;71;74;1562;1509
536;10000;A Landbouw, bosbouw en visserij;2012 juli;105;122;71;85;1509;1466
537;10000;A Landbouw, bosbouw en visserij;2012 augustus;105;116;71;79;1529;1486
538;10000;A Landbouw, bosbouw en visserij;2012 september;103;111;70;75;1579;1533
539;10000;A Landbouw, bosbouw en visserij;2012 oktober;106;107;71;71;1591;1544
540;10000;A Landbouw, bosbouw en visserij;2012 november;106;100;71;67;1661;1609
541;10000;A Landbouw, bosbouw en visserij;2012 december;106;98;71;65;1699;1622
542;10000;A Landbouw, bosbouw en visserij;2013 januari;105;94;72;64;1683;1645
543;10000;A Landbouw, bosbouw en visserij;2013 februari;105;96;72;66;1655;1615
544;10000;A Landbouw, bosbouw en visserij;2013 maart;104;98;72;67;1688;1642
545;10000;A Landbouw, bosbouw en visserij;2013 april;103;101;71;69;1668;1620
546;10000;A Landbouw, bosbouw en visserij;2013 mei;104;106;72;73;1656;1600
