ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Noordzeebadplaatsen_3;Watersportgebieden_4;VeluweEnVeluwerand_5;TwenteSallandEnVechtstreek_6;GroningseFrieseEnDrentseZandgronden_7;WestEnMiddenBrabant_8;OBrabantNMLimburgRijkVNijmegen_9;ZuidLimburg_10;OverigNederland_11;Friesland_12;Drenthe_13;Overijssel_14;Gelderland_15;NoordHolland_16;ZuidHolland_17;Zeeland_18;NoordBrabant_19;Limburg_20;OverigeProvincies_21;TotaalSeizoenrecreatieveLogiesvormen_22;CaravanVouwwagen_23;OverigeSeizoenrecreatieveLogiesvormen_24;TotaalToeristischeLogiesvormen_25;WoningVanEenParticulier_26;Hotel_27;ZomerhuisjeVakantiebungalow_28;TentBungalowtent_29;CaravanVouwwagenCamper_30;JeugdherbergAndereGroepsaccommodatie_31;OverigeToeristischeLogiesvormen_32;GeorganiseerdeReizen_33;LogRechtstrGeresEigenaarBeheerder_34;NietVoorafGeboekt_35;VasteStandplaatsEigenOnderkomen_36;Auto_37;TreinAutoslaaptrein_38;OverigeVervoermiddelen_39;GemiddeldeUitgavenPerVakantieganger_40
103;19 tot 25 jarigen;2001;382.0;3.1;58.0;42.0;39.0;37.0;57.0;13.0;53.0;;29.0;;57.0;37.0;54.0;53.0;40.0;5.0;16.0;64.0;;0.0;0.0;0.0;382.0;;97.0;126.0;;;;;106.0;216.0;;17.0;308.0;;;105.0
104;19 tot 25 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;19 tot 25 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;19 tot 25 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;19 tot 25 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;19 tot 25 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;19 tot 25 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;19 tot 25 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;19 tot 25 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;19 tot 25 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;19 tot 25 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;19 tot 25 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;19 tot 25 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;19 tot 25 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;19 tot 25 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;19 tot 25 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;25 tot 30 jarigen;2000;1049.0;3.2;90.0;152.0;153.0;;16.0;137.0;216.0;;;;;41.0;230.0;81.0;94.0;86.0;145.0;240.0;;361.0;320.0;42.0;688.0;;213.0;267.0;;;;;295.0;340.0;;403.0;954.0;;;81.0
120;25 tot 30 jarigen;2001;479.0;3.2;144.0;54.0;11.0;37.0;36.0;47.0;45.0;;42.0;;15.0;37.0;29.0;61.0;61.0;96.0;50.0;84.0;;34.0;15.0;19.0;446.0;;149.0;164.0;;;;;168.0;189.0;;61.0;448.0;;;114.0
121;25 tot 30 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;25 tot 30 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;25 tot 30 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;25 tot 30 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;25 tot 30 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;25 tot 30 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;25 tot 30 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;25 tot 30 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;25 tot 30 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;25 tot 30 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;25 tot 30 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;25 tot 30 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;25 tot 30 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;25 tot 30 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;25 tot 30 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;30 tot 40 jarigen;2000;1294.0;3.3;312.0;130.0;172.0;;74.0;100.0;158.0;;;;;62.0;231.0;80.0;256.0;79.0;110.0;223.0;;274.0;235.0;39.0;1021.0;;306.0;375.0;;;;;391.0;517.0;;288.0;1177.0;;;84.0
137;30 tot 40 jarigen;2001;1299.0;3.1;214.0;71.0;244.0;97.0;131.0;157.0;100.0;;147.0;;131.0;101.0;310.0;97.0;109.0;117.0;183.0;148.0;;421.0;291.0;130.0;879.0;;275.0;335.0;;;;;367.0;427.0;;448.0;1192.0;;;82.0
138;30 tot 40 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;30 tot 40 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;30 tot 40 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;30 tot 40 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;30 tot 40 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;30 tot 40 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;30 tot 40 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;30 tot 40 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;30 tot 40 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;30 tot 40 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;30 tot 40 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;30 tot 40 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;30 tot 40 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;30 tot 40 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;30 tot 40 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;40 tot 50 jarigen;2000;1563.0;3.0;233.0;242.0;87.0;;147.0;405.0;68.0;;;;;137.0;113.0;201.0;74.0;126.0;431.0;100.0;;903.0;615.0;288.0;660.0;;230.0;169.0;;;;;137.0;423.0;;884.0;1395.0;;;62.0
154;40 tot 50 jarigen;2001;1667.0;3.0;226.0;418.0;45.0;42.0;163.0;211.0;139.0;;161.0;;158.0;275.0;123.0;156.0;71.0;133.0;278.0;117.0;;995.0;535.0;459.0;672.0;;266.0;181.0;;;;;176.0;375.0;;1001.0;1415.0;;;64.0
155;40 tot 50 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;40 tot 50 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;40 tot 50 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;40 tot 50 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;40 tot 50 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;40 tot 50 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;40 tot 50 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;40 tot 50 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;40 tot 50 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;40 tot 50 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;40 tot 50 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;40 tot 50 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;40 tot 50 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;40 tot 50 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;40 tot 50 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;50 tot 65 jarigen;2000;2222.0;3.1;305.0;590.0;206.0;;175.0;260.0;118.0;;;;;252.0;530.0;131.0;221.0;367.0;286.0;163.0;;1518.0;856.0;663.0;704.0;;372.0;154.0;;;;;179.0;462.0;;1524.0;2152.0;;;54.0
171;50 tot 65 jarigen;2001;2744.0;3.1;394.0;1013.0;170.0;103.0;219.0;242.0;94.0;;335.0;;188.0;218.0;636.0;178.0;269.0;487.0;301.0;207.0;;1922.0;1029.0;893.0;822.0;;422.0;173.0;;;;;211.0;502.0;;1937.0;2614.0;;;59.0
172;50 tot 65 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;50 tot 65 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;50 tot 65 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;50 tot 65 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;50 tot 65 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;50 tot 65 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;50 tot 65 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;50 tot 65 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;50 tot 65 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;50 tot 65 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;50 tot 65 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;50 tot 65 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;50 tot 65 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;50 tot 65 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;50 tot 65 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;65 tot 75 jarigen;2000;713.0;3.1;87.0;67.0;44.0;;131.0;118.0;22.0;;;;;55.0;54.0;114.0;71.0;69.0;118.0;47.0;;467.0;314.0;154.0;246.0;;170.0;44.0;;;;;69.0;165.0;;470.0;692.0;;;73.0
188;65 tot 75 jarigen;2001;677.0;3.2;91.0;120.0;94.0;59.0;99.0;9.0;22.0;;159.0;;67.0;62.0;121.0;110.0;89.0;71.0;15.0;30.0;;391.0;283.0;108.0;288.0;;169.0;62.0;;;;;82.0;186.0;;394.0;637.0;;;79.0
189;65 tot 75 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;65 tot 75 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;65 tot 75 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;65 tot 75 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;65 tot 75 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;65 tot 75 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;65 tot 75 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;65 tot 75 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;65 tot 75 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;65 tot 75 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;65 tot 75 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;65 tot 75 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;65 tot 75 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;65 tot 75 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;65 tot 75 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;75 jarigen en ouder;2000;235.0;;65.0;52.0;53.0;;20.0;3.0;3.0;;;;;0.0;61.0;10.0;18.0;53.0;3.0;9.0;;162.0;42.0;120.0;72.0;;45.0;24.0;;;;;30.0;40.0;;164.0;225.0;;;
205;75 jarigen en ouder;2001;100.0;;12.0;3.0;30.0;9.0;3.0;3.0;6.0;;16.0;;3.0;9.0;36.0;0.0;7.0;9.0;3.0;18.0;;37.0;28.0;9.0;63.0;;40.0;9.0;;;;;10.0;35.0;;41.0;90.0;;;
206;75 jarigen en ouder;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;75 jarigen en ouder;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;75 jarigen en ouder;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;75 jarigen en ouder;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;75 jarigen en ouder;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;75 jarigen en ouder;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;75 jarigen en ouder;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;75 jarigen en ouder;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;75 jarigen en ouder;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;75 jarigen en ouder;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;75 jarigen en ouder;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;75 jarigen en ouder;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;75 jarigen en ouder;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;75 jarigen en ouder;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;75 jarigen en ouder;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;0 tot 6 jarigen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;0 tot 6 jarigen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;0 tot 6 jarigen;2002;665.0;3.2;109.0;94.0;61.0;43.0;72.0;83.0;53.0;19.0;130.0;51.0;64.0;60.0;88.0;58.0;34.0;83.0;94.0;56.0;77.0;150.0;47.0;104.0;515.0;68.0;42.0;248.0;50.0;66.0;22.0;19.0;157.0;;;150.0;637.0;3.0;25.0;63.0
224;0 tot 6 jarigen;2003;616.0;3.3;65.0;80.0;64.0;84.0;50.0;79.0;93.0;17.0;85.0;28.0;45.0;89.0;112.0;39.0;57.0;47.0;87.0;84.0;28.0;83.0;57.0;26.0;533.0;70.0;46.0;245.0;45.0;85.0;27.0;16.0;206.0;176.0;151.0;83.0;610.0;6.0;0.0;77.0
225;0 tot 6 jarigen;2004;657.0;3.2;59.0;90.0;67.0;100.0;36.0;112.0;61.0;24.0;107.0;30.0;33.0;102.0;108.0;83.0;37.0;51.0;126.0;56.0;30.0;93.0;68.0;26.0;564.0;59.0;61.0;268.0;58.0;86.0;25.0;8.0;233.0;177.0;154.0;93.0;636.0;9.0;11.0;79.0
226;0 tot 6 jarigen;2005;667.0;3.2;72.0;76.0;67.0;78.0;59.0;88.0;85.0;28.0;114.0;30.0;47.0;81.0;99.0;51.0;53.0;39.0;108.0;78.0;81.0;131.0;90.0;41.0;536.0;57.0;64.0;251.0;40.0;66.0;21.0;35.0;251.0;161.0;124.0;131.0;637.0;9.0;20.0;67.0
227;0 tot 6 jarigen;2006;672.0;3.2;35.0;69.0;177.0;61.0;67.0;61.0;88.0;18.0;96.0;28.0;56.0;70.0;214.0;27.0;33.0;38.0;70.0;83.0;53.0;172.0;101.0;71.0;500.0;56.0;55.0;261.0;32.0;69.0;10.0;17.0;254.0;126.0;121.0;172.0;651.0;9.0;12.0;66.0
228;0 tot 6 jarigen;2007;591.0;3.3;86.0;34.0;63.0;46.0;91.0;51.0;77.0;12.0;130.0;23.0;80.0;49.0;104.0;63.0;21.0;67.0;75.0;59.0;50.0;173.0;141.0;32.0;417.0;52.0;53.0;206.0;31.0;55.0;9.0;11.0;190.0;118.0;109.0;173.0;578.0;2.0;10.0;62.0
229;0 tot 6 jarigen;2008;636.0;3.3;61.0;73.0;83.0;40.0;80.0;114.0;79.0;20.0;85.0;26.0;67.0;40.0;98.0;54.0;21.0;49.0;132.0;92.0;57.0;143.0;101.0;42.0;493.0;34.0;65.0;306.0;11.0;54.0;14.0;10.0;291.0;120.0;82.0;143.0;605.0;3.0;29.0;84.0
230;0 tot 6 jarigen;2009;838.0;3.2;32.0;65.0;67.0;122.0;96.0;102.0;149.0;16.0;190.0;11.0;82.0;124.0;112.0;127.0;25.0;35.0;176.0;88.0;56.0;308.0;205.0;103.0;530.0;64.0;44.0;272.0;23.0;63.0;29.0;36.0;261.0;117.0;153.0;308.0;820.0;5.0;14.0;58.0
231;0 tot 6 jarigen;2010;651.0;3.3;56.0;56.0;51.0;52.0;97.0;116.0;95.0;27.0;101.0;19.0;92.0;54.0;88.0;22.0;60.0;26.0;160.0;79.0;51.0;122.0;102.0;20.0;529.0;56.0;61.0;269.0;31.0;42.0;26.0;44.0;324.0;112.0;93.0;122.0;625.0;10.0;16.0;89.0
232;0 tot 6 jarigen;2011;696.0;3.4;36.0;58.0;26.0;82.0;106.0;129.0;148.0;26.0;86.0;31.0;106.0;82.0;48.0;31.0;32.0;15.0;212.0;91.0;49.0;159.0;138.0;21.0;537.0;56.0;47.0;290.0;32.0;80.0;17.0;15.0;340.0;118.0;79.0;159.0;677.0;11.0;8.0;79.0
233;0 tot 6 jarigen;2012;683.0;3.3;57.0;59.0;64.0;77.0;100.0;139.0;44.0;10.0;132.0;40.0;97.0;80.0;115.0;64.0;42.0;31.0;145.0;47.0;23.0;194.0;126.0;68.0;489.0;59.0;51.0;233.0;32.0;70.0;18.0;26.0;275.0;110.0;105.0;192.0;672.0;7.0;4.0;68.0
234;0 tot 6 jarigen;2013;614.0;3.3;66.0;61.0;69.0;25.0;98.0;122.0;56.0;21.0;95.0;3.0;98.0;27.0;112.0;45.0;62.0;26.0;132.0;68.0;41.0;129.0;67.0;62.0;485.0;46.0;50.0;270.0;43.0;40.0;7.0;29.0;266.0;117.0;102.0;129.0;600.0;3.0;10.0;75.0
235;0 tot 6 jarigen;2014;628.0;3.3;43.0;66.0;82.0;84.0;108.0;55.0;57.0;12.0;119.0;16.0;102.0;84.0;145.0;57.0;26.0;34.0;59.0;59.0;46.0;73.0;47.0;26.0;555.0;68.0;49.0;276.0;46.0;70.0;11.0;36.0;325.0;93.0;137.0;73.0;606.0;4.0;17.0;90.0
236;0 tot 6 jarigen;2015;610.0;3.2;67.0;63.0;78.0;51.0;67.0;77.0;75.0;8.0;125.0;20.0;65.0;51.0;105.0;69.0;55.0;43.0;87.0;67.0;48.0;55.0;12.0;43.0;555.0;107.0;42.0;260.0;34.0;59.0;16.0;37.0;332.0;78.0;144.0;55.0;589.0;5.0;16.0;83.0
237;0 tot 6 jarigen;2016;630.0;3.2;82.0;82.0;57.0;29.0;98.0;84.0;66.0;13.0;117.0;17.0;94.0;33.0;79.0;37.0;64.0;69.0;99.0;60.0;77.0;55.0;29.0;26.0;575.0;92.0;73.0;275.0;36.0;62.0;8.0;29.0;355.0;87.0;133.0;55.0;608.0;10.0;12.0;76.0
238;6 tot 13 jarigen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;6 tot 13 jarigen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240;6 tot 13 jarigen;2002;1009.0;3.0;81.0;104.0;158.0;70.0;76.0;158.0;80.0;34.0;247.0;68.0;68.0;73.0;200.0;119.0;53.0;64.0;178.0;88.0;96.0;221.0;161.0;60.0;788.0;52.0;55.0;227.0;118.0;87.0;194.0;54.0;308.0;;;221.0;866.0;20.0;122.0;74.0
241;6 tot 13 jarigen;2003;964.0;3.2;118.0;148.0;106.0;102.0;84.0;131.0;94.0;29.0;153.0;52.0;75.0;116.0;158.0;71.0;70.0;103.0;136.0;112.0;71.0;280.0;231.0;49.0;685.0;58.0;56.0;208.0;120.0;88.0;111.0;43.0;285.0;241.0;159.0;280.0;810.0;25.0;130.0;64.0
242;6 tot 13 jarigen;2004;895.0;3.1;87.0;93.0;112.0;80.0;92.0;164.0;93.0;27.0;145.0;64.0;77.0;88.0;175.0;38.0;40.0;52.0;194.0;83.0;84.0;184.0;167.0;17.0;711.0;68.0;49.0;207.0;80.0;102.0;151.0;53.0;339.0;189.0;183.0;184.0;782.0;12.0;101.0;64.0
243;6 tot 13 jarigen;2005;878.0;3.1;80.0;109.0;113.0;91.0;78.0;109.0;130.0;18.0;149.0;72.0;61.0;94.0;144.0;80.0;40.0;54.0;166.0;84.0;84.0;159.0;126.0;33.0;719.0;73.0;54.0;248.0;69.0;81.0;135.0;60.0;327.0;206.0;187.0;159.0;750.0;34.0;95.0;75.0
244;6 tot 13 jarigen;2006;956.0;3.1;117.0;121.0;73.0;75.0;100.0;164.0;101.0;15.0;192.0;96.0;73.0;80.0;136.0;78.0;92.0;54.0;180.0;92.0;76.0;223.0;157.0;67.0;733.0;70.0;60.0;249.0;70.0;75.0;153.0;56.0;355.0;215.0;163.0;223.0;819.0;20.0;117.0;71.0
245;6 tot 13 jarigen;2007;895.0;3.2;91.0;109.0;54.0;110.0;77.0;132.0;106.0;37.0;179.0;66.0;68.0;113.0;105.0;81.0;72.0;42.0;148.0;121.0;79.0;261.0;185.0;76.0;633.0;50.0;63.0;251.0;62.0;73.0;100.0;35.0;318.0;198.0;117.0;261.0;769.0;16.0;110.0;90.0
246;6 tot 13 jarigen;2008;894.0;3.1;105.0;131.0;57.0;63.0;138.0;93.0;147.0;28.0;132.0;78.0;128.0;65.0;93.0;78.0;73.0;66.0;130.0;138.0;44.0;263.0;161.0;102.0;631.0;74.0;76.0;246.0;54.0;63.0;78.0;40.0;299.0;175.0;157.0;263.0;813.0;6.0;75.0;72.0
247;6 tot 13 jarigen;2009;897.0;3.1;76.0;147.0;59.0;74.0;99.0;94.0;145.0;36.0;166.0;65.0;89.0;78.0;86.0;102.0;36.0;56.0;127.0;147.0;111.0;232.0;195.0;37.0;665.0;49.0;81.0;256.0;89.0;55.0;85.0;50.0;310.0;177.0;177.0;232.0;786.0;20.0;91.0;83.0
248;6 tot 13 jarigen;2010;858.0;3.1;97.0;150.0;93.0;74.0;89.0;90.0;72.0;26.0;167.0;55.0;75.0;74.0;117.0;94.0;74.0;68.0;105.0;88.0;108.0;182.0;142.0;40.0;676.0;46.0;115.0;243.0;76.0;57.0;97.0;42.0;376.0;162.0;138.0;182.0;757.0;21.0;80.0;83.0
249;6 tot 13 jarigen;2011;943.0;3.1;103.0;150.0;102.0;73.0;101.0;173.0;108.0;26.0;107.0;36.0;99.0;75.0;123.0;85.0;72.0;45.0;186.0;114.0;107.0;270.0;265.0;5.0;672.0;35.0;124.0;299.0;55.0;60.0;67.0;32.0;418.0;149.0;105.0;270.0;862.0;22.0;59.0;78.0
250;6 tot 13 jarigen;2012;836.0;3.0;78.0;119.0;39.0;74.0;112.0;110.0;82.0;49.0;172.0;43.0;101.0;82.0;81.0;108.0;69.0;13.0;130.0;113.0;95.0;216.0;177.0;39.0;621.0;80.0;151.0;221.0;54.0;38.0;48.0;28.0;361.0;139.0;121.0;216.0;746.0;36.0;54.0;70.0
251;6 tot 13 jarigen;2013;859.0;3.1;71.0;129.0;51.0;95.0;82.0;108.0;128.0;18.0;177.0;31.0;80.0;95.0;96.0;76.0;49.0;32.0;176.0;74.0;151.0;202.0;173.0;29.0;658.0;62.0;104.0;231.0;43.0;65.0;130.0;24.0;421.0;141.0;96.0;202.0;765.0;25.0;70.0;83.0
252;6 tot 13 jarigen;2014;863.0;3.2;123.0;75.0;59.0;53.0;70.0;103.0;104.0;26.0;249.0;74.0;58.0;55.0;93.0;116.0;89.0;66.0;117.0;111.0;84.0;136.0;92.0;44.0;727.0;59.0;100.0;273.0;80.0;86.0;78.0;50.0;448.0;127.0;156.0;132.0;763.0;36.0;64.0;90.0
253;6 tot 13 jarigen;2015;770.0;3.1;67.0;85.0;64.0;53.0;96.0;154.0;49.0;31.0;172.0;52.0;72.0;53.0;100.0;79.0;45.0;35.0;163.0;71.0;101.0;154.0;17.0;137.0;617.0;77.0;60.0;224.0;54.0;77.0;91.0;34.0;369.0;96.0;152.0;154.0;696.0;14.0;60.0;94.0
254;6 tot 13 jarigen;2016;857.0;3.1;51.0;110.0;76.0;71.0;59.0;204.0;115.0;22.0;150.0;59.0;54.0;74.0;102.0;59.0;68.0;41.0;234.0;111.0;54.0;171.0;75.0;96.0;686.0;82.0;103.0;190.0;81.0;57.0;106.0;68.0;374.0;143.0;170.0;171.0;729.0;22.0;106.0;76.0
255;13 tot 18 jarigen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
