ID;Leeftijd;Generatie;Geslacht;Perioden;Allochtonen_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_24EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
159;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2026;1947055;1130552;99954;286362;66440;181768;91129;186856;218060;816502;488575;160626;85447;81862
160;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2027;1966064;1138159;100627;290391;67600;182112;92183;186557;218695;827903;499580;162653;83619;82040
161;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2028;1984990;1145683;101397;294433;68768;182415;93262;186177;219236;839298;510843;164606;81813;82049
162;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2029;2003867;1153136;102263;298486;69941;182679;94365;185720;219693;850736;522366;166462;80019;81873
163;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2030;2022717;1160480;103215;302552;71104;182896;95486;185170;220063;862225;534174;168234;78257;81565
164;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2031;2041557;1167735;104232;306630;72273;183083;96642;184539;220340;873828;546274;169919;76509;81125
165;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2032;2060420;1174870;105347;310716;73443;183221;97803;183809;220528;885543;558681;171515;74781;80571
166;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2033;2079291;1181872;106530;314799;74607;183321;98986;183006;220626;897423;571397;173029;73079;79925
167;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2034;2098201;1188725;107785;318897;75769;183380;100184;182109;220614;909477;584437;174448;71402;79197
168;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2035;2117169;1195438;109113;322992;76930;183388;101396;181118;220510;921740;597793;175793;69744;78400
169;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2036;2136181;1201976;110490;327078;78083;183346;102629;180040;220311;934210;611463;177048;68142;77560
170;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2037;2155261;1208330;111945;331157;79221;183257;103867;178875;220002;946934;625452;178217;66587;76686
171;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2038;2174382;1214452;113443;335223;80362;183103;105118;177627;219580;959918;639739;179313;65087;75777
172;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2039;2193529;1220364;115002;339273;81488;182884;106374;176301;219036;973167;654300;180338;63662;74861
173;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2040;2212703;1226034;116601;343305;82599;182600;107637;174900;218381;986672;669131;181283;62313;73935
174;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2041;2231875;1231435;118236;347306;83704;182242;108902;173432;217611;1000446;684200;182168;61057;73024
175;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2042;2251005;1236551;119905;351282;84796;181806;110160;171899;216717;1014459;699476;182982;59890;72119
176;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2043;2270079;1241371;121601;355206;85874;181276;111427;170313;215675;1028710;714919;183724;58822;71237
177;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2044;2289036;1245870;123320;359097;86920;180667;112675;168675;214517;1043159;730499;184423;57867;70382
178;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2045;2307811;1250032;125034;362933;87966;179971;113918;167001;213215;1057780;746153;185052;57020;69562
179;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2046;2326372;1253847;126753;366711;88987;179178;115152;165295;211780;1072525;761834;185642;56293;68775
180;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2047;2344683;1257335;128473;370422;89981;178308;116364;163575;210218;1087349;777489;186171;55664;68032
181;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2048;2362634;1260444;130175;374057;90950;177340;117553;161848;208532;1102191;793048;186659;55151;67341
182;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2049;2380170;1263197;131854;377602;91896;176291;118720;160119;206706;1116981;808440;187096;54733;66708
183;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2050;2397196;1265571;133499;381059;92811;175159;119871;158407;204772;1131632;823595;187493;54413;66128
184;Totaal over alle leeftijden;1e Generatie;Mannen;2005;779051;518279;73914;112815;15353;89710;39346;85539;101613;260764;136609;47908;58050;18205
185;Totaal over alle leeftijden;1e Generatie;Mannen;2006;773644;513744;70926;112730;15686;89607;38146;85047;101613;259903;137033;47879;56596;18389
186;Totaal over alle leeftijden;1e Generatie;Mannen;2007;770112;510091;68265;112721;16026;89527;37294;84599;101654;260028;138065;47986;55209;18772
187;Totaal over alle leeftijden;1e Generatie;Mannen;2008;768770;507309;65893;112818;16362;89474;36838;84196;101739;261454;139917;48286;53851;19412
188;Totaal over alle leeftijden;1e Generatie;Mannen;2009;769728;505405;63847;113029;16690;89425;36715;83842;101852;264319;142656;48788;52543;20344
189;Totaal over alle leeftijden;1e Generatie;Mannen;2010;772833;504237;62077;113374;17022;89408;36859;83533;101981;268601;146272;49500;51263;21569
190;Totaal over alle leeftijden;1e Generatie;Mannen;2011;777727;503596;60526;113824;17346;89401;37104;83268;102132;274120;150637;50398;50024;23068
191;Totaal over alle leeftijden;1e Generatie;Mannen;2012;784020;503391;59186;114414;17659;89406;37372;83062;102291;280629;155557;51463;48812;24795
192;Totaal over alle leeftijden;1e Generatie;Mannen;2013;791276;503580;58034;115135;17969;89427;37665;82889;102464;287702;160752;52628;47638;26677
193;Totaal over alle leeftijden;1e Generatie;Mannen;2014;799004;504136;57057;115974;18275;89451;37969;82773;102627;294870;165890;53858;46494;28629
194;Totaal over alle leeftijden;1e Generatie;Mannen;2015;806794;505026;56247;116939;18581;89479;38301;82686;102802;301772;170790;55059;45379;30550
195;Totaal over alle leeftijden;1e Generatie;Mannen;2016;814505;506199;55570;118008;18878;89504;38642;82630;102965;308304;175516;56203;44279;32310
196;Totaal over alle leeftijden;1e Generatie;Mannen;2017;822111;507645;55031;119184;19182;89527;39000;82602;103132;314462;180121;57286;43189;33864
197;Totaal over alle leeftijden;1e Generatie;Mannen;2018;829636;509309;54600;120441;19494;89539;39376;82585;103284;320323;184645;58324;42120;35228
198;Totaal over alle leeftijden;1e Generatie;Mannen;2019;837076;511147;54293;121758;19801;89532;39759;82571;103429;325932;189126;59323;41073;36408
199;Totaal over alle leeftijden;1e Generatie;Mannen;2020;844435;513132;54095;123114;20113;89510;40165;82555;103566;331301;193590;60265;40018;37431
200;Totaal over alle leeftijden;1e Generatie;Mannen;2021;851695;515190;53974;124494;20433;89469;40575;82522;103703;336502;198075;61173;38974;38286
201;Totaal over alle leeftijden;1e Generatie;Mannen;2022;858852;517299;53970;125891;20760;89408;41012;82458;103810;341554;202588;62034;37926;39009
202;Totaal over alle leeftijden;1e Generatie;Mannen;2023;865915;519429;54029;127281;21101;89312;41457;82366;103885;346486;207158;62866;36871;39591
203;Totaal over alle leeftijden;1e Generatie;Mannen;2024;872916;521593;54170;128692;21446;89201;41913;82249;103935;351327;211785;63661;35820;40050
204;Totaal over alle leeftijden;1e Generatie;Mannen;2025;879866;523768;54369;130115;21790;89072;42384;82095;103949;356095;216507;64416;34778;40403
205;Totaal over alle leeftijden;1e Generatie;Mannen;2026;886793;525959;54638;131547;22145;88929;42870;81912;103939;360830;221320;65138;33724;40648
206;Totaal over alle leeftijden;1e Generatie;Mannen;2027;893719;528174;54973;132999;22503;88767;43357;81687;103890;365551;226234;65834;32687;40793
207;Totaal over alle leeftijden;1e Generatie;Mannen;2028;900663;530397;55363;134469;22862;88582;43869;81434;103827;370264;231278;66479;31652;40861
208;Totaal over alle leeftijden;1e Generatie;Mannen;2029;907648;532635;55812;135957;23224;88399;44386;81142;103724;375017;236447;67105;30631;40842
209;Totaal over alle leeftijden;1e Generatie;Mannen;2030;914679;534861;56297;137458;23591;88198;44918;80813;103594;379821;241751;67698;29618;40759
210;Totaal over alle leeftijden;1e Generatie;Mannen;2031;921790;537100;56834;138979;23957;87995;45450;80447;103429;384686;247200;68257;28632;40607
211;Totaal over alle leeftijden;1e Generatie;Mannen;2032;928984;539333;57425;140516;24331;87778;46003;80058;103235;389651;252801;68786;27656;40407
212;Totaal over alle leeftijden;1e Generatie;Mannen;2033;936260;541551;58044;142078;24695;87561;46563;79619;103002;394705;258564;69290;26700;40164
213;Totaal over alle leeftijden;1e Generatie;Mannen;2034;943629;543748;58711;143639;25068;87324;47124;79142;102728;399881;264480;69762;25765;39873
214;Totaal over alle leeftijden;1e Generatie;Mannen;2035;951094;545912;59410;145227;25442;87072;47704;78649;102418;405178;270559;70218;24858;39547
215;Totaal over alle leeftijden;1e Generatie;Mannen;2036;958682;548053;60145;146818;25810;86809;48289;78118;102077;410631;276799;70647;23981;39206
216;Totaal over alle leeftijden;1e Generatie;Mannen;2037;966373;550145;60922;148418;26180;86531;48871;77551;101685;416224;283193;71050;23138;38843
217;Totaal over alle leeftijden;1e Generatie;Mannen;2038;974161;552182;61711;150034;26555;86230;49470;76970;101227;421983;289747;71438;22345;38457
218;Totaal over alle leeftijden;1e Generatie;Mannen;2039;982041;554148;62537;151651;26921;85905;50062;76354;100723;427894;296430;71801;21598;38066
219;Totaal over alle leeftijden;1e Generatie;Mannen;2040;990011;556038;63382;153275;27286;85549;50663;75719;100170;433968;303254;72149;20907;37658
220;Totaal over alle leeftijden;1e Generatie;Mannen;2041;998047;557847;64250;154900;27648;85165;51266;75075;99559;440200;310190;72478;20271;37262
221;Totaal over alle leeftijden;1e Generatie;Mannen;2042;1006133;559562;65136;156529;28011;84734;51866;74411;98884;446573;317231;72782;19700;36866
222;Totaal over alle leeftijden;1e Generatie;Mannen;2043;1014258;561170;66031;158156;28359;84274;52465;73743;98152;453086;324347;73078;19192;36473
223;Totaal over alle leeftijden;1e Generatie;Mannen;2044;1022381;562668;66945;159765;28716;83767;53068;73066;97355;459710;331532;73349;18741;36090
224;Totaal over alle leeftijden;1e Generatie;Mannen;2045;1030477;564050;67855;161369;29061;83220;53664;72387;96495;466428;338744;73609;18352;35715
225;Totaal over alle leeftijden;1e Generatie;Mannen;2046;1038529;565314;68770;162971;29410;82633;54250;71710;95575;473220;345979;73861;18031;35368
226;Totaal over alle leeftijden;1e Generatie;Mannen;2047;1046519;566473;69705;164548;29743;81995;54835;71040;94609;480045;353185;74088;17760;35019
227;Totaal over alle leeftijden;1e Generatie;Mannen;2048;1054369;567498;70629;166102;30076;81319;55404;70380;93587;486874;360332;74303;17542;34707
228;Totaal over alle leeftijden;1e Generatie;Mannen;2049;1062071;568397;71533;167644;30394;80610;55968;69733;92518;493672;367395;74510;17362;34409
229;Totaal over alle leeftijden;1e Generatie;Mannen;2050;1069560;569159;72415;169145;30707;79864;56512;69113;91400;500398;374332;74702;17230;34141
230;Totaal over alle leeftijden;1e Generatie;Vrouwen;2005;821024;499953;51207;105864;27756;77450;42119;102002;93547;321068;167439;62123;72628;18872
231;Totaal over alle leeftijden;1e Generatie;Vrouwen;2006;824756;502519;49906;108010;28569;78278;41215;102095;94461;322238;168428;63545;71315;18952
232;Totaal over alle leeftijden;1e Generatie;Vrouwen;2007;829709;505473;48734;110066;29364;79099;40619;102193;95397;324244;169959;65004;70029;19256
233;Totaal over alle leeftijden;1e Generatie;Vrouwen;2008;836256;508891;47743;112060;30151;79918;40379;102299;96352;327373;172240;66500;68786;19842
234;Totaal over alle leeftijden;1e Generatie;Vrouwen;2009;844537;512822;46941;114037;30925;80727;40448;102414;97327;331715;175362;68048;67555;20748
235;Totaal over alle leeftijden;1e Generatie;Vrouwen;2010;854528;517196;46282;116021;31702;81528;40763;102569;98326;337331;179329;69645;66385;21980
236;Totaal over alle leeftijden;1e Generatie;Vrouwen;2011;865924;521854;45753;118051;32467;82335;41176;102728;99339;344072;184029;71291;65248;23502
237;Totaal over alle leeftijden;1e Generatie;Vrouwen;2012;878409;526684;45304;120132;33237;83133;41587;102911;100386;351727;189317;72977;64147;25277
238;Totaal over alle leeftijden;1e Generatie;Vrouwen;2013;891649;531691;44947;122271;34008;83928;42002;103100;101435;359959;194938;74685;63095;27229
239;Totaal over alle leeftijden;1e Generatie;Vrouwen;2014;905223;536877;44656;124492;34783;84711;42426;103304;102497;368341;200589;76420;62075;29261
240;Totaal over alle leeftijden;1e Generatie;Vrouwen;2015;918820;542230;44441;126790;35551;85487;42857;103526;103569;376591;206104;78146;61084;31260
241;Totaal over alle leeftijden;1e Generatie;Vrouwen;2016;932336;547718;44286;129174;36336;86253;43296;103738;104643;384612;211524;79846;60137;33106
242;Totaal over alle leeftijden;1e Generatie;Vrouwen;2017;945719;553348;44184;131627;37115;87018;43745;103960;105712;392364;216901;81537;59216;34710
243;Totaal over alle leeftijden;1e Generatie;Vrouwen;2018;958987;559069;44127;134141;37906;87746;44204;104175;106768;399917;222258;83210;58331;36119
244;Totaal over alle leeftijden;1e Generatie;Vrouwen;2019;972135;564865;44125;136702;38694;88469;44664;104379;107825;407278;227634;84859;57458;37324
245;Totaal over alle leeftijden;1e Generatie;Vrouwen;2020;985165;570685;44165;139291;39490;89168;45141;104560;108864;414488;233047;86483;56612;38347
246;Totaal over alle leeftijden;1e Generatie;Vrouwen;2021;998058;576499;44252;141891;40286;89851;45640;104710;109875;421560;238523;88078;55773;39195
247;Totaal over alle leeftijden;1e Generatie;Vrouwen;2022;1010767;582246;44375;144482;41087;90505;46143;104833;110832;428530;244067;89644;54943;39879
248;Totaal over alle leeftijden;1e Generatie;Vrouwen;2023;1023339;587932;44543;147072;41882;91132;46647;104919;111733;435403;249709;91162;54125;40410
249;Totaal over alle leeftijden;1e Generatie;Vrouwen;2024;1035766;593561;44758;149656;42685;91732;47170;104973;112581;442209;255446;92648;53319;40807
250;Totaal over alle leeftijden;1e Generatie;Vrouwen;2025;1048072;599114;45012;152240;43492;92303;47713;104977;113376;448962;261288;94084;52516;41072
251;Totaal over alle leeftijden;1e Generatie;Vrouwen;2026;1060266;604596;45318;154814;44296;92843;48259;104948;114116;455673;267256;95481;51718;41211
252;Totaal over alle leeftijden;1e Generatie;Vrouwen;2027;1072343;609985;45657;157394;45097;93355;48822;104868;114798;462356;273346;96825;50933;41255
253;Totaal over alle leeftijden;1e Generatie;Vrouwen;2028;1084326;615294;46031;159964;45905;93834;49397;104748;115408;469033;279567;98119;50158;41193
254;Totaal over alle leeftijden;1e Generatie;Vrouwen;2029;1096214;620507;46453;162530;46711;94288;49984;104575;115970;475712;285927;99356;49393;41042
255;Totaal over alle leeftijden;1e Generatie;Vrouwen;2030;1108034;625624;46907;165093;47512;94704;50576;104361;116472;482409;292433;100540;48634;40816
256;Totaal over alle leeftijden;1e Generatie;Vrouwen;2031;1119768;630628;47399;167648;48313;95090;51180;104086;116914;489135;299075;101666;47877;40515
257;Totaal over alle leeftijden;1e Generatie;Vrouwen;2032;1131433;635533;47922;170193;49112;95444;51801;103763;117295;495904;305881;102740;47129;40161
258;Totaal over alle leeftijden;1e Generatie;Vrouwen;2033;1143037;640317;48484;172729;49910;95767;52421;103387;117621;502721;312843;103737;46375;39756
259;Totaal over alle leeftijden;1e Generatie;Vrouwen;2034;1154578;644982;49073;175261;50704;96059;53062;102955;117877;509598;319963;104687;45636;39321
260;Totaal over alle leeftijden;1e Generatie;Vrouwen;2035;1166070;649520;49700;177765;51488;96321;53698;102467;118087;516551;327237;105571;44893;38843
261;Totaal over alle leeftijden;1e Generatie;Vrouwen;2036;1177507;653918;50354;180265;52265;96539;54350;101927;118238;523582;334667;106400;44166;38361
262;Totaal over alle leeftijden;1e Generatie;Vrouwen;2037;1188890;658172;51027;182742;53041;96719;55003;101319;118328;530712;342253;107167;43443;37844
263;Totaal over alle leeftijden;1e Generatie;Vrouwen;2038;1200219;662277;51731;185193;53804;96871;55655;100670;118351;537941;349989;107875;42743;37326
264;Totaal over alle leeftijden;1e Generatie;Vrouwen;2039;1211480;666221;52462;187628;54570;96976;56313;99947;118312;545268;357864;108536;42067;36801
265;Totaal over alle leeftijden;1e Generatie;Vrouwen;2040;1222694;669989;53223;190030;55322;97050;56979;99180;118211;552705;365881;109146;41409;36277
266;Totaal over alle leeftijden;1e Generatie;Vrouwen;2041;1233828;673586;53993;192410;56064;97081;57638;98361;118053;560235;374014;109696;40784;35763
267;Totaal over alle leeftijden;1e Generatie;Vrouwen;2042;1244866;676992;54775;194760;56787;97066;58301;97491;117817;567887;382240;110196;40188;35248
268;Totaal over alle leeftijden;1e Generatie;Vrouwen;2043;1255821;680198;55570;197064;57508;97006;58959;96571;117527;575624;390573;110656;39632;34756
269;Totaal over alle leeftijden;1e Generatie;Vrouwen;2044;1266649;683197;56381;199332;58213;96903;59613;95611;117159;583449;398962;111072;39124;34293
270;Totaal over alle leeftijden;1e Generatie;Vrouwen;2045;1277337;685983;57172;201563;58897;96752;60252;94617;116719;591349;407399;111441;38665;33840
