ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
86;01 Agriculture;2023;4135.0;3249.0;886.0;4038.0;6.5;6.5;6.6;51.6;40.5;50.3;28.2;22.2;27.5;8.4;8.4;8.4;8.8;8.8;8.9;80.0;147.0;171.0;167.0;4.0;-1.7;-2.1;109.0;69.0;40.0;56.0;43.0;13.0;54.0;27.0;27.0;-3.0
87;02 Forestry and logging;1995;61.0;45.0;16.0;61.0;;;;45.4;33.4;45.4;23.3;17.1;23.3;;;;;;;1.0;3.0;;;;;;2.0;1.0;0.0;;;;;;;
88;02 Forestry and logging;1996;62.0;42.0;20.0;62.0;1.6;-6.5;1.6;46.1;31.2;46.1;23.5;15.9;23.5;1.6;-6.5;1.6;0.7;-7.3;0.7;1.0;3.0;;;;0.1;0.9;2.0;1.0;0.0;;;;;;;1.2
89;02 Forestry and logging;1997;58.0;45.0;13.0;58.0;-6.4;6.9;-6.4;42.6;32.9;42.6;21.9;16.9;21.9;-7.6;5.5;-7.6;-6.7;6.6;-6.7;1.0;3.0;;;;1.3;0.3;2.0;1.0;0.0;;;;;;;3.5
90;02 Forestry and logging;1998;57.0;45.0;12.0;57.0;-1.3;0.0;-1.3;41.3;32.3;41.3;21.1;16.5;21.1;-3.2;-1.9;-3.2;-3.8;-2.6;-3.8;1.0;3.0;;;;1.9;2.6;2.0;1.0;0.0;;;;;;;0.6
91;02 Forestry and logging;1999;61.0;49.0;12.0;61.0;7.6;9.7;7.6;42.8;34.2;42.8;21.9;17.5;21.9;3.8;5.9;3.8;3.9;6.0;3.9;1.0;3.0;;;;3.6;3.5;2.0;1.0;0.0;;;;;;;5.0
92;02 Forestry and logging;2000;66.0;49.0;17.0;66.0;7.5;0.0;7.5;45.8;34.0;45.8;23.6;17.5;23.6;6.9;-0.5;6.9;7.7;0.2;7.7;1.0;3.0;;;;0.5;-0.1;2.0;1.0;0.0;;;;;;;-0.1
93;02 Forestry and logging;2001;72.0;55.0;17.0;72.0;8.7;11.8;8.7;41.4;31.6;41.4;24.5;18.7;24.5;-9.7;-7.1;-9.7;4.0;6.9;4.0;2.0;3.0;;;;20.3;4.5;2.0;2.0;0.0;;;;;;;5.1
94;02 Forestry and logging;2002;72.0;55.0;17.0;72.0;-0.3;-0.2;-0.3;41.5;31.6;41.5;24.6;18.8;24.6;0.1;0.2;0.1;0.3;0.3;0.3;2.0;3.0;;;;-0.4;-0.6;2.0;2.0;0.0;;;;;;;1.8
95;02 Forestry and logging;2003;78.0;57.0;21.0;78.0;8.4;4.3;8.4;44.8;32.9;44.8;26.8;19.7;26.8;8.0;3.9;8.0;8.9;4.7;8.9;2.0;3.0;;;;0.3;-0.4;2.0;2.0;0.0;;;;;;;-0.1
96;02 Forestry and logging;2004;78.0;57.0;21.0;78.0;0.7;0.5;0.7;46.1;33.8;46.1;27.2;19.9;27.2;3.0;2.8;3.0;1.7;1.4;1.7;2.0;3.0;;;;-2.2;-1.0;2.0;1.0;0.0;;;;;;;-6.1
97;02 Forestry and logging;2005;68.0;51.0;17.0;68.0;-12.6;-10.4;-12.6;45.3;34.0;45.3;27.1;20.3;27.1;-1.8;0.7;-1.8;-0.6;1.9;-0.6;2.0;3.0;;;;-11.0;-12.1;2.0;1.0;0.0;;;;;;;-13.5
98;02 Forestry and logging;2006;69.0;52.0;17.0;69.0;1.2;2.1;1.2;46.2;35.0;46.2;27.8;21.1;27.8;2.1;3.0;2.1;2.8;3.7;2.8;1.0;2.0;;;;-0.9;-1.5;2.0;1.0;0.0;;;;;;;-0.4
99;02 Forestry and logging;2007;74.0;56.0;18.0;74.0;6.7;7.1;6.7;47.8;36.4;47.8;28.7;21.8;28.7;3.4;3.8;3.4;3.3;3.7;3.3;2.0;3.0;;;;3.2;3.3;2.0;1.0;0.0;;;;;;;2.5
100;02 Forestry and logging;2008;72.0;59.0;13.0;72.0;-2.6;5.1;-2.6;45.2;37.1;45.2;27.4;22.5;27.4;-5.4;2.1;-5.4;-4.7;2.8;-4.7;2.0;3.0;;;;2.9;2.2;2.0;1.0;0.0;;;;;;;3.0
101;02 Forestry and logging;2009;77.0;61.0;16.0;77.0;7.1;2.9;7.1;47.8;37.8;47.8;28.8;22.8;28.8;5.8;1.7;5.8;5.4;1.3;5.4;2.0;3.0;;;;1.2;1.6;2.0;1.0;0.0;;;;;;;1.8
102;02 Forestry and logging;2010;87.0;68.0;19.0;87.0;12.7;11.7;12.7;53.3;41.7;53.3;32.2;25.2;32.2;11.4;10.4;11.4;11.6;10.6;11.6;2.0;3.0;3.0;3.0;0.0;1.1;1.0;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;2.8
103;02 Forestry and logging;2011;84.0;65.0;19.0;84.0;-2.9;-4.4;-2.9;51.9;39.9;51.9;31.3;24.1;31.3;-2.7;-4.2;-2.7;-2.9;-4.4;-2.9;2.0;3.0;3.0;3.0;0.0;-0.2;0.0;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.2
104;02 Forestry and logging;2012;84.0;63.0;21.0;84.0;-0.5;-2.8;-0.5;54.9;41.3;54.9;33.2;24.9;33.2;5.8;3.3;5.8;6.1;3.7;6.1;2.0;3.0;3.0;3.0;0.0;-5.9;-6.2;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;-6.1
105;02 Forestry and logging;2013;84.0;65.0;19.0;84.0;-0.1;3.1;-0.1;56.9;44.2;56.9;34.5;26.8;34.5;3.6;7.0;3.6;3.9;7.3;3.9;1.0;2.0;3.0;3.0;0.0;-3.6;-3.9;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;-3.4
106;02 Forestry and logging;2014;83.0;64.0;19.0;83.0;-0.9;-1.8;-0.9;57.5;44.2;57.5;34.6;26.6;34.6;1.1;0.1;1.1;0.3;-0.7;0.3;1.0;2.0;3.0;3.0;0.0;-1.9;-1.2;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;-1.8
107;02 Forestry and logging;2015;83.0;64.0;19.0;83.0;-0.2;0.2;-0.2;55.1;42.6;55.1;33.4;25.8;33.4;-4.1;-3.7;-4.1;-3.5;-3.1;-3.5;2.0;2.0;3.0;3.0;0.0;4.0;3.4;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;3.8
108;02 Forestry and logging;2016;90.0;70.0;20.0;90.0;8.9;9.5;8.9;57.5;44.7;57.5;34.7;27.0;34.7;4.3;4.9;4.3;4.1;4.7;4.1;2.0;3.0;3.0;3.0;0.0;4.4;4.6;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;4.3
109;02 Forestry and logging;2017;99.0;77.0;22.0;99.0;10.5;10.5;10.5;58.3;45.3;58.3;35.5;27.6;35.5;1.4;1.4;1.4;2.3;2.3;2.3;2.0;3.0;3.0;3.0;0.0;9.0;8.1;2.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;8.6
110;02 Forestry and logging;2018;106.0;81.0;25.0;106.0;6.5;5.2;6.5;60.2;46.2;60.2;36.7;28.2;36.7;3.2;1.9;3.2;3.3;2.0;3.3;2.0;3.0;3.0;3.0;0.0;3.3;3.2;2.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;3.5
111;02 Forestry and logging;2019;112.0;85.0;27.0;112.0;6.0;4.9;6.0;62.1;47.2;62.1;37.9;28.8;37.9;3.3;2.2;3.3;3.2;2.1;3.2;2.0;3.0;3.0;3.0;0.0;2.7;2.8;2.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;2.6
112;02 Forestry and logging;2020;119.0;90.0;29.0;119.0;6.4;5.8;6.4;65.5;49.5;65.5;43.6;32.9;43.6;5.4;4.9;5.4;15.1;14.6;15.1;2.0;3.0;4.0;4.0;0.0;0.9;-7.6;2.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.8
113;02 Forestry and logging;2021;121.0;91.0;30.0;121.0;1.2;1.1;1.2;64.8;49.0;64.8;42.9;32.4;42.9;-1.1;-1.1;-1.1;-1.5;-1.6;-1.5;2.0;3.0;4.0;4.0;0.0;2.3;2.7;2.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.6
114;02 Forestry and logging;2022;130.0;97.0;33.0;130.0;7.2;6.3;7.2;66.7;50.0;66.7;41.4;31.0;41.4;2.9;2.1;2.9;-3.6;-4.4;-3.6;2.0;3.0;4.0;4.0;0.0;4.2;11.2;2.0;2.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;4.8
115;02 Forestry and logging;2023;140.0;106.0;34.0;140.0;7.9;9.2;7.9;70.2;53.2;70.2;44.0;33.3;44.0;5.3;6.6;5.3;6.2;7.5;6.2;2.0;3.0;4.0;4.0;0.0;2.5;1.6;2.0;2.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.7
116;03 Fishing and aquaculture;1995;115.0;103.0;12.0;115.0;;;;52.0;46.6;52.0;24.9;22.3;24.9;;;;;;;2.0;5.0;;;;;;3.0;2.0;0.0;;;;;;;
117;03 Fishing and aquaculture;1996;103.0;93.0;10.0;103.0;-10.5;-9.7;-10.5;52.9;47.8;52.9;24.6;22.2;24.6;1.8;2.7;1.8;-1.3;-0.5;-1.3;2.0;4.0;;;;-12.0;-9.3;2.0;2.0;0.0;;;;;;;-11.1
118;03 Fishing and aquaculture;1997;99.0;91.0;8.0;99.0;-3.1;-1.6;-3.1;54.4;49.9;54.4;25.3;23.2;25.3;2.9;4.4;2.9;2.8;4.3;2.8;2.0;4.0;;;;-5.8;-5.7;2.0;2.0;0.0;;;;;;;-3.7
119;03 Fishing and aquaculture;1998;101.0;86.0;15.0;101.0;1.6;-5.5;1.6;56.1;47.9;56.1;25.8;22.0;25.8;3.2;-4.1;3.2;2.0;-5.1;2.0;2.0;4.0;;;;-1.5;-0.4;2.0;2.0;0.0;;;;;;;-3.1
120;03 Fishing and aquaculture;1999;107.0;91.0;16.0;107.0;6.5;5.7;6.5;58.9;49.9;58.9;27.0;22.9;27.0;4.9;4.2;4.9;4.9;4.1;4.9;2.0;4.0;;;;1.5;1.6;2.0;2.0;0.0;;;;;;;2.8
121;03 Fishing and aquaculture;2000;102.0;84.0;18.0;102.0;-5.8;-8.1;-5.8;62.5;51.6;62.5;28.1;23.2;28.1;6.0;3.4;6.0;4.0;1.4;4.0;2.0;4.0;;;;-11.1;-9.4;2.0;2.0;0.0;;;;;;;-11.3
122;03 Fishing and aquaculture;2001;95.0;80.0;15.0;95.0;-7.3;-5.0;-7.3;54.0;45.6;54.0;28.0;23.7;28.0;-13.6;-11.5;-13.6;-0.5;1.9;-0.5;2.0;3.0;;;;7.3;-6.8;2.0;2.0;0.0;;;;;;;-10.3
123;03 Fishing and aquaculture;2002;85.0;72.0;13.0;85.0;-9.8;-9.3;-9.8;53.8;45.7;53.8;28.5;24.3;28.5;-0.4;0.1;-0.4;2.0;2.6;2.0;2.0;3.0;;;;-9.4;-11.6;2.0;2.0;0.0;;;;;;;-6.3
124;03 Fishing and aquaculture;2003;89.0;76.0;13.0;89.0;4.5;5.2;4.5;55.5;47.5;55.5;28.4;24.3;28.4;3.1;3.9;3.1;-0.7;0.1;-0.7;2.0;3.0;;;;1.3;5.1;2.0;1.0;0.0;;;;;;;1.7
125;03 Fishing and aquaculture;2004;81.0;68.0;13.0;81.0;-9.6;-11.0;-9.6;55.3;46.7;55.3;29.1;24.6;29.1;-0.3;-1.8;-0.3;2.8;1.3;2.8;1.0;3.0;;;;-9.4;-12.1;2.0;1.0;0.0;;;;;;;-10.1
126;03 Fishing and aquaculture;2005;72.0;61.0;11.0;71.0;-11.2;-10.4;-12.5;55.0;46.8;54.2;29.2;24.9;28.8;-0.5;0.4;-1.9;0.2;1.1;-1.2;1.0;2.0;;;;-10.8;-11.4;2.0;1.0;0.0;;;;;;;-4.7
127;03 Fishing and aquaculture;2006;67.0;58.0;9.0;66.0;-6.6;-4.5;-6.7;55.9;48.6;55.0;29.8;26.0;29.4;1.5;3.8;1.4;2.2;4.5;2.1;1.0;2.0;;;;-7.9;-8.6;1.0;1.0;0.0;;;;;;;-7.9
128;03 Fishing and aquaculture;2007;74.0;64.0;10.0;73.0;10.2;10.1;10.4;60.7;52.8;59.9;32.3;28.1;31.9;8.7;8.6;8.9;8.2;8.1;8.4;1.0;2.0;;;;1.4;1.9;1.0;1.0;0.0;;;;;;;4.4
129;03 Fishing and aquaculture;2008;69.0;59.0;10.0;69.0;-6.1;-7.4;-4.8;59.5;51.0;59.5;30.4;26.1;30.4;-2.0;-3.4;-0.6;-5.8;-7.1;-4.5;1.0;2.0;;;;-4.1;-0.3;1.0;1.0;0.0;;;;;;;-1.9
130;03 Fishing and aquaculture;2009;66.0;57.0;9.0;66.0;-4.1;-3.4;-4.1;56.2;48.6;56.2;28.4;24.5;28.4;-5.5;-4.8;-5.5;-6.6;-6.0;-6.6;1.0;2.0;;;;1.5;2.7;1.0;1.0;0.0;;;;;;;-0.9
131;03 Fishing and aquaculture;2010;66.0;57.0;9.0;65.0;0.4;0.4;-1.2;60.9;52.6;60.0;30.6;26.5;30.2;8.4;8.4;6.7;7.7;7.8;6.1;1.0;2.0;3.0;3.0;0.0;-7.4;-6.9;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;-5.9
132;03 Fishing and aquaculture;2011;68.0;59.0;9.0;67.0;2.5;2.9;2.5;65.2;56.6;64.3;32.7;28.4;32.2;7.1;7.5;7.2;6.9;7.3;6.9;1.0;2.0;2.0;2.0;0.0;-4.3;-4.1;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;-3.0
133;03 Fishing and aquaculture;2012;71.0;58.0;13.0;70.0;4.1;-1.2;4.2;66.9;55.1;66.0;34.1;28.1;33.6;2.6;-2.6;2.7;4.3;-1.0;4.4;1.0;2.0;2.0;2.0;0.0;1.5;-0.2;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.5
134;03 Fishing and aquaculture;2013;73.0;61.0;12.0;72.0;2.3;4.0;2.4;65.5;54.8;64.6;32.1;26.9;31.7;-2.1;-0.5;-2.1;-5.9;-4.4;-5.9;1.0;2.0;3.0;3.0;0.0;4.5;8.8;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0
135;03 Fishing and aquaculture;2014;79.0;66.0;13.0;79.0;8.5;8.8;10.1;68.1;57.2;68.1;32.8;27.5;32.8;4.0;4.3;5.4;2.0;2.3;3.5;1.0;2.0;3.0;3.0;0.0;4.4;6.4;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;5.8
136;03 Fishing and aquaculture;2015;76.0;63.0;13.0;76.0;-3.8;-4.6;-3.8;69.8;58.0;69.8;33.4;27.8;33.4;2.4;1.6;2.4;1.9;1.1;1.9;1.0;2.0;3.0;3.0;0.0;-6.0;-5.6;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;-5.6
137;03 Fishing and aquaculture;2016;75.0;62.0;13.0;75.0;-1.3;-1.7;-1.3;71.6;59.4;71.6;33.8;28.0;33.8;2.6;2.2;2.6;1.3;0.9;1.3;1.0;2.0;3.0;2.0;0.0;-3.9;-2.6;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;-1.7
138;03 Fishing and aquaculture;2017;85.0;71.0;14.0;85.0;13.0;14.4;13.0;71.7;60.2;71.7;34.7;29.1;34.7;0.2;1.4;0.2;2.7;3.9;2.7;1.0;2.0;3.0;3.0;0.0;12.8;10.1;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;11.4
139;03 Fishing and aquaculture;2018;90.0;75.0;15.0;90.0;6.2;5.7;6.2;72.0;60.1;72.0;34.1;28.5;34.1;0.4;-0.1;0.4;-1.7;-2.3;-1.7;1.0;3.0;3.0;3.0;0.0;5.8;8.1;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;6.0
140;03 Fishing and aquaculture;2019;92.0;76.0;16.0;92.0;2.5;1.4;2.5;74.5;61.5;74.5;35.1;29.0;35.1;3.4;2.3;3.4;3.0;1.9;3.0;1.0;3.0;3.0;3.0;0.0;-0.9;-0.5;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;-0.3
141;03 Fishing and aquaculture;2020;99.0;82.0;17.0;91.0;7.6;7.7;-1.1;76.7;63.4;70.5;37.3;30.8;34.3;3.0;3.1;-5.3;6.1;6.3;-2.5;1.0;3.0;3.0;3.0;0.0;4.5;1.4;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;4.8
142;03 Fishing and aquaculture;2021;103.0;85.0;18.0;95.0;3.9;4.2;4.2;77.3;64.1;71.3;36.5;30.3;33.7;0.8;1.1;1.1;-2.2;-1.9;-1.8;1.0;3.0;3.0;3.0;0.0;3.1;6.2;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;3.3
143;03 Fishing and aquaculture;2022;108.0;89.0;19.0;104.0;6.0;5.1;10.7;80.2;65.9;77.3;38.4;31.6;37.0;3.8;2.9;8.4;5.3;4.4;10.0;1.0;3.0;3.0;3.0;0.0;2.2;0.7;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;2.9
144;03 Fishing and aquaculture;2023;111.0;91.0;20.0;111.0;2.6;1.9;6.5;82.7;67.6;82.7;40.2;32.8;40.2;3.1;2.4;7.1;4.5;3.8;8.5;1.0;3.0;3.0;3.0;0.0;-0.5;-1.9;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;-1.2
145;B Mining and quarrying;1995;760.0;577.0;183.0;759.0;;;;70.5;53.5;70.5;38.5;29.2;38.5;;;;;;;11.0;20.0;;;;;;11.0;10.0;1.0;;;;;;;
146;B Mining and quarrying;1996;786.0;596.0;190.0;785.0;3.5;3.4;3.5;70.9;53.7;70.8;38.3;29.0;38.3;0.5;0.4;0.5;-0.5;-0.6;-0.5;11.0;21.0;;;;2.9;4.0;12.0;11.0;1.0;;;;;;;3.7
147;B Mining and quarrying;1997;771.0;596.0;175.0;770.0;-2.0;0.0;-2.0;72.3;55.9;72.2;39.0;30.1;39.0;2.0;4.0;2.0;1.7;3.8;1.7;11.0;20.0;;;;-3.8;-3.6;11.0;10.0;1.0;;;;;;;-4.3
148;B Mining and quarrying;1998;788.0;590.0;198.0;787.0;2.2;-1.1;2.2;71.5;53.5;71.5;38.2;28.6;38.2;-1.0;-4.2;-1.0;-2.0;-5.2;-2.0;11.0;21.0;;;;3.3;4.2;11.0;10.0;1.0;;;;;;;0.7
149;B Mining and quarrying;1999;751.0;584.0;167.0;751.0;-4.7;-1.0;-4.6;71.0;55.2;71.0;38.1;29.6;38.1;-0.7;3.2;-0.6;-0.4;3.5;-0.3;11.0;20.0;;;;-4.1;-4.3;11.0;10.0;1.0;;;;;;;-3.8
150;B Mining and quarrying;2000;833.0;576.0;257.0;833.0;10.9;-1.2;10.9;80.4;55.7;80.4;43.4;30.0;43.4;13.1;0.8;13.1;14.0;1.6;14.0;10.0;19.0;;;;-2.0;-2.7;11.0;9.0;1.0;;;;;;;-2.8
151;B Mining and quarrying;2001;805.0;584.0;221.0;804.0;-3.5;1.2;-3.6;80.9;58.7;80.8;43.4;31.5;43.3;0.6;5.5;0.5;0.1;4.9;-0.1;10.0;19.0;;;;-4.1;-3.5;10.0;9.0;1.0;;;;;;;-4.1
152;B Mining and quarrying;2002;896.0;646.0;250.0;895.0;11.2;10.5;11.2;85.3;61.6;85.2;45.4;32.8;45.4;5.5;4.9;5.5;4.7;4.1;4.7;10.0;20.0;;;;5.4;6.2;11.0;9.0;1.0;;;;;;;5.5
153;B Mining and quarrying;2003;905.0;659.0;246.0;904.0;1.1;2.1;1.1;86.8;63.3;86.7;48.1;35.1;48.1;1.7;2.7;1.7;5.9;6.9;5.9;10.0;19.0;;;;-0.6;-4.5;11.0;9.0;1.0;;;;;;;-0.6
154;B Mining and quarrying;2004;937.0;673.0;264.0;936.0;3.6;2.1;3.6;91.7;65.9;91.6;50.4;36.2;50.3;5.7;4.2;5.7;4.7;3.2;4.7;10.0;19.0;;;;-2.0;-1.0;10.0;9.0;1.0;;;;;;;-2.1
155;B Mining and quarrying;2005;770.0;563.0;207.0;769.0;-17.8;-16.2;-17.8;91.2;66.8;91.1;50.8;37.2;50.8;-0.5;1.3;-0.5;0.9;2.8;0.9;8.0;15.0;;;;-17.4;-18.5;9.0;8.0;1.0;;;;;;;-16.3
156;B Mining and quarrying;2006;762.0;567.0;195.0;761.0;-1.1;0.6;-1.1;93.4;69.5;93.3;52.2;38.8;52.1;2.4;4.1;2.4;2.7;4.4;2.7;8.0;15.0;;;;-3.4;-3.6;8.0;7.0;1.0;;;;;;;-3.0
157;B Mining and quarrying;2007;799.0;595.0;204.0;798.0;4.9;5.0;4.9;98.3;73.2;98.2;55.0;40.9;54.9;5.2;5.3;5.2;5.4;5.5;5.4;8.0;15.0;;;;-0.3;-0.5;9.0;7.0;1.0;;;;;;;1.0
158;B Mining and quarrying;2008;850.0;625.0;225.0;849.0;6.3;4.9;6.3;104.2;76.6;104.1;58.0;42.7;58.0;6.1;4.7;6.1;5.6;4.2;5.6;8.0;15.0;;;;0.2;0.7;9.0;7.0;1.0;;;;;;;0.6
159;B Mining and quarrying;2009;858.0;638.0;220.0;857.0;0.9;2.2;0.9;104.2;77.5;104.0;57.7;43.0;57.7;-0.1;1.2;-0.1;-0.6;0.7;-0.6;8.0;15.0;;;;1.0;1.5;9.0;7.0;1.0;;;;;;;1.1
160;B Mining and quarrying;2010;905.0;666.0;239.0;902.0;5.5;4.3;5.3;109.9;80.9;109.6;61.4;45.2;61.2;5.5;4.4;5.3;6.3;5.2;6.1;8.0;15.0;17.0;17.0;0.0;0.0;-0.8;9.0;7.0;1.0;7.0;6.0;1.0;2.0;1.0;1.0;0.5
161;B Mining and quarrying;2011;1007.0;728.0;279.0;1003.0;11.3;9.4;11.2;114.2;82.6;113.7;64.2;46.4;63.9;3.9;2.1;3.8;4.5;2.7;4.5;9.0;16.0;18.0;18.0;0.0;7.1;6.5;9.0;8.0;1.0;8.0;7.0;1.0;2.0;1.0;1.0;7.4
162;B Mining and quarrying;2012;1072.0;741.0;331.0;1068.0;6.5;1.8;6.5;119.2;82.4;118.8;66.8;46.2;66.5;4.4;-0.2;4.4;4.1;-0.5;4.1;9.0;16.0;19.0;18.0;0.0;2.0;2.3;10.0;8.0;1.0;8.0;7.0;1.0;2.0;1.0;1.0;1.7
163;B Mining and quarrying;2013;1158.0;809.0;349.0;1159.0;8.0;9.2;8.5;120.4;84.1;120.5;62.6;43.8;62.7;0.9;2.0;1.4;-6.2;-5.2;-5.8;10.0;18.0;21.0;21.0;0.0;7.0;15.2;10.0;9.0;2.0;8.0;8.0;1.0;2.0;1.0;1.0;6.6
164;B Mining and quarrying;2014;1284.0;877.0;407.0;1301.0;10.9;8.4;12.3;124.5;85.1;126.2;64.3;43.9;65.1;3.5;1.1;4.7;2.6;0.3;3.9;10.0;20.0;23.0;22.0;0.0;7.2;8.0;11.0;9.0;2.0;9.0;8.0;1.0;2.0;1.0;1.0;7.4
165;B Mining and quarrying;2015;1327.0;981.0;346.0;1323.0;3.4;11.9;1.7;126.8;93.7;126.4;66.6;49.3;66.4;1.8;10.2;0.2;3.6;12.1;1.9;10.0;20.0;23.0;23.0;0.0;1.5;-0.2;11.0;9.0;2.0;9.0;8.0;1.0;2.0;1.0;1.0;1.6
166;B Mining and quarrying;2016;1260.0;983.0;277.0;1255.0;-5.1;0.1;-5.2;129.4;101.0;128.9;67.5;52.6;67.2;2.1;7.7;2.0;1.3;6.9;1.2;10.0;19.0;22.0;21.0;0.0;-7.1;-6.3;10.0;9.0;2.0;8.0;7.0;1.0;2.0;1.0;1.0;-7.1
167;B Mining and quarrying;2017;977.0;798.0;179.0;973.0;-22.3;-18.7;-22.3;119.6;97.7;119.1;61.6;50.3;61.3;-7.6;-3.3;-7.6;-8.7;-4.4;-8.7;8.0;16.0;18.0;18.0;0.0;-15.9;-14.9;9.0;7.0;1.0;7.0;6.0;1.0;2.0;1.0;1.0;-16.3
168;B Mining and quarrying;2018;977.0;758.0;219.0;979.0;-0.1;-5.1;0.5;126.7;98.3;127.0;65.6;50.9;65.7;6.0;0.6;6.6;6.5;1.2;7.2;8.0;15.0;17.0;17.0;0.0;-5.8;-6.2;8.0;7.0;1.0;7.0;6.0;1.0;2.0;1.0;1.0;-5.2
169;B Mining and quarrying;2019;935.0;770.0;165.0;934.0;-4.3;1.7;-4.6;120.8;99.5;120.7;64.0;52.7;63.9;-4.7;1.2;-5.0;-2.4;3.6;-2.7;8.0;15.0;17.0;17.0;0.0;0.4;-1.9;8.0;7.0;1.0;7.0;6.0;1.0;2.0;1.0;1.0;0.5
170;B Mining and quarrying;2020;999.0;754.0;245.0;979.0;6.9;-2.0;4.9;130.9;98.8;128.3;74.2;56.0;72.7;8.4;-0.7;6.3;15.9;6.2;13.7;8.0;13.0;16.0;16.0;0.0;-1.3;-7.7;8.0;7.0;1.0;6.0;6.0;1.0;2.0;1.0;1.0;-1.5
171;B Mining and quarrying;2021;907.0;692.0;215.0;894.0;-9.3;-8.3;-8.8;126.6;96.6;124.8;69.3;52.8;68.3;-3.3;-2.3;-2.7;-6.6;-5.6;-6.1;7.0;13.0;15.0;15.0;0.0;-6.2;-2.9;8.0;6.0;1.0;6.0;5.0;1.0;2.0;1.0;1.0;-6.2
172;B Mining and quarrying;2022;974.0;694.0;280.0;969.0;7.3;0.2;8.3;132.7;94.6;132.0;73.7;52.5;73.3;4.8;-2.0;5.8;6.4;-0.6;7.4;7.0;13.0;16.0;15.0;0.0;2.3;0.8;8.0;6.0;1.0;6.0;6.0;1.0;2.0;1.0;1.0;2.3
173;B Mining and quarrying;2023;1060.0;765.0;295.0;1050.0;9.0;10.3;8.5;139.6;100.7;138.3;78.2;56.4;77.4;5.2;6.5;4.8;6.1;7.4;5.6;8.0;14.0;16.0;16.0;0.0;3.6;2.7;8.0;7.0;1.0;6.0;6.0;1.0;2.0;1.0;1.0;3.7
174;B-E Industry (no construction), energy;1995;28799.0;24282.0;4517.0;28711.0;;;;36.4;30.7;36.3;20.5;17.3;20.5;;;;;;;792.0;1401.0;;;;;;854.0;704.0;150.0;;;;;;;
175;B-E Industry (no construction), energy;1996;28979.0;24387.0;4592.0;28804.0;0.6;0.4;0.3;37.0;31.2;36.8;20.7;17.5;20.6;1.8;1.7;1.5;0.9;0.8;0.6;782.0;1397.0;;;;-1.2;-0.3;846.0;697.0;149.0;;;;;;;-1.0
176;B-E Industry (no construction), energy;1997;29583.0;25220.0;4363.0;29337.0;2.1;3.4;1.9;37.6;32.1;37.3;21.2;18.1;21.1;1.6;3.0;1.4;2.4;3.8;2.2;786.0;1392.0;;;;0.5;-0.3;848.0;695.0;152.0;;;;;;;0.2
