ID;RegioS;Perioden;TotaalActiva_1;TotaalVasteActiva_2;ImmaterieleVasteActiva_3;TotaalMaterieleVasteActiva_4;GrondenEnTerreinen_5;Bedrijfsgebouwen_6;GrondWegEnWaterbouwkundigeWerken_7;OverigeMaterieleVasteActiva_8;TotaalFinancieleVasteActiva_9;Kapitaalverstrekkingen_10;LeningenAanVerbondenPartijen_11;OverigeLanglopendeLeningen_12;OverigeLanglopendeUitzettingen_13;TotaalVlottendeActiva_14;TotaalVoorraden_15;NietInExploitatieGenomenBouwgronden_16;OnderhandenWerkInclBwgrInExpl_17;OverigeVoorraden_18;TotaalFinancieleVlottendeActiva_19;KortlopendeVorderingenEnUitzettingen_20;LiquideMiddelenKasBankEnGiro_21;OverlopendeActiva_22;TotaalPassiva_23;TotaalVastePassiva_24;TotaalEigenVermogen_25;AlgemeneReserve_26;Bestemmingsreserves_27;SaldoVanDeRekening_28;Voorzieningen_29;TotaalVasteSchuld_30;OnderhandseLeningenVanBinFinInst_31;OverigeVasteSchuld_32;TotaalVlottendePassiva_33;KortlopendeSchuld_34;OverlopendePassiva_35;TotaalActiva_36;TotaalVasteActiva_37;ImmaterieleVasteActiva_38;TotaalMaterieleVasteActiva_39;GrondenEnTerreinen_40;Bedrijfsgebouwen_41;GrondWegEnWaterbouwkundigeWerken_42;OverigeMaterieleVasteActiva_43;TotaalFinancieleVasteActiva_44;Kapitaalverstrekkingen_45;LeningenAanVerbondenPartijen_46;OverigeLanglopendeLeningen_47;OverigeLanglopendeUitzettingen_48;TotaalVlottendeActiva_49;TotaalVoorraden_50;NietInExploitatieGenomenBouwgronden_51;OnderhandenWerkInclBwgrInExpl_52;OverigeVoorraden_53;TotaalFinancieleVlottendeActiva_54;KortlopendeVorderingenEnUitzettingen_55;LiquideMiddelenKasBankEnGiro_56;OverlopendeActiva_57;TotaalPassiva_58;TotaalVastePassiva_59;TotaalEigenVermogen_60;AlgemeneReserve_61;Bestemmingsreserves_62;SaldoVanDeRekening_63;Voorzieningen_64;TotaalVasteSchuld_65;OnderhandseLeningenVanBinFinInst_66;OverigeVasteSchuld_67;TotaalVlottendePassiva_68;KortlopendeSchuld_69;OverlopendePassiva_70
35;Aalten;2010;92724.0;75294.0;437.0;34431.0;3488.0;20941.0;7346.0;2656.0;40426.0;727.0;0.0;25243.0;14456.0;17430.0;5349.0;4792.0;557.0;0.0;12081.0;10357.0;68.0;1656.0;92725.0;82480.0;36658.0;19812.0;16238.0;608.0;9658.0;36164.0;36164.0;0.0;10245.0;7014.0;3231.0;3372.0;2738.0;16.0;1252.0;127.0;761.0;267.0;97.0;1470.0;26.0;0.0;918.0;526.0;634.0;195.0;174.0;20.0;0.0;439.0;377.0;2.0;60.0;3372.0;2999.0;1333.0;720.0;590.0;22.0;351.0;1315.0;1315.0;0.0;373.0;255.0;117.0
36;Aalten;2011;83617.0;66845.0;424.0;30654.0;2946.0;18770.0;7488.0;1450.0;35767.0;689.0;0.0;24871.0;10207.0;16772.0;7094.0;6803.0;291.0;0.0;9678.0;4159.0;3948.0;1571.0;83615.0;75776.0;33579.0;15993.0;15098.0;2488.0;9952.0;32245.0;32240.0;5.0;7839.0;3879.0;3960.0;3047.0;2436.0;15.0;1117.0;107.0;684.0;273.0;53.0;1304.0;25.0;0.0;906.0;372.0;611.0;259.0;248.0;11.0;0.0;353.0;152.0;144.0;57.0;3047.0;2762.0;1224.0;583.0;550.0;91.0;363.0;1175.0;1175.0;0.0;286.0;141.0;144.0
37;Aalten;2012;87066.0;64877.0;410.0;33454.0;3417.0;20434.0;7772.0;1831.0;31013.0;670.0;0.0;24386.0;5957.0;22189.0;7035.0;5910.0;1125.0;0.0;15154.0;5353.0;8599.0;1202.0;87065.0;73704.0;31832.0;15220.0;16856.0;-244.0;9022.0;32850.0;32846.0;4.0;13361.0;10955.0;2406.0;3189.0;2376.0;15.0;1225.0;125.0;748.0;285.0;67.0;1136.0;25.0;0.0;893.0;218.0;813.0;258.0;216.0;41.0;0.0;555.0;196.0;315.0;44.0;3189.0;2699.0;1166.0;557.0;617.0;-9.0;330.0;1203.0;1203.0;0.0;489.0;401.0;88.0
38;Aalten;2013;79450.0;63943.0;395.0;33465.0;3798.0;20340.0;7663.0;1664.0;30083.0;615.0;0.0;23495.0;5973.0;15507.0;9783.0;8808.0;975.0;0.0;5724.0;4212.0;50.0;1462.0;79446.0;67820.0;29808.0;12292.0;17401.0;115.0;8774.0;29238.0;29234.0;4.0;11626.0;9617.0;2009.0;2934.0;2361.0;15.0;1236.0;140.0;751.0;283.0;61.0;1111.0;23.0;0.0;868.0;221.0;573.0;361.0;325.0;36.0;0.0;211.0;156.0;2.0;54.0;2934.0;2504.0;1101.0;454.0;643.0;4.0;324.0;1080.0;1079.0;0.0;429.0;355.0;74.0
39;Aalten;2014;81748.0;64250.0;380.0;34636.0;3807.0;21699.0;7580.0;1550.0;29234.0;546.0;0.0;22715.0;5973.0;17498.0;9602.0;8726.0;876.0;0.0;7896.0;2768.0;59.0;5069.0;81747.0;70314.0;28358.0;14586.0;13949.0;-177.0;10148.0;31808.0;31804.0;4.0;11433.0;8515.0;2918.0;3026.0;2378.0;14.0;1282.0;141.0;803.0;281.0;57.0;1082.0;20.0;0.0;841.0;221.0;648.0;355.0;323.0;32.0;0.0;292.0;102.0;2.0;188.0;3026.0;2603.0;1050.0;540.0;516.0;-7.0;376.0;1178.0;1177.0;0.0;423.0;315.0;108.0
40;Ter Aar;2005;21887.0;17833.0;0.0;9559.0;1061.0;4508.0;3134.0;856.0;8274.0;249.0;1194.0;276.0;6555.0;4054.0;47.0;1107.0;-1060.0;0.0;4007.0;1556.0;461.0;1990.0;21887.0;18384.0;9570.0;6134.0;2782.0;654.0;8775.0;39.0;0.0;39.0;3503.0;2915.0;588.0;2432.0;1982.0;0.0;1062.0;118.0;501.0;348.0;95.0;919.0;28.0;133.0;31.0;728.0;450.0;5.0;123.0;-118.0;0.0;445.0;173.0;51.0;221.0;2432.0;2043.0;1063.0;682.0;309.0;73.0;975.0;4.0;0.0;4.0;389.0;324.0;65.0
41;Ter Aar;2006;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;
42;Ter Aar;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;Ter Aar;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;Ter Aar;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;Ter Aar;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;Ter Aar;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Ter Aar;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;Ter Aar;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;Ter Aar;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;Abcoude;2005;19297.0;18287.0;3358.0;12179.0;1035.0;8766.0;1558.0;820.0;2749.0;0.0;1744.0;16.0;990.0;1011.0;-518.0;5448.0;-5966.0;0.0;1528.0;-177.0;-782.0;2487.0;19297.0;17454.0;5813.0;2054.0;3469.0;290.0;2105.0;9536.0;9536.0;0.0;1843.0;990.0;853.0;2243.0;2126.0;390.0;1416.0;120.0;1019.0;181.0;95.0;320.0;0.0;203.0;2.0;115.0;117.0;-60.0;633.0;-694.0;0.0;178.0;-21.0;-91.0;289.0;2243.0;2029.0;676.0;239.0;403.0;34.0;245.0;1108.0;1108.0;0.0;214.0;115.0;99.0
51;Abcoude;2006;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;
52;Abcoude;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Abcoude;2008;30644.0;22463.0;170.0;20467.0;1107.0;8593.0;9459.0;1308.0;1826.0;0.0;1694.0;69.0;63.0;8180.0;3352.0;5244.0;-1891.0;0.0;4828.0;210.0;72.0;4546.0;30644.0;25552.0;9143.0;743.0;8321.0;79.0;1981.0;14429.0;14429.0;0.0;5092.0;2160.0;2932.0;3527.0;2586.0;20.0;2356.0;127.0;989.0;1089.0;151.0;210.0;0.0;195.0;8.0;7.0;942.0;386.0;604.0;-218.0;0.0;556.0;24.0;8.0;523.0;3527.0;2941.0;1052.0;86.0;958.0;9.0;228.0;1661.0;1661.0;0.0;586.0;249.0;337.0
54;Abcoude;2009;31995.0;22433.0;2.0;20626.0;1134.0;8667.0;9446.0;1379.0;1805.0;0.0;1675.0;67.0;63.0;9562.0;6627.0;6478.0;149.0;0.0;2935.0;-5970.0;-931.0;9836.0;31995.0;21895.0;5922.0;1804.0;4005.0;113.0;2145.0;13828.0;13828.0;0.0;10100.0;8579.0;1521.0;3686.0;2584.0;0.0;2376.0;131.0;999.0;1088.0;159.0;208.0;0.0;193.0;8.0;7.0;1102.0;763.0;746.0;17.0;0.0;338.0;-688.0;-107.0;1133.0;3686.0;2522.0;682.0;208.0;461.0;13.0;247.0;1593.0;1593.0;0.0;1164.0;988.0;175.0
55;Abcoude;2010;34966.0;19699.0;0.0;19559.0;714.0;8572.0;9197.0;1076.0;140.0;0.0;13.0;64.0;63.0;15267.0;12318.0;11637.0;681.0;0.0;2949.0;-7931.0;-550.0;11430.0;34966.0;30195.0;3652.0;656.0;3494.0;-498.0;1954.0;24589.0;24589.0;0.0;4771.0;3715.0;1056.0;3990.0;2248.0;0.0;2232.0;81.0;978.0;1049.0;123.0;16.0;0.0;1.0;7.0;7.0;1742.0;1406.0;1328.0;78.0;0.0;336.0;-905.0;-63.0;1304.0;3990.0;3445.0;417.0;75.0;399.0;-57.0;223.0;2806.0;2806.0;0.0;544.0;424.0;120.0
56;Abcoude;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Abcoude;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Abcoude;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;Abcoude;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;Achtkarspelen;2005;103083.0;87057.0;30.0;43871.0;1487.0;18765.0;21891.0;1728.0;43156.0;388.0;42381.0;373.0;14.0;16026.0;2923.0;2938.0;-15.0;0.0;13103.0;11308.0;76.0;1719.0;103082.0;95945.0;29268.0;5812.0;23990.0;-534.0;5922.0;60755.0;60754.0;1.0;7137.0;5072.0;2065.0;3664.0;3094.0;1.0;1559.0;53.0;667.0;778.0;61.0;1534.0;14.0;1506.0;13.0;0.0;570.0;104.0;104.0;-1.0;0.0;466.0;402.0;3.0;61.0;3664.0;3410.0;1040.0;207.0;853.0;-19.0;210.0;2159.0;2159.0;0.0;254.0;180.0;73.0
61;Achtkarspelen;2006;103533.0;84815.0;2.0;45066.0;1408.0;18754.0;23004.0;1900.0;39747.0;381.0;39338.0;14.0;14.0;18718.0;2200.0;3027.0;-827.0;0.0;16518.0;14425.0;202.0;1891.0;103532.0;93134.0;32540.0;16419.0;14047.0;2074.0;5234.0;55360.0;55359.0;1.0;10398.0;8048.0;2350.0;3668.0;3005.0;0.0;1597.0;50.0;664.0;815.0;67.0;1408.0;13.0;1394.0;0.0;0.0;663.0;78.0;107.0;-29.0;0.0;585.0;511.0;7.0;67.0;3668.0;3300.0;1153.0;582.0;498.0;73.0;185.0;1962.0;1961.0;0.0;368.0;285.0;83.0
62;Achtkarspelen;2007;99804.0;85079.0;1.0;47950.0;1345.0;19379.0;25263.0;1963.0;37128.0;381.0;36725.0;13.0;9.0;14725.0;1798.0;4402.0;-2604.0;0.0;12927.0;10922.0;978.0;1027.0;99805.0;89117.0;33587.0;18405.0;14261.0;921.0;5019.0;50511.0;50510.0;1.0;10688.0;8104.0;2584.0;3546.0;3023.0;0.0;1704.0;48.0;689.0;898.0;70.0;1319.0;14.0;1305.0;0.0;0.0;523.0;64.0;156.0;-93.0;0.0;459.0;388.0;35.0;36.0;3546.0;3167.0;1193.0;654.0;507.0;33.0;178.0;1795.0;1795.0;0.0;380.0;288.0;92.0
63;Achtkarspelen;2008;98030.0;84543.0;214.0;50553.0;1353.0;19983.0;26797.0;2420.0;33776.0;381.0;33282.0;106.0;7.0;13487.0;1948.0;5133.0;-3185.0;0.0;11539.0;11207.0;-396.0;728.0;98030.0;81063.0;32586.0;10841.0;21053.0;692.0;3748.0;44729.0;44728.0;1.0;16967.0;9184.0;7783.0;3490.0;3010.0;8.0;1800.0;48.0;711.0;954.0;86.0;1203.0;14.0;1185.0;4.0;0.0;480.0;69.0;183.0;-113.0;0.0;411.0;399.0;-14.0;26.0;3490.0;2886.0;1160.0;386.0;750.0;25.0;133.0;1592.0;1592.0;0.0;604.0;327.0;277.0
64;Achtkarspelen;2009;97402.0;84050.0;0.0;54116.0;1295.0;22250.0;26865.0;3706.0;29934.0;381.0;29174.0;373.0;6.0;13352.0;3168.0;4541.0;-1373.0;0.0;10184.0;10992.0;-2029.0;1221.0;97402.0;80711.0;28766.0;10303.0;17137.0;1326.0;4661.0;47284.0;47283.0;1.0;16691.0;9454.0;7237.0;3461.0;2987.0;0.0;1923.0;46.0;791.0;955.0;132.0;1064.0;14.0;1037.0;13.0;0.0;475.0;113.0;161.0;-49.0;0.0;362.0;391.0;-72.0;43.0;3461.0;2868.0;1022.0;366.0;609.0;47.0;166.0;1680.0;1680.0;0.0;593.0;336.0;257.0
65;Achtkarspelen;2010;91136.0;80443.0;0.0;54621.0;1297.0;22551.0;26840.0;3933.0;25822.0;381.0;25023.0;403.0;15.0;10693.0;3536.0;4725.0;-1189.0;0.0;7157.0;8349.0;-2289.0;1097.0;91138.0;77605.0;25564.0;9400.0;16818.0;-654.0;4450.0;47591.0;47590.0;1.0;13533.0;7667.0;5866.0;3245.0;2864.0;0.0;1945.0;46.0;803.0;956.0;140.0;919.0;14.0;891.0;14.0;1.0;381.0;126.0;168.0;-42.0;0.0;255.0;297.0;-81.0;39.0;3245.0;2763.0;910.0;335.0;599.0;-23.0;158.0;1694.0;1694.0;0.0;482.0;273.0;209.0
66;Achtkarspelen;2011;86297.0;78715.0;0.0;56983.0;1313.0;24414.0;27111.0;4145.0;21732.0;381.0;20819.0;523.0;9.0;7582.0;2080.0;4245.0;-2165.0;0.0;5502.0;4219.0;131.0;1152.0;86305.0;69317.0;21499.0;6077.0;14686.0;736.0;4092.0;43726.0;43725.0;1.0;16988.0;12216.0;4772.0;3069.0;2799.0;0.0;2026.0;47.0;868.0;964.0;147.0;773.0;14.0;740.0;19.0;0.0;270.0;74.0;151.0;-77.0;0.0;196.0;150.0;5.0;41.0;3069.0;2465.0;764.0;216.0;522.0;26.0;146.0;1555.0;1555.0;0.0;604.0;434.0;170.0
67;Achtkarspelen;2012;81613.0;72857.0;0.0;60006.0;1256.0;25642.0;28270.0;4838.0;12851.0;381.0;11793.0;669.0;8.0;8756.0;3357.0;3771.0;-414.0;0.0;5399.0;4788.0;204.0;407.0;81614.0;64946.0;23015.0;6813.0;13760.0;2442.0;2937.0;38994.0;38993.0;1.0;16668.0;11718.0;4950.0;2905.0;2594.0;0.0;2136.0;45.0;913.0;1006.0;172.0;457.0;14.0;420.0;24.0;0.0;312.0;120.0;134.0;-15.0;0.0;192.0;170.0;7.0;14.0;2905.0;2312.0;819.0;243.0;490.0;87.0;105.0;1388.0;1388.0;0.0;593.0;417.0;176.0
68;Achtkarspelen;2013;81122.0;70276.0;0.0;61053.0;1321.0;26961.0;28767.0;4004.0;9223.0;381.0;8024.0;817.0;1.0;10846.0;4815.0;4356.0;459.0;0.0;6031.0;5535.0;81.0;415.0;81120.0;62285.0;22602.0;8445.0;13633.0;524.0;2461.0;37222.0;37221.0;1.0;18835.0;15842.0;2993.0;2886.0;2500.0;0.0;2172.0;47.0;959.0;1023.0;142.0;328.0;14.0;285.0;29.0;0.0;386.0;171.0;155.0;16.0;0.0;215.0;197.0;3.0;15.0;2886.0;2216.0;804.0;300.0;485.0;19.0;88.0;1324.0;1324.0;0.0;670.0;564.0;106.0
69;Achtkarspelen;2014;80546.0;69378.0;0.0;59928.0;2223.0;25875.0;28324.0;3506.0;9450.0;336.0;7848.0;1261.0;5.0;11168.0;5004.0;4491.0;513.0;0.0;6164.0;5306.0;41.0;817.0;80546.0;68059.0;18671.0;7280.0;11051.0;340.0;5448.0;43940.0;43939.0;1.0;12487.0;9995.0;2492.0;2875.0;2476.0;0.0;2139.0;79.0;924.0;1011.0;125.0;337.0;12.0;280.0;45.0;0.0;399.0;179.0;160.0;18.0;0.0;220.0;189.0;1.0;29.0;2875.0;2429.0;666.0;260.0;394.0;12.0;194.0;1568.0;1568.0;0.0;446.0;357.0;89.0
70;Alblasserdam;2005;59728.0;44413.0;121.0;27487.0;1457.0;7326.0;17438.0;1266.0;16805.0;604.0;15675.0;525.0;0.0;15315.0;9383.0;-455.0;9827.0;11.0;5932.0;6420.0;-3728.0;3241.0;59728.0;51865.0;9964.0;704.0;9264.0;-3.0;7596.0;34305.0;34273.0;32.0;7863.0;6675.0;1188.0;3254.0;2420.0;7.0;1497.0;79.0;399.0;950.0;69.0;915.0;33.0;854.0;29.0;0.0;834.0;511.0;-25.0;535.0;1.0;323.0;350.0;-203.0;177.0;3254.0;2826.0;543.0;38.0;505.0;0.0;414.0;1869.0;1867.0;2.0;428.0;364.0;65.0
71;Alblasserdam;2006;63938.0;47867.0;167.0;30861.0;1834.0;8671.0;19091.0;1264.0;16839.0;1760.0;14580.0;498.0;0.0;16071.0;9386.0;609.0;8765.0;12.0;6685.0;4870.0;83.0;1732.0;63938.0;50781.0;8586.0;737.0;8375.0;-527.0;8750.0;33445.0;33429.0;16.0;13157.0;11912.0;1245.0;3470.0;2598.0;9.0;1675.0;100.0;471.0;1036.0;69.0;914.0;96.0;791.0;27.0;0.0;872.0;509.0;33.0;476.0;1.0;363.0;264.0;5.0;94.0;3470.0;2756.0;466.0;40.0;455.0;-29.0;475.0;1815.0;1814.0;1.0;714.0;646.0;68.0
72;Alblasserdam;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;Alblasserdam;2008;66491.0;51394.0;188.0;36257.0;2350.0;13040.0;19697.0;1170.0;14949.0;2118.0;12152.0;393.0;286.0;15097.0;6834.0;1197.0;5631.0;6.0;8263.0;4688.0;1779.0;1796.0;66493.0;50764.0;7784.0;755.0;6989.0;40.0;5834.0;37146.0;37146.0;0.0;15729.0;12587.0;3142.0;3552.0;2746.0;10.0;1937.0;126.0;697.0;1052.0;63.0;799.0;113.0;649.0;21.0;15.0;807.0;365.0;64.0;301.0;0.0;441.0;250.0;95.0;96.0;3552.0;2712.0;416.0;40.0;373.0;2.0;312.0;1985.0;1985.0;0.0;840.0;672.0;168.0
74;Alblasserdam;2009;64887.0;49241.0;50.0;36628.0;2344.0;13425.0;19129.0;1730.0;12563.0;2002.0;9924.0;370.0;267.0;15646.0;8141.0;-25.0;8157.0;9.0;7505.0;5432.0;885.0;1188.0;64888.0;52023.0;8522.0;2348.0;5364.0;810.0;6870.0;36631.0;36598.0;33.0;12865.0;8359.0;4506.0;3444.0;2614.0;3.0;1944.0;124.0;713.0;1015.0;92.0;667.0;106.0;527.0;20.0;14.0;831.0;432.0;-1.0;433.0;0.0;398.0;288.0;47.0;63.0;3444.0;2761.0;452.0;125.0;285.0;43.0;365.0;1944.0;1943.0;2.0;683.0;444.0;239.0
75;Alblasserdam;2010;66909.0;49982.0;36.0;38798.0;2344.0;15130.0;19093.0;2231.0;11148.0;1885.0;8950.0;65.0;248.0;16927.0;11652.0;538.0;11112.0;2.0;5275.0;4321.0;-374.0;1328.0;66907.0;50483.0;11328.0;4025.0;7210.0;93.0;8818.0;30337.0;30305.0;32.0;16424.0;11357.0;5067.0;3519.0;2629.0;2.0;2040.0;123.0;796.0;1004.0;117.0;586.0;99.0;471.0;3.0;13.0;890.0;613.0;28.0;584.0;0.0;277.0;227.0;-20.0;70.0;3519.0;2655.0;596.0;212.0;379.0;5.0;464.0;1596.0;1594.0;2.0;864.0;597.0;266.0
76;Alblasserdam;2011;65365.0;45403.0;21.0;38584.0;2344.0;16301.0;18399.0;1540.0;6798.0;1769.0;4743.0;57.0;229.0;19962.0;10929.0;1262.0;9673.0;-6.0;9033.0;6895.0;1286.0;852.0;65365.0;54025.0;12968.0;4002.0;7406.0;1560.0;6766.0;34291.0;34254.0;37.0;11340.0;8605.0;2735.0;3403.0;2364.0;1.0;2009.0;122.0;849.0;958.0;80.0;354.0;92.0;247.0;3.0;12.0;1039.0;569.0;66.0;504.0;0.0;470.0;359.0;67.0;44.0;3403.0;2813.0;675.0;208.0;386.0;81.0;352.0;1785.0;1783.0;2.0;590.0;448.0;142.0
77;Alblasserdam;2012;60655.0;44474.0;33.0;39854.0;1980.0;15027.0;20754.0;2093.0;4587.0;604.0;3758.0;15.0;210.0;16181.0;10017.0;700.0;9313.0;4.0;6164.0;4098.0;203.0;1863.0;60654.0;43406.0;14301.0;3194.0;9031.0;2076.0;6139.0;22966.0;22934.0;32.0;17248.0;14755.0;2493.0;3116.0;2285.0;2.0;2047.0;102.0;772.0;1066.0;108.0;236.0;31.0;193.0;1.0;11.0;831.0;515.0;36.0;478.0;0.0;317.0;211.0;10.0;96.0;3116.0;2230.0;735.0;164.0;464.0;107.0;315.0;1180.0;1178.0;2.0;886.0;758.0;128.0
78;Alblasserdam;2013;59202.0;39952.0;13.0;35901.0;1986.0;12454.0;19787.0;1674.0;4038.0;604.0;3103.0;140.0;191.0;19250.0;10417.0;1585.0;8826.0;6.0;8833.0;3027.0;492.0;5314.0;59200.0;52924.0;12896.0;3943.0;8546.0;407.0;5537.0;34491.0;34458.0;33.0;6276.0;4063.0;2213.0;3014.0;2034.0;1.0;1828.0;101.0;634.0;1007.0;85.0;206.0;31.0;158.0;7.0;10.0;980.0;530.0;81.0;449.0;0.0;450.0;154.0;25.0;271.0;3014.0;2694.0;657.0;201.0;435.0;21.0;282.0;1756.0;1754.0;2.0;320.0;207.0;113.0
79;Alblasserdam;2014;64574.0;47786.0;0.0;43870.0;2012.0;18130.0;21245.0;2483.0;3916.0;604.0;2995.0;145.0;172.0;16788.0;9428.0;914.0;8513.0;1.0;7360.0;5428.0;597.0;1335.0;64574.0;49471.0;12282.0;4220.0;7734.0;328.0;5112.0;32077.0;32057.0;20.0;15103.0;12198.0;2905.0;3261.0;2413.0;0.0;2216.0;102.0;916.0;1073.0;125.0;198.0;31.0;151.0;7.0;9.0;848.0;476.0;46.0;430.0;0.0;372.0;274.0;30.0;67.0;3261.0;2498.0;620.0;213.0;391.0;17.0;258.0;1620.0;1619.0;1.0;763.0;616.0;147.0
80;Albrandswaard;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Albrandswaard;2006;73837.0;52050.0;91.0;49136.0;6502.0;23315.0;10794.0;8525.0;2823.0;1661.0;0.0;1162.0;0.0;21787.0;6052.0;5117.0;935.0;0.0;15735.0;6151.0;5871.0;3713.0;73854.0;67525.0;15590.0;6879.0;7962.0;749.0;4432.0;47503.0;47503.0;0.0;6329.0;1717.0;4612.0;3506.0;2472.0;4.0;2333.0;309.0;1107.0;513.0;405.0;134.0;79.0;0.0;55.0;0.0;1035.0;287.0;243.0;44.0;0.0;747.0;292.0;279.0;176.0;3507.0;3206.0;740.0;327.0;378.0;36.0;210.0;2256.0;2256.0;0.0;301.0;82.0;219.0
82;Albrandswaard;2007;75997.0;51486.0;45.0;48619.0;6427.0;22092.0;11947.0;8153.0;2822.0;1661.0;0.0;1161.0;0.0;24511.0;6045.0;5378.0;667.0;0.0;18466.0;7650.0;10818.0;-2.0;75999.0;67324.0;17947.0;6396.0;10623.0;928.0;3127.0;46250.0;46250.0;0.0;8675.0;8465.0;210.0;3531.0;2392.0;2.0;2259.0;299.0;1026.0;555.0;379.0;131.0;77.0;0.0;54.0;0.0;1139.0;281.0;250.0;31.0;0.0;858.0;355.0;503.0;0.0;3531.0;3128.0;834.0;297.0;494.0;43.0;145.0;2149.0;2149.0;0.0;403.0;393.0;10.0
83;Albrandswaard;2008;84019.0;50597.0;0.0;47777.0;6374.0;20900.0;12247.0;8256.0;2820.0;1661.0;0.0;1159.0;0.0;33422.0;8874.0;6390.0;2484.0;0.0;24548.0;11546.0;12995.0;7.0;84020.0;75075.0;25170.0;6336.0;18636.0;198.0;4909.0;44996.0;44996.0;0.0;8945.0;7865.0;1080.0;3742.0;2253.0;0.0;2128.0;284.0;931.0;545.0;368.0;126.0;74.0;0.0;52.0;0.0;1489.0;395.0;285.0;111.0;0.0;1093.0;514.0;579.0;0.0;3742.0;3344.0;1121.0;282.0;830.0;9.0;219.0;2004.0;2004.0;0.0;398.0;350.0;48.0
84;Albrandswaard;2009;62296.0;41334.0;0.0;47536.0;5946.0;19947.0;11942.0;9701.0;-6202.0;-7622.0;0.0;1420.0;0.0;20962.0;15311.0;10758.0;4553.0;0.0;5651.0;7709.0;-2061.0;3.0;62307.0;53656.0;18453.0;5048.0;15169.0;-1764.0;1461.0;33742.0;33742.0;0.0;8651.0;8703.0;-52.0;2712.0;1799.0;0.0;2069.0;259.0;868.0;520.0;422.0;-270.0;-332.0;0.0;62.0;0.0;912.0;666.0;468.0;198.0;0.0;246.0;336.0;-90.0;0.0;2712.0;2336.0;803.0;220.0;660.0;-77.0;64.0;1469.0;1469.0;0.0;377.0;379.0;-2.0
85;Albrandswaard;2010;65684.0;43128.0;1169.0;48159.0;5943.0;19425.0;12257.0;10534.0;-6200.0;-7622.0;0.0;1422.0;0.0;22556.0;17520.0;11173.0;6347.0;0.0;5036.0;6333.0;-1298.0;1.0;65687.0;58426.0;11103.0;1095.0;11239.0;-1231.0;6835.0;40488.0;40488.0;0.0;7261.0;7384.0;-123.0;2715.0;1783.0;48.0;1991.0;246.0;803.0;507.0;435.0;-256.0;-315.0;0.0;59.0;0.0;932.0;724.0;462.0;262.0;0.0;208.0;262.0;-54.0;0.0;2715.0;2415.0;459.0;45.0;465.0;-51.0;283.0;1674.0;1674.0;0.0;300.0;305.0;-5.0
