ID;RegioS;Perioden;TotaalHuwelijkssluitingen_1;BeidenWonenInHuwelijksgemeente_2;AlleenManWoontInHuwelijksgemeente_3;AlleenVrouwWoontInHuwelijksgemeente_4;BeidenWonenNietInHuwelijksgemeente_5;HuwendeMannen_6;HuwendeMannenRelatief_7;HuwendeVrouwen_8;HuwendeVrouwenRelatief_9;TotaalHuwendeMannen_10;JongerDan20Jaar_11;k_20Tot25Jaar_12;k_25Tot30Jaar_13;k_30Tot35Jaar_14;k_35Tot40Jaar_15;k_40Tot45Jaar_16;k_45Tot50Jaar_17;k_50Tot55Jaar_18;k_55Tot60Jaar_19;k_60Tot65Jaar_20;k_65JaarOfOuder_21;TotaalHuwendeVrouwen_22;JongerDan20Jaar_23;k_20Tot25Jaar_24;k_25Tot30Jaar_25;k_30Tot35Jaar_26;k_35Tot40Jaar_27;k_40Tot45Jaar_28;k_45Tot50Jaar_29;k_50Tot55Jaar_30;k_55Tot60Jaar_31;k_60Tot65Jaar_32;k_65JaarOfOuder_33;TotaalHuwendeMannen_34;Ongehuwd_35;Partnerschap_36;Verweduwd_37;Gescheiden_38;TotaalHuwendeVrouwen_39;Ongehuwd_40;Partnerschap_41;Verweduwd_42;Gescheiden_43;VanEchtScheidendeMannen_44;VanEchtScheidendeMannenRelatief_45;VanEchtScheidendeVrouwen_46;VanEchtScheidendeVrouwenRelatief_47;TotaalVanEchtScheidendeMannen_48;JongerDan30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60JaarOfOuder_56;TotaalVanEchtScheidendeVrouwen_57;JongerDan30Jaar_58;k_30Tot35Jaar_59;k_35Tot40Jaar_60;k_40Tot45Jaar_61;k_45Tot50Jaar_62;k_50Tot55Jaar_63;k_55Tot60Jaar_64;k_60JaarOfOuder_65;VerweduwendeMannen_66;VerweduwendeMannenRelatief_67;VerweduwendeVrouwen_68;VerweduwendeVrouwenRelatief_69;TotaalVerweduwendeMannen_70;JongerDan45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;k_65Tot75Jaar_74;k_75Tot85Jaar_75;k_85JaarOfOuder_76;TotaalVerweduwendeVrouwen_77;JongerDan45Jaar_78;k_45Tot55Jaar_79;k_55Tot65Jaar_80;k_65Tot75Jaar_81;k_75Tot85Jaar_82;k_85JaarOfOuder_83
28;Nederland;2016;65249.0;36620.0;3719.0;5427.0;19483.0;63018.0;17.0;61341.0;15.7;63018.0;33.0;3156.0;13430.0;15421.0;9439.0;6017.0;4889.0;4113.0;2884.0;1880.0;1756.0;61341.0;359.0;7000.0;17099.0;13557.0;7535.0;4613.0;3872.0;3338.0;1997.0;1033.0;938.0;63018.0;47884.0;1401.0;1355.0;12378.0;61341.0;47593.0;1405.0;1091.0;11252.0;31408.0;9.3;32472.0;9.7;31408.0;1167.0;2565.0;3770.0;4770.0;6318.0;5675.0;3518.0;3625.0;32472.0;2553.0;3742.0;4706.0;5609.0;6434.0;4723.0;2537.0;2168.0;19406.0;5.8;38724.0;11.5;19406.0;280.0;969.0;2505.0;5275.0;6263.0;4114.0;38724.0;638.0;1897.0;5373.0;11567.0;13805.0;5444.0
29;Nederland;2017;64402.0;36115.0;3856.0;5329.0;19102.0;62116.0;16.5;60505.0;15.2;62116.0;26.0;2881.0;12663.0;15438.0;9320.0;5930.0;4816.0;4142.0;2998.0;1994.0;1908.0;60505.0;286.0;6558.0;16426.0;13661.0;7297.0;4634.0;3923.0;3367.0;2223.0;1134.0;996.0;62116.0;47036.0;1490.0;1387.0;12203.0;60505.0;46778.0;1485.0;1067.0;11175.0;30782.0;9.2;31799.0;9.5;30782.0;1129.0;2608.0;3795.0;4675.0;5882.0;5247.0;3637.0;3809.0;31799.0;2507.0;3784.0;4688.0;5193.0;6030.0;4703.0;2522.0;2372.0;19603.0;5.8;38864.0;11.6;19603.0;222.0;869.0;2419.0;5144.0;6497.0;4452.0;38864.0;675.0;1774.0;5241.0;11486.0;14007.0;5681.0
30;Nederland;2018;64315.0;35415.0;3936.0;5692.0;19272.0;61949.0;16.1;60007.0;14.9;61949.0;42.0;2848.0;12443.0;15386.0;9344.0;5829.0;4705.0;4207.0;3181.0;2022.0;1942.0;60007.0;258.0;6238.0;15987.0;13934.0;7319.0;4648.0;3764.0;3522.0;2211.0;1141.0;985.0;61949.0;46869.0;1635.0;1295.0;12150.0;60007.0;46303.0;1614.0;1079.0;11011.0;28682.0;8.5;29817.0;8.9;28682.0;1049.0;2455.0;3539.0;4227.0;5323.0;5008.0;3311.0;3770.0;29817.0;2380.0;3530.0;4460.0;4694.0;5501.0;4421.0;2444.0;2387.0;20326.0;6.1;39495.0;11.8;20326.0;239.0;863.0;2404.0;5296.0;6759.0;4765.0;39495.0;564.0;1773.0;5098.0;11716.0;14251.0;6093.0
31;Nederland;2019;63565.0;35062.0;4214.0;6056.0;18233.0;61077.0;15.6;58761.0;14.4;61077.0;32.0;2643.0;11933.0;15227.0;9224.0;5768.0;4714.0;4196.0;3231.0;2067.0;2042.0;58761.0;258.0;5769.0;15228.0;13724.0;7387.0;4682.0;3710.0;3429.0;2303.0;1200.0;1071.0;61077.0;46105.0;1718.0;1216.0;12038.0;58761.0;45150.0;1691.0;991.0;10929.0;28011.0;8.3;29137.0;8.7;28011.0;1065.0;2450.0;3576.0;4074.0;5022.0;4707.0;3388.0;3729.0;29137.0;2312.0;3558.0;4439.0;4657.0;5074.0;4330.0;2452.0;2315.0;20231.0;6.0;39373.0;11.7;20231.0;236.0;829.0;2240.0;5369.0;6897.0;4660.0;39373.0;606.0;1618.0;4883.0;11484.0;14488.0;6294.0
32;Nederland;2020;50233.0;29964.0;3412.0;4631.0;12226.0;48224.0;12.1;47079.0;11.3;48224.0;34.0;2486.0;9456.0;11722.0;6729.0;4140.0;3468.0;3558.0;2831.0;1909.0;1891.0;47079.0;222.0;5320.0;11683.0;10386.0;5617.0;3479.0;2967.0;3053.0;2158.0;1153.0;1041.0;48224.0;35931.0;1090.0;1132.0;10071.0;47079.0;35555.0;1093.0;947.0;9484.0;27117.0;8.1;28232.0;8.4;27117.0;965.0;2404.0;3414.0;3929.0;4466.0;4698.0;3410.0;3831.0;28232.0;2089.0;3507.0;4204.0;4634.0;4611.0;4185.0;2571.0;2431.0;21413.0;6.4;44315.0;13.3;21413.0;254.0;754.0;2171.0;5450.0;7641.0;5143.0;44315.0;608.0;1700.0;5322.0;12836.0;16858.0;6991.0
33;Nederland;2021;56419.0;31776.0;3715.0;5181.0;15747.0;54326.0;13.5;52734.0;12.5;54326.0;40.0;2732.0;10550.0;14024.0;8079.0;4845.0;3464.0;3566.0;2921.0;2116.0;1989.0;52734.0;231.0;5543.0;13317.0;12678.0;6430.0;3882.0;3030.0;3033.0;2168.0;1334.0;1088.0;54326.0;41545.0;1395.0;1011.0;10375.0;52734.0;40967.0;1370.0;872.0;9525.0;24236.0;7.3;25127.0;7.5;24236.0;790.0;2064.0;3083.0;3528.0;3650.0;4238.0;3147.0;3736.0;25127.0;1822.0;2990.0;3747.0;3871.0;4078.0;3917.0;2360.0;2342.0;22022.0;6.6;44928.0;13.5;22022.0;217.0;776.0;2379.0;5498.0;8017.0;5135.0;44928.0;637.0;1699.0;5223.0;12828.0;17413.0;7128.0
34;Nederland;2022;70608.0;38438.0;4126.0;6338.0;21706.0;68125.0;16.6;65881.0;15.4;68125.0;41.0;2728.0;11631.0;17153.0;10783.0;6916.0;4766.0;4923.0;3928.0;2724.0;2532.0;65881.0;220.0;5584.0;15247.0;15902.0;9015.0;5860.0;3836.0;4122.0;2978.0;1678.0;1439.0;68125.0;51112.0;2884.0;1211.0;12918.0;65881.0;50389.0;2881.0;1050.0;11561.0;21963.0;6.6;22754.0;6.8;21963.0;782.0;1928.0;2836.0;3258.0;3301.0;3671.0;2787.0;3400.0;22754.0;1685.0;2709.0;3594.0;3623.0;3441.0;3423.0;2144.0;2135.0;22208.0;6.6;42419.0;12.7;22208.0;262.0;734.0;2213.0;5335.0;8377.0;5287.0;42419.0;506.0;1523.0;4871.0;11521.0;16951.0;7047.0
35;Nederland;2023;67959.0;36387.0;4330.0;6626.0;20616.0;65486.0;15.7;62697.0;14.4;65486.0;35.0;2771.0;11370.0;16493.0;10541.0;6321.0;4406.0;4515.0;3748.0;2747.0;2539.0;62697.0;229.0;5469.0;14475.0;15118.0;8567.0;5302.0;3807.0;3914.0;2769.0;1738.0;1309.0;65486.0;49526.0;2906.0;1164.0;11890.0;62697.0;48148.0;2887.0;934.0;10728.0;22650.0;6.7;23505.0;7.0;22650.0;749.0;2018.0;3051.0;3443.0;3453.0;3570.0;2834.0;3532.0;23505.0;1651.0;2882.0;3923.0;3837.0;3507.0;3306.0;2181.0;2218.0;21951.0;6.5;41957.0;12.5;21951.0;219.0;663.0;2142.0;5031.0;8510.0;5386.0;41957.0;542.0;1376.0;4603.0;11108.0;17285.0;7043.0
36;Noord-Nederland (LD);1988;8900.0;5618.0;401.0;996.0;1885.0;8632.0;34.5;8694.0;31.7;8632.0;45.0;1920.0;3666.0;1529.0;604.0;310.0;189.0;143.0;89.0;61.0;76.0;8694.0;247.0;3697.0;2822.0;974.0;374.0;237.0;140.0;86.0;46.0;29.0;42.0;8632.0;7391.0;;167.0;1074.0;8694.0;7546.0;;104.0;1044.0;2288.0;6.3;2309.0;6.3;2288.0;325.0;447.0;421.0;415.0;269.0;184.0;113.0;114.0;2309.0;557.0;433.0;482.0;365.0;201.0;127.0;73.0;71.0;1983.0;4.8;4924.0;11.8;1983.0;92.0;143.0;284.0;519.0;680.0;265.0;4924.0;209.0;377.0;1044.0;1673.0;1350.0;271.0
37;Noord-Nederland (LD);1989;9167.0;5825.0;364.0;923.0;2055.0;8800.0;34.7;8864.0;32.0;8800.0;28.0;1829.0;3727.0;1697.0;641.0;324.0;176.0;151.0;93.0;53.0;81.0;8864.0;230.0;3609.0;2987.0;1097.0;387.0;238.0;126.0;82.0;38.0;34.0;36.0;8800.0;7539.0;;141.0;1120.0;8864.0;7748.0;;103.0;1013.0;2387.0;6.6;2439.0;6.7;2387.0;364.0;446.0;451.0;437.0;301.0;158.0;99.0;131.0;2439.0;616.0;482.0;439.0;381.0;228.0;135.0;65.0;93.0;2034.0;4.9;4774.0;11.4;2034.0;89.0;159.0;301.0;465.0;710.0;310.0;4774.0;197.0;380.0;982.0;1563.0;1341.0;311.0
38;Noord-Nederland (LD);1990;9689.0;6192.0;357.0;795.0;2345.0;9239.0;36.3;9275.0;33.4;9239.0;35.0;1714.0;3869.0;1884.0;765.0;356.0;211.0;153.0;98.0;59.0;95.0;9275.0;212.0;3375.0;3315.0;1249.0;471.0;266.0;153.0;96.0;51.0;34.0;53.0;9239.0;7880.0;;161.0;1198.0;9275.0;7957.0;;115.0;1203.0;2344.0;6.4;2412.0;6.7;2344.0;329.0;421.0;467.0;430.0;300.0;161.0;109.0;127.0;2412.0;560.0;480.0;421.0;416.0;253.0;119.0;74.0;89.0;1918.0;4.6;4801.0;11.5;1918.0;80.0;135.0;277.0;480.0;664.0;282.0;4801.0;210.0;360.0;949.0;1623.0;1364.0;295.0
39;Noord-Nederland (LD);1991;9562.0;6131.0;330.0;736.0;2365.0;9062.0;35.4;9142.0;32.8;9062.0;30.0;1477.0;3879.0;1908.0;724.0;400.0;268.0;146.0;98.0;57.0;75.0;9142.0;186.0;3124.0;3362.0;1320.0;484.0;277.0;174.0;95.0;55.0;35.0;30.0;9062.0;7688.0;;131.0;1243.0;9142.0;7801.0;;115.0;1226.0;2302.0;6.3;2317.0;6.4;2302.0;342.0;422.0;458.0;406.0;302.0;160.0;103.0;109.0;2317.0;545.0;476.0;445.0;377.0;234.0;118.0;66.0;56.0;1973.0;4.7;4846.0;11.6;1973.0;98.0;152.0;292.0;520.0;612.0;299.0;4846.0;224.0;370.0;923.0;1645.0;1346.0;338.0
40;Noord-Nederland (LD);1992;9428.0;6135.0;310.0;605.0;2378.0;9024.0;34.9;9048.0;32.3;9024.0;14.0;1303.0;3775.0;1968.0;802.0;435.0;286.0;148.0;118.0;83.0;92.0;9048.0;154.0;2844.0;3412.0;1362.0;521.0;310.0;202.0;104.0;58.0;36.0;45.0;9024.0;7605.0;;151.0;1268.0;9048.0;7697.0;;158.0;1193.0;2460.0;6.8;2499.0;6.9;2460.0;312.0;456.0;472.0;431.0;352.0;216.0;107.0;114.0;2499.0;557.0;484.0;458.0;425.0;289.0;158.0;71.0;57.0;1918.0;4.6;4819.0;11.5;1918.0;71.0;177.0;268.0;522.0;619.0;261.0;4819.0;191.0;370.0;904.0;1667.0;1367.0;320.0
41;Noord-Nederland (LD);1993;9034.0;5756.0;289.0;563.0;2426.0;8553.0;32.6;8549.0;30.3;8553.0;9.0;1116.0;3476.0;2037.0;768.0;427.0;288.0;167.0;104.0;74.0;87.0;8549.0;119.0;2499.0;3274.0;1296.0;583.0;319.0;210.0;101.0;62.0;38.0;48.0;8553.0;7147.0;;150.0;1256.0;8549.0;7219.0;;133.0;1197.0;2621.0;7.2;2678.0;7.4;2621.0;349.0;484.0;499.0;453.0;391.0;189.0;132.0;124.0;2678.0;581.0;542.0;507.0;437.0;311.0;149.0;76.0;75.0;1986.0;4.8;5020.0;12.0;1986.0;85.0;146.0;294.0;525.0;612.0;324.0;5020.0;174.0;364.0;935.0;1790.0;1421.0;336.0
42;Noord-Nederland (LD);1994;8461.0;5393.0;248.0;478.0;2342.0;8012.0;30.1;8006.0;28.1;8012.0;15.0;914.0;3282.0;1982.0;734.0;393.0;288.0;157.0;98.0;50.0;99.0;8006.0;103.0;2202.0;3099.0;1362.0;521.0;284.0;200.0;99.0;53.0;31.0;52.0;8012.0;6783.0;;130.0;1099.0;8006.0;6809.0;;106.0;1091.0;2732.0;7.5;2877.0;8.0;2732.0;285.0;509.0;517.0;508.0;411.0;242.0;119.0;141.0;2877.0;551.0;630.0;572.0;463.0;326.0;169.0;90.0;76.0;1987.0;4.8;4805.0;11.5;1987.0;82.0;173.0;307.0;520.0;622.0;283.0;4805.0;196.0;391.0;921.0;1661.0;1326.0;310.0
43;Noord-Nederland (LD);1995;8026.0;5174.0;213.0;353.0;2286.0;7715.0;28.5;7642.0;26.4;7715.0;9.0;783.0;3054.0;2019.0;772.0;406.0;293.0;145.0;100.0;54.0;80.0;7642.0;80.0;1868.0;3174.0;1328.0;543.0;276.0;186.0;89.0;41.0;24.0;33.0;7715.0;6507.0;;105.0;1103.0;7642.0;6506.0;;69.0;1067.0;2675.0;7.4;2781.0;7.7;2675.0;269.0;509.0;526.0;440.0;450.0;249.0;116.0;116.0;2781.0;536.0;604.0;535.0;441.0;360.0;162.0;69.0;74.0;1974.0;4.8;4804.0;11.6;1974.0;67.0;148.0;285.0;544.0;640.0;290.0;4804.0;219.0;398.0;852.0;1599.0;1381.0;355.0
44;Noord-Nederland (LD);1996;8132.0;5368.0;171.0;340.0;2253.0;7800.0;28.5;7749.0;26.6;7800.0;15.0;649.0;3057.0;2142.0;811.0;410.0;274.0;170.0;105.0;67.0;100.0;7749.0;86.0;1662.0;3262.0;1459.0;540.0;275.0;207.0;120.0;53.0;34.0;51.0;7800.0;6546.0;;131.0;1123.0;7749.0;6536.0;;96.0;1117.0;2718.0;7.5;2800.0;7.8;2718.0;267.0;486.0;551.0;507.0;413.0;236.0;121.0;137.0;2800.0;498.0;605.0;549.0;479.0;320.0;193.0;96.0;60.0;2039.0;5.0;4781.0;11.6;2039.0;81.0;169.0;297.0;495.0;703.0;294.0;4781.0;177.0;424.0;827.0;1579.0;1472.0;302.0
45;Noord-Nederland (LD);1997;8071.0;5229.0;167.0;318.0;2357.0;7755.0;27.9;7688.0;26.2;7755.0;11.0;582.0;2928.0;2169.0;853.0;438.0;285.0;217.0;109.0;64.0;99.0;7688.0;77.0;1496.0;3212.0;1567.0;541.0;320.0;209.0;133.0;66.0;31.0;36.0;7755.0;6457.0;;157.0;1141.0;7688.0;6450.0;;157.0;1081.0;2708.0;7.5;2782.0;7.7;2708.0;233.0;503.0;559.0;487.0;396.0;262.0;130.0;138.0;2782.0;475.0;620.0;583.0;459.0;319.0;181.0;80.0;65.0;2008.0;4.9;4708.0;11.5;2008.0;86.0;173.0;298.0;503.0;674.0;274.0;4708.0;184.0;375.0;852.0;1544.0;1412.0;341.0
46;Noord-Nederland (LD);1998;8190.0;5551.0;165.0;274.0;2200.0;7854.0;28.0;7830.0;26.5;7854.0;7.0;530.0;2842.0;2239.0;911.0;487.0;283.0;228.0;153.0;72.0;102.0;7830.0;72.0;1395.0;3318.0;1526.0;636.0;301.0;227.0;176.0;81.0;50.0;48.0;7854.0;6445.0;;183.0;1226.0;7830.0;6455.0;;197.0;1178.0;2613.0;7.2;2701.0;7.5;2613.0;187.0;429.0;548.0;507.0;391.0;272.0;138.0;141.0;2701.0;436.0;533.0;580.0;441.0;338.0;199.0;91.0;83.0;2045.0;5.0;4764.0;11.6;2045.0;74.0;179.0;289.0;509.0;650.0;344.0;4764.0;179.0;387.0;860.0;1533.0;1496.0;309.0
47;Noord-Nederland (LD);1999;8281.0;5487.0;179.0;281.0;2334.0;8046.0;28.4;7885.0;26.5;8046.0;13.0;544.0;2794.0;2411.0;982.0;456.0;285.0;236.0;153.0;87.0;85.0;7885.0;78.0;1439.0;3204.0;1645.0;667.0;322.0;213.0;152.0;88.0;45.0;32.0;8046.0;6649.0;;150.0;1247.0;7885.0;6571.0;;118.0;1196.0;2786.0;7.7;2880.0;8.0;2786.0;198.0;474.0;569.0;539.0;421.0;285.0;142.0;158.0;2880.0;399.0;597.0;667.0;500.0;332.0;214.0;85.0;86.0;2055.0;5.1;4691.0;11.4;2055.0;99.0;196.0;294.0;501.0;670.0;295.0;4691.0;165.0;387.0;809.0;1487.0;1489.0;354.0
48;Noord-Nederland (LD);2000;8015.0;5388.0;194.0;240.0;2193.0;7820.0;27.3;7669.0;25.4;7820.0;19.0;476.0;2465.0;2411.0;1021.0;506.0;291.0;250.0;151.0;113.0;117.0;7669.0;82.0;1337.0;2935.0;1700.0;696.0;315.0;224.0;177.0;101.0;55.0;47.0;7820.0;6338.0;;188.0;1294.0;7669.0;6322.0;;148.0;1199.0;2969.0;8.2;3019.0;8.4;2969.0;199.0;515.0;672.0;558.0;431.0;320.0;143.0;131.0;3019.0;404.0;653.0;665.0;585.0;335.0;212.0;97.0;68.0;2023.0;5.0;4745.0;11.6;2023.0;63.0;160.0;308.0;558.0;619.0;315.0;4745.0;165.0;409.0;801.0;1496.0;1544.0;330.0
49;Noord-Nederland (LD);2001;7416.0;5000.0;178.0;257.0;1981.0;7261.0;24.8;7167.0;23.3;7261.0;13.0;461.0;2067.0;2308.0;987.0;492.0;297.0;232.0;183.0;107.0;114.0;7167.0;83.0;1238.0;2531.0;1635.0;662.0;398.0;234.0;164.0;97.0;70.0;55.0;7261.0;5891.0;;165.0;1205.0;7167.0;5887.0;;148.0;1132.0;3265.0;9.0;3325.0;9.3;3265.0;196.0;486.0;722.0;718.0;512.0;313.0;152.0;166.0;3325.0;412.0;693.0;803.0;621.0;395.0;213.0;104.0;84.0;2056.0;5.0;4673.0;11.4;2056.0;62.0;153.0;331.0;519.0;678.0;313.0;4673.0;182.0;369.0;796.0;1532.0;1436.0;358.0
50;Noord-Nederland (LD);2002;7737.0;5230.0;182.0;214.0;2111.0;7577.0;25.3;7412.0;23.7;7577.0;14.0;516.0;2023.0;2322.0;1076.0;572.0;343.0;297.0;187.0;99.0;128.0;7412.0;96.0;1179.0;2563.0;1702.0;778.0;430.0;259.0;185.0;107.0;44.0;69.0;7577.0;6051.0;;191.0;1335.0;7412.0;6018.0;;153.0;1241.0;2703.0;7.5;2780.0;7.7;2703.0;123.0;351.0;580.0;555.0;510.0;302.0;146.0;136.0;2780.0;270.0;541.0;628.0;590.0;370.0;206.0;109.0;66.0;2112.0;5.2;4685.0;11.4;2112.0;72.0;193.0;319.0;485.0;702.0;341.0;4685.0;187.0;341.0;780.0;1498.0;1518.0;361.0
51;Noord-Nederland (LD);2003;7397.0;4986.0;186.0;229.0;1996.0;7144.0;23.4;7049.0;22.2;7144.0;12.0;480.0;1797.0;2160.0;1087.0;527.0;407.0;278.0;188.0;101.0;107.0;7049.0;74.0;1165.0;2315.0;1628.0;710.0;452.0;291.0;200.0;111.0;47.0;56.0;7144.0;5681.0;;147.0;1316.0;7049.0;5664.0;;150.0;1235.0;2661.0;7.4;2702.0;7.6;2661.0;102.0;339.0;581.0;597.0;462.0;304.0;146.0;130.0;2702.0;244.0;477.0;646.0;602.0;362.0;202.0;102.0;67.0;1982.0;4.9;4560.0;11.2;1982.0;50.0;176.0;317.0;453.0;637.0;349.0;4560.0;144.0;387.0;789.0;1400.0;1456.0;384.0
52;Noord-Nederland (LD);2004;6942.0;4669.0;196.0;209.0;1868.0;6669.0;21.5;6604.0;20.5;6669.0;9.0;416.0;1628.0;1986.0;1030.0;605.0;354.0;249.0;193.0;88.0;111.0;6604.0;50.0;1115.0;2108.0;1456.0;716.0;483.0;285.0;173.0;118.0;43.0;57.0;6669.0;5315.0;;169.0;1185.0;6604.0;5303.0;;159.0;1142.0;2457.0;6.9;2516.0;7.1;2457.0;114.0;274.0;499.0;552.0;429.0;290.0;160.0;139.0;2516.0;241.0;406.0;585.0;532.0;380.0;202.0;100.0;70.0;2078.0;5.2;4386.0;10.8;2078.0;60.0;157.0;354.0;499.0;710.0;298.0;4386.0;135.0;331.0;769.0;1312.0;1476.0;363.0
53;Noord-Nederland (LD);2005;6808.0;4616.0;159.0;206.0;1827.0;6640.0;21.1;6556.0;20.1;6640.0;8.0;418.0;1592.0;1797.0;1107.0;622.0;355.0;279.0;211.0;117.0;134.0;6556.0;68.0;1034.0;2042.0;1377.0;819.0;443.0;306.0;201.0;124.0;64.0;78.0;6640.0;5252.0;;174.0;1214.0;6556.0;5197.0;;151.0;1208.0;2642.0;7.5;2709.0;7.7;2642.0;107.0;275.0;546.0;585.0;484.0;316.0;190.0;139.0;2709.0;231.0;415.0;626.0;614.0;416.0;221.0;112.0;74.0;2016.0;5.0;4358.0;10.8;2016.0;67.0;148.0;311.0;456.0;694.0;340.0;4358.0;131.0;325.0;738.0;1257.0;1488.0;419.0
54;Noord-Nederland (LD);2006;6774.0;4560.0;167.0;234.0;1813.0;6598.0;20.6;6513.0;19.7;6598.0;5.0;366.0;1537.0;1651.0;1174.0;652.0;438.0;306.0;218.0;127.0;124.0;6513.0;49.0;980.0;1987.0;1290.0;842.0;513.0;340.0;232.0;140.0;76.0;64.0;6598.0;5185.0;;156.0;1257.0;6513.0;5148.0;;146.0;1219.0;2660.0;7.6;2712.0;7.8;2660.0;101.0;225.0;527.0;597.0;475.0;383.0;188.0;164.0;2712.0;211.0;377.0;598.0;618.0;450.0;261.0;114.0;83.0;1905.0;4.8;4342.0;10.8;1905.0;64.0;128.0;337.0;453.0;607.0;316.0;4342.0;125.0;300.0;727.0;1275.0;1502.0;413.0
55;Noord-Nederland (LD);2007;6654.0;4401.0;148.0;236.0;1869.0;6488.0;20.0;6435.0;19.2;6488.0;4.0;368.0;1462.0;1543.0;1150.0;685.0;483.0;312.0;198.0;149.0;134.0;6435.0;40.0;926.0;1935.0;1260.0;812.0;536.0;415.0;228.0;139.0;76.0;68.0;6488.0;5069.0;;169.0;1250.0;6435.0;5040.0;;179.0;1216.0;2821.0;8.1;2897.0;8.4;2821.0;102.0;251.0;546.0;594.0;561.0;377.0;182.0;208.0;2897.0;240.0;371.0;609.0;669.0;494.0;265.0;124.0;125.0;1998.0;5.1;4277.0;10.7;1998.0;41.0;142.0;341.0;463.0;648.0;363.0;4277.0;115.0;269.0;731.0;1271.0;1404.0;487.0
56;Noord-Nederland (LD);2008;7154.0;4884.0;160.0;235.0;1875.0;6985.0;21.3;6936.0;20.6;6985.0;3.0;356.0;1574.0;1765.0;1189.0;747.0;499.0;357.0;213.0;154.0;128.0;6936.0;32.0;961.0;2067.0;1408.0;873.0;601.0;417.0;279.0;151.0;89.0;58.0;6985.0;5515.0;;153.0;1317.0;6936.0;5517.0;;152.0;1267.0;2842.0;8.3;2875.0;8.4;2842.0;99.0;224.0;484.0;635.0;610.0;368.0;195.0;227.0;2875.0;216.0;351.0;590.0;664.0;498.0;287.0;145.0;124.0;2052.0;5.3;4325.0;11.0;2052.0;49.0;148.0;330.0;482.0;654.0;389.0;4325.0;101.0;266.0;737.0;1269.0;1499.0;453.0
57;Noord-Nederland (LD);2009;6932.0;4745.0;190.0;212.0;1785.0;6726.0;20.2;6674.0;19.6;6726.0;6.0;402.0;1556.0;1595.0;1123.0;708.0;459.0;353.0;219.0;168.0;137.0;6674.0;44.0;961.0;1986.0;1344.0;824.0;526.0;410.0;280.0;139.0;91.0;69.0;6726.0;5347.0;;155.0;1224.0;6674.0;5382.0;;139.0;1153.0;2758.0;8.0;2859.0;8.4;2758.0;91.0;222.0;415.0;629.0;550.0;428.0;199.0;224.0;2859.0;239.0;341.0;552.0;597.0;526.0;333.0;135.0;136.0;2022.0;5.2;4351.0;11.0;2022.0;44.0;137.0;348.0;473.0;634.0;386.0;4351.0;96.0;286.0;730.0;1275.0;1501.0;463.0
58;Noord-Nederland (LD);2010;6564.0;4509.0;149.0;166.0;1740.0;6475.0;19.2;6338.0;18.5;6475.0;5.0;390.0;1472.0;1541.0;1075.0;699.0;441.0;342.0;230.0;156.0;124.0;6338.0;48.0;917.0;1774.0;1319.0;799.0;535.0;389.0;272.0;150.0;70.0;65.0;6475.0;4942.0;104.0;149.0;1280.0;6338.0;4881.0;98.0;128.0;1231.0;3111.0;9.1;3176.0;9.3;3111.0;107.0;219.0;451.0;657.0;648.0;484.0;261.0;284.0;3176.0;262.0;351.0;555.0;708.0;564.0;402.0;177.0;157.0;2109.0;5.4;4372.0;11.1;2109.0;35.0;130.0;366.0;511.0;676.0;391.0;4372.0;96.0;252.0;743.0;1243.0;1504.0;534.0
59;Noord-Nederland (LD);2011;6199.0;4155.0;155.0;206.0;1683.0;6051.0;17.7;5995.0;17.3;6051.0;11.0;316.0;1285.0;1443.0;926.0;698.0;488.0;346.0;241.0;156.0;141.0;5995.0;41.0;810.0;1684.0;1166.0;697.0;562.0;414.0;272.0;189.0;87.0;73.0;6051.0;4481.0;110.0;152.0;1308.0;5995.0;4526.0;104.0;133.0;1232.0;3057.0;9.0;3142.0;9.3;3057.0;107.0;252.0;412.0;638.0;640.0;475.0;269.0;264.0;3142.0;217.0;358.0;519.0;705.0;626.0;385.0;180.0;152.0;2147.0;5.6;4246.0;10.9;2147.0;42.0;136.0;341.0;559.0;675.0;394.0;4246.0;98.0;265.0;620.0;1229.0;1474.0;560.0
60;Noord-Nederland (LD);2012;6160.0;4106.0;142.0;171.0;1741.0;6000.0;17.4;5951.0;17.0;6000.0;4.0;309.0;1294.0;1461.0;911.0;684.0;446.0;367.0;224.0;149.0;151.0;5951.0;28.0;774.0;1764.0;1184.0;681.0;539.0;361.0;289.0;170.0;83.0;78.0;6000.0;4540.0;140.0;126.0;1194.0;5951.0;4569.0;137.0;125.0;1120.0;3118.0;9.2;3225.0;9.6;3118.0;130.0;236.0;397.0;635.0;611.0;499.0;298.0;312.0;3225.0;277.0;379.0;479.0;668.0;610.0;424.0;229.0;159.0;2106.0;5.5;4508.0;11.6;2106.0;38.0;122.0;336.0;552.0;676.0;382.0;4508.0;83.0;243.0;727.0;1328.0;1541.0;586.0
