ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;NietVanToepassing_4;SaldoProductieBedrAfgelopen3Mnd_5;ProductieBedrijvigheidZalToenemen_6;ProductieBedrZalGelijkBlijven_7;ProductieBedrijvigheidZalAfnemen_8;NietVanToepassing_9;SaldoProductieBedrKomende3Maanden_10;Bezettingsgraad_11;ProductiecapaciteitIsTeGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsTeKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OmzetIsToegenomen_17;OmzetIsGelijkGebleven_18;OmzetIsAfgenomen_19;NietVanToepassing_20;SaldoOmzetAfgelopen3Maanden_21;OmzetZalToenemen_22;OmzetZalGelijkBlijven_23;OmzetZalAfnemen_24;NietVanToepassing_25;SaldoOmzetKomende3Maanden_26;VerkoopprijzenTarievenZullenToenemen_27;VerkoopprijzenTZullenGelijkBlijven_28;VerkoopprijzenTarievenZullenAfnemen_29;NietVanToepassing_30;SaldoVerkoopprijzenTKomende3Mnd_31;OrderontvangstIsToegenomen_32;OrderontvangstIsGelijkGebleven_33;OrderontvangstIsAfgenomen_34;NietVanToepassing_35;SaldoOrderontvangstAfgelopen3Maanden_36;InkoopOrdersZullenToenemen_37;InkoopOrdersZullenGelijkBlijven_38;InkoopOrdersZullenAfnemen_39;NietVanToepassing_40;SaldoInkoopOrdersKomende3Mnd_41;BuitenlandseOrderontvZalToenemen_42;BuitenlOrderontvZalGelijkBlijven_43;BuitenlandseOrderontvZalAfnemen_44;NietVanToepassing_45;SaldoBuitenlOrderontvKomende3Mnd_46;OrderpositieUitgedruktInMaandenWerk_47;OrderpositieIsTeGroot_48;OrderpositieIsNormaal_49;OrderpositieIsTeKlein_50;NietVanToepassing_51;SaldoOordeelOrderpositie_52;OrderpositieBuitenlandIsTeGroot_53;OrderpositieBuitenlandIsNormaal_54;OrderpositieBuitenlandIsTeKlein_55;NietVanToepassing_56;SaldoOordeelOrderpositieBuitenland_57;VoorradenEindproductZijnTeGroot_58;VoorradenEindproductZijnNormaal_59;VoorradenEindproductZijnTeKlein_60;NietVanToepassing_61;SaldoOordeelVoorradenEindproduct_62;GeenBelemmeringen_63;OnvoldoendeVraag_64;TekortAanArbeidskrachten_65;ProductiemiddelenMateriaalRuimte_66;FinancieleBeperkingen_67;Weersomstandigheden_68;AndereOorzaken_69;PersoneelssterkteIsToegenomen_70;PersoneelssterkteIsGelijkBlijven_71;PersoneelssterkteIsAfgenomen_72;NietVanToepassing_73;SaldoPersoneelssterkteAfgelopen3Mnd_74;PersoneelssterkteZalToenemen_75;PersoneelssterkteZalGelijkBlijven_76;PersoneelssterkteZalAfnemen_77;NietVanToepassing_78;SaldoPersoneelssterkteKomende3Mnd_79;ConcurrentiepositieIsVerbeterd_80;ConcurrentiepositieIsGelijkGebleven_81;ConcurrentiepositieIsVerslechterd_82;NietVanToepassing_83;SaldoConcurrentiepositie_84;ConcurrentiepositieIsVerbeterd_85;ConcurrentiepositieIsGelijkGebleven_86;ConcurrentiepositieIsVerslechterd_87;NietVanToepassing_88;SaldoConcurrentiepositie_89;ConcurrentiepositieIsVerbeterd_90;ConcurrentiepositieIsGelijkGebleven_91;ConcurrentiepositieIsVerslechterd_92;NietVanToepassing_93;SaldoConcurrentiepositie_94;EconomischKlimaatIsVerbeterd_95;EconomischKlimaatIsGelijkGebleven_96;EconomischKlimaatIsVerslechterd_97;NietVanToepassing_98;SaldoEconomischKlimaatAfgelopen3Mnd_99;EconomischKlimaatZalVerbeteren_100;EconomischKlimaatZalGelijkBlijven_101;EconomischKlimaatZalVerslechteren_102;NietVanToepassing_103;SaldoEconomischKlimaatKomende3Mnd_104
48;C Industrie;Nederland;1993 januari;10.071;65.969;23.96;;-13.889;13.14;69.465;17.394;;-4.254;81.5;16.728;78.216;5.056;0.0;11.672;;;;;;;;;;;19.07;69.904;11.026;;8.044;17.384;54.202;28.413;0.0;-11.029;;;;;;17.298;64.156;18.547;0.0;-1.249;;5.651;63.046;31.303;0.0;-25.652;4.217;63.058;32.725;0.0;-28.508;11.786;84.927;3.288;0.0;8.498;;;;;;;;;;;;;5.054;66.946;28.0;;-22.946;;;;;;;;;;;;;;;;;;;;;;;;;
49;C Industrie;Nederland;1993 februari;12.072;66.254;21.674;;-9.602;16.887;67.362;15.751;;1.136;;;;;;;;;;;;;;;;;10.892;76.605;12.503;;-1.611;;;;;;;;;;;;;;;;;5.712;63.936;30.352;0.0;-24.64;6.291;63.547;30.025;0.0;-23.734;12.123;84.333;3.542;0.0;8.581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;C Industrie;Nederland;1993 maart;12.505;71.474;16.021;;-3.516;14.541;70.144;15.315;;-0.774;;;;;;;;;;;;;;;;;10.262;78.607;11.131;;-0.869;;;;;;;;;;;;;;;;;5.996;63.335;30.668;0.0;-24.672;7.439;60.148;32.344;0.0;-24.905;14.848;81.333;3.82;0.0;11.028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;C Industrie;Nederland;1993 april;18.665;66.022;15.313;;3.352;12.767;71.838;15.395;;-2.628;81.2;17.62;78.922;3.458;0.0;14.162;;;;;;;;;;;5.96;82.21;11.83;;-5.87;20.86;58.207;20.933;0.0;-0.073;;;;;;18.103;70.94;10.957;0.0;7.146;;6.03;62.778;31.191;0.0;-25.161;6.523;61.972;31.276;0.0;-24.753;13.675;83.44;2.882;0.0;10.793;;;;;;;;;;;;;4.112;68.357;27.578;;-23.466;;;;;;;;;;;;;;;;;;;;;;;;;
52;C Industrie;Nederland;1993 mei;11.253;63.535;25.212;;-13.959;13.968;71.086;14.946;;-0.978;;;;;;;;;;;;;;;;;3.771;83.579;12.65;;-8.879;;;;;;;;;;;;;;;;;5.047;63.191;31.762;0.0;-26.715;7.229;60.855;31.87;0.0;-24.641;13.897;83.022;3.081;0.0;10.816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;C Industrie;Nederland;1993 juni;13.163;68.639;18.198;;-5.035;13.433;72.719;13.848;;-0.415;;;;;;;;;;;;;;;;;4.001;83.145;12.854;;-8.853;;;;;;;;;;;;;;;;;4.479;62.67;32.851;0.0;-28.372;6.582;60.95;32.422;0.0;-25.84;13.495;83.535;2.97;0.0;10.525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;C Industrie;Nederland;1993 juli;16.302;68.833;14.864;;1.438;11.237;73.156;15.606;;-4.369;80.8;17.542;79.054;3.405;0.0;14.137;;;;;;;;;;;4.363;83.973;11.663;;-7.3;25.608;54.352;20.04;0.0;5.568;;;;;;12.581;72.087;15.332;0.0;-2.751;;5.677;65.366;28.957;0.0;-23.28;6.354;65.201;28.148;0.0;-21.794;13.343;83.499;3.157;0.0;10.186;;;;;;;;;;;;;3.749;70.543;25.754;;-22.005;;;;;;;;;;;;;;;;;;;;;;;;;
55;C Industrie;Nederland;1993 augustus;8.881;75.414;15.705;;-6.824;12.787;73.221;13.993;;-1.206;;;;;;;;;;;;;;;;;4.708;86.16;9.132;;-4.424;;;;;;;;;;;;;;;;;5.233;66.514;28.253;0.0;-23.02;5.533;68.296;26.033;0.0;-20.5;13.343;83.499;3.157;0.0;10.186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;C Industrie;Nederland;1993 september;10.281;73.934;15.785;;-5.504;19.282;68.268;12.449;;6.833;;;;;;;;;;;;;;;;;4.675;87.045;8.28;;-3.605;;;;;;;;;;;;;;;;;5.374;66.184;28.443;0.0;-23.069;5.934;65.83;28.241;0.0;-22.307;14.007;82.772;3.221;0.0;10.786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;C Industrie;Nederland;1993 oktober;22.224;64.077;13.699;;8.525;17.686;66.86;15.454;;2.232;80.5;14.547;83.749;1.705;0.0;12.842;;;;;;;;;;;4.109;84.524;11.367;;-7.258;24.997;51.958;23.045;0.0;1.952;;;;;;11.022;77.782;11.196;0.0;-0.174;;5.734;63.315;30.951;0.0;-25.217;6.913;62.43;30.657;0.0;-23.744;13.395;81.896;4.709;0.0;8.686;;;;;;;;;;;;;2.707;77.08;20.218;;-17.511;;;;;;;;;;;;;;;;;;;;;;;;;
58;C Industrie;Nederland;1993 november;14.233;67.036;18.732;;-4.499;13.438;70.891;15.671;;-2.233;;;;;;;;;;;;;;;;;6.429;81.487;12.084;;-5.655;;;;;;;;;;;;;;;;;4.857;60.489;34.654;0.0;-29.797;5.827;60.027;34.146;0.0;-28.319;13.487;83.541;2.972;0.0;10.515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;C Industrie;Nederland;1993 december;14.469;67.383;18.147;;-3.678;11.525;68.494;19.981;;-8.456;;;;;;;;;;;;;;;;;10.382;77.885;11.734;;-1.352;;;;;;;;;;;;;;;;;5.093;61.296;33.61;0.0;-28.517;5.125;61.659;33.216;0.0;-28.091;14.322;82.17;3.508;0.0;10.814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;C Industrie;Nederland;1994 januari;14.087;66.339;19.574;;-5.487;19.864;64.333;15.803;;4.061;80.8;20.566;76.009;3.425;0.0;17.141;;;;;;;;;;;15.724;72.323;11.953;;3.771;20.825;54.817;24.358;0.0;-3.533;;;;;;22.944;63.593;13.463;0.0;9.481;;5.361;64.159;30.48;0.0;-25.119;4.842;65.338;29.82;0.0;-24.978;12.282;82.986;4.732;0.0;7.55;;;;;;;;;;;;;4.086;68.441;27.473;;-23.387;;;;;;;;;;;;;;;;;;;;;;;;;
61;C Industrie;Nederland;1994 februari;15.714;65.157;19.129;;-3.415;23.057;67.511;9.432;;13.625;;;;;;;;;;;;;;;;;8.939;81.135;9.926;;-0.987;;;;;;;;;;;;;;;;;6.544;67.703;25.753;0.0;-19.209;8.629;65.309;26.062;0.0;-17.433;12.516;83.487;3.997;0.0;8.519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;C Industrie;Nederland;1994 maart;19.396;68.049;12.555;;6.841;20.224;70.272;9.504;;10.72;;;;;;;;;;;;;;;;;6.065;85.361;8.574;;-2.509;;;;;;;;;;;;;;;;;8.754;66.315;24.931;0.0;-16.177;9.949;65.821;24.229;0.0;-14.28;13.802;82.905;3.293;0.0;10.509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;C Industrie;Nederland;1994 april;27.342;63.722;8.936;;18.406;21.303;68.255;10.442;;10.861;82.5;16.121;80.086;3.792;0.0;12.329;;;;;;;;;;;7.142;86.129;6.728;;0.414;32.771;52.374;14.855;0.0;17.916;;;;;;29.624;59.219;11.157;0.0;18.467;;9.455;67.387;23.158;0.0;-13.703;10.056;67.243;22.7;0.0;-12.644;12.384;83.993;3.624;0.0;8.76;;;;;;;;;;;;;5.138;72.575;22.287;;-17.149;;;;;;;;;;;;;;;;;;;;;;;;;
64;C Industrie;Nederland;1994 mei;15.585;70.067;14.347;;1.238;16.051;75.458;8.491;;7.56;;;;;;;;;;;;;;;;;7.346;83.841;8.813;;-1.467;;;;;;;;;;;;;;;;;9.171;67.938;22.891;0.0;-13.72;8.726;70.291;20.982;0.0;-12.256;11.392;85.168;3.44;0.0;7.952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;C Industrie;Nederland;1994 juni;18.726;68.377;12.897;;5.829;18.116;71.376;10.508;;7.608;;;;;;;;;;;;;;;;;7.993;85.931;6.077;;1.916;;;;;;;;;;;;;;;;;11.039;67.394;21.566;0.0;-10.527;11.978;66.16;21.862;0.0;-9.884;9.763;85.494;4.743;0.0;5.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;C Industrie;Nederland;1994 juli;21.844;70.195;7.961;;13.883;15.971;73.638;10.392;;5.579;83.4;13.191;81.286;5.524;0.0;7.667;;;;;;;;;;;8.696;85.767;5.537;;3.159;25.442;58.139;16.419;0.0;9.023;;;;;;20.393;68.807;10.8;0.0;9.593;;12.259;69.047;18.694;0.0;-6.435;13.261;67.536;19.203;0.0;-5.942;8.905;85.51;5.584;0.0;3.321;;;;;;;;;;;;;4.406;75.133;20.46;;-16.054;;;;;;;;;;;;;;;;;;;;;;;;;
67;C Industrie;Nederland;1994 augustus;12.092;75.466;12.443;;-0.351;22.052;70.02;7.928;;14.124;;;;;;;;;;;;;;;;;11.035;83.708;5.257;;5.778;;;;;;;;;;;;;;;;;11.51;69.772;18.718;0.0;-7.208;13.352;66.929;19.719;0.0;-6.367;8.655;84.631;6.714;0.0;1.941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;C Industrie;Nederland;1994 september;18.514;70.44;11.045;;7.469;26.689;65.368;7.943;;18.746;;;;;;;;;;;;;;;;;12.995;83.028;3.977;;9.018;;;;;;;;;;;;;;;;;10.654;71.043;18.303;0.0;-7.649;10.46;68.209;21.33;0.0;-10.87;8.59;83.903;7.507;0.0;1.083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;C Industrie;Nederland;1994 oktober;29.255;62.054;8.691;;20.564;22.068;67.391;10.541;;11.527;84.7;9.834;83.98;6.185;0.0;3.649;;;;;;;;;;;14.316;80.051;5.634;;8.682;32.555;49.847;17.598;0.0;14.957;;;;;;29.496;59.94;10.564;0.0;18.932;;12.175;69.176;18.649;0.0;-6.474;11.616;68.609;19.775;0.0;-8.159;8.248;83.805;7.947;0.0;0.301;;;;;;;;;;;;;12.151;69.051;18.798;;-6.647;9.094;86.433;4.473;0.0;4.621;10.341;80.355;9.305;0.0;1.036;5.607;87.273;7.12;0.0;-1.513;;;;;;;;;;
70;C Industrie;Nederland;1994 november;19.416;69.463;11.121;;8.295;15.268;72.867;11.866;;3.402;;;;;;;;;;;;;;;;;18.371;76.668;4.961;;13.41;;;;;;;;;;;;;;;;;11.73;69.596;18.674;0.0;-6.944;11.105;67.614;21.281;0.0;-10.176;8.682;84.133;7.185;0.0;1.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;C Industrie;Nederland;1994 december;19.275;69.118;11.607;;7.668;12.88;72.617;14.503;;-1.623;;;;;;;;;;;;;;;;;24.999;69.984;5.017;;19.982;;;;;;;;;;;;;;;;;13.522;68.388;18.09;0.0;-4.568;10.976;68.767;20.257;0.0;-9.281;8.871;84.88;6.249;0.0;2.622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;C Industrie;Nederland;1995 januari;16.147;71.848;12.004;;4.143;19.448;68.041;12.511;;6.937;83.9;8.754;86.055;5.19;0.0;3.564;;;;;;;;;;;28.375;65.48;6.145;;22.23;22.321;56.481;21.198;0.0;1.123;;;;;;25.775;66.086;8.138;0.0;17.637;;12.874;71.631;15.495;0.0;-2.621;11.71;70.762;17.528;0.0;-5.818;8.216;86.637;5.146;0.0;3.07;;;;;;;;;;;;;9.605;71.063;19.331;;-9.726;11.599;83.742;4.658;0.0;6.941;7.987;84.289;7.723;0.0;0.264;7.252;86.357;6.391;0.0;0.861;;;;;;;;;;
73;C Industrie;Nederland;1995 februari;18.673;66.1;15.227;;3.446;21.744;70.45;7.806;;13.938;;;;;;;;;;;;;;;;;20.295;75.296;4.409;;15.886;;;;;;;;;;;;;;;;;12.06;73.492;14.449;0.0;-2.389;11.031;73.433;15.536;0.0;-4.505;6.349;88.394;5.257;0.0;1.092;;;;;;;;;;;;;9.697;72.279;18.025;;-8.328;;;;;;;;;;;;;;;;;;;;;;;;;
74;C Industrie;Nederland;1995 maart;20.608;68.302;11.089;;9.519;22.199;71.265;6.536;;15.663;;;;;;;;;;;;;;;;;14.758;80.167;5.076;;9.682;;;;;;;;;;;;;;;;;10.95;76.04;13.01;0.0;-2.06;11.61;72.44;15.95;0.0;-4.34;7.302;87.664;5.034;0.0;2.268;;;;;;;;;;;;;9.701;73.756;16.544;;-6.843;;;;;;;;;;;;;;;;;;;;;;;;;
75;C Industrie;Nederland;1995 april;24.035;67.551;8.413;;15.622;19.825;70.94;9.234;;10.591;84.5;9.182;85.752;5.066;0.0;4.116;;;;;;;;;;;13.885;80.931;5.184;;8.701;30.338;54.659;15.002;0.0;15.336;;;;;;19.862;70.142;9.996;0.0;9.866;;12.626;74.083;13.291;0.0;-0.665;11.494;74.098;14.408;0.0;-2.914;6.986;88.64;4.374;0.0;2.612;;;;;;;;;;;;;9.792;74.971;15.237;;-5.445;8.909;82.917;8.174;0.0;0.735;9.174;76.411;14.416;0.0;-5.242;6.262;79.006;14.732;0.0;-8.47;;;;;;;;;;
76;C Industrie;Nederland;1995 mei;15.091;70.18;14.73;;0.361;18.445;72.921;8.634;;9.811;;;;;;;;;;;;;;;;;12.352;83.357;4.291;;8.061;;;;;;;;;;;;;;;;;10.506;75.288;14.206;0.0;-3.7;10.991;75.938;13.071;0.0;-2.08;9.018;87.316;3.666;0.0;5.352;;;;;;;;;;;;;9.786;74.96;15.255;;-5.469;;;;;;;;;;;;;;;;;;;;;;;;;
77;C Industrie;Nederland;1995 juni;18.166;73.188;8.646;;9.52;13.404;75.703;10.893;;2.511;;;;;;;;;;;;;;;;;7.986;87.674;4.34;;3.646;;;;;;;;;;;;;;;;;10.121;75.816;14.063;0.0;-3.942;10.2;75.044;14.755;0.0;-4.555;8.085;87.441;4.473;0.0;3.612;;;;;;;;;;;;;10.078;74.536;15.386;;-5.308;;;;;;;;;;;;;;;;;;;;;;;;;
78;C Industrie;Nederland;1995 juli;20.524;69.033;10.443;;10.081;14.125;73.164;12.711;;1.414;85.2;9.915;84.21;5.874;0.0;4.041;;;;;;;;;;;7.53;86.83;5.64;;1.89;23.71;56.874;19.415;0.0;4.295;;;;;;18.987;70.667;10.347;0.0;8.64;;11.21;75.613;13.178;0.0;-1.968;12.105;74.046;13.849;0.0;-1.744;7.773;87.94;4.287;0.0;3.486;;;;;;;;;;;;;10.072;74.525;15.403;;-5.331;9.489;83.72;6.791;0.0;2.698;7.314;82.701;9.985;0.0;-2.671;5.259;84.741;10.0;0.0;-4.741;;;;;;;;;;
79;C Industrie;Nederland;1995 augustus;10.632;76.933;12.435;;-1.803;18.855;69.662;11.483;;7.372;;;;;;;;;;;;;;;;;8.291;86.584;5.125;;3.166;;;;;;;;;;;;;;;;;10.137;76.46;13.403;0.0;-3.266;9.886;75.13;14.984;0.0;-5.098;7.353;88.387;4.26;0.0;3.093;;;;;;;;;;;;;10.37;73.75;15.881;;-5.511;;;;;;;;;;;;;;;;;;;;;;;;;
80;C Industrie;Nederland;1995 september;17.394;69.617;12.989;;4.405;23.345;66.192;10.464;;12.881;;;;;;;;;;;;;;;;;7.579;85.801;6.62;;0.959;;;;;;;;;;;;;;;;;9.518;74.514;15.968;0.0;-6.45;9.758;73.442;16.799;0.0;-7.041;7.911;88.329;3.761;0.0;4.15;;;;;;;;;;;;;10.622;73.052;16.326;;-5.704;;;;;;;;;;;;;;;;;;;;;;;;;
81;C Industrie;Nederland;1995 oktober;22.428;65.765;11.807;;10.621;18.628;69.443;11.929;;6.699;84.3;11.059;83.551;5.391;0.0;5.668;;;;;;;;;;;6.563;84.687;8.75;;-2.187;26.525;54.651;18.824;0.0;7.701;;;;;;23.994;64.047;11.959;0.0;12.035;;9.719;72.308;17.973;0.0;-8.254;10.218;71.992;17.79;0.0;-7.572;8.142;87.485;4.372;0.0;3.77;;;;;;;;;;;;;10.919;72.277;16.804;;-5.885;7.898;86.286;5.816;0.0;2.082;5.673;86.006;8.321;0.0;-2.648;5.007;87.076;7.917;0.0;-2.91;;;;;;;;;;
82;C Industrie;Nederland;1995 november;19.118;68.738;12.145;;6.973;14.85;74.331;10.819;;4.031;;;;;;;;;;;;;;;;;9.612;81.179;9.209;;0.403;;;;;;;;;;;;;;;;;9.629;72.159;18.212;0.0;-8.583;11.591;70.514;17.895;0.0;-6.304;8.559;88.312;3.128;0.0;5.431;;;;;;;;;;;;;10.743;73.162;16.095;;-5.352;;;;;;;;;;;;;;;;;;;;;;;;;
83;C Industrie;Nederland;1995 december;18.094;70.066;11.84;;6.254;12.259;72.507;15.234;;-2.975;;;;;;;;;;;;;;;;;15.75;77.32;6.93;;8.82;;;;;;;;;;;;;;;;;9.678;71.854;18.468;0.0;-8.79;10.582;69.929;19.49;0.0;-8.908;7.778;89.057;3.165;0.0;4.613;;;;;;;;;;;;;10.584;73.913;15.503;;-4.919;;;;;;;;;;;;;;;;;;;;;;;;;
84;C Industrie;Nederland;1996 januari;10.268;71.017;18.715;;-8.447;18.015;69.871;12.114;;5.901;83.7;9.186;87.22;3.594;0.0;5.592;;;;;;;;;;;17.297;75.515;7.188;;10.109;22.603;55.596;21.801;0.0;0.802;;;;;;23.759;68.295;7.946;0.0;15.813;;9.489;72.586;17.925;0.0;-8.436;10.397;71.219;18.384;0.0;-7.987;8.172;88.387;3.441;0.0;4.731;;;;;;;;;;;;;10.407;74.799;14.794;;-4.387;10.575;84.755;4.67;0.0;5.905;6.569;84.675;8.757;0.0;-2.188;8.266;85.13;6.604;0.0;1.662;;;;;;;;;;
85;C Industrie;Nederland;1996 februari;16.05;65.193;18.757;;-2.707;20.808;71.405;7.787;;13.021;;;;;;;;;;;;;;;;;10.665;80.514;8.822;;1.843;;;;;;;;;;;;;;;;;8.716;72.747;18.537;0.0;-9.821;10.254;70.184;19.562;0.0;-9.308;8.665;88.71;2.624;0.0;6.041;;;;;;;;;;;;;9.974;75.803;14.223;;-4.249;;;;;;;;;;;;;;;;;;;;;;;;;
86;C Industrie;Nederland;1996 maart;19.454;68.027;12.519;;6.935;20.104;71.945;7.951;;12.153;;;;;;;;;;;;;;;;;6.57;84.616;8.815;;-2.245;;;;;;;;;;;;;;;;;9.355;71.589;19.057;0.0;-9.702;9.927;70.449;19.624;0.0;-9.697;9.101;88.014;2.886;0.0;6.215;;;;;;;;;;;;;9.411;77.071;13.518;;-4.107;;;;;;;;;;;;;;;;;;;;;;;;;
87;C Industrie;Nederland;1996 april;21.5;67.059;11.441;;10.059;17.715;72.597;9.688;;8.027;83.5;7.945;87.366;4.69;0.0;3.255;;;;;;;;;;;6.181;85.991;7.828;;-1.647;24.434;55.392;20.174;0.0;4.26;;;;;;20.572;68.936;10.492;0.0;10.08;;8.879;71.383;19.738;0.0;-10.859;8.866;69.601;21.534;0.0;-12.668;10.151;87.305;2.544;0.0;7.607;;;;;;;;;;;;;8.977;78.076;12.947;;-3.97;5.978;85.21;8.812;0.0;-2.834;8.395;82.85;8.755;0.0;-0.36;4.802;88.16;7.038;0.0;-2.236;;;;;;;;;;
88;C Industrie;Nederland;1996 mei;15.555;71.805;12.64;;2.915;18.572;69.406;12.022;;6.55;;;;;;;;;;;;;;;;;5.096;88.534;6.369;;-1.273;;;;;;;;;;;;;;;;;9.525;68.83;21.645;0.0;-12.12;9.369;65.049;25.582;0.0;-16.213;9.497;86.88;3.622;0.0;5.875;;;;;;;;;;;;;9.402;77.421;13.178;;-3.776;;;;;;;;;;;;;;;;;;;;;;;;;
89;C Industrie;Nederland;1996 juni;20.257;68.521;11.222;;9.035;15.896;72.39;11.714;;4.182;;;;;;;;;;;;;;;;;6.89;82.756;10.354;;-3.464;;;;;;;;;;;;;;;;;9.427;73.155;17.419;0.0;-7.992;8.96;70.277;20.762;0.0;-11.802;9.908;86.483;3.61;0.0;6.298;;;;;;;;;;;;;9.508;77.239;13.253;;-3.745;;;;;;;;;;;;;;;;;;;;;;;;;
90;C Industrie;Nederland;1996 juli;19.473;68.092;12.435;;7.038;14.722;73.255;12.023;;2.699;84.3;7.169;87.784;5.046;0.0;2.123;;;;;;;;;;;4.549;84.491;10.96;;-6.411;24.774;57.113;18.113;0.0;6.661;;;;;;18.657;71.405;9.938;0.0;8.719;;9.633;74.379;15.988;0.0;-6.355;10.17;71.13;18.699;0.0;-8.529;10.07;86.661;3.269;0.0;6.801;;;;;;;;;;;;;9.932;76.584;13.484;;-3.552;7.973;84.183;7.844;0.0;0.129;4.881;86.359;8.76;0.0;-3.879;4.208;88.718;7.075;0.0;-2.867;;;;;;;;;;
91;C Industrie;Nederland;1996 augustus;13.142;76.355;10.503;;2.639;20.896;69.97;9.134;;11.762;;;;;;;;;;;;;;;;;4.221;87.674;8.105;;-3.884;;;;;;;;;;;;;;;;;10.266;76.224;13.51;0.0;-3.244;10.953;73.782;15.265;0.0;-4.312;9.433;86.922;3.646;0.0;5.787;;;;;;;;;;;;;9.631;76.463;13.906;;-4.275;;;;;;;;;;;;;;;;;;;;;;;;;
92;C Industrie;Nederland;1996 september;16.907;70.74;12.352;;4.555;23.555;65.957;10.489;;13.066;;;;;;;;;;;;;;;;;4.948;87.939;7.114;;-2.166;;;;;;;;;;;;;;;;;8.029;76.715;15.256;0.0;-7.227;8.416;75.128;16.455;0.0;-8.039;9.157;86.605;4.238;0.0;4.919;;;;;;;;;;;;;9.601;76.267;14.132;;-4.531;;;;;;;;;;;;;;;;;;;;;;;;;
93;C Industrie;Nederland;1996 oktober;21.71;68.216;10.075;;11.635;16.842;70.664;12.494;;4.348;84.5;9.359;87.046;3.595;0.0;5.764;;;;;;;;;;;4.784;87.382;7.834;;-3.05;27.668;55.116;17.216;0.0;10.452;;;;;;21.029;68.963;10.008;0.0;11.021;;8.252;74.557;17.192;0.0;-8.94;8.569;72.161;19.269;0.0;-10.7;8.929;87.18;3.891;0.0;5.038;;;;;;;;;;;;;9.3;76.146;14.554;;-5.254;5.52;88.989;5.491;0.0;0.029;4.731;87.55;7.718;0.0;-2.987;5.08;89.024;5.896;0.0;-0.816;;;;;;;;;;
94;C Industrie;Nederland;1996 november;19.917;66.484;13.599;;6.318;13.164;75.146;11.69;;1.474;;;;;;;;;;;;;;;;;7.173;84.705;8.122;;-0.949;;;;;;;;;;;;;;;;;8.66;74.407;16.933;0.0;-8.273;8.265;73.432;18.303;0.0;-10.038;9.331;87.075;3.594;0.0;5.737;;;;;;;;;;;;;9.505;76.227;14.269;;-4.764;;;;;;;;;;;;;;;;;;;;;;;;;
95;C Industrie;Nederland;1996 december;16.121;68.756;15.123;;0.998;13.044;72.136;14.819;;-1.775;;;;;;;;;;;;;;;;;12.78;79.233;7.987;;4.793;;;;;;;;;;;;;;;;;8.39;73.592;18.018;0.0;-9.628;8.757;71.808;19.435;0.0;-10.678;9.813;86.008;4.179;0.0;5.634;;;;;;;;;;;;;9.636;76.321;14.044;;-4.408;;;;;;;;;;;;;;;;;;;;;;;;;
96;C Industrie;Nederland;1997 januari;15.27;67.594;17.136;;-1.866;21.92;66.272;11.809;;10.111;83.9;8.924;86.666;4.41;0.0;4.514;;;;;;;;;;;15.828;77.807;6.365;;9.463;22.944;57.186;19.87;0.0;3.074;;;;;;23.624;71.672;4.704;0.0;18.92;;8.505;75.467;16.028;0.0;-7.523;9.033;73.684;17.283;0.0;-8.25;9.432;86.701;3.867;0.0;5.565;;;;;;;;;;;;;9.84;76.401;13.759;;-3.919;9.943;83.614;6.443;0.0;3.5;8.836;85.982;5.183;0.0;3.653;6.32;90.356;3.324;0.0;2.996;;;;;;;;;;
