ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalStikstofverliezenN_8;AmmoniakemissieN_9;OverigeGasvormigeStikstofverliezenN_10;SpuiwaterLuchtwassersN_11;StikstofInOpgeslagenMestEnWeidemest_12;TotaalFosfaatuitscheiding_13;FosfaatuitscheidingInDeStal_14;FosfaatuitscheidingInDeWei_15
200;Totaal veestapel;Fryslân (PV);2001;9600;6303;3029;269;66650;44980;21670;5340;4270;1070;0;61310;20550;14770;5780
201;Totaal veestapel;Fryslân (PV);2002;9380;6569;2545;266;63310;44690;18620;5440;4390;1050;0;57870;19350;14270;5080
202;Totaal veestapel;Fryslân (PV);2003;9307;6526;2528;253;62100;43920;18190;5380;4340;1040;0;56730;19520;14460;5060
203;Totaal veestapel;Fryslân (PV);2004;9442;6680;2502;260;58560;41800;16770;5190;4210;980;0;53370;18390;13360;5030
204;Totaal veestapel;Fryslân (PV);2005;9338;6586;2483;270;58910;42160;16750;5340;4340;980;10;53570;18690;13540;5140
205;Totaal veestapel;Fryslân (PV);2006;9227;6643;2315;269;57690;41350;16350;5260;4300;950;10;52430;18410;13360;5040
206;Totaal veestapel;Fryslân (PV);2007;9251;6776;2200;275;59050;43570;15480;5560;4550;1000;10;53490;18610;13700;4910
207;Totaal veestapel;Fryslân (PV);2008;9592;6903;2427;263;60310;44120;16200;5680;4660;1010;10;54630;19430;14450;4980
208;Totaal veestapel;Fryslân (PV);2009;9741;7619;1867;255;59640;45890;13750;5710;4660;1040;10;53930;19130;14980;4150
209;Totaal veestapel;Fryslân (PV);2010;9717;7860;1617;240;59890;46080;13800;5670;4610;1040;20;54220;19670;15320;4350
210;Totaal veestapel;Fryslân (PV);2011;9570;7822;1513;235;57520;45780;11740;5610;4550;1020;50;51910;18490;14810;3690
211;Totaal veestapel;Fryslân (PV);2012;9654;7916;1511;228;56570;45450;11120;5470;4410;1000;60;51110;18160;14570;3590
212;Totaal veestapel;Fryslân (PV);2013;9947;8321;1413;213;58840;47090;11750;5620;4520;1040;60;53220;18690;15120;3560
213;Totaal veestapel;Fryslân (PV);2014;10083;8320;1553;210;61110;49170;11940;5950;4790;1100;60;55160;19620;15730;3880
214;Totaal veestapel;Fryslân (PV);2015;10744;8946;1591;206;62790;51630;11160;6190;4990;1140;60;56610;21160;17170;3990
215;Totaal veestapel;Fryslân (PV);2016;11117;9415;1516;185;63680;53520;10160;6370;5130;1170;70;57310;19870;16720;3150
216;Totaal veestapel;Fryslân (PV);2017;10939;9304;1461;174;64300;54150;10150;6550;5290;1200;60;57750;18920;15980;2940
217;Totaal veestapel;Fryslân (PV);2018;10868;9255;1440;174;64510;54220;10290;6550;5240;1230;80;57960;18110;15240;2870
218;Totaal veestapel;Fryslân (PV);2019;10880;9139;1556;185;63730;53200;10530;6400;5110;1190;100;57330;17680;14890;2780
219;Totaal veestapel;Fryslân (PV);2020;10957;9239;1540;178;64000;53600;10400;6490;5180;1210;100;57510;17010;14420;2590
220;Totaal veestapel;Fryslân (PV);2021;10911;9397;1333;181;61500;51850;9650;6190;4940;1160;80;55310;17190;14520;2670
221;Totaal veestapel;Fryslân (PV);2022;10988;9447;1363;178;60460;50810;9650;6050;4800;1140;110;54410;17730;14980;2750
222;Totaal veestapel;Fryslân (PV);2023;11292;9446;1669;177;61040;50870;10170;6050;4790;1140;120;54990;17400;14570;2830
223;Totaal veestapel;Fryslân (PV);2024;11098;9419;1504;175;59700;50570;9130;6000;4750;1130;120;53690;17930;15180;2750
224;Totaal veestapel;Drenthe (PV);1990;4510;3011;1371;128;36010;24140;11870;3660;3100;560;0;32350;10470;7770;2690
225;Totaal veestapel;Drenthe (PV);1994;4124;2725;1246;152;34790;24320;10470;3570;3010;560;0;31220;10420;7990;2430
226;Totaal veestapel;Drenthe (PV);1995;4158;2735;1260;163;34880;24320;10560;3540;2990;560;0;31330;10150;7790;2360
227;Totaal veestapel;Drenthe (PV);1996;4085;2667;1241;176;34100;23280;10820;3450;2920;530;0;30650;9210;7160;2050
228;Totaal veestapel;Drenthe (PV);1997;3931;2568;1190;173;33760;23440;10330;3430;2900;530;0;30330;9350;7050;2300
229;Totaal veestapel;Drenthe (PV);1998;3881;2525;1169;187;31850;22710;9140;3300;2790;510;0;28550;9490;7350;2140
230;Totaal veestapel;Drenthe (PV);1999;3856;2499;1154;203;30840;22510;8330;3310;2820;500;0;27530;10050;7800;2250
231;Totaal veestapel;Drenthe (PV);2000;3893;2567;1119;208;29210;21370;7840;3060;2590;470;0;26140;9580;7440;2140
232;Totaal veestapel;Drenthe (PV);2001;3938;2604;1130;204;29360;21310;8050;2990;2510;480;0;26370;9480;7340;2140
233;Totaal veestapel;Drenthe (PV);2002;3835;2663;959;213;28280;21310;6960;3050;2580;470;0;25230;9090;7190;1900
234;Totaal veestapel;Drenthe (PV);2003;3743;2623;937;183;26960;20270;6680;2930;2480;450;0;24030;8940;7060;1890
235;Totaal veestapel;Drenthe (PV);2004;3796;2686;927;183;25710;19470;6240;2870;2440;430;0;22840;8480;6610;1880
236;Totaal veestapel;Drenthe (PV);2005;3776;2652;921;203;26570;20330;6240;2980;2520;440;20;23590;8900;6980;1920
237;Totaal veestapel;Drenthe (PV);2006;3740;2680;869;192;25710;19590;6120;2910;2460;430;20;22800;8700;6800;1900
238;Totaal veestapel;Drenthe (PV);2007;3716;2706;814;196;24350;19960;4380;2970;2510;430;30;21380;8300;6860;1440
239;Totaal veestapel;Drenthe (PV);2008;3829;2747;891;192;24770;19980;4780;2980;2520;430;30;21790;8520;7000;1510
240;Totaal veestapel;Drenthe (PV);2009;3956;3211;558;188;24380;20270;4120;2970;2500;430;30;21420;8380;7110;1270
241;Totaal veestapel;Drenthe (PV);2010;3959;3210;560;189;24870;20730;4140;2960;2470;430;60;21910;8690;7370;1320
242;Totaal veestapel;Drenthe (PV);2011;3915;3205;528;182;23960;20550;3400;2890;2350;430;110;21070;8130;7040;1090
243;Totaal veestapel;Drenthe (PV);2012;4029;3307;540;182;23400;20140;3260;2780;2250;420;110;20620;7860;6790;1070
244;Totaal veestapel;Drenthe (PV);2013;4198;3476;550;172;24280;20820;3460;2780;2210;430;140;21500;8220;7120;1100
245;Totaal veestapel;Drenthe (PV);2014;4281;3538;561;181;25560;22110;3450;2980;2370;450;150;22580;8700;7550;1150
246;Totaal veestapel;Drenthe (PV);2015;4514;3818;522;174;26690;23400;3290;3120;2480;480;160;23570;9310;8100;1200
247;Totaal veestapel;Drenthe (PV);2016;4670;4031;479;160;27480;24560;2910;3240;2560;490;180;24240;9120;8200;930
248;Totaal veestapel;Drenthe (PV);2017;4670;3996;518;156;27900;24870;3030;3300;2620;510;180;24600;8770;7880;880
249;Totaal veestapel;Drenthe (PV);2018;4362;3703;501;159;26520;23590;2930;3130;2460;490;170;23390;8040;7210;830
250;Totaal veestapel;Drenthe (PV);2019;4483;3795;536;152;26510;23590;2920;3140;2440;490;210;23370;7990;7190;790
251;Totaal veestapel;Drenthe (PV);2020;4483;3790;527;166;27380;24460;2910;3280;2550;500;220;24100;7970;7230;740
252;Totaal veestapel;Drenthe (PV);2021;4485;3798;508;180;26850;24080;2770;3230;2500;480;240;23620;8050;7270;790
253;Totaal veestapel;Drenthe (PV);2022;4467;3775;518;173;26420;23630;2790;3140;2420;470;250;23280;8090;7300;790
254;Totaal veestapel;Drenthe (PV);2023;4496;3871;468;157;25570;22730;2840;2930;2290;470;170;22640;7660;6850;810
255;Totaal veestapel;Drenthe (PV);2024;4454;3827;470;157;25130;22510;2620;2920;2270;460;180;22220;7880;7070;800
256;Totaal veestapel;Overijssel (PV);1990;13015;9346;3394;275;97400;70280;27120;12560;10890;1670;0;84840;31530;25170;6350
257;Totaal veestapel;Overijssel (PV);1994;12348;8822;3208;318;95080;70860;24220;12490;10820;1680;0;82580;30850;25020;5840
258;Totaal veestapel;Overijssel (PV);1995;12335;8787;3228;320;95850;70760;25100;12260;10590;1670;0;83590;29540;23780;5760
259;Totaal veestapel;Overijssel (PV);1996;12080;8580;3171;330;94350;67680;26670;11940;10340;1590;0;82410;26890;21840;5050
260;Totaal veestapel;Overijssel (PV);1997;11879;8449;3079;351;93160;68550;24620;12300;10690;1600;0;80860;28020;22410;5610
261;Totaal veestapel;Overijssel (PV);1998;11627;8258;3006;363;84000;64550;19450;11290;9790;1510;0;72710;26840;22080;4760
262;Totaal veestapel;Overijssel (PV);1999;11210;7878;2942;390;80790;61390;19390;10640;9220;1420;0;70150;26680;21400;5280
263;Totaal veestapel;Overijssel (PV);2000;11290;8031;2851;408;75400;57730;17680;9690;8350;1340;0;65710;25600;20660;4940
264;Totaal veestapel;Overijssel (PV);2001;11189;7923;2842;423;74900;56600;18300;9180;7870;1320;0;65720;25080;20050;5020
265;Totaal veestapel;Overijssel (PV);2002;10757;7962;2386;409;69390;55150;14240;8900;7620;1270;0;60500;23360;19410;3950
266;Totaal veestapel;Overijssel (PV);2003;10556;7835;2338;382;68320;55200;13120;8980;7700;1280;0;59340;23560;19710;3850
267;Totaal veestapel;Overijssel (PV);2004;10740;8028;2328;385;65580;53300;12280;8730;7490;1240;0;56850;22230;18440;3790
268;Totaal veestapel;Overijssel (PV);2005;10605;7910;2292;402;66400;53680;12720;8850;7500;1240;110;57550;23090;19090;4000
269;Totaal veestapel;Overijssel (PV);2006;10490;7949;2149;392;65220;53440;11780;8860;7530;1230;110;56370;23030;19260;3770
270;Totaal veestapel;Overijssel (PV);2007;10506;8093;2014;399;67410;56690;10730;9430;7960;1290;180;57980;23360;19850;3510
271;Totaal veestapel;Overijssel (PV);2008;10859;8269;2199;391;69660;57990;11670;9710;8210;1300;190;59960;24470;20790;3670
272;Totaal veestapel;Overijssel (PV);2009;11149;9455;1317;378;68220;58360;9860;9630;8130;1310;190;58590;24100;21080;3020
273;Totaal veestapel;Overijssel (PV);2010;11074;9379;1325;371;68840;58910;9930;9510;7870;1300;340;59330;24660;21510;3150
274;Totaal veestapel;Overijssel (PV);2011;10956;9367;1226;363;67600;59630;7970;9500;7580;1290;630;58110;23580;21030;2540
275;Totaal veestapel;Overijssel (PV);2012;10803;9251;1200;351;63730;56440;7290;8870;7000;1200;670;54860;21720;19340;2390
276;Totaal veestapel;Overijssel (PV);2013;11146;9593;1217;337;65480;57780;7690;8870;6780;1210;880;56600;22640;20200;2440
277;Totaal veestapel;Overijssel (PV);2014;11279;9692;1231;355;68120;60470;7650;9200;7040;1260;910;58910;23590;21060;2530
278;Totaal veestapel;Overijssel (PV);2015;11614;10139;1133;343;69800;62530;7270;9430;7220;1280;930;60370;24820;22180;2640
279;Totaal veestapel;Overijssel (PV);2016;11898;10519;1054;325;70930;64450;6480;9530;7260;1290;980;61400;24220;22170;2050
280;Totaal veestapel;Overijssel (PV);2017;11958;10511;1129;318;72760;66130;6630;9790;7440;1340;1010;62970;23540;21620;1920
281;Totaal veestapel;Overijssel (PV);2018;11425;10014;1087;325;70820;64440;6380;9650;7120;1340;1190;61170;22240;20440;1800
282;Totaal veestapel;Overijssel (PV);2019;11455;9988;1150;317;68960;62740;6220;9220;6740;1290;1190;59740;21450;19760;1690
283;Totaal veestapel;Overijssel (PV);2020;11501;10022;1150;330;70540;64210;6330;9480;6920;1310;1240;61060;21250;19650;1600
284;Totaal veestapel;Overijssel (PV);2021;11370;9943;1103;324;67230;61270;5960;8980;6500;1240;1240;58240;20690;19020;1670
285;Totaal veestapel;Overijssel (PV);2022;11509;10039;1127;342;68340;62320;6020;9210;6600;1260;1350;59130;21630;19920;1710
286;Totaal veestapel;Overijssel (PV);2023;11737;10387;1024;326;68170;61950;6230;8830;6370;1260;1210;59340;21130;19380;1750
287;Totaal veestapel;Overijssel (PV);2024;11550;10191;1038;321;65840;60060;5780;8550;6180;1220;1140;57300;21150;19410;1740
288;Totaal veestapel;Flevoland (PV);1990;1013;677;315;22;7220;4700;2520;660;540;110;0;6570;2180;1590;590
289;Totaal veestapel;Flevoland (PV);1994;1016;675;313;28;7560;5210;2350;730;610;120;0;6830;2360;1790;570
290;Totaal veestapel;Flevoland (PV);1995;1015;672;311;32;7780;5350;2420;760;640;120;0;7010;2320;1760;560
291;Totaal veestapel;Flevoland (PV);1996;1029;675;315;38;8060;5390;2670;790;670;120;0;7260;2230;1720;510
292;Totaal veestapel;Flevoland (PV);1997;998;659;304;35;7630;5190;2440;760;640;120;0;6870;2230;1670;560
293;Totaal veestapel;Flevoland (PV);1998;995;655;297;43;7150;5240;1910;770;660;120;0;6380;2280;1810;470
294;Totaal veestapel;Flevoland (PV);1999;1004;655;296;53;7690;5730;1960;950;830;120;0;6740;2620;2090;530
295;Totaal veestapel;Flevoland (PV);2000;1036;689;289;57;7240;5440;1790;850;740;110;0;6390;2540;2040;500
296;Totaal veestapel;Flevoland (PV);2001;1058;704;296;59;7350;5450;1900;780;670;120;0;6570;2510;1980;520
297;Totaal veestapel;Flevoland (PV);2002;1053;744;248;60;7170;5710;1460;850;730;120;0;6320;2460;2060;410
298;Totaal veestapel;Flevoland (PV);2003;1013;720;241;51;6970;5630;1340;860;740;120;0;6110;2470;2080;390
299;Totaal veestapel;Flevoland (PV);2004;1054;757;244;52;6750;5490;1260;840;730;110;0;5910;2340;1950;390
300;Totaal veestapel;Flevoland (PV);2005;1051;752;244;56;6770;5430;1330;840;730;110;0;5920;2390;1980;420
301;Totaal veestapel;Flevoland (PV);2006;1067;778;232;57;6910;5660;1250;890;770;110;0;6020;2500;2100;400
302;Totaal veestapel;Flevoland (PV);2007;1091;809;220;62;7350;6190;1160;950;820;120;10;6390;2590;2220;370
303;Totaal veestapel;Flevoland (PV);2008;1127;821;245;61;7490;6210;1290;970;830;120;10;6520;2690;2290;400
304;Totaal veestapel;Flevoland (PV);2009;1126;926;139;60;7240;6190;1050;950;820;120;10;6280;2610;2280;320
305;Totaal veestapel;Flevoland (PV);2010;1170;963;145;62;7620;6540;1090;960;820;130;10;6660;2780;2440;350
306;Totaal veestapel;Flevoland (PV);2011;1155;956;136;63;7500;6620;880;1010;850;130;30;6490;2690;2410;280
307;Totaal veestapel;Flevoland (PV);2012;1201;998;140;63;7320;6470;850;970;810;130;30;6350;2600;2320;280
308;Totaal veestapel;Flevoland (PV);2013;1252;1044;145;64;7720;6800;920;990;820;130;40;6730;2780;2490;290
309;Totaal veestapel;Flevoland (PV);2014;1276;1059;148;68;8130;7210;920;1050;870;140;40;7080;2970;2670;300
310;Totaal veestapel;Flevoland (PV);2015;1451;1236;146;70;9320;8370;940;1220;990;160;70;8100;3470;3130;340
311;Totaal veestapel;Flevoland (PV);2016;1556;1345;145;66;9910;9020;890;1300;1050;170;80;8610;3550;3270;280
312;Totaal veestapel;Flevoland (PV);2017;1545;1322;156;67;10000;9080;920;1300;1060;170;70;8700;3410;3150;270
313;Totaal veestapel;Flevoland (PV);2018;1367;1157;145;66;8970;8130;840;1160;940;160;50;7810;2970;2730;240
314;Totaal veestapel;Flevoland (PV);2019;1418;1198;156;64;9210;8370;840;1190;950;160;80;8020;3040;2810;230
315;Totaal veestapel;Flevoland (PV);2020;1386;1169;154;63;9020;8180;840;1170;930;160;80;7860;2850;2640;210
316;Totaal veestapel;Flevoland (PV);2021;1409;1200;148;61;8920;8130;790;1150;900;150;100;7770;2890;2660;220
317;Totaal veestapel;Flevoland (PV);2022;1439;1222;155;62;9030;8210;820;1160;900;160;100;7870;2990;2750;230
318;Totaal veestapel;Flevoland (PV);2023;1434;1237;137;60;8770;7940;830;1070;850;150;70;7700;2860;2630;230
319;Totaal veestapel;Flevoland (PV);2024;1423;1225;137;61;8670;7900;760;1070;850;150;70;7600;2920;2690;230
320;Totaal veestapel;Gelderland (PV);1990;16668;12321;3840;506;128420;97240;31180;18800;16610;2190;0;109620;45180;37930;7250
321;Totaal veestapel;Gelderland (PV);1994;15830;11631;3613;586;125290;97580;27710;18510;16330;2180;0;106780;43860;37230;6630
322;Totaal veestapel;Gelderland (PV);1995;15703;11501;3602;600;126120;97760;28360;18260;16090;2160;0;107860;41880;35420;6460
323;Totaal veestapel;Gelderland (PV);1996;15363;11246;3518;600;123390;93490;29900;17640;15580;2060;0;105750;38190;32560;5630
324;Totaal veestapel;Gelderland (PV);1997;15247;11274;3374;599;121970;94670;27300;18160;16060;2100;0;103810;39560;33350;6200
325;Totaal veestapel;Gelderland (PV);1998;14761;10807;3291;663;110610;88640;21970;16770;14810;1960;0;93840;38280;32940;5340
326;Totaal veestapel;Gelderland (PV);1999;14061;10157;3216;689;104270;82720;21560;15290;13470;1810;0;88990;36950;31090;5860
327;Totaal veestapel;Gelderland (PV);2000;14069;10272;3091;706;97710;78050;19650;14020;12310;1710;0;83690;35300;29830;5470
328;Totaal veestapel;Gelderland (PV);2001;13546;9805;3030;712;93830;73920;19910;12980;11350;1630;0;80840;33260;27810;5450
329;Totaal veestapel;Gelderland (PV);2002;12858;9607;2547;705;86740;71060;15680;12460;10900;1560;0;74280;31140;26790;4350
330;Totaal veestapel;Gelderland (PV);2003;12324;9299;2497;527;80450;65910;14530;11460;9930;1520;0;68990;28560;24300;4250
331;Totaal veestapel;Gelderland (PV);2004;12452;9342;2468;643;80720;67420;13300;12000;10510;1490;0;68720;29040;24890;4140
332;Totaal veestapel;Gelderland (PV);2005;12483;9341;2450;692;82880;69040;13840;12300;10640;1510;150;70580;30540;26150;4390
333;Totaal veestapel;Gelderland (PV);2006;12323;9336;2316;671;81660;68720;12940;12300;10660;1500;150;69360;30540;26350;4180
334;Totaal veestapel;Gelderland (PV);2007;12226;9361;2176;689;83130;71320;11810;12570;10770;1550;250;70570;30420;26500;3920
335;Totaal veestapel;Gelderland (PV);2008;12536;9512;2325;699;85470;72870;12600;12910;11110;1550;260;72560;31610;27620;3990
336;Totaal veestapel;Gelderland (PV);2009;12718;10567;1478;673;83240;72420;10820;12740;10950;1540;250;70500;31030;27700;3330
337;Totaal veestapel;Gelderland (PV);2010;12592;10436;1485;671;84560;73670;10890;12570;10600;1530;450;71990;31760;28290;3470
338;Totaal veestapel;Gelderland (PV);2011;12363;10360;1371;632;82230;73410;8820;12570;10230;1510;830;69660;30110;27280;2830
339;Totaal veestapel;Gelderland (PV);2012;12142;10204;1336;602;77720;69630;8090;11830;9560;1410;860;65880;27960;25280;2680
340;Totaal veestapel;Gelderland (PV);2013;12486;10529;1359;597;79600;71050;8550;11610;9070;1420;1130;67990;28790;26070;2720
341;Totaal veestapel;Gelderland (PV);2014;12644;10675;1366;603;82400;73960;8440;11990;9370;1480;1140;70410;29940;27110;2830
342;Totaal veestapel;Gelderland (PV);2015;12836;10997;1268;571;83060;75080;7980;12010;9360;1480;1170;71050;30540;27610;2930
343;Totaal veestapel;Gelderland (PV);2016;13059;11391;1142;525;83960;76990;6970;12160;9440;1510;1220;71800;29990;27760;2230
344;Totaal veestapel;Gelderland (PV);2017;13039;11304;1217;518;85470;78310;7160;12260;9480;1530;1250;73210;29040;26930;2110
345;Totaal veestapel;Gelderland (PV);2018;12554;10804;1188;562;85040;78020;7020;12390;9370;1570;1450;72640;28500;26480;2010
346;Totaal veestapel;Gelderland (PV);2019;12473;10684;1230;558;82360;75530;6830;11800;8840;1500;1450;70560;26880;25010;1870
347;Totaal veestapel;Gelderland (PV);2020;12283;10527;1212;545;81010;74220;6790;11540;8600;1490;1460;69470;25430;23690;1740
348;Totaal veestapel;Gelderland (PV);2021;12242;10529;1154;559;79300;72930;6370;11320;8370;1420;1530;67980;25360;23530;1820
349;Totaal veestapel;Gelderland (PV);2022;12260;10526;1184;550;79020;72540;6470;11250;8210;1410;1620;67770;25780;23930;1850
350;Totaal veestapel;Gelderland (PV);2023;12415;10778;1086;551;78930;72290;6640;10890;7990;1400;1490;68050;25560;23660;1900
351;Totaal veestapel;Gelderland (PV);2024;12128;10500;1090;537;75900;69730;6160;10470;7680;1360;1420;65430;25270;23370;1900
352;Totaal veestapel;Utrecht (PV);1990;4074;2805;1177;92;31380;21240;10130;3630;3110;520;0;27750;9430;7120;2310
353;Totaal veestapel;Utrecht (PV);1994;3859;2631;1121;107;31020;21620;9400;3530;3010;520;0;27490;9420;7220;2190
354;Totaal veestapel;Utrecht (PV);1995;3872;2624;1135;113;31030;21540;9500;3470;2950;520;0;27560;9190;7060;2130
355;Totaal veestapel;Utrecht (PV);1996;3799;2583;1110;106;30170;20500;9670;3330;2840;490;0;26840;8250;6410;1840
356;Totaal veestapel;Utrecht (PV);1997;3708;2538;1063;107;30320;21110;9210;3440;2930;510;0;26880;8490;6430;2060
357;Totaal veestapel;Utrecht (PV);1998;3710;2528;1063;120;28960;20680;8270;3280;2790;500;0;25680;8740;6790;1950
358;Totaal veestapel;Utrecht (PV);1999;3570;2422;1027;121;26470;19040;7430;2970;2520;450;0;23500;8590;6570;2020
359;Totaal veestapel;Utrecht (PV);2000;3599;2487;993;119;24960;18010;6950;2680;2250;430;0;22280;8070;6160;1910
360;Totaal veestapel;Utrecht (PV);2001;3578;2465;994;119;24770;17690;7080;2570;2140;420;0;22200;7980;6080;1890
361;Totaal veestapel;Utrecht (PV);2002;3517;2537;854;126;23520;17300;6220;2500;2090;410;0;21010;7590;5880;1700
362;Totaal veestapel;Utrecht (PV);2003;3444;2496;842;105;22540;16500;6030;2380;1970;400;0;20160;7310;5620;1690
363;Totaal veestapel;Utrecht (PV);2004;3464;2519;828;117;21600;16070;5530;2370;1990;380;0;19220;7090;5420;1670
364;Totaal veestapel;Utrecht (PV);2005;3445;2504;818;123;21850;16360;5500;2450;2040;390;20;19400;7280;5580;1700
365;Totaal veestapel;Utrecht (PV);2006;3385;2499;763;123;21450;16110;5340;2450;2050;380;20;19000;7250;5590;1660
366;Totaal veestapel;Utrecht (PV);2007;3381;2523;728;130;21780;16700;5080;2500;2070;390;30;19280;7250;5630;1630
367;Totaal veestapel;Utrecht (PV);2008;3444;2533;782;128;22150;16950;5200;2600;2170;390;40;19550;7530;5930;1610
