ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
168;Totaal;Totaal;De Mare;1e halfjaar 2023;De Mare                                 ;Wijk     ;WK036106;1.0;2120.0;1795.0;134.0;227.0
169;Totaal;Totaal;De Mare;2e halfjaar 2023;De Mare                                 ;Wijk     ;WK036106;1.0;2110.0;1805.0;134.0;228.0
170;Totaal;Totaal;De Mare;2023;De Mare                                 ;Wijk     ;WK036106;1.0;2275.0;1930.0;144.0;241.0
171;Totaal;Totaal;Daalmeer/Koedijk;1e halfjaar 2023;Daalmeer/Koedijk                        ;Wijk     ;WK036107;1.0;1335.0;1160.0;104.0;195.0
172;Totaal;Totaal;Daalmeer/Koedijk;2e halfjaar 2023;Daalmeer/Koedijk                        ;Wijk     ;WK036107;1.0;1370.0;1180.0;107.0;198.0
173;Totaal;Totaal;Daalmeer/Koedijk;2023;Daalmeer/Koedijk                        ;Wijk     ;WK036107;1.0;1470.0;1260.0;114.0;209.0
174;Totaal;Totaal;Centrum;1e halfjaar 2023;Centrum                                 ;Wijk     ;WK036108;1.0;625.0;585.0;66.0;100.0
175;Totaal;Totaal;Centrum;2e halfjaar 2023;Centrum                                 ;Wijk     ;WK036108;1.0;645.0;605.0;67.0;101.0
176;Totaal;Totaal;Centrum;2023;Centrum                                 ;Wijk     ;WK036108;1.0;710.0;660.0;73.0;109.0
177;Totaal;Totaal;Schermer;1e halfjaar 2023;Schermer                                ;Wijk     ;WK036109;1.0;375.0;325.0;65.0;132.0
178;Totaal;Totaal;Schermer;2e halfjaar 2023;Schermer                                ;Wijk     ;WK036109;1.0;365.0;320.0;64.0;130.0
179;Totaal;Totaal;Schermer;2023;Schermer                                ;Wijk     ;WK036109;1.0;400.0;350.0;70.0;141.0
180;Totaal;Totaal;Graft-De Rijp;1e halfjaar 2023;Graft-De Rijp                           ;Wijk     ;WK036110;1.0;450.0;405.0;67.0;135.0
181;Totaal;Totaal;Graft-De Rijp;2e halfjaar 2023;Graft-De Rijp                           ;Wijk     ;WK036110;1.0;465.0;425.0;69.0;141.0
182;Totaal;Totaal;Graft-De Rijp;2023;Graft-De Rijp                           ;Wijk     ;WK036110;1.0;505.0;455.0;75.0;149.0
183;Totaal;Totaal;Vroonermeer;1e halfjaar 2023;Vroonermeer                             ;Wijk     ;WK036111;1.0;335.0;285.0;64.0;143.0
184;Totaal;Totaal;Vroonermeer;2e halfjaar 2023;Vroonermeer                             ;Wijk     ;WK036111;1.0;330.0;290.0;63.0;146.0
185;Totaal;Totaal;Vroonermeer;2023;Vroonermeer                             ;Wijk     ;WK036111;1.0;380.0;330.0;72.0;164.0
186;Totaal;Totaal;Almelo;1e halfjaar 2023;Almelo                                  ;Gemeente ;GM0141  ;1.0;10250.0;8655.0;137.0;244.0
187;Totaal;Totaal;Almelo;2e halfjaar 2023;Almelo                                  ;Gemeente ;GM0141  ;1.0;10370.0;8745.0;138.0;245.0
188;Totaal;Totaal;Almelo;2023;Almelo                                  ;Gemeente ;GM0141  ;1.0;11135.0;9335.0;147.0;257.0
189;Totaal;Totaal;Binnenstad;1e halfjaar 2023;Binnenstad                              ;Wijk     ;WK014110;1.0;1105.0;985.0;199.0;278.0
190;Totaal;Totaal;Binnenstad;2e halfjaar 2023;Binnenstad                              ;Wijk     ;WK014110;1.0;1140.0;1015.0;200.0;279.0
191;Totaal;Totaal;Binnenstad;2023;Binnenstad                              ;Wijk     ;WK014110;1.0;1210.0;1075.0;210.0;291.0
192;Totaal;Totaal;De Riet;1e halfjaar 2023;De Riet                                 ;Wijk     ;WK014111;1.0;1220.0;1015.0;168.0;274.0
193;Totaal;Totaal;De Riet;2e halfjaar 2023;De Riet                                 ;Wijk     ;WK014111;1.0;1235.0;1020.0;171.0;276.0
194;Totaal;Totaal;De Riet;2023;De Riet                                 ;Wijk     ;WK014111;1.0;1320.0;1080.0;181.0;286.0
195;Totaal;Totaal;Noorderkwartier;1e halfjaar 2023;Noorderkwartier                         ;Wijk     ;WK014112;1.0;635.0;570.0;95.0;183.0
196;Totaal;Totaal;Noorderkwartier;2e halfjaar 2023;Noorderkwartier                         ;Wijk     ;WK014112;1.0;640.0;580.0;95.0;185.0
197;Totaal;Totaal;Noorderkwartier;2023;Noorderkwartier                         ;Wijk     ;WK014112;1.0;700.0;630.0;103.0;198.0
198;Totaal;Totaal;Sluitersveld;1e halfjaar 2023;Sluitersveld                            ;Wijk     ;WK014113;1.0;950.0;805.0;137.0;252.0
199;Totaal;Totaal;Sluitersveld;2e halfjaar 2023;Sluitersveld                            ;Wijk     ;WK014113;1.0;960.0;800.0;137.0;247.0
200;Totaal;Totaal;Sluitersveld;2023;Sluitersveld                            ;Wijk     ;WK014113;1.0;1025.0;855.0;145.0;260.0
201;Totaal;Totaal;Wierdense Hoek;1e halfjaar 2023;Wierdense Hoek                          ;Wijk     ;WK014114;1.0;1245.0;1025.0;188.0;318.0
202;Totaal;Totaal;Wierdense Hoek;2e halfjaar 2023;Wierdense Hoek                          ;Wijk     ;WK014114;1.0;1255.0;1030.0;190.0;320.0
203;Totaal;Totaal;Wierdense Hoek;2023;Wierdense Hoek                          ;Wijk     ;WK014114;1.0;1350.0;1105.0;202.0;334.0
204;Totaal;Totaal;Nieuwstraat-Kwartier;1e halfjaar 2023;Nieuwstraat-Kwartier                    ;Wijk     ;WK014115;1.0;680.0;555.0;208.0;332.0
205;Totaal;Totaal;Nieuwstraat-Kwartier;2e halfjaar 2023;Nieuwstraat-Kwartier                    ;Wijk     ;WK014115;1.0;690.0;565.0;207.0;331.0
206;Totaal;Totaal;Nieuwstraat-Kwartier;2023;Nieuwstraat-Kwartier                    ;Wijk     ;WK014115;1.0;745.0;605.0;221.0;348.0
207;Totaal;Totaal;Ossenkoppelerhoek;1e halfjaar 2023;Ossenkoppelerhoek                       ;Wijk     ;WK014116;1.0;1095.0;905.0;167.0;275.0
208;Totaal;Totaal;Ossenkoppelerhoek;2e halfjaar 2023;Ossenkoppelerhoek                       ;Wijk     ;WK014116;1.0;1075.0;900.0;163.0;270.0
209;Totaal;Totaal;Ossenkoppelerhoek;2023;Ossenkoppelerhoek                       ;Wijk     ;WK014116;1.0;1160.0;960.0;174.0;284.0
210;Totaal;Totaal;Hofkamp;1e halfjaar 2023;Hofkamp                                 ;Wijk     ;WK014117;1.0;365.0;335.0;96.0;188.0
211;Totaal;Totaal;Hofkamp;2e halfjaar 2023;Hofkamp                                 ;Wijk     ;WK014117;1.0;385.0;355.0;102.0;201.0
212;Totaal;Totaal;Hofkamp;2023;Hofkamp                                 ;Wijk     ;WK014117;1.0;410.0;375.0;107.0;208.0
213;Totaal;Totaal;Schelfhorst;1e halfjaar 2023;Schelfhorst                             ;Wijk     ;WK014118;1.0;1515.0;1225.0;141.0;252.0
214;Totaal;Totaal;Schelfhorst;2e halfjaar 2023;Schelfhorst                             ;Wijk     ;WK014118;1.0;1530.0;1235.0;143.0;255.0
215;Totaal;Totaal;Schelfhorst;2023;Schelfhorst                             ;Wijk     ;WK014118;1.0;1640.0;1315.0;152.0;267.0
216;Totaal;Totaal;Windmolenbroek;1e halfjaar 2023;Windmolenbroek                          ;Wijk     ;WK014119;1.0;1220.0;1025.0;88.0;180.0
217;Totaal;Totaal;Windmolenbroek;2e halfjaar 2023;Windmolenbroek                          ;Wijk     ;WK014119;1.0;1220.0;1025.0;89.0;179.0
218;Totaal;Totaal;Windmolenbroek;2023;Windmolenbroek                          ;Wijk     ;WK014119;1.0;1320.0;1105.0;95.0;191.0
219;Totaal;Totaal;Aadorp;1e halfjaar 2023;Aadorp                                  ;Wijk     ;WK014120;1.0;120.0;105.0;77.0;172.0
220;Totaal;Totaal;Aadorp;2e halfjaar 2023;Aadorp                                  ;Wijk     ;WK014120;1.0;125.0;110.0;81.0;181.0
221;Totaal;Totaal;Aadorp;2023;Aadorp                                  ;Wijk     ;WK014120;1.0;130.0;120.0;84.0;195.0
222;Totaal;Totaal;Bornerbroek;1e halfjaar 2023;Bornerbroek                             ;Wijk     ;WK014121;1.0;110.0;100.0;53.0;127.0
223;Totaal;Totaal;Bornerbroek;2e halfjaar 2023;Bornerbroek                             ;Wijk     ;WK014121;1.0;115.0;105.0;55.0;132.0
224;Totaal;Totaal;Bornerbroek;2023;Bornerbroek                             ;Wijk     ;WK014121;1.0;125.0;115.0;60.0;142.0
225;Totaal;Totaal;Almere;1e halfjaar 2023;Almere                                  ;Gemeente ;GM0034  ;1.0;20565.0;17550.0;91.0;177.0
226;Totaal;Totaal;Almere;2e halfjaar 2023;Almere                                  ;Gemeente ;GM0034  ;1.0;20830.0;17845.0;91.0;177.0
227;Totaal;Totaal;Almere;2023;Almere                                  ;Gemeente ;GM0034  ;1.0;22830.0;19360.0;99.0;189.0
228;Totaal;Totaal;Centrum Almere Haven;1e halfjaar 2023;Centrum Almere Haven                    ;Wijk     ;WK003401;1.0;335.0;300.0;187.0;267.0
229;Totaal;Totaal;Centrum Almere Haven;2e halfjaar 2023;Centrum Almere Haven                    ;Wijk     ;WK003401;1.0;335.0;305.0;186.0;266.0
230;Totaal;Totaal;Centrum Almere Haven;2023;Centrum Almere Haven                    ;Wijk     ;WK003401;1.0;375.0;340.0;203.0;287.0
231;Totaal;Totaal;De Werven;1e halfjaar 2023;De Werven                               ;Wijk     ;WK003402;1.0;435.0;355.0;150.0;253.0
232;Totaal;Totaal;De Werven;2e halfjaar 2023;De Werven                               ;Wijk     ;WK003402;1.0;435.0;360.0;150.0;257.0
233;Totaal;Totaal;De Werven;2023;De Werven                               ;Wijk     ;WK003402;1.0;460.0;380.0;158.0;268.0
234;Totaal;Totaal;De Hoven;1e halfjaar 2023;De Hoven                                ;Wijk     ;WK003403;1.0;385.0;335.0;154.0;271.0
235;Totaal;Totaal;De Hoven;2e halfjaar 2023;De Hoven                                ;Wijk     ;WK003403;1.0;395.0;335.0;157.0;271.0
236;Totaal;Totaal;De Hoven;2023;De Hoven                                ;Wijk     ;WK003403;1.0;425.0;365.0;168.0;291.0
237;Totaal;Totaal;De Meenten;1e halfjaar 2023;De Meenten                              ;Wijk     ;WK003404;1.0;240.0;220.0;109.0;205.0
238;Totaal;Totaal;De Meenten;2e halfjaar 2023;De Meenten                              ;Wijk     ;WK003404;1.0;255.0;225.0;115.0;206.0
239;Totaal;Totaal;De Meenten;2023;De Meenten                              ;Wijk     ;WK003404;1.0;270.0;235.0;121.0;213.0
240;Totaal;Totaal;De Grienden;1e halfjaar 2023;De Grienden                             ;Wijk     ;WK003405;1.0;255.0;220.0;109.0;212.0
241;Totaal;Totaal;De Grienden;2e halfjaar 2023;De Grienden                             ;Wijk     ;WK003405;1.0;260.0;225.0;112.0;217.0
242;Totaal;Totaal;De Grienden;2023;De Grienden                             ;Wijk     ;WK003405;1.0;285.0;240.0;122.0;229.0
243;Totaal;Totaal;De Marken;1e halfjaar 2023;De Marken                               ;Wijk     ;WK003406;1.0;355.0;280.0;118.0;210.0
244;Totaal;Totaal;De Marken;2e halfjaar 2023;De Marken                               ;Wijk     ;WK003406;1.0;360.0;290.0;119.0;215.0
245;Totaal;Totaal;De Marken;2023;De Marken                               ;Wijk     ;WK003406;1.0;390.0;305.0;129.0;224.0
246;Totaal;Totaal;De Gouwen;1e halfjaar 2023;De Gouwen                               ;Wijk     ;WK003407;1.0;235.0;215.0;86.0;176.0
247;Totaal;Totaal;De Gouwen;2e halfjaar 2023;De Gouwen                               ;Wijk     ;WK003407;1.0;235.0;210.0;86.0;170.0
248;Totaal;Totaal;De Gouwen;2023;De Gouwen                               ;Wijk     ;WK003407;1.0;265.0;230.0;96.0;185.0
249;Totaal;Totaal;De Wierden;1e halfjaar 2023;De Wierden                              ;Wijk     ;WK003408;1.0;640.0;545.0;176.0;302.0
250;Totaal;Totaal;De Wierden;2e halfjaar 2023;De Wierden                              ;Wijk     ;WK003408;1.0;645.0;545.0;175.0;297.0
251;Totaal;Totaal;De Wierden;2023;De Wierden                              ;Wijk     ;WK003408;1.0;695.0;585.0;188.0;315.0
252;Totaal;Totaal;De Velden;1e halfjaar 2023;De Velden                               ;Wijk     ;WK003409;1.0;65.0;55.0;43.0;93.0
253;Totaal;Totaal;De Velden;2e halfjaar 2023;De Velden                               ;Wijk     ;WK003409;1.0;75.0;65.0;49.0;109.0
254;Totaal;Totaal;De Velden;2023;De Velden                               ;Wijk     ;WK003409;1.0;80.0;65.0;53.0;109.0
255;Totaal;Totaal;Overgooi;1e halfjaar 2023;Overgooi                                ;Wijk     ;WK003410;1.0;15.0;15.0;27.0;75.0
256;Totaal;Totaal;Overgooi;2e halfjaar 2023;Overgooi                                ;Wijk     ;WK003410;1.0;20.0;20.0;32.0;88.0
257;Totaal;Totaal;Overgooi;2023;Overgooi                                ;Wijk     ;WK003410;1.0;20.0;20.0;32.0;87.0
258;Totaal;Totaal;De Laren;1e halfjaar 2023;De Laren                                ;Wijk     ;WK003411;1.0;80.0;60.0;72.0;157.0
259;Totaal;Totaal;De Laren;2e halfjaar 2023;De Laren                                ;Wijk     ;WK003411;1.0;90.0;70.0;78.0;178.0
260;Totaal;Totaal;De Laren;2023;De Laren                                ;Wijk     ;WK003411;1.0;105.0;80.0;91.0;203.0
261;Totaal;Totaal;De Steiger;1e halfjaar 2023;De Steiger                              ;Wijk     ;WK003414;1.0;;;;
262;Totaal;Totaal;De Steiger;2e halfjaar 2023;De Steiger                              ;Wijk     ;WK003414;1.0;;;;
263;Totaal;Totaal;De Steiger;2023;De Steiger                              ;Wijk     ;WK003414;1.0;;;;
264;Totaal;Totaal;Stichtsekant;1e halfjaar 2023;                                        ;         ;        ;;;;;
265;Totaal;Totaal;Stichtsekant;2e halfjaar 2023;                                        ;         ;        ;;;;;
266;Totaal;Totaal;Stichtsekant;2023;                                        ;         ;        ;;;;;
267;Totaal;Totaal;Overig Almere Haven;1e halfjaar 2023;                                        ;         ;        ;;;;;
268;Totaal;Totaal;Overig Almere Haven;2e halfjaar 2023;                                        ;         ;        ;;;;;
269;Totaal;Totaal;Overig Almere Haven;2023;                                        ;         ;        ;;;;;
270;Totaal;Totaal;Centrum Almere Stad;1e halfjaar 2023;Centrum Almere Stad                     ;Wijk     ;WK003417;1.0;720.0;640.0;118.0;173.0
271;Totaal;Totaal;Centrum Almere Stad;2e halfjaar 2023;Centrum Almere Stad                     ;Wijk     ;WK003417;1.0;745.0;665.0;115.0;165.0
272;Totaal;Totaal;Centrum Almere Stad;2023;Centrum Almere Stad                     ;Wijk     ;WK003417;1.0;820.0;730.0;123.0;176.0
273;Totaal;Totaal;Filmwijk;1e halfjaar 2023;Filmwijk                                ;Wijk     ;WK003418;1.0;995.0;845.0;95.0;179.0
274;Totaal;Totaal;Filmwijk;2e halfjaar 2023;Filmwijk                                ;Wijk     ;WK003418;1.0;1005.0;865.0;96.0;182.0
275;Totaal;Totaal;Filmwijk;2023;Filmwijk                                ;Wijk     ;WK003418;1.0;1080.0;915.0;102.0;190.0
276;Totaal;Totaal;Danswijk;1e halfjaar 2023;Danswijk                                ;Wijk     ;WK003419;1.0;435.0;365.0;76.0;157.0
277;Totaal;Totaal;Danswijk;2e halfjaar 2023;Danswijk                                ;Wijk     ;WK003419;1.0;450.0;385.0;79.0;164.0
278;Totaal;Totaal;Danswijk;2023;Danswijk                                ;Wijk     ;WK003419;1.0;495.0;415.0;86.0;174.0
279;Totaal;Totaal;Parkwijk;1e halfjaar 2023;Parkwijk                                ;Wijk     ;WK003420;1.0;525.0;455.0;96.0;197.0
280;Totaal;Totaal;Parkwijk;2e halfjaar 2023;Parkwijk                                ;Wijk     ;WK003420;1.0;530.0;460.0;96.0;198.0
281;Totaal;Totaal;Parkwijk;2023;Parkwijk                                ;Wijk     ;WK003420;1.0;590.0;505.0;107.0;214.0
282;Totaal;Totaal;Verzetswijk;1e halfjaar 2023;Verzetswijk                             ;Wijk     ;WK003421;1.0;290.0;250.0;83.0;172.0
283;Totaal;Totaal;Verzetswijk;2e halfjaar 2023;Verzetswijk                             ;Wijk     ;WK003421;1.0;285.0;250.0;82.0;170.0
284;Totaal;Totaal;Verzetswijk;2023;Verzetswijk                             ;Wijk     ;WK003421;1.0;320.0;275.0;91.0;185.0
285;Totaal;Totaal;Waterwijk;1e halfjaar 2023;Waterwijk                               ;Wijk     ;WK003422;1.0;725.0;640.0;98.0;192.0
286;Totaal;Totaal;Waterwijk;2e halfjaar 2023;Waterwijk                               ;Wijk     ;WK003422;1.0;710.0;635.0;95.0;188.0
287;Totaal;Totaal;Waterwijk;2023;Waterwijk                               ;Wijk     ;WK003422;1.0;785.0;690.0;105.0;202.0
288;Totaal;Totaal;Tussen de Vaarten Noord;1e halfjaar 2023;Tussen de Vaarten Noord                 ;Wijk     ;WK003423;1.0;485.0;415.0;80.0;163.0
289;Totaal;Totaal;Tussen de Vaarten Noord;2e halfjaar 2023;Tussen de Vaarten Noord                 ;Wijk     ;WK003423;1.0;490.0;415.0;81.0;161.0
290;Totaal;Totaal;Tussen de Vaarten Noord;2023;Tussen de Vaarten Noord                 ;Wijk     ;WK003423;1.0;535.0;455.0;88.0;175.0
291;Totaal;Totaal;Tussen de Vaarten Zuid;1e halfjaar 2023;Tussen de Vaarten Zuid                  ;Wijk     ;WK003424;1.0;870.0;740.0;87.0;179.0
292;Totaal;Totaal;Tussen de Vaarten Zuid;2e halfjaar 2023;Tussen de Vaarten Zuid                  ;Wijk     ;WK003424;1.0;875.0;740.0;88.0;179.0
293;Totaal;Totaal;Tussen de Vaarten Zuid;2023;Tussen de Vaarten Zuid                  ;Wijk     ;WK003424;1.0;965.0;815.0;96.0;194.0
294;Totaal;Totaal;Staatsliedenwijk;1e halfjaar 2023;Staatsliedenwijk                        ;Wijk     ;WK003425;1.0;390.0;335.0;160.0;268.0
295;Totaal;Totaal;Staatsliedenwijk;2e halfjaar 2023;Staatsliedenwijk                        ;Wijk     ;WK003425;1.0;395.0;340.0;160.0;268.0
296;Totaal;Totaal;Staatsliedenwijk;2023;Staatsliedenwijk                        ;Wijk     ;WK003425;1.0;425.0;360.0;172.0;282.0
297;Totaal;Totaal;Kruidenwijk;1e halfjaar 2023;Kruidenwijk                             ;Wijk     ;WK003426;1.0;850.0;710.0;106.0;199.0
298;Totaal;Totaal;Kruidenwijk;2e halfjaar 2023;Kruidenwijk                             ;Wijk     ;WK003426;1.0;850.0;710.0;107.0;199.0
299;Totaal;Totaal;Kruidenwijk;2023;Kruidenwijk                             ;Wijk     ;WK003426;1.0;915.0;765.0;114.0;212.0
300;Totaal;Totaal;Stedenwijk;1e halfjaar 2023;Stedenwijk                              ;Wijk     ;WK003427;1.0;1325.0;1100.0;127.0;233.0
301;Totaal;Totaal;Stedenwijk;2e halfjaar 2023;Stedenwijk                              ;Wijk     ;WK003427;1.0;1320.0;1110.0;127.0;235.0
302;Totaal;Totaal;Stedenwijk;2023;Stedenwijk                              ;Wijk     ;WK003427;1.0;1430.0;1185.0;136.0;247.0
303;Totaal;Totaal;Muziekwijk Noord;1e halfjaar 2023;Muziekwijk Noord                        ;Wijk     ;WK003428;1.0;950.0;845.0;85.0;172.0
304;Totaal;Totaal;Muziekwijk Noord;2e halfjaar 2023;Muziekwijk Noord                        ;Wijk     ;WK003428;1.0;965.0;865.0;86.0;175.0
305;Totaal;Totaal;Muziekwijk Noord;2023;Muziekwijk Noord                        ;Wijk     ;WK003428;1.0;1050.0;930.0;93.0;185.0
306;Totaal;Totaal;Muziekwijk Zuid;1e halfjaar 2023;Muziekwijk Zuid                         ;Wijk     ;WK003429;1.0;630.0;560.0;101.0;191.0
307;Totaal;Totaal;Muziekwijk Zuid;2e halfjaar 2023;Muziekwijk Zuid                         ;Wijk     ;WK003429;1.0;655.0;575.0;104.0;194.0
308;Totaal;Totaal;Muziekwijk Zuid;2023;Muziekwijk Zuid                         ;Wijk     ;WK003429;1.0;685.0;600.0;108.0;199.0
309;Totaal;Totaal;Literatuurwijk;1e halfjaar 2023;Literatuurwijk                          ;Wijk     ;WK003430;1.0;710.0;625.0;73.0;162.0
310;Totaal;Totaal;Literatuurwijk;2e halfjaar 2023;Literatuurwijk                          ;Wijk     ;WK003430;1.0;715.0;630.0;73.0;162.0
311;Totaal;Totaal;Literatuurwijk;2023;Literatuurwijk                          ;Wijk     ;WK003430;1.0;790.0;690.0;80.0;175.0
312;Totaal;Totaal;Noorderplassen;1e halfjaar 2023;Noorderplassen                          ;Wijk     ;WK003431;1.0;305.0;275.0;38.0;93.0
313;Totaal;Totaal;Noorderplassen;2e halfjaar 2023;Noorderplassen                          ;Wijk     ;WK003431;1.0;325.0;290.0;40.0;98.0
314;Totaal;Totaal;Noorderplassen;2023;Noorderplassen                          ;Wijk     ;WK003431;1.0;380.0;335.0;47.0;112.0
315;Totaal;Totaal;Hortus;1e halfjaar 2023;Hortus                                  ;Wijk     ;WK003432;1.0;30.0;25.0;123.0;142.0
316;Totaal;Totaal;Hortus;2e halfjaar 2023;Hortus                                  ;Wijk     ;WK003432;1.0;25.0;20.0;97.0;109.0
317;Totaal;Totaal;Hortus;2023;Hortus                                  ;Wijk     ;WK003432;1.0;45.0;35.0;159.0;175.0
318;Totaal;Totaal;Randstad;1e halfjaar 2023;Randstad                                ;Wijk     ;WK003434;1.0;;;;
319;Totaal;Totaal;Randstad;2e halfjaar 2023;                                        ;         ;        ;;;;;
320;Totaal;Totaal;Randstad;2023;                                        ;         ;        ;;;;;
321;Totaal;Totaal;Markerkant;1e halfjaar 2023;                                        ;         ;        ;;;;;
322;Totaal;Totaal;Markerkant;2e halfjaar 2023;                                        ;         ;        ;;;;;
323;Totaal;Totaal;Markerkant;2023;                                        ;         ;        ;;;;;
324;Totaal;Totaal;Hollandsekant;1e halfjaar 2023;                                        ;         ;        ;;;;;
325;Totaal;Totaal;Hollandsekant;2e halfjaar 2023;                                        ;         ;        ;;;;;
326;Totaal;Totaal;Hollandsekant;2023;                                        ;         ;        ;;;;;
327;Totaal;Totaal;Gooisekant;1e halfjaar 2023;Gooisekant                              ;Wijk     ;WK003437;1.0;25.0;20.0;164.0;153.0
328;Totaal;Totaal;Gooisekant;2e halfjaar 2023;Gooisekant                              ;Wijk     ;WK003437;1.0;20.0;15.0;114.0;97.0
329;Totaal;Totaal;Gooisekant;2023;Gooisekant                              ;Wijk     ;WK003437;1.0;20.0;15.0;101.0;87.0
330;Totaal;Totaal;Veluwsekant;1e halfjaar 2023;                                        ;         ;        ;;;;;
331;Totaal;Totaal;Veluwsekant;2e halfjaar 2023;                                        ;         ;        ;;;;;
332;Totaal;Totaal;Veluwsekant;2023;                                        ;         ;        ;;;;;
333;Totaal;Totaal;Sallandsekant;1e halfjaar 2023;                                        ;         ;        ;;;;;
334;Totaal;Totaal;Sallandsekant;2e halfjaar 2023;                                        ;         ;        ;;;;;
335;Totaal;Totaal;Sallandsekant;2023;                                        ;         ;        ;;;;;
336;Totaal;Totaal;Overig Almere Stad;1e halfjaar 2023;                                        ;         ;        ;;;;;
337;Totaal;Totaal;Overig Almere Stad;2e halfjaar 2023;                                        ;         ;        ;;;;;
338;Totaal;Totaal;Overig Almere Stad;2023;                                        ;         ;        ;;;;;
339;Totaal;Totaal;Centrum Almere Buiten;1e halfjaar 2023;Centrum Almere Buiten                   ;Wijk     ;WK003441;1.0;420.0;385.0;171.0;252.0
340;Totaal;Totaal;Centrum Almere Buiten;2e halfjaar 2023;Centrum Almere Buiten                   ;Wijk     ;WK003441;1.0;415.0;380.0;165.0;242.0
