ID;Eindbeslissing;SoortMisdrijf;Periode;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
110;0;1.1.3 Gekwalificeerde diefstal;2004;15330;3310;1150;1015;680;465;3450;90;210;220;75;200;395;220;200;160;100;85;75;190;125;155;110;200;75;345;90;135;4620;4440;2400;1760;645;1465;765;3295;2690;3805;3310;1465
111;0;1.1.3 Gekwalificeerde diefstal;2005;14145;2335;790;685;520;345;2720;75;160;165;80;195;230;200;195;120;90;45;80;130;95;95;110;130;75;265;85;100;3365;3620;2035;1590;570;2970;705;2780;2270;3090;2335;2970
112;0;1.1.3 Gekwalificeerde diefstal;2006;14365;2965;1020;830;655;460;3175;90;200;185;115;165;280;220;185;185;135;65;90;155;135;130;120;165;85;255;75;135;4110;4380;2220;1725;585;1345;745;3140;2665;3500;2965;1345
113;0;1.1.3 Gekwalificeerde diefstal;2007;13005;2570;880;665;620;405;2910;75;195;180;95;170;205;160;195;130;130;95;90;145;105;85;110;205;45;260;75;155;3535;3910;2150;1645;610;1155;670;3000;2495;3120;2570;1155
114;0;1.1.3 Gekwalificeerde diefstal;2008;12875;2505;885;695;585;340;2880;60;130;250;65;160;315;180;190;165;115;75;70;120;110;120;140;125;35;295;55;115;3640;3875;2050;1685;610;1010;720;2965;2490;3185;2505;1010
115;0;1.1.3 Gekwalificeerde diefstal;2009;12335;2705;1020;640;660;385;2560;65;125;205;80;110;220;160;145;135;110;80;80;165;95;130;90;110;60;245;65;80;3765;3570;1880;1490;530;1100;655;2615;2425;2845;2705;1100
116;0;1.1.3 Gekwalificeerde diefstal;2010;12155;2735;1090;575;650;420;2600;45;170;190;80;115;295;130;130;115;115;95;25;150;85;135;115;130;60;270;65;85;3735;3615;1800;1475;580;945;655;2600;2200;3020;2735;945
117;0;1.1.3 Gekwalificeerde diefstal;2011;12175;2840;1040;595;765;445;2685;55;160;175;75;160;240;180;180;130;140;85;30;125;85;145;105;130;50;250;110;90;3915;3655;1860;1395;565;785;720;2525;2290;3015;2840;785
118;0;1.1.3 Gekwalificeerde diefstal;2012;12300;2715;1115;560;645;390;2695;55;150;185;85;195;295;170;150;135;145;65;35;120;85;145;90;110;45;250;100;85;3750;3760;1915;1435;530;910;600;2600;2285;3185;2715;910
119;0;1.1.3 Gekwalificeerde diefstal;2013;12165;2695;1140;595;575;390;2695;55;220;175;80;125;275;120;190;120;85;70;50;125;150;105;110;135;55;270;75;110;3755;3740;1850;1540;550;730;690;2555;2345;3150;2695;730
120;0;1.1.4 Verduistering;1994;980;205;85;70;35;15;225;10;20;10;5;15;15;30;15;10;5;5;10;10;5;5;10;10;5;10;5;10;270;315;185;150;50;10;65;235;210;255;205;10
121;0;1.1.4 Verduistering;1995;980;180;75;40;45;20;225;10;15;5;5;5;15;15;20;5;5;5;0;20;10;5;5;10;10;20;10;20;265;310;200;140;55;10;55;265;210;255;180;10
122;0;1.1.4 Verduistering;1996;1105;225;90;50;55;30;250;5;20;10;5;10;15;10;35;20;5;0;5;20;5;10;10;15;5;15;10;10;345;305;200;200;50;10;85;285;195;310;225;10
123;0;1.1.4 Verduistering;1997;980;215;80;60;55;20;215;0;25;10;10;5;15;15;25;20;5;5;5;10;10;5;5;15;5;10;10;15;295;290;185;150;50;10;55;270;185;250;215;10
124;0;1.1.4 Verduistering;1998;1015;220;90;45;55;25;210;5;15;15;5;10;10;25;15;10;5;5;10;20;10;10;5;5;5;15;5;15;300;305;220;145;40;5;65;255;210;255;220;5
125;0;1.1.4 Verduistering;1999;1160;280;125;90;35;30;250;15;10;15;5;5;15;20;15;20;10;5;5;15;20;10;5;5;10;25;10;10;390;310;240;165;45;15;50;295;240;285;280;15
126;0;1.1.4 Verduistering;2000;1345;395;185;120;60;30;275;5;15;15;5;15;20;15;15;15;10;5;0;10;15;15;15;20;5;25;5;20;495;365;240;185;50;10;80;300;255;305;395;10
127;0;1.1.4 Verduistering;2001;1530;430;220;90;85;35;320;5;30;25;10;15;40;15;20;20;10;5;5;10;20;25;5;10;5;25;10;10;560;430;250;195;75;20;110;330;290;350;430;20
128;0;1.1.4 Verduistering;2002;1360;305;145;50;80;25;280;15;10;20;5;20;20;20;15;5;5;5;15;10;10;10;5;25;5;30;10;15;410;390;265;205;65;25;85;330;300;310;305;25
129;0;1.1.4 Verduistering;2003;1650;455;210;90;100;55;365;10;25;20;10;25;20;25;30;20;10;5;5;15;10;20;5;35;10;30;10;15;605;445;285;230;70;20;100;385;265;425;455;20
130;0;1.1.4 Verduistering;2004;1575;380;210;75;70;25;320;5;40;15;5;20;20;15;20;20;10;5;5;15;15;20;10;30;10;35;10;10;510;405;275;235;60;90;105;385;235;380;380;90
131;0;1.1.4 Verduistering;2005;1555;300;145;60;65;30;245;10;10;10;10;15;20;15;20;10;10;5;5;10;20;10;5;15;10;20;5;10;400;365;225;180;60;325;90;305;260;280;300;325
132;0;1.1.4 Verduistering;2006;1530;385;190;105;65;25;295;5;30;20;10;15;25;15;30;15;10;5;15;15;10;10;10;15;10;20;0;15;495;435;210;170;70;155;80;310;255;350;385;155
133;0;1.1.4 Verduistering;2007;1630;395;180;90;95;30;335;5;20;15;15;30;25;15;25;15;5;15;10;10;20;10;10;20;5;35;10;25;515;455;225;210;85;140;85;365;260;390;395;140
134;0;1.1.4 Verduistering;2008;1700;415;195;90;110;20;365;5;15;25;10;20;50;25;25;20;20;5;5;15;10;15;10;20;10;30;10;25;540;515;230;215;75;120;85;390;250;435;415;120
135;0;1.1.4 Verduistering;2009;1775;460;235;90;110;25;340;10;15;20;10;20;40;15;25;20;15;5;10;20;10;25;5;20;5;30;5;15;615;495;305;200;60;100;85;375;315;440;460;100
136;0;1.1.4 Verduistering;2010;1360;350;160;75;85;30;245;0;15;15;15;10;25;10;15;5;15;5;0;5;15;10;10;25;5;20;5;15;425;400;215;170;75;75;65;330;240;300;350;75
137;0;1.1.4 Verduistering;2011;1345;385;185;70;85;45;255;5;15;10;10;10;15;20;20;20;15;10;0;10;10;15;10;15;5;20;10;15;500;375;220;170;50;30;75;300;245;310;385;30
138;0;1.1.4 Verduistering;2012;1275;350;180;50;80;40;215;5;15;15;15;10;15;10;15;10;15;0;0;5;10;10;5;15;10;20;0;10;445;355;205;145;80;40;85;290;225;285;350;40
139;0;1.1.4 Verduistering;2013;1185;315;150;60;70;30;210;0;15;15;10;5;15;20;20;10;10;5;5;5;10;5;5;10;5;20;5;5;405;305;225;165;55;35;60;285;230;265;315;35
140;0;1.2 Bedrog;1994;585;125;65;25;25;10;155;5;25;5;5;5;10;10;25;10;5;5;5;0;5;5;10;15;0;5;5;5;180;190;105;75;25;5;35;125;120;175;125;5
141;0;1.2 Bedrog;1995;675;170;85;30;45;10;135;5;5;0;5;15;10;10;15;5;0;5;0;10;0;5;10;5;0;20;0;5;225;170;145;85;30;10;35;180;125;155;170;10
142;0;1.2 Bedrog;1996;745;175;80;45;35;20;165;0;10;10;10;15;10;5;20;5;0;0;5;10;5;0;5;15;5;20;5;5;255;205;110;115;45;15;55;185;130;180;175;15
143;0;1.2 Bedrog;1997;705;170;50;60;40;25;155;0;15;10;5;10;20;5;10;5;0;0;5;5;5;5;5;5;0;15;5;10;230;190;130;100;40;15;50;170;115;180;170;15
144;0;1.2 Bedrog;1998;660;195;105;30;35;30;125;0;10;5;0;5;5;10;15;10;0;5;0;10;5;5;0;10;0;15;10;0;250;145;115;100;35;15;35;170;105;145;195;15
145;0;1.2 Bedrog;1999;835;255;105;70;35;40;175;5;5;20;5;10;15;5;10;15;5;5;5;15;10;10;5;5;5;10;10;5;320;200;160;105;35;15;40;170;165;200;255;15
146;0;1.2 Bedrog;2000;805;220;95;60;25;35;170;5;10;10;0;10;15;10;10;10;0;10;5;10;10;10;5;10;5;10;5;10;280;245;150;90;30;10;40;170;145;220;220;10
147;0;1.2 Bedrog;2001;875;275;135;70;45;25;205;5;10;10;5;15;35;10;10;5;10;10;0;10;5;15;10;5;5;20;10;5;340;220;135;110;40;25;45;170;150;210;275;25
148;0;1.2 Bedrog;2002;855;200;110;35;35;25;200;5;15;10;10;15;10;20;15;5;5;0;5;15;5;15;10;15;0;20;0;5;280;250;155;110;45;20;50;200;145;240;200;20
149;0;1.2 Bedrog;2003;960;240;120;50;40;35;215;5;20;10;5;15;20;15;15;5;5;5;5;10;5;10;10;15;5;20;5;10;315;265;190;120;50;20;45;225;155;275;240;20
150;0;1.2 Bedrog;2004;1055;250;120;50;55;20;190;0;10;5;5;20;15;10;15;10;5;5;0;10;5;15;5;15;5;20;0;0;335;260;230;110;35;85;40;205;160;310;250;85
151;0;1.2 Bedrog;2005;1015;225;100;45;45;30;170;5;5;5;5;15;15;10;25;5;5;5;5;5;10;5;5;10;5;20;0;5;300;200;175;115;50;180;45;190;155;225;225;180
152;0;1.2 Bedrog;2006;1165;285;125;65;65;30;200;5;10;10;10;5;20;15;10;10;5;5;5;10;10;10;5;15;5;20;5;15;365;280;210;150;55;110;60;230;195;290;285;110
153;0;1.2 Bedrog;2007;1230;285;120;65;80;20;240;5;15;15;0;15;25;15;20;15;5;10;10;15;15;10;5;10;10;15;5;10;390;280;280;145;45;90;55;230;175;400;285;90
154;0;1.2 Bedrog;2008;1305;245;95;75;60;15;270;5;10;25;5;10;40;25;20;20;5;5;0;15;10;10;10;15;10;15;5;10;365;365;285;135;65;90;55;285;205;425;245;90
155;0;1.2 Bedrog;2009;1325;285;115;75;70;25;210;5;15;20;5;10;15;25;15;10;10;5;5;15;5;5;10;5;10;10;5;10;385;305;360;140;60;75;65;270;200;430;285;75
156;0;1.2 Bedrog;2010;1180;265;110;50;65;40;205;5;10;5;0;10;20;15;20;10;15;10;5;10;10;15;10;10;5;15;10;0;385;265;295;110;50;75;45;235;185;370;265;75
157;0;1.2 Bedrog;2011;1120;275;110;60;65;35;190;5;15;10;5;5;15;15;15;15;15;5;0;5;10;5;10;15;5;15;5;10;370;265;240;130;50;65;55;245;185;295;275;65
158;0;1.2 Bedrog;2012;1025;230;80;40;80;25;190;5;5;10;5;10;15;10;20;10;10;5;0;5;10;25;10;10;5;10;5;15;325;245;240;115;50;50;75;205;170;300;230;50
159;0;1.2 Bedrog;2013;945;245;115;55;50;30;175;0;10;10;5;10;10;15;15;10;5;0;5;10;10;20;10;10;0;5;5;5;330;215;200;100;40;60;50;185;135;270;245;60
160;0;1.2.1 Oplichting;1994;495;105;60;10;25;10;140;5;20;5;5;5;10;10;20;10;5;5;5;0;5;5;10;15;0;5;5;0;150;170;90;55;25;5;30;90;115;155;105;5
161;0;1.2.1 Oplichting;1995;575;150;75;25;40;10;120;5;5;0;5;15;10;10;10;5;0;5;0;10;0;5;10;5;0;20;0;5;200;150;120;80;25;10;30;145;110;130;150;10
162;0;1.2.1 Oplichting;1996;585;140;65;35;30;15;135;0;10;10;5;15;10;5;15;5;0;0;0;10;5;0;5;10;5;20;0;5;205;160;85;90;35;10;40;145;110;145;140;10
163;0;1.2.1 Oplichting;1997;555;135;40;45;30;20;125;0;10;10;5;5;15;5;10;5;0;0;5;5;5;5;0;5;0;15;5;5;180;145;105;80;30;10;40;130;95;140;135;10
164;0;1.2.1 Oplichting;1998;530;165;95;25;30;20;110;0;10;5;0;5;5;5;15;10;0;5;0;5;5;5;0;5;0;10;10;0;210;130;90;70;25;10;25;120;85;125;165;10
165;0;1.2.1 Oplichting;1999;715;235;100;65;30;40;145;5;5;15;5;5;15;5;10;15;0;5;5;10;10;5;5;5;5;10;5;0;290;170;130;85;25;10;35;135;140;160;235;10
166;0;1.2.1 Oplichting;2000;675;205;90;55;25;35;150;5;10;10;0;10;15;10;10;10;0;10;5;10;5;10;5;5;5;10;5;10;260;205;100;75;30;5;35;135;125;170;205;5
167;0;1.2.1 Oplichting;2001;780;260;125;65;45;25;180;5;10;10;5;10;30;10;10;5;5;5;0;10;5;15;10;5;5;20;5;5;320;200;105;95;40;25;40;145;130;180;260;25
168;0;1.2.1 Oplichting;2002;785;190;105;30;30;20;190;5;15;10;5;15;10;15;10;5;5;0;5;15;5;15;10;15;0;20;0;5;260;235;140;90;40;20;45;175;135;220;190;20
169;0;1.2.1 Oplichting;2003;845;235;115;50;35;35;195;5;20;10;5;15;15;10;15;5;5;5;5;10;5;10;10;15;5;20;5;10;300;245;145;100;40;15;40;200;135;225;235;15
170;0;1.2.1 Oplichting;2004;880;230;120;45;45;20;175;0;10;5;5;20;15;5;15;10;5;5;0;10;5;15;5;15;5;20;0;0;310;240;135;85;30;75;40;175;145;215;230;75
171;0;1.2.1 Oplichting;2005;865;200;90;35;40;30;150;5;5;5;5;15;10;10;25;5;5;5;5;5;10;5;0;5;5;15;0;5;270;175;125;100;40;155;40;160;145;170;200;155
172;0;1.2.1 Oplichting;2006;950;250;110;55;60;25;170;5;10;5;5;5;15;10;10;10;5;0;5;5;10;10;5;15;5;20;5;10;320;245;130;125;40;95;45;200;165;200;250;95
173;0;1.2.1 Oplichting;2007;950;265;115;60;70;20;205;5;15;15;0;10;10;10;20;15;5;5;10;10;10;10;5;10;10;15;5;5;360;240;130;120;35;65;45;195;160;220;265;65
174;0;1.2.1 Oplichting;2008;1030;210;90;60;50;10;235;5;10;20;5;5;30;25;20;20;5;0;0;10;10;5;10;10;10;15;5;10;305;320;155;120;60;70;50;240;190;270;210;70
175;0;1.2.1 Oplichting;2009;1000;260;105;70;65;20;190;5;15;15;5;10;10;25;10;10;10;5;5;15;5;5;5;5;10;10;5;10;330;275;155;120;55;65;60;220;180;220;260;65
176;0;1.2.1 Oplichting;2010;905;240;100;45;60;35;180;5;10;5;0;10;15;10;20;10;15;10;5;10;10;10;5;10;5;15;5;0;335;230;135;90;40;70;40;185;165;205;240;70
177;0;1.2.1 Oplichting;2011;945;250;105;50;60;35;175;5;10;5;5;5;10;10;10;15;15;5;0;5;10;5;10;15;5;15;5;10;335;245;150;110;45;60;50;210;180;195;250;60
178;0;1.2.1 Oplichting;2012;875;215;75;40;75;20;175;5;5;10;5;10;10;10;15;10;10;5;0;5;5;25;10;5;5;10;5;15;300;220;160;105;45;45;70;185;145;215;215;45
179;0;1.2.1 Oplichting;2013;785;210;105;40;40;25;155;0;10;5;5;5;5;15;15;10;5;0;5;10;10;20;5;10;0;5;5;5;290;195;120;90;30;55;45;170;125;180;210;55
180;0;1.2.2 Flessentrekkerij;1994;55;10;5;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;20;5;0;5;25;5;10;10;0
181;0;1.2.2 Flessentrekkerij;1995;70;10;5;5;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;25;5;5;5;0;25;20;15;10;5
182;0;1.2.2 Flessentrekkerij;1996;95;15;10;0;0;5;20;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;20;30;15;15;5;5;10;25;20;20;15;5
183;0;1.2.2 Flessentrekkerij;1997;75;15;5;5;5;5;15;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;20;15;10;5;5;5;20;10;15;15;5
184;0;1.2.2 Flessentrekkerij;1998;70;15;10;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;25;5;5;10;25;10;5;15;5
185;0;1.2.2 Flessentrekkerij;1999;75;5;0;0;5;0;15;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;25;15;5;0;5;20;15;25;5;0
186;0;1.2.2 Flessentrekkerij;2000;70;10;5;5;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;15;25;15;10;0;5;0;20;15;15;10;5
187;0;1.2.2 Flessentrekkerij;2001;55;5;5;0;0;0;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;15;5;0;5;20;10;15;5;0
188;0;1.2.2 Flessentrekkerij;2002;50;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;20;0;0;5;15;10;10;5;0
189;0;1.2.2 Flessentrekkerij;2003;65;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;15;15;5;5;5;25;15;15;0;5
190;0;1.2.2 Flessentrekkerij;2004;65;10;0;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;15;15;5;5;0;25;10;15;10;5
191;0;1.2.2 Flessentrekkerij;2005;55;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;10;5;10;5;20;10;5;10;10
192;0;1.2.2 Flessentrekkerij;2006;65;10;5;5;0;0;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;10;10;10;0;10;15;15;15;10;0
193;0;1.2.2 Flessentrekkerij;2007;50;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;10;10;20;5;0;5;20;15;10;0;0
194;0;1.2.2 Flessentrekkerij;2008;55;5;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;15;5;5;0;20;10;15;5;5
195;0;1.2.2 Flessentrekkerij;2009;35;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;10;10;5;5;0;5;10;5;15;5;0
196;0;1.2.2 Flessentrekkerij;2010;55;10;0;5;5;5;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;15;10;10;5;5;20;10;10;10;5
197;0;1.2.2 Flessentrekkerij;2011;35;5;5;0;0;0;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;10;0;5;0;10;5;5;5;5
198;0;1.2.2 Flessentrekkerij;2012;35;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;5;5;0;0;10;10;5;5;0
199;0;1.2.2 Flessentrekkerij;2013;35;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;5;5;0;5;15;0;10;5;0
200;0;1.2.3 Bedrog (overig);1994;35;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;5;5;0;0;0;10;0;10;10;0
201;0;1.2.3 Bedrog (overig);1995;30;10;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;5;0;0;0;10;0;5;10;0
202;0;1.2.3 Bedrog (overig);1996;65;20;10;10;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;30;10;15;10;5;0;5;20;5;20;20;0
203;0;1.2.3 Bedrog (overig);1997;75;20;5;10;5;0;15;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;20;10;10;5;0;5;20;5;20;20;0
204;0;1.2.3 Bedrog (overig);1998;60;15;5;5;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;25;5;15;10;5;0;0;25;5;10;15;0
205;0;1.2.3 Bedrog (overig);1999;45;15;5;5;0;0;15;0;0;5;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;20;15;10;5;0;0;0;10;5;15;15;0
206;0;1.2.3 Bedrog (overig);2000;65;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;35;5;0;0;5;15;5;35;5;0
207;0;1.2.3 Bedrog (overig);2001;40;10;5;5;0;0;15;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;10;10;20;5;0;0;0;5;10;15;10;0
208;0;1.2.3 Bedrog (overig);2002;25;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;5;0;0;5;0;10;5;0
209;0;1.2.3 Bedrog (overig);2003;50;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;30;5;0;0;0;5;5;35;5;0
210;0;1.2.3 Bedrog (overig);2004;110;10;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;80;5;0;10;0;5;5;80;10;10
211;0;1.2.3 Bedrog (overig);2005;95;15;5;5;0;5;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;20;10;40;5;5;15;5;10;5;50;15;15
212;0;1.2.3 Bedrog (overig);2006;150;30;10;5;5;5;15;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;20;70;10;0;15;5;15;10;75;30;15
213;0;1.2.3 Bedrog (overig);2007;230;20;5;5;5;0;25;0;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;145;10;0;25;0;15;0;170;20;25
214;0;1.2.3 Bedrog (overig);2008;220;30;5;15;5;5;25;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;35;120;0;0;10;5;30;5;140;30;10
215;0;1.2.3 Bedrog (overig);2009;285;20;10;5;5;5;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;15;200;15;0;10;5;40;15;195;20;10
216;0;1.2.3 Bedrog (overig);2010;220;15;10;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;20;150;10;5;5;5;35;10;155;15;5
217;0;1.2.3 Bedrog (overig);2011;140;15;0;5;5;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;85;10;0;0;5;25;0;95;15;0
218;0;1.2.3 Bedrog (overig);2012;115;15;5;0;5;5;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;70;5;0;0;0;10;10;80;15;0
219;0;1.2.3 Bedrog (overig);2013;125;25;5;10;5;5;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;10;75;5;0;5;0;5;5;85;25;5
220;0;1.3 Valsheidsmisdrijven;1994;7145;2130;885;500;540;210;1520;80;75;70;45;200;35;65;175;100;60;15;35;80;70;40;55;140;15;55;55;50;2675;2095;1370;665;290;45;320;1275;1390;1985;2130;45
221;0;1.3 Valsheidsmisdrijven;1995;9980;3385;1660;980;595;150;2285;85;205;145;50;245;40;105;205;170;60;25;65;105;90;50;70;85;65;270;65;90;4310;2860;1605;825;320;55;335;1775;1670;2760;3385;55
222;0;1.3 Valsheidsmisdrijven;1996;8095;2795;1205;780;710;105;1765;65;160;200;20;190;60;115;150;135;35;20;50;50;55;60;25;45;50;140;70;60;3505;2350;1270;650;270;50;300;1315;1555;2085;2795;50
223;0;1.3 Valsheidsmisdrijven;1997;7085;2525;1145;810;535;40;1500;85;135;140;25;125;45;150;105;70;25;20;55;30;70;50;30;60;35;115;50;70;3045;1925;1155;600;280;90;240;1110;1275;1845;2525;90
224;0;1.3 Valsheidsmisdrijven;1998;6000;1885;895;580;335;75;1235;70;80;110;35;100;45;95;45;65;45;10;55;20;55;80;20;40;20;130;70;45;2320;1610;1145;595;255;80;240;1135;1075;1590;1885;80
225;0;1.3 Valsheidsmisdrijven;1999;6475;1910;900;620;275;115;1305;25;110;115;30;100;45;45;85;100;35;5;30;30;35;50;25;80;55;200;55;65;2535;1685;1245;665;265;80;265;1180;1135;1905;1910;80
226;0;1.3 Valsheidsmisdrijven;2000;5420;1700;555;645;290;205;1065;45;110;55;30;110;50;60;65;85;40;25;35;20;15;25;25;50;30;100;35;50;2105;1420;1085;530;205;75;200;965;955;1530;1700;75
227;0;1.3 Valsheidsmisdrijven;2001;5265;1455;600;410;270;175;1050;25;135;65;45;70;95;30;35;55;35;40;20;40;30;40;25;65;10;80;60;45;1730;1370;1430;455;170;105;180;805;795;1925;1455;105
228;0;1.3 Valsheidsmisdrijven;2002;5085;1285;535;440;215;95;1050;40;90;160;40;65;60;40;55;40;15;40;30;60;10;35;25;50;30;80;40;40;1580;1185;1565;465;205;85;180;805;720;2010;1285;85
229;0;1.3 Valsheidsmisdrijven;2003;5005;1155;475;335;235;110;985;35;85;115;30;70;80;30;60;20;20;30;20;65;30;30;20;95;20;40;50;40;1360;1260;1685;395;195;110;175;765;645;2155;1155;110
230;0;1.3 Valsheidsmisdrijven;2004;3895;1115;515;275;215;110;900;45;85;80;20;85;75;35;55;10;20;15;20;45;20;20;35;55;25;50;60;45;1320;1065;610;400;165;340;170;710;570;990;1115;340
231;0;1.3 Valsheidsmisdrijven;2005;3850;980;425;240;225;90;670;30;30;75;15;55;45;20;55;25;20;20;10;30;20;25;20;60;10;25;40;30;1175;850;505;355;170;790;185;625;475;795;980;790
232;0;1.3 Valsheidsmisdrijven;2006;4185;1165;475;340;250;100;900;65;60;80;40;35;70;40;65;50;15;35;20;45;40;35;15;75;5;30;40;40;1400;1010;665;420;155;540;175;665;615;1030;1165;540
233;0;1.3 Valsheidsmisdrijven;2007;4305;950;320;305;240;85;695;30;45;60;20;25;45;20;60;35;15;30;20;15;20;40;35;85;5;30;25;25;1180;875;1135;375;130;610;160;590;535;1460;950;610
234;0;1.3 Valsheidsmisdrijven;2008;3925;765;280;255;185;40;725;40;35;65;15;30;70;25;45;45;25;25;25;25;45;30;30;55;10;25;35;25;985;875;1045;345;155;520;160;600;585;1295;765;520
235;0;1.3 Valsheidsmisdrijven;2009;3600;895;405;245;170;75;665;20;30;70;25;25;45;30;40;45;15;10;15;15;30;40;40;45;15;25;40;50;1110;810;805;300;135;435;165;540;480;1085;895;435
236;0;1.3 Valsheidsmisdrijven;2010;2935;730;300;230;145;55;590;10;45;50;10;20;45;15;50;25;35;20;10;10;15;40;45;45;5;25;50;25;930;685;635;260;120;305;105;465;390;930;730;305
237;0;1.3 Valsheidsmisdrijven;2011;2475;635;260;190;130;55;400;10;35;25;15;10;40;10;25;20;20;10;5;10;20;30;20;30;5;10;20;30;745;525;570;210;105;320;95;370;315;740;635;320
238;0;1.3 Valsheidsmisdrijven;2012;2205;485;190;115;125;60;375;10;30;30;10;15;35;15;30;25;20;5;5;20;15;15;20;25;5;15;20;15;620;530;455;230;70;295;90;385;305;640;485;295
239;0;1.3 Valsheidsmisdrijven;2013;1935;465;185;115;110;55;380;5;20;35;10;5;45;15;20;15;15;10;15;10;15;10;15;30;5;20;25;30;565;495;430;175;75;195;75;340;275;585;465;195
240;0;1.3.1 Muntmisdrijf;1994;60;20;10;5;5;0;15;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;10;0;0;0;0;10;15;15;20;0
