ID;BedrijfstakkenSBI93;Grootteklassen;RegioS;Perioden;ProductieIsToegenomen_1;ProductieIsVrijwelGelijkGebleven_2;ProductieIsAfgenomen_3;NietVanToepassing_4;SaldoProductieVorigKwartaal_5;ProductieZalToenemen_6;ProductieZalVrijwelGelijkBlijven_7;ProductieZalAfnemen_8;NietVanToepassing_9;SaldoProductieKomendKwartaal_10;Bezettingsgraad_11;ProductiecapaciteitIsGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OrdersZijnToegenomen_17;OrdersZijnVrijwelGelijkGebleven_18;OrdersZijnAfgenomen_19;NietVanToepassing_20;SaldoOrdersVorigKwartaal_21;OrderpositieInMaandenWerk_22;OrdersZullenToenemen_23;OrdersZullenVrijwelGelijkBlijven_24;OrdersZullenAfnemen_25;NietVanToepassing_26;SaldoOrdersKomendKwartaal_27;ExportOrdersZullenToenemen_28;ExportOrdersZullenGelijkBlijven_29;ExportOrdersZullenAfnemen_30;NietVanToepassing_31;SaldoExportOrdersKomendeKwartaal_32;InkoopOrdersZullenToenemen_33;InkoopOrdersZullenGelijkBlijven_34;InkoopOrdersZullenAfnemen_35;NietVanToepassing_36;SaldoInkoopOrdersKomendKwartaal_37;OrderpositieIsGroot_38;OrderpositieIsNormaalBevredigend_39;OrderpositieIsKlein_40;NietVanToepassing_41;SaldoOordeelOrderpositie_42;OrderpositieBuitenlandIsGroot_43;OrderpositieBuitenlandIsNormaal_44;OrderpositieBuitenlandIsKlein_45;NietVanToepassing_46;SaldoOordeelOrderpositieBuitenland_47;VoorradenZijnTeGroot_48;VoorradenZijnNormaal_49;VoorradenZijnTeKlein_50;NietVanToepassing_51;SaldoOordeelVoorraden_52;RendementIsGroot_53;RendementIsNormaal_54;RendementIsKlein_55;NietVanToepassing_56;SaldoOordeelRendement_57;OmzetIsToegenomen_58;OmzetIsVrijwelGelijkGebleven_59;OmzetIsAfgenomen_60;NietVanToepassing_61;SaldoOmzetVorigKwartaal_62;OmzetZalToenemen_63;OmzetZalVrijwelGelijkBlijven_64;OmzetZalAfnemen_65;NietVanToepassing_66;SaldoOmzetKomendeKwartaal_67;OmzetZalToenemen_68;OmzetZalVrijwelGelijkBlijven_69;OmzetZalAfnemen_70;NietVanToepassing_71;SaldoOmzetVolgendJaar_72;OmzetExportIsToegenomen_73;OmzetExportIsVrijwelGelijkGebleven_74;OmzetExportIsAfgenomen_75;NietVanToepassing_76;SaldoOmzetExportVorigKwartaal_77;OmzetExportZalToenemen_78;OmzetExportZalVrijwelGelijkBlijven_79;OmzetExportZalAfnemen_80;NietVanToepassing_81;SaldoOmzetExportKomendKwartaal_82;OmzetExportZalToenemen_83;OmzetExportZalVrijwelGelijkBlijven_84;OmzetExportZalAfnemen_85;NietVanToepassing_86;SaldoOmzetExportVolgendJaar_87;PrijzenTarievenZullenToenemen_88;PrijzenTarievenBlijvenVrijwelGelijk_89;PrijzenTarievenZullenAfnemen_90;NietVanToepassing_91;SaldoPrijzenTarievenKomendeKwartaal_92;GeenBelemmeringen_93;OnvoldoendeVraag_94;TekortAanArbeidskrachten_95;ProductiemiddelenMateriaalRuimte_96;FinancieleBeperkingen_97;Weersomstandigheden_98;AndereOorzaken_99;PersoneelssterkteIsToegenomen_100;PersoneelssterkteIsGelijkGebleven_101;PersoneelssterkteIsAfgenomen_102;NietVanToepassing_103;SaldoPersoneelssterkteVorigeKwartaal_104;PersoneelssterkteToenemen_105;PersoneelssterkteZalGelijkBlijven_106;PersoneelssterkteZalAfnemen_107;NietVanToepassing_108;SaldoPersoneelssterkteKomendeKwartaal_109;PersoneelssterkteToenemen_110;PersoneelssterkteZalGelijkBlijven_111;PersoneelssterkteZalAfnemen_112;NietVanToepassing_113;SaldoPersoneelssterkteKomendJaar_114;InvesteringenZullenToenemen_115;InvesteringenZullenGelijkBlijven_116;InvesteringenZullenAfnemen_117;NietVanToepassing_118;SaldoInvesteringsverwachtingen_119;InvesteringenZullenToenemen_120;InvesteringenZullenGelijkBlijven_121;InvesteringenZullenAfnemen_122;NietVanToepassing_123;SaldoInvesteringsverwachtingen_124;ConcurrentiepositieIsVerbeterd_125;ConcurrentiepositieIsGelijkGebleven_126;ConcurrentiepositieIsVerslechterd_127;NietVanToepassing_128;SaldoConcurrentiepositie_129;ConcurrentiepositieIsVerbeterd_130;ConcurrentiepositieIsGelijkGebleven_131;ConcurrentiepositieIsVerslechterd_132;NietVanToepassing_133;SaldoConcurrentiepositie_134;ConcurrentiepositieIsVerbeterd_135;ConcurrentiepositieIsGelijkGebleven_136;ConcurrentiepositieIsVerslechterd_137;NietVanToepassing_138;SaldoConcurrentiepositie_139;EconomischKlimaatIsVerbeterd_140;EconomischKlimaatIsGelijkGebleven_141;EconomischKlimaatIsVerslechterd_142;NietVanToepassing_143;SaldoEconomischKlimaat_144;EconomischKlimaatZalVerbeteren_145;EconomischKlimaatZalGelijkBlijven_146;EconomischKlimaatZalVerslechteren_147;NietVanToepassing_148;SaldoEconomischKlimaat_149;WinstgevendheidIsVerbeterd_150;WinstgevendheidIsGelijkGebleven_151;WinstgevendheidIsVerslechterd_152;NietVanToepassing_153;SaldoWinstgevendheid_154
374;1;11;Utrecht (PV);2011, 2e kwartaal;11.4;33.6;9.3;45.7;2.1;14.6;34.6;5.1;45.7;9.5;;3.0;12.5;3.9;80.6;-0.9;16.6;42.0;12.7;28.7;3.9;;17.5;46.4;7.3;28.8;10.2;4.2;21.3;2.8;71.7;1.4;18.2;47.8;7.5;26.5;10.7;3.4;58.7;15.1;22.8;-11.7;0.9;24.5;4.0;70.6;-3.1;4.3;36.6;2.7;56.4;1.6;;;;100.0;;20.5;57.5;22.0;0.0;-1.5;31.8;55.3;12.9;0.0;18.9;;;;100.0;;6.1;19.4;2.7;71.8;3.4;5.9;19.9;2.8;71.4;3.1;;;;100.0;;18.0;76.3;5.7;0.0;12.3;52.0;25.2;2.3;1.1;10.2;0.6;8.6;10.5;72.9;16.6;0.0;-6.1;14.7;74.8;10.5;0.0;4.2;;;;100.0;;12.7;73.0;14.3;0.0;-1.6;;;;100.0;;6.7;74.3;9.2;9.8;-2.5;1.0;25.1;1.1;72.8;-0.1;0.4;22.9;0.4;76.3;0.0;11.4;74.3;14.3;0.0;-2.9;11.7;77.8;10.5;0.0;1.2;17.1;60.3;22.6;0.0;-5.5
375;1;11;Utrecht (PV);2011, 3e kwartaal;7.1;38.7;8.5;45.7;-1.4;4.7;37.0;12.6;45.7;-7.9;;4.3;12.9;2.2;80.6;2.1;16.1;39.5;15.0;29.4;1.1;;13.5;44.9;12.2;29.4;1.3;4.0;21.3;4.2;70.5;-0.2;13.5;47.7;9.2;29.6;4.3;3.4;59.0;14.4;23.2;-11.0;1.8;22.3;7.5;68.4;-5.7;4.3;36.1;3.6;56.0;0.7;;;;100.0;;29.3;50.1;20.6;0.0;8.7;17.6;59.5;22.9;0.0;-5.3;;;;100.0;;7.4;17.6;4.5;70.5;2.9;2.6;22.6;4.3;70.5;-1.7;;;;100.0;;11.8;85.0;3.2;0.0;8.6;54.5;26.9;4.9;1.6;6.1;1.5;4.5;15.4;72.2;12.4;0.0;3.0;13.3;77.1;9.6;0.0;3.7;;;;100.0;;13.5;66.3;20.2;0.0;-6.7;;;;100.0;;7.2;78.9;6.2;7.7;1.0;1.8;23.9;0.7;73.6;1.1;2.0;19.2;0.8;78.0;1.2;7.3;76.6;16.1;0.0;-8.8;8.6;77.0;14.4;0.0;-5.8;15.7;65.4;18.9;0.0;-3.2
376;1;11;Utrecht (PV);2011, 4e kwartaal;8.6;28.6;13.0;49.8;-4.4;11.1;30.1;9.0;49.8;2.1;;2.5;12.4;2.7;82.4;-0.2;12.6;35.5;19.0;32.9;-6.4;;15.2;40.5;11.3;33.0;3.9;5.1;18.2;3.5;73.2;1.6;12.9;44.2;16.7;26.2;-3.8;3.4;54.0;19.9;22.7;-16.5;1.1;24.4;6.2;68.3;-5.1;5.8;32.0;3.1;59.1;2.7;;;;100.0;;21.2;47.6;31.2;0.0;-10.0;28.5;51.2;20.3;0.0;8.2;27.8;53.8;18.4;0.0;9.4;6.1;16.3;5.6;72.0;0.5;6.0;18.8;3.3;71.9;2.7;6.6;19.2;3.6;70.6;3.0;10.4;81.2;8.4;0.0;2.0;44.2;28.3;4.6;1.2;11.3;4.0;6.4;14.1;68.0;17.9;0.0;-3.8;10.0;73.9;16.1;0.0;-6.1;15.2;68.0;16.8;0.0;-1.6;15.2;64.6;20.2;0.0;-5.0;13.5;65.4;21.1;0.0;-7.6;10.9;69.4;11.5;8.2;-0.6;2.9;20.9;2.1;74.1;0.8;1.8;17.2;1.2;79.8;0.6;5.6;59.3;35.1;0.0;-29.5;7.7;64.6;27.7;0.0;-20.0;12.9;57.0;30.1;0.0;-17.2
377;1;11;Noord-Holland (PV);2008, 4e kwartaal;10.1;30.6;12.0;47.3;-1.9;12.0;28.9;11.8;47.3;0.2;;2.9;15.9;1.9;79.3;1.0;15.2;35.8;17.4;31.6;-2.2;;15.5;36.7;16.0;31.8;-0.5;5.9;15.2;7.9;71.0;-2.0;15.4;42.9;19.3;22.4;-3.9;5.1;57.6;11.8;25.5;-6.7;2.0;20.8;5.9;71.3;-3.9;7.5;31.1;1.8;59.6;5.7;22.5;60.7;16.8;0.0;5.7;26.2;48.5;25.3;0.0;0.9;30.1;46.6;23.3;0.0;6.8;33.2;45.0;21.8;0.0;11.4;7.4;18.3;6.7;67.6;0.7;8.1;16.8;7.6;67.5;0.5;10.8;16.2;5.9;67.1;4.9;22.6;69.0;8.4;0.0;14.2;41.8;15.9;20.2;2.1;7.5;2.7;9.8;20.4;64.1;15.5;0.0;4.9;16.4;70.0;13.6;0.0;2.8;22.7;63.4;13.9;0.0;8.8;20.9;61.5;17.6;0.0;3.3;16.4;61.0;22.6;0.0;-6.2;15.2;69.4;9.4;6.0;5.8;4.1;23.6;2.9;69.4;1.2;3.2;18.2;2.2;76.4;1.0;4.7;56.3;39.0;0.0;-34.3;5.0;50.8;44.2;0.0;-39.2;11.5;61.9;26.6;0.0;-15.1
378;1;11;Noord-Holland (PV);2009, 1e kwartaal;6.8;31.7;19.5;42.0;-12.7;8.3;30.1;19.6;42.0;-11.3;;4.2;14.2;2.4;79.2;1.8;7.8;31.7;28.4;32.1;-20.6;;9.2;31.1;28.4;31.3;-19.2;5.3;15.0;11.6;68.1;-6.3;8.9;40.9;27.1;23.1;-18.2;2.6;48.3;22.6;26.5;-20.0;1.5;22.9;8.5;67.1;-7.0;5.6;34.8;1.4;58.2;4.2;14.0;66.4;19.6;0.0;-5.6;23.6;41.8;34.6;0.0;-11.0;15.6;47.3;37.1;0.0;-21.5;;;;100.0;;5.4;15.8;12.2;66.6;-6.8;3.8;19.4;10.5;66.3;-6.7;;;;100.0;;24.2;60.6;15.2;0.0;9.0;48.5;20.4;8.2;0.6;11.9;3.8;6.6;10.2;69.0;20.8;0.0;-10.6;6.2;73.7;20.1;0.0;-13.9;;;;100.0;;8.8;52.9;38.3;0.0;-29.5;;;;100.0;;9.6;73.9;10.3;6.2;-0.7;1.6;27.8;3.7;66.9;-2.1;1.8;21.6;2.4;74.2;-0.6;4.5;41.0;54.5;0.0;-50.0;2.9;46.8;50.3;0.0;-47.4;9.7;56.9;33.4;0.0;-23.7
379;1;11;Noord-Holland (PV);2009, 2e kwartaal;5.2;30.2;22.6;42.0;-17.4;6.9;32.6;18.5;42.0;-11.6;;3.2;12.0;5.6;79.2;-2.4;7.0;27.5;32.4;33.1;-25.4;;7.8;34.1;25.8;32.3;-18.0;3.4;14.6;10.5;71.5;-7.1;6.6;40.4;28.7;24.3;-22.1;3.8;42.7;26.4;27.1;-22.6;1.2;16.5;11.4;70.9;-10.2;5.3;33.6;2.3;58.8;3.0;10.1;64.3;25.6;0.0;-15.5;13.6;43.0;43.4;0.0;-29.8;16.9;50.5;32.6;0.0;-15.7;;;;100.0;;5.3;10.6;13.6;70.5;-8.3;4.4;13.7;10.7;71.2;-6.3;;;;100.0;;5.1;81.3;13.6;0.0;-8.5;41.2;29.7;4.1;1.2;13.1;3.1;7.6;8.5;67.4;24.1;0.0;-15.6;7.1;69.8;23.1;0.0;-16.0;;;;100.0;;8.3;47.7;44.0;0.0;-35.7;;;;100.0;;10.1;75.0;10.5;4.4;-0.4;1.7;23.5;3.2;71.6;-1.5;1.3;17.1;4.1;77.5;-2.8;4.0;41.0;55.0;0.0;-51.0;6.8;55.9;37.3;0.0;-30.5;5.5;54.9;39.6;0.0;-34.1
380;1;11;Noord-Holland (PV);2009, 3e kwartaal;6.9;28.9;19.9;44.3;-13.0;5.9;34.3;15.5;44.3;-9.6;;3.6;13.8;4.5;78.1;-0.9;9.6;27.7;30.4;32.3;-20.8;;7.8;35.8;24.2;32.2;-16.4;3.1;14.5;12.9;69.5;-9.8;4.2;40.6;27.2;28.0;-23.0;4.5;43.1;25.6;26.8;-21.1;1.1;18.7;12.5;67.7;-11.4;5.9;34.6;1.6;57.9;4.3;9.7;65.7;24.6;0.0;-14.9;18.5;43.2;38.3;0.0;-19.8;10.1;55.1;34.8;0.0;-24.7;;;;100.0;;4.5;12.9;13.9;68.7;-9.4;3.5;16.0;11.8;68.7;-8.3;;;;100.0;;4.2;81.1;14.7;0.0;-10.5;40.9;31.8;3.2;0.8;12.7;2.7;7.9;8.4;66.4;25.2;0.0;-16.8;5.2;72.8;22.0;0.0;-16.8;;;;100.0;;8.2;48.1;43.7;0.0;-35.5;;;;100.0;;8.8;75.6;10.1;5.5;-1.3;2.2;23.6;4.5;69.7;-2.3;1.9;17.5;2.9;77.7;-1.0;4.2;47.1;48.7;0.0;-44.5;4.7;60.8;34.5;0.0;-29.8;8.1;51.7;40.2;0.0;-32.1
381;1;11;Noord-Holland (PV);2009, 4e kwartaal;7.1;27.0;18.6;47.3;-11.5;10.8;29.0;12.9;47.3;-2.1;;2.8;13.8;4.0;79.4;-1.2;8.9;31.6;26.8;32.7;-17.9;;12.1;36.4;17.8;33.7;-5.7;4.9;15.7;6.3;73.1;-1.4;11.9;40.3;23.6;24.2;-11.7;3.0;47.4;23.8;25.8;-20.8;1.1;22.6;9.0;67.3;-7.9;6.1;31.1;3.1;59.7;3.0;;;;100.0;;16.6;43.3;40.1;0.0;-23.5;23.0;48.6;28.4;0.0;-5.4;27.1;49.4;23.5;0.0;3.6;5.0;14.5;10.7;69.8;-5.7;5.5;18.3;6.5;69.7;-1.0;8.8;16.4;5.3;69.5;3.5;7.3;79.6;13.1;0.0;-5.8;39.9;29.7;8.5;1.2;10.7;2.2;7.8;9.7;60.5;29.8;0.0;-20.1;8.0;70.1;21.9;0.0;-13.9;12.7;67.7;19.6;0.0;-6.9;12.9;49.0;38.1;0.0;-25.2;15.9;56.3;27.8;0.0;-11.9;10.3;69.7;12.8;7.2;-2.5;2.7;21.4;4.3;71.6;-1.6;2.0;16.5;2.8;78.7;-0.8;6.3;50.4;43.3;0.0;-37.0;11.0;59.5;29.5;0.0;-18.5;9.4;50.0;40.6;0.0;-31.2
382;1;11;Noord-Holland (PV);2010, 1e kwartaal;9.0;29.9;16.6;44.5;-7.6;8.2;34.6;12.7;44.5;-4.5;;4.0;13.5;3.4;79.1;0.6;11.2;33.6;23.5;31.7;-12.3;;10.0;41.7;16.6;31.7;-6.6;4.5;18.4;5.2;71.9;-0.7;7.3;41.4;20.3;31.0;-13.0;2.6;44.5;26.5;26.4;-23.9;0.7;18.3;11.3;69.7;-10.6;5.1;35.6;2.7;56.6;2.4;;;;100.0;;22.9;46.2;30.9;0.0;-8.0;14.6;57.5;27.9;0.0;-13.3;;;;100.0;;5.1;14.8;10.5;69.6;-5.4;4.8;20.3;5.6;69.3;-0.8;;;;100.0;;14.2;72.8;13.0;0.0;1.2;36.8;33.4;4.1;0.4;11.5;7.9;5.9;6.3;71.9;21.8;0.0;-15.5;7.4;74.5;18.1;0.0;-10.7;;;;100.0;;13.9;58.3;27.8;0.0;-13.9;;;;100.0;;9.7;74.9;9.9;5.5;-0.2;1.7;24.5;3.8;70.0;-2.1;1.1;20.6;2.1;76.2;-1.0;7.5;63.1;29.4;0.0;-21.9;10.6;67.0;22.4;0.0;-11.8;12.9;58.8;28.3;0.0;-15.4
383;1;11;Noord-Holland (PV);2010, 2e kwartaal;9.1;32.1;14.5;44.3;-5.4;13.1;33.8;8.8;44.3;4.3;;2.2;12.0;6.5;79.3;-4.3;13.2;33.8;20.7;32.3;-7.5;;13.5;42.1;12.1;32.3;1.4;6.1;17.6;5.3;71.0;0.8;14.6;44.0;14.0;27.4;0.6;1.9;43.4;28.9;25.8;-27.0;0.5;19.0;12.9;67.6;-12.4;4.3;35.5;2.8;57.4;1.5;;;;100.0;;20.3;46.0;33.7;0.0;-13.4;24.9;58.7;16.4;0.0;8.5;;;;100.0;;8.0;15.0;7.6;69.4;0.4;7.2;19.0;4.8;69.0;2.4;;;;100.0;;8.4;79.8;11.8;0.0;-3.4;43.7;31.4;2.8;0.7;10.7;4.6;6.1;8.8;70.4;20.8;0.0;-12.0;10.7;75.7;13.6;0.0;-2.9;;;;100.0;;12.7;60.3;27.0;0.0;-14.3;;;;100.0;;9.0;72.9;11.9;6.2;-2.9;2.9;25.4;2.9;68.8;0.0;3.8;19.6;2.4;74.2;1.4;10.2;62.7;27.1;0.0;-16.9;15.7;67.6;16.7;0.0;-1.0;12.3;57.2;30.5;0.0;-18.2
384;1;11;Noord-Holland (PV);2010, 3e kwartaal;13.2;31.3;11.2;44.3;2.0;9.9;34.5;11.3;44.3;-1.4;;2.9;12.6;5.3;79.2;-2.4;17.3;31.8;19.6;31.3;-2.3;;12.8;39.8;16.2;31.2;-3.4;5.5;17.2;6.6;70.7;-1.1;10.3;43.8;17.4;28.5;-7.1;2.1;45.3;26.8;25.8;-24.7;0.6;21.7;10.9;66.8;-10.3;4.4;35.2;3.2;57.2;1.2;;;;100.0;;24.7;52.1;23.2;0.0;1.5;18.2;59.7;22.1;0.0;-3.9;;;;100.0;;9.0;15.9;7.3;67.8;1.7;4.5;19.9;7.9;67.7;-3.4;;;;100.0;;9.1;79.3;11.6;0.0;-2.5;42.4;31.9;3.1;1.5;10.4;3.4;7.3;12.7;71.1;16.2;0.0;-3.5;9.3;76.1;14.6;0.0;-5.3;;;;100.0;;14.3;58.4;27.3;0.0;-13.0;;;;100.0;;9.2;75.3;9.1;6.4;0.1;3.3;24.7;2.1;69.9;1.2;2.9;18.2;2.0;76.9;0.9;11.3;66.8;21.9;0.0;-10.6;11.6;69.8;18.6;0.0;-7.0;16.0;57.2;26.8;0.0;-10.8
385;1;11;Noord-Holland (PV);2010, 4e kwartaal;11.8;29.3;11.6;47.3;0.2;14.6;29.9;8.2;47.3;6.4;;2.3;13.8;4.1;79.8;-1.8;16.9;32.1;17.2;33.8;-0.3;;18.0;36.2;11.6;34.2;6.4;7.3;16.8;4.0;71.9;3.3;16.3;42.6;14.7;26.4;1.6;3.5;49.5;21.2;25.8;-17.7;1.3;23.0;7.8;67.9;-6.5;4.5;30.5;2.9;62.1;1.6;;;;100.0;;26.3;46.2;27.5;0.0;-1.2;31.5;52.9;15.6;0.0;15.9;35.7;50.8;13.5;0.0;22.2;8.0;15.7;6.8;69.5;1.2;8.5;18.3;3.9;69.3;4.6;10.5;17.4;3.0;69.1;7.5;12.9;77.1;10.0;0.0;2.9;43.6;26.3;6.3;1.4;11.5;3.2;7.7;14.9;65.7;19.4;0.0;-4.5;14.0;73.3;12.7;0.0;1.3;18.7;69.3;12.0;0.0;6.7;17.3;58.1;24.6;0.0;-7.3;17.6;64.5;17.9;0.0;-0.3;13.9;65.1;11.5;9.5;2.4;3.7;22.2;2.8;71.3;0.9;2.5;18.5;2.1;76.9;0.4;16.1;62.0;21.9;0.0;-5.8;18.2;65.8;16.0;0.0;2.2;17.3;57.3;25.4;0.0;-8.1
386;1;11;Noord-Holland (PV);2011, 1e kwartaal;11.1;33.9;10.8;44.2;0.3;10.4;37.1;8.3;44.2;2.1;;1.8;15.4;3.8;79.0;-2.0;15.7;38.5;12.7;33.1;3.0;;13.0;42.4;11.5;33.1;1.5;4.8;20.4;5.8;69.0;-1.0;13.0;43.3;14.9;28.8;-1.9;3.0;49.4;21.0;26.6;-18.0;1.7;22.6;8.6;67.1;-6.9;4.4;34.1;1.5;60.0;2.9;;;;100.0;;28.8;51.0;20.2;0.0;8.6;18.7;59.0;22.3;0.0;-3.6;;;;100.0;;7.5;18.1;8.0;66.4;-0.5;7.9;20.2;5.1;66.8;2.8;;;;100.0;;22.7;67.6;9.7;0.0;13.0;45.4;25.3;2.3;1.4;7.4;12.1;6.1;16.2;69.3;14.5;0.0;1.7;10.3;74.1;15.6;0.0;-5.3;;;;100.0;;14.5;67.9;17.6;0.0;-3.1;;;;100.0;;11.6;71.9;10.5;6.0;1.1;3.1;26.2;2.5;68.2;0.6;1.8;21.9;2.6;73.7;-0.8;12.2;71.5;16.3;0.0;-4.1;13.6;73.6;12.8;0.0;0.8;15.3;65.2;19.5;0.0;-4.2
387;1;11;Noord-Holland (PV);2011, 2e kwartaal;13.6;34.5;7.3;44.6;6.3;13.1;35.4;6.9;44.6;6.2;;2.6;14.9;3.2;79.3;-0.6;18.4;36.9;14.0;30.7;4.4;;14.8;46.0;8.5;30.7;6.3;7.2;19.4;3.3;70.1;3.9;14.2;46.9;9.6;29.3;4.6;3.5;51.3;18.8;26.4;-15.3;1.4;23.5;7.6;67.5;-6.2;5.1;34.1;1.8;59.0;3.3;;;;100.0;;23.5;54.8;21.7;0.0;1.8;27.3;59.9;12.8;0.0;14.5;;;;100.0;;8.9;18.3;4.8;68.0;4.1;8.8;20.1;2.9;68.2;5.9;;;;100.0;;16.9;78.1;5.0;0.0;11.9;53.1;24.7;2.7;1.7;9.2;2.3;6.3;11.7;71.3;17.0;0.0;-5.3;10.0;81.2;8.8;0.0;1.2;;;;100.0;;14.3;70.1;15.6;0.0;-1.3;;;;100.0;;8.2;78.3;7.4;6.1;0.8;3.3;24.3;3.7;68.7;-0.4;2.5;19.8;2.4;75.3;0.1;13.8;69.5;16.7;0.0;-2.9;12.7;74.5;12.8;0.0;-0.1;14.6;62.7;22.7;0.0;-8.1
388;1;11;Noord-Holland (PV);2011, 3e kwartaal;9.3;39.4;6.5;44.8;2.8;8.4;37.2;9.6;44.8;-1.2;;2.9;15.0;2.7;79.4;0.2;14.2;40.2;14.2;31.4;0.0;;9.6;45.8;13.1;31.5;-3.5;3.4;19.9;7.0;69.7;-3.6;10.3;46.7;14.7;28.3;-4.4;2.7;52.8;18.6;25.9;-15.9;1.0;25.1;7.9;66.0;-6.9;5.5;33.7;1.3;59.5;4.2;;;;100.0;;27.9;56.4;15.7;0.0;12.2;15.9;61.5;22.6;0.0;-6.7;;;;100.0;;8.0;18.5;5.9;67.6;2.1;3.8;21.4;7.1;67.7;-3.3;;;;100.0;;11.8;81.5;6.7;0.0;5.1;54.3;20.8;3.9;1.4;8.2;4.0;7.4;13.5;74.7;11.8;0.0;1.7;12.6;76.6;10.8;0.0;1.8;;;;100.0;;11.5;70.8;17.7;0.0;-6.2;;;;100.0;;9.3;73.9;9.9;6.9;-0.6;3.1;24.8;3.7;68.4;-0.6;2.3;17.9;2.8;77.0;-0.5;12.2;69.3;18.5;0.0;-6.3;8.7;75.1;16.2;0.0;-7.5;15.5;64.2;20.3;0.0;-4.8
389;1;11;Noord-Holland (PV);2011, 4e kwartaal;9.2;30.7;13.3;46.8;-4.1;11.0;32.1;10.1;46.8;0.9;;2.2;14.0;3.6;80.2;-1.4;12.0;32.6;20.1;35.3;-8.1;;12.8;38.0;13.5;35.7;-0.7;5.1;17.3;5.3;72.3;-0.2;11.0;44.8;18.4;25.8;-7.4;3.7;49.7;20.4;26.2;-16.7;1.4;25.0;7.4;66.2;-6.0;6.0;30.7;2.8;60.5;3.2;;;;100.0;;20.2;47.6;32.2;0.0;-12.0;26.6;52.5;20.9;0.0;5.7;26.4;54.8;18.8;0.0;7.6;6.3;16.6;6.9;70.2;-0.6;6.4;18.9;4.6;70.1;1.8;8.0;18.7;3.8;69.5;4.2;11.2;78.6;10.2;0.0;1.0;43.7;29.1;3.5;1.5;11.0;4.3;6.9;15.4;67.5;17.1;0.0;-1.7;10.3;72.2;17.5;0.0;-7.2;15.7;67.6;16.7;0.0;-1.0;15.1;62.4;22.5;0.0;-7.4;12.6;64.2;23.2;0.0;-10.6;9.3;69.5;11.5;9.7;-2.2;2.8;23.1;2.6;71.5;0.2;2.3;17.6;2.2;77.9;0.1;5.1;58.4;36.5;0.0;-31.4;6.9;61.3;31.8;0.0;-24.9;11.7;56.5;31.8;0.0;-20.1
390;1;11;Zuid-Holland (PV);2008, 4e kwartaal;9.0;28.1;11.8;51.1;-2.8;11.2;27.3;10.4;51.1;0.8;;2.6;14.6;1.5;81.3;1.1;16.9;35.0;17.4;30.7;-0.5;;17.6;36.2;15.4;30.8;2.2;5.6;17.3;4.9;72.2;0.7;16.2;43.5;20.2;20.1;-4.0;5.5;57.4;12.3;24.8;-6.8;2.1;19.7;4.3;73.9;-2.2;7.9;29.9;2.0;60.2;5.9;21.4;60.3;18.3;0.0;3.1;27.1;47.3;25.6;0.0;1.5;30.9;45.1;24.0;0.0;6.9;32.1;45.6;22.3;0.0;9.8;6.2;17.6;5.7;70.5;0.5;7.2;17.7;5.0;70.1;2.2;9.0;17.3;4.2;69.5;4.8;20.5;72.0;7.5;0.0;13.0;42.2;17.4;18.4;1.5;7.7;3.0;9.8;19.5;65.0;15.5;0.0;4.0;15.6;70.0;14.4;0.0;1.2;20.7;65.1;14.2;0.0;6.5;19.9;62.8;17.3;0.0;2.6;15.7;63.6;20.7;0.0;-5.0;16.1;68.5;8.9;6.5;7.2;3.1;22.4;2.2;72.3;0.9;2.4;18.6;1.8;77.2;0.6;4.9;53.9;41.2;0.0;-36.3;5.6;50.3;44.1;0.0;-38.5;11.5;61.6;26.9;0.0;-15.4
391;1;11;Zuid-Holland (PV);2009, 1e kwartaal;6.6;35.8;11.7;45.9;-5.1;6.9;31.4;15.8;45.9;-8.9;;1.6;15.1;2.5;80.8;-0.9;11.2;37.0;24.4;27.4;-13.2;;9.0;36.1;27.2;27.7;-18.2;3.9;19.7;8.5;67.9;-4.6;5.6;41.8;28.6;24.0;-23.0;2.3;55.8;19.8;22.1;-17.5;0.5;23.7;6.9;68.9;-6.4;7.9;29.8;3.1;59.2;4.8;17.7;64.3;18.0;0.0;-0.3;17.9;55.1;27.0;0.0;-9.1;11.8;50.1;38.1;0.0;-26.3;;;;100.0;;4.1;14.6;9.0;72.3;-4.9;3.0;16.3;8.5;72.2;-5.5;;;;100.0;;21.0;66.6;12.4;0.0;8.6;49.5;17.6;8.5;1.1;9.0;4.0;10.3;8.4;67.4;24.2;0.0;-15.8;5.5;71.7;22.8;0.0;-17.3;;;;100.0;;7.3;62.6;30.1;0.0;-22.8;;;;100.0;;8.6;75.2;8.7;7.5;-0.1;1.6;23.2;3.1;72.1;-1.5;1.4;18.8;3.1;76.7;-1.7;1.9;48.3;49.8;0.0;-47.9;1.8;47.5;50.7;0.0;-48.9;8.0;61.0;31.0;0.0;-23.0
