ID;BedrijfstakkenBranchesSBI2008;Landen;Perioden;BuitenlandseDochterondernemingen_1;WerkzamePersonenFTE_2;Omzet_3
491;B Delfstoffenwinning;Centraal-Afrikaanse Republiek;2018;;;
492;B Delfstoffenwinning;Centraal-Afrikaanse Republiek;2019;;;
493;B Delfstoffenwinning;Centraal-Afrikaanse Republiek;2020;;;
494;B Delfstoffenwinning;Chili;2008;;;
495;B Delfstoffenwinning;Chili;2009;0.0;0.0;0.0
496;B Delfstoffenwinning;Chili;2010;0.0;;
497;B Delfstoffenwinning;Chili;2011;;;
498;B Delfstoffenwinning;Chili;2012;;;
499;B Delfstoffenwinning;Chili;2013;;;
500;B Delfstoffenwinning;Chili;2014;0.0;;
501;B Delfstoffenwinning;Chili;2015;0.0;;
502;B Delfstoffenwinning;Chili;2016;0.0;;
503;B Delfstoffenwinning;Chili;2017;;;
504;B Delfstoffenwinning;Chili;2018;;;
505;B Delfstoffenwinning;Chili;2019;;;
506;B Delfstoffenwinning;Chili;2020;;;
507;B Delfstoffenwinning;China;2008;5.0;;
508;B Delfstoffenwinning;China;2009;5.0;;
509;B Delfstoffenwinning;China;2010;0.0;;
510;B Delfstoffenwinning;China;2011;0.0;;
511;B Delfstoffenwinning;China;2012;0.0;;
512;B Delfstoffenwinning;China;2013;0.0;;
513;B Delfstoffenwinning;China;2014;0.0;;
514;B Delfstoffenwinning;China;2015;5.0;;
515;B Delfstoffenwinning;China;2016;;;
516;B Delfstoffenwinning;China;2017;0.0;0.0;4.0
517;B Delfstoffenwinning;China;2018;;;
518;B Delfstoffenwinning;China;2019;;;
519;B Delfstoffenwinning;China;2020;0.0;;
520;B Delfstoffenwinning;Christmaseiland;2008;;;
521;B Delfstoffenwinning;Christmaseiland;2009;;;
522;B Delfstoffenwinning;Christmaseiland;2010;;;
523;B Delfstoffenwinning;Christmaseiland;2011;;;
524;B Delfstoffenwinning;Christmaseiland;2012;;;
525;B Delfstoffenwinning;Christmaseiland;2013;;;
526;B Delfstoffenwinning;Christmaseiland;2014;;;
527;B Delfstoffenwinning;Christmaseiland;2015;;;
528;B Delfstoffenwinning;Christmaseiland;2016;;;
529;B Delfstoffenwinning;Christmaseiland;2017;;;
530;B Delfstoffenwinning;Christmaseiland;2018;;;
531;B Delfstoffenwinning;Christmaseiland;2019;;;
532;B Delfstoffenwinning;Christmaseiland;2020;;;
533;B Delfstoffenwinning;Cocoseilanden;2008;;;
534;B Delfstoffenwinning;Cocoseilanden;2009;;;
535;B Delfstoffenwinning;Cocoseilanden;2010;;;
536;B Delfstoffenwinning;Cocoseilanden;2011;;;
537;B Delfstoffenwinning;Cocoseilanden;2012;;;
538;B Delfstoffenwinning;Cocoseilanden;2013;;;
539;B Delfstoffenwinning;Cocoseilanden;2014;;;
540;B Delfstoffenwinning;Cocoseilanden;2015;;;
541;B Delfstoffenwinning;Cocoseilanden;2016;;;
542;B Delfstoffenwinning;Cocoseilanden;2017;;;
543;B Delfstoffenwinning;Cocoseilanden;2018;;;
544;B Delfstoffenwinning;Cocoseilanden;2019;;;
545;B Delfstoffenwinning;Cocoseilanden;2020;;;
546;B Delfstoffenwinning;Colombia;2008;0.0;;
547;B Delfstoffenwinning;Colombia;2009;5.0;;
548;B Delfstoffenwinning;Colombia;2010;5.0;;
549;B Delfstoffenwinning;Colombia;2011;0.0;;
550;B Delfstoffenwinning;Colombia;2012;;;
551;B Delfstoffenwinning;Colombia;2013;0.0;;
552;B Delfstoffenwinning;Colombia;2014;0.0;;
553;B Delfstoffenwinning;Colombia;2015;0.0;;
554;B Delfstoffenwinning;Colombia;2016;0.0;;
555;B Delfstoffenwinning;Colombia;2017;0.0;;
556;B Delfstoffenwinning;Colombia;2018;;;
557;B Delfstoffenwinning;Colombia;2019;0.0;;
558;B Delfstoffenwinning;Colombia;2020;0.0;;
559;B Delfstoffenwinning;Comoren;2008;;;
560;B Delfstoffenwinning;Comoren;2009;;;
561;B Delfstoffenwinning;Comoren;2010;;;
562;B Delfstoffenwinning;Comoren;2011;;;
563;B Delfstoffenwinning;Comoren;2012;;;
564;B Delfstoffenwinning;Comoren;2013;;;
565;B Delfstoffenwinning;Comoren;2014;;;
566;B Delfstoffenwinning;Comoren;2015;;;
567;B Delfstoffenwinning;Comoren;2016;;;
568;B Delfstoffenwinning;Comoren;2017;;;
569;B Delfstoffenwinning;Comoren;2018;;;
570;B Delfstoffenwinning;Comoren;2019;;;
571;B Delfstoffenwinning;Comoren;2020;;;
572;B Delfstoffenwinning;Congo;2008;;;
573;B Delfstoffenwinning;Congo;2009;;;
574;B Delfstoffenwinning;Congo;2010;;;
575;B Delfstoffenwinning;Congo;2011;;;
576;B Delfstoffenwinning;Congo;2012;;;
577;B Delfstoffenwinning;Congo;2013;;;
578;B Delfstoffenwinning;Congo;2014;;;
579;B Delfstoffenwinning;Congo;2015;;;
580;B Delfstoffenwinning;Congo;2016;;;
581;B Delfstoffenwinning;Congo;2017;;;
582;B Delfstoffenwinning;Congo;2018;;;
583;B Delfstoffenwinning;Congo;2019;;;
584;B Delfstoffenwinning;Congo;2020;;;
585;B Delfstoffenwinning;Congo (Democratische Republiek);2008;;;
586;B Delfstoffenwinning;Congo (Democratische Republiek);2009;;;
587;B Delfstoffenwinning;Congo (Democratische Republiek);2010;;;
588;B Delfstoffenwinning;Congo (Democratische Republiek);2011;;;
589;B Delfstoffenwinning;Congo (Democratische Republiek);2012;;;
590;B Delfstoffenwinning;Congo (Democratische Republiek);2013;;;
591;B Delfstoffenwinning;Congo (Democratische Republiek);2014;;;
592;B Delfstoffenwinning;Congo (Democratische Republiek);2015;;;
593;B Delfstoffenwinning;Congo (Democratische Republiek);2016;;;
594;B Delfstoffenwinning;Congo (Democratische Republiek);2017;;;
595;B Delfstoffenwinning;Congo (Democratische Republiek);2018;;;
596;B Delfstoffenwinning;Congo (Democratische Republiek);2019;;;
597;B Delfstoffenwinning;Congo (Democratische Republiek);2020;;;
598;B Delfstoffenwinning;Cookeilanden;2008;;;
599;B Delfstoffenwinning;Cookeilanden;2009;;;
600;B Delfstoffenwinning;Cookeilanden;2010;;;
601;B Delfstoffenwinning;Cookeilanden;2011;;;
602;B Delfstoffenwinning;Cookeilanden;2012;;;
603;B Delfstoffenwinning;Cookeilanden;2013;;;
604;B Delfstoffenwinning;Cookeilanden;2014;;;
605;B Delfstoffenwinning;Cookeilanden;2015;;;
606;B Delfstoffenwinning;Cookeilanden;2016;;;
607;B Delfstoffenwinning;Cookeilanden;2017;;;
608;B Delfstoffenwinning;Cookeilanden;2018;;;
609;B Delfstoffenwinning;Cookeilanden;2019;;;
610;B Delfstoffenwinning;Cookeilanden;2020;;;
611;B Delfstoffenwinning;Costa Rica;2008;;;
612;B Delfstoffenwinning;Costa Rica;2009;;;
613;B Delfstoffenwinning;Costa Rica;2010;;;
614;B Delfstoffenwinning;Costa Rica;2011;;;
615;B Delfstoffenwinning;Costa Rica;2012;;;
616;B Delfstoffenwinning;Costa Rica;2013;;;
617;B Delfstoffenwinning;Costa Rica;2014;;;
618;B Delfstoffenwinning;Costa Rica;2015;;;
619;B Delfstoffenwinning;Costa Rica;2016;;;
620;B Delfstoffenwinning;Costa Rica;2017;;;
621;B Delfstoffenwinning;Costa Rica;2018;;;
622;B Delfstoffenwinning;Costa Rica;2019;;;
623;B Delfstoffenwinning;Costa Rica;2020;;;
624;B Delfstoffenwinning;Cuba;2008;;;
625;B Delfstoffenwinning;Cuba;2009;;;
626;B Delfstoffenwinning;Cuba;2010;;;
627;B Delfstoffenwinning;Cuba;2011;;;
628;B Delfstoffenwinning;Cuba;2012;;;
629;B Delfstoffenwinning;Cuba;2013;;;
630;B Delfstoffenwinning;Cuba;2014;;;
631;B Delfstoffenwinning;Cuba;2015;;;
632;B Delfstoffenwinning;Cuba;2016;;;
633;B Delfstoffenwinning;Cuba;2017;;;
634;B Delfstoffenwinning;Cuba;2018;;;
635;B Delfstoffenwinning;Cuba;2019;;;
636;B Delfstoffenwinning;Cuba;2020;;;
637;B Delfstoffenwinning;Curaçao;2008;;;
638;B Delfstoffenwinning;Curaçao;2009;;;
639;B Delfstoffenwinning;Curaçao;2010;;;
640;B Delfstoffenwinning;Curaçao;2011;0.0;;
641;B Delfstoffenwinning;Curaçao;2012;;;
642;B Delfstoffenwinning;Curaçao;2013;;;
643;B Delfstoffenwinning;Curaçao;2014;;;
644;B Delfstoffenwinning;Curaçao;2015;0.0;;
645;B Delfstoffenwinning;Curaçao;2016;0.0;0.0;10.0
646;B Delfstoffenwinning;Curaçao;2017;0.0;0.0;26.0
647;B Delfstoffenwinning;Curaçao;2018;0.0;;
648;B Delfstoffenwinning;Curaçao;2019;0.0;;
649;B Delfstoffenwinning;Curaçao;2020;0.0;;
650;B Delfstoffenwinning;Djibouti;2008;;;
651;B Delfstoffenwinning;Djibouti;2009;;;
652;B Delfstoffenwinning;Djibouti;2010;;;
653;B Delfstoffenwinning;Djibouti;2011;;;
654;B Delfstoffenwinning;Djibouti;2012;;;
655;B Delfstoffenwinning;Djibouti;2013;;;
656;B Delfstoffenwinning;Djibouti;2014;;;
657;B Delfstoffenwinning;Djibouti;2015;;;
658;B Delfstoffenwinning;Djibouti;2016;;;
659;B Delfstoffenwinning;Djibouti;2017;;;
660;B Delfstoffenwinning;Djibouti;2018;;;
661;B Delfstoffenwinning;Djibouti;2019;;;
662;B Delfstoffenwinning;Djibouti;2020;;;
663;B Delfstoffenwinning;Dominica;2008;;;
664;B Delfstoffenwinning;Dominica;2009;;;
665;B Delfstoffenwinning;Dominica;2010;;;
666;B Delfstoffenwinning;Dominica;2011;;;
667;B Delfstoffenwinning;Dominica;2012;;;
668;B Delfstoffenwinning;Dominica;2013;;;
669;B Delfstoffenwinning;Dominica;2014;;;
670;B Delfstoffenwinning;Dominica;2015;;;
671;B Delfstoffenwinning;Dominica;2016;;;
672;B Delfstoffenwinning;Dominica;2017;;;
673;B Delfstoffenwinning;Dominica;2018;;;
674;B Delfstoffenwinning;Dominica;2019;;;
675;B Delfstoffenwinning;Dominica;2020;;;
676;B Delfstoffenwinning;Dominicaanse Republiek;2008;;;
677;B Delfstoffenwinning;Dominicaanse Republiek;2009;;;
678;B Delfstoffenwinning;Dominicaanse Republiek;2010;;;
679;B Delfstoffenwinning;Dominicaanse Republiek;2011;;;
680;B Delfstoffenwinning;Dominicaanse Republiek;2012;;;
681;B Delfstoffenwinning;Dominicaanse Republiek;2013;;;
682;B Delfstoffenwinning;Dominicaanse Republiek;2014;;;
683;B Delfstoffenwinning;Dominicaanse Republiek;2015;;;
684;B Delfstoffenwinning;Dominicaanse Republiek;2016;;;
685;B Delfstoffenwinning;Dominicaanse Republiek;2017;;;
686;B Delfstoffenwinning;Dominicaanse Republiek;2018;0.0;;
687;B Delfstoffenwinning;Dominicaanse Republiek;2019;;;
688;B Delfstoffenwinning;Dominicaanse Republiek;2020;;;
689;B Delfstoffenwinning;Ecuador;2008;;;
690;B Delfstoffenwinning;Ecuador;2009;;;
691;B Delfstoffenwinning;Ecuador;2010;;;
692;B Delfstoffenwinning;Ecuador;2011;;;
693;B Delfstoffenwinning;Ecuador;2012;;;
694;B Delfstoffenwinning;Ecuador;2013;;;
695;B Delfstoffenwinning;Ecuador;2014;;;
696;B Delfstoffenwinning;Ecuador;2015;;;
697;B Delfstoffenwinning;Ecuador;2016;;;
698;B Delfstoffenwinning;Ecuador;2017;;;
699;B Delfstoffenwinning;Ecuador;2018;;;
700;B Delfstoffenwinning;Ecuador;2019;;;
701;B Delfstoffenwinning;Ecuador;2020;;;
702;B Delfstoffenwinning;Egypte;2008;0.0;;
703;B Delfstoffenwinning;Egypte;2009;5.0;;
704;B Delfstoffenwinning;Egypte;2010;5.0;;
705;B Delfstoffenwinning;Egypte;2011;5.0;;
706;B Delfstoffenwinning;Egypte;2012;5.0;;
707;B Delfstoffenwinning;Egypte;2013;5.0;;
708;B Delfstoffenwinning;Egypte;2014;5.0;;
709;B Delfstoffenwinning;Egypte;2015;5.0;;
710;B Delfstoffenwinning;Egypte;2016;5.0;;
711;B Delfstoffenwinning;Egypte;2017;5.0;;
712;B Delfstoffenwinning;Egypte;2018;0.0;;
713;B Delfstoffenwinning;Egypte;2019;0.0;;
714;B Delfstoffenwinning;Egypte;2020;0.0;;
715;B Delfstoffenwinning;El Salvador;2008;;;
716;B Delfstoffenwinning;El Salvador;2009;;;
717;B Delfstoffenwinning;El Salvador;2010;;;
718;B Delfstoffenwinning;El Salvador;2011;;;
719;B Delfstoffenwinning;El Salvador;2012;;;
720;B Delfstoffenwinning;El Salvador;2013;;;
721;B Delfstoffenwinning;El Salvador;2014;;;
722;B Delfstoffenwinning;El Salvador;2015;;;
723;B Delfstoffenwinning;El Salvador;2016;;;
724;B Delfstoffenwinning;El Salvador;2017;;;
725;B Delfstoffenwinning;El Salvador;2018;;;
726;B Delfstoffenwinning;El Salvador;2019;;;
727;B Delfstoffenwinning;El Salvador;2020;;;
728;B Delfstoffenwinning;Equatoriaal-Guinea;2008;;;
729;B Delfstoffenwinning;Equatoriaal-Guinea;2009;;;
730;B Delfstoffenwinning;Equatoriaal-Guinea;2010;;;
731;B Delfstoffenwinning;Equatoriaal-Guinea;2011;;;
732;B Delfstoffenwinning;Equatoriaal-Guinea;2012;;;
733;B Delfstoffenwinning;Equatoriaal-Guinea;2013;;;
734;B Delfstoffenwinning;Equatoriaal-Guinea;2014;;;
735;B Delfstoffenwinning;Equatoriaal-Guinea;2015;;;
736;B Delfstoffenwinning;Equatoriaal-Guinea;2016;;;
737;B Delfstoffenwinning;Equatoriaal-Guinea;2017;;;
738;B Delfstoffenwinning;Equatoriaal-Guinea;2018;;;
739;B Delfstoffenwinning;Equatoriaal-Guinea;2019;;;
740;B Delfstoffenwinning;Equatoriaal-Guinea;2020;;;
741;B Delfstoffenwinning;Eritrea;2008;;;
742;B Delfstoffenwinning;Eritrea;2009;;;
743;B Delfstoffenwinning;Eritrea;2010;;;
744;B Delfstoffenwinning;Eritrea;2011;;;
745;B Delfstoffenwinning;Eritrea;2012;;;
746;B Delfstoffenwinning;Eritrea;2013;;;
747;B Delfstoffenwinning;Eritrea;2014;;;
748;B Delfstoffenwinning;Eritrea;2015;;;
749;B Delfstoffenwinning;Eritrea;2016;;;
750;B Delfstoffenwinning;Eritrea;2017;;;
751;B Delfstoffenwinning;Eritrea;2018;;;
752;B Delfstoffenwinning;Eritrea;2019;;;
753;B Delfstoffenwinning;Eritrea;2020;;;
754;B Delfstoffenwinning;Ethiopië;2008;;;
755;B Delfstoffenwinning;Ethiopië;2009;;;
756;B Delfstoffenwinning;Ethiopië;2010;;;
757;B Delfstoffenwinning;Ethiopië;2011;;;
758;B Delfstoffenwinning;Ethiopië;2012;;;
759;B Delfstoffenwinning;Ethiopië;2013;;;
760;B Delfstoffenwinning;Ethiopië;2014;;;
761;B Delfstoffenwinning;Ethiopië;2015;;;
762;B Delfstoffenwinning;Ethiopië;2016;;;
763;B Delfstoffenwinning;Ethiopië;2017;;;
764;B Delfstoffenwinning;Ethiopië;2018;;;
765;B Delfstoffenwinning;Ethiopië;2019;;;
766;B Delfstoffenwinning;Ethiopië;2020;;;
767;B Delfstoffenwinning;Faeröer-eilanden;2008;;;
768;B Delfstoffenwinning;Faeröer-eilanden;2009;;;
769;B Delfstoffenwinning;Faeröer-eilanden;2010;;;
770;B Delfstoffenwinning;Faeröer-eilanden;2011;;;
771;B Delfstoffenwinning;Faeröer-eilanden;2012;;;
772;B Delfstoffenwinning;Faeröer-eilanden;2013;;;
773;B Delfstoffenwinning;Faeröer-eilanden;2014;;;
774;B Delfstoffenwinning;Faeröer-eilanden;2015;;;
775;B Delfstoffenwinning;Faeröer-eilanden;2016;;;
776;B Delfstoffenwinning;Faeröer-eilanden;2017;;;
777;B Delfstoffenwinning;Faeröer-eilanden;2018;;;
778;B Delfstoffenwinning;Faeröer-eilanden;2019;;;
779;B Delfstoffenwinning;Faeröer-eilanden;2020;;;
780;B Delfstoffenwinning;Falklandeilanden;2008;;;
781;B Delfstoffenwinning;Falklandeilanden;2009;;;
782;B Delfstoffenwinning;Falklandeilanden;2010;;;
783;B Delfstoffenwinning;Falklandeilanden;2011;;;
784;B Delfstoffenwinning;Falklandeilanden;2012;;;
785;B Delfstoffenwinning;Falklandeilanden;2013;;;
786;B Delfstoffenwinning;Falklandeilanden;2014;;;
787;B Delfstoffenwinning;Falklandeilanden;2015;;;
788;B Delfstoffenwinning;Falklandeilanden;2016;;;
789;B Delfstoffenwinning;Falklandeilanden;2017;;;
790;B Delfstoffenwinning;Falklandeilanden;2018;;;
791;B Delfstoffenwinning;Falklandeilanden;2019;;;
792;B Delfstoffenwinning;Falklandeilanden;2020;;;
793;B Delfstoffenwinning;Fiji;2008;;;
794;B Delfstoffenwinning;Fiji;2009;;;
795;B Delfstoffenwinning;Fiji;2010;;;
796;B Delfstoffenwinning;Fiji;2011;;;
797;B Delfstoffenwinning;Fiji;2012;;;
798;B Delfstoffenwinning;Fiji;2013;;;
799;B Delfstoffenwinning;Fiji;2014;;;
800;B Delfstoffenwinning;Fiji;2015;;;
801;B Delfstoffenwinning;Fiji;2016;;;
802;B Delfstoffenwinning;Fiji;2017;;;
803;B Delfstoffenwinning;Fiji;2018;;;
804;B Delfstoffenwinning;Fiji;2019;;;
805;B Delfstoffenwinning;Fiji;2020;;;
806;B Delfstoffenwinning;Filippijnen;2008;0.0;;
807;B Delfstoffenwinning;Filippijnen;2009;0.0;;
808;B Delfstoffenwinning;Filippijnen;2010;0.0;;
809;B Delfstoffenwinning;Filippijnen;2011;5.0;;
810;B Delfstoffenwinning;Filippijnen;2012;0.0;;
811;B Delfstoffenwinning;Filippijnen;2013;5.0;;
812;B Delfstoffenwinning;Filippijnen;2014;0.0;;
813;B Delfstoffenwinning;Filippijnen;2015;0.0;;
814;B Delfstoffenwinning;Filippijnen;2016;0.0;;
815;B Delfstoffenwinning;Filippijnen;2017;0.0;;
816;B Delfstoffenwinning;Filippijnen;2018;0.0;;
817;B Delfstoffenwinning;Filippijnen;2019;0.0;;
818;B Delfstoffenwinning;Filippijnen;2020;0.0;;
819;B Delfstoffenwinning;Franse Zuidelijke, Antarctische Gebieden;2008;;;
820;B Delfstoffenwinning;Franse Zuidelijke, Antarctische Gebieden;2009;;;
821;B Delfstoffenwinning;Franse Zuidelijke, Antarctische Gebieden;2010;;;
822;B Delfstoffenwinning;Franse Zuidelijke, Antarctische Gebieden;2011;;;
823;B Delfstoffenwinning;Franse Zuidelijke, Antarctische Gebieden;2012;;;
824;B Delfstoffenwinning;Franse Zuidelijke, Antarctische Gebieden;2013;;;
825;B Delfstoffenwinning;Franse Zuidelijke, Antarctische Gebieden;2014;;;
826;B Delfstoffenwinning;Franse Zuidelijke, Antarctische Gebieden;2015;;;
827;B Delfstoffenwinning;Franse Zuidelijke, Antarctische Gebieden;2016;;;
828;B Delfstoffenwinning;Franse Zuidelijke, Antarctische Gebieden;2017;;;
829;B Delfstoffenwinning;Franse Zuidelijke, Antarctische Gebieden;2018;;;
830;B Delfstoffenwinning;Franse Zuidelijke, Antarctische Gebieden;2019;;;
831;B Delfstoffenwinning;Franse Zuidelijke, Antarctische Gebieden;2020;;;
832;B Delfstoffenwinning;Frans-Polynesië;2008;;;
833;B Delfstoffenwinning;Frans-Polynesië;2009;;;
834;B Delfstoffenwinning;Frans-Polynesië;2010;;;
835;B Delfstoffenwinning;Frans-Polynesië;2011;;;
836;B Delfstoffenwinning;Frans-Polynesië;2012;;;
837;B Delfstoffenwinning;Frans-Polynesië;2013;;;
838;B Delfstoffenwinning;Frans-Polynesië;2014;;;
839;B Delfstoffenwinning;Frans-Polynesië;2015;;;
840;B Delfstoffenwinning;Frans-Polynesië;2016;;;
841;B Delfstoffenwinning;Frans-Polynesië;2017;;;
842;B Delfstoffenwinning;Frans-Polynesië;2018;;;
843;B Delfstoffenwinning;Frans-Polynesië;2019;;;
844;B Delfstoffenwinning;Frans-Polynesië;2020;;;
845;B Delfstoffenwinning;Gabon;2008;0.0;;
846;B Delfstoffenwinning;Gabon;2009;0.0;;
847;B Delfstoffenwinning;Gabon;2010;0.0;;
848;B Delfstoffenwinning;Gabon;2011;5.0;;
849;B Delfstoffenwinning;Gabon;2012;0.0;;
850;B Delfstoffenwinning;Gabon;2013;0.0;;
851;B Delfstoffenwinning;Gabon;2014;0.0;;
852;B Delfstoffenwinning;Gabon;2015;0.0;;
853;B Delfstoffenwinning;Gabon;2016;0.0;;
854;B Delfstoffenwinning;Gabon;2017;0.0;;
855;B Delfstoffenwinning;Gabon;2018;;;
856;B Delfstoffenwinning;Gabon;2019;;;
857;B Delfstoffenwinning;Gabon;2020;;;
858;B Delfstoffenwinning;Gambia;2008;;;
859;B Delfstoffenwinning;Gambia;2009;;;
860;B Delfstoffenwinning;Gambia;2010;;;
861;B Delfstoffenwinning;Gambia;2011;;;
862;B Delfstoffenwinning;Gambia;2012;;;
863;B Delfstoffenwinning;Gambia;2013;;;
864;B Delfstoffenwinning;Gambia;2014;;;
865;B Delfstoffenwinning;Gambia;2015;;;
866;B Delfstoffenwinning;Gambia;2016;;;
867;B Delfstoffenwinning;Gambia;2017;;;
868;B Delfstoffenwinning;Gambia;2018;;;
869;B Delfstoffenwinning;Gambia;2019;;;
870;B Delfstoffenwinning;Gambia;2020;;;
871;B Delfstoffenwinning;Georgië;2008;;;
872;B Delfstoffenwinning;Georgië;2009;;;
873;B Delfstoffenwinning;Georgië;2010;;;
874;B Delfstoffenwinning;Georgië;2011;;;
875;B Delfstoffenwinning;Georgië;2012;;;
876;B Delfstoffenwinning;Georgië;2013;;;
877;B Delfstoffenwinning;Georgië;2014;;;
878;B Delfstoffenwinning;Georgië;2015;;;
879;B Delfstoffenwinning;Georgië;2016;;;
880;B Delfstoffenwinning;Georgië;2017;;;
881;B Delfstoffenwinning;Georgië;2018;;;
882;B Delfstoffenwinning;Georgië;2019;;;
883;B Delfstoffenwinning;Georgië;2020;;;
884;B Delfstoffenwinning;Ghana;2008;;;
885;B Delfstoffenwinning;Ghana;2009;;;
886;B Delfstoffenwinning;Ghana;2010;;;
887;B Delfstoffenwinning;Ghana;2011;;;
888;B Delfstoffenwinning;Ghana;2012;;;
889;B Delfstoffenwinning;Ghana;2013;;;
890;B Delfstoffenwinning;Ghana;2014;;;
891;B Delfstoffenwinning;Ghana;2015;;;
892;B Delfstoffenwinning;Ghana;2016;;;
893;B Delfstoffenwinning;Ghana;2017;;;
894;B Delfstoffenwinning;Ghana;2018;;;
895;B Delfstoffenwinning;Ghana;2019;;;
896;B Delfstoffenwinning;Ghana;2020;;;
897;B Delfstoffenwinning;Gibraltar;2008;;;
898;B Delfstoffenwinning;Gibraltar;2009;;;
899;B Delfstoffenwinning;Gibraltar;2010;;;
900;B Delfstoffenwinning;Gibraltar;2011;;;
901;B Delfstoffenwinning;Gibraltar;2012;;;
902;B Delfstoffenwinning;Gibraltar;2013;;;
903;B Delfstoffenwinning;Gibraltar;2014;;;
904;B Delfstoffenwinning;Gibraltar;2015;;;
905;B Delfstoffenwinning;Gibraltar;2016;;;
906;B Delfstoffenwinning;Gibraltar;2017;;;
907;B Delfstoffenwinning;Gibraltar;2018;;;
908;B Delfstoffenwinning;Gibraltar;2019;;;
909;B Delfstoffenwinning;Gibraltar;2020;;;
910;B Delfstoffenwinning;Grenada;2008;;;
911;B Delfstoffenwinning;Grenada;2009;;;
912;B Delfstoffenwinning;Grenada;2010;;;
913;B Delfstoffenwinning;Grenada;2011;;;
914;B Delfstoffenwinning;Grenada;2012;;;
915;B Delfstoffenwinning;Grenada;2013;;;
916;B Delfstoffenwinning;Grenada;2014;;;
917;B Delfstoffenwinning;Grenada;2015;;;
918;B Delfstoffenwinning;Grenada;2016;;;
919;B Delfstoffenwinning;Grenada;2017;;;
920;B Delfstoffenwinning;Grenada;2018;;;
921;B Delfstoffenwinning;Grenada;2019;;;
922;B Delfstoffenwinning;Grenada;2020;;;
923;B Delfstoffenwinning;Groenland;2008;;;
924;B Delfstoffenwinning;Groenland;2009;;;
925;B Delfstoffenwinning;Groenland;2010;;;
926;B Delfstoffenwinning;Groenland;2011;;;
927;B Delfstoffenwinning;Groenland;2012;;;
928;B Delfstoffenwinning;Groenland;2013;;;
929;B Delfstoffenwinning;Groenland;2014;0.0;;
930;B Delfstoffenwinning;Groenland;2015;;;
931;B Delfstoffenwinning;Groenland;2016;0.0;;
932;B Delfstoffenwinning;Groenland;2017;0.0;;
933;B Delfstoffenwinning;Groenland;2018;0.0;;
934;B Delfstoffenwinning;Groenland;2019;0.0;;
935;B Delfstoffenwinning;Groenland;2020;;;
936;B Delfstoffenwinning;Guam;2008;;;
937;B Delfstoffenwinning;Guam;2009;;;
938;B Delfstoffenwinning;Guam;2010;;;
939;B Delfstoffenwinning;Guam;2011;;;
940;B Delfstoffenwinning;Guam;2012;;;
941;B Delfstoffenwinning;Guam;2013;;;
942;B Delfstoffenwinning;Guam;2014;;;
943;B Delfstoffenwinning;Guam;2015;;;
944;B Delfstoffenwinning;Guam;2016;;;
945;B Delfstoffenwinning;Guam;2017;;;
946;B Delfstoffenwinning;Guam;2018;;;
947;B Delfstoffenwinning;Guam;2019;;;
948;B Delfstoffenwinning;Guam;2020;;;
949;B Delfstoffenwinning;Guatemala;2008;;;
950;B Delfstoffenwinning;Guatemala;2009;;;
951;B Delfstoffenwinning;Guatemala;2010;;;
952;B Delfstoffenwinning;Guatemala;2011;;;
953;B Delfstoffenwinning;Guatemala;2012;;;
954;B Delfstoffenwinning;Guatemala;2013;;;
955;B Delfstoffenwinning;Guatemala;2014;;;
956;B Delfstoffenwinning;Guatemala;2015;;;
957;B Delfstoffenwinning;Guatemala;2016;;;
958;B Delfstoffenwinning;Guatemala;2017;;;
959;B Delfstoffenwinning;Guatemala;2018;;;
960;B Delfstoffenwinning;Guatemala;2019;;;
961;B Delfstoffenwinning;Guatemala;2020;;;
962;B Delfstoffenwinning;Guernsey (Verenigd Koninkrijk);2008;;;
963;B Delfstoffenwinning;Guernsey (Verenigd Koninkrijk);2009;;;
964;B Delfstoffenwinning;Guernsey (Verenigd Koninkrijk);2010;;;
965;B Delfstoffenwinning;Guernsey (Verenigd Koninkrijk);2011;;;
966;B Delfstoffenwinning;Guernsey (Verenigd Koninkrijk);2012;;;
967;B Delfstoffenwinning;Guernsey (Verenigd Koninkrijk);2013;;;
968;B Delfstoffenwinning;Guernsey (Verenigd Koninkrijk);2014;;;
969;B Delfstoffenwinning;Guernsey (Verenigd Koninkrijk);2015;;;
970;B Delfstoffenwinning;Guernsey (Verenigd Koninkrijk);2016;;;
971;B Delfstoffenwinning;Guernsey (Verenigd Koninkrijk);2017;;;
972;B Delfstoffenwinning;Guernsey (Verenigd Koninkrijk);2018;;;
973;B Delfstoffenwinning;Guernsey (Verenigd Koninkrijk);2019;;;
974;B Delfstoffenwinning;Guernsey (Verenigd Koninkrijk);2020;;;
975;B Delfstoffenwinning;Guinee;2008;;;
976;B Delfstoffenwinning;Guinee;2009;;;
977;B Delfstoffenwinning;Guinee;2010;;;
978;B Delfstoffenwinning;Guinee;2011;;;
979;B Delfstoffenwinning;Guinee;2012;;;
