ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;OpsporingEnRuimingConvExplosieven_12;TotaalVerkeerVervoerEnWaterstaat_13;WegenStratenEnPleinen_14;VerkeersmaatregelenTeLand_15;OpenbaarVervoer_16;Parkeren_17;BatenParkeerbelasting_18;Zeehavens_19;BinnenhavensEnWaterwegen_20;Veerdiensten_21;Luchtvaart_22;WaterkeringAfwateringLandaanwinning_23;TotaalEconomischeZaken_24;HandelEnAmbacht_25;BatenMarktgelden_26;Industrie_27;Nutsbedrijven_28;AgrarischeProductieEnOntginning_29;OverigeAgrarZakenJachtEnVisserij_30;TotaalOnderwijs_31;OpenbBasisonderwijsExOnderwHuisv_32;OpenbBasisonderwijsOnderwHuisv_33;BijzOnderwijsExclOnderwijshuisv_34;BijzOnderwijsOnderwijshuisvesting_35;OpenbVrtgSpecOnderwExHuisv_36;OpenbVrtgSpecOnderwHuisv_37;BijzVrtgSpecOnderwExHuisv_38;BijzVrtgSpecOnderwHuisv_39;OpenbVoortgOnderwijsExHuisv_40;OpenbVoortgOnderwijsHuisv_41;BijzVoortgOnderwijsExHuisv_42;BijzVoortgOnderwijsHuisv_43;GemeenschappBEnLVHOnderwijs_44;Volwasseneneducatie_45;TotaalCultuurEnRecreatie_46;OpenbaarBibliotheekwerk_47;VormingsEnOntwikkelingswerk_48;Sport_49;GroeneSportveldenEnTerreinen_50;Kunst_51;OudheidkundeMusea_52;Natuurbescherming_53;OpenbaarGroenEnOpenluchtrecreatie_54;OverigeRecreatieveVoorzieningen_55;TotaalSocVoorzEnMaatschDnstverl_56;Bijstandsverlening_57;Werkgelegenheid_58;InkomensvoorzieningenVanuitHetRijk_59;OverigeSocialeZekerheidsregelingRijk_60;GemeentelijkMinimabeleid_61;MaatschappelijkeBegeleidingEnAdvies_62;Vreemdelingen_63;HuishoudelijkeVerzorging_64;Participatiebudget_65;SociaalCultureelWerk_66;Tehuizen_67;Kinderdagopvang_68;DagopvangGehandicapten_69;VoorzieningenGehandicapten_70;TotaalVolksgezondheidEnMilieu_71;Ambulancevervoer_72;Verpleeginrichtingen_73;OpenbareGezondheidszorg_74;CentraJeugdGezinJeugdgezondh_75;CentraVoorJeugdEnGezinOndWMO_76;AfvalverwijderingEnVerwerking_77;RioleringGecombineerd_78;Milieubeheer_79;Lijkbezorging_80;BatenReinigingsrechtenEnAfvalstofheff_81;BatenRioolheffingGecombineerd_82;BatenRioolheffingHuishoudelijkBedrijf_83;BatenRioolheffingGrondEnHemelwater_84;HuishoudelijkBedrijfsafvalwater_85;Hemelwater_86;Grondwater_87;BatenBegraafplaatsrechten_88;TotaalRuimtelijkeOrdEnVolkshuisv_89;RuimtelijkeOrdening_90;WoningexploitatieWoningbouw_91;StadsEnDorpsvernieuwing_92;OverigeVolkshuisvesting_93;Bouwvergunningen_94;Bouwgrondexploitatie_95;TotaalFinancieringEnAlgDekkingsmid_96;TotaalGemeentelijkeFunctiesVoorBest_97;TotaalFinancEnAlgDekkingNaBest_98;GeldleningenEnUitzettingen1Jaar_99;OverigeFinancieleMiddelen_100;GeldleningenEnUitzettingen1Jaar_101;AlgemeneUitkeringGemeentefonds_102;AlgemeneBatenEnLasten_103;UitvoeringWetWOZ_104;BatenOnroerendeZaakbelastingGebr_105;BatenOnroerendeZaakbelastingEigenaren_106;BatenRoerWoonEnBedrijfsrBelast_107;BatenBaatbelasting_108;BatenForensenbelasting_109;BatenToeristenbelasting_110;BatenHondenbelasting_111;BatenReclamebelasting_112;BatenPrecariobelasting_113;LastenHeffingEnInvorderGemBelast_114;LastenverlichtingRijk_115;SaldoVanKostenplaatsen_116;SaldoVdRekBatEnLastVoorBest_117;MutatiesReservesIvmHFunctie09_118;SaldoVdRekBatEnLastNaBest_119;TotaalGemeentelijkeFunctiesNaBest_120;TotaalAlgemeenBestuur_121;Bestuursorganen_122;BestuursondersteuningCollegeVanBEnW_123;Burgerzaken_124;BatenSecretarielegesBurgerzaken_125;BestuurlijkeSamenwerking_126;BestuursondersteuningRaadEnRekenkamer_127;TotaalOpenbareOrdeEnVeiligheid_128;BrandweerEnRampenbestrijding_129;OpenbareOrdeEnVeiligheid_130;OpsporingEnRuimingConvExplosieven_131;TotaalVerkeerVervoerEnWaterstaat_132;WegenStratenEnPleinen_133;VerkeersmaatregelenTeLand_134;OpenbaarVervoer_135;Parkeren_136;BatenParkeerbelasting_137;Zeehavens_138;BinnenhavensEnWaterwegen_139;Veerdiensten_140;Luchtvaart_141;WaterkeringAfwateringLandaanwinning_142;TotaalEconomischeZaken_143;HandelEnAmbacht_144;BatenMarktgelden_145;Industrie_146;Nutsbedrijven_147;AgrarischeProductieEnOntginning_148;OverigeAgrarZakenJachtEnVisserij_149;TotaalOnderwijs_150;OpenbBasisonderwijsExOnderwHuisv_151;OpenbBasisonderwijsOnderwHuisv_152;BijzOnderwijsExclOnderwijshuisv_153;BijzOnderwijsOnderwijshuisvesting_154;OpenbVrtgSpecOnderwExHuisv_155;OpenbVrtgSpecOnderwHuisv_156;BijzVrtgSpecOnderwExHuisv_157;BijzVrtgSpecOnderwHuisv_158;OpenbVoortgOnderwijsExHuisv_159;OpenbVoortgOnderwijsHuisv_160;BijzVoortgOnderwijsExHuisv_161;BijzVoortgOnderwijsHuisv_162;GemeenschappBEnLVHOnderwijs_163;Volwasseneneducatie_164;TotaalCultuurEnRecreatie_165;OpenbaarBibliotheekwerk_166;VormingsEnOntwikkelingswerk_167;Sport_168;GroeneSportveldenEnTerreinen_169;Kunst_170;OudheidkundeMusea_171;Natuurbescherming_172;OpenbaarGroenEnOpenluchtrecreatie_173;OverigeRecreatieveVoorzieningen_174;TotaalSocVoorzEnMaatschDnstverl_175;Bijstandsverlening_176;Werkgelegenheid_177;InkomensvoorzieningenVanuitHetRijk_178;OverigeSocialeZekerheidsregelingRijk_179;GemeentelijkMinimabeleid_180;MaatschappelijkeBegeleidingEnAdvies_181;Vreemdelingen_182;HuishoudelijkeVerzorging_183;Participatiebudget_184;SociaalCultureelWerk_185;Tehuizen_186;Kinderdagopvang_187;DagopvangGehandicapten_188;VoorzieningenGehandicapten_189;TotaalVolksgezondheidEnMilieu_190;Ambulancevervoer_191;Verpleeginrichtingen_192;OpenbareGezondheidszorg_193;CentraJeugdGezinJeugdgezondh_194;CentraVoorJeugdEnGezinOndWMO_195;AfvalverwijderingEnVerwerking_196;RioleringGecombineerd_197;Milieubeheer_198;Lijkbezorging_199;BatenReinigingsrechtenEnAfvalstofheff_200;BatenRioolheffingGecombineerd_201;BatenRioolheffingHuishoudelijkBedrijf_202;BatenRioolheffingGrondEnHemelwater_203;HuishoudelijkBedrijfsafvalwater_204;Hemelwater_205;Grondwater_206;BatenBegraafplaatsrechten_207;TotaalRuimtelijkeOrdEnVolkshuisv_208;RuimtelijkeOrdening_209;WoningexploitatieWoningbouw_210;StadsEnDorpsvernieuwing_211;OverigeVolkshuisvesting_212;Bouwvergunningen_213;Bouwgrondexploitatie_214;TotaalFinancieringEnAlgDekkingsmid_215;TotaalGemeentelijkeFunctiesVoorBest_216;TotaalFinancEnAlgDekkingNaBest_217;GeldleningenEnUitzettingen1Jaar_218;OverigeFinancieleMiddelen_219;GeldleningenEnUitzettingen1Jaar_220;AlgemeneUitkeringGemeentefonds_221;AlgemeneBatenEnLasten_222;UitvoeringWetWOZ_223;BatenOnroerendeZaakbelastingGebr_224;BatenOnroerendeZaakbelastingEigenaren_225;BatenRoerWoonEnBedrijfsrBelast_226;BatenBaatbelasting_227;BatenForensenbelasting_228;BatenToeristenbelasting_229;BatenHondenbelasting_230;BatenReclamebelasting_231;BatenPrecariobelasting_232;LastenHeffingEnInvorderGemBelast_233;LastenverlichtingRijk_234;SaldoVanKostenplaatsen_235;SaldoVdRekBatEnLastVoorBest_236;MutatiesReservesIvmHFunctie09_237;SaldoVdRekBatEnLastNaBest_238
1213;Lasten;Groot-Rijnmond (CR);2007;6429.0;350.0;53.0;182.0;58.0;8.0;32.0;16.0;209.0;97.0;112.0;;412.0;275.0;54.0;15.0;48.0;0.0;2.0;4.0;0.0;0.0;14.0;196.0;91.0;;100.0;5.0;0.0;0.0;575.0;140.0;82.0;2.0;21.0;1.0;2.0;0.0;2.0;93.0;7.0;0.0;7.0;212.0;6.0;481.0;46.0;11.0;98.0;24.0;120.0;22.0;1.0;141.0;19.0;1875.0;760.0;581.0;24.0;0.0;56.0;96.0;59.0;123.0;;75.0;0.0;18.0;0.0;83.0;543.0;0.0;0.0;80.0;36.0;20.0;226.0;97.0;67.0;16.0;0.0;1.0;;;;;;;850.0;63.0;60.0;26.0;95.0;0.0;606.0;331.0;5822.0;938.0;0.0;6.0;4.0;1.0;117.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;0.0;51.0;110.0;586.0;130.0;4725.0;257.0;39.0;134.0;43.0;6.0;24.0;12.0;153.0;71.0;82.0;;302.0;202.0;40.0;11.0;36.0;0.0;1.0;3.0;0.0;0.0;10.0;144.0;67.0;;74.0;3.0;0.0;0.0;423.0;103.0;60.0;1.0;16.0;1.0;1.0;0.0;1.0;68.0;5.0;0.0;5.0;156.0;5.0;354.0;34.0;8.0;72.0;17.0;88.0;16.0;0.0;103.0;14.0;1378.0;559.0;427.0;17.0;0.0;41.0;70.0;43.0;90.0;;55.0;0.0;14.0;0.0;61.0;399.0;0.0;0.0;59.0;26.0;15.0;166.0;71.0;49.0;12.0;0.0;0.0;;;;;;;625.0;46.0;44.0;19.0;70.0;0.0;445.0;244.0;4279.0;689.0;0.0;4.0;3.0;1.0;86.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;37.0;81.0;431.0;96.0
1214;Lasten;Groot-Rijnmond (CR);2008;6537.0;385.0;56.0;201.0;68.0;8.0;34.0;19.0;230.0;103.0;126.0;;425.0;287.0;49.0;8.0;62.0;0.0;2.0;3.0;0.0;0.0;14.0;240.0;116.0;0.0;119.0;4.0;0.0;0.0;329.0;3.0;83.0;2.0;22.0;1.0;2.0;0.0;1.0;18.0;6.0;0.0;7.0;173.0;10.0;508.0;48.0;12.0;100.0;24.0;124.0;24.0;1.0;153.0;21.0;1923.0;768.0;564.0;22.0;0.0;72.0;117.0;62.0;130.0;;82.0;0.0;20.0;0.0;86.0;569.0;0.0;0.0;74.0;39.0;27.0;244.0;104.0;64.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;948.0;72.0;63.0;19.0;121.0;0.0;673.0;379.0;5937.0;979.0;52.0;19.0;56.0;1.0;92.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;0.0;45.0;68.0;552.0;115.0;4805.0;283.0;41.0;148.0;50.0;6.0;25.0;14.0;169.0;76.0;93.0;;313.0;211.0;36.0;6.0;46.0;0.0;1.0;2.0;0.0;0.0;10.0;176.0;86.0;0.0;88.0;3.0;0.0;0.0;242.0;2.0;61.0;1.0;16.0;1.0;1.0;0.0;1.0;14.0;5.0;0.0;5.0;128.0;7.0;374.0;36.0;9.0;74.0;18.0;91.0;18.0;0.0;112.0;16.0;1413.0;564.0;415.0;16.0;0.0;53.0;86.0;46.0;96.0;;60.0;0.0;15.0;0.0;63.0;418.0;0.0;0.0;55.0;28.0;20.0;179.0;77.0;47.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;697.0;53.0;47.0;14.0;89.0;0.0;495.0;279.0;4364.0;720.0;39.0;14.0;42.0;1.0;68.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;0.0;33.0;50.0;406.0;85.0
1215;Lasten;Groot-Rijnmond (CR);2009;7124.0;418.0;53.0;217.0;82.0;8.0;38.0;20.0;245.0;105.0;140.0;;479.0;313.0;73.0;10.0;64.0;0.0;2.0;4.0;0.0;0.0;13.0;313.0;84.0;0.0;223.0;5.0;0.0;0.0;336.0;3.0;92.0;2.0;22.0;1.0;2.0;0.0;2.0;15.0;7.0;0.0;10.0;171.0;8.0;556.0;49.0;14.0;112.0;33.0;135.0;27.0;1.0;159.0;25.0;2105.0;752.0;708.0;18.0;0.0;81.0;120.0;65.0;142.0;;110.0;0.0;20.0;0.0;87.0;636.0;0.0;0.0;94.0;47.0;32.0;276.0;111.0;59.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1015.0;77.0;64.0;86.0;175.0;0.0;614.0;449.0;6551.0;1022.0;51.0;21.0;66.0;0.0;177.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;0.0;30.0;59.0;510.0;121.0;5211.0;306.0;39.0;158.0;60.0;6.0;28.0;15.0;179.0;77.0;102.0;;350.0;229.0;53.0;7.0;47.0;0.0;2.0;3.0;0.0;0.0;9.0;229.0;62.0;0.0;163.0;4.0;0.0;0.0;246.0;2.0;67.0;1.0;16.0;1.0;2.0;0.0;1.0;11.0;5.0;0.0;7.0;125.0;6.0;406.0;36.0;10.0;82.0;24.0;99.0;20.0;1.0;117.0;19.0;1540.0;550.0;518.0;13.0;0.0;59.0;88.0;47.0;104.0;;80.0;0.0;14.0;0.0;64.0;465.0;0.0;0.0;68.0;34.0;23.0;202.0;81.0;43.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;743.0;56.0;47.0;63.0;128.0;0.0;449.0;329.0;4792.0;747.0;37.0;16.0;48.0;0.0;129.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;22.0;43.0;373.0;89.0
1216;Lasten;Groot-Rijnmond (CR);2010;7010.0;446.0;62.0;225.0;92.0;8.0;40.0;19.0;239.0;109.0;130.0;;518.0;340.0;76.0;7.0;76.0;0.0;2.0;4.0;0.0;0.0;15.0;342.0;78.0;0.0;260.0;4.0;0.0;0.0;332.0;4.0;88.0;2.0;24.0;1.0;2.0;0.0;2.0;13.0;8.0;0.0;12.0;174.0;0.0;551.0;49.0;10.0;117.0;30.0;134.0;29.0;1.0;157.0;24.0;2071.0;740.0;237.0;20.0;0.0;81.0;121.0;39.0;150.0;457.0;104.0;1.0;21.0;0.0;101.0;685.0;0.0;0.0;135.0;47.0;34.0;277.0;114.0;60.0;18.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1038.0;86.0;56.0;49.0;119.0;0.0;727.0;365.0;6587.0;788.0;38.0;14.0;75.0;0.0;162.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;0.0;27.0;8.0;405.0;26.0;5023.0;320.0;44.0;161.0;66.0;6.0;29.0;14.0;171.0;78.0;93.0;;371.0;243.0;55.0;5.0;54.0;0.0;1.0;3.0;0.0;0.0;10.0;245.0;56.0;0.0;186.0;3.0;0.0;0.0;238.0;3.0;63.0;1.0;17.0;1.0;1.0;0.0;1.0;9.0;6.0;0.0;9.0;125.0;0.0;394.0;35.0;7.0;84.0;22.0;96.0;21.0;1.0;113.0;17.0;1484.0;530.0;170.0;14.0;0.0;58.0;87.0;28.0;108.0;327.0;74.0;1.0;15.0;0.0;72.0;491.0;0.0;0.0;97.0;34.0;24.0;198.0;82.0;43.0;13.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;743.0;61.0;40.0;35.0;86.0;0.0;521.0;262.0;4720.0;564.0;27.0;10.0;53.0;0.0;116.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;19.0;6.0;290.0;18.0
1217;Lasten;Groot-Rijnmond (CR);2011;6549.0;354.0;59.0;180.0;81.0;9.0;7.0;19.0;224.0;107.0;117.0;0.0;493.0;326.0;52.0;14.0;80.0;0.0;3.0;3.0;0.0;0.0;14.0;335.0;74.0;0.0;252.0;9.0;0.0;0.0;325.0;2.0;35.0;2.0;52.0;1.0;5.0;1.0;7.0;5.0;15.0;0.0;25.0;175.0;0.0;540.0;47.0;9.0;98.0;25.0;132.0;27.0;1.0;174.0;27.0;1973.0;748.0;257.0;;0.0;79.0;88.0;9.0;147.0;437.0;92.0;1.0;22.0;0.0;94.0;682.0;0.0;0.0;119.0;48.0;33.0;272.0;132.0;59.0;19.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;763.0;103.0;49.0;73.0;92.0;0.0;447.0;437.0;6128.0;858.0;33.0;20.0;86.0;0.0;106.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;0.0;119.0;28.0;410.0;38.0;4662.0;252.0;42.0;128.0;58.0;6.0;5.0;14.0;160.0;76.0;84.0;0.0;351.0;232.0;37.0;10.0;57.0;0.0;2.0;2.0;0.0;0.0;10.0;239.0;53.0;0.0;179.0;7.0;0.0;0.0;231.0;2.0;25.0;1.0;37.0;1.0;4.0;0.0;5.0;4.0;11.0;0.0;18.0;124.0;0.0;384.0;34.0;6.0;70.0;18.0;94.0;19.0;0.0;124.0;19.0;1404.0;532.0;183.0;;0.0;56.0;63.0;6.0;105.0;311.0;65.0;1.0;15.0;0.0;67.0;486.0;0.0;0.0;84.0;34.0;23.0;194.0;94.0;42.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;543.0;73.0;35.0;52.0;65.0;0.0;318.0;311.0;4362.0;611.0;24.0;14.0;61.0;0.0;75.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;85.0;20.0;292.0;27.0
1218;Lasten;Groot-Rijnmond (CR);2012;6803.0;353.0;63.0;171.0;76.0;10.0;15.0;18.0;214.0;107.0;105.0;2.0;541.0;344.0;63.0;24.0;89.0;0.0;3.0;3.0;0.0;0.0;13.0;310.0;67.0;0.0;240.0;3.0;0.0;0.0;328.0;2.0;38.0;2.0;51.0;1.0;5.0;0.0;6.0;1.0;16.0;0.0;25.0;181.0;1.0;541.0;49.0;9.0;101.0;32.0;131.0;27.0;1.0;166.0;26.0;1797.0;864.0;179.0;;0.0;70.0;81.0;3.0;134.0;270.0;87.0;1.0;23.0;0.0;86.0;645.0;0.0;0.0;112.0;43.0;33.0;270.0;114.0;52.0;19.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1100.0;183.0;54.0;73.0;116.0;0.0;673.0;488.0;6316.0;974.0;29.0;17.0;111.0;0.0;146.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;0.0;87.0;54.0;390.0;151.0;4816.0;250.0;44.0;121.0;54.0;7.0;11.0;13.0;152.0;76.0;74.0;1.0;383.0;244.0;45.0;17.0;63.0;0.0;2.0;2.0;0.0;0.0;9.0;219.0;47.0;0.0;170.0;2.0;0.0;0.0;232.0;2.0;27.0;1.0;36.0;1.0;3.0;0.0;4.0;1.0;11.0;0.0;17.0;128.0;0.0;383.0;34.0;6.0;72.0;23.0;92.0;19.0;1.0;118.0;18.0;1272.0;612.0;127.0;;0.0;50.0;57.0;2.0;95.0;191.0;62.0;1.0;16.0;0.0;61.0;457.0;0.0;0.0;79.0;31.0;23.0;191.0;81.0;37.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;778.0;130.0;38.0;52.0;82.0;0.0;477.0;345.0;4472.0;690.0;21.0;12.0;79.0;0.0;103.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;62.0;39.0;276.0;107.0
1219;Lasten;Groot-Rijnmond (CR);2013;6224.0;243.0;57.0;85.0;62.0;8.0;14.0;17.0;219.0;109.0;103.0;6.0;597.0;440.0;43.0;29.0;63.0;0.0;4.0;4.0;0.0;0.0;14.0;194.0;54.0;0.0;137.0;2.0;0.0;0.0;338.0;2.0;41.0;2.0;52.0;1.0;5.0;0.0;6.0;0.0;17.0;0.0;25.0;185.0;0.0;517.0;43.0;8.0;118.0;26.0;128.0;29.0;1.0;137.0;28.0;1753.0;872.0;196.0;;0.0;86.0;96.0;1.0;119.0;200.0;79.0;1.0;19.0;0.0;83.0;588.0;0.0;0.0;113.0;44.0;32.0;199.0;124.0;54.0;20.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;750.0;69.0;35.0;52.0;65.0;0.0;529.0;390.0;5589.0;1025.0;3.0;20.0;71.0;0.0;91.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;85.0;78.0;519.0;193.0;4399.0;172.0;40.0;60.0;44.0;6.0;10.0;12.0;155.0;77.0;73.0;4.0;422.0;311.0;30.0;20.0;45.0;0.0;3.0;3.0;0.0;0.0;10.0;137.0;38.0;0.0;97.0;2.0;0.0;0.0;239.0;2.0;29.0;1.0;37.0;0.0;4.0;0.0;4.0;0.0;12.0;0.0;17.0;131.0;0.0;366.0;30.0;5.0;83.0;18.0;91.0;20.0;1.0;97.0;20.0;1239.0;617.0;139.0;;0.0;61.0;68.0;1.0;84.0;141.0;56.0;1.0;14.0;0.0;59.0;415.0;0.0;0.0;80.0;31.0;23.0;141.0;88.0;38.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;530.0;49.0;25.0;37.0;46.0;0.0;374.0;276.0;3951.0;724.0;2.0;14.0;50.0;0.0;65.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;0.0;60.0;55.0;367.0;136.0
1220;Lasten;Groot-Rijnmond (CR);2014;5888.0;215.0;52.0;46.0;74.0;12.0;14.0;17.0;215.0;101.0;109.0;4.0;591.0;438.0;32.0;38.0;65.0;0.0;3.0;4.0;0.0;0.0;10.0;145.0;50.0;0.0;93.0;3.0;0.0;0.0;328.0;2.0;42.0;2.0;49.0;0.0;5.0;0.0;6.0;0.0;17.0;0.0;22.0;182.0;0.0;454.0;51.0;7.0;121.0;30.0;117.0;29.0;1.0;79.0;19.0;1785.0;948.0;194.0;;0.0;95.0;90.0;2.0;109.0;176.0;71.0;0.0;17.0;0.0;83.0;615.0;0.0;0.0;120.0;45.0;31.0;211.0;117.0;72.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;551.0;43.0;34.0;53.0;59.0;0.0;361.0;391.0;5290.0;988.0;2.0;20.0;70.0;0.0;26.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;154.0;85.0;532.0;151.0;4153.0;151.0;37.0;32.0;52.0;8.0;10.0;12.0;152.0;72.0;77.0;3.0;417.0;309.0;22.0;27.0;46.0;0.0;2.0;3.0;0.0;0.0;7.0;102.0;35.0;0.0;65.0;2.0;0.0;0.0;232.0;1.0;30.0;1.0;35.0;0.0;3.0;0.0;4.0;0.0;12.0;0.0;16.0;129.0;0.0;320.0;36.0;5.0;86.0;21.0;83.0;21.0;0.0;56.0;13.0;1259.0;669.0;137.0;;0.0;67.0;64.0;2.0;77.0;124.0;50.0;0.0;12.0;0.0;58.0;434.0;0.0;0.0;85.0;32.0;22.0;149.0;83.0;51.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;388.0;31.0;24.0;37.0;41.0;0.0;255.0;276.0;3731.0;697.0;1.0;14.0;50.0;0.0;18.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;109.0;60.0;375.0;106.0
1221;Lasten;Zuidoost-Zuid-Holland (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1222;Lasten;Zuidoost-Zuid-Holland (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1223;Lasten;Zuidoost-Zuid-Holland (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1224;Lasten;Zuidoost-Zuid-Holland (CR);2007;1195.0;62.0;15.0;22.0;11.0;2.0;5.0;6.0;35.0;27.0;8.0;;84.0;49.0;16.0;1.0;9.0;0.0;1.0;3.0;1.0;0.0;3.0;6.0;5.0;;1.0;0.0;0.0;0.0;72.0;17.0;6.0;1.0;9.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;3.0;27.0;2.0;101.0;10.0;3.0;22.0;5.0;11.0;11.0;0.0;33.0;5.0;274.0;113.0;45.0;3.0;0.0;7.0;27.0;4.0;32.0;;14.0;1.0;9.0;0.0;19.0;102.0;0.0;0.0;9.0;5.0;0.0;39.0;31.0;11.0;7.0;0.0;0.0;;;;;;;230.0;17.0;18.0;6.0;20.0;0.0;169.0;83.0;1050.0;229.0;0.0;3.0;6.0;0.0;25.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.0;32.0;116.0;61.0;3055.0;159.0;38.0;57.0;28.0;5.0;14.0;16.0;91.0;70.0;20.0;;214.0;125.0;41.0;3.0;24.0;0.0;2.0;8.0;3.0;0.0;9.0;15.0;12.0;;2.0;1.0;0.0;0.0;184.0;43.0;16.0;3.0;24.0;1.0;1.0;1.0;5.0;1.0;8.0;0.0;8.0;68.0;5.0;258.0;24.0;9.0;57.0;13.0;29.0;28.0;0.0;84.0;13.0;700.0;289.0;114.0;9.0;0.0;18.0;69.0;11.0;82.0;;35.0;1.0;22.0;0.0;49.0;262.0;0.0;0.0;23.0;14.0;1.0;99.0;78.0;28.0;18.0;0.0;0.0;;;;;;;588.0;43.0;46.0;15.0;51.0;0.0;433.0;213.0;2683.0;585.0;0.0;7.0;15.0;0.0;63.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;32.0;81.0;297.0;155.0
