ID;SoortDiefstal;GebruikVanGeweld;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;VanTotaalGeregistreerdeDiefstallen_2;Per1000Inwoners_3;TotaalOpgehelderdeDiefstallen_4;VanTotaalGeregistreerdeDiefstallen_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
231;0;Alle diefstallen;Beemster;2012;200;100;23.1;15;8.0;20;20;0;20;15;0;0;0;0;0
232;0;Alle diefstallen;Beesel;2005;355;100;26.6;30;7.8;85;70;15;30;20;5;55;45;5;0
233;0;Alle diefstallen;Beesel;2006;360;100;26.6;20;5.6;45;35;5;25;20;5;20;20;0;0
234;0;Alle diefstallen;Beesel;2007;435;100;31.7;20;4.4;40;30;10;30;25;10;5;5;0;0
235;0;Alle diefstallen;Beesel;2008;385;100;28.1;20;4.9;55;50;5;40;35;5;15;15;0;0
236;0;Alle diefstallen;Beesel;2009;320;100;23.1;30;10.0;55;50;10;45;40;10;10;10;0;0
237;0;Alle diefstallen;Beesel;2010;355;100;25.4;30;8.8;40;35;10;30;25;5;15;10;5;0
238;0;Alle diefstallen;Beesel;2011;365;100;26.4;20;5.8;30;20;5;30;20;5;0;0;0;0
239;0;Alle diefstallen;Beesel;2012;405;100;29.5;35;9.1;50;45;5;35;30;5;15;15;0;0
240;0;Alle diefstallen;Bellingwedde;2005;130;100;13.2;10;7.0;20;15;5;15;15;5;0;0;0;0
241;0;Alle diefstallen;Bellingwedde;2006;110;100;11.5;15;14.3;35;30;5;20;15;5;10;10;0;0
242;0;Alle diefstallen;Bellingwedde;2007;105;100;11.1;10;7.5;20;15;5;20;15;5;0;0;0;0
243;0;Alle diefstallen;Bellingwedde;2008;110;100;11.6;10;10.9;15;15;5;15;15;0;0;0;0;0
244;0;Alle diefstallen;Bellingwedde;2009;145;100;15.9;20;13.6;30;25;10;30;20;10;5;5;0;0
245;0;Alle diefstallen;Bellingwedde;2010;135;100;14.7;15;11.0;20;15;5;15;15;0;0;0;0;0
246;0;Alle diefstallen;Bellingwedde;2011;145;100;15.6;10;7.5;10;10;0;10;10;0;0;0;0;0
247;0;Alle diefstallen;Bellingwedde;2012;135;100;14.8;20;13.1;20;20;0;20;20;0;0;0;0;0
248;0;Alle diefstallen;Bergambacht;2005;185;100;19.7;10;6.6;25;25;0;10;10;0;10;10;0;0
249;0;Alle diefstallen;Bergambacht;2006;135;100;14.6;10;8.8;20;15;5;15;10;5;5;5;0;0
250;0;Alle diefstallen;Bergambacht;2007;140;100;14.8;10;5.7;15;15;0;5;5;0;10;5;0;0
251;0;Alle diefstallen;Bergambacht;2008;150;100;15.8;15;9.3;20;10;10;15;5;10;5;0;0;0
252;0;Alle diefstallen;Bergambacht;2009;150;100;15.3;10;6.1;10;10;5;10;10;5;0;0;0;0
253;0;Alle diefstallen;Bergambacht;2010;155;100;15.7;10;6.5;10;10;0;10;10;0;0;0;0;0
254;0;Alle diefstallen;Bergambacht;2011;155;100;16.0;10;5.1;10;10;0;10;10;0;0;0;0;0
255;0;Alle diefstallen;Bergambacht;2012;175;100;17.5;20;12.1;30;25;5;30;25;5;0;0;0;0
256;0;Alle diefstallen;Bergeijk;2005;650;100;35.9;135;20.5;255;240;15;115;105;5;140;130;10;0
257;0;Alle diefstallen;Bergeijk;2006;465;100;25.7;55;12.0;120;105;10;75;65;10;40;40;0;0
258;0;Alle diefstallen;Bergeijk;2007;540;100;29.7;35;6.1;60;50;10;55;45;10;10;10;0;0
259;0;Alle diefstallen;Bergeijk;2008;455;100;25.1;45;10.3;95;65;30;90;60;25;5;5;0;0
260;0;Alle diefstallen;Bergeijk;2009;590;100;32.6;30;5.3;40;25;15;35;20;10;5;5;5;0
261;0;Alle diefstallen;Bergeijk;2010;535;100;29.7;35;6.9;60;50;10;55;40;10;5;5;0;0
262;0;Alle diefstallen;Bergeijk;2011;490;100;27.1;20;4.3;30;25;5;25;25;5;0;0;0;0
263;0;Alle diefstallen;Bergeijk;2012;600;100;33.1;25;4.5;40;30;5;35;30;5;5;5;0;0
264;0;Alle diefstallen;Bergen (L.);2005;405;100;29.7;20;5.0;55;45;5;40;35;5;15;10;0;0
265;0;Alle diefstallen;Bergen (L.);2006;390;100;28.8;25;5.9;55;45;5;35;25;5;20;15;0;0
266;0;Alle diefstallen;Bergen (L.);2007;380;100;27.9;25;6.1;55;40;10;40;30;10;10;10;5;0
267;0;Alle diefstallen;Bergen (L.);2008;355;100;26.2;20;5.7;30;25;5;25;20;0;5;5;0;0
268;0;Alle diefstallen;Bergen (L.);2009;380;100;28.2;35;9.5;45;35;15;35;25;10;10;10;0;0
269;0;Alle diefstallen;Bergen (L.);2010;345;100;25.7;20;6.4;30;20;5;30;20;5;0;0;0;0
270;0;Alle diefstallen;Bergen (L.);2011;305;100;22.7;20;5.9;25;20;5;20;15;5;5;5;0;0
271;0;Alle diefstallen;Bergen (L.);2012;285;100;21.4;10;3.5;20;15;5;15;10;5;5;5;0;0
272;0;Alle diefstallen;Bergen (NH.);2005;970;100;30.6;65;6.9;95;75;20;70;55;15;20;20;0;0
273;0;Alle diefstallen;Bergen (NH.);2006;885;100;28.1;55;6.1;90;75;15;60;45;15;30;30;0;0
274;0;Alle diefstallen;Bergen (NH.);2007;965;100;30.8;60;6.2;105;80;20;75;55;15;30;25;5;0
275;0;Alle diefstallen;Bergen (NH.);2008;835;100;26.8;55;6.3;90;65;20;60;45;15;25;20;5;0
276;0;Alle diefstallen;Bergen (NH.);2009;875;100;28.1;60;6.9;75;65;10;60;55;5;10;10;5;0
277;0;Alle diefstallen;Bergen (NH.);2010;830;100;26.8;70;8.6;85;60;25;65;50;15;20;15;10;0
278;0;Alle diefstallen;Bergen (NH.);2011;810;100;26.3;45;5.7;70;55;15;60;45;15;5;5;0;0
279;0;Alle diefstallen;Bergen (NH.);2012;790;100;25.8;40;5.3;60;50;10;55;45;10;5;5;5;0
280;0;Alle diefstallen;Bergen op Zoom;2005;3065;100;46.2;395;13.0;740;570;155;425;345;80;295;225;75;15
281;0;Alle diefstallen;Bergen op Zoom;2006;3105;100;47.2;335;10.8;570;470;90;380;330;50;175;140;40;10
282;0;Alle diefstallen;Bergen op Zoom;2007;2750;100;42.0;275;10.0;455;350;100;330;255;70;115;90;25;5
283;0;Alle diefstallen;Bergen op Zoom;2008;2770;100;42.4;250;9.1;420;290;125;275;205;65;130;80;55;5
284;0;Alle diefstallen;Bergen op Zoom;2009;2575;100;39.3;295;11.4;385;285;95;285;225;65;90;60;30;0
285;0;Alle diefstallen;Bergen op Zoom;2010;2590;100;39.3;295;11.4;370;290;75;275;225;50;85;60;25;5
286;0;Alle diefstallen;Bergen op Zoom;2011;2510;100;38.0;255;10.1;330;250;80;275;210;65;55;40;15;0
287;0;Alle diefstallen;Bergen op Zoom;2012;2645;100;40.0;255;9.7;350;250;95;275;195;75;70;55;20;0
288;0;Alle diefstallen;Berkelland;2005;755;100;16.7;105;13.7;200;145;55;105;70;35;100;75;25;0
289;0;Alle diefstallen;Berkelland;2006;905;100;20.0;95;10.6;195;165;30;100;90;10;95;75;15;0
290;0;Alle diefstallen;Berkelland;2007;855;100;18.9;90;10.4;170;145;25;95;85;10;75;65;10;0
291;0;Alle diefstallen;Berkelland;2008;715;100;15.8;65;8.8;155;130;25;90;75;15;60;55;10;0
292;0;Alle diefstallen;Berkelland;2009;785;100;17.4;115;14.6;230;195;35;125;100;20;105;90;10;0
293;0;Alle diefstallen;Berkelland;2010;820;100;18.3;95;11.4;135;120;15;85;70;15;50;50;0;0
294;0;Alle diefstallen;Berkelland;2011;705;100;15.8;125;17.8;210;190;25;145;125;20;65;65;5;0
295;0;Alle diefstallen;Berkelland;2012;805;100;17.9;110;13.5;175;155;20;130;120;15;45;35;5;0
296;0;Alle diefstallen;Bernheze;2005;890;100;30.4;45;5.1;95;70;20;85;65;15;10;5;5;0
297;0;Alle diefstallen;Bernheze;2006;775;100;26.3;60;7.9;95;75;20;80;65;15;10;10;0;0
298;0;Alle diefstallen;Bernheze;2007;765;100;25.7;50;6.6;80;60;15;65;55;15;10;10;5;0
299;0;Alle diefstallen;Bernheze;2008;815;100;27.4;50;6.2;80;65;10;70;60;10;10;5;0;0
300;0;Alle diefstallen;Bernheze;2009;725;100;24.4;50;6.8;60;55;10;55;45;10;10;5;0;0
301;0;Alle diefstallen;Bernheze;2010;740;100;25.0;65;9.0;75;70;10;75;65;5;5;0;0;0
302;0;Alle diefstallen;Bernheze;2011;775;100;26.0;60;7.9;80;65;15;70;60;10;5;5;0;0
303;0;Alle diefstallen;Bernheze;2012;790;100;26.5;40;5.1;65;55;10;50;45;5;15;10;5;0
304;0;Alle diefstallen;Bernisse;2005;225;100;17.9;10;4.9;20;20;0;5;5;0;10;10;0;0
305;0;Alle diefstallen;Bernisse;2006;215;100;17.0;20;9.8;30;25;5;25;25;5;0;0;0;0
306;0;Alle diefstallen;Bernisse;2007;210;100;16.4;15;7.2;25;20;0;20;15;0;5;5;0;0
307;0;Alle diefstallen;Bernisse;2008;215;100;17.2;10;5.1;15;15;0;10;5;0;10;10;0;0
308;0;Alle diefstallen;Bernisse;2009;230;100;18.3;15;6.5;20;20;0;10;10;0;10;10;0;0
309;0;Alle diefstallen;Bernisse;2010;230;100;18.5;10;3.9;20;15;5;10;5;0;10;10;0;0
310;0;Alle diefstallen;Bernisse;2011;240;100;19.3;15;6.3;20;15;5;20;15;5;5;5;0;0
311;0;Alle diefstallen;Bernisse;2012;185;100;14.9;15;9.2;30;30;0;15;15;0;15;15;0;0
312;0;Alle diefstallen;Best;2005;1220;100;42.2;120;10.0;240;210;30;130;105;25;115;105;5;0
313;0;Alle diefstallen;Best;2006;1335;100;46.1;130;9.6;235;210;25;140;115;25;90;90;0;0
314;0;Alle diefstallen;Best;2007;1135;100;39.1;75;6.4;130;110;15;110;95;15;15;15;0;0
315;0;Alle diefstallen;Best;2008;1120;100;38.5;60;5.2;110;90;20;90;75;10;20;15;5;0
316;0;Alle diefstallen;Best;2009;965;100;33.2;75;7.8;105;85;20;80;65;15;25;20;5;0
317;0;Alle diefstallen;Best;2010;955;100;33.1;75;7.7;100;80;20;90;75;15;5;5;0;0
318;0;Alle diefstallen;Best;2011;1025;100;35.6;110;10.7;150;115;35;125;90;35;25;20;0;0
319;0;Alle diefstallen;Best;2012;870;100;30.4;50;5.8;75;55;20;65;50;15;10;10;5;0
320;0;Alle diefstallen;Beuningen;2005;920;100;36.3;65;7.3;125;100;20;100;85;15;20;15;5;0
321;0;Alle diefstallen;Beuningen;2006;805;100;32.0;80;10.1;165;130;35;130;100;30;35;30;5;0
322;0;Alle diefstallen;Beuningen;2007;655;100;26.0;70;10.5;135;115;20;95;80;15;45;35;5;0
323;0;Alle diefstallen;Beuningen;2008;735;100;29.0;70;9.3;130;100;30;110;85;25;20;15;5;0
324;0;Alle diefstallen;Beuningen;2009;935;100;36.9;85;8.9;120;85;35;95;65;30;25;20;5;0
325;0;Alle diefstallen;Beuningen;2010;865;100;34.0;65;7.6;105;80;20;80;60;20;20;20;5;0
326;0;Alle diefstallen;Beuningen;2011;745;100;29.1;55;7.4;75;55;10;70;50;10;5;5;0;0
327;0;Alle diefstallen;Beuningen;2012;715;100;28.1;50;7.0;70;60;10;60;50;10;10;10;0;0
328;0;Alle diefstallen;Beverwijk;2005;1760;100;47.7;175;10.0;310;250;55;230;185;45;80;70;10;0
329;0;Alle diefstallen;Beverwijk;2006;1550;100;42.4;170;11.1;345;280;65;220;175;45;120;100;15;0
330;0;Alle diefstallen;Beverwijk;2007;1755;100;47.7;195;11.0;345;280;60;260;215;45;85;70;15;0
331;0;Alle diefstallen;Beverwijk;2008;1765;100;47.2;200;11.5;315;250;65;230;185;45;85;65;20;0
332;0;Alle diefstallen;Beverwijk;2009;1720;100;45.0;185;10.8;265;195;70;200;145;55;65;50;15;0
333;0;Alle diefstallen;Beverwijk;2010;1945;100;50.1;280;14.3;420;285;135;325;240;85;95;45;50;0
334;0;Alle diefstallen;Beverwijk;2011;1745;100;44.4;260;14.9;330;230;100;245;175;70;80;50;30;0
335;0;Alle diefstallen;Beverwijk;2012;1785;100;44.8;250;14.0;340;225;120;255;170;80;90;50;35;0
336;0;Alle diefstallen;het Bildt;2005;25;100;;10;33.3;10;5;5;10;5;5;0;0;0;0
337;0;Alle diefstallen;het Bildt;2006;85;100;;15;16.3;20;15;5;15;10;5;5;5;0;0
338;0;Alle diefstallen;het Bildt;2007;115;100;10.7;20;17.1;25;20;5;15;10;5;10;10;0;0
339;0;Alle diefstallen;het Bildt;2008;145;100;13.1;20;13.3;20;10;5;15;10;5;5;0;0;0
340;0;Alle diefstallen;het Bildt;2009;130;100;11.8;30;24.2;45;35;10;40;35;5;5;0;5;0
341;0;Alle diefstallen;het Bildt;2010;125;100;11.3;30;25.2;35;20;20;30;15;10;10;0;5;0
342;0;Alle diefstallen;het Bildt;2011;90;100;;30;33.0;40;25;5;30;20;5;10;5;0;0
343;0;Alle diefstallen;het Bildt;2012;125;100;11.5;25;19.4;35;30;5;25;20;5;10;10;0;0
344;0;Alle diefstallen;De Bilt;2005;1905;100;45.1;160;8.3;275;240;35;170;145;25;105;90;15;0
345;0;Alle diefstallen;De Bilt;2006;1885;100;44.8;170;9.1;255;210;45;165;130;35;90;80;10;0
346;0;Alle diefstallen;De Bilt;2007;1665;100;39.6;165;10.0;235;200;35;170;140;30;65;60;5;0
347;0;Alle diefstallen;De Bilt;2008;1660;100;39.5;140;8.5;195;145;50;140;100;40;55;40;15;0
348;0;Alle diefstallen;De Bilt;2009;1655;100;39.5;160;9.8;235;185;55;160;120;40;75;65;15;0
349;0;Alle diefstallen;De Bilt;2010;1520;100;36.2;120;8.0;155;115;40;125;90;35;30;25;5;0
350;0;Alle diefstallen;De Bilt;2011;1355;100;32.2;150;10.9;185;145;40;155;125;30;25;20;5;0
351;0;Alle diefstallen;De Bilt;2012;1265;100;30.1;125;10.0;165;125;35;125;95;30;35;30;5;0
352;0;Alle diefstallen;Binnenmaas;2005;425;100;15.0;45;10.8;95;85;5;60;60;5;30;25;5;0
353;0;Alle diefstallen;Binnenmaas;2006;440;100;15.4;55;12.5;90;80;10;65;55;10;20;20;0;0
354;0;Alle diefstallen;Binnenmaas;2007;400;100;14.0;40;9.7;60;40;15;50;40;10;5;0;5;0
355;0;Alle diefstallen;Binnenmaas;2008;405;100;14.1;75;18.2;175;145;25;160;140;20;10;5;5;5
356;0;Alle diefstallen;Binnenmaas;2009;420;100;14.6;45;10.5;80;70;5;55;55;5;20;15;5;5
357;0;Alle diefstallen;Binnenmaas;2010;435;100;15.1;65;15.3;165;150;10;115;110;10;50;45;5;0
358;0;Alle diefstallen;Binnenmaas;2011;425;100;14.7;50;11.5;85;65;15;75;65;15;5;5;5;0
359;0;Alle diefstallen;Binnenmaas;2012;360;100;12.4;50;13.9;85;70;15;75;60;15;10;5;0;0
360;0;Alle diefstallen;Bladel;2005;625;100;32.7;40;6.4;70;55;15;55;40;15;15;15;0;0
361;0;Alle diefstallen;Bladel;2006;575;100;30.1;40;7.3;65;50;15;50;40;10;15;10;5;0
362;0;Alle diefstallen;Bladel;2007;495;100;25.9;25;5.5;45;35;10;35;30;5;10;10;0;0
363;0;Alle diefstallen;Bladel;2008;440;100;22.9;25;5.5;55;45;10;45;40;5;10;5;5;0
364;0;Alle diefstallen;Bladel;2009;540;100;28.1;25;4.6;30;30;5;25;20;5;5;5;0;0
365;0;Alle diefstallen;Bladel;2010;510;100;26.6;30;6.3;35;30;5;30;25;5;5;0;0;0
366;0;Alle diefstallen;Bladel;2011;605;100;31.1;35;5.8;45;40;5;40;35;5;5;5;0;0
367;0;Alle diefstallen;Bladel;2012;520;100;26.5;45;8.7;55;50;5;40;35;0;15;15;0;0
368;0;Alle diefstallen;Blaricum;2005;310;100;33.8;20;6.5;50;40;10;25;20;5;20;15;5;0
369;0;Alle diefstallen;Blaricum;2006;320;100;35.0;10;3.8;20;15;5;15;10;5;5;5;0;0
370;0;Alle diefstallen;Blaricum;2007;305;100;33.5;15;4.3;25;25;5;20;20;5;5;5;0;0
371;0;Alle diefstallen;Blaricum;2008;320;100;35.3;15;5.3;20;15;5;15;10;5;5;5;0;0
372;0;Alle diefstallen;Blaricum;2009;320;100;35.6;20;5.6;20;15;5;15;10;5;5;5;0;0
373;0;Alle diefstallen;Blaricum;2010;350;100;39.0;15;4.0;15;10;5;15;10;5;0;0;0;0
374;0;Alle diefstallen;Blaricum;2011;265;100;29.8;10;3.7;15;10;0;15;10;0;0;0;0;0
375;0;Alle diefstallen;Blaricum;2012;320;100;35.4;15;4.1;20;15;0;15;15;0;5;0;0;0
376;0;Alle diefstallen;Bloemendaal;2005;720;100;32.6;55;7.9;135;130;5;80;75;5;55;55;0;0
377;0;Alle diefstallen;Bloemendaal;2006;795;100;35.9;50;6.5;100;85;15;75;65;10;20;20;5;0
378;0;Alle diefstallen;Bloemendaal;2007;685;100;30.8;50;7.2;80;65;10;65;55;10;15;15;0;0
379;0;Alle diefstallen;Bloemendaal;2008;690;100;31.5;65;9.4;100;85;10;90;75;10;10;10;0;0
380;0;Alle diefstallen;Bloemendaal;2009;680;100;30.7;40;6.0;60;45;10;40;30;10;15;15;0;0
381;0;Alle diefstallen;Bloemendaal;2010;785;100;35.6;65;8.4;120;110;10;90;85;10;30;25;5;0
382;0;Alle diefstallen;Bloemendaal;2011;825;100;37.5;65;8.1;100;85;15;85;70;15;20;20;0;0
383;0;Alle diefstallen;Bloemendaal;2012;810;100;36.8;40;4.7;50;35;15;40;25;10;10;10;0;0
384;0;Alle diefstallen;Boarnsterhim;2005;375;100;19.6;65;16.7;75;75;5;65;60;5;10;10;0;0
385;0;Alle diefstallen;Boarnsterhim;2006;360;100;18.8;65;18.2;115;105;5;35;30;5;80;75;5;0
386;0;Alle diefstallen;Boarnsterhim;2007;435;100;22.5;105;23.9;190;185;10;130;125;5;60;60;5;0
387;0;Alle diefstallen;Boarnsterhim;2008;360;100;18.7;35;9.4;50;45;0;40;40;0;5;5;0;0
388;0;Alle diefstallen;Boarnsterhim;2009;325;100;16.8;50;15.4;75;70;5;60;55;5;15;15;0;0
389;0;Alle diefstallen;Boarnsterhim;2010;305;100;15.7;30;10.2;50;45;5;45;40;5;5;5;0;0
390;0;Alle diefstallen;Boarnsterhim;2011;365;100;18.8;55;14.6;90;85;5;55;50;5;35;35;0;0
391;0;Alle diefstallen;Boarnsterhim;2012;360;100;18.6;40;10.5;45;35;10;40;35;10;5;0;5;0
392;0;Alle diefstallen;Bodegraven-Reeuwijk;2005;1075;100;33.4;65;6.2;130;115;10;90;85;10;35;35;5;0
393;0;Alle diefstallen;Bodegraven-Reeuwijk;2006;1095;100;34.2;85;7.8;145;130;15;110;100;10;35;30;5;0
394;0;Alle diefstallen;Bodegraven-Reeuwijk;2007;1000;100;31.2;85;8.3;150;95;50;120;80;45;20;15;5;0
395;0;Alle diefstallen;Bodegraven-Reeuwijk;2008;1060;100;32.9;80;7.6;180;130;45;105;80;25;75;55;20;5
396;0;Alle diefstallen;Bodegraven-Reeuwijk;2009;1080;100;33.4;85;7.7;150;125;25;130;110;20;20;15;5;0
397;0;Alle diefstallen;Bodegraven-Reeuwijk;2010;1125;100;34.6;85;7.5;125;110;15;95;75;15;30;30;0;0
398;0;Alle diefstallen;Bodegraven-Reeuwijk;2011;1130;100;34.5;70;6.3;95;85;10;80;70;10;15;15;0;0
399;0;Alle diefstallen;Bodegraven-Reeuwijk;2012;1130;100;34.4;65;5.9;105;85;20;95;75;20;5;5;0;0
400;0;Alle diefstallen;Boekel;2005;175;100;18.6;5;4.0;10;10;0;10;10;0;0;0;0;0
401;0;Alle diefstallen;Boekel;2006;140;100;14.8;5;5.0;10;5;5;10;5;5;0;0;0;0
402;0;Alle diefstallen;Boekel;2007;160;100;16.6;20;12.7;30;25;5;25;20;5;5;5;0;0
403;0;Alle diefstallen;Boekel;2008;135;100;13.8;10;8.3;25;20;5;25;15;5;0;0;0;0
404;0;Alle diefstallen;Boekel;2009;155;100;16.0;25;16.8;30;25;5;25;20;5;5;5;0;0
405;0;Alle diefstallen;Boekel;2010;185;100;18.7;15;9.3;40;35;5;20;15;5;20;20;0;0
406;0;Alle diefstallen;Boekel;2011;170;100;17.1;20;11.2;25;20;5;25;20;5;0;0;0;0
407;0;Alle diefstallen;Boekel;2012;195;100;19.5;20;9.8;25;10;10;20;10;10;0;0;0;0
408;0;Alle diefstallen;Ten Boer;2005;65;100;;10;18.8;20;20;0;5;5;0;10;10;0;0
409;0;Alle diefstallen;Ten Boer;2006;60;100;;5;8.2;10;10;0;10;5;0;5;5;0;0
410;0;Alle diefstallen;Ten Boer;2007;75;100;;5;8.2;15;10;0;10;10;0;0;0;0;0
411;0;Alle diefstallen;Ten Boer;2008;40;100;;5;7.5;15;10;5;5;5;0;5;0;0;0
412;0;Alle diefstallen;Ten Boer;2009;50;100;;10;16.0;10;10;0;10;10;0;0;0;0;0
413;0;Alle diefstallen;Ten Boer;2010;70;100;;10;12.7;10;10;0;10;10;0;0;0;0;0
414;0;Alle diefstallen;Ten Boer;2011;75;100;;10;13.7;20;20;0;15;15;0;5;5;0;0
415;0;Alle diefstallen;Ten Boer;2012;90;100;;10;11.1;20;15;0;10;5;0;10;10;0;0
416;0;Alle diefstallen;Borger-Odoorn;2005;405;100;15.4;40;9.9;70;60;10;55;50;5;10;10;0;0
417;0;Alle diefstallen;Borger-Odoorn;2006;455;100;17.2;70;15.7;115;100;10;95;85;10;15;15;0;0
418;0;Alle diefstallen;Borger-Odoorn;2007;370;100;14.0;45;12.8;100;90;15;90;75;10;10;10;0;0
419;0;Alle diefstallen;Borger-Odoorn;2008;370;100;14.1;40;11.1;85;75;10;70;60;10;15;15;0;0
420;0;Alle diefstallen;Borger-Odoorn;2009;385;100;14.7;40;10.4;70;60;10;40;30;10;30;30;5;0
421;0;Alle diefstallen;Borger-Odoorn;2010;395;100;15.2;35;9.3;65;55;10;45;40;5;20;15;5;0
422;0;Alle diefstallen;Borger-Odoorn;2011;465;100;18.0;55;11.6;80;65;15;55;40;15;25;25;0;0
423;0;Alle diefstallen;Borger-Odoorn;2012;390;100;15.0;50;13.4;70;60;10;70;60;10;0;0;0;0
424;0;Alle diefstallen;Borne;2005;440;100;21.6;50;11.5;75;60;15;60;45;15;15;15;0;0
425;0;Alle diefstallen;Borne;2006;415;100;20.2;55;13.3;125;110;15;120;105;15;10;5;0;0
426;0;Alle diefstallen;Borne;2007;380;100;18.5;55;13.9;95;70;25;75;55;20;20;15;5;0
427;0;Alle diefstallen;Borne;2008;395;100;19.1;35;8.8;80;55;20;60;45;15;15;10;5;0
428;0;Alle diefstallen;Borne;2009;375;100;17.8;40;10.6;50;45;5;40;35;5;5;5;0;0
429;0;Alle diefstallen;Borne;2010;415;100;19.4;50;11.8;65;55;10;55;50;10;10;10;0;0
430;0;Alle diefstallen;Borne;2011;345;100;16.1;40;11.8;60;55;5;50;50;5;10;5;0;0
431;0;Alle diefstallen;Borne;2012;340;100;15.8;35;10.9;60;50;10;50;40;10;10;10;0;0
432;0;Alle diefstallen;Borsele;2005;210;100;9.4;25;12.4;60;50;10;50;40;5;5;5;0;0
433;0;Alle diefstallen;Borsele;2006;240;100;10.7;25;10.4;55;45;10;35;30;5;20;15;5;0
434;0;Alle diefstallen;Borsele;2007;285;100;12.7;25;8.4;50;40;10;25;20;10;20;20;0;0
435;0;Alle diefstallen;Borsele;2008;265;100;11.7;40;15.9;70;60;5;50;45;5;20;15;5;0
436;0;Alle diefstallen;Borsele;2009;275;100;12.2;35;12.7;50;45;10;45;40;5;5;5;0;0
437;0;Alle diefstallen;Borsele;2010;205;100;9.2;25;12.1;45;40;5;30;25;5;15;15;0;0
438;0;Alle diefstallen;Borsele;2011;270;100;11.8;25;9.0;30;25;5;25;25;5;0;0;0;0
439;0;Alle diefstallen;Borsele;2012;220;100;9.7;20;10.0;35;30;5;35;30;5;5;5;0;0
440;0;Alle diefstallen;Boskoop;2005;525;100;34.4;60;11.4;90;80;10;65;60;5;25;20;5;0
441;0;Alle diefstallen;Boskoop;2006;360;100;23.4;40;11.7;70;65;5;45;45;5;20;20;0;0
442;0;Alle diefstallen;Boskoop;2007;435;100;28.6;45;10.3;65;60;0;55;50;0;10;10;0;0
443;0;Alle diefstallen;Boskoop;2008;395;100;26.0;20;5.3;60;55;5;45;35;5;20;20;0;0
444;0;Alle diefstallen;Boskoop;2009;435;100;28.7;25;5.7;40;30;10;30;30;5;5;0;5;0
445;0;Alle diefstallen;Boskoop;2010;430;100;28.6;35;8.1;50;45;5;40;40;5;10;5;0;0
446;0;Alle diefstallen;Boskoop;2011;540;100;35.8;75;13.8;90;75;15;75;60;15;15;15;0;0
447;0;Alle diefstallen;Boskoop;2012;385;100;25.5;45;11.9;55;45;10;50;40;10;5;0;5;0
448;0;Alle diefstallen;Boxmeer;2005;1055;100;36.2;85;7.9;135;125;10;105;100;5;25;25;5;0
449;0;Alle diefstallen;Boxmeer;2006;1150;100;39.8;160;13.8;290;265;25;265;245;20;30;25;5;0
450;0;Alle diefstallen;Boxmeer;2007;840;100;29.3;90;10.8;175;140;25;125;110;15;45;30;15;5
451;0;Alle diefstallen;Boxmeer;2008;695;100;24.2;80;11.2;140;120;20;80;65;15;60;50;10;0
452;0;Alle diefstallen;Boxmeer;2009;660;100;23.1;80;12.1;100;65;35;70;45;25;25;20;10;0
453;0;Alle diefstallen;Boxmeer;2010;630;100;22.0;70;11.3;95;85;10;70;60;10;25;25;0;0
454;0;Alle diefstallen;Boxmeer;2011;745;100;26.1;90;11.8;120;100;15;95;80;15;25;20;5;0
455;0;Alle diefstallen;Boxmeer;2012;755;100;26.7;75;10.2;125;105;20;95;75;15;30;30;5;0
456;0;Alle diefstallen;Boxtel;2005;1010;100;34.2;135;13.2;290;240;45;145;115;35;140;125;15;5
457;0;Alle diefstallen;Boxtel;2006;955;100;32.1;105;10.9;200;175;25;115;95;20;85;80;5;0
458;0;Alle diefstallen;Boxtel;2007;1125;100;37.5;170;15.2;365;320;45;220;190;25;145;130;15;0
459;0;Alle diefstallen;Boxtel;2008;1055;100;35.0;75;7.0;115;85;30;85;65;15;35;20;15;0
460;0;Alle diefstallen;Boxtel;2009;1085;100;35.9;90;8.3;125;100;30;105;85;20;20;10;10;0
461;0;Alle diefstallen;Boxtel;2010;1150;100;37.9;95;8.1;140;125;15;105;90;10;35;35;0;0
462;0;Alle diefstallen;Boxtel;2011;995;100;32.8;70;7.2;105;75;30;85;65;20;20;10;5;0
463;0;Alle diefstallen;Boxtel;2012;1135;100;37.5;70;6.2;95;65;30;75;60;15;20;5;10;0
464;0;Alle diefstallen;Breda;2005;12255;100;72.9;1410;11.5;2310;1755;520;1560;1225;335;690;515;175;40
465;0;Alle diefstallen;Breda;2006;10980;100;64.7;1310;11.9;2085;1585;485;1460;1145;315;600;430;165;10
466;0;Alle diefstallen;Breda;2007;10335;100;60.7;1310;12.7;2255;1785;450;1525;1235;290;695;535;155;15
467;0;Alle diefstallen;Breda;2008;9705;100;56.8;1275;13.1;2105;1540;540;1555;1205;345;505;320;185;25
468;0;Alle diefstallen;Breda;2009;10365;100;60.3;1225;11.8;1635;1215;410;1260;965;295;345;240;110;5
469;0;Alle diefstallen;Breda;2010;9095;100;52.5;1145;12.6;1470;1005;455;1185;860;325;260;135;125;15
470;0;Alle diefstallen;Breda;2011;10420;100;59.7;1200;11.5;1560;1115;430;1330;960;355;220;150;70;5
