ID;Vervoerwijzen;AlgemeneKenmerken;Perioden;DoordeweekseWerkdagen_1;WoonWerkreizigers_2;WoonWerkafstand_3;WoonWerkreisduur_4
280;Vervoerwijzen totaal;Overijssel (PV);1996;210.0;329.0;17.4;25.0
281;Vervoerwijzen totaal;Overijssel (PV);1997;210.0;327.0;17.2;25.0
282;Vervoerwijzen totaal;Overijssel (PV);1998;211.0;344.0;16.8;25.0
283;Vervoerwijzen totaal;Overijssel (PV);1999;212.0;335.0;17.6;25.0
284;Vervoerwijzen totaal;Overijssel (PV);2000;211.0;331.0;18.7;26.0
285;Vervoerwijzen totaal;Overijssel (PV);2001;209.0;355.0;17.8;25.0
286;Vervoerwijzen totaal;Overijssel (PV);2002;209.0;338.0;18.4;26.0
287;Vervoerwijzen totaal;Overijssel (PV);2003;210.0;342.0;17.7;25.0
288;Vervoerwijzen totaal;Flevoland (PV);1995;211.0;74.0;24.3;32.0
289;Vervoerwijzen totaal;Flevoland (PV);1996;210.0;84.0;21.6;30.0
290;Vervoerwijzen totaal;Flevoland (PV);1997;210.0;72.0;22.3;30.0
291;Vervoerwijzen totaal;Flevoland (PV);1998;211.0;87.0;26.9;35.0
292;Vervoerwijzen totaal;Flevoland (PV);1999;212.0;95.0;26.6;35.0
293;Vervoerwijzen totaal;Flevoland (PV);2000;211.0;110.0;26.5;32.0
294;Vervoerwijzen totaal;Flevoland (PV);2001;209.0;110.0;26.1;33.0
295;Vervoerwijzen totaal;Flevoland (PV);2002;209.0;116.0;27.3;35.0
296;Vervoerwijzen totaal;Flevoland (PV);2003;210.0;122.0;26.2;33.0
297;Vervoerwijzen totaal;Gelderland (PV);1995;211.0;542.0;17.7;26.0
298;Vervoerwijzen totaal;Gelderland (PV);1996;210.0;567.0;18.1;26.0
299;Vervoerwijzen totaal;Gelderland (PV);1997;210.0;556.0;19.4;27.0
300;Vervoerwijzen totaal;Gelderland (PV);1998;211.0;556.0;18.1;27.0
301;Vervoerwijzen totaal;Gelderland (PV);1999;212.0;599.0;18.7;27.0
302;Vervoerwijzen totaal;Gelderland (PV);2000;211.0;607.0;19.7;28.0
303;Vervoerwijzen totaal;Gelderland (PV);2001;209.0;614.0;19.0;27.0
304;Vervoerwijzen totaal;Gelderland (PV);2002;209.0;601.0;20.3;28.0
305;Vervoerwijzen totaal;Gelderland (PV);2003;210.0;610.0;18.2;26.0
306;Vervoerwijzen totaal;Utrecht (PV);1995;211.0;336.0;19.0;29.0
307;Vervoerwijzen totaal;Utrecht (PV);1996;210.0;334.0;20.2;30.0
308;Vervoerwijzen totaal;Utrecht (PV);1997;210.0;342.0;18.9;30.0
309;Vervoerwijzen totaal;Utrecht (PV);1998;211.0;364.0;19.8;31.0
310;Vervoerwijzen totaal;Utrecht (PV);1999;212.0;381.0;19.1;30.0
311;Vervoerwijzen totaal;Utrecht (PV);2000;211.0;393.0;18.1;29.0
312;Vervoerwijzen totaal;Utrecht (PV);2001;209.0;376.0;19.6;30.0
313;Vervoerwijzen totaal;Utrecht (PV);2002;209.0;371.0;20.1;30.0
314;Vervoerwijzen totaal;Utrecht (PV);2003;210.0;387.0;18.8;30.0
315;Vervoerwijzen totaal;Noord-Holland (PV);1995;211.0;682.0;17.1;29.0
316;Vervoerwijzen totaal;Noord-Holland (PV);1996;210.0;725.0;16.7;29.0
317;Vervoerwijzen totaal;Noord-Holland (PV);1997;210.0;722.0;17.8;30.0
318;Vervoerwijzen totaal;Noord-Holland (PV);1998;211.0;783.0;18.3;31.0
319;Vervoerwijzen totaal;Noord-Holland (PV);1999;212.0;823.0;17.8;30.0
320;Vervoerwijzen totaal;Noord-Holland (PV);2000;211.0;838.0;17.6;30.0
321;Vervoerwijzen totaal;Noord-Holland (PV);2001;209.0;844.0;17.7;31.0
322;Vervoerwijzen totaal;Noord-Holland (PV);2002;209.0;833.0;18.7;31.0
323;Vervoerwijzen totaal;Noord-Holland (PV);2003;210.0;863.0;16.9;30.0
324;Vervoerwijzen totaal;Zuid-Holland (PV);1995;211.0;1054.0;16.4;29.0
325;Vervoerwijzen totaal;Zuid-Holland (PV);1996;210.0;1077.0;15.6;27.0
326;Vervoerwijzen totaal;Zuid-Holland (PV);1997;210.0;1110.0;16.5;28.0
327;Vervoerwijzen totaal;Zuid-Holland (PV);1998;211.0;1104.0;17.2;30.0
328;Vervoerwijzen totaal;Zuid-Holland (PV);1999;212.0;1096.0;16.9;29.0
329;Vervoerwijzen totaal;Zuid-Holland (PV);2000;211.0;1125.0;17.0;30.0
330;Vervoerwijzen totaal;Zuid-Holland (PV);2001;209.0;1145.0;16.9;29.0
331;Vervoerwijzen totaal;Zuid-Holland (PV);2002;209.0;1141.0;16.7;29.0
332;Vervoerwijzen totaal;Zuid-Holland (PV);2003;210.0;1161.0;16.2;29.0
333;Vervoerwijzen totaal;Zeeland (PV);1995;211.0;104.0;15.6;23.0
334;Vervoerwijzen totaal;Zeeland (PV);1996;210.0;101.0;16.2;24.0
335;Vervoerwijzen totaal;Zeeland (PV);1997;210.0;107.0;16.2;23.0
336;Vervoerwijzen totaal;Zeeland (PV);1998;211.0;106.0;18.1;26.0
337;Vervoerwijzen totaal;Zeeland (PV);1999;212.0;108.0;16.0;23.0
338;Vervoerwijzen totaal;Zeeland (PV);2000;211.0;110.0;18.4;25.0
339;Vervoerwijzen totaal;Zeeland (PV);2001;209.0;117.0;16.8;23.0
340;Vervoerwijzen totaal;Zeeland (PV);2002;209.0;116.0;15.8;22.0
341;Vervoerwijzen totaal;Zeeland (PV);2003;210.0;98.0;18.8;25.0
342;Vervoerwijzen totaal;Noord-Brabant (PV);1995;211.0;692.0;17.5;26.0
343;Vervoerwijzen totaal;Noord-Brabant (PV);1996;210.0;708.0;17.6;25.0
344;Vervoerwijzen totaal;Noord-Brabant (PV);1997;210.0;736.0;17.6;26.0
345;Vervoerwijzen totaal;Noord-Brabant (PV);1998;211.0;774.0;18.0;26.0
346;Vervoerwijzen totaal;Noord-Brabant (PV);1999;212.0;761.0;17.8;26.0
347;Vervoerwijzen totaal;Noord-Brabant (PV);2000;211.0;764.0;18.4;27.0
348;Vervoerwijzen totaal;Noord-Brabant (PV);2001;209.0;760.0;18.1;27.0
349;Vervoerwijzen totaal;Noord-Brabant (PV);2002;209.0;782.0;17.6;25.0
350;Vervoerwijzen totaal;Noord-Brabant (PV);2003;210.0;761.0;18.4;27.0
351;Vervoerwijzen totaal;Limburg (PV);1995;211.0;338.0;13.4;23.0
352;Vervoerwijzen totaal;Limburg (PV);1996;210.0;326.0;13.8;23.0
353;Vervoerwijzen totaal;Limburg (PV);1997;210.0;344.0;14.4;24.0
354;Vervoerwijzen totaal;Limburg (PV);1998;211.0;354.0;14.9;24.0
355;Vervoerwijzen totaal;Limburg (PV);1999;212.0;341.0;14.4;24.0
356;Vervoerwijzen totaal;Limburg (PV);2000;211.0;336.0;15.0;24.0
357;Vervoerwijzen totaal;Limburg (PV);2001;209.0;363.0;15.2;24.0
358;Vervoerwijzen totaal;Limburg (PV);2002;209.0;347.0;15.5;24.0
359;Vervoerwijzen totaal;Limburg (PV);2003;210.0;348.0;15.0;24.0
360;Vervoerwijzen totaal;Stedelijkheid:Zeer sterk stedelijk;1995;211.0;897.0;15.0;29.0
361;Vervoerwijzen totaal;Stedelijkheid:Zeer sterk stedelijk;1996;210.0;904.0;14.9;28.0
362;Vervoerwijzen totaal;Stedelijkheid:Zeer sterk stedelijk;1997;210.0;843.0;15.7;30.0
363;Vervoerwijzen totaal;Stedelijkheid:Zeer sterk stedelijk;1998;211.0;917.0;17.2;31.0
364;Vervoerwijzen totaal;Stedelijkheid:Zeer sterk stedelijk;1999;212.0;896.0;15.2;30.0
365;Vervoerwijzen totaal;Stedelijkheid:Zeer sterk stedelijk;2000;211.0;938.0;15.6;30.0
366;Vervoerwijzen totaal;Stedelijkheid:Zeer sterk stedelijk;2001;209.0;973.0;15.9;30.0
367;Vervoerwijzen totaal;Stedelijkheid:Zeer sterk stedelijk;2002;209.0;975.0;16.3;30.0
368;Vervoerwijzen totaal;Stedelijkheid:Zeer sterk stedelijk;2003;210.0;1011.0;15.7;30.0
369;Vervoerwijzen totaal;Stedelijkheid:Sterk stedelijk;1995;211.0;940.0;16.5;27.0
370;Vervoerwijzen totaal;Stedelijkheid:Sterk stedelijk;1996;210.0;1029.0;17.0;27.0
371;Vervoerwijzen totaal;Stedelijkheid:Sterk stedelijk;1997;210.0;1140.0;17.2;28.0
372;Vervoerwijzen totaal;Stedelijkheid:Sterk stedelijk;1998;211.0;1212.0;16.9;28.0
373;Vervoerwijzen totaal;Stedelijkheid:Sterk stedelijk;1999;212.0;1315.0;17.6;28.0
374;Vervoerwijzen totaal;Stedelijkheid:Sterk stedelijk;2000;211.0;1337.0;17.4;28.0
375;Vervoerwijzen totaal;Stedelijkheid:Sterk stedelijk;2001;209.0;1356.0;17.1;28.0
376;Vervoerwijzen totaal;Stedelijkheid:Sterk stedelijk;2002;209.0;1367.0;18.4;29.0
377;Vervoerwijzen totaal;Stedelijkheid:Sterk stedelijk;2003;210.0;1476.0;17.6;28.0
378;Vervoerwijzen totaal;Stedelijkheid:Matig stedelijk;1995;211.0;1005.0;17.0;26.0
379;Vervoerwijzen totaal;Stedelijkheid:Matig stedelijk;1996;210.0;1008.0;16.8;26.0
380;Vervoerwijzen totaal;Stedelijkheid:Matig stedelijk;1997;210.0;1028.0;17.2;26.0
381;Vervoerwijzen totaal;Stedelijkheid:Matig stedelijk;1998;211.0;995.0;18.3;28.0
382;Vervoerwijzen totaal;Stedelijkheid:Matig stedelijk;1999;212.0;1050.0;17.9;27.0
383;Vervoerwijzen totaal;Stedelijkheid:Matig stedelijk;2000;211.0;1076.0;18.7;28.0
384;Vervoerwijzen totaal;Stedelijkheid:Matig stedelijk;2001;209.0;1117.0;18.8;28.0
385;Vervoerwijzen totaal;Stedelijkheid:Matig stedelijk;2002;209.0;1078.0;18.8;27.0
386;Vervoerwijzen totaal;Stedelijkheid:Matig stedelijk;2003;210.0;1037.0;16.9;26.0
387;Vervoerwijzen totaal;Stedelijkheid:Weinig stedelijk;1995;211.0;951.0;17.7;26.0
388;Vervoerwijzen totaal;Stedelijkheid:Weinig stedelijk;1996;210.0;980.0;17.7;26.0
389;Vervoerwijzen totaal;Stedelijkheid:Weinig stedelijk;1997;210.0;1013.0;18.2;26.0
390;Vervoerwijzen totaal;Stedelijkheid:Weinig stedelijk;1998;211.0;1071.0;18.4;26.0
391;Vervoerwijzen totaal;Stedelijkheid:Weinig stedelijk;1999;212.0;1063.0;18.2;26.0
392;Vervoerwijzen totaal;Stedelijkheid:Weinig stedelijk;2000;211.0;1053.0;18.8;26.0
393;Vervoerwijzen totaal;Stedelijkheid:Weinig stedelijk;2001;209.0;1083.0;18.5;26.0
394;Vervoerwijzen totaal;Stedelijkheid:Weinig stedelijk;2002;209.0;1059.0;18.9;26.0
395;Vervoerwijzen totaal;Stedelijkheid:Weinig stedelijk;2003;210.0;1022.0;18.9;26.0
396;Vervoerwijzen totaal;Stedelijkheid:Niet stedelijk;1995;211.0;753.0;19.1;26.0
397;Vervoerwijzen totaal;Stedelijkheid:Niet stedelijk;1996;210.0;766.0;18.6;26.0
398;Vervoerwijzen totaal;Stedelijkheid:Niet stedelijk;1997;210.0;751.0;18.7;26.0
399;Vervoerwijzen totaal;Stedelijkheid:Niet stedelijk;1998;211.0;722.0;18.7;26.0
400;Vervoerwijzen totaal;Stedelijkheid:Niet stedelijk;1999;212.0;701.0;19.6;26.0
401;Vervoerwijzen totaal;Stedelijkheid:Niet stedelijk;2000;211.0;685.0;20.4;27.0
402;Vervoerwijzen totaal;Stedelijkheid:Niet stedelijk;2001;209.0;649.0;20.4;27.0
403;Vervoerwijzen totaal;Stedelijkheid:Niet stedelijk;2002;209.0;662.0;18.2;25.0
404;Vervoerwijzen totaal;Stedelijkheid:Niet stedelijk;2003;210.0;638.0;19.3;25.0
405;Vervoerwijzen totaal;Werklandsdeel: Noord-Nederland;1995;211.0;404.0;15.7;23.0
406;Vervoerwijzen totaal;Werklandsdeel: Noord-Nederland;1996;210.0;421.0;16.4;24.0
407;Vervoerwijzen totaal;Werklandsdeel: Noord-Nederland;1997;210.0;453.0;16.3;24.0
408;Vervoerwijzen totaal;Werklandsdeel: Noord-Nederland;1998;211.0;435.0;15.9;23.0
409;Vervoerwijzen totaal;Werklandsdeel: Noord-Nederland;1999;212.0;467.0;16.0;23.0
410;Vervoerwijzen totaal;Werklandsdeel: Noord-Nederland;2000;211.0;459.0;16.7;24.0
411;Vervoerwijzen totaal;Werklandsdeel: Noord-Nederland;2001;209.0;468.0;16.9;24.0
412;Vervoerwijzen totaal;Werklandsdeel: Noord-Nederland;2002;209.0;482.0;16.3;23.0
413;Vervoerwijzen totaal;Werklandsdeel: Noord-Nederland;2003;210.0;480.0;16.5;23.0
414;Vervoerwijzen totaal;Werklandsdeel: Oost-Nederland;1995;211.0;852.0;15.7;23.0
415;Vervoerwijzen totaal;Werklandsdeel: Oost-Nederland;1996;210.0;905.0;15.8;23.0
416;Vervoerwijzen totaal;Werklandsdeel: Oost-Nederland;1997;210.0;902.0;16.9;24.0
417;Vervoerwijzen totaal;Werklandsdeel: Oost-Nederland;1998;211.0;933.0;16.9;25.0
418;Vervoerwijzen totaal;Werklandsdeel: Oost-Nederland;1999;212.0;947.0;16.4;24.0
419;Vervoerwijzen totaal;Werklandsdeel: Oost-Nederland;2000;211.0;971.0;17.4;25.0
420;Vervoerwijzen totaal;Werklandsdeel: Oost-Nederland;2001;209.0;1008.0;16.8;24.0
421;Vervoerwijzen totaal;Werklandsdeel: Oost-Nederland;2002;209.0;978.0;17.9;25.0
422;Vervoerwijzen totaal;Werklandsdeel: Oost-Nederland;2003;210.0;999.0;16.4;24.0
423;Vervoerwijzen totaal;Werklandsdeel: West-Nederland;1995;211.0;2217.0;18.4;30.0
424;Vervoerwijzen totaal;Werklandsdeel: West-Nederland;1996;210.0;2277.0;18.2;29.0
425;Vervoerwijzen totaal;Werklandsdeel: West-Nederland;1997;210.0;2350.0;18.7;30.0
426;Vervoerwijzen totaal;Werklandsdeel: West-Nederland;1998;211.0;2427.0;19.0;31.0
427;Vervoerwijzen totaal;Werklandsdeel: West-Nederland;1999;212.0;2477.0;19.2;31.0
428;Vervoerwijzen totaal;Werklandsdeel: West-Nederland;2000;211.0;2542.0;19.3;31.0
429;Vervoerwijzen totaal;Werklandsdeel: West-Nederland;2001;209.0;2554.0;19.4;31.0
430;Vervoerwijzen totaal;Werklandsdeel: West-Nederland;2002;209.0;2535.0;19.6;31.0
431;Vervoerwijzen totaal;Werklandsdeel: West-Nederland;2003;210.0;2574.0;18.8;30.0
432;Vervoerwijzen totaal;Werklandsdeel: Zuid-Nederland;1995;211.0;974.0;15.1;23.0
433;Vervoerwijzen totaal;Werklandsdeel: Zuid-Nederland;1996;210.0;982.0;15.0;23.0
434;Vervoerwijzen totaal;Werklandsdeel: Zuid-Nederland;1997;210.0;1027.0;15.1;23.0
435;Vervoerwijzen totaal;Werklandsdeel: Zuid-Nederland;1998;211.0;1078.0;16.1;24.0
436;Vervoerwijzen totaal;Werklandsdeel: Zuid-Nederland;1999;212.0;1051.0;15.4;24.0
437;Vervoerwijzen totaal;Werklandsdeel: Zuid-Nederland;2000;211.0;1043.0;15.7;24.0
438;Vervoerwijzen totaal;Werklandsdeel: Zuid-Nederland;2001;209.0;1068.0;15.7;24.0
439;Vervoerwijzen totaal;Werklandsdeel: Zuid-Nederland;2002;209.0;1073.0;15.4;23.0
440;Vervoerwijzen totaal;Werklandsdeel: Zuid-Nederland;2003;210.0;1055.0;15.8;24.0
441;Vervoerwijzen totaal;Werklandsdeel: Overig;1995;211.0;99.0;19.7;44.0
442;Vervoerwijzen totaal;Werklandsdeel: Overig;1996;210.0;103.0;20.5;45.0
443;Vervoerwijzen totaal;Werklandsdeel: Overig;1997;210.0;45.0;24.2;51.0
444;Vervoerwijzen totaal;Werklandsdeel: Overig;1998;211.0;44.0;36.3;70.0
445;Vervoerwijzen totaal;Werklandsdeel: Overig;1999;212.0;82.0;24.0;40.0
446;Vervoerwijzen totaal;Werklandsdeel: Overig;2000;211.0;73.0;26.6;38.0
447;Vervoerwijzen totaal;Werklandsdeel: Overig;2001;209.0;79.0;21.7;35.0
448;Vervoerwijzen totaal;Werklandsdeel: Overig;2002;209.0;72.0;24.8;38.0
449;Vervoerwijzen totaal;Werklandsdeel: Overig;2003;210.0;76.0;23.2;40.0
450;Vervoerwijzen totaal;Werkprovincie: Groningen;1995;211.0;142.0;16.5;25.0
451;Vervoerwijzen totaal;Werkprovincie: Groningen;1996;210.0;151.0;17.1;26.0
452;Vervoerwijzen totaal;Werkprovincie: Groningen;1997;210.0;161.0;17.0;25.0
453;Vervoerwijzen totaal;Werkprovincie: Groningen;1998;211.0;165.0;16.6;25.0
454;Vervoerwijzen totaal;Werkprovincie: Groningen;1999;212.0;164.0;16.8;25.0
455;Vervoerwijzen totaal;Werkprovincie: Groningen;2000;211.0;164.0;15.5;24.0
456;Vervoerwijzen totaal;Werkprovincie: Groningen;2001;209.0;176.0;17.0;24.0
457;Vervoerwijzen totaal;Werkprovincie: Groningen;2002;209.0;175.0;17.7;25.0
458;Vervoerwijzen totaal;Werkprovincie: Groningen;2003;210.0;177.0;17.3;24.0
459;Vervoerwijzen totaal;Werkprovincie: Friesland;1995;211.0;154.0;14.7;22.0
460;Vervoerwijzen totaal;Werkprovincie: Friesland;1996;210.0;161.0;14.9;22.0
461;Vervoerwijzen totaal;Werkprovincie: Friesland;1997;210.0;163.0;15.1;22.0
462;Vervoerwijzen totaal;Werkprovincie: Friesland;1998;211.0;162.0;14.9;22.0
463;Vervoerwijzen totaal;Werkprovincie: Friesland;1999;212.0;178.0;15.5;22.0
464;Vervoerwijzen totaal;Werkprovincie: Friesland;2000;211.0;175.0;17.4;24.0
465;Vervoerwijzen totaal;Werkprovincie: Friesland;2001;209.0;169.0;16.3;23.0
466;Vervoerwijzen totaal;Werkprovincie: Friesland;2002;209.0;187.0;14.5;21.0
467;Vervoerwijzen totaal;Werkprovincie: Friesland;2003;210.0;176.0;15.0;21.0
468;Vervoerwijzen totaal;Werkprovincie: Drenthe;1995;211.0;108.0;16.1;23.0
469;Vervoerwijzen totaal;Werkprovincie: Drenthe;1996;210.0;108.0;17.7;23.0
470;Vervoerwijzen totaal;Werkprovincie: Drenthe;1997;210.0;129.0;17.0;24.0
471;Vervoerwijzen totaal;Werkprovincie: Drenthe;1998;211.0;108.0;16.4;23.0
472;Vervoerwijzen totaal;Werkprovincie: Drenthe;1999;212.0;125.0;15.7;22.0
473;Vervoerwijzen totaal;Werkprovincie: Drenthe;2000;211.0;120.0;17.3;23.0
474;Vervoerwijzen totaal;Werkprovincie: Drenthe;2001;209.0;124.0;17.6;23.0
475;Vervoerwijzen totaal;Werkprovincie: Drenthe;2002;209.0;120.0;17.0;22.0
476;Vervoerwijzen totaal;Werkprovincie: Drenthe;2003;210.0;126.0;17.5;23.0
477;Vervoerwijzen totaal;Werkprovincie: Overijssel;1995;211.0;296.0;15.0;23.0
478;Vervoerwijzen totaal;Werkprovincie: Overijssel;1996;210.0;316.0;15.0;23.0
479;Vervoerwijzen totaal;Werkprovincie: Overijssel;1997;210.0;318.0;15.4;23.0
480;Vervoerwijzen totaal;Werkprovincie: Overijssel;1998;211.0;332.0;14.8;23.0
481;Vervoerwijzen totaal;Werkprovincie: Overijssel;1999;212.0;326.0;15.3;23.0
482;Vervoerwijzen totaal;Werkprovincie: Overijssel;2000;211.0;318.0;16.4;24.0
483;Vervoerwijzen totaal;Werkprovincie: Overijssel;2001;209.0;346.0;15.6;23.0
484;Vervoerwijzen totaal;Werkprovincie: Overijssel;2002;209.0;327.0;15.6;23.0
485;Vervoerwijzen totaal;Werkprovincie: Overijssel;2003;210.0;326.0;15.6;23.0
486;Vervoerwijzen totaal;Werkprovincie: Flevoland;1995;211.0;52.0;19.2;25.0
487;Vervoerwijzen totaal;Werkprovincie: Flevoland;1996;210.0;63.0;17.3;22.0
488;Vervoerwijzen totaal;Werkprovincie: Flevoland;1997;210.0;62.0;21.2;26.0
489;Vervoerwijzen totaal;Werkprovincie: Flevoland;1998;211.0;62.0;23.9;29.0
490;Vervoerwijzen totaal;Werkprovincie: Flevoland;1999;212.0;65.0;20.8;26.0
491;Vervoerwijzen totaal;Werkprovincie: Flevoland;2000;211.0;85.0;23.3;27.0
492;Vervoerwijzen totaal;Werkprovincie: Flevoland;2001;209.0;81.0;20.8;24.0
493;Vervoerwijzen totaal;Werkprovincie: Flevoland;2002;209.0;81.0;23.9;28.0
494;Vervoerwijzen totaal;Werkprovincie: Flevoland;2003;210.0;94.0;21.8;27.0
495;Vervoerwijzen totaal;Werkprovincie: Gelderland;1995;211.0;503.0;15.7;24.0
496;Vervoerwijzen totaal;Werkprovincie: Gelderland;1996;210.0;527.0;16.1;24.0
497;Vervoerwijzen totaal;Werkprovincie: Gelderland;1997;210.0;522.0;17.2;25.0
498;Vervoerwijzen totaal;Werkprovincie: Gelderland;1998;211.0;539.0;17.3;25.0
499;Vervoerwijzen totaal;Werkprovincie: Gelderland;1999;212.0;556.0;16.5;25.0
500;Vervoerwijzen totaal;Werkprovincie: Gelderland;2000;211.0;568.0;17.1;25.0
501;Vervoerwijzen totaal;Werkprovincie: Gelderland;2001;209.0;581.0;17.1;25.0
502;Vervoerwijzen totaal;Werkprovincie: Gelderland;2002;209.0;570.0;18.3;26.0
503;Vervoerwijzen totaal;Werkprovincie: Gelderland;2003;210.0;580.0;15.9;24.0
504;Vervoerwijzen totaal;Werkprovincie: Utrecht;1995;211.0;348.0;21.4;31.0
505;Vervoerwijzen totaal;Werkprovincie: Utrecht;1996;210.0;343.0;22.3;32.0
506;Vervoerwijzen totaal;Werkprovincie: Utrecht;1997;210.0;371.0;23.3;33.0
507;Vervoerwijzen totaal;Werkprovincie: Utrecht;1998;211.0;393.0;22.8;33.0
508;Vervoerwijzen totaal;Werkprovincie: Utrecht;1999;212.0;408.0;23.2;34.0
509;Vervoerwijzen totaal;Werkprovincie: Utrecht;2000;211.0;423.0;23.0;33.0
510;Vervoerwijzen totaal;Werkprovincie: Utrecht;2001;209.0;403.0;23.7;34.0
511;Vervoerwijzen totaal;Werkprovincie: Utrecht;2002;209.0;391.0;24.0;34.0
512;Vervoerwijzen totaal;Werkprovincie: Utrecht;2003;210.0;415.0;22.8;33.0
513;Vervoerwijzen totaal;Werkprovincie: Noord-Holland;1995;211.0;732.0;19.5;31.0
514;Vervoerwijzen totaal;Werkprovincie: Noord-Holland;1996;210.0;786.0;19.2;31.0
515;Vervoerwijzen totaal;Werkprovincie: Noord-Holland;1997;210.0;780.0;19.8;32.0
516;Vervoerwijzen totaal;Werkprovincie: Noord-Holland;1998;211.0;840.0;20.0;32.0
517;Vervoerwijzen totaal;Werkprovincie: Noord-Holland;1999;212.0;884.0;19.9;33.0
518;Vervoerwijzen totaal;Werkprovincie: Noord-Holland;2000;211.0;908.0;20.1;33.0
519;Vervoerwijzen totaal;Werkprovincie: Noord-Holland;2001;209.0;919.0;20.6;33.0
520;Vervoerwijzen totaal;Werkprovincie: Noord-Holland;2002;209.0;904.0;20.9;33.0
521;Vervoerwijzen totaal;Werkprovincie: Noord-Holland;2003;210.0;935.0;19.3;32.0
522;Vervoerwijzen totaal;Werkprovincie: Zuid-Holland;1995;211.0;1045.0;17.1;29.0
523;Vervoerwijzen totaal;Werkprovincie: Zuid-Holland;1996;210.0;1055.0;16.6;28.0
524;Vervoerwijzen totaal;Werkprovincie: Zuid-Holland;1997;210.0;1098.0;16.8;29.0
525;Vervoerwijzen totaal;Werkprovincie: Zuid-Holland;1998;211.0;1093.0;17.2;29.0
526;Vervoerwijzen totaal;Werkprovincie: Zuid-Holland;1999;212.0;1085.0;17.5;29.0
527;Vervoerwijzen totaal;Werkprovincie: Zuid-Holland;2000;211.0;1110.0;17.4;30.0
528;Vervoerwijzen totaal;Werkprovincie: Zuid-Holland;2001;209.0;1121.0;17.4;29.0
529;Vervoerwijzen totaal;Werkprovincie: Zuid-Holland;2002;209.0;1132.0;17.5;29.0
530;Vervoerwijzen totaal;Werkprovincie: Zuid-Holland;2003;210.0;1133.0;17.1;29.0
531;Vervoerwijzen totaal;Werkprovincie: Zeeland;1995;211.0;93.0;13.4;21.0
532;Vervoerwijzen totaal;Werkprovincie: Zeeland;1996;210.0;93.0;14.3;22.0
533;Vervoerwijzen totaal;Werkprovincie: Zeeland;1997;210.0;100.0;13.5;21.0
534;Vervoerwijzen totaal;Werkprovincie: Zeeland;1998;211.0;101.0;15.2;22.0
535;Vervoerwijzen totaal;Werkprovincie: Zeeland;1999;212.0;100.0;14.0;21.0
536;Vervoerwijzen totaal;Werkprovincie: Zeeland;2000;211.0;102.0;16.9;23.0
537;Vervoerwijzen totaal;Werkprovincie: Zeeland;2001;209.0;110.0;15.3;22.0
538;Vervoerwijzen totaal;Werkprovincie: Zeeland;2002;209.0;108.0;15.7;21.0
539;Vervoerwijzen totaal;Werkprovincie: Zeeland;2003;210.0;90.0;15.1;21.0
540;Vervoerwijzen totaal;Werkprovincie: Noord-Brabant;1995;211.0;656.0;15.7;24.0
541;Vervoerwijzen totaal;Werkprovincie: Noord-Brabant;1996;210.0;673.0;15.5;23.0
542;Vervoerwijzen totaal;Werkprovincie: Noord-Brabant;1997;210.0;702.0;15.6;24.0
543;Vervoerwijzen totaal;Werkprovincie: Noord-Brabant;1998;211.0;741.0;17.0;25.0
544;Vervoerwijzen totaal;Werkprovincie: Noord-Brabant;1999;212.0;730.0;16.2;25.0
545;Vervoerwijzen totaal;Werkprovincie: Noord-Brabant;2000;211.0;723.0;16.2;25.0
546;Vervoerwijzen totaal;Werkprovincie: Noord-Brabant;2001;209.0;730.0;16.6;25.0
547;Vervoerwijzen totaal;Werkprovincie: Noord-Brabant;2002;209.0;741.0;15.9;24.0
548;Vervoerwijzen totaal;Werkprovincie: Noord-Brabant;2003;210.0;727.0;16.0;25.0
549;Vervoerwijzen totaal;Werkprovincie: Limburg;1995;211.0;318.0;14.0;22.0
550;Vervoerwijzen totaal;Werkprovincie: Limburg;1996;210.0;309.0;13.9;22.0
551;Vervoerwijzen totaal;Werkprovincie: Limburg;1997;210.0;325.0;13.9;22.0
552;Vervoerwijzen totaal;Werkprovincie: Limburg;1998;211.0;337.0;14.1;23.0
553;Vervoerwijzen totaal;Werkprovincie: Limburg;1999;212.0;321.0;13.6;22.0
554;Vervoerwijzen totaal;Werkprovincie: Limburg;2000;211.0;319.0;14.5;23.0
555;Vervoerwijzen totaal;Werkprovincie: Limburg;2001;209.0;338.0;13.8;22.0
556;Vervoerwijzen totaal;Werkprovincie: Limburg;2002;209.0;331.0;14.3;22.0
557;Vervoerwijzen totaal;Werkprovincie: Limburg;2003;210.0;328.0;15.4;24.0
558;Vervoerwijzen totaal;Werkprovincie: Overig;1995;211.0;99.0;19.7;44.0
559;Vervoerwijzen totaal;Werkprovincie: Overig;1996;210.0;103.0;20.5;45.0
560;Vervoerwijzen totaal;Werkprovincie: Overig;1997;210.0;45.0;24.2;51.0
561;Vervoerwijzen totaal;Werkprovincie: Overig;1998;211.0;44.0;36.3;70.0
562;Vervoerwijzen totaal;Werkprovincie: Overig;1999;212.0;82.0;24.0;40.0
563;Vervoerwijzen totaal;Werkprovincie: Overig;2000;211.0;73.0;26.6;38.0
564;Vervoerwijzen totaal;Werkprovincie: Overig;2001;209.0;79.0;21.7;35.0
565;Vervoerwijzen totaal;Werkprovincie: Overig;2002;209.0;72.0;24.8;38.0
566;Vervoerwijzen totaal;Werkprovincie: Overig;2003;210.0;76.0;23.2;40.0
