ID;Sex;Age;MaritalStatus;Generation;MigrationBackground;Periods;Population_1
431;Total males and females;Total;Total;Total;Albania;2022;4359.0
432;Total males and females;Total;Total;Total;Algeria;1996;4879.0
433;Total males and females;Total;Total;Total;Algeria;1997;5265.0
434;Total males and females;Total;Total;Total;Algeria;1998;5576.0
435;Total males and females;Total;Total;Total;Algeria;1999;5978.0
436;Total males and females;Total;Total;Total;Algeria;2000;6290.0
437;Total males and females;Total;Total;Total;Algeria;2001;6668.0
438;Total males and females;Total;Total;Total;Algeria;2002;6971.0
439;Total males and females;Total;Total;Total;Algeria;2003;7192.0
440;Total males and females;Total;Total;Total;Algeria;2004;7285.0
441;Total males and females;Total;Total;Total;Algeria;2005;7379.0
442;Total males and females;Total;Total;Total;Algeria;2006;7375.0
443;Total males and females;Total;Total;Total;Algeria;2007;7395.0
444;Total males and females;Total;Total;Total;Algeria;2008;7468.0
445;Total males and females;Total;Total;Total;Algeria;2009;7651.0
446;Total males and females;Total;Total;Total;Algeria;2010;7742.0
447;Total males and females;Total;Total;Total;Algeria;2011;7835.0
448;Total males and females;Total;Total;Total;Algeria;2012;7932.0
449;Total males and females;Total;Total;Total;Algeria;2013;7982.0
450;Total males and females;Total;Total;Total;Algeria;2014;7989.0
451;Total males and females;Total;Total;Total;Algeria;2015;8064.0
452;Total males and females;Total;Total;Total;Algeria;2016;8173.0
453;Total males and females;Total;Total;Total;Algeria;2017;8270.0
454;Total males and females;Total;Total;Total;Algeria;2018;8388.0
455;Total males and females;Total;Total;Total;Algeria;2019;8549.0
456;Total males and females;Total;Total;Total;Algeria;2020;8713.0
457;Total males and females;Total;Total;Total;Algeria;2021;8849.0
458;Total males and females;Total;Total;Total;Algeria;2022;9016.0
459;Total males and females;Total;Total;Total;American Samoa;1996;2.0
460;Total males and females;Total;Total;Total;American Samoa;1997;2.0
461;Total males and females;Total;Total;Total;American Samoa;1998;1.0
462;Total males and females;Total;Total;Total;American Samoa;1999;1.0
463;Total males and females;Total;Total;Total;American Samoa;2000;1.0
464;Total males and females;Total;Total;Total;American Samoa;2001;2.0
465;Total males and females;Total;Total;Total;American Samoa;2002;2.0
466;Total males and females;Total;Total;Total;American Samoa;2003;2.0
467;Total males and females;Total;Total;Total;American Samoa;2004;2.0
468;Total males and females;Total;Total;Total;American Samoa;2005;3.0
469;Total males and females;Total;Total;Total;American Samoa;2006;2.0
470;Total males and females;Total;Total;Total;American Samoa;2007;2.0
471;Total males and females;Total;Total;Total;American Samoa;2008;2.0
472;Total males and females;Total;Total;Total;American Samoa;2009;2.0
473;Total males and females;Total;Total;Total;American Samoa;2010;2.0
474;Total males and females;Total;Total;Total;American Samoa;2011;2.0
475;Total males and females;Total;Total;Total;American Samoa;2012;2.0
476;Total males and females;Total;Total;Total;American Samoa;2013;3.0
477;Total males and females;Total;Total;Total;American Samoa;2014;3.0
478;Total males and females;Total;Total;Total;American Samoa;2015;4.0
479;Total males and females;Total;Total;Total;American Samoa;2016;3.0
480;Total males and females;Total;Total;Total;American Samoa;2017;1.0
481;Total males and females;Total;Total;Total;American Samoa;2018;1.0
482;Total males and females;Total;Total;Total;American Samoa;2019;2.0
483;Total males and females;Total;Total;Total;American Samoa;2020;3.0
484;Total males and females;Total;Total;Total;American Samoa;2021;3.0
485;Total males and females;Total;Total;Total;American Samoa;2022;2.0
486;Total males and females;Total;Total;Total;American Virgin Islands;1996;9.0
487;Total males and females;Total;Total;Total;American Virgin Islands;1997;9.0
488;Total males and females;Total;Total;Total;American Virgin Islands;1998;9.0
489;Total males and females;Total;Total;Total;American Virgin Islands;1999;12.0
490;Total males and females;Total;Total;Total;American Virgin Islands;2000;10.0
491;Total males and females;Total;Total;Total;American Virgin Islands;2001;10.0
492;Total males and females;Total;Total;Total;American Virgin Islands;2002;10.0
493;Total males and females;Total;Total;Total;American Virgin Islands;2003;10.0
494;Total males and females;Total;Total;Total;American Virgin Islands;2004;9.0
495;Total males and females;Total;Total;Total;American Virgin Islands;2005;10.0
496;Total males and females;Total;Total;Total;American Virgin Islands;2006;11.0
497;Total males and females;Total;Total;Total;American Virgin Islands;2007;12.0
498;Total males and females;Total;Total;Total;American Virgin Islands;2008;11.0
499;Total males and females;Total;Total;Total;American Virgin Islands;2009;11.0
500;Total males and females;Total;Total;Total;American Virgin Islands;2010;11.0
501;Total males and females;Total;Total;Total;American Virgin Islands;2011;11.0
502;Total males and females;Total;Total;Total;American Virgin Islands;2012;11.0
503;Total males and females;Total;Total;Total;American Virgin Islands;2013;13.0
504;Total males and females;Total;Total;Total;American Virgin Islands;2014;13.0
505;Total males and females;Total;Total;Total;American Virgin Islands;2015;14.0
506;Total males and females;Total;Total;Total;American Virgin Islands;2016;20.0
507;Total males and females;Total;Total;Total;American Virgin Islands;2017;20.0
508;Total males and females;Total;Total;Total;American Virgin Islands;2018;23.0
509;Total males and females;Total;Total;Total;American Virgin Islands;2019;23.0
510;Total males and females;Total;Total;Total;American Virgin Islands;2020;32.0
511;Total males and females;Total;Total;Total;American Virgin Islands;2021;31.0
512;Total males and females;Total;Total;Total;American Virgin Islands;2022;39.0
513;Total males and females;Total;Total;Total;Andorra;1996;5.0
514;Total males and females;Total;Total;Total;Andorra;1997;6.0
515;Total males and females;Total;Total;Total;Andorra;1998;5.0
516;Total males and females;Total;Total;Total;Andorra;1999;4.0
517;Total males and females;Total;Total;Total;Andorra;2000;4.0
518;Total males and females;Total;Total;Total;Andorra;2001;5.0
519;Total males and females;Total;Total;Total;Andorra;2002;7.0
520;Total males and females;Total;Total;Total;Andorra;2003;7.0
521;Total males and females;Total;Total;Total;Andorra;2004;6.0
522;Total males and females;Total;Total;Total;Andorra;2005;6.0
523;Total males and females;Total;Total;Total;Andorra;2006;8.0
524;Total males and females;Total;Total;Total;Andorra;2007;9.0
525;Total males and females;Total;Total;Total;Andorra;2008;9.0
526;Total males and females;Total;Total;Total;Andorra;2009;8.0
527;Total males and females;Total;Total;Total;Andorra;2010;9.0
528;Total males and females;Total;Total;Total;Andorra;2011;9.0
529;Total males and females;Total;Total;Total;Andorra;2012;12.0
530;Total males and females;Total;Total;Total;Andorra;2013;13.0
531;Total males and females;Total;Total;Total;Andorra;2014;15.0
532;Total males and females;Total;Total;Total;Andorra;2015;17.0
533;Total males and females;Total;Total;Total;Andorra;2016;17.0
534;Total males and females;Total;Total;Total;Andorra;2017;19.0
535;Total males and females;Total;Total;Total;Andorra;2018;29.0
536;Total males and females;Total;Total;Total;Andorra;2019;28.0
537;Total males and females;Total;Total;Total;Andorra;2020;29.0
538;Total males and females;Total;Total;Total;Andorra;2021;33.0
539;Total males and females;Total;Total;Total;Andorra;2022;39.0
540;Total males and females;Total;Total;Total;Angola;1996;2594.0
541;Total males and females;Total;Total;Total;Angola;1997;3071.0
542;Total males and females;Total;Total;Total;Angola;1998;3352.0
543;Total males and females;Total;Total;Total;Angola;1999;3693.0
544;Total males and females;Total;Total;Total;Angola;2000;4477.0
545;Total males and females;Total;Total;Total;Angola;2001;5852.0
546;Total males and females;Total;Total;Total;Angola;2002;7962.0
547;Total males and females;Total;Total;Total;Angola;2003;11710.0
548;Total males and females;Total;Total;Total;Angola;2004;12281.0
549;Total males and females;Total;Total;Total;Angola;2005;11601.0
550;Total males and females;Total;Total;Total;Angola;2006;10476.0
551;Total males and females;Total;Total;Total;Angola;2007;9459.0
552;Total males and females;Total;Total;Total;Angola;2008;9094.0
553;Total males and females;Total;Total;Total;Angola;2009;9015.0
554;Total males and females;Total;Total;Total;Angola;2010;8934.0
555;Total males and females;Total;Total;Total;Angola;2011;8849.0
556;Total males and females;Total;Total;Total;Angola;2012;8752.0
557;Total males and females;Total;Total;Total;Angola;2013;8575.0
558;Total males and females;Total;Total;Total;Angola;2014;8495.0
559;Total males and females;Total;Total;Total;Angola;2015;8428.0
560;Total males and females;Total;Total;Total;Angola;2016;8365.0
561;Total males and females;Total;Total;Total;Angola;2017;8490.0
562;Total males and females;Total;Total;Total;Angola;2018;8561.0
563;Total males and females;Total;Total;Total;Angola;2019;8737.0
564;Total males and females;Total;Total;Total;Angola;2020;8935.0
565;Total males and females;Total;Total;Total;Angola;2021;9137.0
566;Total males and females;Total;Total;Total;Angola;2022;9363.0
567;Total males and females;Total;Total;Total;Anguilla;1996;12.0
568;Total males and females;Total;Total;Total;Anguilla;1997;13.0
569;Total males and females;Total;Total;Total;Anguilla;1998;18.0
570;Total males and females;Total;Total;Total;Anguilla;1999;19.0
571;Total males and females;Total;Total;Total;Anguilla;2000;20.0
572;Total males and females;Total;Total;Total;Anguilla;2001;23.0
573;Total males and females;Total;Total;Total;Anguilla;2002;24.0
574;Total males and females;Total;Total;Total;Anguilla;2003;27.0
575;Total males and females;Total;Total;Total;Anguilla;2004;34.0
576;Total males and females;Total;Total;Total;Anguilla;2005;32.0
577;Total males and females;Total;Total;Total;Anguilla;2006;28.0
578;Total males and females;Total;Total;Total;Anguilla;2007;27.0
579;Total males and females;Total;Total;Total;Anguilla;2008;30.0
