ID;Marges;Kenmerken;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;ArbeidsOfPolitiekeOrganisatie_43;SocialeHulpverlening_44;Wonen_45;Buurt_46;Natuur_47;Vluchtelingen_48;AndereOrganisatie_49;MediaBenaderd_50;PolitiekeOrganisatieBenaderd_51;MeegedaanAanBijeenkomstOverheid_52;ContactOpgenomenMetPoliticus_53;MeegedaanAanActiegroep_54;MeegedaanAanProtestactie_55;MeegedaanAanHandtekeningenactie_56;MeegedaanPolitiekeActieViaInternet_57;Anders_58;ZeerGeinteresseerd_59;TamelijkGeinteresseerd_60;WeinigGeinteresseerd_61;NietGeinteresseerd_62
48;Waarde;Leeftijd: 25 tot 35 jaar;2012;39.9;50.0;7.3;1.5;1.4;42.2;46.1;8.9;1.6;1.2;14.7;43.5;21.0;7.1;13.7;32.3;3.2;7.4;12.6;33.9;3.2;14.8;39.3;4.7;3.8;2.6;12.5;6.0;36.0;8.2;15.5;40.3;45.8;7.2;10.2;5.2;14.9;4.8;2.9;6.8;2.6;1.2;;1.3;1.8;3.4;;;5.4;;2.9;4.9;8.1;2.6;6.3;27.0;13.6;4.1;10.8;41.5;30.4;17.3
49;Waarde;Leeftijd: 25 tot 35 jaar;2013;34.9;52.5;8.1;2.5;1.9;39.8;46.6;10.5;1.4;1.6;12.5;41.9;21.2;8.4;15.9;30.6;4.6;7.1;13.9;35.8;2.4;14.7;38.7;3.8;4.7;2.7;12.8;6.2;34.0;10.2;13.2;42.7;47.5;9.0;9.5;5.6;13.5;4.4;3.0;5.6;3.0;1.7;;2.5;1.0;4.4;;;7.6;;3.2;5.7;8.8;2.9;5.7;31.9;15.5;5.0;8.7;40.7;35.2;15.4
50;Waarde;Leeftijd: 25 tot 35 jaar;2014;35.9;52.7;9.0;1.8;0.6;40.4;45.2;10.7;2.0;1.7;12.8;38.3;24.7;9.4;14.8;30.9;2.0;6.4;10.1;36.6;1.5;13.1;40.1;4.0;5.0;1.7;12.9;6.1;33.9;9.8;11.8;44.5;45.7;8.3;10.4;5.0;13.0;4.2;2.7;6.2;2.8;0.8;;1.8;1.6;4.2;;;6.1;;2.1;4.2;7.4;1.9;5.3;27.3;15.1;5.1;7.7;39.0;33.0;20.3
51;Waarde;Leeftijd: 25 tot 35 jaar;2015;37.4;52.9;6.5;1.6;1.6;43.8;42.8;9.7;1.8;2.0;9.8;41.3;23.7;8.5;16.8;32.4;3.1;5.3;10.1;32.3;1.9;12.1;39.5;3.2;3.7;1.5;13.1;6.4;35.1;9.1;12.5;43.3;44.6;6.6;9.2;4.5;13.5;3.8;3.4;5.6;2.7;1.8;;2.7;2.0;3.3;;;5.8;;2.9;5.0;6.7;2.3;4.3;26.7;13.5;4.6;8.5;34.9;35.5;21.1
52;Waarde;Leeftijd: 25 tot 35 jaar;2016;42.3;46.2;8.6;1.4;1.4;41.0;45.9;9.1;2.5;1.5;10.7;38.5;25.0;10.7;15.1;35.0;1.6;7.9;11.3;33.0;2.8;10.5;39.7;3.3;3.5;2.8;14.5;8.3;34.8;9.1;15.2;40.8;44.9;7.2;10.1;5.3;13.9;4.4;4.4;6.1;3.5;1.5;;2.1;1.2;3.1;;;4.8;;1.5;4.1;6.6;3.1;4.7;31.1;15.0;4.4;7.2;36.9;33.8;22.1
53;Waarde;Leeftijd: 25 tot 35 jaar;2017;42.4;47.5;8.1;0.9;1.1;43.1;45.1;9.0;1.5;1.3;8.9;38.6;26.8;8.8;16.9;28.9;;;;;;;;;;;;;27.8;6.9;8.4;56.8;43.2;7.6;8.1;4.3;14.0;3.7;2.5;5.5;2.5;0.9;;1.6;0.8;2.8;;;6.3;;2.6;5.6;5.3;2.2;6.1;29.2;12.5;5.7;9.9;37.7;33.0;19.3
54;Waarde;Leeftijd: 25 tot 35 jaar;2018;42.0;45.2;8.6;1.9;2.3;41.4;46.0;8.0;2.6;2.0;7.9;36.9;26.6;9.7;18.9;32.8;2.5;8.1;10.0;28.1;1.7;10.5;37.3;3.6;4.0;1.2;13.1;5.4;31.1;9.2;14.4;45.4;43.2;6.9;8.5;4.5;14.1;4.3;2.8;6.1;2.6;1.3;;1.3;1.6;4.0;;;6.2;;1.8;3.9;5.5;3.1;5.5;28.0;12.2;4.9;6.7;37.6;34.4;21.3
55;Waarde;Leeftijd: 25 tot 35 jaar;2019;43.0;46.4;7.8;1.5;1.3;43.3;44.1;9.8;1.7;1.2;7.5;33.3;29.3;11.7;18.2;31.0;2.8;6.7;8.8;29.8;1.7;9.4;39.6;3.6;2.7;1.6;12.9;5.7;33.2;9.8;14.5;42.5;42.3;7.3;10.4;4.6;14.2;3.9;2.1;6.4;3.7;1.4;;1.1;1.0;3.9;;;4.3;;3.3;4.6;6.2;2.7;6.1;29.2;11.8;5.5;9.9;34.3;34.1;21.8
56;Waarde;Leeftijd: 25 tot 35 jaar;2020;39.6;48.8;8.6;2.3;0.7;41.3;45.2;10.2;2.0;1.2;6.9;36.2;22.6;10.3;24.0;32.5;3.4;10.2;9.0;29.4;2.4;10.5;37.4;3.5;4.4;1.9;11.8;5.6;29.0;8.6;18.7;43.8;39.8;6.2;6.4;5.1;11.7;4.0;2.6;5.9;2.6;1.2;;1.3;1.0;2.9;;;5.7;;3.4;4.5;7.9;3.5;7.9;34.4;14.1;5.1;9.7;40.1;31.7;18.6
57;Waarde;Leeftijd: 25 tot 35 jaar;2021;41.2;46.7;8.6;2.1;1.5;42.9;42.0;10.7;2.0;2.3;6.5;37.7;25.4;11.7;18.7;32.4;3.7;8.1;9.6;29.5;1.6;10.1;36.1;3.5;4.9;2.0;12.9;4.3;30.0;8.0;13.5;48.4;30.8;4.6;2.9;2.9;9.9;3.1;2.6;4.4;2.3;1.4;;1.3;1.4;3.0;;;3.0;;4.0;4.1;6.0;3.5;8.4;32.6;12.9;5.1;10.7;40.6;28.6;20.2
58;Waarde;Leeftijd: 25 tot 35 jaar;2022;40.8;49.0;7.3;1.9;1.1;42.9;41.4;11.3;2.7;1.8;8.9;36.8;26.4;10.4;17.5;32.4;4.7;8.1;10.0;33.4;2.1;13.7;36.9;3.3;4.3;2.6;10.8;7.2;27.7;9.2;17.3;45.8;34.2;3.2;6.0;3.4;10.9;3.9;4.7;5.3;;;2.0;2.7;;4.1;2.6;2.2;4.5;2.2;4.7;3.6;5.8;3.8;12.3;39.1;10.8;3.3;11.4;38.8;28.3;21.5
59;Waarde;Leeftijd: 25 tot 35 jaar;2023;39.5;46.8;10.0;1.8;1.8;46.5;40.6;8.5;2.6;1.8;6.9;33.8;26.9;11.5;20.9;34.5;3.0;7.1;9.3;28.9;1.3;8.5;37.2;2.7;5.6;1.9;10.4;5.9;28.5;13.5;16.3;41.7;41.0;3.8;9.1;5.3;13.5;4.5;7.9;6.9;;;2.5;2.9;;5.6;3.3;3.0;7.1;3.9;4.5;2.3;5.4;2.9;9.2;35.3;9.9;5.1;11.8;37.7;30.1;20.3
60;Waarde;Leeftijd: 35 tot 45 jaar;2012;31.7;54.9;9.3;3.3;0.9;25.2;52.2;16.7;2.9;3.0;17.1;49.3;17.5;6.1;10.0;28.9;3.2;10.1;15.7;48.6;5.3;24.1;38.6;5.5;4.9;1.4;15.7;7.0;33.7;10.5;13.2;42.6;60.5;7.9;30.6;7.3;19.2;5.0;3.9;7.5;3.8;1.7;;1.2;1.2;7.5;;;7.2;;3.4;7.1;10.9;3.0;4.9;28.4;12.3;6.1;12.5;45.3;27.3;14.9
61;Waarde;Leeftijd: 35 tot 45 jaar;2013;27.8;57.5;12.1;1.9;0.8;24.6;52.9;17.4;3.4;1.7;17.5;45.4;20.6;7.3;9.2;32.4;3.6;9.0;16.6;49.8;5.6;23.9;36.5;4.8;4.4;1.9;15.2;7.6;30.3;9.8;15.2;44.7;55.5;7.5;28.2;6.5;18.0;4.3;3.4;6.7;3.3;1.1;;1.3;3.0;6.1;;;7.0;;2.9;6.8;10.4;2.9;4.7;31.2;14.5;6.7;8.6;42.8;30.0;18.5
62;Waarde;Leeftijd: 35 tot 45 jaar;2014;29.1;55.4;11.1;2.8;1.6;22.8;54.4;16.7;4.4;1.8;13.9;48.6;20.0;6.9;10.5;30.2;3.0;9.1;15.6;49.5;3.5;21.6;37.9;5.1;4.4;1.1;14.6;7.2;31.4;10.3;14.2;44.1;55.5;8.2;28.1;4.8;18.8;3.8;2.9;6.3;4.1;1.8;;1.6;1.5;5.6;;;5.1;;3.6;4.9;11.7;4.0;4.5;30.4;14.2;6.1;8.7;38.9;31.5;20.9
63;Waarde;Leeftijd: 35 tot 45 jaar;2015;29.9;53.4;12.3;2.8;1.6;27.0;47.9;18.0;5.1;2.0;15.8;47.3;21.8;6.1;9.0;30.7;2.7;7.2;14.5;46.9;4.0;20.6;35.6;4.3;3.6;1.1;11.9;6.9;27.7;11.5;13.5;47.3;56.6;8.5;30.4;5.9;18.0;4.8;2.3;8.3;2.8;1.3;;0.9;1.8;6.0;;;6.8;;2.5;5.0;8.0;2.7;3.5;27.6;10.9;4.9;8.7;39.6;32.6;19.1
64;Waarde;Leeftijd: 35 tot 45 jaar;2016;31.5;55.9;10.4;1.1;1.2;24.1;52.8;16.7;4.4;2.0;15.0;49.3;19.7;7.1;9.0;33.1;3.3;6.7;16.3;46.0;4.0;18.8;39.0;4.3;3.6;1.8;12.7;6.4;32.2;8.3;13.0;46.5;56.9;7.2;30.1;6.8;18.4;4.6;2.4;6.5;3.0;1.7;;1.0;1.5;5.7;;;5.9;;3.1;7.2;9.7;4.7;3.9;30.1;15.3;6.3;9.2;41.3;31.0;18.5
65;Waarde;Leeftijd: 35 tot 45 jaar;2017;32.5;53.9;9.7;2.0;1.8;25.9;52.8;15.7;3.2;2.4;13.5;48.8;20.0;7.6;10.2;30.2;;;;;;;;;;;;;23.5;10.2;9.9;56.4;59.4;8.3;31.9;6.1;19.8;3.9;2.5;7.9;2.2;0.8;;2.0;1.9;5.7;;;4.7;;2.8;5.6;7.7;3.9;3.6;29.3;12.7;5.4;10.5;37.7;31.7;20.2
66;Waarde;Leeftijd: 35 tot 45 jaar;2018;34.5;53.4;9.6;1.6;0.9;25.2;51.3;17.0;3.6;2.8;12.7;49.1;22.3;6.1;9.7;32.4;4.8;7.4;13.4;46.3;4.8;21.0;39.9;4.8;4.6;1.3;12.1;5.3;31.8;10.5;13.0;44.7;54.6;9.0;28.3;8.3;18.9;4.7;3.3;6.8;3.5;1.4;;1.6;1.7;7.7;;;7.1;;3.7;7.6;8.1;3.3;4.2;28.8;15.7;4.8;8.8;41.0;30.8;19.4
67;Waarde;Leeftijd: 35 tot 45 jaar;2019;31.5;52.6;11.0;2.7;2.1;23.9;50.3;17.2;4.9;3.7;12.8;45.7;22.9;7.6;11.0;30.8;3.1;8.4;12.7;42.4;3.3;17.3;40.0;3.5;4.9;2.1;10.4;7.1;30.0;10.3;14.2;45.4;54.7;8.4;28.2;5.1;19.5;4.3;3.7;5.3;3.8;1.4;;1.3;2.4;6.8;;;4.5;;2.1;5.4;9.7;3.1;5.5;28.2;11.9;5.6;8.6;40.4;29.5;21.5
68;Waarde;Leeftijd: 35 tot 45 jaar;2020;35.1;51.4;9.6;2.7;1.2;27.4;47.6;17.9;3.7;3.4;12.7;44.1;24.5;7.8;10.8;31.5;2.5;9.9;12.0;41.8;3.5;16.8;36.6;3.8;5.3;2.2;11.3;4.8;28.9;10.0;15.3;45.9;48.9;6.2;23.4;4.7;15.1;2.8;2.9;4.7;3.4;0.9;;1.5;1.3;4.1;;;5.1;;3.2;5.8;8.3;4.2;6.2;31.2;13.1;6.6;9.7;39.4;30.6;20.3
69;Waarde;Leeftijd: 35 tot 45 jaar;2021;38.9;47.7;9.8;1.8;1.7;27.6;48.6;16.1;4.3;3.4;12.3;45.9;22.4;8.8;10.5;32.2;4.1;6.7;13.3;44.3;5.6;19.8;39.5;4.2;4.5;1.8;11.2;7.2;32.0;7.2;15.6;45.2;44.5;6.3;19.0;4.9;16.1;3.3;1.8;7.2;2.8;1.3;;1.0;1.0;4.5;;;3.7;;3.3;5.7;9.4;2.5;5.4;30.2;11.5;5.3;10.3;43.4;29.3;17.1
70;Waarde;Leeftijd: 35 tot 45 jaar;2022;33.8;53.1;8.6;2.7;1.8;26.9;50.2;15.8;5.3;1.8;13.6;46.9;22.4;7.0;10.0;34.2;3.7;7.5;13.7;46.1;4.8;20.2;39.2;3.5;4.4;3.0;10.5;9.1;25.3;12.9;19.1;42.6;44.6;6.3;20.9;4.0;17.1;4.7;5.4;6.8;;;1.4;3.7;;9.0;3.0;3.1;6.6;3.6;4.8;3.0;8.1;2.6;7.0;34.1;9.6;4.6;10.4;39.2;31.1;19.2
71;Waarde;Leeftijd: 35 tot 45 jaar;2023;34.9;51.5;9.6;2.5;1.5;28.1;51.2;15.4;3.2;2.1;13.8;45.5;23.7;7.9;9.1;35.3;3.6;7.4;9.5;40.9;3.0;15.9;38.3;4.4;3.8;1.4;8.9;7.9;25.9;12.3;18.2;43.5;56.1;5.2;29.3;6.1;20.7;5.8;8.9;6.6;;;1.9;4.9;;13.5;5.3;2.7;8.9;3.5;5.1;5.2;8.4;3.0;5.3;30.4;8.6;3.8;11.4;39.8;29.9;19.0
72;Waarde;Leeftijd: 45 tot 55 jaar;2012;28.2;53.8;12.3;3.1;2.6;19.7;52.4;19.6;5.2;3.1;17.5;49.1;15.3;7.4;10.7;35.0;3.7;10.7;20.4;52.2;6.1;29.1;38.5;7.2;9.3;1.3;15.9;8.5;32.6;10.6;17.6;39.2;51.8;7.6;12.9;9.5;20.3;4.9;5.1;7.3;3.9;1.7;;1.4;1.9;6.6;;;7.1;;4.6;9.1;11.9;5.0;6.4;30.7;12.1;8.3;12.0;44.5;28.9;14.7
73;Waarde;Leeftijd: 45 tot 55 jaar;2013;25.2;55.9;13.6;3.3;2.0;15.2;53.4;21.1;6.7;3.5;15.2;48.4;18.7;8.5;9.2;35.7;4.0;8.8;18.3;54.0;6.3;27.7;37.3;6.2;6.8;1.1;14.8;9.0;30.7;10.4;14.1;44.8;53.1;8.6;13.0;9.3;20.2;5.8;4.5;8.0;3.6;1.3;;1.2;1.6;6.8;;;8.1;;4.7;8.1;10.8;3.7;4.2;28.5;11.7;6.3;11.3;43.1;29.6;16.0
74;Waarde;Leeftijd: 45 tot 55 jaar;2014;25.5;56.8;12.0;3.6;2.2;17.3;53.6;21.1;5.1;2.9;14.5;48.6;21.4;8.4;7.1;40.5;3.2;9.4;20.9;51.7;5.8;25.4;37.4;7.6;7.2;1.4;12.0;9.3;33.6;9.4;13.9;43.1;52.4;8.5;11.2;10.0;19.9;4.8;3.9;8.4;3.4;1.3;;1.4;1.7;5.7;;;6.7;;4.8;8.7;12.8;4.3;4.5;27.8;10.9;6.3;10.7;41.0;29.1;19.2
75;Waarde;Leeftijd: 45 tot 55 jaar;2015;27.1;54.1;12.8;3.1;2.8;17.8;56.3;16.9;5.6;3.3;13.2;48.3;21.7;6.6;10.3;37.0;3.9;9.5;18.3;50.6;6.1;25.2;35.2;6.2;6.6;1.0;13.5;7.9;31.6;9.4;15.0;44.0;53.3;9.5;13.7;9.7;18.2;4.5;4.3;9.0;2.9;1.7;;1.6;1.9;6.2;;;7.4;;2.9;7.5;10.4;3.1;5.0;26.5;10.3;5.9;9.4;42.1;28.6;20.0
76;Waarde;Leeftijd: 45 tot 55 jaar;2016;27.8;52.8;12.3;3.5;3.6;18.0;52.3;20.6;6.0;3.0;13.5;45.3;22.2;8.3;10.7;38.3;3.2;8.3;19.3;51.4;6.0;25.4;35.7;6.5;5.8;1.3;13.5;8.5;31.5;10.7;12.8;45.0;52.0;8.2;13.1;10.1;19.8;5.5;3.3;7.1;4.2;1.9;;2.1;2.2;6.4;;;7.4;;3.9;8.6;10.6;3.5;3.3;25.3;12.3;7.0;10.8;40.6;30.5;18.1
77;Waarde;Leeftijd: 45 tot 55 jaar;2017;25.3;53.8;14.5;3.9;2.5;18.7;52.6;19.7;5.5;3.5;12.2;49.1;21.7;6.9;10.1;34.7;;;;;;;;;;;;;26.4;7.7;9.6;56.4;52.1;8.7;13.2;9.1;20.1;5.0;3.2;7.0;2.5;1.2;;2.2;1.8;6.4;;;6.7;;3.7;6.6;10.0;3.6;3.8;27.6;11.8;6.8;11.8;40.1;30.0;18.0
78;Waarde;Leeftijd: 45 tot 55 jaar;2018;30.2;51.2;13.1;3.1;2.4;18.9;51.0;20.8;6.0;3.4;11.6;44.1;21.7;10.8;11.6;39.7;4.3;10.1;19.4;51.5;6.3;24.1;35.7;5.6;6.9;1.5;12.6;8.6;31.2;8.6;15.3;45.0;51.5;8.8;11.7;9.3;19.8;6.1;2.9;6.7;3.6;1.3;;2.2;2.1;6.3;;;7.9;;3.5;7.1;10.0;3.4;3.9;29.0;14.2;6.0;10.2;40.2;30.2;19.4
79;Waarde;Leeftijd: 45 tot 55 jaar;2019;28.4;52.9;12.9;3.4;2.4;21.7;49.6;18.4;6.3;4.1;12.4;45.7;23.9;8.2;9.7;37.6;3.0;7.4;16.5;50.0;5.5;24.6;36.4;5.0;5.0;1.5;13.1;6.8;30.9;10.1;15.1;43.9;53.4;10.8;12.8;7.7;20.3;4.7;4.0;6.4;3.4;1.4;;2.8;1.8;8.0;;;8.3;;3.8;6.6;10.6;3.7;4.6;26.9;12.1;6.1;11.2;41.5;29.9;17.4
80;Waarde;Leeftijd: 45 tot 55 jaar;2020;29.9;51.8;11.7;3.3;3.3;22.7;46.6;21.0;6.6;3.2;10.9;45.1;23.9;9.9;10.2;38.1;4.1;9.0;16.0;50.6;5.8;22.7;35.9;4.7;4.9;1.4;12.8;7.6;29.7;8.6;15.6;46.1;48.2;8.3;9.9;8.3;19.5;4.7;3.4;5.9;2.2;1.6;;1.7;1.1;5.9;;;6.5;;4.1;7.4;9.4;5.1;5.0;31.5;12.7;6.1;11.0;42.3;28.6;18.1
81;Waarde;Leeftijd: 45 tot 55 jaar;2021;28.5;54.9;11.5;3.2;1.9;18.2;49.9;21.9;6.3;3.7;10.2;45.9;24.4;9.2;10.4;40.9;3.4;9.1;17.1;52.4;6.6;26.8;37.2;5.6;4.9;1.3;10.7;7.8;29.4;10.3;14.2;46.2;44.6;6.6;7.8;6.6;16.8;4.0;2.8;5.9;2.8;0.6;;1.9;2.2;5.4;;;6.2;;3.2;6.9;9.4;3.9;5.9;31.4;13.9;6.0;13.0;45.4;28.4;13.2
82;Waarde;Leeftijd: 45 tot 55 jaar;2022;31.5;54.1;10.8;2.5;1.2;20.9;47.8;21.3;6.2;3.8;10.9;46.2;24.8;9.8;8.4;40.1;4.1;9.1;14.4;54.6;5.9;28.1;38.5;7.0;5.5;1.5;8.9;11.3;26.7;11.8;18.3;43.2;44.6;4.8;8.5;4.2;19.4;4.8;4.0;5.6;;;1.8;4.2;;9.4;5.0;3.3;9.5;3.6;5.6;6.9;9.2;2.5;5.1;29.5;8.8;4.2;12.3;41.6;27.6;18.5
83;Waarde;Leeftijd: 45 tot 55 jaar;2023;29.3;55.4;11.1;2.6;1.6;19.8;52.6;19.5;4.4;3.8;10.1;47.7;24.1;9.7;8.4;38.6;4.3;8.0;13.2;47.6;6.0;18.9;37.4;4.2;4.9;1.2;9.4;8.1;27.3;12.3;18.8;41.5;53.1;5.9;12.6;8.8;23.4;6.0;8.8;7.7;;;2.3;3.4;;11.8;5.0;2.7;11.2;2.6;4.9;5.6;9.2;2.8;4.7;28.6;8.4;3.7;11.4;43.0;28.6;17.0
84;Waarde;Leeftijd: 55 tot 65 jaar;2012;31.1;54.0;9.2;3.1;2.6;16.2;53.7;20.4;6.0;3.7;20.5;48.8;14.6;6.6;9.5;38.3;5.3;6.3;24.7;53.7;8.6;28.4;28.0;8.5;9.8;0.5;13.2;13.9;30.4;11.0;13.3;45.2;49.3;5.9;3.4;12.8;11.6;7.2;5.8;9.9;2.7;2.6;;2.8;3.0;6.5;;;8.7;;5.7;10.3;14.1;4.9;5.4;26.2;11.7;8.0;15.0;46.8;24.3;13.9
85;Waarde;Leeftijd: 55 tot 65 jaar;2013;28.2;54.5;10.1;4.2;3.0;12.2;54.2;23.8;6.0;3.8;18.7;46.6;18.7;6.9;9.1;42.6;5.0;9.7;26.9;55.0;7.5;31.3;31.8;7.8;9.6;0.3;12.1;11.3;33.5;10.1;14.8;41.7;49.4;6.8;4.0;11.7;13.0;6.1;5.9;9.8;3.0;1.4;;2.5;2.0;7.0;;;7.0;;4.9;9.1;10.5;3.6;3.9;27.9;9.5;6.6;12.9;46.6;24.9;15.5
86;Waarde;Leeftijd: 55 tot 65 jaar;2014;28.5;54.7;9.9;4.2;2.6;13.3;53.1;22.2;7.5;3.9;15.6;50.1;18.7;6.6;9.0;40.4;5.7;7.5;25.3;53.6;8.3;28.6;29.1;8.3;9.8;0.5;12.6;12.6;30.6;9.8;14.6;45.0;46.9;7.3;4.1;13.1;11.1;5.5;5.9;8.3;2.9;2.4;;2.1;3.6;5.8;;;8.3;;6.0;8.5;12.3;3.7;4.9;28.4;10.8;8.3;13.3;42.9;28.2;15.6
87;Waarde;Leeftijd: 55 tot 65 jaar;2015;28.9;53.2;12.6;3.6;1.7;13.2;52.4;23.1;6.8;4.4;15.5;48.2;19.9;6.9;9.5;40.4;4.1;8.1;24.6;52.6;8.2;30.1;28.9;7.7;7.6;1.0;11.1;11.0;29.2;11.0;13.2;46.6;45.8;8.4;3.2;11.0;11.3;5.5;4.9;8.6;2.7;1.3;;2.1;1.2;6.1;;;8.6;;4.5;7.5;11.8;4.5;5.9;27.9;12.6;6.9;11.5;43.1;27.7;17.7
88;Waarde;Leeftijd: 55 tot 65 jaar;2016;32.0;50.6;11.2;3.8;2.4;13.3;54.2;21.5;6.8;4.2;14.9;49.6;18.7;7.0;9.8;45.6;4.7;9.1;22.9;52.5;7.8;28.2;28.8;7.8;9.9;0.6;12.9;9.6;29.6;9.3;16.5;44.6;47.0;7.3;3.2;11.4;13.3;7.0;5.5;8.8;4.0;1.7;;2.7;2.9;7.2;;;7.2;;4.9;9.7;11.7;4.5;4.1;27.2;10.0;6.9;12.6;43.3;28.8;15.2
89;Waarde;Leeftijd: 55 tot 65 jaar;2017;27.6;51.7;12.8;4.6;3.3;13.2;52.7;24.2;6.1;3.8;13.1;46.9;21.9;8.5;9.6;40.5;;;;;;;;;;;;;26.9;9.2;8.5;55.4;46.2;6.6;3.0;12.5;11.0;6.1;5.5;7.0;4.1;1.9;;1.7;2.0;6.1;;;8.6;;5.0;7.4;9.5;4.4;5.4;25.5;10.9;6.8;13.0;43.6;26.8;16.6
90;Waarde;Leeftijd: 55 tot 65 jaar;2018;34.4;48.5;11.1;4.1;1.8;14.3;52.2;22.7;6.5;4.3;14.9;48.6;19.0;9.3;8.3;42.1;4.4;8.4;22.0;54.7;7.7;28.5;29.9;8.3;8.0;0.7;11.5;10.1;30.4;9.1;13.3;47.2;45.6;7.5;3.1;10.8;11.1;6.1;5.1;7.3;2.3;1.7;;2.6;2.6;6.5;;;8.4;;3.5;8.4;9.9;4.0;5.2;27.9;11.8;6.2;11.8;42.8;27.6;17.8
91;Waarde;Leeftijd: 55 tot 65 jaar;2019;33.0;48.6;11.7;4.1;2.6;15.8;49.5;25.0;6.0;3.8;15.3;48.0;20.3;8.7;7.6;42.0;4.1;7.3;19.6;51.2;6.4;27.6;28.7;7.7;9.8;1.0;12.6;9.3;29.2;10.9;14.8;45.1;46.2;7.8;3.6;11.3;12.5;7.2;4.7;7.8;3.3;1.3;;2.5;2.6;7.3;;;8.6;;4.3;8.3;9.5;4.4;6.1;26.2;9.9;6.0;11.7;40.4;27.6;20.2
92;Waarde;Leeftijd: 55 tot 65 jaar;2020;32.8;48.2;12.3;4.0;2.7;15.4;51.9;22.8;6.2;3.8;13.3;47.1;21.5;7.8;10.3;37.8;4.0;8.1;20.5;50.9;6.6;27.3;30.6;7.1;9.1;0.6;10.6;9.2;28.8;8.4;16.4;46.4;43.0;8.0;3.1;10.0;10.6;5.8;5.2;7.8;2.8;0.9;;1.6;1.6;7.2;;;8.0;;4.2;8.3;9.8;3.1;5.6;29.1;12.4;6.8;13.7;40.6;29.8;15.9
93;Waarde;Leeftijd: 55 tot 65 jaar;2021;30.9;50.3;12.2;4.0;2.4;14.4;51.6;22.9;7.4;3.7;11.5;49.5;20.8;8.2;10.0;41.8;4.9;9.2;20.9;53.8;7.9;29.8;30.2;7.1;7.9;1.4;11.5;9.2;26.6;9.5;15.8;48.1;39.2;6.9;1.9;8.9;10.1;4.5;3.9;5.5;4.0;1.3;;2.2;3.3;5.3;;;7.2;;3.8;6.7;10.2;4.2;5.7;30.5;11.7;7.4;14.7;43.6;27.2;14.5
94;Waarde;Leeftijd: 55 tot 65 jaar;2022;34.7;47.9;10.7;3.5;3.2;14.1;51.0;22.9;7.8;4.2;12.4;47.2;22.3;8.2;9.9;42.6;4.6;9.0;20.2;57.3;7.8;29.7;28.3;7.1;7.2;0.8;9.4;13.4;27.0;10.0;18.0;45.0;40.1;3.4;2.5;9.0;10.7;5.8;4.5;5.5;;;2.0;3.1;;8.2;3.6;2.7;10.1;3.7;5.9;6.7;9.7;2.9;4.7;30.3;6.7;3.8;12.9;43.8;28.8;14.5
95;Waarde;Leeftijd: 55 tot 65 jaar;2023;32.0;51.2;11.3;2.8;2.7;14.9;51.2;24.8;5.8;3.3;12.8;45.6;23.2;9.2;9.2;40.4;4.3;7.9;17.5;53.3;6.1;26.6;32.6;5.9;6.7;0.2;8.4;10.9;29.3;12.0;15.8;42.9;46.3;3.1;3.1;11.0;13.0;4.6;9.1;6.8;;;2.8;3.6;;10.3;5.0;2.9;13.4;3.7;5.0;6.8;8.5;3.0;4.2;27.4;8.0;4.6;12.1;47.0;27.7;13.2
96;Waarde;Leeftijd: 65 tot 75 jaar;2012;28.1;55.5;10.3;3.9;2.2;15.8;55.1;19.0;6.5;3.7;29.4;44.2;13.4;4.9;8.1;38.5;5.9;3.5;15.2;49.5;8.6;26.9;31.6;10.1;13.5;0.3;9.2;19.0;37.7;12.6;11.2;38.5;52.7;7.3;3.0;14.1;11.3;8.1;9.5;13.3;1.4;1.7;;1.8;5.2;5.8;;;11.8;;4.7;7.5;9.0;3.4;2.3;20.3;7.7;4.8;15.5;44.2;26.6;13.8
97;Waarde;Leeftijd: 65 tot 75 jaar;2013;28.0;56.0;11.8;2.4;1.9;13.2;57.3;21.0;5.6;3.0;27.4;49.3;11.6;4.7;6.9;38.8;7.2;3.9;14.3;54.4;9.1;27.8;29.1;9.8;14.6;0.5;10.7;17.7;36.7;12.1;10.6;40.7;48.3;5.8;3.0;14.0;9.5;8.4;7.6;13.5;1.0;1.7;;2.0;3.6;5.1;;;10.2;;4.7;7.4;10.6;2.6;1.7;22.1;6.7;5.4;14.8;43.8;25.4;15.9
