ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;TotaalBeroepsbevolking_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;TotaalMinderjarigeKinderen_11;InkomenHhTot120SociaalMinimum_12;InkomenHhTot120SociaalMinimum_13;TotaalParticuliereHuishoudens_14;Totaal_15;JongsteKindTot6Jaar_16;JongsteKind6Tot12Jaar_17;JongsteKind12Tot18Jaar_18;Totaal_19;Met2OfMeerKinderen_20;Driejaarsgemiddelde_21;k_2016_22;k_2015_23;k_2014_24;Driejaarsgemiddelde_25;k_2016_26;k_2015_27;k_2014_28;OudersMetLangPsychischMedicijngebr_29;Huishoudens_30;GemiddeldGestandaardiseerdInkomen_31;Huishoudens_32;GemiddeldGestandaardiseerdInkomen_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Totaal_40;InwonersVan65JaarOfOuder_41;Eenpersoonshuishoudens_42;HuishoudensMetInkomen_43;HuishMetLaagInkomen2e4eDeciel_44;HuishMetLaagInkomen2e4eDeciel_45;WajongUitkeringen_46;Totaal_47;WWBUitkeringen_48;IOAWUitkeringen_49;IOAZUitkeringen_50;UitkeringenAanAdreslozen_51;BBZUitkeringen_52;TotaalWoonkernen_53;WoonkernenMetMinimaal500Adressen_54;Omgevingsadressendichtheid_55;LokaalKlantenpotentieel_56
324;Veldhoven;28585;4160;23;3;14;30;70;30;710;8585;8300;800;9.4;19539;6968;1858;1487;1554;1305;473;130;130;130;140;180;190;190;180;320;19700;26500;3600;27800.0;1900;33800.0;600;17400.0;500;24800.0;44724;9173;6107;19700;5000;25.5;820;570;520;40;0;0;10;5;1;1676;45550.0
325;Velsen;43833;6390;37;7;19;130;100;130;1600;13147;12900;1600;12.0;30406;10905;2944;2172;2551;2362;908;360;340;360;370;420;410;410;420;580;30900;25400;5300;27400.0;3000;31800.0;1300;17500.0;1000;23800.0;67619;13310;10746;30900;9200;29.7;830;1340;1270;60;10;0;10;5;1;1816;68250.0
326;Venlo;65328;12710;51;12;22;130;170;130;3910;18386;17700;3100;17.4;47198;14947;4136;3112;3301;3414;1281;790;800;790;800;880;880;880;880;790;46700;22900;7200;23700.0;4300;27600.0;1700;15600.0;1400;21500.0;101059;20796;17818;46700;16400;35.0;1350;3320;3040;230;20;30;10;15;4;1625;108290.0
327;Venray;28301;4630;23;4;18;50;110;50;1080;8498;8500;1200;13.5;18615;6625;1708;1294;1616;1202;466;240;220;250;230;280;280;280;270;310;19000;24100;3400;24900.0;2000;30000.0;600;15800.0;600;23600.0;43565;8552;5886;19000;5600;29.4;710;810;750;50;0;0;0;14;4;995;46170.0
328;Vianen;12399;1660;10;2;21;20;10;20;330;4147;4100;400;9.4;8212;3242;904;681;738;616;266;70;70;70;70;100;100;100;90;180;8300;26200;1700;27100.0;900;30700.0;300;17500.0;300;23800.0;19714;3954;2311;8300;2200;26.3;160;280;260;20;0;0;0;4;1;904;16880.0
329;Vlaardingen;45472;9210;36;8;22;120;90;120;3020;13845;12700;2600;20.4;34158;11098;3640;2291;2174;3190;1255;780;810;800;740;860;910;910;800;560;34700;23200;4900;24300.0;2800;29900.0;1700;15700.0;1200;22000.0;71999;15001;13598;34700;12300;35.3;980;2600;2430;90;0;70;10;1;1;2774;72470.0
330;Vlieland;743;80;0;0;28;0;0;0;10;169;200;0;8.1;580;121;30;31;33;22;6;0;0;0;0;0;0;0;0;0;600;24100;100;;0;;0;;0;;1085;205;279;600;200;33.5;10;10;10;0;0;0;0;2;1;199;1120.0
331;Vlissingen;27904;6090;21;5;21;40;80;40;2250;7977;7500;1200;15.9;22148;6192;1848;1382;1322;1708;652;480;490;480;480;490;500;500;470;320;22200;22400;3000;23800.0;1500;28500.0;900;15800.0;700;21700.0;44394;9902;9582;22200;7600;34.1;510;2040;1920;80;0;40;0;3;1;1938;50190.0
332;Voerendaal;7530;1030;6;1;13;10;10;10;140;2129;2100;200;11.7;5548;1880;458;324;454;385;127;30;30;20;40;40;40;40;50;80;5500;26600;900;27800.0;600;29800.0;200;16600.0;200;27000.0;12462;3233;1522;5500;1400;25.8;110;120;100;10;0;0;0;6;3;542;8200.0
333;Voorschoten;15091;2290;15;1;10;30;20;30;390;5487;5400;500;8.8;11029;4033;1184;922;932;808;311;90;90;100;90;110;100;100;110;270;11100;30400;2200;32600.0;1000;36100.0;400;19900.0;400;23900.0;25315;5697;3617;11100;2600;23.1;220;320;290;30;0;0;10;1;1;1844;20170.0
334;Voorst;14939;2210;13;2;16;30;30;30;370;4788;4500;300;6.4;9917;3575;972;675;813;505;194;70;70;70;70;80;90;90;70;150;10400;25400;1800;26700.0;1200;31400.0;200;17700.0;300;25900.0;24199;5432;2668;10400;2700;26.0;530;300;260;30;0;0;0;17;3;586;17580.0
335;Vught;16441;2720;12;1;11;60;70;60;400;5445;5200;400;7.8;11144;4071;1195;886;924;775;298;70;70;70;80;70;80;80;70;210;11800;28300;2200;34100.0;1000;33600.0;400;20100.0;400;24400.0;26183;5235;3785;11800;3100;26.0;530;300;270;20;0;0;10;3;1;1289;25530.0
336;Waadhoeke;28859;5010;24;5;20;80;30;80;1310;9550;9600;1000;10.1;20002;6913;1894;1540;1705;1260;489;250;260;250;250;290;290;290;290;480;20400;22500;3700;22900.0;2000;27700.0;700;16200.0;500;21700.0;46057;9503;6502;20400;6700;32.8;630;1100;1000;80;10;0;20;34;10;470;39790.0
337;Waalre;10023;1430;7;1;11;10;10;10;230;3535;3500;300;7.9;7315;2660;739;564;629;481;179;50;50;50;60;60;50;50;50;130;7300;31000;1400;32400.0;700;36100.0;200;21700.0;200;25800.0;16898;4004;2178;7300;1700;22.6;90;190;170;10;0;0;0;1;1;831;13890.0
338;Waalwijk;30300;4730;25;6;24;30;90;30;990;9044;8800;900;10.6;21111;7294;2061;1514;1622;1380;494;210;210;210;210;230;230;230;220;420;20900;24600;3800;25500.0;2100;30500.0;600;17600.0;600;22800.0;47410;9772;6931;20900;6600;31.5;490;800;740;60;10;0;0;3;2;1280;50610.0
339;Waddinxveen;16751;2530;12;2;16;40;60;40;420;5541;5300;400;7.9;11107;4095;1294;793;851;669;277;90;100;90;90;100;110;110;90;220;10900;26300;2100;25200.0;1300;32600.0;300;17700.0;400;24300.0;26536;5250;3225;10900;2800;25.7;370;340;320;20;0;0;0;2;1;1542;25860.0
340;Wageningen;27679;4940;21;2;8;60;40;60;860;5917;5700;600;11.2;22234;4243;1306;968;991;912;335;160;170;150;170;180;200;200;180;220;19900;20100;2400;28400.0;800;32100.0;500;17800.0;400;22200.0;38458;5918;13586;19900;4800;24.4;570;730;690;30;0;0;0;3;1;1975;41230.0
341;Wassenaar;14983;3930;11;1;11;10;20;10;490;5655;5100;500;10.0;11478;4022;983;944;1094;776;332;120;120;110;120;120;130;130;110;190;11400;38700;2100;44800.0;1000;44400.0;400;21100.0;300;25600.0;26055;6586;4064;11400;2700;24.0;160;410;370;20;0;0;10;2;1;1441;20340.0
342;Waterland;10484;1260;9;1;10;20;20;20;180;3409;3300;200;6.2;7454;2731;707;600;614;452;183;30;20;30;30;40;40;40;40;130;7500;29200;1400;33500.0;800;34100.0;200;20500.0;200;26600.0;17290;4002;2242;7500;1700;23.1;120;140;130;10;0;0;0;10;4;662;8980.0
343;Weert;31510;5580;25;4;18;50;130;50;1240;8922;8700;1100;12.2;22134;7423;1952;1456;1672;1384;494;230;220;210;250;270;280;280;270;390;22200;24500;3600;25900.0;2300;29900.0;600;17200.0;700;24100.0;49574;10936;7506;22200;6900;31.2;650;1000;930;60;10;0;0;8;3;1313;54070.0
344;Weesp;12023;1830;10;2;19;10;10;10;490;3678;3500;400;12.5;8764;2807;891;616;599;629;225;100;110;100;90;120;130;130;110;130;8800;26300;1500;30400.0;600;31600.0;300;18900.0;300;23200.0;18751;3668;3445;8800;2800;31.4;200;410;360;50;0;0;10;4;1;1749;14750.0
345;Werkendam;16858;2560;14;3;24;30;40;30;340;5917;5800;400;6.3;10590;4280;1253;865;889;575;230;80;80;80;70;90;100;100;80;270;10600;26200;2200;25200.0;1400;32000.0;200;15900.0;300;25100.0;26844;5138;2726;10600;2600;25.0;260;280;260;20;0;0;0;10;5;629;21940.0
346;West Maas en Waal;12253;1770;10;2;18;10;20;10;320;3580;3600;300;7.7;8017;2906;751;581;704;471;180;60;50;60;60;70;70;70;70;140;8000;25200;1500;27000.0;900;30900.0;200;18100.0;200;23700.0;18820;3748;2260;8000;2300;28.7;200;240;200;30;0;0;0;12;5;409;14110.0
347;Westerveld;11310;2070;9;2;17;20;30;20;320;3383;3400;300;9.5;8378;2542;615;573;645;395;156;60;50;60;60;70;60;60;70;110;8600;25000;1400;25400.0;700;30500.0;200;18100.0;200;24300.0;19084;5127;2622;8600;2500;28.5;320;250;220;20;0;0;10;29;4;210;16140.0
348;Westervoort;10114;1790;8;2;21;50;20;50;490;2833;2800;500;16.8;6615;2483;632;496;579;597;228;140;120;140;150;160;150;150;160;180;6600;23900;1200;23200.0;800;28600.0;300;16400.0;300;23100.0;14991;2603;1969;6600;2000;29.8;260;390;360;30;0;0;0;1;1;1148;12850.0
349;Westerwolde;15056;3520;11;3;25;60;30;60;670;4336;4200;600;14.6;11073;3337;819;703;744;645;255;120;130;110;120;160;160;160;160;140;11300;21900;1700;22600.0;1000;26500.0;300;13700.0;300;21700.0;24827;6377;3517;11300;4100;35.9;500;550;500;40;10;0;0;29;6;286;22320.0
350;Westland;68289;8620;57;10;18;110;70;110;1550;21722;21100;1900;9.2;44265;17077;4773;3551;3664;2692;1113;370;370;360;370;440;460;460;420;960;44700;25900;8500;27300.0;5400;33700.0;1200;17500.0;1300;25900.0;105632;19596;13488;44700;11500;25.6;1120;1240;1150;80;10;0;0;5;1;1404;108570.0
351;Weststellingwerf;15797;2830;15;3;21;30;30;30;640;4989;4900;600;12.0;11192;3762;1034;784;882;677;276;140;130;130;150;140;140;140;140;240;11400;22700;2000;23100.0;1100;28500.0;300;15600.0;300;22500.0;25608;5817;3560;11400;3900;34.4;400;540;500;30;0;0;0;19;2;678;25540.0
352;Westvoorne;8641;1470;6;1;15;10;10;10;170;2442;2300;200;8.7;6434;2056;468;437;498;367;127;30;30;30;30;40;50;50;40;100;6400;31500;1000;33600.0;600;38300.0;200;20500.0;200;28200.0;14257;3701;1962;6400;1500;22.8;110;130;120;20;0;0;0;7;2;607;11550.0
353;Wierden;15040;1830;14;2;15;20;10;20;280;5375;5200;400;6.9;9409;3960;1094;786;862;472;189;50;50;50;50;60;60;60;60;170;9300;26200;2000;25600.0;1300;30700.0;200;16400.0;300;27000.0;24225;4811;2286;9300;2300;24.9;220;210;180;20;0;0;0;9;2;694;21340.0
354;Wijchen;26132;3800;22;3;14;60;50;60;890;8442;8500;800;9.5;17275;6647;1689;1479;1604;1188;446;180;180;180;190;200;200;200;210;350;17500;25500;3600;26600.0;1900;30500.0;600;17400.0;500;23300.0;40876;7969;4979;17500;5000;28.7;500;750;680;60;0;0;10;7;2;1229;41820.0
355;Wijdemeren;14203;1900;12;2;13;10;10;10;290;4583;4500;400;8.0;10331;3642;898;816;909;672;241;60;60;60;60;60;70;70;60;170;10300;29800;1900;32200.0;1000;35200.0;300;21900.0;300;23200.0;23447;5595;3266;10300;2500;24.1;140;240;210;20;0;0;10;15;4;575;13350.0
356;Wijk bij Duurstede;15401;1920;14;2;15;20;20;20;330;4957;4900;400;7.3;9830;3820;1020;779;949;690;277;70;70;80;70;90;90;90;80;230;9800;27600;2000;27000.0;1100;32600.0;300;19600.0;300;24400.0;23502;4177;2666;9800;2200;22.3;220;270;230;30;0;0;0;4;3;1124;22880.0
357;Winsum;8291;1350;7;1;18;20;20;20;330;2985;3000;300;9.7;5847;2109;553;468;552;424;174;70;60;70;80;70;70;70;80;120;6000;23800;1200;24800.0;600;28000.0;200;16400.0;200;21800.0;13596;2915;1835;6000;1800;30.4;180;290;260;20;0;0;10;9;3;432;11070.0
358;Winterswijk;18096;3220;16;3;20;40;30;40;760;5606;5600;600;11.6;12678;4272;1066;939;1038;813;314;140;150;140;140;170;170;170;180;220;12900;23100;2200;23200.0;1200;28900.0;400;16300.0;400;22800.0;28912;6334;4174;12900;4400;33.9;520;630;570;50;0;0;10;8;1;1182;29640.0
359;Woensdrecht;13602;2620;13;2;17;30;30;30;350;3993;3600;400;10.4;9478;3333;838;694;779;605;209;80;70;80;80;90;90;90;90;130;9500;25300;1700;25500.0;1000;30600.0;300;16200.0;300;23400.0;21837;5062;2664;9500;2600;27.6;190;290;270;10;0;0;0;6;4;660;19880.0
360;Woerden;32861;4170;27;4;14;40;50;40;730;11720;11400;800;7.4;21424;8348;2488;1881;1856;1376;573;130;130;120;130;170;180;180;170;490;21400;27900;4600;29400.0;2200;33700.0;600;19400.0;600;24700.0;51513;9130;6639;21400;5100;24.0;530;590;520;60;0;0;10;9;4;1345;49930.0
361;De Wolden;14639;1940;13;3;22;20;10;20;280;4729;4700;400;7.7;9914;3564;891;698;928;516;225;50;50;50;50;60;70;70;60;140;10000;25200;1900;26200.0;1100;29900.0;200;17200.0;300;24100.0;23744;5409;2783;10000;2700;26.8;280;230;200;20;0;0;10;22;5;302;19580.0
362;Wormerland;9929;1240;8;1;18;30;10;30;250;2984;3000;300;9.8;6923;2511;558;526;645;510;187;70;60;60;80;80;80;80;80;140;6900;26500;1200;27700.0;800;32300.0;300;17800.0;200;22400.0;15820;3583;2171;6900;1900;27.6;150;220;200;10;0;0;0;7;2;1415;9360.0
363;Woudenberg;7781;1100;7;1;18;10;0;10;160;3126;3000;200;6.6;4883;2007;661;438;456;263;99;30;30;30;20;40;50;50;40;130;5000;26400;1100;25200.0;600;32600.0;100;17000.0;100;26000.0;12701;2357;1321;5000;1100;22.0;260;120;100;10;0;0;0;1;1;933;11570.0
364;Woudrichem;9210;1310;8;2;21;10;30;10;190;3066;3000;200;6.3;5873;2346;622;512;498;358;137;40;40;40;40;40;40;40;30;170;5900;26500;1200;26600.0;800;32300.0;100;19200.0;200;25700.0;14539;2838;1489;5900;1500;24.9;130;160;150;10;0;0;0;8;4;355;11080.0
365;Zaanstad;100425;16680;80;15;19;390;150;390;4800;31627;30200;4500;14.9;69063;25738;7733;5360;5521;6689;2624;1330;1330;1320;1340;1390;1400;1400;1360;1450;68600;24000;12000;25400.0;6300;29900.0;3500;16800.0;2700;22300.0;153679;27202;24713;68600;21700;31.7;2130;4190;3920;190;20;30;30;7;3;2021;166820.0
366;Zaltbommel;17531;2630;14;3;22;20;50;20;420;6579;6500;500;7.5;10976;4514;1343;990;975;736;289;90;90;90;90;110;110;110;100;290;10900;26200;2300;26100.0;1400;31800.0;300;18000.0;300;23500.0;27728;4822;3023;10900;2800;25.8;260;330;310;20;0;0;0;11;6;674;24450.0
367;Zandvoort;10333;1950;6;1;19;20;10;20;490;2730;2600;400;16.6;8416;2427;632;537;522;715;225;100;110;100;100;110;110;110;110;110;8600;25600;1100;29000.0;600;32200.0;300;18400.0;300;23100.0;16899;4344;3630;8600;2900;33.9;200;390;370;20;0;0;10;2;2;1801;13290.0
368;Zederik;8705;1090;8;2;20;10;20;10;130;3136;3100;100;4.7;5367;2177;721;408;437;239;92;20;20;20;20;30;30;30;30;110;5400;26800;1100;25600.0;800;33300.0;100;;200;27400.0;13842;2560;1367;5400;1300;23.8;120;100;90;10;0;0;0;10;3;299;9100.0
369;Zeewolde;15591;2100;12;1;12;20;10;20;360;5360;5400;500;9.2;9274;3778;1036;838;992;659;264;90;90;90;100;100;110;110;100;180;8900;25400;2100;27000.0;1000;32700.0;400;16700.0;300;22200.0;22457;2600;2906;8900;2000;22.1;220;290;260;20;0;0;10;6;3;799;21150.0
370;Zeist;38855;7380;30;4;13;120;90;120;1700;13516;12500;1500;11.7;28424;9175;2957;2075;2107;1949;731;320;330;320;310;390;400;400;380;600;29400;27700;5000;34900.0;1900;35600.0;1000;20300.0;700;25000.0;62830;12832;11701;29400;8500;28.9;1330;1370;1260;90;0;0;20;4;3;1569;64910.0
371;Zevenaar;26840;4470;24;4;19;80;70;80;1100;8121;8000;1000;11.9;19412;6581;1753;1400;1550;1355;507;240;240;240;250;250;250;250;250;310;19400;23700;3300;24200.0;1800;28200.0;700;16800.0;600;22400.0;43231;9847;6222;19400;6100;31.5;690;940;850;90;10;0;0;13;6;1043;39930.0
372;Zoetermeer;81951;13670;68;10;15;270;80;270;3800;25878;24700;4200;16.8;55609;20926;6239;4261;4227;5717;2346;1150;1140;1120;1180;1200;1220;1220;1210;1290;55100;25700;9500;25900.0;5500;31000.0;2800;17200.0;2600;22300.0;124763;21438;18831;55100;15300;27.8;1540;3200;2990;190;10;0;10;1;1;2507;134550.0
373;Zoeterwoude;5400;820;4;1;18;10;10;10;80;1630;1500;100;5.8;3370;1308;327;277;309;207;79;20;20;20;10;20;20;20;20;80;3600;27000;600;28500.0;400;33200.0;100;;100;;8367;1665;927;3600;800;21.7;300;50;50;10;0;0;0;4;2;740;4020.0
374;Zuidhorn;11544;1600;10;1;13;20;10;20;300;4504;4500;300;5.9;7606;3036;934;697;712;436;155;50;50;50;50;70;70;70;60;200;7700;24800;1800;24900.0;800;29200.0;200;18000.0;200;24400.0;18859;3638;2106;7700;2000;26.2;250;230;190;30;0;0;10;12;4;417;15850.0
375;Zuidplas;26816;3750;23;4;16;50;30;50;670;9070;8800;600;7.4;16876;6956;1995;1464;1552;1206;504;120;130;130;120;170;170;170;160;340;16900;28100;3500;28600.0;2100;34100.0;500;19200.0;500;25200.0;41468;7283;4528;16900;4000;23.7;440;550;510;50;0;0;0;13;4;1160;28630.0
376;Zundert;14247;2280;11;3;23;20;20;20;270;3664;3600;300;9.4;9477;3187;791;543;724;471;163;40;40;40;40;60;60;60;60;170;9400;25100;1500;27000.0;1100;33100.0;200;15900.0;200;25300.0;21657;4507;3079;9400;2600;27.6;280;220;200;20;0;0;0;6;2;539;18020.0
377;Zutphen;30217;6490;24;4;17;110;190;110;1940;9660;9500;1500;15.4;21701;7054;1823;1674;1859;1713;648;430;420;420;440;460;470;470;460;520;22000;23100;3700;24600.0;1500;27400.0;1000;16400.0;700;20500.0;47340;9480;8335;22000;7300;33.3;1190;1610;1490;100;20;0;10;1;1;1623;54000.0
378;Zwartewaterland;13989;1980;12;3;25;40;20;40;270;5775;5800;300;5.5;8363;3591;1182;798;757;381;162;50;60;50;60;60;70;70;60;230;8400;24600;2000;22900.0;1200;31000.0;200;14900.0;200;24500.0;22309;3592;2138;8400;2200;25.9;320;220;190;20;0;0;0;4;3;714;20110.0
379;Zwijndrecht;27419;4830;22;4;20;70;60;70;1270;8779;8400;1400;16.5;19901;7015;2082;1452;1447;1781;709;390;400;380;370;430;440;440;420;480;20200;25000;3300;24500.0;1900;31600.0;900;16000.0;700;22100.0;44417;9760;6690;20200;6400;31.8;470;1070;1010;50;0;0;0;3;2;2048;42500.0
380;Zwolle;83802;13530;67;8;11;330;120;330;4290;27444;26400;3000;11.5;58000;18771;6562;4402;3880;3897;1517;870;860;870;890;910;930;930;910;1210;58400;23400;10900;25900.0;3800;29400.0;2200;17100.0;1400;21200.0;125548;18782;23494;58400;17300;29.7;2900;3640;3290;220;10;110;10;4;1;1993;140480.0
